# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC1 37 -1.160
63 FC1 38 -0.671
63 FC1 39 -1.648
63 FC1 40 -2.625
63 FC1 41 -3.113
63 FC1 42 -3.113
63 FC1 43 -2.625
63 FC1 44 -1.648
63 FC1 45 -1.160
63 FC1 46 -0.183
63 FC1 47 0.305
63 FC1 48 -0.183
63 FC1 49 -1.648
63 FC1 50 -2.625
63 FC1 51 -2.625
63 FC1 52 -2.136
63 FC1 53 -1.648
63 FC1 54 -2.136
63 FC1 55 -3.113
63 FC1 56 -4.578
63 FC1 57 -5.554
63 FC1 58 -6.042
63 FC1 59 -6.531
63 FC1 60 -7.019
63 FC1 61 -7.019
63 FC1 62 -6.531
63 FC1 63 -6.042
63 FC1 64 -4.578
63 FC1 65 -3.601
63 FC1 66 -3.601
63 FC1 67 -3.601
63 FC1 68 -4.578
63 FC1 69 -4.578
63 FC1 70 -4.578
63 FC1 71 -4.578
63 FC1 72 -5.066
63 FC1 73 -5.066
63 FC1 74 -5.066
63 FC1 75 -5.066
63 FC1 76 -5.066
63 FC1 77 -5.066
63 FC1 78 -5.554
63 FC1 79 -6.042
63 FC1 80 -6.042
63 FC1 81 -5.554
63 FC1 82 -5.554
63 FC1 83 -5.066
63 FC1 84 -5.066
63 FC1 85 -5.066
63 FC1 86 -4.578
63 FC1 87 -3.601
63 FC1 88 -2.625
63 FC1 89 -1.648
63 FC1 90 -1.160
63 FC1 91 -0.671
63 FC1 92 -0.183
63 FC1 93 0.305
63 FC1 94 -0.183
63 FC1 95 -0.183
63 FC1 96 -0.183
63 FC1 97 -0.183
63 FC1 98 0.305
63 FC1 99 0.793
63 FC1 100 0.305
63 FC1 101 -0.671
63 FC1 102 -2.136
63 FC1 103 -4.089
63 FC1 104 -6.042
63 FC1 105 -7.019
63 FC1 106 -7.019
63 FC1 107 -6.531
63 FC1 108 -5.554
63 FC1 109 -5.066
63 FC1 110 -4.578
63 FC1 111 -4.578
63 FC1 112 -4.578
63 FC1 113 -4.089
63 FC1 114 -4.089
63 FC1 115 -3.601
63 FC1 116 -3.601
63 FC1 117 -4.089
63 FC1 118 -4.578
63 FC1 119 -5.066
63 FC1 120 -5.066
63 FC1 121 -5.066
63 FC1 122 -5.066
63 FC1 123 -5.554
63 FC1 124 -6.042
63 FC1 125 -5.554
63 FC1 126 -5.066
63 FC1 127 -4.089
63 FC1 128 -3.601
63 FC1 129 -3.601
63 FC1 130 -4.089
63 FC1 131 -5.066
63 FC1 132 -6.042
63 FC1 133 -7.507
63 FC1 134 -7.996
63 FC1 135 -8.484
63 FC1 136 -7.996
63 FC1 137 -7.019
63 FC1 138 -7.019
63 FC1 139 -7.507
63 FC1 140 -8.484
63 FC1 141 -8.972
63 FC1 142 -8.972
63 FC1 143 -7.996
63 FC1 144 -7.996
63 FC1 145 -8.484
63 FC1 146 -8.972
63 FC1 147 -9.460
63 FC1 148 -9.949
63 FC1 149 -9.949
63 FC1 150 -9.460
63 FC1 151 -8.484
63 FC1 152 -7.019
63 FC1 153 -5.554
63 FC1 154 -3.601
63 FC1 155 -2.136
63 FC1 156 -1.648
63 FC1 157 -1.648
63 FC1 158 -2.136
63 FC1 159 -2.625
63 FC1 160 -3.113
63 FC1 161 -3.113
63 FC1 162 -3.601
63 FC1 163 -4.089
63 FC1 164 -4.089
63 FC1 165 -4.089
63 FC1 166 -3.601
63 FC1 167 -3.113
63 FC1 168 -2.625
63 FC1 169 -2.625
63 FC1 170 -2.136
63 FC1 171 -2.136
63 FC1 172 -2.136
63 FC1 173 -2.625
63 FC1 174 -3.113
63 FC1 175 -3.113
63 FC1 176 -3.113
63 FC1 177 -2.625
63 FC1 178 -2.625
63 FC1 179 -2.625
63 FC1 180 -2.625
63 FC1 181 -2.625
63 FC1 182 -2.136
63 FC1 183 -2.136
63 FC1 184 -2.136
63 FC1 185 -3.113
63 FC1 186 -4.578
63 FC1 187 -6.042
63 FC1 188 -7.019
63 FC1 189 -7.996
63 FC1 190 -8.484
63 FC1 191 -8.484
63 FC1 192 -7.996
63 FC1 193 -7.019
63 FC1 194 -5.066
63 FC1 195 -3.113
63 FC1 196 -1.648
63 FC1 197 -0.183
63 FC1 198 -0.183
63 FC1 199 -0.671
63 FC1 200 -0.671
63 FC1 201 -2.136
63 FC1 202 -2.625
63 FC1 203 -4.089
63 FC1 204 -5.066
63 FC1 205 -6.042
63 FC1 206 -6.042
63 FC1 207 -5.066
63 FC1 208 -3.113
63 FC1 209 -2.136
63 FC1 210 -1.160
63 FC1 211 -2.136
63 FC1 212 -3.113
63 FC1 213 -3.601
63 FC1 214 -4.089
63 FC1 215 -4.089
63 FC1 216 -4.089
63 FC1 217 -5.554
63 FC1 218 -6.042
63 FC1 219 -7.019
63 FC1 220 -7.019
63 FC1 221 -6.531
63 FC1 222 -6.042
63 FC1 223 -5.066
63 FC1 224 -3.601
63 FC1 225 -3.601
63 FC1 226 -4.089
63 FC1 227 -6.042
63 FC1 228 -7.996
63 FC1 229 -9.460
63 FC1 230 -10.437
63 FC1 231 -9.949
63 FC1 232 -8.972
63 FC1 233 -7.019
63 FC1 234 -5.554
63 FC1 235 -4.578
63 FC1 236 -3.601
63 FC1 237 -2.625
63 FC1 238 -1.648
63 FC1 239 -1.160
63 FC1 240 -0.671
63 FC1 241 -1.160
63 FC1 242 -2.625
63 FC1 243 -5.066
63 FC1 244 -7.019
63 FC1 245 -9.460
63 FC1 246 -11.414
63 FC1 247 -12.390
63 FC1 248 -12.878
63 FC1 249 -11.414
63 FC1 250 -9.460
63 FC1 251 -7.507
63 FC1 252 -6.531
63 FC1 253 -6.042
63 FC1 254 -6.042
63 FC1 255 -5.066
# T8 chan 13
63 T8 0 -6.449
63 T8 1 -6.449
63 T8 2 -7.426
63 T8 3 -8.403
63 T8 4 -7.914
63 T8 5 -5.473
63 T8 6 -2.543
63 T8 7 0.387
63 T8 8 1.363
63 T8 9 1.851
63 T8 10 3.316
63 T8 11 5.758
63 T8 12 9.664
63 T8 13 11.617
63 T8 14 11.617
63 T8 15 9.664
63 T8 16 7.222
63 T8 17 6.734
63 T8 18 7.222
63 T8 19 7.711
63 T8 20 7.711
63 T8 21 5.758
63 T8 22 1.851
63 T8 23 -2.055
63 T8 24 -4.985
63 T8 25 -6.938
63 T8 26 -8.403
63 T8 27 -7.914
63 T8 28 -6.938
63 T8 29 -4.985
63 T8 30 -3.031
63 T8 31 -1.078
63 T8 32 0.875
63 T8 33 2.828
63 T8 34 5.269
63 T8 35 9.176
63 T8 36 12.105
63 T8 37 13.082
63 T8 38 11.617
63 T8 39 9.176
63 T8 40 7.711
63 T8 41 7.711
63 T8 42 9.176
63 T8 43 10.152
63 T8 44 9.664
63 T8 45 7.711
63 T8 46 6.246
63 T8 47 5.758
63 T8 48 6.246
63 T8 49 6.734
63 T8 50 6.734
63 T8 51 5.269
63 T8 52 4.293
63 T8 53 3.805
63 T8 54 4.781
63 T8 55 8.199
63 T8 56 12.594
63 T8 57 15.035
63 T8 58 14.058
63 T8 59 11.129
63 T8 60 7.711
63 T8 61 6.246
63 T8 62 7.711
63 T8 63 10.152
63 T8 64 11.617
63 T8 65 11.617
63 T8 66 10.152
63 T8 67 8.687
63 T8 68 7.222
63 T8 69 6.246
63 T8 70 3.316
63 T8 71 -1.567
63 T8 72 -5.961
63 T8 73 -8.403
63 T8 74 -5.961
63 T8 75 -1.078
63 T8 76 3.316
63 T8 77 5.269
63 T8 78 3.805
63 T8 79 0.387
63 T8 80 -2.543
63 T8 81 -4.008
63 T8 82 -4.985
63 T8 83 -5.961
63 T8 84 -8.891
63 T8 85 -10.844
63 T8 86 -11.820
63 T8 87 -11.820
63 T8 88 -11.332
63 T8 89 -11.820
63 T8 90 -13.285
63 T8 91 -15.727
63 T8 92 -19.633
63 T8 93 -23.539
63 T8 94 -25.981
63 T8 95 -25.981
63 T8 96 -23.051
63 T8 97 -19.145
63 T8 98 -16.703
63 T8 99 -17.680
63 T8 100 -22.074
63 T8 101 -25.492
63 T8 102 -25.492
63 T8 103 -21.098
63 T8 104 -15.238
63 T8 105 -10.844
63 T8 106 -9.867
63 T8 107 -10.356
63 T8 108 -10.844
63 T8 109 -9.867
63 T8 110 -8.891
63 T8 111 -8.403
63 T8 112 -8.891
63 T8 113 -9.379
63 T8 114 -9.867
63 T8 115 -9.379
63 T8 116 -8.891
63 T8 117 -9.379
63 T8 118 -9.867
63 T8 119 -10.356
63 T8 120 -8.891
63 T8 121 -5.473
63 T8 122 -2.543
63 T8 123 -1.567
63 T8 124 -4.496
63 T8 125 -8.403
63 T8 126 -11.332
63 T8 127 -11.820
63 T8 128 -11.820
63 T8 129 -11.820
63 T8 130 -13.285
63 T8 131 -15.727
63 T8 132 -17.192
63 T8 133 -17.192
63 T8 134 -15.727
63 T8 135 -13.285
63 T8 136 -11.332
63 T8 137 -10.356
63 T8 138 -10.844
63 T8 139 -11.332
63 T8 140 -11.820
63 T8 141 -11.820
63 T8 142 -11.820
63 T8 143 -10.844
63 T8 144 -10.356
63 T8 145 -9.867
63 T8 146 -9.867
63 T8 147 -10.356
63 T8 148 -10.844
63 T8 149 -10.356
63 T8 150 -9.867
63 T8 151 -9.867
63 T8 152 -11.820
63 T8 153 -15.238
63 T8 154 -19.145
63 T8 155 -21.586
63 T8 156 -21.586
63 T8 157 -19.633
63 T8 158 -17.680
63 T8 159 -17.680
63 T8 160 -19.145
63 T8 161 -21.098
63 T8 162 -21.586
63 T8 163 -20.610
63 T8 164 -18.656
63 T8 165 -17.192
63 T8 166 -16.703
63 T8 167 -16.703
63 T8 168 -15.727
63 T8 169 -13.774
63 T8 170 -11.332
63 T8 171 -9.379
63 T8 172 -9.379
63 T8 173 -10.356
63 T8 174 -11.332
63 T8 175 -9.867
63 T8 176 -7.426
63 T8 177 -4.008
63 T8 178 -2.055
63 T8 179 -3.520
63 T8 180 -6.938
63 T8 181 -10.844
63 T8 182 -12.797
63 T8 183 -12.797
63 T8 184 -11.332
63 T8 185 -9.867
63 T8 186 -10.356
63 T8 187 -11.820
63 T8 188 -14.262
63 T8 189 -15.727
63 T8 190 -14.750
63 T8 191 -11.332
63 T8 192 -5.473
63 T8 193 -0.102
63 T8 194 3.805
63 T8 195 4.293
63 T8 196 2.340
63 T8 197 0.387
63 T8 198 -0.102
63 T8 199 2.828
63 T8 200 6.734
63 T8 201 10.152
63 T8 202 11.129
63 T8 203 10.152
63 T8 204 8.199
63 T8 205 6.734
63 T8 206 5.758
63 T8 207 4.293
63 T8 208 2.828
63 T8 209 0.387
63 T8 210 -2.055
63 T8 211 -4.008
63 T8 212 -6.449
63 T8 213 -8.891
63 T8 214 -11.332
63 T8 215 -12.797
63 T8 216 -11.820
63 T8 217 -9.867
63 T8 218 -6.938
63 T8 219 -4.008
63 T8 220 -3.031
63 T8 221 -3.031
63 T8 222 -2.055
63 T8 223 -0.102
63 T8 224 2.340
63 T8 225 2.828
63 T8 226 -0.102
63 T8 227 -5.473
63 T8 228 -10.356
63 T8 229 -12.309
63 T8 230 -10.844
63 T8 231 -5.961
63 T8 232 -0.590
63 T8 233 1.851
63 T8 234 1.363
63 T8 235 -1.567
63 T8 236 -3.520
63 T8 237 -4.008
63 T8 238 -3.520
63 T8 239 -4.496
63 T8 240 -6.938
63 T8 241 -10.844
63 T8 242 -13.285
63 T8 243 -13.774
63 T8 244 -12.309
63 T8 245 -10.844
63 T8 246 -10.844
63 T8 247 -12.797
63 T8 248 -13.774
63 T8 249 -13.285
63 T8 250 -11.332
63 T8 251 -8.891
63 T8 252 -8.403
63 T8 253 -8.891
63 T8 254 -9.379
63 T8 255 -8.403
# T7 chan 14
63 T7 0 8.596
63 T7 1 8.108
63 T7 2 7.619
63 T7 3 5.666
63 T7 4 3.225
63 T7 5 0.783
63 T7 6 -0.193
63 T7 7 0.295
63 T7 8 2.736
63 T7 9 5.666
63 T7 10 8.108
63 T7 11 8.596
63 T7 12 8.108
63 T7 13 5.666
63 T7 14 2.736
63 T7 15 0.295
63 T7 16 -0.193
63 T7 17 0.295
63 T7 18 1.760
63 T7 19 3.225
63 T7 20 3.713
63 T7 21 3.713
63 T7 22 3.713
63 T7 23 4.201
63 T7 24 6.154
63 T7 25 8.108
63 T7 26 10.061
63 T7 27 10.061
63 T7 28 8.108
63 T7 29 5.666
63 T7 30 3.225
63 T7 31 2.248
63 T7 32 2.248
63 T7 33 2.248
63 T7 34 1.760
63 T7 35 1.760
63 T7 36 2.248
63 T7 37 3.225
63 T7 38 4.201
63 T7 39 3.713
63 T7 40 3.225
63 T7 41 3.225
63 T7 42 3.713
63 T7 43 5.178
63 T7 44 6.643
63 T7 45 7.131
63 T7 46 7.131
63 T7 47 7.131
63 T7 48 8.108
63 T7 49 9.572
63 T7 50 11.525
63 T7 51 12.990
63 T7 52 12.502
63 T7 53 10.549
63 T7 54 8.596
63 T7 55 6.643
63 T7 56 7.131
63 T7 57 8.596
63 T7 58 9.572
63 T7 59 9.084
63 T7 60 7.131
63 T7 61 4.690
63 T7 62 3.225
63 T7 63 3.225
63 T7 64 3.713
63 T7 65 4.201
63 T7 66 3.713
63 T7 67 3.713
63 T7 68 4.201
63 T7 69 4.690
63 T7 70 4.690
63 T7 71 3.713
63 T7 72 2.736
63 T7 73 1.272
63 T7 74 1.272
63 T7 75 1.760
63 T7 76 2.248
63 T7 77 2.248
63 T7 78 1.760
63 T7 79 1.272
63 T7 80 0.783
63 T7 81 -0.193
63 T7 82 -1.658
63 T7 83 -3.611
63 T7 84 -6.053
63 T7 85 -8.006
63 T7 86 -8.982
63 T7 87 -9.471
63 T7 88 -9.959
63 T7 89 -10.447
63 T7 90 -10.935
63 T7 91 -11.424
63 T7 92 -12.889
63 T7 93 -14.842
63 T7 94 -16.795
63 T7 95 -17.771
63 T7 96 -16.795
63 T7 97 -14.353
63 T7 98 -11.912
63 T7 99 -11.424
63 T7 100 -12.889
63 T7 101 -15.818
63 T7 102 -17.771
63 T7 103 -17.283
63 T7 104 -14.353
63 T7 105 -9.959
63 T7 106 -7.029
63 T7 107 -5.076
63 T7 108 -5.076
63 T7 109 -6.053
63 T7 110 -7.029
63 T7 111 -7.517
63 T7 112 -7.029
63 T7 113 -7.029
63 T7 114 -7.029
63 T7 115 -8.006
63 T7 116 -8.982
63 T7 117 -9.959
63 T7 118 -10.935
63 T7 119 -11.424
63 T7 120 -11.912
63 T7 121 -11.424
63 T7 122 -11.912
63 T7 123 -11.912
63 T7 124 -12.400
63 T7 125 -12.400
63 T7 126 -12.889
63 T7 127 -13.377
63 T7 128 -14.353
63 T7 129 -15.330
63 T7 130 -15.818
63 T7 131 -16.307
63 T7 132 -16.307
63 T7 133 -16.795
63 T7 134 -16.795
63 T7 135 -15.818
63 T7 136 -14.353
63 T7 137 -14.353
63 T7 138 -16.795
63 T7 139 -21.189
63 T7 140 -25.584
63 T7 141 -28.514
63 T7 142 -29.490
63 T7 143 -28.514
63 T7 144 -28.025
63 T7 145 -27.537
63 T7 146 -27.049
63 T7 147 -26.560
63 T7 148 -25.584
63 T7 149 -23.142
63 T7 150 -19.725
63 T7 151 -17.771
63 T7 152 -15.818
63 T7 153 -15.330
63 T7 154 -15.818
63 T7 155 -16.795
63 T7 156 -17.771
63 T7 157 -18.748
63 T7 158 -20.701
63 T7 159 -22.654
63 T7 160 -23.631
63 T7 161 -24.119
63 T7 162 -23.631
63 T7 163 -22.654
63 T7 164 -21.678
63 T7 165 -22.166
63 T7 166 -23.142
63 T7 167 -24.607
63 T7 168 -26.560
63 T7 169 -29.002
63 T7 170 -30.467
63 T7 171 -30.955
63 T7 172 -30.467
63 T7 173 -29.002
63 T7 174 -26.560
63 T7 175 -24.119
63 T7 176 -21.678
63 T7 177 -18.748
63 T7 178 -15.818
63 T7 179 -13.865
63 T7 180 -13.865
63 T7 181 -15.330
63 T7 182 -17.283
63 T7 183 -19.725
63 T7 184 -20.701
63 T7 185 -20.701
63 T7 186 -19.725
63 T7 187 -19.725
63 T7 188 -20.701
63 T7 189 -22.166
63 T7 190 -23.142
63 T7 191 -22.166
63 T7 192 -18.260
63 T7 193 -14.353
63 T7 194 -11.912
63 T7 195 -10.447
63 T7 196 -10.935
63 T7 197 -11.912
63 T7 198 -12.400
63 T7 199 -12.400
63 T7 200 -11.424
63 T7 201 -10.935
63 T7 202 -10.935
63 T7 203 -9.959
63 T7 204 -8.982
63 T7 205 -7.517
63 T7 206 -6.541
63 T7 207 -6.541
63 T7 208 -7.029
63 T7 209 -7.517
63 T7 210 -8.006
63 T7 211 -8.006
63 T7 212 -8.982
63 T7 213 -10.447
63 T7 214 -12.889
63 T7 215 -14.353
63 T7 216 -15.330
63 T7 217 -14.842
63 T7 218 -12.889
63 T7 219 -10.935
63 T7 220 -8.982
63 T7 221 -8.494
63 T7 222 -7.517
63 T7 223 -5.564
63 T7 224 -3.611
63 T7 225 -3.123
63 T7 226 -4.588
63 T7 227 -8.982
63 T7 228 -14.842
63 T7 229 -19.725
63 T7 230 -22.654
63 T7 231 -22.654
63 T7 232 -20.701
63 T7 233 -17.771
63 T7 234 -15.818
63 T7 235 -14.353
63 T7 236 -14.353
63 T7 237 -15.330
63 T7 238 -17.283
63 T7 239 -18.748
63 T7 240 -19.725
63 T7 241 -20.213
63 T7 242 -19.236
63 T7 243 -18.748
63 T7 244 -18.260
63 T7 245 -18.748
63 T7 246 -20.213
63 T7 247 -22.166
63 T7 248 -23.142
63 T7 249 -22.654
63 T7 250 -20.701
63 T7 251 -18.260
63 T7 252 -16.795
63 T7 253 -15.818
63 T7 254 -15.330
63 T7 255 -14.842
# CZ chan 15
63 CZ 0 2.116
63 CZ 1 0.163
63 CZ 2 -2.279
63 CZ 3 -4.720
63 CZ 4 -7.161
63 CZ 5 -10.091
63 CZ 6 -12.044
63 CZ 7 -12.533
63 CZ 8 -11.556
63 CZ 9 -8.138
63 CZ 10 -3.255
63 CZ 11 1.628
63 CZ 12 6.022
63 CZ 13 8.952
63 CZ 14 7.975
63 CZ 15 4.557
63 CZ 16 0.163
63 CZ 17 -2.767
63 CZ 18 -2.279
63 CZ 19 1.628
63 CZ 20 6.510
63 CZ 21 8.952
63 CZ 22 8.464
63 CZ 23 5.534
63 CZ 24 3.581
63 CZ 25 4.069
63 CZ 26 5.534
63 CZ 27 6.022
63 CZ 28 4.069
63 CZ 29 0.651
63 CZ 30 -1.790
63 CZ 31 -1.302
63 CZ 32 0.651
63 CZ 33 2.116
63 CZ 34 3.092
63 CZ 35 5.046
63 CZ 36 8.464
63 CZ 37 13.346
63 CZ 38 17.741
63 CZ 39 19.694
63 CZ 40 19.694
63 CZ 41 19.694
63 CZ 42 21.647
63 CZ 43 24.577
63 CZ 44 28.483
63 CZ 45 29.948
63 CZ 46 29.460
63 CZ 47 27.018
63 CZ 48 25.065
63 CZ 49 24.577
63 CZ 50 26.042
63 CZ 51 27.507
63 CZ 52 27.995
63 CZ 53 27.507
63 CZ 54 25.553
63 CZ 55 23.112
63 CZ 56 20.671
63 CZ 57 17.253
63 CZ 58 13.835
63 CZ 59 9.928
63 CZ 60 7.975
63 CZ 61 7.975
63 CZ 62 10.905
63 CZ 63 14.323
63 CZ 64 17.741
63 CZ 65 19.206
63 CZ 66 20.182
63 CZ 67 21.159
63 CZ 68 21.647
63 CZ 69 21.647
63 CZ 70 20.182
63 CZ 71 18.229
63 CZ 72 15.788
63 CZ 73 13.835
63 CZ 74 11.882
63 CZ 75 9.440
63 CZ 76 6.510
63 CZ 77 3.581
63 CZ 78 2.116
63 CZ 79 1.628
63 CZ 80 1.139
63 CZ 81 0.163
63 CZ 82 -2.279
63 CZ 83 -3.743
63 CZ 84 -4.232
63 CZ 85 -4.720
63 CZ 86 -5.697
63 CZ 87 -7.650
63 CZ 88 -10.091
63 CZ 89 -10.579
63 CZ 90 -9.115
63 CZ 91 -6.673
63 CZ 92 -5.208
63 CZ 93 -6.673
63 CZ 94 -10.091
63 CZ 95 -13.509
63 CZ 96 -15.462
63 CZ 97 -15.951
63 CZ 98 -16.927
63 CZ 99 -19.368
63 CZ 100 -22.298
63 CZ 101 -23.275
63 CZ 102 -20.833
63 CZ 103 -15.951
63 CZ 104 -11.068
63 CZ 105 -7.161
63 CZ 106 -4.232
63 CZ 107 -2.279
63 CZ 108 0.163
63 CZ 109 2.116
63 CZ 110 2.116
63 CZ 111 0.163
63 CZ 112 -1.790
63 CZ 113 -1.790
63 CZ 114 0.651
63 CZ 115 4.069
63 CZ 116 6.022
63 CZ 117 5.046
63 CZ 118 1.139
63 CZ 119 -2.279
63 CZ 120 -3.743
63 CZ 121 -2.767
63 CZ 122 -0.814
63 CZ 123 -0.814
63 CZ 124 -2.767
63 CZ 125 -5.697
63 CZ 126 -7.650
63 CZ 127 -8.626
63 CZ 128 -9.115
63 CZ 129 -10.579
63 CZ 130 -13.509
63 CZ 131 -17.415
63 CZ 132 -21.322
63 CZ 133 -23.763
63 CZ 134 -22.298
63 CZ 135 -16.927
63 CZ 136 -9.115
63 CZ 137 -3.255
63 CZ 138 -1.790
63 CZ 139 -6.673
63 CZ 140 -15.462
63 CZ 141 -23.763
63 CZ 142 -27.669
63 CZ 143 -26.693
63 CZ 144 -22.298
63 CZ 145 -18.392
63 CZ 146 -16.927
63 CZ 147 -17.904
63 CZ 148 -20.833
63 CZ 149 -23.275
63 CZ 150 -24.251
63 CZ 151 -23.275
63 CZ 152 -19.857
63 CZ 153 -16.927
63 CZ 154 -15.951
63 CZ 155 -17.415
63 CZ 156 -20.833
63 CZ 157 -23.275
63 CZ 158 -23.763
63 CZ 159 -22.786
63 CZ 160 -20.833
63 CZ 161 -20.345
63 CZ 162 -21.810
63 CZ 163 -24.251
63 CZ 164 -26.204
63 CZ 165 -26.204
63 CZ 166 -25.716
63 CZ 167 -25.716
63 CZ 168 -26.204
63 CZ 169 -26.693
63 CZ 170 -25.716
63 CZ 171 -24.251
63 CZ 172 -23.763
63 CZ 173 -23.763
63 CZ 174 -23.275
63 CZ 175 -19.857
63 CZ 176 -14.486
63 CZ 177 -8.138
63 CZ 178 -4.720
63 CZ 179 -4.720
63 CZ 180 -7.650
63 CZ 181 -11.068
63 CZ 182 -12.533
63 CZ 183 -13.021
63 CZ 184 -14.486
63 CZ 185 -16.927
63 CZ 186 -20.345
63 CZ 187 -23.275
63 CZ 188 -24.740
63 CZ 189 -24.740
63 CZ 190 -23.763
63 CZ 191 -22.298
63 CZ 192 -19.368
63 CZ 193 -15.462
63 CZ 194 -11.068
63 CZ 195 -7.161
63 CZ 196 -5.208
63 CZ 197 -5.208
63 CZ 198 -6.673
63 CZ 199 -8.138
63 CZ 200 -9.115
63 CZ 201 -9.115
63 CZ 202 -9.115
63 CZ 203 -7.650
63 CZ 204 -5.697
63 CZ 205 -3.743
63 CZ 206 -1.790
63 CZ 207 -1.302
63 CZ 208 -0.814
63 CZ 209 -1.302
63 CZ 210 -1.790
63 CZ 211 -2.279
63 CZ 212 -4.720
63 CZ 213 -8.138
63 CZ 214 -12.044
63 CZ 215 -13.997
63 CZ 216 -13.997
63 CZ 217 -11.068
63 CZ 218 -8.138
63 CZ 219 -8.138
63 CZ 220 -9.603
63 CZ 221 -11.556
63 CZ 222 -8.626
63 CZ 223 -0.326
63 CZ 224 9.928
63 CZ 225 14.323
63 CZ 226 9.440
63 CZ 227 -2.279
63 CZ 228 -14.486
63 CZ 229 -21.810
63 CZ 230 -19.857
63 CZ 231 -13.997
63 CZ 232 -9.603
63 CZ 233 -8.138
63 CZ 234 -9.115
63 CZ 235 -9.115
63 CZ 236 -8.138
63 CZ 237 -6.673
63 CZ 238 -6.673
63 CZ 239 -9.115
63 CZ 240 -12.044
63 CZ 241 -13.509
63 CZ 242 -13.997
63 CZ 243 -13.997
63 CZ 244 -15.462
63 CZ 245 -18.880
63 CZ 246 -23.275
63 CZ 247 -27.669
63 CZ 248 -29.134
63 CZ 249 -28.158
63 CZ 250 -24.251
63 CZ 251 -18.392
63 CZ 252 -12.044
63 CZ 253 -7.650
63 CZ 254 -5.208
63 CZ 255 -5.208
# C3 chan 16
63 C3 0 -0.264
63 C3 1 -2.218
63 C3 2 -1.729
63 C3 3 -1.241
63 C3 4 1.689
63 C3 5 3.642
63 C3 6 3.642
63 C3 7 1.689
63 C3 8 0.712
63 C3 9 -1.729
63 C3 10 0.712
63 C3 11 -0.753
63 C3 12 -0.753
63 C3 13 0.712
63 C3 14 2.177
63 C3 15 -0.753
63 C3 16 -0.264
63 C3 17 0.712
63 C3 18 1.200
63 C3 19 0.224
63 C3 20 3.153
63 C3 21 5.107
63 C3 22 6.083
63 C3 23 6.083
63 C3 24 7.060
63 C3 25 5.107
63 C3 26 2.177
63 C3 27 0.712
63 C3 28 -0.264
63 C3 29 -1.729
63 C3 30 -1.729
63 C3 31 -3.682
63 C3 32 -4.659
63 C3 33 -2.706
63 C3 34 -1.729
63 C3 35 -1.241
63 C3 36 -0.753
63 C3 37 -2.706
63 C3 38 -1.241
63 C3 39 0.224
63 C3 40 -0.264
63 C3 41 0.224
63 C3 42 1.200
63 C3 43 1.200
63 C3 44 3.642
63 C3 45 3.642
63 C3 46 4.130
63 C3 47 4.618
63 C3 48 4.618
63 C3 49 4.130
63 C3 50 5.107
63 C3 51 5.107
63 C3 52 5.107
63 C3 53 4.130
63 C3 54 2.665
63 C3 55 3.153
63 C3 56 3.642
63 C3 57 3.153
63 C3 58 2.177
63 C3 59 3.153
63 C3 60 2.177
63 C3 61 2.665
63 C3 62 1.689
63 C3 63 3.642
63 C3 64 4.130
63 C3 65 6.571
63 C3 66 6.571
63 C3 67 5.595
63 C3 68 4.130
63 C3 69 3.642
63 C3 70 3.642
63 C3 71 4.130
63 C3 72 3.642
63 C3 73 4.130
63 C3 74 2.665
63 C3 75 3.153
63 C3 76 4.130
63 C3 77 3.642
63 C3 78 1.689
63 C3 79 1.689
63 C3 80 3.642
63 C3 81 3.153
63 C3 82 1.200
63 C3 83 -0.264
63 C3 84 1.200
63 C3 85 1.200
63 C3 86 1.689
63 C3 87 -1.729
63 C3 88 -1.241
63 C3 89 -1.729
63 C3 90 -0.264
63 C3 91 -0.264
63 C3 92 0.712
63 C3 93 1.200
63 C3 94 0.712
63 C3 95 0.712
63 C3 96 0.224
63 C3 97 -2.706
63 C3 98 -3.682
63 C3 99 -3.682
63 C3 100 -2.218
63 C3 101 -1.241
63 C3 102 0.712
63 C3 103 -0.753
63 C3 104 -1.241
63 C3 105 -1.241
63 C3 106 -1.729
63 C3 107 -0.264
63 C3 108 -0.753
63 C3 109 -1.241
63 C3 110 -1.241
63 C3 111 -1.729
63 C3 112 -3.682
63 C3 113 -3.194
63 C3 114 -3.682
63 C3 115 -4.659
63 C3 116 -7.100
63 C3 117 -7.100
63 C3 118 -7.589
63 C3 119 -6.124
63 C3 120 -5.636
63 C3 121 -4.659
63 C3 122 -4.659
63 C3 123 -1.729
63 C3 124 -2.218
63 C3 125 -4.659
63 C3 126 -6.124
63 C3 127 -4.659
63 C3 128 -4.171
63 C3 129 -2.218
63 C3 130 -2.218
63 C3 131 -4.659
63 C3 132 -5.147
63 C3 133 -6.124
63 C3 134 -7.100
63 C3 135 -8.565
63 C3 136 -10.030
63 C3 137 -9.542
63 C3 138 -8.565
63 C3 139 -10.518
63 C3 140 -10.030
63 C3 141 -10.030
63 C3 142 -9.054
63 C3 143 -11.007
63 C3 144 -10.518
63 C3 145 -8.565
63 C3 146 -8.077
63 C3 147 -6.612
63 C3 148 -3.682
63 C3 149 -2.706
63 C3 150 -2.706
63 C3 151 -2.218
63 C3 152 -2.706
63 C3 153 -2.218
63 C3 154 -3.682
63 C3 155 -6.124
