# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 AF8 62 14.069
31 AF8 63 7.721
31 AF8 64 -1.068
31 AF8 65 -5.951
31 AF8 66 -3.998
31 AF8 67 0.885
31 AF8 68 3.326
31 AF8 69 -0.092
31 AF8 70 -5.951
31 AF8 71 -11.322
31 AF8 72 -12.299
31 AF8 73 -9.857
31 AF8 74 -7.904
31 AF8 75 -7.904
31 AF8 76 -10.345
31 AF8 77 -13.275
31 AF8 78 -16.205
31 AF8 79 -18.646
31 AF8 80 -20.111
31 AF8 81 -19.623
31 AF8 82 -16.205
31 AF8 83 -11.322
31 AF8 84 -6.439
31 AF8 85 -4.974
31 AF8 86 -7.416
31 AF8 87 -11.322
31 AF8 88 -13.763
31 AF8 89 -13.275
31 AF8 90 -10.345
31 AF8 91 -6.927
31 AF8 92 -4.974
31 AF8 93 -4.486
31 AF8 94 -4.486
31 AF8 95 -3.510
31 AF8 96 -2.533
31 AF8 97 -3.021
31 AF8 98 -4.974
31 AF8 99 -6.927
31 AF8 100 -7.416
31 AF8 101 -5.951
31 AF8 102 -4.486
31 AF8 103 -3.998
31 AF8 104 -5.463
31 AF8 105 -6.927
31 AF8 106 -7.904
31 AF8 107 -8.392
31 AF8 108 -8.881
31 AF8 109 -10.345
31 AF8 110 -12.299
31 AF8 111 -14.252
31 AF8 112 -14.252
31 AF8 113 -13.275
31 AF8 114 -12.299
31 AF8 115 -11.322
31 AF8 116 -10.834
31 AF8 117 -11.322
31 AF8 118 -11.322
31 AF8 119 -11.810
31 AF8 120 -12.299
31 AF8 121 -11.810
31 AF8 122 -10.345
31 AF8 123 -7.904
31 AF8 124 -6.439
31 AF8 125 -5.463
31 AF8 126 -6.927
31 AF8 127 -8.881
31 AF8 128 -10.834
31 AF8 129 -12.299
31 AF8 130 -13.275
31 AF8 131 -14.740
31 AF8 132 -15.717
31 AF8 133 -15.228
31 AF8 134 -12.787
31 AF8 135 -9.857
31 AF8 136 -8.881
31 AF8 137 -10.345
31 AF8 138 -12.787
31 AF8 139 -12.787
31 AF8 140 -9.857
31 AF8 141 -3.510
31 AF8 142 2.350
31 AF8 143 5.280
31 AF8 144 5.280
31 AF8 145 3.326
31 AF8 146 0.397
31 AF8 147 -2.045
31 AF8 148 -3.998
31 AF8 149 -5.463
31 AF8 150 -5.463
31 AF8 151 -5.463
31 AF8 152 -4.974
31 AF8 153 -3.998
31 AF8 154 -3.998
31 AF8 155 -3.510
31 AF8 156 -3.510
31 AF8 157 -3.021
31 AF8 158 -2.533
31 AF8 159 -1.556
31 AF8 160 -1.068
31 AF8 161 -0.092
31 AF8 162 0.885
31 AF8 163 2.350
31 AF8 164 3.815
31 AF8 165 3.815
31 AF8 166 2.838
31 AF8 167 0.885
31 AF8 168 -0.092
31 AF8 169 -0.092
31 AF8 170 1.373
31 AF8 171 2.350
31 AF8 172 2.350
31 AF8 173 0.397
31 AF8 174 -3.021
31 AF8 175 -5.951
31 AF8 176 -7.416
31 AF8 177 -7.904
31 AF8 178 -5.951
31 AF8 179 -3.998
31 AF8 180 -2.045
31 AF8 181 -1.556
31 AF8 182 -3.510
31 AF8 183 -6.439
31 AF8 184 -9.369
31 AF8 185 -10.345
31 AF8 186 -10.345
31 AF8 187 -9.369
31 AF8 188 -7.904
31 AF8 189 -6.439
31 AF8 190 -4.974
31 AF8 191 -3.510
31 AF8 192 -3.021
31 AF8 193 -4.486
31 AF8 194 -6.927
31 AF8 195 -8.881
31 AF8 196 -10.834
31 AF8 197 -12.299
31 AF8 198 -14.252
31 AF8 199 -16.205
31 AF8 200 -18.158
31 AF8 201 -17.670
31 AF8 202 -15.228
31 AF8 203 -11.322
31 AF8 204 -8.392
31 AF8 205 -7.904
31 AF8 206 -9.369
31 AF8 207 -12.299
31 AF8 208 -13.763
31 AF8 209 -14.740
31 AF8 210 -15.228
31 AF8 211 -15.228
31 AF8 212 -14.252
31 AF8 213 -12.299
31 AF8 214 -9.857
31 AF8 215 -6.927
31 AF8 216 -4.974
31 AF8 217 -3.998
31 AF8 218 -4.974
31 AF8 219 -6.439
31 AF8 220 -8.881
31 AF8 221 -11.322
31 AF8 222 -12.299
31 AF8 223 -11.322
31 AF8 224 -7.904
31 AF8 225 -4.974
31 AF8 226 -3.510
31 AF8 227 -4.486
31 AF8 228 -6.439
31 AF8 229 -8.392
31 AF8 230 -9.369
31 AF8 231 -10.345
31 AF8 232 -11.322
31 AF8 233 -12.299
31 AF8 234 -13.275
31 AF8 235 -14.252
31 AF8 236 -15.717
31 AF8 237 -18.158
31 AF8 238 -21.576
31 AF8 239 -24.506
31 AF8 240 -25.482
31 AF8 241 -23.529
31 AF8 242 -19.135
31 AF8 243 -15.228
31 AF8 244 -12.787
31 AF8 245 -12.787
31 AF8 246 -13.763
31 AF8 247 -14.740
31 AF8 248 -15.717
31 AF8 249 -17.670
31 AF8 250 -20.111
31 AF8 251 -23.529
31 AF8 252 -24.994
31 AF8 253 -24.994
31 AF8 254 -23.041
31 AF8 255 -20.111
# F5 chan 34
31 F5 0 0.885
31 F5 1 -0.580
31 F5 2 -2.533
31 F5 3 -3.998
31 F5 4 -5.951
31 F5 5 -7.416
31 F5 6 -8.881
31 F5 7 -9.369
31 F5 8 -9.369
31 F5 9 -8.881
31 F5 10 -8.392
31 F5 11 -8.881
31 F5 12 -9.857
31 F5 13 -10.834
31 F5 14 -9.857
31 F5 15 -7.416
31 F5 16 -5.463
31 F5 17 -4.486
31 F5 18 -4.974
31 F5 19 -6.927
31 F5 20 -8.881
31 F5 21 -10.834
31 F5 22 -12.299
31 F5 23 -13.275
31 F5 24 -14.252
31 F5 25 -13.763
31 F5 26 -12.787
31 F5 27 -11.322
31 F5 28 -9.857
31 F5 29 -9.369
31 F5 30 -8.881
31 F5 31 -6.927
31 F5 32 -4.486
31 F5 33 -1.556
31 F5 34 1.862
31 F5 35 4.303
31 F5 36 6.744
31 F5 37 9.186
31 F5 38 11.139
31 F5 39 13.092
31 F5 40 15.045
31 F5 41 16.510
31 F5 42 18.463
31 F5 43 19.928
31 F5 44 19.440
31 F5 45 17.487
31 F5 46 14.069
31 F5 47 12.115
31 F5 48 11.627
31 F5 49 12.115
31 F5 50 12.604
31 F5 51 12.115
31 F5 52 10.651
31 F5 53 8.698
31 F5 54 7.233
31 F5 55 5.768
31 F5 56 2.838
31 F5 57 0.397
31 F5 58 -0.580
31 F5 59 0.885
31 F5 60 4.303
31 F5 61 7.721
31 F5 62 8.209
31 F5 63 5.280
31 F5 64 1.373
31 F5 65 -1.068
31 F5 66 -0.580
31 F5 67 0.885
31 F5 68 0.885
31 F5 69 -1.068
31 F5 70 -4.486
31 F5 71 -6.439
31 F5 72 -5.951
31 F5 73 -4.486
31 F5 74 -3.510
31 F5 75 -3.998
31 F5 76 -5.463
31 F5 77 -6.439
31 F5 78 -6.439
31 F5 79 -5.951
31 F5 80 -5.463
31 F5 81 -5.463
31 F5 82 -4.486
31 F5 83 -1.556
31 F5 84 1.862
31 F5 85 4.791
31 F5 86 5.280
31 F5 87 3.815
31 F5 88 1.862
31 F5 89 -0.092
31 F5 90 -0.092
31 F5 91 0.397
31 F5 92 1.373
31 F5 93 2.838
31 F5 94 3.326
31 F5 95 3.326
31 F5 96 4.303
31 F5 97 6.256
31 F5 98 8.698
31 F5 99 12.604
31 F5 100 15.533
31 F5 101 16.022
31 F5 102 15.045
31 F5 103 12.604
31 F5 104 10.651
31 F5 105 9.674
31 F5 106 10.162
31 F5 107 10.651
31 F5 108 11.627
31 F5 109 12.604
31 F5 110 14.069
31 F5 111 14.557
31 F5 112 14.557
31 F5 113 14.069
31 F5 114 13.580
31 F5 115 13.092
31 F5 116 13.092
31 F5 117 12.604
31 F5 118 11.627
31 F5 119 10.162
31 F5 120 9.674
31 F5 121 10.651
31 F5 122 12.115
31 F5 123 13.580
31 F5 124 14.069
31 F5 125 13.580
31 F5 126 12.604
31 F5 127 12.115
31 F5 128 12.115
31 F5 129 12.115
31 F5 130 10.162
31 F5 131 7.721
31 F5 132 4.791
31 F5 133 3.326
31 F5 134 3.815
31 F5 135 5.280
31 F5 136 6.744
31 F5 137 7.721
31 F5 138 8.209
31 F5 139 9.186
31 F5 140 11.139
31 F5 141 13.092
31 F5 142 14.557
31 F5 143 14.557
31 F5 144 14.069
31 F5 145 14.069
31 F5 146 14.557
31 F5 147 15.533
31 F5 148 15.533
31 F5 149 15.533
31 F5 150 15.533
31 F5 151 15.045
31 F5 152 15.045
31 F5 153 14.069
31 F5 154 12.604
31 F5 155 11.139
31 F5 156 10.162
31 F5 157 9.674
31 F5 158 9.186
31 F5 159 8.698
31 F5 160 7.721
31 F5 161 8.209
31 F5 162 10.162
31 F5 163 12.604
31 F5 164 14.557
31 F5 165 15.533
31 F5 166 14.557
31 F5 167 13.092
31 F5 168 12.115
31 F5 169 12.115
31 F5 170 12.604
31 F5 171 12.604
31 F5 172 12.604
31 F5 173 12.115
31 F5 174 10.651
31 F5 175 9.186
31 F5 176 7.233
31 F5 177 7.233
31 F5 178 8.209
31 F5 179 10.651
31 F5 180 11.627
31 F5 181 10.651
31 F5 182 7.721
31 F5 183 4.303
31 F5 184 2.838
31 F5 185 2.838
31 F5 186 4.303
31 F5 187 5.768
31 F5 188 5.768
31 F5 189 7.233
31 F5 190 8.698
31 F5 191 9.674
31 F5 192 9.186
31 F5 193 7.721
31 F5 194 5.768
31 F5 195 4.791
31 F5 196 4.791
31 F5 197 5.280
31 F5 198 4.791
31 F5 199 2.838
31 F5 200 0.885
31 F5 201 0.397
31 F5 202 1.373
31 F5 203 2.838
31 F5 204 3.326
31 F5 205 1.862
31 F5 206 -0.092
31 F5 207 -3.021
31 F5 208 -3.510
31 F5 209 -3.510
31 F5 210 -1.556
31 F5 211 0.885
31 F5 212 3.326
31 F5 213 4.791
31 F5 214 5.768
31 F5 215 6.256
31 F5 216 4.791
31 F5 217 2.838
31 F5 218 -0.092
31 F5 219 -2.533
31 F5 220 -3.998
31 F5 221 -2.533
31 F5 222 1.862
31 F5 223 8.698
31 F5 224 14.069
31 F5 225 15.533
31 F5 226 12.604
31 F5 227 8.209
31 F5 228 4.791
31 F5 229 4.303
31 F5 230 5.280
31 F5 231 4.791
31 F5 232 2.350
31 F5 233 -1.556
31 F5 234 -3.998
31 F5 235 -4.974
31 F5 236 -4.486
31 F5 237 -4.486
31 F5 238 -5.951
31 F5 239 -7.416
31 F5 240 -7.416
31 F5 241 -6.927
31 F5 242 -5.951
31 F5 243 -5.463
31 F5 244 -5.463
31 F5 245 -4.974
31 F5 246 -4.486
31 F5 247 -3.510
31 F5 248 -3.998
31 F5 249 -5.463
31 F5 250 -6.927
31 F5 251 -7.904
31 F5 252 -8.392
31 F5 253 -8.392
31 F5 254 -8.392
31 F5 255 -8.392
# F6 chan 35
31 F6 0 7.965
31 F6 1 7.477
31 F6 2 6.989
31 F6 3 6.012
31 F6 4 4.547
31 F6 5 2.594
31 F6 6 0.153
31 F6 7 -1.801
31 F6 8 -2.777
31 F6 9 -2.777
31 F6 10 -2.289
31 F6 11 -2.289
31 F6 12 -3.265
31 F6 13 -4.242
31 F6 14 -5.219
31 F6 15 -5.707
31 F6 16 -5.219
31 F6 17 -4.242
31 F6 18 -3.265
31 F6 19 -1.801
31 F6 20 -0.336
31 F6 21 0.153
31 F6 22 -0.336
31 F6 23 -0.824
31 F6 24 -2.289
31 F6 25 -2.777
31 F6 26 -3.754
31 F6 27 -3.754
31 F6 28 -2.289
31 F6 29 -0.824
31 F6 30 0.641
31 F6 31 2.594
31 F6 32 3.571
31 F6 33 4.059
31 F6 34 5.524
31 F6 35 6.989
31 F6 36 9.918
31 F6 37 13.336
31 F6 38 16.266
31 F6 39 17.731
31 F6 40 18.219
31 F6 41 17.731
31 F6 42 17.242
31 F6 43 17.242
31 F6 44 17.242
31 F6 45 17.242
31 F6 46 16.754
31 F6 47 15.778
31 F6 48 15.778
31 F6 49 15.778
31 F6 50 15.778
31 F6 51 15.289
31 F6 52 13.336
31 F6 53 10.895
31 F6 54 8.942
31 F6 55 6.012
31 F6 56 2.594
31 F6 57 -0.336
31 F6 58 -0.824
31 F6 59 2.594
31 F6 60 9.430
31 F6 61 14.801
31 F6 62 15.289
31 F6 63 10.406
31 F6 64 4.059
31 F6 65 0.641
31 F6 66 2.106
31 F6 67 6.500
31 F6 68 9.430
31 F6 69 7.965
31 F6 70 4.059
31 F6 71 0.641
31 F6 72 -0.336
31 F6 73 0.153
31 F6 74 0.641
31 F6 75 -0.336
31 F6 76 -2.289
31 F6 77 -3.754
31 F6 78 -4.242
31 F6 79 -5.219
31 F6 80 -5.707
31 F6 81 -5.219
31 F6 82 -2.289
31 F6 83 1.617
31 F6 84 5.035
31 F6 85 5.524
31 F6 86 2.594
31 F6 87 -1.312
31 F6 88 -2.289
31 F6 89 -0.336
31 F6 90 3.082
31 F6 91 6.500
31 F6 92 6.989
31 F6 93 6.500
31 F6 94 5.035
31 F6 95 6.012
31 F6 96 6.989
31 F6 97 7.477
31 F6 98 6.989
31 F6 99 6.012
31 F6 100 6.012
31 F6 101 6.012
31 F6 102 7.477
31 F6 103 7.965
31 F6 104 7.477
31 F6 105 5.524
31 F6 106 4.059
31 F6 107 2.594
31 F6 108 1.617
31 F6 109 0.641
31 F6 110 -0.336
31 F6 111 -0.824
31 F6 112 -0.824
31 F6 113 0.153
31 F6 114 1.617
31 F6 115 2.594
31 F6 116 2.594
31 F6 117 1.129
31 F6 118 -0.824
31 F6 119 -2.289
31 F6 120 -3.265
31 F6 121 -2.289
31 F6 122 -0.336
31 F6 123 2.106
31 F6 124 4.059
31 F6 125 4.059
31 F6 126 3.571
31 F6 127 2.106
31 F6 128 1.129
31 F6 129 0.153
31 F6 130 -0.336
31 F6 131 -1.312
31 F6 132 -2.777
31 F6 133 -3.265
31 F6 134 -2.777
31 F6 135 -1.801
31 F6 136 -0.824
31 F6 137 -0.336
31 F6 138 -0.824
31 F6 139 -0.336
31 F6 140 2.106
31 F6 141 5.524
31 F6 142 9.430
31 F6 143 11.383
31 F6 144 11.383
31 F6 145 10.406
31 F6 146 8.942
31 F6 147 7.477
31 F6 148 6.012
31 F6 149 4.547
31 F6 150 3.571
31 F6 151 3.082
31 F6 152 3.571
31 F6 153 4.547
31 F6 154 5.035
31 F6 155 5.035
31 F6 156 5.035
31 F6 157 5.524
31 F6 158 6.989
31 F6 159 7.965
31 F6 160 9.430
31 F6 161 10.406
31 F6 162 11.383
31 F6 163 11.871
31 F6 164 11.871
31 F6 165 11.871
31 F6 166 10.406
31 F6 167 8.942
31 F6 168 8.453
31 F6 169 8.942
31 F6 170 10.406
31 F6 171 11.383
31 F6 172 11.383
31 F6 173 9.430
31 F6 174 6.989
31 F6 175 4.059
31 F6 176 2.594
31 F6 177 2.106
31 F6 178 3.082
31 F6 179 5.524
31 F6 180 7.477
31 F6 181 7.965
31 F6 182 6.012
31 F6 183 2.594
31 F6 184 -0.336
31 F6 185 -1.312
31 F6 186 -1.312
31 F6 187 -0.824
31 F6 188 -0.336
31 F6 189 -0.824
31 F6 190 -0.336
31 F6 191 0.641
31 F6 192 2.106
31 F6 193 3.082
31 F6 194 2.594
31 F6 195 0.153
31 F6 196 -2.289
31 F6 197 -5.219
31 F6 198 -7.660
31 F6 199 -9.125
31 F6 200 -9.125
31 F6 201 -7.172
31 F6 202 -4.242
31 F6 203 -0.824
31 F6 204 1.129
31 F6 205 1.129
31 F6 206 -0.824
31 F6 207 -3.754
31 F6 208 -5.219
31 F6 209 -6.195
31 F6 210 -5.707
31 F6 211 -4.730
31 F6 212 -3.265
31 F6 213 -1.312
31 F6 214 0.153
31 F6 215 1.129
31 F6 216 2.106
31 F6 217 2.106
31 F6 218 2.106
31 F6 219 1.617
31 F6 220 0.641
31 F6 221 -0.824
31 F6 222 -2.289
31 F6 223 -2.289
31 F6 224 -1.801
31 F6 225 -0.824
31 F6 226 -1.312
31 F6 227 -1.801
31 F6 228 -2.777
31 F6 229 -3.754
31 F6 230 -4.242
31 F6 231 -5.219
31 F6 232 -6.683
31 F6 233 -7.660
31 F6 234 -8.148
31 F6 235 -9.125
31 F6 236 -10.101
31 F6 237 -12.543
31 F6 238 -15.472
31 F6 239 -17.914
31 F6 240 -18.402
31 F6 241 -16.937
31 F6 242 -13.031
31 F6 243 -9.125
31 F6 244 -6.683
31 F6 245 -6.683
31 F6 246 -8.148
31 F6 247 -9.613
31 F6 248 -11.078
31 F6 249 -13.031
31 F6 250 -15.472
31 F6 251 -17.914
31 F6 252 -19.867
31 F6 253 -19.379
31 F6 254 -17.426
31 F6 255 -14.496
# FT7 chan 36
31 FT7 0 2.909
31 FT7 1 1.444
31 FT7 2 -0.509
31 FT7 3 -1.973
31 FT7 4 -3.438
31 FT7 5 -5.880
31 FT7 6 -8.321
31 FT7 7 -10.763
31 FT7 8 -12.227
31 FT7 9 -12.227
31 FT7 10 -12.716
31 FT7 11 -12.716
31 FT7 12 -12.227
31 FT7 13 -11.251
31 FT7 14 -8.809
31 FT7 15 -7.345
31 FT7 16 -7.833
31 FT7 17 -10.274
31 FT7 18 -13.204
31 FT7 19 -14.181
31 FT7 20 -14.669
31 FT7 21 -15.645
31 FT7 22 -17.598
31 FT7 23 -19.552
31 FT7 24 -19.552
31 FT7 25 -17.598
31 FT7 26 -14.181
31 FT7 27 -11.739
31 FT7 28 -11.251
31 FT7 29 -11.739
31 FT7 30 -11.739
31 FT7 31 -9.786
31 FT7 32 -7.345
31 FT7 33 -5.391
31 FT7 34 -3.438
31 FT7 35 -0.997
31 FT7 36 2.421
31 FT7 37 5.351
31 FT7 38 7.304
31 FT7 39 7.792
31 FT7 40 6.816
31 FT7 41 6.816
31 FT7 42 8.280
31 FT7 43 9.257
31 FT7 44 8.769
31 FT7 45 6.327
31 FT7 46 3.398
31 FT7 47 0.956
31 FT7 48 0.468
31 FT7 49 0.468
31 FT7 50 -0.509
31 FT7 51 -2.950
31 FT7 52 -5.880
31 FT7 53 -7.833
31 FT7 54 -8.321
31 FT7 55 -8.321
31 FT7 56 -9.298
31 FT7 57 -10.763
31 FT7 58 -11.739
31 FT7 59 -10.274
31 FT7 60 -6.856
31 FT7 61 -4.903
31 FT7 62 -4.903
31 FT7 63 -6.856
31 FT7 64 -8.321
31 FT7 65 -7.345
31 FT7 66 -5.880
31 FT7 67 -6.856
31 FT7 68 -10.763
31 FT7 69 -14.181
31 FT7 70 -16.134
31 FT7 71 -16.622
31 FT7 72 -17.110
31 FT7 73 -18.575
31 FT7 74 -21.016
31 FT7 75 -22.970
31 FT7 76 -23.946
31 FT7 77 -23.946
31 FT7 78 -24.923
31 FT7 79 -26.876
31 FT7 80 -28.341
31 FT7 81 -27.852
31 FT7 82 -26.388
31 FT7 83 -24.434
31 FT7 84 -22.970
31 FT7 85 -22.481
31 FT7 86 -22.970
31 FT7 87 -23.946
31 FT7 88 -25.411
31 FT7 89 -26.876
31 FT7 90 -28.829
31 FT7 91 -28.341
31 FT7 92 -24.923
31 FT7 93 -20.528
31 FT7 94 -19.552
31 FT7 95 -20.528
31 FT7 96 -22.970
31 FT7 97 -22.970
31 FT7 98 -21.505
31 FT7 99 -19.063
31 FT7 100 -17.598
31 FT7 101 -17.110
31 FT7 102 -18.087
31 FT7 103 -18.087
31 FT7 104 -17.598
31 FT7 105 -17.110
31 FT7 106 -17.598
31 FT7 107 -19.552
31 FT7 108 -21.016
31 FT7 109 -21.505
31 FT7 110 -21.505
31 FT7 111 -21.993
31 FT7 112 -22.481
31 FT7 113 -22.481
31 FT7 114 -22.481
31 FT7 115 -22.970
31 FT7 116 -23.946
31 FT7 117 -22.970
31 FT7 118 -21.993
31 FT7 119 -21.993
31 FT7 120 -24.434
31 FT7 121 -26.876
31 FT7 122 -26.388
31 FT7 123 -23.946
31 FT7 124 -21.505
31 FT7 125 -21.993
31 FT7 126 -24.434
31 FT7 127 -25.411
31 FT7 128 -25.899
31 FT7 129 -25.899
31 FT7 130 -26.876
31 FT7 131 -28.341
31 FT7 132 -28.829
31 FT7 133 -28.829
31 FT7 134 -28.829
31 FT7 135 -29.806
31 FT7 136 -30.294
31 FT7 137 -29.806
31 FT7 138 -27.364
31 FT7 139 -23.458
31 FT7 140 -19.063
31 FT7 141 -16.134
31 FT7 142 -14.669
31 FT7 143 -14.669
31 FT7 144 -15.645
31 FT7 145 -16.134
31 FT7 146 -15.645
31 FT7 147 -15.645
31 FT7 148 -15.645
31 FT7 149 -15.157
31 FT7 150 -13.692
31 FT7 151 -13.204
31 FT7 152 -14.669
31 FT7 153 -16.622
31 FT7 154 -17.598
31 FT7 155 -17.110
31 FT7 156 -16.134
31 FT7 157 -17.598
31 FT7 158 -21.016
31 FT7 159 -21.993
31 FT7 160 -20.040
31 FT7 161 -16.622
31 FT7 162 -14.669
31 FT7 163 -14.669
31 FT7 164 -14.181
31 FT7 165 -12.227
31 FT7 166 -10.763
31 FT7 167 -11.739
31 FT7 168 -14.181
31 FT7 169 -16.134
31 FT7 170 -16.622
31 FT7 171 -15.645
31 FT7 172 -16.134
31 FT7 173 -17.598
31 FT7 174 -19.063
31 FT7 175 -19.552
31 FT7 176 -20.040
31 FT7 177 -19.552
31 FT7 178 -18.575
31 FT7 179 -17.598
31 FT7 180 -17.598
31 FT7 181 -19.063
31 FT7 182 -21.016
31 FT7 183 -21.016
31 FT7 184 -19.552
31 FT7 185 -18.575
31 FT7 186 -18.087
31 FT7 187 -17.110
31 FT7 188 -15.157
31 FT7 189 -12.227
31 FT7 190 -11.739
31 FT7 191 -13.692
31 FT7 192 -15.645
31 FT7 193 -16.134
31 FT7 194 -16.622
31 FT7 195 -17.598
31 FT7 196 -20.040
31 FT7 197 -21.993
31 FT7 198 -22.970
31 FT7 199 -23.946
31 FT7 200 -24.434
31 FT7 201 -23.946
31 FT7 202 -22.970
31 FT7 203 -21.016
31 FT7 204 -21.505
31 FT7 205 -24.434
31 FT7 206 -26.388
31 FT7 207 -26.388
31 FT7 208 -23.946
31 FT7 209 -21.016
31 FT7 210 -19.063
31 FT7 211 -18.087
31 FT7 212 -16.622
31 FT7 213 -15.645
31 FT7 214 -16.134
31 FT7 215 -18.087
31 FT7 216 -21.016
31 FT7 217 -22.970
31 FT7 218 -23.946
31 FT7 219 -24.434
31 FT7 220 -24.923
31 FT7 221 -22.481
31 FT7 222 -16.134
31 FT7 223 -8.321
31 FT7 224 -5.880
31 FT7 225 -10.763
31 FT7 226 -17.598
31 FT7 227 -20.040
31 FT7 228 -17.598
31 FT7 229 -14.181
31 FT7 230 -15.645
31 FT7 231 -19.552
31 FT7 232 -22.481
31 FT7 233 -21.505
31 FT7 234 -18.087
31 FT7 235 -17.110
31 FT7 236 -18.575
31 FT7 237 -21.016
31 FT7 238 -21.993
31 FT7 239 -21.016
31 FT7 240 -20.040
31 FT7 241 -20.040
31 FT7 242 -21.016
31 FT7 243 -21.993
31 FT7 244 -21.993
31 FT7 245 -22.481
31 FT7 246 -22.970
31 FT7 247 -23.458
31 FT7 248 -24.434
31 FT7 249 -24.923
31 FT7 250 -24.923
31 FT7 251 -25.411
31 FT7 252 -26.388
31 FT7 253 -27.852
31 FT7 254 -29.806
31 FT7 255 -31.759
# FT8 chan 37
31 FT8 0 7.985
31 FT8 1 11.403
31 FT8 2 11.403
31 FT8 3 7.985
31 FT8 4 3.103
31 FT8 5 -0.804
31 FT8 6 -2.757
31 FT8 7 -2.757
31 FT8 8 -1.780
31 FT8 9 -1.292
31 FT8 10 -1.780
31 FT8 11 -3.733
31 FT8 12 -4.710
31 FT8 13 -4.710
31 FT8 14 -4.222
31 FT8 15 -2.757
31 FT8 16 -2.268
31 FT8 17 -4.710
31 FT8 18 -7.151
31 FT8 19 -8.616
31 FT8 20 -7.151
31 FT8 21 -5.686
31 FT8 22 -6.175
31 FT8 23 -8.128
31 FT8 24 -10.569
31 FT8 25 -11.546
31 FT8 26 -10.081
31 FT8 27 -7.151
31 FT8 28 -5.686
31 FT8 29 -5.686
31 FT8 30 -6.175
31 FT8 31 -5.686
31 FT8 32 -3.733
31 FT8 33 -2.268
31 FT8 34 0.661
31 FT8 35 3.591
31 FT8 36 6.521
31 FT8 37 7.985
31 FT8 38 7.985
31 FT8 39 7.985
31 FT8 40 7.985
31 FT8 41 8.962
31 FT8 42 12.380
31 FT8 43 14.333
31 FT8 44 13.845
31 FT8 45 11.892
31 FT8 46 9.450
31 FT8 47 7.985
31 FT8 48 7.985
31 FT8 49 7.985
31 FT8 50 6.032
31 FT8 51 3.103
31 FT8 52 0.661
31 FT8 53 -0.315
31 FT8 54 -2.268
31 FT8 55 -5.198
31 FT8 56 -8.128
31 FT8 57 -7.640
31 FT8 58 -3.245
31 FT8 59 5.056
31 FT8 60 11.892
31 FT8 61 12.380
31 FT8 62 7.497
31 FT8 63 2.126
31 FT8 64 -0.315
31 FT8 65 1.149
31 FT8 66 4.567
31 FT8 67 6.032
31 FT8 68 4.567
31 FT8 69 2.126
31 FT8 70 1.149
31 FT8 71 -0.315
31 FT8 72 -1.780
31 FT8 73 -3.733
31 FT8 74 -6.663
31 FT8 75 -9.593
31 FT8 76 -12.522
31 FT8 77 -15.940
31 FT8 78 -19.847
31 FT8 79 -22.776
31 FT8 80 -21.800
31 FT8 81 -17.405
31 FT8 82 -11.546
31 FT8 83 -8.128
31 FT8 84 -9.593
31 FT8 85 -13.987
31 FT8 86 -18.382
31 FT8 87 -17.893
31 FT8 88 -13.987
31 FT8 89 -10.569
31 FT8 90 -10.569
31 FT8 91 -12.034
31 FT8 92 -12.034
31 FT8 93 -9.104
31 FT8 94 -5.686
31 FT8 95 -3.733
31 FT8 96 -3.733
31 FT8 97 -4.222
31 FT8 98 -5.198
31 FT8 99 -5.686
31 FT8 100 -6.663
31 FT8 101 -6.663
31 FT8 102 -6.663
31 FT8 103 -5.686
31 FT8 104 -4.222
31 FT8 105 -3.733
31 FT8 106 -5.686
31 FT8 107 -9.104
31 FT8 108 -10.569
31 FT8 109 -9.593
31 FT8 110 -7.640
31 FT8 111 -7.151
31 FT8 112 -8.128
31 FT8 113 -8.128
31 FT8 114 -6.663
31 FT8 115 -5.198
31 FT8 116 -5.198
31 FT8 117 -6.663
31 FT8 118 -9.104
31 FT8 119 -12.034
31 FT8 120 -13.499
31 FT8 121 -12.034
31 FT8 122 -8.128
31 FT8 123 -5.198
31 FT8 124 -5.686
31 FT8 125 -9.104
31 FT8 126 -11.546
31 FT8 127 -11.546
31 FT8 128 -10.081
31 FT8 129 -9.593
31 FT8 130 -10.081
31 FT8 131 -11.546
31 FT8 132 -11.546
31 FT8 133 -12.034
31 FT8 134 -12.522
31 FT8 135 -13.499
31 FT8 136 -13.499
31 FT8 137 -13.011
31 FT8 138 -11.058
31 FT8 139 -8.128
31 FT8 140 -3.733
31 FT8 141 0.173
31 FT8 142 1.638
31 FT8 143 -0.315
31 FT8 144 -3.245
31 FT8 145 -5.198
31 FT8 146 -5.686
31 FT8 147 -6.663
31 FT8 148 -8.128
31 FT8 149 -9.104
31 FT8 150 -7.640
31 FT8 151 -5.198
31 FT8 152 -3.245
31 FT8 153 -3.245
31 FT8 154 -4.710
31 FT8 155 -4.222
31 FT8 156 -3.245
31 FT8 157 -2.757
31 FT8 158 -2.757
31 FT8 159 -1.780
31 FT8 160 0.173
31 FT8 161 2.126
31 FT8 162 2.614
31 FT8 163 2.614
31 FT8 164 3.591
31 FT8 165 4.079
31 FT8 166 3.103
31 FT8 167 0.661
31 FT8 168 -0.315
31 FT8 169 2.126
31 FT8 170 5.056
31 FT8 171 4.079
31 FT8 172 -0.315
31 FT8 173 -5.198
31 FT8 174 -7.640
31 FT8 175 -8.616
