# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC1 77 -1.017
95 FC1 78 -0.041
95 FC1 79 1.424
95 FC1 80 1.912
95 FC1 81 1.424
95 FC1 82 -0.041
95 FC1 83 -1.506
95 FC1 84 -1.994
95 FC1 85 -1.506
95 FC1 86 -0.529
95 FC1 87 0.936
95 FC1 88 1.912
95 FC1 89 2.401
95 FC1 90 4.354
95 FC1 91 5.819
95 FC1 92 6.307
95 FC1 93 6.307
95 FC1 94 4.842
95 FC1 95 3.866
95 FC1 96 2.889
95 FC1 97 3.377
95 FC1 98 3.866
95 FC1 99 4.354
95 FC1 100 3.866
95 FC1 101 2.889
95 FC1 102 1.424
95 FC1 103 0.936
95 FC1 104 0.448
95 FC1 105 0.448
95 FC1 106 0.936
95 FC1 107 0.936
95 FC1 108 0.936
95 FC1 109 0.448
95 FC1 110 -0.041
95 FC1 111 -1.017
95 FC1 112 -1.994
95 FC1 113 -2.482
95 FC1 114 -2.482
95 FC1 115 -2.482
95 FC1 116 -2.482
95 FC1 117 -2.970
95 FC1 118 -2.970
95 FC1 119 -2.970
95 FC1 120 -2.970
95 FC1 121 -2.482
95 FC1 122 -2.970
95 FC1 123 -2.970
95 FC1 124 -3.459
95 FC1 125 -3.459
95 FC1 126 -2.970
95 FC1 127 -2.482
95 FC1 128 -1.994
95 FC1 129 -1.994
95 FC1 130 -1.994
95 FC1 131 -1.994
95 FC1 132 -1.506
95 FC1 133 -1.506
95 FC1 134 -1.506
95 FC1 135 -1.506
95 FC1 136 -0.041
95 FC1 137 1.424
95 FC1 138 2.889
95 FC1 139 2.889
95 FC1 140 2.889
95 FC1 141 3.377
95 FC1 142 4.354
95 FC1 143 5.330
95 FC1 144 5.330
95 FC1 145 4.354
95 FC1 146 3.377
95 FC1 147 2.401
95 FC1 148 2.401
95 FC1 149 2.889
95 FC1 150 2.401
95 FC1 151 0.936
95 FC1 152 -0.529
95 FC1 153 -1.017
95 FC1 154 0.448
95 FC1 155 2.401
95 FC1 156 3.866
95 FC1 157 4.842
95 FC1 158 4.842
95 FC1 159 4.354
95 FC1 160 4.842
95 FC1 161 5.330
95 FC1 162 5.330
95 FC1 163 5.330
95 FC1 164 4.842
95 FC1 165 4.354
95 FC1 166 4.842
95 FC1 167 5.330
95 FC1 168 4.842
95 FC1 169 3.866
95 FC1 170 2.401
95 FC1 171 1.424
95 FC1 172 0.936
95 FC1 173 1.912
95 FC1 174 1.912
95 FC1 175 0.936
95 FC1 176 -0.529
95 FC1 177 -1.506
95 FC1 178 -1.506
95 FC1 179 -0.041
95 FC1 180 0.936
95 FC1 181 1.912
95 FC1 182 1.912
95 FC1 183 2.401
95 FC1 184 2.889
95 FC1 185 3.377
95 FC1 186 4.354
95 FC1 187 4.354
95 FC1 188 4.354
95 FC1 189 4.354
95 FC1 190 3.866
95 FC1 191 4.354
95 FC1 192 4.842
95 FC1 193 6.307
95 FC1 194 7.284
95 FC1 195 7.284
95 FC1 196 7.772
95 FC1 197 7.284
95 FC1 198 6.795
95 FC1 199 5.819
95 FC1 200 4.354
95 FC1 201 1.912
95 FC1 202 -0.041
95 FC1 203 -1.017
95 FC1 204 -0.041
95 FC1 205 1.424
95 FC1 206 3.377
95 FC1 207 4.354
95 FC1 208 3.866
95 FC1 209 3.377
95 FC1 210 3.377
95 FC1 211 3.866
95 FC1 212 4.354
95 FC1 213 4.354
95 FC1 214 3.866
95 FC1 215 2.889
95 FC1 216 3.377
95 FC1 217 3.866
95 FC1 218 4.842
95 FC1 219 5.330
95 FC1 220 5.330
95 FC1 221 5.330
95 FC1 222 6.307
95 FC1 223 7.772
95 FC1 224 8.260
95 FC1 225 8.260
95 FC1 226 6.795
95 FC1 227 4.842
95 FC1 228 3.377
95 FC1 229 2.889
95 FC1 230 2.401
95 FC1 231 2.401
95 FC1 232 1.912
95 FC1 233 1.912
95 FC1 234 1.424
95 FC1 235 1.912
95 FC1 236 2.401
95 FC1 237 2.889
95 FC1 238 3.866
95 FC1 239 3.866
95 FC1 240 4.354
95 FC1 241 4.842
95 FC1 242 5.819
95 FC1 243 6.307
95 FC1 244 6.795
95 FC1 245 7.284
95 FC1 246 7.772
95 FC1 247 8.260
95 FC1 248 8.748
95 FC1 249 7.772
95 FC1 250 6.795
95 FC1 251 5.330
95 FC1 252 3.866
95 FC1 253 2.401
95 FC1 254 0.936
95 FC1 255 0.936
# T8 chan 13
95 T8 0 7.965
95 T8 1 6.012
95 T8 2 5.524
95 T8 3 5.524
95 T8 4 5.524
95 T8 5 4.059
95 T8 6 1.617
95 T8 7 0.153
95 T8 8 0.641
95 T8 9 2.106
95 T8 10 4.059
95 T8 11 4.547
95 T8 12 2.594
95 T8 13 -0.824
95 T8 14 -4.242
95 T8 15 -7.660
95 T8 16 -10.590
95 T8 17 -11.566
95 T8 18 -9.613
95 T8 19 -5.707
95 T8 20 -0.824
95 T8 21 3.082
95 T8 22 3.571
95 T8 23 1.617
95 T8 24 -0.824
95 T8 25 -1.312
95 T8 26 0.641
95 T8 27 3.082
95 T8 28 4.547
95 T8 29 3.571
95 T8 30 1.617
95 T8 31 -0.824
95 T8 32 -3.754
95 T8 33 -7.172
95 T8 34 -11.566
95 T8 35 -15.472
95 T8 36 -16.937
95 T8 37 -14.008
95 T8 38 -9.125
95 T8 39 -5.219
95 T8 40 -4.730
95 T8 41 -7.660
95 T8 42 -10.590
95 T8 43 -11.078
95 T8 44 -8.148
95 T8 45 -4.242
95 T8 46 -1.801
95 T8 47 -1.312
95 T8 48 -0.336
95 T8 49 2.106
95 T8 50 4.547
95 T8 51 6.012
95 T8 52 4.547
95 T8 53 0.641
95 T8 54 -3.754
95 T8 55 -5.219
95 T8 56 -4.730
95 T8 57 -2.777
95 T8 58 -2.289
95 T8 59 -4.242
95 T8 60 -8.148
95 T8 61 -11.566
95 T8 62 -14.008
95 T8 63 -13.519
95 T8 64 -11.566
95 T8 65 -8.636
95 T8 66 -6.683
95 T8 67 -6.683
95 T8 68 -7.172
95 T8 69 -8.148
95 T8 70 -9.125
95 T8 71 -9.613
95 T8 72 -10.590
95 T8 73 -12.054
95 T8 74 -13.519
95 T8 75 -13.519
95 T8 76 -12.543
95 T8 77 -10.590
95 T8 78 -8.636
95 T8 79 -9.125
95 T8 80 -11.566
95 T8 81 -14.496
95 T8 82 -16.449
95 T8 83 -16.449
95 T8 84 -14.984
95 T8 85 -14.008
95 T8 86 -14.008
95 T8 87 -15.472
95 T8 88 -17.426
95 T8 89 -18.890
95 T8 90 -20.355
95 T8 91 -23.285
95 T8 92 -27.191
95 T8 93 -31.097
95 T8 94 -33.051
95 T8 95 -31.586
95 T8 96 -28.168
95 T8 97 -24.750
95 T8 98 -23.773
95 T8 99 -24.261
95 T8 100 -24.750
95 T8 101 -24.750
95 T8 102 -24.750
95 T8 103 -24.750
95 T8 104 -25.238
95 T8 105 -25.726
95 T8 106 -24.261
95 T8 107 -21.332
95 T8 108 -17.426
95 T8 109 -14.008
95 T8 110 -12.543
95 T8 111 -12.543
95 T8 112 -13.519
95 T8 113 -14.984
95 T8 114 -15.472
95 T8 115 -16.449
95 T8 116 -17.914
95 T8 117 -20.355
95 T8 118 -23.285
95 T8 119 -26.215
95 T8 120 -27.191
95 T8 121 -25.726
95 T8 122 -22.308
95 T8 123 -18.890
95 T8 124 -16.449
95 T8 125 -15.961
95 T8 126 -16.937
95 T8 127 -17.426
95 T8 128 -15.961
95 T8 129 -13.031
95 T8 130 -9.613
95 T8 131 -9.125
95 T8 132 -10.590
95 T8 133 -13.031
95 T8 134 -14.496
95 T8 135 -13.519
95 T8 136 -12.543
95 T8 137 -11.078
95 T8 138 -12.054
95 T8 139 -15.472
95 T8 140 -18.402
95 T8 141 -19.379
95 T8 142 -18.402
95 T8 143 -16.937
95 T8 144 -17.426
95 T8 145 -20.355
95 T8 146 -24.750
95 T8 147 -28.656
95 T8 148 -29.633
95 T8 149 -28.168
95 T8 150 -23.773
95 T8 151 -18.402
95 T8 152 -12.543
95 T8 153 -8.148
95 T8 154 -7.172
95 T8 155 -9.613
95 T8 156 -13.519
95 T8 157 -16.937
95 T8 158 -16.937
95 T8 159 -14.008
95 T8 160 -9.613
95 T8 161 -6.683
95 T8 162 -5.707
95 T8 163 -7.660
95 T8 164 -10.101
95 T8 165 -12.054
95 T8 166 -12.543
95 T8 167 -12.054
95 T8 168 -11.078
95 T8 169 -10.590
95 T8 170 -10.590
95 T8 171 -11.566
95 T8 172 -12.543
95 T8 173 -14.008
95 T8 174 -14.496
95 T8 175 -15.472
95 T8 176 -14.496
95 T8 177 -13.031
95 T8 178 -10.590
95 T8 179 -8.636
95 T8 180 -7.660
95 T8 181 -7.660
95 T8 182 -7.172
95 T8 183 -6.683
95 T8 184 -5.219
95 T8 185 -3.265
95 T8 186 -1.312
95 T8 187 -0.824
95 T8 188 -1.801
95 T8 189 -3.754
95 T8 190 -6.683
95 T8 191 -8.636
95 T8 192 -10.590
95 T8 193 -12.543
95 T8 194 -14.496
95 T8 195 -16.937
95 T8 196 -19.379
95 T8 197 -21.332
95 T8 198 -22.797
95 T8 199 -23.285
95 T8 200 -23.773
95 T8 201 -23.285
95 T8 202 -22.308
95 T8 203 -20.844
95 T8 204 -17.426
95 T8 205 -14.496
95 T8 206 -12.543
95 T8 207 -12.543
95 T8 208 -14.496
95 T8 209 -16.937
95 T8 210 -18.402
95 T8 211 -17.426
95 T8 212 -14.496
95 T8 213 -11.566
95 T8 214 -10.101
95 T8 215 -11.078
95 T8 216 -13.031
95 T8 217 -13.519
95 T8 218 -12.543
95 T8 219 -10.590
95 T8 220 -10.101
95 T8 221 -12.543
95 T8 222 -15.961
95 T8 223 -19.867
95 T8 224 -21.820
95 T8 225 -22.308
95 T8 226 -21.332
95 T8 227 -19.379
95 T8 228 -17.914
95 T8 229 -16.937
95 T8 230 -15.472
95 T8 231 -14.984
95 T8 232 -14.008
95 T8 233 -14.008
95 T8 234 -13.519
95 T8 235 -14.496
95 T8 236 -15.472
95 T8 237 -16.449
95 T8 238 -16.937
95 T8 239 -17.426
95 T8 240 -18.402
95 T8 241 -19.867
95 T8 242 -21.820
95 T8 243 -22.797
95 T8 244 -22.797
95 T8 245 -23.285
95 T8 246 -24.261
95 T8 247 -25.238
95 T8 248 -26.215
95 T8 249 -25.726
95 T8 250 -24.261
95 T8 251 -22.308
95 T8 252 -21.332
95 T8 253 -22.308
95 T8 254 -24.261
95 T8 255 -24.750
# T7 chan 14
95 T7 0 4.974
95 T7 1 7.416
95 T7 2 6.439
95 T7 3 2.533
95 T7 4 -2.838
95 T7 5 -6.744
95 T7 6 -6.256
95 T7 7 -2.350
95 T7 8 1.068
95 T7 9 3.021
95 T7 10 2.533
95 T7 11 1.556
95 T7 12 1.068
95 T7 13 1.556
95 T7 14 2.533
95 T7 15 3.510
95 T7 16 3.998
95 T7 17 4.974
95 T7 18 6.439
95 T7 19 7.904
95 T7 20 7.904
95 T7 21 5.463
95 T7 22 1.068
95 T7 23 -2.350
95 T7 24 -4.303
95 T7 25 -4.791
95 T7 26 -5.768
95 T7 27 -7.721
95 T7 28 -11.139
95 T7 29 -14.069
95 T7 30 -16.510
95 T7 31 -17.975
95 T7 32 -18.951
95 T7 33 -19.928
95 T7 34 -20.905
95 T7 35 -21.881
95 T7 36 -23.346
95 T7 37 -23.346
95 T7 38 -21.881
95 T7 39 -18.463
95 T7 40 -13.580
95 T7 41 -7.233
95 T7 42 -1.373
95 T7 43 1.556
95 T7 44 1.556
95 T7 45 -0.397
95 T7 46 -1.862
95 T7 47 -0.397
95 T7 48 2.533
95 T7 49 4.974
95 T7 50 4.486
95 T7 51 1.556
95 T7 52 -1.373
95 T7 53 -3.815
95 T7 54 -5.280
95 T7 55 -6.744
95 T7 56 -9.674
95 T7 57 -14.557
95 T7 58 -17.975
95 T7 59 -19.440
95 T7 60 -18.463
95 T7 61 -16.510
95 T7 62 -13.580
95 T7 63 -11.627
95 T7 64 -9.674
95 T7 65 -7.233
95 T7 66 -5.768
95 T7 67 -4.791
95 T7 68 -3.815
95 T7 69 -3.326
95 T7 70 -2.838
95 T7 71 -2.838
95 T7 72 -3.326
95 T7 73 -5.280
95 T7 74 -8.209
95 T7 75 -11.139
95 T7 76 -13.092
95 T7 77 -14.069
95 T7 78 -14.069
95 T7 79 -14.557
95 T7 80 -16.998
95 T7 81 -20.905
95 T7 82 -25.787
95 T7 83 -29.205
95 T7 84 -30.670
95 T7 85 -29.205
95 T7 86 -26.276
95 T7 87 -23.346
95 T7 88 -22.369
95 T7 89 -21.881
95 T7 90 -21.881
95 T7 91 -21.881
95 T7 92 -22.369
95 T7 93 -23.346
95 T7 94 -25.787
95 T7 95 -28.229
95 T7 96 -29.694
95 T7 97 -28.717
95 T7 98 -26.276
95 T7 99 -23.346
95 T7 100 -22.369
95 T7 101 -25.299
95 T7 102 -29.694
95 T7 103 -34.088
95 T7 104 -35.065
95 T7 105 -33.112
95 T7 106 -29.205
95 T7 107 -25.787
95 T7 108 -25.787
95 T7 109 -27.740
95 T7 110 -30.670
95 T7 111 -32.135
95 T7 112 -31.158
95 T7 113 -29.694
95 T7 114 -29.205
95 T7 115 -29.205
95 T7 116 -30.670
95 T7 117 -31.158
95 T7 118 -32.135
95 T7 119 -32.135
95 T7 120 -32.135
95 T7 121 -32.135
95 T7 122 -33.112
95 T7 123 -33.600
95 T7 124 -34.088
95 T7 125 -34.576
95 T7 126 -34.576
95 T7 127 -33.600
95 T7 128 -32.135
95 T7 129 -30.182
95 T7 130 -28.229
95 T7 131 -26.764
95 T7 132 -26.276
95 T7 133 -26.764
95 T7 134 -26.276
95 T7 135 -25.299
95 T7 136 -23.834
95 T7 137 -22.369
95 T7 138 -22.369
95 T7 139 -22.858
95 T7 140 -22.858
95 T7 141 -21.393
95 T7 142 -18.951
95 T7 143 -18.463
95 T7 144 -20.416
95 T7 145 -24.323
95 T7 146 -27.740
95 T7 147 -28.229
95 T7 148 -26.764
95 T7 149 -24.323
95 T7 150 -23.834
95 T7 151 -24.811
95 T7 152 -25.787
95 T7 153 -25.787
95 T7 154 -23.834
95 T7 155 -21.393
95 T7 156 -21.393
95 T7 157 -22.369
95 T7 158 -22.858
95 T7 159 -21.393
95 T7 160 -17.975
95 T7 161 -14.557
95 T7 162 -14.069
95 T7 163 -15.533
95 T7 164 -17.487
95 T7 165 -16.510
95 T7 166 -13.092
95 T7 167 -9.674
95 T7 168 -9.186
95 T7 169 -12.604
95 T7 170 -17.975
95 T7 171 -21.393
95 T7 172 -22.369
95 T7 173 -20.905
95 T7 174 -19.440
95 T7 175 -19.440
95 T7 176 -19.928
95 T7 177 -18.951
95 T7 178 -16.510
95 T7 179 -14.069
95 T7 180 -13.580
95 T7 181 -14.557
95 T7 182 -16.022
95 T7 183 -16.510
95 T7 184 -16.022
95 T7 185 -15.533
95 T7 186 -15.533
95 T7 187 -16.510
95 T7 188 -18.463
95 T7 189 -19.440
95 T7 190 -19.928
95 T7 191 -18.951
95 T7 192 -18.463
95 T7 193 -17.975
95 T7 194 -19.440
95 T7 195 -22.858
95 T7 196 -27.252
95 T7 197 -31.158
95 T7 198 -33.112
95 T7 199 -32.623
95 T7 200 -30.182
95 T7 201 -28.229
95 T7 202 -27.740
95 T7 203 -28.229
95 T7 204 -28.229
95 T7 205 -27.740
95 T7 206 -25.787
95 T7 207 -23.834
95 T7 208 -23.346
95 T7 209 -23.834
95 T7 210 -24.323
95 T7 211 -24.811
95 T7 212 -23.834
95 T7 213 -21.881
95 T7 214 -19.440
95 T7 215 -16.998
95 T7 216 -15.533
95 T7 217 -13.092
95 T7 218 -12.115
95 T7 219 -10.651
95 T7 220 -9.674
95 T7 221 -9.674
95 T7 222 -9.674
95 T7 223 -11.139
95 T7 224 -13.580
95 T7 225 -16.022
95 T7 226 -17.487
95 T7 227 -16.998
95 T7 228 -15.045
95 T7 229 -12.604
95 T7 230 -10.651
95 T7 231 -11.139
95 T7 232 -12.115
95 T7 233 -14.069
95 T7 234 -15.533
95 T7 235 -15.533
95 T7 236 -14.557
95 T7 237 -14.069
95 T7 238 -13.580
95 T7 239 -13.580
95 T7 240 -14.069
95 T7 241 -14.557
95 T7 242 -14.069
95 T7 243 -13.580
95 T7 244 -14.069
95 T7 245 -15.533
95 T7 246 -18.463
95 T7 247 -21.393
95 T7 248 -23.346
95 T7 249 -24.323
95 T7 250 -24.811
95 T7 251 -24.323
95 T7 252 -23.834
95 T7 253 -23.834
95 T7 254 -24.323
95 T7 255 -25.299
# CZ chan 15
95 CZ 0 9.328
95 CZ 1 11.281
95 CZ 2 13.234
95 CZ 3 14.211
95 CZ 4 13.234
95 CZ 5 9.816
95 CZ 6 6.399
95 CZ 7 3.957
95 CZ 8 4.934
95 CZ 9 6.887
95 CZ 10 9.328
95 CZ 11 10.793
95 CZ 12 11.281
95 CZ 13 11.770
95 CZ 14 12.746
95 CZ 15 12.746
95 CZ 16 10.793
95 CZ 17 7.863
95 CZ 18 4.934
95 CZ 19 2.981
95 CZ 20 1.516
95 CZ 21 -0.437
95 CZ 22 -3.367
95 CZ 23 -7.273
95 CZ 24 -9.715
95 CZ 25 -8.738
95 CZ 26 -5.809
95 CZ 27 -3.855
95 CZ 28 -3.855
95 CZ 29 -6.785
95 CZ 30 -10.203
95 CZ 31 -10.691
95 CZ 32 -8.738
95 CZ 33 -5.320
95 CZ 34 -4.344
95 CZ 35 -7.273
95 CZ 36 -11.180
95 CZ 37 -13.133
95 CZ 38 -11.180
95 CZ 39 -6.785
95 CZ 40 -1.902
95 CZ 41 0.539
95 CZ 42 0.051
95 CZ 43 -1.902
95 CZ 44 -2.391
95 CZ 45 0.051
95 CZ 46 4.445
95 CZ 47 10.305
95 CZ 48 13.723
95 CZ 49 14.211
95 CZ 50 12.746
95 CZ 51 11.281
95 CZ 52 10.793
95 CZ 53 10.305
95 CZ 54 9.328
95 CZ 55 5.422
95 CZ 56 0.051
95 CZ 57 -3.855
95 CZ 58 -4.344
95 CZ 59 -2.391
95 CZ 60 -0.437
95 CZ 61 -0.926
95 CZ 62 -3.367
95 CZ 63 -5.809
95 CZ 64 -6.297
95 CZ 65 -2.879
95 CZ 66 1.516
95 CZ 67 4.445
95 CZ 68 4.445
95 CZ 69 1.516
95 CZ 70 -0.926
95 CZ 71 -2.391
95 CZ 72 -1.902
95 CZ 73 -0.437
95 CZ 74 0.539
95 CZ 75 0.051
95 CZ 76 -2.391
95 CZ 77 -5.320
95 CZ 78 -6.297
95 CZ 79 -5.809
95 CZ 80 -3.855
95 CZ 81 -3.367
95 CZ 82 -5.320
95 CZ 83 -9.226
95 CZ 84 -13.621
95 CZ 85 -14.598
95 CZ 86 -12.644
95 CZ 87 -8.250
95 CZ 88 -5.320
95 CZ 89 -4.344
95 CZ 90 -6.297
95 CZ 91 -10.203
95 CZ 92 -14.598
95 CZ 93 -18.504
95 CZ 94 -21.922
95 CZ 95 -23.875
95 CZ 96 -24.363
95 CZ 97 -23.875
95 CZ 98 -22.410
95 CZ 99 -21.434
95 CZ 100 -21.922
95 CZ 101 -22.898
95 CZ 102 -24.851
95 CZ 103 -25.828
95 CZ 104 -25.340
95 CZ 105 -24.363
95 CZ 106 -22.898
95 CZ 107 -21.434
95 CZ 108 -19.969
95 CZ 109 -18.504
95 CZ 110 -18.016
95 CZ 111 -18.016
95 CZ 112 -18.992
95 CZ 113 -20.457
95 CZ 114 -20.945
95 CZ 115 -20.945
95 CZ 116 -19.480
95 CZ 117 -18.016
95 CZ 118 -17.039
95 CZ 119 -17.527
95 CZ 120 -18.992
95 CZ 121 -20.945
95 CZ 122 -22.898
95 CZ 123 -24.363
95 CZ 124 -25.340
95 CZ 125 -25.828
95 CZ 126 -25.828
95 CZ 127 -24.851
95 CZ 128 -22.898
95 CZ 129 -19.969
95 CZ 130 -18.016
95 CZ 131 -18.016
95 CZ 132 -20.945
95 CZ 133 -25.340
95 CZ 134 -27.781
95 CZ 135 -25.828
95 CZ 136 -20.945
95 CZ 137 -16.062
95 CZ 138 -16.062
95 CZ 139 -19.969
95 CZ 140 -24.363
95 CZ 141 -25.340
95 CZ 142 -22.410
95 CZ 143 -18.992
95 CZ 144 -18.504
95 CZ 145 -21.922
95 CZ 146 -25.828
95 CZ 147 -26.805
95 CZ 148 -23.875
95 CZ 149 -18.016
95 CZ 150 -14.598
95 CZ 151 -14.109
95 CZ 152 -15.574
95 CZ 153 -15.574
95 CZ 154 -13.621
95 CZ 155 -10.203
95 CZ 156 -9.226
95 CZ 157 -10.203
95 CZ 158 -12.644
95 CZ 159 -13.133
95 CZ 160 -9.715
95 CZ 161 -4.832
95 CZ 162 -1.902
95 CZ 163 -1.902
95 CZ 164 -4.832
95 CZ 165 -8.250
95 CZ 166 -9.226
95 CZ 167 -7.762
95 CZ 168 -4.832
95 CZ 169 -3.855
95 CZ 170 -4.832
95 CZ 171 -8.250
95 CZ 172 -12.156
95 CZ 173 -15.086
95 CZ 174 -15.574
95 CZ 175 -14.598
95 CZ 176 -13.133
95 CZ 177 -12.644
95 CZ 178 -14.109
95 CZ 179 -17.527
95 CZ 180 -20.457
95 CZ 181 -21.434
95 CZ 182 -18.992
95 CZ 183 -14.109
95 CZ 184 -9.226
95 CZ 185 -5.809
95 CZ 186 -4.344
95 CZ 187 -3.367
95 CZ 188 -2.879
95 CZ 189 -3.367
95 CZ 190 -5.809
95 CZ 191 -10.203
95 CZ 192 -16.551
95 CZ 193 -21.434
95 CZ 194 -22.898
95 CZ 195 -21.922
95 CZ 196 -20.457
95 CZ 197 -20.945
95 CZ 198 -23.387
95 CZ 199 -26.805
95 CZ 200 -28.758
95 CZ 201 -29.246
95 CZ 202 -30.223
95 CZ 203 -30.223
95 CZ 204 -29.246
95 CZ 205 -24.851
95 CZ 206 -16.551
95 CZ 207 -7.762
95 CZ 208 -2.879
95 CZ 209 -4.832
95 CZ 210 -12.156
95 CZ 211 -20.457
95 CZ 212 -25.340
95 CZ 213 -23.387
95 CZ 214 -18.016
95 CZ 215 -12.644
95 CZ 216 -10.203
95 CZ 217 -10.203
95 CZ 218 -10.203
95 CZ 219 -8.250
95 CZ 220 -5.320
95 CZ 221 -2.879
95 CZ 222 -3.367
95 CZ 223 -6.785
95 CZ 224 -10.691
95 CZ 225 -13.621
95 CZ 226 -13.133
95 CZ 227 -11.180
95 CZ 228 -9.715
95 CZ 229 -9.715
95 CZ 230 -10.691
95 CZ 231 -12.156
95 CZ 232 -12.644
95 CZ 233 -12.156
95 CZ 234 -12.644
95 CZ 235 -14.109
95 CZ 236 -15.086
95 CZ 237 -14.598
95 CZ 238 -12.156
95 CZ 239 -9.226
95 CZ 240 -6.785
95 CZ 241 -7.762
95 CZ 242 -10.691
95 CZ 243 -14.598
95 CZ 244 -18.504
95 CZ 245 -21.922
95 CZ 246 -23.875
95 CZ 247 -24.363
95 CZ 248 -23.875
95 CZ 249 -23.387
95 CZ 250 -23.387
95 CZ 251 -24.851
95 CZ 252 -25.828
95 CZ 253 -26.805
95 CZ 254 -26.805
95 CZ 255 -26.805
# C3 chan 16
95 C3 0 0.193
95 C3 1 0.682
95 C3 2 -1.272
95 C3 3 0.193
95 C3 4 2.146
95 C3 5 2.146
95 C3 6 1.658
95 C3 7 2.146
95 C3 8 4.588
95 C3 9 4.588
95 C3 10 4.588
95 C3 11 8.982
95 C3 12 3.611
95 C3 13 4.588
95 C3 14 3.123
95 C3 15 1.170
95 C3 16 2.635
95 C3 17 2.146
95 C3 18 1.658
95 C3 19 1.658
95 C3 20 3.123
95 C3 21 3.123
95 C3 22 -0.295
95 C3 23 -2.736
95 C3 24 -5.178
95 C3 25 -8.108
95 C3 26 -8.108
95 C3 27 -11.037
95 C3 28 -12.502
95 C3 29 -11.037
95 C3 30 -9.084
95 C3 31 -9.572
95 C3 32 -10.549
95 C3 33 -9.572
95 C3 34 -6.154
95 C3 35 -4.690
95 C3 36 -4.690
95 C3 37 -2.736
95 C3 38 -2.248
95 C3 39 -2.736
95 C3 40 -2.248
95 C3 41 -2.248
95 C3 42 -0.295
95 C3 43 -1.272
95 C3 44 -0.295
95 C3 45 -0.295
95 C3 46 2.635
95 C3 47 2.146
95 C3 48 1.658
95 C3 49 -0.295
95 C3 50 0.193
95 C3 51 -1.272
95 C3 52 -1.272
95 C3 53 -0.783
95 C3 54 -1.760
95 C3 55 -4.690
95 C3 56 -3.713
95 C3 57 -0.783
95 C3 58 0.193
95 C3 59 -0.783
95 C3 60 0.193
95 C3 61 1.658
95 C3 62 0.193
95 C3 63 0.682
95 C3 64 3.123
95 C3 65 2.635
95 C3 66 3.123
95 C3 67 1.170
95 C3 68 -1.272
95 C3 69 -2.736
95 C3 70 -3.713
95 C3 71 -5.666
95 C3 72 -4.690
95 C3 73 -4.201
95 C3 74 -2.736
95 C3 75 -6.643
95 C3 76 -7.619
95 C3 77 -9.084
95 C3 78 -9.084
95 C3 79 -11.037
95 C3 80 -10.061
95 C3 81 -12.014
95 C3 82 -9.572
95 C3 83 -7.131
95 C3 84 -7.619
95 C3 85 -6.643
95 C3 86 -5.666
95 C3 87 -6.643
95 C3 88 -4.690
95 C3 89 -6.643
95 C3 90 -4.201
95 C3 91 -4.201
95 C3 92 -3.713
95 C3 93 -1.760
95 C3 94 -2.248
95 C3 95 -4.201
95 C3 96 -6.643
95 C3 97 -8.108
95 C3 98 -9.572
95 C3 99 -7.131
95 C3 100 -12.502
95 C3 101 -9.084
95 C3 102 -7.131
95 C3 103 -8.108
95 C3 104 -8.108
95 C3 105 -8.596
95 C3 106 -8.596
95 C3 107 -8.596
95 C3 108 -8.596
95 C3 109 -8.108
95 C3 110 -7.131
95 C3 111 -6.643
95 C3 112 -6.643
95 C3 113 -8.596
95 C3 114 -8.596
95 C3 115 -9.572
95 C3 116 -7.131
95 C3 117 -10.549
95 C3 118 -8.108
95 C3 119 -8.596
95 C3 120 -11.037
95 C3 121 -13.479
95 C3 122 -13.967
95 C3 123 -15.432
95 C3 124 -14.455
95 C3 125 -12.502
95 C3 126 -13.479
95 C3 127 -13.967
95 C3 128 -11.525
95 C3 129 -8.596
95 C3 130 -9.084
95 C3 131 -9.572
95 C3 132 -8.596
95 C3 133 -7.619
95 C3 134 -7.131
95 C3 135 -6.154
95 C3 136 -4.201
95 C3 137 -3.225
95 C3 138 -2.736
95 C3 139 -3.225
95 C3 140 -4.690
95 C3 141 -5.178
95 C3 142 -7.619
95 C3 143 -6.643
95 C3 144 -9.572
95 C3 145 -8.596
95 C3 146 -11.037
95 C3 147 -10.061
95 C3 148 -8.108
95 C3 149 -6.154
95 C3 150 -6.154
95 C3 151 -6.154
95 C3 152 -5.178
95 C3 153 -4.690
95 C3 154 -2.736
95 C3 155 -2.736
95 C3 156 -3.225
95 C3 157 -2.248
95 C3 158 0.193
95 C3 159 0.193
95 C3 160 -2.248
95 C3 161 0.193
95 C3 162 -1.760
95 C3 163 -3.225
95 C3 164 -4.690
95 C3 165 -4.690
95 C3 166 -4.690
95 C3 167 -4.201
95 C3 168 -5.178
95 C3 169 -6.154
95 C3 170 -7.131
95 C3 171 -5.666
95 C3 172 -6.643
95 C3 173 -5.178
95 C3 174 -4.201
95 C3 175 -3.713
95 C3 176 -3.225
95 C3 177 -6.154
95 C3 178 -4.690
95 C3 179 -4.690
95 C3 180 -4.690
95 C3 181 -4.201
95 C3 182 -3.713
95 C3 183 -6.154
95 C3 184 -5.666
95 C3 185 -3.713
95 C3 186 -0.295
95 C3 187 -6.643
95 C3 188 -5.178
95 C3 189 -5.666
95 C3 190 -6.643
95 C3 191 -6.643
95 C3 192 -8.108
95 C3 193 -9.084
95 C3 194 -9.572
95 C3 195 -7.619
