# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC1 136 -3.611
15 FC1 137 -3.611
15 FC1 138 -3.611
15 FC1 139 -3.123
15 FC1 140 -2.146
15 FC1 141 -1.170
15 FC1 142 -0.682
15 FC1 143 -0.193
15 FC1 144 -0.193
15 FC1 145 -0.682
15 FC1 146 -0.682
15 FC1 147 -0.682
15 FC1 148 -0.682
15 FC1 149 -0.682
15 FC1 150 -0.193
15 FC1 151 1.272
15 FC1 152 2.248
15 FC1 153 2.736
15 FC1 154 2.248
15 FC1 155 1.760
15 FC1 156 1.272
15 FC1 157 1.272
15 FC1 158 1.760
15 FC1 159 2.248
15 FC1 160 3.225
15 FC1 161 3.713
15 FC1 162 4.201
15 FC1 163 3.713
15 FC1 164 3.713
15 FC1 165 4.201
15 FC1 166 4.690
15 FC1 167 5.178
15 FC1 168 5.666
15 FC1 169 6.154
15 FC1 170 6.643
15 FC1 171 7.131
15 FC1 172 6.643
15 FC1 173 6.154
15 FC1 174 5.666
15 FC1 175 5.666
15 FC1 176 5.666
15 FC1 177 6.154
15 FC1 178 6.643
15 FC1 179 6.643
15 FC1 180 6.154
15 FC1 181 5.178
15 FC1 182 4.201
15 FC1 183 3.225
15 FC1 184 3.225
15 FC1 185 2.248
15 FC1 186 1.760
15 FC1 187 1.272
15 FC1 188 1.272
15 FC1 189 1.760
15 FC1 190 2.248
15 FC1 191 3.225
15 FC1 192 3.713
15 FC1 193 3.713
15 FC1 194 4.690
15 FC1 195 4.690
15 FC1 196 4.201
15 FC1 197 3.713
15 FC1 198 3.713
15 FC1 199 4.201
15 FC1 200 5.666
15 FC1 201 7.131
15 FC1 202 7.619
15 FC1 203 6.154
15 FC1 204 3.713
15 FC1 205 1.760
15 FC1 206 1.272
15 FC1 207 2.248
15 FC1 208 3.713
15 FC1 209 3.225
15 FC1 210 1.760
15 FC1 211 0.295
15 FC1 212 -0.193
15 FC1 213 -0.193
15 FC1 214 0.783
15 FC1 215 1.272
15 FC1 216 1.760
15 FC1 217 2.248
15 FC1 218 3.225
15 FC1 219 4.201
15 FC1 220 4.690
15 FC1 221 4.201
15 FC1 222 3.713
15 FC1 223 3.225
15 FC1 224 2.736
15 FC1 225 2.248
15 FC1 226 1.760
15 FC1 227 1.760
15 FC1 228 2.248
15 FC1 229 2.248
15 FC1 230 1.760
15 FC1 231 0.295
15 FC1 232 -0.682
15 FC1 233 -0.193
15 FC1 234 0.295
15 FC1 235 1.272
15 FC1 236 1.760
15 FC1 237 1.760
15 FC1 238 2.248
15 FC1 239 2.736
15 FC1 240 4.201
15 FC1 241 5.666
15 FC1 242 6.643
15 FC1 243 6.154
15 FC1 244 5.666
15 FC1 245 5.178
15 FC1 246 4.201
15 FC1 247 3.713
15 FC1 248 2.736
15 FC1 249 2.736
15 FC1 250 1.760
15 FC1 251 1.272
15 FC1 252 0.783
15 FC1 253 -0.193
15 FC1 254 -0.682
15 FC1 255 -1.658
# T8 chan 13
15 T8 0 8.077
15 T8 1 10.030
15 T8 2 9.054
15 T8 3 6.124
15 T8 4 3.194
15 T8 5 2.218
15 T8 6 3.194
15 T8 7 3.682
15 T8 8 3.194
15 T8 9 1.729
15 T8 10 0.753
15 T8 11 0.753
15 T8 12 1.729
15 T8 13 3.194
15 T8 14 3.194
15 T8 15 2.218
15 T8 16 -0.224
15 T8 17 -2.665
15 T8 18 -6.571
15 T8 19 -9.501
15 T8 20 -9.989
15 T8 21 -7.548
15 T8 22 -1.689
15 T8 23 3.194
15 T8 24 4.171
15 T8 25 1.729
15 T8 26 -1.689
15 T8 27 -3.642
15 T8 28 -2.665
15 T8 29 -0.224
15 T8 30 1.241
15 T8 31 1.241
15 T8 32 0.753
15 T8 33 1.241
15 T8 34 2.706
15 T8 35 4.171
15 T8 36 4.171
15 T8 37 2.706
15 T8 38 0.753
15 T8 39 0.264
15 T8 40 1.241
15 T8 41 2.218
15 T8 42 1.729
15 T8 43 0.264
15 T8 44 -1.200
15 T8 45 -0.712
15 T8 46 2.218
15 T8 47 6.124
15 T8 48 8.565
15 T8 49 8.077
15 T8 50 6.612
15 T8 51 4.171
15 T8 52 3.682
15 T8 53 4.171
15 T8 54 4.659
15 T8 55 2.706
15 T8 56 0.264
15 T8 57 -2.177
15 T8 58 -2.665
15 T8 59 -0.712
15 T8 60 2.218
15 T8 61 4.171
15 T8 62 3.682
15 T8 63 1.241
15 T8 64 -2.177
15 T8 65 -4.618
15 T8 66 -4.618
15 T8 67 -2.177
15 T8 68 1.729
15 T8 69 5.636
15 T8 70 7.589
15 T8 71 7.100
15 T8 72 4.171
15 T8 73 1.241
15 T8 74 0.264
15 T8 75 0.753
15 T8 76 2.218
15 T8 77 1.729
15 T8 78 -0.712
15 T8 79 -4.130
15 T8 80 -7.060
15 T8 81 -9.501
15 T8 82 -10.478
15 T8 83 -10.478
15 T8 84 -10.478
15 T8 85 -9.989
15 T8 86 -9.013
15 T8 87 -9.013
15 T8 88 -9.501
15 T8 89 -11.454
15 T8 90 -13.896
15 T8 91 -15.849
15 T8 92 -16.337
15 T8 93 -15.361
15 T8 94 -14.384
15 T8 95 -13.896
15 T8 96 -14.872
15 T8 97 -14.384
15 T8 98 -13.407
15 T8 99 -10.478
15 T8 100 -7.548
15 T8 101 -6.571
15 T8 102 -7.060
15 T8 103 -7.548
15 T8 104 -8.036
15 T8 105 -7.548
15 T8 106 -8.525
15 T8 107 -10.966
15 T8 108 -14.384
15 T8 109 -16.825
15 T8 110 -16.337
15 T8 111 -14.384
15 T8 112 -12.919
15 T8 113 -13.407
15 T8 114 -14.872
15 T8 115 -16.337
15 T8 116 -15.849
15 T8 117 -14.384
15 T8 118 -12.431
15 T8 119 -12.431
15 T8 120 -13.407
15 T8 121 -13.896
15 T8 122 -12.431
15 T8 123 -9.501
15 T8 124 -6.571
15 T8 125 -5.107
15 T8 126 -6.083
15 T8 127 -7.548
15 T8 128 -9.013
15 T8 129 -9.501
15 T8 130 -9.501
15 T8 131 -10.966
15 T8 132 -13.407
15 T8 133 -16.825
15 T8 134 -18.778
15 T8 135 -18.290
15 T8 136 -15.361
15 T8 137 -12.431
15 T8 138 -9.501
15 T8 139 -7.548
15 T8 140 -6.083
15 T8 141 -4.618
15 T8 142 -3.153
15 T8 143 -2.177
15 T8 144 -1.689
15 T8 145 -0.224
15 T8 146 1.241
15 T8 147 3.194
15 T8 148 3.194
15 T8 149 1.241
15 T8 150 -2.665
15 T8 151 -6.571
15 T8 152 -9.501
15 T8 153 -11.454
15 T8 154 -11.943
15 T8 155 -11.943
15 T8 156 -10.478
15 T8 157 -8.525
15 T8 158 -7.548
15 T8 159 -7.060
15 T8 160 -7.060
15 T8 161 -7.060
15 T8 162 -6.571
15 T8 163 -5.595
15 T8 164 -6.571
15 T8 165 -8.525
15 T8 166 -11.454
15 T8 167 -13.407
15 T8 168 -13.407
15 T8 169 -11.943
15 T8 170 -10.478
15 T8 171 -9.501
15 T8 172 -9.989
15 T8 173 -11.454
15 T8 174 -12.431
15 T8 175 -12.431
15 T8 176 -12.431
15 T8 177 -13.407
15 T8 178 -15.361
15 T8 179 -17.314
15 T8 180 -17.314
15 T8 181 -14.872
15 T8 182 -9.989
15 T8 183 -5.595
15 T8 184 -3.642
15 T8 185 -4.130
15 T8 186 -6.083
15 T8 187 -6.083
15 T8 188 -3.642
15 T8 189 -0.224
15 T8 190 2.706
15 T8 191 3.194
15 T8 192 2.706
15 T8 193 3.194
15 T8 194 5.636
15 T8 195 8.565
15 T8 196 11.007
15 T8 197 11.007
15 T8 198 10.030
15 T8 199 8.077
15 T8 200 7.100
15 T8 201 6.612
15 T8 202 6.612
15 T8 203 6.612
15 T8 204 5.636
15 T8 205 4.659
15 T8 206 3.194
15 T8 207 1.241
15 T8 208 -0.712
15 T8 209 -3.642
15 T8 210 -5.595
15 T8 211 -6.571
15 T8 212 -5.595
15 T8 213 -4.618
15 T8 214 -4.130
15 T8 215 -5.107
15 T8 216 -6.571
15 T8 217 -7.060
15 T8 218 -7.060
15 T8 219 -6.083
15 T8 220 -5.107
15 T8 221 -4.130
15 T8 222 -3.153
15 T8 223 -2.177
15 T8 224 -2.177
15 T8 225 -4.130
15 T8 226 -7.548
15 T8 227 -11.943
15 T8 228 -16.337
15 T8 229 -19.267
15 T8 230 -20.243
15 T8 231 -20.243
15 T8 232 -20.243
15 T8 233 -19.267
15 T8 234 -18.778
15 T8 235 -16.825
15 T8 236 -14.384
15 T8 237 -11.454
15 T8 238 -9.501
15 T8 239 -9.989
15 T8 240 -11.454
15 T8 241 -13.896
15 T8 242 -15.361
15 T8 243 -15.361
15 T8 244 -13.896
15 T8 245 -11.454
15 T8 246 -8.525
15 T8 247 -6.083
15 T8 248 -3.153
15 T8 249 -0.712
15 T8 250 -0.224
15 T8 251 -1.689
15 T8 252 -4.130
15 T8 253 -7.060
15 T8 254 -9.501
15 T8 255 -12.431
# T7 chan 14
15 T7 0 4.333
15 T7 1 2.869
15 T7 2 1.892
15 T7 3 1.892
15 T7 4 1.892
15 T7 5 1.892
15 T7 6 1.892
15 T7 7 1.892
15 T7 8 1.892
15 T7 9 3.357
15 T7 10 4.333
15 T7 11 5.798
15 T7 12 5.798
15 T7 13 3.845
15 T7 14 1.404
15 T7 15 -1.526
15 T7 16 -3.479
15 T7 17 -3.967
15 T7 18 -3.479
15 T7 19 -2.502
15 T7 20 -1.038
15 T7 21 -0.061
15 T7 22 1.404
15 T7 23 1.892
15 T7 24 1.404
15 T7 25 -0.061
15 T7 26 -2.014
15 T7 27 -2.991
15 T7 28 -2.991
15 T7 29 -2.502
15 T7 30 -1.526
15 T7 31 -0.549
15 T7 32 0.427
15 T7 33 1.404
15 T7 34 1.892
15 T7 35 2.869
15 T7 36 1.892
15 T7 37 0.427
15 T7 38 -0.549
15 T7 39 -1.038
15 T7 40 -0.061
15 T7 41 1.892
15 T7 42 3.357
15 T7 43 3.845
15 T7 44 3.357
15 T7 45 1.892
15 T7 46 -0.061
15 T7 47 -2.502
15 T7 48 -2.991
15 T7 49 -2.502
15 T7 50 -0.549
15 T7 51 0.916
15 T7 52 1.892
15 T7 53 2.869
15 T7 54 2.869
15 T7 55 3.845
15 T7 56 4.822
15 T7 57 5.798
15 T7 58 6.775
15 T7 59 7.263
15 T7 60 7.751
15 T7 61 9.705
15 T7 62 12.146
15 T7 63 13.611
15 T7 64 13.611
15 T7 65 12.634
15 T7 66 10.681
15 T7 67 9.705
15 T7 68 9.216
15 T7 69 8.240
15 T7 70 7.263
15 T7 71 5.798
15 T7 72 3.845
15 T7 73 2.869
15 T7 74 1.892
15 T7 75 0.916
15 T7 76 -0.549
15 T7 77 -2.014
15 T7 78 -2.991
15 T7 79 -3.479
15 T7 80 -3.479
15 T7 81 -3.967
15 T7 82 -5.920
15 T7 83 -7.874
15 T7 84 -9.827
15 T7 85 -11.780
15 T7 86 -13.245
15 T7 87 -14.709
15 T7 88 -15.198
15 T7 89 -14.709
15 T7 90 -13.733
15 T7 91 -13.245
15 T7 92 -12.756
15 T7 93 -14.221
15 T7 94 -14.709
15 T7 95 -14.221
15 T7 96 -11.780
15 T7 97 -8.850
15 T7 98 -6.897
15 T7 99 -7.385
15 T7 100 -8.362
15 T7 101 -9.827
15 T7 102 -8.850
15 T7 103 -6.897
15 T7 104 -4.456
15 T7 105 -2.991
15 T7 106 -4.456
15 T7 107 -6.897
15 T7 108 -9.827
15 T7 109 -11.780
15 T7 110 -12.756
15 T7 111 -13.245
15 T7 112 -12.756
15 T7 113 -12.268
15 T7 114 -10.803
15 T7 115 -8.850
15 T7 116 -6.897
15 T7 117 -6.897
15 T7 118 -8.362
15 T7 119 -10.315
15 T7 120 -11.780
15 T7 121 -12.268
15 T7 122 -10.803
15 T7 123 -9.338
15 T7 124 -8.850
15 T7 125 -8.850
15 T7 126 -9.338
15 T7 127 -9.338
15 T7 128 -8.850
15 T7 129 -8.362
15 T7 130 -8.850
15 T7 131 -10.315
15 T7 132 -12.268
15 T7 133 -13.733
15 T7 134 -14.221
15 T7 135 -14.709
15 T7 136 -14.709
15 T7 137 -16.174
15 T7 138 -17.151
15 T7 139 -16.663
15 T7 140 -14.221
15 T7 141 -11.780
15 T7 142 -10.315
15 T7 143 -10.803
15 T7 144 -12.268
15 T7 145 -13.733
15 T7 146 -13.245
15 T7 147 -10.803
15 T7 148 -7.874
15 T7 149 -6.897
15 T7 150 -7.385
15 T7 151 -8.362
15 T7 152 -9.338
15 T7 153 -10.803
15 T7 154 -11.292
15 T7 155 -12.756
15 T7 156 -14.221
15 T7 157 -14.709
15 T7 158 -14.709
15 T7 159 -14.709
15 T7 160 -14.709
15 T7 161 -16.174
15 T7 162 -17.639
15 T7 163 -19.104
15 T7 164 -18.616
15 T7 165 -16.174
15 T7 166 -13.733
15 T7 167 -11.780
15 T7 168 -11.292
15 T7 169 -11.292
15 T7 170 -9.827
15 T7 171 -6.897
15 T7 172 -3.967
15 T7 173 -2.991
15 T7 174 -3.479
15 T7 175 -5.432
15 T7 176 -5.920
15 T7 177 -4.944
15 T7 178 -3.967
15 T7 179 -3.967
15 T7 180 -5.920
15 T7 181 -7.874
15 T7 182 -7.385
15 T7 183 -5.432
15 T7 184 -2.502
15 T7 185 -1.038
15 T7 186 -1.526
15 T7 187 -2.502
15 T7 188 -2.991
15 T7 189 -1.526
15 T7 190 -0.061
15 T7 191 -0.061
15 T7 192 -1.526
15 T7 193 -2.502
15 T7 194 -2.502
15 T7 195 -0.549
15 T7 196 1.404
15 T7 197 2.869
15 T7 198 3.357
15 T7 199 3.357
15 T7 200 3.357
15 T7 201 3.357
15 T7 202 2.869
15 T7 203 1.404
15 T7 204 -1.526
15 T7 205 -4.456
15 T7 206 -6.409
15 T7 207 -6.897
15 T7 208 -5.920
15 T7 209 -5.920
15 T7 210 -5.920
15 T7 211 -5.432
15 T7 212 -4.456
15 T7 213 -3.479
15 T7 214 -3.967
15 T7 215 -5.920
15 T7 216 -9.338
15 T7 217 -12.756
15 T7 218 -14.221
15 T7 219 -13.245
15 T7 220 -10.803
15 T7 221 -8.362
15 T7 222 -6.897
15 T7 223 -5.432
15 T7 224 -4.456
15 T7 225 -3.479
15 T7 226 -3.479
15 T7 227 -4.944
15 T7 228 -7.874
15 T7 229 -12.268
15 T7 230 -16.663
15 T7 231 -20.081
15 T7 232 -21.545
15 T7 233 -23.010
15 T7 234 -23.987
15 T7 235 -24.475
15 T7 236 -23.010
15 T7 237 -19.592
15 T7 238 -14.221
15 T7 239 -9.338
15 T7 240 -5.920
15 T7 241 -4.944
15 T7 242 -6.897
15 T7 243 -7.874
15 T7 244 -7.874
15 T7 245 -5.432
15 T7 246 -2.014
15 T7 247 0.427
15 T7 248 1.892
15 T7 249 2.380
15 T7 250 1.892
15 T7 251 1.404
15 T7 252 -0.061
15 T7 253 -2.991
15 T7 254 -6.897
15 T7 255 -11.292
# CZ chan 15
15 CZ 0 0.956
15 CZ 1 1.444
15 CZ 2 0.956
15 CZ 3 -0.509
15 CZ 4 -0.509
15 CZ 5 -0.020
15 CZ 6 1.933
15 CZ 7 3.398
15 CZ 8 4.862
15 CZ 9 5.839
15 CZ 10 6.327
15 CZ 11 6.816
15 CZ 12 7.304
15 CZ 13 6.816
15 CZ 14 6.327
15 CZ 15 5.351
15 CZ 16 5.351
15 CZ 17 4.862
15 CZ 18 4.374
15 CZ 19 1.933
15 CZ 20 -0.509
15 CZ 21 -2.462
15 CZ 22 -2.462
15 CZ 23 -0.997
15 CZ 24 -0.020
15 CZ 25 -0.020
15 CZ 26 -0.997
15 CZ 27 -2.950
15 CZ 28 -4.415
15 CZ 29 -3.438
15 CZ 30 -0.509
15 CZ 31 2.909
15 CZ 32 5.839
15 CZ 33 8.280
15 CZ 34 9.745
15 CZ 35 10.722
15 CZ 36 11.210
15 CZ 37 12.675
15 CZ 38 14.628
15 CZ 39 16.581
15 CZ 40 18.046
15 CZ 41 19.023
15 CZ 42 19.511
15 CZ 43 19.511
15 CZ 44 18.534
15 CZ 45 16.581
15 CZ 46 13.652
15 CZ 47 11.698
15 CZ 48 10.722
15 CZ 49 10.722
15 CZ 50 11.210
15 CZ 51 11.210
15 CZ 52 10.722
15 CZ 53 11.210
15 CZ 54 11.698
15 CZ 55 12.675
15 CZ 56 12.675
15 CZ 57 12.187
15 CZ 58 11.698
15 CZ 59 12.675
15 CZ 60 14.628
15 CZ 61 17.558
15 CZ 62 19.999
15 CZ 63 20.487
15 CZ 64 19.999
15 CZ 65 19.023
15 CZ 66 18.046
15 CZ 67 18.046
15 CZ 68 18.534
15 CZ 69 18.046
15 CZ 70 16.581
15 CZ 71 14.628
15 CZ 72 12.675
15 CZ 73 9.745
15 CZ 74 7.792
15 CZ 75 5.351
15 CZ 76 2.909
15 CZ 77 1.444
15 CZ 78 0.468
15 CZ 79 -0.020
15 CZ 80 -0.997
15 CZ 81 -1.973
15 CZ 82 -3.927
15 CZ 83 -5.880
15 CZ 84 -7.345
15 CZ 85 -7.345
15 CZ 86 -6.856
15 CZ 87 -6.368
15 CZ 88 -5.880
15 CZ 89 -6.368
15 CZ 90 -7.345
15 CZ 91 -9.298
15 CZ 92 -12.716
15 CZ 93 -16.134
15 CZ 94 -17.598
15 CZ 95 -15.645
15 CZ 96 -11.251
15 CZ 97 -5.880
15 CZ 98 -1.973
15 CZ 99 -0.509
15 CZ 100 -0.997
15 CZ 101 -2.950
15 CZ 102 -3.927
15 CZ 103 -4.415
15 CZ 104 -4.415
15 CZ 105 -3.438
15 CZ 106 -3.438
15 CZ 107 -3.438
15 CZ 108 -5.391
15 CZ 109 -7.345
15 CZ 110 -9.786
15 CZ 111 -11.739
15 CZ 112 -11.739
15 CZ 113 -11.251
15 CZ 114 -10.763
15 CZ 115 -10.274
15 CZ 116 -9.786
15 CZ 117 -9.298
15 CZ 118 -7.833
15 CZ 119 -6.856
15 CZ 120 -5.880
15 CZ 121 -6.856
15 CZ 122 -8.321
15 CZ 123 -9.298
15 CZ 124 -9.786
15 CZ 125 -8.809
15 CZ 126 -6.856
15 CZ 127 -5.391
15 CZ 128 -5.880
15 CZ 129 -7.833
15 CZ 130 -11.251
15 CZ 131 -14.669
15 CZ 132 -16.134
15 CZ 133 -16.134
15 CZ 134 -15.157
15 CZ 135 -13.204
15 CZ 136 -12.227
15 CZ 137 -12.227
15 CZ 138 -11.739
15 CZ 139 -9.298
15 CZ 140 -5.880
15 CZ 141 -1.973
15 CZ 142 -0.509
15 CZ 143 -0.997
15 CZ 144 -1.485
15 CZ 145 -0.020
15 CZ 146 3.398
15 CZ 147 6.327
15 CZ 148 6.816
15 CZ 149 4.374
15 CZ 150 0.956
15 CZ 151 -0.509
15 CZ 152 0.956
15 CZ 153 3.398
15 CZ 154 4.374
15 CZ 155 2.909
15 CZ 156 -0.509
15 CZ 157 -4.415
15 CZ 158 -7.345
15 CZ 159 -7.833
15 CZ 160 -7.345
15 CZ 161 -6.368
15 CZ 162 -4.903
15 CZ 163 -4.903
15 CZ 164 -5.391
15 CZ 165 -6.368
15 CZ 166 -7.345
15 CZ 167 -8.321
15 CZ 168 -8.321
15 CZ 169 -7.833
15 CZ 170 -5.880
15 CZ 171 -3.438
15 CZ 172 -1.485
15 CZ 173 -0.997
15 CZ 174 -3.927
15 CZ 175 -7.345
15 CZ 176 -9.786
15 CZ 177 -9.786
15 CZ 178 -7.345
15 CZ 179 -4.415
15 CZ 180 -2.950
15 CZ 181 -3.438
15 CZ 182 -3.927
15 CZ 183 -3.927
15 CZ 184 -1.973
15 CZ 185 0.956
15 CZ 186 3.886
15 CZ 187 5.351
15 CZ 188 5.351
15 CZ 189 4.374
15 CZ 190 3.886
15 CZ 191 3.886
15 CZ 192 5.351
15 CZ 193 7.792
15 CZ 194 9.745
15 CZ 195 11.698
15 CZ 196 12.675
15 CZ 197 13.652
15 CZ 198 15.116
15 CZ 199 16.093
15 CZ 200 17.069
15 CZ 201 16.581
15 CZ 202 15.605
15 CZ 203 14.628
15 CZ 204 13.652
15 CZ 205 12.187
15 CZ 206 9.257
15 CZ 207 5.839
15 CZ 208 0.956
15 CZ 209 -2.462
15 CZ 210 -3.438
15 CZ 211 -1.973
15 CZ 212 0.468
15 CZ 213 2.421
15 CZ 214 1.933
15 CZ 215 0.956
15 CZ 216 0.468
15 CZ 217 0.956
15 CZ 218 2.421
15 CZ 219 4.374
15 CZ 220 5.839
15 CZ 221 6.816
15 CZ 222 7.304
15 CZ 223 7.792
15 CZ 224 8.280
15 CZ 225 7.792
15 CZ 226 4.862
15 CZ 227 0.468
15 CZ 228 -5.880
15 CZ 229 -11.739
15 CZ 230 -16.622
15 CZ 231 -18.575
15 CZ 232 -19.552
15 CZ 233 -20.528
15 CZ 234 -21.993
15 CZ 235 -22.970
15 CZ 236 -22.481
15 CZ 237 -19.552
15 CZ 238 -15.157
15 CZ 239 -11.251
15 CZ 240 -9.298
15 CZ 241 -9.298
15 CZ 242 -10.274
15 CZ 243 -10.274
15 CZ 244 -9.786
15 CZ 245 -9.298
15 CZ 246 -9.786
15 CZ 247 -12.227
15 CZ 248 -15.157
15 CZ 249 -16.134
15 CZ 250 -13.204
15 CZ 251 -6.856
15 CZ 252 -1.485
15 CZ 253 -0.509
15 CZ 254 -4.903
15 CZ 255 -13.692
# C3 chan 16
15 C3 0 -2.991
15 C3 1 -1.526
15 C3 2 -1.038
15 C3 3 -1.526
15 C3 4 -0.061
15 C3 5 -0.061
15 C3 6 -0.549
15 C3 7 -1.526
15 C3 8 -1.526
15 C3 9 -2.502
15 C3 10 -2.014
15 C3 11 -4.456
15 C3 12 -1.526
15 C3 13 -1.038
15 C3 14 0.916
15 C3 15 0.916
15 C3 16 -0.061
15 C3 17 -0.061
15 C3 18 -1.038
15 C3 19 -0.061
15 C3 20 -2.502
15 C3 21 -1.038
15 C3 22 -2.014
15 C3 23 -1.038
15 C3 24 -2.014
15 C3 25 -1.526
15 C3 26 -2.014
15 C3 27 -0.061
15 C3 28 1.892
15 C3 29 0.916
15 C3 30 -0.061
15 C3 31 -1.038
15 C3 32 -1.038
15 C3 33 -2.502
15 C3 34 -2.991
15 C3 35 -4.456
15 C3 36 -2.991
15 C3 37 -1.526
15 C3 38 0.427
15 C3 39 0.916
15 C3 40 -0.549
15 C3 41 -0.061
15 C3 42 -0.549
15 C3 43 -2.502
15 C3 44 -2.014
15 C3 45 -0.549
15 C3 46 0.427
15 C3 47 2.380
15 C3 48 3.845
15 C3 49 3.845
15 C3 50 4.333
15 C3 51 3.845
15 C3 52 3.357
15 C3 53 3.357
15 C3 54 5.798
15 C3 55 7.751
15 C3 56 8.240
15 C3 57 11.169
15 C3 58 11.169
15 C3 59 9.216
15 C3 60 8.728
15 C3 61 6.775
15 C3 62 5.310
15 C3 63 5.798
15 C3 64 4.822
15 C3 65 4.333
15 C3 66 4.822
15 C3 67 4.333
15 C3 68 2.869
15 C3 69 2.869
15 C3 70 1.892
15 C3 71 1.892
15 C3 72 1.892
15 C3 73 2.869
15 C3 74 3.845
15 C3 75 5.798
15 C3 76 3.357
15 C3 77 2.869
15 C3 78 1.404
15 C3 79 0.916
15 C3 80 0.427
15 C3 81 -1.526
15 C3 82 -1.526
15 C3 83 -2.991
15 C3 84 -1.038
15 C3 85 -1.038
15 C3 86 -0.061
15 C3 87 -0.549
15 C3 88 -2.502
15 C3 89 -1.526
15 C3 90 0.427
15 C3 91 0.916
15 C3 92 0.916
15 C3 93 1.892
15 C3 94 0.427
15 C3 95 -0.061
15 C3 96 -0.549
15 C3 97 -0.549
15 C3 98 0.916
15 C3 99 2.869
15 C3 100 3.845
15 C3 101 3.845
15 C3 102 1.892
15 C3 103 1.404
15 C3 104 1.404
15 C3 105 -0.549
15 C3 106 -1.038
15 C3 107 -0.549
15 C3 108 1.404
15 C3 109 3.845
15 C3 110 2.869
15 C3 111 2.380
15 C3 112 2.380
15 C3 113 2.380
15 C3 114 2.380
15 C3 115 1.892
15 C3 116 1.404
15 C3 117 0.427
15 C3 118 -1.038
15 C3 119 -1.038
15 C3 120 1.892
15 C3 121 0.427
15 C3 122 -0.549
15 C3 123 -0.549
15 C3 124 -1.526
15 C3 125 -0.549
15 C3 126 -2.014
15 C3 127 -0.549
15 C3 128 -1.526
15 C3 129 -0.549
15 C3 130 -1.526
15 C3 131 -0.549
15 C3 132 -3.479
15 C3 133 -3.967
15 C3 134 -1.526
15 C3 135 -2.502
15 C3 136 -1.526
15 C3 137 -2.014
15 C3 138 -2.502
15 C3 139 -3.479
15 C3 140 -4.944
15 C3 141 -3.967
15 C3 142 -3.479
15 C3 143 -3.967
15 C3 144 -3.479
15 C3 145 -2.991
15 C3 146 -1.526
15 C3 147 -2.502
15 C3 148 -2.502
15 C3 149 -2.991
15 C3 150 -3.479
15 C3 151 -1.526
15 C3 152 -2.014
15 C3 153 -1.038
15 C3 154 -1.038
15 C3 155 -2.014
15 C3 156 -2.991
15 C3 157 -3.479
15 C3 158 -2.014
15 C3 159 -1.526
15 C3 160 -0.549
15 C3 161 0.427
15 C3 162 -0.549
15 C3 163 0.916
15 C3 164 3.845
15 C3 165 5.798
15 C3 166 6.775
15 C3 167 5.310
15 C3 168 5.310
15 C3 169 4.822
15 C3 170 5.798
15 C3 171 5.798
15 C3 172 5.798
15 C3 173 7.751
15 C3 174 6.775
15 C3 175 4.822
15 C3 176 4.822
15 C3 177 6.287
15 C3 178 3.845
15 C3 179 2.869
15 C3 180 2.869
15 C3 181 2.380
15 C3 182 3.357
15 C3 183 3.357
15 C3 184 2.380
15 C3 185 0.916
15 C3 186 3.357
15 C3 187 2.869
15 C3 188 3.845
15 C3 189 2.380
15 C3 190 3.845
15 C3 191 1.892
15 C3 192 1.892
15 C3 193 4.822
15 C3 194 5.798
15 C3 195 6.287
15 C3 196 7.263
15 C3 197 6.287
15 C3 198 4.822
15 C3 199 2.380
15 C3 200 1.404
15 C3 201 0.916
15 C3 202 -0.061
15 C3 203 1.404
15 C3 204 0.427
15 C3 205 0.916
15 C3 206 1.892
15 C3 207 1.404
15 C3 208 1.892
15 C3 209 -0.061
15 C3 210 -0.549
15 C3 211 -3.479
15 C3 212 -3.479
15 C3 213 -3.479
15 C3 214 -2.502
15 C3 215 -2.502
15 C3 216 -2.014
15 C3 217 -2.991
15 C3 218 -2.502
15 C3 219 -0.549
15 C3 220 0.916
15 C3 221 2.380
15 C3 222 1.892
15 C3 223 1.404
15 C3 224 0.427
15 C3 225 -2.014
15 C3 226 -3.967
15 C3 227 -5.432
15 C3 228 -7.385
15 C3 229 -9.338
15 C3 230 -9.827
15 C3 231 -8.850
15 C3 232 -5.920
15 C3 233 -4.456
15 C3 234 -2.014
15 C3 235 0.427
15 C3 236 0.916
15 C3 237 -0.061
15 C3 238 -1.526
15 C3 239 -1.526
15 C3 240 -0.061
15 C3 241 1.404
15 C3 242 1.404
15 C3 243 -0.061
15 C3 244 4.333
15 C3 245 3.845
15 C3 246 2.380
15 C3 247 -0.549
15 C3 248 -2.502
15 C3 249 -2.502
15 C3 250 -2.502
15 C3 251 -3.967
15 C3 252 -3.479
15 C3 253 -4.456
15 C3 254 -2.991
15 C3 255 -2.991
# C4 chan 17
15 C4 0 -0.458
15 C4 1 1.007
15 C4 2 0.519
15 C4 3 1.007
15 C4 4 0.519
15 C4 5 1.007
15 C4 6 0.519
15 C4 7 2.472
15 C4 8 1.495
15 C4 9 2.472
15 C4 10 1.984
15 C4 11 1.495
15 C4 12 -0.946
15 C4 13 -1.434
15 C4 14 -1.923
15 C4 15 -0.458
15 C4 16 -1.434
15 C4 17 -1.434
15 C4 18 0.519
15 C4 19 2.472
15 C4 20 2.960
15 C4 21 3.448
