# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 AF8 112 -8.698
39 AF8 113 -9.186
39 AF8 114 -8.209
39 AF8 115 -6.744
39 AF8 116 -4.791
39 AF8 117 -3.815
39 AF8 118 -5.280
39 AF8 119 -7.721
39 AF8 120 -10.162
39 AF8 121 -12.115
39 AF8 122 -12.604
39 AF8 123 -13.092
39 AF8 124 -14.069
39 AF8 125 -15.045
39 AF8 126 -15.045
39 AF8 127 -13.580
39 AF8 128 -13.092
39 AF8 129 -13.092
39 AF8 130 -14.069
39 AF8 131 -15.045
39 AF8 132 -15.045
39 AF8 133 -13.580
39 AF8 134 -11.627
39 AF8 135 -10.162
39 AF8 136 -10.651
39 AF8 137 -12.115
39 AF8 138 -12.115
39 AF8 139 -11.139
39 AF8 140 -9.674
39 AF8 141 -8.698
39 AF8 142 -10.162
39 AF8 143 -13.092
39 AF8 144 -16.022
39 AF8 145 -17.487
39 AF8 146 -17.975
39 AF8 147 -18.463
39 AF8 148 -19.440
39 AF8 149 -21.881
39 AF8 150 -24.323
39 AF8 151 -25.787
39 AF8 152 -25.787
39 AF8 153 -22.858
39 AF8 154 -17.487
39 AF8 155 -10.651
39 AF8 156 -6.256
39 AF8 157 -6.256
39 AF8 158 -10.651
39 AF8 159 -15.533
39 AF8 160 -17.487
39 AF8 161 -16.510
39 AF8 162 -15.045
39 AF8 163 -15.045
39 AF8 164 -16.998
39 AF8 165 -18.951
39 AF8 166 -18.951
39 AF8 167 -16.510
39 AF8 168 -14.557
39 AF8 169 -14.069
39 AF8 170 -15.533
39 AF8 171 -16.998
39 AF8 172 -17.487
39 AF8 173 -16.998
39 AF8 174 -15.533
39 AF8 175 -13.580
39 AF8 176 -10.651
39 AF8 177 -7.233
39 AF8 178 -4.791
39 AF8 179 -4.791
39 AF8 180 -7.233
39 AF8 181 -11.139
39 AF8 182 -13.580
39 AF8 183 -12.604
39 AF8 184 -9.674
39 AF8 185 -6.256
39 AF8 186 -4.791
39 AF8 187 -5.768
39 AF8 188 -9.674
39 AF8 189 -13.092
39 AF8 190 -14.069
39 AF8 191 -13.092
39 AF8 192 -11.627
39 AF8 193 -11.139
39 AF8 194 -13.092
39 AF8 195 -16.998
39 AF8 196 -19.928
39 AF8 197 -20.416
39 AF8 198 -18.463
39 AF8 199 -16.022
39 AF8 200 -14.069
39 AF8 201 -13.580
39 AF8 202 -14.557
39 AF8 203 -16.022
39 AF8 204 -17.975
39 AF8 205 -20.416
39 AF8 206 -22.369
39 AF8 207 -22.369
39 AF8 208 -19.928
39 AF8 209 -16.510
39 AF8 210 -13.580
39 AF8 211 -14.069
39 AF8 212 -17.487
39 AF8 213 -21.881
39 AF8 214 -22.858
39 AF8 215 -19.440
39 AF8 216 -14.069
39 AF8 217 -10.651
39 AF8 218 -11.139
39 AF8 219 -14.069
39 AF8 220 -16.998
39 AF8 221 -16.998
39 AF8 222 -14.557
39 AF8 223 -12.115
39 AF8 224 -11.139
39 AF8 225 -12.115
39 AF8 226 -12.115
39 AF8 227 -11.139
39 AF8 228 -9.186
39 AF8 229 -6.744
39 AF8 230 -6.256
39 AF8 231 -7.233
39 AF8 232 -8.209
39 AF8 233 -9.186
39 AF8 234 -7.721
39 AF8 235 -6.256
39 AF8 236 -5.280
39 AF8 237 -5.280
39 AF8 238 -6.256
39 AF8 239 -6.744
39 AF8 240 -7.233
39 AF8 241 -7.233
39 AF8 242 -6.744
39 AF8 243 -6.744
39 AF8 244 -6.256
39 AF8 245 -6.256
39 AF8 246 -5.768
39 AF8 247 -4.791
39 AF8 248 -3.815
39 AF8 249 -1.862
39 AF8 250 0.092
39 AF8 251 1.556
39 AF8 252 3.021
39 AF8 253 4.486
39 AF8 254 6.927
39 AF8 255 8.881
# F5 chan 34
39 F5 0 6.032
39 F5 1 5.544
39 F5 2 4.567
39 F5 3 3.591
39 F5 4 2.126
39 F5 5 0.661
39 F5 6 -1.780
39 F5 7 -3.245
39 F5 8 -4.222
39 F5 9 -3.245
39 F5 10 -1.780
39 F5 11 -1.292
39 F5 12 -2.268
39 F5 13 -4.710
39 F5 14 -7.640
39 F5 15 -9.104
39 F5 16 -9.593
39 F5 17 -9.593
39 F5 18 -9.104
39 F5 19 -9.104
39 F5 20 -8.616
39 F5 21 -8.128
39 F5 22 -7.640
39 F5 23 -7.640
39 F5 24 -8.128
39 F5 25 -9.593
39 F5 26 -11.058
39 F5 27 -11.546
39 F5 28 -11.546
39 F5 29 -11.546
39 F5 30 -11.058
39 F5 31 -10.569
39 F5 32 -9.104
39 F5 33 -7.151
39 F5 34 -4.710
39 F5 35 -3.733
39 F5 36 -3.245
39 F5 37 -3.733
39 F5 38 -3.733
39 F5 39 -3.245
39 F5 40 -2.757
39 F5 41 -1.292
39 F5 42 -0.315
39 F5 43 1.149
39 F5 44 2.614
39 F5 45 3.591
39 F5 46 4.079
39 F5 47 3.591
39 F5 48 3.103
39 F5 49 1.638
39 F5 50 0.661
39 F5 51 -0.804
39 F5 52 -1.780
39 F5 53 -3.733
39 F5 54 -5.198
39 F5 55 -5.198
39 F5 56 -5.198
39 F5 57 -3.733
39 F5 58 -2.757
39 F5 59 -3.245
39 F5 60 -4.710
39 F5 61 -7.151
39 F5 62 -9.593
39 F5 63 -11.058
39 F5 64 -10.569
39 F5 65 -10.081
39 F5 66 -8.616
39 F5 67 -7.151
39 F5 68 -6.663
39 F5 69 -6.663
39 F5 70 -7.640
39 F5 71 -8.616
39 F5 72 -8.616
39 F5 73 -8.128
39 F5 74 -7.151
39 F5 75 -6.663
39 F5 76 -6.663
39 F5 77 -8.128
39 F5 78 -9.593
39 F5 79 -10.569
39 F5 80 -11.058
39 F5 81 -11.546
39 F5 82 -12.034
39 F5 83 -13.011
39 F5 84 -13.499
39 F5 85 -13.011
39 F5 86 -11.546
39 F5 87 -10.081
39 F5 88 -8.616
39 F5 89 -7.151
39 F5 90 -7.151
39 F5 91 -7.151
39 F5 92 -7.640
39 F5 93 -9.593
39 F5 94 -11.546
39 F5 95 -13.011
39 F5 96 -14.476
39 F5 97 -14.476
39 F5 98 -13.987
39 F5 99 -13.499
39 F5 100 -13.987
39 F5 101 -14.964
39 F5 102 -16.917
39 F5 103 -18.382
39 F5 104 -18.382
39 F5 105 -17.405
39 F5 106 -15.940
39 F5 107 -14.476
39 F5 108 -13.011
39 F5 109 -12.034
39 F5 110 -10.569
39 F5 111 -9.104
39 F5 112 -9.104
39 F5 113 -10.081
39 F5 114 -11.058
39 F5 115 -12.034
39 F5 116 -12.522
39 F5 117 -12.034
39 F5 118 -11.058
39 F5 119 -10.569
39 F5 120 -10.081
39 F5 121 -10.081
39 F5 122 -12.034
39 F5 123 -14.964
39 F5 124 -18.870
39 F5 125 -21.800
39 F5 126 -21.800
39 F5 127 -19.358
39 F5 128 -16.429
39 F5 129 -14.476
39 F5 130 -13.987
39 F5 131 -14.476
39 F5 132 -14.964
39 F5 133 -14.476
39 F5 134 -13.987
39 F5 135 -12.522
39 F5 136 -11.546
39 F5 137 -11.546
39 F5 138 -12.034
39 F5 139 -12.034
39 F5 140 -11.546
39 F5 141 -10.081
39 F5 142 -8.616
39 F5 143 -8.616
39 F5 144 -9.593
39 F5 145 -12.034
39 F5 146 -14.476
39 F5 147 -16.917
39 F5 148 -17.405
39 F5 149 -17.405
39 F5 150 -16.917
39 F5 151 -17.893
39 F5 152 -19.358
39 F5 153 -20.823
39 F5 154 -19.847
39 F5 155 -15.940
39 F5 156 -11.058
39 F5 157 -7.151
39 F5 158 -6.175
39 F5 159 -7.640
39 F5 160 -9.593
39 F5 161 -11.058
39 F5 162 -11.546
39 F5 163 -11.058
39 F5 164 -11.058
39 F5 165 -11.058
39 F5 166 -11.058
39 F5 167 -11.058
39 F5 168 -12.034
39 F5 169 -13.499
39 F5 170 -14.964
39 F5 171 -15.940
39 F5 172 -16.429
39 F5 173 -16.429
39 F5 174 -15.452
39 F5 175 -13.987
39 F5 176 -11.546
39 F5 177 -9.104
39 F5 178 -7.640
39 F5 179 -8.128
39 F5 180 -10.569
39 F5 181 -13.011
39 F5 182 -13.987
39 F5 183 -12.034
39 F5 184 -9.104
39 F5 185 -6.175
39 F5 186 -4.710
39 F5 187 -4.710
39 F5 188 -5.198
39 F5 189 -6.175
39 F5 190 -7.151
39 F5 191 -8.616
39 F5 192 -10.569
39 F5 193 -11.546
39 F5 194 -11.546
39 F5 195 -11.546
39 F5 196 -11.058
39 F5 197 -11.058
39 F5 198 -11.058
39 F5 199 -10.569
39 F5 200 -9.104
39 F5 201 -8.128
39 F5 202 -8.128
39 F5 203 -9.593
39 F5 204 -10.569
39 F5 205 -10.569
39 F5 206 -10.081
39 F5 207 -8.616
39 F5 208 -8.616
39 F5 209 -9.104
39 F5 210 -11.546
39 F5 211 -14.476
39 F5 212 -15.940
39 F5 213 -16.429
39 F5 214 -13.499
39 F5 215 -9.593
39 F5 216 -6.175
39 F5 217 -5.686
39 F5 218 -8.128
39 F5 219 -11.546
39 F5 220 -13.499
39 F5 221 -13.987
39 F5 222 -12.034
39 F5 223 -10.081
39 F5 224 -8.128
39 F5 225 -6.175
39 F5 226 -4.222
39 F5 227 -3.245
39 F5 228 -3.245
39 F5 229 -3.245
39 F5 230 -3.245
39 F5 231 -1.780
39 F5 232 -0.315
39 F5 233 0.173
39 F5 234 0.173
39 F5 235 -0.315
39 F5 236 -0.804
39 F5 237 -1.292
39 F5 238 -0.804
39 F5 239 -0.804
39 F5 240 -1.292
39 F5 241 -1.292
39 F5 242 -0.804
39 F5 243 -0.315
39 F5 244 0.173
39 F5 245 -0.804
39 F5 246 -2.757
39 F5 247 -4.222
39 F5 248 -5.198
39 F5 249 -4.222
39 F5 250 -2.268
39 F5 251 1.638
39 F5 252 5.544
39 F5 253 7.985
39 F5 254 8.474
39 F5 255 6.521
# F6 chan 35
39 F6 0 3.113
39 F6 1 3.113
39 F6 2 3.113
39 F6 3 3.113
39 F6 4 3.113
39 F6 5 3.601
39 F6 6 3.601
39 F6 7 2.136
39 F6 8 -0.305
39 F6 9 -2.258
39 F6 10 -3.235
39 F6 11 -2.747
39 F6 12 -2.258
39 F6 13 -2.258
39 F6 14 -3.723
39 F6 15 -5.188
39 F6 16 -6.653
39 F6 17 -7.141
39 F6 18 -6.653
39 F6 19 -6.165
39 F6 20 -4.211
39 F6 21 -3.723
39 F6 22 -4.211
39 F6 23 -5.188
39 F6 24 -6.653
39 F6 25 -7.629
39 F6 26 -7.141
39 F6 27 -6.653
39 F6 28 -6.165
39 F6 29 -6.165
39 F6 30 -5.676
39 F6 31 -4.700
39 F6 32 -2.258
39 F6 33 -0.305
39 F6 34 1.160
39 F6 35 0.183
39 F6 36 -1.770
39 F6 37 -3.235
39 F6 38 -3.723
39 F6 39 -3.235
39 F6 40 -1.770
39 F6 41 -0.793
39 F6 42 -0.305
39 F6 43 -0.305
39 F6 44 0.183
39 F6 45 0.671
39 F6 46 1.648
39 F6 47 1.160
39 F6 48 0.183
39 F6 49 -2.258
39 F6 50 -3.723
39 F6 51 -4.700
39 F6 52 -3.723
39 F6 53 -2.747
39 F6 54 -1.770
39 F6 55 -2.258
39 F6 56 -4.211
39 F6 57 -6.653
39 F6 58 -9.094
39 F6 59 -10.071
39 F6 60 -10.071
39 F6 61 -9.094
39 F6 62 -9.094
39 F6 63 -10.071
39 F6 64 -11.536
39 F6 65 -13.489
39 F6 66 -13.977
39 F6 67 -13.000
39 F6 68 -11.536
39 F6 69 -11.047
39 F6 70 -11.047
39 F6 71 -11.536
39 F6 72 -11.536
39 F6 73 -10.559
39 F6 74 -8.118
39 F6 75 -5.676
39 F6 76 -4.211
39 F6 77 -5.188
39 F6 78 -6.653
39 F6 79 -8.606
39 F6 80 -10.071
39 F6 81 -10.071
39 F6 82 -10.071
39 F6 83 -10.559
39 F6 84 -11.536
39 F6 85 -13.977
39 F6 86 -15.930
39 F6 87 -16.907
39 F6 88 -16.907
39 F6 89 -15.442
39 F6 90 -13.977
39 F6 91 -13.000
39 F6 92 -13.489
39 F6 93 -14.465
39 F6 94 -16.418
39 F6 95 -17.883
39 F6 96 -18.372
39 F6 97 -18.372
39 F6 98 -17.395
39 F6 99 -15.930
39 F6 100 -14.954
39 F6 101 -14.954
39 F6 102 -14.954
39 F6 103 -14.954
39 F6 104 -13.977
39 F6 105 -12.512
39 F6 106 -11.047
39 F6 107 -10.071
39 F6 108 -9.583
39 F6 109 -9.583
39 F6 110 -9.583
39 F6 111 -9.583
39 F6 112 -9.583
39 F6 113 -9.583
39 F6 114 -8.606
39 F6 115 -7.141
39 F6 116 -6.165
39 F6 117 -6.165
39 F6 118 -7.629
39 F6 119 -9.094
39 F6 120 -10.071
39 F6 121 -10.559
39 F6 122 -10.559
39 F6 123 -11.536
39 F6 124 -12.512
39 F6 125 -13.000
39 F6 126 -13.000
39 F6 127 -12.512
39 F6 128 -12.024
39 F6 129 -12.024
39 F6 130 -13.489
39 F6 131 -14.465
39 F6 132 -14.954
39 F6 133 -13.977
39 F6 134 -12.512
39 F6 135 -11.047
39 F6 136 -9.583
39 F6 137 -9.094
39 F6 138 -9.094
39 F6 139 -9.094
39 F6 140 -8.606
39 F6 141 -8.606
39 F6 142 -9.583
39 F6 143 -10.559
39 F6 144 -12.024
39 F6 145 -13.489
39 F6 146 -15.442
39 F6 147 -16.907
39 F6 148 -17.395
39 F6 149 -17.395
39 F6 150 -17.395
39 F6 151 -17.883
39 F6 152 -18.860
39 F6 153 -18.372
39 F6 154 -15.930
39 F6 155 -13.000
39 F6 156 -10.559
39 F6 157 -11.047
39 F6 158 -13.977
39 F6 159 -16.907
39 F6 160 -17.883
39 F6 161 -16.907
39 F6 162 -15.442
39 F6 163 -15.442
39 F6 164 -16.907
39 F6 165 -18.372
39 F6 166 -18.372
39 F6 167 -16.418
39 F6 168 -14.465
39 F6 169 -14.465
39 F6 170 -14.465
39 F6 171 -14.465
39 F6 172 -13.977
39 F6 173 -13.000
39 F6 174 -12.512
39 F6 175 -11.536
39 F6 176 -10.071
39 F6 177 -7.629
39 F6 178 -5.188
39 F6 179 -4.211
39 F6 180 -5.188
39 F6 181 -7.629
39 F6 182 -9.094
39 F6 183 -8.606
39 F6 184 -7.141
39 F6 185 -6.165
39 F6 186 -6.165
39 F6 187 -7.629
39 F6 188 -9.583
39 F6 189 -11.047
39 F6 190 -11.047
39 F6 191 -10.559
39 F6 192 -10.071
39 F6 193 -10.071
39 F6 194 -11.536
39 F6 195 -13.977
39 F6 196 -15.930
39 F6 197 -16.418
39 F6 198 -15.930
39 F6 199 -13.977
39 F6 200 -12.512
39 F6 201 -12.024
39 F6 202 -12.512
39 F6 203 -13.489
39 F6 204 -14.954
39 F6 205 -16.418
39 F6 206 -16.907
39 F6 207 -16.907
39 F6 208 -16.418
39 F6 209 -15.442
39 F6 210 -14.954
39 F6 211 -15.442
39 F6 212 -16.907
39 F6 213 -18.860
39 F6 214 -19.348
39 F6 215 -18.372
39 F6 216 -15.442
39 F6 217 -13.000
39 F6 218 -12.024
39 F6 219 -12.512
39 F6 220 -14.465
39 F6 221 -15.930
39 F6 222 -16.418
39 F6 223 -15.442
39 F6 224 -14.465
39 F6 225 -13.000
39 F6 226 -12.024
39 F6 227 -10.559
39 F6 228 -9.094
39 F6 229 -8.118
39 F6 230 -7.629
39 F6 231 -7.629
39 F6 232 -8.118
39 F6 233 -9.094
39 F6 234 -8.606
39 F6 235 -8.118
39 F6 236 -7.629
39 F6 237 -7.629
39 F6 238 -8.118
39 F6 239 -8.606
39 F6 240 -9.583
39 F6 241 -10.071
39 F6 242 -9.583
39 F6 243 -9.094
39 F6 244 -9.094
39 F6 245 -9.094
39 F6 246 -9.094
39 F6 247 -8.118
39 F6 248 -6.165
39 F6 249 -4.211
39 F6 250 -2.258
39 F6 251 -1.282
39 F6 252 -0.793
39 F6 253 -0.793
39 F6 254 -0.305
39 F6 255 0.671
# FT7 chan 36
39 FT7 0 9.918
39 FT7 1 9.918
39 FT7 2 8.942
39 FT7 3 6.012
39 FT7 4 1.617
39 FT7 5 -1.801
39 FT7 6 -2.289
39 FT7 7 -0.824
39 FT7 8 0.641
39 FT7 9 1.129
39 FT7 10 0.641
39 FT7 11 -0.824
39 FT7 12 -2.777
39 FT7 13 -5.219
39 FT7 14 -8.148
39 FT7 15 -9.613
39 FT7 16 -11.078
39 FT7 17 -11.078
39 FT7 18 -9.613
39 FT7 19 -6.195
39 FT7 20 -3.754
39 FT7 21 -3.754
39 FT7 22 -5.707
39 FT7 23 -7.172
39 FT7 24 -6.683
39 FT7 25 -4.730
39 FT7 26 -4.242
39 FT7 27 -4.730
39 FT7 28 -5.707
39 FT7 29 -6.683
39 FT7 30 -7.172
39 FT7 31 -6.683
39 FT7 32 -4.730
39 FT7 33 -2.289
39 FT7 34 -1.312
39 FT7 35 -1.801
39 FT7 36 -2.289
39 FT7 37 -1.312
39 FT7 38 1.129
39 FT7 39 3.082
39 FT7 40 3.082
39 FT7 41 2.106
39 FT7 42 2.106
39 FT7 43 4.059
39 FT7 44 5.524
39 FT7 45 5.524
39 FT7 46 4.547
39 FT7 47 4.059
39 FT7 48 4.547
39 FT7 49 5.524
39 FT7 50 5.035
39 FT7 51 3.571
39 FT7 52 2.106
39 FT7 53 2.106
39 FT7 54 1.617
39 FT7 55 1.129
39 FT7 56 0.641
39 FT7 57 1.617
39 FT7 58 2.106
39 FT7 59 1.129
39 FT7 60 -1.801
39 FT7 61 -5.219
39 FT7 62 -6.683
39 FT7 63 -6.195
39 FT7 64 -5.219
39 FT7 65 -5.219
39 FT7 66 -6.195
39 FT7 67 -6.195
39 FT7 68 -5.219
39 FT7 69 -5.219
39 FT7 70 -6.195
39 FT7 71 -7.660
39 FT7 72 -6.683
39 FT7 73 -4.730
39 FT7 74 -3.265
39 FT7 75 -4.730
39 FT7 76 -8.148
39 FT7 77 -9.613
39 FT7 78 -8.636
39 FT7 79 -7.172
39 FT7 80 -7.172
39 FT7 81 -9.125
39 FT7 82 -10.590
39 FT7 83 -9.613
39 FT7 84 -7.660
39 FT7 85 -7.172
39 FT7 86 -7.660
39 FT7 87 -7.660
39 FT7 88 -6.195
39 FT7 89 -4.242
39 FT7 90 -3.754
39 FT7 91 -5.707
39 FT7 92 -8.636
39 FT7 93 -10.101
39 FT7 94 -10.101
39 FT7 95 -10.101
39 FT7 96 -11.078
39 FT7 97 -12.054
39 FT7 98 -13.031
39 FT7 99 -13.519
39 FT7 100 -13.519
39 FT7 101 -14.984
39 FT7 102 -16.937
39 FT7 103 -18.890
39 FT7 104 -19.379
39 FT7 105 -18.890
39 FT7 106 -17.914
39 FT7 107 -16.449
39 FT7 108 -14.984
39 FT7 109 -13.519
39 FT7 110 -12.543
39 FT7 111 -12.543
39 FT7 112 -14.008
39 FT7 113 -14.984
39 FT7 114 -15.961
39 FT7 115 -15.961
39 FT7 116 -14.984
39 FT7 117 -14.008
39 FT7 118 -11.566
39 FT7 119 -10.590
39 FT7 120 -11.566
39 FT7 121 -14.496
39 FT7 122 -18.890
39 FT7 123 -23.285
39 FT7 124 -26.703
39 FT7 125 -27.191
39 FT7 126 -25.726
39 FT7 127 -24.261
39 FT7 128 -22.308
39 FT7 129 -20.355
39 FT7 130 -19.379
39 FT7 131 -17.914
39 FT7 132 -16.449
39 FT7 133 -14.984
39 FT7 134 -14.496
39 FT7 135 -14.496
39 FT7 136 -14.984
39 FT7 137 -15.472
39 FT7 138 -15.472
39 FT7 139 -14.496
39 FT7 140 -14.008
39 FT7 141 -13.519
39 FT7 142 -14.008
39 FT7 143 -14.984
39 FT7 144 -16.449
39 FT7 145 -19.379
39 FT7 146 -22.308
39 FT7 147 -24.261
39 FT7 148 -24.750
39 FT7 149 -23.773
39 FT7 150 -23.773
39 FT7 151 -25.238
39 FT7 152 -27.191
39 FT7 153 -27.679
39 FT7 154 -24.261
39 FT7 155 -19.867
39 FT7 156 -16.937
39 FT7 157 -17.426
39 FT7 158 -19.379
39 FT7 159 -19.867
39 FT7 160 -20.844
39 FT7 161 -21.820
39 FT7 162 -23.773
39 FT7 163 -24.261
39 FT7 164 -23.285
39 FT7 165 -21.332
39 FT7 166 -21.332
39 FT7 167 -22.308
39 FT7 168 -23.285
39 FT7 169 -23.285
39 FT7 170 -22.797
39 FT7 171 -23.773
39 FT7 172 -25.726
39 FT7 173 -27.191
39 FT7 174 -26.215
39 FT7 175 -23.773
39 FT7 176 -20.844
39 FT7 177 -19.379
39 FT7 178 -19.379
39 FT7 179 -19.379
39 FT7 180 -19.379
39 FT7 181 -19.379
39 FT7 182 -19.379
39 FT7 183 -17.914
39 FT7 184 -14.984
39 FT7 185 -11.078
39 FT7 186 -8.148
39 FT7 187 -7.172
39 FT7 188 -8.636
39 FT7 189 -11.566
39 FT7 190 -13.031
39 FT7 191 -13.519
39 FT7 192 -13.031
39 FT7 193 -13.519
39 FT7 194 -14.496
39 FT7 195 -16.937
39 FT7 196 -19.379
39 FT7 197 -21.332
39 FT7 198 -21.332
39 FT7 199 -20.844
39 FT7 200 -19.867
39 FT7 201 -18.890
39 FT7 202 -18.890
39 FT7 203 -17.914
39 FT7 204 -16.937
39 FT7 205 -15.472
39 FT7 206 -14.008
39 FT7 207 -14.008
39 FT7 208 -14.496
39 FT7 209 -16.449
39 FT7 210 -18.890
39 FT7 211 -20.355
39 FT7 212 -19.379
39 FT7 213 -15.472
39 FT7 214 -9.613
39 FT7 215 -5.707
39 FT7 216 -6.195
39 FT7 217 -9.613
39 FT7 218 -11.566
39 FT7 219 -10.590
39 FT7 220 -9.613
39 FT7 221 -10.101
39 FT7 222 -12.054
39 FT7 223 -13.031
39 FT7 224 -10.590
39 FT7 225 -7.172
39 FT7 226 -5.219
39 FT7 227 -5.707
39 FT7 228 -7.660
39 FT7 229 -8.148
39 FT7 230 -7.172
39 FT7 231 -5.219
39 FT7 232 -4.730
39 FT7 233 -4.730
39 FT7 234 -4.730
39 FT7 235 -4.242
39 FT7 236 -3.754
39 FT7 237 -4.242
39 FT7 238 -4.242
39 FT7 239 -4.242
39 FT7 240 -3.754
39 FT7 241 -2.777
39 FT7 242 -2.289
39 FT7 243 -2.777
39 FT7 244 -2.777
39 FT7 245 -3.265
39 FT7 246 -3.754
39 FT7 247 -5.219
39 FT7 248 -5.707
39 FT7 249 -4.730
39 FT7 250 -1.801
39 FT7 251 1.617
39 FT7 252 4.547
39 FT7 253 4.547
39 FT7 254 1.617
39 FT7 255 -3.265
# FT8 chan 37
39 FT8 0 0.529
39 FT8 1 -0.936
39 FT8 2 -0.936
39 FT8 3 -0.936
39 FT8 4 -0.936
39 FT8 5 -0.936
39 FT8 6 -0.936
39 FT8 7 0.041
39 FT8 8 -0.448
39 FT8 9 -0.936
39 FT8 10 -2.401
39 FT8 11 -4.354
39 FT8 12 -6.795
39 FT8 13 -9.237
39 FT8 14 -10.213
39 FT8 15 -8.748
39 FT8 16 -7.772
39 FT8 17 -6.795
39 FT8 18 -7.284
39 FT8 19 -7.772
39 FT8 20 -7.772
39 FT8 21 -8.748
39 FT8 22 -10.213
39 FT8 23 -11.190
39 FT8 24 -11.190
39 FT8 25 -11.190
39 FT8 26 -11.678
39 FT8 27 -11.678
39 FT8 28 -11.190
39 FT8 29 -9.237
39 FT8 30 -7.772
39 FT8 31 -6.307
39 FT8 32 -5.330
39 FT8 33 -4.354
39 FT8 34 -3.866
39 FT8 35 -3.866
39 FT8 36 -4.354
39 FT8 37 -3.866
39 FT8 38 -3.377
39 FT8 39 -2.401
39 FT8 40 -0.936
39 FT8 41 0.529
39 FT8 42 1.994
39 FT8 43 2.970
39 FT8 44 1.017
39 FT8 45 -2.401
39 FT8 46 -5.330
39 FT8 47 -4.354
39 FT8 48 -0.936
39 FT8 49 1.017
39 FT8 50 0.529
39 FT8 51 -0.448
39 FT8 52 0.529
39 FT8 53 3.947
39 FT8 54 6.388
39 FT8 55 4.924
39 FT8 56 1.994
39 FT8 57 0.041
39 FT8 58 1.506
39 FT8 59 3.459
39 FT8 60 2.482
39 FT8 61 -1.912
39 FT8 62 -6.307
39 FT8 63 -8.748
39 FT8 64 -9.237
39 FT8 65 -9.725
39 FT8 66 -10.213
39 FT8 67 -10.213
39 FT8 68 -9.725
39 FT8 69 -10.213
39 FT8 70 -13.631
39 FT8 71 -18.026
39 FT8 72 -18.514
39 FT8 73 -15.096
39 FT8 74 -10.701
39 FT8 75 -9.237
39 FT8 76 -11.190
39 FT8 77 -12.655
39 FT8 78 -10.701
39 FT8 79 -8.260
39 FT8 80 -8.260
39 FT8 81 -11.190
39 FT8 82 -15.096
39 FT8 83 -16.561
39 FT8 84 -16.561
39 FT8 85 -17.537
39 FT8 86 -19.491
39 FT8 87 -20.955
39 FT8 88 -19.002
39 FT8 89 -16.561
39 FT8 90 -15.584
39 FT8 91 -18.026
39 FT8 92 -20.955
39 FT8 93 -21.932
39 FT8 94 -20.467
39 FT8 95 -19.491
39 FT8 96 -20.955
39 FT8 97 -23.397
39 FT8 98 -24.373
39 FT8 99 -22.420
39 FT8 100 -19.979
39 FT8 101 -19.491
39 FT8 102 -20.955
39 FT8 103 -22.420
39 FT8 104 -21.932
39 FT8 105 -19.491
39 FT8 106 -16.561
39 FT8 107 -15.584
39 FT8 108 -16.073
39 FT8 109 -16.073
39 FT8 110 -16.073
39 FT8 111 -16.561
39 FT8 112 -17.049
39 FT8 113 -17.537
39 FT8 114 -17.049
39 FT8 115 -16.073
39 FT8 116 -17.049
39 FT8 117 -18.026
39 FT8 118 -18.514
39 FT8 119 -18.026
39 FT8 120 -17.537
39 FT8 121 -18.514
39 FT8 122 -20.467
39 FT8 123 -22.909
39 FT8 124 -22.909
39 FT8 125 -20.467
39 FT8 126 -17.537
39 FT8 127 -17.049
39 FT8 128 -18.514
39 FT8 129 -20.467
39 FT8 130 -20.955
39 FT8 131 -19.491
39 FT8 132 -17.049
39 FT8 133 -14.608
39 FT8 134 -13.631
39 FT8 135 -14.119
39 FT8 136 -14.608
39 FT8 137 -15.096
39 FT8 138 -15.096
39 FT8 139 -14.608
39 FT8 140 -13.143
39 FT8 141 -12.166
39 FT8 142 -13.143
39 FT8 143 -16.073
39 FT8 144 -19.979
39 FT8 145 -23.397
39 FT8 146 -24.862
39 FT8 147 -25.350
39 FT8 148 -24.862
39 FT8 149 -25.350
39 FT8 150 -25.838
39 FT8 151 -26.326
39 FT8 152 -26.326
39 FT8 153 -24.373
39 FT8 154 -20.955
39 FT8 155 -18.026
39 FT8 156 -18.026
39 FT8 157 -21.932
39 FT8 158 -26.326
39 FT8 159 -27.303
39 FT8 160 -25.350
39 FT8 161 -23.397
39 FT8 162 -24.373
39 FT8 163 -27.791
39 FT8 164 -29.256
39 FT8 165 -28.280
39 FT8 166 -25.350
39 FT8 167 -22.909
39 FT8 168 -21.444
39 FT8 169 -20.467
39 FT8 170 -19.491
39 FT8 171 -19.002
39 FT8 172 -20.467
39 FT8 173 -21.932
39 FT8 174 -21.932
39 FT8 175 -18.514
39 FT8 176 -14.119
39 FT8 177 -10.701
39 FT8 178 -11.678
39 FT8 179 -14.608
39 FT8 180 -16.073
39 FT8 181 -15.584
39 FT8 182 -13.143
39 FT8 183 -12.166
39 FT8 184 -11.190
39 FT8 185 -11.190
39 FT8 186 -11.190
39 FT8 187 -12.166
39 FT8 188 -13.631
39 FT8 189 -15.096
39 FT8 190 -14.608
39 FT8 191 -13.143
39 FT8 192 -12.166
39 FT8 193 -14.119
39 FT8 194 -18.026
39 FT8 195 -21.444
39 FT8 196 -22.420
39 FT8 197 -20.955
39 FT8 198 -18.514
39 FT8 199 -18.026
39 FT8 200 -19.491
39 FT8 201 -20.955
