# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 C3 204 -18.860
13 C3 205 -19.348
13 C3 206 -19.836
13 C3 207 -20.325
13 C3 208 -20.813
13 C3 209 -20.813
13 C3 210 -20.813
13 C3 211 -20.325
13 C3 212 -19.836
13 C3 213 -19.836
13 C3 214 -19.348
13 C3 215 -19.348
13 C3 216 -20.325
13 C3 217 -21.790
13 C3 218 -23.743
13 C3 219 -25.696
13 C3 220 -26.184
13 C3 221 -26.184
13 C3 222 -24.719
13 C3 223 -22.766
13 C3 224 -19.836
13 C3 225 -17.395
13 C3 226 -16.418
13 C3 227 -15.442
13 C3 228 -15.930
13 C3 229 -16.418
13 C3 230 -17.395
13 C3 231 -18.860
13 C3 232 -19.836
13 C3 233 -21.301
13 C3 234 -22.278
13 C3 235 -23.743
13 C3 236 -24.719
13 C3 237 -24.231
13 C3 238 -22.766
13 C3 239 -20.813
13 C3 240 -17.883
13 C3 241 -15.442
13 C3 242 -13.977
13 C3 243 -13.977
13 C3 244 -14.954
13 C3 245 -16.418
13 C3 246 -17.395
13 C3 247 -17.883
13 C3 248 -18.372
13 C3 249 -19.836
13 C3 250 -21.790
13 C3 251 -24.231
13 C3 252 -25.696
13 C3 253 -26.672
13 C3 254 -27.161
13 C3 255 -27.161
# C4 chan 17
13 C4 0 3.316
13 C4 1 3.805
13 C4 2 3.805
13 C4 3 2.828
13 C4 4 1.363
13 C4 5 -0.102
13 C4 6 -1.567
13 C4 7 -2.055
13 C4 8 -2.543
13 C4 9 -3.031
13 C4 10 -3.520
13 C4 11 -4.008
13 C4 12 -3.520
13 C4 13 -2.543
13 C4 14 -0.590
13 C4 15 0.875
13 C4 16 1.363
13 C4 17 1.851
13 C4 18 2.340
13 C4 19 2.828
13 C4 20 3.805
13 C4 21 4.293
13 C4 22 4.293
13 C4 23 2.828
13 C4 24 0.875
13 C4 25 -1.078
13 C4 26 -2.055
13 C4 27 -2.055
13 C4 28 -1.567
13 C4 29 -1.078
13 C4 30 -0.590
13 C4 31 -0.590
13 C4 32 -0.102
13 C4 33 -0.102
13 C4 34 0.875
13 C4 35 1.851
13 C4 36 1.851
13 C4 37 0.875
13 C4 38 -0.590
13 C4 39 -1.567
13 C4 40 -1.567
13 C4 41 -1.567
13 C4 42 -1.078
13 C4 43 -1.567
13 C4 44 -2.543
13 C4 45 -3.031
13 C4 46 -3.031
13 C4 47 -3.031
13 C4 48 -2.055
13 C4 49 -1.567
13 C4 50 -1.078
13 C4 51 -0.590
13 C4 52 -0.102
13 C4 53 0.387
13 C4 54 0.875
13 C4 55 1.363
13 C4 56 0.875
13 C4 57 1.851
13 C4 58 2.340
13 C4 59 3.805
13 C4 60 5.269
13 C4 61 5.269
13 C4 62 5.758
13 C4 63 5.758
13 C4 64 5.758
13 C4 65 6.246
13 C4 66 5.758
13 C4 67 4.781
13 C4 68 2.340
13 C4 69 -1.078
13 C4 70 -4.008
13 C4 71 -5.473
13 C4 72 -6.449
13 C4 73 -7.426
13 C4 74 -7.914
13 C4 75 -8.403
13 C4 76 -8.891
13 C4 77 -7.914
13 C4 78 -6.449
13 C4 79 -5.473
13 C4 80 -4.008
13 C4 81 -3.031
13 C4 82 -2.543
13 C4 83 -2.055
13 C4 84 -1.567
13 C4 85 -1.567
13 C4 86 -1.078
13 C4 87 -0.590
13 C4 88 -0.102
13 C4 89 0.387
13 C4 90 1.363
13 C4 91 1.851
13 C4 92 2.340
13 C4 93 2.828
13 C4 94 2.828
13 C4 95 2.828
13 C4 96 2.828
13 C4 97 3.316
13 C4 98 4.293
13 C4 99 4.781
13 C4 100 4.293
13 C4 101 2.828
13 C4 102 0.387
13 C4 103 -3.031
13 C4 104 -5.473
13 C4 105 -7.426
13 C4 106 -8.403
13 C4 107 -7.914
13 C4 108 -6.449
13 C4 109 -4.496
13 C4 110 -2.543
13 C4 111 -1.078
13 C4 112 0.387
13 C4 113 0.387
13 C4 114 0.387
13 C4 115 0.387
13 C4 116 0.387
13 C4 117 0.875
13 C4 118 2.340
13 C4 119 3.316
13 C4 120 3.805
13 C4 121 3.805
13 C4 122 2.828
13 C4 123 1.851
13 C4 124 0.875
13 C4 125 0.875
13 C4 126 0.387
13 C4 127 -0.102
13 C4 128 -1.567
13 C4 129 -3.031
13 C4 130 -4.985
13 C4 131 -5.473
13 C4 132 -5.473
13 C4 133 -4.496
13 C4 134 -4.008
13 C4 135 -4.008
13 C4 136 -4.985
13 C4 137 -5.473
13 C4 138 -5.473
13 C4 139 -4.985
13 C4 140 -3.520
13 C4 141 -2.055
13 C4 142 -1.078
13 C4 143 -1.567
13 C4 144 -2.055
13 C4 145 -3.031
13 C4 146 -3.031
13 C4 147 -2.055
13 C4 148 -1.567
13 C4 149 -1.078
13 C4 150 -1.078
13 C4 151 -1.567
13 C4 152 -1.567
13 C4 153 -1.567
13 C4 154 -1.567
13 C4 155 -1.567
13 C4 156 -1.567
13 C4 157 -1.567
13 C4 158 -0.590
13 C4 159 0.875
13 C4 160 1.851
13 C4 161 2.340
13 C4 162 1.851
13 C4 163 0.875
13 C4 164 0.875
13 C4 165 0.387
13 C4 166 0.875
13 C4 167 0.875
13 C4 168 0.387
13 C4 169 -0.102
13 C4 170 -0.590
13 C4 171 -0.590
13 C4 172 -0.102
13 C4 173 0.387
13 C4 174 -0.102
13 C4 175 -1.078
13 C4 176 -2.543
13 C4 177 -3.520
13 C4 178 -4.496
13 C4 179 -4.985
13 C4 180 -4.985
13 C4 181 -5.473
13 C4 182 -5.961
13 C4 183 -6.449
13 C4 184 -6.449
13 C4 185 -7.426
13 C4 186 -7.914
13 C4 187 -8.891
13 C4 188 -8.891
13 C4 189 -8.403
13 C4 190 -6.938
13 C4 191 -5.473
13 C4 192 -4.496
13 C4 193 -3.520
13 C4 194 -3.031
13 C4 195 -3.031
13 C4 196 -2.543
13 C4 197 -1.567
13 C4 198 -0.102
13 C4 199 0.875
13 C4 200 1.363
13 C4 201 1.363
13 C4 202 0.875
13 C4 203 -0.102
13 C4 204 -1.078
13 C4 205 -2.055
13 C4 206 -3.031
13 C4 207 -3.520
13 C4 208 -4.496
13 C4 209 -5.473
13 C4 210 -5.473
13 C4 211 -5.473
13 C4 212 -4.985
13 C4 213 -4.985
13 C4 214 -4.496
13 C4 215 -4.008
13 C4 216 -3.520
13 C4 217 -3.031
13 C4 218 -1.567
13 C4 219 -0.102
13 C4 220 1.363
13 C4 221 2.340
13 C4 222 3.316
13 C4 223 2.828
13 C4 224 2.340
13 C4 225 1.363
13 C4 226 0.387
13 C4 227 -0.590
13 C4 228 -0.590
13 C4 229 -0.102
13 C4 230 -0.590
13 C4 231 -0.590
13 C4 232 -0.590
13 C4 233 -0.590
13 C4 234 0.387
13 C4 235 1.851
13 C4 236 2.828
13 C4 237 3.805
13 C4 238 4.293
13 C4 239 4.293
13 C4 240 4.293
13 C4 241 4.293
13 C4 242 3.316
13 C4 243 2.828
13 C4 244 1.851
13 C4 245 0.875
13 C4 246 0.387
13 C4 247 0.875
13 C4 248 1.363
13 C4 249 1.363
13 C4 250 0.875
13 C4 251 -0.590
13 C4 252 -1.567
13 C4 253 -2.055
13 C4 254 -2.055
13 C4 255 -2.055
# CP5 chan 18
13 CP5 0 2.136
13 CP5 1 0.671
13 CP5 2 -0.305
13 CP5 3 -1.282
13 CP5 4 -1.770
13 CP5 5 -1.770
13 CP5 6 -3.235
13 CP5 7 -5.188
13 CP5 8 -8.118
13 CP5 9 -10.071
13 CP5 10 -10.559
13 CP5 11 -9.583
13 CP5 12 -7.629
13 CP5 13 -4.700
13 CP5 14 -1.282
13 CP5 15 3.113
13 CP5 16 6.531
13 CP5 17 7.996
13 CP5 18 7.019
13 CP5 19 4.089
13 CP5 20 0.183
13 CP5 21 -2.258
13 CP5 22 -3.235
13 CP5 23 -3.723
13 CP5 24 -4.700
13 CP5 25 -6.653
13 CP5 26 -9.094
13 CP5 27 -11.536
13 CP5 28 -12.512
13 CP5 29 -11.536
13 CP5 30 -10.071
13 CP5 31 -7.141
13 CP5 32 -3.723
13 CP5 33 -1.282
13 CP5 34 0.183
13 CP5 35 1.648
13 CP5 36 1.160
13 CP5 37 0.671
13 CP5 38 -0.305
13 CP5 39 -0.305
13 CP5 40 -0.305
13 CP5 41 0.183
13 CP5 42 0.671
13 CP5 43 1.160
13 CP5 44 0.671
13 CP5 45 -1.282
13 CP5 46 -4.211
13 CP5 47 -7.629
13 CP5 48 -10.071
13 CP5 49 -11.047
13 CP5 50 -10.071
13 CP5 51 -9.094
13 CP5 52 -7.629
13 CP5 53 -7.629
13 CP5 54 -7.629
13 CP5 55 -8.118
13 CP5 56 -9.094
13 CP5 57 -9.094
13 CP5 58 -7.629
13 CP5 59 -6.653
13 CP5 60 -6.165
13 CP5 61 -6.165
13 CP5 62 -6.165
13 CP5 63 -5.188
13 CP5 64 -3.235
13 CP5 65 -0.305
13 CP5 66 1.648
13 CP5 67 1.648
13 CP5 68 -0.793
13 CP5 69 -4.211
13 CP5 70 -7.141
13 CP5 71 -8.606
13 CP5 72 -9.583
13 CP5 73 -10.071
13 CP5 74 -12.512
13 CP5 75 -14.954
13 CP5 76 -17.883
13 CP5 77 -19.348
13 CP5 78 -18.860
13 CP5 79 -17.883
13 CP5 80 -16.418
13 CP5 81 -15.442
13 CP5 82 -14.954
13 CP5 83 -13.977
13 CP5 84 -12.024
13 CP5 85 -10.559
13 CP5 86 -9.583
13 CP5 87 -9.583
13 CP5 88 -11.047
13 CP5 89 -13.489
13 CP5 90 -16.418
13 CP5 91 -20.325
13 CP5 92 -23.254
13 CP5 93 -26.184
13 CP5 94 -27.649
13 CP5 95 -27.649
13 CP5 96 -27.161
13 CP5 97 -26.672
13 CP5 98 -26.184
13 CP5 99 -25.696
13 CP5 100 -25.696
13 CP5 101 -25.696
13 CP5 102 -26.672
13 CP5 103 -28.137
13 CP5 104 -29.114
13 CP5 105 -29.602
13 CP5 106 -28.625
13 CP5 107 -26.672
13 CP5 108 -24.719
13 CP5 109 -22.766
13 CP5 110 -22.766
13 CP5 111 -23.254
13 CP5 112 -23.254
13 CP5 113 -22.278
13 CP5 114 -20.813
13 CP5 115 -19.348
13 CP5 116 -18.860
13 CP5 117 -19.348
13 CP5 118 -20.813
13 CP5 119 -21.301
13 CP5 120 -21.301
13 CP5 121 -20.813
13 CP5 122 -20.813
13 CP5 123 -21.301
13 CP5 124 -23.743
13 CP5 125 -26.184
13 CP5 126 -28.625
13 CP5 127 -29.114
13 CP5 128 -28.625
13 CP5 129 -27.161
13 CP5 130 -26.184
13 CP5 131 -25.208
13 CP5 132 -25.208
13 CP5 133 -24.719
13 CP5 134 -23.743
13 CP5 135 -23.254
13 CP5 136 -23.254
13 CP5 137 -22.766
13 CP5 138 -22.766
13 CP5 139 -21.790
13 CP5 140 -20.813
13 CP5 141 -19.836
13 CP5 142 -19.348
13 CP5 143 -19.836
13 CP5 144 -20.813
13 CP5 145 -21.790
13 CP5 146 -23.254
13 CP5 147 -23.743
13 CP5 148 -24.719
13 CP5 149 -25.696
13 CP5 150 -25.696
13 CP5 151 -25.696
13 CP5 152 -24.231
13 CP5 153 -21.790
13 CP5 154 -18.860
13 CP5 155 -15.930
13 CP5 156 -13.977
13 CP5 157 -12.512
13 CP5 158 -12.512
13 CP5 159 -12.512
13 CP5 160 -13.000
13 CP5 161 -13.489
13 CP5 162 -14.954
13 CP5 163 -16.418
13 CP5 164 -17.883
13 CP5 165 -18.860
13 CP5 166 -19.836
13 CP5 167 -20.813
13 CP5 168 -22.278
13 CP5 169 -23.254
13 CP5 170 -23.743
13 CP5 171 -23.743
13 CP5 172 -23.254
13 CP5 173 -22.766
13 CP5 174 -23.254
13 CP5 175 -23.743
13 CP5 176 -24.231
13 CP5 177 -23.743
13 CP5 178 -23.254
13 CP5 179 -22.278
13 CP5 180 -21.790
13 CP5 181 -22.278
13 CP5 182 -22.278
13 CP5 183 -21.790
13 CP5 184 -20.325
13 CP5 185 -18.372
13 CP5 186 -17.395
13 CP5 187 -17.395
13 CP5 188 -17.395
13 CP5 189 -18.860
13 CP5 190 -21.301
13 CP5 191 -25.208
13 CP5 192 -30.090
13 CP5 193 -34.485
13 CP5 194 -36.438
13 CP5 195 -34.973
13 CP5 196 -30.579
13 CP5 197 -24.231
13 CP5 198 -19.836
13 CP5 199 -18.372
13 CP5 200 -20.325
13 CP5 201 -24.231
13 CP5 202 -27.649
13 CP5 203 -29.602
13 CP5 204 -30.579
13 CP5 205 -30.579
13 CP5 206 -31.555
13 CP5 207 -32.532
13 CP5 208 -33.508
13 CP5 209 -33.020
13 CP5 210 -32.532
13 CP5 211 -32.043
13 CP5 212 -32.043
13 CP5 213 -32.532
13 CP5 214 -33.508
13 CP5 215 -34.485
13 CP5 216 -34.973
13 CP5 217 -36.438
13 CP5 218 -38.391
13 CP5 219 -40.344
13 CP5 220 -42.297
13 CP5 221 -41.809
13 CP5 222 -39.856
13 CP5 223 -35.950
13 CP5 224 -31.067
13 CP5 225 -27.161
13 CP5 226 -24.719
13 CP5 227 -23.743
13 CP5 228 -24.719
13 CP5 229 -26.672
13 CP5 230 -28.625
13 CP5 231 -31.555
13 CP5 232 -33.508
13 CP5 233 -34.973
13 CP5 234 -36.926
13 CP5 235 -39.368
13 CP5 236 -40.833
13 CP5 237 -41.321
13 CP5 238 -39.368
13 CP5 239 -34.485
13 CP5 240 -28.625
13 CP5 241 -22.278
13 CP5 242 -17.883
13 CP5 243 -16.907
13 CP5 244 -17.883
13 CP5 245 -19.836
13 CP5 246 -20.813
13 CP5 247 -21.790
13 CP5 248 -23.254
13 CP5 249 -26.184
13 CP5 250 -30.579
13 CP5 251 -34.973
13 CP5 252 -38.391
13 CP5 253 -40.344
13 CP5 254 -40.833
13 CP5 255 -41.321
# CP6 chan 19
13 CP6 0 2.207
13 CP6 1 2.207
13 CP6 2 2.207
13 CP6 3 1.231
13 CP6 4 -0.234
13 CP6 5 -1.699
13 CP6 6 -2.675
13 CP6 7 -3.652
13 CP6 8 -5.117
13 CP6 9 -7.070
13 CP6 10 -9.023
13 CP6 11 -10.000
13 CP6 12 -9.023
13 CP6 13 -7.070
13 CP6 14 -4.628
13 CP6 15 -2.675
13 CP6 16 -1.211
13 CP6 17 0.254
13 CP6 18 2.207
13 CP6 19 4.649
13 CP6 20 6.114
13 CP6 21 6.602
13 CP6 22 5.137
13 CP6 23 2.207
13 CP6 24 -0.722
13 CP6 25 -4.140
13 CP6 26 -5.117
13 CP6 27 -5.605
13 CP6 28 -4.628
13 CP6 29 -3.164
13 CP6 30 -2.187
13 CP6 31 -1.211
13 CP6 32 -0.722
13 CP6 33 -0.234
13 CP6 34 1.231
13 CP6 35 1.719
13 CP6 36 1.231
13 CP6 37 -0.234
13 CP6 38 -1.699
13 CP6 39 -2.187
13 CP6 40 -1.699
13 CP6 41 -0.234
13 CP6 42 0.743
13 CP6 43 0.254
13 CP6 44 -1.699
13 CP6 45 -3.652
13 CP6 46 -4.628
13 CP6 47 -5.117
13 CP6 48 -5.117
13 CP6 49 -5.117
13 CP6 50 -5.117
13 CP6 51 -4.628
13 CP6 52 -4.140
13 CP6 53 -3.164
13 CP6 54 -2.187
13 CP6 55 -1.211
13 CP6 56 -1.211
13 CP6 57 -0.234
13 CP6 58 2.207
13 CP6 59 4.649
13 CP6 60 7.090
13 CP6 61 8.555
13 CP6 62 8.555
13 CP6 63 8.067
13 CP6 64 7.579
13 CP6 65 7.579
13 CP6 66 6.602
13 CP6 67 4.649
13 CP6 68 1.719
13 CP6 69 -1.211
13 CP6 70 -4.140
13 CP6 71 -5.605
13 CP6 72 -6.582
13 CP6 73 -7.558
13 CP6 74 -9.511
13 CP6 75 -11.464
13 CP6 76 -11.953
13 CP6 77 -11.464
13 CP6 78 -10.000
13 CP6 79 -8.046
13 CP6 80 -7.070
13 CP6 81 -6.093
13 CP6 82 -5.605
13 CP6 83 -5.117
13 CP6 84 -4.628
13 CP6 85 -3.652
13 CP6 86 -3.652
13 CP6 87 -2.675
13 CP6 88 -1.699
13 CP6 89 -1.211
13 CP6 90 -0.722
13 CP6 91 -1.211
13 CP6 92 -2.187
13 CP6 93 -3.164
13 CP6 94 -4.140
13 CP6 95 -4.140
13 CP6 96 -4.140
13 CP6 97 -3.652
13 CP6 98 -3.652
13 CP6 99 -3.652
13 CP6 100 -4.140
13 CP6 101 -6.093
13 CP6 102 -8.535
13 CP6 103 -11.953
13 CP6 104 -14.394
13 CP6 105 -15.859
13 CP6 106 -15.859
13 CP6 107 -14.882
13 CP6 108 -12.929
13 CP6 109 -10.976
13 CP6 110 -8.535
13 CP6 111 -6.093
13 CP6 112 -4.140
13 CP6 113 -3.164
13 CP6 114 -3.164
13 CP6 115 -4.628
13 CP6 116 -5.605
13 CP6 117 -6.093
13 CP6 118 -5.117
13 CP6 119 -3.652
13 CP6 120 -2.675
13 CP6 121 -2.675
13 CP6 122 -3.652
13 CP6 123 -5.117
13 CP6 124 -5.117
13 CP6 125 -5.605
13 CP6 126 -5.605
13 CP6 127 -6.582
13 CP6 128 -8.046
13 CP6 129 -10.488
13 CP6 130 -11.464
13 CP6 131 -11.953
13 CP6 132 -10.976
13 CP6 133 -10.000
13 CP6 134 -9.511
13 CP6 135 -10.488
13 CP6 136 -11.464
13 CP6 137 -12.441
13 CP6 138 -11.953
13 CP6 139 -10.000
13 CP6 140 -6.582
13 CP6 141 -4.140
13 CP6 142 -2.675
13 CP6 143 -3.164
13 CP6 144 -4.628
13 CP6 145 -5.605
13 CP6 146 -6.093
13 CP6 147 -5.117
13 CP6 148 -4.628
13 CP6 149 -4.628
13 CP6 150 -4.628
13 CP6 151 -5.117
13 CP6 152 -5.117
13 CP6 153 -4.140
13 CP6 154 -2.675
13 CP6 155 -1.699
13 CP6 156 -0.234
13 CP6 157 1.231
13 CP6 158 3.184
13 CP6 159 5.137
13 CP6 160 6.114
13 CP6 161 6.114
13 CP6 162 5.137
13 CP6 163 4.161
13 CP6 164 4.161
13 CP6 165 4.649
13 CP6 166 4.649
13 CP6 167 3.672
13 CP6 168 1.719
13 CP6 169 -0.722
13 CP6 170 -1.699
13 CP6 171 -1.211
13 CP6 172 -0.234
13 CP6 173 0.743
13 CP6 174 0.254
13 CP6 175 -0.722
13 CP6 176 -1.699
13 CP6 177 -2.675
13 CP6 178 -3.652
13 CP6 179 -4.140
13 CP6 180 -5.117
13 CP6 181 -6.093
13 CP6 182 -6.582
13 CP6 183 -7.070
13 CP6 184 -8.046
13 CP6 185 -9.023
13 CP6 186 -10.488
13 CP6 187 -11.464
13 CP6 188 -11.464
13 CP6 189 -10.000
13 CP6 190 -8.535
13 CP6 191 -8.046
13 CP6 192 -7.558
13 CP6 193 -7.070
13 CP6 194 -5.117
13 CP6 195 -2.187
13 CP6 196 1.231
13 CP6 197 4.649
13 CP6 198 5.625
13 CP6 199 6.114
13 CP6 200 5.137
13 CP6 201 4.649
13 CP6 202 3.672
13 CP6 203 2.207
13 CP6 204 0.254
13 CP6 205 -1.699
13 CP6 206 -4.140
13 CP6 207 -5.117
13 CP6 208 -6.093
13 CP6 209 -7.070
13 CP6 210 -8.046
13 CP6 211 -8.535
13 CP6 212 -8.535
13 CP6 213 -7.558
13 CP6 214 -5.605
13 CP6 215 -4.140
13 CP6 216 -3.164
13 CP6 217 -2.187
13 CP6 218 -1.699
13 CP6 219 0.254
13 CP6 220 2.207
13 CP6 221 3.672
13 CP6 222 4.161
13 CP6 223 3.672
13 CP6 224 2.207
13 CP6 225 0.743
13 CP6 226 -0.234
13 CP6 227 -0.722
13 CP6 228 -1.211
13 CP6 229 -1.699
13 CP6 230 -2.675
13 CP6 231 -4.140
13 CP6 232 -4.628
13 CP6 233 -4.140
13 CP6 234 -2.675
13 CP6 235 -0.234
13 CP6 236 2.696
13 CP6 237 5.625
13 CP6 238 7.090
13 CP6 239 8.067
13 CP6 240 9.043
13 CP6 241 8.555
13 CP6 242 8.555
13 CP6 243 7.090
13 CP6 244 5.625
13 CP6 245 3.672
13 CP6 246 2.696
13 CP6 247 1.719
13 CP6 248 1.231
13 CP6 249 0.254
13 CP6 250 -1.211
13 CP6 251 -2.675
13 CP6 252 -4.628
13 CP6 253 -5.605
13 CP6 254 -6.093
13 CP6 255 -5.605
# CP1 chan 20
13 CP1 0 1.831
13 CP1 1 1.343
13 CP1 2 1.343
13 CP1 3 0.854
13 CP1 4 1.343
13 CP1 5 1.343
13 CP1 6 0.854
13 CP1 7 -0.122
13 CP1 8 -0.610
13 CP1 9 -1.587
13 CP1 10 -1.099
13 CP1 11 -0.122
13 CP1 12 0.854
13 CP1 13 2.319
13 CP1 14 3.784
13 CP1 15 5.249
13 CP1 16 6.714
13 CP1 17 6.714
13 CP1 18 6.226
13 CP1 19 4.272
13 CP1 20 3.296
13 CP1 21 2.319
13 CP1 22 2.319
13 CP1 23 2.319
13 CP1 24 1.831
13 CP1 25 1.343
13 CP1 26 0.366
13 CP1 27 0.366
13 CP1 28 0.854
13 CP1 29 2.319
13 CP1 30 3.784
13 CP1 31 5.737
13 CP1 32 7.202
13 CP1 33 8.179
13 CP1 34 8.667
13 CP1 35 8.179
13 CP1 36 7.690
13 CP1 37 6.226
13 CP1 38 4.761
13 CP1 39 4.272
13 CP1 40 3.784
13 CP1 41 3.784
13 CP1 42 3.784
13 CP1 43 3.784
13 CP1 44 2.808
13 CP1 45 1.343
13 CP1 46 0.366
13 CP1 47 -0.122
13 CP1 48 -0.610
13 CP1 49 -0.122
13 CP1 50 0.854
13 CP1 51 1.831
13 CP1 52 2.319
13 CP1 53 2.808
13 CP1 54 2.808
13 CP1 55 3.296
13 CP1 56 3.296
13 CP1 57 3.784
13 CP1 58 3.784
13 CP1 59 3.296
13 CP1 60 3.296
13 CP1 61 2.319
13 CP1 62 2.319
13 CP1 63 1.831
13 CP1 64 2.319
13 CP1 65 2.319
13 CP1 66 2.319
13 CP1 67 2.808
13 CP1 68 2.319
13 CP1 69 2.808
13 CP1 70 2.808
13 CP1 71 3.296
13 CP1 72 3.784
13 CP1 73 3.784
13 CP1 74 2.808
13 CP1 75 1.343
13 CP1 76 -0.122
13 CP1 77 -1.099
13 CP1 78 -1.587
13 CP1 79 -1.587
13 CP1 80 -1.099
13 CP1 81 -1.099
13 CP1 82 -0.610
13 CP1 83 0.366
13 CP1 84 1.831
13 CP1 85 3.296
13 CP1 86 4.761
13 CP1 87 5.249
13 CP1 88 4.272
13 CP1 89 2.808
13 CP1 90 0.854
13 CP1 91 -0.610
13 CP1 92 -2.563
13 CP1 93 -3.540
13 CP1 94 -4.517
13 CP1 95 -5.493
13 CP1 96 -5.981
13 CP1 97 -5.981
13 CP1 98 -6.958
13 CP1 99 -6.958
13 CP1 100 -7.446
13 CP1 101 -7.446
13 CP1 102 -6.958
13 CP1 103 -6.958
13 CP1 104 -6.470
13 CP1 105 -6.470
13 CP1 106 -5.493
13 CP1 107 -4.028
13 CP1 108 -2.563
13 CP1 109 -2.075
13 CP1 110 -1.587
13 CP1 111 -1.587
13 CP1 112 -1.099
13 CP1 113 -1.099
13 CP1 114 -1.099
13 CP1 115 -1.587
13 CP1 116 -2.075
13 CP1 117 -3.052
13 CP1 118 -4.028
13 CP1 119 -4.517
13 CP1 120 -4.028
13 CP1 121 -3.540
13 CP1 122 -3.540
13 CP1 123 -3.052
13 CP1 124 -3.540
13 CP1 125 -4.517
13 CP1 126 -5.493
13 CP1 127 -5.493
13 CP1 128 -5.493
13 CP1 129 -5.493
13 CP1 130 -5.005
13 CP1 131 -5.005
13 CP1 132 -5.005
13 CP1 133 -4.517
13 CP1 134 -3.540
13 CP1 135 -2.563
13 CP1 136 -2.075
13 CP1 137 -1.099
13 CP1 138 -0.610
13 CP1 139 0.854
13 CP1 140 2.319
13 CP1 141 3.784
13 CP1 142 3.784
13 CP1 143 3.296
13 CP1 144 1.343
13 CP1 145 -0.610
13 CP1 146 -2.075
13 CP1 147 -3.540
13 CP1 148 -4.517
13 CP1 149 -5.005
13 CP1 150 -5.493
13 CP1 151 -5.005
13 CP1 152 -4.028
13 CP1 153 -2.563
13 CP1 154 -0.610
13 CP1 155 1.343
13 CP1 156 2.319
13 CP1 157 3.296
13 CP1 158 3.296
13 CP1 159 3.784
13 CP1 160 3.296
13 CP1 161 3.296
13 CP1 162 2.808
13 CP1 163 1.831
13 CP1 164 0.854
13 CP1 165 -0.610
13 CP1 166 -2.075
13 CP1 167 -3.540
13 CP1 168 -4.517
13 CP1 169 -5.005
13 CP1 170 -4.517
13 CP1 171 -4.028
13 CP1 172 -3.540
13 CP1 173 -3.540
13 CP1 174 -3.540
13 CP1 175 -3.540
13 CP1 176 -3.540
13 CP1 177 -3.540
13 CP1 178 -3.540
13 CP1 179 -3.540
13 CP1 180 -3.540
13 CP1 181 -3.052
13 CP1 182 -2.075
13 CP1 183 -1.587
13 CP1 184 -1.587
13 CP1 185 -2.075
13 CP1 186 -2.563
13 CP1 187 -2.563
13 CP1 188 -1.587
13 CP1 189 -0.122
13 CP1 190 0.366
13 CP1 191 -0.610
13 CP1 192 -3.052
13 CP1 193 -5.005
13 CP1 194 -5.981
13 CP1 195 -4.028
13 CP1 196 -1.587
13 CP1 197 0.854
13 CP1 198 1.831
13 CP1 199 0.854
13 CP1 200 -0.610
13 CP1 201 -2.563
13 CP1 202 -4.028
13 CP1 203 -5.005
13 CP1 204 -5.493
13 CP1 205 -6.470
13 CP1 206 -6.470
13 CP1 207 -5.493
13 CP1 208 -4.517
13 CP1 209 -3.052
13 CP1 210 -2.075
13 CP1 211 -2.563
13 CP1 212 -3.052
13 CP1 213 -3.540
13 CP1 214 -4.028
13 CP1 215 -4.517
13 CP1 216 -5.493
13 CP1 217 -7.935
13 CP1 218 -10.864
13 CP1 219 -12.817
13 CP1 220 -12.817
13 CP1 221 -11.841
13 CP1 222 -9.399
13 CP1 223 -6.958
13 CP1 224 -4.517
13 CP1 225 -2.563
13 CP1 226 -1.099
13 CP1 227 -0.122
13 CP1 228 -0.610
13 CP1 229 -1.587
13 CP1 230 -3.052
13 CP1 231 -4.517
13 CP1 232 -5.981
13 CP1 233 -7.446
13 CP1 234 -8.423
13 CP1 235 -9.888
13 CP1 236 -10.864
13 CP1 237 -11.353
13 CP1 238 -10.864
13 CP1 239 -8.911
13 CP1 240 -5.981
13 CP1 241 -3.052
13 CP1 242 -0.610
13 CP1 243 0.854
13 CP1 244 1.343
13 CP1 245 0.854
13 CP1 246 0.854
13 CP1 247 0.366
13 CP1 248 -0.122
13 CP1 249 -1.587
13 CP1 250 -3.052
13 CP1 251 -4.028
13 CP1 252 -5.493
13 CP1 253 -7.446
13 CP1 254 -8.423
13 CP1 255 -10.376
# CP2 chan 21
13 CP2 0 1.862
13 CP2 1 1.862
13 CP2 2 1.862
13 CP2 3 1.862
13 CP2 4 1.862
13 CP2 5 1.373
13 CP2 6 0.885
13 CP2 7 0.885
13 CP2 8 0.397
13 CP2 9 -0.580
13 CP2 10 -1.068
13 CP2 11 -0.580
13 CP2 12 -0.092
13 CP2 13 0.885
13 CP2 14 1.862
13 CP2 15 2.838
13 CP2 16 3.326
13 CP2 17 3.815
13 CP2 18 4.303
13 CP2 19 4.791
13 CP2 20 5.280
13 CP2 21 5.768
13 CP2 22 5.768
13 CP2 23 5.768
13 CP2 24 4.791
13 CP2 25 3.815
13 CP2 26 2.838
13 CP2 27 2.838
13 CP2 28 4.303
13 CP2 29 6.256
13 CP2 30 7.233
13 CP2 31 8.698
13 CP2 32 8.698
13 CP2 33 8.698
13 CP2 34 8.698
13 CP2 35 8.698
13 CP2 36 8.209
13 CP2 37 7.233
13 CP2 38 5.768
13 CP2 39 5.280
