# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 CZ 138 -19.226
19 CZ 139 -19.226
19 CZ 140 -19.714
19 CZ 141 -19.226
19 CZ 142 -18.738
19 CZ 143 -19.226
19 CZ 144 -21.179
19 CZ 145 -24.109
19 CZ 146 -27.527
19 CZ 147 -29.968
19 CZ 148 -30.945
19 CZ 149 -30.457
19 CZ 150 -26.062
19 CZ 151 -18.250
19 CZ 152 -9.949
19 CZ 153 -5.554
19 CZ 154 -8.484
19 CZ 155 -17.761
19 CZ 156 -28.992
19 CZ 157 -34.363
19 CZ 158 -31.921
19 CZ 159 -24.109
19 CZ 160 -17.761
19 CZ 161 -17.761
19 CZ 162 -22.644
19 CZ 163 -27.039
19 CZ 164 -26.550
19 CZ 165 -21.667
19 CZ 166 -17.761
19 CZ 167 -18.738
19 CZ 168 -24.597
19 CZ 169 -31.921
19 CZ 170 -35.828
19 CZ 171 -35.339
19 CZ 172 -33.386
19 CZ 173 -33.386
19 CZ 174 -36.316
19 CZ 175 -39.734
19 CZ 176 -40.222
19 CZ 177 -36.804
19 CZ 178 -31.921
19 CZ 179 -30.945
19 CZ 180 -34.851
19 CZ 181 -42.175
19 CZ 182 -49.011
19 CZ 183 -51.941
19 CZ 184 -50.476
19 CZ 185 -47.546
19 CZ 186 -46.082
19 CZ 187 -46.570
19 CZ 188 -46.570
19 CZ 189 -42.664
19 CZ 190 -35.339
19 CZ 191 -28.015
19 CZ 192 -24.109
19 CZ 193 -27.039
19 CZ 194 -35.339
19 CZ 195 -46.082
19 CZ 196 -53.406
19 CZ 197 -55.359
19 CZ 198 -53.406
19 CZ 199 -51.453
19 CZ 200 -52.429
19 CZ 201 -57.800
19 CZ 202 -66.589
19 CZ 203 -75.867
19 CZ 204 -82.214
19 CZ 205 -85.144
19 CZ 206 -85.144
19 CZ 207 -84.656
19 CZ 208 -85.144
19 CZ 209 -87.585
19 CZ 210 -91.980
19 CZ 211 -96.375
19 CZ 212 -101.257
19 CZ 213 -105.164
19 CZ 214 -108.093
19 CZ 215 -110.046
19 CZ 216 -110.535
19 CZ 217 -111.511
19 CZ 218 -114.929
19 CZ 219 -121.277
19 CZ 220 -129.089
19 CZ 221 -136.414
19 CZ 222 -139.832
19 CZ 223 -137.878
19 CZ 224 -132.507
19 CZ 225 -126.160
19 CZ 226 -121.277
19 CZ 227 -118.835
19 CZ 228 -117.371
19 CZ 229 -113.953
19 CZ 230 -108.582
19 CZ 231 -100.769
19 CZ 232 -92.957
19 CZ 233 -86.609
19 CZ 234 -81.726
19 CZ 235 -79.285
19 CZ 236 -78.796
19 CZ 237 -80.261
19 CZ 238 -81.726
19 CZ 239 -81.238
19 CZ 240 -76.843
19 CZ 241 -70.496
19 CZ 242 -64.148
19 CZ 243 -61.218
19 CZ 244 -61.218
19 CZ 245 -61.218
19 CZ 246 -57.312
19 CZ 247 -49.011
19 CZ 248 -39.246
19 CZ 249 -33.386
19 CZ 250 -33.386
19 CZ 251 -37.781
19 CZ 252 -41.199
19 CZ 253 -40.710
19 CZ 254 -36.804
19 CZ 255 -31.921
# C3 chan 16
19 C3 0 -0.193
19 C3 1 0.295
19 C3 2 0.783
19 C3 3 0.783
19 C3 4 0.783
19 C3 5 1.272
19 C3 6 1.272
19 C3 7 0.783
19 C3 8 -0.193
19 C3 9 -1.170
19 C3 10 -3.123
19 C3 11 -4.100
19 C3 12 -5.076
19 C3 13 -5.076
19 C3 14 -5.076
19 C3 15 -3.611
19 C3 16 -2.146
19 C3 17 -0.682
19 C3 18 0.783
19 C3 19 1.760
19 C3 20 2.736
19 C3 21 2.736
19 C3 22 2.736
19 C3 23 2.248
19 C3 24 2.248
19 C3 25 1.760
19 C3 26 1.760
19 C3 27 1.760
19 C3 28 2.736
19 C3 29 3.225
19 C3 30 2.736
19 C3 31 1.760
19 C3 32 0.295
19 C3 33 -0.682
19 C3 34 -0.682
19 C3 35 -0.193
19 C3 36 0.295
19 C3 37 0.783
19 C3 38 0.783
19 C3 39 1.272
19 C3 40 1.272
19 C3 41 1.760
19 C3 42 1.760
19 C3 43 1.272
19 C3 44 1.272
19 C3 45 1.272
19 C3 46 0.783
19 C3 47 0.783
19 C3 48 0.295
19 C3 49 -0.193
19 C3 50 -0.682
19 C3 51 -0.682
19 C3 52 -0.193
19 C3 53 0.295
19 C3 54 -0.193
19 C3 55 -0.682
19 C3 56 -1.170
19 C3 57 -1.658
19 C3 58 -1.170
19 C3 59 -0.682
19 C3 60 0.783
19 C3 61 1.272
19 C3 62 1.272
19 C3 63 0.783
19 C3 64 -0.193
19 C3 65 -1.170
19 C3 66 -2.146
19 C3 67 -2.146
19 C3 68 -1.170
19 C3 69 -0.193
19 C3 70 0.783
19 C3 71 1.272
19 C3 72 1.760
19 C3 73 1.760
19 C3 74 2.736
19 C3 75 3.713
19 C3 76 3.713
19 C3 77 3.713
19 C3 78 2.736
19 C3 79 1.760
19 C3 80 1.760
19 C3 81 2.248
19 C3 82 3.713
19 C3 83 5.178
19 C3 84 6.154
19 C3 85 7.131
19 C3 86 6.643
19 C3 87 5.178
19 C3 88 2.736
19 C3 89 -0.193
19 C3 90 -2.635
19 C3 91 -4.100
19 C3 92 -4.100
19 C3 93 -3.611
19 C3 94 -2.635
19 C3 95 -2.146
19 C3 96 -3.123
19 C3 97 -4.100
19 C3 98 -5.076
19 C3 99 -5.076
19 C3 100 -5.076
19 C3 101 -5.564
19 C3 102 -6.053
19 C3 103 -7.029
19 C3 104 -6.541
19 C3 105 -6.053
19 C3 106 -5.076
19 C3 107 -4.100
19 C3 108 -4.588
19 C3 109 -5.076
19 C3 110 -5.076
19 C3 111 -4.588
19 C3 112 -4.100
19 C3 113 -4.588
19 C3 114 -5.564
19 C3 115 -6.541
19 C3 116 -8.494
19 C3 117 -9.959
19 C3 118 -10.935
19 C3 119 -10.935
19 C3 120 -10.935
19 C3 121 -9.471
19 C3 122 -8.006
19 C3 123 -7.517
19 C3 124 -7.517
19 C3 125 -8.494
19 C3 126 -10.447
19 C3 127 -11.912
19 C3 128 -13.377
19 C3 129 -13.865
19 C3 130 -13.865
19 C3 131 -13.865
19 C3 132 -13.865
19 C3 133 -13.865
19 C3 134 -14.353
19 C3 135 -14.353
19 C3 136 -13.377
19 C3 137 -11.912
19 C3 138 -10.447
19 C3 139 -9.959
19 C3 140 -10.935
19 C3 141 -12.400
19 C3 142 -13.865
19 C3 143 -14.842
19 C3 144 -14.353
19 C3 145 -13.377
19 C3 146 -12.400
19 C3 147 -11.912
19 C3 148 -11.912
19 C3 149 -12.400
19 C3 150 -12.889
19 C3 151 -11.912
19 C3 152 -10.935
19 C3 153 -8.982
19 C3 154 -8.006
19 C3 155 -8.006
19 C3 156 -8.982
19 C3 157 -9.959
19 C3 158 -10.935
19 C3 159 -11.424
19 C3 160 -10.935
19 C3 161 -11.424
19 C3 162 -11.424
19 C3 163 -11.424
19 C3 164 -11.424
19 C3 165 -11.424
19 C3 166 -10.935
19 C3 167 -10.447
19 C3 168 -10.447
19 C3 169 -10.935
19 C3 170 -10.935
19 C3 171 -11.424
19 C3 172 -11.424
19 C3 173 -10.935
19 C3 174 -10.447
19 C3 175 -10.447
19 C3 176 -10.935
19 C3 177 -11.424
19 C3 178 -12.400
19 C3 179 -13.865
19 C3 180 -14.353
19 C3 181 -15.330
19 C3 182 -16.307
19 C3 183 -17.771
19 C3 184 -18.748
19 C3 185 -19.236
19 C3 186 -18.748
19 C3 187 -17.771
19 C3 188 -17.283
19 C3 189 -15.818
19 C3 190 -13.865
19 C3 191 -11.424
19 C3 192 -8.006
19 C3 193 -5.076
19 C3 194 -4.100
19 C3 195 -4.588
19 C3 196 -6.541
19 C3 197 -8.006
19 C3 198 -8.006
19 C3 199 -7.517
19 C3 200 -7.517
19 C3 201 -8.006
19 C3 202 -9.959
19 C3 203 -12.400
19 C3 204 -13.865
19 C3 205 -14.353
19 C3 206 -12.889
19 C3 207 -11.424
19 C3 208 -9.959
19 C3 209 -8.494
19 C3 210 -7.517
19 C3 211 -7.029
19 C3 212 -6.541
19 C3 213 -6.541
19 C3 214 -7.517
19 C3 215 -8.006
19 C3 216 -8.494
19 C3 217 -8.982
19 C3 218 -9.471
19 C3 219 -10.447
19 C3 220 -11.912
19 C3 221 -13.377
19 C3 222 -15.330
19 C3 223 -16.795
19 C3 224 -17.771
19 C3 225 -18.260
19 C3 226 -17.771
19 C3 227 -17.771
19 C3 228 -17.283
19 C3 229 -16.795
19 C3 230 -15.818
19 C3 231 -15.330
19 C3 232 -13.865
19 C3 233 -13.865
19 C3 234 -13.377
19 C3 235 -13.377
19 C3 236 -13.865
19 C3 237 -13.377
19 C3 238 -12.400
19 C3 239 -10.935
19 C3 240 -8.982
19 C3 241 -7.517
19 C3 242 -7.029
19 C3 243 -8.006
19 C3 244 -9.471
19 C3 245 -11.912
19 C3 246 -13.865
19 C3 247 -15.330
19 C3 248 -15.818
19 C3 249 -17.283
19 C3 250 -17.771
19 C3 251 -18.260
19 C3 252 -17.771
19 C3 253 -15.818
19 C3 254 -13.865
19 C3 255 -11.912
# C4 chan 17
19 C4 0 1.678
19 C4 1 2.167
19 C4 2 2.167
19 C4 3 1.190
19 C4 4 0.214
19 C4 5 -1.251
19 C4 6 -1.740
19 C4 7 -1.740
19 C4 8 -1.251
19 C4 9 -0.275
19 C4 10 0.702
19 C4 11 1.190
19 C4 12 1.678
19 C4 13 2.655
19 C4 14 3.143
19 C4 15 3.632
19 C4 16 3.143
19 C4 17 2.167
19 C4 18 1.190
19 C4 19 0.702
19 C4 20 1.190
19 C4 21 1.190
19 C4 22 1.190
19 C4 23 1.190
19 C4 24 1.190
19 C4 25 1.190
19 C4 26 1.190
19 C4 27 1.678
19 C4 28 2.167
19 C4 29 1.678
19 C4 30 0.214
19 C4 31 -0.763
19 C4 32 -1.740
19 C4 33 -1.740
19 C4 34 -1.251
19 C4 35 -0.275
19 C4 36 -0.275
19 C4 37 -0.763
19 C4 38 -2.228
19 C4 39 -4.181
19 C4 40 -5.157
19 C4 41 -4.669
19 C4 42 -3.693
19 C4 43 -2.228
19 C4 44 -0.763
19 C4 45 0.214
19 C4 46 0.214
19 C4 47 -0.275
19 C4 48 -1.251
19 C4 49 -1.251
19 C4 50 -2.228
19 C4 51 -2.228
19 C4 52 -2.716
19 C4 53 -2.716
19 C4 54 -2.716
19 C4 55 -1.740
19 C4 56 -0.763
19 C4 57 -0.275
19 C4 58 0.214
19 C4 59 0.214
19 C4 60 -0.275
19 C4 61 -0.763
19 C4 62 -0.763
19 C4 63 -1.740
19 C4 64 -2.716
19 C4 65 -3.693
19 C4 66 -4.669
19 C4 67 -5.157
19 C4 68 -4.181
19 C4 69 -3.204
19 C4 70 -2.228
19 C4 71 -1.251
19 C4 72 -0.763
19 C4 73 -1.251
19 C4 74 -1.740
19 C4 75 -2.228
19 C4 76 -2.716
19 C4 77 -2.716
19 C4 78 -1.740
19 C4 79 -1.251
19 C4 80 -0.275
19 C4 81 0.214
19 C4 82 0.702
19 C4 83 1.190
19 C4 84 1.678
19 C4 85 2.167
19 C4 86 2.167
19 C4 87 1.678
19 C4 88 1.190
19 C4 89 -0.275
19 C4 90 -1.740
19 C4 91 -3.204
19 C4 92 -4.181
19 C4 93 -4.669
19 C4 94 -4.181
19 C4 95 -3.693
19 C4 96 -3.693
19 C4 97 -3.693
19 C4 98 -3.693
19 C4 99 -4.181
19 C4 100 -3.204
19 C4 101 -2.716
19 C4 102 -2.228
19 C4 103 -1.251
19 C4 104 -0.763
19 C4 105 -0.275
19 C4 106 -0.763
19 C4 107 -1.740
19 C4 108 -3.204
19 C4 109 -4.669
19 C4 110 -6.134
19 C4 111 -7.111
19 C4 112 -8.087
19 C4 113 -8.575
19 C4 114 -8.575
19 C4 115 -8.087
19 C4 116 -6.134
19 C4 117 -4.669
19 C4 118 -3.693
19 C4 119 -3.204
19 C4 120 -3.693
19 C4 121 -4.181
19 C4 122 -3.693
19 C4 123 -3.204
19 C4 124 -2.228
19 C4 125 -2.228
19 C4 126 -2.716
19 C4 127 -3.204
19 C4 128 -3.693
19 C4 129 -3.204
19 C4 130 -2.716
19 C4 131 -2.716
19 C4 132 -4.181
19 C4 133 -5.646
19 C4 134 -7.599
19 C4 135 -8.087
19 C4 136 -8.087
19 C4 137 -7.599
19 C4 138 -7.111
19 C4 139 -7.111
19 C4 140 -7.111
19 C4 141 -7.111
19 C4 142 -6.134
19 C4 143 -5.646
19 C4 144 -5.157
19 C4 145 -5.157
19 C4 146 -5.157
19 C4 147 -5.646
19 C4 148 -5.646
19 C4 149 -5.646
19 C4 150 -5.157
19 C4 151 -4.669
19 C4 152 -4.669
19 C4 153 -4.669
19 C4 154 -4.669
19 C4 155 -5.157
19 C4 156 -5.646
19 C4 157 -5.646
19 C4 158 -4.669
19 C4 159 -3.204
19 C4 160 -1.251
19 C4 161 -0.763
19 C4 162 -0.763
19 C4 163 -1.740
19 C4 164 -1.740
19 C4 165 -1.740
19 C4 166 -1.251
19 C4 167 -1.251
19 C4 168 -1.740
19 C4 169 -2.716
19 C4 170 -3.693
19 C4 171 -4.181
19 C4 172 -4.181
19 C4 173 -4.669
19 C4 174 -5.157
19 C4 175 -5.646
19 C4 176 -5.646
19 C4 177 -4.181
19 C4 178 -2.228
19 C4 179 -0.763
19 C4 180 -0.275
19 C4 181 -1.251
19 C4 182 -1.740
19 C4 183 -2.228
19 C4 184 -1.740
19 C4 185 -0.763
19 C4 186 -0.275
19 C4 187 0.214
19 C4 188 0.702
19 C4 189 1.678
19 C4 190 2.655
19 C4 191 3.143
19 C4 192 3.143
19 C4 193 2.167
19 C4 194 -0.275
19 C4 195 -1.740
19 C4 196 -3.693
19 C4 197 -4.181
19 C4 198 -4.181
19 C4 199 -3.204
19 C4 200 -1.740
19 C4 201 -0.275
19 C4 202 0.702
19 C4 203 1.678
19 C4 204 1.190
19 C4 205 1.190
19 C4 206 1.678
19 C4 207 3.632
19 C4 208 6.561
19 C4 209 8.514
19 C4 210 8.514
19 C4 211 6.561
19 C4 212 3.143
19 C4 213 -0.275
19 C4 214 -2.228
19 C4 215 -1.740
19 C4 216 -0.763
19 C4 217 0.214
19 C4 218 0.702
19 C4 219 0.214
19 C4 220 -0.763
19 C4 221 -1.251
19 C4 222 -1.251
19 C4 223 0.214
19 C4 224 1.678
19 C4 225 1.678
19 C4 226 0.702
19 C4 227 -0.275
19 C4 228 -1.740
19 C4 229 -2.228
19 C4 230 -0.763
19 C4 231 0.702
19 C4 232 2.167
19 C4 233 3.632
19 C4 234 4.608
19 C4 235 5.096
19 C4 236 5.585
19 C4 237 6.561
19 C4 238 7.538
19 C4 239 7.538
19 C4 240 6.561
19 C4 241 4.608
19 C4 242 2.655
19 C4 243 1.678
19 C4 244 0.702
19 C4 245 1.678
19 C4 246 3.143
19 C4 247 5.096
19 C4 248 6.073
19 C4 249 5.096
19 C4 250 3.632
19 C4 251 1.678
19 C4 252 0.214
19 C4 253 -0.275
19 C4 254 -0.275
19 C4 255 -0.275
# CP5 chan 18
19 CP5 0 3.286
19 CP5 1 3.774
19 CP5 2 2.797
19 CP5 3 1.333
19 CP5 4 -0.132
19 CP5 5 -1.109
19 CP5 6 -1.109
19 CP5 7 -0.621
19 CP5 8 -0.132
19 CP5 9 -1.109
19 CP5 10 -3.062
19 CP5 11 -5.015
19 CP5 12 -6.480
19 CP5 13 -6.480
19 CP5 14 -5.015
19 CP5 15 -2.085
19 CP5 16 0.844
19 CP5 17 3.774
19 CP5 18 5.727
19 CP5 19 7.680
19 CP5 20 8.657
19 CP5 21 9.145
19 CP5 22 9.633
19 CP5 23 10.122
19 CP5 24 10.610
19 CP5 25 11.098
19 CP5 26 11.098
19 CP5 27 11.098
19 CP5 28 10.610
19 CP5 29 9.633
19 CP5 30 8.169
19 CP5 31 6.704
19 CP5 32 5.727
19 CP5 33 5.727
19 CP5 34 5.727
19 CP5 35 5.727
19 CP5 36 4.751
19 CP5 37 2.797
19 CP5 38 0.356
19 CP5 39 -0.621
19 CP5 40 -1.109
19 CP5 41 -0.621
19 CP5 42 0.844
19 CP5 43 1.821
19 CP5 44 3.286
19 CP5 45 4.751
19 CP5 46 5.239
19 CP5 47 5.239
19 CP5 48 4.751
19 CP5 49 3.774
19 CP5 50 3.286
19 CP5 51 3.286
19 CP5 52 3.774
19 CP5 53 3.286
19 CP5 54 1.821
19 CP5 55 -0.621
19 CP5 56 -2.085
19 CP5 57 -2.085
19 CP5 58 -1.109
19 CP5 59 1.333
19 CP5 60 3.286
19 CP5 61 4.751
19 CP5 62 5.239
19 CP5 63 3.774
19 CP5 64 1.821
19 CP5 65 0.356
19 CP5 66 -0.132
19 CP5 67 1.333
19 CP5 68 4.262
19 CP5 69 8.169
19 CP5 70 11.098
19 CP5 71 13.540
19 CP5 72 14.028
19 CP5 73 14.028
19 CP5 74 14.028
19 CP5 75 14.516
19 CP5 76 15.004
19 CP5 77 15.004
19 CP5 78 14.516
19 CP5 79 13.051
19 CP5 80 12.075
19 CP5 81 12.075
19 CP5 82 12.563
19 CP5 83 14.516
19 CP5 84 16.469
19 CP5 85 18.422
19 CP5 86 18.422
19 CP5 87 16.469
19 CP5 88 12.563
19 CP5 89 8.169
19 CP5 90 4.751
19 CP5 91 3.286
19 CP5 92 4.262
19 CP5 93 6.215
19 CP5 94 8.657
19 CP5 95 9.633
19 CP5 96 9.633
19 CP5 97 9.145
19 CP5 98 8.657
19 CP5 99 8.169
19 CP5 100 7.680
19 CP5 101 6.215
19 CP5 102 4.262
19 CP5 103 3.286
19 CP5 104 3.774
19 CP5 105 5.727
19 CP5 106 7.192
19 CP5 107 8.169
19 CP5 108 7.192
19 CP5 109 6.215
19 CP5 110 6.215
19 CP5 111 7.192
19 CP5 112 9.145
19 CP5 113 9.633
19 CP5 114 9.145
19 CP5 115 6.215
19 CP5 116 3.286
19 CP5 117 -0.132
19 CP5 118 -2.085
19 CP5 119 -2.574
19 CP5 120 -1.597
19 CP5 121 0.356
19 CP5 122 2.309
19 CP5 123 4.262
19 CP5 124 5.239
19 CP5 125 4.751
19 CP5 126 2.797
19 CP5 127 0.844
19 CP5 128 -0.621
19 CP5 129 -1.109
19 CP5 130 -0.621
19 CP5 131 -0.132
19 CP5 132 -1.109
19 CP5 133 -2.085
19 CP5 134 -3.062
19 CP5 135 -2.085
19 CP5 136 0.356
19 CP5 137 3.286
19 CP5 138 5.727
19 CP5 139 5.727
19 CP5 140 4.262
19 CP5 141 1.821
19 CP5 142 0.356
19 CP5 143 -0.132
19 CP5 144 0.356
19 CP5 145 2.309
19 CP5 146 4.751
19 CP5 147 6.704
19 CP5 148 7.680
19 CP5 149 7.680
19 CP5 150 7.192
19 CP5 151 7.680
19 CP5 152 9.145
19 CP5 153 11.098
19 CP5 154 13.051
19 CP5 155 14.028
19 CP5 156 13.051
19 CP5 157 11.587
19 CP5 158 11.098
19 CP5 159 12.075
19 CP5 160 13.540
19 CP5 161 14.516
19 CP5 162 14.516
19 CP5 163 14.028
19 CP5 164 14.516
19 CP5 165 15.493
19 CP5 166 16.958
19 CP5 167 17.934
19 CP5 168 16.958
19 CP5 169 14.028
19 CP5 170 11.098
19 CP5 171 9.145
19 CP5 172 9.633
19 CP5 173 12.075
19 CP5 174 14.516
19 CP5 175 16.469
19 CP5 176 16.958
19 CP5 177 16.469
19 CP5 178 15.493
19 CP5 179 14.516
19 CP5 180 12.563
19 CP5 181 9.633
19 CP5 182 6.704
19 CP5 183 3.286
19 CP5 184 0.844
19 CP5 185 0.844
19 CP5 186 1.333
19 CP5 187 3.286
19 CP5 188 5.239
19 CP5 189 7.192
19 CP5 190 9.145
19 CP5 191 12.563
19 CP5 192 17.446
19 CP5 193 22.329
19 CP5 194 24.770
19 CP5 195 24.282
19 CP5 196 21.840
19 CP5 197 18.911
19 CP5 198 16.958
19 CP5 199 16.469
19 CP5 200 16.958
19 CP5 201 15.493
19 CP5 202 12.563
19 CP5 203 8.657
19 CP5 204 5.239
19 CP5 205 3.774
19 CP5 206 4.262
19 CP5 207 6.215
19 CP5 208 8.657
19 CP5 209 10.122
19 CP5 210 11.098
19 CP5 211 11.587
19 CP5 212 11.098
19 CP5 213 10.610
19 CP5 214 9.633
19 CP5 215 8.657
19 CP5 216 7.680
19 CP5 217 6.704
19 CP5 218 5.727
19 CP5 219 3.774
19 CP5 220 1.333
19 CP5 221 -1.597
19 CP5 222 -3.550
19 CP5 223 -5.015
19 CP5 224 -5.503
19 CP5 225 -5.015
19 CP5 226 -5.015
19 CP5 227 -5.015
19 CP5 228 -5.015
19 CP5 229 -4.527
19 CP5 230 -2.574
19 CP5 231 0.356
19 CP5 232 3.774
19 CP5 233 6.704
19 CP5 234 8.169
19 CP5 235 8.657
19 CP5 236 8.657
19 CP5 237 9.145
19 CP5 238 11.098
19 CP5 239 13.051
19 CP5 240 15.981
19 CP5 241 17.934
19 CP5 242 18.422
19 CP5 243 16.958
19 CP5 244 14.028
19 CP5 245 11.098
19 CP5 246 8.169
19 CP5 247 6.215
19 CP5 248 4.262
19 CP5 249 2.797
19 CP5 250 1.333
19 CP5 251 1.333
19 CP5 252 4.262
19 CP5 253 9.145
19 CP5 254 15.493
19 CP5 255 19.887
# CP6 chan 19
19 CP6 0 1.343
19 CP6 1 1.343
19 CP6 2 1.343
19 CP6 3 0.854
19 CP6 4 -0.122
19 CP6 5 -1.587
19 CP6 6 -2.563
19 CP6 7 -3.052
19 CP6 8 -3.052
19 CP6 9 -2.075
19 CP6 10 -1.099
19 CP6 11 -0.122
19 CP6 12 0.854
19 CP6 13 1.831
19 CP6 14 2.319
19 CP6 15 2.319
19 CP6 16 2.319
19 CP6 17 1.343
19 CP6 18 0.854
19 CP6 19 0.854
19 CP6 20 1.343
19 CP6 21 1.831
19 CP6 22 1.831
19 CP6 23 1.831
19 CP6 24 1.831
19 CP6 25 2.319
19 CP6 26 2.808
19 CP6 27 3.784
19 CP6 28 3.296
19 CP6 29 2.319
19 CP6 30 0.854
19 CP6 31 -1.099
19 CP6 32 -1.587
19 CP6 33 -1.587
19 CP6 34 -0.610
19 CP6 35 0.366
19 CP6 36 -0.122
19 CP6 37 -1.587
19 CP6 38 -4.028
19 CP6 39 -5.981
19 CP6 40 -6.958
19 CP6 41 -6.470
19 CP6 42 -4.517
19 CP6 43 -2.563
19 CP6 44 -1.587
19 CP6 45 -1.587
19 CP6 46 -2.563
19 CP6 47 -4.028
19 CP6 48 -5.981
19 CP6 49 -6.958
19 CP6 50 -7.446
19 CP6 51 -8.423
19 CP6 52 -8.911
19 CP6 53 -8.911
19 CP6 54 -8.423
19 CP6 55 -7.446
19 CP6 56 -6.470
19 CP6 57 -5.981
19 CP6 58 -5.981
19 CP6 59 -5.493
19 CP6 60 -5.493
19 CP6 61 -5.005
19 CP6 62 -4.517
19 CP6 63 -5.005
19 CP6 64 -5.493
19 CP6 65 -6.470
19 CP6 66 -6.958
19 CP6 67 -5.981
19 CP6 68 -4.517
19 CP6 69 -2.075
19 CP6 70 1.343
19 CP6 71 3.296
19 CP6 72 4.272
19 CP6 73 3.296
19 CP6 74 1.343
19 CP6 75 -0.122
19 CP6 76 -1.099
19 CP6 77 -0.610
19 CP6 78 -0.122
19 CP6 79 0.854
19 CP6 80 0.366
19 CP6 81 -0.122
19 CP6 82 -0.122
19 CP6 83 0.854
19 CP6 84 2.808
19 CP6 85 4.272
19 CP6 86 4.272
19 CP6 87 2.808
19 CP6 88 -1.099
19 CP6 89 -4.028
19 CP6 90 -6.958
19 CP6 91 -7.935
19 CP6 92 -7.935
19 CP6 93 -7.935
19 CP6 94 -7.446
19 CP6 95 -6.958
19 CP6 96 -6.470
19 CP6 97 -5.493
19 CP6 98 -5.005
19 CP6 99 -4.028
19 CP6 100 -4.028
19 CP6 101 -3.052
19 CP6 102 -2.075
19 CP6 103 -1.587
19 CP6 104 -0.610
19 CP6 105 -0.122
19 CP6 106 -1.099
19 CP6 107 -2.563
19 CP6 108 -4.028
19 CP6 109 -5.493
19 CP6 110 -6.958
19 CP6 111 -7.935
19 CP6 112 -8.911
19 CP6 113 -9.888
19 CP6 114 -9.888
19 CP6 115 -8.423
19 CP6 116 -6.958
19 CP6 117 -5.493
19 CP6 118 -5.005
19 CP6 119 -5.005
19 CP6 120 -5.981
19 CP6 121 -6.470
19 CP6 122 -6.470
19 CP6 123 -5.493
19 CP6 124 -4.517
19 CP6 125 -4.517
19 CP6 126 -5.493
19 CP6 127 -6.958
19 CP6 128 -7.446
19 CP6 129 -6.470
19 CP6 130 -5.005
19 CP6 131 -4.028
19 CP6 132 -4.517
19 CP6 133 -6.470
19 CP6 134 -8.911
19 CP6 135 -10.864
19 CP6 136 -10.864
19 CP6 137 -10.376
19 CP6 138 -9.888
19 CP6 139 -8.911
19 CP6 140 -8.423
19 CP6 141 -7.935
19 CP6 142 -5.981
19 CP6 143 -4.517
19 CP6 144 -3.540
19 CP6 145 -3.540
19 CP6 146 -3.540
19 CP6 147 -3.052
19 CP6 148 -3.052
19 CP6 149 -2.563
19 CP6 150 -2.563
19 CP6 151 -3.540
19 CP6 152 -4.517
19 CP6 153 -5.005
19 CP6 154 -5.493
19 CP6 155 -5.981
19 CP6 156 -5.493
19 CP6 157 -4.028
19 CP6 158 -0.610
19 CP6 159 3.296
19 CP6 160 6.226
19 CP6 161 6.714
19 CP6 162 6.226
19 CP6 163 4.272
19 CP6 164 3.296
19 CP6 165 4.272
19 CP6 166 5.249
19 CP6 167 5.249
19 CP6 168 3.296
19 CP6 169 0.854
19 CP6 170 -1.099
19 CP6 171 -1.099
19 CP6 172 -0.610
19 CP6 173 -0.610
19 CP6 174 -2.075
19 CP6 175 -3.540
19 CP6 176 -4.028
19 CP6 177 -2.075
19 CP6 178 0.854
19 CP6 179 3.296
19 CP6 180 3.784
19 CP6 181 1.831
19 CP6 182 -0.122
19 CP6 183 -1.587
19 CP6 184 -1.099
19 CP6 185 0.366
19 CP6 186 2.319
19 CP6 187 3.296
19 CP6 188 4.761
19 CP6 189 5.737
19 CP6 190 6.714
19 CP6 191 6.226
19 CP6 192 5.249
19 CP6 193 3.296
19 CP6 194 -0.122
19 CP6 195 -3.540
19 CP6 196 -6.470
19 CP6 197 -7.935
19 CP6 198 -7.446
19 CP6 199 -5.981
19 CP6 200 -3.052
19 CP6 201 -0.122
19 CP6 202 1.831
19 CP6 203 2.808
19 CP6 204 2.808
19 CP6 205 2.319
19 CP6 206 2.808
19 CP6 207 4.761
19 CP6 208 7.202
19 CP6 209 8.667
19 CP6 210 6.714
19 CP6 211 1.831
19 CP6 212 -4.028
19 CP6 213 -8.911
19 CP6 214 -11.841
19 CP6 215 -11.841
19 CP6 216 -9.888
19 CP6 217 -7.446
19 CP6 218 -5.493
19 CP6 219 -5.493
19 CP6 220 -6.470
19 CP6 221 -7.935
19 CP6 222 -7.935
19 CP6 223 -6.958
19 CP6 224 -5.981
19 CP6 225 -5.493
19 CP6 226 -6.470
19 CP6 227 -8.423
19 CP6 228 -10.376
19 CP6 229 -11.841
19 CP6 230 -11.841
19 CP6 231 -11.353
19 CP6 232 -10.376
19 CP6 233 -9.888
19 CP6 234 -8.911
19 CP6 235 -7.446
19 CP6 236 -5.005
19 CP6 237 -2.075
19 CP6 238 0.854
19 CP6 239 2.808
19 CP6 240 3.784
19 CP6 241 3.784
19 CP6 242 3.296
19 CP6 243 2.808
19 CP6 244 2.319
19 CP6 245 3.784
19 CP6 246 5.737
19 CP6 247 7.690
19 CP6 248 7.690
19 CP6 249 5.737
19 CP6 250 1.343
19 CP6 251 -3.052
19 CP6 252 -6.470
19 CP6 253 -7.935
19 CP6 254 -7.446
