# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 C3 38 -1.790
111 C3 39 -0.326
111 C3 40 1.628
111 C3 41 2.604
111 C3 42 1.628
111 C3 43 -0.326
111 C3 44 -1.790
111 C3 45 -2.279
111 C3 46 -1.790
111 C3 47 -1.302
111 C3 48 -0.814
111 C3 49 -1.302
111 C3 50 -1.302
111 C3 51 -0.814
111 C3 52 0.163
111 C3 53 1.139
111 C3 54 1.139
111 C3 55 1.139
111 C3 56 1.139
111 C3 57 1.628
111 C3 58 3.581
111 C3 59 4.557
111 C3 60 5.046
111 C3 61 4.069
111 C3 62 1.628
111 C3 63 -0.814
111 C3 64 -1.790
111 C3 65 -1.302
111 C3 66 0.651
111 C3 67 2.116
111 C3 68 3.092
111 C3 69 2.604
111 C3 70 2.116
111 C3 71 1.628
111 C3 72 1.628
111 C3 73 2.116
111 C3 74 3.092
111 C3 75 4.069
111 C3 76 4.069
111 C3 77 3.581
111 C3 78 3.092
111 C3 79 2.116
111 C3 80 1.628
111 C3 81 1.139
111 C3 82 0.651
111 C3 83 0.163
111 C3 84 0.163
111 C3 85 0.651
111 C3 86 1.628
111 C3 87 2.116
111 C3 88 2.604
111 C3 89 1.628
111 C3 90 0.163
111 C3 91 -1.302
111 C3 92 -2.767
111 C3 93 -3.255
111 C3 94 -3.743
111 C3 95 -3.743
111 C3 96 -3.743
111 C3 97 -2.767
111 C3 98 -1.790
111 C3 99 0.163
111 C3 100 1.139
111 C3 101 1.628
111 C3 102 1.628
111 C3 103 0.163
111 C3 104 -1.302
111 C3 105 -2.767
111 C3 106 -3.743
111 C3 107 -4.232
111 C3 108 -4.720
111 C3 109 -4.232
111 C3 110 -4.232
111 C3 111 -4.232
111 C3 112 -4.232
111 C3 113 -4.232
111 C3 114 -3.255
111 C3 115 -2.279
111 C3 116 -1.302
111 C3 117 0.163
111 C3 118 0.651
111 C3 119 1.139
111 C3 120 1.139
111 C3 121 0.163
111 C3 122 -1.302
111 C3 123 -2.279
111 C3 124 -2.767
111 C3 125 -2.279
111 C3 126 -1.790
111 C3 127 -0.814
111 C3 128 -0.326
111 C3 129 0.163
111 C3 130 0.651
111 C3 131 1.139
111 C3 132 2.116
111 C3 133 2.604
111 C3 134 3.092
111 C3 135 2.604
111 C3 136 2.116
111 C3 137 1.139
111 C3 138 -0.326
111 C3 139 -0.814
111 C3 140 -0.814
111 C3 141 -0.326
111 C3 142 0.651
111 C3 143 1.139
111 C3 144 1.628
111 C3 145 1.628
111 C3 146 1.628
111 C3 147 2.116
111 C3 148 2.604
111 C3 149 2.604
111 C3 150 3.092
111 C3 151 3.092
111 C3 152 3.092
111 C3 153 3.581
111 C3 154 4.069
111 C3 155 4.069
111 C3 156 3.092
111 C3 157 1.139
111 C3 158 -1.790
111 C3 159 -3.255
111 C3 160 -3.255
111 C3 161 -2.279
111 C3 162 -0.814
111 C3 163 0.163
111 C3 164 0.163
111 C3 165 0.651
111 C3 166 1.139
111 C3 167 2.116
111 C3 168 3.581
111 C3 169 4.557
111 C3 170 4.557
111 C3 171 3.581
111 C3 172 2.116
111 C3 173 0.163
111 C3 174 -1.790
111 C3 175 -2.767
111 C3 176 -3.743
111 C3 177 -3.743
111 C3 178 -3.255
111 C3 179 -2.279
111 C3 180 -1.790
111 C3 181 -1.302
111 C3 182 -1.302
111 C3 183 -1.790
111 C3 184 -2.279
111 C3 185 -2.279
111 C3 186 -1.302
111 C3 187 0.163
111 C3 188 2.116
111 C3 189 3.581
111 C3 190 3.092
111 C3 191 1.628
111 C3 192 -1.302
111 C3 193 -3.743
111 C3 194 -4.720
111 C3 195 -4.720
111 C3 196 -3.743
111 C3 197 -3.255
111 C3 198 -2.767
111 C3 199 -2.767
111 C3 200 -3.255
111 C3 201 -2.767
111 C3 202 -2.279
111 C3 203 -1.790
111 C3 204 -1.302
111 C3 205 -1.302
111 C3 206 -1.302
111 C3 207 -1.790
111 C3 208 -1.790
111 C3 209 -1.790
111 C3 210 -0.326
111 C3 211 1.628
111 C3 212 3.092
111 C3 213 4.069
111 C3 214 3.581
111 C3 215 2.116
111 C3 216 -0.326
111 C3 217 -1.302
111 C3 218 -1.790
111 C3 219 -1.790
111 C3 220 -1.302
111 C3 221 -0.814
111 C3 222 -1.302
111 C3 223 -1.302
111 C3 224 -1.302
111 C3 225 0.163
111 C3 226 1.139
111 C3 227 1.139
111 C3 228 1.139
111 C3 229 1.139
111 C3 230 1.628
111 C3 231 2.116
111 C3 232 2.116
111 C3 233 1.628
111 C3 234 -0.326
111 C3 235 -2.279
111 C3 236 -4.720
111 C3 237 -5.208
111 C3 238 -4.232
111 C3 239 -1.790
111 C3 240 0.163
111 C3 241 1.628
111 C3 242 1.139
111 C3 243 -0.814
111 C3 244 -0.814
111 C3 245 -1.302
111 C3 246 -0.814
111 C3 247 -0.326
111 C3 248 0.163
111 C3 249 0.163
111 C3 250 0.163
111 C3 251 0.163
111 C3 252 -0.814
111 C3 253 -1.790
111 C3 254 -3.743
111 C3 255 -5.208
# C4 chan 17
111 C4 0 -3.866
111 C4 1 -2.889
111 C4 2 -1.424
111 C4 3 0.529
111 C4 4 2.482
111 C4 5 4.435
111 C4 6 5.900
111 C4 7 6.877
111 C4 8 7.365
111 C4 9 7.853
111 C4 10 8.341
111 C4 11 8.341
111 C4 12 8.341
111 C4 13 8.830
111 C4 14 9.806
111 C4 15 10.295
111 C4 16 10.295
111 C4 17 8.830
111 C4 18 4.924
111 C4 19 0.529
111 C4 20 -2.889
111 C4 21 -4.842
111 C4 22 -5.330
111 C4 23 -4.354
111 C4 24 -2.889
111 C4 25 -1.912
111 C4 26 -0.936
111 C4 27 -0.448
111 C4 28 -0.448
111 C4 29 -0.936
111 C4 30 -1.424
111 C4 31 -2.401
111 C4 32 -2.889
111 C4 33 -3.377
111 C4 34 -2.889
111 C4 35 -1.912
111 C4 36 -1.424
111 C4 37 -1.424
111 C4 38 -0.936
111 C4 39 -0.936
111 C4 40 0.041
111 C4 41 0.041
111 C4 42 -1.424
111 C4 43 -3.866
111 C4 44 -6.795
111 C4 45 -8.260
111 C4 46 -8.748
111 C4 47 -7.284
111 C4 48 -4.842
111 C4 49 -2.401
111 C4 50 -0.936
111 C4 51 -0.448
111 C4 52 0.041
111 C4 53 -0.448
111 C4 54 -0.448
111 C4 55 0.041
111 C4 56 0.529
111 C4 57 1.506
111 C4 58 1.506
111 C4 59 1.506
111 C4 60 0.529
111 C4 61 -0.936
111 C4 62 -2.401
111 C4 63 -3.377
111 C4 64 -3.866
111 C4 65 -3.866
111 C4 66 -3.377
111 C4 67 -2.401
111 C4 68 -1.912
111 C4 69 -1.912
111 C4 70 -2.401
111 C4 71 -1.912
111 C4 72 -1.912
111 C4 73 -0.936
111 C4 74 -0.448
111 C4 75 0.529
111 C4 76 1.017
111 C4 77 1.506
111 C4 78 1.506
111 C4 79 1.994
111 C4 80 2.482
111 C4 81 2.482
111 C4 82 1.506
111 C4 83 0.529
111 C4 84 0.041
111 C4 85 -0.936
111 C4 86 -1.912
111 C4 87 -2.401
111 C4 88 -3.377
111 C4 89 -4.842
111 C4 90 -5.819
111 C4 91 -6.307
111 C4 92 -5.330
111 C4 93 -2.889
111 C4 94 -1.424
111 C4 95 -0.936
111 C4 96 -2.401
111 C4 97 -4.354
111 C4 98 -5.819
111 C4 99 -6.307
111 C4 100 -4.842
111 C4 101 -2.889
111 C4 102 -1.424
111 C4 103 -0.936
111 C4 104 -1.424
111 C4 105 -1.912
111 C4 106 -2.401
111 C4 107 -3.377
111 C4 108 -4.354
111 C4 109 -5.330
111 C4 110 -5.819
111 C4 111 -5.330
111 C4 112 -4.354
111 C4 113 -2.401
111 C4 114 -1.424
111 C4 115 -0.936
111 C4 116 -0.448
111 C4 117 -0.936
111 C4 118 -0.936
111 C4 119 -0.936
111 C4 120 -0.936
111 C4 121 -0.936
111 C4 122 -0.448
111 C4 123 0.041
111 C4 124 1.017
111 C4 125 1.017
111 C4 126 1.017
111 C4 127 0.041
111 C4 128 -0.936
111 C4 129 -0.936
111 C4 130 -0.936
111 C4 131 0.041
111 C4 132 0.529
111 C4 133 1.017
111 C4 134 1.017
111 C4 135 0.529
111 C4 136 0.041
111 C4 137 -0.448
111 C4 138 -1.424
111 C4 139 -1.424
111 C4 140 -0.936
111 C4 141 0.041
111 C4 142 1.506
111 C4 143 2.482
111 C4 144 2.970
111 C4 145 3.459
111 C4 146 3.459
111 C4 147 3.459
111 C4 148 2.482
111 C4 149 1.994
111 C4 150 0.529
111 C4 151 -0.936
111 C4 152 -1.912
111 C4 153 -2.401
111 C4 154 -2.889
111 C4 155 -3.866
111 C4 156 -5.330
111 C4 157 -6.795
111 C4 158 -8.748
111 C4 159 -9.725
111 C4 160 -9.237
111 C4 161 -7.284
111 C4 162 -5.330
111 C4 163 -3.377
111 C4 164 -3.377
111 C4 165 -4.354
111 C4 166 -5.819
111 C4 167 -6.307
111 C4 168 -6.795
111 C4 169 -6.795
111 C4 170 -5.819
111 C4 171 -5.330
111 C4 172 -4.354
111 C4 173 -3.866
111 C4 174 -3.866
111 C4 175 -4.354
111 C4 176 -5.330
111 C4 177 -5.819
111 C4 178 -5.819
111 C4 179 -5.330
111 C4 180 -4.842
111 C4 181 -4.842
111 C4 182 -5.330
111 C4 183 -5.819
111 C4 184 -5.330
111 C4 185 -4.842
111 C4 186 -2.889
111 C4 187 -0.936
111 C4 188 1.017
111 C4 189 2.482
111 C4 190 3.459
111 C4 191 3.459
111 C4 192 2.970
111 C4 193 1.994
111 C4 194 1.017
111 C4 195 0.529
111 C4 196 0.529
111 C4 197 0.529
111 C4 198 0.041
111 C4 199 -0.936
111 C4 200 -2.401
111 C4 201 -3.377
111 C4 202 -4.354
111 C4 203 -4.354
111 C4 204 -3.866
111 C4 205 -3.377
111 C4 206 -2.401
111 C4 207 -2.401
111 C4 208 -1.912
111 C4 209 -0.448
111 C4 210 0.529
111 C4 211 2.482
111 C4 212 4.435
111 C4 213 4.924
111 C4 214 3.459
111 C4 215 1.506
111 C4 216 -0.448
111 C4 217 -2.401
111 C4 218 -3.377
111 C4 219 -4.354
111 C4 220 -4.842
111 C4 221 -5.330
111 C4 222 -5.330
111 C4 223 -3.866
111 C4 224 -2.889
111 C4 225 -1.424
111 C4 226 -0.936
111 C4 227 -0.448
111 C4 228 1.017
111 C4 229 2.482
111 C4 230 4.435
111 C4 231 5.412
111 C4 232 6.388
111 C4 233 6.388
111 C4 234 6.877
111 C4 235 7.365
111 C4 236 7.365
111 C4 237 6.877
111 C4 238 5.412
111 C4 239 2.970
111 C4 240 1.506
111 C4 241 1.017
111 C4 242 0.529
111 C4 243 0.041
111 C4 244 -0.936
111 C4 245 -2.401
111 C4 246 -3.377
111 C4 247 -3.377
111 C4 248 -2.889
111 C4 249 -1.912
111 C4 250 0.041
111 C4 251 2.482
111 C4 252 4.924
111 C4 253 6.877
111 C4 254 7.853
111 C4 255 8.341
# CP5 chan 18
111 CP5 0 4.557
111 CP5 1 4.557
111 CP5 2 5.046
111 CP5 3 5.534
111 CP5 4 5.534
111 CP5 5 3.581
111 CP5 6 -0.326
111 CP5 7 -4.720
111 CP5 8 -7.650
111 CP5 9 -9.115
111 CP5 10 -9.115
111 CP5 11 -7.650
111 CP5 12 -6.185
111 CP5 13 -4.232
111 CP5 14 -2.279
111 CP5 15 -1.302
111 CP5 16 -0.814
111 CP5 17 -2.279
111 CP5 18 -4.232
111 CP5 19 -5.208
111 CP5 20 -5.208
111 CP5 21 -4.232
111 CP5 22 -3.743
111 CP5 23 -3.743
111 CP5 24 -5.208
111 CP5 25 -6.185
111 CP5 26 -5.697
111 CP5 27 -5.208
111 CP5 28 -4.720
111 CP5 29 -5.208
111 CP5 30 -6.673
111 CP5 31 -7.161
111 CP5 32 -7.161
111 CP5 33 -6.185
111 CP5 34 -6.185
111 CP5 35 -7.650
111 CP5 36 -10.091
111 CP5 37 -11.556
111 CP5 38 -11.556
111 CP5 39 -9.603
111 CP5 40 -7.161
111 CP5 41 -6.673
111 CP5 42 -8.138
111 CP5 43 -10.579
111 CP5 44 -13.021
111 CP5 45 -13.021
111 CP5 46 -12.533
111 CP5 47 -11.068
111 CP5 48 -9.603
111 CP5 49 -9.115
111 CP5 50 -8.626
111 CP5 51 -7.650
111 CP5 52 -6.185
111 CP5 53 -5.697
111 CP5 54 -5.208
111 CP5 55 -5.697
111 CP5 56 -5.697
111 CP5 57 -3.255
111 CP5 58 -0.326
111 CP5 59 2.604
111 CP5 60 2.604
111 CP5 61 -0.326
111 CP5 62 -5.697
111 CP5 63 -10.091
111 CP5 64 -11.556
111 CP5 65 -10.579
111 CP5 66 -7.650
111 CP5 67 -5.697
111 CP5 68 -5.208
111 CP5 69 -5.697
111 CP5 70 -6.673
111 CP5 71 -7.161
111 CP5 72 -5.697
111 CP5 73 -3.743
111 CP5 74 -1.790
111 CP5 75 -1.302
111 CP5 76 -1.790
111 CP5 77 -3.255
111 CP5 78 -4.720
111 CP5 79 -5.697
111 CP5 80 -6.185
111 CP5 81 -6.673
111 CP5 82 -7.650
111 CP5 83 -8.626
111 CP5 84 -9.603
111 CP5 85 -9.603
111 CP5 86 -8.138
111 CP5 87 -7.161
111 CP5 88 -5.697
111 CP5 89 -6.185
111 CP5 90 -7.650
111 CP5 91 -9.603
111 CP5 92 -11.068
111 CP5 93 -12.533
111 CP5 94 -14.486
111 CP5 95 -15.951
111 CP5 96 -16.439
111 CP5 97 -16.439
111 CP5 98 -14.486
111 CP5 99 -12.044
111 CP5 100 -10.579
111 CP5 101 -10.579
111 CP5 102 -12.533
111 CP5 103 -14.974
111 CP5 104 -16.927
111 CP5 105 -18.392
111 CP5 106 -19.368
111 CP5 107 -19.857
111 CP5 108 -20.833
111 CP5 109 -21.322
111 CP5 110 -21.322
111 CP5 111 -21.322
111 CP5 112 -20.345
111 CP5 113 -19.368
111 CP5 114 -17.904
111 CP5 115 -15.951
111 CP5 116 -14.486
111 CP5 117 -13.509
111 CP5 118 -13.509
111 CP5 119 -13.997
111 CP5 120 -15.951
111 CP5 121 -17.415
111 CP5 122 -18.392
111 CP5 123 -18.880
111 CP5 124 -18.392
111 CP5 125 -17.415
111 CP5 126 -16.927
111 CP5 127 -16.439
111 CP5 128 -16.439
111 CP5 129 -15.951
111 CP5 130 -15.462
111 CP5 131 -14.486
111 CP5 132 -13.509
111 CP5 133 -12.533
111 CP5 134 -12.044
111 CP5 135 -12.044
111 CP5 136 -12.533
111 CP5 137 -13.509
111 CP5 138 -14.974
111 CP5 139 -15.951
111 CP5 140 -15.951
111 CP5 141 -15.462
111 CP5 142 -13.997
111 CP5 143 -12.533
111 CP5 144 -11.556
111 CP5 145 -10.579
111 CP5 146 -10.579
111 CP5 147 -9.603
111 CP5 148 -8.626
111 CP5 149 -7.650
111 CP5 150 -7.650
111 CP5 151 -7.650
111 CP5 152 -7.650
111 CP5 153 -7.161
111 CP5 154 -7.650
111 CP5 155 -8.626
111 CP5 156 -11.556
111 CP5 157 -15.951
111 CP5 158 -19.857
111 CP5 159 -20.833
111 CP5 160 -18.880
111 CP5 161 -15.462
111 CP5 162 -13.021
111 CP5 163 -12.533
111 CP5 164 -13.509
111 CP5 165 -14.974
111 CP5 166 -14.486
111 CP5 167 -12.533
111 CP5 168 -9.115
111 CP5 169 -6.673
111 CP5 170 -6.673
111 CP5 171 -8.138
111 CP5 172 -11.068
111 CP5 173 -13.997
111 CP5 174 -16.439
111 CP5 175 -18.392
111 CP5 176 -19.857
111 CP5 177 -19.857
111 CP5 178 -19.857
111 CP5 179 -19.368
111 CP5 180 -18.880
111 CP5 181 -18.880
111 CP5 182 -18.880
111 CP5 183 -19.368
111 CP5 184 -19.368
111 CP5 185 -19.368
111 CP5 186 -17.415
111 CP5 187 -14.974
111 CP5 188 -11.556
111 CP5 189 -9.603
111 CP5 190 -9.115
111 CP5 191 -11.068
111 CP5 192 -14.974
111 CP5 193 -18.880
111 CP5 194 -21.322
111 CP5 195 -21.810
111 CP5 196 -21.322
111 CP5 197 -20.833
111 CP5 198 -19.857
111 CP5 199 -19.368
111 CP5 200 -18.880
111 CP5 201 -18.880
111 CP5 202 -18.880
111 CP5 203 -19.368
111 CP5 204 -19.857
111 CP5 205 -20.833
111 CP5 206 -21.322
111 CP5 207 -20.833
111 CP5 208 -19.368
111 CP5 209 -17.415
111 CP5 210 -15.462
111 CP5 211 -13.509
111 CP5 212 -12.533
111 CP5 213 -12.533
111 CP5 214 -13.021
111 CP5 215 -14.486
111 CP5 216 -15.951
111 CP5 217 -18.392
111 CP5 218 -19.368
111 CP5 219 -19.857
111 CP5 220 -19.368
111 CP5 221 -18.392
111 CP5 222 -17.415
111 CP5 223 -17.904
111 CP5 224 -18.392
111 CP5 225 -18.880
111 CP5 226 -18.392
111 CP5 227 -17.904
111 CP5 228 -16.439
111 CP5 229 -14.486
111 CP5 230 -13.509
111 CP5 231 -13.509
111 CP5 232 -13.997
111 CP5 233 -15.951
111 CP5 234 -19.368
111 CP5 235 -22.298
111 CP5 236 -24.740
111 CP5 237 -25.228
111 CP5 238 -23.275
111 CP5 239 -19.857
111 CP5 240 -15.462
111 CP5 241 -13.021
111 CP5 242 -12.044
111 CP5 243 -13.021
111 CP5 244 -14.486
111 CP5 245 -15.951
111 CP5 246 -16.927
111 CP5 247 -17.904
111 CP5 248 -18.392
111 CP5 249 -19.368
111 CP5 250 -19.368
111 CP5 251 -18.880
111 CP5 252 -18.880
111 CP5 253 -19.857
111 CP5 254 -21.810
111 CP5 255 -24.740
# CP6 chan 19
111 CP6 0 -4.974
111 CP6 1 -3.998
111 CP6 2 -2.045
111 CP6 3 0.885
111 CP6 4 3.815
111 CP6 5 5.768
111 CP6 6 6.256
111 CP6 7 6.256
111 CP6 8 6.256
111 CP6 9 6.256
111 CP6 10 6.256
111 CP6 11 6.256
111 CP6 12 7.233
111 CP6 13 9.186
111 CP6 14 11.627
111 CP6 15 14.069
111 CP6 16 14.069
111 CP6 17 11.627
111 CP6 18 6.744
111 CP6 19 0.885
111 CP6 20 -3.021
111 CP6 21 -4.974
111 CP6 22 -4.974
111 CP6 23 -4.974
111 CP6 24 -4.974
111 CP6 25 -4.974
111 CP6 26 -4.486
111 CP6 27 -3.510
111 CP6 28 -2.045
111 CP6 29 -1.556
111 CP6 30 -1.556
111 CP6 31 -2.533
111 CP6 32 -3.021
111 CP6 33 -3.021
111 CP6 34 -2.045
111 CP6 35 -1.068
111 CP6 36 -1.068
111 CP6 37 -1.068
111 CP6 38 -0.580
111 CP6 39 0.397
111 CP6 40 2.350
111 CP6 41 2.838
111 CP6 42 2.350
111 CP6 43 -0.580
111 CP6 44 -3.998
111 CP6 45 -6.927
111 CP6 46 -8.392
111 CP6 47 -7.904
111 CP6 48 -6.439
111 CP6 49 -3.998
111 CP6 50 -2.045
111 CP6 51 -0.580
111 CP6 52 -0.580
111 CP6 53 -1.068
111 CP6 54 -2.045
111 CP6 55 -1.556
111 CP6 56 -0.092
111 CP6 57 2.350
111 CP6 58 4.303
111 CP6 59 4.791
111 CP6 60 3.326
111 CP6 61 0.885
111 CP6 62 -1.556
111 CP6 63 -3.021
111 CP6 64 -2.045
111 CP6 65 -0.580
111 CP6 66 1.373
111 CP6 67 2.350
111 CP6 68 2.350
111 CP6 69 2.350
111 CP6 70 2.350
111 CP6 71 2.350
111 CP6 72 2.350
111 CP6 73 2.838
111 CP6 74 2.350
111 CP6 75 1.862
111 CP6 76 1.862
111 CP6 77 1.862
111 CP6 78 1.862
111 CP6 79 1.862
111 CP6 80 0.885
111 CP6 81 -0.092
111 CP6 82 -1.556
111 CP6 83 -2.533
111 CP6 84 -3.021
111 CP6 85 -3.021
111 CP6 86 -3.021
111 CP6 87 -3.021
111 CP6 88 -3.021
111 CP6 89 -3.998
111 CP6 90 -3.998
111 CP6 91 -3.510
111 CP6 92 -1.556
111 CP6 93 0.885
111 CP6 94 1.862
111 CP6 95 0.397
111 CP6 96 -3.510
111 CP6 97 -7.904
111 CP6 98 -10.834
111 CP6 99 -11.322
111 CP6 100 -9.857
111 CP6 101 -7.904
111 CP6 102 -6.927
111 CP6 103 -7.904
111 CP6 104 -9.369
111 CP6 105 -9.369
111 CP6 106 -8.881
111 CP6 107 -8.392
111 CP6 108 -8.881
111 CP6 109 -9.857
111 CP6 110 -10.345
111 CP6 111 -8.881
111 CP6 112 -5.463
111 CP6 113 -2.533
111 CP6 114 -0.580
111 CP6 115 -0.580
111 CP6 116 -2.045
111 CP6 117 -3.021
111 CP6 118 -3.998
111 CP6 119 -3.998
111 CP6 120 -4.486
111 CP6 121 -4.486
111 CP6 122 -3.998
111 CP6 123 -2.533
111 CP6 124 -0.580
111 CP6 125 0.885
111 CP6 126 0.885
111 CP6 127 -0.580
111 CP6 128 -1.556
111 CP6 129 -2.045
111 CP6 130 -0.580
111 CP6 131 1.373
111 CP6 132 2.838
111 CP6 133 4.303
111 CP6 134 4.303
111 CP6 135 3.326
111 CP6 136 2.350
111 CP6 137 0.885
111 CP6 138 -0.580
111 CP6 139 -2.533
111 CP6 140 -3.021
111 CP6 141 -2.533
111 CP6 142 -1.068
111 CP6 143 -0.092
111 CP6 144 1.373
111 CP6 145 2.350
111 CP6 146 2.838
111 CP6 147 3.326
111 CP6 148 3.326
111 CP6 149 2.838
111 CP6 150 1.862
111 CP6 151 0.397
111 CP6 152 -0.092
111 CP6 153 -1.068
111 CP6 154 -1.556
111 CP6 155 -3.510
111 CP6 156 -6.439
111 CP6 157 -9.369
111 CP6 158 -12.787
111 CP6 159 -13.763
111 CP6 160 -12.787
111 CP6 161 -10.345
111 CP6 162 -7.416
111 CP6 163 -5.463
111 CP6 164 -5.463
111 CP6 165 -6.439
111 CP6 166 -7.416
111 CP6 167 -8.392
111 CP6 168 -8.392
111 CP6 169 -7.904
111 CP6 170 -7.416
111 CP6 171 -7.416
111 CP6 172 -7.416
111 CP6 173 -7.904
111 CP6 174 -8.881
111 CP6 175 -9.369
111 CP6 176 -7.904
111 CP6 177 -10.345
111 CP6 178 -10.345
111 CP6 179 -10.345
111 CP6 180 -9.857
111 CP6 181 -10.345
111 CP6 182 -10.345
111 CP6 183 -9.369
111 CP6 184 -8.392
111 CP6 185 -6.927
111 CP6 186 -5.463
111 CP6 187 -3.510
111 CP6 188 -1.556
111 CP6 189 0.885
111 CP6 190 2.838
111 CP6 191 3.815
111 CP6 192 3.326
111 CP6 193 1.373
111 CP6 194 -0.580
111 CP6 195 -2.045
111 CP6 196 -2.045
111 CP6 197 -2.045
111 CP6 198 -2.533
111 CP6 199 -3.998
111 CP6 200 -5.463
111 CP6 201 -6.927
111 CP6 202 -7.416
111 CP6 203 -7.416
111 CP6 204 -6.439
111 CP6 205 -6.439
111 CP6 206 -6.439
111 CP6 207 -5.951
111 CP6 208 -4.974
111 CP6 209 -3.510
111 CP6 210 -0.092
111 CP6 211 2.838
111 CP6 212 4.791
111 CP6 213 5.280
111 CP6 214 3.326
111 CP6 215 0.397
111 CP6 216 -3.021
111 CP6 217 -5.951
111 CP6 218 -7.416
111 CP6 219 -8.392
111 CP6 220 -8.392
111 CP6 221 -8.392
111 CP6 222 -7.416
111 CP6 223 -5.463
111 CP6 224 -3.510
111 CP6 225 -2.045
111 CP6 226 -1.068
111 CP6 227 -0.092
111 CP6 228 0.885
111 CP6 229 2.838
111 CP6 230 4.303
111 CP6 231 5.768
111 CP6 232 6.744
111 CP6 233 7.233
111 CP6 234 8.209
111 CP6 235 9.674
111 CP6 236 10.651
111 CP6 237 10.162
111 CP6 238 8.698
111 CP6 239 6.744
111 CP6 240 4.791
111 CP6 241 3.815
111 CP6 242 2.350
111 CP6 243 0.397
111 CP6 244 -2.533
111 CP6 245 -5.951
111 CP6 246 -8.881
111 CP6 247 -9.857
111 CP6 248 -8.392
111 CP6 249 -5.463
111 CP6 250 -1.556
111 CP6 251 1.862
111 CP6 252 5.768
111 CP6 253 8.698
111 CP6 254 10.651
111 CP6 255 10.651
# CP1 chan 20
111 CP1 0 1.516
111 CP1 1 2.492
111 CP1 2 2.492
111 CP1 3 2.981
111 CP1 4 3.469
111 CP1 5 2.492
111 CP1 6 1.516
111 CP1 7 -0.437
111 CP1 8 -1.902
111 CP1 9 -2.879
111 CP1 10 -3.367
111 CP1 11 -3.367
111 CP1 12 -2.879
111 CP1 13 -1.902
111 CP1 14 -0.437
111 CP1 15 1.027
111 CP1 16 1.516
111 CP1 17 0.539
111 CP1 18 -0.926
111 CP1 19 -1.902
111 CP1 20 -2.391
111 CP1 21 -1.414
111 CP1 22 -0.437
111 CP1 23 0.051
111 CP1 24 0.539
111 CP1 25 0.539
111 CP1 26 0.539
111 CP1 27 1.027
111 CP1 28 2.004
111 CP1 29 2.492
111 CP1 30 2.981
111 CP1 31 2.981
111 CP1 32 2.492
111 CP1 33 1.516
111 CP1 34 0.539
111 CP1 35 -0.926
111 CP1 36 -2.391
111 CP1 37 -2.879
111 CP1 38 -2.879
111 CP1 39 -2.391
111 CP1 40 -1.902
111 CP1 41 -1.902
111 CP1 42 -3.367
111 CP1 43 -4.344
111 CP1 44 -5.809
111 CP1 45 -5.809
111 CP1 46 -5.320
111 CP1 47 -4.344
111 CP1 48 -3.367
111 CP1 49 -2.391
111 CP1 50 -1.414
111 CP1 51 -0.437
111 CP1 52 0.051
111 CP1 53 0.051
111 CP1 54 -0.437
111 CP1 55 -0.437
111 CP1 56 1.027
111 CP1 57 1.516
111 CP1 58 3.469
111 CP1 59 4.445
111 CP1 60 3.957
111 CP1 61 2.004
111 CP1 62 -0.926
111 CP1 63 -2.879
111 CP1 64 -3.855
111 CP1 65 -3.367
111 CP1 66 -2.879
111 CP1 67 -3.367
111 CP1 68 -3.855
111 CP1 69 -5.320
111 CP1 70 -5.320
111 CP1 71 -4.832
111 CP1 72 -3.367
111 CP1 73 -1.414
111 CP1 74 -0.437
111 CP1 75 0.051
111 CP1 76 0.051
111 CP1 77 -0.437
111 CP1 78 -0.437
111 CP1 79 -0.926
111 CP1 80 -1.414
111 CP1 81 -2.391
111 CP1 82 -2.879
111 CP1 83 -3.367
111 CP1 84 -3.367
111 CP1 85 -2.391
111 CP1 86 -1.414
111 CP1 87 0.051
111 CP1 88 1.027
111 CP1 89 0.539
111 CP1 90 0.051
111 CP1 91 -0.926
111 CP1 92 -1.414
111 CP1 93 -2.391
111 CP1 94 -3.367
111 CP1 95 -3.855
111 CP1 96 -4.344
111 CP1 97 -4.832
111 CP1 98 -4.832
111 CP1 99 -3.855
111 CP1 100 -3.367
111 CP1 101 -3.367
111 CP1 102 -3.367
111 CP1 103 -4.344
111 CP1 104 -5.320
111 CP1 105 -6.297
111 CP1 106 -7.273
111 CP1 107 -7.762
111 CP1 108 -7.762
111 CP1 109 -7.273
111 CP1 110 -6.785
111 CP1 111 -7.273
111 CP1 112 -7.273
111 CP1 113 -6.785
111 CP1 114 -6.297
111 CP1 115 -5.320
111 CP1 116 -4.344
111 CP1 117 -3.855
111 CP1 118 -4.344
111 CP1 119 -4.344
111 CP1 120 -5.320
111 CP1 121 -6.297
111 CP1 122 -6.785
111 CP1 123 -7.273
111 CP1 124 -7.273
111 CP1 125 -6.785
111 CP1 126 -6.785
111 CP1 127 -6.297
111 CP1 128 -5.809
111 CP1 129 -5.320
111 CP1 130 -4.832
111 CP1 131 -4.344
111 CP1 132 -3.367
111 CP1 133 -1.902
111 CP1 134 -0.926
111 CP1 135 0.051
111 CP1 136 0.051
111 CP1 137 -0.437
111 CP1 138 -1.902
111 CP1 139 -2.879
111 CP1 140 -3.367
111 CP1 141 -3.367
111 CP1 142 -2.879
111 CP1 143 -2.391
111 CP1 144 -1.902
