# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T7 96 -19.979
83 T7 97 -22.420
83 T7 98 -22.909
83 T7 99 -22.420
83 T7 100 -23.885
83 T7 101 -24.862
83 T7 102 -25.350
83 T7 103 -22.909
83 T7 104 -19.491
83 T7 105 -17.049
83 T7 106 -17.537
83 T7 107 -19.979
83 T7 108 -23.397
83 T7 109 -24.862
83 T7 110 -23.885
83 T7 111 -22.420
83 T7 112 -21.444
83 T7 113 -21.932
83 T7 114 -21.932
83 T7 115 -21.932
83 T7 116 -21.444
83 T7 117 -22.909
83 T7 118 -26.326
83 T7 119 -30.721
83 T7 120 -34.139
83 T7 121 -32.674
83 T7 122 -27.791
83 T7 123 -20.955
83 T7 124 -16.073
83 T7 125 -15.584
83 T7 126 -17.537
83 T7 127 -19.979
83 T7 128 -19.491
83 T7 129 -16.073
83 T7 130 -11.678
83 T7 131 -8.260
83 T7 132 -9.237
83 T7 133 -13.143
83 T7 134 -17.537
83 T7 135 -21.932
83 T7 136 -23.885
83 T7 137 -24.373
83 T7 138 -23.397
83 T7 139 -21.444
83 T7 140 -19.002
83 T7 141 -16.561
83 T7 142 -15.096
83 T7 143 -15.096
83 T7 144 -17.049
83 T7 145 -19.491
83 T7 146 -20.467
83 T7 147 -19.491
83 T7 148 -17.537
83 T7 149 -16.073
83 T7 150 -16.561
83 T7 151 -18.026
83 T7 152 -18.514
83 T7 153 -16.073
83 T7 154 -11.190
83 T7 155 -5.330
83 T7 156 -1.424
83 T7 157 -0.936
83 T7 158 -2.889
83 T7 159 -5.330
83 T7 160 -5.819
83 T7 161 -4.354
83 T7 162 -1.912
83 T7 163 0.529
83 T7 164 2.482
83 T7 165 4.435
83 T7 166 5.900
83 T7 167 5.900
83 T7 168 3.459
83 T7 169 -0.448
83 T7 170 -4.842
83 T7 171 -7.284
83 T7 172 -6.795
83 T7 173 -3.377
83 T7 174 0.529
83 T7 175 2.970
83 T7 176 3.459
83 T7 177 2.970
83 T7 178 2.482
83 T7 179 2.970
83 T7 180 3.947
83 T7 181 5.900
83 T7 182 7.853
83 T7 183 10.295
83 T7 184 14.201
83 T7 185 18.107
83 T7 186 22.502
83 T7 187 26.408
83 T7 188 29.338
83 T7 189 30.802
83 T7 190 30.802
83 T7 191 28.361
83 T7 192 24.455
83 T7 193 18.595
83 T7 194 12.248
83 T7 195 7.365
83 T7 196 2.970
83 T7 197 0.041
83 T7 198 -2.401
83 T7 199 -4.842
83 T7 200 -6.307
83 T7 201 -6.795
83 T7 202 -6.307
83 T7 203 -3.866
83 T7 204 -1.424
83 T7 205 1.017
83 T7 206 2.482
83 T7 207 2.970
83 T7 208 2.970
83 T7 209 1.506
83 T7 210 -0.448
83 T7 211 -3.377
83 T7 212 -6.307
83 T7 213 -7.772
83 T7 214 -7.284
83 T7 215 -5.819
83 T7 216 -4.354
83 T7 217 -5.330
83 T7 218 -8.748
83 T7 219 -13.143
83 T7 220 -17.049
83 T7 221 -18.026
83 T7 222 -17.537
83 T7 223 -16.073
83 T7 224 -14.119
83 T7 225 -12.166
83 T7 226 -9.725
83 T7 227 -7.284
83 T7 228 -4.842
83 T7 229 -2.889
83 T7 230 -2.889
83 T7 231 -3.866
83 T7 232 -5.330
83 T7 233 -6.307
83 T7 234 -7.284
83 T7 235 -8.748
83 T7 236 -11.190
83 T7 237 -14.119
83 T7 238 -16.073
83 T7 239 -17.049
83 T7 240 -17.537
83 T7 241 -18.026
83 T7 242 -19.491
83 T7 243 -20.467
83 T7 244 -19.979
83 T7 245 -17.537
83 T7 246 -13.631
83 T7 247 -9.725
83 T7 248 -6.307
83 T7 249 -3.866
83 T7 250 -1.424
83 T7 251 1.506
83 T7 252 3.947
83 T7 253 5.412
83 T7 254 3.947
83 T7 255 0.529
# CZ chan 15
83 CZ 0 6.724
83 CZ 1 4.771
83 CZ 2 0.865
83 CZ 3 -3.530
83 CZ 4 -6.948
83 CZ 5 -6.460
83 CZ 6 -2.065
83 CZ 7 4.771
83 CZ 8 8.677
83 CZ 9 7.701
83 CZ 10 1.841
83 CZ 11 -4.018
83 CZ 12 -5.483
83 CZ 13 -1.088
83 CZ 14 5.259
83 CZ 15 8.189
83 CZ 16 3.794
83 CZ 17 -5.483
83 CZ 18 -14.760
83 CZ 19 -20.620
83 CZ 20 -20.620
83 CZ 21 -18.178
83 CZ 22 -16.713
83 CZ 23 -17.202
83 CZ 24 -17.690
83 CZ 25 -17.202
83 CZ 26 -15.737
83 CZ 27 -14.760
83 CZ 28 -15.737
83 CZ 29 -19.155
83 CZ 30 -21.596
83 CZ 31 -21.596
83 CZ 32 -18.178
83 CZ 33 -15.249
83 CZ 34 -15.249
83 CZ 35 -19.155
83 CZ 36 -23.549
83 CZ 37 -25.503
83 CZ 38 -23.061
83 CZ 39 -17.690
83 CZ 40 -15.249
83 CZ 41 -18.667
83 CZ 42 -25.503
83 CZ 43 -30.385
83 CZ 44 -28.920
83 CZ 45 -21.108
83 CZ 46 -13.295
83 CZ 47 -10.366
83 CZ 48 -15.737
83 CZ 49 -25.014
83 CZ 50 -32.338
83 CZ 51 -33.803
83 CZ 52 -30.874
83 CZ 53 -27.944
83 CZ 54 -28.432
83 CZ 55 -32.338
83 CZ 56 -36.733
83 CZ 57 -39.663
83 CZ 58 -39.174
83 CZ 59 -36.733
83 CZ 60 -34.292
83 CZ 61 -32.338
83 CZ 62 -30.385
83 CZ 63 -27.944
83 CZ 64 -25.014
83 CZ 65 -22.573
83 CZ 66 -23.061
83 CZ 67 -25.503
83 CZ 68 -28.920
83 CZ 69 -30.385
83 CZ 70 -29.409
83 CZ 71 -25.991
83 CZ 72 -21.596
83 CZ 73 -18.178
83 CZ 74 -17.690
83 CZ 75 -20.131
83 CZ 76 -23.549
83 CZ 77 -26.479
83 CZ 78 -28.432
83 CZ 79 -30.385
83 CZ 80 -33.315
83 CZ 81 -37.221
83 CZ 82 -40.639
83 CZ 83 -40.151
83 CZ 84 -34.780
83 CZ 85 -26.479
83 CZ 86 -19.643
83 CZ 87 -17.690
83 CZ 88 -20.131
83 CZ 89 -24.526
83 CZ 90 -26.967
83 CZ 91 -27.456
83 CZ 92 -27.944
83 CZ 93 -30.385
83 CZ 94 -34.780
83 CZ 95 -37.710
83 CZ 96 -37.221
83 CZ 97 -33.315
83 CZ 98 -30.874
83 CZ 99 -32.827
83 CZ 100 -39.174
83 CZ 101 -46.010
83 CZ 102 -49.917
83 CZ 103 -49.428
83 CZ 104 -46.987
83 CZ 105 -46.987
83 CZ 106 -49.428
83 CZ 107 -52.358
83 CZ 108 -52.358
83 CZ 109 -49.428
83 CZ 110 -44.057
83 CZ 111 -39.663
83 CZ 112 -37.221
83 CZ 113 -35.756
83 CZ 114 -33.803
83 CZ 115 -31.850
83 CZ 116 -31.850
83 CZ 117 -34.780
83 CZ 118 -40.639
83 CZ 119 -45.522
83 CZ 120 -46.499
83 CZ 121 -43.081
83 CZ 122 -37.710
83 CZ 123 -33.315
83 CZ 124 -31.850
83 CZ 125 -32.338
83 CZ 126 -32.338
83 CZ 127 -31.362
83 CZ 128 -27.944
83 CZ 129 -25.503
83 CZ 130 -24.038
83 CZ 131 -25.503
83 CZ 132 -28.920
83 CZ 133 -33.803
83 CZ 134 -39.174
83 CZ 135 -44.545
83 CZ 136 -49.917
83 CZ 137 -53.335
83 CZ 138 -52.358
83 CZ 139 -46.499
83 CZ 140 -37.221
83 CZ 141 -29.409
83 CZ 142 -28.432
83 CZ 143 -33.315
83 CZ 144 -42.104
83 CZ 145 -47.963
83 CZ 146 -47.963
83 CZ 147 -43.569
83 CZ 148 -40.639
83 CZ 149 -41.616
83 CZ 150 -46.499
83 CZ 151 -49.917
83 CZ 152 -47.963
83 CZ 153 -40.639
83 CZ 154 -33.315
83 CZ 155 -30.385
83 CZ 156 -31.850
83 CZ 157 -34.292
83 CZ 158 -33.315
83 CZ 159 -29.897
83 CZ 160 -26.479
83 CZ 161 -25.503
83 CZ 162 -25.991
83 CZ 163 -25.991
83 CZ 164 -23.061
83 CZ 165 -18.667
83 CZ 166 -16.225
83 CZ 167 -18.178
83 CZ 168 -23.549
83 CZ 169 -27.944
83 CZ 170 -28.432
83 CZ 171 -24.526
83 CZ 172 -20.620
83 CZ 173 -19.155
83 CZ 174 -21.596
83 CZ 175 -25.503
83 CZ 176 -26.967
83 CZ 177 -24.038
83 CZ 178 -19.155
83 CZ 179 -14.760
83 CZ 180 -13.784
83 CZ 181 -15.737
83 CZ 182 -19.643
83 CZ 183 -22.573
83 CZ 184 -22.573
83 CZ 185 -19.643
83 CZ 186 -13.295
83 CZ 187 -3.042
83 CZ 188 9.165
83 CZ 189 20.396
83 CZ 190 26.744
83 CZ 191 25.279
83 CZ 192 16.978
83 CZ 193 5.259
83 CZ 194 -4.506
83 CZ 195 -8.901
83 CZ 196 -9.389
83 CZ 197 -9.389
83 CZ 198 -11.831
83 CZ 199 -15.737
83 CZ 200 -19.155
83 CZ 201 -17.690
83 CZ 202 -13.784
83 CZ 203 -9.878
83 CZ 204 -11.342
83 CZ 205 -17.690
83 CZ 206 -25.014
83 CZ 207 -26.967
83 CZ 208 -21.596
83 CZ 209 -12.807
83 CZ 210 -6.460
83 CZ 211 -6.460
83 CZ 212 -11.831
83 CZ 213 -16.713
83 CZ 214 -16.713
83 CZ 215 -12.807
83 CZ 216 -9.389
83 CZ 217 -9.878
83 CZ 218 -14.272
83 CZ 219 -18.667
83 CZ 220 -20.620
83 CZ 221 -19.155
83 CZ 222 -19.155
83 CZ 223 -22.573
83 CZ 224 -28.920
83 CZ 225 -34.292
83 CZ 226 -34.780
83 CZ 227 -31.362
83 CZ 228 -26.479
83 CZ 229 -23.549
83 CZ 230 -24.526
83 CZ 231 -27.944
83 CZ 232 -31.362
83 CZ 233 -32.827
83 CZ 234 -33.315
83 CZ 235 -32.827
83 CZ 236 -33.315
83 CZ 237 -34.780
83 CZ 238 -36.245
83 CZ 239 -37.221
83 CZ 240 -36.733
83 CZ 241 -34.292
83 CZ 242 -31.362
83 CZ 243 -28.432
83 CZ 244 -27.456
83 CZ 245 -28.432
83 CZ 246 -29.897
83 CZ 247 -29.409
83 CZ 248 -26.479
83 CZ 249 -20.131
83 CZ 250 -14.272
83 CZ 251 -10.854
83 CZ 252 -11.831
83 CZ 253 -15.737
83 CZ 254 -20.620
83 CZ 255 -23.061
# C3 chan 16
83 C3 0 -0.122
83 C3 1 -0.610
83 C3 2 -1.587
83 C3 3 -2.075
83 C3 4 -2.075
83 C3 5 -1.587
83 C3 6 -0.610
83 C3 7 0.854
83 C3 8 1.831
83 C3 9 1.831
83 C3 10 0.366
83 C3 11 -1.587
83 C3 12 -4.028
83 C3 13 -5.493
83 C3 14 -5.493
83 C3 15 -5.005
83 C3 16 -4.028
83 C3 17 -3.540
83 C3 18 -4.028
83 C3 19 -4.517
83 C3 20 -5.493
83 C3 21 -6.470
83 C3 22 -6.470
83 C3 23 -6.470
83 C3 24 -4.517
83 C3 25 -2.563
83 C3 26 -1.099
83 C3 27 -0.610
83 C3 28 -1.099
83 C3 29 -2.563
83 C3 30 -4.517
83 C3 31 -5.493
83 C3 32 -5.493
83 C3 33 -4.517
83 C3 34 -3.052
83 C3 35 -2.563
83 C3 36 -2.563
83 C3 37 -3.540
83 C3 38 -5.005
83 C3 39 -6.958
83 C3 40 -7.446
83 C3 41 -7.446
83 C3 42 -5.981
83 C3 43 -4.517
83 C3 44 -3.540
83 C3 45 -4.028
83 C3 46 -5.005
83 C3 47 -5.981
83 C3 48 -5.981
83 C3 49 -4.517
83 C3 50 -2.563
83 C3 51 -1.099
83 C3 52 -1.587
83 C3 53 -4.028
83 C3 54 -6.470
83 C3 55 -9.399
83 C3 56 -10.376
83 C3 57 -9.888
83 C3 58 -8.423
83 C3 59 -7.446
83 C3 60 -6.470
83 C3 61 -6.958
83 C3 62 -7.446
83 C3 63 -6.958
83 C3 64 -5.493
83 C3 65 -3.540
83 C3 66 -1.099
83 C3 67 -0.122
83 C3 68 -0.122
83 C3 69 -0.610
83 C3 70 -1.587
83 C3 71 -2.563
83 C3 72 -2.563
83 C3 73 -2.563
83 C3 74 -1.587
83 C3 75 -0.610
83 C3 76 -0.610
83 C3 77 -1.587
83 C3 78 -3.052
83 C3 79 -5.493
83 C3 80 -7.446
83 C3 81 -8.423
83 C3 82 -8.423
83 C3 83 -7.446
83 C3 84 -5.005
83 C3 85 -3.052
83 C3 86 -1.099
83 C3 87 -0.610
83 C3 88 -1.099
83 C3 89 -1.587
83 C3 90 -2.075
83 C3 91 -2.075
83 C3 92 -1.099
83 C3 93 -0.610
83 C3 94 -0.122
83 C3 95 -1.099
83 C3 96 -3.052
83 C3 97 -5.005
83 C3 98 -6.958
83 C3 99 -7.935
83 C3 100 -7.935
83 C3 101 -7.935
83 C3 102 -7.446
83 C3 103 -7.446
83 C3 104 -7.935
83 C3 105 -8.423
83 C3 106 -8.423
83 C3 107 -8.423
83 C3 108 -8.423
83 C3 109 -8.911
83 C3 110 -8.911
83 C3 111 -9.399
83 C3 112 -8.911
83 C3 113 -7.446
83 C3 114 -5.981
83 C3 115 -5.005
83 C3 116 -5.493
83 C3 117 -7.446
83 C3 118 -9.888
83 C3 119 -11.841
83 C3 120 -12.329
83 C3 121 -11.841
83 C3 122 -9.888
83 C3 123 -7.935
83 C3 124 -5.981
83 C3 125 -5.005
83 C3 126 -4.517
83 C3 127 -5.005
83 C3 128 -5.493
83 C3 129 -5.005
83 C3 130 -3.540
83 C3 131 -2.563
83 C3 132 -2.075
83 C3 133 -1.587
83 C3 134 -2.563
83 C3 135 -2.563
83 C3 136 -2.563
83 C3 137 -2.075
83 C3 138 -2.075
83 C3 139 -1.587
83 C3 140 -2.075
83 C3 141 -3.052
83 C3 142 -3.052
83 C3 143 -3.052
83 C3 144 -3.540
83 C3 145 -3.540
83 C3 146 -4.028
83 C3 147 -4.028
83 C3 148 -3.540
83 C3 149 -3.052
83 C3 150 -2.563
83 C3 151 -2.075
83 C3 152 -1.587
83 C3 153 -0.610
83 C3 154 1.343
83 C3 155 3.296
83 C3 156 5.249
83 C3 157 5.737
83 C3 158 5.249
83 C3 159 3.784
83 C3 160 3.296
83 C3 161 3.784
83 C3 162 5.249
83 C3 163 7.202
83 C3 164 8.667
83 C3 165 9.644
83 C3 166 9.155
83 C3 167 8.667
83 C3 168 6.714
83 C3 169 4.272
83 C3 170 1.831
83 C3 171 0.366
83 C3 172 0.366
83 C3 173 2.319
83 C3 174 4.272
83 C3 175 5.737
83 C3 176 6.226
83 C3 177 5.249
83 C3 178 4.272
83 C3 179 4.272
83 C3 180 5.737
83 C3 181 8.179
83 C3 182 10.620
83 C3 183 13.062
83 C3 184 14.526
83 C3 185 15.991
83 C3 186 17.456
83 C3 187 18.433
83 C3 188 19.409
83 C3 189 19.409
83 C3 190 18.433
83 C3 191 15.991
83 C3 192 13.550
83 C3 193 10.620
83 C3 194 8.179
83 C3 195 6.226
83 C3 196 4.272
83 C3 197 1.343
83 C3 198 -0.610
83 C3 199 -2.075
83 C3 200 -2.563
83 C3 201 -1.587
83 C3 202 0.854
83 C3 203 3.296
83 C3 204 5.249
83 C3 205 5.737
83 C3 206 5.249
83 C3 207 5.249
83 C3 208 5.737
83 C3 209 6.714
83 C3 210 6.714
83 C3 211 5.249
83 C3 212 2.319
83 C3 213 -0.122
83 C3 214 -1.587
83 C3 215 -2.563
83 C3 216 -2.563
83 C3 217 -4.028
83 C3 218 -5.493
83 C3 219 -7.446
83 C3 220 -8.423
83 C3 221 -8.423
83 C3 222 -7.446
83 C3 223 -5.981
83 C3 224 -4.517
83 C3 225 -2.563
83 C3 226 -0.610
83 C3 227 1.343
83 C3 228 3.296
83 C3 229 3.784
83 C3 230 4.272
83 C3 231 4.272
83 C3 232 4.761
83 C3 233 5.737
83 C3 234 7.202
83 C3 235 7.202
83 C3 236 6.226
83 C3 237 4.272
83 C3 238 1.831
83 C3 239 -0.610
83 C3 240 -2.563
83 C3 241 -4.028
83 C3 242 -5.005
83 C3 243 -4.517
83 C3 244 -3.540
83 C3 245 -2.075
83 C3 246 0.366
83 C3 247 1.343
83 C3 248 3.296
83 C3 249 5.249
83 C3 250 6.714
83 C3 251 7.690
83 C3 252 7.690
83 C3 253 7.690
83 C3 254 7.202
83 C3 255 7.202
# C4 chan 17
83 C4 0 1.770
83 C4 1 0.305
83 C4 2 -1.160
83 C4 3 -2.625
83 C4 4 -3.601
83 C4 5 -3.601
83 C4 6 -3.601
83 C4 7 -3.601
83 C4 8 -3.601
83 C4 9 -3.601
83 C4 10 -3.601
83 C4 11 -3.113
83 C4 12 -2.625
83 C4 13 -2.136
83 C4 14 -1.160
83 C4 15 0.305
83 C4 16 1.282
83 C4 17 0.793
83 C4 18 -1.648
83 C4 19 -3.601
83 C4 20 -4.578
83 C4 21 -4.578
83 C4 22 -3.113
83 C4 23 -2.136
83 C4 24 -1.648
83 C4 25 -1.648
83 C4 26 -2.136
83 C4 27 -1.648
83 C4 28 -1.648
83 C4 29 -2.136
83 C4 30 -2.625
83 C4 31 -3.601
83 C4 32 -4.089
83 C4 33 -3.601
83 C4 34 -1.648
83 C4 35 -0.183
83 C4 36 0.793
83 C4 37 0.793
83 C4 38 0.305
83 C4 39 0.305
83 C4 40 0.305
83 C4 41 0.305
83 C4 42 -0.183
83 C4 43 -1.160
83 C4 44 -1.160
83 C4 45 -0.183
83 C4 46 1.282
83 C4 47 1.770
83 C4 48 0.793
83 C4 49 -1.160
83 C4 50 -2.625
83 C4 51 -3.113
83 C4 52 -2.136
83 C4 53 -1.160
83 C4 54 -0.671
83 C4 55 -0.671
83 C4 56 -0.671
83 C4 57 -1.160
83 C4 58 -0.671
83 C4 59 0.305
83 C4 60 0.793
83 C4 61 1.770
83 C4 62 2.258
83 C4 63 3.235
83 C4 64 3.235
83 C4 65 3.235
83 C4 66 2.258
83 C4 67 0.305
83 C4 68 -0.671
83 C4 69 -1.648
83 C4 70 -1.648
83 C4 71 -1.648
83 C4 72 -2.136
83 C4 73 -2.625
83 C4 74 -4.089
83 C4 75 -5.554
83 C4 76 -6.531
83 C4 77 -7.507
83 C4 78 -7.996
83 C4 79 -8.484
83 C4 80 -7.996
83 C4 81 -7.507
83 C4 82 -6.042
83 C4 83 -5.066
83 C4 84 -3.601
83 C4 85 -2.625
83 C4 86 -3.113
83 C4 87 -3.601
83 C4 88 -4.578
83 C4 89 -5.066
83 C4 90 -5.066
83 C4 91 -4.089
83 C4 92 -3.113
83 C4 93 -2.136
83 C4 94 -1.648
83 C4 95 -2.136
83 C4 96 -2.136
83 C4 97 -3.113
83 C4 98 -4.089
83 C4 99 -5.554
83 C4 100 -7.507
83 C4 101 -8.484
83 C4 102 -9.460
83 C4 103 -9.460
83 C4 104 -8.484
83 C4 105 -7.019
83 C4 106 -5.554
83 C4 107 -4.089
83 C4 108 -2.625
83 C4 109 -1.160
83 C4 110 -0.671
83 C4 111 -0.183
83 C4 112 -0.671
83 C4 113 -1.648
83 C4 114 -2.136
83 C4 115 -3.113
83 C4 116 -3.113
83 C4 117 -3.601
83 C4 118 -4.089
83 C4 119 -4.089
83 C4 120 -4.089
83 C4 121 -3.113
83 C4 122 -1.648
83 C4 123 -0.183
83 C4 124 0.305
83 C4 125 0.305
83 C4 126 -0.183
83 C4 127 -1.160
83 C4 128 -1.648
83 C4 129 -2.136
83 C4 130 -2.625
83 C4 131 -3.601
83 C4 132 -3.601
83 C4 133 -4.089
83 C4 134 -4.578
83 C4 135 -4.578
83 C4 136 -5.066
83 C4 137 -6.042
83 C4 138 -6.042
83 C4 139 -5.554
83 C4 140 -4.089
83 C4 141 -2.625
83 C4 142 -2.136
83 C4 143 -3.113
83 C4 144 -4.089
83 C4 145 -4.578
83 C4 146 -4.578
83 C4 147 -3.113
83 C4 148 -2.136
83 C4 149 -1.160
83 C4 150 -1.160
83 C4 151 -1.648
83 C4 152 -1.648
83 C4 153 -1.648
83 C4 154 -1.648
83 C4 155 -2.136
83 C4 156 -2.136
83 C4 157 -2.136
83 C4 158 -1.648
83 C4 159 -1.160
83 C4 160 -0.671
83 C4 161 -1.160
83 C4 162 -1.648
83 C4 163 -2.136
83 C4 164 -1.648
83 C4 165 -0.671
83 C4 166 0.305
83 C4 167 -0.183
83 C4 168 -0.183
83 C4 169 -1.160
83 C4 170 -0.671
83 C4 171 -0.183
83 C4 172 0.305
83 C4 173 0.793
83 C4 174 1.282
83 C4 175 1.282
83 C4 176 1.770
83 C4 177 2.258
83 C4 178 3.235
83 C4 179 3.723
83 C4 180 3.723
83 C4 181 3.235
83 C4 182 2.258
83 C4 183 1.770
83 C4 184 0.305
83 C4 185 0.305
83 C4 186 0.793
83 C4 187 2.747
83 C4 188 4.700
83 C4 189 6.165
83 C4 190 6.165
83 C4 191 4.211
83 C4 192 1.282
83 C4 193 -0.671
83 C4 194 -1.160
83 C4 195 0.305
83 C4 196 2.258
83 C4 197 3.235
83 C4 198 3.235
83 C4 199 1.770
83 C4 200 0.793
83 C4 201 0.793
83 C4 202 1.282
83 C4 203 2.747
83 C4 204 3.723
83 C4 205 4.211
83 C4 206 4.211
83 C4 207 4.211
83 C4 208 3.723
83 C4 209 3.235
83 C4 210 2.747
83 C4 211 2.258
83 C4 212 1.282
83 C4 213 1.282
83 C4 214 0.793
83 C4 215 0.793
83 C4 216 0.793
83 C4 217 0.793
83 C4 218 0.793
83 C4 219 0.305
83 C4 220 -0.183
83 C4 221 -0.671
83 C4 222 -1.160
83 C4 223 -0.671
83 C4 224 -0.183
83 C4 225 0.305
83 C4 226 0.305
83 C4 227 -0.671
83 C4 228 -2.625
83 C4 229 -4.089
83 C4 230 -5.554
83 C4 231 -6.042
83 C4 232 -6.042
83 C4 233 -6.042
83 C4 234 -6.531
83 C4 235 -6.531
83 C4 236 -5.554
83 C4 237 -4.578
83 C4 238 -3.601
83 C4 239 -3.113
83 C4 240 -3.113
83 C4 241 -3.601
83 C4 242 -4.089
83 C4 243 -4.089
83 C4 244 -3.601
83 C4 245 -2.625
83 C4 246 -1.160
83 C4 247 -0.183
83 C4 248 0.793
83 C4 249 1.282
83 C4 250 0.793
83 C4 251 0.305
83 C4 252 -1.160
83 C4 253 -1.648
83 C4 254 -1.648
83 C4 255 -0.671
# CP5 chan 18
83 CP5 0 0.244
83 CP5 1 -1.709
83 CP5 2 -2.686
83 CP5 3 -2.686
83 CP5 4 -2.197
83 CP5 5 -1.709
83 CP5 6 -0.244
83 CP5 7 0.244
83 CP5 8 0.732
83 CP5 9 0.244
83 CP5 10 -2.197
83 CP5 11 -5.615
83 CP5 12 -9.521
83 CP5 13 -12.939
83 CP5 14 -14.893
83 CP5 15 -15.381
83 CP5 16 -14.893
83 CP5 17 -13.428
83 CP5 18 -11.475
83 CP5 19 -10.498
83 CP5 20 -10.010
83 CP5 21 -10.986
83 CP5 22 -11.475
83 CP5 23 -10.986
83 CP5 24 -8.057
83 CP5 25 -3.174
83 CP5 26 1.221
83 CP5 27 3.662
83 CP5 28 2.686
83 CP5 29 -1.221
83 CP5 30 -5.615
83 CP5 31 -9.033
83 CP5 32 -10.010
83 CP5 33 -9.033
83 CP5 34 -7.080
83 CP5 35 -5.127
83 CP5 36 -4.150
83 CP5 37 -4.150
83 CP5 38 -5.127
83 CP5 39 -7.080
83 CP5 40 -8.057
83 CP5 41 -8.545
83 CP5 42 -7.080
83 CP5 43 -5.127
83 CP5 44 -3.174
83 CP5 45 -2.686
83 CP5 46 -4.150
83 CP5 47 -6.592
83 CP5 48 -8.057
83 CP5 49 -7.080
83 CP5 50 -4.150
83 CP5 51 -2.197
83 CP5 52 -2.197
83 CP5 53 -5.615
83 CP5 54 -10.010
83 CP5 55 -13.916
83 CP5 56 -15.869
83 CP5 57 -15.869
83 CP5 58 -14.404
83 CP5 59 -12.939
83 CP5 60 -11.963
83 CP5 61 -11.475
83 CP5 62 -10.498
83 CP5 63 -8.545
83 CP5 64 -5.615
83 CP5 65 -3.174
83 CP5 66 -0.732
83 CP5 67 -0.244
83 CP5 68 -1.221
83 CP5 69 -2.686
83 CP5 70 -4.150
83 CP5 71 -5.127
83 CP5 72 -5.127
83 CP5 73 -3.662
83 CP5 74 -0.732
83 CP5 75 1.221
83 CP5 76 2.197
83 CP5 77 0.732
83 CP5 78 -1.709
83 CP5 79 -5.127
83 CP5 80 -7.568
83 CP5 81 -9.033
83 CP5 82 -9.033
83 CP5 83 -8.057
83 CP5 84 -5.127
83 CP5 85 -2.686
83 CP5 86 -0.732
83 CP5 87 -0.244
83 CP5 88 -1.709
83 CP5 89 -3.662
83 CP5 90 -4.639
83 CP5 91 -4.150
83 CP5 92 -3.174
83 CP5 93 -2.686
83 CP5 94 -3.174
83 CP5 95 -5.127
83 CP5 96 -7.568
83 CP5 97 -10.010
83 CP5 98 -11.475
83 CP5 99 -12.451
83 CP5 100 -12.451
83 CP5 101 -12.451
83 CP5 102 -12.451
83 CP5 103 -11.963
83 CP5 104 -10.986
83 CP5 105 -10.010
83 CP5 106 -9.033
83 CP5 107 -9.033
83 CP5 108 -9.521
83 CP5 109 -10.986
83 CP5 110 -11.963
83 CP5 111 -12.451
83 CP5 112 -11.475
83 CP5 113 -9.521
83 CP5 114 -8.057
83 CP5 115 -7.568
83 CP5 116 -8.545
83 CP5 117 -10.986
83 CP5 118 -13.916
83 CP5 119 -16.357
83 CP5 120 -16.846
83 CP5 121 -15.381
83 CP5 122 -12.451
83 CP5 123 -9.033
83 CP5 124 -7.568
83 CP5 125 -7.568
83 CP5 126 -8.545
83 CP5 127 -10.010
83 CP5 128 -9.521
83 CP5 129 -8.057
83 CP5 130 -5.615
83 CP5 131 -4.150
83 CP5 132 -5.127
83 CP5 133 -6.592
83 CP5 134 -9.033
83 CP5 135 -9.521
83 CP5 136 -9.033
83 CP5 137 -8.057
83 CP5 138 -6.592
83 CP5 139 -6.104
83 CP5 140 -6.592
83 CP5 141 -6.592
83 CP5 142 -6.592
83 CP5 143 -6.592
83 CP5 144 -7.080
83 CP5 145 -8.057
83 CP5 146 -8.545
83 CP5 147 -8.057
83 CP5 148 -6.592
83 CP5 149 -5.127
83 CP5 150 -3.662
83 CP5 151 -3.662
83 CP5 152 -3.662
83 CP5 153 -2.686
83 CP5 154 -0.244
83 CP5 155 3.174
83 CP5 156 6.104
83 CP5 157 6.592
83 CP5 158 4.150
83 CP5 159 1.709
83 CP5 160 0.244
83 CP5 161 1.221
83 CP5 162 4.150
83 CP5 163 7.080
83 CP5 164 8.545
83 CP5 165 8.545
83 CP5 166 7.568
83 CP5 167 6.104
83 CP5 168 4.639
83 CP5 169 2.686
83 CP5 170 -0.244
83 CP5 171 -2.686
83 CP5 172 -3.174
83 CP5 173 -1.709
83 CP5 174 1.221
83 CP5 175 3.174
83 CP5 176 4.150
83 CP5 177 3.662
83 CP5 178 3.174
83 CP5 179 4.150
83 CP5 180 7.080
83 CP5 181 10.986
83 CP5 182 14.893
83 CP5 183 17.822
83 CP5 184 19.775
83 CP5 185 22.217
83 CP5 186 25.146
83 CP5 187 27.588
83 CP5 188 29.053
83 CP5 189 27.588
83 CP5 190 23.193
83 CP5 191 16.846
83 CP5 192 10.010
83 CP5 193 4.150
83 CP5 194 -0.244
83 CP5 195 -3.662
83 CP5 196 -6.104
83 CP5 197 -8.545
83 CP5 198 -10.010
83 CP5 199 -10.010
83 CP5 200 -9.033
83 CP5 201 -7.080
83 CP5 202 -4.150
83 CP5 203 -1.221
83 CP5 204 1.221
83 CP5 205 2.197
83 CP5 206 2.197
83 CP5 207 1.221
83 CP5 208 0.732
83 CP5 209 -0.732
83 CP5 210 -2.686
83 CP5 211 -6.592
