# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T7 133 -0.977
103 T7 134 -3.418
103 T7 135 -8.301
103 T7 136 -12.695
103 T7 137 -15.625
103 T7 138 -16.602
103 T7 139 -16.602
103 T7 140 -17.090
103 T7 141 -18.555
103 T7 142 -19.043
103 T7 143 -16.113
103 T7 144 -10.742
103 T7 145 -4.395
103 T7 146 -0.488
103 T7 147 0.000
103 T7 148 -1.465
103 T7 149 -2.441
103 T7 150 -2.441
103 T7 151 -1.953
103 T7 152 -3.418
103 T7 153 -7.324
103 T7 154 -12.695
103 T7 155 -15.625
103 T7 156 -13.672
103 T7 157 -7.324
103 T7 158 0.488
103 T7 159 5.371
103 T7 160 5.859
103 T7 161 2.441
103 T7 162 -0.977
103 T7 163 -2.930
103 T7 164 -3.418
103 T7 165 -4.395
103 T7 166 -5.859
103 T7 167 -7.324
103 T7 168 -7.812
103 T7 169 -6.836
103 T7 170 -4.883
103 T7 171 -4.395
103 T7 172 -7.324
103 T7 173 -11.719
103 T7 174 -14.648
103 T7 175 -13.672
103 T7 176 -8.301
103 T7 177 -1.953
103 T7 178 2.441
103 T7 179 2.441
103 T7 180 0.000
103 T7 181 -1.953
103 T7 182 -1.465
103 T7 183 0.488
103 T7 184 1.465
103 T7 185 -0.977
103 T7 186 -5.859
103 T7 187 -10.742
103 T7 188 -13.184
103 T7 189 -12.207
103 T7 190 -10.254
103 T7 191 -8.789
103 T7 192 -8.789
103 T7 193 -8.789
103 T7 194 -5.371
103 T7 195 0.000
103 T7 196 4.883
103 T7 197 6.348
103 T7 198 3.906
103 T7 199 -0.488
103 T7 200 -2.441
103 T7 201 -0.977
103 T7 202 1.953
103 T7 203 2.930
103 T7 204 0.488
103 T7 205 -5.371
103 T7 206 -10.742
103 T7 207 -12.695
103 T7 208 -10.742
103 T7 209 -7.812
103 T7 210 -5.371
103 T7 211 -6.348
103 T7 212 -8.301
103 T7 213 -9.277
103 T7 214 -7.812
103 T7 215 -3.418
103 T7 216 0.977
103 T7 217 2.930
103 T7 218 1.465
103 T7 219 -0.977
103 T7 220 -2.930
103 T7 221 -1.953
103 T7 222 -0.977
103 T7 223 0.000
103 T7 224 -1.465
103 T7 225 -4.395
103 T7 226 -6.348
103 T7 227 -6.836
103 T7 228 -5.859
103 T7 229 -4.395
103 T7 230 -3.906
103 T7 231 -3.418
103 T7 232 -3.418
103 T7 233 -2.441
103 T7 234 -0.977
103 T7 235 0.977
103 T7 236 1.953
103 T7 237 1.953
103 T7 238 0.488
103 T7 239 -1.465
103 T7 240 -4.395
103 T7 241 -7.812
103 T7 242 -12.207
103 T7 243 -17.090
103 T7 244 -20.508
103 T7 245 -21.973
103 T7 246 -20.508
103 T7 247 -17.090
103 T7 248 -11.230
103 T7 249 -4.883
103 T7 250 1.953
103 T7 251 7.812
103 T7 252 12.207
103 T7 253 13.672
103 T7 254 13.672
103 T7 255 11.719
# CZ chan 15
103 CZ 0 5.025
103 CZ 1 -1.811
103 CZ 2 -7.182
103 CZ 3 -7.670
103 CZ 4 -3.764
103 CZ 5 2.096
103 CZ 6 4.537
103 CZ 7 2.096
103 CZ 8 -4.252
103 CZ 9 -9.623
103 CZ 10 -10.600
103 CZ 11 -5.717
103 CZ 12 0.631
103 CZ 13 4.049
103 CZ 14 2.096
103 CZ 15 -3.764
103 CZ 16 -8.647
103 CZ 17 -8.158
103 CZ 18 -1.322
103 CZ 19 6.002
103 CZ 20 10.396
103 CZ 21 8.443
103 CZ 22 3.072
103 CZ 23 -1.811
103 CZ 24 -3.764
103 CZ 25 -2.299
103 CZ 26 -1.322
103 CZ 27 -3.276
103 CZ 28 -7.182
103 CZ 29 -10.600
103 CZ 30 -11.088
103 CZ 31 -10.111
103 CZ 32 -9.135
103 CZ 33 -10.600
103 CZ 34 -14.018
103 CZ 35 -16.459
103 CZ 36 -15.483
103 CZ 37 -12.553
103 CZ 38 -10.111
103 CZ 39 -11.576
103 CZ 40 -15.971
103 CZ 41 -19.877
103 CZ 42 -20.854
103 CZ 43 -16.947
103 CZ 44 -12.065
103 CZ 45 -8.158
103 CZ 46 -9.135
103 CZ 47 -12.065
103 CZ 48 -13.529
103 CZ 49 -11.576
103 CZ 50 -7.182
103 CZ 51 -4.252
103 CZ 52 -4.740
103 CZ 53 -8.647
103 CZ 54 -13.041
103 CZ 55 -14.994
103 CZ 56 -14.994
103 CZ 57 -14.018
103 CZ 58 -13.529
103 CZ 59 -14.506
103 CZ 60 -14.506
103 CZ 61 -12.553
103 CZ 62 -9.135
103 CZ 63 -6.694
103 CZ 64 -7.670
103 CZ 65 -12.553
103 CZ 66 -18.412
103 CZ 67 -22.807
103 CZ 68 -23.295
103 CZ 69 -22.319
103 CZ 70 -21.830
103 CZ 71 -23.783
103 CZ 72 -27.690
103 CZ 73 -31.596
103 CZ 74 -34.037
103 CZ 75 -34.037
103 CZ 76 -31.108
103 CZ 77 -27.201
103 CZ 78 -22.807
103 CZ 79 -20.365
103 CZ 80 -19.877
103 CZ 81 -20.854
103 CZ 82 -20.854
103 CZ 83 -18.412
103 CZ 84 -15.483
103 CZ 85 -13.529
103 CZ 86 -14.506
103 CZ 87 -18.412
103 CZ 88 -22.807
103 CZ 89 -23.295
103 CZ 90 -21.342
103 CZ 91 -18.901
103 CZ 92 -17.924
103 CZ 93 -19.877
103 CZ 94 -20.854
103 CZ 95 -17.436
103 CZ 96 -9.135
103 CZ 97 -1.811
103 CZ 98 0.142
103 CZ 99 -6.205
103 CZ 100 -18.412
103 CZ 101 -28.178
103 CZ 102 -30.619
103 CZ 103 -27.690
103 CZ 104 -22.319
103 CZ 105 -21.830
103 CZ 106 -27.201
103 CZ 107 -35.014
103 CZ 108 -38.920
103 CZ 109 -35.502
103 CZ 110 -25.248
103 CZ 111 -14.018
103 CZ 112 -6.205
103 CZ 113 -5.717
103 CZ 114 -10.600
103 CZ 115 -16.947
103 CZ 116 -21.830
103 CZ 117 -23.783
103 CZ 118 -23.295
103 CZ 119 -21.342
103 CZ 120 -17.924
103 CZ 121 -13.529
103 CZ 122 -9.135
103 CZ 123 -5.717
103 CZ 124 -4.740
103 CZ 125 -6.694
103 CZ 126 -10.111
103 CZ 127 -13.529
103 CZ 128 -14.018
103 CZ 129 -12.065
103 CZ 130 -8.158
103 CZ 131 -5.229
103 CZ 132 -6.205
103 CZ 133 -11.576
103 CZ 134 -19.389
103 CZ 135 -26.225
103 CZ 136 -29.154
103 CZ 137 -28.178
103 CZ 138 -25.248
103 CZ 139 -23.783
103 CZ 140 -25.248
103 CZ 141 -28.178
103 CZ 142 -30.131
103 CZ 143 -28.178
103 CZ 144 -22.807
103 CZ 145 -16.459
103 CZ 146 -12.065
103 CZ 147 -11.576
103 CZ 148 -13.529
103 CZ 149 -15.483
103 CZ 150 -16.459
103 CZ 151 -14.994
103 CZ 152 -13.529
103 CZ 153 -13.041
103 CZ 154 -13.041
103 CZ 155 -13.041
103 CZ 156 -12.553
103 CZ 157 -11.088
103 CZ 158 -10.600
103 CZ 159 -10.600
103 CZ 160 -10.600
103 CZ 161 -10.600
103 CZ 162 -10.111
103 CZ 163 -9.623
103 CZ 164 -9.623
103 CZ 165 -10.600
103 CZ 166 -12.065
103 CZ 167 -12.553
103 CZ 168 -13.529
103 CZ 169 -14.018
103 CZ 170 -15.483
103 CZ 171 -17.436
103 CZ 172 -19.877
103 CZ 173 -21.342
103 CZ 174 -21.830
103 CZ 175 -20.854
103 CZ 176 -19.877
103 CZ 177 -18.412
103 CZ 178 -17.436
103 CZ 179 -16.459
103 CZ 180 -15.483
103 CZ 181 -14.506
103 CZ 182 -13.529
103 CZ 183 -13.529
103 CZ 184 -14.506
103 CZ 185 -15.971
103 CZ 186 -16.947
103 CZ 187 -15.483
103 CZ 188 -10.600
103 CZ 189 -4.252
103 CZ 190 2.096
103 CZ 191 4.537
103 CZ 192 3.072
103 CZ 193 -1.811
103 CZ 194 -6.694
103 CZ 195 -10.111
103 CZ 196 -10.111
103 CZ 197 -7.182
103 CZ 198 -2.299
103 CZ 199 2.096
103 CZ 200 5.025
103 CZ 201 4.537
103 CZ 202 1.119
103 CZ 203 -4.740
103 CZ 204 -10.111
103 CZ 205 -12.553
103 CZ 206 -11.088
103 CZ 207 -8.647
103 CZ 208 -7.182
103 CZ 209 -7.670
103 CZ 210 -9.135
103 CZ 211 -9.135
103 CZ 212 -7.182
103 CZ 213 -5.717
103 CZ 214 -5.229
103 CZ 215 -4.740
103 CZ 216 -1.322
103 CZ 217 6.002
103 CZ 218 15.279
103 CZ 219 21.627
103 CZ 220 20.650
103 CZ 221 12.349
103 CZ 222 1.119
103 CZ 223 -7.182
103 CZ 224 -8.158
103 CZ 225 -4.252
103 CZ 226 1.119
103 CZ 227 3.560
103 CZ 228 1.607
103 CZ 229 -2.299
103 CZ 230 -6.205
103 CZ 231 -6.694
103 CZ 232 -4.252
103 CZ 233 1.119
103 CZ 234 6.978
103 CZ 235 11.373
103 CZ 236 13.326
103 CZ 237 12.349
103 CZ 238 11.373
103 CZ 239 11.373
103 CZ 240 12.349
103 CZ 241 13.326
103 CZ 242 8.443
103 CZ 243 -2.787
103 CZ 244 -17.924
103 CZ 245 -30.131
103 CZ 246 -32.084
103 CZ 247 -21.830
103 CZ 248 -4.740
103 CZ 249 11.861
103 CZ 250 21.627
103 CZ 251 22.603
103 CZ 252 19.185
103 CZ 253 16.256
103 CZ 254 17.721
103 CZ 255 22.603
# C3 chan 16
103 C3 0 6.195
103 C3 1 5.707
103 C3 2 4.730
103 C3 3 2.777
103 C3 4 0.824
103 C3 5 -1.129
103 C3 6 -2.594
103 C3 7 -2.106
103 C3 8 -0.641
103 C3 9 1.312
103 C3 10 3.265
103 C3 11 4.730
103 C3 12 4.730
103 C3 13 3.754
103 C3 14 2.777
103 C3 15 2.289
103 C3 16 2.777
103 C3 17 4.242
103 C3 18 6.195
103 C3 19 8.148
103 C3 20 9.613
103 C3 21 9.613
103 C3 22 9.125
103 C3 23 7.660
103 C3 24 5.707
103 C3 25 4.242
103 C3 26 2.289
103 C3 27 1.312
103 C3 28 0.336
103 C3 29 0.824
103 C3 30 2.289
103 C3 31 3.754
103 C3 32 5.219
103 C3 33 6.195
103 C3 34 6.195
103 C3 35 5.707
103 C3 36 5.219
103 C3 37 5.219
103 C3 38 5.219
103 C3 39 4.730
103 C3 40 3.754
103 C3 41 1.801
103 C3 42 0.336
103 C3 43 -0.641
103 C3 44 -1.129
103 C3 45 -1.129
103 C3 46 -0.641
103 C3 47 -0.153
103 C3 48 0.824
103 C3 49 1.312
103 C3 50 2.289
103 C3 51 2.777
103 C3 52 3.754
103 C3 53 3.754
103 C3 54 3.265
103 C3 55 1.801
103 C3 56 -0.153
103 C3 57 -2.594
103 C3 58 -4.059
103 C3 59 -4.547
103 C3 60 -3.571
103 C3 61 -3.571
103 C3 62 -3.571
103 C3 63 -5.035
103 C3 64 -6.012
103 C3 65 -6.500
103 C3 66 -5.524
103 C3 67 -4.059
103 C3 68 -2.594
103 C3 69 -1.617
103 C3 70 -1.617
103 C3 71 -2.106
103 C3 72 -1.617
103 C3 73 -0.641
103 C3 74 -0.153
103 C3 75 0.336
103 C3 76 -0.153
103 C3 77 -1.129
103 C3 78 -1.617
103 C3 79 -1.617
103 C3 80 -1.617
103 C3 81 -2.106
103 C3 82 -3.082
103 C3 83 -4.547
103 C3 84 -5.524
103 C3 85 -6.500
103 C3 86 -6.989
103 C3 87 -7.477
103 C3 88 -8.453
103 C3 89 -8.453
103 C3 90 -7.965
103 C3 91 -6.500
103 C3 92 -5.035
103 C3 93 -3.571
103 C3 94 -3.082
103 C3 95 -3.082
103 C3 96 -3.571
103 C3 97 -3.571
103 C3 98 -4.547
103 C3 99 -5.524
103 C3 100 -6.500
103 C3 101 -7.965
103 C3 102 -7.477
103 C3 103 -6.989
103 C3 104 -5.524
103 C3 105 -5.524
103 C3 106 -6.500
103 C3 107 -7.477
103 C3 108 -8.453
103 C3 109 -7.477
103 C3 110 -5.035
103 C3 111 -1.617
103 C3 112 0.336
103 C3 113 -0.153
103 C3 114 -1.617
103 C3 115 -4.059
103 C3 116 -6.012
103 C3 117 -6.500
103 C3 118 -5.524
103 C3 119 -4.059
103 C3 120 -2.594
103 C3 121 -1.617
103 C3 122 -1.129
103 C3 123 -1.617
103 C3 124 -1.617
103 C3 125 -1.617
103 C3 126 -0.641
103 C3 127 -0.153
103 C3 128 -0.153
103 C3 129 -0.153
103 C3 130 0.336
103 C3 131 1.312
103 C3 132 1.312
103 C3 133 0.824
103 C3 134 -1.617
103 C3 135 -4.059
103 C3 136 -5.524
103 C3 137 -6.012
103 C3 138 -4.547
103 C3 139 -3.571
103 C3 140 -3.082
103 C3 141 -3.082
103 C3 142 -3.082
103 C3 143 -2.106
103 C3 144 -0.153
103 C3 145 2.289
103 C3 146 4.242
103 C3 147 5.219
103 C3 148 4.730
103 C3 149 4.242
103 C3 150 3.265
103 C3 151 3.265
103 C3 152 2.777
103 C3 153 2.289
103 C3 154 1.312
103 C3 155 0.336
103 C3 156 0.336
103 C3 157 1.312
103 C3 158 2.289
103 C3 159 3.265
103 C3 160 3.754
103 C3 161 3.265
103 C3 162 2.777
103 C3 163 2.289
103 C3 164 2.777
103 C3 165 3.265
103 C3 166 4.242
103 C3 167 5.219
103 C3 168 5.707
103 C3 169 6.195
103 C3 170 5.219
103 C3 171 4.242
103 C3 172 2.289
103 C3 173 0.336
103 C3 174 -0.641
103 C3 175 -0.153
103 C3 176 2.289
103 C3 177 5.219
103 C3 178 7.660
103 C3 179 8.636
103 C3 180 9.125
103 C3 181 9.125
103 C3 182 8.636
103 C3 183 8.148
103 C3 184 7.172
103 C3 185 5.707
103 C3 186 3.754
103 C3 187 1.801
103 C3 188 0.824
103 C3 189 0.824
103 C3 190 1.312
103 C3 191 2.289
103 C3 192 3.754
103 C3 193 5.707
103 C3 194 7.172
103 C3 195 8.148
103 C3 196 8.636
103 C3 197 8.148
103 C3 198 7.172
103 C3 199 6.683
103 C3 200 6.195
103 C3 201 6.195
103 C3 202 6.683
103 C3 203 5.219
103 C3 204 3.754
103 C3 205 1.801
103 C3 206 1.312
103 C3 207 1.312
103 C3 208 2.289
103 C3 209 3.754
103 C3 210 4.730
103 C3 211 6.195
103 C3 212 7.172
103 C3 213 8.636
103 C3 214 10.101
103 C3 215 10.590
103 C3 216 10.101
103 C3 217 9.125
103 C3 218 8.148
103 C3 219 7.172
103 C3 220 6.683
103 C3 221 5.707
103 C3 222 5.219
103 C3 223 4.242
103 C3 224 3.265
103 C3 225 3.265
103 C3 226 3.265
103 C3 227 3.265
103 C3 228 3.265
103 C3 229 3.265
103 C3 230 3.754
103 C3 231 5.219
103 C3 232 6.683
103 C3 233 7.660
103 C3 234 8.148
103 C3 235 7.660
103 C3 236 7.172
103 C3 237 7.172
103 C3 238 6.683
103 C3 239 6.195
103 C3 240 4.242
103 C3 241 1.312
103 C3 242 -1.617
103 C3 243 -3.571
103 C3 244 -4.059
103 C3 245 -3.082
103 C3 246 -1.617
103 C3 247 0.824
103 C3 248 2.777
103 C3 249 5.219
103 C3 250 7.172
103 C3 251 8.636
103 C3 252 9.125
103 C3 253 9.613
103 C3 254 10.101
103 C3 255 10.590
# C4 chan 17
103 C4 0 -0.926
103 C4 1 0.051
103 C4 2 1.027
103 C4 3 1.516
103 C4 4 1.027
103 C4 5 0.539
103 C4 6 -0.437
103 C4 7 -1.414
103 C4 8 -2.391
103 C4 9 -2.879
103 C4 10 -3.367
103 C4 11 -4.344
103 C4 12 -4.344
103 C4 13 -3.855
103 C4 14 -3.367
103 C4 15 -2.879
103 C4 16 -2.391
103 C4 17 -2.391
103 C4 18 -2.391
103 C4 19 -1.902
103 C4 20 -1.414
103 C4 21 -0.437
103 C4 22 0.539
103 C4 23 1.516
103 C4 24 1.516
103 C4 25 1.516
103 C4 26 1.027
103 C4 27 -0.437
103 C4 28 -2.391
103 C4 29 -4.832
103 C4 30 -6.785
103 C4 31 -8.250
103 C4 32 -8.738
103 C4 33 -8.250
103 C4 34 -7.762
103 C4 35 -8.250
103 C4 36 -8.738
103 C4 37 -9.226
103 C4 38 -10.203
103 C4 39 -9.715
103 C4 40 -8.250
103 C4 41 -6.297
103 C4 42 -4.344
103 C4 43 -2.391
103 C4 44 -1.414
103 C4 45 -1.414
103 C4 46 -2.391
103 C4 47 -3.367
103 C4 48 -5.320
103 C4 49 -6.785
103 C4 50 -8.250
103 C4 51 -8.738
103 C4 52 -8.250
103 C4 53 -7.762
103 C4 54 -6.297
103 C4 55 -5.320
103 C4 56 -4.832
103 C4 57 -4.344
103 C4 58 -3.855
103 C4 59 -3.855
103 C4 60 -3.367
103 C4 61 -2.879
103 C4 62 -2.391
103 C4 63 -2.391
103 C4 64 -3.367
103 C4 65 -4.344
103 C4 66 -5.809
103 C4 67 -6.297
103 C4 68 -6.785
103 C4 69 -6.785
103 C4 70 -7.273
103 C4 71 -8.250
103 C4 72 -9.226
103 C4 73 -9.715
103 C4 74 -9.226
103 C4 75 -7.273
103 C4 76 -5.320
103 C4 77 -4.344
103 C4 78 -4.344
103 C4 79 -5.320
103 C4 80 -5.809
103 C4 81 -5.320
103 C4 82 -4.344
103 C4 83 -2.879
103 C4 84 -1.414
103 C4 85 -0.926
103 C4 86 -1.414
103 C4 87 -2.391
103 C4 88 -3.855
103 C4 89 -4.344
103 C4 90 -5.320
103 C4 91 -5.809
103 C4 92 -5.809
103 C4 93 -5.320
103 C4 94 -3.367
103 C4 95 -1.414
103 C4 96 0.539
103 C4 97 1.027
103 C4 98 0.539
103 C4 99 -0.926
103 C4 100 -2.391
103 C4 101 -3.367
103 C4 102 -3.367
103 C4 103 -3.367
103 C4 104 -3.367
103 C4 105 -3.855
103 C4 106 -4.344
103 C4 107 -4.344
103 C4 108 -3.855
103 C4 109 -2.879
103 C4 110 -2.391
103 C4 111 -1.902
103 C4 112 -1.414
103 C4 113 -0.926
103 C4 114 0.051
103 C4 115 1.027
103 C4 116 1.027
103 C4 117 -0.437
103 C4 118 -2.391
103 C4 119 -4.832
103 C4 120 -5.320
103 C4 121 -3.855
103 C4 122 -1.414
103 C4 123 -0.437
103 C4 124 0.051
103 C4 125 -0.926
103 C4 126 -1.414
103 C4 127 -1.414
103 C4 128 -0.926
103 C4 129 0.051
103 C4 130 0.539
103 C4 131 0.539
103 C4 132 0.051
103 C4 133 -0.437
103 C4 134 -0.926
103 C4 135 -2.391
103 C4 136 -4.832
103 C4 137 -6.785
103 C4 138 -8.738
103 C4 139 -9.226
103 C4 140 -8.250
103 C4 141 -6.297
103 C4 142 -5.320
103 C4 143 -4.832
103 C4 144 -4.344
103 C4 145 -3.855
103 C4 146 -2.391
103 C4 147 -0.437
103 C4 148 1.516
103 C4 149 1.516
103 C4 150 1.027
103 C4 151 0.051
103 C4 152 -0.437
103 C4 153 -0.437
103 C4 154 0.051
103 C4 155 0.051
103 C4 156 0.051
103 C4 157 -0.437
103 C4 158 -0.926
103 C4 159 -0.437
103 C4 160 1.027
103 C4 161 1.516
103 C4 162 1.516
103 C4 163 0.539
103 C4 164 -0.437
103 C4 165 -1.414
103 C4 166 -0.926
103 C4 167 -0.437
103 C4 168 -0.437
103 C4 169 -0.926
103 C4 170 -1.902
103 C4 171 -2.391
103 C4 172 -2.879
103 C4 173 -2.391
103 C4 174 -2.391
103 C4 175 -2.879
103 C4 176 -3.855
103 C4 177 -4.832
103 C4 178 -4.832
103 C4 179 -3.367
103 C4 180 -1.902
103 C4 181 -0.437
103 C4 182 0.539
103 C4 183 0.539
103 C4 184 0.539
103 C4 185 1.027
103 C4 186 1.516
103 C4 187 2.492
103 C4 188 2.981
103 C4 189 2.981
103 C4 190 2.492
103 C4 191 1.516
103 C4 192 0.051
103 C4 193 -0.437
103 C4 194 -0.437
103 C4 195 -0.437
103 C4 196 0.051
103 C4 197 0.539
103 C4 198 1.516
103 C4 199 2.981
103 C4 200 4.934
103 C4 201 6.887
103 C4 202 8.352
103 C4 203 8.352
103 C4 204 7.375
103 C4 205 5.910
103 C4 206 4.445
103 C4 207 3.469
103 C4 208 2.981
103 C4 209 2.004
103 C4 210 1.027
103 C4 211 -0.437
103 C4 212 -1.902
103 C4 213 -2.879
103 C4 214 -3.367
103 C4 215 -2.391
103 C4 216 -0.437
103 C4 217 2.004
103 C4 218 3.957
103 C4 219 5.422
103 C4 220 6.399
103 C4 221 6.399
103 C4 222 5.422
103 C4 223 4.445
103 C4 224 2.981
103 C4 225 1.027
103 C4 226 0.051
103 C4 227 -0.437
103 C4 228 0.051
103 C4 229 1.027
103 C4 230 1.516
103 C4 231 1.516
103 C4 232 1.516
103 C4 233 1.516
103 C4 234 1.516
103 C4 235 2.492
103 C4 236 3.469
103 C4 237 3.469
103 C4 238 2.981
103 C4 239 2.492
103 C4 240 2.004
103 C4 241 1.516
103 C4 242 2.004
103 C4 243 2.004
103 C4 244 1.516
103 C4 245 0.539
103 C4 246 -0.437
103 C4 247 -0.926
103 C4 248 0.051
103 C4 249 2.492
103 C4 250 4.934
103 C4 251 7.375
103 C4 252 7.863
103 C4 253 6.887
103 C4 254 5.910
103 C4 255 5.910
# CP5 chan 18
103 CP5 0 11.353
103 CP5 1 10.864
103 CP5 2 8.911
103 CP5 3 5.005
103 CP5 4 0.610
103 CP5 5 -3.784
103 CP5 6 -6.714
103 CP5 7 -6.714
103 CP5 8 -4.272
103 CP5 9 -0.366
103 CP5 10 3.052
103 CP5 11 4.517
103 CP5 12 3.540
103 CP5 13 1.099
103 CP5 14 -1.343
103 CP5 15 -2.319
103 CP5 16 -0.854
103 CP5 17 1.587
103 CP5 18 5.493
103 CP5 19 9.399
103 CP5 20 12.329
103 CP5 21 13.794
103 CP5 22 13.306
103 CP5 23 11.841
103 CP5 24 8.423
103 CP5 25 5.005
103 CP5 26 1.099
103 CP5 27 -2.319
103 CP5 28 -3.296
103 CP5 29 -2.808
103 CP5 30 -0.366
103 CP5 31 3.052
103 CP5 32 5.981
103 CP5 33 7.935
103 CP5 34 8.423
103 CP5 35 7.446
103 CP5 36 6.958
103 CP5 37 5.981
103 CP5 38 5.005
103 CP5 39 4.028
103 CP5 40 2.563
103 CP5 41 0.610
103 CP5 42 -1.343
103 CP5 43 -2.808
103 CP5 44 -3.784
103 CP5 45 -3.784
103 CP5 46 -2.808
103 CP5 47 -2.319
103 CP5 48 -2.319
103 CP5 49 -2.808
103 CP5 50 -3.784
103 CP5 51 -3.784
103 CP5 52 -3.296
103 CP5 53 -1.831
103 CP5 54 -1.343
103 CP5 55 -1.831
103 CP5 56 -4.272
103 CP5 57 -7.202
103 CP5 58 -9.155
103 CP5 59 -9.644
103 CP5 60 -9.155
103 CP5 61 -9.155
103 CP5 62 -10.620
103 CP5 63 -12.085
103 CP5 64 -13.550
103 CP5 65 -13.062
103 CP5 66 -10.620
103 CP5 67 -7.690
103 CP5 68 -4.761
103 CP5 69 -3.784
103 CP5 70 -2.808
103 CP5 71 -1.831
103 CP5 72 0.122
103 CP5 73 3.052
103 CP5 74 5.493
103 CP5 75 6.470
103 CP5 76 5.005
103 CP5 77 2.075
103 CP5 78 -0.366
103 CP5 79 -2.319
103 CP5 80 -2.808
103 CP5 81 -2.808
103 CP5 82 -2.319
103 CP5 83 -3.296
103 CP5 84 -5.249
103 CP5 85 -7.690
103 CP5 86 -10.132
103 CP5 87 -11.108
103 CP5 88 -11.108
103 CP5 89 -10.132
103 CP5 90 -8.667
103 CP5 91 -7.202
103 CP5 92 -6.226
103 CP5 93 -5.249
103 CP5 94 -4.761
103 CP5 95 -3.784
103 CP5 96 -3.784
103 CP5 97 -4.272
103 CP5 98 -6.714
103 CP5 99 -9.644
103 CP5 100 -13.062
103 CP5 101 -14.526
103 CP5 102 -14.038
103 CP5 103 -11.597
103 CP5 104 -10.132
103 CP5 105 -10.132
103 CP5 106 -12.085
103 CP5 107 -14.038
103 CP5 108 -15.991
103 CP5 109 -14.526
103 CP5 110 -11.108
103 CP5 111 -7.202
103 CP5 112 -5.249
103 CP5 113 -5.249
103 CP5 114 -7.690
103 CP5 115 -10.132
103 CP5 116 -12.573
103 CP5 117 -13.062
103 CP5 118 -12.085
103 CP5 119 -10.620
103 CP5 120 -8.667
103 CP5 121 -8.179
103 CP5 122 -7.690
103 CP5 123 -7.690
103 CP5 124 -7.202
103 CP5 125 -6.714
103 CP5 126 -4.761
103 CP5 127 -3.296
103 CP5 128 -2.808
103 CP5 129 -2.319
103 CP5 130 -1.831
103 CP5 131 -0.854
103 CP5 132 -0.366
103 CP5 133 -0.854
103 CP5 134 -3.784
103 CP5 135 -8.179
103 CP5 136 -12.085
103 CP5 137 -14.526
103 CP5 138 -14.038
103 CP5 139 -12.573
103 CP5 140 -11.108
103 CP5 141 -11.108
103 CP5 142 -11.597
103 CP5 143 -11.597
103 CP5 144 -9.155
103 CP5 145 -5.249
103 CP5 146 -0.854
103 CP5 147 1.587
103 CP5 148 1.587
103 CP5 149 0.610
103 CP5 150 -0.366
103 CP5 151 -1.343
103 CP5 152 -2.319
103 CP5 153 -4.272
103 CP5 154 -6.226
103 CP5 155 -7.690
103 CP5 156 -6.714
103 CP5 157 -4.272
103 CP5 158 -1.343
103 CP5 159 1.099
103 CP5 160 2.075
103 CP5 161 0.610
103 CP5 162 -0.854
103 CP5 163 -1.831
103 CP5 164 -2.319
103 CP5 165 -1.831
103 CP5 166 -1.831
103 CP5 167 -2.319
103 CP5 168 -2.808
103 CP5 169 -4.272
103 CP5 170 -5.737
103 CP5 171 -7.690
103 CP5 172 -10.132
103 CP5 173 -12.085
103 CP5 174 -12.573
103 CP5 175 -11.597
103 CP5 176 -7.690
103 CP5 177 -3.784
103 CP5 178 -0.366
103 CP5 179 1.587
103 CP5 180 1.587
103 CP5 181 1.099
103 CP5 182 -0.366
103 CP5 183 -2.319
103 CP5 184 -4.272
103 CP5 185 -6.714
103 CP5 186 -9.155
103 CP5 187 -10.620
103 CP5 188 -11.108
103 CP5 189 -11.108
103 CP5 190 -10.132
103 CP5 191 -8.667
103 CP5 192 -6.226
103 CP5 193 -3.296
103 CP5 194 0.122
103 CP5 195 2.075
103 CP5 196 2.563
103 CP5 197 1.587
103 CP5 198 -0.366
103 CP5 199 -1.831
103 CP5 200 -3.296
103 CP5 201 -4.272
103 CP5 202 -5.737
103 CP5 203 -9.155
103 CP5 204 -12.573
103 CP5 205 -15.503
103 CP5 206 -16.968
103 CP5 207 -16.479
103 CP5 208 -14.526
103 CP5 209 -11.597
103 CP5 210 -8.667
103 CP5 211 -6.226
103 CP5 212 -4.761
103 CP5 213 -3.296
103 CP5 214 -2.319
103 CP5 215 -1.343
103 CP5 216 -1.343
103 CP5 217 -2.319
103 CP5 218 -4.761
103 CP5 219 -7.690
103 CP5 220 -10.620
103 CP5 221 -12.573
103 CP5 222 -14.038
103 CP5 223 -15.015
103 CP5 224 -15.991
103 CP5 225 -16.968
103 CP5 226 -16.968
103 CP5 227 -16.968
103 CP5 228 -16.479
103 CP5 229 -15.015
103 CP5 230 -14.038
103 CP5 231 -12.085
103 CP5 232 -10.620
103 CP5 233 -9.644
103 CP5 234 -9.644
103 CP5 235 -10.132
103 CP5 236 -10.620
103 CP5 237 -11.108
103 CP5 238 -11.108
103 CP5 239 -12.085
103 CP5 240 -15.015
103 CP5 241 -19.409
103 CP5 242 -24.780
103 CP5 243 -29.175
103 CP5 244 -30.640
103 CP5 245 -29.663
103 CP5 246 -26.733
103 CP5 247 -22.827
103 CP5 248 -19.409
103 CP5 249 -15.991
103 CP5 250 -12.573
103 CP5 251 -9.644
103 CP5 252 -7.202
103 CP5 253 -4.761
103 CP5 254 -3.296
