# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 O1 134 2.014
63 O1 135 -2.869
63 O1 136 -6.287
63 O1 137 -8.728
63 O1 138 -11.658
63 O1 139 -15.564
63 O1 140 -20.935
63 O1 141 -24.841
63 O1 142 -26.306
63 O1 143 -24.841
63 O1 144 -21.912
63 O1 145 -18.494
63 O1 146 -17.029
63 O1 147 -16.052
63 O1 148 -13.611
63 O1 149 -9.216
63 O1 150 -3.845
63 O1 151 1.038
63 O1 152 3.967
63 O1 153 4.456
63 O1 154 4.456
63 O1 155 4.944
63 O1 156 6.409
63 O1 157 7.385
63 O1 158 7.874
63 O1 159 6.897
63 O1 160 5.920
63 O1 161 4.944
63 O1 162 2.991
63 O1 163 -0.427
63 O1 164 -5.798
63 O1 165 -11.658
63 O1 166 -17.517
63 O1 167 -21.423
63 O1 168 -22.888
63 O1 169 -23.376
63 O1 170 -23.376
63 O1 171 -22.888
63 O1 172 -21.423
63 O1 173 -18.494
63 O1 174 -13.611
63 O1 175 -9.705
63 O1 176 -7.751
63 O1 177 -9.216
63 O1 178 -13.611
63 O1 179 -18.494
63 O1 180 -22.400
63 O1 181 -24.353
63 O1 182 -23.376
63 O1 183 -21.423
63 O1 184 -20.447
63 O1 185 -20.935
63 O1 186 -22.888
63 O1 187 -26.306
63 O1 188 -30.701
63 O1 189 -35.095
63 O1 190 -39.978
63 O1 191 -44.861
63 O1 192 -48.767
63 O1 193 -50.720
63 O1 194 -50.232
63 O1 195 -47.302
63 O1 196 -42.419
63 O1 197 -36.072
63 O1 198 -29.236
63 O1 199 -22.400
63 O1 200 -15.076
63 O1 201 -8.728
63 O1 202 -3.845
63 O1 203 0.549
63 O1 204 3.479
63 O1 205 4.944
63 O1 206 5.432
63 O1 207 4.456
63 O1 208 2.014
63 O1 209 -0.427
63 O1 210 -3.357
63 O1 211 -6.775
63 O1 212 -12.146
63 O1 213 -18.494
63 O1 214 -24.841
63 O1 215 -29.724
63 O1 216 -31.189
63 O1 217 -29.236
63 O1 218 -25.330
63 O1 219 -20.935
63 O1 220 -17.517
63 O1 221 -15.076
63 O1 222 -13.123
63 O1 223 -12.146
63 O1 224 -10.681
63 O1 225 -8.728
63 O1 226 -5.310
63 O1 227 -0.916
63 O1 228 3.967
63 O1 229 6.409
63 O1 230 5.920
63 O1 231 2.502
63 O1 232 -2.869
63 O1 233 -9.216
63 O1 234 -15.564
63 O1 235 -22.400
63 O1 236 -30.212
63 O1 237 -39.490
63 O1 238 -48.767
63 O1 239 -57.068
63 O1 240 -62.439
63 O1 241 -64.392
63 O1 242 -60.974
63 O1 243 -53.162
63 O1 244 -41.443
63 O1 245 -27.283
63 O1 246 -13.611
63 O1 247 -2.380
63 O1 248 7.385
63 O1 249 14.709
63 O1 250 22.034
63 O1 251 27.893
63 O1 252 31.799
63 O1 253 31.799
63 O1 254 27.893
63 O1 255 22.034
# X chan 31
63 X 0 -9.440
63 X 1 -7.975
63 X 2 -6.999
63 X 3 -6.022
63 X 4 -4.069
63 X 5 -0.163
63 X 6 4.232
63 X 7 8.138
63 X 8 9.603
63 X 9 7.650
63 X 10 3.255
63 X 11 -1.139
63 X 12 -3.581
63 X 13 -2.604
63 X 14 -0.651
63 X 15 -0.651
63 X 16 -3.581
63 X 17 -7.975
63 X 18 -13.346
63 X 19 -16.764
63 X 20 -17.253
63 X 21 -16.276
63 X 22 -16.276
63 X 23 -17.253
63 X 24 -19.206
63 X 25 -20.671
63 X 26 -20.671
63 X 27 -18.229
63 X 28 -15.788
63 X 29 -13.835
63 X 30 -14.323
63 X 31 -15.788
63 X 32 -17.741
63 X 33 -17.741
63 X 34 -16.276
63 X 35 -13.835
63 X 36 -12.370
63 X 37 -11.882
63 X 38 -11.882
63 X 39 -11.393
63 X 40 -9.440
63 X 41 -6.999
63 X 42 -5.046
63 X 43 -4.557
63 X 44 -5.534
63 X 45 -6.999
63 X 46 -7.975
63 X 47 -7.487
63 X 48 -6.022
63 X 49 -5.534
63 X 50 -6.022
63 X 51 -7.487
63 X 52 -8.464
63 X 53 -9.928
63 X 54 -10.905
63 X 55 -11.393
63 X 56 -11.882
63 X 57 -10.905
63 X 58 -8.952
63 X 59 -6.510
63 X 60 -4.557
63 X 61 -3.581
63 X 62 -3.581
63 X 63 -2.604
63 X 64 -1.628
63 X 65 -0.651
63 X 66 -1.139
63 X 67 -4.069
63 X 68 -7.487
63 X 69 -9.440
63 X 70 -8.952
63 X 71 -6.510
63 X 72 -4.557
63 X 73 -4.557
63 X 74 -7.487
63 X 75 -11.882
63 X 76 -15.788
63 X 77 -18.229
63 X 78 -19.694
63 X 79 -21.647
63 X 80 -25.065
63 X 81 -29.948
63 X 82 -32.389
63 X 83 -31.901
63 X 84 -27.995
63 X 85 -22.135
63 X 86 -16.276
63 X 87 -11.882
63 X 88 -7.975
63 X 89 -3.581
63 X 90 2.767
63 X 91 10.579
63 X 92 17.904
63 X 93 22.298
63 X 94 22.786
63 X 95 19.368
63 X 96 13.509
63 X 97 7.161
63 X 98 1.790
63 X 99 -1.628
63 X 100 -3.581
63 X 101 -5.046
63 X 102 -7.487
63 X 103 -10.905
63 X 104 -16.276
63 X 105 -21.159
63 X 106 -25.065
63 X 107 -26.042
63 X 108 -25.553
63 X 109 -23.600
63 X 110 -21.647
63 X 111 -20.182
63 X 112 -18.229
63 X 113 -15.788
63 X 114 -12.858
63 X 115 -8.464
63 X 116 -3.581
63 X 117 1.790
63 X 118 7.161
63 X 119 13.509
63 X 120 18.880
63 X 121 22.786
63 X 122 24.251
63 X 123 24.251
63 X 124 22.298
63 X 125 19.368
63 X 126 16.927
63 X 127 13.509
63 X 128 9.115
63 X 129 4.720
63 X 130 -0.163
63 X 131 -5.046
63 X 132 -9.440
63 X 133 -12.858
63 X 134 -15.299
63 X 135 -16.276
63 X 136 -15.788
63 X 137 -14.811
63 X 138 -13.346
63 X 139 -13.346
63 X 140 -14.811
63 X 141 -15.788
63 X 142 -17.253
63 X 143 -16.764
63 X 144 -15.788
63 X 145 -13.346
63 X 146 -9.440
63 X 147 -4.069
63 X 148 2.279
63 X 149 8.138
63 X 150 13.021
63 X 151 14.486
63 X 152 13.997
63 X 153 12.044
63 X 154 10.091
63 X 155 8.138
63 X 156 5.208
63 X 157 0.814
63 X 158 -5.046
63 X 159 -10.905
63 X 160 -15.299
63 X 161 -17.741
63 X 162 -17.741
63 X 163 -17.253
63 X 164 -15.788
63 X 165 -13.835
63 X 166 -11.393
63 X 167 -8.464
63 X 168 -6.999
63 X 169 -6.510
63 X 170 -6.999
63 X 171 -7.487
63 X 172 -6.999
63 X 173 -4.557
63 X 174 -1.139
63 X 175 2.279
63 X 176 3.255
63 X 177 1.302
63 X 178 -2.604
63 X 179 -6.510
63 X 180 -9.440
63 X 181 -10.905
63 X 182 -12.370
63 X 183 -13.346
63 X 184 -15.299
63 X 185 -17.741
63 X 186 -20.182
63 X 187 -21.647
63 X 188 -22.135
63 X 189 -22.135
63 X 190 -22.135
63 X 191 -21.647
63 X 192 -21.647
63 X 193 -21.159
63 X 194 -21.159
63 X 195 -20.671
63 X 196 -19.694
63 X 197 -17.741
63 X 198 -13.835
63 X 199 -8.952
63 X 200 -4.557
63 X 201 -1.628
63 X 202 -0.651
63 X 203 -1.139
63 X 204 -2.116
63 X 205 -2.604
63 X 206 -3.581
63 X 207 -4.069
63 X 208 -5.534
63 X 209 -7.975
63 X 210 -11.882
63 X 211 -16.276
63 X 212 -20.182
63 X 213 -21.647
63 X 214 -17.741
63 X 215 -9.928
63 X 216 -2.604
63 X 217 0.814
63 X 218 -2.116
63 X 219 -8.952
63 X 220 -14.323
63 X 221 -15.299
63 X 222 -13.346
63 X 223 -13.346
63 X 224 -17.253
63 X 225 -24.089
63 X 226 -29.460
63 X 227 -28.971
63 X 228 -23.600
63 X 229 -18.717
63 X 230 -18.717
63 X 231 -23.600
63 X 232 -29.460
63 X 233 -31.901
63 X 234 -27.995
63 X 235 -21.159
63 X 236 -14.323
63 X 237 -11.393
63 X 238 -10.417
63 X 239 -8.464
63 X 240 -5.046
63 X 241 -0.651
63 X 242 3.255
63 X 243 4.232
63 X 244 4.232
63 X 245 3.743
63 X 246 4.720
63 X 247 5.697
63 X 248 5.697
63 X 249 4.720
63 X 250 2.279
63 X 251 0.326
63 X 252 -1.628
63 X 253 -4.557
63 X 254 -9.440
63 X 255 -16.276
# AF7 chan 32
63 AF7 0 -9.603
63 AF7 1 -9.115
63 AF7 2 -7.650
63 AF7 3 -4.232
63 AF7 4 -1.302
63 AF7 5 1.628
63 AF7 6 3.581
63 AF7 7 4.557
63 AF7 8 4.069
63 AF7 9 1.628
63 AF7 10 -1.790
63 AF7 11 -5.208
63 AF7 12 -7.161
63 AF7 13 -7.650
63 AF7 14 -6.185
63 AF7 15 -5.208
63 AF7 16 -6.673
63 AF7 17 -10.579
63 AF7 18 -15.462
63 AF7 19 -19.368
63 AF7 20 -20.833
63 AF7 21 -21.322
63 AF7 22 -21.322
63 AF7 23 -23.275
63 AF7 24 -26.204
63 AF7 25 -28.646
63 AF7 26 -29.134
63 AF7 27 -26.693
63 AF7 28 -23.275
63 AF7 29 -20.833
63 AF7 30 -19.857
63 AF7 31 -20.345
63 AF7 32 -20.833
63 AF7 33 -20.345
63 AF7 34 -19.368
63 AF7 35 -18.880
63 AF7 36 -18.880
63 AF7 37 -18.880
63 AF7 38 -16.927
63 AF7 39 -13.509
63 AF7 40 -9.115
63 AF7 41 -6.185
63 AF7 42 -5.208
63 AF7 43 -6.185
63 AF7 44 -7.161
63 AF7 45 -6.673
63 AF7 46 -5.208
63 AF7 47 -3.743
63 AF7 48 -3.255
63 AF7 49 -3.255
63 AF7 50 -3.743
63 AF7 51 -3.743
63 AF7 52 -4.232
63 AF7 53 -5.208
63 AF7 54 -7.650
63 AF7 55 -10.091
63 AF7 56 -11.556
63 AF7 57 -11.556
63 AF7 58 -9.603
63 AF7 59 -8.138
63 AF7 60 -7.161
63 AF7 61 -7.161
63 AF7 62 -6.673
63 AF7 63 -5.697
63 AF7 64 -4.232
63 AF7 65 -3.255
63 AF7 66 -3.743
63 AF7 67 -4.720
63 AF7 68 -5.697
63 AF7 69 -5.697
63 AF7 70 -4.720
63 AF7 71 -4.720
63 AF7 72 -7.650
63 AF7 73 -13.021
63 AF7 74 -18.392
63 AF7 75 -21.322
63 AF7 76 -21.322
63 AF7 77 -18.880
63 AF7 78 -16.927
63 AF7 79 -18.392
63 AF7 80 -22.786
63 AF7 81 -27.669
63 AF7 82 -29.134
63 AF7 83 -26.204
63 AF7 84 -20.345
63 AF7 85 -14.974
63 AF7 86 -11.068
63 AF7 87 -9.603
63 AF7 88 -8.138
63 AF7 89 -4.720
63 AF7 90 1.139
63 AF7 91 7.975
63 AF7 92 13.835
63 AF7 93 17.253
63 AF7 94 16.276
63 AF7 95 11.882
63 AF7 96 4.557
63 AF7 97 -2.279
63 AF7 98 -6.673
63 AF7 99 -7.650
63 AF7 100 -6.185
63 AF7 101 -6.673
63 AF7 102 -10.579
63 AF7 103 -17.904
63 AF7 104 -24.740
63 AF7 105 -28.646
63 AF7 106 -29.622
63 AF7 107 -28.646
63 AF7 108 -27.669
63 AF7 109 -27.669
63 AF7 110 -27.181
63 AF7 111 -25.716
63 AF7 112 -22.786
63 AF7 113 -19.368
63 AF7 114 -15.951
63 AF7 115 -13.021
63 AF7 116 -9.115
63 AF7 117 -4.720
63 AF7 118 1.139
63 AF7 119 6.999
63 AF7 120 11.882
63 AF7 121 14.323
63 AF7 122 14.811
63 AF7 123 14.323
63 AF7 124 13.835
63 AF7 125 13.835
63 AF7 126 14.323
63 AF7 127 13.835
63 AF7 128 10.417
63 AF7 129 5.534
63 AF7 130 -1.790
63 AF7 131 -8.626
63 AF7 132 -13.509
63 AF7 133 -15.462
63 AF7 134 -15.462
63 AF7 135 -14.974
63 AF7 136 -15.462
63 AF7 137 -17.415
63 AF7 138 -20.345
63 AF7 139 -21.810
63 AF7 140 -21.810
63 AF7 141 -19.368
63 AF7 142 -16.439
63 AF7 143 -14.486
63 AF7 144 -13.997
63 AF7 145 -13.509
63 AF7 146 -10.579
63 AF7 147 -5.208
63 AF7 148 2.116
63 AF7 149 7.487
63 AF7 150 9.440
63 AF7 151 7.487
63 AF7 152 5.046
63 AF7 153 4.069
63 AF7 154 5.534
63 AF7 155 6.999
63 AF7 156 6.022
63 AF7 157 0.651
63 AF7 158 -5.697
63 AF7 159 -10.579
63 AF7 160 -12.044
63 AF7 161 -11.068
63 AF7 162 -9.603
63 AF7 163 -11.068
63 AF7 164 -13.509
63 AF7 165 -14.486
63 AF7 166 -13.509
63 AF7 167 -10.579
63 AF7 168 -7.650
63 AF7 169 -7.650
63 AF7 170 -10.091
63 AF7 171 -12.533
63 AF7 172 -12.533
63 AF7 173 -10.091
63 AF7 174 -7.161
63 AF7 175 -5.697
63 AF7 176 -6.673
63 AF7 177 -9.603
63 AF7 178 -12.533
63 AF7 179 -13.997
63 AF7 180 -14.486
63 AF7 181 -14.974
63 AF7 182 -16.439
63 AF7 183 -17.904
63 AF7 184 -19.368
63 AF7 185 -19.368
63 AF7 186 -18.392
63 AF7 187 -17.904
63 AF7 188 -18.880
63 AF7 189 -20.345
63 AF7 190 -20.833
63 AF7 191 -19.368
63 AF7 192 -14.974
63 AF7 193 -9.603
63 AF7 194 -6.185
63 AF7 195 -5.208
63 AF7 196 -6.185
63 AF7 197 -6.673
63 AF7 198 -5.208
63 AF7 199 -2.767
63 AF7 200 -0.326
63 AF7 201 0.651
63 AF7 202 -0.326
63 AF7 203 -1.790
63 AF7 204 -2.279
63 AF7 205 -1.790
63 AF7 206 -0.814
63 AF7 207 -0.326
63 AF7 208 -1.790
63 AF7 209 -5.697
63 AF7 210 -10.579
63 AF7 211 -16.927
63 AF7 212 -21.322
63 AF7 213 -22.786
63 AF7 214 -20.833
63 AF7 215 -17.415
63 AF7 216 -15.462
63 AF7 217 -16.927
63 AF7 218 -21.322
63 AF7 219 -25.716
63 AF7 220 -26.204
63 AF7 221 -22.786
63 AF7 222 -18.392
63 AF7 223 -16.927
63 AF7 224 -20.345
63 AF7 225 -26.204
63 AF7 226 -30.111
63 AF7 227 -29.134
63 AF7 228 -25.228
63 AF7 229 -21.810
63 AF7 230 -20.833
63 AF7 231 -22.786
63 AF7 232 -22.786
63 AF7 233 -19.368
63 AF7 234 -12.533
63 AF7 235 -6.185
63 AF7 236 -2.767
63 AF7 237 -2.767
63 AF7 238 -2.767
63 AF7 239 -0.814
63 AF7 240 3.092
63 AF7 241 7.487
63 AF7 242 10.417
63 AF7 243 10.905
63 AF7 244 10.417
63 AF7 245 8.952
63 AF7 246 6.999
63 AF7 247 4.069
63 AF7 248 0.163
63 AF7 249 -2.279
63 AF7 250 -3.743
63 AF7 251 -3.743
63 AF7 252 -4.720
63 AF7 253 -8.138
63 AF7 254 -14.486
63 AF7 255 -20.833
# AF8 chan 33
63 AF8 0 -4.089
63 AF8 1 -4.578
63 AF8 2 -6.042
63 AF8 3 -7.019
63 AF8 4 -5.554
63 AF8 5 -2.136
63 AF8 6 2.747
63 AF8 7 6.165
63 AF8 8 6.653
63 AF8 9 3.723
63 AF8 10 -0.671
63 AF8 11 -4.578
63 AF8 12 -7.019
63 AF8 13 -7.507
63 AF8 14 -7.996
63 AF8 15 -8.484
63 AF8 16 -9.949
63 AF8 17 -10.925
63 AF8 18 -11.414
63 AF8 19 -11.414
63 AF8 20 -11.414
63 AF8 21 -12.390
63 AF8 22 -13.855
63 AF8 23 -15.808
63 AF8 24 -17.273
63 AF8 25 -17.273
63 AF8 26 -16.296
63 AF8 27 -14.343
63 AF8 28 -11.902
63 AF8 29 -9.460
63 AF8 30 -7.507
63 AF8 31 -5.554
63 AF8 32 -3.601
63 AF8 33 -2.625
63 AF8 34 -3.113
63 AF8 35 -4.578
63 AF8 36 -6.042
63 AF8 37 -6.531
63 AF8 38 -5.554
63 AF8 39 -4.089
63 AF8 40 -2.136
63 AF8 41 -0.183
63 AF8 42 1.282
63 AF8 43 1.770
63 AF8 44 1.282
63 AF8 45 -0.183
63 AF8 46 -2.136
63 AF8 47 -3.113
63 AF8 48 -2.625
63 AF8 49 -1.648
63 AF8 50 -2.136
63 AF8 51 -4.089
63 AF8 52 -7.996
63 AF8 53 -11.414
63 AF8 54 -12.878
63 AF8 55 -11.414
63 AF8 56 -8.484
63 AF8 57 -6.531
63 AF8 58 -7.507
63 AF8 59 -10.437
63 AF8 60 -12.878
63 AF8 61 -13.367
63 AF8 62 -9.949
63 AF8 63 -5.066
63 AF8 64 -1.160
63 AF8 65 -0.671
63 AF8 66 -4.089
63 AF8 67 -7.996
63 AF8 68 -10.437
63 AF8 69 -9.460
63 AF8 70 -6.042
63 AF8 71 -3.601
63 AF8 72 -3.601
63 AF8 73 -7.019
63 AF8 74 -11.414
63 AF8 75 -14.343
63 AF8 76 -13.855
63 AF8 77 -11.902
63 AF8 78 -10.437
63 AF8 79 -11.414
63 AF8 80 -15.320
63 AF8 81 -19.714
63 AF8 82 -21.667
63 AF8 83 -20.203
63 AF8 84 -15.320
63 AF8 85 -10.437
63 AF8 86 -7.019
63 AF8 87 -6.042
63 AF8 88 -4.578
63 AF8 89 -1.648
63 AF8 90 3.235
63 AF8 91 9.583
63 AF8 92 14.954
63 AF8 93 16.907
63 AF8 94 14.465
63 AF8 95 9.583
63 AF8 96 2.747
63 AF8 97 -2.625
63 AF8 98 -5.066
63 AF8 99 -4.089
63 AF8 100 -2.625
63 AF8 101 -2.625
63 AF8 102 -5.554
63 AF8 103 -11.414
63 AF8 104 -16.296
63 AF8 105 -19.226
63 AF8 106 -18.738
63 AF8 107 -17.761
63 AF8 108 -17.761
63 AF8 109 -19.714
63 AF8 110 -21.179
63 AF8 111 -20.691
63 AF8 112 -17.273
63 AF8 113 -13.367
63 AF8 114 -9.460
63 AF8 115 -6.531
63 AF8 116 -3.601
63 AF8 117 1.282
63 AF8 118 6.165
63 AF8 119 10.559
63 AF8 120 13.000
63 AF8 121 12.512
63 AF8 122 11.536
63 AF8 123 12.024
63 AF8 124 13.489
63 AF8 125 14.954
63 AF8 126 14.954
63 AF8 127 13.000
63 AF8 128 9.094
63 AF8 129 3.723
63 AF8 130 -1.160
63 AF8 131 -5.554
63 AF8 132 -9.949
63 AF8 133 -12.878
63 AF8 134 -13.855
63 AF8 135 -13.855
63 AF8 136 -13.367
63 AF8 137 -14.343
63 AF8 138 -16.296
63 AF8 139 -18.250
63 AF8 140 -19.226
63 AF8 141 -18.738
63 AF8 142 -17.273
63 AF8 143 -15.320
63 AF8 144 -14.832
63 AF8 145 -13.367
63 AF8 146 -9.949
63 AF8 147 -5.554
63 AF8 148 -1.160
63 AF8 149 1.770
63 AF8 150 3.235
63 AF8 151 3.235
63 AF8 152 3.235
63 AF8 153 4.211
63 AF8 154 4.700
63 AF8 155 4.211
63 AF8 156 1.770
63 AF8 157 -2.625
63 AF8 158 -7.507
63 AF8 159 -11.414
63 AF8 160 -14.832
63 AF8 161 -17.273
63 AF8 162 -19.226
63 AF8 163 -20.691
63 AF8 164 -20.203
63 AF8 165 -17.761
63 AF8 166 -14.832
63 AF8 167 -12.878
63 AF8 168 -12.878
63 AF8 169 -13.855
63 AF8 170 -16.296
63 AF8 171 -17.761
63 AF8 172 -18.250
63 AF8 173 -17.273
63 AF8 174 -15.808
63 AF8 175 -13.367
63 AF8 176 -10.925
63 AF8 177 -10.437
63 AF8 178 -11.902
63 AF8 179 -15.808
63 AF8 180 -19.714
63 AF8 181 -21.667
63 AF8 182 -20.691
63 AF8 183 -17.273
63 AF8 184 -13.367
63 AF8 185 -11.414
63 AF8 186 -12.390
63 AF8 187 -15.320
63 AF8 188 -18.250
63 AF8 189 -20.203
63 AF8 190 -21.179
63 AF8 191 -21.179
63 AF8 192 -20.691
63 AF8 193 -19.714
63 AF8 194 -18.250
63 AF8 195 -15.808
63 AF8 196 -14.343
63 AF8 197 -14.343
63 AF8 198 -15.320
63 AF8 199 -16.296
63 AF8 200 -16.785
63 AF8 201 -15.320
63 AF8 202 -12.390
63 AF8 203 -11.902
63 AF8 204 -13.367
63 AF8 205 -16.785
63 AF8 206 -19.226
63 AF8 207 -19.226
63 AF8 208 -17.273
63 AF8 209 -15.808
63 AF8 210 -16.785
63 AF8 211 -20.203
63 AF8 212 -24.109
63 AF8 213 -24.109
63 AF8 214 -20.691
63 AF8 215 -15.808
63 AF8 216 -12.878
63 AF8 217 -14.832
63 AF8 218 -19.226
63 AF8 219 -22.156
63 AF8 220 -21.179
63 AF8 221 -17.761
63 AF8 222 -14.343
63 AF8 223 -14.343
63 AF8 224 -17.273
63 AF8 225 -19.714
63 AF8 226 -19.714
63 AF8 227 -17.273
63 AF8 228 -14.832
63 AF8 229 -15.320
63 AF8 230 -18.738
63 AF8 231 -22.644
63 AF8 232 -23.132
63 AF8 233 -20.203
63 AF8 234 -15.320
63 AF8 235 -11.902
63 AF8 236 -10.925
63 AF8 237 -12.390
63 AF8 238 -13.855
63 AF8 239 -14.343
63 AF8 240 -13.367
63 AF8 241 -11.414
63 AF8 242 -9.460
63 AF8 243 -7.019
63 AF8 244 -5.066
63 AF8 245 -5.066
63 AF8 246 -7.019
63 AF8 247 -9.460
63 AF8 248 -10.437
63 AF8 249 -8.484
63 AF8 250 -4.578
63 AF8 251 -2.136
63 AF8 252 -4.089
63 AF8 253 -10.437
63 AF8 254 -18.738
63 AF8 255 -25.085
# F5 chan 34
63 F5 0 -10.000
63 F5 1 -8.046
63 F5 2 -6.093
63 F5 3 -5.117
63 F5 4 -4.140
63 F5 5 -3.164
63 F5 6 -1.699
63 F5 7 0.254
63 F5 8 1.231
63 F5 9 0.743
63 F5 10 -1.211
63 F5 11 -4.140
63 F5 12 -6.093
63 F5 13 -7.558
63 F5 14 -8.535
63 F5 15 -10.000
63 F5 16 -11.953
63 F5 17 -14.394
63 F5 18 -15.371
63 F5 19 -15.371
63 F5 20 -14.394
63 F5 21 -14.394
63 F5 22 -16.347
63 F5 23 -18.300
63 F5 24 -20.253
63 F5 25 -20.253
63 F5 26 -19.277
63 F5 27 -17.324
63 F5 28 -16.347
63 F5 29 -16.347
63 F5 30 -16.347
63 F5 31 -16.347
63 F5 32 -15.371
63 F5 33 -13.418
63 F5 34 -11.464
63 F5 35 -10.000
63 F5 36 -8.535
63 F5 37 -8.046
63 F5 38 -7.070
63 F5 39 -6.093
63 F5 40 -4.628
63 F5 41 -4.140
63 F5 42 -3.652
63 F5 43 -3.652
63 F5 44 -3.652
63 F5 45 -3.652
63 F5 46 -2.187
63 F5 47 -0.234
63 F5 48 2.207
63 F5 49 4.161
63 F5 50 3.672
63 F5 51 1.231
63 F5 52 -1.699
63 F5 53 -5.117
63 F5 54 -7.070
63 F5 55 -7.070
63 F5 56 -5.605
63 F5 57 -4.140
63 F5 58 -2.675
63 F5 59 -1.699
63 F5 60 -1.211
63 F5 61 -0.722
63 F5 62 -0.722
63 F5 63 -0.722
63 F5 64 -0.722
63 F5 65 -1.211
63 F5 66 -1.211
63 F5 67 -1.211
63 F5 68 -1.211
63 F5 69 -1.699
63 F5 70 -2.675
63 F5 71 -4.140
63 F5 72 -5.605
63 F5 73 -6.582
63 F5 74 -7.558
63 F5 75 -8.046
63 F5 76 -9.023
63 F5 77 -10.000
63 F5 78 -11.953
63 F5 79 -13.906
63 F5 80 -15.859
63 F5 81 -17.324
63 F5 82 -16.836
63 F5 83 -14.394
63 F5 84 -10.488
63 F5 85 -6.582
63 F5 86 -3.164
63 F5 87 -0.722
63 F5 88 1.231
63 F5 89 5.137
63 F5 90 9.532
63 F5 91 14.903
63 F5 92 18.809
63 F5 93 20.762
63 F5 94 19.786
63 F5 95 16.368
63 F5 96 11.973
63 F5 97 7.090
63 F5 98 3.672
63 F5 99 1.231
63 F5 100 -0.722
63 F5 101 -2.187
63 F5 102 -4.628
63 F5 103 -8.046
63 F5 104 -11.953
63 F5 105 -14.882
63 F5 106 -16.836
63 F5 107 -16.836
63 F5 108 -15.859
63 F5 109 -15.371
63 F5 110 -15.371
63 F5 111 -14.882
63 F5 112 -14.394
63 F5 113 -11.953
63 F5 114 -9.023
63 F5 115 -5.117
63 F5 116 -0.722
63 F5 117 4.649
63 F5 118 10.020
63 F5 119 15.391
63 F5 120 20.274
63 F5 121 23.204
63 F5 122 24.180
63 F5 123 23.692
63 F5 124 21.250
63 F5 125 18.809
63 F5 126 16.368
63 F5 127 13.438
63 F5 128 11.485
63 F5 129 9.532
63 F5 130 7.090
63 F5 131 3.672
63 F5 132 -0.722
63 F5 133 -5.605
63 F5 134 -9.511
63 F5 135 -10.976
63 F5 136 -10.000
63 F5 137 -9.023
63 F5 138 -9.023
63 F5 139 -10.488
63 F5 140 -12.441
63 F5 141 -11.953
63 F5 142 -9.023
63 F5 143 -5.117
63 F5 144 -2.675
63 F5 145 -1.211
63 F5 146 -0.722
63 F5 147 1.719
63 F5 148 6.114
63 F5 149 11.485
63 F5 150 15.391
63 F5 151 16.856
63 F5 152 16.368
63 F5 153 14.903
63 F5 154 13.926
63 F5 155 13.438
63 F5 156 11.973
63 F5 157 9.043
63 F5 158 4.161
63 F5 159 -0.722
63 F5 160 -3.652
63 F5 161 -5.117
63 F5 162 -4.628
63 F5 163 -4.628
63 F5 164 -4.140
63 F5 165 -3.652
63 F5 166 -2.187
63 F5 167 -0.722
63 F5 168 -0.234
63 F5 169 -0.234
63 F5 170 -1.211
63 F5 171 -2.675
63 F5 172 -4.140
63 F5 173 -4.140
63 F5 174 -2.675
63 F5 175 -1.211
63 F5 176 0.254
63 F5 177 1.231
63 F5 178 0.254
63 F5 179 -0.722
63 F5 180 -2.675
63 F5 181 -3.164
63 F5 182 -2.675
63 F5 183 -1.699
63 F5 184 -1.211
63 F5 185 -2.675
63 F5 186 -5.117
63 F5 187 -7.558
63 F5 188 -8.046
63 F5 189 -7.070
63 F5 190 -4.628
63 F5 191 -2.675
63 F5 192 -1.211
63 F5 193 -0.234
63 F5 194 0.743
63 F5 195 2.207
63 F5 196 4.161
63 F5 197 4.649
63 F5 198 5.137
63 F5 199 5.137
63 F5 200 6.114
63 F5 201 7.090
63 F5 202 9.043
63 F5 203 10.020
63 F5 204 10.508
63 F5 205 10.020
63 F5 206 9.043
63 F5 207 8.067
63 F5 208 5.625
63 F5 209 1.719
63 F5 210 -3.652
63 F5 211 -8.535
63 F5 212 -11.464
63 F5 213 -10.976
63 F5 214 -8.046
63 F5 215 -4.628
63 F5 216 -2.675
63 F5 217 -3.164
63 F5 218 -5.117
63 F5 219 -6.582
63 F5 220 -7.070
63 F5 221 -6.582
63 F5 222 -6.093
63 F5 223 -7.558
63 F5 224 -10.000
63 F5 225 -12.441
63 F5 226 -12.441
63 F5 227 -9.511
63 F5 228 -5.605
63 F5 229 -3.164
63 F5 230 -3.652
63 F5 231 -5.605
63 F5 232 -7.070
63 F5 233 -5.117
63 F5 234 -0.722
63 F5 235 5.137
63 F5 236 9.043
63 F5 237 10.997
63 F5 238 11.973
63 F5 239 12.950
63 F5 240 14.903
63 F5 241 16.856
63 F5 242 18.321
63 F5 243 18.321
63 F5 244 17.832
63 F5 245 17.832
63 F5 246 17.344
63 F5 247 16.368
63 F5 248 13.438
63 F5 249 9.043
63 F5 250 5.137
63 F5 251 2.207
63 F5 252 1.231
63 F5 253 1.719
63 F5 254 0.743
63 F5 255 -2.187
# F6 chan 35
63 F6 0 -6.805
63 F6 1 -4.364
63 F6 2 -2.899
63 F6 3 -2.899
63 F6 4 -4.852
63 F6 5 -5.829
63 F6 6 -4.364
63 F6 7 -1.434
63 F6 8 1.984
