# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC5 147 -21.077
1 FC5 148 -21.566
1 FC5 149 -21.566
1 FC5 150 -20.589
1 FC5 151 -20.589
1 FC5 152 -22.054
1 FC5 153 -24.007
1 FC5 154 -25.472
1 FC5 155 -26.449
1 FC5 156 -25.472
1 FC5 157 -24.007
1 FC5 158 -22.054
1 FC5 159 -20.101
1 FC5 160 -19.124
1 FC5 161 -18.636
1 FC5 162 -18.636
1 FC5 163 -19.124
1 FC5 164 -20.101
1 FC5 165 -21.077
1 FC5 166 -21.566
1 FC5 167 -22.054
1 FC5 168 -21.077
1 FC5 169 -19.124
1 FC5 170 -17.660
1 FC5 171 -17.660
1 FC5 172 -18.148
1 FC5 173 -20.101
1 FC5 174 -22.054
1 FC5 175 -23.519
1 FC5 176 -24.984
1 FC5 177 -25.472
1 FC5 178 -26.449
1 FC5 179 -26.449
1 FC5 180 -25.472
1 FC5 181 -24.984
1 FC5 182 -24.007
1 FC5 183 -24.495
1 FC5 184 -26.449
1 FC5 185 -29.378
1 FC5 186 -31.331
1 FC5 187 -31.331
1 FC5 188 -28.402
1 FC5 189 -24.984
1 FC5 190 -21.077
1 FC5 191 -18.636
1 FC5 192 -18.636
1 FC5 193 -19.613
1 FC5 194 -20.589
1 FC5 195 -22.054
1 FC5 196 -23.031
1 FC5 197 -24.007
1 FC5 198 -24.495
1 FC5 199 -25.472
1 FC5 200 -25.472
1 FC5 201 -25.960
1 FC5 202 -26.449
1 FC5 203 -26.449
1 FC5 204 -27.425
1 FC5 205 -28.402
1 FC5 206 -28.890
1 FC5 207 -29.378
1 FC5 208 -29.378
1 FC5 209 -28.890
1 FC5 210 -27.913
1 FC5 211 -27.425
1 FC5 212 -25.960
1 FC5 213 -25.472
1 FC5 214 -25.472
1 FC5 215 -26.937
1 FC5 216 -29.378
1 FC5 217 -32.308
1 FC5 218 -34.749
1 FC5 219 -36.214
1 FC5 220 -36.214
1 FC5 221 -34.749
1 FC5 222 -32.308
1 FC5 223 -29.378
1 FC5 224 -25.960
1 FC5 225 -23.519
1 FC5 226 -22.054
1 FC5 227 -23.031
1 FC5 228 -25.472
1 FC5 229 -29.378
1 FC5 230 -33.285
1 FC5 231 -34.749
1 FC5 232 -34.749
1 FC5 233 -32.796
1 FC5 234 -30.843
1 FC5 235 -29.867
1 FC5 236 -30.355
1 FC5 237 -31.331
1 FC5 238 -33.285
1 FC5 239 -33.773
1 FC5 240 -34.261
1 FC5 241 -33.285
1 FC5 242 -31.331
1 FC5 243 -28.890
1 FC5 244 -25.960
1 FC5 245 -22.542
1 FC5 246 -19.613
1 FC5 247 -17.660
1 FC5 248 -16.683
1 FC5 249 -15.706
1 FC5 250 -16.195
1 FC5 251 -16.683
1 FC5 252 -18.148
1 FC5 253 -20.101
1 FC5 254 -22.054
1 FC5 255 -24.007
# FC2 chan 11
1 FC2 0 -0.488
1 FC2 1 -0.488
1 FC2 2 -0.977
1 FC2 3 -1.465
1 FC2 4 -2.441
1 FC2 5 -3.418
1 FC2 6 -4.395
1 FC2 7 -5.859
1 FC2 8 -7.812
1 FC2 9 -8.789
1 FC2 10 -8.789
1 FC2 11 -8.301
1 FC2 12 -7.324
1 FC2 13 -6.348
1 FC2 14 -5.859
1 FC2 15 -5.859
1 FC2 16 -6.348
1 FC2 17 -6.836
1 FC2 18 -6.348
1 FC2 19 -5.859
1 FC2 20 -3.906
1 FC2 21 -1.465
1 FC2 22 1.465
1 FC2 23 3.418
1 FC2 24 5.371
1 FC2 25 5.859
1 FC2 26 4.883
1 FC2 27 3.418
1 FC2 28 1.953
1 FC2 29 0.000
1 FC2 30 -1.465
1 FC2 31 -2.441
1 FC2 32 -3.906
1 FC2 33 -5.859
1 FC2 34 -8.301
1 FC2 35 -10.742
1 FC2 36 -13.672
1 FC2 37 -15.625
1 FC2 38 -16.602
1 FC2 39 -16.113
1 FC2 40 -15.137
1 FC2 41 -12.695
1 FC2 42 -11.719
1 FC2 43 -11.230
1 FC2 44 -12.207
1 FC2 45 -13.184
1 FC2 46 -13.184
1 FC2 47 -12.207
1 FC2 48 -10.254
1 FC2 49 -8.789
1 FC2 50 -7.812
1 FC2 51 -7.324
1 FC2 52 -6.836
1 FC2 53 -6.348
1 FC2 54 -5.859
1 FC2 55 -6.348
1 FC2 56 -6.836
1 FC2 57 -6.836
1 FC2 58 -7.324
1 FC2 59 -7.324
1 FC2 60 -6.836
1 FC2 61 -6.836
1 FC2 62 -7.324
1 FC2 63 -9.277
1 FC2 64 -11.719
1 FC2 65 -14.160
1 FC2 66 -15.625
1 FC2 67 -16.602
1 FC2 68 -16.602
1 FC2 69 -15.625
1 FC2 70 -14.648
1 FC2 71 -14.160
1 FC2 72 -14.648
1 FC2 73 -15.137
1 FC2 74 -16.113
1 FC2 75 -17.578
1 FC2 76 -19.531
1 FC2 77 -20.508
1 FC2 78 -20.508
1 FC2 79 -19.043
1 FC2 80 -16.602
1 FC2 81 -14.160
1 FC2 82 -12.207
1 FC2 83 -11.230
1 FC2 84 -11.230
1 FC2 85 -12.207
1 FC2 86 -13.672
1 FC2 87 -15.625
1 FC2 88 -16.113
1 FC2 89 -16.113
1 FC2 90 -15.625
1 FC2 91 -14.648
1 FC2 92 -14.160
1 FC2 93 -14.160
1 FC2 94 -14.648
1 FC2 95 -15.137
1 FC2 96 -16.113
1 FC2 97 -17.090
1 FC2 98 -18.555
1 FC2 99 -20.508
1 FC2 100 -21.973
1 FC2 101 -22.461
1 FC2 102 -21.484
1 FC2 103 -20.020
1 FC2 104 -19.043
1 FC2 105 -18.555
1 FC2 106 -18.555
1 FC2 107 -18.555
1 FC2 108 -18.555
1 FC2 109 -18.555
1 FC2 110 -19.043
1 FC2 111 -20.508
1 FC2 112 -21.484
1 FC2 113 -21.484
1 FC2 114 -20.508
1 FC2 115 -19.043
1 FC2 116 -18.066
1 FC2 117 -18.066
1 FC2 118 -18.066
1 FC2 119 -18.555
1 FC2 120 -18.066
1 FC2 121 -17.578
1 FC2 122 -17.578
1 FC2 123 -18.066
1 FC2 124 -18.555
1 FC2 125 -19.043
1 FC2 126 -18.555
1 FC2 127 -17.578
1 FC2 128 -16.602
1 FC2 129 -16.602
1 FC2 130 -17.578
1 FC2 131 -18.555
1 FC2 132 -20.020
1 FC2 133 -20.508
1 FC2 134 -20.020
1 FC2 135 -20.020
1 FC2 136 -20.020
1 FC2 137 -20.020
1 FC2 138 -20.020
1 FC2 139 -19.531
1 FC2 140 -19.043
1 FC2 141 -18.555
1 FC2 142 -18.555
1 FC2 143 -19.531
1 FC2 144 -20.020
1 FC2 145 -20.508
1 FC2 146 -20.020
1 FC2 147 -19.531
1 FC2 148 -19.043
1 FC2 149 -19.043
1 FC2 150 -19.043
1 FC2 151 -18.555
1 FC2 152 -19.043
1 FC2 153 -19.531
1 FC2 154 -20.996
1 FC2 155 -21.973
1 FC2 156 -22.461
1 FC2 157 -21.973
1 FC2 158 -20.996
1 FC2 159 -19.531
1 FC2 160 -18.555
1 FC2 161 -17.578
1 FC2 162 -17.090
1 FC2 163 -17.578
1 FC2 164 -17.578
1 FC2 165 -18.555
1 FC2 166 -20.020
1 FC2 167 -20.508
1 FC2 168 -20.508
1 FC2 169 -20.020
1 FC2 170 -19.531
1 FC2 171 -19.043
1 FC2 172 -19.531
1 FC2 173 -20.020
1 FC2 174 -20.996
1 FC2 175 -21.484
1 FC2 176 -21.484
1 FC2 177 -21.484
1 FC2 178 -21.484
1 FC2 179 -20.996
1 FC2 180 -20.020
1 FC2 181 -19.043
1 FC2 182 -17.578
1 FC2 183 -17.090
1 FC2 184 -17.578
1 FC2 185 -18.555
1 FC2 186 -20.020
1 FC2 187 -20.020
1 FC2 188 -19.043
1 FC2 189 -17.578
1 FC2 190 -16.113
1 FC2 191 -15.625
1 FC2 192 -16.113
1 FC2 193 -16.602
1 FC2 194 -17.578
1 FC2 195 -17.578
1 FC2 196 -17.578
1 FC2 197 -18.066
1 FC2 198 -18.555
1 FC2 199 -18.555
1 FC2 200 -18.555
1 FC2 201 -18.555
1 FC2 202 -19.531
1 FC2 203 -20.508
1 FC2 204 -22.461
1 FC2 205 -24.414
1 FC2 206 -25.879
1 FC2 207 -26.855
1 FC2 208 -26.367
1 FC2 209 -25.391
1 FC2 210 -24.414
1 FC2 211 -23.926
1 FC2 212 -23.438
1 FC2 213 -23.438
1 FC2 214 -23.438
1 FC2 215 -23.926
1 FC2 216 -24.414
1 FC2 217 -23.926
1 FC2 218 -22.949
1 FC2 219 -20.996
1 FC2 220 -19.043
1 FC2 221 -17.578
1 FC2 222 -16.602
1 FC2 223 -16.113
1 FC2 224 -16.113
1 FC2 225 -16.113
1 FC2 226 -16.113
1 FC2 227 -16.602
1 FC2 228 -17.578
1 FC2 229 -20.020
1 FC2 230 -21.484
1 FC2 231 -22.461
1 FC2 232 -22.461
1 FC2 233 -21.973
1 FC2 234 -21.484
1 FC2 235 -21.973
1 FC2 236 -22.949
1 FC2 237 -24.414
1 FC2 238 -25.391
1 FC2 239 -26.855
1 FC2 240 -27.832
1 FC2 241 -28.320
1 FC2 242 -28.320
1 FC2 243 -27.832
1 FC2 244 -26.367
1 FC2 245 -24.414
1 FC2 246 -22.949
1 FC2 247 -21.973
1 FC2 248 -21.484
1 FC2 249 -21.484
1 FC2 250 -21.973
1 FC2 251 -22.461
1 FC2 252 -23.438
1 FC2 253 -24.414
1 FC2 254 -25.391
1 FC2 255 -25.391
# FC1 chan 12
1 FC1 0 -1.729
1 FC1 1 -1.729
1 FC1 2 -1.241
1 FC1 3 -1.729
1 FC1 4 -2.706
1 FC1 5 -4.171
1 FC1 6 -5.636
1 FC1 7 -6.612
1 FC1 8 -7.589
1 FC1 9 -7.100
1 FC1 10 -6.124
1 FC1 11 -5.147
1 FC1 12 -3.682
1 FC1 13 -3.194
1 FC1 14 -2.706
1 FC1 15 -2.706
1 FC1 16 -2.706
1 FC1 17 -3.194
1 FC1 18 -2.706
1 FC1 19 -1.729
1 FC1 20 -0.264
1 FC1 21 1.689
1 FC1 22 3.642
1 FC1 23 5.107
1 FC1 24 5.107
1 FC1 25 4.618
1 FC1 26 3.153
1 FC1 27 1.689
1 FC1 28 0.224
1 FC1 29 -0.264
1 FC1 30 -1.241
1 FC1 31 -1.241
1 FC1 32 -2.218
1 FC1 33 -3.194
1 FC1 34 -4.171
1 FC1 35 -6.124
1 FC1 36 -7.100
1 FC1 37 -8.077
1 FC1 38 -8.565
1 FC1 39 -8.077
1 FC1 40 -6.612
1 FC1 41 -5.636
1 FC1 42 -4.659
1 FC1 43 -5.147
1 FC1 44 -6.124
1 FC1 45 -6.612
1 FC1 46 -6.612
1 FC1 47 -5.636
1 FC1 48 -4.659
1 FC1 49 -3.194
1 FC1 50 -2.706
1 FC1 51 -2.706
1 FC1 52 -3.194
1 FC1 53 -3.682
1 FC1 54 -4.171
1 FC1 55 -4.171
1 FC1 56 -4.659
1 FC1 57 -4.171
1 FC1 58 -4.659
1 FC1 59 -5.147
1 FC1 60 -5.147
1 FC1 61 -5.636
1 FC1 62 -6.612
1 FC1 63 -8.565
1 FC1 64 -11.007
1 FC1 65 -13.936
1 FC1 66 -15.889
1 FC1 67 -16.866
1 FC1 68 -16.378
1 FC1 69 -15.401
1 FC1 70 -14.425
1 FC1 71 -13.936
1 FC1 72 -13.936
1 FC1 73 -14.425
1 FC1 74 -14.425
1 FC1 75 -14.425
1 FC1 76 -13.936
1 FC1 77 -13.448
1 FC1 78 -12.960
1 FC1 79 -11.495
1 FC1 80 -10.030
1 FC1 81 -8.077
1 FC1 82 -7.100
1 FC1 83 -7.100
1 FC1 84 -8.077
1 FC1 85 -10.030
1 FC1 86 -13.448
1 FC1 87 -16.378
1 FC1 88 -18.331
1 FC1 89 -19.307
1 FC1 90 -18.819
1 FC1 91 -17.843
1 FC1 92 -16.866
1 FC1 93 -16.378
1 FC1 94 -16.378
1 FC1 95 -16.866
1 FC1 96 -16.866
1 FC1 97 -17.354
1 FC1 98 -18.819
1 FC1 99 -20.284
1 FC1 100 -21.749
1 FC1 101 -21.749
1 FC1 102 -20.772
1 FC1 103 -19.307
1 FC1 104 -18.331
1 FC1 105 -18.331
1 FC1 106 -18.819
1 FC1 107 -19.307
1 FC1 108 -19.307
1 FC1 109 -19.796
1 FC1 110 -20.284
1 FC1 111 -20.772
1 FC1 112 -21.261
1 FC1 113 -21.261
1 FC1 114 -20.772
1 FC1 115 -19.796
1 FC1 116 -19.307
1 FC1 117 -20.284
1 FC1 118 -21.749
1 FC1 119 -22.237
1 FC1 120 -22.237
1 FC1 121 -21.749
1 FC1 122 -20.772
1 FC1 123 -20.772
1 FC1 124 -20.284
1 FC1 125 -19.796
1 FC1 126 -18.819
1 FC1 127 -17.354
1 FC1 128 -16.866
1 FC1 129 -17.354
1 FC1 130 -18.331
1 FC1 131 -20.284
1 FC1 132 -21.261
1 FC1 133 -21.749
1 FC1 134 -21.749
1 FC1 135 -22.237
1 FC1 136 -22.725
1 FC1 137 -22.725
1 FC1 138 -22.237
1 FC1 139 -21.749
1 FC1 140 -20.284
1 FC1 141 -18.819
1 FC1 142 -18.331
1 FC1 143 -17.843
1 FC1 144 -18.331
1 FC1 145 -19.307
1 FC1 146 -20.284
1 FC1 147 -21.261
1 FC1 148 -21.749
1 FC1 149 -21.749
1 FC1 150 -21.749
1 FC1 151 -21.749
1 FC1 152 -22.237
1 FC1 153 -23.214
1 FC1 154 -24.190
1 FC1 155 -25.167
1 FC1 156 -25.655
1 FC1 157 -25.167
1 FC1 158 -24.190
1 FC1 159 -23.214
1 FC1 160 -22.725
1 FC1 161 -22.237
1 FC1 162 -22.237
1 FC1 163 -22.237
1 FC1 164 -22.725
1 FC1 165 -22.725
1 FC1 166 -22.725
1 FC1 167 -22.237
1 FC1 168 -21.749
1 FC1 169 -20.772
1 FC1 170 -20.284
1 FC1 171 -20.284
1 FC1 172 -20.772
1 FC1 173 -22.237
1 FC1 174 -23.214
1 FC1 175 -24.190
1 FC1 176 -24.190
1 FC1 177 -23.702
1 FC1 178 -23.702
1 FC1 179 -22.725
1 FC1 180 -21.749
1 FC1 181 -19.796
1 FC1 182 -18.331
1 FC1 183 -17.843
1 FC1 184 -17.843
1 FC1 185 -19.796
1 FC1 186 -21.261
1 FC1 187 -21.749
1 FC1 188 -20.772
1 FC1 189 -19.307
1 FC1 190 -17.843
1 FC1 191 -17.354
1 FC1 192 -17.843
1 FC1 193 -19.307
1 FC1 194 -20.772
1 FC1 195 -21.261
1 FC1 196 -21.749
1 FC1 197 -22.237
1 FC1 198 -22.237
1 FC1 199 -22.725
1 FC1 200 -22.725
1 FC1 201 -23.702
1 FC1 202 -24.679
1 FC1 203 -25.655
1 FC1 204 -27.608
1 FC1 205 -29.073
1 FC1 206 -30.050
1 FC1 207 -30.538
1 FC1 208 -30.538
1 FC1 209 -29.561
1 FC1 210 -28.585
1 FC1 211 -28.097
1 FC1 212 -26.632
1 FC1 213 -26.143
1 FC1 214 -25.167
1 FC1 215 -24.679
1 FC1 216 -24.679
1 FC1 217 -24.679
1 FC1 218 -24.190
1 FC1 219 -23.702
1 FC1 220 -22.237
1 FC1 221 -20.772
1 FC1 222 -19.307
1 FC1 223 -18.331
1 FC1 224 -17.843
1 FC1 225 -17.843
1 FC1 226 -18.331
1 FC1 227 -18.819
1 FC1 228 -20.772
1 FC1 229 -22.725
1 FC1 230 -25.167
1 FC1 231 -26.143
1 FC1 232 -26.143
1 FC1 233 -25.167
1 FC1 234 -24.679
1 FC1 235 -24.679
1 FC1 236 -25.655
1 FC1 237 -27.120
1 FC1 238 -28.097
1 FC1 239 -29.073
1 FC1 240 -29.561
1 FC1 241 -30.050
1 FC1 242 -30.050
1 FC1 243 -29.561
1 FC1 244 -28.585
1 FC1 245 -26.632
1 FC1 246 -24.679
1 FC1 247 -23.214
1 FC1 248 -22.237
1 FC1 249 -22.237
1 FC1 250 -22.237
1 FC1 251 -22.725
1 FC1 252 -23.214
1 FC1 253 -23.702
1 FC1 254 -24.679
1 FC1 255 -25.167
# T8 chan 13
1 T8 0 -8.321
1 T8 1 -8.809
1 T8 2 -8.321
1 T8 3 -7.345
1 T8 4 -6.368
1 T8 5 -6.368
1 T8 6 -8.809
1 T8 7 -12.227
1 T8 8 -15.157
1 T8 9 -17.110
1 T8 10 -17.110
1 T8 11 -16.134
1 T8 12 -15.157
1 T8 13 -15.157
1 T8 14 -15.645
1 T8 15 -16.134
1 T8 16 -16.134
1 T8 17 -15.645
1 T8 18 -14.180
1 T8 19 -11.739
1 T8 20 -8.809
1 T8 21 -4.903
1 T8 22 0.468
1 T8 23 6.816
1 T8 24 13.652
1 T8 25 19.023
1 T8 26 22.441
1 T8 27 23.417
1 T8 28 21.952
1 T8 29 19.999
1 T8 30 18.534
1 T8 31 17.558
1 T8 32 16.581
1 T8 33 13.163
1 T8 34 8.280
1 T8 35 1.445
1 T8 36 -6.368
1 T8 37 -12.227
1 T8 38 -16.622
1 T8 39 -19.552
1 T8 40 -21.016
1 T8 41 -23.458
1 T8 42 -25.899
1 T8 43 -29.317
1 T8 44 -31.759
1 T8 45 -33.223
1 T8 46 -32.735
1 T8 47 -30.782
1 T8 48 -27.852
1 T8 49 -24.434
1 T8 50 -20.528
1 T8 51 -16.622
1 T8 52 -12.716
1 T8 53 -9.786
1 T8 54 -6.856
1 T8 55 -5.391
1 T8 56 -4.415
1 T8 57 -2.950
1 T8 58 -0.509
1 T8 59 1.933
1 T8 60 3.886
1 T8 61 2.909
1 T8 62 -1.485
1 T8 63 -8.321
1 T8 64 -15.645
1 T8 65 -21.016
1 T8 66 -22.970
1 T8 67 -21.505
1 T8 68 -18.575
1 T8 69 -16.134
1 T8 70 -14.669
1 T8 71 -15.157
1 T8 72 -17.110
1 T8 73 -20.040
1 T8 74 -23.946
1 T8 75 -27.364
1 T8 76 -29.805
1 T8 77 -29.805
1 T8 78 -27.852
1 T8 79 -23.946
1 T8 80 -19.552
1 T8 81 -15.157
1 T8 82 -11.739
1 T8 83 -9.298
1 T8 84 -8.809
1 T8 85 -10.763
1 T8 86 -13.692
1 T8 87 -17.598
1 T8 88 -20.040
1 T8 89 -20.040
1 T8 90 -17.598
1 T8 91 -14.180
1 T8 92 -11.739
1 T8 93 -11.251
1 T8 94 -11.251
1 T8 95 -11.251
1 T8 96 -12.227
1 T8 97 -14.669
1 T8 98 -19.063
1 T8 99 -23.946
1 T8 100 -27.364
1 T8 101 -28.829
1 T8 102 -26.876
1 T8 103 -24.923
1 T8 104 -22.970
1 T8 105 -21.993
1 T8 106 -20.040
1 T8 107 -16.622
1 T8 108 -12.716
1 T8 109 -9.786
1 T8 110 -9.786
1 T8 111 -12.227
1 T8 112 -14.669
1 T8 113 -15.157
1 T8 114 -13.692
1 T8 115 -11.251
1 T8 116 -10.274
1 T8 117 -11.739
1 T8 118 -14.180
1 T8 119 -15.157
1 T8 120 -14.180
1 T8 121 -12.716
1 T8 122 -11.739
1 T8 123 -12.716
1 T8 124 -14.669
1 T8 125 -15.645
1 T8 126 -15.157
1 T8 127 -13.204
1 T8 128 -11.739
1 T8 129 -11.739
1 T8 130 -14.180
1 T8 131 -16.622
1 T8 132 -18.087
1 T8 133 -18.087
1 T8 134 -16.622
1 T8 135 -15.645
1 T8 136 -16.134
1 T8 137 -17.110
1 T8 138 -17.598
1 T8 139 -16.622
1 T8 140 -14.180
1 T8 141 -12.227
1 T8 142 -11.251
1 T8 143 -12.227
1 T8 144 -14.180
1 T8 145 -17.110
1 T8 146 -18.575
1 T8 147 -18.575
1 T8 148 -18.575
1 T8 149 -17.598
1 T8 150 -17.110
1 T8 151 -16.622
1 T8 152 -16.134
1 T8 153 -15.645
1 T8 154 -14.180
1 T8 155 -13.204
1 T8 156 -11.739
1 T8 157 -9.786
1 T8 158 -8.321
1 T8 159 -7.345
1 T8 160 -8.321
1 T8 161 -9.298
1 T8 162 -11.251
1 T8 163 -13.204
1 T8 164 -14.669
1 T8 165 -17.110
1 T8 166 -20.040
1 T8 167 -21.993
1 T8 168 -21.993
1 T8 169 -21.016
1 T8 170 -19.063
1 T8 171 -17.598
1 T8 172 -17.598
1 T8 173 -19.063
1 T8 174 -19.552
1 T8 175 -20.040
1 T8 176 -19.063
1 T8 177 -18.575
1 T8 178 -20.040
1 T8 179 -21.993
1 T8 180 -24.434
1 T8 181 -26.388
1 T8 182 -27.852
1 T8 183 -28.829
1 T8 184 -29.805
1 T8 185 -30.782
1 T8 186 -30.294
1 T8 187 -27.852
1 T8 188 -24.923
1 T8 189 -21.993
1 T8 190 -19.552
1 T8 191 -18.087
1 T8 192 -17.598
1 T8 193 -17.110
1 T8 194 -17.598
1 T8 195 -19.063
1 T8 196 -21.993
1 T8 197 -23.946
1 T8 198 -25.411
1 T8 199 -24.923
1 T8 200 -23.458
1 T8 201 -22.970
1 T8 202 -23.458
1 T8 203 -25.411
1 T8 204 -27.364
1 T8 205 -28.341
1 T8 206 -28.829
1 T8 207 -27.852
1 T8 208 -26.388
1 T8 209 -24.923
1 T8 210 -23.458
1 T8 211 -22.970
1 T8 212 -22.970
1 T8 213 -24.434
1 T8 214 -28.341
1 T8 215 -32.735
1 T8 216 -37.130
1 T8 217 -41.524
1 T8 218 -43.966
1 T8 219 -44.942
1 T8 220 -44.454
1 T8 221 -43.477
1 T8 222 -41.524
1 T8 223 -40.059
1 T8 224 -37.618
1 T8 225 -34.200
1 T8 226 -31.270
1 T8 227 -29.805
1 T8 228 -29.317
1 T8 229 -30.294
1 T8 230 -30.782
1 T8 231 -30.782
1 T8 232 -30.294
1 T8 233 -29.317
1 T8 234 -28.829
1 T8 235 -29.317
1 T8 236 -31.270
1 T8 237 -33.712
1 T8 238 -36.641
1 T8 239 -39.571
1 T8 240 -40.548
1 T8 241 -40.059
1 T8 242 -38.106
1 T8 243 -34.688
1 T8 244 -31.759
1 T8 245 -29.317
1 T8 246 -27.852
1 T8 247 -26.388
1 T8 248 -24.434
1 T8 249 -22.481
1 T8 250 -21.016
1 T8 251 -20.528
1 T8 252 -21.993
1 T8 253 -24.923
1 T8 254 -27.852
1 T8 255 -30.782
# T7 chan 14
1 T7 0 -8.443
1 T7 1 -6.002
1 T7 2 -3.072
1 T7 3 -2.584
1 T7 4 -3.560
1 T7 5 -6.490
1 T7 6 -9.908
1 T7 7 -11.861
1 T7 8 -12.349
1 T7 9 -11.373
1 T7 10 -9.420
1 T7 11 -6.978
1 T7 12 -3.560
1 T7 13 0.834
1 T7 14 4.252
1 T7 15 6.205
1 T7 16 5.717
1 T7 17 2.787
1 T7 18 -0.142
1 T7 19 -1.119
1 T7 20 0.834
1 T7 21 5.229
1 T7 22 10.600
1 T7 23 15.483
1 T7 24 18.412
1 T7 25 19.389
1 T7 26 19.389
1 T7 27 19.389
1 T7 28 20.365
1 T7 29 22.319
1 T7 30 24.272
1 T7 31 25.736
1 T7 32 24.760
1 T7 33 20.854
1 T7 34 15.483
1 T7 35 9.623
1 T7 36 3.276
1 T7 37 -1.119
1 T7 38 -4.537
1 T7 39 -6.490
1 T7 40 -8.443
1 T7 41 -9.908
1 T7 42 -11.861
1 T7 43 -13.814
1 T7 44 -15.279
1 T7 45 -15.767
1 T7 46 -15.279
1 T7 47 -13.814
1 T7 48 -10.885
1 T7 49 -6.978
1 T7 50 -2.584
1 T7 51 1.811
1 T7 52 6.205
1 T7 53 8.647
1 T7 54 9.623
1 T7 55 10.111
1 T7 56 10.600
1 T7 57 11.088
1 T7 58 12.065
1 T7 59 12.065
1 T7 60 11.088
1 T7 61 7.670
1 T7 62 2.787
1 T7 63 -3.072
1 T7 64 -8.931
1 T7 65 -13.814
1 T7 66 -17.232
1 T7 67 -17.721
1 T7 68 -16.744
1 T7 69 -14.791
1 T7 70 -12.838
1 T7 71 -12.838
1 T7 72 -14.303
1 T7 73 -16.256
1 T7 74 -17.232
1 T7 75 -17.232
1 T7 76 -16.256
1 T7 77 -14.791
1 T7 78 -11.861
1 T7 79 -10.396
1 T7 80 -7.955
1 T7 81 -6.002
1 T7 82 -4.049
1 T7 83 -2.584
1 T7 84 -2.096
1 T7 85 -3.560
1 T7 86 -7.955
1 T7 87 -13.814
1 T7 88 -19.185
1 T7 89 -21.139
1 T7 90 -20.162
1 T7 91 -16.744
1 T7 92 -12.838
1 T7 93 -10.396
1 T7 94 -8.931
1 T7 95 -8.443
1 T7 96 -9.420
1 T7 97 -11.861
1 T7 98 -16.256
1 T7 99 -21.139
1 T7 100 -24.556
1 T7 101 -24.556
1 T7 102 -21.627
1 T7 103 -18.209
1 T7 104 -15.767
1 T7 105 -15.279
1 T7 106 -15.279
1 T7 107 -14.303
1 T7 108 -11.861
1 T7 109 -9.420
1 T7 110 -8.931
1 T7 111 -10.396
1 T7 112 -12.349
1 T7 113 -14.303
1 T7 114 -14.791
1 T7 115 -14.303
1 T7 116 -13.814
1 T7 117 -13.814
1 T7 118 -13.326
1 T7 119 -12.838
1 T7 120 -11.861
1 T7 121 -11.861
1 T7 122 -12.349
1 T7 123 -13.814
1 T7 124 -14.303
1 T7 125 -13.326
1 T7 126 -11.373
1 T7 127 -8.931
1 T7 128 -7.955
1 T7 129 -9.420
1 T7 130 -11.861
1 T7 131 -14.303
1 T7 132 -16.256
1 T7 133 -16.256
1 T7 134 -15.767
1 T7 135 -15.279
1 T7 136 -15.279
1 T7 137 -15.767
1 T7 138 -14.791
1 T7 139 -12.838
1 T7 140 -10.396
1 T7 141 -7.467
1 T7 142 -6.490
1 T7 143 -6.978
1 T7 144 -8.931
1 T7 145 -11.373
1 T7 146 -13.814
1 T7 147 -14.791
1 T7 148 -15.767
1 T7 149 -16.256
1 T7 150 -17.232
1 T7 151 -17.721
1 T7 152 -17.232
1 T7 153 -16.744
1 T7 154 -16.256
1 T7 155 -17.232
1 T7 156 -17.721
1 T7 157 -17.232
1 T7 158 -15.767
1 T7 159 -13.814
1 T7 160 -11.861
1 T7 161 -11.373
1 T7 162 -12.349
1 T7 163 -14.303
1 T7 164 -15.767
1 T7 165 -17.232
1 T7 166 -17.721
1 T7 167 -17.721
1 T7 168 -17.232
1 T7 169 -15.767
1 T7 170 -13.326
1 T7 171 -11.373
1 T7 172 -10.885
1 T7 173 -12.349
1 T7 174 -16.256
1 T7 175 -19.674
1 T7 176 -22.115
1 T7 177 -23.092
1 T7 178 -23.092
1 T7 179 -23.580
1 T7 180 -23.092
1 T7 181 -22.603
1 T7 182 -23.092
1 T7 183 -24.068
1 T7 184 -26.021
1 T7 185 -28.951
1 T7 186 -30.904
1 T7 187 -30.416
1 T7 188 -26.510
1 T7 189 -21.627
1 T7 190 -16.744
1 T7 191 -14.303
1 T7 192 -14.791
1 T7 193 -17.232
1 T7 194 -19.185
1 T7 195 -20.650
1 T7 196 -21.139
1 T7 197 -21.627
1 T7 198 -22.603
1 T7 199 -24.068
1 T7 200 -25.533
1 T7 201 -26.510
1 T7 202 -26.021
1 T7 203 -25.045
1 T7 204 -23.580
1 T7 205 -23.092
1 T7 206 -23.092
1 T7 207 -23.092
1 T7 208 -23.092
1 T7 209 -23.092
1 T7 210 -22.115
1 T7 211 -21.139
1 T7 212 -20.162
1 T7 213 -20.650
1 T7 214 -22.115
1 T7 215 -23.580
1 T7 216 -26.510
1 T7 217 -30.416
1 T7 218 -34.810
1 T7 219 -38.717
1 T7 220 -41.646
1 T7 221 -42.135
1 T7 222 -39.205
1 T7 223 -34.322
1 T7 224 -27.974
1 T7 225 -23.580
1 T7 226 -21.139
1 T7 227 -21.627
1 T7 228 -25.045
1 T7 229 -28.951
1 T7 230 -32.369
1 T7 231 -33.834
1 T7 232 -33.346
1 T7 233 -31.392
