# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC5 11 -25.045
115 FC5 12 -22.115
115 FC5 13 -17.232
115 FC5 14 -14.791
115 FC5 15 -14.303
115 FC5 16 -13.814
115 FC5 17 -10.396
115 FC5 18 -3.560
115 FC5 19 3.764
115 FC5 20 8.158
115 FC5 21 7.670
115 FC5 22 3.764
115 FC5 23 -0.142
115 FC5 24 -0.631
115 FC5 25 1.811
115 FC5 26 6.694
115 FC5 27 11.576
115 FC5 28 16.459
115 FC5 29 20.365
115 FC5 30 23.783
115 FC5 31 25.248
115 FC5 32 24.272
115 FC5 33 20.365
115 FC5 34 14.506
115 FC5 35 8.647
115 FC5 36 4.740
115 FC5 37 1.811
115 FC5 38 -0.631
115 FC5 39 -4.049
115 FC5 40 -7.955
115 FC5 41 -12.349
115 FC5 42 -16.256
115 FC5 43 -19.185
115 FC5 44 -22.115
115 FC5 45 -24.068
115 FC5 46 -25.533
115 FC5 47 -26.998
115 FC5 48 -27.486
115 FC5 49 -27.486
115 FC5 50 -26.510
115 FC5 51 -25.533
115 FC5 52 -22.603
115 FC5 53 -18.697
115 FC5 54 -14.303
115 FC5 55 -9.908
115 FC5 56 -6.002
115 FC5 57 -4.049
115 FC5 58 -3.072
115 FC5 59 -2.584
115 FC5 60 -1.607
115 FC5 61 0.834
115 FC5 62 4.740
115 FC5 63 8.647
115 FC5 64 11.576
115 FC5 65 13.041
115 FC5 66 13.529
115 FC5 67 12.553
115 FC5 68 10.600
115 FC5 69 8.158
115 FC5 70 4.252
115 FC5 71 -1.607
115 FC5 72 -7.955
115 FC5 73 -12.838
115 FC5 74 -16.744
115 FC5 75 -18.697
115 FC5 76 -21.139
115 FC5 77 -24.068
115 FC5 78 -27.486
115 FC5 79 -28.951
115 FC5 80 -28.463
115 FC5 81 -25.533
115 FC5 82 -22.603
115 FC5 83 -22.115
115 FC5 84 -23.580
115 FC5 85 -25.533
115 FC5 86 -23.580
115 FC5 87 -17.721
115 FC5 88 -9.420
115 FC5 89 -3.072
115 FC5 90 -0.631
115 FC5 91 -1.119
115 FC5 92 -3.072
115 FC5 93 -3.560
115 FC5 94 -4.049
115 FC5 95 -5.514
115 FC5 96 -9.420
115 FC5 97 -14.791
115 FC5 98 -19.674
115 FC5 99 -21.139
115 FC5 100 -19.674
115 FC5 101 -16.744
115 FC5 102 -15.279
115 FC5 103 -15.767
115 FC5 104 -17.721
115 FC5 105 -20.162
115 FC5 106 -23.580
115 FC5 107 -27.486
115 FC5 108 -31.881
115 FC5 109 -35.299
115 FC5 110 -36.275
115 FC5 111 -33.834
115 FC5 112 -28.951
115 FC5 113 -23.092
115 FC5 114 -18.697
115 FC5 115 -16.256
115 FC5 116 -15.279
115 FC5 117 -14.791
115 FC5 118 -14.303
115 FC5 119 -13.326
115 FC5 120 -11.861
115 FC5 121 -10.396
115 FC5 122 -8.443
115 FC5 123 -6.490
115 FC5 124 -4.049
115 FC5 125 -2.096
115 FC5 126 -1.119
115 FC5 127 -2.584
115 FC5 128 -6.490
115 FC5 129 -10.885
115 FC5 130 -15.767
115 FC5 131 -20.162
115 FC5 132 -22.603
115 FC5 133 -24.556
115 FC5 134 -25.533
115 FC5 135 -25.533
115 FC5 136 -25.045
115 FC5 137 -24.068
115 FC5 138 -22.603
115 FC5 139 -22.115
115 FC5 140 -22.115
115 FC5 141 -22.603
115 FC5 142 -23.092
115 FC5 143 -22.603
115 FC5 144 -20.650
115 FC5 145 -17.232
115 FC5 146 -12.838
115 FC5 147 -9.908
115 FC5 148 -9.908
115 FC5 149 -12.838
115 FC5 150 -16.256
115 FC5 151 -19.674
115 FC5 152 -21.627
115 FC5 153 -23.092
115 FC5 154 -25.533
115 FC5 155 -28.951
115 FC5 156 -32.857
115 FC5 157 -35.787
115 FC5 158 -35.787
115 FC5 159 -33.834
115 FC5 160 -30.904
115 FC5 161 -29.439
115 FC5 162 -28.463
115 FC5 163 -28.951
115 FC5 164 -28.463
115 FC5 165 -26.510
115 FC5 166 -24.068
115 FC5 167 -21.627
115 FC5 168 -19.674
115 FC5 169 -18.209
115 FC5 170 -16.744
115 FC5 171 -14.303
115 FC5 172 -10.885
115 FC5 173 -8.443
115 FC5 174 -6.490
115 FC5 175 -5.514
115 FC5 176 -5.514
115 FC5 177 -5.514
115 FC5 178 -5.514
115 FC5 179 -6.002
115 FC5 180 -6.490
115 FC5 181 -8.443
115 FC5 182 -10.885
115 FC5 183 -13.326
115 FC5 184 -15.279
115 FC5 185 -16.256
115 FC5 186 -15.767
115 FC5 187 -13.326
115 FC5 188 -11.373
115 FC5 189 -10.885
115 FC5 190 -12.838
115 FC5 191 -17.721
115 FC5 192 -23.580
115 FC5 193 -26.998
115 FC5 194 -26.998
115 FC5 195 -23.092
115 FC5 196 -18.209
115 FC5 197 -13.814
115 FC5 198 -11.861
115 FC5 199 -10.885
115 FC5 200 -10.885
115 FC5 201 -11.373
115 FC5 202 -11.861
115 FC5 203 -12.838
115 FC5 204 -13.326
115 FC5 205 -12.838
115 FC5 206 -10.396
115 FC5 207 -7.955
115 FC5 208 -6.978
115 FC5 209 -8.443
115 FC5 210 -11.861
115 FC5 211 -15.767
115 FC5 212 -19.185
115 FC5 213 -21.139
115 FC5 214 -22.603
115 FC5 215 -23.580
115 FC5 216 -26.021
115 FC5 217 -28.463
115 FC5 218 -29.439
115 FC5 219 -27.974
115 FC5 220 -25.045
115 FC5 221 -22.603
115 FC5 222 -21.139
115 FC5 223 -22.603
115 FC5 224 -25.533
115 FC5 225 -28.951
115 FC5 226 -31.881
115 FC5 227 -33.834
115 FC5 228 -34.810
115 FC5 229 -34.322
115 FC5 230 -32.369
115 FC5 231 -28.951
115 FC5 232 -24.068
115 FC5 233 -18.697
115 FC5 234 -14.303
115 FC5 235 -11.373
115 FC5 236 -9.908
115 FC5 237 -8.931
115 FC5 238 -8.931
115 FC5 239 -9.420
115 FC5 240 -10.885
115 FC5 241 -12.838
115 FC5 242 -15.279
115 FC5 243 -17.721
115 FC5 244 -18.209
115 FC5 245 -17.721
115 FC5 246 -16.256
115 FC5 247 -14.791
115 FC5 248 -14.303
115 FC5 249 -13.326
115 FC5 250 -12.349
115 FC5 251 -11.373
115 FC5 252 -11.373
115 FC5 253 -12.838
115 FC5 254 -16.744
115 FC5 255 -21.139
# FC2 chan 11
115 FC2 0 -0.285
115 FC2 1 1.668
115 FC2 2 2.645
115 FC2 3 2.645
115 FC2 4 2.157
115 FC2 5 1.668
115 FC2 6 1.180
115 FC2 7 0.203
115 FC2 8 -1.261
115 FC2 9 -2.726
115 FC2 10 -3.215
115 FC2 11 -3.215
115 FC2 12 -2.726
115 FC2 13 -1.750
115 FC2 14 -1.750
115 FC2 15 -0.773
115 FC2 16 0.203
115 FC2 17 2.645
115 FC2 18 5.086
115 FC2 19 6.063
115 FC2 20 5.086
115 FC2 21 2.645
115 FC2 22 0.203
115 FC2 23 -0.773
115 FC2 24 -0.285
115 FC2 25 1.668
115 FC2 26 3.621
115 FC2 27 5.086
115 FC2 28 6.063
115 FC2 29 6.551
115 FC2 30 7.039
115 FC2 31 6.551
115 FC2 32 6.063
115 FC2 33 5.086
115 FC2 34 3.621
115 FC2 35 1.668
115 FC2 36 0.203
115 FC2 37 -2.238
115 FC2 38 -3.703
115 FC2 39 -5.168
115 FC2 40 -6.144
115 FC2 41 -5.656
115 FC2 42 -5.168
115 FC2 43 -4.679
115 FC2 44 -5.168
115 FC2 45 -6.144
115 FC2 46 -7.609
115 FC2 47 -8.097
115 FC2 48 -6.632
115 FC2 49 -5.168
115 FC2 50 -2.726
115 FC2 51 -0.773
115 FC2 52 0.692
115 FC2 53 2.157
115 FC2 54 4.598
115 FC2 55 7.039
115 FC2 56 8.993
115 FC2 57 9.969
115 FC2 58 8.993
115 FC2 59 7.528
115 FC2 60 6.551
115 FC2 61 6.551
115 FC2 62 7.039
115 FC2 63 7.528
115 FC2 64 7.528
115 FC2 65 6.063
115 FC2 66 3.621
115 FC2 67 0.692
115 FC2 68 -1.750
115 FC2 69 -4.191
115 FC2 70 -6.144
115 FC2 71 -8.586
115 FC2 72 -10.539
115 FC2 73 -12.004
115 FC2 74 -13.468
115 FC2 75 -13.468
115 FC2 76 -13.468
115 FC2 77 -12.492
115 FC2 78 -11.027
115 FC2 79 -10.050
115 FC2 80 -8.586
115 FC2 81 -7.609
115 FC2 82 -6.632
115 FC2 83 -5.656
115 FC2 84 -4.191
115 FC2 85 -2.726
115 FC2 86 -2.238
115 FC2 87 -0.773
115 FC2 88 -0.285
115 FC2 89 1.668
115 FC2 90 3.621
115 FC2 91 5.086
115 FC2 92 5.575
115 FC2 93 5.086
115 FC2 94 3.621
115 FC2 95 1.180
115 FC2 96 -0.285
115 FC2 97 -1.261
115 FC2 98 -1.750
115 FC2 99 -1.261
115 FC2 100 -0.773
115 FC2 101 -0.773
115 FC2 102 -0.773
115 FC2 103 -1.750
115 FC2 104 -3.703
115 FC2 105 -6.632
115 FC2 106 -9.562
115 FC2 107 -11.515
115 FC2 108 -12.980
115 FC2 109 -13.468
115 FC2 110 -13.468
115 FC2 111 -13.957
115 FC2 112 -13.957
115 FC2 113 -13.957
115 FC2 114 -13.468
115 FC2 115 -12.980
115 FC2 116 -11.027
115 FC2 117 -10.539
115 FC2 118 -9.562
115 FC2 119 -8.097
115 FC2 120 -6.144
115 FC2 121 -3.703
115 FC2 122 -0.285
115 FC2 123 2.645
115 FC2 124 4.598
115 FC2 125 5.575
115 FC2 126 5.575
115 FC2 127 4.598
115 FC2 128 2.645
115 FC2 129 0.692
115 FC2 130 -1.261
115 FC2 131 -2.726
115 FC2 132 -3.703
115 FC2 133 -3.703
115 FC2 134 -3.703
115 FC2 135 -3.703
115 FC2 136 -4.191
115 FC2 137 -4.679
115 FC2 138 -5.656
115 FC2 139 -6.632
115 FC2 140 -7.121
115 FC2 141 -7.609
115 FC2 142 -8.097
115 FC2 143 -9.074
115 FC2 144 -10.050
115 FC2 145 -11.515
115 FC2 146 -12.492
115 FC2 147 -13.468
115 FC2 148 -13.468
115 FC2 149 -13.468
115 FC2 150 -13.957
115 FC2 151 -14.445
115 FC2 152 -15.910
115 FC2 153 -17.375
115 FC2 154 -18.351
115 FC2 155 -18.351
115 FC2 156 -17.375
115 FC2 157 -15.910
115 FC2 158 -13.957
115 FC2 159 -11.515
115 FC2 160 -8.586
115 FC2 161 -6.632
115 FC2 162 -4.679
115 FC2 163 -4.191
115 FC2 164 -4.191
115 FC2 165 -4.191
115 FC2 166 -3.703
115 FC2 167 -2.726
115 FC2 168 -1.750
115 FC2 169 -0.773
115 FC2 170 -0.773
115 FC2 171 -0.773
115 FC2 172 -0.773
115 FC2 173 -0.285
115 FC2 174 -0.773
115 FC2 175 -1.750
115 FC2 176 -3.703
115 FC2 177 -5.656
115 FC2 178 -7.121
115 FC2 179 -7.609
115 FC2 180 -7.121
115 FC2 181 -6.632
115 FC2 182 -6.632
115 FC2 183 -7.609
115 FC2 184 -8.097
115 FC2 185 -9.074
115 FC2 186 -10.050
115 FC2 187 -11.515
115 FC2 188 -13.468
115 FC2 189 -15.910
115 FC2 190 -16.398
115 FC2 191 -16.398
115 FC2 192 -15.422
115 FC2 193 -14.445
115 FC2 194 -14.445
115 FC2 195 -14.445
115 FC2 196 -12.980
115 FC2 197 -10.050
115 FC2 198 -7.121
115 FC2 199 -4.679
115 FC2 200 -3.215
115 FC2 201 -3.215
115 FC2 202 -3.703
115 FC2 203 -3.703
115 FC2 204 -3.215
115 FC2 205 -2.726
115 FC2 206 -2.726
115 FC2 207 -1.750
115 FC2 208 -0.773
115 FC2 209 1.180
115 FC2 210 3.621
115 FC2 211 4.110
115 FC2 212 3.133
115 FC2 213 1.668
115 FC2 214 -0.285
115 FC2 215 -1.261
115 FC2 216 -1.261
115 FC2 217 -1.261
115 FC2 218 -0.773
115 FC2 219 -0.773
115 FC2 220 -0.285
115 FC2 221 0.203
115 FC2 222 0.692
115 FC2 223 -0.285
115 FC2 224 -1.750
115 FC2 225 -3.703
115 FC2 226 -5.656
115 FC2 227 -6.632
115 FC2 228 -7.121
115 FC2 229 -7.121
115 FC2 230 -8.097
115 FC2 231 -9.074
115 FC2 232 -10.050
115 FC2 233 -9.562
115 FC2 234 -8.586
115 FC2 235 -7.609
115 FC2 236 -6.632
115 FC2 237 -6.144
115 FC2 238 -5.656
115 FC2 239 -5.168
115 FC2 240 -4.191
115 FC2 241 -3.703
115 FC2 242 -3.215
115 FC2 243 -2.726
115 FC2 244 -2.726
115 FC2 245 -2.238
115 FC2 246 -1.750
115 FC2 247 -1.750
115 FC2 248 -1.261
115 FC2 249 -0.773
115 FC2 250 0.203
115 FC2 251 1.180
115 FC2 252 2.157
115 FC2 253 2.645
115 FC2 254 2.157
115 FC2 255 2.157
# FC1 chan 12
115 FC1 0 -0.214
115 FC1 1 1.251
115 FC1 2 2.716
115 FC1 3 3.693
115 FC1 4 3.693
115 FC1 5 2.228
115 FC1 6 0.763
115 FC1 7 -1.678
115 FC1 8 -4.608
115 FC1 9 -7.538
115 FC1 10 -9.979
115 FC1 11 -10.468
115 FC1 12 -9.003
115 FC1 13 -6.073
115 FC1 14 -3.143
115 FC1 15 -1.190
115 FC1 16 0.275
115 FC1 17 1.740
115 FC1 18 3.693
115 FC1 19 6.134
115 FC1 20 7.599
115 FC1 21 7.599
115 FC1 22 6.134
115 FC1 23 3.693
115 FC1 24 3.204
115 FC1 25 3.693
115 FC1 26 5.646
115 FC1 27 8.087
115 FC1 28 9.064
115 FC1 29 8.575
115 FC1 30 7.599
115 FC1 31 5.646
115 FC1 32 4.181
115 FC1 33 3.693
115 FC1 34 2.228
115 FC1 35 1.251
115 FC1 36 -0.702
115 FC1 37 -3.143
115 FC1 38 -5.585
115 FC1 39 -7.538
115 FC1 40 -8.514
115 FC1 41 -8.514
115 FC1 42 -8.026
115 FC1 43 -7.538
115 FC1 44 -7.538
115 FC1 45 -7.538
115 FC1 46 -7.538
115 FC1 47 -6.561
115 FC1 48 -4.608
115 FC1 49 -3.143
115 FC1 50 -1.678
115 FC1 51 -0.702
115 FC1 52 0.275
115 FC1 53 2.228
115 FC1 54 5.157
115 FC1 55 8.087
115 FC1 56 9.552
115 FC1 57 9.552
115 FC1 58 7.599
115 FC1 59 5.157
115 FC1 60 3.693
115 FC1 61 3.693
115 FC1 62 4.669
115 FC1 63 5.646
115 FC1 64 5.157
115 FC1 65 3.693
115 FC1 66 1.740
115 FC1 67 -0.214
115 FC1 68 -3.143
115 FC1 69 -6.073
115 FC1 70 -9.979
115 FC1 71 -13.885
115 FC1 72 -16.327
115 FC1 73 -17.303
115 FC1 74 -17.792
115 FC1 75 -17.792
115 FC1 76 -17.792
115 FC1 77 -18.280
115 FC1 78 -17.792
115 FC1 79 -16.327
115 FC1 80 -13.885
115 FC1 81 -10.956
115 FC1 82 -9.491
115 FC1 83 -8.514
115 FC1 84 -8.514
115 FC1 85 -7.538
115 FC1 86 -4.608
115 FC1 87 -0.702
115 FC1 88 3.204
115 FC1 89 5.646
115 FC1 90 7.111
115 FC1 91 7.111
115 FC1 92 7.111
115 FC1 93 6.622
115 FC1 94 5.646
115 FC1 95 3.204
115 FC1 96 -0.214
115 FC1 97 -4.120
115 FC1 98 -6.561
115 FC1 99 -7.538
115 FC1 100 -6.073
115 FC1 101 -5.096
115 FC1 102 -4.608
115 FC1 103 -5.585
115 FC1 104 -7.538
115 FC1 105 -9.979
115 FC1 106 -12.421
115 FC1 107 -14.862
115 FC1 108 -17.303
115 FC1 109 -18.768
115 FC1 110 -19.257
115 FC1 111 -19.257
115 FC1 112 -18.280
115 FC1 113 -16.327
115 FC1 114 -14.862
115 FC1 115 -13.397
115 FC1 116 -11.444
115 FC1 117 -10.468
115 FC1 118 -9.003
115 FC1 119 -8.026
115 FC1 120 -6.561
115 FC1 121 -4.120
115 FC1 122 -0.702
115 FC1 123 2.716
115 FC1 124 5.157
115 FC1 125 5.646
115 FC1 126 4.669
115 FC1 127 3.204
115 FC1 128 1.740
115 FC1 129 0.275
115 FC1 130 -1.190
115 FC1 131 -3.143
115 FC1 132 -5.096
115 FC1 133 -7.050
115 FC1 134 -8.026
115 FC1 135 -8.514
115 FC1 136 -9.003
115 FC1 137 -8.514
115 FC1 138 -8.514
115 FC1 139 -8.514
115 FC1 140 -8.514
115 FC1 141 -8.514
115 FC1 142 -9.003
115 FC1 143 -9.979
115 FC1 144 -11.444
115 FC1 145 -11.932
115 FC1 146 -11.444
115 FC1 147 -10.468
115 FC1 148 -9.491
115 FC1 149 -10.468
115 FC1 150 -12.909
115 FC1 151 -16.815
115 FC1 152 -19.745
115 FC1 153 -21.698
115 FC1 154 -22.186
115 FC1 155 -22.186
115 FC1 156 -22.186
115 FC1 157 -22.186
115 FC1 158 -21.698
115 FC1 159 -19.745
115 FC1 160 -17.303
115 FC1 161 -14.374
115 FC1 162 -12.421
115 FC1 163 -10.956
115 FC1 164 -9.003
115 FC1 165 -7.050
115 FC1 166 -4.608
115 FC1 167 -3.143
115 FC1 168 -2.167
115 FC1 169 -1.190
115 FC1 170 -0.214
115 FC1 171 1.251
115 FC1 172 3.204
115 FC1 173 4.669
115 FC1 174 5.157
115 FC1 175 5.157
115 FC1 176 3.693
115 FC1 177 2.228
115 FC1 178 0.275
115 FC1 179 -2.167
115 FC1 180 -4.608
115 FC1 181 -7.050
115 FC1 182 -9.003
115 FC1 183 -9.979
115 FC1 184 -10.956
115 FC1 185 -11.444
115 FC1 186 -11.932
115 FC1 187 -12.909
115 FC1 188 -13.397
115 FC1 189 -14.374
115 FC1 190 -14.862
115 FC1 191 -14.862
115 FC1 192 -14.374
115 FC1 193 -13.397
115 FC1 194 -12.421
115 FC1 195 -10.468
115 FC1 196 -8.514
115 FC1 197 -5.585
115 FC1 198 -2.167
115 FC1 199 0.763
115 FC1 200 2.716
115 FC1 201 3.693
115 FC1 202 2.716
115 FC1 203 1.740
115 FC1 204 1.251
115 FC1 205 2.716
115 FC1 206 5.646
115 FC1 207 8.087
115 FC1 208 10.529
115 FC1 209 11.017
115 FC1 210 9.064
115 FC1 211 6.622
115 FC1 212 3.693
115 FC1 213 0.763
115 FC1 214 -1.190
115 FC1 215 -3.143
115 FC1 216 -4.608
115 FC1 217 -5.585
115 FC1 218 -7.538
115 FC1 219 -8.514
115 FC1 220 -9.491
115 FC1 221 -9.491
115 FC1 222 -9.491
115 FC1 223 -9.491
115 FC1 224 -9.491
115 FC1 225 -9.979
115 FC1 226 -11.932
115 FC1 227 -14.374
115 FC1 228 -16.327
115 FC1 229 -17.792
115 FC1 230 -17.303
115 FC1 231 -15.839
115 FC1 232 -13.397
115 FC1 233 -10.956
115 FC1 234 -9.003
115 FC1 235 -7.538
115 FC1 236 -6.073
115 FC1 237 -4.608
115 FC1 238 -3.632
115 FC1 239 -2.655
115 FC1 240 -2.167
115 FC1 241 -2.167
115 FC1 242 -1.678
115 FC1 243 -0.702
115 FC1 244 0.763
115 FC1 245 1.740
115 FC1 246 2.228
115 FC1 247 2.228
115 FC1 248 2.228
115 FC1 249 3.204
115 FC1 250 4.181
115 FC1 251 5.157
115 FC1 252 4.669
115 FC1 253 2.716
115 FC1 254 -0.214
115 FC1 255 -3.143
# T8 chan 13
115 T8 0 5.412
115 T8 1 2.482
115 T8 2 0.041
115 T8 3 -0.448
115 T8 4 1.017
115 T8 5 2.970
115 T8 6 3.459
115 T8 7 1.506
115 T8 8 -2.889
115 T8 9 -7.284
115 T8 10 -9.725
115 T8 11 -10.213
115 T8 12 -8.260
115 T8 13 -6.795
115 T8 14 -5.330
115 T8 15 -3.866
115 T8 16 -1.424
115 T8 17 2.970
115 T8 18 7.365
115 T8 19 10.295
115 T8 20 9.318
115 T8 21 4.924
115 T8 22 -0.448
115 T8 23 -5.330
115 T8 24 -5.330
115 T8 25 -1.912
115 T8 26 3.947
115 T8 27 10.783
115 T8 28 17.131
115 T8 29 23.966
115 T8 30 29.826
115 T8 31 35.197
115 T8 32 38.127
115 T8 33 38.127
115 T8 34 34.709
115 T8 35 28.849
115 T8 36 22.502
115 T8 37 16.642
115 T8 38 12.736
115 T8 39 9.318
115 T8 40 5.900
115 T8 41 2.482
115 T8 42 -1.912
115 T8 43 -6.307
115 T8 44 -10.701
115 T8 45 -14.608
115 T8 46 -18.026
115 T8 47 -20.955
115 T8 48 -23.397
115 T8 49 -24.862
115 T8 50 -25.838
115 T8 51 -24.862
115 T8 52 -23.397
115 T8 53 -21.932
115 T8 54 -19.491
115 T8 55 -16.561
115 T8 56 -12.655
115 T8 57 -7.772
115 T8 58 -2.889
115 T8 59 2.970
115 T8 60 8.830
115 T8 61 14.689
115 T8 62 20.060
115 T8 63 24.455
115 T8 64 27.873
115 T8 65 30.314
115 T8 66 32.267
115 T8 67 33.732
115 T8 68 34.220
115 T8 69 33.244
115 T8 70 30.802
115 T8 71 26.408
115 T8 72 21.525
115 T8 73 16.642
115 T8 74 12.248
115 T8 75 9.318
115 T8 76 6.877
115 T8 77 4.435
115 T8 78 1.994
115 T8 79 -0.936
115 T8 80 -3.866
115 T8 81 -6.307
115 T8 82 -7.772
115 T8 83 -8.260
115 T8 84 -8.260
115 T8 85 -8.260
115 T8 86 -7.284
115 T8 87 -5.819
115 T8 88 -4.354
115 T8 89 -0.936
115 T8 90 2.482
115 T8 91 7.365
115 T8 92 11.759
115 T8 93 14.689
115 T8 94 15.177
115 T8 95 13.713
115 T8 96 11.271
115 T8 97 8.830
115 T8 98 6.388
115 T8 99 4.924
115 T8 100 4.435
115 T8 101 4.435
115 T8 102 4.435
115 T8 103 3.459
115 T8 104 1.994
115 T8 105 -0.936
115 T8 106 -3.866
115 T8 107 -6.307
115 T8 108 -7.284
115 T8 109 -7.284
115 T8 110 -6.795
115 T8 111 -5.819
115 T8 112 -3.866
115 T8 113 -0.448
115 T8 114 4.435
115 T8 115 8.341
115 T8 116 9.806
115 T8 117 7.853
115 T8 118 3.947
115 T8 119 1.017
115 T8 120 1.017
115 T8 121 4.435
115 T8 122 10.295
115 T8 123 15.177
115 T8 124 17.131
115 T8 125 17.131
115 T8 126 15.177
115 T8 127 11.759
115 T8 128 7.853
115 T8 129 3.947
115 T8 130 0.041
115 T8 131 -1.912
115 T8 132 -2.889
115 T8 133 -2.889
115 T8 134 -2.401
115 T8 135 -1.912
115 T8 136 -1.424
115 T8 137 -1.424
115 T8 138 -1.912
115 T8 139 -2.889
115 T8 140 -4.842
115 T8 141 -6.795
115 T8 142 -8.260
115 T8 143 -8.748
115 T8 144 -7.284
115 T8 145 -5.330
115 T8 146 -2.401
115 T8 147 0.529
115 T8 148 3.459
115 T8 149 6.388
115 T8 150 9.318
115 T8 151 11.271
115 T8 152 11.271
115 T8 153 9.318
115 T8 154 6.877
115 T8 155 4.435
115 T8 156 3.459
115 T8 157 4.435
115 T8 158 6.388
115 T8 159 8.341
115 T8 160 9.318
115 T8 161 8.341
115 T8 162 6.388
115 T8 163 3.459
115 T8 164 1.017
115 T8 165 -1.424
115 T8 166 -4.354
115 T8 167 -6.795
115 T8 168 -9.237
115 T8 169 -11.678
115 T8 170 -13.631
115 T8 171 -14.608
115 T8 172 -14.608
115 T8 173 -14.119
115 T8 174 -12.166
115 T8 175 -10.701
115 T8 176 -9.237
115 T8 177 -7.284
115 T8 178 -4.842
115 T8 179 -1.424
115 T8 180 2.482
115 T8 181 7.365
115 T8 182 11.271
115 T8 183 14.689
115 T8 184 16.642
115 T8 185 17.131
115 T8 186 16.154
115 T8 187 13.224
115 T8 188 9.318
115 T8 189 5.412
115 T8 190 1.994
115 T8 191 -0.936
115 T8 192 -3.866
115 T8 193 -6.307
115 T8 194 -8.260
115 T8 195 -8.748
115 T8 196 -7.772
115 T8 197 -6.795
115 T8 198 -6.795
115 T8 199 -9.237
115 T8 200 -13.143
115 T8 201 -16.073
115 T8 202 -16.561
115 T8 203 -16.073
115 T8 204 -16.073
115 T8 205 -18.026
115 T8 206 -21.932
115 T8 207 -25.838
115 T8 208 -28.280
115 T8 209 -28.280
115 T8 210 -27.303
115 T8 211 -26.326
115 T8 212 -25.838
115 T8 213 -24.862
115 T8 214 -21.932
115 T8 215 -16.561
115 T8 216 -10.213
115 T8 217 -4.354
115 T8 218 0.041
115 T8 219 2.970
115 T8 220 5.412
115 T8 221 6.877
115 T8 222 7.365
115 T8 223 6.388
115 T8 224 5.412
115 T8 225 4.924
115 T8 226 5.412
115 T8 227 6.877
115 T8 228 7.365
115 T8 229 6.388
115 T8 230 5.412
115 T8 231 3.947
115 T8 232 4.924
115 T8 233 6.877
115 T8 234 9.318
115 T8 235 10.295
115 T8 236 10.295
115 T8 237 10.295
115 T8 238 10.295
115 T8 239 9.318
115 T8 240 7.365
115 T8 241 4.435
115 T8 242 1.994
115 T8 243 0.529
115 T8 244 -0.448
115 T8 245 -2.401
115 T8 246 -5.819
115 T8 247 -10.213
115 T8 248 -13.631
115 T8 249 -13.143
115 T8 250 -9.237
115 T8 251 -3.377
115 T8 252 1.017
115 T8 253 2.970
115 T8 254 2.970
115 T8 255 2.482
# T7 chan 14
115 T7 0 7.070
115 T7 1 9.511
115 T7 2 7.070
115 T7 3 1.699
115 T7 4 -1.231
115 T7 5 0.722
115 T7 6 5.117
115 T7 7 6.582
115 T7 8 2.187
115 T7 9 -7.090
115 T7 10 -15.879
115 T7 11 -20.274
115 T7 12 -20.762
115 T7 13 -20.274
115 T7 14 -21.250
115 T7 15 -22.715
115 T7 16 -20.762
115 T7 17 -12.950
115 T7 18 -1.719
115 T7 19 8.046
115 T7 20 11.953
115 T7 21 10.488
115 T7 22 7.070
115 T7 23 6.093
115 T7 24 7.558
115 T7 25 10.488
115 T7 26 12.929
115 T7 27 14.882
115 T7 28 17.812
115 T7 29 22.207
115 T7 30 26.601
115 T7 31 30.019
115 T7 32 31.484
115 T7 33 31.484
115 T7 34 31.972
115 T7 35 31.972
115 T7 36 28.554
115 T7 37 20.742
115 T7 38 11.464
115 T7 39 3.652
115 T7 40 -0.254
115 T7 41 -1.231
115 T7 42 -4.161
115 T7 43 -10.997
115 T7 44 -22.227
115 T7 45 -31.993
115 T7 46 -36.875
115 T7 47 -35.899
115 T7 48 -31.016
115 T7 49 -27.110
115 T7 50 -26.133
115 T7 51 -27.598
115 T7 52 -27.598
115 T7 53 -24.180
115 T7 54 -17.344
115 T7 55 -10.508
115 T7 56 -5.625
115 T7 57 -3.184
115 T7 58 -1.719
115 T7 59 0.722
115 T7 60 5.605
115 T7 61 12.441
115 T7 62 18.300
115 T7 63 23.183
115 T7 64 25.625
115 T7 65 26.601
115 T7 66 27.578
115 T7 67 28.066
115 T7 68 28.066
115 T7 69 26.601
115 T7 70 23.671
115 T7 71 19.277
115 T7 72 13.418
115 T7 73 4.628
115 T7 74 -5.137
115 T7 75 -14.903
115 T7 76 -21.739
115 T7 77 -24.668
115 T7 78 -22.227
115 T7 79 -17.344
115 T7 80 -11.973
115 T7 81 -9.532
115 T7 82 -10.508
115 T7 83 -13.926
115 T7 84 -15.879
115 T7 85 -15.391
115 T7 86 -10.997
115 T7 87 -5.137
115 T7 88 0.234
115 T7 89 4.628
115 T7 90 6.582
115 T7 91 8.046
115 T7 92 8.535
115 T7 93 8.046
115 T7 94 7.070
115 T7 95 5.117
115 T7 96 2.675
115 T7 97 -0.254
115 T7 98 -2.696
115 T7 99 -5.625
115 T7 100 -8.555
115 T7 101 -10.508
115 T7 102 -13.438
115 T7 103 -18.321
115 T7 104 -25.157
115 T7 105 -31.016
115 T7 106 -32.481
115 T7 107 -26.133
115 T7 108 -14.414
115 T7 109 -4.161
115 T7 110 -1.231
115 T7 111 -6.114
