# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC1 73 -9.277
7 FC1 74 -9.766
7 FC1 75 -10.254
7 FC1 76 -10.254
7 FC1 77 -10.254
7 FC1 78 -9.766
7 FC1 79 -9.277
7 FC1 80 -8.301
7 FC1 81 -7.324
7 FC1 82 -6.348
7 FC1 83 -5.371
7 FC1 84 -5.371
7 FC1 85 -5.371
7 FC1 86 -5.371
7 FC1 87 -5.371
7 FC1 88 -4.883
7 FC1 89 -4.395
7 FC1 90 -3.906
7 FC1 91 -4.883
7 FC1 92 -5.859
7 FC1 93 -7.324
7 FC1 94 -8.301
7 FC1 95 -8.301
7 FC1 96 -6.836
7 FC1 97 -5.859
7 FC1 98 -5.371
7 FC1 99 -5.371
7 FC1 100 -6.348
7 FC1 101 -6.836
7 FC1 102 -6.836
7 FC1 103 -6.836
7 FC1 104 -6.836
7 FC1 105 -6.836
7 FC1 106 -7.324
7 FC1 107 -7.324
7 FC1 108 -6.348
7 FC1 109 -5.859
7 FC1 110 -5.371
7 FC1 111 -5.371
7 FC1 112 -6.348
7 FC1 113 -6.836
7 FC1 114 -6.348
7 FC1 115 -5.859
7 FC1 116 -5.371
7 FC1 117 -4.883
7 FC1 118 -5.371
7 FC1 119 -6.836
7 FC1 120 -7.812
7 FC1 121 -8.789
7 FC1 122 -9.766
7 FC1 123 -10.742
7 FC1 124 -12.207
7 FC1 125 -12.695
7 FC1 126 -13.184
7 FC1 127 -12.695
7 FC1 128 -11.719
7 FC1 129 -10.742
7 FC1 130 -10.254
7 FC1 131 -10.254
7 FC1 132 -10.254
7 FC1 133 -10.254
7 FC1 134 -9.766
7 FC1 135 -8.301
7 FC1 136 -6.836
7 FC1 137 -5.371
7 FC1 138 -4.395
7 FC1 139 -3.906
7 FC1 140 -3.418
7 FC1 141 -2.930
7 FC1 142 -2.930
7 FC1 143 -2.930
7 FC1 144 -3.418
7 FC1 145 -4.395
7 FC1 146 -5.859
7 FC1 147 -6.836
7 FC1 148 -7.812
7 FC1 149 -8.301
7 FC1 150 -9.277
7 FC1 151 -10.742
7 FC1 152 -11.230
7 FC1 153 -11.230
7 FC1 154 -10.254
7 FC1 155 -9.277
7 FC1 156 -9.277
7 FC1 157 -9.277
7 FC1 158 -9.277
7 FC1 159 -9.277
7 FC1 160 -8.301
7 FC1 161 -7.324
7 FC1 162 -6.836
7 FC1 163 -6.836
7 FC1 164 -6.836
7 FC1 165 -7.324
7 FC1 166 -7.324
7 FC1 167 -6.836
7 FC1 168 -6.836
7 FC1 169 -7.324
7 FC1 170 -8.301
7 FC1 171 -9.277
7 FC1 172 -10.254
7 FC1 173 -9.766
7 FC1 174 -9.277
7 FC1 175 -8.301
7 FC1 176 -7.812
7 FC1 177 -7.324
7 FC1 178 -6.836
7 FC1 179 -6.348
7 FC1 180 -5.859
7 FC1 181 -5.371
7 FC1 182 -5.371
7 FC1 183 -5.371
7 FC1 184 -5.371
7 FC1 185 -5.371
7 FC1 186 -5.859
7 FC1 187 -6.348
7 FC1 188 -6.836
7 FC1 189 -7.812
7 FC1 190 -8.789
7 FC1 191 -9.277
7 FC1 192 -9.277
7 FC1 193 -8.789
7 FC1 194 -8.789
7 FC1 195 -9.277
7 FC1 196 -10.254
7 FC1 197 -10.742
7 FC1 198 -11.719
7 FC1 199 -11.719
7 FC1 200 -11.719
7 FC1 201 -11.719
7 FC1 202 -11.230
7 FC1 203 -10.742
7 FC1 204 -9.766
7 FC1 205 -8.789
7 FC1 206 -7.812
7 FC1 207 -6.836
7 FC1 208 -6.348
7 FC1 209 -6.348
7 FC1 210 -6.348
7 FC1 211 -6.348
7 FC1 212 -5.371
7 FC1 213 -4.883
7 FC1 214 -3.906
7 FC1 215 -3.906
7 FC1 216 -4.395
7 FC1 217 -5.371
7 FC1 218 -6.348
7 FC1 219 -6.348
7 FC1 220 -5.859
7 FC1 221 -5.371
7 FC1 222 -4.395
7 FC1 223 -4.883
7 FC1 224 -5.371
7 FC1 225 -5.859
7 FC1 226 -6.348
7 FC1 227 -5.371
7 FC1 228 -4.395
7 FC1 229 -4.395
7 FC1 230 -5.371
7 FC1 231 -6.836
7 FC1 232 -8.301
7 FC1 233 -9.766
7 FC1 234 -10.254
7 FC1 235 -10.254
7 FC1 236 -10.254
7 FC1 237 -10.742
7 FC1 238 -11.230
7 FC1 239 -12.207
7 FC1 240 -12.207
7 FC1 241 -11.719
7 FC1 242 -11.230
7 FC1 243 -10.742
7 FC1 244 -10.254
7 FC1 245 -9.766
7 FC1 246 -9.277
7 FC1 247 -8.301
7 FC1 248 -7.324
7 FC1 249 -6.348
7 FC1 250 -5.859
7 FC1 251 -4.883
7 FC1 252 -3.906
7 FC1 253 -2.930
7 FC1 254 -2.441
7 FC1 255 -2.441
# T8 chan 13
7 T8 0 3.245
7 T8 1 2.268
7 T8 2 1.292
7 T8 3 0.315
7 T8 4 -1.149
7 T8 5 -4.079
7 T8 6 -7.497
7 T8 7 -9.450
7 T8 8 -9.939
7 T8 9 -8.474
7 T8 10 -5.056
7 T8 11 -1.149
7 T8 12 2.268
7 T8 13 4.222
7 T8 14 4.710
7 T8 15 4.710
7 T8 16 4.222
7 T8 17 3.245
7 T8 18 1.780
7 T8 19 0.315
7 T8 20 -2.126
7 T8 21 -3.591
7 T8 22 -5.544
7 T8 23 -6.521
7 T8 24 -7.009
7 T8 25 -7.009
7 T8 26 -7.009
7 T8 27 -7.497
7 T8 28 -7.497
7 T8 29 -7.009
7 T8 30 -6.521
7 T8 31 -6.032
7 T8 32 -6.032
7 T8 33 -6.521
7 T8 34 -7.985
7 T8 35 -8.962
7 T8 36 -9.450
7 T8 37 -8.474
7 T8 38 -7.009
7 T8 39 -4.567
7 T8 40 -2.614
7 T8 41 -1.638
7 T8 42 -2.126
7 T8 43 -3.591
7 T8 44 -4.567
7 T8 45 -5.544
7 T8 46 -5.544
7 T8 47 -4.567
7 T8 48 -3.591
7 T8 49 -2.614
7 T8 50 -2.614
7 T8 51 -3.103
7 T8 52 -5.056
7 T8 53 -7.009
7 T8 54 -8.962
7 T8 55 -9.450
7 T8 56 -8.474
7 T8 57 -7.497
7 T8 58 -6.032
7 T8 59 -5.544
7 T8 60 -5.056
7 T8 61 -4.079
7 T8 62 -4.079
7 T8 63 -4.079
7 T8 64 -5.056
7 T8 65 -6.521
7 T8 66 -8.474
7 T8 67 -9.450
7 T8 68 -10.427
7 T8 69 -10.427
7 T8 70 -9.939
7 T8 71 -9.450
7 T8 72 -8.474
7 T8 73 -7.009
7 T8 74 -5.056
7 T8 75 -3.103
7 T8 76 -1.149
7 T8 77 0.315
7 T8 78 0.804
7 T8 79 1.780
7 T8 80 2.757
7 T8 81 4.222
7 T8 82 4.710
7 T8 83 5.198
7 T8 84 5.198
7 T8 85 5.198
7 T8 86 5.198
7 T8 87 5.198
7 T8 88 4.710
7 T8 89 4.222
7 T8 90 3.733
7 T8 91 3.733
7 T8 92 4.710
7 T8 93 5.198
7 T8 94 4.222
7 T8 95 2.268
7 T8 96 -0.173
7 T8 97 -2.614
7 T8 98 -3.591
7 T8 99 -2.614
7 T8 100 -0.661
7 T8 101 0.804
7 T8 102 1.292
7 T8 103 0.804
7 T8 104 -0.173
7 T8 105 -0.661
7 T8 106 -0.173
7 T8 107 1.292
7 T8 108 2.757
7 T8 109 3.733
7 T8 110 4.222
7 T8 111 5.198
7 T8 112 6.175
7 T8 113 6.175
7 T8 114 6.175
7 T8 115 5.686
7 T8 116 5.198
7 T8 117 4.222
7 T8 118 3.733
7 T8 119 3.245
7 T8 120 2.268
7 T8 121 1.780
7 T8 122 0.804
7 T8 123 -0.173
7 T8 124 -1.149
7 T8 125 -2.126
7 T8 126 -3.103
7 T8 127 -2.614
7 T8 128 -1.638
7 T8 129 -0.661
7 T8 130 0.315
7 T8 131 1.292
7 T8 132 1.780
7 T8 133 2.268
7 T8 134 2.268
7 T8 135 2.268
7 T8 136 1.780
7 T8 137 0.804
7 T8 138 -0.173
7 T8 139 -1.149
7 T8 140 -1.149
7 T8 141 -1.638
7 T8 142 -2.126
7 T8 143 -2.614
7 T8 144 -2.614
7 T8 145 -1.638
7 T8 146 -0.173
7 T8 147 1.780
7 T8 148 3.245
7 T8 149 3.245
7 T8 150 2.268
7 T8 151 0.804
7 T8 152 -0.173
7 T8 153 -0.661
7 T8 154 -0.661
7 T8 155 -1.149
7 T8 156 -1.638
7 T8 157 -1.149
7 T8 158 0.315
7 T8 159 2.268
7 T8 160 3.733
7 T8 161 4.222
7 T8 162 4.222
7 T8 163 3.733
7 T8 164 3.733
7 T8 165 4.710
7 T8 166 4.710
7 T8 167 3.733
7 T8 168 1.780
7 T8 169 -1.149
7 T8 170 -3.591
7 T8 171 -4.567
7 T8 172 -5.544
7 T8 173 -6.521
7 T8 174 -8.474
7 T8 175 -11.403
7 T8 176 -13.357
7 T8 177 -13.845
7 T8 178 -12.380
7 T8 179 -10.427
7 T8 180 -7.985
7 T8 181 -7.009
7 T8 182 -7.009
7 T8 183 -6.521
7 T8 184 -4.567
7 T8 185 -1.638
7 T8 186 0.804
7 T8 187 3.245
7 T8 188 4.222
7 T8 189 4.710
7 T8 190 5.198
7 T8 191 5.686
7 T8 192 5.686
7 T8 193 4.222
7 T8 194 1.780
7 T8 195 -1.149
7 T8 196 -3.591
7 T8 197 -5.056
7 T8 198 -6.032
7 T8 199 -6.521
7 T8 200 -7.985
7 T8 201 -9.939
7 T8 202 -10.915
7 T8 203 -10.915
7 T8 204 -8.962
7 T8 205 -7.009
7 T8 206 -5.056
7 T8 207 -3.103
7 T8 208 -1.149
7 T8 209 0.804
7 T8 210 3.245
7 T8 211 5.686
7 T8 212 7.151
7 T8 213 7.640
7 T8 214 7.151
7 T8 215 6.663
7 T8 216 5.198
7 T8 217 3.245
7 T8 218 0.315
7 T8 219 -3.591
7 T8 220 -6.521
7 T8 221 -8.962
7 T8 222 -9.450
7 T8 223 -9.450
7 T8 224 -8.962
7 T8 225 -8.474
7 T8 226 -8.474
7 T8 227 -7.497
7 T8 228 -7.497
7 T8 229 -7.497
7 T8 230 -7.497
7 T8 231 -7.985
7 T8 232 -7.985
7 T8 233 -7.497
7 T8 234 -6.521
7 T8 235 -5.544
7 T8 236 -5.056
7 T8 237 -4.079
7 T8 238 -3.103
7 T8 239 -3.591
7 T8 240 -4.079
7 T8 241 -5.056
7 T8 242 -6.521
7 T8 243 -7.985
7 T8 244 -9.450
7 T8 245 -10.915
7 T8 246 -13.357
7 T8 247 -16.286
7 T8 248 -19.216
7 T8 249 -21.169
7 T8 250 -21.169
7 T8 251 -20.192
7 T8 252 -18.239
7 T8 253 -17.263
7 T8 254 -17.263
7 T8 255 -17.751
# T7 chan 14
7 T7 0 1.770
7 T7 1 0.793
7 T7 2 0.793
7 T7 3 0.793
7 T7 4 0.305
7 T7 5 -0.183
7 T7 6 -1.160
7 T7 7 -0.183
7 T7 8 0.793
7 T7 9 2.258
7 T7 10 2.747
7 T7 11 2.258
7 T7 12 0.305
7 T7 13 -1.160
7 T7 14 -2.136
7 T7 15 -2.625
7 T7 16 -3.113
7 T7 17 -5.066
7 T7 18 -7.996
7 T7 19 -9.949
7 T7 20 -10.437
7 T7 21 -9.949
7 T7 22 -8.484
7 T7 23 -7.507
7 T7 24 -7.019
7 T7 25 -7.996
7 T7 26 -8.972
7 T7 27 -7.996
7 T7 28 -5.554
7 T7 29 -2.136
7 T7 30 1.282
7 T7 31 4.211
7 T7 32 4.700
7 T7 33 3.723
7 T7 34 2.258
7 T7 35 1.770
7 T7 36 1.770
7 T7 37 2.258
7 T7 38 3.235
7 T7 39 3.235
7 T7 40 2.258
7 T7 41 0.793
7 T7 42 -1.160
7 T7 43 -2.136
7 T7 44 -3.113
7 T7 45 -5.066
7 T7 46 -7.507
7 T7 47 -8.972
7 T7 48 -9.949
7 T7 49 -8.972
7 T7 50 -6.531
7 T7 51 -4.578
7 T7 52 -3.113
7 T7 53 -2.625
7 T7 54 -2.136
7 T7 55 -1.160
7 T7 56 1.282
7 T7 57 4.211
7 T7 58 6.653
7 T7 59 7.629
7 T7 60 7.141
7 T7 61 5.676
7 T7 62 3.723
7 T7 63 1.770
7 T7 64 -0.183
7 T7 65 -1.648
7 T7 66 -2.625
7 T7 67 -4.089
7 T7 68 -5.554
7 T7 69 -7.019
7 T7 70 -8.484
7 T7 71 -9.460
7 T7 72 -9.460
7 T7 73 -8.484
7 T7 74 -7.507
7 T7 75 -7.019
7 T7 76 -6.531
7 T7 77 -6.042
7 T7 78 -6.531
7 T7 79 -6.042
7 T7 80 -4.089
7 T7 81 -0.671
7 T7 82 3.235
7 T7 83 6.165
7 T7 84 6.653
7 T7 85 5.188
7 T7 86 3.235
7 T7 87 1.282
7 T7 88 1.282
7 T7 89 2.258
7 T7 90 2.747
7 T7 91 1.770
7 T7 92 -0.671
7 T7 93 -3.601
7 T7 94 -5.066
7 T7 95 -5.554
7 T7 96 -5.554
7 T7 97 -5.554
7 T7 98 -6.531
7 T7 99 -7.996
7 T7 100 -7.996
7 T7 101 -6.042
7 T7 102 -4.089
7 T7 103 -3.113
7 T7 104 -3.113
7 T7 105 -4.089
7 T7 106 -4.578
7 T7 107 -3.113
7 T7 108 -1.160
7 T7 109 0.793
7 T7 110 1.770
7 T7 111 0.793
7 T7 112 -0.183
7 T7 113 -0.183
7 T7 114 0.793
7 T7 115 2.258
7 T7 116 2.258
7 T7 117 0.793
7 T7 118 -1.648
7 T7 119 -4.578
7 T7 120 -6.531
7 T7 121 -7.507
7 T7 122 -7.507
7 T7 123 -6.042
7 T7 124 -5.554
7 T7 125 -5.554
7 T7 126 -7.019
7 T7 127 -10.437
7 T7 128 -12.878
7 T7 129 -13.855
7 T7 130 -12.390
7 T7 131 -8.972
7 T7 132 -6.042
7 T7 133 -4.578
7 T7 134 -4.578
7 T7 135 -4.578
7 T7 136 -3.601
7 T7 137 -1.160
7 T7 138 0.793
7 T7 139 1.770
7 T7 140 1.282
7 T7 141 -0.183
7 T7 142 -2.136
7 T7 143 -3.113
7 T7 144 -4.089
7 T7 145 -5.066
7 T7 146 -5.554
7 T7 147 -4.578
7 T7 148 -3.113
7 T7 149 -1.648
7 T7 150 -2.136
7 T7 151 -5.066
7 T7 152 -9.460
7 T7 153 -11.902
7 T7 154 -12.390
7 T7 155 -9.949
7 T7 156 -6.531
7 T7 157 -4.089
7 T7 158 -3.601
7 T7 159 -5.066
7 T7 160 -6.042
7 T7 161 -7.507
7 T7 162 -7.507
7 T7 163 -7.019
7 T7 164 -6.531
7 T7 165 -7.019
7 T7 166 -7.507
7 T7 167 -7.996
7 T7 168 -7.996
7 T7 169 -8.484
7 T7 170 -9.460
7 T7 171 -11.414
7 T7 172 -13.367
7 T7 173 -14.832
7 T7 174 -15.320
7 T7 175 -14.832
7 T7 176 -13.855
7 T7 177 -13.367
7 T7 178 -12.878
7 T7 179 -12.878
7 T7 180 -12.390
7 T7 181 -10.925
7 T7 182 -8.972
7 T7 183 -5.554
7 T7 184 -2.136
7 T7 185 -0.183
7 T7 186 0.305
7 T7 187 0.305
7 T7 188 -0.183
7 T7 189 -0.671
7 T7 190 -0.671
7 T7 191 -0.671
7 T7 192 -0.671
7 T7 193 -0.183
7 T7 194 -1.160
7 T7 195 -2.136
7 T7 196 -3.601
7 T7 197 -5.066
7 T7 198 -6.042
7 T7 199 -6.042
7 T7 200 -6.042
7 T7 201 -5.066
7 T7 202 -3.601
7 T7 203 -2.136
7 T7 204 -1.160
7 T7 205 -1.648
7 T7 206 -2.625
7 T7 207 -4.089
7 T7 208 -5.066
7 T7 209 -4.089
7 T7 210 -2.136
7 T7 211 0.305
7 T7 212 1.770
7 T7 213 2.258
7 T7 214 2.258
7 T7 215 1.282
7 T7 216 -0.183
7 T7 217 -1.648
7 T7 218 -3.113
7 T7 219 -4.089
7 T7 220 -5.066
7 T7 221 -6.042
7 T7 222 -6.531
7 T7 223 -7.996
7 T7 224 -8.484
7 T7 225 -7.507
7 T7 226 -5.066
7 T7 227 -1.648
7 T7 228 1.770
7 T7 229 2.258
7 T7 230 1.282
7 T7 231 -1.160
7 T7 232 -3.601
7 T7 233 -5.554
7 T7 234 -6.531
7 T7 235 -7.507
7 T7 236 -8.484
7 T7 237 -8.972
7 T7 238 -9.949
7 T7 239 -9.949
7 T7 240 -9.949
7 T7 241 -10.437
7 T7 242 -11.902
7 T7 243 -13.855
7 T7 244 -16.296
7 T7 245 -18.250
7 T7 246 -19.714
7 T7 247 -20.203
7 T7 248 -20.691
7 T7 249 -21.179
7 T7 250 -20.691
7 T7 251 -19.226
7 T7 252 -17.761
7 T7 253 -16.296
7 T7 254 -15.320
7 T7 255 -14.343
# CZ chan 15
7 CZ 0 9.247
7 CZ 1 9.735
7 CZ 2 8.759
7 CZ 3 7.782
7 CZ 4 7.294
7 CZ 5 6.805
7 CZ 6 6.805
7 CZ 7 6.805
7 CZ 8 7.782
7 CZ 9 9.735
7 CZ 10 11.688
7 CZ 11 13.153
7 CZ 12 12.177
7 CZ 13 9.247
7 CZ 14 4.364
7 CZ 15 -0.031
7 CZ 16 -2.472
7 CZ 17 -3.937
7 CZ 18 -4.913
7 CZ 19 -6.378
7 CZ 20 -7.843
7 CZ 21 -8.331
7 CZ 22 -6.378
7 CZ 23 -3.937
7 CZ 24 -1.984
7 CZ 25 -0.519
7 CZ 26 0.458
7 CZ 27 2.411
7 CZ 28 5.829
7 CZ 29 9.247
7 CZ 30 11.688
7 CZ 31 11.688
7 CZ 32 10.712
7 CZ 33 9.735
7 CZ 34 9.735
7 CZ 35 10.712
7 CZ 36 11.688
7 CZ 37 12.177
7 CZ 38 12.177
7 CZ 39 12.665
7 CZ 40 12.177
7 CZ 41 10.712
7 CZ 42 7.294
7 CZ 43 2.899
7 CZ 44 -1.007
7 CZ 45 -2.472
7 CZ 46 -1.007
7 CZ 47 1.923
7 CZ 48 3.876
7 CZ 49 4.364
7 CZ 50 2.899
7 CZ 51 0.946
7 CZ 52 -0.031
7 CZ 53 -0.031
7 CZ 54 -0.519
7 CZ 55 -0.519
7 CZ 56 -0.031
7 CZ 57 1.923
7 CZ 58 5.829
7 CZ 59 11.200
7 CZ 60 15.106
7 CZ 61 16.083
7 CZ 62 13.153
7 CZ 63 8.270
7 CZ 64 3.387
7 CZ 65 1.434
7 CZ 66 2.411
7 CZ 67 4.364
7 CZ 68 4.852
7 CZ 69 1.923
7 CZ 70 -3.448
7 CZ 71 -8.331
7 CZ 72 -9.796
7 CZ 73 -6.866
7 CZ 74 -2.960
7 CZ 75 -1.007
7 CZ 76 -1.984
7 CZ 77 -4.425
7 CZ 78 -5.890
7 CZ 79 -3.448
7 CZ 80 1.434
7 CZ 81 6.805
7 CZ 82 8.759
7 CZ 83 6.805
7 CZ 84 3.876
7 CZ 85 2.899
7 CZ 86 4.852
7 CZ 87 7.782
7 CZ 88 8.270
7 CZ 89 5.341
7 CZ 90 -0.031
7 CZ 91 -3.937
7 CZ 92 -4.425
7 CZ 93 -1.495
7 CZ 94 1.923
7 CZ 95 3.387
7 CZ 96 0.946
7 CZ 97 -3.937
7 CZ 98 -7.843
7 CZ 99 -8.331
7 CZ 100 -5.402
7 CZ 101 -1.007
7 CZ 102 0.458
7 CZ 103 -1.495
7 CZ 104 -5.890
7 CZ 105 -9.308
7 CZ 106 -9.308
7 CZ 107 -5.890
7 CZ 108 -0.519
7 CZ 109 2.899
7 CZ 110 2.899
7 CZ 111 0.946
7 CZ 112 -1.495
7 CZ 113 -1.007
7 CZ 114 1.923
7 CZ 115 5.341
7 CZ 116 6.317
7 CZ 117 4.852
7 CZ 118 0.458
7 CZ 119 -3.937
7 CZ 120 -7.843
7 CZ 121 -9.796
7 CZ 122 -10.284
7 CZ 123 -9.796
7 CZ 124 -10.284
7 CZ 125 -11.261
7 CZ 126 -12.726
7 CZ 127 -13.702
7 CZ 128 -13.702
7 CZ 129 -11.749
7 CZ 130 -9.308
7 CZ 131 -7.355
7 CZ 132 -6.378
7 CZ 133 -5.890
7 CZ 134 -4.913
7 CZ 135 -1.984
7 CZ 136 1.923
7 CZ 137 4.852
7 CZ 138 5.341
7 CZ 139 4.364
7 CZ 140 3.387
7 CZ 141 3.387
7 CZ 142 4.852
7 CZ 143 6.317
7 CZ 144 5.829
7 CZ 145 3.876
7 CZ 146 0.946
7 CZ 147 -0.031
7 CZ 148 1.434
7 CZ 149 3.387
7 CZ 150 4.852
7 CZ 151 4.852
7 CZ 152 2.411
7 CZ 153 0.458
7 CZ 154 -1.007
7 CZ 155 -1.495
7 CZ 156 -1.007
7 CZ 157 0.458
7 CZ 158 2.411
7 CZ 159 4.852
7 CZ 160 6.805
7 CZ 161 8.270
7 CZ 162 7.782
7 CZ 163 4.852
7 CZ 164 1.434
7 CZ 165 -2.472
7 CZ 166 -4.913
7 CZ 167 -5.890
7 CZ 168 -6.378
7 CZ 169 -7.843
7 CZ 170 -9.796
7 CZ 171 -12.238
7 CZ 172 -13.702
7 CZ 173 -13.702
7 CZ 174 -12.726
7 CZ 175 -12.726
7 CZ 176 -12.726
7 CZ 177 -12.238
7 CZ 178 -10.284
7 CZ 179 -7.355
7 CZ 180 -5.402
7 CZ 181 -4.913
7 CZ 182 -5.890
7 CZ 183 -7.355
7 CZ 184 -6.378
7 CZ 185 -3.448
7 CZ 186 0.946
7 CZ 187 4.852
7 CZ 188 7.294
7 CZ 189 7.294
7 CZ 190 5.341
7 CZ 191 1.923
7 CZ 192 -1.495
7 CZ 193 -3.937
7 CZ 194 -4.913
7 CZ 195 -4.425
7 CZ 196 -4.425
7 CZ 197 -6.866
7 CZ 198 -11.749
7 CZ 199 -16.632
7 CZ 200 -19.073
7 CZ 201 -18.097
7 CZ 202 -14.191
7 CZ 203 -10.773
7 CZ 204 -11.261
7 CZ 205 -13.702
7 CZ 206 -15.167
7 CZ 207 -12.726
7 CZ 208 -5.890
7 CZ 209 1.434
7 CZ 210 5.829
7 CZ 211 5.829
7 CZ 212 3.387
7 CZ 213 1.923
7 CZ 214 2.899
7 CZ 215 5.341
7 CZ 216 6.317
7 CZ 217 4.364
7 CZ 218 -0.031
7 CZ 219 -3.937
7 CZ 220 -5.402
7 CZ 221 -3.448
7 CZ 222 -0.519
7 CZ 223 1.434
7 CZ 224 1.923
7 CZ 225 2.411
7 CZ 226 3.387
7 CZ 227 5.341
7 CZ 228 7.782
7 CZ 229 8.759
7 CZ 230 8.270
7 CZ 231 6.805
7 CZ 232 3.876
7 CZ 233 1.434
7 CZ 234 -1.007
7 CZ 235 -2.960
7 CZ 236 -4.913
7 CZ 237 -6.378
7 CZ 238 -8.331
7 CZ 239 -9.796
7 CZ 240 -11.261
7 CZ 241 -13.214
7 CZ 242 -14.679
7 CZ 243 -15.656
7 CZ 244 -15.656
7 CZ 245 -16.632
7 CZ 246 -18.585
7 CZ 247 -21.515
7 CZ 248 -24.445
7 CZ 249 -24.445
7 CZ 250 -21.515
7 CZ 251 -16.632
7 CZ 252 -11.749
7 CZ 253 -8.820
7 CZ 254 -8.820
7 CZ 255 -9.796
# C3 chan 16
7 C3 0 0.173
7 C3 1 0.173
7 C3 2 -0.315
7 C3 3 -0.315
7 C3 4 0.173
7 C3 5 0.173
7 C3 6 0.173
7 C3 7 0.661
7 C3 8 1.638
7 C3 9 2.614
7 C3 10 3.103
7 C3 11 3.103
7 C3 12 2.126
7 C3 13 1.149
7 C3 14 0.173
7 C3 15 -0.804
7 C3 16 -0.804
7 C3 17 -1.292
7 C3 18 -1.780
7 C3 19 -2.268
7 C3 20 -3.245
7 C3 21 -3.733
7 C3 22 -3.733
7 C3 23 -3.733
7 C3 24 -3.733
7 C3 25 -4.222
7 C3 26 -4.222
7 C3 27 -2.757
7 C3 28 -1.292
7 C3 29 1.149
7 C3 30 3.103
7 C3 31 3.591
7 C3 32 3.591
7 C3 33 2.614
7 C3 34 2.614
7 C3 35 2.614
7 C3 36 3.591
7 C3 37 4.079
7 C3 38 4.567
7 C3 39 4.079
7 C3 40 3.103
7 C3 41 2.126
7 C3 42 1.149
7 C3 43 0.173
7 C3 44 -0.804
7 C3 45 -2.268
7 C3 46 -3.245
7 C3 47 -3.733
7 C3 48 -3.733
7 C3 49 -3.733
7 C3 50 -2.757
7 C3 51 -1.292
7 C3 52 -0.315
7 C3 53 0.661
7 C3 54 1.638
7 C3 55 2.126
7 C3 56 3.591
7 C3 57 4.567
7 C3 58 5.056
7 C3 59 5.544
7 C3 60 5.056
7 C3 61 4.567
7 C3 62 4.079
7 C3 63 3.103
7 C3 64 2.614
7 C3 65 1.638
7 C3 66 0.661
7 C3 67 -0.315
7 C3 68 -1.780
7 C3 69 -2.757
7 C3 70 -3.245
7 C3 71 -3.733
7 C3 72 -3.733
7 C3 73 -4.222
7 C3 74 -4.222
7 C3 75 -4.222
7 C3 76 -3.733
7 C3 77 -3.245
7 C3 78 -2.757
7 C3 79 -2.268
7 C3 80 -1.780
7 C3 81 -0.804
7 C3 82 1.149
7 C3 83 3.103
7 C3 84 5.056
7 C3 85 5.544
7 C3 86 5.056
7 C3 87 4.567
7 C3 88 4.079
7 C3 89 4.079
7 C3 90 4.567
7 C3 91 4.079
7 C3 92 3.103
7 C3 93 2.126
7 C3 94 1.149
7 C3 95 1.149
7 C3 96 0.661
7 C3 97 0.173
7 C3 98 -1.292
7 C3 99 -1.780
7 C3 100 -1.780
7 C3 101 -1.292
7 C3 102 -0.315
7 C3 103 0.661
7 C3 104 0.173
7 C3 105 -0.804
7 C3 106 -0.804
7 C3 107 -0.315
7 C3 108 1.638
7 C3 109 3.103
7 C3 110 4.079
7 C3 111 3.591
7 C3 112 3.103
7 C3 113 2.126
7 C3 114 2.126
7 C3 115 2.614
7 C3 116 3.103
7 C3 117 2.614
7 C3 118 1.638
7 C3 119 -0.315
7 C3 120 -1.780
7 C3 121 -2.757
7 C3 122 -2.757
7 C3 123 -1.780
7 C3 124 -1.292
7 C3 125 -1.780
7 C3 126 -2.757
7 C3 127 -4.222
7 C3 128 -5.198
7 C3 129 -5.198
7 C3 130 -4.710
7 C3 131 -3.733
7 C3 132 -2.757
7 C3 133 -2.268
7 C3 134 -2.268
7 C3 135 -1.292
7 C3 136 -0.804
7 C3 137 0.661
7 C3 138 1.638
7 C3 139 1.638
7 C3 140 1.149
7 C3 141 1.149
7 C3 142 0.661
7 C3 143 0.661
7 C3 144 0.661
7 C3 145 0.173
7 C3 146 0.173
7 C3 147 -0.315
7 C3 148 -0.315
7 C3 149 -0.804
7 C3 150 -1.780
7 C3 151 -4.222
7 C3 152 -5.686
7 C3 153 -7.151
7 C3 154 -7.151
7 C3 155 -6.175
7 C3 156 -4.710
7 C3 157 -3.733
7 C3 158 -3.245
7 C3 159 -3.245
7 C3 160 -2.757
7 C3 161 -2.757
7 C3 162 -2.757
7 C3 163 -2.757
7 C3 164 -3.245
7 C3 165 -4.222
7 C3 166 -4.710
7 C3 167 -4.710
7 C3 168 -4.710
7 C3 169 -4.710
7 C3 170 -5.198
7 C3 171 -6.175
7 C3 172 -7.151
7 C3 173 -7.640
7 C3 174 -7.640
7 C3 175 -7.151
7 C3 176 -6.663
7 C3 177 -6.175
7 C3 178 -5.686
7 C3 179 -5.198
7 C3 180 -4.222
7 C3 181 -3.733
7 C3 182 -3.245
7 C3 183 -2.268
7 C3 184 -1.780
7 C3 185 -0.804
7 C3 186 -0.315
7 C3 187 0.173
7 C3 188 0.173
7 C3 189 0.173
7 C3 190 0.173
7 C3 191 0.661
7 C3 192 0.173
7 C3 193 -0.315
7 C3 194 -0.804
7 C3 195 -1.292
7 C3 196 -1.780
7 C3 197 -1.780
7 C3 198 -1.780
7 C3 199 -1.292
