# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC5 4 4.333
29 FC5 5 3.357
29 FC5 6 1.404
29 FC5 7 -0.549
29 FC5 8 -2.502
29 FC5 9 -2.502
29 FC5 10 -0.549
29 FC5 11 1.892
29 FC5 12 4.822
29 FC5 13 5.798
29 FC5 14 5.798
29 FC5 15 4.822
29 FC5 16 5.310
29 FC5 17 7.751
29 FC5 18 10.193
29 FC5 19 13.123
29 FC5 20 14.099
29 FC5 21 13.611
29 FC5 22 13.123
29 FC5 23 13.123
29 FC5 24 13.611
29 FC5 25 14.099
29 FC5 26 13.611
29 FC5 27 12.634
29 FC5 28 10.193
29 FC5 29 7.751
29 FC5 30 4.822
29 FC5 31 1.404
29 FC5 32 -2.991
29 FC5 33 -6.897
29 FC5 34 -10.315
29 FC5 35 -12.268
29 FC5 36 -12.756
29 FC5 37 -12.756
29 FC5 38 -11.780
29 FC5 39 -11.780
29 FC5 40 -12.756
29 FC5 41 -14.221
29 FC5 42 -15.686
29 FC5 43 -16.663
29 FC5 44 -17.151
29 FC5 45 -15.686
29 FC5 46 -13.245
29 FC5 47 -9.827
29 FC5 48 -6.409
29 FC5 49 -2.991
29 FC5 50 -0.061
29 FC5 51 1.892
29 FC5 52 3.845
29 FC5 53 5.798
29 FC5 54 6.775
29 FC5 55 7.751
29 FC5 56 8.240
29 FC5 57 7.263
29 FC5 58 6.287
29 FC5 59 5.310
29 FC5 60 4.333
29 FC5 61 3.357
29 FC5 62 2.869
29 FC5 63 1.404
29 FC5 64 -1.038
29 FC5 65 -4.944
29 FC5 66 -9.338
29 FC5 67 -13.245
29 FC5 68 -15.686
29 FC5 69 -16.663
29 FC5 70 -16.174
29 FC5 71 -15.198
29 FC5 72 -14.709
29 FC5 73 -13.733
29 FC5 74 -13.245
29 FC5 75 -12.756
29 FC5 76 -12.268
29 FC5 77 -11.780
29 FC5 78 -11.292
29 FC5 79 -11.780
29 FC5 80 -12.756
29 FC5 81 -13.733
29 FC5 82 -14.709
29 FC5 83 -15.686
29 FC5 84 -16.174
29 FC5 85 -16.663
29 FC5 86 -17.151
29 FC5 87 -18.616
29 FC5 88 -20.081
29 FC5 89 -20.569
29 FC5 90 -20.569
29 FC5 91 -19.104
29 FC5 92 -16.663
29 FC5 93 -13.733
29 FC5 94 -11.292
29 FC5 95 -9.338
29 FC5 96 -7.385
29 FC5 97 -5.920
29 FC5 98 -4.944
29 FC5 99 -3.479
29 FC5 100 -2.991
29 FC5 101 -2.014
29 FC5 102 -2.014
29 FC5 103 -2.502
29 FC5 104 -3.967
29 FC5 105 -6.409
29 FC5 106 -10.315
29 FC5 107 -13.245
29 FC5 108 -14.709
29 FC5 109 -13.733
29 FC5 110 -11.780
29 FC5 111 -9.827
29 FC5 112 -9.338
29 FC5 113 -9.827
29 FC5 114 -10.315
29 FC5 115 -10.315
29 FC5 116 -8.362
29 FC5 117 -4.944
29 FC5 118 -1.038
29 FC5 119 2.380
29 FC5 120 4.822
29 FC5 121 7.263
29 FC5 122 8.728
29 FC5 123 9.705
29 FC5 124 9.216
29 FC5 125 7.263
29 FC5 126 4.333
29 FC5 127 1.892
29 FC5 128 0.427
29 FC5 129 0.916
29 FC5 130 0.427
29 FC5 131 -0.061
29 FC5 132 -2.502
29 FC5 133 -4.944
29 FC5 134 -6.897
29 FC5 135 -7.874
29 FC5 136 -6.897
29 FC5 137 -6.409
29 FC5 138 -5.920
29 FC5 139 -5.920
29 FC5 140 -5.920
29 FC5 141 -5.920
29 FC5 142 -4.944
29 FC5 143 -4.456
29 FC5 144 -4.456
29 FC5 145 -4.944
29 FC5 146 -5.920
29 FC5 147 -6.409
29 FC5 148 -5.920
29 FC5 149 -4.944
29 FC5 150 -3.967
29 FC5 151 -2.991
29 FC5 152 -2.014
29 FC5 153 -2.502
29 FC5 154 -3.479
29 FC5 155 -5.920
29 FC5 156 -7.385
29 FC5 157 -8.850
29 FC5 158 -8.850
29 FC5 159 -7.874
29 FC5 160 -6.409
29 FC5 161 -4.944
29 FC5 162 -3.967
29 FC5 163 -2.991
29 FC5 164 -2.014
29 FC5 165 -1.038
29 FC5 166 -0.549
29 FC5 167 0.427
29 FC5 168 0.427
29 FC5 169 0.427
29 FC5 170 0.427
29 FC5 171 -0.549
29 FC5 172 -2.502
29 FC5 173 -5.432
29 FC5 174 -8.850
29 FC5 175 -11.780
29 FC5 176 -12.268
29 FC5 177 -11.292
29 FC5 178 -9.827
29 FC5 179 -8.850
29 FC5 180 -9.338
29 FC5 181 -10.803
29 FC5 182 -12.756
29 FC5 183 -12.756
29 FC5 184 -11.780
29 FC5 185 -10.315
29 FC5 186 -8.850
29 FC5 187 -8.362
29 FC5 188 -8.362
29 FC5 189 -7.874
29 FC5 190 -5.920
29 FC5 191 -3.479
29 FC5 192 -1.526
29 FC5 193 -0.061
29 FC5 194 0.427
29 FC5 195 0.916
29 FC5 196 1.404
29 FC5 197 0.916
29 FC5 198 -0.061
29 FC5 199 -2.014
29 FC5 200 -4.456
29 FC5 201 -6.409
29 FC5 202 -7.874
29 FC5 203 -7.874
29 FC5 204 -8.362
29 FC5 205 -8.850
29 FC5 206 -10.315
29 FC5 207 -10.803
29 FC5 208 -9.827
29 FC5 209 -7.874
29 FC5 210 -4.944
29 FC5 211 -2.991
29 FC5 212 -2.014
29 FC5 213 -2.991
29 FC5 214 -3.479
29 FC5 215 -3.479
29 FC5 216 -2.014
29 FC5 217 -0.061
29 FC5 218 2.380
29 FC5 219 3.357
29 FC5 220 3.845
29 FC5 221 4.333
29 FC5 222 4.822
29 FC5 223 4.822
29 FC5 224 4.333
29 FC5 225 2.380
29 FC5 226 -0.061
29 FC5 227 -2.014
29 FC5 228 -2.991
29 FC5 229 -4.456
29 FC5 230 -6.897
29 FC5 231 -9.827
29 FC5 232 -12.756
29 FC5 233 -14.709
29 FC5 234 -14.709
29 FC5 235 -14.221
29 FC5 236 -12.756
29 FC5 237 -12.268
29 FC5 238 -11.292
29 FC5 239 -9.827
29 FC5 240 -6.897
29 FC5 241 -3.967
29 FC5 242 -1.526
29 FC5 243 0.427
29 FC5 244 1.404
29 FC5 245 1.892
29 FC5 246 1.892
29 FC5 247 0.916
29 FC5 248 -1.038
29 FC5 249 -2.991
29 FC5 250 -4.456
29 FC5 251 -4.944
29 FC5 252 -4.456
29 FC5 253 -3.967
29 FC5 254 -3.479
29 FC5 255 -3.479
# FC2 chan 11
29 FC2 0 -5.625
29 FC2 1 -5.625
29 FC2 2 -4.649
29 FC2 3 -3.184
29 FC2 4 -0.743
29 FC2 5 1.699
29 FC2 6 2.675
29 FC2 7 3.652
29 FC2 8 3.164
29 FC2 9 3.164
29 FC2 10 3.652
29 FC2 11 4.140
29 FC2 12 5.117
29 FC2 13 4.628
29 FC2 14 3.652
29 FC2 15 2.675
29 FC2 16 2.187
29 FC2 17 2.187
29 FC2 18 1.699
29 FC2 19 1.211
29 FC2 20 -0.254
29 FC2 21 -1.719
29 FC2 22 -2.696
29 FC2 23 -2.696
29 FC2 24 -2.696
29 FC2 25 -2.207
29 FC2 26 -2.696
29 FC2 27 -3.672
29 FC2 28 -4.161
29 FC2 29 -5.137
29 FC2 30 -6.114
29 FC2 31 -6.602
29 FC2 32 -8.555
29 FC2 33 -10.020
29 FC2 34 -10.997
29 FC2 35 -10.997
29 FC2 36 -10.020
29 FC2 37 -8.555
29 FC2 38 -6.602
29 FC2 39 -5.137
29 FC2 40 -3.184
29 FC2 41 -1.231
29 FC2 42 1.211
29 FC2 43 3.652
29 FC2 44 6.582
29 FC2 45 8.046
29 FC2 46 9.023
29 FC2 47 9.023
29 FC2 48 8.046
29 FC2 49 6.582
29 FC2 50 5.605
29 FC2 51 4.628
29 FC2 52 4.140
29 FC2 53 3.652
29 FC2 54 2.675
29 FC2 55 0.722
29 FC2 56 -1.231
29 FC2 57 -3.184
29 FC2 58 -4.649
29 FC2 59 -5.137
29 FC2 60 -5.625
29 FC2 61 -7.090
29 FC2 62 -8.555
29 FC2 63 -10.997
29 FC2 64 -12.950
29 FC2 65 -13.926
29 FC2 66 -14.414
29 FC2 67 -13.926
29 FC2 68 -13.438
29 FC2 69 -12.950
29 FC2 70 -12.950
29 FC2 71 -12.950
29 FC2 72 -11.973
29 FC2 73 -10.508
29 FC2 74 -8.555
29 FC2 75 -7.579
29 FC2 76 -6.602
29 FC2 77 -6.114
29 FC2 78 -5.137
29 FC2 79 -4.161
29 FC2 80 -2.696
29 FC2 81 -1.719
29 FC2 82 -0.743
29 FC2 83 -0.254
29 FC2 84 0.234
29 FC2 85 1.211
29 FC2 86 2.187
29 FC2 87 2.675
29 FC2 88 2.675
29 FC2 89 2.187
29 FC2 90 0.722
29 FC2 91 0.234
29 FC2 92 -0.743
29 FC2 93 -0.743
29 FC2 94 -0.743
29 FC2 95 -1.231
29 FC2 96 -2.207
29 FC2 97 -3.184
29 FC2 98 -4.649
29 FC2 99 -6.602
29 FC2 100 -8.067
29 FC2 101 -10.020
29 FC2 102 -11.973
29 FC2 103 -13.438
29 FC2 104 -14.903
29 FC2 105 -16.368
29 FC2 106 -16.856
29 FC2 107 -16.368
29 FC2 108 -15.391
29 FC2 109 -13.438
29 FC2 110 -10.997
29 FC2 111 -9.043
29 FC2 112 -7.579
29 FC2 113 -7.090
29 FC2 114 -6.114
29 FC2 115 -5.625
29 FC2 116 -4.161
29 FC2 117 -2.696
29 FC2 118 -0.743
29 FC2 119 1.211
29 FC2 120 2.187
29 FC2 121 2.675
29 FC2 122 2.675
29 FC2 123 2.675
29 FC2 124 2.675
29 FC2 125 1.699
29 FC2 126 0.234
29 FC2 127 -1.231
29 FC2 128 -2.207
29 FC2 129 -3.672
29 FC2 130 -5.137
29 FC2 131 -6.114
29 FC2 132 -7.579
29 FC2 133 -8.555
29 FC2 134 -9.043
29 FC2 135 -9.532
29 FC2 136 -9.043
29 FC2 137 -9.043
29 FC2 138 -9.043
29 FC2 139 -9.532
29 FC2 140 -10.020
29 FC2 141 -10.020
29 FC2 142 -10.508
29 FC2 143 -10.508
29 FC2 144 -10.997
29 FC2 145 -10.997
29 FC2 146 -10.997
29 FC2 147 -10.020
29 FC2 148 -8.555
29 FC2 149 -7.579
29 FC2 150 -7.090
29 FC2 151 -7.090
29 FC2 152 -7.579
29 FC2 153 -7.579
29 FC2 154 -7.090
29 FC2 155 -6.602
29 FC2 156 -6.602
29 FC2 157 -6.602
29 FC2 158 -7.090
29 FC2 159 -7.579
29 FC2 160 -8.067
29 FC2 161 -7.579
29 FC2 162 -7.579
29 FC2 163 -6.602
29 FC2 164 -6.602
29 FC2 165 -6.114
29 FC2 166 -6.114
29 FC2 167 -5.625
29 FC2 168 -5.625
29 FC2 169 -6.114
29 FC2 170 -7.090
29 FC2 171 -9.043
29 FC2 172 -11.485
29 FC2 173 -12.950
29 FC2 174 -14.903
29 FC2 175 -15.391
29 FC2 176 -15.391
29 FC2 177 -14.903
29 FC2 178 -14.414
29 FC2 179 -13.438
29 FC2 180 -12.461
29 FC2 181 -11.485
29 FC2 182 -10.020
29 FC2 183 -9.043
29 FC2 184 -8.067
29 FC2 185 -7.579
29 FC2 186 -7.579
29 FC2 187 -7.579
29 FC2 188 -8.067
29 FC2 189 -8.555
29 FC2 190 -8.555
29 FC2 191 -8.067
29 FC2 192 -6.602
29 FC2 193 -5.137
29 FC2 194 -2.696
29 FC2 195 -0.254
29 FC2 196 1.699
29 FC2 197 2.675
29 FC2 198 3.164
29 FC2 199 2.675
29 FC2 200 1.211
29 FC2 201 -0.254
29 FC2 202 -2.207
29 FC2 203 -4.649
29 FC2 204 -7.579
29 FC2 205 -10.997
29 FC2 206 -14.414
29 FC2 207 -16.856
29 FC2 208 -18.809
29 FC2 209 -19.786
29 FC2 210 -19.786
29 FC2 211 -19.786
29 FC2 212 -19.786
29 FC2 213 -19.786
29 FC2 214 -19.786
29 FC2 215 -19.297
29 FC2 216 -18.809
29 FC2 217 -18.809
29 FC2 218 -18.321
29 FC2 219 -17.832
29 FC2 220 -16.856
29 FC2 221 -15.879
29 FC2 222 -13.926
29 FC2 223 -12.950
29 FC2 224 -11.973
29 FC2 225 -11.485
29 FC2 226 -10.997
29 FC2 227 -9.532
29 FC2 228 -8.067
29 FC2 229 -6.602
29 FC2 230 -5.137
29 FC2 231 -4.649
29 FC2 232 -3.672
29 FC2 233 -3.184
29 FC2 234 -2.696
29 FC2 235 -2.696
29 FC2 236 -2.207
29 FC2 237 -1.719
29 FC2 238 -1.231
29 FC2 239 -0.254
29 FC2 240 -0.254
29 FC2 241 -0.743
29 FC2 242 -2.207
29 FC2 243 -4.161
29 FC2 244 -6.114
29 FC2 245 -7.090
29 FC2 246 -7.090
29 FC2 247 -7.090
29 FC2 248 -6.602
29 FC2 249 -7.090
29 FC2 250 -7.090
29 FC2 251 -7.090
29 FC2 252 -6.602
29 FC2 253 -5.625
29 FC2 254 -5.137
29 FC2 255 -4.649
# FC1 chan 12
29 FC1 0 -3.184
29 FC1 1 -2.207
29 FC1 2 -0.254
29 FC1 3 1.211
29 FC1 4 3.164
29 FC1 5 5.117
29 FC1 6 6.093
29 FC1 7 6.093
29 FC1 8 5.605
29 FC1 9 5.605
29 FC1 10 6.582
29 FC1 11 8.046
29 FC1 12 9.511
29 FC1 13 10.000
29 FC1 14 9.511
29 FC1 15 8.535
29 FC1 16 7.558
29 FC1 17 7.558
29 FC1 18 8.046
29 FC1 19 8.046
29 FC1 20 7.070
29 FC1 21 6.093
29 FC1 22 4.628
29 FC1 23 4.140
29 FC1 24 4.140
29 FC1 25 4.140
29 FC1 26 3.164
29 FC1 27 1.699
29 FC1 28 -0.743
29 FC1 29 -3.184
29 FC1 30 -5.137
29 FC1 31 -7.090
29 FC1 32 -8.555
29 FC1 33 -9.532
29 FC1 34 -10.020
29 FC1 35 -10.020
29 FC1 36 -8.067
29 FC1 37 -6.114
29 FC1 38 -3.672
29 FC1 39 -1.231
29 FC1 40 0.234
29 FC1 41 1.211
29 FC1 42 2.187
29 FC1 43 3.652
29 FC1 44 5.117
29 FC1 45 7.070
29 FC1 46 8.535
29 FC1 47 10.000
29 FC1 48 10.488
29 FC1 49 10.976
29 FC1 50 11.464
29 FC1 51 11.953
29 FC1 52 11.953
29 FC1 53 10.976
29 FC1 54 10.488
29 FC1 55 9.511
29 FC1 56 8.046
29 FC1 57 7.070
29 FC1 58 6.093
29 FC1 59 4.628
29 FC1 60 2.675
29 FC1 61 0.722
29 FC1 62 -1.719
29 FC1 63 -5.137
29 FC1 64 -8.067
29 FC1 65 -10.997
29 FC1 66 -12.950
29 FC1 67 -14.414
29 FC1 68 -14.903
29 FC1 69 -15.391
29 FC1 70 -15.879
29 FC1 71 -15.879
29 FC1 72 -14.903
29 FC1 73 -13.438
29 FC1 74 -11.485
29 FC1 75 -9.532
29 FC1 76 -8.067
29 FC1 77 -6.602
29 FC1 78 -5.625
29 FC1 79 -4.649
29 FC1 80 -3.184
29 FC1 81 -2.696
29 FC1 82 -2.207
29 FC1 83 -1.719
29 FC1 84 -1.231
29 FC1 85 -0.743
29 FC1 86 -0.254
29 FC1 87 -0.254
29 FC1 88 -0.254
29 FC1 89 -0.743
29 FC1 90 -0.743
29 FC1 91 0.234
29 FC1 92 2.675
29 FC1 93 5.117
29 FC1 94 6.582
29 FC1 95 6.582
29 FC1 96 6.093
29 FC1 97 5.605
29 FC1 98 4.628
29 FC1 99 4.140
29 FC1 100 2.675
29 FC1 101 0.722
29 FC1 102 -1.231
29 FC1 103 -3.672
29 FC1 104 -6.114
29 FC1 105 -8.067
29 FC1 106 -10.508
29 FC1 107 -11.973
29 FC1 108 -12.461
29 FC1 109 -11.973
29 FC1 110 -10.997
29 FC1 111 -10.020
29 FC1 112 -9.532
29 FC1 113 -9.043
29 FC1 114 -8.555
29 FC1 115 -7.090
29 FC1 116 -4.649
29 FC1 117 -1.231
29 FC1 118 1.699
29 FC1 119 4.628
29 FC1 120 6.582
29 FC1 121 7.558
29 FC1 122 8.046
29 FC1 123 8.535
29 FC1 124 8.046
29 FC1 125 7.070
29 FC1 126 5.605
29 FC1 127 4.140
29 FC1 128 3.652
29 FC1 129 3.164
29 FC1 130 2.675
29 FC1 131 1.699
29 FC1 132 0.722
29 FC1 133 -0.743
29 FC1 134 -2.696
29 FC1 135 -3.184
29 FC1 136 -3.184
29 FC1 137 -3.184
29 FC1 138 -3.184
29 FC1 139 -3.184
29 FC1 140 -2.696
29 FC1 141 -2.207
29 FC1 142 -2.207
29 FC1 143 -2.696
29 FC1 144 -3.672
29 FC1 145 -4.649
29 FC1 146 -5.625
29 FC1 147 -5.625
29 FC1 148 -5.625
29 FC1 149 -5.137
29 FC1 150 -4.161
29 FC1 151 -3.184
29 FC1 152 -2.696
29 FC1 153 -2.207
29 FC1 154 -1.719
29 FC1 155 -1.719
29 FC1 156 -1.719
29 FC1 157 -2.207
29 FC1 158 -2.207
29 FC1 159 -2.207
29 FC1 160 -1.719
29 FC1 161 -0.743
29 FC1 162 -0.254
29 FC1 163 1.211
29 FC1 164 2.187
29 FC1 165 3.164
29 FC1 166 3.652
29 FC1 167 4.140
29 FC1 168 4.628
29 FC1 169 4.140
29 FC1 170 2.675
29 FC1 171 1.211
29 FC1 172 -1.231
29 FC1 173 -3.672
29 FC1 174 -6.114
29 FC1 175 -7.579
29 FC1 176 -8.067
29 FC1 177 -8.555
29 FC1 178 -8.555
29 FC1 179 -9.043
29 FC1 180 -10.020
29 FC1 181 -10.997
29 FC1 182 -10.997
29 FC1 183 -10.020
29 FC1 184 -8.067
29 FC1 185 -5.625
29 FC1 186 -3.184
29 FC1 187 -1.231
29 FC1 188 -0.254
29 FC1 189 0.722
29 FC1 190 1.699
29 FC1 191 3.164
29 FC1 192 5.117
29 FC1 193 6.582
29 FC1 194 8.046
29 FC1 195 9.023
29 FC1 196 10.000
29 FC1 197 10.488
29 FC1 198 10.488
29 FC1 199 10.000
29 FC1 200 9.023
29 FC1 201 7.558
29 FC1 202 5.605
29 FC1 203 3.164
29 FC1 204 0.722
29 FC1 205 -2.207
29 FC1 206 -5.137
29 FC1 207 -7.090
29 FC1 208 -9.043
29 FC1 209 -10.020
29 FC1 210 -10.508
29 FC1 211 -10.020
29 FC1 212 -10.020
29 FC1 213 -9.532
29 FC1 214 -8.555
29 FC1 215 -6.602
29 FC1 216 -4.649
29 FC1 217 -3.184
29 FC1 218 -2.207
29 FC1 219 -1.719
29 FC1 220 -1.231
29 FC1 221 -0.254
29 FC1 222 0.722
29 FC1 223 1.699
29 FC1 224 2.675
29 FC1 225 2.675
29 FC1 226 2.675
29 FC1 227 2.187
29 FC1 228 2.675
29 FC1 229 2.187
29 FC1 230 1.699
29 FC1 231 0.722
29 FC1 232 -0.254
29 FC1 233 -1.231
29 FC1 234 -1.719
29 FC1 235 -1.719
29 FC1 236 -1.719
29 FC1 237 -1.231
29 FC1 238 -0.743
29 FC1 239 0.234
29 FC1 240 1.211
29 FC1 241 2.675
29 FC1 242 3.652
29 FC1 243 4.628
29 FC1 244 4.628
29 FC1 245 4.140
29 FC1 246 3.164
29 FC1 247 2.187
29 FC1 248 1.211
29 FC1 249 -0.254
29 FC1 250 -1.231
29 FC1 251 -1.719
29 FC1 252 -1.719
29 FC1 253 -0.743
29 FC1 254 0.234
29 FC1 255 1.211
# T8 chan 13
29 T8 0 -6.215
29 T8 1 -8.657
29 T8 2 -10.122
29 T8 3 -11.098
29 T8 4 -11.098
29 T8 5 -11.587
29 T8 6 -13.051
29 T8 7 -14.516
29 T8 8 -14.516
29 T8 9 -13.540
29 T8 10 -11.587
29 T8 11 -8.657
29 T8 12 -6.704
29 T8 13 -4.751
29 T8 14 -3.286
29 T8 15 -1.333
29 T8 16 0.621
29 T8 17 2.574
29 T8 18 4.038
29 T8 19 4.527
29 T8 20 4.527
29 T8 21 4.527
29 T8 22 4.038
29 T8 23 3.550
29 T8 24 2.574
29 T8 25 2.085
29 T8 26 1.597
29 T8 27 1.597
29 T8 28 2.574
29 T8 29 3.062
29 T8 30 3.550
29 T8 31 3.062
29 T8 32 1.597
29 T8 33 -0.844
29 T8 34 -3.286
29 T8 35 -5.239
29 T8 36 -7.192
29 T8 37 -9.145
29 T8 38 -11.587
29 T8 39 -14.028
29 T8 40 -16.958
29 T8 41 -18.911
29 T8 42 -20.376
29 T8 43 -21.352
29 T8 44 -21.840
29 T8 45 -21.840
29 T8 46 -20.376
29 T8 47 -18.422
29 T8 48 -15.493
29 T8 49 -13.051
29 T8 50 -11.587
29 T8 51 -10.610
29 T8 52 -9.633
29 T8 53 -8.657
29 T8 54 -7.680
29 T8 55 -6.704
29 T8 56 -6.704
29 T8 57 -7.192
29 T8 58 -6.215
29 T8 59 -4.262
29 T8 60 -1.821
29 T8 61 0.132
29 T8 62 1.109
29 T8 63 0.621
29 T8 64 -0.356
29 T8 65 -0.356
29 T8 66 0.132
29 T8 67 2.574
29 T8 68 4.527
29 T8 69 6.968
29 T8 70 9.410
29 T8 71 11.363
29 T8 72 12.339
29 T8 73 12.339
29 T8 74 10.874
29 T8 75 7.945
29 T8 76 4.038
29 T8 77 0.621
29 T8 78 -2.309
29 T8 79 -4.262
29 T8 80 -5.239
29 T8 81 -6.704
29 T8 82 -8.657
29 T8 83 -11.098
29 T8 84 -13.540
29 T8 85 -15.004
29 T8 86 -15.981
29 T8 87 -16.469
29 T8 88 -16.958
29 T8 89 -18.422
29 T8 90 -19.399
29 T8 91 -19.887
29 T8 92 -19.887
29 T8 93 -19.887
29 T8 94 -19.399
29 T8 95 -19.399
29 T8 96 -18.422
29 T8 97 -17.446
29 T8 98 -15.493
29 T8 99 -12.563
29 T8 100 -10.610
29 T8 101 -9.633
29 T8 102 -9.633
29 T8 103 -10.610
29 T8 104 -11.587
29 T8 105 -13.051
29 T8 106 -13.540
29 T8 107 -13.540
29 T8 108 -12.563
29 T8 109 -11.098
29 T8 110 -8.657
29 T8 111 -5.727
29 T8 112 -3.774
29 T8 113 -2.309
29 T8 114 -2.797
29 T8 115 -4.262
29 T8 116 -5.727
29 T8 117 -6.215
29 T8 118 -5.727
29 T8 119 -4.262
29 T8 120 -2.309
29 T8 121 -1.821
29 T8 122 -0.844
29 T8 123 -1.333
29 T8 124 -1.333
29 T8 125 -2.309
29 T8 126 -3.286
29 T8 127 -4.751
29 T8 128 -7.192
29 T8 129 -9.633
29 T8 130 -12.075
29 T8 131 -15.004
29 T8 132 -18.422
29 T8 133 -20.864
29 T8 134 -21.840
29 T8 135 -21.352
29 T8 136 -19.887
29 T8 137 -18.911
29 T8 138 -18.422
29 T8 139 -18.911
29 T8 140 -18.911
29 T8 141 -18.422
29 T8 142 -17.446
29 T8 143 -15.981
29 T8 144 -15.004
29 T8 145 -14.028
29 T8 146 -13.051
29 T8 147 -11.098
29 T8 148 -9.145
29 T8 149 -7.680
29 T8 150 -7.192
29 T8 151 -7.680
29 T8 152 -9.145
29 T8 153 -10.122
29 T8 154 -11.098
29 T8 155 -12.563
29 T8 156 -14.028
29 T8 157 -15.493
29 T8 158 -16.958
29 T8 159 -18.422
29 T8 160 -18.911
29 T8 161 -19.399
29 T8 162 -18.911
29 T8 163 -18.422
29 T8 164 -18.911
29 T8 165 -19.887
29 T8 166 -23.305
29 T8 167 -26.723
29 T8 168 -30.629
29 T8 169 -32.583
29 T8 170 -33.071
29 T8 171 -31.606
29 T8 172 -30.141
29 T8 173 -28.188
29 T8 174 -26.235
29 T8 175 -23.305
29 T8 176 -20.376
29 T8 177 -17.934
29 T8 178 -15.004
29 T8 179 -13.051
29 T8 180 -11.098
29 T8 181 -9.633
29 T8 182 -8.657
29 T8 183 -9.145
29 T8 184 -11.587
29 T8 185 -15.004
29 T8 186 -19.399
29 T8 187 -22.817
29 T8 188 -25.747
29 T8 189 -27.700
29 T8 190 -28.676
29 T8 191 -29.653
29 T8 192 -30.141
29 T8 193 -30.629
29 T8 194 -30.141
29 T8 195 -29.653
29 T8 196 -28.188
29 T8 197 -27.212
29 T8 198 -26.235
29 T8 199 -27.212
29 T8 200 -28.676
29 T8 201 -30.141
29 T8 202 -31.118
29 T8 203 -30.629
29 T8 204 -28.188
29 T8 205 -26.235
29 T8 206 -24.282
29 T8 207 -23.305
29 T8 208 -21.840
29 T8 209 -19.399
29 T8 210 -15.981
29 T8 211 -13.051
29 T8 212 -11.587
29 T8 213 -12.075
29 T8 214 -13.051
29 T8 215 -15.004
29 T8 216 -15.981
29 T8 217 -17.446
29 T8 218 -19.399
29 T8 219 -21.352
29 T8 220 -23.305
29 T8 221 -23.794
29 T8 222 -24.282
29 T8 223 -25.747
29 T8 224 -28.676
29 T8 225 -32.583
29 T8 226 -35.024
29 T8 227 -35.512
29 T8 228 -33.559
29 T8 229 -31.606
29 T8 230 -30.629
29 T8 231 -31.606
29 T8 232 -32.583
29 T8 233 -32.094
29 T8 234 -29.165
29 T8 235 -25.258
29 T8 236 -21.352
29 T8 237 -18.422
29 T8 238 -16.469
29 T8 239 -15.004
29 T8 240 -14.028
29 T8 241 -13.540
29 T8 242 -15.004
29 T8 243 -16.958
29 T8 244 -19.399
29 T8 245 -21.352
29 T8 246 -21.352
29 T8 247 -21.352
29 T8 248 -21.352
29 T8 249 -22.329
29 T8 250 -23.305
29 T8 251 -23.794
29 T8 252 -23.305
29 T8 253 -22.817
29 T8 254 -22.817
29 T8 255 -24.770
# T7 chan 14
29 T7 0 7.640
29 T7 1 4.710
29 T7 2 2.757
29 T7 3 2.757
29 T7 4 4.222
29 T7 5 4.222
29 T7 6 1.292
29 T7 7 -3.591
29 T7 8 -7.985
29 T7 9 -8.962
29 T7 10 -5.056
29 T7 11 1.292
29 T7 12 6.175
29 T7 13 7.640
29 T7 14 5.686
29 T7 15 3.733
29 T7 16 4.710
29 T7 17 9.104
29 T7 18 14.964
29 T7 19 18.870
29 T7 20 20.335
29 T7 21 18.382
29 T7 22 16.429
29 T7 23 15.452
29 T7 24 15.940
29 T7 25 16.917
29 T7 26 16.429
29 T7 27 14.476
29 T7 28 12.034
29 T7 29 9.593
29 T7 30 8.128
29 T7 31 6.663
29 T7 32 4.222
29 T7 33 0.804
29 T7 34 -2.614
29 T7 35 -5.544
29 T7 36 -7.497
29 T7 37 -8.962
29 T7 38 -10.915
29 T7 39 -13.845
29 T7 40 -16.774
29 T7 41 -19.216
29 T7 42 -21.169
29 T7 43 -23.610
29 T7 44 -24.587
29 T7 45 -25.564
29 T7 46 -24.099
29 T7 47 -20.192
29 T7 48 -14.821
29 T7 49 -9.939
29 T7 50 -6.032
29 T7 51 -4.079
29 T7 52 -2.614
29 T7 53 -1.149
29 T7 54 1.292
29 T7 55 4.222
29 T7 56 6.175
29 T7 57 6.663
29 T7 58 5.198
29 T7 59 3.733
29 T7 60 3.245
29 T7 61 3.733
29 T7 62 4.222
29 T7 63 4.222
29 T7 64 2.757
29 T7 65 -0.661
29 T7 66 -5.056
29 T7 67 -8.962
29 T7 68 -11.892
29 T7 69 -11.892
29 T7 70 -10.427
29 T7 71 -8.474
29 T7 72 -6.521
29 T7 73 -5.544
29 T7 74 -5.544
29 T7 75 -6.032
29 T7 76 -6.032
29 T7 77 -6.032
29 T7 78 -6.521
29 T7 79 -8.474
29 T7 80 -11.403
29 T7 81 -15.798
29 T7 82 -19.704
29 T7 83 -22.146
29 T7 84 -22.634
29 T7 85 -22.146
29 T7 86 -22.146
29 T7 87 -24.099
29 T7 88 -26.052
29 T7 89 -27.517
29 T7 90 -27.517
29 T7 91 -25.075
29 T7 92 -22.146
29 T7 93 -19.704
29 T7 94 -18.728
29 T7 95 -17.751
29 T7 96 -16.774
29 T7 97 -14.821
29 T7 98 -11.403
