# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 C4 24 -7.772
111 C4 25 -7.772
111 C4 26 -8.260
111 C4 27 -7.772
111 C4 28 -6.307
111 C4 29 -3.866
111 C4 30 -1.424
111 C4 31 1.017
111 C4 32 2.482
111 C4 33 3.947
111 C4 34 4.924
111 C4 35 5.412
111 C4 36 5.412
111 C4 37 4.924
111 C4 38 4.924
111 C4 39 4.924
111 C4 40 4.924
111 C4 41 4.924
111 C4 42 3.947
111 C4 43 2.970
111 C4 44 2.482
111 C4 45 2.482
111 C4 46 2.482
111 C4 47 2.482
111 C4 48 0.529
111 C4 49 -1.424
111 C4 50 -3.377
111 C4 51 -4.354
111 C4 52 -4.842
111 C4 53 -5.819
111 C4 54 -7.772
111 C4 55 -10.213
111 C4 56 -12.655
111 C4 57 -13.631
111 C4 58 -12.166
111 C4 59 -9.237
111 C4 60 -5.330
111 C4 61 -2.401
111 C4 62 0.041
111 C4 63 1.506
111 C4 64 2.970
111 C4 65 3.459
111 C4 66 4.435
111 C4 67 4.435
111 C4 68 4.435
111 C4 69 4.435
111 C4 70 3.947
111 C4 71 4.435
111 C4 72 4.435
111 C4 73 3.459
111 C4 74 1.994
111 C4 75 0.041
111 C4 76 -0.936
111 C4 77 -0.448
111 C4 78 0.529
111 C4 79 1.017
111 C4 80 0.041
111 C4 81 -3.377
111 C4 82 -7.284
111 C4 83 -10.213
111 C4 84 -11.190
111 C4 85 -10.213
111 C4 86 -8.260
111 C4 87 -7.284
111 C4 88 -6.795
111 C4 89 -6.795
111 C4 90 -6.307
111 C4 91 -5.819
111 C4 92 -5.819
111 C4 93 -6.307
111 C4 94 -7.284
111 C4 95 -7.284
111 C4 96 -6.307
111 C4 97 -3.866
111 C4 98 -2.401
111 C4 99 -1.424
111 C4 100 -1.912
111 C4 101 -2.889
111 C4 102 -2.889
111 C4 103 -2.401
111 C4 104 -1.912
111 C4 105 -1.912
111 C4 106 -1.912
111 C4 107 -0.936
111 C4 108 0.529
111 C4 109 3.459
111 C4 110 5.900
111 C4 111 7.365
111 C4 112 7.853
111 C4 113 7.853
111 C4 114 7.365
111 C4 115 6.877
111 C4 116 6.388
111 C4 117 6.388
111 C4 118 6.388
111 C4 119 6.877
111 C4 120 6.877
111 C4 121 5.900
111 C4 122 4.435
111 C4 123 2.970
111 C4 124 1.506
111 C4 125 1.017
111 C4 126 0.041
111 C4 127 -1.912
111 C4 128 -4.842
111 C4 129 -8.748
111 C4 130 -11.678
111 C4 131 -13.143
111 C4 132 -13.631
111 C4 133 -13.143
111 C4 134 -12.166
111 C4 135 -10.701
111 C4 136 -8.748
111 C4 137 -6.307
111 C4 138 -4.354
111 C4 139 -2.401
111 C4 140 -0.936
111 C4 141 0.529
111 C4 142 1.994
111 C4 143 3.459
111 C4 144 3.947
111 C4 145 3.947
111 C4 146 3.459
111 C4 147 2.970
111 C4 148 3.459
111 C4 149 4.435
111 C4 150 5.412
111 C4 151 4.435
111 C4 152 2.482
111 C4 153 0.041
111 C4 154 -1.424
111 C4 155 -0.936
111 C4 156 0.041
111 C4 157 1.017
111 C4 158 1.017
111 C4 159 -0.448
111 C4 160 -3.377
111 C4 161 -6.307
111 C4 162 -8.260
111 C4 163 -9.237
111 C4 164 -9.725
111 C4 165 -9.725
111 C4 166 -9.237
111 C4 167 -9.237
111 C4 168 -9.237
111 C4 169 -8.748
111 C4 170 -7.772
111 C4 171 -6.307
111 C4 172 -4.354
111 C4 173 -3.377
111 C4 174 -2.889
111 C4 175 -3.377
111 C4 176 -3.866
111 C4 177 -4.842
111 C4 178 -4.842
111 C4 179 -4.842
111 C4 180 -4.354
111 C4 181 -3.377
111 C4 182 -3.377
111 C4 183 -3.866
111 C4 184 -4.842
111 C4 185 -6.307
111 C4 186 -6.795
111 C4 187 -6.307
111 C4 188 -3.866
111 C4 189 -1.912
111 C4 190 0.041
111 C4 191 1.017
111 C4 192 0.529
111 C4 193 -0.936
111 C4 194 -2.889
111 C4 195 -4.842
111 C4 196 -6.795
111 C4 197 -7.772
111 C4 198 -8.260
111 C4 199 -9.237
111 C4 200 -10.701
111 C4 201 -13.143
111 C4 202 -14.608
111 C4 203 -16.073
111 C4 204 -16.561
111 C4 205 -16.073
111 C4 206 -15.096
111 C4 207 -13.143
111 C4 208 -11.190
111 C4 209 -9.237
111 C4 210 -7.772
111 C4 211 -6.795
111 C4 212 -7.284
111 C4 213 -7.772
111 C4 214 -7.284
111 C4 215 -6.795
111 C4 216 -4.842
111 C4 217 -2.889
111 C4 218 -1.424
111 C4 219 0.041
111 C4 220 1.994
111 C4 221 3.947
111 C4 222 4.924
111 C4 223 4.924
111 C4 224 3.947
111 C4 225 1.506
111 C4 226 0.529
111 C4 227 0.041
111 C4 228 0.041
111 C4 229 0.041
111 C4 230 -0.936
111 C4 231 -2.401
111 C4 232 -4.842
111 C4 233 -6.307
111 C4 234 -7.284
111 C4 235 -7.772
111 C4 236 -8.260
111 C4 237 -8.260
111 C4 238 -7.772
111 C4 239 -6.307
111 C4 240 -5.330
111 C4 241 -6.795
111 C4 242 -9.725
111 C4 243 -13.631
111 C4 244 -16.561
111 C4 245 -16.073
111 C4 246 -13.143
111 C4 247 -9.725
111 C4 248 -8.748
111 C4 249 -10.213
111 C4 250 -13.143
111 C4 251 -15.096
111 C4 252 -14.608
111 C4 253 -12.166
111 C4 254 -9.725
111 C4 255 -8.260
# CP5 chan 18
111 CP5 0 7.965
111 CP5 1 10.895
111 CP5 2 11.871
111 CP5 3 8.942
111 CP5 4 4.059
111 CP5 5 0.153
111 CP5 6 -0.824
111 CP5 7 0.641
111 CP5 8 2.594
111 CP5 9 2.106
111 CP5 10 0.153
111 CP5 11 -2.289
111 CP5 12 -3.265
111 CP5 13 -3.265
111 CP5 14 -4.242
111 CP5 15 -6.195
111 CP5 16 -9.613
111 CP5 17 -12.543
111 CP5 18 -13.031
111 CP5 19 -11.566
111 CP5 20 -9.125
111 CP5 21 -7.660
111 CP5 22 -7.660
111 CP5 23 -8.148
111 CP5 24 -8.636
111 CP5 25 -8.148
111 CP5 26 -7.172
111 CP5 27 -6.195
111 CP5 28 -5.219
111 CP5 29 -4.730
111 CP5 30 -5.219
111 CP5 31 -5.219
111 CP5 32 -4.730
111 CP5 33 -3.265
111 CP5 34 -1.801
111 CP5 35 -0.824
111 CP5 36 -0.336
111 CP5 37 -0.824
111 CP5 38 -1.312
111 CP5 39 -0.336
111 CP5 40 2.106
111 CP5 41 4.547
111 CP5 42 6.012
111 CP5 43 6.012
111 CP5 44 3.571
111 CP5 45 0.153
111 CP5 46 -2.289
111 CP5 47 -3.754
111 CP5 48 -5.219
111 CP5 49 -6.195
111 CP5 50 -6.683
111 CP5 51 -6.683
111 CP5 52 -6.683
111 CP5 53 -6.195
111 CP5 54 -6.683
111 CP5 55 -6.683
111 CP5 56 -6.683
111 CP5 57 -5.707
111 CP5 58 -4.730
111 CP5 59 -4.242
111 CP5 60 -4.730
111 CP5 61 -6.195
111 CP5 62 -6.683
111 CP5 63 -6.195
111 CP5 64 -3.754
111 CP5 65 -0.824
111 CP5 66 2.106
111 CP5 67 3.082
111 CP5 68 3.082
111 CP5 69 2.594
111 CP5 70 2.106
111 CP5 71 0.641
111 CP5 72 -0.824
111 CP5 73 -2.777
111 CP5 74 -4.730
111 CP5 75 -4.242
111 CP5 76 -3.265
111 CP5 77 -1.312
111 CP5 78 -0.336
111 CP5 79 -1.801
111 CP5 80 -5.219
111 CP5 81 -8.636
111 CP5 82 -9.613
111 CP5 83 -8.636
111 CP5 84 -6.195
111 CP5 85 -4.242
111 CP5 86 -4.242
111 CP5 87 -5.707
111 CP5 88 -8.148
111 CP5 89 -9.125
111 CP5 90 -9.125
111 CP5 91 -9.125
111 CP5 92 -8.148
111 CP5 93 -7.660
111 CP5 94 -6.683
111 CP5 95 -6.195
111 CP5 96 -4.730
111 CP5 97 -4.730
111 CP5 98 -4.730
111 CP5 99 -5.707
111 CP5 100 -6.683
111 CP5 101 -7.660
111 CP5 102 -8.636
111 CP5 103 -9.613
111 CP5 104 -10.590
111 CP5 105 -10.590
111 CP5 106 -10.101
111 CP5 107 -9.125
111 CP5 108 -7.172
111 CP5 109 -5.219
111 CP5 110 -4.242
111 CP5 111 -3.265
111 CP5 112 -2.777
111 CP5 113 -1.312
111 CP5 114 0.153
111 CP5 115 2.106
111 CP5 116 3.082
111 CP5 117 3.571
111 CP5 118 4.059
111 CP5 119 4.547
111 CP5 120 6.012
111 CP5 121 7.477
111 CP5 122 8.942
111 CP5 123 8.453
111 CP5 124 6.989
111 CP5 125 5.035
111 CP5 126 3.082
111 CP5 127 0.641
111 CP5 128 -1.312
111 CP5 129 -3.754
111 CP5 130 -4.730
111 CP5 131 -4.730
111 CP5 132 -3.754
111 CP5 133 -2.777
111 CP5 134 -2.777
111 CP5 135 -4.242
111 CP5 136 -6.683
111 CP5 137 -8.148
111 CP5 138 -7.660
111 CP5 139 -5.219
111 CP5 140 -2.777
111 CP5 141 -0.336
111 CP5 142 0.153
111 CP5 143 0.153
111 CP5 144 0.641
111 CP5 145 2.594
111 CP5 146 4.547
111 CP5 147 7.477
111 CP5 148 9.918
111 CP5 149 11.383
111 CP5 150 11.871
111 CP5 151 11.871
111 CP5 152 10.895
111 CP5 153 9.430
111 CP5 154 8.453
111 CP5 155 7.965
111 CP5 156 7.965
111 CP5 157 7.965
111 CP5 158 6.989
111 CP5 159 4.547
111 CP5 160 1.617
111 CP5 161 0.153
111 CP5 162 0.153
111 CP5 163 2.594
111 CP5 164 5.035
111 CP5 165 6.012
111 CP5 166 4.059
111 CP5 167 0.153
111 CP5 168 -3.754
111 CP5 169 -6.195
111 CP5 170 -7.172
111 CP5 171 -7.172
111 CP5 172 -7.660
111 CP5 173 -9.125
111 CP5 174 -10.590
111 CP5 175 -11.566
111 CP5 176 -11.566
111 CP5 177 -12.054
111 CP5 178 -13.031
111 CP5 179 -15.472
111 CP5 180 -17.914
111 CP5 181 -19.867
111 CP5 182 -19.867
111 CP5 183 -17.914
111 CP5 184 -14.984
111 CP5 185 -12.054
111 CP5 186 -9.613
111 CP5 187 -7.660
111 CP5 188 -6.195
111 CP5 189 -4.242
111 CP5 190 -2.777
111 CP5 191 -1.801
111 CP5 192 -1.801
111 CP5 193 -2.289
111 CP5 194 -1.801
111 CP5 195 -0.824
111 CP5 196 0.641
111 CP5 197 2.106
111 CP5 198 1.617
111 CP5 199 0.153
111 CP5 200 -2.289
111 CP5 201 -5.219
111 CP5 202 -6.683
111 CP5 203 -6.195
111 CP5 204 -5.707
111 CP5 205 -5.707
111 CP5 206 -8.148
111 CP5 207 -11.566
111 CP5 208 -13.519
111 CP5 209 -13.519
111 CP5 210 -11.566
111 CP5 211 -9.613
111 CP5 212 -8.636
111 CP5 213 -9.613
111 CP5 214 -10.101
111 CP5 215 -10.101
111 CP5 216 -8.636
111 CP5 217 -6.683
111 CP5 218 -5.707
111 CP5 219 -5.707
111 CP5 220 -4.730
111 CP5 221 -1.312
111 CP5 222 4.059
111 CP5 223 7.965
111 CP5 224 7.965
111 CP5 225 3.571
111 CP5 226 -2.289
111 CP5 227 -5.707
111 CP5 228 -6.195
111 CP5 229 -3.754
111 CP5 230 -2.777
111 CP5 231 -5.219
111 CP5 232 -9.125
111 CP5 233 -12.054
111 CP5 234 -10.590
111 CP5 235 -4.242
111 CP5 236 3.571
111 CP5 237 8.942
111 CP5 238 8.942
111 CP5 239 5.524
111 CP5 240 0.641
111 CP5 241 -2.777
111 CP5 242 -3.265
111 CP5 243 -3.265
111 CP5 244 -5.219
111 CP5 245 -8.636
111 CP5 246 -13.031
111 CP5 247 -15.961
111 CP5 248 -16.937
111 CP5 249 -16.449
111 CP5 250 -15.961
111 CP5 251 -15.472
111 CP5 252 -14.008
111 CP5 253 -12.054
111 CP5 254 -9.125
111 CP5 255 -6.195
# CP6 chan 19
111 CP6 0 8.413
111 CP6 1 8.901
111 CP6 2 9.389
111 CP6 3 8.901
111 CP6 4 7.436
111 CP6 5 4.995
111 CP6 6 1.577
111 CP6 7 -1.841
111 CP6 8 -4.771
111 CP6 9 -7.701
111 CP6 10 -9.654
111 CP6 11 -11.119
111 CP6 12 -12.583
111 CP6 13 -14.048
111 CP6 14 -15.513
111 CP6 15 -17.466
111 CP6 16 -17.466
111 CP6 17 -17.466
111 CP6 18 -16.490
111 CP6 19 -15.513
111 CP6 20 -15.025
111 CP6 21 -14.537
111 CP6 22 -13.560
111 CP6 23 -11.607
111 CP6 24 -10.630
111 CP6 25 -10.142
111 CP6 26 -9.654
111 CP6 27 -8.677
111 CP6 28 -7.212
111 CP6 29 -4.283
111 CP6 30 -1.353
111 CP6 31 1.088
111 CP6 32 3.530
111 CP6 33 4.995
111 CP6 34 5.483
111 CP6 35 5.483
111 CP6 36 4.018
111 CP6 37 3.042
111 CP6 38 2.065
111 CP6 39 2.065
111 CP6 40 3.042
111 CP6 41 3.530
111 CP6 42 2.553
111 CP6 43 0.112
111 CP6 44 -2.818
111 CP6 45 -4.771
111 CP6 46 -5.747
111 CP6 47 -5.747
111 CP6 48 -5.747
111 CP6 49 -5.747
111 CP6 50 -6.236
111 CP6 51 -6.236
111 CP6 52 -6.724
111 CP6 53 -8.677
111 CP6 54 -11.119
111 CP6 55 -13.560
111 CP6 56 -14.537
111 CP6 57 -13.072
111 CP6 58 -9.165
111 CP6 59 -3.794
111 CP6 60 0.112
111 CP6 61 3.042
111 CP6 62 4.506
111 CP6 63 6.460
111 CP6 64 8.901
111 CP6 65 11.831
111 CP6 66 13.784
111 CP6 67 13.784
111 CP6 68 12.319
111 CP6 69 10.366
111 CP6 70 9.389
111 CP6 71 9.878
111 CP6 72 10.854
111 CP6 73 10.366
111 CP6 74 7.924
111 CP6 75 4.995
111 CP6 76 2.065
111 CP6 77 1.577
111 CP6 78 1.577
111 CP6 79 1.577
111 CP6 80 0.112
111 CP6 81 -2.818
111 CP6 82 -6.236
111 CP6 83 -8.189
111 CP6 84 -9.165
111 CP6 85 -8.677
111 CP6 86 -7.701
111 CP6 87 -6.724
111 CP6 88 -6.236
111 CP6 89 -6.236
111 CP6 90 -6.236
111 CP6 91 -6.236
111 CP6 92 -6.236
111 CP6 93 -6.236
111 CP6 94 -6.236
111 CP6 95 -4.283
111 CP6 96 -1.353
111 CP6 97 0.600
111 CP6 98 2.065
111 CP6 99 1.577
111 CP6 100 1.088
111 CP6 101 1.088
111 CP6 102 1.088
111 CP6 103 2.065
111 CP6 104 2.553
111 CP6 105 2.553
111 CP6 106 3.042
111 CP6 107 5.483
111 CP6 108 7.924
111 CP6 109 10.854
111 CP6 110 12.807
111 CP6 111 13.295
111 CP6 112 12.807
111 CP6 113 12.807
111 CP6 114 13.784
111 CP6 115 15.249
111 CP6 116 16.713
111 CP6 117 17.202
111 CP6 118 17.202
111 CP6 119 16.713
111 CP6 120 16.225
111 CP6 121 14.760
111 CP6 122 12.807
111 CP6 123 10.366
111 CP6 124 7.436
111 CP6 125 4.995
111 CP6 126 2.065
111 CP6 127 -0.865
111 CP6 128 -4.771
111 CP6 129 -9.654
111 CP6 130 -14.537
111 CP6 131 -17.466
111 CP6 132 -17.955
111 CP6 133 -17.466
111 CP6 134 -17.466
111 CP6 135 -17.466
111 CP6 136 -17.955
111 CP6 137 -16.978
111 CP6 138 -14.537
111 CP6 139 -10.142
111 CP6 140 -5.259
111 CP6 141 -1.353
111 CP6 142 1.577
111 CP6 143 3.530
111 CP6 144 4.995
111 CP6 145 6.948
111 CP6 146 8.413
111 CP6 147 11.342
111 CP6 148 13.295
111 CP6 149 14.760
111 CP6 150 14.760
111 CP6 151 12.807
111 CP6 152 8.901
111 CP6 153 4.995
111 CP6 154 3.530
111 CP6 155 3.042
111 CP6 156 3.042
111 CP6 157 1.577
111 CP6 158 -1.841
111 CP6 159 -8.189
111 CP6 160 -14.537
111 CP6 161 -20.396
111 CP6 162 -23.814
111 CP6 163 -25.767
111 CP6 164 -27.232
111 CP6 165 -28.208
111 CP6 166 -28.208
111 CP6 167 -27.232
111 CP6 168 -23.814
111 CP6 169 -19.419
111 CP6 170 -15.025
111 CP6 171 -11.119
111 CP6 172 -8.189
111 CP6 173 -6.724
111 CP6 174 -6.236
111 CP6 175 -7.701
111 CP6 176 -9.165
111 CP6 177 -10.630
111 CP6 178 -12.583
111 CP6 179 -14.048
111 CP6 180 -16.001
111 CP6 181 -17.955
111 CP6 182 -19.419
111 CP6 183 -20.396
111 CP6 184 -20.396
111 CP6 185 -19.908
111 CP6 186 -18.443
111 CP6 187 -16.978
111 CP6 188 -15.513
111 CP6 189 -14.048
111 CP6 190 -12.583
111 CP6 191 -11.119
111 CP6 192 -10.630
111 CP6 193 -11.607
111 CP6 194 -12.583
111 CP6 195 -14.537
111 CP6 196 -15.513
111 CP6 197 -16.001
111 CP6 198 -16.490
111 CP6 199 -17.466
111 CP6 200 -19.419
111 CP6 201 -21.861
111 CP6 202 -24.302
111 CP6 203 -25.279
111 CP6 204 -25.767
111 CP6 205 -25.767
111 CP6 206 -27.232
111 CP6 207 -28.697
111 CP6 208 -29.673
111 CP6 209 -29.673
111 CP6 210 -28.697
111 CP6 211 -28.208
111 CP6 212 -27.720
111 CP6 213 -28.208
111 CP6 214 -26.744
111 CP6 215 -23.814
111 CP6 216 -19.419
111 CP6 217 -14.537
111 CP6 218 -10.630
111 CP6 219 -7.701
111 CP6 220 -5.259
111 CP6 221 -2.818
111 CP6 222 -0.865
111 CP6 223 0.112
111 CP6 224 -1.353
111 CP6 225 -3.794
111 CP6 226 -6.236
111 CP6 227 -6.724
111 CP6 228 -6.236
111 CP6 229 -6.236
111 CP6 230 -8.677
111 CP6 231 -12.583
111 CP6 232 -16.001
111 CP6 233 -16.978
111 CP6 234 -14.537
111 CP6 235 -9.654
111 CP6 236 -4.771
111 CP6 237 -1.841
111 CP6 238 -1.353
111 CP6 239 -3.306
111 CP6 240 -6.724
111 CP6 241 -11.607
111 CP6 242 -16.978
111 CP6 243 -22.837
111 CP6 244 -28.208
111 CP6 245 -31.138
111 CP6 246 -31.626
111 CP6 247 -32.115
111 CP6 248 -32.603
111 CP6 249 -36.021
111 CP6 250 -40.415
111 CP6 251 -43.833
111 CP6 252 -44.322
111 CP6 253 -41.880
111 CP6 254 -37.974
111 CP6 255 -34.068
# CP1 chan 20
111 CP1 0 -0.071
111 CP1 1 0.905
111 CP1 2 1.882
111 CP1 3 1.882
111 CP1 4 1.394
111 CP1 5 0.905
111 CP1 6 0.905
111 CP1 7 1.394
111 CP1 8 0.905
111 CP1 9 0.417
111 CP1 10 -0.559
111 CP1 11 -1.536
111 CP1 12 -1.536
111 CP1 13 -1.536
111 CP1 14 -1.536
111 CP1 15 -2.513
111 CP1 16 -3.489
111 CP1 17 -4.466
111 CP1 18 -4.954
111 CP1 19 -4.466
111 CP1 20 -3.977
111 CP1 21 -3.489
111 CP1 22 -3.001
111 CP1 23 -3.489
111 CP1 24 -3.977
111 CP1 25 -3.977
111 CP1 26 -3.489
111 CP1 27 -3.001
111 CP1 28 -3.001
111 CP1 29 -3.001
111 CP1 30 -3.001
111 CP1 31 -3.489
111 CP1 32 -3.001
111 CP1 33 -2.513
111 CP1 34 -1.536
111 CP1 35 -1.048
111 CP1 36 -0.559
111 CP1 37 -0.559
111 CP1 38 -0.559
111 CP1 39 0.417
111 CP1 40 0.905
111 CP1 41 2.370
111 CP1 42 3.347
111 CP1 43 3.835
111 CP1 44 3.347
111 CP1 45 2.370
111 CP1 46 1.394
111 CP1 47 0.905
111 CP1 48 0.905
111 CP1 49 0.417
111 CP1 50 0.417
111 CP1 51 -0.071
111 CP1 52 -0.071
111 CP1 53 -0.071
111 CP1 54 -0.071
111 CP1 55 -0.071
111 CP1 56 -0.559
111 CP1 57 -1.048
111 CP1 58 -1.048
111 CP1 59 -1.536
111 CP1 60 -1.536
111 CP1 61 -1.536
111 CP1 62 -1.536
111 CP1 63 -1.048
111 CP1 64 0.905
111 CP1 65 2.370
111 CP1 66 3.835
111 CP1 67 4.323
111 CP1 68 4.323
111 CP1 69 4.323
111 CP1 70 4.812
111 CP1 71 5.300
111 CP1 72 5.788
111 CP1 73 6.276
111 CP1 74 6.276
111 CP1 75 6.276
111 CP1 76 6.276
111 CP1 77 6.765
111 CP1 78 5.788
111 CP1 79 4.812
111 CP1 80 2.858
111 CP1 81 1.394
111 CP1 82 0.417
111 CP1 83 0.417
111 CP1 84 0.905
111 CP1 85 1.882
111 CP1 86 2.370
111 CP1 87 2.370
111 CP1 88 2.370
111 CP1 89 1.882
111 CP1 90 1.882
111 CP1 91 1.394
111 CP1 92 1.394
111 CP1 93 1.882
111 CP1 94 1.882
111 CP1 95 2.370
111 CP1 96 2.858
111 CP1 97 2.858
111 CP1 98 2.370
111 CP1 99 1.882
111 CP1 100 0.905
111 CP1 101 0.905
111 CP1 102 0.905
111 CP1 103 0.905
111 CP1 104 0.417
111 CP1 105 -0.071
111 CP1 106 -1.048
111 CP1 107 -1.536
111 CP1 108 -1.536
111 CP1 109 -1.048
111 CP1 110 -0.071
111 CP1 111 0.417
111 CP1 112 0.417
111 CP1 113 0.417
111 CP1 114 1.394
111 CP1 115 2.370
111 CP1 116 3.835
111 CP1 117 5.300
111 CP1 118 6.276
111 CP1 119 6.765
111 CP1 120 6.765
111 CP1 121 6.765
111 CP1 122 7.253
111 CP1 123 7.253
111 CP1 124 6.276
111 CP1 125 5.300
111 CP1 126 4.323
111 CP1 127 3.347
111 CP1 128 2.370
111 CP1 129 1.394
111 CP1 130 0.417
111 CP1 131 -0.559
111 CP1 132 -1.048
111 CP1 133 -1.536
111 CP1 134 -1.536
111 CP1 135 -2.513
111 CP1 136 -3.001
111 CP1 137 -3.001
111 CP1 138 -2.513
111 CP1 139 -1.048
111 CP1 140 1.394
111 CP1 141 2.858
111 CP1 142 3.835
111 CP1 143 4.323
111 CP1 144 4.812
111 CP1 145 5.300
111 CP1 146 6.765
111 CP1 147 8.718
111 CP1 148 10.671
111 CP1 149 11.648
111 CP1 150 12.136
111 CP1 151 11.159
111 CP1 152 9.694
111 CP1 153 7.741
111 CP1 154 6.765
111 CP1 155 5.788
111 CP1 156 5.788
111 CP1 157 5.300
111 CP1 158 4.812
111 CP1 159 2.858
111 CP1 160 0.905
111 CP1 161 -1.048
111 CP1 162 -1.048
111 CP1 163 -0.071
111 CP1 164 1.394
111 CP1 165 2.858
111 CP1 166 3.347
111 CP1 167 3.347
111 CP1 168 2.370
111 CP1 169 1.394
111 CP1 170 0.417
111 CP1 171 -0.071
111 CP1 172 -0.559
111 CP1 173 -1.048
111 CP1 174 -1.048
111 CP1 175 -1.536
111 CP1 176 -2.513
111 CP1 177 -3.001
111 CP1 178 -3.977
111 CP1 179 -4.954
111 CP1 180 -6.419
111 CP1 181 -7.884
111 CP1 182 -9.349
111 CP1 183 -9.349
111 CP1 184 -9.349
111 CP1 185 -7.884
111 CP1 186 -6.419
111 CP1 187 -5.442
111 CP1 188 -4.954
111 CP1 189 -4.466
111 CP1 190 -3.977
111 CP1 191 -3.001
111 CP1 192 -1.536
111 CP1 193 -0.071
111 CP1 194 1.882
111 CP1 195 3.347
111 CP1 196 5.300
111 CP1 197 6.765
111 CP1 198 7.253
111 CP1 199 6.765
111 CP1 200 5.300
111 CP1 201 3.835
111 CP1 202 2.370
111 CP1 203 1.882
111 CP1 204 1.394
111 CP1 205 0.417
111 CP1 206 -2.513
111 CP1 207 -5.442
111 CP1 208 -8.372
111 CP1 209 -10.325
111 CP1 210 -10.325
111 CP1 211 -9.349
111 CP1 212 -9.349
111 CP1 213 -9.349
111 CP1 214 -9.349
111 CP1 215 -8.860
111 CP1 216 -7.395
111 CP1 217 -5.442
111 CP1 218 -3.977
111 CP1 219 -3.489
111 CP1 220 -2.513
111 CP1 221 -1.048
111 CP1 222 1.394
111 CP1 223 3.347
111 CP1 224 3.835
111 CP1 225 2.858
111 CP1 226 0.905
111 CP1 227 -0.559
111 CP1 228 -0.559
111 CP1 229 0.905
111 CP1 230 1.882
111 CP1 231 0.905
111 CP1 232 -1.048
111 CP1 233 -2.513
111 CP1 234 -2.513
111 CP1 235 -0.071
111 CP1 236 2.858
111 CP1 237 4.812
111 CP1 238 4.323
111 CP1 239 1.882
111 CP1 240 -1.048
111 CP1 241 -2.513
111 CP1 242 -3.489
111 CP1 243 -4.466
111 CP1 244 -5.442
111 CP1 245 -7.395
111 CP1 246 -9.349
111 CP1 247 -10.813
111 CP1 248 -11.302
111 CP1 249 -10.813
111 CP1 250 -9.837
111 CP1 251 -9.349
111 CP1 252 -8.372
111 CP1 253 -7.884
111 CP1 254 -6.907
111 CP1 255 -5.931
# CP2 chan 21
111 CP2 0 5.707
111 CP2 1 6.195
111 CP2 2 6.195
111 CP2 3 6.195
111 CP2 4 5.219
111 CP2 5 4.242
111 CP2 6 3.265
111 CP2 7 1.801
111 CP2 8 -0.153
111 CP2 9 -1.617
111 CP2 10 -3.571
111 CP2 11 -5.035
111 CP2 12 -6.012
111 CP2 13 -6.500
111 CP2 14 -7.477
111 CP2 15 -7.965
111 CP2 16 -8.453
111 CP2 17 -8.942
111 CP2 18 -8.453
111 CP2 19 -8.453
111 CP2 20 -7.477
111 CP2 21 -6.500
111 CP2 22 -5.035
111 CP2 23 -4.059
111 CP2 24 -3.571
111 CP2 25 -3.082
111 CP2 26 -3.571
111 CP2 27 -3.571
111 CP2 28 -3.082
111 CP2 29 -1.129
111 CP2 30 0.336
111 CP2 31 1.801
111 CP2 32 3.265
111 CP2 33 4.730
111 CP2 34 5.707
111 CP2 35 5.707
111 CP2 36 5.219
111 CP2 37 4.242
111 CP2 38 3.754
111 CP2 39 3.754
111 CP2 40 3.754
111 CP2 41 3.754
111 CP2 42 3.265
111 CP2 43 2.777
111 CP2 44 1.801
111 CP2 45 0.824
111 CP2 46 0.336
111 CP2 47 0.336
111 CP2 48 -0.153
111 CP2 49 -0.153
111 CP2 50 -0.153
111 CP2 51 -0.153
111 CP2 52 -0.641
111 CP2 53 -1.617
111 CP2 54 -3.082
111 CP2 55 -4.059
111 CP2 56 -4.547
111 CP2 57 -3.571
111 CP2 58 -1.617
111 CP2 59 0.336
111 CP2 60 2.289
111 CP2 61 3.754
111 CP2 62 5.219
111 CP2 63 6.195
111 CP2 64 7.660
111 CP2 65 9.125
111 CP2 66 9.613
111 CP2 67 9.613
111 CP2 68 9.125
111 CP2 69 8.636
111 CP2 70 9.125
111 CP2 71 10.101
111 CP2 72 10.590
111 CP2 73 10.590
111 CP2 74 10.101
111 CP2 75 8.636
111 CP2 76 7.172
111 CP2 77 6.683
111 CP2 78 6.683
111 CP2 79 6.195
111 CP2 80 4.730
111 CP2 81 3.265
111 CP2 82 0.824
111 CP2 83 -0.153
111 CP2 84 -0.153
111 CP2 85 -0.153
111 CP2 86 0.824
111 CP2 87 1.312
111 CP2 88 1.312
111 CP2 89 1.801
111 CP2 90 1.312
111 CP2 91 1.801
111 CP2 92 1.801
111 CP2 93 1.801
111 CP2 94 2.289
111 CP2 95 3.265
111 CP2 96 4.242
111 CP2 97 5.219
111 CP2 98 5.707
111 CP2 99 5.219
111 CP2 100 5.219
111 CP2 101 5.219
111 CP2 102 5.707
111 CP2 103 6.683
111 CP2 104 6.195
111 CP2 105 5.707
111 CP2 106 5.219
111 CP2 107 5.707
111 CP2 108 6.683
111 CP2 109 8.148
111 CP2 110 9.125
111 CP2 111 8.636
111 CP2 112 8.148
111 CP2 113 7.172
111 CP2 114 7.660
111 CP2 115 8.636
111 CP2 116 10.101
111 CP2 117 10.590
111 CP2 118 11.078
111 CP2 119 10.590
111 CP2 120 10.101
