# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C4 6 -20.426
33 C4 7 -18.473
33 C4 8 -16.520
33 C4 9 -14.079
33 C4 10 -11.637
33 C4 11 -9.196
33 C4 12 -7.243
33 C4 13 -5.290
33 C4 14 -4.313
33 C4 15 -2.360
33 C4 16 -0.895
33 C4 17 0.570
33 C4 18 1.546
33 C4 19 3.011
33 C4 20 4.476
33 C4 21 4.964
33 C4 22 5.941
33 C4 23 5.941
33 C4 24 6.429
33 C4 25 5.941
33 C4 26 5.452
33 C4 27 4.964
33 C4 28 4.476
33 C4 29 3.011
33 C4 30 2.035
33 C4 31 0.570
33 C4 32 0.081
33 C4 33 0.081
33 C4 34 0.570
33 C4 35 0.081
33 C4 36 -1.383
33 C4 37 -3.337
33 C4 38 -4.801
33 C4 39 -6.266
33 C4 40 -7.731
33 C4 41 -9.196
33 C4 42 -10.661
33 C4 43 -12.126
33 C4 44 -13.102
33 C4 45 -13.102
33 C4 46 -12.614
33 C4 47 -12.614
33 C4 48 -13.102
33 C4 49 -13.590
33 C4 50 -12.614
33 C4 51 -11.149
33 C4 52 -8.708
33 C4 53 -5.778
33 C4 54 -4.313
33 C4 55 -4.313
33 C4 56 -4.313
33 C4 57 -4.313
33 C4 58 -3.337
33 C4 59 -2.360
33 C4 60 -1.872
33 C4 61 -1.872
33 C4 62 -2.360
33 C4 63 -2.848
33 C4 64 -2.848
33 C4 65 -2.848
33 C4 66 -2.360
33 C4 67 -2.360
33 C4 68 -2.848
33 C4 69 -3.337
33 C4 70 -3.825
33 C4 71 -4.313
33 C4 72 -4.801
33 C4 73 -5.290
33 C4 74 -5.778
33 C4 75 -6.755
33 C4 76 -7.243
33 C4 77 -7.731
33 C4 78 -7.731
33 C4 79 -6.755
33 C4 80 -6.266
33 C4 81 -5.778
33 C4 82 -5.778
33 C4 83 -5.778
33 C4 84 -6.266
33 C4 85 -7.243
33 C4 86 -7.243
33 C4 87 -7.731
33 C4 88 -7.731
33 C4 89 -7.731
33 C4 90 -7.731
33 C4 91 -8.219
33 C4 92 -9.196
33 C4 93 -10.173
33 C4 94 -11.149
33 C4 95 -12.614
33 C4 96 -12.614
33 C4 97 -12.126
33 C4 98 -10.173
33 C4 99 -8.219
33 C4 100 -6.266
33 C4 101 -4.801
33 C4 102 -4.313
33 C4 103 -3.337
33 C4 104 -2.360
33 C4 105 -0.407
33 C4 106 2.035
33 C4 107 4.476
33 C4 108 6.917
33 C4 109 8.382
33 C4 110 9.847
33 C4 111 10.335
33 C4 112 10.335
33 C4 113 8.870
33 C4 114 7.406
33 C4 115 4.964
33 C4 116 2.523
33 C4 117 0.081
33 C4 118 -2.848
33 C4 119 -5.290
33 C4 120 -8.219
33 C4 121 -10.173
33 C4 122 -12.126
33 C4 123 -13.590
33 C4 124 -15.544
33 C4 125 -16.520
33 C4 126 -17.497
33 C4 127 -17.985
33 C4 128 -17.497
33 C4 129 -17.497
33 C4 130 -17.008
33 C4 131 -16.520
33 C4 132 -15.544
33 C4 133 -12.614
33 C4 134 -9.684
33 C4 135 -6.755
33 C4 136 -4.313
33 C4 137 -2.360
33 C4 138 -0.895
33 C4 139 0.081
33 C4 140 1.058
33 C4 141 2.035
33 C4 142 2.035
33 C4 143 1.546
33 C4 144 0.081
33 C4 145 -0.895
33 C4 146 -1.872
33 C4 147 -2.848
33 C4 148 -4.313
33 C4 149 -5.778
33 C4 150 -7.243
33 C4 151 -7.731
33 C4 152 -7.731
33 C4 153 -7.243
33 C4 154 -6.755
33 C4 155 -7.243
33 C4 156 -7.731
33 C4 157 -8.219
33 C4 158 -7.731
33 C4 159 -6.755
33 C4 160 -5.778
33 C4 161 -5.290
33 C4 162 -5.290
33 C4 163 -5.290
33 C4 164 -5.290
33 C4 165 -4.313
33 C4 166 -3.337
33 C4 167 -2.848
33 C4 168 -2.848
33 C4 169 -3.337
33 C4 170 -3.337
33 C4 171 -3.337
33 C4 172 -2.848
33 C4 173 -3.337
33 C4 174 -4.313
33 C4 175 -5.778
33 C4 176 -7.731
33 C4 177 -8.708
33 C4 178 -8.708
33 C4 179 -8.708
33 C4 180 -7.731
33 C4 181 -6.266
33 C4 182 -5.290
33 C4 183 -4.313
33 C4 184 -4.313
33 C4 185 -5.290
33 C4 186 -7.243
33 C4 187 -8.219
33 C4 188 -8.708
33 C4 189 -8.219
33 C4 190 -7.243
33 C4 191 -6.266
33 C4 192 -5.290
33 C4 193 -4.801
33 C4 194 -4.313
33 C4 195 -4.313
33 C4 196 -5.290
33 C4 197 -6.266
33 C4 198 -7.243
33 C4 199 -8.708
33 C4 200 -8.708
33 C4 201 -8.708
33 C4 202 -8.708
33 C4 203 -9.196
33 C4 204 -10.173
33 C4 205 -10.661
33 C4 206 -10.173
33 C4 207 -8.708
33 C4 208 -7.731
33 C4 209 -7.243
33 C4 210 -8.219
33 C4 211 -9.196
33 C4 212 -9.684
33 C4 213 -8.708
33 C4 214 -7.731
33 C4 215 -6.266
33 C4 216 -6.266
33 C4 217 -7.243
33 C4 218 -7.243
33 C4 219 -6.755
33 C4 220 -5.290
33 C4 221 -4.313
33 C4 222 -3.825
33 C4 223 -4.313
33 C4 224 -4.801
33 C4 225 -4.801
33 C4 226 -3.337
33 C4 227 -1.872
33 C4 228 -0.407
33 C4 229 -0.407
33 C4 230 -0.407
33 C4 231 -1.383
33 C4 232 -1.872
33 C4 233 -2.848
33 C4 234 -4.313
33 C4 235 -5.290
33 C4 236 -6.266
33 C4 237 -6.266
33 C4 238 -6.266
33 C4 239 -6.266
33 C4 240 -7.243
33 C4 241 -9.196
33 C4 242 -11.637
33 C4 243 -13.590
33 C4 244 -14.079
33 C4 245 -14.079
33 C4 246 -13.102
33 C4 247 -12.126
33 C4 248 -11.637
33 C4 249 -11.149
33 C4 250 -10.661
33 C4 251 -9.684
33 C4 252 -8.219
33 C4 253 -6.266
33 C4 254 -4.801
33 C4 255 -4.313
# CP5 chan 18
33 CP5 0 -34.017
33 CP5 1 -34.505
33 CP5 2 -31.576
33 CP5 3 -27.669
33 CP5 4 -24.251
33 CP5 5 -21.810
33 CP5 6 -20.345
33 CP5 7 -17.904
33 CP5 8 -14.486
33 CP5 9 -9.115
33 CP5 10 -3.255
33 CP5 11 2.604
33 CP5 12 7.487
33 CP5 13 11.393
33 CP5 14 14.811
33 CP5 15 17.741
33 CP5 16 19.206
33 CP5 17 18.229
33 CP5 18 15.788
33 CP5 19 13.835
33 CP5 20 11.882
33 CP5 21 11.393
33 CP5 22 10.905
33 CP5 23 9.440
33 CP5 24 7.487
33 CP5 25 5.046
33 CP5 26 3.581
33 CP5 27 2.604
33 CP5 28 1.628
33 CP5 29 -0.326
33 CP5 30 -4.232
33 CP5 31 -8.626
33 CP5 32 -12.044
33 CP5 33 -13.021
33 CP5 34 -12.533
33 CP5 35 -11.556
33 CP5 36 -11.068
33 CP5 37 -11.556
33 CP5 38 -12.044
33 CP5 39 -10.579
33 CP5 40 -8.138
33 CP5 41 -3.743
33 CP5 42 0.163
33 CP5 43 2.116
33 CP5 44 2.604
33 CP5 45 1.139
33 CP5 46 0.163
33 CP5 47 -0.326
33 CP5 48 0.651
33 CP5 49 2.116
33 CP5 50 4.557
33 CP5 51 6.510
33 CP5 52 6.999
33 CP5 53 6.999
33 CP5 54 6.510
33 CP5 55 6.022
33 CP5 56 6.022
33 CP5 57 6.510
33 CP5 58 6.510
33 CP5 59 5.534
33 CP5 60 4.069
33 CP5 61 2.116
33 CP5 62 1.139
33 CP5 63 0.651
33 CP5 64 0.651
33 CP5 65 1.139
33 CP5 66 0.163
33 CP5 67 -1.302
33 CP5 68 -3.255
33 CP5 69 -5.208
33 CP5 70 -6.673
33 CP5 71 -6.673
33 CP5 72 -7.161
33 CP5 73 -7.650
33 CP5 74 -8.626
33 CP5 75 -9.115
33 CP5 76 -9.115
33 CP5 77 -8.138
33 CP5 78 -6.673
33 CP5 79 -5.208
33 CP5 80 -4.232
33 CP5 81 -4.232
33 CP5 82 -4.720
33 CP5 83 -6.185
33 CP5 84 -7.161
33 CP5 85 -8.138
33 CP5 86 -9.115
33 CP5 87 -9.603
33 CP5 88 -10.091
33 CP5 89 -10.091
33 CP5 90 -10.579
33 CP5 91 -11.068
33 CP5 92 -11.556
33 CP5 93 -11.556
33 CP5 94 -11.556
33 CP5 95 -11.068
33 CP5 96 -10.091
33 CP5 97 -8.626
33 CP5 98 -6.673
33 CP5 99 -3.743
33 CP5 100 -0.326
33 CP5 101 2.604
33 CP5 102 5.534
33 CP5 103 7.487
33 CP5 104 9.928
33 CP5 105 12.370
33 CP5 106 14.811
33 CP5 107 16.764
33 CP5 108 17.741
33 CP5 109 17.253
33 CP5 110 15.299
33 CP5 111 12.858
33 CP5 112 10.417
33 CP5 113 7.975
33 CP5 114 5.534
33 CP5 115 3.581
33 CP5 116 0.651
33 CP5 117 -1.302
33 CP5 118 -4.232
33 CP5 119 -6.185
33 CP5 120 -8.138
33 CP5 121 -10.091
33 CP5 122 -12.533
33 CP5 123 -14.974
33 CP5 124 -17.904
33 CP5 125 -20.345
33 CP5 126 -21.810
33 CP5 127 -21.810
33 CP5 128 -21.322
33 CP5 129 -20.345
33 CP5 130 -18.880
33 CP5 131 -17.415
33 CP5 132 -16.439
33 CP5 133 -14.974
33 CP5 134 -13.509
33 CP5 135 -10.579
33 CP5 136 -6.673
33 CP5 137 -2.767
33 CP5 138 1.628
33 CP5 139 4.069
33 CP5 140 5.534
33 CP5 141 6.510
33 CP5 142 6.510
33 CP5 143 6.999
33 CP5 144 7.487
33 CP5 145 7.487
33 CP5 146 6.999
33 CP5 147 5.534
33 CP5 148 3.092
33 CP5 149 1.139
33 CP5 150 -0.326
33 CP5 151 -1.302
33 CP5 152 -2.279
33 CP5 153 -3.743
33 CP5 154 -5.208
33 CP5 155 -6.185
33 CP5 156 -7.161
33 CP5 157 -6.673
33 CP5 158 -6.185
33 CP5 159 -5.697
33 CP5 160 -5.208
33 CP5 161 -5.208
33 CP5 162 -5.697
33 CP5 163 -6.185
33 CP5 164 -6.185
33 CP5 165 -5.208
33 CP5 166 -4.232
33 CP5 167 -4.232
33 CP5 168 -4.232
33 CP5 169 -5.697
33 CP5 170 -7.161
33 CP5 171 -8.138
33 CP5 172 -8.138
33 CP5 173 -7.161
33 CP5 174 -6.185
33 CP5 175 -5.208
33 CP5 176 -5.208
33 CP5 177 -5.697
33 CP5 178 -7.161
33 CP5 179 -8.138
33 CP5 180 -9.603
33 CP5 181 -10.091
33 CP5 182 -10.579
33 CP5 183 -10.091
33 CP5 184 -10.091
33 CP5 185 -9.603
33 CP5 186 -9.115
33 CP5 187 -9.115
33 CP5 188 -9.603
33 CP5 189 -10.579
33 CP5 190 -12.044
33 CP5 191 -13.509
33 CP5 192 -14.486
33 CP5 193 -15.951
33 CP5 194 -17.415
33 CP5 195 -18.880
33 CP5 196 -20.345
33 CP5 197 -20.833
33 CP5 198 -19.857
33 CP5 199 -17.904
33 CP5 200 -14.974
33 CP5 201 -12.044
33 CP5 202 -9.603
33 CP5 203 -8.138
33 CP5 204 -7.650
33 CP5 205 -7.161
33 CP5 206 -6.185
33 CP5 207 -5.208
33 CP5 208 -3.743
33 CP5 209 -2.279
33 CP5 210 -1.302
33 CP5 211 -1.302
33 CP5 212 -2.279
33 CP5 213 -3.743
33 CP5 214 -5.208
33 CP5 215 -7.161
33 CP5 216 -9.115
33 CP5 217 -11.068
33 CP5 218 -12.044
33 CP5 219 -12.533
33 CP5 220 -13.509
33 CP5 221 -14.974
33 CP5 222 -16.927
33 CP5 223 -18.880
33 CP5 224 -19.368
33 CP5 225 -18.880
33 CP5 226 -17.415
33 CP5 227 -15.951
33 CP5 228 -14.486
33 CP5 229 -13.997
33 CP5 230 -13.021
33 CP5 231 -11.556
33 CP5 232 -9.603
33 CP5 233 -8.138
33 CP5 234 -7.161
33 CP5 235 -6.673
33 CP5 236 -6.673
33 CP5 237 -6.185
33 CP5 238 -5.697
33 CP5 239 -6.673
33 CP5 240 -8.626
33 CP5 241 -12.044
33 CP5 242 -14.974
33 CP5 243 -17.415
33 CP5 244 -18.392
33 CP5 245 -18.392
33 CP5 246 -17.415
33 CP5 247 -16.927
33 CP5 248 -16.927
33 CP5 249 -17.415
33 CP5 250 -17.415
33 CP5 251 -16.927
33 CP5 252 -14.974
33 CP5 253 -12.533
33 CP5 254 -9.603
33 CP5 255 -7.650
# CP6 chan 19
33 CP6 0 -28.422
33 CP6 1 -30.375
33 CP6 2 -31.352
33 CP6 3 -31.840
33 CP6 4 -31.840
33 CP6 5 -31.840
33 CP6 6 -31.352
33 CP6 7 -29.887
33 CP6 8 -26.957
33 CP6 9 -23.539
33 CP6 10 -20.121
33 CP6 11 -16.703
33 CP6 12 -13.285
33 CP6 13 -10.356
33 CP6 14 -7.426
33 CP6 15 -3.520
33 CP6 16 -0.102
33 CP6 17 3.316
33 CP6 18 6.246
33 CP6 19 9.176
33 CP6 20 11.617
33 CP6 21 13.570
33 CP6 22 15.035
33 CP6 23 15.523
33 CP6 24 16.012
33 CP6 25 16.500
33 CP6 26 16.988
33 CP6 27 16.988
33 CP6 28 15.523
33 CP6 29 12.105
33 CP6 30 7.711
33 CP6 31 3.805
33 CP6 32 0.387
33 CP6 33 -1.567
33 CP6 34 -2.543
33 CP6 35 -5.473
33 CP6 36 -8.891
33 CP6 37 -13.774
33 CP6 38 -18.168
33 CP6 39 -22.074
33 CP6 40 -25.004
33 CP6 41 -27.445
33 CP6 42 -29.887
33 CP6 43 -32.328
33 CP6 44 -34.281
33 CP6 45 -34.770
33 CP6 46 -34.281
33 CP6 47 -32.817
33 CP6 48 -31.840
33 CP6 49 -30.863
33 CP6 50 -27.934
33 CP6 51 -23.051
33 CP6 52 -16.215
33 CP6 53 -9.379
33 CP6 54 -4.008
33 CP6 55 -0.102
33 CP6 56 2.340
33 CP6 57 4.781
33 CP6 58 7.222
33 CP6 59 9.176
33 CP6 60 10.640
33 CP6 61 11.129
33 CP6 62 10.640
33 CP6 63 10.152
33 CP6 64 9.176
33 CP6 65 8.687
33 CP6 66 7.711
33 CP6 67 6.734
33 CP6 68 4.781
33 CP6 69 2.828
33 CP6 70 0.387
33 CP6 71 -1.567
33 CP6 72 -4.008
33 CP6 73 -6.938
33 CP6 74 -9.867
33 CP6 75 -12.797
33 CP6 76 -14.750
33 CP6 77 -16.215
33 CP6 78 -16.215
33 CP6 79 -16.215
33 CP6 80 -16.215
33 CP6 81 -16.215
33 CP6 82 -16.703
33 CP6 83 -16.703
33 CP6 84 -16.703
33 CP6 85 -16.215
33 CP6 86 -15.727
33 CP6 87 -13.774
33 CP6 88 -12.309
33 CP6 89 -10.844
33 CP6 90 -9.867
33 CP6 91 -9.867
33 CP6 92 -10.356
33 CP6 93 -11.332
33 CP6 94 -12.309
33 CP6 95 -12.797
33 CP6 96 -12.797
33 CP6 97 -11.332
33 CP6 98 -8.403
33 CP6 99 -4.985
33 CP6 100 -1.567
33 CP6 101 0.875
33 CP6 102 2.828
33 CP6 103 4.781
33 CP6 104 6.734
33 CP6 105 9.664
33 CP6 106 12.594
33 CP6 107 15.523
33 CP6 108 17.476
33 CP6 109 17.965
33 CP6 110 17.965
33 CP6 111 17.476
33 CP6 112 16.988
33 CP6 113 16.012
33 CP6 114 14.547
33 CP6 115 12.594
33 CP6 116 9.664
33 CP6 117 5.758
33 CP6 118 1.363
33 CP6 119 -3.031
33 CP6 120 -7.426
33 CP6 121 -11.820
33 CP6 122 -15.727
33 CP6 123 -19.633
33 CP6 124 -22.563
33 CP6 125 -24.516
33 CP6 126 -25.492
33 CP6 127 -25.004
33 CP6 128 -23.539
33 CP6 129 -22.074
33 CP6 130 -21.098
33 CP6 131 -19.633
33 CP6 132 -17.680
33 CP6 133 -14.262
33 CP6 134 -10.356
33 CP6 135 -6.449
33 CP6 136 -2.543
33 CP6 137 0.387
33 CP6 138 3.805
33 CP6 139 6.734
33 CP6 140 9.664
33 CP6 141 11.129
33 CP6 142 11.129
33 CP6 143 9.664
33 CP6 144 7.711
33 CP6 145 6.246
33 CP6 146 4.293
33 CP6 147 1.851
33 CP6 148 -1.078
33 CP6 149 -4.008
33 CP6 150 -7.426
33 CP6 151 -8.891
33 CP6 152 -9.379
33 CP6 153 -8.891
33 CP6 154 -7.914
33 CP6 155 -7.914
33 CP6 156 -7.914
33 CP6 157 -7.914
33 CP6 158 -6.938
33 CP6 159 -5.961
33 CP6 160 -5.473
33 CP6 161 -5.473
33 CP6 162 -4.985
33 CP6 163 -4.496
33 CP6 164 -3.031
33 CP6 165 -1.078
33 CP6 166 -0.102
33 CP6 167 0.387
33 CP6 168 -0.590
33 CP6 169 -2.055
33 CP6 170 -3.031
33 CP6 171 -3.031
33 CP6 172 -3.031
33 CP6 173 -4.496
33 CP6 174 -6.938
33 CP6 175 -9.867
33 CP6 176 -12.797
33 CP6 177 -14.750
33 CP6 178 -15.727
33 CP6 179 -15.238
33 CP6 180 -14.262
33 CP6 181 -12.797
33 CP6 182 -10.844
33 CP6 183 -9.379
33 CP6 184 -8.403
33 CP6 185 -7.914
33 CP6 186 -7.426
33 CP6 187 -6.938
33 CP6 188 -6.449
33 CP6 189 -6.938
33 CP6 190 -6.938
33 CP6 191 -7.914
33 CP6 192 -9.379
33 CP6 193 -10.356
33 CP6 194 -11.332
33 CP6 195 -12.309
33 CP6 196 -14.262
33 CP6 197 -16.215
33 CP6 198 -18.168
33 CP6 199 -19.145
33 CP6 200 -19.145
33 CP6 201 -18.656
33 CP6 202 -17.680
33 CP6 203 -17.680
33 CP6 204 -18.168
33 CP6 205 -18.656
33 CP6 206 -17.680
33 CP6 207 -15.727
33 CP6 208 -13.774
33 CP6 209 -11.820
33 CP6 210 -11.820
33 CP6 211 -12.309
33 CP6 212 -12.309
33 CP6 213 -11.820
33 CP6 214 -10.844
33 CP6 215 -10.356
33 CP6 216 -11.332
33 CP6 217 -12.797
33 CP6 218 -13.774
33 CP6 219 -13.285
33 CP6 220 -12.309
33 CP6 221 -11.820
33 CP6 222 -12.797
33 CP6 223 -15.238
33 CP6 224 -17.192
33 CP6 225 -18.168
33 CP6 226 -17.680
33 CP6 227 -16.703
33 CP6 228 -14.750
33 CP6 229 -13.285
33 CP6 230 -11.820
33 CP6 231 -10.356
33 CP6 232 -8.891
33 CP6 233 -8.403
33 CP6 234 -8.891
33 CP6 235 -10.356
33 CP6 236 -10.844
33 CP6 237 -11.332
33 CP6 238 -11.820
33 CP6 239 -13.774
33 CP6 240 -16.703
33 CP6 241 -21.586
33 CP6 242 -26.957
33 CP6 243 -30.863
33 CP6 244 -33.305
33 CP6 245 -33.305
33 CP6 246 -32.328
33 CP6 247 -30.863
33 CP6 248 -29.887
33 CP6 249 -29.399
33 CP6 250 -27.934
33 CP6 251 -25.004
33 CP6 252 -21.098
33 CP6 253 -16.215
33 CP6 254 -10.844
33 CP6 255 -7.426
# CP1 chan 20
33 CP1 0 -9.847
33 CP1 1 -10.335
33 CP1 2 -9.847
33 CP1 3 -8.382
33 CP1 4 -7.406
33 CP1 5 -7.406
33 CP1 6 -7.894
33 CP1 7 -8.382
33 CP1 8 -7.406
33 CP1 9 -5.452
33 CP1 10 -3.011
33 CP1 11 -1.058
33 CP1 12 0.895
33 CP1 13 2.848
33 CP1 14 4.801
33 CP1 15 6.755
33 CP1 16 8.219
33 CP1 17 8.708
33 CP1 18 8.708
33 CP1 19 7.731
33 CP1 20 7.731
33 CP1 21 7.731
33 CP1 22 7.731
33 CP1 23 7.243
33 CP1 24 6.755
33 CP1 25 6.266
33 CP1 26 5.778
33 CP1 27 5.778
33 CP1 28 5.290
33 CP1 29 4.313
33 CP1 30 1.872
33 CP1 31 -0.570
33 CP1 32 -2.523
33 CP1 33 -3.988
33 CP1 34 -4.476
33 CP1 35 -4.964
33 CP1 36 -6.429
33 CP1 37 -7.894
33 CP1 38 -8.870
33 CP1 39 -8.870
33 CP1 40 -7.406
33 CP1 41 -4.964
33 CP1 42 -3.011
33 CP1 43 -1.546
33 CP1 44 -1.546
33 CP1 45 -1.546
33 CP1 46 -1.058
33 CP1 47 -0.081
33 CP1 48 1.872
33 CP1 49 3.825
33 CP1 50 5.778
33 CP1 51 6.755
33 CP1 52 8.219
33 CP1 53 8.708
33 CP1 54 9.196
33 CP1 55 10.173
33 CP1 56 11.149
33 CP1 57 11.637
33 CP1 58 12.126
33 CP1 59 11.637
33 CP1 60 11.149
33 CP1 61 9.684
33 CP1 62 8.708
33 CP1 63 8.219
33 CP1 64 6.755
33 CP1 65 6.266
33 CP1 66 4.801
33 CP1 67 3.337
33 CP1 68 1.383
33 CP1 69 -0.081
33 CP1 70 -0.570
33 CP1 71 -1.058
33 CP1 72 -1.546
33 CP1 73 -1.546
33 CP1 74 -2.035
33 CP1 75 -1.546
33 CP1 76 -1.058
33 CP1 77 0.407
33 CP1 78 1.872
33 CP1 79 3.337
33 CP1 80 4.313
33 CP1 81 5.290
33 CP1 82 5.778
33 CP1 83 5.778
33 CP1 84 5.290
33 CP1 85 5.290
33 CP1 86 5.290
33 CP1 87 5.290
33 CP1 88 5.290
33 CP1 89 4.801
33 CP1 90 4.313
33 CP1 91 3.825
33 CP1 92 2.360
33 CP1 93 1.872
33 CP1 94 1.383
33 CP1 95 0.895
33 CP1 96 -0.081
33 CP1 97 -0.570
33 CP1 98 -1.058
33 CP1 99 -1.058
33 CP1 100 -0.570
33 CP1 101 0.407
33 CP1 102 0.895
33 CP1 103 2.360
33 CP1 104 3.825
33 CP1 105 5.290
33 CP1 106 7.243
33 CP1 107 9.196
33 CP1 108 9.684
33 CP1 109 10.173
33 CP1 110 9.196
33 CP1 111 8.708
33 CP1 112 7.731
33 CP1 113 7.731
33 CP1 114 7.731
33 CP1 115 8.219
33 CP1 116 7.731
33 CP1 117 7.731
33 CP1 118 6.755
33 CP1 119 5.778
33 CP1 120 4.313
33 CP1 121 2.848
33 CP1 122 1.383
33 CP1 123 -0.570
33 CP1 124 -2.523
33 CP1 125 -4.476
33 CP1 126 -5.452
33 CP1 127 -5.452
33 CP1 128 -5.452
33 CP1 129 -4.476
33 CP1 130 -3.499
33 CP1 131 -3.499
33 CP1 132 -3.011
33 CP1 133 -3.011
33 CP1 134 -2.523
33 CP1 135 -1.058
33 CP1 136 0.407
33 CP1 137 2.360
33 CP1 138 4.313
33 CP1 139 5.778
33 CP1 140 7.243
33 CP1 141 7.731
33 CP1 142 8.219
33 CP1 143 8.219
33 CP1 144 8.219
33 CP1 145 8.219
33 CP1 146 8.708
33 CP1 147 8.219
33 CP1 148 7.731
33 CP1 149 6.755
33 CP1 150 5.778
33 CP1 151 4.801
33 CP1 152 3.825
33 CP1 153 2.360
33 CP1 154 1.872
33 CP1 155 1.383
33 CP1 156 0.895
33 CP1 157 0.407
33 CP1 158 0.407
33 CP1 159 -0.081
33 CP1 160 -0.081
33 CP1 161 -0.570
33 CP1 162 -0.570
33 CP1 163 -0.081
33 CP1 164 0.895
33 CP1 165 2.360
33 CP1 166 3.337
33 CP1 167 3.825
33 CP1 168 3.337
33 CP1 169 2.360
33 CP1 170 1.383
33 CP1 171 0.895
33 CP1 172 0.895
33 CP1 173 0.895
33 CP1 174 1.383
33 CP1 175 1.383
33 CP1 176 1.872
33 CP1 177 2.360
33 CP1 178 1.872
33 CP1 179 1.383
33 CP1 180 0.407
33 CP1 181 -0.570
33 CP1 182 -1.058
33 CP1 183 -1.058
33 CP1 184 -1.058
33 CP1 185 -0.570
33 CP1 186 -0.081
33 CP1 187 -0.081
33 CP1 188 -0.081
33 CP1 189 -0.570
33 CP1 190 -1.058
33 CP1 191 -1.058
33 CP1 192 -2.035
33 CP1 193 -2.523
33 CP1 194 -3.499
33 CP1 195 -4.476
33 CP1 196 -4.964
33 CP1 197 -4.964
33 CP1 198 -4.964
33 CP1 199 -4.476
33 CP1 200 -3.988
33 CP1 201 -3.011
33 CP1 202 -2.523
33 CP1 203 -1.546
33 CP1 204 -1.058
33 CP1 205 -1.058
33 CP1 206 -0.081
33 CP1 207 0.895
33 CP1 208 2.360
33 CP1 209 3.825
33 CP1 210 5.290
33 CP1 211 5.290
33 CP1 212 4.801
33 CP1 213 4.313
33 CP1 214 3.825
33 CP1 215 2.848
33 CP1 216 1.872
33 CP1 217 1.383
33 CP1 218 1.383
33 CP1 219 1.383
33 CP1 220 1.383
33 CP1 221 0.407
33 CP1 222 -1.546
33 CP1 223 -3.499
33 CP1 224 -4.964
33 CP1 225 -5.941
33 CP1 226 -5.941
33 CP1 227 -5.941
33 CP1 228 -5.452
33 CP1 229 -4.964
33 CP1 230 -4.476
33 CP1 231 -3.499
33 CP1 232 -2.523
33 CP1 233 -1.058
33 CP1 234 -0.570
33 CP1 235 -0.570
33 CP1 236 -0.081
33 CP1 237 0.407
33 CP1 238 0.895
33 CP1 239 1.383
33 CP1 240 0.407
33 CP1 241 -0.570
33 CP1 242 -2.035
33 CP1 243 -3.011
33 CP1 244 -3.499
33 CP1 245 -3.499
33 CP1 246 -3.499
33 CP1 247 -3.988
33 CP1 248 -4.964
33 CP1 249 -6.429
33 CP1 250 -7.406
33 CP1 251 -7.894
33 CP1 252 -6.917
33 CP1 253 -5.941
33 CP1 254 -4.476
33 CP1 255 -3.499
# CP2 chan 21
33 CP2 0 -5.147
33 CP2 1 -6.612
33 CP2 2 -7.589
33 CP2 3 -8.077
33 CP2 4 -8.565
33 CP2 5 -9.542
33 CP2 6 -10.030
33 CP2 7 -10.518
33 CP2 8 -10.518
33 CP2 9 -9.542
33 CP2 10 -9.054
33 CP2 11 -8.077
33 CP2 12 -7.589
33 CP2 13 -7.589
33 CP2 14 -6.612
33 CP2 15 -5.147
33 CP2 16 -2.706
33 CP2 17 -0.264
33 CP2 18 2.177
33 CP2 19 4.130
33 CP2 20 5.595
33 CP2 21 7.060
33 CP2 22 8.036
33 CP2 23 8.525
33 CP2 24 9.501
33 CP2 25 9.989
33 CP2 26 10.478
33 CP2 27 10.966
33 CP2 28 10.478
33 CP2 29 9.501
33 CP2 30 8.036
33 CP2 31 6.083
33 CP2 32 4.618
33 CP2 33 3.642
33 CP2 34 2.665
33 CP2 35 1.200
33 CP2 36 -1.241
33 CP2 37 -3.194
33 CP2 38 -5.147
33 CP2 39 -7.100
33 CP2 40 -8.077
33 CP2 41 -9.542
33 CP2 42 -10.518
33 CP2 43 -11.983
33 CP2 44 -12.960
33 CP2 45 -13.448
33 CP2 46 -13.448
33 CP2 47 -12.960
33 CP2 48 -11.983
33 CP2 49 -11.495
33 CP2 50 -10.518
33 CP2 51 -8.565
33 CP2 52 -5.636
33 CP2 53 -2.218
33 CP2 54 1.200
33 CP2 55 3.642
33 CP2 56 6.083
33 CP2 57 8.036
33 CP2 58 10.478
33 CP2 59 12.431
33 CP2 60 13.896
33 CP2 61 15.361
33 CP2 62 15.849
33 CP2 63 15.849
33 CP2 64 15.361
33 CP2 65 14.384
33 CP2 66 12.919
33 CP2 67 11.454
33 CP2 68 9.501
33 CP2 69 8.036
33 CP2 70 7.060
33 CP2 71 5.595
33 CP2 72 3.642
33 CP2 73 1.689
33 CP2 74 -0.753
33 CP2 75 -2.218
33 CP2 76 -3.194
33 CP2 77 -3.194
33 CP2 78 -2.706
33 CP2 79 -2.706
33 CP2 80 -1.729
33 CP2 81 -1.241
33 CP2 82 -0.264
33 CP2 83 0.712
33 CP2 84 1.689
33 CP2 85 3.153
33 CP2 86 3.642
33 CP2 87 5.107
33 CP2 88 6.083
33 CP2 89 7.548
33 CP2 90 8.525
33 CP2 91 8.525
33 CP2 92 8.525
33 CP2 93 7.548
33 CP2 94 6.083
33 CP2 95 5.595
