# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC1 38 -3.540
45 FC1 39 -5.005
45 FC1 40 -5.981
45 FC1 41 -6.958
45 FC1 42 -7.446
45 FC1 43 -7.446
45 FC1 44 -7.935
45 FC1 45 -8.423
45 FC1 46 -7.935
45 FC1 47 -6.958
45 FC1 48 -5.493
45 FC1 49 -3.540
45 FC1 50 -2.075
45 FC1 51 -0.122
45 FC1 52 1.831
45 FC1 53 3.296
45 FC1 54 4.761
45 FC1 55 5.249
45 FC1 56 5.249
45 FC1 57 5.737
45 FC1 58 6.226
45 FC1 59 7.202
45 FC1 60 7.690
45 FC1 61 7.202
45 FC1 62 5.249
45 FC1 63 1.831
45 FC1 64 -1.587
45 FC1 65 -4.517
45 FC1 66 -6.958
45 FC1 67 -8.911
45 FC1 68 -9.888
45 FC1 69 -10.864
45 FC1 70 -11.353
45 FC1 71 -11.353
45 FC1 72 -11.841
45 FC1 73 -12.329
45 FC1 74 -12.817
45 FC1 75 -12.329
45 FC1 76 -11.353
45 FC1 77 -9.888
45 FC1 78 -7.446
45 FC1 79 -4.517
45 FC1 80 -2.563
45 FC1 81 -0.610
45 FC1 82 0.854
45 FC1 83 1.831
45 FC1 84 3.784
45 FC1 85 4.761
45 FC1 86 5.737
45 FC1 87 6.226
45 FC1 88 6.226
45 FC1 89 5.737
45 FC1 90 4.761
45 FC1 91 3.784
45 FC1 92 2.319
45 FC1 93 0.854
45 FC1 94 -1.099
45 FC1 95 -3.540
45 FC1 96 -6.470
45 FC1 97 -8.423
45 FC1 98 -9.399
45 FC1 99 -9.399
45 FC1 100 -9.399
45 FC1 101 -9.399
45 FC1 102 -9.399
45 FC1 103 -9.888
45 FC1 104 -9.399
45 FC1 105 -8.423
45 FC1 106 -6.470
45 FC1 107 -4.517
45 FC1 108 -3.052
45 FC1 109 -1.587
45 FC1 110 -1.587
45 FC1 111 -1.099
45 FC1 112 -1.587
45 FC1 113 -1.587
45 FC1 114 -1.099
45 FC1 115 -1.099
45 FC1 116 -1.099
45 FC1 117 -1.587
45 FC1 118 -2.075
45 FC1 119 -3.052
45 FC1 120 -4.028
45 FC1 121 -4.028
45 FC1 122 -3.540
45 FC1 123 -3.052
45 FC1 124 -2.563
45 FC1 125 -2.563
45 FC1 126 -3.052
45 FC1 127 -3.052
45 FC1 128 -2.563
45 FC1 129 -2.563
45 FC1 130 -2.563
45 FC1 131 -4.028
45 FC1 132 -5.493
45 FC1 133 -6.470
45 FC1 134 -5.981
45 FC1 135 -5.493
45 FC1 136 -4.517
45 FC1 137 -4.028
45 FC1 138 -3.540
45 FC1 139 -3.540
45 FC1 140 -4.028
45 FC1 141 -3.540
45 FC1 142 -4.028
45 FC1 143 -5.005
45 FC1 144 -5.981
45 FC1 145 -6.470
45 FC1 146 -5.981
45 FC1 147 -5.493
45 FC1 148 -5.493
45 FC1 149 -6.470
45 FC1 150 -7.446
45 FC1 151 -8.423
45 FC1 152 -8.423
45 FC1 153 -7.446
45 FC1 154 -6.470
45 FC1 155 -5.981
45 FC1 156 -5.981
45 FC1 157 -5.981
45 FC1 158 -5.493
45 FC1 159 -4.028
45 FC1 160 -3.052
45 FC1 161 -1.587
45 FC1 162 -1.587
45 FC1 163 -2.075
45 FC1 164 -2.563
45 FC1 165 -3.540
45 FC1 166 -4.028
45 FC1 167 -4.028
45 FC1 168 -5.005
45 FC1 169 -6.470
45 FC1 170 -7.446
45 FC1 171 -8.423
45 FC1 172 -8.423
45 FC1 173 -8.423
45 FC1 174 -7.446
45 FC1 175 -7.446
45 FC1 176 -7.446
45 FC1 177 -8.423
45 FC1 178 -9.888
45 FC1 179 -10.864
45 FC1 180 -11.353
45 FC1 181 -11.353
45 FC1 182 -10.864
45 FC1 183 -10.376
45 FC1 184 -9.399
45 FC1 185 -8.911
45 FC1 186 -7.935
45 FC1 187 -6.958
45 FC1 188 -5.981
45 FC1 189 -5.493
45 FC1 190 -5.005
45 FC1 191 -5.005
45 FC1 192 -5.493
45 FC1 193 -5.981
45 FC1 194 -6.958
45 FC1 195 -7.446
45 FC1 196 -8.423
45 FC1 197 -8.423
45 FC1 198 -8.423
45 FC1 199 -7.446
45 FC1 200 -6.958
45 FC1 201 -5.981
45 FC1 202 -5.981
45 FC1 203 -5.493
45 FC1 204 -5.493
45 FC1 205 -4.517
45 FC1 206 -3.540
45 FC1 207 -3.052
45 FC1 208 -2.075
45 FC1 209 -1.587
45 FC1 210 -0.610
45 FC1 211 0.366
45 FC1 212 1.831
45 FC1 213 3.296
45 FC1 214 4.761
45 FC1 215 5.249
45 FC1 216 5.737
45 FC1 217 6.226
45 FC1 218 6.226
45 FC1 219 5.737
45 FC1 220 4.272
45 FC1 221 2.808
45 FC1 222 0.366
45 FC1 223 -2.075
45 FC1 224 -4.517
45 FC1 225 -6.958
45 FC1 226 -8.911
45 FC1 227 -9.888
45 FC1 228 -9.888
45 FC1 229 -9.399
45 FC1 230 -8.911
45 FC1 231 -7.935
45 FC1 232 -7.446
45 FC1 233 -6.470
45 FC1 234 -5.005
45 FC1 235 -3.540
45 FC1 236 -2.563
45 FC1 237 -1.587
45 FC1 238 -1.099
45 FC1 239 -0.122
45 FC1 240 0.854
45 FC1 241 2.319
45 FC1 242 3.296
45 FC1 243 3.784
45 FC1 244 4.761
45 FC1 245 5.737
45 FC1 246 6.226
45 FC1 247 6.226
45 FC1 248 5.737
45 FC1 249 4.272
45 FC1 250 3.296
45 FC1 251 2.808
45 FC1 252 2.319
45 FC1 253 1.831
45 FC1 254 1.343
45 FC1 255 -0.122
# T8 chan 13
45 T8 0 16.246
45 T8 1 15.757
45 T8 2 13.804
45 T8 3 11.363
45 T8 4 7.456
45 T8 5 4.038
45 T8 6 1.109
45 T8 7 -0.844
45 T8 8 -3.286
45 T8 9 -6.704
45 T8 10 -10.122
45 T8 11 -13.051
45 T8 12 -14.516
45 T8 13 -14.028
45 T8 14 -12.563
45 T8 15 -11.587
45 T8 16 -11.098
45 T8 17 -11.098
45 T8 18 -10.610
45 T8 19 -8.657
45 T8 20 -5.239
45 T8 21 -2.309
45 T8 22 0.621
45 T8 23 2.574
45 T8 24 4.527
45 T8 25 7.456
45 T8 26 11.851
45 T8 27 16.734
45 T8 28 22.593
45 T8 29 26.988
45 T8 30 30.406
45 T8 31 32.359
45 T8 32 33.824
45 T8 33 35.288
45 T8 34 36.265
45 T8 35 35.777
45 T8 36 34.800
45 T8 37 31.871
45 T8 38 27.964
45 T8 39 23.081
45 T8 40 17.222
45 T8 41 10.874
45 T8 42 5.503
45 T8 43 -0.356
45 T8 44 -4.751
45 T8 45 -8.657
45 T8 46 -11.587
45 T8 47 -14.028
45 T8 48 -15.493
45 T8 49 -16.958
45 T8 50 -18.422
45 T8 51 -19.399
45 T8 52 -19.887
45 T8 53 -19.887
45 T8 54 -17.934
45 T8 55 -15.004
45 T8 56 -12.563
45 T8 57 -9.633
45 T8 58 -6.704
45 T8 59 -3.774
45 T8 60 0.621
45 T8 61 5.015
45 T8 62 9.410
45 T8 63 12.339
45 T8 64 13.316
45 T8 65 13.316
45 T8 66 12.339
45 T8 67 12.339
45 T8 68 12.828
45 T8 69 12.828
45 T8 70 12.339
45 T8 71 9.898
45 T8 72 6.480
45 T8 73 2.085
45 T8 74 -2.309
45 T8 75 -6.215
45 T8 76 -9.145
45 T8 77 -10.610
45 T8 78 -11.587
45 T8 79 -12.075
45 T8 80 -12.563
45 T8 81 -13.540
45 T8 82 -15.493
45 T8 83 -16.469
45 T8 84 -16.469
45 T8 85 -15.004
45 T8 86 -11.587
45 T8 87 -7.680
45 T8 88 -4.262
45 T8 89 -2.797
45 T8 90 -2.797
45 T8 91 -2.797
45 T8 92 -2.309
45 T8 93 -1.333
45 T8 94 -0.356
45 T8 95 -0.356
45 T8 96 -1.821
45 T8 97 -4.751
45 T8 98 -8.169
45 T8 99 -11.098
45 T8 100 -12.075
45 T8 101 -11.587
45 T8 102 -10.122
45 T8 103 -9.633
45 T8 104 -9.145
45 T8 105 -10.122
45 T8 106 -11.098
45 T8 107 -11.098
45 T8 108 -10.122
45 T8 109 -9.145
45 T8 110 -8.169
45 T8 111 -8.657
45 T8 112 -9.633
45 T8 113 -10.122
45 T8 114 -10.122
45 T8 115 -7.680
45 T8 116 -4.751
45 T8 117 -1.333
45 T8 118 1.597
45 T8 119 3.550
45 T8 120 3.550
45 T8 121 3.062
45 T8 122 1.597
45 T8 123 0.621
45 T8 124 -0.356
45 T8 125 -0.844
45 T8 126 -1.333
45 T8 127 -1.821
45 T8 128 -2.797
45 T8 129 -3.774
45 T8 130 -5.727
45 T8 131 -8.169
45 T8 132 -11.098
45 T8 133 -13.540
45 T8 134 -15.981
45 T8 135 -16.958
45 T8 136 -17.446
45 T8 137 -16.958
45 T8 138 -15.981
45 T8 139 -15.493
45 T8 140 -14.516
45 T8 141 -13.540
45 T8 142 -12.563
45 T8 143 -11.587
45 T8 144 -10.610
45 T8 145 -9.633
45 T8 146 -9.145
45 T8 147 -8.657
45 T8 148 -7.680
45 T8 149 -7.192
45 T8 150 -7.192
45 T8 151 -7.680
45 T8 152 -9.145
45 T8 153 -10.122
45 T8 154 -11.098
45 T8 155 -12.563
45 T8 156 -15.493
45 T8 157 -19.399
45 T8 158 -23.305
45 T8 159 -26.723
45 T8 160 -28.676
45 T8 161 -29.165
45 T8 162 -29.653
45 T8 163 -29.653
45 T8 164 -30.141
45 T8 165 -30.141
45 T8 166 -28.676
45 T8 167 -26.235
45 T8 168 -23.794
45 T8 169 -21.840
45 T8 170 -20.864
45 T8 171 -20.376
45 T8 172 -19.887
45 T8 173 -19.399
45 T8 174 -18.911
45 T8 175 -17.934
45 T8 176 -17.934
45 T8 177 -17.446
45 T8 178 -17.446
45 T8 179 -17.446
45 T8 180 -17.934
45 T8 181 -18.422
45 T8 182 -18.911
45 T8 183 -18.911
45 T8 184 -17.934
45 T8 185 -16.469
45 T8 186 -15.493
45 T8 187 -15.981
45 T8 188 -18.422
45 T8 189 -21.840
45 T8 190 -24.770
45 T8 191 -26.235
45 T8 192 -25.258
45 T8 193 -21.840
45 T8 194 -17.446
45 T8 195 -13.051
45 T8 196 -10.122
45 T8 197 -7.192
45 T8 198 -4.751
45 T8 199 -1.821
45 T8 200 0.621
45 T8 201 2.085
45 T8 202 2.085
45 T8 203 0.621
45 T8 204 -2.309
45 T8 205 -5.727
45 T8 206 -9.145
45 T8 207 -11.098
45 T8 208 -13.051
45 T8 209 -15.004
45 T8 210 -16.958
45 T8 211 -19.887
45 T8 212 -21.840
45 T8 213 -23.305
45 T8 214 -23.305
45 T8 215 -23.305
45 T8 216 -22.817
45 T8 217 -24.282
45 T8 218 -26.723
45 T8 219 -30.629
45 T8 220 -35.512
45 T8 221 -39.907
45 T8 222 -43.325
45 T8 223 -45.278
45 T8 224 -44.790
45 T8 225 -42.837
45 T8 226 -38.930
45 T8 227 -33.559
45 T8 228 -27.700
45 T8 229 -22.329
45 T8 230 -16.958
45 T8 231 -13.051
45 T8 232 -10.610
45 T8 233 -9.145
45 T8 234 -8.657
45 T8 235 -9.145
45 T8 236 -10.610
45 T8 237 -14.028
45 T8 238 -16.469
45 T8 239 -18.422
45 T8 240 -18.911
45 T8 241 -17.934
45 T8 242 -16.958
45 T8 243 -15.981
45 T8 244 -16.469
45 T8 245 -18.422
45 T8 246 -20.864
45 T8 247 -24.282
45 T8 248 -27.212
45 T8 249 -29.653
45 T8 250 -32.094
45 T8 251 -33.559
45 T8 252 -34.047
45 T8 253 -35.024
45 T8 254 -35.512
45 T8 255 -35.512
# T7 chan 14
45 T7 0 2.167
45 T7 1 0.214
45 T7 2 -1.740
45 T7 3 -4.669
45 T7 4 -8.087
45 T7 5 -10.040
45 T7 6 -10.529
45 T7 7 -9.552
45 T7 8 -10.040
45 T7 9 -11.993
45 T7 10 -15.900
45 T7 11 -19.318
45 T7 12 -21.271
45 T7 13 -21.759
45 T7 14 -21.759
45 T7 15 -22.736
45 T7 16 -24.689
45 T7 17 -24.689
45 T7 18 -22.247
45 T7 19 -16.876
45 T7 20 -9.552
45 T7 21 -3.204
45 T7 22 1.190
45 T7 23 4.608
45 T7 24 7.538
45 T7 25 11.444
45 T7 26 15.839
45 T7 27 20.233
45 T7 28 23.651
45 T7 29 25.604
45 T7 30 26.581
45 T7 31 27.069
45 T7 32 27.557
45 T7 33 27.069
45 T7 34 25.116
45 T7 35 21.210
45 T7 36 15.839
45 T7 37 11.444
45 T7 38 8.026
45 T7 39 6.073
45 T7 40 3.632
45 T7 41 -0.763
45 T7 42 -7.111
45 T7 43 -13.947
45 T7 44 -19.318
45 T7 45 -22.247
45 T7 46 -22.736
45 T7 47 -22.736
45 T7 48 -23.712
45 T7 49 -25.177
45 T7 50 -26.642
45 T7 51 -27.130
45 T7 52 -25.177
45 T7 53 -21.271
45 T7 54 -16.876
45 T7 55 -12.970
45 T7 56 -10.040
45 T7 57 -6.622
45 T7 58 -2.228
45 T7 59 2.655
45 T7 60 7.538
45 T7 61 10.956
45 T7 62 11.932
45 T7 63 10.956
45 T7 64 9.491
45 T7 65 9.003
45 T7 66 9.003
45 T7 67 9.003
45 T7 68 7.538
45 T7 69 5.585
45 T7 70 2.655
45 T7 71 -0.763
45 T7 72 -4.181
45 T7 73 -8.087
45 T7 74 -11.993
45 T7 75 -15.411
45 T7 76 -17.365
45 T7 77 -19.318
45 T7 78 -20.294
45 T7 79 -21.759
45 T7 80 -21.759
45 T7 81 -21.759
45 T7 82 -19.806
45 T7 83 -17.365
45 T7 84 -14.435
45 T7 85 -11.993
45 T7 86 -9.552
45 T7 87 -7.111
45 T7 88 -5.157
45 T7 89 -3.693
45 T7 90 -2.228
45 T7 91 -1.740
45 T7 92 -2.228
45 T7 93 -2.716
45 T7 94 -4.669
45 T7 95 -7.111
45 T7 96 -10.040
45 T7 97 -12.482
45 T7 98 -14.923
45 T7 99 -17.853
45 T7 100 -21.271
45 T7 101 -24.200
45 T7 102 -26.642
45 T7 103 -27.130
45 T7 104 -25.665
45 T7 105 -23.712
45 T7 106 -21.271
45 T7 107 -19.806
45 T7 108 -18.341
45 T7 109 -18.341
45 T7 110 -18.829
45 T7 111 -19.318
45 T7 112 -18.829
45 T7 113 -16.388
45 T7 114 -11.993
45 T7 115 -7.599
45 T7 116 -5.157
45 T7 117 -5.157
45 T7 118 -6.622
45 T7 119 -8.087
45 T7 120 -8.087
45 T7 121 -7.111
45 T7 122 -6.622
45 T7 123 -8.575
45 T7 124 -12.482
45 T7 125 -16.388
45 T7 126 -17.365
45 T7 127 -15.411
45 T7 128 -12.482
45 T7 129 -11.993
45 T7 130 -15.411
45 T7 131 -20.294
45 T7 132 -23.712
45 T7 133 -24.689
45 T7 134 -23.224
45 T7 135 -21.271
45 T7 136 -20.782
45 T7 137 -20.782
45 T7 138 -20.782
45 T7 139 -19.806
45 T7 140 -17.853
45 T7 141 -15.900
45 T7 142 -14.923
45 T7 143 -14.435
45 T7 144 -13.458
45 T7 145 -11.017
45 T7 146 -8.575
45 T7 147 -7.599
45 T7 148 -8.087
45 T7 149 -10.040
45 T7 150 -11.993
45 T7 151 -12.482
45 T7 152 -12.482
45 T7 153 -11.993
45 T7 154 -13.458
45 T7 155 -16.876
45 T7 156 -20.782
45 T7 157 -23.712
45 T7 158 -24.200
45 T7 159 -23.712
45 T7 160 -23.224
45 T7 161 -23.224
45 T7 162 -24.200
45 T7 163 -25.665
45 T7 164 -26.154
45 T7 165 -26.154
45 T7 166 -26.154
45 T7 167 -26.154
45 T7 168 -26.642
45 T7 169 -26.154
45 T7 170 -25.177
45 T7 171 -23.712
45 T7 172 -22.247
45 T7 173 -21.759
45 T7 174 -21.759
45 T7 175 -22.736
45 T7 176 -23.224
45 T7 177 -23.712
45 T7 178 -23.712
45 T7 179 -25.177
45 T7 180 -27.130
45 T7 181 -29.572
45 T7 182 -31.036
45 T7 183 -30.548
45 T7 184 -28.107
45 T7 185 -24.200
45 T7 186 -20.294
45 T7 187 -17.853
45 T7 188 -17.853
45 T7 189 -18.829
45 T7 190 -21.271
45 T7 191 -23.224
45 T7 192 -23.712
45 T7 193 -22.736
45 T7 194 -19.806
45 T7 195 -17.365
45 T7 196 -15.900
45 T7 197 -15.411
45 T7 198 -14.923
45 T7 199 -13.458
45 T7 200 -10.529
45 T7 201 -7.111
45 T7 202 -5.157
45 T7 203 -4.669
45 T7 204 -6.622
45 T7 205 -10.529
45 T7 206 -14.923
45 T7 207 -19.318
45 T7 208 -22.247
45 T7 209 -23.712
45 T7 210 -23.712
45 T7 211 -21.759
45 T7 212 -19.806
45 T7 213 -17.365
45 T7 214 -15.900
45 T7 215 -14.923
45 T7 216 -13.947
45 T7 217 -12.970
45 T7 218 -12.482
45 T7 219 -12.482
45 T7 220 -13.947
45 T7 221 -16.876
45 T7 222 -19.806
45 T7 223 -21.271
45 T7 224 -21.271
45 T7 225 -19.318
45 T7 226 -17.365
45 T7 227 -15.900
45 T7 228 -14.923
45 T7 229 -13.947
45 T7 230 -12.970
45 T7 231 -10.529
45 T7 232 -8.575
45 T7 233 -6.622
45 T7 234 -5.157
45 T7 235 -4.669
45 T7 236 -5.157
45 T7 237 -6.134
45 T7 238 -8.087
45 T7 239 -11.017
45 T7 240 -12.970
45 T7 241 -14.435
45 T7 242 -14.923
45 T7 243 -14.923
45 T7 244 -15.900
45 T7 245 -17.853
45 T7 246 -21.271
45 T7 247 -24.689
45 T7 248 -27.618
45 T7 249 -28.595
45 T7 250 -28.107
45 T7 251 -27.130
45 T7 252 -26.154
45 T7 253 -24.689
45 T7 254 -23.224
45 T7 255 -20.294
# CZ chan 15
45 CZ 0 20.213
45 CZ 1 16.795
45 CZ 2 11.424
45 CZ 3 6.541
45 CZ 4 3.123
45 CZ 5 -0.295
45 CZ 6 -4.690
45 CZ 7 -11.525
45 CZ 8 -19.826
45 CZ 9 -25.686
45 CZ 10 -26.662
45 CZ 11 -24.221
45 CZ 12 -21.291
45 CZ 13 -21.779
45 CZ 14 -24.709
45 CZ 15 -27.639
45 CZ 16 -27.150
45 CZ 17 -21.779
45 CZ 18 -13.967
45 CZ 19 -7.131
45 CZ 20 -3.225
45 CZ 21 -0.783
45 CZ 22 3.123
45 CZ 23 9.959
45 CZ 24 17.771
45 CZ 25 23.631
45 CZ 26 25.584
45 CZ 27 25.096
45 CZ 28 26.560
45 CZ 29 31.932
45 CZ 30 40.721
45 CZ 31 47.557
45 CZ 32 49.021
45 CZ 33 43.162
45 CZ 34 33.885
45 CZ 35 26.072
45 CZ 36 22.166
45 CZ 37 20.701
45 CZ 38 18.748
45 CZ 39 13.377
45 CZ 40 4.100
45 CZ 41 -6.643
45 CZ 42 -14.455
45 CZ 43 -18.850
45 CZ 44 -20.315
45 CZ 45 -21.291
45 CZ 46 -22.756
45 CZ 47 -24.709
45 CZ 48 -26.662
45 CZ 49 -28.127
45 CZ 50 -28.127
45 CZ 51 -26.174
45 CZ 52 -22.756
45 CZ 53 -18.361
45 CZ 54 -14.455
45 CZ 55 -12.014
45 CZ 56 -11.037
45 CZ 57 -9.084
45 CZ 58 -4.690
45 CZ 59 2.146
45 CZ 60 8.494
45 CZ 61 11.424
45 CZ 62 8.494
45 CZ 63 2.146
45 CZ 64 -3.713
45 CZ 65 -6.154
45 CZ 66 -5.178
45 CZ 67 -3.225
45 CZ 68 -3.225
45 CZ 69 -5.666
45 CZ 70 -9.084
45 CZ 71 -11.037
45 CZ 72 -11.525
45 CZ 73 -12.014
45 CZ 74 -13.967
45 CZ 75 -17.385
45 CZ 76 -19.338
45 CZ 77 -17.873
45 CZ 78 -13.479
45 CZ 79 -8.108
45 CZ 80 -4.690
45 CZ 81 -4.690
45 CZ 82 -7.131
45 CZ 83 -9.572
45 CZ 84 -9.572
45 CZ 85 -7.131
45 CZ 86 -2.736
45 CZ 87 1.658
45 CZ 88 4.100
45 CZ 89 4.588
45 CZ 90 2.635
45 CZ 91 -0.783
45 CZ 92 -4.690
45 CZ 93 -7.619
45 CZ 94 -9.084
45 CZ 95 -9.572
45 CZ 96 -11.037
45 CZ 97 -14.455
45 CZ 98 -19.826
45 CZ 99 -24.709
45 CZ 100 -27.639
45 CZ 101 -27.150
45 CZ 102 -23.733
45 CZ 103 -20.315
45 CZ 104 -18.361
45 CZ 105 -16.897
45 CZ 106 -15.432
45 CZ 107 -12.502
45 CZ 108 -9.572
45 CZ 109 -7.131
45 CZ 110 -6.643
45 CZ 111 -7.619
45 CZ 112 -9.084
45 CZ 113 -9.084
45 CZ 114 -6.643
45 CZ 115 -2.248
45 CZ 116 2.146
45 CZ 117 4.588
45 CZ 118 4.588
45 CZ 119 2.635
45 CZ 120 -0.295
45 CZ 121 -2.248
45 CZ 122 -3.225
45 CZ 123 -4.201
45 CZ 124 -5.666
45 CZ 125 -8.108
45 CZ 126 -10.549
45 CZ 127 -12.014
45 CZ 128 -12.502
45 CZ 129 -11.525
45 CZ 130 -11.037
45 CZ 131 -11.525
45 CZ 132 -13.967
45 CZ 133 -17.873
45 CZ 134 -20.803
45 CZ 135 -23.244
45 CZ 136 -23.733
45 CZ 137 -22.268
45 CZ 138 -19.826
45 CZ 139 -17.385
45 CZ 140 -16.408
45 CZ 141 -15.920
45 CZ 142 -16.408
45 CZ 143 -15.920
45 CZ 144 -15.432
45 CZ 145 -14.943
45 CZ 146 -16.408
45 CZ 147 -19.826
45 CZ 148 -24.709
45 CZ 149 -29.104
45 CZ 150 -31.057
45 CZ 151 -30.080
45 CZ 152 -27.150
45 CZ 153 -24.709
45 CZ 154 -24.221
45 CZ 155 -25.686
45 CZ 156 -28.615
45 CZ 157 -31.545
45 CZ 158 -33.010
45 CZ 159 -34.475
45 CZ 160 -35.940
45 CZ 161 -39.846
45 CZ 162 -44.240
45 CZ 163 -48.147
45 CZ 164 -49.611
45 CZ 165 -47.658
45 CZ 166 -43.264
45 CZ 167 -40.334
45 CZ 168 -39.846
45 CZ 169 -42.287
45 CZ 170 -44.729
45 CZ 171 -44.729
45 CZ 172 -41.799
45 CZ 173 -38.381
45 CZ 174 -36.428
45 CZ 175 -38.381
45 CZ 176 -42.287
45 CZ 177 -46.682
45 CZ 178 -49.123
45 CZ 179 -48.635
45 CZ 180 -49.123
45 CZ 181 -50.100
45 CZ 182 -53.029
45 CZ 183 -54.983
45 CZ 184 -53.518
45 CZ 185 -48.147
45 CZ 186 -41.311
45 CZ 187 -35.451
45 CZ 188 -32.522
45 CZ 189 -33.986
45 CZ 190 -36.428
45 CZ 191 -36.428
45 CZ 192 -32.522
45 CZ 193 -25.197
45 CZ 194 -18.850
45 CZ 195 -15.432
45 CZ 196 -15.432
45 CZ 197 -16.408
45 CZ 198 -16.408
45 CZ 199 -12.502
45 CZ 200 -6.643
45 CZ 201 -0.783
45 CZ 202 1.658
45 CZ 203 0.193
45 CZ 204 -4.201
45 CZ 205 -8.108
45 CZ 206 -10.061
45 CZ 207 -10.549
45 CZ 208 -11.037
45 CZ 209 -14.455
45 CZ 210 -20.803
45 CZ 211 -26.174
45 CZ 212 -27.639
45 CZ 213 -22.756
45 CZ 214 -14.455
45 CZ 215 -7.131
45 CZ 216 -4.690
45 CZ 217 -7.619
45 CZ 218 -12.502
45 CZ 219 -16.897
45 CZ 220 -19.338
45 CZ 221 -20.803
45 CZ 222 -21.291
45 CZ 223 -22.756
45 CZ 224 -23.244
45 CZ 225 -22.756
45 CZ 226 -20.803
45 CZ 227 -17.873
45 CZ 228 -14.455
45 CZ 229 -11.037
45 CZ 230 -8.108
45 CZ 231 -5.178
45 CZ 232 -3.225
45 CZ 233 -1.760
45 CZ 234 -0.783
45 CZ 235 -0.295
45 CZ 236 0.193
45 CZ 237 -0.783
45 CZ 238 -2.248
45 CZ 239 -3.713
45 CZ 240 -5.178
45 CZ 241 -5.178
45 CZ 242 -4.201
45 CZ 243 -3.225
45 CZ 244 -2.736
45 CZ 245 -4.201
45 CZ 246 -7.619
45 CZ 247 -12.014
45 CZ 248 -15.920
45 CZ 249 -17.385
45 CZ 250 -17.385
45 CZ 251 -16.897
45 CZ 252 -16.408
45 CZ 253 -16.408
45 CZ 254 -15.920
45 CZ 255 -12.990
# C3 chan 16
45 C3 0 1.027
45 C3 1 0.539
45 C3 2 -0.437
45 C3 3 -1.414
45 C3 4 -1.902
45 C3 5 -3.855
45 C3 6 -4.832
45 C3 7 -6.297
45 C3 8 -7.762
45 C3 9 -9.226
45 C3 10 -10.691
45 C3 11 -11.668
45 C3 12 -12.644
45 C3 13 -13.133
45 C3 14 -14.109
45 C3 15 -14.109
45 C3 16 -13.133
45 C3 17 -11.180
45 C3 18 -8.738
45 C3 19 -5.320
45 C3 20 -3.367
45 C3 21 -0.926
45 C3 22 1.027
45 C3 23 3.469
45 C3 24 5.422
45 C3 25 7.375
45 C3 26 9.328
45 C3 27 10.793
45 C3 28 12.746
45 C3 29 14.211
45 C3 30 15.188
45 C3 31 15.676
45 C3 32 15.188
45 C3 33 14.211
45 C3 34 12.746
45 C3 35 10.793
45 C3 36 8.840
45 C3 37 6.399
45 C3 38 4.445
45 C3 39 2.004
45 C3 40 0.051
45 C3 41 -1.414
45 C3 42 -3.855
45 C3 43 -5.809
45 C3 44 -7.273
45 C3 45 -8.738
45 C3 46 -8.738
45 C3 47 -9.226
45 C3 48 -9.226
45 C3 49 -10.203
45 C3 50 -11.180
45 C3 51 -11.668
45 C3 52 -11.668
45 C3 53 -10.203
45 C3 54 -8.738
45 C3 55 -7.762
45 C3 56 -6.297
45 C3 57 -4.832
45 C3 58 -1.902
45 C3 59 1.027
45 C3 60 3.957
45 C3 61 6.887
45 C3 62 7.863
45 C3 63 8.352
45 C3 64 8.352
45 C3 65 8.352
45 C3 66 7.863
45 C3 67 8.352
45 C3 68 8.840
45 C3 69 8.840
45 C3 70 8.352
45 C3 71 6.399
45 C3 72 2.981
45 C3 73 -0.437
45 C3 74 -4.344
45 C3 75 -6.785
45 C3 76 -9.226
45 C3 77 -10.203
45 C3 78 -11.668
45 C3 79 -12.644
45 C3 80 -12.644
45 C3 81 -12.156
45 C3 82 -10.691
45 C3 83 -9.715
45 C3 84 -7.762
45 C3 85 -5.320
45 C3 86 -2.879
45 C3 87 -0.437
45 C3 88 2.004
45 C3 89 3.469
45 C3 90 3.957
45 C3 91 4.445
45 C3 92 4.934
45 C3 93 4.934
45 C3 94 4.445
45 C3 95 3.469
45 C3 96 1.516
45 C3 97 -0.437
45 C3 98 -3.367
45 C3 99 -5.809
45 C3 100 -8.738
45 C3 101 -11.180
45 C3 102 -13.133
45 C3 103 -14.598
45 C3 104 -15.086
45 C3 105 -15.086
45 C3 106 -14.598
45 C3 107 -13.133
45 C3 108 -11.180
45 C3 109 -9.226
45 C3 110 -7.273
45 C3 111 -5.809
45 C3 112 -4.832
45 C3 113 -2.879
45 C3 114 -1.414
45 C3 115 0.539
45 C3 116 2.004
45 C3 117 2.004
45 C3 118 1.516
45 C3 119 1.027
45 C3 120 -0.437
45 C3 121 -0.926
45 C3 122 -1.414
45 C3 123 -1.902
45 C3 124 -3.367
45 C3 125 -4.344
45 C3 126 -5.320
45 C3 127 -5.809
45 C3 128 -5.809
45 C3 129 -6.785
45 C3 130 -8.250
45 C3 131 -9.715
45 C3 132 -11.668
45 C3 133 -12.644
45 C3 134 -12.644
45 C3 135 -12.156
45 C3 136 -11.668
45 C3 137 -10.691
45 C3 138 -9.715
45 C3 139 -7.762
45 C3 140 -6.297
45 C3 141 -5.320
45 C3 142 -5.320
45 C3 143 -4.832
45 C3 144 -4.344
45 C3 145 -2.879
45 C3 146 -0.926
45 C3 147 0.539
45 C3 148 0.051
45 C3 149 -0.926
