# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T7 59 -10.742
103 T7 60 -18.066
103 T7 61 -26.367
103 T7 62 -31.738
103 T7 63 -30.273
103 T7 64 -22.949
103 T7 65 -13.184
103 T7 66 -6.348
103 T7 67 -5.371
103 T7 68 -9.277
103 T7 69 -13.672
103 T7 70 -14.648
103 T7 71 -12.207
103 T7 72 -9.277
103 T7 73 -7.812
103 T7 74 -10.254
103 T7 75 -13.672
103 T7 76 -16.113
103 T7 77 -15.137
103 T7 78 -12.207
103 T7 79 -8.789
103 T7 80 -6.348
103 T7 81 -4.395
103 T7 82 -3.906
103 T7 83 -3.906
103 T7 84 -5.371
103 T7 85 -7.812
103 T7 86 -10.254
103 T7 87 -10.254
103 T7 88 -8.789
103 T7 89 -7.324
103 T7 90 -9.766
103 T7 91 -16.602
103 T7 92 -24.902
103 T7 93 -31.250
103 T7 94 -32.227
103 T7 95 -28.809
103 T7 96 -25.391
103 T7 97 -24.902
103 T7 98 -28.320
103 T7 99 -31.250
103 T7 100 -30.762
103 T7 101 -25.879
103 T7 102 -20.020
103 T7 103 -15.137
103 T7 104 -12.695
103 T7 105 -11.230
103 T7 106 -8.789
103 T7 107 -4.883
103 T7 108 -2.441
103 T7 109 -3.418
103 T7 110 -8.301
103 T7 111 -14.648
103 T7 112 -18.555
103 T7 113 -19.531
103 T7 114 -18.066
103 T7 115 -14.648
103 T7 116 -12.207
103 T7 117 -10.254
103 T7 118 -8.789
103 T7 119 -7.324
103 T7 120 -6.348
103 T7 121 -6.348
103 T7 122 -6.348
103 T7 123 -7.812
103 T7 124 -10.254
103 T7 125 -13.672
103 T7 126 -15.137
103 T7 127 -15.137
103 T7 128 -13.672
103 T7 129 -11.230
103 T7 130 -10.254
103 T7 131 -11.230
103 T7 132 -13.184
103 T7 133 -15.625
103 T7 134 -17.090
103 T7 135 -19.043
103 T7 136 -21.973
103 T7 137 -23.926
103 T7 138 -25.391
103 T7 139 -24.902
103 T7 140 -22.461
103 T7 141 -19.043
103 T7 142 -16.602
103 T7 143 -16.113
103 T7 144 -16.602
103 T7 145 -18.555
103 T7 146 -20.020
103 T7 147 -20.508
103 T7 148 -18.555
103 T7 149 -15.625
103 T7 150 -11.719
103 T7 151 -9.766
103 T7 152 -10.254
103 T7 153 -11.719
103 T7 154 -12.695
103 T7 155 -10.742
103 T7 156 -5.859
103 T7 157 -0.488
103 T7 158 2.441
103 T7 159 0.488
103 T7 160 -4.883
103 T7 161 -10.742
103 T7 162 -14.648
103 T7 163 -14.648
103 T7 164 -11.719
103 T7 165 -8.301
103 T7 166 -6.836
103 T7 167 -8.789
103 T7 168 -14.648
103 T7 169 -20.020
103 T7 170 -23.926
103 T7 171 -24.414
103 T7 172 -21.973
103 T7 173 -20.020
103 T7 174 -20.508
103 T7 175 -24.902
103 T7 176 -30.762
103 T7 177 -34.668
103 T7 178 -35.156
103 T7 179 -34.180
103 T7 180 -33.203
103 T7 181 -35.156
103 T7 182 -37.598
103 T7 183 -36.621
103 T7 184 -31.250
103 T7 185 -21.973
103 T7 186 -13.672
103 T7 187 -11.719
103 T7 188 -16.602
103 T7 189 -24.414
103 T7 190 -30.273
103 T7 191 -30.762
103 T7 192 -28.320
103 T7 193 -26.855
103 T7 194 -28.320
103 T7 195 -32.715
103 T7 196 -34.668
103 T7 197 -32.715
103 T7 198 -26.855
103 T7 199 -21.484
103 T7 200 -20.020
103 T7 201 -22.461
103 T7 202 -25.391
103 T7 203 -25.391
103 T7 204 -22.949
103 T7 205 -20.020
103 T7 206 -19.531
103 T7 207 -21.973
103 T7 208 -25.391
103 T7 209 -28.809
103 T7 210 -30.273
103 T7 211 -30.273
103 T7 212 -30.762
103 T7 213 -30.273
103 T7 214 -28.809
103 T7 215 -25.879
103 T7 216 -23.438
103 T7 217 -22.949
103 T7 218 -24.414
103 T7 219 -26.855
103 T7 220 -27.832
103 T7 221 -25.391
103 T7 222 -20.020
103 T7 223 -14.160
103 T7 224 -10.742
103 T7 225 -11.230
103 T7 226 -15.137
103 T7 227 -20.508
103 T7 228 -25.879
103 T7 229 -30.273
103 T7 230 -31.738
103 T7 231 -29.785
103 T7 232 -24.902
103 T7 233 -19.043
103 T7 234 -15.625
103 T7 235 -16.113
103 T7 236 -20.996
103 T7 237 -26.855
103 T7 238 -30.762
103 T7 239 -30.273
103 T7 240 -26.367
103 T7 241 -22.461
103 T7 242 -20.996
103 T7 243 -21.973
103 T7 244 -23.438
103 T7 245 -23.438
103 T7 246 -22.461
103 T7 247 -22.949
103 T7 248 -25.391
103 T7 249 -29.785
103 T7 250 -30.762
103 T7 251 -26.855
103 T7 252 -19.043
103 T7 253 -11.230
103 T7 254 -8.789
103 T7 255 -13.184
# CZ chan 15
103 CZ 0 8.738
103 CZ 1 8.738
103 CZ 2 6.297
103 CZ 3 0.926
103 CZ 4 -4.934
103 CZ 5 -8.352
103 CZ 6 -7.863
103 CZ 7 -3.957
103 CZ 8 0.926
103 CZ 9 3.855
103 CZ 10 4.344
103 CZ 11 3.367
103 CZ 12 2.391
103 CZ 13 1.414
103 CZ 14 0.926
103 CZ 15 -0.539
103 CZ 16 -1.027
103 CZ 17 -0.539
103 CZ 18 1.902
103 CZ 19 4.832
103 CZ 20 5.809
103 CZ 21 4.344
103 CZ 22 1.902
103 CZ 23 0.926
103 CZ 24 3.367
103 CZ 25 8.250
103 CZ 26 11.668
103 CZ 27 11.180
103 CZ 28 6.785
103 CZ 29 1.414
103 CZ 30 -1.027
103 CZ 31 -0.051
103 CZ 32 2.879
103 CZ 33 3.855
103 CZ 34 2.879
103 CZ 35 1.414
103 CZ 36 1.902
103 CZ 37 4.832
103 CZ 38 8.738
103 CZ 39 12.156
103 CZ 40 12.156
103 CZ 41 10.203
103 CZ 42 7.273
103 CZ 43 4.832
103 CZ 44 2.879
103 CZ 45 -0.051
103 CZ 46 -3.469
103 CZ 47 -7.375
103 CZ 48 -9.816
103 CZ 49 -10.793
103 CZ 50 -9.816
103 CZ 51 -8.840
103 CZ 52 -9.328
103 CZ 53 -10.793
103 CZ 54 -12.746
103 CZ 55 -15.188
103 CZ 56 -17.141
103 CZ 57 -19.094
103 CZ 58 -20.559
103 CZ 59 -21.047
103 CZ 60 -20.070
103 CZ 61 -18.606
103 CZ 62 -18.117
103 CZ 63 -20.559
103 CZ 64 -25.441
103 CZ 65 -30.813
103 CZ 66 -34.719
103 CZ 67 -35.207
103 CZ 68 -32.766
103 CZ 69 -29.348
103 CZ 70 -26.418
103 CZ 71 -24.953
103 CZ 72 -23.977
103 CZ 73 -22.512
103 CZ 74 -19.582
103 CZ 75 -16.164
103 CZ 76 -12.746
103 CZ 77 -10.793
103 CZ 78 -9.816
103 CZ 79 -8.840
103 CZ 80 -7.863
103 CZ 81 -6.399
103 CZ 82 -4.934
103 CZ 83 -5.422
103 CZ 84 -7.863
103 CZ 85 -11.281
103 CZ 86 -14.699
103 CZ 87 -16.164
103 CZ 88 -16.164
103 CZ 89 -16.652
103 CZ 90 -19.582
103 CZ 91 -23.977
103 CZ 92 -29.836
103 CZ 93 -34.231
103 CZ 94 -37.160
103 CZ 95 -39.113
103 CZ 96 -40.578
103 CZ 97 -42.043
103 CZ 98 -42.043
103 CZ 99 -39.113
103 CZ 100 -32.766
103 CZ 101 -26.906
103 CZ 102 -23.488
103 CZ 103 -23.488
103 CZ 104 -24.953
103 CZ 105 -24.465
103 CZ 106 -22.024
103 CZ 107 -17.629
103 CZ 108 -15.676
103 CZ 109 -18.117
103 CZ 110 -23.488
103 CZ 111 -28.371
103 CZ 112 -30.324
103 CZ 113 -27.883
103 CZ 114 -24.953
103 CZ 115 -23.488
103 CZ 116 -24.953
103 CZ 117 -26.418
103 CZ 118 -26.418
103 CZ 119 -23.488
103 CZ 120 -19.582
103 CZ 121 -17.141
103 CZ 122 -18.117
103 CZ 123 -22.024
103 CZ 124 -26.418
103 CZ 125 -29.348
103 CZ 126 -31.301
103 CZ 127 -32.277
103 CZ 128 -33.742
103 CZ 129 -36.672
103 CZ 130 -40.090
103 CZ 131 -42.531
103 CZ 132 -43.020
103 CZ 133 -40.578
103 CZ 134 -36.672
103 CZ 135 -32.766
103 CZ 136 -30.324
103 CZ 137 -30.324
103 CZ 138 -31.301
103 CZ 139 -32.277
103 CZ 140 -32.766
103 CZ 141 -32.766
103 CZ 142 -32.277
103 CZ 143 -32.766
103 CZ 144 -33.742
103 CZ 145 -33.742
103 CZ 146 -32.766
103 CZ 147 -30.324
103 CZ 148 -26.418
103 CZ 149 -22.512
103 CZ 150 -20.070
103 CZ 151 -19.582
103 CZ 152 -20.559
103 CZ 153 -21.535
103 CZ 154 -21.535
103 CZ 155 -21.047
103 CZ 156 -20.559
103 CZ 157 -21.535
103 CZ 158 -24.465
103 CZ 159 -28.371
103 CZ 160 -31.301
103 CZ 161 -32.277
103 CZ 162 -31.301
103 CZ 163 -29.348
103 CZ 164 -27.395
103 CZ 165 -27.395
103 CZ 166 -28.859
103 CZ 167 -31.301
103 CZ 168 -34.231
103 CZ 169 -37.160
103 CZ 170 -40.578
103 CZ 171 -44.484
103 CZ 172 -48.879
103 CZ 173 -53.274
103 CZ 174 -57.668
103 CZ 175 -61.574
103 CZ 176 -64.504
103 CZ 177 -68.410
103 CZ 178 -73.293
103 CZ 179 -78.176
103 CZ 180 -82.570
103 CZ 181 -85.012
103 CZ 182 -85.500
103 CZ 183 -86.965
103 CZ 184 -90.383
103 CZ 185 -96.731
103 CZ 186 -104.543
103 CZ 187 -110.402
103 CZ 188 -112.356
103 CZ 189 -112.356
103 CZ 190 -112.844
103 CZ 191 -115.285
103 CZ 192 -120.656
103 CZ 193 -125.051
103 CZ 194 -126.516
103 CZ 195 -124.074
103 CZ 196 -120.656
103 CZ 197 -117.238
103 CZ 198 -116.262
103 CZ 199 -116.262
103 CZ 200 -116.262
103 CZ 201 -114.309
103 CZ 202 -111.379
103 CZ 203 -108.938
103 CZ 204 -107.473
103 CZ 205 -106.496
103 CZ 206 -105.031
103 CZ 207 -102.102
103 CZ 208 -98.684
103 CZ 209 -96.242
103 CZ 210 -94.289
103 CZ 211 -94.777
103 CZ 212 -95.754
103 CZ 213 -97.219
103 CZ 214 -98.195
103 CZ 215 -97.707
103 CZ 216 -95.754
103 CZ 217 -93.313
103 CZ 218 -90.383
103 CZ 219 -87.453
103 CZ 220 -84.524
103 CZ 221 -81.594
103 CZ 222 -78.176
103 CZ 223 -74.758
103 CZ 224 -72.316
103 CZ 225 -71.340
103 CZ 226 -72.316
103 CZ 227 -74.270
103 CZ 228 -76.711
103 CZ 229 -78.664
103 CZ 230 -79.152
103 CZ 231 -78.664
103 CZ 232 -78.176
103 CZ 233 -76.223
103 CZ 234 -74.270
103 CZ 235 -72.316
103 CZ 236 -71.340
103 CZ 237 -72.316
103 CZ 238 -73.781
103 CZ 239 -74.758
103 CZ 240 -74.758
103 CZ 241 -73.293
103 CZ 242 -71.340
103 CZ 243 -69.875
103 CZ 244 -68.410
103 CZ 245 -66.945
103 CZ 246 -64.992
103 CZ 247 -64.016
103 CZ 248 -64.504
103 CZ 249 -66.457
103 CZ 250 -66.945
103 CZ 251 -62.551
103 CZ 252 -52.785
103 CZ 253 -41.066
103 CZ 254 -32.766
103 CZ 255 -33.254
# C3 chan 16
103 C3 0 1.689
103 C3 1 1.689
103 C3 2 1.200
103 C3 3 -0.264
103 C3 4 -2.706
103 C3 5 -4.659
103 C3 6 -5.636
103 C3 7 -5.147
103 C3 8 -4.659
103 C3 9 -4.171
103 C3 10 -3.682
103 C3 11 -3.194
103 C3 12 -2.706
103 C3 13 -2.218
103 C3 14 -1.729
103 C3 15 -1.729
103 C3 16 -0.753
103 C3 17 0.712
103 C3 18 2.177
103 C3 19 3.642
103 C3 20 4.618
103 C3 21 5.107
103 C3 22 5.595
103 C3 23 5.595
103 C3 24 5.595
103 C3 25 5.595
103 C3 26 4.130
103 C3 27 2.665
103 C3 28 0.224
103 C3 29 -1.241
103 C3 30 -1.729
103 C3 31 -0.264
103 C3 32 1.200
103 C3 33 2.665
103 C3 34 3.153
103 C3 35 2.665
103 C3 36 2.177
103 C3 37 2.177
103 C3 38 3.153
103 C3 39 4.618
103 C3 40 5.107
103 C3 41 4.130
103 C3 42 1.689
103 C3 43 -1.241
103 C3 44 -3.194
103 C3 45 -3.194
103 C3 46 -3.194
103 C3 47 -3.194
103 C3 48 -3.682
103 C3 49 -4.171
103 C3 50 -5.147
103 C3 51 -4.659
103 C3 52 -4.171
103 C3 53 -4.171
103 C3 54 -5.147
103 C3 55 -6.124
103 C3 56 -7.100
103 C3 57 -7.589
103 C3 58 -7.589
103 C3 59 -7.100
103 C3 60 -6.612
103 C3 61 -6.124
103 C3 62 -5.636
103 C3 63 -5.147
103 C3 64 -6.124
103 C3 65 -7.100
103 C3 66 -7.589
103 C3 67 -6.612
103 C3 68 -4.659
103 C3 69 -2.218
103 C3 70 -0.753
103 C3 71 -0.753
103 C3 72 -2.218
103 C3 73 -3.682
103 C3 74 -4.171
103 C3 75 -3.682
103 C3 76 -3.682
103 C3 77 -3.194
103 C3 78 -3.194
103 C3 79 -3.682
103 C3 80 -3.682
103 C3 81 -3.682
103 C3 82 -4.171
103 C3 83 -4.659
103 C3 84 -4.171
103 C3 85 -3.682
103 C3 86 -2.706
103 C3 87 -2.218
103 C3 88 -3.194
103 C3 89 -5.636
103 C3 90 -8.077
103 C3 91 -9.542
103 C3 92 -10.030
103 C3 93 -9.542
103 C3 94 -10.030
103 C3 95 -11.495
103 C3 96 -13.936
103 C3 97 -14.913
103 C3 98 -14.425
103 C3 99 -11.983
103 C3 100 -10.030
103 C3 101 -8.077
103 C3 102 -8.077
103 C3 103 -8.077
103 C3 104 -8.077
103 C3 105 -7.100
103 C3 106 -5.636
103 C3 107 -5.636
103 C3 108 -5.147
103 C3 109 -5.147
103 C3 110 -5.636
103 C3 111 -5.147
103 C3 112 -5.147
103 C3 113 -5.636
103 C3 114 -6.124
103 C3 115 -6.612
103 C3 116 -6.612
103 C3 117 -6.124
103 C3 118 -5.147
103 C3 119 -4.659
103 C3 120 -4.171
103 C3 121 -4.659
103 C3 122 -5.147
103 C3 123 -5.147
103 C3 124 -5.147
103 C3 125 -5.636
103 C3 126 -6.124
103 C3 127 -8.077
103 C3 128 -9.542
103 C3 129 -10.518
103 C3 130 -10.030
103 C3 131 -9.054
103 C3 132 -8.077
103 C3 133 -7.100
103 C3 134 -7.100
103 C3 135 -7.589
103 C3 136 -8.077
103 C3 137 -8.565
103 C3 138 -8.565
103 C3 139 -9.542
103 C3 140 -10.518
103 C3 141 -11.495
103 C3 142 -11.983
103 C3 143 -11.983
103 C3 144 -11.007
103 C3 145 -9.542
103 C3 146 -8.077
103 C3 147 -7.100
103 C3 148 -6.612
103 C3 149 -5.636
103 C3 150 -4.171
103 C3 151 -3.194
103 C3 152 -2.706
103 C3 153 -2.706
103 C3 154 -3.194
103 C3 155 -2.706
103 C3 156 -2.706
103 C3 157 -2.218
103 C3 158 -2.218
103 C3 159 -2.706
103 C3 160 -3.194
103 C3 161 -3.682
103 C3 162 -3.194
103 C3 163 -2.218
103 C3 164 -2.218
103 C3 165 -2.706
103 C3 166 -4.171
103 C3 167 -6.124
103 C3 168 -7.589
103 C3 169 -9.054
103 C3 170 -10.518
103 C3 171 -11.495
103 C3 172 -12.472
103 C3 173 -12.472
103 C3 174 -11.983
103 C3 175 -11.007
103 C3 176 -10.518
103 C3 177 -10.030
103 C3 178 -11.007
103 C3 179 -11.495
103 C3 180 -11.495
103 C3 181 -10.518
103 C3 182 -8.565
103 C3 183 -7.100
103 C3 184 -7.100
103 C3 185 -8.565
103 C3 186 -10.030
103 C3 187 -11.007
103 C3 188 -10.518
103 C3 189 -9.542
103 C3 190 -8.565
103 C3 191 -9.054
103 C3 192 -10.518
103 C3 193 -11.495
103 C3 194 -11.495
103 C3 195 -10.030
103 C3 196 -8.565
103 C3 197 -7.589
103 C3 198 -7.100
103 C3 199 -7.589
103 C3 200 -8.077
103 C3 201 -8.565
103 C3 202 -9.054
103 C3 203 -9.542
103 C3 204 -9.542
103 C3 205 -9.542
103 C3 206 -9.054
103 C3 207 -9.054
103 C3 208 -9.542
103 C3 209 -10.030
103 C3 210 -10.518
103 C3 211 -11.007
103 C3 212 -10.518
103 C3 213 -10.030
103 C3 214 -10.030
103 C3 215 -10.030
103 C3 216 -10.518
103 C3 217 -10.518
103 C3 218 -9.054
103 C3 219 -7.100
103 C3 220 -5.147
103 C3 221 -4.659
103 C3 222 -5.147
103 C3 223 -6.612
103 C3 224 -8.565
103 C3 225 -9.542
103 C3 226 -9.542
103 C3 227 -8.565
103 C3 228 -8.077
103 C3 229 -7.589
103 C3 230 -8.077
103 C3 231 -9.054
103 C3 232 -9.054
103 C3 233 -9.054
103 C3 234 -9.054
103 C3 235 -9.054
103 C3 236 -9.054
103 C3 237 -9.054
103 C3 238 -10.030
103 C3 239 -10.030
103 C3 240 -10.518
103 C3 241 -11.007
103 C3 242 -11.495
103 C3 243 -11.007
103 C3 244 -10.030
103 C3 245 -7.589
103 C3 246 -6.124
103 C3 247 -5.147
103 C3 248 -6.124
103 C3 249 -8.077
103 C3 250 -10.030
103 C3 251 -10.518
103 C3 252 -10.030
103 C3 253 -8.565
103 C3 254 -8.565
103 C3 255 -10.518
# C4 chan 17
103 C4 0 3.133
103 C4 1 1.180
103 C4 2 -0.773
103 C4 3 -1.750
103 C4 4 -1.750
103 C4 5 -1.750
103 C4 6 -1.261
103 C4 7 -0.285
103 C4 8 1.180
103 C4 9 2.645
103 C4 10 3.621
103 C4 11 3.133
103 C4 12 1.668
103 C4 13 -0.285
103 C4 14 -1.261
103 C4 15 -1.750
103 C4 16 -1.261
103 C4 17 -1.750
103 C4 18 -2.726
103 C4 19 -4.191
103 C4 20 -5.656
103 C4 21 -6.632
103 C4 22 -7.121
103 C4 23 -6.632
103 C4 24 -4.191
103 C4 25 -0.285
103 C4 26 3.621
103 C4 27 6.551
103 C4 28 7.039
103 C4 29 5.086
103 C4 30 3.133
103 C4 31 1.668
103 C4 32 2.157
103 C4 33 3.133
103 C4 34 3.133
103 C4 35 2.157
103 C4 36 0.203
103 C4 37 -1.261
103 C4 38 -2.726
103 C4 39 -3.215
103 C4 40 -3.703
103 C4 41 -4.191
103 C4 42 -4.679
103 C4 43 -4.191
103 C4 44 -3.703
103 C4 45 -3.215
103 C4 46 -2.726
103 C4 47 -2.726
103 C4 48 -2.726
103 C4 49 -2.238
103 C4 50 -1.261
103 C4 51 -0.285
103 C4 52 0.692
103 C4 53 0.692
103 C4 54 1.180
103 C4 55 2.157
103 C4 56 2.645
103 C4 57 3.133
103 C4 58 2.157
103 C4 59 0.203
103 C4 60 -2.726
103 C4 61 -5.168
103 C4 62 -6.632
103 C4 63 -6.632
103 C4 64 -6.632
103 C4 65 -7.609
103 C4 66 -8.586
103 C4 67 -9.562
103 C4 68 -9.074
103 C4 69 -7.609
103 C4 70 -5.168
103 C4 71 -3.703
103 C4 72 -3.215
103 C4 73 -3.703
103 C4 74 -3.215
103 C4 75 -2.238
103 C4 76 -0.773
103 C4 77 -0.773
103 C4 78 -2.238
103 C4 79 -4.191
103 C4 80 -6.144
103 C4 81 -7.121
103 C4 82 -7.121
103 C4 83 -6.632
103 C4 84 -6.632
103 C4 85 -7.121
103 C4 86 -7.609
103 C4 87 -7.609
103 C4 88 -7.609
103 C4 89 -6.632
103 C4 90 -5.656
103 C4 91 -5.168
103 C4 92 -5.168
103 C4 93 -5.656
103 C4 94 -6.632
103 C4 95 -6.632
103 C4 96 -5.656
103 C4 97 -3.703
103 C4 98 -2.726
103 C4 99 -1.750
103 C4 100 -1.261
103 C4 101 -1.750
103 C4 102 -1.750
103 C4 103 -0.773
103 C4 104 0.203
103 C4 105 1.180
103 C4 106 1.668
103 C4 107 1.180
103 C4 108 0.692
103 C4 109 -0.285
103 C4 110 -0.773
103 C4 111 -1.261
103 C4 112 -2.238
103 C4 113 -2.238
103 C4 114 -2.726
103 C4 115 -2.726
103 C4 116 -2.726
103 C4 117 -1.750
103 C4 118 -1.261
103 C4 119 -1.261
103 C4 120 -1.261
103 C4 121 -2.238
103 C4 122 -2.726
103 C4 123 -2.726
103 C4 124 -2.238
103 C4 125 -1.750
103 C4 126 -1.750
103 C4 127 -3.215
103 C4 128 -4.679
103 C4 129 -6.632
103 C4 130 -8.097
103 C4 131 -9.074
103 C4 132 -8.586
103 C4 133 -7.121
103 C4 134 -5.656
103 C4 135 -4.679
103 C4 136 -5.656
103 C4 137 -6.632
103 C4 138 -7.609
103 C4 139 -7.121
103 C4 140 -4.679
103 C4 141 -2.726
103 C4 142 -1.261
103 C4 143 -1.261
103 C4 144 -2.238
103 C4 145 -2.726
103 C4 146 -2.726
103 C4 147 -2.238
103 C4 148 -2.238
103 C4 149 -2.238
103 C4 150 -2.726
103 C4 151 -2.726
103 C4 152 -2.238
103 C4 153 -1.750
103 C4 154 -2.238
103 C4 155 -2.726
103 C4 156 -3.703
103 C4 157 -4.679
103 C4 158 -4.191
103 C4 159 -3.703
103 C4 160 -2.726
103 C4 161 -2.238
103 C4 162 -2.238
103 C4 163 -2.726
103 C4 164 -2.238
103 C4 165 -0.773
103 C4 166 -0.285
103 C4 167 0.203
103 C4 168 -0.285
103 C4 169 -1.261
103 C4 170 -2.726
103 C4 171 -4.191
103 C4 172 -5.168
103 C4 173 -6.144
103 C4 174 -7.609
103 C4 175 -9.562
103 C4 176 -12.004
103 C4 177 -13.957
103 C4 178 -14.933
103 C4 179 -15.422
103 C4 180 -14.933
103 C4 181 -14.445
103 C4 182 -14.933
103 C4 183 -15.910
103 C4 184 -16.886
103 C4 185 -17.863
103 C4 186 -17.375
103 C4 187 -16.398
103 C4 188 -15.422
103 C4 189 -14.445
103 C4 190 -13.957
103 C4 191 -13.468
103 C4 192 -12.492
103 C4 193 -10.539
103 C4 194 -9.074
103 C4 195 -7.609
103 C4 196 -7.121
103 C4 197 -7.609
103 C4 198 -8.097
103 C4 199 -9.074
103 C4 200 -9.074
103 C4 201 -8.586
103 C4 202 -8.097
103 C4 203 -6.632
103 C4 204 -5.656
103 C4 205 -5.168
103 C4 206 -5.168
103 C4 207 -5.656
103 C4 208 -6.144
103 C4 209 -6.632
103 C4 210 -6.144
103 C4 211 -6.144
103 C4 212 -7.121
103 C4 213 -8.586
103 C4 214 -11.027
103 C4 215 -12.492
103 C4 216 -13.468
103 C4 217 -13.468
103 C4 218 -13.468
103 C4 219 -12.492
103 C4 220 -11.515
103 C4 221 -9.562
103 C4 222 -7.609
103 C4 223 -5.656
103 C4 224 -4.191
103 C4 225 -3.703
103 C4 226 -3.703
103 C4 227 -4.679
103 C4 228 -6.144
103 C4 229 -7.609
103 C4 230 -9.074
103 C4 231 -10.539
103 C4 232 -12.492
103 C4 233 -13.957
103 C4 234 -15.422
103 C4 235 -16.886
103 C4 236 -17.375
103 C4 237 -17.375
103 C4 238 -16.398
103 C4 239 -14.933
103 C4 240 -13.957
103 C4 241 -13.468
103 C4 242 -12.492
103 C4 243 -11.515
103 C4 244 -9.562
103 C4 245 -7.121
103 C4 246 -5.656
103 C4 247 -5.168
103 C4 248 -6.144
103 C4 249 -7.609
103 C4 250 -8.097
103 C4 251 -7.121
103 C4 252 -4.191
103 C4 253 -1.261
103 C4 254 0.692
103 C4 255 0.692
# CP5 chan 18
103 CP5 0 0.692
103 CP5 1 -0.773
103 CP5 2 -2.726
103 CP5 3 -4.679
103 CP5 4 -6.632
103 CP5 5 -9.074
103 CP5 6 -10.050
103 CP5 7 -9.562
103 CP5 8 -7.121
103 CP5 9 -4.679
103 CP5 10 -3.703
103 CP5 11 -3.215
103 CP5 12 -4.191
103 CP5 13 -5.656
103 CP5 14 -5.168
103 CP5 15 -3.703
103 CP5 16 -0.285
103 CP5 17 2.645
103 CP5 18 4.598
103 CP5 19 5.086
103 CP5 20 5.575
103 CP5 21 6.063
103 CP5 22 7.039
103 CP5 23 8.504
103 CP5 24 9.481
103 CP5 25 9.969
103 CP5 26 8.993
103 CP5 27 6.551
103 CP5 28 3.621
103 CP5 29 0.692
103 CP5 30 -1.261
103 CP5 31 -1.261
103 CP5 32 0.692
103 CP5 33 3.133
103 CP5 34 5.086
103 CP5 35 6.063
103 CP5 36 5.086
103 CP5 37 4.598
103 CP5 38 4.110
103 CP5 39 5.086
103 CP5 40 6.063
103 CP5 41 5.575
103 CP5 42 3.621
103 CP5 43 0.692
103 CP5 44 -2.238
103 CP5 45 -3.215
103 CP5 46 -3.215
103 CP5 47 -4.191
103 CP5 48 -5.656
103 CP5 49 -7.121
103 CP5 50 -7.609
103 CP5 51 -6.632
103 CP5 52 -5.168
103 CP5 53 -5.168
103 CP5 54 -6.632
103 CP5 55 -9.562
103 CP5 56 -11.027
103 CP5 57 -11.027
103 CP5 58 -10.050
103 CP5 59 -8.586
103 CP5 60 -8.097
103 CP5 61 -8.097
103 CP5 62 -8.097
103 CP5 63 -9.562
103 CP5 64 -12.004
103 CP5 65 -14.445
103 CP5 66 -15.910
103 CP5 67 -12.980
103 CP5 68 -7.609
103 CP5 69 -1.750
103 CP5 70 2.645
103 CP5 71 2.645
103 CP5 72 0.692
103 CP5 73 -2.238
103 CP5 74 -4.191
103 CP5 75 -5.656
103 CP5 76 -6.632
103 CP5 77 -7.121
103 CP5 78 -6.632
103 CP5 79 -5.168
103 CP5 80 -3.703
103 CP5 81 -3.703
103 CP5 82 -4.679
103 CP5 83 -6.632
103 CP5 84 -7.609
103 CP5 85 -6.144
103 CP5 86 -3.703
103 CP5 87 -2.726
103 CP5 88 -4.191
103 CP5 89 -7.121
103 CP5 90 -9.562
103 CP5 91 -10.050
103 CP5 92 -9.074
103 CP5 93 -9.074
103 CP5 94 -11.515
103 CP5 95 -15.910
103 CP5 96 -19.328
103 CP5 97 -19.816
103 CP5 98 -17.863
103 CP5 99 -14.445
103 CP5 100 -12.980
103 CP5 101 -13.468
103 CP5 102 -14.445
103 CP5 103 -14.445
103 CP5 104 -12.492
103 CP5 105 -9.562
103 CP5 106 -7.121
103 CP5 107 -6.144
103 CP5 108 -6.144
103 CP5 109 -6.632
103 CP5 110 -6.632
103 CP5 111 -6.144
103 CP5 112 -6.144
103 CP5 113 -6.632
103 CP5 114 -6.632
103 CP5 115 -6.144
103 CP5 116 -5.168
103 CP5 117 -4.191
103 CP5 118 -3.703
103 CP5 119 -3.703
103 CP5 120 -3.215
103 CP5 121 -2.726
103 CP5 122 -2.238
103 CP5 123 -2.238
103 CP5 124 -3.703
103 CP5 125 -6.144
103 CP5 126 -8.586
103 CP5 127 -9.074
103 CP5 128 -8.586
103 CP5 129 -7.609
103 CP5 130 -7.609
103 CP5 131 -8.586
103 CP5 132 -10.050
103 CP5 133 -10.539
103 CP5 134 -10.539
103 CP5 135 -10.050
103 CP5 136 -11.027
103 CP5 137 -12.004
103 CP5 138 -13.957
103 CP5 139 -16.398
103 CP5 140 -17.863
103 CP5 141 -18.840
103 CP5 142 -19.816
103 CP5 143 -19.816
103 CP5 144 -18.840
103 CP5 145 -15.910
103 CP5 146 -12.980
103 CP5 147 -10.050
103 CP5 148 -8.097
103 CP5 149 -6.632
103 CP5 150 -5.656
103 CP5 151 -4.679
103 CP5 152 -3.703
103 CP5 153 -3.215
103 CP5 154 -2.238
103 CP5 155 -0.773
103 CP5 156 1.180
103 CP5 157 2.645
103 CP5 158 4.110
103 CP5 159 4.598
103 CP5 160 4.598
103 CP5 161 4.598
103 CP5 162 4.598
103 CP5 163 4.598
103 CP5 164 3.621
103 CP5 165 1.668
103 CP5 166 -1.750
103 CP5 167 -5.168
