# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 CZ 221 -51.158
53 CZ 222 -59.458
53 CZ 223 -68.247
53 CZ 224 -77.525
53 CZ 225 -86.314
53 CZ 226 -92.173
53 CZ 227 -95.103
53 CZ 228 -95.591
53 CZ 229 -95.591
53 CZ 230 -96.080
53 CZ 231 -98.033
53 CZ 232 -100.474
53 CZ 233 -102.427
53 CZ 234 -102.427
53 CZ 235 -100.474
53 CZ 236 -96.568
53 CZ 237 -93.150
53 CZ 238 -90.220
53 CZ 239 -88.267
53 CZ 240 -86.802
53 CZ 241 -83.872
53 CZ 242 -78.013
53 CZ 243 -70.201
53 CZ 244 -60.923
53 CZ 245 -53.111
53 CZ 246 -49.693
53 CZ 247 -49.693
53 CZ 248 -52.622
53 CZ 249 -55.064
53 CZ 250 -56.040
53 CZ 251 -55.064
53 CZ 252 -54.576
53 CZ 253 -54.576
53 CZ 254 -56.040
53 CZ 255 -57.505
# C3 chan 16
53 C3 0 8.067
53 C3 1 9.043
53 C3 2 9.532
53 C3 3 9.532
53 C3 4 9.532
53 C3 5 9.043
53 C3 6 8.555
53 C3 7 8.067
53 C3 8 6.602
53 C3 9 5.137
53 C3 10 3.184
53 C3 11 1.719
53 C3 12 0.743
53 C3 13 0.743
53 C3 14 0.743
53 C3 15 0.743
53 C3 16 0.254
53 C3 17 -0.234
53 C3 18 -0.722
53 C3 19 -0.722
53 C3 20 -0.722
53 C3 21 0.254
53 C3 22 1.231
53 C3 23 1.719
53 C3 24 3.184
53 C3 25 3.672
53 C3 26 4.161
53 C3 27 4.649
53 C3 28 4.161
53 C3 29 3.672
53 C3 30 3.184
53 C3 31 3.184
53 C3 32 3.672
53 C3 33 3.672
53 C3 34 3.672
53 C3 35 3.672
53 C3 36 3.672
53 C3 37 3.672
53 C3 38 3.184
53 C3 39 2.696
53 C3 40 1.719
53 C3 41 1.231
53 C3 42 0.743
53 C3 43 1.231
53 C3 44 2.207
53 C3 45 3.184
53 C3 46 4.161
53 C3 47 5.137
53 C3 48 6.602
53 C3 49 7.090
53 C3 50 6.602
53 C3 51 6.114
53 C3 52 5.625
53 C3 53 6.114
53 C3 54 7.579
53 C3 55 9.043
53 C3 56 9.532
53 C3 57 9.043
53 C3 58 8.555
53 C3 59 8.555
53 C3 60 8.555
53 C3 61 8.067
53 C3 62 7.579
53 C3 63 6.602
53 C3 64 5.137
53 C3 65 3.672
53 C3 66 1.719
53 C3 67 -0.722
53 C3 68 -3.164
53 C3 69 -4.628
53 C3 70 -5.605
53 C3 71 -5.605
53 C3 72 -5.117
53 C3 73 -5.117
53 C3 74 -5.117
53 C3 75 -5.117
53 C3 76 -4.628
53 C3 77 -3.652
53 C3 78 -3.164
53 C3 79 -2.675
53 C3 80 -2.187
53 C3 81 -1.211
53 C3 82 0.254
53 C3 83 1.719
53 C3 84 3.672
53 C3 85 4.649
53 C3 86 4.649
53 C3 87 5.137
53 C3 88 6.114
53 C3 89 7.090
53 C3 90 8.067
53 C3 91 8.067
53 C3 92 7.579
53 C3 93 7.090
53 C3 94 8.067
53 C3 95 9.532
53 C3 96 10.020
53 C3 97 10.020
53 C3 98 9.043
53 C3 99 7.090
53 C3 100 5.625
53 C3 101 4.649
53 C3 102 4.161
53 C3 103 3.184
53 C3 104 1.719
53 C3 105 1.231
53 C3 106 1.719
53 C3 107 2.696
53 C3 108 3.184
53 C3 109 2.207
53 C3 110 1.231
53 C3 111 0.743
53 C3 112 1.231
53 C3 113 2.696
53 C3 114 3.672
53 C3 115 4.161
53 C3 116 3.184
53 C3 117 2.696
53 C3 118 2.207
53 C3 119 1.231
53 C3 120 -0.234
53 C3 121 -2.187
53 C3 122 -4.628
53 C3 123 -6.582
53 C3 124 -7.558
53 C3 125 -8.046
53 C3 126 -8.535
53 C3 127 -9.023
53 C3 128 -9.511
53 C3 129 -9.023
53 C3 130 -8.046
53 C3 131 -6.093
53 C3 132 -5.117
53 C3 133 -3.652
53 C3 134 -2.187
53 C3 135 0.254
53 C3 136 2.696
53 C3 137 5.137
53 C3 138 7.090
53 C3 139 8.067
53 C3 140 7.579
53 C3 141 7.579
53 C3 142 7.579
53 C3 143 7.579
53 C3 144 7.090
53 C3 145 6.602
53 C3 146 5.137
53 C3 147 4.161
53 C3 148 1.719
53 C3 149 -0.234
53 C3 150 -3.164
53 C3 151 -5.117
53 C3 152 -6.582
53 C3 153 -6.582
53 C3 154 -5.605
53 C3 155 -5.117
53 C3 156 -5.117
53 C3 157 -5.117
53 C3 158 -4.628
53 C3 159 -3.652
53 C3 160 -2.187
53 C3 161 0.254
53 C3 162 2.207
53 C3 163 4.649
53 C3 164 6.602
53 C3 165 7.579
53 C3 166 8.555
53 C3 167 8.067
53 C3 168 7.090
53 C3 169 5.625
53 C3 170 4.649
53 C3 171 4.161
53 C3 172 3.184
53 C3 173 1.719
53 C3 174 0.743
53 C3 175 0.743
53 C3 176 0.743
53 C3 177 0.743
53 C3 178 0.743
53 C3 179 0.254
53 C3 180 -1.211
53 C3 181 -1.699
53 C3 182 -1.211
53 C3 183 -0.234
53 C3 184 0.743
53 C3 185 1.231
53 C3 186 0.743
53 C3 187 0.254
53 C3 188 -0.234
53 C3 189 1.231
53 C3 190 3.672
53 C3 191 5.625
53 C3 192 6.602
53 C3 193 6.114
53 C3 194 4.161
53 C3 195 1.719
53 C3 196 0.743
53 C3 197 1.231
53 C3 198 3.184
53 C3 199 4.161
53 C3 200 3.672
53 C3 201 1.231
53 C3 202 -1.211
53 C3 203 -3.652
53 C3 204 -4.628
53 C3 205 -4.140
53 C3 206 -3.164
53 C3 207 -2.187
53 C3 208 -1.699
53 C3 209 -0.722
53 C3 210 0.254
53 C3 211 1.231
53 C3 212 2.207
53 C3 213 2.207
53 C3 214 3.184
53 C3 215 4.161
53 C3 216 5.625
53 C3 217 7.579
53 C3 218 9.043
53 C3 219 8.555
53 C3 220 7.579
53 C3 221 5.625
53 C3 222 4.161
53 C3 223 3.184
53 C3 224 3.184
53 C3 225 3.672
53 C3 226 5.137
53 C3 227 6.114
53 C3 228 6.114
53 C3 229 5.625
53 C3 230 4.161
53 C3 231 1.719
53 C3 232 -0.722
53 C3 233 -2.187
53 C3 234 -2.675
53 C3 235 -2.675
53 C3 236 -1.699
53 C3 237 -1.211
53 C3 238 -1.211
53 C3 239 -1.211
53 C3 240 -1.211
53 C3 241 -1.211
53 C3 242 -0.234
53 C3 243 0.743
53 C3 244 2.696
53 C3 245 3.672
53 C3 246 3.672
53 C3 247 3.184
53 C3 248 2.207
53 C3 249 1.231
53 C3 250 1.231
53 C3 251 1.231
53 C3 252 1.719
53 C3 253 2.207
53 C3 254 2.696
53 C3 255 2.207
# C4 chan 17
53 C4 0 1.567
53 C4 1 1.567
53 C4 2 1.567
53 C4 3 2.543
53 C4 4 4.008
53 C4 5 5.961
53 C4 6 7.426
53 C4 7 8.403
53 C4 8 8.403
53 C4 9 8.403
53 C4 10 7.914
53 C4 11 7.426
53 C4 12 6.449
53 C4 13 5.473
53 C4 14 4.008
53 C4 15 3.031
53 C4 16 2.055
53 C4 17 2.543
53 C4 18 2.543
53 C4 19 2.543
53 C4 20 1.567
53 C4 21 0.102
53 C4 22 -0.875
53 C4 23 -1.851
53 C4 24 -1.363
53 C4 25 -0.875
53 C4 26 -0.387
53 C4 27 -0.387
53 C4 28 -0.387
53 C4 29 0.102
53 C4 30 0.590
53 C4 31 1.078
53 C4 32 2.055
53 C4 33 3.031
53 C4 34 3.520
53 C4 35 4.008
53 C4 36 4.496
53 C4 37 4.496
53 C4 38 4.496
53 C4 39 4.008
53 C4 40 4.008
53 C4 41 3.520
53 C4 42 3.031
53 C4 43 2.543
53 C4 44 1.078
53 C4 45 -0.387
53 C4 46 -1.851
53 C4 47 -2.828
53 C4 48 -3.805
53 C4 49 -3.805
53 C4 50 -3.316
53 C4 51 -2.340
53 C4 52 -1.363
53 C4 53 -0.875
53 C4 54 -1.363
53 C4 55 -1.363
53 C4 56 -1.851
53 C4 57 -2.340
53 C4 58 -2.828
53 C4 59 -3.316
53 C4 60 -2.828
53 C4 61 -2.340
53 C4 62 -1.363
53 C4 63 -0.387
53 C4 64 0.102
53 C4 65 0.102
53 C4 66 -0.387
53 C4 67 -1.363
53 C4 68 -1.851
53 C4 69 -1.851
53 C4 70 -2.340
53 C4 71 -2.828
53 C4 72 -2.828
53 C4 73 -2.828
53 C4 74 -2.340
53 C4 75 -1.363
53 C4 76 -1.363
53 C4 77 -1.851
53 C4 78 -2.340
53 C4 79 -2.828
53 C4 80 -2.340
53 C4 81 -0.387
53 C4 82 1.078
53 C4 83 2.543
53 C4 84 3.031
53 C4 85 3.031
53 C4 86 2.543
53 C4 87 2.543
53 C4 88 2.055
53 C4 89 1.567
53 C4 90 1.078
53 C4 91 0.590
53 C4 92 -0.387
53 C4 93 -1.363
53 C4 94 -2.340
53 C4 95 -2.828
53 C4 96 -2.828
53 C4 97 -2.828
53 C4 98 -3.316
53 C4 99 -3.805
53 C4 100 -4.293
53 C4 101 -3.805
53 C4 102 -3.316
53 C4 103 -2.828
53 C4 104 -1.851
53 C4 105 -1.851
53 C4 106 -2.340
53 C4 107 -2.828
53 C4 108 -2.828
53 C4 109 -2.340
53 C4 110 -1.363
53 C4 111 -0.387
53 C4 112 1.078
53 C4 113 1.567
53 C4 114 2.055
53 C4 115 3.031
53 C4 116 3.520
53 C4 117 3.031
53 C4 118 3.031
53 C4 119 2.055
53 C4 120 1.567
53 C4 121 1.078
53 C4 122 0.590
53 C4 123 -0.387
53 C4 124 -2.340
53 C4 125 -3.805
53 C4 126 -5.269
53 C4 127 -5.758
53 C4 128 -5.269
53 C4 129 -5.269
53 C4 130 -5.758
53 C4 131 -6.734
53 C4 132 -7.222
53 C4 133 -7.711
53 C4 134 -6.734
53 C4 135 -5.758
53 C4 136 -3.316
53 C4 137 -1.363
53 C4 138 0.590
53 C4 139 2.055
53 C4 140 3.520
53 C4 141 4.008
53 C4 142 4.008
53 C4 143 4.008
53 C4 144 3.520
53 C4 145 2.055
53 C4 146 1.078
53 C4 147 0.102
53 C4 148 -0.875
53 C4 149 -1.363
53 C4 150 -1.851
53 C4 151 -2.340
53 C4 152 -3.316
53 C4 153 -4.781
53 C4 154 -6.246
53 C4 155 -7.222
53 C4 156 -8.199
53 C4 157 -8.199
53 C4 158 -8.687
53 C4 159 -8.687
53 C4 160 -8.199
53 C4 161 -8.199
53 C4 162 -7.222
53 C4 163 -5.269
53 C4 164 -3.316
53 C4 165 -0.875
53 C4 166 1.078
53 C4 167 2.543
53 C4 168 3.031
53 C4 169 4.008
53 C4 170 4.008
53 C4 171 4.008
53 C4 172 3.520
53 C4 173 2.543
53 C4 174 1.567
53 C4 175 0.590
53 C4 176 -0.387
53 C4 177 -1.363
53 C4 178 -2.340
53 C4 179 -3.316
53 C4 180 -4.781
53 C4 181 -6.246
53 C4 182 -7.711
53 C4 183 -9.664
53 C4 184 -11.129
53 C4 185 -12.105
53 C4 186 -12.105
53 C4 187 -11.617
53 C4 188 -11.129
53 C4 189 -11.129
53 C4 190 -10.640
53 C4 191 -9.664
53 C4 192 -8.199
53 C4 193 -7.711
53 C4 194 -7.711
53 C4 195 -8.199
53 C4 196 -8.199
53 C4 197 -8.199
53 C4 198 -6.734
53 C4 199 -4.781
53 C4 200 -3.805
53 C4 201 -3.805
53 C4 202 -4.781
53 C4 203 -5.758
53 C4 204 -5.758
53 C4 205 -4.781
53 C4 206 -2.828
53 C4 207 -1.851
53 C4 208 -1.851
53 C4 209 -2.340
53 C4 210 -2.828
53 C4 211 -3.316
53 C4 212 -3.805
53 C4 213 -4.781
53 C4 214 -4.781
53 C4 215 -3.805
53 C4 216 -1.851
53 C4 217 1.078
53 C4 218 3.520
53 C4 219 5.473
53 C4 220 5.961
53 C4 221 4.985
53 C4 222 3.520
53 C4 223 1.567
53 C4 224 0.102
53 C4 225 -1.363
53 C4 226 -1.851
53 C4 227 -2.340
53 C4 228 -2.828
53 C4 229 -3.805
53 C4 230 -4.781
53 C4 231 -5.269
53 C4 232 -4.781
53 C4 233 -3.805
53 C4 234 -3.805
53 C4 235 -3.805
53 C4 236 -5.758
53 C4 237 -7.222
53 C4 238 -9.176
53 C4 239 -9.176
53 C4 240 -8.687
53 C4 241 -7.711
53 C4 242 -6.246
53 C4 243 -5.269
53 C4 244 -4.293
53 C4 245 -3.316
53 C4 246 -1.851
53 C4 247 0.102
53 C4 248 1.078
53 C4 249 2.055
53 C4 250 3.031
53 C4 251 4.008
53 C4 252 5.961
53 C4 253 7.426
53 C4 254 8.403
53 C4 255 8.403
# CP5 chan 18
53 CP5 0 11.597
53 CP5 1 11.108
53 CP5 2 10.132
53 CP5 3 10.132
53 CP5 4 10.620
53 CP5 5 11.597
53 CP5 6 11.597
53 CP5 7 11.108
53 CP5 8 9.155
53 CP5 9 6.714
53 CP5 10 5.249
53 CP5 11 4.272
53 CP5 12 3.296
53 CP5 13 2.319
53 CP5 14 0.854
53 CP5 15 -0.122
53 CP5 16 -0.610
53 CP5 17 -0.122
53 CP5 18 1.343
53 CP5 19 3.296
53 CP5 20 4.272
53 CP5 21 5.249
53 CP5 22 6.226
53 CP5 23 7.690
53 CP5 24 8.667
53 CP5 25 9.155
53 CP5 26 8.667
53 CP5 27 7.690
53 CP5 28 7.202
53 CP5 29 7.202
53 CP5 30 8.179
53 CP5 31 9.644
53 CP5 32 10.132
53 CP5 33 9.155
53 CP5 34 7.690
53 CP5 35 6.226
53 CP5 36 5.737
53 CP5 37 5.737
53 CP5 38 5.249
53 CP5 39 3.784
53 CP5 40 1.343
53 CP5 41 -0.122
53 CP5 42 0.366
53 CP5 43 1.343
53 CP5 44 3.296
53 CP5 45 4.272
53 CP5 46 4.761
53 CP5 47 5.737
53 CP5 48 7.690
53 CP5 49 8.667
53 CP5 50 8.667
53 CP5 51 7.690
53 CP5 52 7.202
53 CP5 53 7.690
53 CP5 54 9.644
53 CP5 55 12.085
53 CP5 56 13.550
53 CP5 57 14.038
53 CP5 58 13.550
53 CP5 59 12.573
53 CP5 60 12.573
53 CP5 61 12.573
53 CP5 62 13.062
53 CP5 63 12.573
53 CP5 64 11.108
53 CP5 65 9.155
53 CP5 66 6.714
53 CP5 67 3.296
53 CP5 68 -0.122
53 CP5 69 -2.563
53 CP5 70 -4.517
53 CP5 71 -5.493
53 CP5 72 -5.493
53 CP5 73 -4.517
53 CP5 74 -3.540
53 CP5 75 -2.075
53 CP5 76 -0.122
53 CP5 77 1.343
53 CP5 78 2.319
53 CP5 79 2.808
53 CP5 80 2.808
53 CP5 81 3.784
53 CP5 82 5.249
53 CP5 83 6.714
53 CP5 84 8.179
53 CP5 85 8.667
53 CP5 86 8.179
53 CP5 87 8.179
53 CP5 88 8.667
53 CP5 89 9.644
53 CP5 90 11.108
53 CP5 91 11.108
53 CP5 92 10.620
53 CP5 93 10.132
53 CP5 94 9.644
53 CP5 95 10.620
53 CP5 96 11.108
53 CP5 97 11.108
53 CP5 98 10.620
53 CP5 99 9.644
53 CP5 100 9.644
53 CP5 101 9.644
53 CP5 102 10.132
53 CP5 103 9.155
53 CP5 104 7.690
53 CP5 105 7.202
53 CP5 106 7.202
53 CP5 107 8.179
53 CP5 108 9.644
53 CP5 109 10.132
53 CP5 110 10.132
53 CP5 111 10.132
53 CP5 112 10.132
53 CP5 113 10.620
53 CP5 114 11.108
53 CP5 115 10.620
53 CP5 116 9.644
53 CP5 117 8.667
53 CP5 118 6.714
53 CP5 119 4.272
53 CP5 120 0.366
53 CP5 121 -3.052
53 CP5 122 -6.470
53 CP5 123 -8.911
53 CP5 124 -10.376
53 CP5 125 -11.841
53 CP5 126 -13.794
53 CP5 127 -15.259
53 CP5 128 -15.747
53 CP5 129 -15.747
53 CP5 130 -14.282
53 CP5 131 -12.329
53 CP5 132 -9.888
53 CP5 133 -7.446
53 CP5 134 -5.005
53 CP5 135 -1.099
53 CP5 136 3.296
53 CP5 137 7.690
53 CP5 138 11.108
53 CP5 139 14.038
53 CP5 140 15.991
53 CP5 141 16.479
53 CP5 142 16.479
53 CP5 143 15.015
53 CP5 144 13.550
53 CP5 145 12.085
53 CP5 146 10.620
53 CP5 147 8.667
53 CP5 148 6.714
53 CP5 149 3.296
53 CP5 150 -0.122
53 CP5 151 -3.052
53 CP5 152 -5.493
53 CP5 153 -6.958
53 CP5 154 -7.446
53 CP5 155 -7.446
53 CP5 156 -6.958
53 CP5 157 -5.981
53 CP5 158 -4.028
53 CP5 159 -2.075
53 CP5 160 -0.122
53 CP5 161 2.319
53 CP5 162 4.761
53 CP5 163 7.690
53 CP5 164 11.108
53 CP5 165 14.526
53 CP5 166 16.479
53 CP5 167 16.968
53 CP5 168 15.991
53 CP5 169 14.526
53 CP5 170 13.550
53 CP5 171 12.573
53 CP5 172 11.108
53 CP5 173 9.644
53 CP5 174 7.690
53 CP5 175 5.249
53 CP5 176 3.784
53 CP5 177 2.808
53 CP5 178 1.831
53 CP5 179 0.854
53 CP5 180 -0.122
53 CP5 181 -0.610
53 CP5 182 -0.122
53 CP5 183 1.343
53 CP5 184 3.296
53 CP5 185 4.761
53 CP5 186 4.761
53 CP5 187 3.784
53 CP5 188 2.808
53 CP5 189 2.808
53 CP5 190 4.272
53 CP5 191 6.226
53 CP5 192 8.179
53 CP5 193 7.690
53 CP5 194 5.737
53 CP5 195 3.296
53 CP5 196 1.343
53 CP5 197 1.343
53 CP5 198 2.808
53 CP5 199 3.784
53 CP5 200 2.808
53 CP5 201 -0.122
53 CP5 202 -3.052
53 CP5 203 -5.981
53 CP5 204 -6.470
53 CP5 205 -5.981
53 CP5 206 -4.028
53 CP5 207 -3.052
53 CP5 208 -2.075
53 CP5 209 -1.099
53 CP5 210 -0.610
53 CP5 211 -0.122
53 CP5 212 0.366
53 CP5 213 0.854
53 CP5 214 0.854
53 CP5 215 2.319
53 CP5 216 3.784
53 CP5 217 5.249
53 CP5 218 5.737
53 CP5 219 5.737
53 CP5 220 4.761
53 CP5 221 3.296
53 CP5 222 1.343
53 CP5 223 -0.122
53 CP5 224 -0.610
53 CP5 225 -0.610
53 CP5 226 -0.122
53 CP5 227 -0.610
53 CP5 228 -2.075
53 CP5 229 -4.517
53 CP5 230 -7.446
53 CP5 231 -10.376
53 CP5 232 -12.817
53 CP5 233 -13.794
53 CP5 234 -13.794
53 CP5 235 -13.794
53 CP5 236 -13.794
53 CP5 237 -13.794
53 CP5 238 -13.306
53 CP5 239 -13.794
53 CP5 240 -14.282
53 CP5 241 -14.282
53 CP5 242 -13.306
53 CP5 243 -10.864
53 CP5 244 -7.935
53 CP5 245 -5.005
53 CP5 246 -3.052
53 CP5 247 -3.052
53 CP5 248 -3.540
53 CP5 249 -4.517
53 CP5 250 -5.005
53 CP5 251 -4.517
53 CP5 252 -3.540
53 CP5 253 -3.052
53 CP5 254 -2.563
53 CP5 255 -2.075
# CP6 chan 19
53 CP6 0 -7.751
53 CP6 1 -9.216
53 CP6 2 -9.705
53 CP6 3 -8.240
53 CP6 4 -5.310
53 CP6 5 -0.916
53 CP6 6 3.479
53 CP6 7 7.385
53 CP6 8 9.827
53 CP6 9 12.268
53 CP6 10 13.733
53 CP6 11 14.709
53 CP6 12 14.709
53 CP6 13 14.221
53 CP6 14 13.245
53 CP6 15 12.268
53 CP6 16 11.780
53 CP6 17 12.268
53 CP6 18 12.268
53 CP6 19 11.292
53 CP6 20 10.315
53 CP6 21 8.362
53 CP6 22 6.897
53 CP6 23 6.409
53 CP6 24 6.409
53 CP6 25 6.897
53 CP6 26 5.920
53 CP6 27 4.456
53 CP6 28 2.991
53 CP6 29 2.014
53 CP6 30 1.526
53 CP6 31 1.526
53 CP6 32 1.038
53 CP6 33 1.038
53 CP6 34 1.038
53 CP6 35 1.038
53 CP6 36 2.502
53 CP6 37 3.479
53 CP6 38 3.479
53 CP6 39 2.991
53 CP6 40 2.014
53 CP6 41 1.526
53 CP6 42 1.526
53 CP6 43 1.526
53 CP6 44 1.038
53 CP6 45 0.061
53 CP6 46 -1.404
53 CP6 47 -1.892
53 CP6 48 -1.404
53 CP6 49 1.038
53 CP6 50 2.502
53 CP6 51 2.991
53 CP6 52 2.502
53 CP6 53 1.526
53 CP6 54 1.038
53 CP6 55 1.038
53 CP6 56 1.038
53 CP6 57 1.526
53 CP6 58 1.526
53 CP6 59 1.526
53 CP6 60 1.526
53 CP6 61 2.502
53 CP6 62 3.479
53 CP6 63 3.967
53 CP6 64 3.479
53 CP6 65 2.502
53 CP6 66 1.038
53 CP6 67 0.061
53 CP6 68 -0.916
53 CP6 69 -1.892
53 CP6 70 -2.380
53 CP6 71 -2.869
53 CP6 72 -1.892
53 CP6 73 0.061
53 CP6 74 3.479
53 CP6 75 6.897
53 CP6 76 9.338
53 CP6 77 10.803
53 CP6 78 11.292
53 CP6 79 11.292
53 CP6 80 12.268
53 CP6 81 13.245
53 CP6 82 15.198
53 CP6 83 16.663
53 CP6 84 17.151
53 CP6 85 16.174
53 CP6 86 14.221
53 CP6 87 12.268
53 CP6 88 10.315
53 CP6 89 8.850
53 CP6 90 7.874
53 CP6 91 5.920
53 CP6 92 3.967
53 CP6 93 1.038
53 CP6 94 -1.892
53 CP6 95 -3.357
53 CP6 96 -3.357
53 CP6 97 -2.380
53 CP6 98 -0.427
53 CP6 99 0.549
53 CP6 100 1.526
53 CP6 101 2.502
53 CP6 102 3.967
53 CP6 103 5.920
53 CP6 104 7.385
53 CP6 105 7.874
53 CP6 106 7.874
53 CP6 107 7.385
53 CP6 108 7.874
53 CP6 109 9.338
53 CP6 110 11.292
53 CP6 111 13.733
53 CP6 112 14.709
53 CP6 113 15.198
53 CP6 114 15.198
53 CP6 115 15.198
53 CP6 116 14.221
53 CP6 117 13.245
53 CP6 118 11.292
53 CP6 119 9.338
53 CP6 120 7.385
53 CP6 121 5.920
53 CP6 122 3.479
53 CP6 123 0.549
53 CP6 124 -3.845
53 CP6 125 -8.240
53 CP6 126 -11.169
53 CP6 127 -13.123
53 CP6 128 -13.123
53 CP6 129 -13.123
53 CP6 130 -13.611
53 CP6 131 -14.587
53 CP6 132 -15.076
53 CP6 133 -13.611
53 CP6 134 -10.681
53 CP6 135 -6.287
53 CP6 136 -1.404
53 CP6 137 3.479
53 CP6 138 7.385
53 CP6 139 10.315
53 CP6 140 12.756
53 CP6 141 14.221
53 CP6 142 14.709
53 CP6 143 14.221
53 CP6 144 12.756
53 CP6 145 10.315
53 CP6 146 8.362
53 CP6 147 5.920
53 CP6 148 4.456
53 CP6 149 2.991
53 CP6 150 1.526
53 CP6 151 -0.427
53 CP6 152 -2.380
53 CP6 153 -4.822
53 CP6 154 -6.775
53 CP6 155 -8.240
53 CP6 156 -9.705
53 CP6 157 -11.169
53 CP6 158 -12.146
53 CP6 159 -12.146
53 CP6 160 -12.146
53 CP6 161 -11.169
53 CP6 162 -9.705
53 CP6 163 -7.263
53 CP6 164 -4.822
53 CP6 165 -1.892
53 CP6 166 1.526
53 CP6 167 4.456
53 CP6 168 7.385
53 CP6 169 9.827
53 CP6 170 11.780
53 CP6 171 12.756
53 CP6 172 12.268
53 CP6 173 10.803
53 CP6 174 8.850
53 CP6 175 6.897
53 CP6 176 4.456
53 CP6 177 2.502
53 CP6 178 1.038
53 CP6 179 -0.916
53 CP6 180 -2.869
53 CP6 181 -5.798
53 CP6 182 -8.240
53 CP6 183 -10.193
53 CP6 184 -11.658
53 CP6 185 -12.146
53 CP6 186 -12.634
53 CP6 187 -13.123
53 CP6 188 -14.099
53 CP6 189 -15.076
53 CP6 190 -15.076
53 CP6 191 -14.099
53 CP6 192 -12.146
53 CP6 193 -10.681
53 CP6 194 -9.705
53 CP6 195 -10.193
53 CP6 196 -10.681
53 CP6 197 -10.193
53 CP6 198 -8.240
53 CP6 199 -6.287
53 CP6 200 -4.822
53 CP6 201 -5.310
53 CP6 202 -7.263
53 CP6 203 -9.216
53 CP6 204 -10.193
53 CP6 205 -9.705
53 CP6 206 -8.240
53 CP6 207 -6.775
53 CP6 208 -6.775
53 CP6 209 -7.751
53 CP6 210 -9.216
53 CP6 211 -10.681
53 CP6 212 -11.658
53 CP6 213 -12.146
53 CP6 214 -11.658
53 CP6 215 -10.681
53 CP6 216 -8.240
53 CP6 217 -4.822
53 CP6 218 -0.427
53 CP6 219 2.502
53 CP6 220 4.456
53 CP6 221 3.967
53 CP6 222 1.526
53 CP6 223 -1.892
53 CP6 224 -5.310
53 CP6 225 -6.775
53 CP6 226 -7.263
53 CP6 227 -6.775
53 CP6 228 -7.263
53 CP6 229 -9.216
53 CP6 230 -12.146
53 CP6 231 -15.076
53 CP6 232 -17.029
53 CP6 233 -17.517
53 CP6 234 -18.494
53 CP6 235 -19.958
53 CP6 236 -21.912
53 CP6 237 -24.841
53 CP6 238 -26.794
53 CP6 239 -27.771
53 CP6 240 -27.283
53 CP6 241 -26.306
53 CP6 242 -25.818
53 CP6 243 -24.841
53 CP6 244 -22.888
53 CP6 245 -19.958
53 CP6 246 -16.541
53 CP6 247 -13.123
53 CP6 248 -10.681
53 CP6 249 -9.216
53 CP6 250 -7.751
53 CP6 251 -5.310
53 CP6 252 -1.892
53 CP6 253 1.038
53 CP6 254 3.479
53 CP6 255 4.456
# CP1 chan 20
53 CP1 0 -1.790
53 CP1 1 -2.279
53 CP1 2 -2.279
53 CP1 3 -2.279
53 CP1 4 -1.790
53 CP1 5 -0.814
53 CP1 6 0.163
53 CP1 7 1.139
53 CP1 8 1.628
53 CP1 9 1.628
53 CP1 10 1.139
53 CP1 11 1.139
53 CP1 12 1.139
53 CP1 13 1.139
53 CP1 14 1.139
53 CP1 15 1.139
53 CP1 16 0.651
53 CP1 17 0.651
53 CP1 18 0.651
53 CP1 19 0.163
53 CP1 20 0.651
53 CP1 21 0.651
53 CP1 22 0.651
53 CP1 23 1.139
53 CP1 24 1.139
53 CP1 25 0.651
53 CP1 26 0.163
53 CP1 27 -0.814
53 CP1 28 -1.302
53 CP1 29 -1.302
53 CP1 30 -0.814
53 CP1 31 0.163
53 CP1 32 0.651
53 CP1 33 0.651
53 CP1 34 0.651
53 CP1 35 0.163
53 CP1 36 0.163
53 CP1 37 0.651
53 CP1 38 0.651
53 CP1 39 0.651
53 CP1 40 0.163
53 CP1 41 0.163
53 CP1 42 0.651
53 CP1 43 1.139
53 CP1 44 1.628
53 CP1 45 2.116
53 CP1 46 2.116
53 CP1 47 2.604
53 CP1 48 2.604
53 CP1 49 2.604
53 CP1 50 2.116
53 CP1 51 1.628
53 CP1 52 0.651
53 CP1 53 0.651
53 CP1 54 1.139
53 CP1 55 2.116
53 CP1 56 2.116
53 CP1 57 2.604
53 CP1 58 2.604
53 CP1 59 2.604
53 CP1 60 3.092
53 CP1 61 4.069
53 CP1 62 4.557
53 CP1 63 4.557
53 CP1 64 4.557
53 CP1 65 4.557
53 CP1 66 4.069
53 CP1 67 3.581
53 CP1 68 2.604
53 CP1 69 2.116
53 CP1 70 2.116
53 CP1 71 2.604
53 CP1 72 3.581
53 CP1 73 4.069
53 CP1 74 5.046
53 CP1 75 5.046
53 CP1 76 5.534
53 CP1 77 6.022
53 CP1 78 5.534
53 CP1 79 4.557
53 CP1 80 3.581
53 CP1 81 2.116
53 CP1 82 1.628
53 CP1 83 1.628
53 CP1 84 1.139
53 CP1 85 0.163
53 CP1 86 -0.814
53 CP1 87 -1.790
53 CP1 88 -1.302
53 CP1 89 0.163
53 CP1 90 1.628
53 CP1 91 3.092
53 CP1 92 3.581
53 CP1 93 4.069
53 CP1 94 4.557
53 CP1 95 5.534
53 CP1 96 6.999
53 CP1 97 8.464
53 CP1 98 8.952
53 CP1 99 9.440
