# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 O2 193 -22.217
45 O2 194 -19.775
45 O2 195 -18.311
45 O2 196 -19.775
45 O2 197 -21.729
45 O2 198 -22.217
45 O2 199 -20.264
45 O2 200 -16.846
45 O2 201 -14.893
45 O2 202 -15.381
45 O2 203 -17.822
45 O2 204 -20.264
45 O2 205 -20.752
45 O2 206 -20.264
45 O2 207 -19.775
45 O2 208 -20.752
45 O2 209 -22.705
45 O2 210 -24.170
45 O2 211 -24.170
45 O2 212 -23.682
45 O2 213 -23.193
45 O2 214 -21.729
45 O2 215 -19.775
45 O2 216 -15.869
45 O2 217 -11.475
45 O2 218 -8.545
45 O2 219 -9.033
45 O2 220 -12.451
45 O2 221 -17.334
45 O2 222 -21.240
45 O2 223 -23.193
45 O2 224 -22.217
45 O2 225 -19.287
45 O2 226 -16.846
45 O2 227 -15.381
45 O2 228 -14.404
45 O2 229 -14.404
45 O2 230 -15.381
45 O2 231 -15.381
45 O2 232 -14.893
45 O2 233 -13.916
45 O2 234 -13.916
45 O2 235 -15.381
45 O2 236 -18.799
45 O2 237 -21.729
45 O2 238 -23.682
45 O2 239 -23.193
45 O2 240 -21.729
45 O2 241 -21.240
45 O2 242 -22.705
45 O2 243 -25.146
45 O2 244 -26.123
45 O2 245 -24.658
45 O2 246 -20.752
45 O2 247 -16.846
45 O2 248 -14.893
45 O2 249 -15.381
45 O2 250 -16.846
45 O2 251 -18.311
45 O2 252 -19.287
45 O2 253 -20.264
45 O2 254 -20.752
45 O2 255 -21.240
# O1 chan 30
45 O1 0 -8.921
45 O1 1 -5.992
45 O1 2 -3.062
45 O1 3 -2.085
45 O1 4 -4.038
45 O1 5 -7.945
45 O1 6 -11.363
45 O1 7 -11.851
45 O1 8 -9.410
45 O1 9 -5.015
45 O1 10 -2.085
45 O1 11 -0.621
45 O1 12 -1.109
45 O1 13 -2.085
45 O1 14 -3.062
45 O1 15 -4.527
45 O1 16 -5.503
45 O1 17 -5.992
45 O1 18 -6.480
45 O1 19 -5.992
45 O1 20 -5.015
45 O1 21 -4.038
45 O1 22 -3.550
45 O1 23 -3.550
45 O1 24 -4.038
45 O1 25 -4.038
45 O1 26 -4.038
45 O1 27 -3.550
45 O1 28 -2.574
45 O1 29 -2.574
45 O1 30 -4.038
45 O1 31 -5.992
45 O1 32 -8.921
45 O1 33 -10.874
45 O1 34 -12.339
45 O1 35 -13.804
45 O1 36 -14.781
45 O1 37 -15.757
45 O1 38 -16.734
45 O1 39 -16.246
45 O1 40 -14.781
45 O1 41 -14.292
45 O1 42 -14.781
45 O1 43 -16.734
45 O1 44 -18.687
45 O1 45 -19.175
45 O1 46 -16.734
45 O1 47 -12.828
45 O1 48 -8.921
45 O1 49 -6.480
45 O1 50 -5.992
45 O1 51 -6.480
45 O1 52 -7.945
45 O1 53 -8.921
45 O1 54 -10.874
45 O1 55 -12.828
45 O1 56 -13.804
45 O1 57 -14.781
45 O1 58 -14.781
45 O1 59 -15.757
45 O1 60 -16.734
45 O1 61 -17.710
45 O1 62 -17.222
45 O1 63 -14.781
45 O1 64 -11.851
45 O1 65 -9.410
45 O1 66 -9.410
45 O1 67 -10.386
45 O1 68 -11.851
45 O1 69 -11.363
45 O1 70 -10.386
45 O1 71 -8.921
45 O1 72 -8.921
45 O1 73 -10.386
45 O1 74 -12.339
45 O1 75 -13.804
45 O1 76 -14.781
45 O1 77 -14.292
45 O1 78 -14.292
45 O1 79 -14.781
45 O1 80 -16.246
45 O1 81 -17.222
45 O1 82 -17.222
45 O1 83 -16.734
45 O1 84 -15.757
45 O1 85 -15.269
45 O1 86 -16.246
45 O1 87 -19.175
45 O1 88 -22.105
45 O1 89 -23.570
45 O1 90 -23.081
45 O1 91 -21.128
45 O1 92 -20.152
45 O1 93 -21.128
45 O1 94 -23.081
45 O1 95 -25.035
45 O1 96 -24.546
45 O1 97 -22.105
45 O1 98 -19.175
45 O1 99 -17.222
45 O1 100 -16.734
45 O1 101 -16.734
45 O1 102 -17.222
45 O1 103 -16.734
45 O1 104 -15.757
45 O1 105 -15.757
45 O1 106 -16.246
45 O1 107 -16.246
45 O1 108 -14.781
45 O1 109 -11.851
45 O1 110 -8.433
45 O1 111 -5.992
45 O1 112 -5.015
45 O1 113 -5.503
45 O1 114 -5.992
45 O1 115 -6.480
45 O1 116 -7.456
45 O1 117 -8.921
45 O1 118 -9.898
45 O1 119 -10.386
45 O1 120 -8.433
45 O1 121 -6.480
45 O1 122 -5.992
45 O1 123 -7.945
45 O1 124 -11.363
45 O1 125 -14.781
45 O1 126 -14.781
45 O1 127 -12.339
45 O1 128 -9.898
45 O1 129 -8.921
45 O1 130 -10.386
45 O1 131 -12.828
45 O1 132 -14.781
45 O1 133 -14.781
45 O1 134 -13.804
45 O1 135 -12.828
45 O1 136 -13.316
45 O1 137 -14.781
45 O1 138 -17.222
45 O1 139 -18.687
45 O1 140 -18.687
45 O1 141 -17.222
45 O1 142 -14.292
45 O1 143 -11.363
45 O1 144 -8.433
45 O1 145 -6.968
45 O1 146 -7.945
45 O1 147 -10.386
45 O1 148 -12.828
45 O1 149 -14.292
45 O1 150 -13.804
45 O1 151 -12.339
45 O1 152 -10.874
45 O1 153 -9.410
45 O1 154 -8.433
45 O1 155 -7.945
45 O1 156 -7.945
45 O1 157 -9.410
45 O1 158 -10.874
45 O1 159 -12.828
45 O1 160 -13.316
45 O1 161 -12.339
45 O1 162 -9.410
45 O1 163 -6.968
45 O1 164 -5.992
45 O1 165 -7.945
45 O1 166 -10.386
45 O1 167 -12.339
45 O1 168 -12.339
45 O1 169 -9.898
45 O1 170 -7.456
45 O1 171 -5.015
45 O1 172 -4.527
45 O1 173 -4.527
45 O1 174 -5.503
45 O1 175 -6.968
45 O1 176 -9.410
45 O1 177 -11.851
45 O1 178 -13.804
45 O1 179 -14.781
45 O1 180 -13.804
45 O1 181 -12.828
45 O1 182 -12.339
45 O1 183 -13.804
45 O1 184 -15.269
45 O1 185 -16.246
45 O1 186 -15.269
45 O1 187 -13.316
45 O1 188 -11.851
45 O1 189 -12.339
45 O1 190 -15.269
45 O1 191 -18.687
45 O1 192 -21.617
45 O1 193 -21.617
45 O1 194 -20.152
45 O1 195 -17.710
45 O1 196 -16.246
45 O1 197 -16.246
45 O1 198 -16.246
45 O1 199 -16.734
45 O1 200 -17.710
45 O1 201 -19.175
45 O1 202 -20.152
45 O1 203 -20.640
45 O1 204 -19.663
45 O1 205 -18.199
45 O1 206 -16.734
45 O1 207 -16.246
45 O1 208 -16.246
45 O1 209 -16.246
45 O1 210 -16.246
45 O1 211 -16.246
45 O1 212 -17.710
45 O1 213 -20.152
45 O1 214 -22.593
45 O1 215 -22.593
45 O1 216 -21.128
45 O1 217 -18.687
45 O1 218 -16.734
45 O1 219 -15.757
45 O1 220 -16.246
45 O1 221 -16.246
45 O1 222 -15.269
45 O1 223 -13.804
45 O1 224 -12.339
45 O1 225 -10.874
45 O1 226 -9.898
45 O1 227 -8.921
45 O1 228 -8.921
45 O1 229 -10.874
45 O1 230 -14.292
45 O1 231 -18.199
45 O1 232 -19.663
45 O1 233 -18.687
45 O1 234 -16.246
45 O1 235 -14.781
45 O1 236 -16.246
45 O1 237 -18.199
45 O1 238 -21.128
45 O1 239 -22.105
45 O1 240 -22.105
45 O1 241 -22.105
45 O1 242 -23.081
45 O1 243 -24.058
45 O1 244 -23.081
45 O1 245 -20.152
45 O1 246 -15.757
45 O1 247 -12.339
45 O1 248 -11.363
45 O1 249 -11.851
45 O1 250 -13.804
45 O1 251 -15.269
45 O1 252 -16.246
45 O1 253 -17.222
45 O1 254 -17.710
45 O1 255 -19.663
# X chan 31
45 X 0 -4.862
45 X 1 -5.351
45 X 2 -4.862
45 X 3 -4.862
45 X 4 -4.862
45 X 5 -5.351
45 X 6 -6.327
45 X 7 -6.816
45 X 8 -6.816
45 X 9 -5.839
45 X 10 -3.886
45 X 11 -1.933
45 X 12 -0.468
45 X 13 0.997
45 X 14 0.997
45 X 15 0.020
45 X 16 -1.933
45 X 17 -4.374
45 X 18 -7.792
45 X 19 -8.769
45 X 20 -8.280
45 X 21 -5.351
45 X 22 -1.933
45 X 23 0.509
45 X 24 1.485
45 X 25 0.509
45 X 26 -1.444
45 X 27 -3.886
45 X 28 -6.327
45 X 29 -7.304
45 X 30 -6.327
45 X 31 -3.398
45 X 32 1.973
45 X 33 8.321
45 X 34 13.204
45 X 35 15.157
45 X 36 13.204
45 X 37 9.786
45 X 38 5.880
45 X 39 5.391
45 X 40 6.856
45 X 41 8.809
45 X 42 9.786
45 X 43 9.786
45 X 44 8.809
45 X 45 8.321
45 X 46 8.809
45 X 47 8.809
45 X 48 7.345
45 X 49 4.415
45 X 50 1.485
45 X 51 -0.956
45 X 52 -2.421
45 X 53 -3.886
45 X 54 -5.839
45 X 55 -8.769
45 X 56 -12.187
45 X 57 -14.628
45 X 58 -15.116
45 X 59 -13.652
45 X 60 -11.698
45 X 61 -9.257
45 X 62 -7.792
45 X 63 -6.816
45 X 64 -5.839
45 X 65 -5.351
45 X 66 -3.886
45 X 67 -2.421
45 X 68 0.020
45 X 69 2.462
45 X 70 4.903
45 X 71 5.880
45 X 72 4.903
45 X 73 2.462
45 X 74 0.020
45 X 75 -1.444
45 X 76 -1.444
45 X 77 0.020
45 X 78 0.997
45 X 79 0.997
45 X 80 0.020
45 X 81 -1.933
45 X 82 -3.398
45 X 83 -5.351
45 X 84 -5.839
45 X 85 -4.862
45 X 86 -4.374
45 X 87 -4.374
45 X 88 -5.839
45 X 89 -8.769
45 X 90 -11.210
45 X 91 -12.675
45 X 92 -13.163
45 X 93 -13.163
45 X 94 -11.698
45 X 95 -10.234
45 X 96 -8.280
45 X 97 -5.839
45 X 98 -4.862
45 X 99 -4.862
45 X 100 -5.351
45 X 101 -4.862
45 X 102 -3.886
45 X 103 -2.909
45 X 104 -2.421
45 X 105 -2.909
45 X 106 -4.862
45 X 107 -7.304
45 X 108 -7.792
45 X 109 -6.816
45 X 110 -4.862
45 X 111 -2.421
45 X 112 -0.468
45 X 113 0.509
45 X 114 0.509
45 X 115 0.020
45 X 116 -0.956
45 X 117 -1.444
45 X 118 -0.468
45 X 119 1.485
45 X 120 3.438
45 X 121 4.903
45 X 122 3.927
45 X 123 1.973
45 X 124 0.020
45 X 125 -1.444
45 X 126 -1.444
45 X 127 -0.956
45 X 128 -0.956
45 X 129 -0.956
45 X 130 -1.444
45 X 131 -1.444
45 X 132 -0.956
45 X 133 0.020
45 X 134 0.020
45 X 135 -0.468
45 X 136 -1.933
45 X 137 -3.398
45 X 138 -3.886
45 X 139 -4.862
45 X 140 -4.862
45 X 141 -5.351
45 X 142 -6.327
45 X 143 -7.792
45 X 144 -9.257
45 X 145 -10.722
45 X 146 -11.210
45 X 147 -11.698
45 X 148 -9.745
45 X 149 -7.792
45 X 150 -5.351
45 X 151 -4.374
45 X 152 -5.839
45 X 153 -7.792
45 X 154 -10.234
45 X 155 -11.698
45 X 156 -11.698
45 X 157 -11.210
45 X 158 -10.234
45 X 159 -9.257
45 X 160 -7.792
45 X 161 -6.327
45 X 162 -4.862
45 X 163 -4.374
45 X 164 -4.862
45 X 165 -5.351
45 X 166 -5.839
45 X 167 -6.327
45 X 168 -6.327
45 X 169 -6.816
45 X 170 -6.327
45 X 171 -4.862
45 X 172 -3.398
45 X 173 -0.956
45 X 174 0.020
45 X 175 -0.468
45 X 176 -2.421
45 X 177 -4.374
45 X 178 -4.862
45 X 179 -3.886
45 X 180 -0.956
45 X 181 1.973
45 X 182 3.927
45 X 183 3.927
45 X 184 2.950
45 X 185 0.020
45 X 186 -1.444
45 X 187 -1.933
45 X 188 -0.956
45 X 189 0.020
45 X 190 0.997
45 X 191 1.485
45 X 192 1.485
45 X 193 0.997
45 X 194 0.997
45 X 195 0.997
45 X 196 0.509
45 X 197 0.997
45 X 198 1.485
45 X 199 2.462
45 X 200 2.950
45 X 201 0.997
45 X 202 -0.956
45 X 203 -2.909
45 X 204 -2.909
45 X 205 -0.956
45 X 206 0.997
45 X 207 2.950
45 X 208 3.438
45 X 209 1.973
45 X 210 0.020
45 X 211 -2.421
45 X 212 -3.886
45 X 213 -4.374
45 X 214 -2.909
45 X 215 -0.468
45 X 216 0.997
45 X 217 2.462
45 X 218 1.973
45 X 219 1.485
45 X 220 0.509
45 X 221 0.509
45 X 222 0.997
45 X 223 1.973
45 X 224 3.438
45 X 225 5.391
45 X 226 6.856
45 X 227 7.833
45 X 228 6.368
45 X 229 3.438
45 X 230 0.020
45 X 231 -1.933
45 X 232 -0.468
45 X 233 3.438
45 X 234 7.833
45 X 235 11.251
45 X 236 10.274
45 X 237 6.368
45 X 238 0.997
45 X 239 -2.909
45 X 240 -3.886
45 X 241 -0.956
45 X 242 3.438
45 X 243 7.833
45 X 244 11.251
45 X 245 11.739
45 X 246 11.251
45 X 247 9.298
45 X 248 7.833
45 X 249 7.345
45 X 250 7.833
45 X 251 10.274
45 X 252 13.692
45 X 253 16.622
45 X 254 18.575
45 X 255 19.063
# AF7 chan 32
45 AF7 0 -3.682
45 AF7 1 -2.706
45 AF7 2 -1.729
45 AF7 3 -1.241
45 AF7 4 -0.264
45 AF7 5 -0.264
45 AF7 6 -0.264
45 AF7 7 -0.264
45 AF7 8 0.224
45 AF7 9 0.712
45 AF7 10 0.712
45 AF7 11 0.224
45 AF7 12 0.712
45 AF7 13 1.689
45 AF7 14 3.153
45 AF7 15 3.153
45 AF7 16 2.177
45 AF7 17 -0.264
45 AF7 18 -2.218
45 AF7 19 -3.682
45 AF7 20 -3.194
45 AF7 21 -1.729
45 AF7 22 1.200
45 AF7 23 3.153
45 AF7 24 3.153
45 AF7 25 1.200
45 AF7 26 -1.729
45 AF7 27 -4.171
45 AF7 28 -5.147
45 AF7 29 -3.682
45 AF7 30 0.224
45 AF7 31 5.595
45 AF7 32 9.013
45 AF7 33 10.966
45 AF7 34 9.989
45 AF7 35 9.013
45 AF7 36 9.989
45 AF7 37 11.454
45 AF7 38 12.431
45 AF7 39 11.454
45 AF7 40 9.501
45 AF7 41 8.036
45 AF7 42 8.036
45 AF7 43 9.013
45 AF7 44 9.501
45 AF7 45 9.989
45 AF7 46 11.454
45 AF7 47 12.431
45 AF7 48 12.919
45 AF7 49 9.501
45 AF7 50 5.595
45 AF7 51 2.177
45 AF7 52 1.200
45 AF7 53 1.689
45 AF7 54 1.689
45 AF7 55 1.200
45 AF7 56 0.224
45 AF7 57 -0.753
45 AF7 58 -1.241
45 AF7 59 -1.729
45 AF7 60 -1.241
45 AF7 61 -0.264
45 AF7 62 1.200
45 AF7 63 3.153
45 AF7 64 5.595
45 AF7 65 7.548
45 AF7 66 8.525
45 AF7 67 9.989
45 AF7 68 9.989
45 AF7 69 9.013
45 AF7 70 7.060
45 AF7 71 4.618
45 AF7 72 3.642
45 AF7 73 3.642
45 AF7 74 3.642
45 AF7 75 3.642
45 AF7 76 2.665
45 AF7 77 2.177
45 AF7 78 1.200
45 AF7 79 0.224
45 AF7 80 -1.241
45 AF7 81 -2.218
45 AF7 82 -1.729
45 AF7 83 -0.753
45 AF7 84 0.224
45 AF7 85 0.224
45 AF7 86 -1.241
45 AF7 87 -2.706
45 AF7 88 -4.171
45 AF7 89 -5.147
45 AF7 90 -5.147
45 AF7 91 -4.171
45 AF7 92 -3.194
45 AF7 93 -1.241
45 AF7 94 0.712
45 AF7 95 1.689
45 AF7 96 1.200
45 AF7 97 0.712
45 AF7 98 0.712
45 AF7 99 1.689
45 AF7 100 3.153
45 AF7 101 4.618
45 AF7 102 6.571
45 AF7 103 7.060
45 AF7 104 6.083
45 AF7 105 4.618
45 AF7 106 3.153
45 AF7 107 2.665
45 AF7 108 2.665
45 AF7 109 2.665
45 AF7 110 2.177
45 AF7 111 2.177
45 AF7 112 3.153
45 AF7 113 5.107
45 AF7 114 6.571
45 AF7 115 6.571
45 AF7 116 5.107
45 AF7 117 3.153
45 AF7 118 2.177
45 AF7 119 2.177
45 AF7 120 3.153
45 AF7 121 3.642
45 AF7 122 4.618
45 AF7 123 6.083
45 AF7 124 8.036
45 AF7 125 8.036
45 AF7 126 7.060
45 AF7 127 5.107
45 AF7 128 4.618
45 AF7 129 5.107
45 AF7 130 5.107
45 AF7 131 4.130
45 AF7 132 3.642
45 AF7 133 4.130
45 AF7 134 6.083
45 AF7 135 7.548
45 AF7 136 7.548
45 AF7 137 5.595
45 AF7 138 2.665
45 AF7 139 0.224
45 AF7 140 -0.753
45 AF7 141 -0.753
45 AF7 142 -0.264
45 AF7 143 0.224
45 AF7 144 0.712
45 AF7 145 -0.264
45 AF7 146 -1.729
45 AF7 147 -2.706
45 AF7 148 -2.706
45 AF7 149 -1.241
45 AF7 150 0.224
45 AF7 151 0.712
45 AF7 152 0.224
45 AF7 153 -0.264
45 AF7 154 -0.264
45 AF7 155 -0.264
45 AF7 156 -0.264
45 AF7 157 0.224
45 AF7 158 0.712
45 AF7 159 1.689
45 AF7 160 1.689
45 AF7 161 1.689
45 AF7 162 2.177
45 AF7 163 3.642
45 AF7 164 5.595
45 AF7 165 6.571
45 AF7 166 6.083
45 AF7 167 4.618
45 AF7 168 2.665
45 AF7 169 2.177
45 AF7 170 2.665
45 AF7 171 3.642
45 AF7 172 4.130
45 AF7 173 3.153
45 AF7 174 1.200
45 AF7 175 -0.264
45 AF7 176 -0.264
45 AF7 177 1.200
45 AF7 178 2.665
45 AF7 179 4.130
45 AF7 180 4.130
45 AF7 181 3.642
45 AF7 182 3.153
45 AF7 183 3.642
45 AF7 184 5.107
45 AF7 185 5.595
45 AF7 186 6.083
45 AF7 187 5.595
45 AF7 188 5.107
45 AF7 189 4.130
45 AF7 190 2.665
45 AF7 191 1.689
45 AF7 192 2.177
45 AF7 193 3.642
45 AF7 194 5.107
45 AF7 195 5.595
45 AF7 196 5.595
45 AF7 197 5.107
45 AF7 198 4.130
45 AF7 199 2.177
45 AF7 200 0.224
45 AF7 201 -1.241
45 AF7 202 -0.264
45 AF7 203 2.177
45 AF7 204 4.618
45 AF7 205 5.595
45 AF7 206 5.107
45 AF7 207 5.107
45 AF7 208 6.083
45 AF7 209 8.036
45 AF7 210 9.013
45 AF7 211 7.548
45 AF7 212 4.130
45 AF7 213 1.200
45 AF7 214 -0.264
45 AF7 215 -0.264
45 AF7 216 0.224
45 AF7 217 0.712
45 AF7 218 2.665
45 AF7 219 5.595
45 AF7 220 9.501
45 AF7 221 11.454
45 AF7 222 12.431
45 AF7 223 11.943
45 AF7 224 11.454
45 AF7 225 10.478
45 AF7 226 8.525
45 AF7 227 5.595
45 AF7 228 2.665
45 AF7 229 0.712
45 AF7 230 1.200
45 AF7 231 3.642
45 AF7 232 7.060
45 AF7 233 9.989
45 AF7 234 12.919
45 AF7 235 14.872
45 AF7 236 14.384
45 AF7 237 11.943
45 AF7 238 7.548
45 AF7 239 5.107
45 AF7 240 5.595
45 AF7 241 8.036
45 AF7 242 10.478
45 AF7 243 10.966
45 AF7 244 9.989
45 AF7 245 8.525
45 AF7 246 8.036
45 AF7 247 8.036
45 AF7 248 8.525
45 AF7 249 9.989
45 AF7 250 11.943
45 AF7 251 15.361
45 AF7 252 17.314
45 AF7 253 17.314
45 AF7 254 15.361
45 AF7 255 13.407
# AF8 chan 33
45 AF8 0 -3.286
45 AF8 1 0.621
45 AF8 2 3.550
45 AF8 3 3.062
45 AF8 4 -0.356
45 AF8 5 -6.215
45 AF8 6 -11.098
45 AF8 7 -13.051
45 AF8 8 -10.122
45 AF8 9 -3.774
45 AF8 10 3.062
45 AF8 11 5.503
45 AF8 12 2.574
45 AF8 13 -4.262
45 AF8 14 -10.122
45 AF8 15 -12.075
45 AF8 16 -10.610
45 AF8 17 -6.704
45 AF8 18 -2.797
45 AF8 19 1.109
45 AF8 20 4.038
45 AF8 21 5.015
45 AF8 22 3.062
45 AF8 23 -0.844
45 AF8 24 -4.751
45 AF8 25 -6.215
45 AF8 26 -5.727
45 AF8 27 -3.774
45 AF8 28 -1.821
45 AF8 29 1.109
45 AF8 30 4.038
45 AF8 31 5.503
45 AF8 32 6.480
45 AF8 33 6.480
45 AF8 34 7.456
45 AF8 35 8.921
45 AF8 36 9.410
45 AF8 37 8.433
45 AF8 38 6.968
45 AF8 39 6.480
45 AF8 40 7.456
45 AF8 41 7.945
45 AF8 42 7.456
45 AF8 43 5.992
45 AF8 44 6.480
45 AF8 45 8.433
45 AF8 46 9.898
45 AF8 47 8.921
45 AF8 48 6.480
45 AF8 49 3.062
45 AF8 50 0.621
45 AF8 51 -1.821
45 AF8 52 -4.262
45 AF8 53 -7.192
45 AF8 54 -9.145
45 AF8 55 -10.122
45 AF8 56 -10.610
45 AF8 57 -11.098
45 AF8 58 -11.098
45 AF8 59 -10.122
45 AF8 60 -7.192
45 AF8 61 -4.262
45 AF8 62 -2.797
45 AF8 63 -4.262
45 AF8 64 -6.215
45 AF8 65 -6.215
45 AF8 66 -3.774
45 AF8 67 0.132
45 AF8 68 4.038
45 AF8 69 5.503
45 AF8 70 5.015
45 AF8 71 3.550
45 AF8 72 2.574
45 AF8 73 2.574
45 AF8 74 3.550
45 AF8 75 3.550
45 AF8 76 3.550
45 AF8 77 2.574
45 AF8 78 1.109
45 AF8 79 0.621
45 AF8 80 0.132
45 AF8 81 0.132
45 AF8 82 1.109
45 AF8 83 2.085
45 AF8 84 2.574
45 AF8 85 2.085
45 AF8 86 1.597
45 AF8 87 0.132
45 AF8 88 -1.333
45 AF8 89 -2.797
45 AF8 90 -4.262
45 AF8 91 -4.751
45 AF8 92 -4.751
45 AF8 93 -4.262
45 AF8 94 -2.309
45 AF8 95 -0.356
45 AF8 96 2.574
45 AF8 97 5.503
45 AF8 98 7.945
45 AF8 99 9.410
45 AF8 100 8.433
45 AF8 101 5.503
45 AF8 102 3.550
45 AF8 103 2.085
45 AF8 104 2.085
45 AF8 105 2.085
45 AF8 106 2.085
45 AF8 107 3.550
45 AF8 108 6.480
45 AF8 109 9.898
45 AF8 110 12.339
45 AF8 111 11.851
45 AF8 112 8.921
45 AF8 113 5.503
45 AF8 114 4.527
45 AF8 115 5.992
45 AF8 116 9.410
45 AF8 117 12.828
45 AF8 118 14.781
45 AF8 119 13.804
45 AF8 120 12.828
45 AF8 121 12.828
45 AF8 122 12.828
45 AF8 123 12.828
45 AF8 124 12.339
45 AF8 125 10.386
45 AF8 126 8.921
45 AF8 127 7.945
45 AF8 128 7.456
45 AF8 129 5.992
45 AF8 130 5.503
45 AF8 131 5.992
45 AF8 132 6.968
45 AF8 133 6.968
45 AF8 134 6.480
45 AF8 135 6.480
45 AF8 136 7.945
45 AF8 137 9.410
45 AF8 138 6.968
45 AF8 139 1.109
45 AF8 140 -4.262
45 AF8 141 -6.215
45 AF8 142 -3.286
45 AF8 143 0.132
45 AF8 144 2.085
45 AF8 145 3.062
45 AF8 146 3.550
45 AF8 147 3.062
45 AF8 148 0.621
45 AF8 149 -3.286
45 AF8 150 -7.192
45 AF8 151 -8.169
45 AF8 152 -6.704
45 AF8 153 -3.774
45 AF8 154 -2.797
45 AF8 155 -2.797
45 AF8 156 -2.309
45 AF8 157 -1.821
45 AF8 158 -2.309
45 AF8 159 -4.262
45 AF8 160 -7.192
45 AF8 161 -10.610
45 AF8 162 -10.610
45 AF8 163 -7.680
45 AF8 164 -2.309
45 AF8 165 1.109
45 AF8 166 0.621
45 AF8 167 -3.774
45 AF8 168 -7.680
45 AF8 169 -8.657
45 AF8 170 -6.704
45 AF8 171 -3.286
45 AF8 172 -0.844
45 AF8 173 0.132
45 AF8 174 1.109
45 AF8 175 1.109
45 AF8 176 -0.356
45 AF8 177 -3.286
45 AF8 178 -4.751
45 AF8 179 -3.774
45 AF8 180 0.621
45 AF8 181 5.015
45 AF8 182 7.456
45 AF8 183 5.992
45 AF8 184 3.062
45 AF8 185 0.621
45 AF8 186 0.132
45 AF8 187 0.621
45 AF8 188 2.085
45 AF8 189 2.574
45 AF8 190 4.038
45 AF8 191 5.992
45 AF8 192 7.945
45 AF8 193 7.945
45 AF8 194 5.992
45 AF8 195 2.574
45 AF8 196 2.085
45 AF8 197 4.527
45 AF8 198 7.945
45 AF8 199 8.921
45 AF8 200 7.945
45 AF8 201 5.992
45 AF8 202 4.527
45 AF8 203 5.503
45 AF8 204 5.992
45 AF8 205 6.480
45 AF8 206 5.992
45 AF8 207 6.480
45 AF8 208 6.480
45 AF8 209 5.503
45 AF8 210 3.550
45 AF8 211 0.621
45 AF8 212 0.132
45 AF8 213 1.109
45 AF8 214 1.597
45 AF8 215 0.621
45 AF8 216 -1.333
45 AF8 217 -2.309
45 AF8 218 -1.333
45 AF8 219 0.621
45 AF8 220 1.597
45 AF8 221 0.621
45 AF8 222 1.597
45 AF8 223 4.038
45 AF8 224 6.968
45 AF8 225 7.456
45 AF8 226 5.015
45 AF8 227 0.621
45 AF8 228 -1.333
45 AF8 229 0.132
45 AF8 230 3.062
45 AF8 231 4.527
45 AF8 232 4.527
45 AF8 233 3.062
45 AF8 234 2.574
45 AF8 235 2.085
45 AF8 236 1.109
45 AF8 237 -0.844
45 AF8 238 -2.309
45 AF8 239 -2.309
45 AF8 240 -0.844
45 AF8 241 0.132
45 AF8 242 -0.356
45 AF8 243 -1.821
45 AF8 244 -2.797
45 AF8 245 -2.797
45 AF8 246 -1.821
45 AF8 247 -0.844
45 AF8 248 1.109
45 AF8 249 3.062
45 AF8 250 5.015
45 AF8 251 6.480
45 AF8 252 7.456
45 AF8 253 7.945
45 AF8 254 8.433
45 AF8 255 7.945
# F5 chan 34
45 F5 0 -1.933
45 F5 1 -0.468
45 F5 2 0.509
45 F5 3 1.485
45 F5 4 1.973
45 F5 5 1.973
45 F5 6 1.973
45 F5 7 2.462
45 F5 8 1.973
45 F5 9 1.485
45 F5 10 0.020
45 F5 11 -0.956
45 F5 12 0.020
45 F5 13 2.950
45 F5 14 5.391
45 F5 15 5.880
45 F5 16 4.415
45 F5 17 0.997
45 F5 18 -0.956
45 F5 19 -1.444
45 F5 20 -0.468
45 F5 21 0.997
45 F5 22 1.973
45 F5 23 1.485
45 F5 24 1.485
45 F5 25 0.997
45 F5 26 0.509
45 F5 27 -0.956
45 F5 28 -1.933
45 F5 29 -1.933
45 F5 30 0.509
45 F5 31 3.927
45 F5 32 5.880
45 F5 33 6.856
45 F5 34 6.856
45 F5 35 6.856
45 F5 36 7.345
45 F5 37 7.833
45 F5 38 8.809
45 F5 39 9.298
45 F5 40 8.809
45 F5 41 7.345
45 F5 42 5.391
45 F5 43 4.903
45 F5 44 6.368
45 F5 45 8.809
45 F5 46 11.251
45 F5 47 11.739
45 F5 48 10.274
45 F5 49 7.833
45 F5 50 5.880
45 F5 51 3.927
45 F5 52 2.950
45 F5 53 1.973
45 F5 54 1.485
45 F5 55 0.997
45 F5 56 0.509
45 F5 57 0.997
45 F5 58 1.973
45 F5 59 2.462
45 F5 60 1.973
45 F5 61 1.973
45 F5 62 2.462
45 F5 63 3.438
45 F5 64 5.880
45 F5 65 7.345
45 F5 66 7.833
45 F5 67 6.856
45 F5 68 6.368
45 F5 69 6.368
45 F5 70 5.880
45 F5 71 4.415
45 F5 72 2.950
45 F5 73 1.973
45 F5 74 1.973
45 F5 75 2.462
45 F5 76 2.462
45 F5 77 1.973
45 F5 78 0.997
45 F5 79 0.509
45 F5 80 0.997
45 F5 81 1.485
45 F5 82 2.462
45 F5 83 2.462
45 F5 84 1.973
45 F5 85 0.509
45 F5 86 -1.933
45 F5 87 -2.909
45 F5 88 -2.909
45 F5 89 -1.444
45 F5 90 -0.956
45 F5 91 -1.444
45 F5 92 -2.421
45 F5 93 -2.421
