# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 100 2.248
39 FC2 101 1.760
39 FC2 102 1.760
39 FC2 103 1.760
39 FC2 104 2.248
39 FC2 105 2.248
39 FC2 106 1.760
39 FC2 107 1.760
39 FC2 108 1.760
39 FC2 109 2.248
39 FC2 110 3.225
39 FC2 111 3.713
39 FC2 112 4.201
39 FC2 113 4.201
39 FC2 114 4.201
39 FC2 115 4.201
39 FC2 116 4.690
39 FC2 117 5.178
39 FC2 118 5.666
39 FC2 119 5.178
39 FC2 120 4.690
39 FC2 121 4.690
39 FC2 122 4.201
39 FC2 123 3.713
39 FC2 124 3.225
39 FC2 125 2.248
39 FC2 126 1.760
39 FC2 127 1.760
39 FC2 128 2.248
39 FC2 129 1.760
39 FC2 130 1.760
39 FC2 131 1.272
39 FC2 132 0.783
39 FC2 133 0.783
39 FC2 134 1.760
39 FC2 135 2.248
39 FC2 136 2.736
39 FC2 137 1.760
39 FC2 138 1.760
39 FC2 139 1.272
39 FC2 140 1.272
39 FC2 141 1.272
39 FC2 142 0.783
39 FC2 143 -0.193
39 FC2 144 -1.170
39 FC2 145 -1.658
39 FC2 146 -1.658
39 FC2 147 -1.658
39 FC2 148 -1.170
39 FC2 149 -1.170
39 FC2 150 -1.170
39 FC2 151 -0.682
39 FC2 152 -1.170
39 FC2 153 -1.170
39 FC2 154 -2.146
39 FC2 155 -2.635
39 FC2 156 -3.123
39 FC2 157 -2.635
39 FC2 158 -2.146
39 FC2 159 -2.635
39 FC2 160 -2.635
39 FC2 161 -3.611
39 FC2 162 -4.588
39 FC2 163 -4.588
39 FC2 164 -4.588
39 FC2 165 -4.100
39 FC2 166 -3.611
39 FC2 167 -3.123
39 FC2 168 -3.123
39 FC2 169 -3.123
39 FC2 170 -3.123
39 FC2 171 -3.123
39 FC2 172 -3.611
39 FC2 173 -3.611
39 FC2 174 -4.100
39 FC2 175 -4.100
39 FC2 176 -4.100
39 FC2 177 -3.123
39 FC2 178 -2.635
39 FC2 179 -2.146
39 FC2 180 -1.658
39 FC2 181 -1.658
39 FC2 182 -1.170
39 FC2 183 -1.170
39 FC2 184 -0.682
39 FC2 185 -0.682
39 FC2 186 -0.193
39 FC2 187 -0.193
39 FC2 188 -0.193
39 FC2 189 -0.193
39 FC2 190 -0.682
39 FC2 191 -1.170
39 FC2 192 -2.146
39 FC2 193 -2.635
39 FC2 194 -2.635
39 FC2 195 -2.146
39 FC2 196 -1.658
39 FC2 197 -1.658
39 FC2 198 -1.658
39 FC2 199 -2.146
39 FC2 200 -2.146
39 FC2 201 -1.658
39 FC2 202 -1.170
39 FC2 203 -0.682
39 FC2 204 -0.193
39 FC2 205 -0.682
39 FC2 206 -1.170
39 FC2 207 -1.658
39 FC2 208 -2.635
39 FC2 209 -2.635
39 FC2 210 -2.146
39 FC2 211 -1.170
39 FC2 212 -0.193
39 FC2 213 0.783
39 FC2 214 0.783
39 FC2 215 -0.193
39 FC2 216 -0.682
39 FC2 217 -1.170
39 FC2 218 -1.170
39 FC2 219 -0.682
39 FC2 220 -0.193
39 FC2 221 0.295
39 FC2 222 -0.193
39 FC2 223 -0.193
39 FC2 224 -0.682
39 FC2 225 -0.682
39 FC2 226 -1.170
39 FC2 227 -1.170
39 FC2 228 -1.170
39 FC2 229 -1.658
39 FC2 230 -1.170
39 FC2 231 -0.682
39 FC2 232 -0.193
39 FC2 233 -0.193
39 FC2 234 -0.193
39 FC2 235 0.295
39 FC2 236 0.295
39 FC2 237 0.783
39 FC2 238 1.272
39 FC2 239 0.783
39 FC2 240 0.783
39 FC2 241 -0.193
39 FC2 242 -0.682
39 FC2 243 -1.170
39 FC2 244 -1.170
39 FC2 245 -1.170
39 FC2 246 -1.170
39 FC2 247 -1.170
39 FC2 248 -1.170
39 FC2 249 -1.658
39 FC2 250 -1.658
39 FC2 251 -1.170
39 FC2 252 -1.170
39 FC2 253 -1.658
39 FC2 254 -2.146
39 FC2 255 -2.146
# FC1 chan 12
39 FC1 0 0.488
39 FC1 1 1.465
39 FC1 2 2.441
39 FC1 3 2.930
39 FC1 4 3.418
39 FC1 5 3.418
39 FC1 6 3.418
39 FC1 7 2.930
39 FC1 8 2.930
39 FC1 9 2.930
39 FC1 10 2.441
39 FC1 11 1.465
39 FC1 12 0.977
39 FC1 13 0.488
39 FC1 14 0.488
39 FC1 15 0.488
39 FC1 16 0.488
39 FC1 17 0.488
39 FC1 18 0.000
39 FC1 19 0.000
39 FC1 20 0.000
39 FC1 21 0.977
39 FC1 22 1.953
39 FC1 23 2.930
39 FC1 24 3.418
39 FC1 25 3.418
39 FC1 26 3.418
39 FC1 27 2.930
39 FC1 28 2.930
39 FC1 29 2.441
39 FC1 30 1.953
39 FC1 31 1.953
39 FC1 32 0.977
39 FC1 33 0.488
39 FC1 34 0.488
39 FC1 35 0.488
39 FC1 36 1.465
39 FC1 37 2.930
39 FC1 38 3.906
39 FC1 39 4.883
39 FC1 40 4.883
39 FC1 41 4.883
39 FC1 42 4.395
39 FC1 43 3.418
39 FC1 44 3.418
39 FC1 45 3.906
39 FC1 46 4.395
39 FC1 47 5.371
39 FC1 48 6.348
39 FC1 49 5.859
39 FC1 50 5.371
39 FC1 51 4.395
39 FC1 52 3.418
39 FC1 53 2.930
39 FC1 54 2.930
39 FC1 55 2.930
39 FC1 56 2.930
39 FC1 57 2.441
39 FC1 58 2.441
39 FC1 59 2.441
39 FC1 60 2.441
39 FC1 61 2.441
39 FC1 62 2.930
39 FC1 63 3.418
39 FC1 64 3.906
39 FC1 65 3.906
39 FC1 66 3.906
39 FC1 67 3.418
39 FC1 68 3.418
39 FC1 69 3.418
39 FC1 70 3.418
39 FC1 71 3.418
39 FC1 72 3.906
39 FC1 73 3.906
39 FC1 74 3.906
39 FC1 75 4.395
39 FC1 76 5.371
39 FC1 77 5.859
39 FC1 78 5.859
39 FC1 79 5.859
39 FC1 80 5.859
39 FC1 81 5.859
39 FC1 82 5.859
39 FC1 83 5.859
39 FC1 84 5.371
39 FC1 85 4.883
39 FC1 86 3.906
39 FC1 87 3.418
39 FC1 88 3.418
39 FC1 89 3.906
39 FC1 90 4.395
39 FC1 91 4.395
39 FC1 92 4.883
39 FC1 93 4.395
39 FC1 94 4.395
39 FC1 95 4.395
39 FC1 96 4.883
39 FC1 97 5.371
39 FC1 98 5.371
39 FC1 99 4.395
39 FC1 100 3.418
39 FC1 101 2.930
39 FC1 102 2.441
39 FC1 103 2.441
39 FC1 104 2.930
39 FC1 105 3.418
39 FC1 106 2.930
39 FC1 107 2.441
39 FC1 108 1.465
39 FC1 109 0.488
39 FC1 110 0.000
39 FC1 111 -0.488
39 FC1 112 -1.465
39 FC1 113 -1.953
39 FC1 114 -1.953
39 FC1 115 -1.465
39 FC1 116 -0.488
39 FC1 117 0.488
39 FC1 118 1.465
39 FC1 119 1.953
39 FC1 120 1.953
39 FC1 121 1.953
39 FC1 122 1.465
39 FC1 123 1.953
39 FC1 124 1.465
39 FC1 125 1.465
39 FC1 126 0.488
39 FC1 127 0.000
39 FC1 128 -0.977
39 FC1 129 -0.977
39 FC1 130 -0.977
39 FC1 131 -0.977
39 FC1 132 -0.977
39 FC1 133 -0.977
39 FC1 134 -1.465
39 FC1 135 -1.953
39 FC1 136 -1.953
39 FC1 137 -1.953
39 FC1 138 -1.953
39 FC1 139 -1.465
39 FC1 140 -1.953
39 FC1 141 -1.953
39 FC1 142 -1.953
39 FC1 143 -1.953
39 FC1 144 -1.465
39 FC1 145 -0.977
39 FC1 146 0.000
39 FC1 147 0.488
39 FC1 148 0.488
39 FC1 149 0.488
39 FC1 150 0.977
39 FC1 151 0.977
39 FC1 152 0.977
39 FC1 153 0.488
39 FC1 154 0.000
39 FC1 155 -0.488
39 FC1 156 -0.977
39 FC1 157 -0.488
39 FC1 158 0.488
39 FC1 159 1.465
39 FC1 160 1.953
39 FC1 161 1.465
39 FC1 162 0.977
39 FC1 163 0.000
39 FC1 164 -0.977
39 FC1 165 -0.977
39 FC1 166 -0.488
39 FC1 167 0.000
39 FC1 168 0.488
39 FC1 169 0.488
39 FC1 170 0.000
39 FC1 171 -0.488
39 FC1 172 -0.977
39 FC1 173 -1.465
39 FC1 174 -1.953
39 FC1 175 -1.465
39 FC1 176 -1.465
39 FC1 177 -0.488
39 FC1 178 0.000
39 FC1 179 0.488
39 FC1 180 0.488
39 FC1 181 0.488
39 FC1 182 0.977
39 FC1 183 0.977
39 FC1 184 1.465
39 FC1 185 1.953
39 FC1 186 1.465
39 FC1 187 0.977
39 FC1 188 0.000
39 FC1 189 -0.488
39 FC1 190 -0.977
39 FC1 191 -0.488
39 FC1 192 0.000
39 FC1 193 0.488
39 FC1 194 0.000
39 FC1 195 -0.488
39 FC1 196 -0.488
39 FC1 197 -0.977
39 FC1 198 0.000
39 FC1 199 0.977
39 FC1 200 1.465
39 FC1 201 1.465
39 FC1 202 0.488
39 FC1 203 0.000
39 FC1 204 0.000
39 FC1 205 -0.488
39 FC1 206 -0.488
39 FC1 207 0.000
39 FC1 208 0.000
39 FC1 209 0.488
39 FC1 210 0.488
39 FC1 211 0.977
39 FC1 212 1.465
39 FC1 213 1.465
39 FC1 214 1.465
39 FC1 215 1.465
39 FC1 216 0.488
39 FC1 217 0.488
39 FC1 218 0.488
39 FC1 219 0.488
39 FC1 220 1.465
39 FC1 221 1.953
39 FC1 222 2.441
39 FC1 223 2.441
39 FC1 224 1.953
39 FC1 225 1.465
39 FC1 226 0.488
39 FC1 227 0.488
39 FC1 228 0.977
39 FC1 229 0.977
39 FC1 230 0.977
39 FC1 231 0.977
39 FC1 232 1.465
39 FC1 233 1.465
39 FC1 234 1.953
39 FC1 235 2.930
39 FC1 236 3.418
39 FC1 237 3.906
39 FC1 238 4.395
39 FC1 239 4.883
39 FC1 240 4.883
39 FC1 241 4.883
39 FC1 242 4.395
39 FC1 243 3.418
39 FC1 244 2.441
39 FC1 245 1.465
39 FC1 246 2.441
39 FC1 247 3.418
39 FC1 248 3.906
39 FC1 249 3.906
39 FC1 250 3.418
39 FC1 251 2.441
39 FC1 252 1.465
39 FC1 253 0.977
39 FC1 254 1.465
39 FC1 255 1.953
# T8 chan 13
39 T8 0 0.844
39 T8 1 0.356
39 T8 2 -0.621
39 T8 3 -0.621
39 T8 4 -0.132
39 T8 5 1.333
39 T8 6 2.309
39 T8 7 3.286
39 T8 8 2.309
39 T8 9 2.309
39 T8 10 1.333
39 T8 11 1.333
39 T8 12 0.356
39 T8 13 -0.132
39 T8 14 -1.109
39 T8 15 -1.597
39 T8 16 -0.621
39 T8 17 -0.132
39 T8 18 -0.621
39 T8 19 -1.597
39 T8 20 -3.550
39 T8 21 -5.015
39 T8 22 -5.503
39 T8 23 -4.038
39 T8 24 -2.085
39 T8 25 -0.621
39 T8 26 -0.621
39 T8 27 -1.597
39 T8 28 -2.085
39 T8 29 -2.574
39 T8 30 -1.597
39 T8 31 -0.132
39 T8 32 1.333
39 T8 33 2.797
39 T8 34 3.286
39 T8 35 4.262
39 T8 36 5.239
39 T8 37 6.704
39 T8 38 7.680
39 T8 39 7.192
39 T8 40 5.727
39 T8 41 3.286
39 T8 42 1.333
39 T8 43 0.356
39 T8 44 1.333
39 T8 45 2.797
39 T8 46 4.262
39 T8 47 5.239
39 T8 48 4.262
39 T8 49 2.309
39 T8 50 0.356
39 T8 51 -1.597
39 T8 52 -3.062
39 T8 53 -4.038
39 T8 54 -5.503
39 T8 55 -6.968
39 T8 56 -7.945
39 T8 57 -8.921
39 T8 58 -8.921
39 T8 59 -8.433
39 T8 60 -6.968
39 T8 61 -5.503
39 T8 62 -4.527
39 T8 63 -4.527
39 T8 64 -5.992
39 T8 65 -7.945
39 T8 66 -9.898
39 T8 67 -11.363
39 T8 68 -11.851
39 T8 69 -12.828
39 T8 70 -13.316
39 T8 71 -14.292
39 T8 72 -15.269
39 T8 73 -15.269
39 T8 74 -14.781
39 T8 75 -13.316
39 T8 76 -11.363
39 T8 77 -10.386
39 T8 78 -9.410
39 T8 79 -9.410
39 T8 80 -8.921
39 T8 81 -8.433
39 T8 82 -7.945
39 T8 83 -7.456
39 T8 84 -7.945
39 T8 85 -8.433
39 T8 86 -8.433
39 T8 87 -8.921
39 T8 88 -8.921
39 T8 89 -8.921
39 T8 90 -8.921
39 T8 91 -7.945
39 T8 92 -6.480
39 T8 93 -4.038
39 T8 94 -0.621
39 T8 95 1.821
39 T8 96 3.286
39 T8 97 3.286
39 T8 98 2.797
39 T8 99 2.309
39 T8 100 1.333
39 T8 101 0.356
39 T8 102 -0.621
39 T8 103 -2.085
39 T8 104 -3.062
39 T8 105 -3.062
39 T8 106 -2.085
39 T8 107 -1.597
39 T8 108 -1.109
39 T8 109 -1.597
39 T8 110 -2.085
39 T8 111 -2.085
39 T8 112 -2.085
39 T8 113 -2.085
39 T8 114 -1.109
39 T8 115 -0.132
39 T8 116 1.333
39 T8 117 2.309
39 T8 118 2.797
39 T8 119 1.333
39 T8 120 -0.621
39 T8 121 -2.085
39 T8 122 -1.597
39 T8 123 0.356
39 T8 124 3.286
39 T8 125 3.774
39 T8 126 2.309
39 T8 127 0.844
39 T8 128 -0.621
39 T8 129 -0.132
39 T8 130 1.333
39 T8 131 3.286
39 T8 132 4.262
39 T8 133 4.751
39 T8 134 4.751
39 T8 135 5.239
39 T8 136 5.727
39 T8 137 5.727
39 T8 138 5.239
39 T8 139 4.262
39 T8 140 3.286
39 T8 141 3.286
39 T8 142 3.286
39 T8 143 4.262
39 T8 144 4.262
39 T8 145 4.262
39 T8 146 3.286
39 T8 147 1.821
39 T8 148 0.356
39 T8 149 -0.621
39 T8 150 -1.109
39 T8 151 -1.109
39 T8 152 -0.621
39 T8 153 -0.621
39 T8 154 -1.597
39 T8 155 -2.574
39 T8 156 -4.038
39 T8 157 -5.503
39 T8 158 -6.480
39 T8 159 -6.968
39 T8 160 -5.992
39 T8 161 -4.527
39 T8 162 -3.550
39 T8 163 -2.574
39 T8 164 -2.574
39 T8 165 -3.062
39 T8 166 -3.062
39 T8 167 -3.550
39 T8 168 -3.550
39 T8 169 -3.550
39 T8 170 -3.550
39 T8 171 -3.550
39 T8 172 -2.574
39 T8 173 -1.597
39 T8 174 -1.109
39 T8 175 -1.597
39 T8 176 -2.574
39 T8 177 -4.038
39 T8 178 -4.527
39 T8 179 -4.038
39 T8 180 -2.574
39 T8 181 -1.597
39 T8 182 -1.109
39 T8 183 -1.109
39 T8 184 -1.109
39 T8 185 -0.621
39 T8 186 -0.132
39 T8 187 0.356
39 T8 188 -0.132
39 T8 189 -0.621
39 T8 190 -1.109
39 T8 191 -0.132
39 T8 192 0.844
39 T8 193 1.821
39 T8 194 2.309
39 T8 195 1.821
39 T8 196 0.356
39 T8 197 -0.621
39 T8 198 -2.085
39 T8 199 -3.550
39 T8 200 -5.503
39 T8 201 -6.480
39 T8 202 -7.456
39 T8 203 -6.480
39 T8 204 -4.527
39 T8 205 -2.574
39 T8 206 -0.621
39 T8 207 -0.132
39 T8 208 -0.621
39 T8 209 -2.085
39 T8 210 -3.062
39 T8 211 -4.038
39 T8 212 -4.038
39 T8 213 -4.038
39 T8 214 -4.038
39 T8 215 -4.038
39 T8 216 -4.038
39 T8 217 -4.038
39 T8 218 -3.550
39 T8 219 -3.062
39 T8 220 -3.062
39 T8 221 -4.038
39 T8 222 -5.503
39 T8 223 -6.480
39 T8 224 -6.968
39 T8 225 -5.992
39 T8 226 -5.015
39 T8 227 -4.527
39 T8 228 -4.527
39 T8 229 -4.527
39 T8 230 -3.550
39 T8 231 -2.085
39 T8 232 -0.621
39 T8 233 -0.132
39 T8 234 -1.597
39 T8 235 -3.062
39 T8 236 -4.527
39 T8 237 -5.503
39 T8 238 -5.992
39 T8 239 -6.968
39 T8 240 -8.433
39 T8 241 -9.898
39 T8 242 -10.874
39 T8 243 -10.386
39 T8 244 -9.410
39 T8 245 -8.921
39 T8 246 -8.921
39 T8 247 -9.410
39 T8 248 -9.410
39 T8 249 -7.945
39 T8 250 -5.503
39 T8 251 -2.574
39 T8 252 -1.597
39 T8 253 -2.574
39 T8 254 -5.503
39 T8 255 -7.456
# T7 chan 14
39 T7 0 -3.072
39 T7 1 -1.607
39 T7 2 0.346
39 T7 3 2.787
39 T7 4 4.252
39 T7 5 4.740
39 T7 6 4.252
39 T7 7 4.252
39 T7 8 3.764
39 T7 9 3.276
39 T7 10 2.787
39 T7 11 1.811
39 T7 12 1.811
39 T7 13 1.811
39 T7 14 3.276
39 T7 15 4.740
39 T7 16 4.740
39 T7 17 3.276
39 T7 18 -0.631
39 T7 19 -4.537
39 T7 20 -7.467
39 T7 21 -7.467
39 T7 22 -5.514
39 T7 23 -2.096
39 T7 24 0.834
39 T7 25 3.276
39 T7 26 4.252
39 T7 27 4.252
39 T7 28 3.276
39 T7 29 0.834
39 T7 30 -1.119
39 T7 31 -3.072
39 T7 32 -3.072
39 T7 33 -2.584
39 T7 34 -1.119
39 T7 35 0.834
39 T7 36 2.787
39 T7 37 4.252
39 T7 38 5.717
39 T7 39 6.694
39 T7 40 7.670
39 T7 41 7.182
39 T7 42 6.205
39 T7 43 5.229
39 T7 44 4.252
39 T7 45 4.252
39 T7 46 4.740
39 T7 47 6.205
39 T7 48 6.205
39 T7 49 6.205
39 T7 50 5.717
39 T7 51 4.252
39 T7 52 2.787
39 T7 53 1.322
39 T7 54 -0.142
39 T7 55 -1.119
39 T7 56 -1.119
39 T7 57 -0.631
39 T7 58 1.811
39 T7 59 3.276
39 T7 60 4.252
39 T7 61 5.229
39 T7 62 5.229
39 T7 63 4.740
39 T7 64 4.252
39 T7 65 2.787
39 T7 66 0.834
39 T7 67 -1.119
39 T7 68 -2.584
39 T7 69 -3.072
39 T7 70 -2.584
39 T7 71 -2.096
39 T7 72 -1.119
39 T7 73 -0.142
39 T7 74 1.322
39 T7 75 2.787
39 T7 76 3.276
39 T7 77 3.764
39 T7 78 3.764
39 T7 79 3.276
39 T7 80 3.276
39 T7 81 2.299
39 T7 82 1.811
39 T7 83 0.834
39 T7 84 -1.119
39 T7 85 -1.607
39 T7 86 -1.119
39 T7 87 0.834
39 T7 88 4.252
39 T7 89 7.182
39 T7 90 9.135
39 T7 91 9.623
39 T7 92 8.647
39 T7 93 7.670
39 T7 94 6.694
39 T7 95 6.694
39 T7 96 7.182
39 T7 97 8.647
39 T7 98 10.111
39 T7 99 10.600
39 T7 100 9.623
39 T7 101 7.670
39 T7 102 4.740
39 T7 103 2.787
39 T7 104 2.299
39 T7 105 3.276
39 T7 106 4.252
39 T7 107 3.764
39 T7 108 1.322
39 T7 109 -2.584
39 T7 110 -6.002
39 T7 111 -8.443
39 T7 112 -9.420
39 T7 113 -8.931
39 T7 114 -7.955
39 T7 115 -6.978
39 T7 116 -5.514
39 T7 117 -3.560
39 T7 118 -1.607
39 T7 119 0.346
39 T7 120 0.346
39 T7 121 -0.142
39 T7 122 -0.631
39 T7 123 -0.142
39 T7 124 0.834
39 T7 125 1.811
39 T7 126 2.787
39 T7 127 2.787
39 T7 128 2.787
39 T7 129 2.787
39 T7 130 2.787
39 T7 131 4.252
39 T7 132 6.205
39 T7 133 7.670
39 T7 134 7.182
39 T7 135 6.205
39 T7 136 3.764
39 T7 137 1.811
39 T7 138 0.834
39 T7 139 0.834
39 T7 140 1.322
39 T7 141 2.299
39 T7 142 3.764
39 T7 143 5.229
39 T7 144 6.694
39 T7 145 7.670
39 T7 146 7.182
39 T7 147 6.205
39 T7 148 4.740
39 T7 149 4.252
39 T7 150 4.740
39 T7 151 5.229
39 T7 152 5.717
39 T7 153 4.740
39 T7 154 4.252
39 T7 155 3.764
39 T7 156 3.764
39 T7 157 4.740
39 T7 158 5.717
39 T7 159 5.717
39 T7 160 4.740
39 T7 161 3.764
39 T7 162 3.276
39 T7 163 3.764
39 T7 164 4.252
39 T7 165 4.252
39 T7 166 3.764
39 T7 167 3.764
39 T7 168 3.764
39 T7 169 3.764
39 T7 170 4.252
39 T7 171 4.252
39 T7 172 3.764
39 T7 173 3.276
39 T7 174 2.787
39 T7 175 3.276
39 T7 176 3.276
39 T7 177 3.276
39 T7 178 3.764
39 T7 179 4.740
39 T7 180 6.694
39 T7 181 8.158
39 T7 182 9.623
39 T7 183 9.623
39 T7 184 9.135
39 T7 185 7.670
39 T7 186 5.229
39 T7 187 3.764
39 T7 188 2.787
39 T7 189 3.764
39 T7 190 5.229
39 T7 191 6.694
39 T7 192 7.670
39 T7 193 6.694
39 T7 194 5.717
39 T7 195 3.764
39 T7 196 2.787
39 T7 197 2.787
39 T7 198 2.787
39 T7 199 3.764
39 T7 200 3.276
39 T7 201 3.276
39 T7 202 2.787
39 T7 203 2.787
39 T7 204 2.787
39 T7 205 3.764
39 T7 206 4.252
39 T7 207 4.740
39 T7 208 4.740
39 T7 209 5.229
39 T7 210 5.229
39 T7 211 5.229
39 T7 212 5.229
39 T7 213 4.740
39 T7 214 4.252
39 T7 215 2.787
39 T7 216 2.299
39 T7 217 1.811
39 T7 218 2.299
39 T7 219 3.276
39 T7 220 4.252
39 T7 221 3.764
39 T7 222 2.299
39 T7 223 -0.142
39 T7 224 -3.072
39 T7 225 -3.560
39 T7 226 -3.072
39 T7 227 -1.119
39 T7 228 1.322
39 T7 229 2.787
39 T7 230 3.276
39 T7 231 3.276
39 T7 232 3.276
39 T7 233 3.764
39 T7 234 3.764
39 T7 235 3.764
39 T7 236 3.276
39 T7 237 2.299
39 T7 238 0.834
39 T7 239 -1.119
39 T7 240 -3.072
39 T7 241 -4.049
39 T7 242 -5.025
39 T7 243 -5.025
39 T7 244 -4.537
39 T7 245 -3.072
39 T7 246 -1.607
39 T7 247 0.834
39 T7 248 3.276
39 T7 249 4.740
39 T7 250 5.229
39 T7 251 4.740
39 T7 252 3.764
39 T7 253 2.299
39 T7 254 1.322
39 T7 255 0.834
# CZ chan 15
39 CZ 0 0.224
39 CZ 1 -1.729
39 CZ 2 -3.682
39 CZ 3 -3.194
39 CZ 4 -0.753
39 CZ 5 3.153
39 CZ 6 6.571
39 CZ 7 8.036
39 CZ 8 7.060
39 CZ 9 4.130
39 CZ 10 1.689
39 CZ 11 0.224
39 CZ 12 0.712
39 CZ 13 2.177
39 CZ 14 3.642
39 CZ 15 4.130
39 CZ 16 3.642
39 CZ 17 0.712
39 CZ 18 -3.194
39 CZ 19 -6.612
39 CZ 20 -9.054
39 CZ 21 -8.565
39 CZ 22 -6.612
39 CZ 23 -4.659
39 CZ 24 -2.706
39 CZ 25 -2.218
39 CZ 26 -1.729
39 CZ 27 -1.729
39 CZ 28 -1.241
39 CZ 29 -1.729
39 CZ 30 -3.194
39 CZ 31 -4.659
39 CZ 32 -4.171
39 CZ 33 -1.241
39 CZ 34 4.130
39 CZ 35 9.501
39 CZ 36 12.919
39 CZ 37 13.407
39 CZ 38 11.943
39 CZ 39 10.478
39 CZ 40 9.989
39 CZ 41 10.966
39 CZ 42 12.919
39 CZ 43 13.407
39 CZ 44 13.896
39 CZ 45 13.896
39 CZ 46 13.896
39 CZ 47 13.407
39 CZ 48 12.919
39 CZ 49 11.454
39 CZ 50 10.966
39 CZ 51 11.454
39 CZ 52 11.943
39 CZ 53 11.454
39 CZ 54 9.013
39 CZ 55 6.083
39 CZ 56 3.153
39 CZ 57 2.177
39 CZ 58 3.642
39 CZ 59 6.083
39 CZ 60 8.036
39 CZ 61 9.013
39 CZ 62 8.525
39 CZ 63 7.060
39 CZ 64 4.618
39 CZ 65 1.689
39 CZ 66 -2.218
39 CZ 67 -6.612
39 CZ 68 -10.518
39 CZ 69 -12.960
39 CZ 70 -13.448
39 CZ 71 -11.495
39 CZ 72 -9.054
39 CZ 73 -7.589
39 CZ 74 -7.100
39 CZ 75 -8.077
39 CZ 76 -10.518
39 CZ 77 -11.495
39 CZ 78 -11.495
39 CZ 79 -9.542
39 CZ 80 -6.612
39 CZ 81 -4.659
39 CZ 82 -4.171
39 CZ 83 -5.147
39 CZ 84 -6.612
39 CZ 85 -6.612
39 CZ 86 -5.636
39 CZ 87 -4.171
39 CZ 88 -3.682
39 CZ 89 -4.659
39 CZ 90 -7.100
39 CZ 91 -8.565
39 CZ 92 -7.589
39 CZ 93 -4.659
39 CZ 94 -0.264
39 CZ 95 4.130
39 CZ 96 7.548
39 CZ 97 9.989
39 CZ 98 11.943
39 CZ 99 12.919
39 CZ 100 11.943
39 CZ 101 9.013
39 CZ 102 5.107
39 CZ 103 1.200
39 CZ 104 -0.753
39 CZ 105 -0.264
39 CZ 106 0.712
39 CZ 107 0.224
39 CZ 108 -2.218
39 CZ 109 -6.124
39 CZ 110 -10.030
39 CZ 111 -12.472
39 CZ 112 -13.448
39 CZ 113 -12.960
39 CZ 114 -11.007
39 CZ 115 -9.054
39 CZ 116 -6.612
39 CZ 117 -5.636
39 CZ 118 -6.124
39 CZ 119 -8.565
39 CZ 120 -11.007
39 CZ 121 -12.472
39 CZ 122 -11.007
39 CZ 123 -7.589
39 CZ 124 -3.682
39 CZ 125 -1.729
39 CZ 126 -2.706
39 CZ 127 -6.124
39 CZ 128 -9.054
39 CZ 129 -10.518
39 CZ 130 -9.542
39 CZ 131 -7.589
39 CZ 132 -4.659
39 CZ 133 -1.729
39 CZ 134 -0.264
39 CZ 135 0.224
39 CZ 136 -0.264
39 CZ 137 -2.218
39 CZ 138 -4.659
39 CZ 139 -6.612
39 CZ 140 -7.589
39 CZ 141 -7.100
39 CZ 142 -6.124
39 CZ 143 -5.147
39 CZ 144 -4.171
39 CZ 145 -4.171
39 CZ 146 -4.171
39 CZ 147 -5.147
39 CZ 148 -6.124
39 CZ 149 -6.612
39 CZ 150 -7.100
39 CZ 151 -7.100
39 CZ 152 -6.612
39 CZ 153 -7.100
39 CZ 154 -7.589
39 CZ 155 -8.077
39 CZ 156 -8.565
39 CZ 157 -8.077
39 CZ 158 -7.589
39 CZ 159 -9.054
39 CZ 160 -11.495
39 CZ 161 -14.425
39 CZ 162 -15.889
39 CZ 163 -14.913
39 CZ 164 -10.518
39 CZ 165 -4.659
39 CZ 166 -0.264
39 CZ 167 0.712
39 CZ 168 -1.729
39 CZ 169 -5.636
39 CZ 170 -8.077
39 CZ 171 -6.612
39 CZ 172 -2.706
39 CZ 173 0.224
39 CZ 174 1.200
39 CZ 175 -1.241
39 CZ 176 -5.636
39 CZ 177 -8.077
39 CZ 178 -8.077
39 CZ 179 -5.147
39 CZ 180 -2.218
39 CZ 181 -0.753
39 CZ 182 -0.264
39 CZ 183 -0.753
39 CZ 184 -1.241
39 CZ 185 -1.729
39 CZ 186 -2.218
39 CZ 187 -2.706
39 CZ 188 -3.194
39 CZ 189 -2.706
39 CZ 190 -2.706
39 CZ 191 -1.729
39 CZ 192 -2.218
39 CZ 193 -2.706
39 CZ 194 -3.194
39 CZ 195 -3.682
39 CZ 196 -4.171
39 CZ 197 -4.659
39 CZ 198 -6.124
39 CZ 199 -7.100
39 CZ 200 -8.077
39 CZ 201 -8.077
39 CZ 202 -8.077
39 CZ 203 -8.077
39 CZ 204 -8.565
39 CZ 205 -9.542
39 CZ 206 -10.030
39 CZ 207 -10.030
39 CZ 208 -10.030
39 CZ 209 -9.542
39 CZ 210 -8.077
39 CZ 211 -6.124
39 CZ 212 -4.659
39 CZ 213 -4.171
39 CZ 214 -5.147
39 CZ 215 -7.100
39 CZ 216 -9.054
39 CZ 217 -10.030
39 CZ 218 -10.030
39 CZ 219 -10.030
39 CZ 220 -9.542
39 CZ 221 -10.518
39 CZ 222 -11.983
39 CZ 223 -12.472
39 CZ 224 -12.472
39 CZ 225 -11.495
39 CZ 226 -9.542
39 CZ 227 -8.077
39 CZ 228 -7.100
