# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 PO1 235 3.215
31 PO1 236 3.215
31 PO1 237 2.726
31 PO1 238 1.261
31 PO1 239 0.773
31 PO1 240 0.773
31 PO1 241 2.238
31 PO1 242 2.726
31 PO1 243 2.726
31 PO1 244 1.750
31 PO1 245 0.773
31 PO1 246 -0.203
31 PO1 247 -0.203
31 PO1 248 -0.203
31 PO1 249 -0.203
31 PO1 250 -0.692
31 PO1 251 -0.692
31 PO1 252 0.285
31 PO1 253 1.261
31 PO1 254 1.750
31 PO1 255 1.261
# O2 chan 29
31 O2 0 10.335
31 O2 1 6.917
31 O2 2 4.476
31 O2 3 5.452
31 O2 4 9.359
31 O2 5 13.753
31 O2 6 15.218
31 O2 7 12.777
31 O2 8 7.406
31 O2 9 3.011
31 O2 10 1.058
31 O2 11 2.523
31 O2 12 4.964
31 O2 13 6.429
31 O2 14 4.964
31 O2 15 3.011
31 O2 16 1.058
31 O2 17 1.058
31 O2 18 2.523
31 O2 19 3.988
31 O2 20 3.988
31 O2 21 3.011
31 O2 22 3.011
31 O2 23 3.499
31 O2 24 5.452
31 O2 25 6.917
31 O2 26 7.894
31 O2 27 7.406
31 O2 28 7.406
31 O2 29 7.894
31 O2 30 7.406
31 O2 31 6.917
31 O2 32 4.964
31 O2 33 3.011
31 O2 34 1.058
31 O2 35 -0.895
31 O2 36 -1.383
31 O2 37 -1.872
31 O2 38 -1.383
31 O2 39 0.081
31 O2 40 1.546
31 O2 41 3.011
31 O2 42 3.011
31 O2 43 1.546
31 O2 44 0.570
31 O2 45 -0.407
31 O2 46 0.570
31 O2 47 2.523
31 O2 48 4.964
31 O2 49 6.917
31 O2 50 7.406
31 O2 51 7.406
31 O2 52 5.941
31 O2 53 4.476
31 O2 54 2.523
31 O2 55 1.546
31 O2 56 2.035
31 O2 57 3.499
31 O2 58 4.964
31 O2 59 4.964
31 O2 60 3.988
31 O2 61 2.035
31 O2 62 0.081
31 O2 63 0.081
31 O2 64 0.081
31 O2 65 -1.383
31 O2 66 -4.801
31 O2 67 -9.196
31 O2 68 -12.614
31 O2 69 -12.614
31 O2 70 -9.684
31 O2 71 -5.290
31 O2 72 -1.872
31 O2 73 -0.895
31 O2 74 -0.895
31 O2 75 -0.895
31 O2 76 0.081
31 O2 77 1.546
31 O2 78 3.011
31 O2 79 4.476
31 O2 80 4.964
31 O2 81 5.452
31 O2 82 5.452
31 O2 83 4.476
31 O2 84 2.035
31 O2 85 -1.383
31 O2 86 -4.313
31 O2 87 -4.801
31 O2 88 -2.848
31 O2 89 0.081
31 O2 90 2.035
31 O2 91 2.035
31 O2 92 -0.407
31 O2 93 -3.825
31 O2 94 -6.755
31 O2 95 -7.243
31 O2 96 -7.243
31 O2 97 -6.755
31 O2 98 -6.755
31 O2 99 -8.219
31 O2 100 -8.708
31 O2 101 -8.708
31 O2 102 -7.731
31 O2 103 -7.243
31 O2 104 -8.219
31 O2 105 -10.661
31 O2 106 -13.590
31 O2 107 -15.055
31 O2 108 -14.079
31 O2 109 -12.126
31 O2 110 -9.196
31 O2 111 -7.731
31 O2 112 -7.731
31 O2 113 -7.731
31 O2 114 -6.755
31 O2 115 -4.801
31 O2 116 -3.825
31 O2 117 -3.825
31 O2 118 -4.801
31 O2 119 -5.290
31 O2 120 -4.801
31 O2 121 -1.383
31 O2 122 1.546
31 O2 123 3.011
31 O2 124 1.058
31 O2 125 -2.848
31 O2 126 -5.778
31 O2 127 -6.755
31 O2 128 -5.290
31 O2 129 -1.872
31 O2 130 1.058
31 O2 131 3.011
31 O2 132 3.011
31 O2 133 1.546
31 O2 134 0.081
31 O2 135 -0.895
31 O2 136 -0.895
31 O2 137 1.546
31 O2 138 3.499
31 O2 139 4.476
31 O2 140 2.523
31 O2 141 -0.407
31 O2 142 -3.337
31 O2 143 -4.313
31 O2 144 -3.825
31 O2 145 -3.825
31 O2 146 -5.290
31 O2 147 -8.219
31 O2 148 -10.173
31 O2 149 -9.684
31 O2 150 -6.755
31 O2 151 -4.313
31 O2 152 -3.825
31 O2 153 -4.313
31 O2 154 -3.825
31 O2 155 0.570
31 O2 156 8.382
31 O2 157 15.218
31 O2 158 17.660
31 O2 159 15.218
31 O2 160 9.847
31 O2 161 5.452
31 O2 162 3.988
31 O2 163 3.988
31 O2 164 3.988
31 O2 165 2.523
31 O2 166 2.035
31 O2 167 3.499
31 O2 168 6.429
31 O2 169 8.382
31 O2 170 6.429
31 O2 171 2.523
31 O2 172 -1.383
31 O2 173 -2.360
31 O2 174 -0.407
31 O2 175 2.523
31 O2 176 3.011
31 O2 177 1.058
31 O2 178 -1.872
31 O2 179 -2.360
31 O2 180 -0.895
31 O2 181 0.570
31 O2 182 0.081
31 O2 183 -3.337
31 O2 184 -7.243
31 O2 185 -8.708
31 O2 186 -6.755
31 O2 187 -2.848
31 O2 188 0.081
31 O2 189 -0.895
31 O2 190 -3.825
31 O2 191 -6.755
31 O2 192 -7.243
31 O2 193 -5.778
31 O2 194 -4.801
31 O2 195 -5.778
31 O2 196 -8.708
31 O2 197 -11.637
31 O2 198 -12.614
31 O2 199 -11.637
31 O2 200 -9.196
31 O2 201 -8.219
31 O2 202 -9.196
31 O2 203 -10.661
31 O2 204 -11.637
31 O2 205 -11.637
31 O2 206 -10.661
31 O2 207 -9.196
31 O2 208 -8.708
31 O2 209 -7.731
31 O2 210 -6.266
31 O2 211 -3.337
31 O2 212 -0.407
31 O2 213 1.058
31 O2 214 0.570
31 O2 215 -1.872
31 O2 216 -4.801
31 O2 217 -6.755
31 O2 218 -6.266
31 O2 219 -4.801
31 O2 220 -3.337
31 O2 221 -3.337
31 O2 222 -3.825
31 O2 223 -4.313
31 O2 224 -4.313
31 O2 225 -3.337
31 O2 226 -1.383
31 O2 227 0.081
31 O2 228 1.058
31 O2 229 2.035
31 O2 230 1.546
31 O2 231 1.058
31 O2 232 0.081
31 O2 233 0.081
31 O2 234 2.035
31 O2 235 3.499
31 O2 236 3.988
31 O2 237 2.035
31 O2 238 -1.872
31 O2 239 -4.801
31 O2 240 -4.801
31 O2 241 -1.872
31 O2 242 0.570
31 O2 243 0.570
31 O2 244 -3.337
31 O2 245 -7.243
31 O2 246 -9.196
31 O2 247 -7.243
31 O2 248 -3.825
31 O2 249 -1.872
31 O2 250 -2.360
31 O2 251 -3.825
31 O2 252 -3.337
31 O2 253 -0.895
31 O2 254 1.546
31 O2 255 1.546
# O1 chan 30
31 O1 0 10.651
31 O1 1 8.698
31 O1 2 6.744
31 O1 3 6.744
31 O1 4 8.698
31 O1 5 11.139
31 O1 6 12.604
31 O1 7 11.627
31 O1 8 9.186
31 O1 9 5.768
31 O1 10 2.838
31 O1 11 1.862
31 O1 12 1.373
31 O1 13 2.350
31 O1 14 4.303
31 O1 15 6.256
31 O1 16 8.209
31 O1 17 7.721
31 O1 18 5.768
31 O1 19 2.350
31 O1 20 0.885
31 O1 21 1.373
31 O1 22 4.303
31 O1 23 7.233
31 O1 24 8.698
31 O1 25 8.209
31 O1 26 6.744
31 O1 27 5.280
31 O1 28 5.768
31 O1 29 6.744
31 O1 30 7.721
31 O1 31 8.209
31 O1 32 8.209
31 O1 33 7.721
31 O1 34 6.256
31 O1 35 3.326
31 O1 36 0.885
31 O1 37 -1.068
31 O1 38 -0.092
31 O1 39 2.350
31 O1 40 4.791
31 O1 41 5.280
31 O1 42 3.326
31 O1 43 -0.092
31 O1 44 -2.533
31 O1 45 -2.533
31 O1 46 -0.092
31 O1 47 3.326
31 O1 48 5.768
31 O1 49 7.233
31 O1 50 7.721
31 O1 51 7.233
31 O1 52 6.256
31 O1 53 4.791
31 O1 54 3.815
31 O1 55 2.838
31 O1 56 2.350
31 O1 57 1.862
31 O1 58 1.862
31 O1 59 2.350
31 O1 60 2.350
31 O1 61 2.838
31 O1 62 1.862
31 O1 63 1.373
31 O1 64 -0.092
31 O1 65 -1.068
31 O1 66 -2.533
31 O1 67 -3.998
31 O1 68 -6.439
31 O1 69 -9.369
31 O1 70 -11.322
31 O1 71 -9.857
31 O1 72 -5.951
31 O1 73 -1.068
31 O1 74 2.838
31 O1 75 3.815
31 O1 76 2.350
31 O1 77 0.885
31 O1 78 0.885
31 O1 79 1.862
31 O1 80 2.350
31 O1 81 2.838
31 O1 82 2.350
31 O1 83 1.373
31 O1 84 0.885
31 O1 85 -0.092
31 O1 86 -1.556
31 O1 87 -2.533
31 O1 88 -3.021
31 O1 89 -2.533
31 O1 90 -2.045
31 O1 91 -2.045
31 O1 92 -3.021
31 O1 93 -4.486
31 O1 94 -5.951
31 O1 95 -6.439
31 O1 96 -5.951
31 O1 97 -5.463
31 O1 98 -6.439
31 O1 99 -7.416
31 O1 100 -7.416
31 O1 101 -5.951
31 O1 102 -4.486
31 O1 103 -4.974
31 O1 104 -7.904
31 O1 105 -12.299
31 O1 106 -15.717
31 O1 107 -17.181
31 O1 108 -15.717
31 O1 109 -13.275
31 O1 110 -10.834
31 O1 111 -9.857
31 O1 112 -9.369
31 O1 113 -8.392
31 O1 114 -6.927
31 O1 115 -5.951
31 O1 116 -5.463
31 O1 117 -4.974
31 O1 118 -3.998
31 O1 119 -2.045
31 O1 120 0.397
31 O1 121 1.862
31 O1 122 1.373
31 O1 123 -0.580
31 O1 124 -3.021
31 O1 125 -5.463
31 O1 126 -5.463
31 O1 127 -3.021
31 O1 128 1.373
31 O1 129 6.256
31 O1 130 8.698
31 O1 131 7.721
31 O1 132 3.326
31 O1 133 -1.068
31 O1 134 -3.021
31 O1 135 -2.045
31 O1 136 1.373
31 O1 137 4.791
31 O1 138 5.768
31 O1 139 4.303
31 O1 140 1.862
31 O1 141 -0.092
31 O1 142 -1.068
31 O1 143 -1.068
31 O1 144 -1.556
31 O1 145 -3.021
31 O1 146 -4.974
31 O1 147 -5.951
31 O1 148 -6.439
31 O1 149 -6.439
31 O1 150 -5.951
31 O1 151 -4.486
31 O1 152 -1.556
31 O1 153 4.303
31 O1 154 11.139
31 O1 155 17.487
31 O1 156 21.393
31 O1 157 20.416
31 O1 158 16.510
31 O1 159 11.139
31 O1 160 7.233
31 O1 161 5.280
31 O1 162 5.768
31 O1 163 6.744
31 O1 164 7.721
31 O1 165 8.209
31 O1 166 8.209
31 O1 167 7.721
31 O1 168 7.233
31 O1 169 6.256
31 O1 170 4.791
31 O1 171 2.838
31 O1 172 0.397
31 O1 173 -1.068
31 O1 174 -2.045
31 O1 175 -1.556
31 O1 176 0.885
31 O1 177 3.326
31 O1 178 4.791
31 O1 179 4.303
31 O1 180 1.373
31 O1 181 -1.556
31 O1 182 -3.510
31 O1 183 -3.510
31 O1 184 -3.510
31 O1 185 -3.510
31 O1 186 -4.486
31 O1 187 -5.463
31 O1 188 -5.463
31 O1 189 -4.486
31 O1 190 -3.510
31 O1 191 -3.510
31 O1 192 -4.486
31 O1 193 -6.927
31 O1 194 -8.392
31 O1 195 -9.369
31 O1 196 -8.881
31 O1 197 -7.904
31 O1 198 -6.927
31 O1 199 -6.927
31 O1 200 -7.416
31 O1 201 -7.904
31 O1 202 -8.881
31 O1 203 -9.369
31 O1 204 -9.369
31 O1 205 -9.369
31 O1 206 -9.369
31 O1 207 -9.369
31 O1 208 -9.857
31 O1 209 -8.881
31 O1 210 -6.439
31 O1 211 -1.556
31 O1 212 3.326
31 O1 213 5.768
31 O1 214 4.791
31 O1 215 0.885
31 O1 216 -3.021
31 O1 217 -5.463
31 O1 218 -4.486
31 O1 219 -3.021
31 O1 220 -1.556
31 O1 221 -1.556
31 O1 222 -2.533
31 O1 223 -3.021
31 O1 224 -2.045
31 O1 225 -1.556
31 O1 226 -0.580
31 O1 227 -0.580
31 O1 228 -1.068
31 O1 229 -1.068
31 O1 230 -1.068
31 O1 231 -2.045
31 O1 232 -2.533
31 O1 233 -3.021
31 O1 234 -2.533
31 O1 235 -1.068
31 O1 236 0.397
31 O1 237 0.397
31 O1 238 -0.580
31 O1 239 -1.556
31 O1 240 -1.556
31 O1 241 -0.092
31 O1 242 1.862
31 O1 243 1.862
31 O1 244 0.397
31 O1 245 -2.045
31 O1 246 -3.510
31 O1 247 -3.998
31 O1 248 -3.998
31 O1 249 -3.998
31 O1 250 -3.998
31 O1 251 -3.510
31 O1 252 -2.045
31 O1 253 -0.580
31 O1 254 -0.092
31 O1 255 -1.556
# X chan 31
31 X 0 1.231
31 X 1 -0.722
31 X 2 -2.675
31 X 3 -5.117
31 X 4 -6.093
31 X 5 -6.093
31 X 6 -5.117
31 X 7 -4.140
31 X 8 -3.652
31 X 9 -5.117
31 X 10 -6.582
31 X 11 -9.023
31 X 12 -9.511
31 X 13 -9.511
31 X 14 -7.558
31 X 15 -6.093
31 X 16 -5.117
31 X 17 -6.093
31 X 18 -8.535
31 X 19 -11.464
31 X 20 -12.929
31 X 21 -11.953
31 X 22 -9.511
31 X 23 -6.582
31 X 24 -4.140
31 X 25 -3.652
31 X 26 -5.117
31 X 27 -7.070
31 X 28 -9.023
31 X 29 -10.000
31 X 30 -10.488
31 X 31 -9.023
31 X 32 -6.582
31 X 33 -3.164
31 X 34 -1.211
31 X 35 -1.699
31 X 36 -4.140
31 X 37 -7.558
31 X 38 -9.023
31 X 39 -7.558
31 X 40 -4.140
31 X 41 -0.722
31 X 42 1.231
31 X 43 0.743
31 X 44 -2.187
31 X 45 -6.093
31 X 46 -9.023
31 X 47 -10.000
31 X 48 -9.023
31 X 49 -6.093
31 X 50 -3.164
31 X 51 -1.699
31 X 52 -2.675
31 X 53 -6.093
31 X 54 -10.000
31 X 55 -12.929
31 X 56 -13.418
31 X 57 -11.953
31 X 58 -10.000
31 X 59 -9.511
31 X 60 -11.464
31 X 61 -16.347
31 X 62 -21.718
31 X 63 -25.136
31 X 64 -24.648
31 X 65 -20.742
31 X 66 -15.371
31 X 67 -12.441
31 X 68 -14.394
31 X 69 -19.765
31 X 70 -24.160
31 X 71 -23.671
31 X 72 -17.324
31 X 73 -9.511
31 X 74 -3.164
31 X 75 -1.699
31 X 76 -3.164
31 X 77 -4.140
31 X 78 -2.187
31 X 79 1.231
31 X 80 4.649
31 X 81 4.649
31 X 82 2.696
31 X 83 -0.722
31 X 84 -3.164
31 X 85 -4.140
31 X 86 -4.140
31 X 87 -4.628
31 X 88 -5.117
31 X 89 -6.582
31 X 90 -7.558
31 X 91 -8.535
31 X 92 -10.000
31 X 93 -11.953
31 X 94 -14.394
31 X 95 -14.882
31 X 96 -13.906
31 X 97 -10.976
31 X 98 -9.023
31 X 99 -8.535
31 X 100 -10.488
31 X 101 -13.418
31 X 102 -15.859
31 X 103 -15.859
31 X 104 -15.859
31 X 105 -14.882
31 X 106 -15.371
31 X 107 -16.836
31 X 108 -17.324
31 X 109 -17.324
31 X 110 -17.324
31 X 111 -16.347
31 X 112 -15.371
31 X 113 -14.394
31 X 114 -12.441
31 X 115 -10.976
31 X 116 -9.511
31 X 117 -8.535
31 X 118 -7.070
31 X 119 -6.093
31 X 120 -5.117
31 X 121 -5.117
31 X 122 -6.093
31 X 123 -8.046
31 X 124 -10.000
31 X 125 -11.464
31 X 126 -12.441
31 X 127 -11.464
31 X 128 -10.000
31 X 129 -8.046
31 X 130 -7.070
31 X 131 -7.558
31 X 132 -9.023
31 X 133 -10.976
31 X 134 -11.464
31 X 135 -11.953
31 X 136 -11.464
31 X 137 -11.953
31 X 138 -12.441
31 X 139 -12.441
31 X 140 -11.464
31 X 141 -9.023
31 X 142 -7.558
31 X 143 -9.023
31 X 144 -12.929
31 X 145 -18.789
31 X 146 -22.207
31 X 147 -22.695
31 X 148 -20.253
31 X 149 -16.836
31 X 150 -14.882
31 X 151 -13.906
31 X 152 -14.882
31 X 153 -16.347
31 X 154 -17.324
31 X 155 -18.300
31 X 156 -17.812
31 X 157 -16.347
31 X 158 -13.418
31 X 159 -10.000
31 X 160 -7.558
31 X 161 -6.582
31 X 162 -7.070
31 X 163 -9.023
31 X 164 -10.488
31 X 165 -10.976
31 X 166 -10.488
31 X 167 -9.023
31 X 168 -7.558
31 X 169 -6.093
31 X 170 -4.628
31 X 171 -3.652
31 X 172 -3.164
31 X 173 -3.652
31 X 174 -4.628
31 X 175 -5.605
31 X 176 -7.070
31 X 177 -8.046
31 X 178 -8.535
31 X 179 -9.023
31 X 180 -9.023
31 X 181 -9.023
31 X 182 -9.511
31 X 183 -10.000
31 X 184 -11.953
31 X 185 -13.906
31 X 186 -16.347
31 X 187 -16.836
31 X 188 -16.836
31 X 189 -16.347
31 X 190 -15.859
31 X 191 -16.836
31 X 192 -18.789
31 X 193 -21.230
31 X 194 -22.695
31 X 195 -21.718
31 X 196 -19.765
31 X 197 -16.836
31 X 198 -15.371
31 X 199 -15.859
31 X 200 -18.300
31 X 201 -20.742
31 X 202 -22.695
31 X 203 -22.695
31 X 204 -21.718
31 X 205 -20.742
31 X 206 -19.277
31 X 207 -17.812
31 X 208 -15.859
31 X 209 -13.418
31 X 210 -12.929
31 X 211 -13.906
31 X 212 -16.347
31 X 213 -18.300
31 X 214 -17.324
31 X 215 -12.929
31 X 216 -7.070
31 X 217 -2.675
31 X 218 -2.187
31 X 219 -5.605
31 X 220 -10.000
31 X 221 -14.394
31 X 222 -16.347
31 X 223 -16.347
31 X 224 -15.859
31 X 225 -14.882
31 X 226 -13.906
31 X 227 -11.953
31 X 228 -9.511
31 X 229 -8.535
31 X 230 -9.511
31 X 231 -11.953
31 X 232 -14.882
31 X 233 -15.859
31 X 234 -14.882
31 X 235 -12.929
31 X 236 -10.976
31 X 237 -10.000
31 X 238 -10.000
31 X 239 -9.511
31 X 240 -10.000
31 X 241 -11.464
31 X 242 -12.929
31 X 243 -14.882
31 X 244 -15.371
31 X 245 -14.394
31 X 246 -12.441
31 X 247 -10.488
31 X 248 -9.511
31 X 249 -9.511
31 X 250 -9.511
31 X 251 -9.023
31 X 252 -8.535
31 X 253 -8.535
31 X 254 -9.511
31 X 255 -10.976
# AF7 chan 32
31 AF7 0 -3.072
31 AF7 1 -2.096
31 AF7 2 -0.631
31 AF7 3 0.346
31 AF7 4 -0.631
31 AF7 5 -2.096
31 AF7 6 -2.584
31 AF7 7 -2.584
31 AF7 8 -2.584
31 AF7 9 -2.584
31 AF7 10 -3.072
31 AF7 11 -2.584
31 AF7 12 -1.607
31 AF7 13 -0.142
31 AF7 14 -0.142
31 AF7 15 -1.607
31 AF7 16 -4.049
31 AF7 17 -6.490
31 AF7 18 -8.443
31 AF7 19 -7.955
31 AF7 20 -7.467
31 AF7 21 -6.978
31 AF7 22 -6.978
31 AF7 23 -7.467
31 AF7 24 -7.467
31 AF7 25 -6.490
31 AF7 26 -6.002
31 AF7 27 -6.490
31 AF7 28 -6.978
31 AF7 29 -7.467
31 AF7 30 -7.467
31 AF7 31 -6.002
31 AF7 32 -3.560
31 AF7 33 -1.607
31 AF7 34 -1.119
31 AF7 35 -2.096
31 AF7 36 -3.560
31 AF7 37 -4.537
31 AF7 38 -4.049
31 AF7 39 -2.584
31 AF7 40 -1.607
31 AF7 41 -2.096
31 AF7 42 -4.049
31 AF7 43 -5.025
31 AF7 44 -4.537
31 AF7 45 -2.584
31 AF7 46 -1.607
31 AF7 47 -3.072
31 AF7 48 -4.537
31 AF7 49 -5.514
31 AF7 50 -4.537
31 AF7 51 -4.049
31 AF7 52 -4.537
31 AF7 53 -6.490
31 AF7 54 -9.420
31 AF7 55 -10.885
31 AF7 56 -11.373
31 AF7 57 -10.885
31 AF7 58 -10.396
31 AF7 59 -10.396
31 AF7 60 -10.396
31 AF7 61 -10.396
31 AF7 62 -11.861
31 AF7 63 -12.838
31 AF7 64 -12.349
31 AF7 65 -10.885
31 AF7 66 -9.420
31 AF7 67 -9.908
31 AF7 68 -11.861
31 AF7 69 -13.814
31 AF7 70 -12.838
31 AF7 71 -9.420
31 AF7 72 -5.514
31 AF7 73 -3.072
31 AF7 74 -1.607
31 AF7 75 -0.142
31 AF7 76 2.299
31 AF7 77 4.740
31 AF7 78 5.717
31 AF7 79 4.252
31 AF7 80 2.299
31 AF7 81 1.322
31 AF7 82 1.322
31 AF7 83 1.322
31 AF7 84 -0.631
31 AF7 85 -2.584
31 AF7 86 -4.049
31 AF7 87 -4.537
31 AF7 88 -5.025
31 AF7 89 -7.467
31 AF7 90 -10.396
31 AF7 91 -12.838
31 AF7 92 -13.326
31 AF7 93 -12.349
31 AF7 94 -11.373
31 AF7 95 -11.373
31 AF7 96 -10.885
31 AF7 97 -8.931
31 AF7 98 -7.467
31 AF7 99 -7.467
31 AF7 100 -9.420
31 AF7 101 -10.885
31 AF7 102 -11.373
31 AF7 103 -10.396
31 AF7 104 -9.908
31 AF7 105 -11.373
31 AF7 106 -13.326
31 AF7 107 -14.303
31 AF7 108 -13.326
31 AF7 109 -12.349
31 AF7 110 -10.396
31 AF7 111 -9.908
31 AF7 112 -9.420
31 AF7 113 -8.443
31 AF7 114 -6.490
31 AF7 115 -4.537
31 AF7 116 -3.072
31 AF7 117 -1.607
31 AF7 118 -2.096
31 AF7 119 -4.049
31 AF7 120 -5.514
31 AF7 121 -5.514
31 AF7 122 -3.560
31 AF7 123 -2.584
31 AF7 124 -3.072
31 AF7 125 -4.537
31 AF7 126 -5.025
31 AF7 127 -2.584
31 AF7 128 -0.142
31 AF7 129 0.834
31 AF7 130 -1.119
31 AF7 131 -3.072
31 AF7 132 -4.049
31 AF7 133 -3.560
31 AF7 134 -2.584
31 AF7 135 -3.072
31 AF7 136 -5.514
31 AF7 137 -7.467
31 AF7 138 -7.955
31 AF7 139 -6.490
31 AF7 140 -4.049
31 AF7 141 -2.584
31 AF7 142 -3.560
31 AF7 143 -5.514
31 AF7 144 -7.955
31 AF7 145 -9.908
31 AF7 146 -10.396
31 AF7 147 -9.908
31 AF7 148 -9.908
31 AF7 149 -9.420
31 AF7 150 -8.443
31 AF7 151 -6.002
31 AF7 152 -4.537
31 AF7 153 -4.537
31 AF7 154 -5.514
31 AF7 155 -7.467
31 AF7 156 -7.467
31 AF7 157 -6.002
31 AF7 158 -4.537
31 AF7 159 -4.049
31 AF7 160 -4.049
31 AF7 161 -3.072
31 AF7 162 -2.584
31 AF7 163 -3.072
31 AF7 164 -4.537
31 AF7 165 -6.002
31 AF7 166 -5.025
31 AF7 167 -3.072
31 AF7 168 -1.119
31 AF7 169 -0.631
31 AF7 170 -2.096
31 AF7 171 -2.096
31 AF7 172 -0.142
31 AF7 173 2.299
31 AF7 174 1.811
31 AF7 175 -1.607
31 AF7 176 -6.002
31 AF7 177 -7.467
31 AF7 178 -6.490
31 AF7 179 -5.514
31 AF7 180 -5.514
31 AF7 181 -6.002
31 AF7 182 -6.490
31 AF7 183 -6.978
31 AF7 184 -7.467
31 AF7 185 -8.931
31 AF7 186 -10.396
31 AF7 187 -11.373
31 AF7 188 -11.861
31 AF7 189 -12.838
31 AF7 190 -12.838
31 AF7 191 -12.349
31 AF7 192 -11.373
31 AF7 193 -11.373
31 AF7 194 -12.838
31 AF7 195 -13.814
31 AF7 196 -13.814
31 AF7 197 -12.349
31 AF7 198 -10.396
31 AF7 199 -9.420
31 AF7 200 -9.908
31 AF7 201 -11.373
31 AF7 202 -12.349
31 AF7 203 -13.326
31 AF7 204 -14.303
31 AF7 205 -14.791
31 AF7 206 -14.303
31 AF7 207 -12.349
31 AF7 208 -10.396
31 AF7 209 -9.420
31 AF7 210 -7.955
31 AF7 211 -5.025
31 AF7 212 -2.584
31 AF7 213 -2.096
31 AF7 214 -3.072
31 AF7 215 -4.537
31 AF7 216 -4.049
31 AF7 217 -2.096
31 AF7 218 -1.119
31 AF7 219 -2.096
31 AF7 220 -5.025
31 AF7 221 -7.467
31 AF7 222 -7.955
31 AF7 223 -7.955
31 AF7 224 -7.955
31 AF7 225 -9.420
31 AF7 226 -10.396
31 AF7 227 -9.420
31 AF7 228 -7.467
31 AF7 229 -6.002
31 AF7 230 -6.002
31 AF7 231 -6.978
31 AF7 232 -8.443
31 AF7 233 -8.443
31 AF7 234 -7.955
31 AF7 235 -7.467
31 AF7 236 -6.002
31 AF7 237 -4.537
31 AF7 238 -3.560
31 AF7 239 -3.560
31 AF7 240 -5.025
31 AF7 241 -6.978
31 AF7 242 -8.443
31 AF7 243 -9.420
31 AF7 244 -8.443
31 AF7 245 -5.514
31 AF7 246 -2.096
31 AF7 247 0.834
31 AF7 248 1.322
31 AF7 249 0.346
31 AF7 250 -1.119
31 AF7 251 -3.072
31 AF7 252 -4.049
31 AF7 253 -4.049
31 AF7 254 -3.560
31 AF7 255 -3.072
# AF8 chan 33
31 AF8 0 -0.692
31 AF8 1 -2.157
31 AF8 2 -2.157
31 AF8 3 -2.645
31 AF8 4 -2.645
31 AF8 5 -3.621
31 AF8 6 -6.063
31 AF8 7 -8.993
31 AF8 8 -9.969
31 AF8 9 -7.528
31 AF8 10 -3.621
31 AF8 11 -2.645
31 AF8 12 -5.086
31 AF8 13 -8.504
31 AF8 14 -8.504
31 AF8 15 -6.063
31 AF8 16 -5.086
31 AF8 17 -6.551
31 AF8 18 -9.481
31 AF8 19 -9.969
31 AF8 20 -7.528
31 AF8 21 -5.086
31 AF8 22 -4.598
31 AF8 23 -6.063
31 AF8 24 -6.063
31 AF8 25 -4.598
31 AF8 26 -4.110
31 AF8 27 -6.551
31 AF8 28 -10.457
31 AF8 29 -13.387
31 AF8 30 -11.922
31 AF8 31 -8.016
31 AF8 32 -5.086
31 AF8 33 -4.598
31 AF8 34 -5.575
31 AF8 35 -5.575
31 AF8 36 -4.598
31 AF8 37 -4.110
31 AF8 38 -5.086
31 AF8 39 -5.086
31 AF8 40 -3.133
31 AF8 41 -0.203
31 AF8 42 0.773
31 AF8 43 -1.668
31 AF8 44 -4.598
31 AF8 45 -6.551
31 AF8 46 -6.551
31 AF8 47 -5.575
31 AF8 48 -3.621
31 AF8 49 -2.157
31 AF8 50 -1.668
31 AF8 51 -3.133
31 AF8 52 -6.551
31 AF8 53 -9.481
31 AF8 54 -11.434
31 AF8 55 -11.434
31 AF8 56 -10.946
31 AF8 57 -10.457
31 AF8 58 -10.457
31 AF8 59 -11.434
31 AF8 60 -13.387
31 AF8 61 -17.293
31 AF8 62 -20.223
31 AF8 63 -20.711
31 AF8 64 -17.293
31 AF8 65 -12.410
31 AF8 66 -8.993
31 AF8 67 -8.504
31 AF8 68 -9.481
31 AF8 69 -11.434
31 AF8 70 -11.922
31 AF8 71 -11.922
31 AF8 72 -11.434
31 AF8 73 -9.481
31 AF8 74 -6.063
31 AF8 75 -2.157
31 AF8 76 1.261
31 AF8 77 3.215
31 AF8 78 3.703
31 AF8 79 1.750
31 AF8 80 -0.692
31 AF8 81 -2.645
31 AF8 82 -2.157
31 AF8 83 0.773
31 AF8 84 3.215
31 AF8 85 4.191
31 AF8 86 0.773
31 AF8 87 -3.621
31 AF8 88 -6.551
31 AF8 89 -5.575
31 AF8 90 -3.133
31 AF8 91 -2.157
31 AF8 92 -4.598
31 AF8 93 -7.528
31 AF8 94 -9.481
31 AF8 95 -7.039
31 AF8 96 -3.133
31 AF8 97 -0.692
31 AF8 98 -1.180
31 AF8 99 -2.157
31 AF8 100 -0.692
31 AF8 101 1.750
31 AF8 102 3.215
31 AF8 103 1.750
31 AF8 104 -1.668
31 AF8 105 -4.598
31 AF8 106 -6.551
31 AF8 107 -7.528
31 AF8 108 -7.528
31 AF8 109 -6.551
31 AF8 110 -3.621
31 AF8 111 -0.692
31 AF8 112 1.261
31 AF8 113 2.238
31 AF8 114 1.750
31 AF8 115 2.238
31 AF8 116 2.726
31 AF8 117 3.215
31 AF8 118 2.726
31 AF8 119 1.261
31 AF8 120 0.773
31 AF8 121 1.261
31 AF8 122 2.726
31 AF8 123 4.679
