# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T8 149 9.471
15 T8 150 8.982
15 T8 151 8.494
15 T8 152 8.494
15 T8 153 9.471
15 T8 154 10.935
15 T8 155 12.400
15 T8 156 12.889
15 T8 157 12.889
15 T8 158 11.912
15 T8 159 10.935
15 T8 160 9.959
15 T8 161 9.471
15 T8 162 8.006
15 T8 163 7.029
15 T8 164 5.564
15 T8 165 5.076
15 T8 166 5.076
15 T8 167 5.076
15 T8 168 5.564
15 T8 169 5.564
15 T8 170 5.564
15 T8 171 5.564
15 T8 172 5.564
15 T8 173 5.076
15 T8 174 4.588
15 T8 175 4.100
15 T8 176 3.611
15 T8 177 3.123
15 T8 178 3.123
15 T8 179 2.635
15 T8 180 2.635
15 T8 181 1.658
15 T8 182 1.170
15 T8 183 0.682
15 T8 184 0.682
15 T8 185 1.170
15 T8 186 1.170
15 T8 187 1.170
15 T8 188 1.170
15 T8 189 1.658
15 T8 190 2.146
15 T8 191 2.635
15 T8 192 2.635
15 T8 193 2.635
15 T8 194 2.635
15 T8 195 4.100
15 T8 196 6.053
15 T8 197 8.006
15 T8 198 8.494
15 T8 199 7.029
15 T8 200 4.588
15 T8 201 2.146
15 T8 202 1.658
15 T8 203 2.146
15 T8 204 3.611
15 T8 205 4.100
15 T8 206 4.100
15 T8 207 3.123
15 T8 208 2.146
15 T8 209 1.658
15 T8 210 1.658
15 T8 211 1.170
15 T8 212 0.682
15 T8 213 -0.295
15 T8 214 -1.272
15 T8 215 -1.272
15 T8 216 -1.272
15 T8 217 -1.272
15 T8 218 -1.272
15 T8 219 -1.272
15 T8 220 -1.272
15 T8 221 -2.248
15 T8 222 -2.248
15 T8 223 -1.760
15 T8 224 -1.272
15 T8 225 -0.295
15 T8 226 -0.295
15 T8 227 -0.295
15 T8 228 -1.272
15 T8 229 -0.783
15 T8 230 0.682
15 T8 231 3.123
15 T8 232 5.076
15 T8 233 4.588
15 T8 234 2.635
15 T8 235 -0.783
15 T8 236 -3.225
15 T8 237 -3.713
15 T8 238 -3.225
15 T8 239 -2.736
15 T8 240 -2.248
15 T8 241 -2.248
15 T8 242 -1.760
15 T8 243 -1.272
15 T8 244 -0.295
15 T8 245 0.193
15 T8 246 0.682
15 T8 247 0.682
15 T8 248 1.170
15 T8 249 1.658
15 T8 250 1.658
15 T8 251 1.658
15 T8 252 2.635
15 T8 253 3.611
15 T8 254 5.564
15 T8 255 8.006
# T7 chan 14
15 T7 0 -0.122
15 T7 1 -1.587
15 T7 2 -3.052
15 T7 3 -3.540
15 T7 4 -3.540
15 T7 5 -2.563
15 T7 6 -2.075
15 T7 7 -2.563
15 T7 8 -4.517
15 T7 9 -6.470
15 T7 10 -6.958
15 T7 11 -5.981
15 T7 12 -3.540
15 T7 13 -1.587
15 T7 14 0.366
15 T7 15 1.343
15 T7 16 2.319
15 T7 17 3.296
15 T7 18 3.784
15 T7 19 4.272
15 T7 20 4.272
15 T7 21 3.784
15 T7 22 2.808
15 T7 23 2.319
15 T7 24 2.319
15 T7 25 2.319
15 T7 26 1.831
15 T7 27 0.854
15 T7 28 -0.122
15 T7 29 -0.122
15 T7 30 0.854
15 T7 31 1.831
15 T7 32 2.319
15 T7 33 1.343
15 T7 34 -1.099
15 T7 35 -4.517
15 T7 36 -6.958
15 T7 37 -7.935
15 T7 38 -7.935
15 T7 39 -7.446
15 T7 40 -7.446
15 T7 41 -8.423
15 T7 42 -9.399
15 T7 43 -10.376
15 T7 44 -10.864
15 T7 45 -9.888
15 T7 46 -8.423
15 T7 47 -6.470
15 T7 48 -5.493
15 T7 49 -5.493
15 T7 50 -6.470
15 T7 51 -6.958
15 T7 52 -7.446
15 T7 53 -7.446
15 T7 54 -6.958
15 T7 55 -6.958
15 T7 56 -6.958
15 T7 57 -6.958
15 T7 58 -5.981
15 T7 59 -5.005
15 T7 60 -4.028
15 T7 61 -2.563
15 T7 62 -2.075
15 T7 63 -2.075
15 T7 64 -2.075
15 T7 65 -1.587
15 T7 66 -1.099
15 T7 67 -1.099
15 T7 68 -1.587
15 T7 69 -2.563
15 T7 70 -3.052
15 T7 71 -3.052
15 T7 72 -2.563
15 T7 73 -1.587
15 T7 74 -0.610
15 T7 75 0.366
15 T7 76 0.366
15 T7 77 0.854
15 T7 78 1.343
15 T7 79 2.319
15 T7 80 2.319
15 T7 81 1.831
15 T7 82 -0.122
15 T7 83 -1.587
15 T7 84 -3.052
15 T7 85 -4.028
15 T7 86 -4.517
15 T7 87 -5.005
15 T7 88 -5.493
15 T7 89 -5.981
15 T7 90 -6.958
15 T7 91 -8.423
15 T7 92 -8.911
15 T7 93 -9.888
15 T7 94 -10.864
15 T7 95 -11.353
15 T7 96 -12.329
15 T7 97 -12.817
15 T7 98 -13.306
15 T7 99 -14.282
15 T7 100 -14.771
15 T7 101 -15.259
15 T7 102 -15.259
15 T7 103 -13.794
15 T7 104 -11.841
15 T7 105 -9.888
15 T7 106 -7.935
15 T7 107 -6.470
15 T7 108 -6.958
15 T7 109 -7.446
15 T7 110 -6.958
15 T7 111 -5.493
15 T7 112 -3.052
15 T7 113 -0.122
15 T7 114 2.319
15 T7 115 2.808
15 T7 116 1.831
15 T7 117 -0.122
15 T7 118 -2.075
15 T7 119 -4.028
15 T7 120 -5.981
15 T7 121 -7.446
15 T7 122 -7.935
15 T7 123 -7.935
15 T7 124 -6.958
15 T7 125 -5.493
15 T7 126 -4.028
15 T7 127 -3.540
15 T7 128 -2.563
15 T7 129 -2.075
15 T7 130 -1.099
15 T7 131 -0.610
15 T7 132 -0.610
15 T7 133 -1.587
15 T7 134 -3.052
15 T7 135 -4.028
15 T7 136 -4.028
15 T7 137 -3.052
15 T7 138 -1.587
15 T7 139 -0.610
15 T7 140 -0.610
15 T7 141 -1.587
15 T7 142 -2.563
15 T7 143 -2.563
15 T7 144 -1.099
15 T7 145 0.854
15 T7 146 3.296
15 T7 147 4.272
15 T7 148 4.272
15 T7 149 3.296
15 T7 150 2.319
15 T7 151 2.319
15 T7 152 2.808
15 T7 153 4.272
15 T7 154 4.761
15 T7 155 3.784
15 T7 156 2.808
15 T7 157 1.343
15 T7 158 1.343
15 T7 159 1.831
15 T7 160 2.319
15 T7 161 3.296
15 T7 162 2.808
15 T7 163 1.343
15 T7 164 -0.610
15 T7 165 -1.587
15 T7 166 -2.075
15 T7 167 -1.587
15 T7 168 -1.099
15 T7 169 -0.610
15 T7 170 -1.587
15 T7 171 -2.563
15 T7 172 -3.540
15 T7 173 -4.028
15 T7 174 -3.052
15 T7 175 -2.075
15 T7 176 -1.099
15 T7 177 0.366
15 T7 178 1.343
15 T7 179 1.831
15 T7 180 1.343
15 T7 181 -0.122
15 T7 182 -2.075
15 T7 183 -4.517
15 T7 184 -5.493
15 T7 185 -5.005
15 T7 186 -2.563
15 T7 187 0.366
15 T7 188 1.831
15 T7 189 1.831
15 T7 190 0.366
15 T7 191 -1.099
15 T7 192 -2.075
15 T7 193 -2.075
15 T7 194 -2.075
15 T7 195 -1.587
15 T7 196 -1.587
15 T7 197 -1.099
15 T7 198 -0.610
15 T7 199 -0.122
15 T7 200 -0.122
15 T7 201 -1.099
15 T7 202 -1.587
15 T7 203 -2.075
15 T7 204 -2.075
15 T7 205 -1.099
15 T7 206 -0.610
15 T7 207 0.366
15 T7 208 0.854
15 T7 209 1.343
15 T7 210 1.831
15 T7 211 1.831
15 T7 212 1.831
15 T7 213 1.343
15 T7 214 0.366
15 T7 215 -0.610
15 T7 216 -2.075
15 T7 217 -3.540
15 T7 218 -5.493
15 T7 219 -6.958
15 T7 220 -7.446
15 T7 221 -7.935
15 T7 222 -7.446
15 T7 223 -6.958
15 T7 224 -6.470
15 T7 225 -6.958
15 T7 226 -7.446
15 T7 227 -7.446
15 T7 228 -6.958
15 T7 229 -6.958
15 T7 230 -6.958
15 T7 231 -6.958
15 T7 232 -6.470
15 T7 233 -6.470
15 T7 234 -6.470
15 T7 235 -6.470
15 T7 236 -6.958
15 T7 237 -8.423
15 T7 238 -9.399
15 T7 239 -10.864
15 T7 240 -10.376
15 T7 241 -8.911
15 T7 242 -6.470
15 T7 243 -3.540
15 T7 244 -1.099
15 T7 245 -0.122
15 T7 246 -0.610
15 T7 247 -2.075
15 T7 248 -3.540
15 T7 249 -4.517
15 T7 250 -5.493
15 T7 251 -5.981
15 T7 252 -5.493
15 T7 253 -4.517
15 T7 254 -3.052
15 T7 255 -2.075
# CZ chan 15
15 CZ 0 -5.615
15 CZ 1 -8.545
15 CZ 2 -10.010
15 CZ 3 -9.033
15 CZ 4 -7.568
15 CZ 5 -7.080
15 CZ 6 -8.057
15 CZ 7 -10.010
15 CZ 8 -11.475
15 CZ 9 -11.963
15 CZ 10 -10.010
15 CZ 11 -8.057
15 CZ 12 -5.615
15 CZ 13 -4.639
15 CZ 14 -3.174
15 CZ 15 -1.709
15 CZ 16 0.244
15 CZ 17 3.174
15 CZ 18 5.127
15 CZ 19 6.104
15 CZ 20 6.592
15 CZ 21 5.615
15 CZ 22 4.639
15 CZ 23 4.150
15 CZ 24 3.662
15 CZ 25 3.662
15 CZ 26 3.174
15 CZ 27 2.686
15 CZ 28 2.686
15 CZ 29 2.686
15 CZ 30 3.174
15 CZ 31 2.686
15 CZ 32 1.709
15 CZ 33 -0.244
15 CZ 34 -2.686
15 CZ 35 -4.639
15 CZ 36 -5.615
15 CZ 37 -6.104
15 CZ 38 -6.592
15 CZ 39 -7.080
15 CZ 40 -7.568
15 CZ 41 -8.545
15 CZ 42 -9.521
15 CZ 43 -9.521
15 CZ 44 -8.057
15 CZ 45 -6.104
15 CZ 46 -3.174
15 CZ 47 -1.709
15 CZ 48 -1.221
15 CZ 49 -1.709
15 CZ 50 -2.197
15 CZ 51 -3.174
15 CZ 52 -2.686
15 CZ 53 -2.197
15 CZ 54 -1.709
15 CZ 55 -2.197
15 CZ 56 -3.174
15 CZ 57 -3.662
15 CZ 58 -3.662
15 CZ 59 -2.686
15 CZ 60 -0.732
15 CZ 61 1.221
15 CZ 62 2.686
15 CZ 63 3.174
15 CZ 64 2.686
15 CZ 65 1.221
15 CZ 66 0.244
15 CZ 67 -1.709
15 CZ 68 -2.197
15 CZ 69 -3.174
15 CZ 70 -4.150
15 CZ 71 -4.150
15 CZ 72 -4.150
15 CZ 73 -3.662
15 CZ 74 -2.686
15 CZ 75 -1.709
15 CZ 76 -0.732
15 CZ 77 -0.732
15 CZ 78 -0.732
15 CZ 79 -1.709
15 CZ 80 -2.686
15 CZ 81 -3.662
15 CZ 82 -4.639
15 CZ 83 -5.127
15 CZ 84 -5.615
15 CZ 85 -6.104
15 CZ 86 -7.080
15 CZ 87 -8.057
15 CZ 88 -8.057
15 CZ 89 -8.057
15 CZ 90 -8.545
15 CZ 91 -9.521
15 CZ 92 -11.963
15 CZ 93 -14.404
15 CZ 94 -16.357
15 CZ 95 -17.822
15 CZ 96 -17.822
15 CZ 97 -17.822
15 CZ 98 -19.287
15 CZ 99 -20.752
15 CZ 100 -23.193
15 CZ 101 -25.146
15 CZ 102 -25.635
15 CZ 103 -25.635
15 CZ 104 -25.146
15 CZ 105 -24.658
15 CZ 106 -24.170
15 CZ 107 -24.658
15 CZ 108 -24.658
15 CZ 109 -24.170
15 CZ 110 -23.193
15 CZ 111 -21.729
15 CZ 112 -20.264
15 CZ 113 -18.799
15 CZ 114 -18.799
15 CZ 115 -20.752
15 CZ 116 -24.170
15 CZ 117 -27.588
15 CZ 118 -28.564
15 CZ 119 -27.100
15 CZ 120 -23.682
15 CZ 121 -20.264
15 CZ 122 -17.822
15 CZ 123 -17.334
15 CZ 124 -17.334
15 CZ 125 -17.822
15 CZ 126 -17.334
15 CZ 127 -16.846
15 CZ 128 -15.869
15 CZ 129 -14.893
15 CZ 130 -14.404
15 CZ 131 -13.916
15 CZ 132 -14.404
15 CZ 133 -15.869
15 CZ 134 -17.334
15 CZ 135 -18.799
15 CZ 136 -18.799
15 CZ 137 -17.334
15 CZ 138 -14.404
15 CZ 139 -12.451
15 CZ 140 -11.475
15 CZ 141 -11.963
15 CZ 142 -12.451
15 CZ 143 -12.451
15 CZ 144 -10.498
15 CZ 145 -7.080
15 CZ 146 -4.150
15 CZ 147 -2.686
15 CZ 148 -3.662
15 CZ 149 -5.127
15 CZ 150 -7.080
15 CZ 151 -7.568
15 CZ 152 -6.104
15 CZ 153 -3.662
15 CZ 154 -1.709
15 CZ 155 -1.221
15 CZ 156 -2.197
15 CZ 157 -4.150
15 CZ 158 -4.639
15 CZ 159 -4.639
15 CZ 160 -3.662
15 CZ 161 -3.662
15 CZ 162 -5.127
15 CZ 163 -8.057
15 CZ 164 -10.498
15 CZ 165 -12.451
15 CZ 166 -12.451
15 CZ 167 -10.986
15 CZ 168 -9.521
15 CZ 169 -8.545
15 CZ 170 -8.057
15 CZ 171 -8.545
15 CZ 172 -9.521
15 CZ 173 -10.010
15 CZ 174 -10.498
15 CZ 175 -10.010
15 CZ 176 -9.033
15 CZ 177 -8.057
15 CZ 178 -6.592
15 CZ 179 -6.592
15 CZ 180 -7.080
15 CZ 181 -9.033
15 CZ 182 -10.986
15 CZ 183 -12.451
15 CZ 184 -11.963
15 CZ 185 -10.498
15 CZ 186 -8.545
15 CZ 187 -7.080
15 CZ 188 -6.104
15 CZ 189 -6.104
15 CZ 190 -5.615
15 CZ 191 -5.615
15 CZ 192 -5.127
15 CZ 193 -4.639
15 CZ 194 -3.174
15 CZ 195 -0.732
15 CZ 196 1.709
15 CZ 197 2.686
15 CZ 198 1.709
15 CZ 199 -1.221
15 CZ 200 -4.150
15 CZ 201 -6.104
15 CZ 202 -6.104
15 CZ 203 -4.639
15 CZ 204 -2.686
15 CZ 205 -1.709
15 CZ 206 -1.709
15 CZ 207 -1.221
15 CZ 208 -1.221
15 CZ 209 -0.732
15 CZ 210 0.244
15 CZ 211 0.244
15 CZ 212 0.732
15 CZ 213 -0.244
15 CZ 214 -1.709
15 CZ 215 -4.639
15 CZ 216 -7.080
15 CZ 217 -8.545
15 CZ 218 -7.568
15 CZ 219 -6.104
15 CZ 220 -4.639
15 CZ 221 -4.639
15 CZ 222 -6.104
15 CZ 223 -8.057
15 CZ 224 -9.033
15 CZ 225 -9.521
15 CZ 226 -8.545
15 CZ 227 -7.568
15 CZ 228 -6.592
15 CZ 229 -4.639
15 CZ 230 -2.686
15 CZ 231 -1.221
15 CZ 232 0.244
15 CZ 233 0.244
15 CZ 234 -0.732
15 CZ 235 -1.709
15 CZ 236 -3.662
15 CZ 237 -4.639
15 CZ 238 -6.104
15 CZ 239 -7.080
15 CZ 240 -7.568
15 CZ 241 -6.592
15 CZ 242 -4.639
15 CZ 243 -1.709
15 CZ 244 0.732
15 CZ 245 2.197
15 CZ 246 2.686
15 CZ 247 2.686
15 CZ 248 1.709
15 CZ 249 0.732
15 CZ 250 0.732
15 CZ 251 1.709
15 CZ 252 3.662
15 CZ 253 5.615
15 CZ 254 8.057
15 CZ 255 9.521
# C3 chan 16
15 C3 0 1.017
15 C3 1 0.529
15 C3 2 -0.936
15 C3 3 -0.936
15 C3 4 -1.424
15 C3 5 -0.936
15 C3 6 -0.448
15 C3 7 -0.448
15 C3 8 -1.424
15 C3 9 -2.401
15 C3 10 -2.889
15 C3 11 -2.889
15 C3 12 -1.912
15 C3 13 -0.936
15 C3 14 0.041
15 C3 15 1.017
15 C3 16 1.506
15 C3 17 1.506
15 C3 18 1.017
15 C3 19 0.529
15 C3 20 0.041
15 C3 21 -0.448
15 C3 22 -0.448
15 C3 23 0.041
15 C3 24 0.041
15 C3 25 0.041
15 C3 26 0.041
15 C3 27 0.041
15 C3 28 0.529
15 C3 29 1.506
15 C3 30 2.970
15 C3 31 3.459
15 C3 32 3.459
15 C3 33 2.482
15 C3 34 1.017
15 C3 35 0.041
15 C3 36 -0.936
15 C3 37 -0.448
15 C3 38 0.041
15 C3 39 0.041
15 C3 40 -0.448
15 C3 41 -1.424
15 C3 42 -2.401
15 C3 43 -2.889
15 C3 44 -2.889
15 C3 45 -2.401
15 C3 46 -1.912
15 C3 47 -0.936
15 C3 48 -0.936
15 C3 49 -0.448
15 C3 50 0.041
15 C3 51 -0.448
15 C3 52 -0.448
15 C3 53 -0.448
15 C3 54 -0.448
15 C3 55 -0.936
15 C3 56 -1.912
15 C3 57 -1.912
15 C3 58 -1.912
15 C3 59 -1.424
15 C3 60 -0.936
15 C3 61 -0.448
15 C3 62 0.041
15 C3 63 -0.448
15 C3 64 -0.448
15 C3 65 -0.448
15 C3 66 0.041
15 C3 67 0.041
15 C3 68 0.041
15 C3 69 -0.448
15 C3 70 -0.448
15 C3 71 -0.936
15 C3 72 -0.936
15 C3 73 -0.936
15 C3 74 -0.448
15 C3 75 -0.448
15 C3 76 -0.448
15 C3 77 0.041
15 C3 78 0.041
15 C3 79 0.529
15 C3 80 0.529
15 C3 81 0.041
15 C3 82 -1.424
15 C3 83 -1.912
15 C3 84 -1.912
15 C3 85 -1.912
15 C3 86 -1.424
15 C3 87 -1.424
15 C3 88 -1.912
15 C3 89 -2.889
15 C3 90 -4.354
15 C3 91 -4.842
15 C3 92 -5.330
15 C3 93 -4.842
15 C3 94 -4.354
15 C3 95 -4.354
15 C3 96 -4.354
15 C3 97 -4.842
15 C3 98 -5.330
15 C3 99 -5.819
15 C3 100 -5.330
15 C3 101 -5.819
15 C3 102 -5.819
15 C3 103 -5.330
15 C3 104 -4.354
15 C3 105 -3.377
15 C3 106 -1.912
15 C3 107 -1.424
15 C3 108 -1.424
15 C3 109 -1.912
15 C3 110 -1.912
15 C3 111 -1.912
15 C3 112 -1.424
15 C3 113 -0.448
15 C3 114 0.041
15 C3 115 0.529
15 C3 116 0.041
15 C3 117 -0.936
15 C3 118 -1.424
15 C3 119 -1.912
15 C3 120 -2.889
15 C3 121 -3.377
15 C3 122 -3.377
15 C3 123 -3.377
15 C3 124 -2.889
15 C3 125 -2.401
15 C3 126 -1.912
15 C3 127 -1.912
15 C3 128 -1.912
15 C3 129 -1.912
15 C3 130 -0.936
15 C3 131 -0.448
15 C3 132 0.041
15 C3 133 -0.448
15 C3 134 -0.448
15 C3 135 -1.424
15 C3 136 -1.424
15 C3 137 -1.424
15 C3 138 -1.424
15 C3 139 -1.424
15 C3 140 -0.936
15 C3 141 -0.936
15 C3 142 -1.424
15 C3 143 -0.936
15 C3 144 -0.936
15 C3 145 -0.448
15 C3 146 -0.448
15 C3 147 -0.448
15 C3 148 -0.448
15 C3 149 -0.448
15 C3 150 -0.448
15 C3 151 0.041
15 C3 152 -0.448
15 C3 153 -0.936
15 C3 154 -0.936
15 C3 155 -0.936
15 C3 156 -0.936
15 C3 157 -1.424
15 C3 158 -0.936
15 C3 159 -0.448
15 C3 160 0.041
15 C3 161 0.529
15 C3 162 0.529
15 C3 163 0.041
15 C3 164 -1.424
15 C3 165 -1.912
15 C3 166 -2.401
15 C3 167 -2.401
15 C3 168 -1.912
15 C3 169 -0.936
15 C3 170 -0.936
15 C3 171 -1.424
15 C3 172 -1.912
15 C3 173 -2.401
15 C3 174 -2.889
15 C3 175 -2.401
15 C3 176 -1.424
15 C3 177 -0.936
15 C3 178 -0.448
15 C3 179 -0.936
15 C3 180 -0.936
15 C3 181 -1.424
15 C3 182 -2.401
15 C3 183 -2.401
15 C3 184 -2.401
15 C3 185 -1.912
15 C3 186 -0.448
15 C3 187 0.529
15 C3 188 1.017
15 C3 189 0.529
15 C3 190 0.041
15 C3 191 0.041
15 C3 192 0.041
15 C3 193 0.041
15 C3 194 0.041
15 C3 195 0.041
15 C3 196 -0.448
15 C3 197 0.041
15 C3 198 0.041
15 C3 199 -0.448
15 C3 200 -1.424
15 C3 201 -1.912
15 C3 202 -2.401
15 C3 203 -2.401
15 C3 204 -1.424
15 C3 205 -0.936
15 C3 206 -0.448
15 C3 207 0.041
15 C3 208 1.017
15 C3 209 1.506
15 C3 210 1.994
15 C3 211 1.506
15 C3 212 1.506
15 C3 213 1.017
15 C3 214 1.017
15 C3 215 1.017
15 C3 216 0.041
15 C3 217 -1.424
15 C3 218 -2.401
15 C3 219 -2.401
15 C3 220 -1.424
15 C3 221 0.041
15 C3 222 1.017
15 C3 223 1.017
15 C3 224 0.041
15 C3 225 -0.936
15 C3 226 -1.912
15 C3 227 -1.912
15 C3 228 -1.912
15 C3 229 -1.912
15 C3 230 -2.401
15 C3 231 -3.377
15 C3 232 -4.354
15 C3 233 -4.354
15 C3 234 -3.866
15 C3 235 -2.889
15 C3 236 -2.889
15 C3 237 -2.889
15 C3 238 -3.377
15 C3 239 -4.354
15 C3 240 -3.866
15 C3 241 -3.866
15 C3 242 -2.889
15 C3 243 -1.912
15 C3 244 -0.936
15 C3 245 -0.448
15 C3 246 -0.448
15 C3 247 -0.936
15 C3 248 -1.912
15 C3 249 -2.889
15 C3 250 -3.377
15 C3 251 -3.377
15 C3 252 -2.889
15 C3 253 -2.889
15 C3 254 -2.889
15 C3 255 -2.889
# C4 chan 17
15 C4 0 -1.394
15 C4 1 -1.394
15 C4 2 -1.394
15 C4 3 -1.394
15 C4 4 -1.882
15 C4 5 -1.882
15 C4 6 -2.858
15 C4 7 -2.858
15 C4 8 -2.858
15 C4 9 -2.370
15 C4 10 -1.394
15 C4 11 0.071
15 C4 12 0.559
15 C4 13 0.559
15 C4 14 0.071
15 C4 15 -0.417
15 C4 16 -0.417
15 C4 17 -0.417
15 C4 18 0.071
15 C4 19 0.559
15 C4 20 1.048
15 C4 21 0.559
15 C4 22 0.559
15 C4 23 1.048
15 C4 24 1.536
15 C4 25 2.513
15 C4 26 3.001
15 C4 27 2.024
15 C4 28 0.559
15 C4 29 -1.394
15 C4 30 -2.858
15 C4 31 -3.347
15 C4 32 -2.858
15 C4 33 -1.882
15 C4 34 -1.882
15 C4 35 -1.394
15 C4 36 -1.882
15 C4 37 -2.858
15 C4 38 -2.858
15 C4 39 -2.858
15 C4 40 -2.370
15 C4 41 -1.394
15 C4 42 -1.394
15 C4 43 -1.394
15 C4 44 -1.882
15 C4 45 -1.882
15 C4 46 -1.882
15 C4 47 -0.905
15 C4 48 0.071
15 C4 49 1.048
15 C4 50 1.536
15 C4 51 1.048
15 C4 52 0.559
15 C4 53 -0.905
15 C4 54 -0.905
15 C4 55 -0.417
15 C4 56 0.559
15 C4 57 1.536
15 C4 58 1.536
15 C4 59 1.048
15 C4 60 0.071
15 C4 61 -0.905
15 C4 62 -0.905
15 C4 63 -0.905
15 C4 64 -0.905
15 C4 65 -1.394
15 C4 66 -2.370
15 C4 67 -3.835
15 C4 68 -4.812
15 C4 69 -4.812
15 C4 70 -3.835
15 C4 71 -2.858
15 C4 72 -1.882
15 C4 73 -1.394
15 C4 74 -0.905
15 C4 75 -0.905
15 C4 76 -0.905
15 C4 77 -0.417
15 C4 78 0.559
15 C4 79 1.048
15 C4 80 2.024
15 C4 81 2.513
15 C4 82 3.001
15 C4 83 4.466
15 C4 84 5.442
15 C4 85 5.442
15 C4 86 5.442
15 C4 87 4.954
15 C4 88 4.466
15 C4 89 4.466
15 C4 90 4.954
15 C4 91 4.954
15 C4 92 4.954
15 C4 93 3.489
15 C4 94 2.024
15 C4 95 0.559
15 C4 96 0.071
15 C4 97 -0.417
15 C4 98 0.071
15 C4 99 0.559
15 C4 100 1.048
15 C4 101 1.048
15 C4 102 0.071
15 C4 103 -0.905
15 C4 104 -1.394
15 C4 105 -1.882
15 C4 106 -1.882
15 C4 107 -1.394
15 C4 108 -1.394
15 C4 109 -0.905
15 C4 110 0.071
15 C4 111 0.559
15 C4 112 0.559
15 C4 113 0.559
15 C4 114 0.071
15 C4 115 -0.905
15 C4 116 -1.882
15 C4 117 -2.370
15 C4 118 -2.858
15 C4 119 -2.858
15 C4 120 -2.370
15 C4 121 -1.394
15 C4 122 -0.417
15 C4 123 0.559
15 C4 124 0.559
15 C4 125 0.071
15 C4 126 -0.417
15 C4 127 -0.417
15 C4 128 0.071
15 C4 129 0.559
15 C4 130 1.048
15 C4 131 0.559
15 C4 132 0.559
15 C4 133 0.071
15 C4 134 0.559
15 C4 135 1.048
15 C4 136 1.536
15 C4 137 1.536
15 C4 138 2.024
15 C4 139 2.024
15 C4 140 2.513
15 C4 141 3.001
15 C4 142 3.001
15 C4 143 3.001
15 C4 144 3.001
15 C4 145 3.489
15 C4 146 4.466
15 C4 147 5.442
15 C4 148 5.931
15 C4 149 5.931
15 C4 150 4.954
15 C4 151 4.466
15 C4 152 3.977
15 C4 153 3.977
15 C4 154 4.466
15 C4 155 4.466
15 C4 156 4.466
15 C4 157 3.977
15 C4 158 3.977
15 C4 159 3.977
15 C4 160 3.977
15 C4 161 3.977
15 C4 162 3.001
15 C4 163 2.024
15 C4 164 2.024
15 C4 165 2.024
15 C4 166 2.513
15 C4 167 3.001
15 C4 168 2.513
15 C4 169 2.024
15 C4 170 2.024
15 C4 171 2.513
15 C4 172 3.001
15 C4 173 3.977
15 C4 174 3.977
15 C4 175 3.489
15 C4 176 3.001
15 C4 177 2.513
15 C4 178 2.513
15 C4 179 2.513
15 C4 180 2.513
15 C4 181 2.024
15 C4 182 1.048
15 C4 183 0.071
15 C4 184 0.071
15 C4 185 1.048
15 C4 186 1.048
15 C4 187 2.024
15 C4 188 2.024
15 C4 189 1.536
15 C4 190 1.536
15 C4 191 1.536
15 C4 192 2.024
15 C4 193 2.024
15 C4 194 1.536
15 C4 195 2.024
15 C4 196 3.001
15 C4 197 3.977
15 C4 198 4.954
15 C4 199 5.442
15 C4 200 4.466
15 C4 201 3.489
15 C4 202 2.513
15 C4 203 2.513
15 C4 204 3.001
15 C4 205 3.977
15 C4 206 3.977
15 C4 207 3.977
15 C4 208 3.489
15 C4 209 2.513
15 C4 210 1.536
15 C4 211 0.559
15 C4 212 0.071
15 C4 213 0.071
15 C4 214 0.559
15 C4 215 1.536
15 C4 216 3.001
15 C4 217 3.489
15 C4 218 3.977
15 C4 219 3.001
15 C4 220 2.513
15 C4 221 1.536
15 C4 222 2.024
15 C4 223 2.513
15 C4 224 3.001
15 C4 225 3.489
15 C4 226 3.489
15 C4 227 3.001
15 C4 228 2.513
15 C4 229 3.001
15 C4 230 3.977
15 C4 231 5.442
15 C4 232 6.419
15 C4 233 6.419
15 C4 234 4.954
15 C4 235 3.977
15 C4 236 2.513
15 C4 237 1.536
15 C4 238 1.048
15 C4 239 1.048
15 C4 240 1.048
15 C4 241 1.048
15 C4 242 1.536
15 C4 243 1.536
15 C4 244 1.048
15 C4 245 0.559
15 C4 246 0.559
15 C4 247 1.048
15 C4 248 2.024
15 C4 249 3.489
15 C4 250 3.977
15 C4 251 4.466
15 C4 252 3.977
15 C4 253 4.466
15 C4 254 4.954
15 C4 255 5.442
# CP5 chan 18
15 CP5 0 1.912
15 CP5 1 0.448
15 CP5 2 -1.017
15 CP5 3 -1.506
15 CP5 4 -1.506
15 CP5 5 -0.529
15 CP5 6 -0.041
15 CP5 7 -0.041
15 CP5 8 -1.506
15 CP5 9 -2.970
15 CP5 10 -3.947
15 CP5 11 -3.947
15 CP5 12 -2.482
15 CP5 13 -0.529
15 CP5 14 1.424
15 CP5 15 2.889
15 CP5 16 3.866
15 CP5 17 3.866
15 CP5 18 3.377
15 CP5 19 2.401
15 CP5 20 1.912
15 CP5 21 1.424
15 CP5 22 1.912
15 CP5 23 2.401
15 CP5 24 2.889
15 CP5 25 2.889
15 CP5 26 1.912
15 CP5 27 0.936
15 CP5 28 0.936
15 CP5 29 1.424
15 CP5 30 3.377
15 CP5 31 4.354
15 CP5 32 4.842
15 CP5 33 3.866
15 CP5 34 1.424
15 CP5 35 -0.529
15 CP5 36 -1.506
15 CP5 37 -1.994
15 CP5 38 -1.994
