# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 PO1 156 7.395
115 PO1 157 7.395
115 PO1 158 7.395
115 PO1 159 6.907
115 PO1 160 5.931
115 PO1 161 5.442
115 PO1 162 5.442
115 PO1 163 5.442
115 PO1 164 5.931
115 PO1 165 5.931
115 PO1 166 4.954
115 PO1 167 3.977
115 PO1 168 3.001
115 PO1 169 3.489
115 PO1 170 5.442
115 PO1 171 7.395
115 PO1 172 7.884
115 PO1 173 6.907
115 PO1 174 5.442
115 PO1 175 3.977
115 PO1 176 3.977
115 PO1 177 5.442
115 PO1 178 6.907
115 PO1 179 7.884
115 PO1 180 7.884
115 PO1 181 7.884
115 PO1 182 8.372
115 PO1 183 9.349
115 PO1 184 11.302
115 PO1 185 12.278
115 PO1 186 12.767
115 PO1 187 11.790
115 PO1 188 10.325
115 PO1 189 8.860
115 PO1 190 8.372
115 PO1 191 7.884
115 PO1 192 7.884
115 PO1 193 7.395
115 PO1 194 6.419
115 PO1 195 5.931
115 PO1 196 5.442
115 PO1 197 5.931
115 PO1 198 6.419
115 PO1 199 6.419
115 PO1 200 4.954
115 PO1 201 2.513
115 PO1 202 0.071
115 PO1 203 -0.905
115 PO1 204 -0.417
115 PO1 205 1.048
115 PO1 206 2.024
115 PO1 207 2.024
115 PO1 208 1.048
115 PO1 209 0.559
115 PO1 210 0.559
115 PO1 211 2.513
115 PO1 212 5.442
115 PO1 213 7.395
115 PO1 214 7.884
115 PO1 215 7.395
115 PO1 216 5.442
115 PO1 217 3.489
115 PO1 218 2.513
115 PO1 219 3.001
115 PO1 220 4.954
115 PO1 221 7.884
115 PO1 222 10.813
115 PO1 223 13.255
115 PO1 224 14.231
115 PO1 225 14.720
115 PO1 226 14.231
115 PO1 227 13.255
115 PO1 228 12.278
115 PO1 229 10.813
115 PO1 230 9.349
115 PO1 231 6.907
115 PO1 232 4.954
115 PO1 233 3.977
115 PO1 234 3.977
115 PO1 235 4.466
115 PO1 236 4.954
115 PO1 237 4.954
115 PO1 238 4.466
115 PO1 239 3.977
115 PO1 240 4.954
115 PO1 241 6.419
115 PO1 242 7.884
115 PO1 243 7.884
115 PO1 244 6.419
115 PO1 245 3.977
115 PO1 246 2.024
115 PO1 247 1.048
115 PO1 248 1.536
115 PO1 249 3.001
115 PO1 250 3.489
115 PO1 251 3.977
115 PO1 252 3.001
115 PO1 253 2.513
115 PO1 254 2.024
115 PO1 255 1.536
# O2 chan 29
115 O2 0 0.336
115 O2 1 0.824
115 O2 2 0.824
115 O2 3 1.312
115 O2 4 0.824
115 O2 5 -0.153
115 O2 6 -1.129
115 O2 7 -1.617
115 O2 8 -2.106
115 O2 9 -2.106
115 O2 10 -1.617
115 O2 11 -1.617
115 O2 12 -1.617
115 O2 13 -1.617
115 O2 14 -1.129
115 O2 15 -0.153
115 O2 16 0.824
115 O2 17 1.312
115 O2 18 0.824
115 O2 19 0.336
115 O2 20 0.336
115 O2 21 0.336
115 O2 22 0.824
115 O2 23 0.824
115 O2 24 0.824
115 O2 25 0.336
115 O2 26 -0.153
115 O2 27 -0.641
115 O2 28 -0.641
115 O2 29 -0.153
115 O2 30 0.824
115 O2 31 2.289
115 O2 32 2.777
115 O2 33 2.777
115 O2 34 2.289
115 O2 35 1.801
115 O2 36 2.289
115 O2 37 2.777
115 O2 38 4.242
115 O2 39 4.242
115 O2 40 3.265
115 O2 41 1.801
115 O2 42 0.336
115 O2 43 -0.641
115 O2 44 -2.594
115 O2 45 -4.547
115 O2 46 -6.989
115 O2 47 -7.965
115 O2 48 -6.989
115 O2 49 -4.547
115 O2 50 -2.594
115 O2 51 -1.617
115 O2 52 -3.571
115 O2 53 -6.500
115 O2 54 -8.453
115 O2 55 -7.965
115 O2 56 -6.012
115 O2 57 -3.571
115 O2 58 -1.617
115 O2 59 -1.129
115 O2 60 -2.106
115 O2 61 -3.571
115 O2 62 -5.524
115 O2 63 -6.012
115 O2 64 -5.524
115 O2 65 -4.547
115 O2 66 -3.082
115 O2 67 -2.594
115 O2 68 -3.571
115 O2 69 -5.035
115 O2 70 -6.012
115 O2 71 -6.500
115 O2 72 -6.012
115 O2 73 -5.524
115 O2 74 -5.035
115 O2 75 -5.035
115 O2 76 -5.035
115 O2 77 -4.547
115 O2 78 -3.571
115 O2 79 -1.617
115 O2 80 -0.641
115 O2 81 0.824
115 O2 82 2.289
115 O2 83 3.265
115 O2 84 4.242
115 O2 85 4.242
115 O2 86 3.754
115 O2 87 2.777
115 O2 88 1.801
115 O2 89 1.312
115 O2 90 1.801
115 O2 91 1.801
115 O2 92 1.801
115 O2 93 0.824
115 O2 94 -0.641
115 O2 95 -1.617
115 O2 96 -1.617
115 O2 97 -0.641
115 O2 98 0.336
115 O2 99 0.336
115 O2 100 -1.129
115 O2 101 -3.571
115 O2 102 -5.524
115 O2 103 -6.500
115 O2 104 -6.012
115 O2 105 -5.524
115 O2 106 -5.035
115 O2 107 -5.524
115 O2 108 -5.524
115 O2 109 -5.035
115 O2 110 -4.547
115 O2 111 -3.082
115 O2 112 -1.617
115 O2 113 -1.129
115 O2 114 -1.129
115 O2 115 -1.617
115 O2 116 -2.594
115 O2 117 -2.594
115 O2 118 -2.594
115 O2 119 -2.106
115 O2 120 -0.641
115 O2 121 0.336
115 O2 122 0.824
115 O2 123 0.824
115 O2 124 1.312
115 O2 125 3.265
115 O2 126 5.219
115 O2 127 6.683
115 O2 128 6.683
115 O2 129 5.707
115 O2 130 3.265
115 O2 131 1.312
115 O2 132 -0.641
115 O2 133 -1.129
115 O2 134 -1.129
115 O2 135 -0.641
115 O2 136 -0.641
115 O2 137 -0.153
115 O2 138 -0.153
115 O2 139 -0.641
115 O2 140 -1.617
115 O2 141 -1.617
115 O2 142 -1.129
115 O2 143 0.824
115 O2 144 3.754
115 O2 145 6.195
115 O2 146 7.660
115 O2 147 8.148
115 O2 148 6.683
115 O2 149 4.730
115 O2 150 2.777
115 O2 151 1.801
115 O2 152 1.312
115 O2 153 2.289
115 O2 154 2.777
115 O2 155 3.265
115 O2 156 3.265
115 O2 157 3.265
115 O2 158 2.777
115 O2 159 1.801
115 O2 160 1.312
115 O2 161 1.312
115 O2 162 2.289
115 O2 163 3.265
115 O2 164 4.242
115 O2 165 4.730
115 O2 166 3.265
115 O2 167 1.801
115 O2 168 0.336
115 O2 169 -0.153
115 O2 170 1.312
115 O2 171 2.777
115 O2 172 4.730
115 O2 173 5.707
115 O2 174 5.707
115 O2 175 5.219
115 O2 176 4.730
115 O2 177 5.219
115 O2 178 5.219
115 O2 179 5.219
115 O2 180 5.707
115 O2 181 5.707
115 O2 182 6.683
115 O2 183 8.148
115 O2 184 9.125
115 O2 185 10.101
115 O2 186 9.125
115 O2 187 8.148
115 O2 188 7.660
115 O2 189 7.660
115 O2 190 7.660
115 O2 191 7.660
115 O2 192 6.683
115 O2 193 4.730
115 O2 194 3.265
115 O2 195 2.289
115 O2 196 3.265
115 O2 197 4.730
115 O2 198 5.219
115 O2 199 4.242
115 O2 200 1.801
115 O2 201 -1.129
115 O2 202 -3.082
115 O2 203 -4.059
115 O2 204 -3.082
115 O2 205 -1.617
115 O2 206 -1.129
115 O2 207 -1.129
115 O2 208 -1.617
115 O2 209 -2.594
115 O2 210 -1.129
115 O2 211 0.824
115 O2 212 3.265
115 O2 213 5.219
115 O2 214 6.195
115 O2 215 4.730
115 O2 216 2.289
115 O2 217 0.336
115 O2 218 -0.641
115 O2 219 0.336
115 O2 220 2.289
115 O2 221 5.707
115 O2 222 8.636
115 O2 223 11.078
115 O2 224 13.031
115 O2 225 14.008
115 O2 226 13.519
115 O2 227 12.054
115 O2 228 10.101
115 O2 229 7.660
115 O2 230 5.219
115 O2 231 2.777
115 O2 232 1.312
115 O2 233 0.336
115 O2 234 -0.641
115 O2 235 -0.153
115 O2 236 0.336
115 O2 237 0.824
115 O2 238 1.312
115 O2 239 0.824
115 O2 240 0.824
115 O2 241 1.312
115 O2 242 1.801
115 O2 243 2.289
115 O2 244 1.312
115 O2 245 0.336
115 O2 246 -0.641
115 O2 247 -1.129
115 O2 248 -0.153
115 O2 249 1.312
115 O2 250 2.289
115 O2 251 1.801
115 O2 252 -0.153
115 O2 253 -2.106
115 O2 254 -3.082
115 O2 255 -3.082
# O1 chan 30
115 O1 0 1.007
115 O1 1 2.472
115 O1 2 3.448
115 O1 3 2.960
115 O1 4 1.495
115 O1 5 0.031
115 O1 6 -1.434
115 O1 7 -1.923
115 O1 8 -0.946
115 O1 9 -0.458
115 O1 10 -0.458
115 O1 11 -0.946
115 O1 12 -1.434
115 O1 13 -0.458
115 O1 14 1.007
115 O1 15 2.960
115 O1 16 3.448
115 O1 17 1.984
115 O1 18 -0.946
115 O1 19 -3.876
115 O1 20 -5.341
115 O1 21 -5.341
115 O1 22 -4.364
115 O1 23 -2.411
115 O1 24 -1.923
115 O1 25 -1.923
115 O1 26 -2.899
115 O1 27 -3.876
115 O1 28 -3.387
115 O1 29 -1.923
115 O1 30 0.031
115 O1 31 2.960
115 O1 32 4.913
115 O1 33 5.890
115 O1 34 5.890
115 O1 35 6.866
115 O1 36 7.843
115 O1 37 8.820
115 O1 38 8.331
115 O1 39 6.866
115 O1 40 4.913
115 O1 41 3.448
115 O1 42 2.472
115 O1 43 1.495
115 O1 44 -0.458
115 O1 45 -3.876
115 O1 46 -6.317
115 O1 47 -7.294
115 O1 48 -6.317
115 O1 49 -3.876
115 O1 50 -1.923
115 O1 51 -1.923
115 O1 52 -3.876
115 O1 53 -6.317
115 O1 54 -7.294
115 O1 55 -7.294
115 O1 56 -5.829
115 O1 57 -3.876
115 O1 58 -3.387
115 O1 59 -3.387
115 O1 60 -4.364
115 O1 61 -5.829
115 O1 62 -6.805
115 O1 63 -6.805
115 O1 64 -6.317
115 O1 65 -4.852
115 O1 66 -3.876
115 O1 67 -3.387
115 O1 68 -4.364
115 O1 69 -5.829
115 O1 70 -6.805
115 O1 71 -6.317
115 O1 72 -4.852
115 O1 73 -3.876
115 O1 74 -3.387
115 O1 75 -3.876
115 O1 76 -4.364
115 O1 77 -4.364
115 O1 78 -2.899
115 O1 79 -0.946
115 O1 80 1.984
115 O1 81 3.448
115 O1 82 4.913
115 O1 83 4.913
115 O1 84 5.402
115 O1 85 5.402
115 O1 86 5.402
115 O1 87 4.425
115 O1 88 2.960
115 O1 89 1.984
115 O1 90 1.007
115 O1 91 1.007
115 O1 92 1.007
115 O1 93 0.519
115 O1 94 0.031
115 O1 95 0.031
115 O1 96 0.519
115 O1 97 1.495
115 O1 98 1.495
115 O1 99 0.031
115 O1 100 -1.923
115 O1 101 -4.364
115 O1 102 -5.829
115 O1 103 -6.805
115 O1 104 -5.829
115 O1 105 -4.852
115 O1 106 -4.364
115 O1 107 -3.876
115 O1 108 -2.899
115 O1 109 -1.923
115 O1 110 -0.946
115 O1 111 0.031
115 O1 112 0.031
115 O1 113 0.031
115 O1 114 -0.458
115 O1 115 0.031
115 O1 116 0.519
115 O1 117 0.519
115 O1 118 0.519
115 O1 119 1.007
115 O1 120 1.007
115 O1 121 1.984
115 O1 122 3.448
115 O1 123 3.937
115 O1 124 4.425
115 O1 125 4.913
115 O1 126 5.890
115 O1 127 7.843
115 O1 128 8.820
115 O1 129 9.308
115 O1 130 7.843
115 O1 131 5.402
115 O1 132 2.960
115 O1 133 1.984
115 O1 134 2.472
115 O1 135 3.448
115 O1 136 3.448
115 O1 137 1.984
115 O1 138 -0.458
115 O1 139 -2.899
115 O1 140 -3.387
115 O1 141 -2.411
115 O1 142 0.031
115 O1 143 2.960
115 O1 144 5.402
115 O1 145 6.866
115 O1 146 7.355
115 O1 147 7.355
115 O1 148 6.378
115 O1 149 4.913
115 O1 150 3.448
115 O1 151 2.960
115 O1 152 2.960
115 O1 153 2.960
115 O1 154 3.448
115 O1 155 4.913
115 O1 156 5.890
115 O1 157 6.866
115 O1 158 6.866
115 O1 159 5.402
115 O1 160 3.448
115 O1 161 1.984
115 O1 162 2.472
115 O1 163 3.448
115 O1 164 4.913
115 O1 165 4.913
115 O1 166 3.448
115 O1 167 1.007
115 O1 168 0.031
115 O1 169 1.495
115 O1 170 3.448
115 O1 171 4.913
115 O1 172 5.402
115 O1 173 4.425
115 O1 174 2.960
115 O1 175 2.472
115 O1 176 3.448
115 O1 177 5.402
115 O1 178 6.866
115 O1 179 7.843
115 O1 180 7.843
115 O1 181 7.355
115 O1 182 7.355
115 O1 183 8.331
115 O1 184 9.796
115 O1 185 11.261
115 O1 186 10.773
115 O1 187 8.820
115 O1 188 6.378
115 O1 189 3.937
115 O1 190 2.960
115 O1 191 2.960
115 O1 192 3.448
115 O1 193 3.448
115 O1 194 2.472
115 O1 195 1.495
115 O1 196 1.007
115 O1 197 1.984
115 O1 198 2.472
115 O1 199 2.472
115 O1 200 0.031
115 O1 201 -3.387
115 O1 202 -6.317
115 O1 203 -6.805
115 O1 204 -5.829
115 O1 205 -2.899
115 O1 206 -1.923
115 O1 207 -1.923
115 O1 208 -3.876
115 O1 209 -5.829
115 O1 210 -5.341
115 O1 211 -3.387
115 O1 212 1.007
115 O1 213 4.425
115 O1 214 6.378
115 O1 215 5.890
115 O1 216 2.472
115 O1 217 -0.946
115 O1 218 -2.899
115 O1 219 -2.899
115 O1 220 0.031
115 O1 221 3.937
115 O1 222 8.331
115 O1 223 11.261
115 O1 224 12.238
115 O1 225 12.238
115 O1 226 11.749
115 O1 227 10.773
115 O1 228 8.820
115 O1 229 6.866
115 O1 230 3.448
115 O1 231 0.031
115 O1 232 -3.387
115 O1 233 -4.852
115 O1 234 -4.852
115 O1 235 -3.876
115 O1 236 -2.411
115 O1 237 -2.411
115 O1 238 -2.411
115 O1 239 -2.899
115 O1 240 -2.411
115 O1 241 -0.458
115 O1 242 1.007
115 O1 243 1.984
115 O1 244 0.031
115 O1 245 -2.899
115 O1 246 -5.829
115 O1 247 -6.805
115 O1 248 -5.829
115 O1 249 -3.387
115 O1 250 -1.923
115 O1 251 -1.923
115 O1 252 -2.899
115 O1 253 -4.852
115 O1 254 -6.317
115 O1 255 -6.805
# X chan 31
115 X 0 4.669
115 X 1 5.157
115 X 2 3.693
115 X 3 1.251
115 X 4 -1.190
115 X 5 -3.143
115 X 6 -3.143
115 X 7 -1.190
115 X 8 1.251
115 X 9 2.716
115 X 10 2.228
115 X 11 -0.214
115 X 12 -3.632
115 X 13 -6.561
115 X 14 -8.514
115 X 15 -9.979
115 X 16 -10.956
115 X 17 -11.444
115 X 18 -10.956
115 X 19 -9.979
115 X 20 -8.514
115 X 21 -7.538
115 X 22 -7.050
115 X 23 -7.538
115 X 24 -7.050
115 X 25 -6.073
115 X 26 -4.608
115 X 27 -3.632
115 X 28 -3.143
115 X 29 -4.120
115 X 30 -4.608
115 X 31 -4.608
115 X 32 -4.608
115 X 33 -4.120
115 X 34 -3.632
115 X 35 -3.143
115 X 36 -2.167
115 X 37 -0.214
115 X 38 2.228
115 X 39 5.157
115 X 40 6.134
115 X 41 6.134
115 X 42 5.646
115 X 43 3.693
115 X 44 1.251
115 X 45 -1.678
115 X 46 -4.608
115 X 47 -6.561
115 X 48 -6.561
115 X 49 -5.585
115 X 50 -4.120
115 X 51 -3.632
115 X 52 -5.096
115 X 53 -7.050
115 X 54 -8.514
115 X 55 -10.468
115 X 56 -11.444
115 X 57 -11.444
115 X 58 -10.956
115 X 59 -9.003
115 X 60 -7.538
115 X 61 -6.561
115 X 62 -7.538
115 X 63 -9.979
115 X 64 -12.421
115 X 65 -12.909
115 X 66 -10.956
115 X 67 -7.538
115 X 68 -4.608
115 X 69 -2.655
115 X 70 -4.120
115 X 71 -6.073
115 X 72 -8.026
115 X 73 -9.491
115 X 74 -9.003
115 X 75 -8.514
115 X 76 -8.026
115 X 77 -8.026
115 X 78 -7.538
115 X 79 -7.050
115 X 80 -6.073
115 X 81 -5.585
115 X 82 -6.073
115 X 83 -7.538
115 X 84 -9.491
115 X 85 -10.468
115 X 86 -10.956
115 X 87 -10.468
115 X 88 -10.956
115 X 89 -10.956
115 X 90 -10.956
115 X 91 -10.956
115 X 92 -10.956
115 X 93 -12.421
115 X 94 -13.885
115 X 95 -14.374
115 X 96 -14.374
115 X 97 -12.909
115 X 98 -11.932
115 X 99 -12.421
115 X 100 -14.374
115 X 101 -17.303
115 X 102 -18.280
115 X 103 -17.303
115 X 104 -14.374
115 X 105 -10.956
115 X 106 -9.003
115 X 107 -8.026
115 X 108 -8.026
115 X 109 -7.538
115 X 110 -5.585
115 X 111 -2.655
115 X 112 -0.214
115 X 113 1.740
115 X 114 2.716
115 X 115 4.181
115 X 116 5.157
115 X 117 6.134
115 X 118 5.646
115 X 119 4.181
115 X 120 3.204
115 X 121 3.693
115 X 122 6.134
115 X 123 9.552
115 X 124 11.993
115 X 125 11.993
115 X 126 10.040
115 X 127 7.111
115 X 128 4.669
115 X 129 4.181
115 X 130 4.669
115 X 131 5.646
115 X 132 5.646
115 X 133 5.157
115 X 134 4.181
115 X 135 3.693
115 X 136 3.693
115 X 137 4.181
115 X 138 4.669
115 X 139 5.157
115 X 140 4.669
115 X 141 3.204
115 X 142 2.228
115 X 143 3.204
115 X 144 6.622
115 X 145 10.529
115 X 146 13.458
115 X 147 12.970
115 X 148 10.040
115 X 149 6.622
115 X 150 4.669
115 X 151 4.669
115 X 152 5.646
115 X 153 6.622
115 X 154 6.622
115 X 155 6.622
115 X 156 7.111
115 X 157 8.087
115 X 158 9.552
115 X 159 10.040
115 X 160 9.552
115 X 161 8.087
115 X 162 5.646
115 X 163 4.181
115 X 164 4.181
115 X 165 5.157
115 X 166 5.646
115 X 167 6.622
115 X 168 7.111
115 X 169 7.599
115 X 170 8.087
115 X 171 9.064
115 X 172 10.040
115 X 173 10.529
115 X 174 11.993
115 X 175 12.970
115 X 176 13.458
115 X 177 12.970
115 X 178 11.505
115 X 179 10.040
115 X 180 9.064
115 X 181 10.040
115 X 182 11.505
115 X 183 12.970
115 X 184 13.458
115 X 185 11.505
115 X 186 9.064
115 X 187 7.599
115 X 188 7.111
115 X 189 7.599
115 X 190 8.087
115 X 191 7.599
115 X 192 6.134
115 X 193 4.669
115 X 194 4.181
115 X 195 4.181
115 X 196 4.669
115 X 197 4.181
115 X 198 3.204
115 X 199 1.740
115 X 200 0.763
115 X 201 0.763
115 X 202 2.228
115 X 203 3.204
115 X 204 4.181
115 X 205 4.669
115 X 206 5.157
115 X 207 4.669
115 X 208 4.669
115 X 209 4.669
115 X 210 4.181
115 X 211 4.181
115 X 212 4.669
115 X 213 4.181
115 X 214 3.693
115 X 215 2.228
115 X 216 1.740
115 X 217 2.228
115 X 218 4.181
115 X 219 8.087
115 X 220 11.017
115 X 221 11.993
115 X 222 11.017
115 X 223 8.087
115 X 224 5.646
115 X 225 4.669
115 X 226 5.646
115 X 227 7.599
115 X 228 9.064
115 X 229 10.040
115 X 230 9.552
115 X 231 8.087
115 X 232 6.134
115 X 233 4.181
115 X 234 1.740
115 X 235 -0.702
115 X 236 -2.167
115 X 237 -1.678
115 X 238 0.763
115 X 239 3.693
115 X 240 6.134
115 X 241 6.134
115 X 242 3.693
115 X 243 0.275
115 X 244 -3.143
115 X 245 -3.632
115 X 246 -1.190
115 X 247 3.204
115 X 248 8.087
115 X 249 10.529
115 X 250 10.529
115 X 251 8.087
115 X 252 3.693
115 X 253 0.763
115 X 254 -1.190
115 X 255 -0.214
# AF7 chan 32
115 AF7 0 3.977
115 AF7 1 4.466
115 AF7 2 2.513
115 AF7 3 0.559
115 AF7 4 -1.394
115 AF7 5 -1.394
115 AF7 6 -0.417
115 AF7 7 0.071
115 AF7 8 0.071
115 AF7 9 0.071
115 AF7 10 -0.417
115 AF7 11 -0.905
115 AF7 12 -1.882
115 AF7 13 -2.370
115 AF7 14 -3.835
115 AF7 15 -4.323
115 AF7 16 -5.300
115 AF7 17 -5.788
115 AF7 18 -5.788
115 AF7 19 -4.812
115 AF7 20 -4.323
115 AF7 21 -5.300
115 AF7 22 -6.276
115 AF7 23 -6.276
115 AF7 24 -4.812
115 AF7 25 -2.370
115 AF7 26 -0.417
115 AF7 27 -0.417
115 AF7 28 -1.394
115 AF7 29 -2.370
115 AF7 30 -3.347
115 AF7 31 -4.323
115 AF7 32 -5.300
115 AF7 33 -4.812
115 AF7 34 -2.370
115 AF7 35 0.559
115 AF7 36 2.513
115 AF7 37 2.024
115 AF7 38 1.048
115 AF7 39 0.559
115 AF7 40 2.024
115 AF7 41 3.489
115 AF7 42 3.001
115 AF7 43 -0.417
115 AF7 44 -3.347
115 AF7 45 -5.300
115 AF7 46 -6.276
115 AF7 47 -7.253
115 AF7 48 -8.230
115 AF7 49 -7.741
115 AF7 50 -6.276
115 AF7 51 -4.323
115 AF7 52 -4.812
115 AF7 53 -7.741
115 AF7 54 -11.159
115 AF7 55 -12.624
115 AF7 56 -12.136
115 AF7 57 -9.206
115 AF7 58 -6.765
115 AF7 59 -5.300
115 AF7 60 -5.788
115 AF7 61 -7.253
115 AF7 62 -8.718
115 AF7 63 -9.206
115 AF7 64 -9.206
115 AF7 65 -9.206
115 AF7 66 -8.718
115 AF7 67 -7.741
115 AF7 68 -6.276
115 AF7 69 -5.300
115 AF7 70 -5.300
115 AF7 71 -6.765
115 AF7 72 -7.741
115 AF7 73 -7.741
115 AF7 74 -6.765
115 AF7 75 -6.765
115 AF7 76 -7.741
115 AF7 77 -9.206
115 AF7 78 -10.183
115 AF7 79 -9.694
115 AF7 80 -9.694
115 AF7 81 -10.671
115 AF7 82 -11.648
115 AF7 83 -13.112
115 AF7 84 -13.112
115 AF7 85 -14.089
115 AF7 86 -15.066
115 AF7 87 -15.554
115 AF7 88 -15.554
115 AF7 89 -15.066
115 AF7 90 -15.554
115 AF7 91 -16.530
115 AF7 92 -18.483
115 AF7 93 -19.460
115 AF7 94 -18.972
115 AF7 95 -16.530
115 AF7 96 -15.066
115 AF7 97 -15.066
115 AF7 98 -16.530
115 AF7 99 -17.995
115 AF7 100 -18.483
115 AF7 101 -17.019
115 AF7 102 -15.554
115 AF7 103 -13.601
115 AF7 104 -12.624
115 AF7 105 -11.648
115 AF7 106 -10.183
115 AF7 107 -8.718
115 AF7 108 -6.765
115 AF7 109 -6.276
115 AF7 110 -6.276
115 AF7 111 -6.765
115 AF7 112 -6.765
115 AF7 113 -6.276
115 AF7 114 -4.812
115 AF7 115 -3.835
115 AF7 116 -3.835
115 AF7 117 -5.300
115 AF7 118 -7.253
115 AF7 119 -8.230
115 AF7 120 -7.253
115 AF7 121 -5.788
115 AF7 122 -3.835
115 AF7 123 -3.347
115 AF7 124 -4.812
115 AF7 125 -6.765
115 AF7 126 -8.230
115 AF7 127 -8.230
115 AF7 128 -7.253
115 AF7 129 -5.788
115 AF7 130 -4.323
115 AF7 131 -3.347
115 AF7 132 -3.347
115 AF7 133 -4.812
115 AF7 134 -6.765
115 AF7 135 -7.741
115 AF7 136 -7.253
115 AF7 137 -5.300
115 AF7 138 -4.812
115 AF7 139 -6.276
115 AF7 140 -8.718
115 AF7 141 -10.671
115 AF7 142 -8.230
115 AF7 143 -4.323
115 AF7 144 -1.394
115 AF7 145 -0.905
115 AF7 146 -2.858
115 AF7 147 -5.300
115 AF7 148 -6.276
115 AF7 149 -6.276
115 AF7 150 -7.741
115 AF7 151 -9.206
115 AF7 152 -9.694
115 AF7 153 -8.230
115 AF7 154 -6.765
115 AF7 155 -5.300
115 AF7 156 -5.300
115 AF7 157 -4.812
115 AF7 158 -3.835
115 AF7 159 -2.858
115 AF7 160 -3.835
115 AF7 161 -6.765
115 AF7 162 -9.694
115 AF7 163 -11.648
115 AF7 164 -10.671
115 AF7 165 -8.718
115 AF7 166 -7.741
115 AF7 167 -7.741
115 AF7 168 -8.230
115 AF7 169 -8.718
115 AF7 170 -8.230
115 AF7 171 -7.253
115 AF7 172 -6.276
115 AF7 173 -4.812
115 AF7 174 -2.858
115 AF7 175 -2.370
115 AF7 176 -2.370
115 AF7 177 -3.347
115 AF7 178 -3.347
115 AF7 179 -2.370
115 AF7 180 -1.394
115 AF7 181 -0.905
115 AF7 182 -1.882
115 AF7 183 -3.835
115 AF7 184 -5.300
115 AF7 185 -5.788
115 AF7 186 -6.765
115 AF7 187 -7.253
115 AF7 188 -7.253
115 AF7 189 -6.276
115 AF7 190 -4.323
115 AF7 191 -3.835
115 AF7 192 -4.323
115 AF7 193 -6.276
115 AF7 194 -7.253
115 AF7 195 -6.765
115 AF7 196 -6.276
115 AF7 197 -6.276
115 AF7 198 -7.253
115 AF7 199 -7.741
115 AF7 200 -7.741
115 AF7 201 -7.253
115 AF7 202 -6.276
115 AF7 203 -5.300
115 AF7 204 -3.835
115 AF7 205 -3.835
115 AF7 206 -5.788
115 AF7 207 -8.230
115 AF7 208 -9.694
115 AF7 209 -9.206
115 AF7 210 -7.253
115 AF7 211 -5.788
115 AF7 212 -6.276
115 AF7 213 -8.230
115 AF7 214 -10.183
115 AF7 215 -10.671
115 AF7 216 -9.694
115 AF7 217 -8.718
115 AF7 218 -8.230
115 AF7 219 -8.230
115 AF7 220 -8.230
115 AF7 221 -8.718
115 AF7 222 -8.718
115 AF7 223 -8.718
115 AF7 224 -8.718
115 AF7 225 -7.741
115 AF7 226 -6.765
115 AF7 227 -6.276
115 AF7 228 -6.276
115 AF7 229 -7.253
115 AF7 230 -8.718
115 AF7 231 -9.694
115 AF7 232 -9.206
115 AF7 233 -8.718
115 AF7 234 -9.206
115 AF7 235 -10.183
115 AF7 236 -10.183
115 AF7 237 -8.718
115 AF7 238 -6.765
115 AF7 239 -5.788
115 AF7 240 -7.253
115 AF7 241 -10.183
115 AF7 242 -12.624
115 AF7 243 -14.089
115 AF7 244 -14.089
115 AF7 245 -12.624
115 AF7 246 -10.183
115 AF7 247 -6.765
115 AF7 248 -3.835
115 AF7 249 -3.347
115 AF7 250 -5.300
115 AF7 251 -8.718
115 AF7 252 -11.159
115 AF7 253 -11.159
115 AF7 254 -9.694
115 AF7 255 -8.230
# AF8 chan 33
115 AF8 0 1.933
115 AF8 1 1.444
115 AF8 2 -0.020
115 AF8 3 -0.997
115 AF8 4 -1.485
115 AF8 5 -0.997
115 AF8 6 0.468
115 AF8 7 1.444
115 AF8 8 1.933
115 AF8 9 1.444
115 AF8 10 -0.020
115 AF8 11 -3.438
115 AF8 12 -6.368
115 AF8 13 -7.833
115 AF8 14 -8.321
115 AF8 15 -7.345
115 AF8 16 -7.833
115 AF8 17 -8.321
115 AF8 18 -7.833
115 AF8 19 -6.368
115 AF8 20 -4.415
115 AF8 21 -2.950
115 AF8 22 -2.462
115 AF8 23 -1.973
115 AF8 24 -1.485
115 AF8 25 -0.997
115 AF8 26 -1.485
115 AF8 27 -3.438
115 AF8 28 -4.903
115 AF8 29 -5.880
115 AF8 30 -5.391
115 AF8 31 -4.415
115 AF8 32 -4.415
115 AF8 33 -4.903
115 AF8 34 -5.391
115 AF8 35 -5.391
115 AF8 36 -4.415
115 AF8 37 -3.438
115 AF8 38 -1.973
115 AF8 39 -0.509
115 AF8 40 0.956
115 AF8 41 1.933
115 AF8 42 0.956
115 AF8 43 -0.509
115 AF8 44 -0.509
115 AF8 45 -0.020
115 AF8 46 0.468
115 AF8 47 -0.509
115 AF8 48 -1.485
115 AF8 49 -1.485
115 AF8 50 -0.509
115 AF8 51 0.956
115 AF8 52 1.444
115 AF8 53 -0.020
115 AF8 54 -1.973
115 AF8 55 -3.438
115 AF8 56 -3.438
115 AF8 57 -2.462
115 AF8 58 -1.973
115 AF8 59 -2.462
115 AF8 60 -3.927
115 AF8 61 -5.391
115 AF8 62 -7.833
115 AF8 63 -10.763
115 AF8 64 -12.716
115 AF8 65 -14.181
