# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T8 171 -1.394
95 T8 172 -1.394
95 T8 173 -0.417
95 T8 174 -0.417
95 T8 175 -0.417
95 T8 176 -1.394
95 T8 177 -1.882
95 T8 178 -1.882
95 T8 179 -0.905
95 T8 180 -0.905
95 T8 181 -0.905
95 T8 182 -1.394
95 T8 183 -0.905
95 T8 184 -0.905
95 T8 185 0.071
95 T8 186 0.559
95 T8 187 0.071
95 T8 188 -0.905
95 T8 189 -1.882
95 T8 190 -1.882
95 T8 191 -1.394
95 T8 192 -0.905
95 T8 193 -0.417
95 T8 194 -0.417
95 T8 195 -0.905
95 T8 196 -0.905
95 T8 197 -0.417
95 T8 198 0.071
95 T8 199 0.071
95 T8 200 -0.417
95 T8 201 -1.394
95 T8 202 -1.394
95 T8 203 -0.905
95 T8 204 0.071
95 T8 205 0.559
95 T8 206 0.071
95 T8 207 -1.394
95 T8 208 -3.347
95 T8 209 -4.323
95 T8 210 -4.323
95 T8 211 -2.858
95 T8 212 -1.394
95 T8 213 0.071
95 T8 214 0.559
95 T8 215 0.071
95 T8 216 -0.905
95 T8 217 -1.882
95 T8 218 -2.370
95 T8 219 -2.370
95 T8 220 -2.858
95 T8 221 -2.858
95 T8 222 -4.323
95 T8 223 -5.300
95 T8 224 -6.276
95 T8 225 -5.788
95 T8 226 -3.835
95 T8 227 -1.882
95 T8 228 -0.417
95 T8 229 0.071
95 T8 230 -0.905
95 T8 231 -1.394
95 T8 232 -0.905
95 T8 233 0.071
95 T8 234 1.048
95 T8 235 1.048
95 T8 236 -0.417
95 T8 237 -2.858
95 T8 238 -4.812
95 T8 239 -4.812
95 T8 240 -3.347
95 T8 241 -0.417
95 T8 242 1.536
95 T8 243 1.536
95 T8 244 -0.417
95 T8 245 -2.370
95 T8 246 -3.347
95 T8 247 -3.347
95 T8 248 -2.370
95 T8 249 -2.370
95 T8 250 -3.835
95 T8 251 -6.276
95 T8 252 -8.230
95 T8 253 -8.230
95 T8 254 -6.765
95 T8 255 -4.812
# T7 chan 14
95 T7 0 -5.005
95 T7 1 -3.540
95 T7 2 -2.075
95 T7 3 -1.587
95 T7 4 -1.099
95 T7 5 -1.587
95 T7 6 -2.563
95 T7 7 -2.563
95 T7 8 -2.075
95 T7 9 -1.099
95 T7 10 -0.122
95 T7 11 0.366
95 T7 12 -0.122
95 T7 13 -0.610
95 T7 14 -0.122
95 T7 15 1.343
95 T7 16 3.296
95 T7 17 4.761
95 T7 18 5.249
95 T7 19 4.761
95 T7 20 3.784
95 T7 21 2.319
95 T7 22 0.854
95 T7 23 -0.610
95 T7 24 -2.075
95 T7 25 -3.052
95 T7 26 -3.052
95 T7 27 -3.052
95 T7 28 -3.540
95 T7 29 -5.005
95 T7 30 -6.958
95 T7 31 -8.423
95 T7 32 -8.911
95 T7 33 -8.911
95 T7 34 -8.423
95 T7 35 -7.935
95 T7 36 -6.958
95 T7 37 -6.470
95 T7 38 -5.005
95 T7 39 -3.052
95 T7 40 -1.587
95 T7 41 -1.099
95 T7 42 -2.563
95 T7 43 -4.517
95 T7 44 -5.981
95 T7 45 -6.958
95 T7 46 -6.958
95 T7 47 -6.958
95 T7 48 -6.470
95 T7 49 -6.470
95 T7 50 -6.958
95 T7 51 -6.958
95 T7 52 -6.958
95 T7 53 -6.470
95 T7 54 -5.493
95 T7 55 -4.517
95 T7 56 -3.540
95 T7 57 -3.052
95 T7 58 -2.563
95 T7 59 -2.075
95 T7 60 -2.563
95 T7 61 -2.563
95 T7 62 -2.075
95 T7 63 -3.052
95 T7 64 -2.563
95 T7 65 -2.563
95 T7 66 -2.075
95 T7 67 -1.099
95 T7 68 -0.122
95 T7 69 1.343
95 T7 70 1.343
95 T7 71 0.854
95 T7 72 -0.610
95 T7 73 -2.075
95 T7 74 -3.052
95 T7 75 -4.028
95 T7 76 -5.005
95 T7 77 -5.981
95 T7 78 -6.958
95 T7 79 -6.958
95 T7 80 -6.958
95 T7 81 -6.470
95 T7 82 -6.470
95 T7 83 -6.470
95 T7 84 -6.958
95 T7 85 -6.958
95 T7 86 -7.446
95 T7 87 -7.446
95 T7 88 -7.446
95 T7 89 -7.446
95 T7 90 -6.958
95 T7 91 -5.981
95 T7 92 -5.493
95 T7 93 -5.493
95 T7 94 -5.493
95 T7 95 -5.981
95 T7 96 -6.470
95 T7 97 -5.981
95 T7 98 -5.005
95 T7 99 -4.028
95 T7 100 -2.563
95 T7 101 -2.075
95 T7 102 -2.075
95 T7 103 -3.052
95 T7 104 -3.540
95 T7 105 -3.052
95 T7 106 -3.052
95 T7 107 -2.075
95 T7 108 -2.075
95 T7 109 -3.052
95 T7 110 -4.028
95 T7 111 -5.005
95 T7 112 -5.493
95 T7 113 -5.493
95 T7 114 -5.493
95 T7 115 -5.981
95 T7 116 -5.981
95 T7 117 -5.493
95 T7 118 -5.493
95 T7 119 -5.005
95 T7 120 -4.028
95 T7 121 -3.540
95 T7 122 -2.563
95 T7 123 -1.099
95 T7 124 0.854
95 T7 125 1.831
95 T7 126 3.296
95 T7 127 3.784
95 T7 128 5.249
95 T7 129 6.226
95 T7 130 7.690
95 T7 131 7.690
95 T7 132 6.226
95 T7 133 4.761
95 T7 134 2.808
95 T7 135 2.319
95 T7 136 2.808
95 T7 137 3.296
95 T7 138 3.784
95 T7 139 3.784
95 T7 140 2.808
95 T7 141 2.319
95 T7 142 2.319
95 T7 143 1.831
95 T7 144 0.854
95 T7 145 0.366
95 T7 146 0.366
95 T7 147 0.366
95 T7 148 1.343
95 T7 149 2.319
95 T7 150 3.296
95 T7 151 3.784
95 T7 152 3.296
95 T7 153 3.296
95 T7 154 3.296
95 T7 155 3.296
95 T7 156 2.808
95 T7 157 1.831
95 T7 158 0.366
95 T7 159 -1.099
95 T7 160 -1.587
95 T7 161 -1.099
95 T7 162 1.343
95 T7 163 3.296
95 T7 164 4.272
95 T7 165 3.784
95 T7 166 2.808
95 T7 167 1.831
95 T7 168 2.319
95 T7 169 3.784
95 T7 170 4.761
95 T7 171 4.761
95 T7 172 3.784
95 T7 173 2.319
95 T7 174 0.854
95 T7 175 1.343
95 T7 176 2.808
95 T7 177 4.272
95 T7 178 5.249
95 T7 179 4.761
95 T7 180 3.296
95 T7 181 1.831
95 T7 182 0.854
95 T7 183 0.854
95 T7 184 1.343
95 T7 185 2.319
95 T7 186 3.296
95 T7 187 3.784
95 T7 188 4.761
95 T7 189 4.761
95 T7 190 4.761
95 T7 191 3.784
95 T7 192 2.808
95 T7 193 2.319
95 T7 194 2.319
95 T7 195 3.296
95 T7 196 4.272
95 T7 197 5.737
95 T7 198 6.226
95 T7 199 5.737
95 T7 200 4.761
95 T7 201 3.784
95 T7 202 3.296
95 T7 203 3.784
95 T7 204 4.761
95 T7 205 6.226
95 T7 206 6.714
95 T7 207 6.226
95 T7 208 5.249
95 T7 209 4.272
95 T7 210 3.296
95 T7 211 2.808
95 T7 212 3.296
95 T7 213 3.784
95 T7 214 4.272
95 T7 215 4.761
95 T7 216 5.249
95 T7 217 4.761
95 T7 218 3.784
95 T7 219 3.296
95 T7 220 2.808
95 T7 221 2.319
95 T7 222 2.319
95 T7 223 2.319
95 T7 224 2.319
95 T7 225 3.296
95 T7 226 4.272
95 T7 227 5.737
95 T7 228 6.714
95 T7 229 6.714
95 T7 230 6.226
95 T7 231 4.761
95 T7 232 3.784
95 T7 233 2.808
95 T7 234 2.808
95 T7 235 2.808
95 T7 236 1.831
95 T7 237 0.854
95 T7 238 -0.122
95 T7 239 -0.122
95 T7 240 0.366
95 T7 241 0.366
95 T7 242 0.366
95 T7 243 -0.610
95 T7 244 -2.075
95 T7 245 -3.540
95 T7 246 -5.005
95 T7 247 -5.493
95 T7 248 -5.981
95 T7 249 -5.981
95 T7 250 -5.981
95 T7 251 -5.981
95 T7 252 -5.981
95 T7 253 -5.493
95 T7 254 -5.005
95 T7 255 -4.028
# CZ chan 15
95 CZ 0 -3.530
95 CZ 1 -2.553
95 CZ 2 -1.088
95 CZ 3 1.353
95 CZ 4 3.794
95 CZ 5 4.283
95 CZ 6 2.818
95 CZ 7 1.841
95 CZ 8 2.330
95 CZ 9 4.283
95 CZ 10 6.236
95 CZ 11 6.724
95 CZ 12 4.283
95 CZ 13 1.841
95 CZ 14 1.353
95 CZ 15 4.771
95 CZ 16 10.630
95 CZ 17 15.513
95 CZ 18 16.978
95 CZ 19 16.490
95 CZ 20 14.537
95 CZ 21 13.072
95 CZ 22 12.095
95 CZ 23 10.630
95 CZ 24 7.701
95 CZ 25 4.771
95 CZ 26 2.330
95 CZ 27 1.353
95 CZ 28 1.353
95 CZ 29 1.353
95 CZ 30 -0.112
95 CZ 31 -1.577
95 CZ 32 -2.065
95 CZ 33 -1.577
95 CZ 34 -1.088
95 CZ 35 -0.112
95 CZ 36 -0.112
95 CZ 37 0.376
95 CZ 38 1.841
95 CZ 39 4.283
95 CZ 40 7.212
95 CZ 41 8.677
95 CZ 42 8.189
95 CZ 43 6.236
95 CZ 44 2.818
95 CZ 45 -1.088
95 CZ 46 -4.018
95 CZ 47 -4.995
95 CZ 48 -4.506
95 CZ 49 -2.553
95 CZ 50 -0.112
95 CZ 51 1.353
95 CZ 52 1.353
95 CZ 53 -0.112
95 CZ 54 -1.088
95 CZ 55 -0.600
95 CZ 56 0.376
95 CZ 57 3.306
95 CZ 58 5.259
95 CZ 59 5.747
95 CZ 60 5.747
95 CZ 61 6.236
95 CZ 62 8.189
95 CZ 63 9.654
95 CZ 64 10.630
95 CZ 65 10.142
95 CZ 66 9.165
95 CZ 67 9.165
95 CZ 68 9.654
95 CZ 69 11.119
95 CZ 70 11.607
95 CZ 71 11.119
95 CZ 72 8.677
95 CZ 73 5.259
95 CZ 74 2.818
95 CZ 75 0.865
95 CZ 76 0.376
95 CZ 77 0.376
95 CZ 78 1.353
95 CZ 79 1.841
95 CZ 80 1.841
95 CZ 81 1.841
95 CZ 82 1.353
95 CZ 83 1.353
95 CZ 84 1.353
95 CZ 85 1.353
95 CZ 86 0.376
95 CZ 87 -1.088
95 CZ 88 -3.042
95 CZ 89 -4.995
95 CZ 90 -5.483
95 CZ 91 -4.506
95 CZ 92 -3.042
95 CZ 93 -1.088
95 CZ 94 -0.112
95 CZ 95 -0.112
95 CZ 96 -1.088
95 CZ 97 -1.577
95 CZ 98 -0.112
95 CZ 99 2.330
95 CZ 100 5.259
95 CZ 101 7.212
95 CZ 102 7.212
95 CZ 103 6.236
95 CZ 104 4.283
95 CZ 105 3.306
95 CZ 106 3.306
95 CZ 107 4.283
95 CZ 108 4.771
95 CZ 109 3.794
95 CZ 110 1.841
95 CZ 111 -1.088
95 CZ 112 -3.042
95 CZ 113 -3.530
95 CZ 114 -3.530
95 CZ 115 -2.553
95 CZ 116 -1.577
95 CZ 117 -1.088
95 CZ 118 -1.088
95 CZ 119 -1.088
95 CZ 120 -1.577
95 CZ 121 -1.577
95 CZ 122 -0.112
95 CZ 123 1.841
95 CZ 124 4.283
95 CZ 125 6.236
95 CZ 126 6.724
95 CZ 127 7.212
95 CZ 128 7.212
95 CZ 129 8.189
95 CZ 130 9.654
95 CZ 131 11.119
95 CZ 132 11.607
95 CZ 133 11.607
95 CZ 134 11.607
95 CZ 135 12.095
95 CZ 136 12.095
95 CZ 137 12.095
95 CZ 138 11.607
95 CZ 139 10.630
95 CZ 140 11.119
95 CZ 141 12.095
95 CZ 142 13.072
95 CZ 143 13.560
95 CZ 144 12.095
95 CZ 145 8.677
95 CZ 146 4.771
95 CZ 147 1.841
95 CZ 148 -0.600
95 CZ 149 -2.065
95 CZ 150 -3.042
95 CZ 151 -3.530
95 CZ 152 -2.065
95 CZ 153 1.353
95 CZ 154 5.747
95 CZ 155 9.654
95 CZ 156 10.142
95 CZ 157 7.701
95 CZ 158 4.283
95 CZ 159 2.330
95 CZ 160 3.794
95 CZ 161 7.701
95 CZ 162 11.607
95 CZ 163 13.072
95 CZ 164 12.095
95 CZ 165 9.165
95 CZ 166 6.724
95 CZ 167 5.259
95 CZ 168 6.724
95 CZ 169 9.165
95 CZ 170 11.607
95 CZ 171 13.072
95 CZ 172 12.583
95 CZ 173 9.654
95 CZ 174 7.212
95 CZ 175 6.236
95 CZ 176 7.212
95 CZ 177 9.165
95 CZ 178 9.654
95 CZ 179 8.189
95 CZ 180 5.259
95 CZ 181 2.330
95 CZ 182 1.841
95 CZ 183 3.306
95 CZ 184 5.259
95 CZ 185 6.724
95 CZ 186 8.189
95 CZ 187 8.189
95 CZ 188 8.677
95 CZ 189 9.165
95 CZ 190 8.677
95 CZ 191 7.701
95 CZ 192 7.212
95 CZ 193 7.701
95 CZ 194 9.165
95 CZ 195 12.095
95 CZ 196 14.048
95 CZ 197 15.025
95 CZ 198 14.048
95 CZ 199 13.072
95 CZ 200 11.607
95 CZ 201 11.119
95 CZ 202 11.119
95 CZ 203 12.095
95 CZ 204 13.560
95 CZ 205 14.537
95 CZ 206 15.513
95 CZ 207 15.025
95 CZ 208 14.537
95 CZ 209 13.072
95 CZ 210 12.095
95 CZ 211 11.607
95 CZ 212 11.607
95 CZ 213 11.607
95 CZ 214 10.630
95 CZ 215 8.677
95 CZ 216 6.236
95 CZ 217 4.283
95 CZ 218 2.818
95 CZ 219 3.306
95 CZ 220 3.794
95 CZ 221 4.283
95 CZ 222 4.283
95 CZ 223 3.306
95 CZ 224 2.330
95 CZ 225 1.841
95 CZ 226 3.306
95 CZ 227 5.747
95 CZ 228 8.189
95 CZ 229 11.119
95 CZ 230 12.583
95 CZ 231 13.560
95 CZ 232 13.560
95 CZ 233 12.583
95 CZ 234 11.607
95 CZ 235 10.142
95 CZ 236 9.165
95 CZ 237 8.189
95 CZ 238 7.212
95 CZ 239 6.236
95 CZ 240 6.236
95 CZ 241 6.236
95 CZ 242 7.212
95 CZ 243 7.212
95 CZ 244 7.212
95 CZ 245 7.212
95 CZ 246 6.236
95 CZ 247 5.747
95 CZ 248 5.259
95 CZ 249 5.259
95 CZ 250 5.259
95 CZ 251 5.747
95 CZ 252 6.724
95 CZ 253 8.189
95 CZ 254 9.165
95 CZ 255 9.165
# C3 chan 16
95 C3 0 -0.112
95 C3 1 0.865
95 C3 2 1.841
95 C3 3 1.841
95 C3 4 0.865
95 C3 5 -0.112
95 C3 6 -1.088
95 C3 7 -1.088
95 C3 8 -0.600
95 C3 9 -0.112
95 C3 10 0.376
95 C3 11 0.376
95 C3 12 -0.112
95 C3 13 -0.112
95 C3 14 0.376
95 C3 15 0.865
95 C3 16 1.353
95 C3 17 1.841
95 C3 18 1.353
95 C3 19 1.353
95 C3 20 0.865
95 C3 21 0.865
95 C3 22 0.865
95 C3 23 0.865
95 C3 24 0.865
95 C3 25 0.376
95 C3 26 0.376
95 C3 27 -0.112
95 C3 28 -0.112
95 C3 29 -0.600
95 C3 30 -1.088
95 C3 31 -2.065
95 C3 32 -2.065
95 C3 33 -1.577
95 C3 34 -1.088
95 C3 35 -0.112
95 C3 36 0.376
95 C3 37 0.376
95 C3 38 0.865
95 C3 39 0.865
95 C3 40 0.865
95 C3 41 -0.112
95 C3 42 -0.600
95 C3 43 -2.065
95 C3 44 -2.065
95 C3 45 -2.065
95 C3 46 -1.088
95 C3 47 0.376
95 C3 48 0.865
95 C3 49 0.865
95 C3 50 -0.112
95 C3 51 -0.600
95 C3 52 -1.577
95 C3 53 -1.088
95 C3 54 -0.600
95 C3 55 0.376
95 C3 56 0.865
95 C3 57 0.865
95 C3 58 0.376
95 C3 59 -0.112
95 C3 60 -1.088
95 C3 61 -1.577
95 C3 62 -2.553
95 C3 63 -3.042
95 C3 64 -3.530
95 C3 65 -3.530
95 C3 66 -2.553
95 C3 67 -2.065
95 C3 68 -0.600
95 C3 69 -0.112
95 C3 70 -0.112
95 C3 71 -0.600
95 C3 72 -1.088
95 C3 73 -1.577
95 C3 74 -2.065
95 C3 75 -2.553
95 C3 76 -3.042
95 C3 77 -3.042
95 C3 78 -3.042
95 C3 79 -3.042
95 C3 80 -3.042
95 C3 81 -2.553
95 C3 82 -2.553
95 C3 83 -3.042
95 C3 84 -4.018
95 C3 85 -4.506
95 C3 86 -4.995
95 C3 87 -4.018
95 C3 88 -3.042
95 C3 89 -2.065
95 C3 90 -1.088
95 C3 91 -1.577
95 C3 92 -2.065
95 C3 93 -2.553
95 C3 94 -3.042
95 C3 95 -3.530
95 C3 96 -4.018
95 C3 97 -3.530
95 C3 98 -3.042
95 C3 99 -2.553
95 C3 100 -1.577
95 C3 101 -1.577
95 C3 102 -2.065
95 C3 103 -3.042
95 C3 104 -3.042
95 C3 105 -3.042
95 C3 106 -3.042
95 C3 107 -2.553
95 C3 108 -2.553
95 C3 109 -3.042
95 C3 110 -3.042
95 C3 111 -3.530
95 C3 112 -3.042
95 C3 113 -3.042
95 C3 114 -3.042
95 C3 115 -3.042
95 C3 116 -3.042
95 C3 117 -2.553
95 C3 118 -1.577
95 C3 119 -1.088
95 C3 120 -0.600
95 C3 121 -0.112
95 C3 122 0.376
95 C3 123 0.865
95 C3 124 1.353
95 C3 125 2.330
95 C3 126 2.330
95 C3 127 2.818
95 C3 128 3.306
95 C3 129 4.283
95 C3 130 4.771
95 C3 131 5.259
95 C3 132 4.771
95 C3 133 3.306
95 C3 134 2.330
95 C3 135 1.353
95 C3 136 1.353
95 C3 137 1.353
95 C3 138 1.353
95 C3 139 1.353
95 C3 140 0.865
95 C3 141 0.865
95 C3 142 0.376
95 C3 143 0.376
95 C3 144 0.376
95 C3 145 0.376
95 C3 146 0.865
95 C3 147 0.865
95 C3 148 0.865
95 C3 149 1.841
95 C3 150 2.330
95 C3 151 3.306
95 C3 152 3.794
95 C3 153 3.794
95 C3 154 3.794
95 C3 155 3.306
95 C3 156 2.818
95 C3 157 2.330
95 C3 158 1.841
95 C3 159 0.376
95 C3 160 -0.112
95 C3 161 -0.112
95 C3 162 0.865
95 C3 163 2.818
95 C3 164 3.794
95 C3 165 4.283
95 C3 166 3.794
95 C3 167 2.818
95 C3 168 2.330
95 C3 169 2.330
95 C3 170 2.330
95 C3 171 1.841
95 C3 172 0.865
95 C3 173 0.376
95 C3 174 -0.112
95 C3 175 0.865
95 C3 176 2.330
95 C3 177 3.794
95 C3 178 3.794
95 C3 179 3.306
95 C3 180 2.818
95 C3 181 2.330
95 C3 182 2.818
95 C3 183 2.818
95 C3 184 2.818
95 C3 185 2.330
95 C3 186 1.841
95 C3 187 1.841
95 C3 188 1.841
95 C3 189 2.330
95 C3 190 2.818
95 C3 191 2.330
95 C3 192 1.841
95 C3 193 0.865
95 C3 194 0.376
95 C3 195 -0.112
95 C3 196 0.376
95 C3 197 0.865
95 C3 198 1.841
95 C3 199 2.818
95 C3 200 2.818
95 C3 201 2.330
95 C3 202 1.841
95 C3 203 1.353
95 C3 204 1.841
95 C3 205 2.330
95 C3 206 2.818
95 C3 207 2.818
95 C3 208 2.818
95 C3 209 1.841
95 C3 210 0.865
95 C3 211 0.376
95 C3 212 0.376
95 C3 213 0.865
95 C3 214 0.865
95 C3 215 0.865
95 C3 216 0.376
95 C3 217 -0.112
95 C3 218 -0.600
95 C3 219 -1.088
95 C3 220 -1.088
95 C3 221 -1.088
95 C3 222 -0.600
95 C3 223 -0.112
95 C3 224 0.376
95 C3 225 0.865
95 C3 226 1.353
95 C3 227 1.353
95 C3 228 1.353
95 C3 229 1.353
95 C3 230 0.865
95 C3 231 0.376
95 C3 232 -0.112
95 C3 233 -1.088
95 C3 234 -1.088
95 C3 235 -1.088
95 C3 236 -1.088
95 C3 237 -0.600
95 C3 238 -0.112
95 C3 239 -0.112
95 C3 240 0.376
95 C3 241 -0.112
95 C3 242 -0.112
95 C3 243 -1.088
95 C3 244 -2.065
95 C3 245 -3.042
95 C3 246 -3.530
95 C3 247 -4.018
95 C3 248 -4.018
95 C3 249 -4.018
95 C3 250 -3.530
95 C3 251 -3.530
95 C3 252 -3.530
95 C3 253 -3.530
95 C3 254 -3.530
95 C3 255 -3.530
# C4 chan 17
95 C4 0 -4.944
95 C4 1 -5.920
95 C4 2 -5.432
95 C4 3 -3.967
95 C4 4 -2.502
95 C4 5 -2.014
95 C4 6 -2.014
95 C4 7 -2.991
95 C4 8 -3.967
95 C4 9 -3.967
95 C4 10 -3.967
95 C4 11 -3.479
95 C4 12 -3.479
95 C4 13 -3.479
95 C4 14 -2.991
95 C4 15 -2.014
95 C4 16 -1.526
95 C4 17 -1.038
95 C4 18 -1.038
95 C4 19 -1.038
95 C4 20 -1.038
95 C4 21 -0.061
95 C4 22 0.427
95 C4 23 -0.061
95 C4 24 -1.038
95 C4 25 -1.526
95 C4 26 -2.014
95 C4 27 -2.502
95 C4 28 -2.502
95 C4 29 -2.502
95 C4 30 -2.991
95 C4 31 -3.479
95 C4 32 -3.967
95 C4 33 -4.456
95 C4 34 -3.967
95 C4 35 -3.967
95 C4 36 -3.479
95 C4 37 -2.991
95 C4 38 -2.991
95 C4 39 -3.479
95 C4 40 -3.967
95 C4 41 -3.967
95 C4 42 -3.967
95 C4 43 -3.479
95 C4 44 -2.502
95 C4 45 -1.526
95 C4 46 -1.526
95 C4 47 -2.014
95 C4 48 -3.479
95 C4 49 -3.479
95 C4 50 -3.479
95 C4 51 -2.502
95 C4 52 -1.038
95 C4 53 -0.549
95 C4 54 -0.549
95 C4 55 -1.038
95 C4 56 -1.038
95 C4 57 -1.038
95 C4 58 -1.038
95 C4 59 -0.549
95 C4 60 -0.549
95 C4 61 -0.549
95 C4 62 -0.061
95 C4 63 -0.061
95 C4 64 -1.038
95 C4 65 -2.014
95 C4 66 -3.479
95 C4 67 -3.967
95 C4 68 -2.991
95 C4 69 -1.526
95 C4 70 0.427
95 C4 71 1.892
95 C4 72 2.869
95 C4 73 2.380
95 C4 74 1.892
95 C4 75 0.916
95 C4 76 -0.061
95 C4 77 -0.549
95 C4 78 -1.038
95 C4 79 -1.038
95 C4 80 -1.038
95 C4 81 -1.038
95 C4 82 -1.526
95 C4 83 -2.014
95 C4 84 -2.014
95 C4 85 -2.014
95 C4 86 -1.526
95 C4 87 -1.526
95 C4 88 -2.014
95 C4 89 -2.014
95 C4 90 -2.502
95 C4 91 -2.014
95 C4 92 -1.526
95 C4 93 -1.038
95 C4 94 -0.549
95 C4 95 -0.061
95 C4 96 -0.549
95 C4 97 -1.038
95 C4 98 -1.038
95 C4 99 -1.038
95 C4 100 -1.038
95 C4 101 -1.038
95 C4 102 -1.038
95 C4 103 -1.038
95 C4 104 -0.549
95 C4 105 0.427
95 C4 106 0.916
95 C4 107 2.380
95 C4 108 2.380
95 C4 109 1.892
95 C4 110 1.404
95 C4 111 -0.061
95 C4 112 -0.061
95 C4 113 -0.549
95 C4 114 -0.061
95 C4 115 -0.061
95 C4 116 0.427
95 C4 117 0.427
95 C4 118 -0.061
95 C4 119 -1.038
95 C4 120 -2.014
95 C4 121 -2.991
95 C4 122 -3.479
95 C4 123 -2.991
95 C4 124 -1.526
95 C4 125 -0.061
95 C4 126 0.916
95 C4 127 1.404
95 C4 128 1.404
95 C4 129 0.427
95 C4 130 -0.061
95 C4 131 -0.061
95 C4 132 -0.061
95 C4 133 0.916
95 C4 134 0.916
95 C4 135 0.916
95 C4 136 0.916
95 C4 137 0.916
95 C4 138 0.427
95 C4 139 0.427
95 C4 140 0.427
95 C4 141 0.427
95 C4 142 0.427
95 C4 143 -0.061
95 C4 144 -0.549
95 C4 145 -1.038
95 C4 146 -1.526
95 C4 147 -1.526
95 C4 148 -1.526
95 C4 149 -1.526
95 C4 150 -2.014
95 C4 151 -2.991
95 C4 152 -3.967
95 C4 153 -3.967
95 C4 154 -3.479
95 C4 155 -2.991
95 C4 156 -2.502
95 C4 157 -2.502
95 C4 158 -2.502
95 C4 159 -2.502
95 C4 160 -2.014
95 C4 161 -2.014
95 C4 162 -2.014
95 C4 163 -2.991
95 C4 164 -3.967
95 C4 165 -3.967
95 C4 166 -3.479
95 C4 167 -2.991
95 C4 168 -2.502
95 C4 169 -2.502
95 C4 170 -2.502
95 C4 171 -1.526
95 C4 172 -1.038
95 C4 173 -0.549
95 C4 174 -0.549
95 C4 175 -1.038
95 C4 176 -2.014
95 C4 177 -2.991
95 C4 178 -2.991
95 C4 179 -2.014
95 C4 180 -1.526
95 C4 181 -1.038
95 C4 182 -1.038
95 C4 183 -1.038
95 C4 184 -1.038
95 C4 185 -1.038
95 C4 186 -1.038
95 C4 187 -1.038
95 C4 188 -1.038
95 C4 189 -1.038
95 C4 190 -1.038
95 C4 191 -0.061
95 C4 192 0.427
95 C4 193 0.427
95 C4 194 0.427
95 C4 195 -0.061
95 C4 196 -0.061
95 C4 197 -0.549
95 C4 198 -1.038
95 C4 199 -1.038
95 C4 200 -1.526
95 C4 201 -1.526
95 C4 202 -1.526
95 C4 203 -0.549
95 C4 204 0.427
95 C4 205 0.427
95 C4 206 0.427
95 C4 207 -0.549
95 C4 208 -1.526
95 C4 209 -2.014
95 C4 210 -1.526
95 C4 211 -0.061
95 C4 212 0.427
95 C4 213 0.427
95 C4 214 -0.061
95 C4 215 -0.549
95 C4 216 -0.549
95 C4 217 -0.061
95 C4 218 0.916
95 C4 219 1.892
95 C4 220 2.380
95 C4 221 2.380
95 C4 222 1.892
95 C4 223 0.916
95 C4 224 0.427
95 C4 225 -0.061
95 C4 226 0.427
95 C4 227 0.916
95 C4 228 0.916
95 C4 229 0.427
95 C4 230 -0.061
95 C4 231 -0.061
95 C4 232 0.427
95 C4 233 1.404
95 C4 234 1.892
95 C4 235 1.892
95 C4 236 0.427
95 C4 237 -1.526
95 C4 238 -2.502
95 C4 239 -2.502
95 C4 240 -1.038
95 C4 241 -0.061
95 C4 242 0.916
95 C4 243 0.916
95 C4 244 0.427
95 C4 245 -0.061
95 C4 246 -0.061
95 C4 247 0.427
95 C4 248 1.404
95 C4 249 1.404
95 C4 250 0.427
95 C4 251 -0.549
95 C4 252 -1.526
95 C4 253 -2.014
95 C4 254 -1.526
95 C4 255 -0.549
# CP5 chan 18
95 CP5 0 -0.275
95 CP5 1 0.702
95 CP5 2 0.702
95 CP5 3 0.214
95 CP5 4 -0.763
95 CP5 5 -1.740
95 CP5 6 -2.716
95 CP5 7 -1.740
95 CP5 8 -0.275
95 CP5 9 1.190
95 CP5 10 1.678
95 CP5 11 1.678
95 CP5 12 1.678
95 CP5 13 1.678
95 CP5 14 2.167
95 CP5 15 3.143
95 CP5 16 4.120
95 CP5 17 4.608
95 CP5 18 4.120
95 CP5 19 3.632
95 CP5 20 3.143
95 CP5 21 3.143
95 CP5 22 3.143
95 CP5 23 3.143
95 CP5 24 2.655
95 CP5 25 2.655
95 CP5 26 2.655
95 CP5 27 2.655
95 CP5 28 2.167
95 CP5 29 0.214
95 CP5 30 -1.740
95 CP5 31 -3.204
95 CP5 32 -3.204
95 CP5 33 -2.716
95 CP5 34 -1.251
95 CP5 35 -0.763
95 CP5 36 -0.763
95 CP5 37 -0.763
95 CP5 38 -0.275
95 CP5 39 1.190
95 CP5 40 1.678
95 CP5 41 1.190
95 CP5 42 -0.763
95 CP5 43 -3.204
95 CP5 44 -4.181
95 CP5 45 -3.693
95 CP5 46 -1.740
95 CP5 47 0.702
95 CP5 48 2.167
95 CP5 49 1.678
95 CP5 50 0.702
95 CP5 51 -0.763
95 CP5 52 -0.763
95 CP5 53 -0.275
95 CP5 54 1.678
95 CP5 55 3.143
95 CP5 56 5.096
95 CP5 57 5.585
95 CP5 58 5.585
95 CP5 59 5.096
95 CP5 60 4.120
95 CP5 61 3.143
95 CP5 62 2.655
95 CP5 63 1.678
95 CP5 64 0.702
95 CP5 65 0.702
95 CP5 66 1.678
95 CP5 67 3.632
95 CP5 68 6.073
