# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 O1 118 -1.973
87 O1 119 -1.485
87 O1 120 -1.485
87 O1 121 -1.973
87 O1 122 -3.438
87 O1 123 -4.903
87 O1 124 -5.880
87 O1 125 -5.880
87 O1 126 -5.880
87 O1 127 -4.415
87 O1 128 -3.438
87 O1 129 -3.438
87 O1 130 -4.415
87 O1 131 -5.880
87 O1 132 -6.856
87 O1 133 -6.856
87 O1 134 -6.368
87 O1 135 -5.880
87 O1 136 -6.368
87 O1 137 -7.833
87 O1 138 -8.809
87 O1 139 -7.345
87 O1 140 -3.927
87 O1 141 -0.509
87 O1 142 1.444
87 O1 143 0.956
87 O1 144 -0.509
87 O1 145 -3.438
87 O1 146 -5.880
87 O1 147 -8.321
87 O1 148 -10.274
87 O1 149 -12.227
87 O1 150 -13.204
87 O1 151 -13.204
87 O1 152 -12.227
87 O1 153 -11.251
87 O1 154 -10.763
87 O1 155 -10.763
87 O1 156 -10.274
87 O1 157 -9.786
87 O1 158 -8.809
87 O1 159 -8.809
87 O1 160 -8.809
87 O1 161 -8.809
87 O1 162 -7.833
87 O1 163 -5.880
87 O1 164 -4.415
87 O1 165 -3.438
87 O1 166 -2.950
87 O1 167 -1.973
87 O1 168 -0.509
87 O1 169 1.933
87 O1 170 3.398
87 O1 171 2.909
87 O1 172 1.933
87 O1 173 0.468
87 O1 174 0.468
87 O1 175 0.468
87 O1 176 1.444
87 O1 177 -0.020
87 O1 178 -1.973
87 O1 179 -3.438
87 O1 180 -3.438
87 O1 181 -2.950
87 O1 182 -1.973
87 O1 183 -1.973
87 O1 184 -3.438
87 O1 185 -5.391
87 O1 186 -7.345
87 O1 187 -8.809
87 O1 188 -10.274
87 O1 189 -11.739
87 O1 190 -13.204
87 O1 191 -14.181
87 O1 192 -15.157
87 O1 193 -15.157
87 O1 194 -15.645
87 O1 195 -15.645
87 O1 196 -15.157
87 O1 197 -14.181
87 O1 198 -12.716
87 O1 199 -10.763
87 O1 200 -8.809
87 O1 201 -6.856
87 O1 202 -3.927
87 O1 203 -0.509
87 O1 204 1.933
87 O1 205 2.909
87 O1 206 1.444
87 O1 207 -0.509
87 O1 208 -1.485
87 O1 209 -1.485
87 O1 210 -0.020
87 O1 211 -0.020
87 O1 212 -0.509
87 O1 213 -2.950
87 O1 214 -4.415
87 O1 215 -5.391
87 O1 216 -4.415
87 O1 217 -3.927
87 O1 218 -3.438
87 O1 219 -2.950
87 O1 220 -1.973
87 O1 221 -0.997
87 O1 222 -0.509
87 O1 223 -1.485
87 O1 224 -3.927
87 O1 225 -7.345
87 O1 226 -8.809
87 O1 227 -8.809
87 O1 228 -5.880
87 O1 229 -3.438
87 O1 230 -2.462
87 O1 231 -3.927
87 O1 232 -5.880
87 O1 233 -7.345
87 O1 234 -7.345
87 O1 235 -5.880
87 O1 236 -3.927
87 O1 237 -3.438
87 O1 238 -3.927
87 O1 239 -4.415
87 O1 240 -5.391
87 O1 241 -5.880
87 O1 242 -6.368
87 O1 243 -6.856
87 O1 244 -7.345
87 O1 245 -7.833
87 O1 246 -7.833
87 O1 247 -7.345
87 O1 248 -6.368
87 O1 249 -5.391
87 O1 250 -4.903
87 O1 251 -4.903
87 O1 252 -5.880
87 O1 253 -6.856
87 O1 254 -6.368
87 O1 255 -5.880
# X chan 31
87 X 0 1.333
87 X 1 1.333
87 X 2 1.333
87 X 3 1.333
87 X 4 1.821
87 X 5 2.797
87 X 6 2.797
87 X 7 1.333
87 X 8 -0.621
87 X 9 -2.574
87 X 10 -3.062
87 X 11 -3.062
87 X 12 -2.085
87 X 13 -2.085
87 X 14 -2.574
87 X 15 -4.527
87 X 16 -6.968
87 X 17 -9.898
87 X 18 -11.363
87 X 19 -10.874
87 X 20 -8.921
87 X 21 -5.015
87 X 22 -1.109
87 X 23 1.821
87 X 24 3.286
87 X 25 4.751
87 X 26 5.239
87 X 27 6.215
87 X 28 7.192
87 X 29 7.192
87 X 30 7.192
87 X 31 6.704
87 X 32 5.727
87 X 33 5.239
87 X 34 3.774
87 X 35 1.821
87 X 36 -1.597
87 X 37 -4.527
87 X 38 -6.480
87 X 39 -6.480
87 X 40 -5.503
87 X 41 -3.550
87 X 42 -2.574
87 X 43 -2.085
87 X 44 -0.621
87 X 45 0.844
87 X 46 2.797
87 X 47 4.262
87 X 48 3.774
87 X 49 2.797
87 X 50 1.333
87 X 51 0.844
87 X 52 1.821
87 X 53 2.797
87 X 54 2.309
87 X 55 1.333
87 X 56 -0.621
87 X 57 -1.597
87 X 58 -2.574
87 X 59 -3.550
87 X 60 -4.038
87 X 61 -4.527
87 X 62 -4.038
87 X 63 -2.574
87 X 64 -1.109
87 X 65 -0.132
87 X 66 -0.132
87 X 67 -1.109
87 X 68 -1.597
87 X 69 -1.597
87 X 70 -1.109
87 X 71 -1.597
87 X 72 -2.085
87 X 73 -4.038
87 X 74 -5.015
87 X 75 -5.503
87 X 76 -4.527
87 X 77 -2.574
87 X 78 -1.109
87 X 79 -0.132
87 X 80 0.356
87 X 81 0.844
87 X 82 1.821
87 X 83 2.309
87 X 84 2.309
87 X 85 1.333
87 X 86 -0.132
87 X 87 -1.597
87 X 88 -2.085
87 X 89 -2.085
87 X 90 -1.597
87 X 91 -0.621
87 X 92 0.356
87 X 93 0.844
87 X 94 0.844
87 X 95 -0.132
87 X 96 -2.085
87 X 97 -2.574
87 X 98 -1.597
87 X 99 0.356
87 X 100 1.821
87 X 101 1.821
87 X 102 -1.597
87 X 103 -6.480
87 X 104 -10.874
87 X 105 -13.804
87 X 106 -15.757
87 X 107 -15.757
87 X 108 -15.757
87 X 109 -16.734
87 X 110 -18.199
87 X 111 -19.663
87 X 112 -21.128
87 X 113 -21.617
87 X 114 -21.617
87 X 115 -21.128
87 X 116 -19.175
87 X 117 -17.710
87 X 118 -17.222
87 X 119 -18.199
87 X 120 -19.663
87 X 121 -20.640
87 X 122 -19.175
87 X 123 -14.781
87 X 124 -9.410
87 X 125 -6.968
87 X 126 -7.945
87 X 127 -12.339
87 X 128 -16.246
87 X 129 -17.222
87 X 130 -15.757
87 X 131 -13.804
87 X 132 -13.316
87 X 133 -15.269
87 X 134 -18.199
87 X 135 -20.152
87 X 136 -21.128
87 X 137 -20.640
87 X 138 -20.640
87 X 139 -21.128
87 X 140 -21.128
87 X 141 -21.128
87 X 142 -21.128
87 X 143 -21.617
87 X 144 -22.593
87 X 145 -24.058
87 X 146 -25.523
87 X 147 -26.011
87 X 148 -25.523
87 X 149 -25.523
87 X 150 -26.011
87 X 151 -27.964
87 X 152 -29.917
87 X 153 -30.894
87 X 154 -30.406
87 X 155 -28.453
87 X 156 -26.011
87 X 157 -23.570
87 X 158 -22.593
87 X 159 -21.617
87 X 160 -20.640
87 X 161 -19.175
87 X 162 -16.734
87 X 163 -13.804
87 X 164 -12.828
87 X 165 -13.804
87 X 166 -16.246
87 X 167 -18.687
87 X 168 -21.128
87 X 169 -23.081
87 X 170 -23.570
87 X 171 -24.546
87 X 172 -23.570
87 X 173 -21.617
87 X 174 -17.710
87 X 175 -14.292
87 X 176 -11.851
87 X 177 -12.339
87 X 178 -13.316
87 X 179 -13.316
87 X 180 -12.828
87 X 181 -12.339
87 X 182 -12.339
87 X 183 -12.339
87 X 184 -10.874
87 X 185 -6.968
87 X 186 -0.621
87 X 187 5.727
87 X 188 11.098
87 X 189 14.516
87 X 190 16.958
87 X 191 19.399
87 X 192 21.352
87 X 193 23.794
87 X 194 25.258
87 X 195 25.258
87 X 196 24.770
87 X 197 24.282
87 X 198 23.305
87 X 199 21.840
87 X 200 20.376
87 X 201 19.399
87 X 202 18.422
87 X 203 17.446
87 X 204 15.493
87 X 205 12.075
87 X 206 8.657
87 X 207 7.680
87 X 208 8.657
87 X 209 11.098
87 X 210 12.563
87 X 211 11.587
87 X 212 8.169
87 X 213 4.751
87 X 214 2.309
87 X 215 2.309
87 X 216 3.286
87 X 217 4.262
87 X 218 4.751
87 X 219 3.774
87 X 220 2.797
87 X 221 0.356
87 X 222 -2.085
87 X 223 -4.038
87 X 224 -5.015
87 X 225 -5.992
87 X 226 -5.992
87 X 227 -5.503
87 X 228 -5.015
87 X 229 -5.015
87 X 230 -5.015
87 X 231 -6.480
87 X 232 -8.921
87 X 233 -11.363
87 X 234 -12.828
87 X 235 -12.339
87 X 236 -10.386
87 X 237 -7.945
87 X 238 -6.480
87 X 239 -6.480
87 X 240 -7.456
87 X 241 -9.410
87 X 242 -10.874
87 X 243 -11.851
87 X 244 -13.316
87 X 245 -14.781
87 X 246 -15.269
87 X 247 -15.269
87 X 248 -14.292
87 X 249 -13.804
87 X 250 -13.316
87 X 251 -14.781
87 X 252 -16.246
87 X 253 -16.246
87 X 254 -14.292
87 X 255 -11.851
# AF7 chan 32
87 AF7 0 -1.200
87 AF7 1 -1.200
87 AF7 2 0.753
87 AF7 3 4.659
87 AF7 4 9.054
87 AF7 5 11.495
87 AF7 6 9.054
87 AF7 7 4.171
87 AF7 8 -0.224
87 AF7 9 -0.712
87 AF7 10 1.729
87 AF7 11 4.171
87 AF7 12 3.194
87 AF7 13 -1.689
87 AF7 14 -6.571
87 AF7 15 -9.989
87 AF7 16 -9.989
87 AF7 17 -8.036
87 AF7 18 -5.107
87 AF7 19 -2.665
87 AF7 20 -0.712
87 AF7 21 -0.224
87 AF7 22 -0.224
87 AF7 23 -1.200
87 AF7 24 -1.200
87 AF7 25 0.264
87 AF7 26 4.171
87 AF7 27 9.054
87 AF7 28 11.983
87 AF7 29 12.472
87 AF7 30 11.495
87 AF7 31 10.518
87 AF7 32 10.030
87 AF7 33 9.542
87 AF7 34 7.100
87 AF7 35 3.194
87 AF7 36 -0.712
87 AF7 37 -2.665
87 AF7 38 -2.665
87 AF7 39 -1.200
87 AF7 40 -0.224
87 AF7 41 -1.200
87 AF7 42 -2.177
87 AF7 43 -3.153
87 AF7 44 -2.665
87 AF7 45 -2.177
87 AF7 46 -0.224
87 AF7 47 3.682
87 AF7 48 9.542
87 AF7 49 14.425
87 AF7 50 16.866
87 AF7 51 14.425
87 AF7 52 7.100
87 AF7 53 -0.712
87 AF7 54 -4.618
87 AF7 55 -2.665
87 AF7 56 1.729
87 AF7 57 4.171
87 AF7 58 2.218
87 AF7 59 -3.153
87 AF7 60 -6.083
87 AF7 61 -3.153
87 AF7 62 5.147
87 AF7 63 13.448
87 AF7 64 15.401
87 AF7 65 10.030
87 AF7 66 0.753
87 AF7 67 -4.618
87 AF7 68 -3.642
87 AF7 69 3.194
87 AF7 70 9.542
87 AF7 71 10.518
87 AF7 72 6.124
87 AF7 73 -0.224
87 AF7 74 -2.665
87 AF7 75 -0.712
87 AF7 76 2.218
87 AF7 77 2.706
87 AF7 78 0.264
87 AF7 79 -1.200
87 AF7 80 1.241
87 AF7 81 7.589
87 AF7 82 12.960
87 AF7 83 13.936
87 AF7 84 8.565
87 AF7 85 1.729
87 AF7 86 -2.665
87 AF7 87 -1.689
87 AF7 88 1.729
87 AF7 89 5.147
87 AF7 90 5.636
87 AF7 91 4.171
87 AF7 92 3.194
87 AF7 93 2.706
87 AF7 94 2.706
87 AF7 95 3.194
87 AF7 96 3.194
87 AF7 97 4.659
87 AF7 98 7.100
87 AF7 99 9.542
87 AF7 100 9.542
87 AF7 101 6.612
87 AF7 102 2.218
87 AF7 103 -1.689
87 AF7 104 -4.130
87 AF7 105 -5.107
87 AF7 106 -5.107
87 AF7 107 -4.130
87 AF7 108 -1.689
87 AF7 109 1.241
87 AF7 110 1.729
87 AF7 111 -1.200
87 AF7 112 -7.548
87 AF7 113 -14.384
87 AF7 114 -16.825
87 AF7 115 -14.384
87 AF7 116 -8.036
87 AF7 117 -2.665
87 AF7 118 -2.177
87 AF7 119 -6.083
87 AF7 120 -10.966
87 AF7 121 -12.431
87 AF7 122 -9.989
87 AF7 123 -5.107
87 AF7 124 -1.200
87 AF7 125 -0.224
87 AF7 126 -1.200
87 AF7 127 -4.130
87 AF7 128 -6.571
87 AF7 129 -8.036
87 AF7 130 -9.013
87 AF7 131 -9.013
87 AF7 132 -9.501
87 AF7 133 -9.989
87 AF7 134 -10.966
87 AF7 135 -10.966
87 AF7 136 -10.966
87 AF7 137 -10.966
87 AF7 138 -10.966
87 AF7 139 -9.989
87 AF7 140 -7.548
87 AF7 141 -4.618
87 AF7 142 -2.665
87 AF7 143 -3.153
87 AF7 144 -6.083
87 AF7 145 -9.013
87 AF7 146 -11.454
87 AF7 147 -12.431
87 AF7 148 -14.872
87 AF7 149 -19.755
87 AF7 150 -24.150
87 AF7 151 -24.150
87 AF7 152 -16.825
87 AF7 153 -6.083
87 AF7 154 1.241
87 AF7 155 -0.712
87 AF7 156 -10.966
87 AF7 157 -21.220
87 AF7 158 -24.150
87 AF7 159 -18.290
87 AF7 160 -9.013
87 AF7 161 -2.665
87 AF7 162 -3.642
87 AF7 163 -7.060
87 AF7 164 -9.989
87 AF7 165 -9.013
87 AF7 166 -6.083
87 AF7 167 -4.618
87 AF7 168 -5.595
87 AF7 169 -7.060
87 AF7 170 -7.548
87 AF7 171 -6.571
87 AF7 172 -4.618
87 AF7 173 -4.130
87 AF7 174 -5.595
87 AF7 175 -8.036
87 AF7 176 -9.989
87 AF7 177 -9.013
87 AF7 178 -6.083
87 AF7 179 -2.665
87 AF7 180 0.264
87 AF7 181 1.241
87 AF7 182 1.729
87 AF7 183 2.218
87 AF7 184 4.171
87 AF7 185 6.124
87 AF7 186 7.589
87 AF7 187 9.054
87 AF7 188 11.495
87 AF7 189 13.936
87 AF7 190 15.401
87 AF7 191 13.936
87 AF7 192 10.518
87 AF7 193 7.100
87 AF7 194 7.589
87 AF7 195 13.936
87 AF7 196 24.190
87 AF7 197 33.468
87 AF7 198 37.374
87 AF7 199 33.956
87 AF7 200 24.679
87 AF7 201 14.913
87 AF7 202 8.565
87 AF7 203 7.100
87 AF7 204 9.542
87 AF7 205 12.472
87 AF7 206 13.448
87 AF7 207 12.472
87 AF7 208 10.518
87 AF7 209 11.007
87 AF7 210 14.425
87 AF7 211 17.354
87 AF7 212 16.378
87 AF7 213 11.007
87 AF7 214 3.194
87 AF7 215 -2.665
87 AF7 216 -4.618
87 AF7 217 -2.665
87 AF7 218 0.753
87 AF7 219 4.659
87 AF7 220 7.100
87 AF7 221 8.077
87 AF7 222 6.612
87 AF7 223 2.218
87 AF7 224 -3.642
87 AF7 225 -7.060
87 AF7 226 -6.571
87 AF7 227 -2.665
87 AF7 228 1.729
87 AF7 229 3.682
87 AF7 230 2.706
87 AF7 231 -0.224
87 AF7 232 -2.177
87 AF7 233 -3.642
87 AF7 234 -5.107
87 AF7 235 -5.107
87 AF7 236 -2.177
87 AF7 237 3.682
87 AF7 238 10.030
87 AF7 239 11.983
87 AF7 240 7.100
87 AF7 241 -2.177
87 AF7 242 -8.525
87 AF7 243 -8.525
87 AF7 244 -3.153
87 AF7 245 1.241
87 AF7 246 0.264
87 AF7 247 -5.595
87 AF7 248 -10.966
87 AF7 249 -10.966
87 AF7 250 -5.595
87 AF7 251 -0.224
87 AF7 252 0.753
87 AF7 253 -4.130
87 AF7 254 -9.989
87 AF7 255 -13.896
# AF8 chan 33
87 AF8 0 -14.760
87 AF8 1 -11.831
87 AF8 2 -0.600
87 AF8 3 10.630
87 AF8 4 14.048
87 AF8 5 9.654
87 AF8 6 2.818
87 AF8 7 -1.088
87 AF8 8 -1.577
87 AF8 9 -2.065
87 AF8 10 -4.995
87 AF8 11 -6.948
87 AF8 12 -4.506
87 AF8 13 2.818
87 AF8 14 9.654
87 AF8 15 8.189
87 AF8 16 -1.577
87 AF8 17 -12.807
87 AF8 18 -15.249
87 AF8 19 -6.948
87 AF8 20 5.747
87 AF8 21 11.607
87 AF8 22 5.747
87 AF8 23 -5.483
87 AF8 24 -12.319
87 AF8 25 -7.924
87 AF8 26 1.841
87 AF8 27 7.212
87 AF8 28 2.818
87 AF8 29 -6.948
87 AF8 30 -10.366
87 AF8 31 -4.018
87 AF8 32 5.747
87 AF8 33 9.165
87 AF8 34 2.330
87 AF8 35 -8.413
87 AF8 36 -13.784
87 AF8 37 -10.854
87 AF8 38 -5.483
87 AF8 39 -3.530
87 AF8 40 -5.971
87 AF8 41 -6.460
87 AF8 42 -1.577
87 AF8 43 5.259
87 AF8 44 7.701
87 AF8 45 2.330
87 AF8 46 -6.460
87 AF8 47 -11.342
87 AF8 48 -8.413
87 AF8 49 -1.088
87 AF8 50 4.771
87 AF8 51 8.189
87 AF8 52 9.654
87 AF8 53 10.630
87 AF8 54 9.165
87 AF8 55 3.794
87 AF8 56 -4.018
87 AF8 57 -9.878
87 AF8 58 -8.901
87 AF8 59 -3.530
87 AF8 60 1.353
87 AF8 61 -0.112
87 AF8 62 -6.460
87 AF8 63 -11.831
87 AF8 64 -10.854
87 AF8 65 -3.530
87 AF8 66 4.771
87 AF8 67 8.189
87 AF8 68 5.747
87 AF8 69 1.353
87 AF8 70 -1.088
87 AF8 71 -0.600
87 AF8 72 2.330
87 AF8 73 2.818
87 AF8 74 2.330
87 AF8 75 2.330
87 AF8 76 4.771
87 AF8 77 8.189
87 AF8 78 10.630
87 AF8 79 9.654
87 AF8 80 6.236
87 AF8 81 3.306
87 AF8 82 1.841
87 AF8 83 1.841
87 AF8 84 2.818
87 AF8 85 3.794
87 AF8 86 4.283
87 AF8 87 3.794
87 AF8 88 3.306
87 AF8 89 2.330
87 AF8 90 3.306
87 AF8 91 5.259
87 AF8 92 6.724
87 AF8 93 5.747
87 AF8 94 0.865
87 AF8 95 -5.483
87 AF8 96 -9.389
87 AF8 97 -8.901
87 AF8 98 -3.530
87 AF8 99 3.794
87 AF8 100 9.165
87 AF8 101 9.654
87 AF8 102 5.747
87 AF8 103 -0.600
87 AF8 104 -6.460
87 AF8 105 -10.854
87 AF8 106 -14.272
87 AF8 107 -18.178
87 AF8 108 -20.131
87 AF8 109 -19.643
87 AF8 110 -15.249
87 AF8 111 -9.389
87 AF8 112 -4.018
87 AF8 113 -3.042
87 AF8 114 -5.483
87 AF8 115 -9.389
87 AF8 116 -11.342
87 AF8 117 -10.854
87 AF8 118 -9.389
87 AF8 119 -9.389
87 AF8 120 -10.854
87 AF8 121 -12.319
87 AF8 122 -12.807
87 AF8 123 -11.831
87 AF8 124 -9.389
87 AF8 125 -7.436
87 AF8 126 -4.995
87 AF8 127 -3.530
87 AF8 128 -4.018
87 AF8 129 -6.948
87 AF8 130 -11.342
87 AF8 131 -14.272
87 AF8 132 -14.272
87 AF8 133 -10.854
87 AF8 134 -7.436
87 AF8 135 -6.948
87 AF8 136 -11.831
87 AF8 137 -20.131
87 AF8 138 -27.456
87 AF8 139 -28.920
87 AF8 140 -23.061
87 AF8 141 -13.295
87 AF8 142 -5.483
87 AF8 143 -3.530
87 AF8 144 -6.948
87 AF8 145 -12.319
87 AF8 146 -13.784
87 AF8 147 -12.807
87 AF8 148 -14.760
87 AF8 149 -21.596
87 AF8 150 -30.874
87 AF8 151 -35.268
87 AF8 152 -29.897
87 AF8 153 -16.225
87 AF8 154 -3.530
87 AF8 155 -0.600
87 AF8 156 -8.413
87 AF8 157 -20.131
87 AF8 158 -25.991
87 AF8 159 -23.061
87 AF8 160 -14.760
87 AF8 161 -6.948
87 AF8 162 -4.995
87 AF8 163 -6.460
87 AF8 164 -9.389
87 AF8 165 -10.366
87 AF8 166 -9.878
87 AF8 167 -8.413
87 AF8 168 -7.924
87 AF8 169 -7.924
87 AF8 170 -9.389
87 AF8 171 -12.319
87 AF8 172 -14.760
87 AF8 173 -14.272
87 AF8 174 -10.854
87 AF8 175 -5.971
87 AF8 176 -3.530
87 AF8 177 -4.018
87 AF8 178 -6.460
87 AF8 179 -6.460
87 AF8 180 -3.530
87 AF8 181 -1.088
87 AF8 182 -1.577
87 AF8 183 -4.995
87 AF8 184 -6.460
87 AF8 185 -4.995
87 AF8 186 0.376
87 AF8 187 5.259
87 AF8 188 6.724
87 AF8 189 4.771
87 AF8 190 1.841
87 AF8 191 -0.112
87 AF8 192 0.376
87 AF8 193 2.330
87 AF8 194 6.724
87 AF8 195 13.560
87 AF8 196 21.372
87 AF8 197 26.255
87 AF8 198 25.767
87 AF8 199 20.396
87 AF8 200 14.537
87 AF8 201 12.095
87 AF8 202 12.583
87 AF8 203 10.630
87 AF8 204 3.794
87 AF8 205 -4.995
87 AF8 206 -8.413
87 AF8 207 -2.065
87 AF8 208 12.095
87 AF8 209 22.837
87 AF8 210 23.326
87 AF8 211 14.048
87 AF8 212 3.306
87 AF8 213 -2.065
87 AF8 214 -0.112
87 AF8 215 3.794
87 AF8 216 4.283
87 AF8 217 0.376
87 AF8 218 -4.018
87 AF8 219 -4.995
87 AF8 220 -2.553
87 AF8 221 0.376
87 AF8 222 3.794
87 AF8 223 6.236
87 AF8 224 8.189
87 AF8 225 7.701
87 AF8 226 5.747
87 AF8 227 3.306
87 AF8 228 3.306
87 AF8 229 5.259
87 AF8 230 8.189
87 AF8 231 8.189
87 AF8 232 4.283
87 AF8 233 -1.577
87 AF8 234 -5.483
87 AF8 235 -5.483
87 AF8 236 -3.042
87 AF8 237 0.376
87 AF8 238 3.794
87 AF8 239 7.212
87 AF8 240 11.119
87 AF8 241 13.072
87 AF8 242 11.119
87 AF8 243 5.747
87 AF8 244 -0.112
87 AF8 245 -3.042
87 AF8 246 -2.553
87 AF8 247 -0.112
87 AF8 248 0.865
87 AF8 249 0.376
87 AF8 250 -0.112
87 AF8 251 -0.600
87 AF8 252 -1.088
87 AF8 253 -3.042
87 AF8 254 -4.506
87 AF8 255 -4.018
# F5 chan 34
87 F5 0 -2.289
87 F5 1 -2.289
87 F5 2 -1.312
87 F5 3 0.641
87 F5 4 2.106
87 F5 5 4.059
87 F5 6 5.035
87 F5 7 5.524
87 F5 8 5.524
87 F5 9 4.547
87 F5 10 2.106
87 F5 11 -0.336
87 F5 12 -3.265
87 F5 13 -4.730
87 F5 14 -4.242
87 F5 15 -2.289
87 F5 16 -0.824
87 F5 17 -1.312
87 F5 18 -3.754
87 F5 19 -7.660
87 F5 20 -9.125
87 F5 21 -8.148
87 F5 22 -3.754
87 F5 23 1.617
87 F5 24 4.547
87 F5 25 5.524
87 F5 26 4.547
87 F5 27 4.547
87 F5 28 5.524
87 F5 29 7.477
87 F5 30 8.942
87 F5 31 8.453
87 F5 32 7.477
87 F5 33 6.989
87 F5 34 6.989
87 F5 35 6.989
87 F5 36 6.012
87 F5 37 4.547
87 F5 38 2.106
87 F5 39 -1.312
87 F5 40 -5.219
87 F5 41 -7.172
87 F5 42 -6.683
87 F5 43 -3.754
87 F5 44 1.129
87 F5 45 4.547
87 F5 46 6.989
87 F5 47 6.989
87 F5 48 5.524
87 F5 49 4.059
87 F5 50 2.106
87 F5 51 0.641
87 F5 52 0.153
87 F5 53 0.153
87 F5 54 1.129
87 F5 55 1.617
87 F5 56 0.641
87 F5 57 -0.336
87 F5 58 -0.336
87 F5 59 1.617
87 F5 60 4.547
87 F5 61 6.989
87 F5 62 6.989
87 F5 63 5.524
87 F5 64 3.082
87 F5 65 2.106
87 F5 66 2.594
87 F5 67 3.571
87 F5 68 4.059
87 F5 69 3.571
87 F5 70 2.106
87 F5 71 1.129
87 F5 72 0.153
87 F5 73 -0.336
87 F5 74 -0.824
87 F5 75 0.153
87 F5 76 3.082
87 F5 77 6.989
87 F5 78 10.406
87 F5 79 11.383
87 F5 80 9.430
87 F5 81 5.035
87 F5 82 2.594
87 F5 83 2.594
87 F5 84 5.035
87 F5 85 6.989
87 F5 86 6.989
87 F5 87 5.524
87 F5 88 3.571
87 F5 89 2.594
87 F5 90 3.571
87 F5 91 4.547
87 F5 92 3.571
87 F5 93 2.106
87 F5 94 0.153
87 F5 95 -0.336
87 F5 96 1.617
87 F5 97 4.547
87 F5 98 6.500
87 F5 99 7.477
87 F5 100 8.453
87 F5 101 8.942
87 F5 102 9.918
87 F5 103 9.918
87 F5 104 7.965
87 F5 105 3.571
87 F5 106 -0.824
87 F5 107 -4.242
87 F5 108 -5.707
87 F5 109 -5.219
87 F5 110 -3.754
87 F5 111 -3.265
87 F5 112 -1.801
87 F5 113 -0.824
87 F5 114 0.641
87 F5 115 1.129
87 F5 116 1.129
87 F5 117 -1.312
87 F5 118 -5.219
87 F5 119 -8.636
87 F5 120 -10.101
87 F5 121 -9.125
87 F5 122 -6.195
87 F5 123 -3.754
87 F5 124 -2.777
87 F5 125 -3.265
87 F5 126 -2.777
87 F5 127 -0.824
87 F5 128 1.129
87 F5 129 1.617
87 F5 130 -0.336
87 F5 131 -4.242
87 F5 132 -7.660
87 F5 133 -8.636
87 F5 134 -8.148
87 F5 135 -6.195
87 F5 136 -4.242
87 F5 137 -3.754
87 F5 138 -4.242
87 F5 139 -5.707
87 F5 140 -7.172
87 F5 141 -7.172
87 F5 142 -6.195
87 F5 143 -4.730
87 F5 144 -4.242
87 F5 145 -5.219
87 F5 146 -7.660
87 F5 147 -9.125
87 F5 148 -8.636
87 F5 149 -7.172
87 F5 150 -6.683
87 F5 151 -8.148
87 F5 152 -11.078
87 F5 153 -12.543
87 F5 154 -11.566
87 F5 155 -7.660
87 F5 156 -5.219
87 F5 157 -5.219
87 F5 158 -7.660
87 F5 159 -10.101
87 F5 160 -9.613
87 F5 161 -5.707
87 F5 162 -1.312
87 F5 163 0.641
87 F5 164 -0.336
87 F5 165 -1.312
87 F5 166 -1.312
87 F5 167 -0.336
87 F5 168 1.129
87 F5 169 0.153
87 F5 170 -2.289
87 F5 171 -5.219
87 F5 172 -7.172
87 F5 173 -8.148
87 F5 174 -8.148
87 F5 175 -8.148
87 F5 176 -7.172
87 F5 177 -4.730
87 F5 178 -1.801
87 F5 179 0.641
87 F5 180 1.617
87 F5 181 1.129
87 F5 182 1.129
87 F5 183 1.129
87 F5 184 2.106
87 F5 185 2.106
87 F5 186 1.617
87 F5 187 2.106
87 F5 188 4.547
87 F5 189 7.965
87 F5 190 10.895
87 F5 191 10.895
87 F5 192 8.942
87 F5 193 7.477
87 F5 194 8.453
87 F5 195 10.895
87 F5 196 12.360
87 F5 197 10.895
87 F5 198 6.989
87 F5 199 3.082
87 F5 200 1.617
87 F5 201 3.571
87 F5 202 6.989
87 F5 203 8.453
87 F5 204 7.965
87 F5 205 6.989
87 F5 206 6.500
87 F5 207 6.989
87 F5 208 6.989
87 F5 209 4.547
87 F5 210 1.129
87 F5 211 -0.824
87 F5 212 -0.336
87 F5 213 1.617
87 F5 214 3.571
87 F5 215 3.082
87 F5 216 1.129
87 F5 217 -0.824
87 F5 218 -1.801
87 F5 219 -1.801
87 F5 220 -1.312
87 F5 221 -1.312
87 F5 222 -1.801
87 F5 223 -2.777
87 F5 224 -4.242
87 F5 225 -5.707
87 F5 226 -7.172
87 F5 227 -6.683
87 F5 228 -4.730
87 F5 229 -1.312
87 F5 230 1.129
87 F5 231 1.617
87 F5 232 1.617
87 F5 233 0.641
87 F5 234 -0.336
87 F5 235 -1.801
87 F5 236 -2.777
87 F5 237 -2.777
87 F5 238 -0.824
87 F5 239 2.594
87 F5 240 6.012
87 F5 241 6.500
87 F5 242 4.547
87 F5 243 0.641
87 F5 244 -2.289
87 F5 245 -3.754
87 F5 246 -3.754
87 F5 247 -3.265
87 F5 248 -3.754
87 F5 249 -4.730
87 F5 250 -6.195
87 F5 251 -8.636
87 F5 252 -11.078
87 F5 253 -11.566
87 F5 254 -9.125
87 F5 255 -5.219
# F6 chan 35
87 F6 0 -0.498
87 F6 1 -1.475
87 F6 2 -1.475
87 F6 3 0.478
87 F6 4 3.408
87 F6 5 5.361
87 F6 6 4.384
87 F6 7 0.478
87 F6 8 -3.428
87 F6 9 -4.405
