# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 PO1 182 3.754
69 PO1 183 1.801
69 PO1 184 0.824
69 PO1 185 0.824
69 PO1 186 1.801
69 PO1 187 1.801
69 PO1 188 1.801
69 PO1 189 0.824
69 PO1 190 0.336
69 PO1 191 1.312
69 PO1 192 3.265
69 PO1 193 5.707
69 PO1 194 7.660
69 PO1 195 8.148
69 PO1 196 6.683
69 PO1 197 5.219
69 PO1 198 3.265
69 PO1 199 2.289
69 PO1 200 0.824
69 PO1 201 -0.153
69 PO1 202 -1.129
69 PO1 203 -1.617
69 PO1 204 -1.129
69 PO1 205 -0.641
69 PO1 206 -0.641
69 PO1 207 -1.617
69 PO1 208 -4.059
69 PO1 209 -6.012
69 PO1 210 -7.477
69 PO1 211 -7.477
69 PO1 212 -6.500
69 PO1 213 -5.524
69 PO1 214 -4.059
69 PO1 215 -3.571
69 PO1 216 -1.617
69 PO1 217 0.336
69 PO1 218 2.289
69 PO1 219 3.754
69 PO1 220 4.242
69 PO1 221 3.754
69 PO1 222 3.265
69 PO1 223 2.777
69 PO1 224 3.754
69 PO1 225 4.730
69 PO1 226 6.195
69 PO1 227 6.683
69 PO1 228 5.707
69 PO1 229 4.242
69 PO1 230 2.777
69 PO1 231 1.312
69 PO1 232 0.336
69 PO1 233 0.336
69 PO1 234 1.312
69 PO1 235 2.289
69 PO1 236 3.754
69 PO1 237 5.219
69 PO1 238 6.683
69 PO1 239 8.148
69 PO1 240 8.148
69 PO1 241 7.172
69 PO1 242 5.707
69 PO1 243 4.242
69 PO1 244 3.265
69 PO1 245 3.265
69 PO1 246 4.242
69 PO1 247 5.219
69 PO1 248 6.195
69 PO1 249 6.195
69 PO1 250 5.707
69 PO1 251 4.730
69 PO1 252 2.777
69 PO1 253 0.336
69 PO1 254 -1.617
69 PO1 255 -2.594
# O2 chan 29
69 O2 0 -7.385
69 O2 1 -8.362
69 O2 2 -9.338
69 O2 3 -9.827
69 O2 4 -9.827
69 O2 5 -8.362
69 O2 6 -5.920
69 O2 7 -1.526
69 O2 8 2.380
69 O2 9 5.798
69 O2 10 8.240
69 O2 11 9.216
69 O2 12 9.705
69 O2 13 9.216
69 O2 14 7.263
69 O2 15 3.845
69 O2 16 -0.549
69 O2 17 -4.456
69 O2 18 -7.874
69 O2 19 -10.315
69 O2 20 -11.780
69 O2 21 -12.268
69 O2 22 -11.780
69 O2 23 -9.827
69 O2 24 -7.385
69 O2 25 -5.920
69 O2 26 -5.432
69 O2 27 -5.432
69 O2 28 -5.432
69 O2 29 -3.967
69 O2 30 -1.038
69 O2 31 2.380
69 O2 32 4.333
69 O2 33 3.357
69 O2 34 0.916
69 O2 35 -2.502
69 O2 36 -4.944
69 O2 37 -5.920
69 O2 38 -5.920
69 O2 39 -5.920
69 O2 40 -6.409
69 O2 41 -8.362
69 O2 42 -10.315
69 O2 43 -12.756
69 O2 44 -14.709
69 O2 45 -16.174
69 O2 46 -17.151
69 O2 47 -17.151
69 O2 48 -17.151
69 O2 49 -17.151
69 O2 50 -17.639
69 O2 51 -18.127
69 O2 52 -18.127
69 O2 53 -17.639
69 O2 54 -16.174
69 O2 55 -14.221
69 O2 56 -12.268
69 O2 57 -10.315
69 O2 58 -10.315
69 O2 59 -9.827
69 O2 60 -9.338
69 O2 61 -8.850
69 O2 62 -6.897
69 O2 63 -5.432
69 O2 64 -4.944
69 O2 65 -5.432
69 O2 66 -7.874
69 O2 67 -11.292
69 O2 68 -15.198
69 O2 69 -17.151
69 O2 70 -17.151
69 O2 71 -15.686
69 O2 72 -13.733
69 O2 73 -12.268
69 O2 74 -10.803
69 O2 75 -10.803
69 O2 76 -10.803
69 O2 77 -10.803
69 O2 78 -10.803
69 O2 79 -11.292
69 O2 80 -12.268
69 O2 81 -12.268
69 O2 82 -11.780
69 O2 83 -10.803
69 O2 84 -9.338
69 O2 85 -7.874
69 O2 86 -6.409
69 O2 87 -5.920
69 O2 88 -6.409
69 O2 89 -7.874
69 O2 90 -9.827
69 O2 91 -10.803
69 O2 92 -10.803
69 O2 93 -9.338
69 O2 94 -7.385
69 O2 95 -6.409
69 O2 96 -6.409
69 O2 97 -6.897
69 O2 98 -6.897
69 O2 99 -5.432
69 O2 100 -2.502
69 O2 101 -0.061
69 O2 102 1.892
69 O2 103 1.892
69 O2 104 1.404
69 O2 105 0.427
69 O2 106 -0.549
69 O2 107 -2.014
69 O2 108 -3.479
69 O2 109 -5.432
69 O2 110 -7.874
69 O2 111 -8.362
69 O2 112 -7.874
69 O2 113 -5.920
69 O2 114 -2.502
69 O2 115 -0.061
69 O2 116 2.380
69 O2 117 3.357
69 O2 118 4.333
69 O2 119 4.822
69 O2 120 4.333
69 O2 121 3.357
69 O2 122 1.404
69 O2 123 -1.038
69 O2 124 -3.479
69 O2 125 -4.456
69 O2 126 -5.432
69 O2 127 -5.920
69 O2 128 -6.897
69 O2 129 -8.362
69 O2 130 -9.827
69 O2 131 -9.827
69 O2 132 -8.850
69 O2 133 -7.385
69 O2 134 -5.920
69 O2 135 -4.944
69 O2 136 -4.456
69 O2 137 -3.479
69 O2 138 -2.502
69 O2 139 -1.038
69 O2 140 0.427
69 O2 141 0.427
69 O2 142 -0.061
69 O2 143 -0.549
69 O2 144 -1.038
69 O2 145 -1.526
69 O2 146 -2.502
69 O2 147 -4.456
69 O2 148 -7.385
69 O2 149 -10.315
69 O2 150 -11.780
69 O2 151 -11.780
69 O2 152 -10.315
69 O2 153 -8.850
69 O2 154 -7.874
69 O2 155 -7.874
69 O2 156 -8.850
69 O2 157 -9.827
69 O2 158 -10.315
69 O2 159 -8.850
69 O2 160 -5.432
69 O2 161 -2.014
69 O2 162 1.404
69 O2 163 2.380
69 O2 164 1.404
69 O2 165 -2.014
69 O2 166 -5.432
69 O2 167 -8.362
69 O2 168 -9.338
69 O2 169 -8.362
69 O2 170 -6.897
69 O2 171 -4.944
69 O2 172 -3.479
69 O2 173 -3.479
69 O2 174 -3.479
69 O2 175 -2.991
69 O2 176 -1.526
69 O2 177 0.427
69 O2 178 1.892
69 O2 179 2.380
69 O2 180 1.404
69 O2 181 -0.549
69 O2 182 -2.991
69 O2 183 -3.479
69 O2 184 -3.479
69 O2 185 -1.526
69 O2 186 0.427
69 O2 187 1.892
69 O2 188 1.892
69 O2 189 0.916
69 O2 190 -1.038
69 O2 191 -2.502
69 O2 192 -2.991
69 O2 193 -2.014
69 O2 194 -0.061
69 O2 195 0.427
69 O2 196 -1.038
69 O2 197 -2.991
69 O2 198 -4.944
69 O2 199 -6.409
69 O2 200 -7.874
69 O2 201 -8.850
69 O2 202 -9.827
69 O2 203 -9.827
69 O2 204 -8.362
69 O2 205 -5.432
69 O2 206 -2.991
69 O2 207 -3.479
69 O2 208 -5.432
69 O2 209 -8.850
69 O2 210 -10.315
69 O2 211 -9.827
69 O2 212 -7.874
69 O2 213 -5.920
69 O2 214 -4.944
69 O2 215 -5.432
69 O2 216 -5.432
69 O2 217 -4.944
69 O2 218 -3.479
69 O2 219 -3.479
69 O2 220 -4.456
69 O2 221 -6.897
69 O2 222 -8.850
69 O2 223 -8.850
69 O2 224 -6.897
69 O2 225 -3.967
69 O2 226 -0.549
69 O2 227 1.404
69 O2 228 2.380
69 O2 229 2.869
69 O2 230 2.380
69 O2 231 0.916
69 O2 232 -0.549
69 O2 233 -2.991
69 O2 234 -4.944
69 O2 235 -5.920
69 O2 236 -5.432
69 O2 237 -3.479
69 O2 238 -1.038
69 O2 239 1.404
69 O2 240 1.892
69 O2 241 0.916
69 O2 242 -1.038
69 O2 243 -2.014
69 O2 244 -1.526
69 O2 245 0.916
69 O2 246 4.333
69 O2 247 7.263
69 O2 248 8.728
69 O2 249 9.216
69 O2 250 8.240
69 O2 251 5.798
69 O2 252 2.380
69 O2 253 -1.526
69 O2 254 -4.944
69 O2 255 -7.385
# O1 chan 30
69 O1 0 -8.453
69 O1 1 -9.918
69 O1 2 -9.918
69 O1 3 -9.430
69 O1 4 -7.965
69 O1 5 -6.500
69 O1 6 -3.571
69 O1 7 -0.641
69 O1 8 2.289
69 O1 9 5.707
69 O1 10 8.148
69 O1 11 9.613
69 O1 12 9.613
69 O1 13 8.636
69 O1 14 6.195
69 O1 15 3.265
69 O1 16 -0.153
69 O1 17 -4.059
69 O1 18 -7.477
69 O1 19 -10.895
69 O1 20 -13.336
69 O1 21 -13.824
69 O1 22 -12.848
69 O1 23 -9.918
69 O1 24 -6.989
69 O1 25 -4.547
69 O1 26 -4.547
69 O1 27 -5.524
69 O1 28 -6.500
69 O1 29 -5.035
69 O1 30 -2.594
69 O1 31 -0.153
69 O1 32 0.336
69 O1 33 -0.641
69 O1 34 -2.594
69 O1 35 -4.059
69 O1 36 -4.059
69 O1 37 -3.571
69 O1 38 -2.594
69 O1 39 -3.082
69 O1 40 -4.547
69 O1 41 -5.524
69 O1 42 -6.989
69 O1 43 -8.453
69 O1 44 -10.406
69 O1 45 -12.848
69 O1 46 -14.801
69 O1 47 -15.778
69 O1 48 -15.289
69 O1 49 -15.289
69 O1 50 -15.778
69 O1 51 -16.754
69 O1 52 -17.731
69 O1 53 -17.242
69 O1 54 -15.778
69 O1 55 -12.848
69 O1 56 -10.895
69 O1 57 -9.918
69 O1 58 -10.406
69 O1 59 -10.895
69 O1 60 -10.406
69 O1 61 -9.430
69 O1 62 -7.965
69 O1 63 -6.012
69 O1 64 -5.035
69 O1 65 -5.035
69 O1 66 -6.012
69 O1 67 -8.942
69 O1 68 -11.871
69 O1 69 -14.313
69 O1 70 -14.313
69 O1 71 -12.360
69 O1 72 -9.918
69 O1 73 -7.477
69 O1 74 -6.500
69 O1 75 -6.989
69 O1 76 -7.477
69 O1 77 -7.965
69 O1 78 -8.453
69 O1 79 -8.942
69 O1 80 -8.942
69 O1 81 -9.430
69 O1 82 -10.406
69 O1 83 -10.406
69 O1 84 -10.406
69 O1 85 -8.942
69 O1 86 -6.989
69 O1 87 -5.524
69 O1 88 -4.547
69 O1 89 -5.035
69 O1 90 -6.500
69 O1 91 -8.453
69 O1 92 -8.453
69 O1 93 -7.477
69 O1 94 -5.524
69 O1 95 -4.059
69 O1 96 -4.059
69 O1 97 -4.059
69 O1 98 -4.059
69 O1 99 -2.594
69 O1 100 -0.641
69 O1 101 1.312
69 O1 102 1.801
69 O1 103 1.801
69 O1 104 0.824
69 O1 105 0.336
69 O1 106 0.336
69 O1 107 0.824
69 O1 108 -0.153
69 O1 109 -2.106
69 O1 110 -4.547
69 O1 111 -6.012
69 O1 112 -5.035
69 O1 113 -3.082
69 O1 114 -0.153
69 O1 115 1.312
69 O1 116 2.289
69 O1 117 2.777
69 O1 118 4.242
69 O1 119 5.219
69 O1 120 6.195
69 O1 121 6.195
69 O1 122 4.242
69 O1 123 1.312
69 O1 124 -1.129
69 O1 125 -2.594
69 O1 126 -3.082
69 O1 127 -3.082
69 O1 128 -4.059
69 O1 129 -5.035
69 O1 130 -6.012
69 O1 131 -6.012
69 O1 132 -5.035
69 O1 133 -3.571
69 O1 134 -2.106
69 O1 135 -0.641
69 O1 136 -0.153
69 O1 137 0.824
69 O1 138 1.801
69 O1 139 2.289
69 O1 140 2.777
69 O1 141 2.289
69 O1 142 1.801
69 O1 143 1.312
69 O1 144 0.824
69 O1 145 0.336
69 O1 146 -0.641
69 O1 147 -2.594
69 O1 148 -4.547
69 O1 149 -6.989
69 O1 150 -9.430
69 O1 151 -9.918
69 O1 152 -9.430
69 O1 153 -7.477
69 O1 154 -6.012
69 O1 155 -5.035
69 O1 156 -6.012
69 O1 157 -7.965
69 O1 158 -8.942
69 O1 159 -8.453
69 O1 160 -5.524
69 O1 161 -1.129
69 O1 162 2.289
69 O1 163 2.289
69 O1 164 0.824
69 O1 165 -1.617
69 O1 166 -3.571
69 O1 167 -3.571
69 O1 168 -2.594
69 O1 169 -1.617
69 O1 170 -1.129
69 O1 171 -0.153
69 O1 172 0.336
69 O1 173 0.824
69 O1 174 -0.153
69 O1 175 -1.617
69 O1 176 -2.106
69 O1 177 -1.617
69 O1 178 0.824
69 O1 179 2.777
69 O1 180 3.265
69 O1 181 1.801
69 O1 182 -0.153
69 O1 183 -2.106
69 O1 184 -2.106
69 O1 185 -1.129
69 O1 186 0.336
69 O1 187 1.312
69 O1 188 0.824
69 O1 189 -0.641
69 O1 190 -1.129
69 O1 191 -1.129
69 O1 192 0.336
69 O1 193 1.801
69 O1 194 2.777
69 O1 195 2.289
69 O1 196 0.824
69 O1 197 -0.641
69 O1 198 -1.617
69 O1 199 -3.082
69 O1 200 -5.035
69 O1 201 -6.989
69 O1 202 -7.965
69 O1 203 -7.965
69 O1 204 -6.012
69 O1 205 -3.571
69 O1 206 -2.594
69 O1 207 -3.571
69 O1 208 -6.500
69 O1 209 -8.942
69 O1 210 -9.918
69 O1 211 -9.430
69 O1 212 -8.453
69 O1 213 -6.989
69 O1 214 -6.500
69 O1 215 -6.989
69 O1 216 -6.012
69 O1 217 -5.524
69 O1 218 -4.059
69 O1 219 -3.571
69 O1 220 -3.571
69 O1 221 -4.547
69 O1 222 -5.524
69 O1 223 -5.035
69 O1 224 -3.082
69 O1 225 -0.153
69 O1 226 2.777
69 O1 227 4.730
69 O1 228 4.730
69 O1 229 3.754
69 O1 230 2.289
69 O1 231 -0.153
69 O1 232 -2.106
69 O1 233 -3.571
69 O1 234 -4.059
69 O1 235 -4.059
69 O1 236 -2.106
69 O1 237 0.336
69 O1 238 2.777
69 O1 239 4.730
69 O1 240 4.730
69 O1 241 3.754
69 O1 242 2.289
69 O1 243 0.824
69 O1 244 0.824
69 O1 245 1.801
69 O1 246 3.754
69 O1 247 5.707
69 O1 248 7.660
69 O1 249 8.148
69 O1 250 7.660
69 O1 251 5.707
69 O1 252 2.777
69 O1 253 -0.641
69 O1 254 -3.571
69 O1 255 -5.035
# X chan 31
69 X 0 -6.724
69 X 1 -7.212
69 X 2 -6.236
69 X 3 -4.771
69 X 4 -4.283
69 X 5 -5.259
69 X 6 -7.212
69 X 7 -7.701
69 X 8 -5.259
69 X 9 -0.376
69 X 10 5.971
69 X 11 9.878
69 X 12 9.389
69 X 13 5.971
69 X 14 1.088
69 X 15 -2.818
69 X 16 -4.771
69 X 17 -6.724
69 X 18 -8.677
69 X 19 -10.142
69 X 20 -10.630
69 X 21 -8.677
69 X 22 -5.747
69 X 23 -3.794
69 X 24 -3.794
69 X 25 -5.747
69 X 26 -7.701
69 X 27 -9.654
69 X 28 -10.142
69 X 29 -10.142
69 X 30 -8.189
69 X 31 -4.771
69 X 32 0.112
69 X 33 5.971
69 X 34 11.831
69 X 35 13.784
69 X 36 12.319
69 X 37 8.413
69 X 38 4.018
69 X 39 1.088
69 X 40 -0.376
69 X 41 -2.330
69 X 42 -4.283
69 X 43 -7.701
69 X 44 -10.630
69 X 45 -13.072
69 X 46 -14.048
69 X 47 -16.001
69 X 48 -17.955
69 X 49 -19.419
69 X 50 -18.443
69 X 51 -15.025
69 X 52 -10.142
69 X 53 -4.771
69 X 54 -2.818
69 X 55 -2.818
69 X 56 -4.283
69 X 57 -4.283
69 X 58 -2.818
69 X 59 0.112
69 X 60 3.530
69 X 61 4.506
69 X 62 4.506
69 X 63 3.042
69 X 64 2.065
69 X 65 1.088
69 X 66 0.600
69 X 67 -0.376
69 X 68 -1.841
69 X 69 -3.306
69 X 70 -3.794
69 X 71 -2.818
69 X 72 -0.865
69 X 73 2.065
69 X 74 3.530
69 X 75 4.506
69 X 76 4.506
69 X 77 4.506
69 X 78 5.483
69 X 79 6.948
69 X 80 8.901
69 X 81 8.901
69 X 82 7.436
69 X 83 5.483
69 X 84 4.995
69 X 85 5.971
69 X 86 7.436
69 X 87 8.413
69 X 88 7.924
69 X 89 6.460
69 X 90 4.995
69 X 91 4.506
69 X 92 4.506
69 X 93 4.995
69 X 94 4.995
69 X 95 4.506
69 X 96 4.018
69 X 97 4.995
69 X 98 7.436
69 X 99 10.854
69 X 100 12.807
69 X 101 12.319
69 X 102 9.878
69 X 103 5.971
69 X 104 2.553
69 X 105 1.088
69 X 106 0.600
69 X 107 0.112
69 X 108 -0.865
69 X 109 -1.841
69 X 110 -3.306
69 X 111 -3.306
69 X 112 -1.353
69 X 113 1.577
69 X 114 5.483
69 X 115 8.413
69 X 116 9.878
69 X 117 9.878
69 X 118 8.413
69 X 119 7.436
69 X 120 7.924
69 X 121 9.878
69 X 122 12.807
69 X 123 14.760
69 X 124 13.784
69 X 125 10.366
69 X 126 5.483
69 X 127 2.065
69 X 128 0.600
69 X 129 0.112
69 X 130 0.112
69 X 131 -0.865
69 X 132 -1.353
69 X 133 -0.376
69 X 134 3.042
69 X 135 6.948
69 X 136 8.901
69 X 137 8.413
69 X 138 6.948
69 X 139 6.948
69 X 140 8.413
69 X 141 10.854
69 X 142 11.342
69 X 143 8.901
69 X 144 4.506
69 X 145 1.088
69 X 146 -0.376
69 X 147 -0.376
69 X 148 -0.376
69 X 149 -2.330
69 X 150 -5.259
69 X 151 -8.677
69 X 152 -10.142
69 X 153 -10.630
69 X 154 -10.142
69 X 155 -9.654
69 X 156 -9.654
69 X 157 -9.165
69 X 158 -7.701
69 X 159 -5.747
69 X 160 -3.306
69 X 161 -1.353
69 X 162 -0.376
69 X 163 0.112
69 X 164 0.112
69 X 165 -1.353
69 X 166 -3.794
69 X 167 -7.212
69 X 168 -11.119
69 X 169 -14.048
69 X 170 -16.001
69 X 171 -17.955
69 X 172 -19.419
69 X 173 -20.396
69 X 174 -20.396
69 X 175 -19.419
69 X 176 -18.443
69 X 177 -18.443
69 X 178 -18.931
69 X 179 -18.931
69 X 180 -17.466
69 X 181 -13.072
69 X 182 -8.677
69 X 183 -4.283
69 X 184 -1.353
69 X 185 0.112
69 X 186 1.088
69 X 187 1.577
69 X 188 1.088
69 X 189 -0.865
69 X 190 -4.283
69 X 191 -8.189
69 X 192 -11.119
69 X 193 -10.630
69 X 194 -8.189
69 X 195 -4.283
69 X 196 -1.353
69 X 197 -0.865
69 X 198 -2.330
69 X 199 -4.283
69 X 200 -4.283
69 X 201 -1.841
69 X 202 1.088
69 X 203 2.553
69 X 204 0.600
69 X 205 -3.306
69 X 206 -6.724
69 X 207 -7.212
69 X 208 -3.794
69 X 209 0.600
69 X 210 4.018
69 X 211 4.506
69 X 212 3.042
69 X 213 1.088
69 X 214 0.600
69 X 215 0.600
69 X 216 0.112
69 X 217 -1.353
69 X 218 -4.283
69 X 219 -6.724
69 X 220 -6.724
69 X 221 -6.236
69 X 222 -4.771
69 X 223 -3.794
69 X 224 -4.283
69 X 225 -4.771
69 X 226 -4.283
69 X 227 -1.353
69 X 228 2.065
69 X 229 4.506
69 X 230 4.506
69 X 231 2.553
69 X 232 -1.353
69 X 233 -3.794
69 X 234 -4.771
69 X 235 -4.283
69 X 236 -3.794
69 X 237 -4.771
69 X 238 -5.747
69 X 239 -7.701
69 X 240 -8.189
69 X 241 -7.212
69 X 242 -5.747
69 X 243 -3.794
69 X 244 -2.818
69 X 245 -2.330
69 X 246 -2.330
69 X 247 -1.353
69 X 248 1.088
69 X 249 6.460
69 X 250 11.831
69 X 251 15.249
69 X 252 15.249
69 X 253 11.342
69 X 254 4.995
69 X 255 0.112
# AF7 chan 32
69 AF7 0 -5.727
69 AF7 1 -11.587
69 AF7 2 -14.028
69 AF7 3 -12.563
69 AF7 4 -8.657
69 AF7 5 -3.774
69 AF7 6 -0.844
69 AF7 7 0.621
69 AF7 8 0.132
69 AF7 9 0.132
69 AF7 10 1.109
69 AF7 11 3.062
69 AF7 12 4.527
69 AF7 13 4.038
69 AF7 14 1.597
69 AF7 15 -2.797
69 AF7 16 -7.192
69 AF7 17 -9.633
69 AF7 18 -8.657
69 AF7 19 -6.215
69 AF7 20 -2.797
69 AF7 21 -1.333
69 AF7 22 -1.333
69 AF7 23 -2.797
69 AF7 24 -5.727
69 AF7 25 -9.145
69 AF7 26 -12.075
69 AF7 27 -14.028
69 AF7 28 -13.051
69 AF7 29 -10.610
69 AF7 30 -7.680
69 AF7 31 -5.727
69 AF7 32 -2.797
69 AF7 33 1.109
69 AF7 34 6.968
69 AF7 35 12.828
69 AF7 36 14.781
69 AF7 37 12.339
69 AF7 38 6.480
69 AF7 39 0.621
69 AF7 40 -3.286
69 AF7 41 -4.751
69 AF7 42 -6.215
69 AF7 43 -8.657
69 AF7 44 -11.098
69 AF7 45 -12.075
69 AF7 46 -11.098
69 AF7 47 -9.633
69 AF7 48 -9.145
69 AF7 49 -10.610
69 AF7 50 -10.610
69 AF7 51 -9.145
69 AF7 52 -6.215
69 AF7 53 -2.797
69 AF7 54 -1.333
69 AF7 55 -1.333
69 AF7 56 -0.844
69 AF7 57 1.597
69 AF7 58 5.015
69 AF7 59 8.921
69 AF7 60 11.851
69 AF7 61 12.828
69 AF7 62 11.851
69 AF7 63 8.433
69 AF7 64 3.550
69 AF7 65 -1.333
69 AF7 66 -5.239
69 AF7 67 -6.215
69 AF7 68 -3.774
69 AF7 69 0.621
69 AF7 70 5.503
69 AF7 71 7.945
69 AF7 72 8.433
69 AF7 73 6.480
69 AF7 74 3.550
69 AF7 75 1.597
69 AF7 76 2.085
69 AF7 77 5.015
69 AF7 78 7.945
69 AF7 79 9.898
69 AF7 80 9.410
69 AF7 81 6.480
69 AF7 82 4.038
69 AF7 83 3.062
69 AF7 84 5.015
69 AF7 85 8.433
69 AF7 86 12.828
69 AF7 87 15.757
69 AF7 88 15.757
69 AF7 89 12.828
69 AF7 90 5.992
69 AF7 91 -0.356
69 AF7 92 -3.286
69 AF7 93 -2.797
69 AF7 94 0.621
69 AF7 95 3.550
69 AF7 96 4.038
69 AF7 97 3.062
69 AF7 98 3.062
69 AF7 99 5.992
69 AF7 100 9.410
69 AF7 101 10.874
69 AF7 102 9.410
69 AF7 103 5.503
69 AF7 104 1.597
69 AF7 105 -1.333
69 AF7 106 -4.262
69 AF7 107 -7.680
69 AF7 108 -10.610
69 AF7 109 -10.610
69 AF7 110 -5.727
69 AF7 111 1.109
69 AF7 112 6.480
69 AF7 113 7.945
69 AF7 114 5.503
69 AF7 115 2.085
69 AF7 116 0.132
69 AF7 117 -0.844
69 AF7 118 -0.356
69 AF7 119 2.085
69 AF7 120 6.968
69 AF7 121 12.828
69 AF7 122 15.757
69 AF7 123 13.804
69 AF7 124 6.480
69 AF7 125 -2.309
69 AF7 126 -8.169
69 AF7 127 -9.145
69 AF7 128 -6.704
69 AF7 129 -4.751
69 AF7 130 -5.239
69 AF7 131 -6.215
69 AF7 132 -5.239
69 AF7 133 -1.821
69 AF7 134 1.597
69 AF7 135 3.062
69 AF7 136 1.109
69 AF7 137 -1.333
69 AF7 138 -1.821
69 AF7 139 0.621
69 AF7 140 3.062
69 AF7 141 2.085
69 AF7 142 -1.333
69 AF7 143 -4.262
69 AF7 144 -3.286
69 AF7 145 1.109
69 AF7 146 5.503
69 AF7 147 4.527
69 AF7 148 -1.333
69 AF7 149 -8.657
69 AF7 150 -12.563
69 AF7 151 -12.075
69 AF7 152 -9.633
69 AF7 153 -8.657
69 AF7 154 -8.657
69 AF7 155 -7.680
69 AF7 156 -5.727
69 AF7 157 -3.774
69 AF7 158 -4.262
69 AF7 159 -7.680
69 AF7 160 -10.610
69 AF7 161 -11.098
69 AF7 162 -7.192
69 AF7 163 -2.797
69 AF7 164 0.132
69 AF7 165 1.597
69 AF7 166 2.085
69 AF7 167 1.109
69 AF7 168 -2.309
69 AF7 169 -7.680
69 AF7 170 -14.516
69 AF7 171 -19.887
69 AF7 172 -20.376
69 AF7 173 -17.446
69 AF7 174 -13.540
69 AF7 175 -11.098
69 AF7 176 -11.587
69 AF7 177 -13.540
69 AF7 178 -15.004
69 AF7 179 -15.004
69 AF7 180 -12.563
69 AF7 181 -8.657
69 AF7 182 -2.797
69 AF7 183 2.574
69 AF7 184 6.480
69 AF7 185 7.945
69 AF7 186 5.503
69 AF7 187 1.109
69 AF7 188 -2.797
69 AF7 189 -5.239
69 AF7 190 -6.215
69 AF7 191 -6.704
69 AF7 192 -7.680
69 AF7 193 -7.680
69 AF7 194 -5.727
69 AF7 195 -1.333
69 AF7 196 2.574
69 AF7 197 4.038
69 AF7 198 2.085
69 AF7 199 -0.844
69 AF7 200 -2.797
69 AF7 201 -3.774
69 AF7 202 -4.751
69 AF7 203 -7.192
69 AF7 204 -10.122
69 AF7 205 -11.098
69 AF7 206 -9.633
69 AF7 207 -6.215
69 AF7 208 -1.333
69 AF7 209 2.574
69 AF7 210 5.015
69 AF7 211 5.503
69 AF7 212 2.574
69 AF7 213 -1.821
69 AF7 214 -6.215
69 AF7 215 -8.169
69 AF7 216 -5.239
69 AF7 217 0.132
69 AF7 218 3.062
69 AF7 219 1.597
69 AF7 220 -4.751
69 AF7 221 -11.587
69 AF7 222 -13.540
69 AF7 223 -8.657
69 AF7 224 -0.356
69 AF7 225 6.968
69 AF7 226 9.898
69 AF7 227 8.433
69 AF7 228 5.992
69 AF7 229 4.038
69 AF7 230 3.062
69 AF7 231 2.085
69 AF7 232 -0.356
69 AF7 233 -2.797
69 AF7 234 -2.797
69 AF7 235 -1.821
69 AF7 236 -0.356
69 AF7 237 -0.356
69 AF7 238 -1.821
69 AF7 239 -2.797
69 AF7 240 -1.333
69 AF7 241 1.597
69 AF7 242 4.527
69 AF7 243 4.038
69 AF7 244 0.621
69 AF7 245 -2.797
69 AF7 246 -3.286
69 AF7 247 0.132
69 AF7 248 5.503
69 AF7 249 9.898
69 AF7 250 11.363
69 AF7 251 10.386
69 AF7 252 8.921
69 AF7 253 6.968
69 AF7 254 4.527
69 AF7 255 0.621
# AF8 chan 33
69 AF8 0 -2.431
69 AF8 1 -12.197
69 AF8 2 -13.173
69 AF8 3 -5.849
69 AF8 4 2.452
69 AF8 5 7.823
69 AF8 6 6.846
69 AF8 7 3.428
69 AF8 8 0.498
69 AF8 9 0.987
69 AF8 10 3.428
69 AF8 11 5.870
69 AF8 12 7.334
69 AF8 13 7.334
69 AF8 14 7.334
69 AF8 15 6.846
69 AF8 16 5.870
69 AF8 17 2.452
69 AF8 18 -2.920
69 AF8 19 -7.802
69 AF8 20 -9.755
69 AF8 21 -6.826
69 AF8 22 0.498
69 AF8 23 5.870
69 AF8 24 5.381
69 AF8 25 -1.455
69 AF8 26 -10.244
69 AF8 27 -15.615
69 AF8 28 -14.150
69 AF8 29 -9.755
69 AF8 30 -5.849
69 AF8 31 -4.873
69 AF8 32 -3.408
69 AF8 33 1.963
69 AF8 34 10.752
69 AF8 35 16.612
69 AF8 36 14.170
69 AF8 37 5.381
69 AF8 38 -4.873
69 AF8 39 -7.802
69 AF8 40 -3.408
69 AF8 41 3.428
69 AF8 42 5.870
69 AF8 43 0.987
69 AF8 44 -7.314
69 AF8 45 -13.662
69 AF8 46 -13.173
69 AF8 47 -10.244
69 AF8 48 -8.291
69 AF8 49 -10.732
69 AF8 50 -14.638
69 AF8 51 -13.662
69 AF8 52 -5.361
69 AF8 53 7.334
69 AF8 54 15.147
69 AF8 55 13.194
69 AF8 56 3.428
69 AF8 57 -6.826
69 AF8 58 -8.291
69 AF8 59 0.498
69 AF8 60 13.194
69 AF8 61 21.006
69 AF8 62 19.053
69 AF8 63 9.288
69 AF8 64 -1.455
69 AF8 65 -7.314
69 AF8 66 -8.291
69 AF8 67 -7.314
69 AF8 68 -7.802
69 AF8 69 -8.291
69 AF8 70 -6.337
69 AF8 71 -0.966
69 AF8 72 3.428
69 AF8 73 3.916
69 AF8 74 -0.966
69 AF8 75 -7.802
69 AF8 76 -12.197
69 AF8 77 -11.709
69 AF8 78 -8.291
69 AF8 79 -0.966
69 AF8 80 5.870
69 AF8 81 11.729
69 AF8 82 13.194
