# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC6 189 2.136
103 FC6 190 1.648
103 FC6 191 1.648
103 FC6 192 1.160
103 FC6 193 1.648
103 FC6 194 2.136
103 FC6 195 2.625
103 FC6 196 2.625
103 FC6 197 2.136
103 FC6 198 1.648
103 FC6 199 2.136
103 FC6 200 2.625
103 FC6 201 3.113
103 FC6 202 2.136
103 FC6 203 1.160
103 FC6 204 -0.305
103 FC6 205 -0.793
103 FC6 206 -0.305
103 FC6 207 0.671
103 FC6 208 2.136
103 FC6 209 2.136
103 FC6 210 1.648
103 FC6 211 1.160
103 FC6 212 1.160
103 FC6 213 1.648
103 FC6 214 1.160
103 FC6 215 0.183
103 FC6 216 -1.282
103 FC6 217 -2.258
103 FC6 218 -1.770
103 FC6 219 -0.793
103 FC6 220 0.671
103 FC6 221 0.671
103 FC6 222 -0.305
103 FC6 223 -1.770
103 FC6 224 -2.747
103 FC6 225 -3.723
103 FC6 226 -3.723
103 FC6 227 -3.235
103 FC6 228 -3.235
103 FC6 229 -3.723
103 FC6 230 -4.700
103 FC6 231 -5.676
103 FC6 232 -6.653
103 FC6 233 -7.141
103 FC6 234 -7.141
103 FC6 235 -6.165
103 FC6 236 -5.188
103 FC6 237 -4.211
103 FC6 238 -2.747
103 FC6 239 -0.793
103 FC6 240 0.671
103 FC6 241 2.136
103 FC6 242 2.136
103 FC6 243 0.671
103 FC6 244 -0.305
103 FC6 245 -0.793
103 FC6 246 -0.305
103 FC6 247 0.183
103 FC6 248 0.183
103 FC6 249 -0.793
103 FC6 250 -2.258
103 FC6 251 -3.235
103 FC6 252 -2.747
103 FC6 253 -1.770
103 FC6 254 -0.305
103 FC6 255 0.183
# FC5 chan 10
103 FC5 0 9.359
103 FC5 1 6.429
103 FC5 2 3.499
103 FC5 3 2.523
103 FC5 4 2.523
103 FC5 5 3.499
103 FC5 6 2.523
103 FC5 7 1.058
103 FC5 8 -0.895
103 FC5 9 -1.383
103 FC5 10 0.081
103 FC5 11 2.523
103 FC5 12 4.476
103 FC5 13 3.988
103 FC5 14 2.035
103 FC5 15 0.081
103 FC5 16 -0.407
103 FC5 17 1.058
103 FC5 18 3.499
103 FC5 19 4.476
103 FC5 20 3.011
103 FC5 21 1.546
103 FC5 22 0.081
103 FC5 23 1.058
103 FC5 24 2.523
103 FC5 25 2.523
103 FC5 26 1.058
103 FC5 27 -2.848
103 FC5 28 -5.778
103 FC5 29 -7.243
103 FC5 30 -5.778
103 FC5 31 -3.825
103 FC5 32 -2.360
103 FC5 33 -2.360
103 FC5 34 -3.825
103 FC5 35 -4.313
103 FC5 36 -4.313
103 FC5 37 -3.825
103 FC5 38 -3.825
103 FC5 39 -3.825
103 FC5 40 -4.313
103 FC5 41 -2.848
103 FC5 42 0.570
103 FC5 43 3.988
103 FC5 44 5.941
103 FC5 45 4.964
103 FC5 46 2.035
103 FC5 47 0.081
103 FC5 48 0.081
103 FC5 49 1.058
103 FC5 50 2.035
103 FC5 51 0.570
103 FC5 52 -2.360
103 FC5 53 -4.313
103 FC5 54 -3.825
103 FC5 55 -0.895
103 FC5 56 3.988
103 FC5 57 6.917
103 FC5 58 7.894
103 FC5 59 7.406
103 FC5 60 5.941
103 FC5 61 4.964
103 FC5 62 3.499
103 FC5 63 2.523
103 FC5 64 0.081
103 FC5 65 -0.407
103 FC5 66 -0.407
103 FC5 67 1.058
103 FC5 68 2.035
103 FC5 69 1.058
103 FC5 70 -0.407
103 FC5 71 -1.872
103 FC5 72 -1.872
103 FC5 73 0.081
103 FC5 74 1.546
103 FC5 75 2.035
103 FC5 76 0.570
103 FC5 77 -2.360
103 FC5 78 -4.801
103 FC5 79 -5.778
103 FC5 80 -5.290
103 FC5 81 -3.825
103 FC5 82 -2.848
103 FC5 83 -1.872
103 FC5 84 -1.872
103 FC5 85 -1.383
103 FC5 86 -1.383
103 FC5 87 -1.383
103 FC5 88 -1.383
103 FC5 89 -1.383
103 FC5 90 -0.895
103 FC5 91 -1.383
103 FC5 92 -2.360
103 FC5 93 -3.825
103 FC5 94 -4.801
103 FC5 95 -5.778
103 FC5 96 -4.801
103 FC5 97 -3.337
103 FC5 98 -1.872
103 FC5 99 -0.407
103 FC5 100 0.570
103 FC5 101 1.058
103 FC5 102 0.570
103 FC5 103 0.081
103 FC5 104 -1.383
103 FC5 105 -2.360
103 FC5 106 -2.848
103 FC5 107 -3.825
103 FC5 108 -4.801
103 FC5 109 -6.266
103 FC5 110 -7.731
103 FC5 111 -8.219
103 FC5 112 -8.219
103 FC5 113 -7.731
103 FC5 114 -7.243
103 FC5 115 -7.243
103 FC5 116 -7.243
103 FC5 117 -7.731
103 FC5 118 -7.243
103 FC5 119 -6.755
103 FC5 120 -7.243
103 FC5 121 -7.731
103 FC5 122 -9.196
103 FC5 123 -10.661
103 FC5 124 -11.637
103 FC5 125 -11.637
103 FC5 126 -11.149
103 FC5 127 -9.684
103 FC5 128 -7.731
103 FC5 129 -6.266
103 FC5 130 -5.290
103 FC5 131 -4.801
103 FC5 132 -4.313
103 FC5 133 -3.825
103 FC5 134 -3.337
103 FC5 135 -2.360
103 FC5 136 -1.383
103 FC5 137 -0.895
103 FC5 138 0.081
103 FC5 139 0.570
103 FC5 140 0.081
103 FC5 141 0.081
103 FC5 142 -0.895
103 FC5 143 -1.872
103 FC5 144 -1.872
103 FC5 145 -2.848
103 FC5 146 -3.825
103 FC5 147 -5.290
103 FC5 148 -6.266
103 FC5 149 -6.755
103 FC5 150 -5.778
103 FC5 151 -4.801
103 FC5 152 -4.313
103 FC5 153 -3.337
103 FC5 154 -2.848
103 FC5 155 -1.872
103 FC5 156 -0.407
103 FC5 157 1.058
103 FC5 158 2.523
103 FC5 159 3.011
103 FC5 160 3.011
103 FC5 161 2.035
103 FC5 162 0.570
103 FC5 163 -0.407
103 FC5 164 -0.895
103 FC5 165 -0.895
103 FC5 166 0.081
103 FC5 167 0.570
103 FC5 168 1.058
103 FC5 169 1.058
103 FC5 170 1.546
103 FC5 171 2.035
103 FC5 172 3.011
103 FC5 173 2.523
103 FC5 174 1.546
103 FC5 175 0.570
103 FC5 176 -0.407
103 FC5 177 -1.383
103 FC5 178 -0.895
103 FC5 179 -1.383
103 FC5 180 -1.872
103 FC5 181 -1.872
103 FC5 182 -0.895
103 FC5 183 1.058
103 FC5 184 3.499
103 FC5 185 4.476
103 FC5 186 4.476
103 FC5 187 3.011
103 FC5 188 1.058
103 FC5 189 0.081
103 FC5 190 0.081
103 FC5 191 0.081
103 FC5 192 0.081
103 FC5 193 -0.895
103 FC5 194 -1.872
103 FC5 195 -2.360
103 FC5 196 -2.360
103 FC5 197 -2.360
103 FC5 198 -2.848
103 FC5 199 -3.337
103 FC5 200 -4.313
103 FC5 201 -4.313
103 FC5 202 -3.825
103 FC5 203 -2.360
103 FC5 204 -1.872
103 FC5 205 -1.872
103 FC5 206 -2.848
103 FC5 207 -4.801
103 FC5 208 -6.266
103 FC5 209 -6.755
103 FC5 210 -6.266
103 FC5 211 -5.290
103 FC5 212 -4.801
103 FC5 213 -5.778
103 FC5 214 -6.755
103 FC5 215 -7.731
103 FC5 216 -7.731
103 FC5 217 -6.755
103 FC5 218 -5.778
103 FC5 219 -5.290
103 FC5 220 -5.290
103 FC5 221 -5.778
103 FC5 222 -6.266
103 FC5 223 -6.266
103 FC5 224 -5.778
103 FC5 225 -4.801
103 FC5 226 -3.825
103 FC5 227 -3.337
103 FC5 228 -3.337
103 FC5 229 -2.848
103 FC5 230 -2.360
103 FC5 231 -2.360
103 FC5 232 -2.360
103 FC5 233 -3.337
103 FC5 234 -5.778
103 FC5 235 -8.708
103 FC5 236 -11.149
103 FC5 237 -12.614
103 FC5 238 -11.637
103 FC5 239 -9.196
103 FC5 240 -6.755
103 FC5 241 -4.801
103 FC5 242 -4.313
103 FC5 243 -5.290
103 FC5 244 -5.778
103 FC5 245 -5.290
103 FC5 246 -4.801
103 FC5 247 -5.290
103 FC5 248 -6.755
103 FC5 249 -8.708
103 FC5 250 -9.684
103 FC5 251 -10.173
103 FC5 252 -9.684
103 FC5 253 -9.684
103 FC5 254 -9.684
103 FC5 255 -10.173
# FC2 chan 11
103 FC2 0 -2.248
103 FC2 1 -1.760
103 FC2 2 -1.272
103 FC2 3 -1.272
103 FC2 4 -1.272
103 FC2 5 -1.272
103 FC2 6 -1.272
103 FC2 7 -1.760
103 FC2 8 -2.248
103 FC2 9 -2.248
103 FC2 10 -1.760
103 FC2 11 -1.272
103 FC2 12 -0.783
103 FC2 13 -1.272
103 FC2 14 -2.248
103 FC2 15 -4.201
103 FC2 16 -5.178
103 FC2 17 -5.178
103 FC2 18 -4.201
103 FC2 19 -2.736
103 FC2 20 -1.760
103 FC2 21 -1.272
103 FC2 22 -1.272
103 FC2 23 -0.783
103 FC2 24 -0.295
103 FC2 25 0.193
103 FC2 26 0.682
103 FC2 27 -0.295
103 FC2 28 -1.272
103 FC2 29 -1.760
103 FC2 30 -1.272
103 FC2 31 0.193
103 FC2 32 1.658
103 FC2 33 2.146
103 FC2 34 2.635
103 FC2 35 2.146
103 FC2 36 2.146
103 FC2 37 2.146
103 FC2 38 1.658
103 FC2 39 1.170
103 FC2 40 0.193
103 FC2 41 -0.783
103 FC2 42 -0.783
103 FC2 43 -0.295
103 FC2 44 -0.295
103 FC2 45 -0.295
103 FC2 46 -0.783
103 FC2 47 -0.783
103 FC2 48 -0.295
103 FC2 49 0.193
103 FC2 50 0.682
103 FC2 51 0.193
103 FC2 52 -1.272
103 FC2 53 -1.760
103 FC2 54 -1.760
103 FC2 55 -2.248
103 FC2 56 -2.248
103 FC2 57 -3.225
103 FC2 58 -4.690
103 FC2 59 -5.178
103 FC2 60 -5.178
103 FC2 61 -4.690
103 FC2 62 -4.690
103 FC2 63 -4.690
103 FC2 64 -5.178
103 FC2 65 -5.666
103 FC2 66 -5.178
103 FC2 67 -4.690
103 FC2 68 -5.178
103 FC2 69 -5.666
103 FC2 70 -6.154
103 FC2 71 -6.643
103 FC2 72 -5.666
103 FC2 73 -4.690
103 FC2 74 -3.713
103 FC2 75 -3.713
103 FC2 76 -4.201
103 FC2 77 -4.690
103 FC2 78 -4.690
103 FC2 79 -4.201
103 FC2 80 -3.225
103 FC2 81 -2.248
103 FC2 82 -2.248
103 FC2 83 -2.736
103 FC2 84 -3.713
103 FC2 85 -4.690
103 FC2 86 -5.666
103 FC2 87 -6.154
103 FC2 88 -6.154
103 FC2 89 -5.666
103 FC2 90 -4.690
103 FC2 91 -3.713
103 FC2 92 -3.225
103 FC2 93 -3.713
103 FC2 94 -4.690
103 FC2 95 -5.666
103 FC2 96 -6.154
103 FC2 97 -6.154
103 FC2 98 -6.154
103 FC2 99 -6.154
103 FC2 100 -5.666
103 FC2 101 -5.178
103 FC2 102 -4.690
103 FC2 103 -3.713
103 FC2 104 -2.248
103 FC2 105 -1.760
103 FC2 106 -1.272
103 FC2 107 -0.783
103 FC2 108 -0.295
103 FC2 109 -0.295
103 FC2 110 -0.783
103 FC2 111 -0.783
103 FC2 112 -1.272
103 FC2 113 -1.760
103 FC2 114 -1.760
103 FC2 115 -1.272
103 FC2 116 -0.783
103 FC2 117 0.193
103 FC2 118 1.170
103 FC2 119 1.658
103 FC2 120 2.635
103 FC2 121 2.635
103 FC2 122 2.146
103 FC2 123 1.658
103 FC2 124 1.658
103 FC2 125 2.146
103 FC2 126 2.635
103 FC2 127 2.635
103 FC2 128 2.146
103 FC2 129 1.658
103 FC2 130 0.682
103 FC2 131 0.193
103 FC2 132 -0.295
103 FC2 133 0.193
103 FC2 134 0.193
103 FC2 135 0.682
103 FC2 136 0.682
103 FC2 137 0.682
103 FC2 138 1.170
103 FC2 139 1.658
103 FC2 140 1.658
103 FC2 141 1.170
103 FC2 142 0.682
103 FC2 143 0.193
103 FC2 144 0.193
103 FC2 145 0.193
103 FC2 146 0.193
103 FC2 147 0.682
103 FC2 148 0.682
103 FC2 149 1.170
103 FC2 150 1.170
103 FC2 151 1.658
103 FC2 152 1.658
103 FC2 153 1.170
103 FC2 154 0.193
103 FC2 155 -0.783
103 FC2 156 -1.272
103 FC2 157 -1.760
103 FC2 158 -1.760
103 FC2 159 -1.272
103 FC2 160 -1.272
103 FC2 161 -1.272
103 FC2 162 -1.272
103 FC2 163 -1.272
103 FC2 164 -1.760
103 FC2 165 -1.760
103 FC2 166 -2.248
103 FC2 167 -2.736
103 FC2 168 -2.248
103 FC2 169 -2.248
103 FC2 170 -2.736
103 FC2 171 -2.736
103 FC2 172 -2.736
103 FC2 173 -3.225
103 FC2 174 -3.225
103 FC2 175 -3.225
103 FC2 176 -3.713
103 FC2 177 -3.713
103 FC2 178 -3.713
103 FC2 179 -3.225
103 FC2 180 -2.736
103 FC2 181 -1.760
103 FC2 182 -1.272
103 FC2 183 -1.760
103 FC2 184 -2.736
103 FC2 185 -3.225
103 FC2 186 -3.713
103 FC2 187 -3.225
103 FC2 188 -2.736
103 FC2 189 -2.248
103 FC2 190 -2.248
103 FC2 191 -2.248
103 FC2 192 -2.736
103 FC2 193 -2.736
103 FC2 194 -2.248
103 FC2 195 -1.760
103 FC2 196 -1.272
103 FC2 197 -1.272
103 FC2 198 -1.760
103 FC2 199 -2.248
103 FC2 200 -2.736
103 FC2 201 -2.736
103 FC2 202 -3.225
103 FC2 203 -3.225
103 FC2 204 -3.225
103 FC2 205 -3.225
103 FC2 206 -2.736
103 FC2 207 -2.248
103 FC2 208 -1.760
103 FC2 209 -1.272
103 FC2 210 -1.760
103 FC2 211 -1.272
103 FC2 212 -1.272
103 FC2 213 -0.783
103 FC2 214 -1.272
103 FC2 215 -1.272
103 FC2 216 -1.760
103 FC2 217 -1.760
103 FC2 218 -1.760
103 FC2 219 -0.783
103 FC2 220 0.193
103 FC2 221 0.193
103 FC2 222 -0.295
103 FC2 223 -1.272
103 FC2 224 -2.736
103 FC2 225 -3.713
103 FC2 226 -4.201
103 FC2 227 -3.713
103 FC2 228 -3.713
103 FC2 229 -3.713
103 FC2 230 -4.201
103 FC2 231 -4.690
103 FC2 232 -4.690
103 FC2 233 -4.201
103 FC2 234 -3.713
103 FC2 235 -3.225
103 FC2 236 -3.225
103 FC2 237 -3.225
103 FC2 238 -3.225
103 FC2 239 -2.736
103 FC2 240 -2.248
103 FC2 241 -1.760
103 FC2 242 -1.272
103 FC2 243 -1.272
103 FC2 244 -0.783
103 FC2 245 -0.295
103 FC2 246 -0.295
103 FC2 247 0.193
103 FC2 248 0.193
103 FC2 249 -0.295
103 FC2 250 -0.295
103 FC2 251 -0.295
103 FC2 252 0.193
103 FC2 253 0.682
103 FC2 254 0.682
103 FC2 255 -0.295
# FC1 chan 12
103 FC1 0 0.651
103 FC1 1 0.163
103 FC1 2 -0.814
103 FC1 3 -1.302
103 FC1 4 -1.790
103 FC1 5 -2.767
103 FC1 6 -3.255
103 FC1 7 -4.232
103 FC1 8 -4.720
103 FC1 9 -4.232
103 FC1 10 -2.767
103 FC1 11 -0.814
103 FC1 12 0.651
103 FC1 13 0.651
103 FC1 14 -0.326
103 FC1 15 -1.790
103 FC1 16 -3.255
103 FC1 17 -4.232
103 FC1 18 -3.743
103 FC1 19 -2.767
103 FC1 20 -1.790
103 FC1 21 -0.814
103 FC1 22 -0.326
103 FC1 23 0.163
103 FC1 24 0.651
103 FC1 25 0.651
103 FC1 26 0.163
103 FC1 27 -0.814
103 FC1 28 -2.767
103 FC1 29 -3.743
103 FC1 30 -4.720
103 FC1 31 -3.743
103 FC1 32 -3.255
103 FC1 33 -2.767
103 FC1 34 -2.279
103 FC1 35 -2.279
103 FC1 36 -2.767
103 FC1 37 -2.767
103 FC1 38 -3.255
103 FC1 39 -3.255
103 FC1 40 -2.767
103 FC1 41 -2.279
103 FC1 42 -0.814
103 FC1 43 0.163
103 FC1 44 1.139
103 FC1 45 1.139
103 FC1 46 0.651
103 FC1 47 0.163
103 FC1 48 0.163
103 FC1 49 1.139
103 FC1 50 1.139
103 FC1 51 0.163
103 FC1 52 -0.814
103 FC1 53 -1.790
103 FC1 54 -1.302
103 FC1 55 -0.326
103 FC1 56 1.139
103 FC1 57 1.139
103 FC1 58 0.651
103 FC1 59 -0.326
103 FC1 60 -0.326
103 FC1 61 0.163
103 FC1 62 0.651
103 FC1 63 0.651
103 FC1 64 0.163
103 FC1 65 -0.814
103 FC1 66 -1.302
103 FC1 67 -1.302
103 FC1 68 -0.814
103 FC1 69 -0.326
103 FC1 70 -0.814
103 FC1 71 -1.302
103 FC1 72 -1.302
103 FC1 73 -0.814
103 FC1 74 -0.814
103 FC1 75 -0.814
103 FC1 76 -1.302
103 FC1 77 -2.279
103 FC1 78 -2.767
103 FC1 79 -3.255
103 FC1 80 -2.767
103 FC1 81 -2.767
103 FC1 82 -2.767
103 FC1 83 -2.767
103 FC1 84 -3.255
103 FC1 85 -3.255
103 FC1 86 -3.255
103 FC1 87 -3.255
103 FC1 88 -3.255
103 FC1 89 -4.232
103 FC1 90 -4.720
103 FC1 91 -5.208
103 FC1 92 -4.720
103 FC1 93 -5.208
103 FC1 94 -5.208
103 FC1 95 -5.697
103 FC1 96 -6.673
103 FC1 97 -6.673
103 FC1 98 -6.673
103 FC1 99 -6.185
103 FC1 100 -5.208
103 FC1 101 -4.720
103 FC1 102 -4.232
103 FC1 103 -4.232
103 FC1 104 -4.232
103 FC1 105 -4.232
103 FC1 106 -4.232
103 FC1 107 -4.232
103 FC1 108 -4.720
103 FC1 109 -5.697
103 FC1 110 -5.697
103 FC1 111 -5.697
103 FC1 112 -5.208
103 FC1 113 -4.720
103 FC1 114 -4.720
103 FC1 115 -5.208
103 FC1 116 -5.697
103 FC1 117 -5.697
103 FC1 118 -5.697
103 FC1 119 -4.720
103 FC1 120 -3.743
103 FC1 121 -3.743
103 FC1 122 -3.743
103 FC1 123 -4.232
103 FC1 124 -4.720
103 FC1 125 -5.697
103 FC1 126 -5.697
103 FC1 127 -5.697
103 FC1 128 -5.697
103 FC1 129 -5.697
103 FC1 130 -5.208
103 FC1 131 -4.720
103 FC1 132 -4.232
103 FC1 133 -3.743
103 FC1 134 -3.255
103 FC1 135 -2.767
103 FC1 136 -2.767
103 FC1 137 -2.767
103 FC1 138 -3.255
103 FC1 139 -3.743
103 FC1 140 -4.232
103 FC1 141 -4.720
103 FC1 142 -4.720
103 FC1 143 -4.720
103 FC1 144 -4.720
103 FC1 145 -4.720
103 FC1 146 -4.720
103 FC1 147 -5.697
103 FC1 148 -6.673
103 FC1 149 -7.650
103 FC1 150 -7.650
103 FC1 151 -6.673
103 FC1 152 -6.185
103 FC1 153 -5.208
103 FC1 154 -5.208
103 FC1 155 -5.208
103 FC1 156 -5.208
103 FC1 157 -6.185
103 FC1 158 -6.673
103 FC1 159 -7.161
103 FC1 160 -7.650
103 FC1 161 -8.138
103 FC1 162 -8.626
103 FC1 163 -8.626
103 FC1 164 -9.115
103 FC1 165 -9.603
103 FC1 166 -9.603
103 FC1 167 -9.115
103 FC1 168 -8.626
103 FC1 169 -8.138
103 FC1 170 -7.650
103 FC1 171 -6.673
103 FC1 172 -6.673
103 FC1 173 -6.673
103 FC1 174 -6.673
103 FC1 175 -7.161
103 FC1 176 -7.650
103 FC1 177 -8.138
103 FC1 178 -7.650
103 FC1 179 -7.161
103 FC1 180 -6.185
103 FC1 181 -5.208
103 FC1 182 -4.720
103 FC1 183 -4.232
103 FC1 184 -3.743
103 FC1 185 -3.743
103 FC1 186 -3.743
103 FC1 187 -4.232
103 FC1 188 -4.720
103 FC1 189 -5.208
103 FC1 190 -4.720
103 FC1 191 -4.720
103 FC1 192 -4.720
103 FC1 193 -5.208
103 FC1 194 -5.208
103 FC1 195 -5.697
103 FC1 196 -5.697
103 FC1 197 -5.697
103 FC1 198 -5.208
103 FC1 199 -5.208
103 FC1 200 -5.697
103 FC1 201 -6.185
103 FC1 202 -6.185
103 FC1 203 -6.185
103 FC1 204 -5.208
103 FC1 205 -4.720
103 FC1 206 -4.720
103 FC1 207 -5.208
103 FC1 208 -5.697
103 FC1 209 -5.697
103 FC1 210 -5.697
103 FC1 211 -5.208
103 FC1 212 -4.720
103 FC1 213 -5.208
103 FC1 214 -6.185
103 FC1 215 -6.673
103 FC1 216 -6.673
103 FC1 217 -5.697
103 FC1 218 -4.720
103 FC1 219 -3.743
103 FC1 220 -3.255
103 FC1 221 -3.255
103 FC1 222 -3.743
103 FC1 223 -4.232
103 FC1 224 -4.720
103 FC1 225 -4.720
103 FC1 226 -4.720
103 FC1 227 -4.720
103 FC1 228 -5.208
103 FC1 229 -5.208
103 FC1 230 -5.208
103 FC1 231 -4.720
103 FC1 232 -3.743
103 FC1 233 -3.743
103 FC1 234 -4.720
103 FC1 235 -5.697
103 FC1 236 -7.161
103 FC1 237 -7.650
103 FC1 238 -7.650
103 FC1 239 -6.673
103 FC1 240 -5.208
103 FC1 241 -4.232
103 FC1 242 -3.743
103 FC1 243 -3.743
103 FC1 244 -3.255
103 FC1 245 -3.255
103 FC1 246 -2.767
103 FC1 247 -2.767
103 FC1 248 -3.255
103 FC1 249 -3.743
103 FC1 250 -3.743
103 FC1 251 -3.743
103 FC1 252 -3.743
103 FC1 253 -4.232
103 FC1 254 -4.720
103 FC1 255 -4.720
# T8 chan 13
103 T8 0 -1.638
103 T8 1 -2.126
103 T8 2 -1.638
103 T8 3 -0.173
103 T8 4 1.780
103 T8 5 3.733
103 T8 6 4.222
103 T8 7 2.757
103 T8 8 0.804
103 T8 9 -1.149
103 T8 10 -2.126
103 T8 11 -2.614
103 T8 12 -2.126
103 T8 13 -2.614
103 T8 14 -3.591
103 T8 15 -4.079
103 T8 16 -3.103
103 T8 17 -1.638
103 T8 18 -0.173
103 T8 19 0.315
103 T8 20 -1.149
103 T8 21 -3.591
103 T8 22 -5.544
103 T8 23 -5.544
103 T8 24 -3.591
103 T8 25 -1.638
103 T8 26 -1.149
103 T8 27 -2.126
103 T8 28 -4.079
103 T8 29 -4.567
103 T8 30 -2.126
103 T8 31 2.268
103 T8 32 7.640
103 T8 33 10.569
103 T8 34 10.569
103 T8 35 9.104
103 T8 36 7.640
103 T8 37 8.128
103 T8 38 9.104
103 T8 39 10.569
103 T8 40 9.593
103 T8 41 8.128
103 T8 42 6.175
103 T8 43 6.175
103 T8 44 7.151
103 T8 45 7.640
103 T8 46 6.175
103 T8 47 2.757
103 T8 48 0.315
103 T8 49 -0.173
103 T8 50 1.292
103 T8 51 3.245
103 T8 52 3.733
103 T8 53 1.780
103 T8 54 -1.638
103 T8 55 -4.079
103 T8 56 -5.056
103 T8 57 -4.567
103 T8 58 -4.079
103 T8 59 -3.591
103 T8 60 -3.591
103 T8 61 -3.591
103 T8 62 -3.591
103 T8 63 -3.591
103 T8 64 -4.079
103 T8 65 -4.079
103 T8 66 -3.591
103 T8 67 -2.614
103 T8 68 -2.614
103 T8 69 -4.079
103 T8 70 -6.032
103 T8 71 -8.474
103 T8 72 -7.985
103 T8 73 -5.544
103 T8 74 -2.614
103 T8 75 -1.638
103 T8 76 -3.103
103 T8 77 -6.521
103 T8 78 -9.939
103 T8 79 -9.939
103 T8 80 -7.497
103 T8 81 -4.567
103 T8 82 -2.126
103 T8 83 -2.126
103 T8 84 -3.591
103 T8 85 -4.567
103 T8 86 -3.103
103 T8 87 -0.173
103 T8 88 2.757
103 T8 89 4.710
103 T8 90 5.198
103 T8 91 4.222
103 T8 92 3.245
103 T8 93 2.757
103 T8 94 2.268
103 T8 95 1.780
103 T8 96 1.780
103 T8 97 2.757
103 T8 98 3.245
103 T8 99 3.245
103 T8 100 2.268
103 T8 101 0.804
103 T8 102 -0.173
103 T8 103 0.315
103 T8 104 2.757
103 T8 105 6.175
103 T8 106 8.128
103 T8 107 6.663
103 T8 108 3.733
103 T8 109 -0.173
103 T8 110 -2.614
103 T8 111 -4.079
103 T8 112 -3.591
103 T8 113 -3.103
103 T8 114 -2.614
103 T8 115 -2.126
103 T8 116 -1.149
103 T8 117 0.315
103 T8 118 2.268
103 T8 119 4.222
103 T8 120 5.686
103 T8 121 6.175
103 T8 122 5.686
103 T8 123 4.710
103 T8 124 3.245
103 T8 125 2.757
103 T8 126 2.757
103 T8 127 3.733
103 T8 128 3.733
103 T8 129 2.757
103 T8 130 0.804
103 T8 131 -0.661
103 T8 132 -1.149
103 T8 133 -0.173
103 T8 134 1.780
103 T8 135 3.245
103 T8 136 4.222
103 T8 137 4.222
103 T8 138 4.710
103 T8 139 5.198
103 T8 140 5.686
103 T8 141 6.175
103 T8 142 6.175
103 T8 143 6.663
103 T8 144 6.663
103 T8 145 7.151
103 T8 146 6.663
103 T8 147 5.686
103 T8 148 4.222
103 T8 149 3.245
103 T8 150 3.733
103 T8 151 5.198
103 T8 152 7.151
103 T8 153 8.616
103 T8 154 8.616
103 T8 155 6.663
103 T8 156 4.710
103 T8 157 3.733
103 T8 158 5.198
103 T8 159 7.151
103 T8 160 9.104
103 T8 161 10.569
103 T8 162 10.569
103 T8 163 10.081
103 T8 164 10.569
103 T8 165 11.058
103 T8 166 12.034
103 T8 167 12.034
103 T8 168 12.034
103 T8 169 12.034
103 T8 170 12.034
103 T8 171 12.522
103 T8 172 12.522
103 T8 173 11.546
103 T8 174 10.569
103 T8 175 9.593
103 T8 176 9.593
103 T8 177 10.569
103 T8 178 10.569
103 T8 179 10.081
103 T8 180 8.616
103 T8 181 7.640
103 T8 182 7.640
103 T8 183 8.128
103 T8 184 9.593
103 T8 185 10.081
103 T8 186 10.081
103 T8 187 10.081
103 T8 188 9.593
103 T8 189 9.104
103 T8 190 8.128
103 T8 191 6.663
103 T8 192 5.686
103 T8 193 5.686
103 T8 194 6.175
103 T8 195 7.151
103 T8 196 7.151
103 T8 197 5.686
103 T8 198 4.710
103 T8 199 4.710
103 T8 200 5.686
103 T8 201 7.640
103 T8 202 8.128
103 T8 203 6.663
103 T8 204 4.710
103 T8 205 3.245
103 T8 206 3.733
103 T8 207 5.198
103 T8 208 6.663
103 T8 209 7.151
103 T8 210 5.198
103 T8 211 3.733
103 T8 212 2.757
103 T8 213 2.268
103 T8 214 2.268
103 T8 215 1.292
103 T8 216 0.315
103 T8 217 -0.173
103 T8 218 0.804
103 T8 219 2.268
103 T8 220 2.757
103 T8 221 2.268
103 T8 222 -0.173
103 T8 223 -2.126
103 T8 224 -2.614
103 T8 225 -0.661
103 T8 226 1.292
103 T8 227 3.245
103 T8 228 3.245
103 T8 229 1.292
103 T8 230 -1.149
103 T8 231 -4.567
103 T8 232 -6.521
103 T8 233 -7.497
103 T8 234 -7.009
103 T8 235 -5.056
103 T8 236 -2.614
103 T8 237 -0.173
103 T8 238 1.780
103 T8 239 2.757
103 T8 240 2.757
103 T8 241 2.757
103 T8 242 2.268
103 T8 243 1.292
103 T8 244 -0.173
103 T8 245 -0.661
103 T8 246 -0.661
103 T8 247 -0.173
103 T8 248 0.315
103 T8 249 -0.661
103 T8 250 -2.614
103 T8 251 -4.567
103 T8 252 -5.544
103 T8 253 -5.056
103 T8 254 -3.103
103 T8 255 -1.638
# T7 chan 14
103 T7 0 11.658
103 T7 1 9.705
103 T7 2 6.775
103 T7 3 4.822
103 T7 4 4.333
103 T7 5 4.822
103 T7 6 5.798
103 T7 7 5.310
103 T7 8 3.845
103 T7 9 2.869
103 T7 10 2.869
103 T7 11 3.845
103 T7 12 4.822
103 T7 13 4.822
103 T7 14 3.845
103 T7 15 3.357
103 T7 16 4.333
103 T7 17 7.263
103 T7 18 9.216
103 T7 19 8.728
103 T7 20 5.310
103 T7 21 0.427
103 T7 22 -2.991
103 T7 23 -3.479
103 T7 24 -1.038
103 T7 25 1.404
103 T7 26 1.892
