# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 PO1 235 -22.573
67 PO1 236 -20.620
67 PO1 237 -18.178
67 PO1 238 -16.225
67 PO1 239 -15.737
67 PO1 240 -16.225
67 PO1 241 -17.202
67 PO1 242 -17.202
67 PO1 243 -15.737
67 PO1 244 -14.272
67 PO1 245 -12.807
67 PO1 246 -12.807
67 PO1 247 -13.784
67 PO1 248 -15.249
67 PO1 249 -16.225
67 PO1 250 -17.202
67 PO1 251 -18.667
67 PO1 252 -21.108
67 PO1 253 -24.526
67 PO1 254 -27.456
67 PO1 255 -28.920
# O2 chan 29
67 O2 0 0.671
67 O2 1 3.113
67 O2 2 6.042
67 O2 3 8.484
67 O2 4 7.507
67 O2 5 4.089
67 O2 6 -0.305
67 O2 7 -4.211
67 O2 8 -5.188
67 O2 9 -3.723
67 O2 10 -2.258
67 O2 11 -1.282
67 O2 12 -1.282
67 O2 13 -0.793
67 O2 14 0.183
67 O2 15 2.136
67 O2 16 3.601
67 O2 17 3.113
67 O2 18 1.648
67 O2 19 -0.305
67 O2 20 -2.258
67 O2 21 -3.235
67 O2 22 -3.723
67 O2 23 -4.211
67 O2 24 -3.723
67 O2 25 -2.747
67 O2 26 -1.770
67 O2 27 -1.282
67 O2 28 -1.770
67 O2 29 -3.235
67 O2 30 -4.211
67 O2 31 -3.723
67 O2 32 -2.747
67 O2 33 -2.747
67 O2 34 -4.700
67 O2 35 -7.629
67 O2 36 -9.094
67 O2 37 -8.118
67 O2 38 -5.676
67 O2 39 -3.235
67 O2 40 -3.235
67 O2 41 -4.700
67 O2 42 -5.676
67 O2 43 -6.165
67 O2 44 -5.188
67 O2 45 -4.211
67 O2 46 -5.188
67 O2 47 -6.653
67 O2 48 -7.629
67 O2 49 -8.118
67 O2 50 -7.629
67 O2 51 -6.653
67 O2 52 -6.653
67 O2 53 -6.653
67 O2 54 -6.653
67 O2 55 -5.188
67 O2 56 -3.723
67 O2 57 -3.235
67 O2 58 -5.188
67 O2 59 -9.094
67 O2 60 -12.512
67 O2 61 -13.489
67 O2 62 -11.536
67 O2 63 -8.118
67 O2 64 -5.676
67 O2 65 -6.165
67 O2 66 -7.629
67 O2 67 -9.094
67 O2 68 -8.118
67 O2 69 -5.676
67 O2 70 -3.235
67 O2 71 -2.258
67 O2 72 -3.723
67 O2 73 -6.165
67 O2 74 -8.606
67 O2 75 -9.094
67 O2 76 -10.071
67 O2 77 -9.583
67 O2 78 -9.094
67 O2 79 -7.141
67 O2 80 -4.700
67 O2 81 -3.235
67 O2 82 -3.723
67 O2 83 -6.165
67 O2 84 -8.606
67 O2 85 -9.583
67 O2 86 -9.094
67 O2 87 -7.629
67 O2 88 -8.118
67 O2 89 -9.583
67 O2 90 -11.536
67 O2 91 -12.512
67 O2 92 -10.559
67 O2 93 -7.141
67 O2 94 -5.188
67 O2 95 -4.700
67 O2 96 -5.676
67 O2 97 -6.653
67 O2 98 -7.141
67 O2 99 -6.653
67 O2 100 -7.141
67 O2 101 -8.606
67 O2 102 -10.071
67 O2 103 -10.559
67 O2 104 -10.071
67 O2 105 -8.606
67 O2 106 -7.629
67 O2 107 -8.118
67 O2 108 -9.583
67 O2 109 -9.583
67 O2 110 -7.141
67 O2 111 -3.235
67 O2 112 1.160
67 O2 113 3.601
67 O2 114 4.089
67 O2 115 2.136
67 O2 116 -0.305
67 O2 117 -2.747
67 O2 118 -4.211
67 O2 119 -4.700
67 O2 120 -3.723
67 O2 121 -1.770
67 O2 122 0.671
67 O2 123 3.113
67 O2 124 5.066
67 O2 125 4.578
67 O2 126 2.136
67 O2 127 -1.770
67 O2 128 -5.676
67 O2 129 -7.629
67 O2 130 -7.141
67 O2 131 -5.188
67 O2 132 -3.235
67 O2 133 -2.747
67 O2 134 -3.723
67 O2 135 -5.188
67 O2 136 -5.188
67 O2 137 -3.723
67 O2 138 -2.258
67 O2 139 -1.282
67 O2 140 -0.793
67 O2 141 -0.793
67 O2 142 -0.305
67 O2 143 1.160
67 O2 144 2.136
67 O2 145 3.113
67 O2 146 3.113
67 O2 147 3.113
67 O2 148 3.601
67 O2 149 6.042
67 O2 150 8.484
67 O2 151 9.949
67 O2 152 9.460
67 O2 153 7.507
67 O2 154 5.554
67 O2 155 4.089
67 O2 156 4.089
67 O2 157 4.089
67 O2 158 3.601
67 O2 159 2.136
67 O2 160 0.183
67 O2 161 -1.282
67 O2 162 -1.282
67 O2 163 -0.305
67 O2 164 0.183
67 O2 165 0.671
67 O2 166 0.183
67 O2 167 -0.793
67 O2 168 -1.770
67 O2 169 -3.235
67 O2 170 -4.211
67 O2 171 -5.188
67 O2 172 -5.676
67 O2 173 -6.653
67 O2 174 -7.629
67 O2 175 -9.094
67 O2 176 -9.583
67 O2 177 -9.094
67 O2 178 -7.629
67 O2 179 -5.188
67 O2 180 -4.211
67 O2 181 -5.188
67 O2 182 -8.118
67 O2 183 -10.559
67 O2 184 -11.536
67 O2 185 -11.536
67 O2 186 -10.559
67 O2 187 -10.071
67 O2 188 -10.559
67 O2 189 -11.047
67 O2 190 -11.047
67 O2 191 -11.047
67 O2 192 -11.047
67 O2 193 -12.024
67 O2 194 -12.512
67 O2 195 -12.512
67 O2 196 -12.024
67 O2 197 -11.536
67 O2 198 -11.536
67 O2 199 -12.512
67 O2 200 -14.465
67 O2 201 -14.465
67 O2 202 -13.489
67 O2 203 -11.536
67 O2 204 -10.559
67 O2 205 -10.559
67 O2 206 -12.024
67 O2 207 -13.489
67 O2 208 -14.465
67 O2 209 -13.977
67 O2 210 -13.489
67 O2 211 -13.977
67 O2 212 -14.954
67 O2 213 -16.907
67 O2 214 -18.372
67 O2 215 -17.883
67 O2 216 -16.907
67 O2 217 -15.930
67 O2 218 -14.954
67 O2 219 -14.954
67 O2 220 -15.442
67 O2 221 -14.954
67 O2 222 -13.977
67 O2 223 -11.536
67 O2 224 -10.071
67 O2 225 -10.559
67 O2 226 -13.000
67 O2 227 -16.907
67 O2 228 -20.813
67 O2 229 -24.231
67 O2 230 -26.184
67 O2 231 -27.649
67 O2 232 -29.114
67 O2 233 -30.090
67 O2 234 -30.579
67 O2 235 -28.625
67 O2 236 -25.696
67 O2 237 -22.278
67 O2 238 -20.325
67 O2 239 -19.836
67 O2 240 -20.813
67 O2 241 -21.790
67 O2 242 -21.790
67 O2 243 -21.790
67 O2 244 -21.301
67 O2 245 -21.301
67 O2 246 -21.790
67 O2 247 -21.790
67 O2 248 -21.301
67 O2 249 -19.836
67 O2 250 -19.348
67 O2 251 -21.790
67 O2 252 -25.208
67 O2 253 -31.067
67 O2 254 -35.950
67 O2 255 -37.903
# O1 chan 30
67 O1 0 -0.336
67 O1 1 2.106
67 O1 2 5.035
67 O1 3 5.035
67 O1 4 3.082
67 O1 5 -0.824
67 O1 6 -3.754
67 O1 7 -4.730
67 O1 8 -2.777
67 O1 9 -0.824
67 O1 10 0.641
67 O1 11 0.641
67 O1 12 -0.336
67 O1 13 -0.824
67 O1 14 0.153
67 O1 15 1.129
67 O1 16 1.617
67 O1 17 0.641
67 O1 18 -1.801
67 O1 19 -4.242
67 O1 20 -5.707
67 O1 21 -6.683
67 O1 22 -7.172
67 O1 23 -6.683
67 O1 24 -5.707
67 O1 25 -4.242
67 O1 26 -3.265
67 O1 27 -3.265
67 O1 28 -3.265
67 O1 29 -4.242
67 O1 30 -4.730
67 O1 31 -4.730
67 O1 32 -4.730
67 O1 33 -4.242
67 O1 34 -4.730
67 O1 35 -5.219
67 O1 36 -6.195
67 O1 37 -6.683
67 O1 38 -6.195
67 O1 39 -5.219
67 O1 40 -3.754
67 O1 41 -3.265
67 O1 42 -3.265
67 O1 43 -4.242
67 O1 44 -5.219
67 O1 45 -6.195
67 O1 46 -7.172
67 O1 47 -7.172
67 O1 48 -7.172
67 O1 49 -7.660
67 O1 50 -8.148
67 O1 51 -8.636
67 O1 52 -9.125
67 O1 53 -8.636
67 O1 54 -8.636
67 O1 55 -8.148
67 O1 56 -7.660
67 O1 57 -8.148
67 O1 58 -9.125
67 O1 59 -11.078
67 O1 60 -12.543
67 O1 61 -13.031
67 O1 62 -12.054
67 O1 63 -10.101
67 O1 64 -8.148
67 O1 65 -7.172
67 O1 66 -7.660
67 O1 67 -7.660
67 O1 68 -8.148
67 O1 69 -7.660
67 O1 70 -7.172
67 O1 71 -7.172
67 O1 72 -7.660
67 O1 73 -8.148
67 O1 74 -8.148
67 O1 75 -8.636
67 O1 76 -9.125
67 O1 77 -10.101
67 O1 78 -10.101
67 O1 79 -9.125
67 O1 80 -7.660
67 O1 81 -6.683
67 O1 82 -7.660
67 O1 83 -9.125
67 O1 84 -11.078
67 O1 85 -11.566
67 O1 86 -11.078
67 O1 87 -10.101
67 O1 88 -10.101
67 O1 89 -10.590
67 O1 90 -11.566
67 O1 91 -11.078
67 O1 92 -9.125
67 O1 93 -7.660
67 O1 94 -7.172
67 O1 95 -7.172
67 O1 96 -7.660
67 O1 97 -7.172
67 O1 98 -6.195
67 O1 99 -5.707
67 O1 100 -6.683
67 O1 101 -8.636
67 O1 102 -10.590
67 O1 103 -11.078
67 O1 104 -10.590
67 O1 105 -9.125
67 O1 106 -7.660
67 O1 107 -7.172
67 O1 108 -7.172
67 O1 109 -6.683
67 O1 110 -5.219
67 O1 111 -2.289
67 O1 112 1.129
67 O1 113 4.059
67 O1 114 4.547
67 O1 115 2.594
67 O1 116 -1.312
67 O1 117 -5.707
67 O1 118 -7.660
67 O1 119 -7.172
67 O1 120 -4.730
67 O1 121 -1.801
67 O1 122 1.129
67 O1 123 2.106
67 O1 124 2.106
67 O1 125 1.129
67 O1 126 -0.824
67 O1 127 -3.265
67 O1 128 -5.219
67 O1 129 -6.683
67 O1 130 -6.683
67 O1 131 -5.707
67 O1 132 -3.754
67 O1 133 -2.777
67 O1 134 -2.777
67 O1 135 -3.265
67 O1 136 -3.754
67 O1 137 -3.754
67 O1 138 -3.265
67 O1 139 -2.289
67 O1 140 -1.801
67 O1 141 -0.336
67 O1 142 1.129
67 O1 143 3.082
67 O1 144 3.571
67 O1 145 4.059
67 O1 146 4.547
67 O1 147 5.524
67 O1 148 6.989
67 O1 149 8.942
67 O1 150 9.918
67 O1 151 9.430
67 O1 152 8.942
67 O1 153 7.965
67 O1 154 6.989
67 O1 155 6.500
67 O1 156 5.524
67 O1 157 4.059
67 O1 158 2.106
67 O1 159 0.153
67 O1 160 -0.336
67 O1 161 -0.824
67 O1 162 0.641
67 O1 163 1.617
67 O1 164 2.106
67 O1 165 1.617
67 O1 166 1.129
67 O1 167 -0.336
67 O1 168 -1.312
67 O1 169 -2.777
67 O1 170 -4.242
67 O1 171 -5.219
67 O1 172 -6.683
67 O1 173 -7.660
67 O1 174 -8.636
67 O1 175 -9.613
67 O1 176 -9.613
67 O1 177 -8.636
67 O1 178 -7.660
67 O1 179 -6.683
67 O1 180 -6.683
67 O1 181 -7.660
67 O1 182 -10.101
67 O1 183 -12.054
67 O1 184 -13.031
67 O1 185 -12.543
67 O1 186 -11.566
67 O1 187 -10.590
67 O1 188 -9.613
67 O1 189 -9.125
67 O1 190 -9.613
67 O1 191 -10.101
67 O1 192 -11.566
67 O1 193 -13.519
67 O1 194 -15.472
67 O1 195 -15.961
67 O1 196 -14.984
67 O1 197 -14.008
67 O1 198 -13.519
67 O1 199 -14.496
67 O1 200 -15.961
67 O1 201 -16.937
67 O1 202 -15.961
67 O1 203 -13.519
67 O1 204 -11.566
67 O1 205 -10.101
67 O1 206 -9.613
67 O1 207 -11.078
67 O1 208 -12.054
67 O1 209 -13.031
67 O1 210 -14.008
67 O1 211 -14.496
67 O1 212 -14.984
67 O1 213 -16.449
67 O1 214 -17.914
67 O1 215 -19.379
67 O1 216 -19.867
67 O1 217 -19.379
67 O1 218 -17.914
67 O1 219 -15.961
67 O1 220 -14.008
67 O1 221 -12.054
67 O1 222 -10.590
67 O1 223 -9.613
67 O1 224 -8.636
67 O1 225 -9.125
67 O1 226 -11.566
67 O1 227 -15.472
67 O1 228 -21.332
67 O1 229 -26.215
67 O1 230 -29.144
67 O1 231 -30.609
67 O1 232 -30.609
67 O1 233 -30.121
67 O1 234 -28.656
67 O1 235 -27.679
67 O1 236 -25.726
67 O1 237 -23.285
67 O1 238 -21.820
67 O1 239 -21.820
67 O1 240 -23.285
67 O1 241 -24.750
67 O1 242 -24.750
67 O1 243 -22.797
67 O1 244 -19.379
67 O1 245 -16.449
67 O1 246 -15.472
67 O1 247 -16.449
67 O1 248 -19.379
67 O1 249 -22.308
67 O1 250 -23.773
67 O1 251 -25.726
67 O1 252 -27.679
67 O1 253 -30.609
67 O1 254 -34.027
67 O1 255 -35.492
# X chan 31
67 X 0 10.406
67 X 1 9.430
67 X 2 7.965
67 X 3 6.500
67 X 4 4.059
67 X 5 1.617
67 X 6 -0.336
67 X 7 -0.824
67 X 8 0.153
67 X 9 2.106
67 X 10 3.571
67 X 11 5.035
67 X 12 5.035
67 X 13 6.012
67 X 14 6.989
67 X 15 8.453
67 X 16 8.942
67 X 17 7.477
67 X 18 4.059
67 X 19 0.153
67 X 20 -2.289
67 X 21 -2.777
67 X 22 -1.312
67 X 23 1.129
67 X 24 3.571
67 X 25 4.547
67 X 26 4.059
67 X 27 1.129
67 X 28 -2.289
67 X 29 -5.707
67 X 30 -7.660
67 X 31 -5.707
67 X 32 -1.312
67 X 33 3.571
67 X 34 6.012
67 X 35 4.547
67 X 36 1.129
67 X 37 -2.289
67 X 38 -2.777
67 X 39 -0.824
67 X 40 3.082
67 X 41 6.012
67 X 42 7.477
67 X 43 7.965
67 X 44 8.453
67 X 45 10.406
67 X 46 13.336
67 X 47 14.801
67 X 48 14.801
67 X 49 12.360
67 X 50 7.965
67 X 51 3.571
67 X 52 1.129
67 X 53 1.129
67 X 54 3.082
67 X 55 6.012
67 X 56 7.477
67 X 57 6.989
67 X 58 5.035
67 X 59 2.594
67 X 60 1.129
67 X 61 1.129
67 X 62 3.082
67 X 63 4.547
67 X 64 5.035
67 X 65 4.547
67 X 66 4.059
67 X 67 4.547
67 X 68 6.500
67 X 69 8.942
67 X 70 9.918
67 X 71 8.942
67 X 72 6.989
67 X 73 6.012
67 X 74 6.012
67 X 75 6.500
67 X 76 6.500
67 X 77 6.012
67 X 78 5.035
67 X 79 5.035
67 X 80 6.989
67 X 81 8.453
67 X 82 8.942
67 X 83 6.500
67 X 84 3.571
67 X 85 1.129
67 X 86 1.129
67 X 87 2.594
67 X 88 5.035
67 X 89 6.989
67 X 90 7.965
67 X 91 8.453
67 X 92 8.453
67 X 93 6.989
67 X 94 5.035
67 X 95 2.594
67 X 96 1.129
67 X 97 0.641
67 X 98 1.129
67 X 99 1.129
67 X 100 0.641
67 X 101 -0.336
67 X 102 -1.801
67 X 103 -2.289
67 X 104 -0.824
67 X 105 1.129
67 X 106 3.571
67 X 107 4.547
67 X 108 4.547
67 X 109 2.594
67 X 110 -0.336
67 X 111 -2.289
67 X 112 -3.754
67 X 113 -3.754
67 X 114 -2.289
67 X 115 -0.336
67 X 116 1.129
67 X 117 1.129
67 X 118 0.641
67 X 119 -0.336
67 X 120 -1.312
67 X 121 -1.801
67 X 122 -1.312
67 X 123 -0.336
67 X 124 0.153
67 X 125 0.153
67 X 126 -0.824
67 X 127 -2.777
67 X 128 -3.754
67 X 129 -4.730
67 X 130 -4.730
67 X 131 -4.730
67 X 132 -6.195
67 X 133 -8.148
67 X 134 -9.125
67 X 135 -7.660
67 X 136 -4.730
67 X 137 -2.777
67 X 138 -3.265
67 X 139 -4.730
67 X 140 -5.707
67 X 141 -5.219
67 X 142 -3.265
67 X 143 -1.312
67 X 144 -0.824
67 X 145 -1.801
67 X 146 -2.289
67 X 147 -0.824
67 X 148 3.082
67 X 149 7.477
67 X 150 10.406
67 X 151 10.406
67 X 152 7.965
67 X 153 4.547
67 X 154 2.106
67 X 155 1.617
67 X 156 3.082
67 X 157 5.035
67 X 158 6.500
67 X 159 6.989
67 X 160 6.500
67 X 161 6.012
67 X 162 5.035
67 X 163 3.082
67 X 164 2.106
67 X 165 1.129
67 X 166 2.106
67 X 167 3.571
67 X 168 6.012
67 X 169 7.965
67 X 170 8.453
67 X 171 7.477
67 X 172 6.012
67 X 173 4.547
67 X 174 3.571
67 X 175 3.082
67 X 176 3.082
67 X 177 3.082
67 X 178 3.571
67 X 179 4.059
67 X 180 4.547
67 X 181 5.524
67 X 182 6.989
67 X 183 8.453
67 X 184 10.406
67 X 185 11.383
67 X 186 12.848
67 X 187 13.824
67 X 188 15.289
67 X 189 17.731
67 X 190 20.660
67 X 191 23.102
67 X 192 24.567
67 X 193 25.543
67 X 194 26.520
67 X 195 28.961
67 X 196 34.332
67 X 197 40.680
67 X 198 47.516
67 X 199 51.910
67 X 200 53.864
67 X 201 54.352
67 X 202 55.328
67 X 203 58.258
67 X 204 63.141
67 X 205 69.000
67 X 206 73.883
67 X 207 77.301
67 X 208 80.231
67 X 209 83.160
67 X 210 87.067
67 X 211 91.461
67 X 212 94.879
67 X 213 97.321
67 X 214 98.297
67 X 215 98.297
67 X 216 98.297
67 X 217 99.274
67 X 218 99.762
67 X 219 100.250
67 X 220 101.715
67 X 221 104.645
67 X 222 109.039
67 X 223 113.434
67 X 224 117.340
67 X 225 119.293
67 X 226 119.293
67 X 227 118.805
67 X 228 119.293
67 X 229 122.223
67 X 230 126.617
67 X 231 131.500
67 X 232 134.918
67 X 233 136.871
67 X 234 136.871
67 X 235 136.871
67 X 236 137.848
67 X 237 139.801
67 X 238 141.754
67 X 239 142.242
67 X 240 142.731
67 X 241 142.731
67 X 242 144.196
67 X 243 146.637
67 X 244 149.078
67 X 245 151.520
67 X 246 152.496
67 X 247 152.496
67 X 248 152.496
67 X 249 152.985
67 X 250 152.985
67 X 251 152.985
67 X 252 152.985
67 X 253 152.985
67 X 254 154.449
67 X 255 157.379
# AF7 chan 32
67 AF7 0 7.141
67 AF7 1 5.188
67 AF7 2 3.235
67 AF7 3 1.282
67 AF7 4 -0.183
67 AF7 5 -2.136
67 AF7 6 -3.113
67 AF7 7 -3.113
67 AF7 8 -1.160
67 AF7 9 1.282
67 AF7 10 2.747
67 AF7 11 2.747
67 AF7 12 0.793
67 AF7 13 -1.160
67 AF7 14 -0.671
67 AF7 15 0.793
67 AF7 16 2.747
67 AF7 17 2.258
67 AF7 18 -0.183
67 AF7 19 -2.625
67 AF7 20 -4.089
67 AF7 21 -4.089
67 AF7 22 -4.578
67 AF7 23 -4.578
67 AF7 24 -2.625
67 AF7 25 0.305
67 AF7 26 2.258
67 AF7 27 1.282
67 AF7 28 -1.648
67 AF7 29 -4.578
67 AF7 30 -6.042
67 AF7 31 -5.554
67 AF7 32 -5.066
67 AF7 33 -4.089
67 AF7 34 -3.113
67 AF7 35 -1.648
67 AF7 36 0.305
67 AF7 37 1.282
67 AF7 38 0.793
67 AF7 39 -0.183
67 AF7 40 -0.671
67 AF7 41 -0.183
67 AF7 42 1.282
67 AF7 43 3.235
67 AF7 44 5.676
67 AF7 45 8.606
67 AF7 46 11.047
67 AF7 47 12.024
67 AF7 48 10.071
67 AF7 49 6.653
67 AF7 50 4.700
67 AF7 51 3.723
67 AF7 52 3.723
67 AF7 53 2.258
67 AF7 54 0.793
67 AF7 55 0.793
67 AF7 56 1.282
67 AF7 57 2.747
67 AF7 58 2.258
67 AF7 59 0.793
67 AF7 60 -1.160
67 AF7 61 -1.648
67 AF7 62 -0.671
67 AF7 63 1.282
67 AF7 64 1.770
67 AF7 65 2.747
67 AF7 66 3.235
67 AF7 67 4.700
67 AF7 68 5.676
67 AF7 69 5.676
67 AF7 70 4.700
67 AF7 71 3.235
67 AF7 72 2.258
67 AF7 73 2.258
67 AF7 74 2.258
67 AF7 75 2.747
67 AF7 76 3.235
67 AF7 77 4.211
67 AF7 78 5.188
67 AF7 79 5.676
67 AF7 80 4.700
67 AF7 81 2.747
67 AF7 82 2.258
67 AF7 83 3.235
67 AF7 84 4.700
67 AF7 85 5.676
67 AF7 86 4.700
67 AF7 87 3.723
67 AF7 88 4.211
67 AF7 89 5.676
67 AF7 90 8.606
67 AF7 91 10.559
67 AF7 92 11.047
67 AF7 93 9.094
67 AF7 94 6.653
67 AF7 95 4.211
67 AF7 96 3.723
67 AF7 97 4.211
67 AF7 98 4.700
67 AF7 99 2.747
67 AF7 100 -0.183
67 AF7 101 -1.648
67 AF7 102 -0.183
67 AF7 103 3.235
67 AF7 104 4.700
67 AF7 105 5.188
67 AF7 106 4.700
67 AF7 107 4.211
67 AF7 108 4.700
67 AF7 109 4.211
67 AF7 110 3.235
67 AF7 111 1.282
67 AF7 112 -0.671
67 AF7 113 -1.648
67 AF7 114 -1.648
67 AF7 115 -0.671
67 AF7 116 1.282
67 AF7 117 2.747
67 AF7 118 4.211
67 AF7 119 3.723
67 AF7 120 2.747
67 AF7 121 0.793
67 AF7 122 -1.160
67 AF7 123 -1.160
67 AF7 124 0.305
67 AF7 125 2.747
67 AF7 126 4.211
67 AF7 127 3.723
67 AF7 128 2.747
67 AF7 129 1.282
67 AF7 130 0.305
67 AF7 131 -1.160
67 AF7 132 -3.601
67 AF7 133 -5.554
67 AF7 134 -5.554
67 AF7 135 -3.113
67 AF7 136 -1.160
67 AF7 137 -1.160
67 AF7 138 -1.648
67 AF7 139 -0.671
67 AF7 140 0.793
67 AF7 141 1.282
67 AF7 142 -1.160
67 AF7 143 -4.578
67 AF7 144 -5.554
67 AF7 145 -3.113
67 AF7 146 1.770
67 AF7 147 6.165
67 AF7 148 7.629
67 AF7 149 8.118
67 AF7 150 7.141
67 AF7 151 5.676
67 AF7 152 3.723
67 AF7 153 1.770
67 AF7 154 1.770
67 AF7 155 3.235
67 AF7 156 4.700
67 AF7 157 5.188
67 AF7 158 4.700
67 AF7 159 4.700
67 AF7 160 5.676
67 AF7 161 7.141
67 AF7 162 7.141
67 AF7 163 5.188
67 AF7 164 3.723
67 AF7 165 3.723
67 AF7 166 4.700
67 AF7 167 6.653
67 AF7 168 8.118
67 AF7 169 8.606
67 AF7 170 8.118
67 AF7 171 6.165
67 AF7 172 3.723
67 AF7 173 2.258
67 AF7 174 3.235
67 AF7 175 5.188
67 AF7 176 7.141
67 AF7 177 8.118
67 AF7 178 7.629
67 AF7 179 7.141
67 AF7 180 6.653
67 AF7 181 7.141
67 AF7 182 6.653
67 AF7 183 5.676
67 AF7 184 5.188
67 AF7 185 5.188
67 AF7 186 6.165
67 AF7 187 8.606
67 AF7 188 11.536
67 AF7 189 13.000
67 AF7 190 13.977
67 AF7 191 13.977
67 AF7 192 14.954
67 AF7 193 15.442
67 AF7 194 16.418
67 AF7 195 17.883
67 AF7 196 19.348
67 AF7 197 21.790
67 AF7 198 25.696
67 AF7 199 30.090
67 AF7 200 33.020
67 AF7 201 33.508
67 AF7 202 32.043
67 AF7 203 32.043
67 AF7 204 33.997
67 AF7 205 38.391
67 AF7 206 42.297
67 AF7 207 45.227
67 AF7 208 47.668
67 AF7 209 50.110
67 AF7 210 52.063
67 AF7 211 53.040
67 AF7 212 53.040
67 AF7 213 53.528
67 AF7 214 54.993
67 AF7 215 57.922
67 AF7 216 59.387
67 AF7 217 59.387
67 AF7 218 57.922
67 AF7 219 57.434
67 AF7 220 59.387
67 AF7 221 62.317
67 AF7 222 64.270
67 AF7 223 65.735
67 AF7 224 66.711
67 AF7 225 67.200
67 AF7 226 66.711
67 AF7 227 66.711
67 AF7 228 67.200
67 AF7 229 69.641
67 AF7 230 72.571
67 AF7 231 75.012
67 AF7 232 76.477
67 AF7 233 76.965
67 AF7 234 77.454
67 AF7 235 78.918
67 AF7 236 79.407
67 AF7 237 79.407
67 AF7 238 77.454
67 AF7 239 75.989
67 AF7 240 76.477
67 AF7 241 78.918
67 AF7 242 82.825
67 AF7 243 85.754
67 AF7 244 86.243
67 AF7 245 84.778
67 AF7 246 83.801
67 AF7 247 83.801
67 AF7 248 84.290
67 AF7 249 84.778
67 AF7 250 84.290
67 AF7 251 83.801
67 AF7 252 85.266
67 AF7 253 87.708
67 AF7 254 90.149
67 AF7 255 91.614
# AF8 chan 33
67 AF8 0 5.564
67 AF8 1 7.517
67 AF8 2 7.029
67 AF8 3 4.100
67 AF8 4 -0.295
67 AF8 5 -3.713
67 AF8 6 -5.666
67 AF8 7 -6.643
67 AF8 8 -5.666
67 AF8 9 -1.760
67 AF8 10 3.611
67 AF8 11 8.494
67 AF8 12 9.959
67 AF8 13 8.982
67 AF8 14 6.541
67 AF8 15 3.611
67 AF8 16 0.682
67 AF8 17 -2.736
67 AF8 18 -4.201
67 AF8 19 -2.736
67 AF8 20 0.682
67 AF8 21 2.146
67 AF8 22 -0.295
67 AF8 23 -4.690
67 AF8 24 -8.108
67 AF8 25 -7.131
67 AF8 26 -4.690
67 AF8 27 -1.760
67 AF8 28 -1.272
67 AF8 29 -0.783
67 AF8 30 -0.295
67 AF8 31 0.682
67 AF8 32 0.682
67 AF8 33 -0.783
67 AF8 34 -2.248
67 AF8 35 -2.736
67 AF8 36 -1.760
67 AF8 37 -0.295
67 AF8 38 0.193
67 AF8 39 -0.295
67 AF8 40 -0.295
67 AF8 41 1.658
67 AF8 42 5.076
67 AF8 43 8.006
67 AF8 44 7.517
67 AF8 45 5.076
67 AF8 46 3.123
67 AF8 47 5.564
67 AF8 48 8.006
67 AF8 49 7.029
67 AF8 50 1.170
67 AF8 51 -4.201
67 AF8 52 -4.690
67 AF8 53 -0.295
67 AF8 54 3.123
67 AF8 55 2.635
67 AF8 56 -1.272
67 AF8 57 -3.713
67 AF8 58 -2.736
67 AF8 59 -0.783
67 AF8 60 -1.760
67 AF8 61 -4.201
67 AF8 62 -4.690
67 AF8 63 -1.760
67 AF8 64 1.658
67 AF8 65 2.635
67 AF8 66 2.146
67 AF8 67 2.635
67 AF8 68 4.100
67 AF8 69 5.076
67 AF8 70 3.611
67 AF8 71 0.682
67 AF8 72 -0.295
67 AF8 73 2.146
67 AF8 74 5.076
67 AF8 75 6.541
67 AF8 76 6.053
67 AF8 77 5.076
67 AF8 78 4.100
67 AF8 79 4.100
67 AF8 80 4.100
67 AF8 81 4.588
67 AF8 82 4.100
67 AF8 83 3.123
67 AF8 84 2.635
67 AF8 85 3.123
67 AF8 86 6.053
67 AF8 87 8.494
67 AF8 88 9.471
67 AF8 89 7.517
67 AF8 90 5.076
67 AF8 91 5.564
67 AF8 92 8.006
67 AF8 93 9.471
67 AF8 94 7.517
67 AF8 95 4.588
67 AF8 96 4.100
67 AF8 97 5.564
67 AF8 98 6.053
67 AF8 99 3.611
67 AF8 100 -0.783
67 AF8 101 -2.248
67 AF8 102 0.193
67 AF8 103 4.100
67 AF8 104 5.564
67 AF8 105 5.564
67 AF8 106 6.053
67 AF8 107 7.517
67 AF8 108 8.982
67 AF8 109 8.006
67 AF8 110 5.076
67 AF8 111 1.658
67 AF8 112 -1.272
67 AF8 113 -2.248
67 AF8 114 -0.783
67 AF8 115 2.146
67 AF8 116 5.564
67 AF8 117 8.006
67 AF8 118 7.029
67 AF8 119 3.123
67 AF8 120 0.682
67 AF8 121 0.682
67 AF8 122 2.146
67 AF8 123 2.635
67 AF8 124 1.170
67 AF8 125 0.193
67 AF8 126 0.682
67 AF8 127 1.658
67 AF8 128 0.682
67 AF8 129 -2.736
67 AF8 130 -6.643
67 AF8 131 -7.619
67 AF8 132 -5.666
67 AF8 133 -2.248
67 AF8 134 -0.295
67 AF8 135 0.682
67 AF8 136 1.170
67 AF8 137 0.682
67 AF8 138 -0.295
67 AF8 139 -1.272
67 AF8 140 -1.760
67 AF8 141 -0.783
67 AF8 142 0.682
67 AF8 143 2.146
67 AF8 144 3.123
67 AF8 145 4.588
