# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T7 2 -10.854
103 T7 3 -13.295
103 T7 4 -15.737
103 T7 5 -18.178
103 T7 6 -19.155
103 T7 7 -17.690
103 T7 8 -14.272
103 T7 9 -10.366
103 T7 10 -8.413
103 T7 11 -8.901
103 T7 12 -10.854
103 T7 13 -13.295
103 T7 14 -14.760
103 T7 15 -13.784
103 T7 16 -11.831
103 T7 17 -10.854
103 T7 18 -11.342
103 T7 19 -13.295
103 T7 20 -15.737
103 T7 21 -17.202
103 T7 22 -16.713
103 T7 23 -14.272
103 T7 24 -10.854
103 T7 25 -6.460
103 T7 26 -2.553
103 T7 27 -0.112
103 T7 28 0.376
103 T7 29 -1.088
103 T7 30 -4.506
103 T7 31 -7.924
103 T7 32 -9.389
103 T7 33 -7.924
103 T7 34 -3.530
103 T7 35 1.841
103 T7 36 6.236
103 T7 37 7.701
103 T7 38 6.236
103 T7 39 3.306
103 T7 40 0.376
103 T7 41 -0.600
103 T7 42 0.865
103 T7 43 3.794
103 T7 44 6.236
103 T7 45 7.212
103 T7 46 5.747
103 T7 47 2.818
103 T7 48 0.376
103 T7 49 0.865
103 T7 50 3.794
103 T7 51 9.165
103 T7 52 14.048
103 T7 53 16.001
103 T7 54 15.025
103 T7 55 11.119
103 T7 56 7.212
103 T7 57 5.259
103 T7 58 5.259
103 T7 59 7.701
103 T7 60 10.142
103 T7 61 12.095
103 T7 62 12.095
103 T7 63 11.607
103 T7 64 11.607
103 T7 65 12.095
103 T7 66 14.048
103 T7 67 16.001
103 T7 68 17.955
103 T7 69 18.931
103 T7 70 18.443
103 T7 71 16.490
103 T7 72 13.560
103 T7 73 12.095
103 T7 74 11.607
103 T7 75 13.072
103 T7 76 15.025
103 T7 77 17.955
103 T7 78 20.396
103 T7 79 20.884
103 T7 80 20.396
103 T7 81 19.419
103 T7 82 17.466
103 T7 83 15.513
103 T7 84 14.537
103 T7 85 14.537
103 T7 86 15.025
103 T7 87 16.490
103 T7 88 17.955
103 T7 89 17.955
103 T7 90 16.978
103 T7 91 15.513
103 T7 92 14.048
103 T7 93 12.095
103 T7 94 11.119
103 T7 95 10.630
103 T7 96 9.654
103 T7 97 8.677
103 T7 98 7.212
103 T7 99 5.747
103 T7 100 4.771
103 T7 101 3.794
103 T7 102 2.330
103 T7 103 0.376
103 T7 104 -1.088
103 T7 105 -2.065
103 T7 106 -3.042
103 T7 107 -4.506
103 T7 108 -5.483
103 T7 109 -6.460
103 T7 110 -6.948
103 T7 111 -4.995
103 T7 112 -3.530
103 T7 113 -1.088
103 T7 114 0.376
103 T7 115 0.376
103 T7 116 -0.600
103 T7 117 -1.577
103 T7 118 -3.042
103 T7 119 -5.483
103 T7 120 -7.924
103 T7 121 -10.366
103 T7 122 -11.831
103 T7 123 -11.342
103 T7 124 -9.389
103 T7 125 -7.924
103 T7 126 -7.924
103 T7 127 -10.366
103 T7 128 -13.784
103 T7 129 -16.225
103 T7 130 -16.713
103 T7 131 -14.760
103 T7 132 -10.854
103 T7 133 -6.948
103 T7 134 -4.018
103 T7 135 -3.530
103 T7 136 -4.018
103 T7 137 -6.948
103 T7 138 -9.389
103 T7 139 -10.854
103 T7 140 -9.878
103 T7 141 -6.948
103 T7 142 -2.553
103 T7 143 -0.112
103 T7 144 0.865
103 T7 145 0.376
103 T7 146 -0.600
103 T7 147 -0.600
103 T7 148 0.376
103 T7 149 1.841
103 T7 150 1.841
103 T7 151 1.353
103 T7 152 0.376
103 T7 153 -0.112
103 T7 154 0.376
103 T7 155 1.353
103 T7 156 1.353
103 T7 157 0.865
103 T7 158 0.376
103 T7 159 0.865
103 T7 160 2.330
103 T7 161 4.283
103 T7 162 5.259
103 T7 163 4.771
103 T7 164 2.818
103 T7 165 1.841
103 T7 166 2.330
103 T7 167 4.771
103 T7 168 7.701
103 T7 169 10.630
103 T7 170 11.119
103 T7 171 9.654
103 T7 172 6.236
103 T7 173 2.818
103 T7 174 0.376
103 T7 175 -0.600
103 T7 176 -0.112
103 T7 177 2.330
103 T7 178 5.259
103 T7 179 7.212
103 T7 180 7.701
103 T7 181 6.236
103 T7 182 3.794
103 T7 183 1.841
103 T7 184 1.841
103 T7 185 4.283
103 T7 186 8.677
103 T7 187 12.583
103 T7 188 14.537
103 T7 189 14.537
103 T7 190 12.583
103 T7 191 10.630
103 T7 192 9.654
103 T7 193 10.142
103 T7 194 11.119
103 T7 195 12.095
103 T7 196 12.583
103 T7 197 14.048
103 T7 198 15.513
103 T7 199 16.490
103 T7 200 16.978
103 T7 201 15.513
103 T7 202 13.072
103 T7 203 10.142
103 T7 204 8.677
103 T7 205 9.165
103 T7 206 11.607
103 T7 207 15.513
103 T7 208 18.443
103 T7 209 19.908
103 T7 210 20.396
103 T7 211 19.419
103 T7 212 18.443
103 T7 213 18.443
103 T7 214 19.419
103 T7 215 21.372
103 T7 216 23.326
103 T7 217 25.279
103 T7 218 25.767
103 T7 219 24.790
103 T7 220 22.349
103 T7 221 19.419
103 T7 222 16.001
103 T7 223 13.560
103 T7 224 12.095
103 T7 225 12.095
103 T7 226 13.072
103 T7 227 13.560
103 T7 228 13.560
103 T7 229 11.607
103 T7 230 9.165
103 T7 231 7.212
103 T7 232 6.236
103 T7 233 6.236
103 T7 234 6.236
103 T7 235 6.236
103 T7 236 5.259
103 T7 237 5.259
103 T7 238 5.747
103 T7 239 6.724
103 T7 240 6.724
103 T7 241 6.236
103 T7 242 5.747
103 T7 243 5.747
103 T7 244 6.724
103 T7 245 8.677
103 T7 246 9.165
103 T7 247 8.189
103 T7 248 5.747
103 T7 249 3.306
103 T7 250 2.330
103 T7 251 2.818
103 T7 252 5.747
103 T7 253 7.701
103 T7 254 9.165
103 T7 255 8.189
# CZ chan 15
103 CZ 0 -15.767
103 CZ 1 -15.767
103 CZ 2 -15.279
103 CZ 3 -16.744
103 CZ 4 -19.674
103 CZ 5 -23.092
103 CZ 6 -25.533
103 CZ 7 -24.556
103 CZ 8 -20.162
103 CZ 9 -14.791
103 CZ 10 -10.396
103 CZ 11 -9.420
103 CZ 12 -11.373
103 CZ 13 -14.791
103 CZ 14 -16.744
103 CZ 15 -16.256
103 CZ 16 -14.303
103 CZ 17 -12.349
103 CZ 18 -11.373
103 CZ 19 -12.838
103 CZ 20 -15.279
103 CZ 21 -18.209
103 CZ 22 -20.162
103 CZ 23 -20.650
103 CZ 24 -18.209
103 CZ 25 -12.838
103 CZ 26 -6.490
103 CZ 27 0.834
103 CZ 28 4.740
103 CZ 29 5.229
103 CZ 30 1.811
103 CZ 31 -3.560
103 CZ 32 -8.443
103 CZ 33 -10.885
103 CZ 34 -9.908
103 CZ 35 -7.955
103 CZ 36 -6.002
103 CZ 37 -5.025
103 CZ 38 -5.514
103 CZ 39 -6.002
103 CZ 40 -5.514
103 CZ 41 -4.537
103 CZ 42 -2.096
103 CZ 43 0.346
103 CZ 44 2.299
103 CZ 45 3.764
103 CZ 46 3.764
103 CZ 47 3.764
103 CZ 48 4.740
103 CZ 49 7.182
103 CZ 50 12.065
103 CZ 51 18.901
103 CZ 52 24.760
103 CZ 53 28.178
103 CZ 54 28.666
103 CZ 55 25.248
103 CZ 56 20.854
103 CZ 57 17.436
103 CZ 58 16.459
103 CZ 59 17.436
103 CZ 60 18.901
103 CZ 61 20.365
103 CZ 62 20.854
103 CZ 63 20.854
103 CZ 64 21.830
103 CZ 65 23.295
103 CZ 66 24.272
103 CZ 67 24.760
103 CZ 68 24.272
103 CZ 69 23.295
103 CZ 70 22.319
103 CZ 71 21.830
103 CZ 72 20.365
103 CZ 73 17.436
103 CZ 74 13.529
103 CZ 75 10.600
103 CZ 76 10.111
103 CZ 77 12.065
103 CZ 78 15.483
103 CZ 79 16.947
103 CZ 80 16.459
103 CZ 81 14.506
103 CZ 82 12.065
103 CZ 83 11.576
103 CZ 84 13.529
103 CZ 85 15.483
103 CZ 86 17.436
103 CZ 87 17.924
103 CZ 88 17.924
103 CZ 89 17.924
103 CZ 90 17.436
103 CZ 91 16.947
103 CZ 92 14.994
103 CZ 93 13.041
103 CZ 94 11.576
103 CZ 95 11.088
103 CZ 96 12.065
103 CZ 97 12.553
103 CZ 98 12.553
103 CZ 99 11.576
103 CZ 100 9.623
103 CZ 101 7.670
103 CZ 102 5.717
103 CZ 103 3.764
103 CZ 104 1.322
103 CZ 105 -2.096
103 CZ 106 -6.002
103 CZ 107 -9.420
103 CZ 108 -10.885
103 CZ 109 -10.396
103 CZ 110 -8.443
103 CZ 111 -5.514
103 CZ 112 -2.096
103 CZ 113 -0.142
103 CZ 114 0.834
103 CZ 115 0.346
103 CZ 116 -2.096
103 CZ 117 -5.025
103 CZ 118 -8.931
103 CZ 119 -12.349
103 CZ 120 -14.303
103 CZ 121 -14.303
103 CZ 122 -11.861
103 CZ 123 -8.443
103 CZ 124 -6.002
103 CZ 125 -5.514
103 CZ 126 -7.955
103 CZ 127 -12.349
103 CZ 128 -17.232
103 CZ 129 -20.650
103 CZ 130 -22.603
103 CZ 131 -22.115
103 CZ 132 -20.650
103 CZ 133 -18.697
103 CZ 134 -16.256
103 CZ 135 -15.279
103 CZ 136 -14.791
103 CZ 137 -16.256
103 CZ 138 -18.209
103 CZ 139 -20.162
103 CZ 140 -19.674
103 CZ 141 -17.232
103 CZ 142 -12.838
103 CZ 143 -7.467
103 CZ 144 -3.072
103 CZ 145 -1.119
103 CZ 146 -1.119
103 CZ 147 -2.096
103 CZ 148 -3.072
103 CZ 149 -2.584
103 CZ 150 -0.631
103 CZ 151 2.299
103 CZ 152 5.229
103 CZ 153 5.717
103 CZ 154 4.252
103 CZ 155 1.811
103 CZ 156 0.346
103 CZ 157 0.346
103 CZ 158 2.787
103 CZ 159 5.717
103 CZ 160 7.182
103 CZ 161 7.182
103 CZ 162 4.740
103 CZ 163 1.322
103 CZ 164 -2.096
103 CZ 165 -3.560
103 CZ 166 -2.096
103 CZ 167 1.322
103 CZ 168 4.740
103 CZ 169 8.158
103 CZ 170 10.111
103 CZ 171 9.623
103 CZ 172 7.182
103 CZ 173 3.764
103 CZ 174 0.346
103 CZ 175 -1.607
103 CZ 176 -0.631
103 CZ 177 2.299
103 CZ 178 6.205
103 CZ 179 9.623
103 CZ 180 11.088
103 CZ 181 10.600
103 CZ 182 8.158
103 CZ 183 6.694
103 CZ 184 7.182
103 CZ 185 10.600
103 CZ 186 15.971
103 CZ 187 21.830
103 CZ 188 25.736
103 CZ 189 27.690
103 CZ 190 27.690
103 CZ 191 26.713
103 CZ 192 26.713
103 CZ 193 27.201
103 CZ 194 28.178
103 CZ 195 29.154
103 CZ 196 30.131
103 CZ 197 31.108
103 CZ 198 32.572
103 CZ 199 33.549
103 CZ 200 33.061
103 CZ 201 30.131
103 CZ 202 25.736
103 CZ 203 20.854
103 CZ 204 18.412
103 CZ 205 19.389
103 CZ 206 24.272
103 CZ 207 29.154
103 CZ 208 33.061
103 CZ 209 34.526
103 CZ 210 34.037
103 CZ 211 33.549
103 CZ 212 33.061
103 CZ 213 33.061
103 CZ 214 33.061
103 CZ 215 33.549
103 CZ 216 34.037
103 CZ 217 35.502
103 CZ 218 37.944
103 CZ 219 39.408
103 CZ 220 39.408
103 CZ 221 37.455
103 CZ 222 34.037
103 CZ 223 31.596
103 CZ 224 30.619
103 CZ 225 32.084
103 CZ 226 34.037
103 CZ 227 34.037
103 CZ 228 32.572
103 CZ 229 29.154
103 CZ 230 25.736
103 CZ 231 23.783
103 CZ 232 23.295
103 CZ 233 22.319
103 CZ 234 20.854
103 CZ 235 18.901
103 CZ 236 17.924
103 CZ 237 18.901
103 CZ 238 21.342
103 CZ 239 23.295
103 CZ 240 22.807
103 CZ 241 19.389
103 CZ 242 15.483
103 CZ 243 12.553
103 CZ 244 13.041
103 CZ 245 15.483
103 CZ 246 18.412
103 CZ 247 18.412
103 CZ 248 14.994
103 CZ 249 9.623
103 CZ 250 4.740
103 CZ 251 3.764
103 CZ 252 6.694
103 CZ 253 11.576
103 CZ 254 15.483
103 CZ 255 16.459
# C3 chan 16
103 C3 0 -2.981
103 C3 1 -3.469
103 C3 2 -4.445
103 C3 3 -6.399
103 C3 4 -8.352
103 C3 5 -10.793
103 C3 6 -12.258
103 C3 7 -13.234
103 C3 8 -13.234
103 C3 9 -12.258
103 C3 10 -10.305
103 C3 11 -7.375
103 C3 12 -5.422
103 C3 13 -3.469
103 C3 14 -2.492
103 C3 15 -1.516
103 C3 16 -0.539
103 C3 17 0.437
103 C3 18 0.926
103 C3 19 0.926
103 C3 20 -0.051
103 C3 21 -2.004
103 C3 22 -2.981
103 C3 23 -4.445
103 C3 24 -4.934
103 C3 25 -4.445
103 C3 26 -4.445
103 C3 27 -4.934
103 C3 28 -6.399
103 C3 29 -8.352
103 C3 30 -10.793
103 C3 31 -12.258
103 C3 32 -10.793
103 C3 33 -5.910
103 C3 34 0.437
103 C3 35 6.785
103 C3 36 10.691
103 C3 37 12.156
103 C3 38 11.180
103 C3 39 8.738
103 C3 40 6.785
103 C3 41 5.809
103 C3 42 6.785
103 C3 43 9.226
103 C3 44 11.668
103 C3 45 12.644
103 C3 46 11.180
103 C3 47 8.738
103 C3 48 5.320
103 C3 49 3.367
103 C3 50 2.391
103 C3 51 1.902
103 C3 52 1.414
103 C3 53 -0.051
103 C3 54 -2.004
103 C3 55 -2.981
103 C3 56 -2.492
103 C3 57 -0.539
103 C3 58 2.879
103 C3 59 6.297
103 C3 60 9.226
103 C3 61 10.691
103 C3 62 11.668
103 C3 63 11.180
103 C3 64 10.691
103 C3 65 10.203
103 C3 66 10.203
103 C3 67 11.180
103 C3 68 12.156
103 C3 69 13.133
103 C3 70 13.133
103 C3 71 12.644
103 C3 72 11.180
103 C3 73 9.226
103 C3 74 8.250
103 C3 75 7.273
103 C3 76 7.273
103 C3 77 8.250
103 C3 78 10.203
103 C3 79 11.668
103 C3 80 13.133
103 C3 81 13.133
103 C3 82 12.644
103 C3 83 11.668
103 C3 84 10.691
103 C3 85 10.691
103 C3 86 11.180
103 C3 87 12.156
103 C3 88 12.644
103 C3 89 13.621
103 C3 90 13.621
103 C3 91 14.109
103 C3 92 14.598
103 C3 93 13.621
103 C3 94 12.644
103 C3 95 11.180
103 C3 96 10.203
103 C3 97 8.738
103 C3 98 7.273
103 C3 99 6.297
103 C3 100 4.344
103 C3 101 2.879
103 C3 102 1.902
103 C3 103 1.414
103 C3 104 0.926
103 C3 105 1.902
103 C3 106 2.879
103 C3 107 3.367
103 C3 108 3.855
103 C3 109 4.832
103 C3 110 5.320
103 C3 111 5.809
103 C3 112 6.297
103 C3 113 5.809
103 C3 114 5.809
103 C3 115 4.832
103 C3 116 3.855
103 C3 117 1.902
103 C3 118 0.437
103 C3 119 -1.027
103 C3 120 -2.492
103 C3 121 -3.957
103 C3 122 -4.445
103 C3 123 -4.934
103 C3 124 -3.957
103 C3 125 -3.469
103 C3 126 -3.469
103 C3 127 -4.934
103 C3 128 -6.887
103 C3 129 -7.863
103 C3 130 -7.863
103 C3 131 -5.910
103 C3 132 -2.004
103 C3 133 1.414
103 C3 134 3.855
103 C3 135 4.344
103 C3 136 2.879
103 C3 137 0.926
103 C3 138 -1.516
103 C3 139 -2.492
103 C3 140 -1.516
103 C3 141 0.437
103 C3 142 1.902
103 C3 143 2.391
103 C3 144 2.391
103 C3 145 1.414
103 C3 146 1.414
103 C3 147 1.902
103 C3 148 3.367
103 C3 149 4.832
103 C3 150 5.320
103 C3 151 4.344
103 C3 152 2.879
103 C3 153 0.926
103 C3 154 -1.027
103 C3 155 -2.492
103 C3 156 -3.469
103 C3 157 -3.957
103 C3 158 -3.469
103 C3 159 -2.004
103 C3 160 -0.539
103 C3 161 -0.051
103 C3 162 -1.027
103 C3 163 -2.981
103 C3 164 -4.445
103 C3 165 -5.422
103 C3 166 -4.445
103 C3 167 -2.004
103 C3 168 -0.051
103 C3 169 1.414
103 C3 170 0.926
103 C3 171 -0.539
103 C3 172 -2.981
103 C3 173 -4.445
103 C3 174 -4.934
103 C3 175 -3.469
103 C3 176 -0.539
103 C3 177 2.391
103 C3 178 4.344
103 C3 179 4.832
103 C3 180 3.367
103 C3 181 1.902
103 C3 182 0.437
103 C3 183 0.437
103 C3 184 1.902
103 C3 185 4.344
103 C3 186 6.785
103 C3 187 8.250
103 C3 188 7.762
103 C3 189 6.785
103 C3 190 4.832
103 C3 191 3.367
103 C3 192 3.367
103 C3 193 3.855
103 C3 194 4.344
103 C3 195 4.832
103 C3 196 4.832
103 C3 197 5.809
103 C3 198 6.297
103 C3 199 7.273
103 C3 200 7.762
103 C3 201 7.273
103 C3 202 5.320
103 C3 203 2.879
103 C3 204 0.926
103 C3 205 0.437
103 C3 206 0.437
103 C3 207 1.902
103 C3 208 3.367
103 C3 209 4.344
103 C3 210 4.832
103 C3 211 4.832
103 C3 212 4.344
103 C3 213 4.344
103 C3 214 4.832
103 C3 215 5.809
103 C3 216 6.297
103 C3 217 6.785
103 C3 218 6.785
103 C3 219 6.297
103 C3 220 5.320
103 C3 221 4.832
103 C3 222 3.855
103 C3 223 2.391
103 C3 224 1.414
103 C3 225 1.902
103 C3 226 2.879
103 C3 227 4.344
103 C3 228 5.809
103 C3 229 5.320
103 C3 230 3.367
103 C3 231 0.926
103 C3 232 -2.004
103 C3 233 -3.469
103 C3 234 -4.445
103 C3 235 -4.445
103 C3 236 -3.469
103 C3 237 -2.004
103 C3 238 -0.539
103 C3 239 0.437
103 C3 240 -0.051
103 C3 241 -1.027
103 C3 242 -1.516
103 C3 243 -2.004
103 C3 244 -1.027
103 C3 245 0.437
103 C3 246 0.926
103 C3 247 0.437
103 C3 248 -0.539
103 C3 249 -1.516
103 C3 250 -1.027
103 C3 251 -0.051
103 C3 252 1.414
103 C3 253 2.391
103 C3 254 1.902
103 C3 255 -0.051
# C4 chan 17
103 C4 0 1.282
103 C4 1 4.700
103 C4 2 6.165
103 C4 3 5.188
103 C4 4 4.211
103 C4 5 3.723
103 C4 6 3.723
103 C4 7 5.188
103 C4 8 7.629
103 C4 9 10.071
103 C4 10 12.024
103 C4 11 12.512
103 C4 12 11.047
103 C4 13 8.606
103 C4 14 4.700
103 C4 15 1.282
103 C4 16 -1.648
103 C4 17 -4.089
103 C4 18 -5.554
103 C4 19 -6.531
103 C4 20 -7.019
103 C4 21 -6.531
103 C4 22 -6.042
103 C4 23 -5.066
103 C4 24 -3.113
103 C4 25 -0.183
103 C4 26 3.235
103 C4 27 6.165
103 C4 28 7.629
103 C4 29 7.141
103 C4 30 4.700
103 C4 31 1.770
103 C4 32 -0.183
103 C4 33 -0.183
103 C4 34 1.282
103 C4 35 3.235
103 C4 36 4.211
103 C4 37 2.747
103 C4 38 -0.183
103 C4 39 -3.601
103 C4 40 -5.554
103 C4 41 -6.042
103 C4 42 -5.554
103 C4 43 -4.578
103 C4 44 -3.601
103 C4 45 -3.113
103 C4 46 -3.601
103 C4 47 -3.113
103 C4 48 -2.136
103 C4 49 -0.671
103 C4 50 1.770
103 C4 51 4.211
103 C4 52 6.653
103 C4 53 7.629
103 C4 54 8.118
103 C4 55 7.629
103 C4 56 6.165
103 C4 57 4.211
103 C4 58 2.747
103 C4 59 1.282
103 C4 60 0.305
103 C4 61 -1.160
103 C4 62 -3.113
103 C4 63 -5.066
103 C4 64 -6.042
103 C4 65 -5.554
103 C4 66 -3.601
103 C4 67 -0.183
103 C4 68 2.258
103 C4 69 3.723
103 C4 70 4.700
103 C4 71 6.165
103 C4 72 7.629
103 C4 73 9.583
103 C4 74 11.536
103 C4 75 12.512
103 C4 76 12.512
103 C4 77 11.536
103 C4 78 10.559
103 C4 79 9.094
103 C4 80 7.629
103 C4 81 6.165
103 C4 82 4.211
103 C4 83 3.235
103 C4 84 3.723
103 C4 85 4.211
103 C4 86 4.700
103 C4 87 3.723
103 C4 88 1.770
103 C4 89 -0.671
103 C4 90 -2.625
103 C4 91 -3.601
103 C4 92 -2.625
103 C4 93 -1.160
103 C4 94 0.305
103 C4 95 2.258
103 C4 96 3.723
103 C4 97 4.211
103 C4 98 4.211
103 C4 99 2.747
103 C4 100 0.793
103 C4 101 -0.671
103 C4 102 -1.160
103 C4 103 -0.671
103 C4 104 0.305
103 C4 105 0.793
103 C4 106 1.282
103 C4 107 1.282
103 C4 108 0.793
103 C4 109 -0.183
103 C4 110 -0.183
103 C4 111 -0.671
103 C4 112 -0.183
103 C4 113 0.793
103 C4 114 1.282
103 C4 115 1.770
103 C4 116 2.258
103 C4 117 2.258
103 C4 118 2.258
103 C4 119 2.258
103 C4 120 2.258
103 C4 121 1.770
103 C4 122 1.282
103 C4 123 1.282
103 C4 124 1.770
103 C4 125 2.258
103 C4 126 1.770
103 C4 127 0.305
103 C4 128 -1.160
103 C4 129 -1.648
103 C4 130 -1.648
103 C4 131 -0.671
103 C4 132 1.282
103 C4 133 2.747
103 C4 134 3.723
103 C4 135 3.235
103 C4 136 2.258
103 C4 137 0.305
103 C4 138 -1.648
103 C4 139 -2.625
103 C4 140 -2.136
103 C4 141 0.305
103 C4 142 3.723
103 C4 143 6.653
103 C4 144 7.629
103 C4 145 6.165
103 C4 146 3.723
103 C4 147 0.793
103 C4 148 -0.183
103 C4 149 0.305
103 C4 150 1.282
103 C4 151 2.747
103 C4 152 3.723
103 C4 153 3.723
103 C4 154 3.723
103 C4 155 4.700
103 C4 156 5.676
103 C4 157 7.629
103 C4 158 9.583
103 C4 159 11.536
103 C4 160 12.512
103 C4 161 12.024
103 C4 162 10.071
103 C4 163 8.118
103 C4 164 6.165
103 C4 165 5.188
103 C4 166 5.676
103 C4 167 7.629
103 C4 168 9.583
103 C4 169 10.559
103 C4 170 10.559
103 C4 171 9.583
103 C4 172 8.118
103 C4 173 6.165
103 C4 174 5.676
103 C4 175 5.676
103 C4 176 7.141
103 C4 177 9.583
103 C4 178 11.047
103 C4 179 12.512
103 C4 180 12.024
103 C4 181 10.071
103 C4 182 7.629
103 C4 183 5.188
103 C4 184 4.211
103 C4 185 4.700
103 C4 186 5.676
103 C4 187 7.629
103 C4 188 8.606
103 C4 189 9.094
103 C4 190 9.094
103 C4 191 9.583
103 C4 192 10.559
103 C4 193 11.536
103 C4 194 12.024
103 C4 195 11.047
103 C4 196 8.606
103 C4 197 6.653
103 C4 198 4.700
103 C4 199 4.211
103 C4 200 4.700
103 C4 201 5.188
103 C4 202 6.165
103 C4 203 6.653
103 C4 204 7.141
103 C4 205 8.118
103 C4 206 9.583
103 C4 207 10.071
103 C4 208 10.071
103 C4 209 8.606
103 C4 210 7.141
103 C4 211 5.188
103 C4 212 5.188
103 C4 213 6.165
103 C4 214 8.606
103 C4 215 11.536
103 C4 216 14.465
103 C4 217 16.907
103 C4 218 17.395
103 C4 219 14.954
103 C4 220 10.559
103 C4 221 5.188
103 C4 222 1.770
103 C4 223 1.770
103 C4 224 5.676
103 C4 225 11.536
103 C4 226 16.418
103 C4 227 18.372
103 C4 228 17.395
103 C4 229 13.977
103 C4 230 10.559
103 C4 231 7.629
103 C4 232 6.165
103 C4 233 5.676
103 C4 234 5.676
103 C4 235 6.653
103 C4 236 8.118
103 C4 237 9.583
103 C4 238 10.559
103 C4 239 10.559
103 C4 240 9.583
103 C4 241 8.118
103 C4 242 7.629
103 C4 243 8.118
103 C4 244 9.583
103 C4 245 12.024
103 C4 246 15.442
103 C4 247 18.372
103 C4 248 20.325
103 C4 249 20.325
103 C4 250 18.372
103 C4 251 15.442
103 C4 252 13.000
103 C4 253 11.536
103 C4 254 11.536
103 C4 255 11.536
# CP5 chan 18
103 CP5 0 -5.503
103 CP5 1 -6.480
103 CP5 2 -7.945
103 CP5 3 -9.898
103 CP5 4 -12.828
103 CP5 5 -15.757
103 CP5 6 -17.222
103 CP5 7 -16.734
103 CP5 8 -13.804
103 CP5 9 -10.874
103 CP5 10 -7.945
103 CP5 11 -6.480
103 CP5 12 -6.480
103 CP5 13 -6.968
103 CP5 14 -7.456
103 CP5 15 -7.456
103 CP5 16 -6.968
103 CP5 17 -7.456
103 CP5 18 -8.921
103 CP5 19 -10.386
103 CP5 20 -11.851
103 CP5 21 -12.339
103 CP5 22 -12.339
103 CP5 23 -10.874
103 CP5 24 -8.433
103 CP5 25 -5.503
103 CP5 26 -2.574
103 CP5 27 -1.597
103 CP5 28 -3.062
103 CP5 29 -7.456
103 CP5 30 -12.828
103 CP5 31 -16.246
103 CP5 32 -16.734
103 CP5 33 -12.828
103 CP5 34 -6.480
103 CP5 35 -0.132
103 CP5 36 4.262
103 CP5 37 5.727
103 CP5 38 4.751
103 CP5 39 2.797
103 CP5 40 0.844
103 CP5 41 -0.132
103 CP5 42 -0.132
103 CP5 43 1.333
103 CP5 44 3.286
103 CP5 45 3.286
103 CP5 46 1.333
103 CP5 47 -2.574
103 CP5 48 -5.992
103 CP5 49 -7.945
103 CP5 50 -6.480
103 CP5 51 -3.550
103 CP5 52 0.356
103 CP5 53 2.797
103 CP5 54 2.797
103 CP5 55 1.821
103 CP5 56 0.356
103 CP5 57 -0.132
103 CP5 58 1.333
103 CP5 59 2.797
103 CP5 60 4.262
103 CP5 61 5.239
103 CP5 62 5.239
103 CP5 63 5.239
103 CP5 64 5.239
103 CP5 65 6.704
103 CP5 66 8.657
103 CP5 67 11.098
103 CP5 68 13.051
103 CP5 69 13.540
103 CP5 70 12.563
103 CP5 71 10.610
103 CP5 72 8.169
103 CP5 73 6.215
103 CP5 74 6.215
103 CP5 75 8.169
103 CP5 76 11.098
103 CP5 77 14.516
103 CP5 78 17.446
103 CP5 79 19.887
103 CP5 80 20.864
103 CP5 81 20.376
103 CP5 82 18.422
103 CP5 83 16.469
103 CP5 84 14.516
103 CP5 85 13.051
103 CP5 86 12.075
103 CP5 87 11.587
103 CP5 88 11.587
103 CP5 89 11.587
103 CP5 90 11.587
103 CP5 91 11.587
103 CP5 92 11.587
103 CP5 93 10.610
103 CP5 94 9.633
103 CP5 95 8.657
103 CP5 96 8.169
103 CP5 97 7.192
103 CP5 98 6.704
103 CP5 99 5.727
103 CP5 100 3.774
103 CP5 101 1.333
103 CP5 102 -0.621
103 CP5 103 -1.597
103 CP5 104 -2.085
103 CP5 105 -2.085
103 CP5 106 -2.085
103 CP5 107 -2.085
103 CP5 108 -2.085
103 CP5 109 -1.597
103 CP5 110 -0.621
103 CP5 111 0.844
103 CP5 112 1.821
103 CP5 113 2.797
103 CP5 114 2.797
103 CP5 115 2.797
103 CP5 116 2.309
103 CP5 117 1.821
103 CP5 118 -0.132
103 CP5 119 -3.062
103 CP5 120 -6.968
103 CP5 121 -10.874
103 CP5 122 -13.804
103 CP5 123 -13.804
103 CP5 124 -13.316
103 CP5 125 -11.851
103 CP5 126 -11.851
103 CP5 127 -13.316
103 CP5 128 -15.757
103 CP5 129 -17.222
103 CP5 130 -16.246
103 CP5 131 -12.828
103 CP5 132 -8.433
103 CP5 133 -4.527
103 CP5 134 -2.574
103 CP5 135 -3.062
103 CP5 136 -5.015
103 CP5 137 -7.945
103 CP5 138 -9.898
103 CP5 139 -10.386
103 CP5 140 -8.921
103 CP5 141 -5.992
103 CP5 142 -3.550
103 CP5 143 -2.085
103 CP5 144 -2.085
103 CP5 145 -3.062
103 CP5 146 -4.038
103 CP5 147 -4.038
103 CP5 148 -3.550
103 CP5 149 -3.550
103 CP5 150 -4.038
103 CP5 151 -5.015
103 CP5 152 -5.503
103 CP5 153 -5.992
103 CP5 154 -5.992
103 CP5 155 -6.480
103 CP5 156 -7.456
103 CP5 157 -8.433
103 CP5 158 -8.921
103 CP5 159 -7.945
103 CP5 160 -5.503
103 CP5 161 -3.550
103 CP5 162 -2.574
103 CP5 163 -3.062
103 CP5 164 -4.038
