# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 PO1 118 -0.417
111 PO1 119 1.536
111 PO1 120 1.536
111 PO1 121 0.071
111 PO1 122 -3.347
111 PO1 123 -6.765
111 PO1 124 -9.694
111 PO1 125 -10.671
111 PO1 126 -10.183
111 PO1 127 -7.741
111 PO1 128 -3.835
111 PO1 129 -0.417
111 PO1 130 2.024
111 PO1 131 3.489
111 PO1 132 4.466
111 PO1 133 4.954
111 PO1 134 5.442
111 PO1 135 4.954
111 PO1 136 4.466
111 PO1 137 3.977
111 PO1 138 3.001
111 PO1 139 2.024
111 PO1 140 1.048
111 PO1 141 0.559
111 PO1 142 0.071
111 PO1 143 -1.394
111 PO1 144 -2.370
111 PO1 145 -3.835
111 PO1 146 -3.835
111 PO1 147 -1.882
111 PO1 148 0.559
111 PO1 149 3.001
111 PO1 150 3.977
111 PO1 151 3.001
111 PO1 152 0.559
111 PO1 153 -1.882
111 PO1 154 -3.347
111 PO1 155 -3.835
111 PO1 156 -2.370
111 PO1 157 0.559
111 PO1 158 3.977
111 PO1 159 6.907
111 PO1 160 9.349
111 PO1 161 9.349
111 PO1 162 8.860
111 PO1 163 7.884
111 PO1 164 7.884
111 PO1 165 8.372
111 PO1 166 9.837
111 PO1 167 9.837
111 PO1 168 8.860
111 PO1 169 6.907
111 PO1 170 4.954
111 PO1 171 3.001
111 PO1 172 2.024
111 PO1 173 1.048
111 PO1 174 0.071
111 PO1 175 -1.394
111 PO1 176 -2.370
111 PO1 177 -1.882
111 PO1 178 -0.417
111 PO1 179 2.513
111 PO1 180 4.954
111 PO1 181 7.395
111 PO1 182 10.325
111 PO1 183 12.278
111 PO1 184 14.720
111 PO1 185 16.184
111 PO1 186 15.696
111 PO1 187 13.255
111 PO1 188 8.860
111 PO1 189 3.489
111 PO1 190 -0.417
111 PO1 191 -3.347
111 PO1 192 -4.812
111 PO1 193 -5.300
111 PO1 194 -5.788
111 PO1 195 -6.276
111 PO1 196 -5.788
111 PO1 197 -3.835
111 PO1 198 -0.417
111 PO1 199 3.489
111 PO1 200 6.907
111 PO1 201 8.372
111 PO1 202 7.884
111 PO1 203 6.907
111 PO1 204 7.395
111 PO1 205 10.813
111 PO1 206 15.208
111 PO1 207 18.626
111 PO1 208 18.138
111 PO1 209 13.743
111 PO1 210 6.907
111 PO1 211 0.071
111 PO1 212 -3.347
111 PO1 213 -3.347
111 PO1 214 -0.417
111 PO1 215 2.024
111 PO1 216 3.977
111 PO1 217 4.954
111 PO1 218 4.954
111 PO1 219 4.954
111 PO1 220 4.466
111 PO1 221 4.466
111 PO1 222 4.954
111 PO1 223 5.931
111 PO1 224 8.372
111 PO1 225 10.325
111 PO1 226 10.813
111 PO1 227 8.860
111 PO1 228 4.466
111 PO1 229 -1.394
111 PO1 230 -5.300
111 PO1 231 -7.253
111 PO1 232 -7.741
111 PO1 233 -7.253
111 PO1 234 -8.230
111 PO1 235 -10.183
111 PO1 236 -12.624
111 PO1 237 -14.577
111 PO1 238 -16.042
111 PO1 239 -17.507
111 PO1 240 -19.460
111 PO1 241 -21.901
111 PO1 242 -23.855
111 PO1 243 -25.319
111 PO1 244 -26.296
111 PO1 245 -26.296
111 PO1 246 -25.808
111 PO1 247 -24.831
111 PO1 248 -22.878
111 PO1 249 -19.948
111 PO1 250 -16.530
111 PO1 251 -14.089
111 PO1 252 -14.089
111 PO1 253 -16.530
111 PO1 254 -20.437
111 PO1 255 -23.855
# O2 chan 29
111 O2 0 -11.475
111 O2 1 -9.521
111 O2 2 -5.615
111 O2 3 -1.709
111 O2 4 2.197
111 O2 5 3.174
111 O2 6 2.197
111 O2 7 0.244
111 O2 8 -1.221
111 O2 9 -1.709
111 O2 10 -0.732
111 O2 11 -0.244
111 O2 12 -0.244
111 O2 13 -0.732
111 O2 14 -1.709
111 O2 15 -1.709
111 O2 16 -1.221
111 O2 17 -0.244
111 O2 18 0.244
111 O2 19 -0.244
111 O2 20 -1.709
111 O2 21 -3.662
111 O2 22 -5.127
111 O2 23 -7.568
111 O2 24 -9.521
111 O2 25 -10.986
111 O2 26 -10.986
111 O2 27 -10.010
111 O2 28 -8.545
111 O2 29 -6.592
111 O2 30 -4.639
111 O2 31 -1.709
111 O2 32 2.686
111 O2 33 7.568
111 O2 34 10.498
111 O2 35 10.986
111 O2 36 8.057
111 O2 37 3.174
111 O2 38 -1.709
111 O2 39 -5.127
111 O2 40 -6.592
111 O2 41 -7.080
111 O2 42 -8.057
111 O2 43 -8.545
111 O2 44 -9.033
111 O2 45 -9.033
111 O2 46 -7.568
111 O2 47 -5.127
111 O2 48 -2.686
111 O2 49 -0.244
111 O2 50 0.732
111 O2 51 1.221
111 O2 52 1.709
111 O2 53 3.174
111 O2 54 5.127
111 O2 55 7.568
111 O2 56 9.033
111 O2 57 9.521
111 O2 58 10.986
111 O2 59 12.451
111 O2 60 15.381
111 O2 61 18.799
111 O2 62 20.752
111 O2 63 20.752
111 O2 64 18.311
111 O2 65 15.381
111 O2 66 13.428
111 O2 67 12.939
111 O2 68 13.916
111 O2 69 14.893
111 O2 70 14.893
111 O2 71 14.404
111 O2 72 14.404
111 O2 73 15.869
111 O2 74 18.799
111 O2 75 21.729
111 O2 76 22.705
111 O2 77 22.217
111 O2 78 20.264
111 O2 79 18.799
111 O2 80 18.311
111 O2 81 16.846
111 O2 82 13.916
111 O2 83 9.033
111 O2 84 4.639
111 O2 85 3.662
111 O2 86 6.104
111 O2 87 10.986
111 O2 88 14.893
111 O2 89 15.869
111 O2 90 14.893
111 O2 91 11.963
111 O2 92 10.498
111 O2 93 10.010
111 O2 94 10.498
111 O2 95 10.986
111 O2 96 10.498
111 O2 97 10.010
111 O2 98 9.033
111 O2 99 7.568
111 O2 100 5.127
111 O2 101 2.197
111 O2 102 -0.732
111 O2 103 -3.662
111 O2 104 -6.104
111 O2 105 -7.568
111 O2 106 -9.033
111 O2 107 -10.010
111 O2 108 -10.498
111 O2 109 -10.498
111 O2 110 -10.498
111 O2 111 -10.986
111 O2 112 -11.963
111 O2 113 -13.428
111 O2 114 -15.381
111 O2 115 -16.357
111 O2 116 -15.869
111 O2 117 -14.893
111 O2 118 -12.939
111 O2 119 -10.986
111 O2 120 -10.498
111 O2 121 -11.963
111 O2 122 -14.404
111 O2 123 -18.311
111 O2 124 -21.240
111 O2 125 -22.705
111 O2 126 -22.217
111 O2 127 -19.775
111 O2 128 -16.357
111 O2 129 -11.963
111 O2 130 -7.568
111 O2 131 -3.174
111 O2 132 0.244
111 O2 133 2.197
111 O2 134 2.197
111 O2 135 1.709
111 O2 136 0.732
111 O2 137 -0.244
111 O2 138 -1.221
111 O2 139 -2.197
111 O2 140 -4.150
111 O2 141 -5.127
111 O2 142 -6.592
111 O2 143 -7.568
111 O2 144 -9.033
111 O2 145 -10.498
111 O2 146 -10.498
111 O2 147 -9.033
111 O2 148 -6.104
111 O2 149 -2.197
111 O2 150 0.732
111 O2 151 1.221
111 O2 152 -0.732
111 O2 153 -4.150
111 O2 154 -7.568
111 O2 155 -9.521
111 O2 156 -9.033
111 O2 157 -6.592
111 O2 158 -3.174
111 O2 159 0.244
111 O2 160 3.174
111 O2 161 3.662
111 O2 162 3.662
111 O2 163 3.174
111 O2 164 3.174
111 O2 165 4.150
111 O2 166 5.615
111 O2 167 6.104
111 O2 168 6.104
111 O2 169 5.127
111 O2 170 4.150
111 O2 171 3.174
111 O2 172 2.197
111 O2 173 0.732
111 O2 174 -1.221
111 O2 175 -3.174
111 O2 176 -4.150
111 O2 177 -4.639
111 O2 178 -4.150
111 O2 179 -3.662
111 O2 180 -2.686
111 O2 181 -2.197
111 O2 182 -0.244
111 O2 183 2.197
111 O2 184 5.127
111 O2 185 7.080
111 O2 186 6.104
111 O2 187 3.174
111 O2 188 -2.197
111 O2 189 -7.080
111 O2 190 -10.498
111 O2 191 -10.986
111 O2 192 -9.521
111 O2 193 -6.592
111 O2 194 -4.150
111 O2 195 -2.686
111 O2 196 -2.197
111 O2 197 -1.709
111 O2 198 -0.732
111 O2 199 0.732
111 O2 200 1.709
111 O2 201 1.221
111 O2 202 -0.244
111 O2 203 -1.709
111 O2 204 -1.221
111 O2 205 2.197
111 O2 206 8.057
111 O2 207 13.428
111 O2 208 15.869
111 O2 209 14.404
111 O2 210 9.521
111 O2 211 3.662
111 O2 212 -0.244
111 O2 213 -1.709
111 O2 214 -0.732
111 O2 215 0.732
111 O2 216 0.244
111 O2 217 -1.221
111 O2 218 -4.150
111 O2 219 -6.104
111 O2 220 -7.080
111 O2 221 -6.592
111 O2 222 -4.639
111 O2 223 -2.197
111 O2 224 0.244
111 O2 225 1.221
111 O2 226 0.732
111 O2 227 -2.686
111 O2 228 -7.080
111 O2 229 -11.963
111 O2 230 -15.381
111 O2 231 -16.846
111 O2 232 -16.357
111 O2 233 -15.381
111 O2 234 -14.893
111 O2 235 -15.869
111 O2 236 -17.334
111 O2 237 -19.287
111 O2 238 -21.240
111 O2 239 -22.705
111 O2 240 -24.658
111 O2 241 -27.100
111 O2 242 -29.541
111 O2 243 -31.982
111 O2 244 -34.424
111 O2 245 -35.400
111 O2 246 -35.400
111 O2 247 -33.936
111 O2 248 -31.006
111 O2 249 -26.611
111 O2 250 -22.217
111 O2 251 -18.799
111 O2 252 -17.822
111 O2 253 -18.799
111 O2 254 -22.217
111 O2 255 -25.635
# O1 chan 30
111 O1 0 -8.606
111 O1 1 -8.118
111 O1 2 -4.700
111 O1 3 -0.305
111 O1 4 3.113
111 O1 5 5.066
111 O1 6 4.578
111 O1 7 2.625
111 O1 8 1.160
111 O1 9 0.183
111 O1 10 -0.305
111 O1 11 -1.770
111 O1 12 -3.235
111 O1 13 -4.211
111 O1 14 -4.700
111 O1 15 -4.211
111 O1 16 -3.723
111 O1 17 -3.723
111 O1 18 -4.700
111 O1 19 -5.676
111 O1 20 -6.165
111 O1 21 -6.653
111 O1 22 -6.653
111 O1 23 -6.653
111 O1 24 -7.141
111 O1 25 -7.629
111 O1 26 -7.629
111 O1 27 -7.141
111 O1 28 -7.141
111 O1 29 -6.165
111 O1 30 -5.188
111 O1 31 -1.770
111 O1 32 4.089
111 O1 33 10.925
111 O1 34 15.808
111 O1 35 16.785
111 O1 36 13.855
111 O1 37 7.996
111 O1 38 1.648
111 O1 39 -2.258
111 O1 40 -4.211
111 O1 41 -6.165
111 O1 42 -7.629
111 O1 43 -10.071
111 O1 44 -12.024
111 O1 45 -12.512
111 O1 46 -11.536
111 O1 47 -10.071
111 O1 48 -7.629
111 O1 49 -4.700
111 O1 50 -2.258
111 O1 51 0.671
111 O1 52 3.113
111 O1 53 5.066
111 O1 54 7.019
111 O1 55 8.484
111 O1 56 8.972
111 O1 57 9.460
111 O1 58 10.437
111 O1 59 11.414
111 O1 60 13.855
111 O1 61 16.296
111 O1 62 18.250
111 O1 63 19.226
111 O1 64 17.761
111 O1 65 15.808
111 O1 66 14.343
111 O1 67 13.367
111 O1 68 12.878
111 O1 69 12.390
111 O1 70 10.925
111 O1 71 8.972
111 O1 72 8.972
111 O1 73 10.925
111 O1 74 14.343
111 O1 75 17.761
111 O1 76 19.714
111 O1 77 20.691
111 O1 78 20.203
111 O1 79 20.691
111 O1 80 21.179
111 O1 81 19.714
111 O1 82 15.320
111 O1 83 8.484
111 O1 84 3.113
111 O1 85 1.160
111 O1 86 3.113
111 O1 87 7.507
111 O1 88 9.949
111 O1 89 9.949
111 O1 90 7.507
111 O1 91 5.554
111 O1 92 5.554
111 O1 93 7.507
111 O1 94 10.437
111 O1 95 12.390
111 O1 96 11.902
111 O1 97 10.925
111 O1 98 8.972
111 O1 99 7.019
111 O1 100 5.066
111 O1 101 2.136
111 O1 102 -1.282
111 O1 103 -4.700
111 O1 104 -7.141
111 O1 105 -9.094
111 O1 106 -10.559
111 O1 107 -12.024
111 O1 108 -13.489
111 O1 109 -14.954
111 O1 110 -15.930
111 O1 111 -17.395
111 O1 112 -19.348
111 O1 113 -21.301
111 O1 114 -22.766
111 O1 115 -22.766
111 O1 116 -20.325
111 O1 117 -16.907
111 O1 118 -13.489
111 O1 119 -10.559
111 O1 120 -10.559
111 O1 121 -13.000
111 O1 122 -16.418
111 O1 123 -19.836
111 O1 124 -22.278
111 O1 125 -22.278
111 O1 126 -20.325
111 O1 127 -16.418
111 O1 128 -12.512
111 O1 129 -8.606
111 O1 130 -4.700
111 O1 131 -1.770
111 O1 132 0.183
111 O1 133 1.160
111 O1 134 0.671
111 O1 135 -0.305
111 O1 136 -1.282
111 O1 137 -1.770
111 O1 138 -1.770
111 O1 139 -1.770
111 O1 140 -2.258
111 O1 141 -3.723
111 O1 142 -4.700
111 O1 143 -6.165
111 O1 144 -8.118
111 O1 145 -9.583
111 O1 146 -10.071
111 O1 147 -9.094
111 O1 148 -6.653
111 O1 149 -3.723
111 O1 150 -2.258
111 O1 151 -2.258
111 O1 152 -4.211
111 O1 153 -7.141
111 O1 154 -10.071
111 O1 155 -11.047
111 O1 156 -9.094
111 O1 157 -6.165
111 O1 158 -2.258
111 O1 159 0.671
111 O1 160 2.625
111 O1 161 3.113
111 O1 162 2.136
111 O1 163 1.648
111 O1 164 2.625
111 O1 165 4.578
111 O1 166 6.531
111 O1 167 7.507
111 O1 168 7.019
111 O1 169 5.066
111 O1 170 3.113
111 O1 171 1.648
111 O1 172 0.671
111 O1 173 0.183
111 O1 174 -0.793
111 O1 175 -1.770
111 O1 176 -2.747
111 O1 177 -2.747
111 O1 178 -1.282
111 O1 179 0.183
111 O1 180 2.136
111 O1 181 3.601
111 O1 182 4.578
111 O1 183 6.042
111 O1 184 7.507
111 O1 185 9.460
111 O1 186 9.460
111 O1 187 7.507
111 O1 188 3.601
111 O1 189 -1.770
111 O1 190 -6.653
111 O1 191 -10.071
111 O1 192 -11.047
111 O1 193 -10.071
111 O1 194 -9.094
111 O1 195 -8.606
111 O1 196 -7.629
111 O1 197 -5.676
111 O1 198 -2.258
111 O1 199 1.160
111 O1 200 2.625
111 O1 201 1.648
111 O1 202 -1.282
111 O1 203 -3.723
111 O1 204 -3.723
111 O1 205 -0.305
111 O1 206 5.554
111 O1 207 10.437
111 O1 208 11.414
111 O1 209 8.484
111 O1 210 3.113
111 O1 211 -2.258
111 O1 212 -4.211
111 O1 213 -3.235
111 O1 214 -0.305
111 O1 215 2.136
111 O1 216 2.625
111 O1 217 1.648
111 O1 218 -0.793
111 O1 219 -3.235
111 O1 220 -5.188
111 O1 221 -5.676
111 O1 222 -4.700
111 O1 223 -2.258
111 O1 224 0.671
111 O1 225 2.625
111 O1 226 2.625
111 O1 227 -0.305
111 O1 228 -5.188
111 O1 229 -10.071
111 O1 230 -13.489
111 O1 231 -14.465
111 O1 232 -13.977
111 O1 233 -13.000
111 O1 234 -13.977
111 O1 235 -16.418
111 O1 236 -19.348
111 O1 237 -22.278
111 O1 238 -24.719
111 O1 239 -27.161
111 O1 240 -29.114
111 O1 241 -31.067
111 O1 242 -32.532
111 O1 243 -33.508
111 O1 244 -33.997
111 O1 245 -33.997
111 O1 246 -33.508
111 O1 247 -32.043
111 O1 248 -29.602
111 O1 249 -26.184
111 O1 250 -22.278
111 O1 251 -20.325
111 O1 252 -20.813
111 O1 253 -23.743
111 O1 254 -28.625
111 O1 255 -32.532
# X chan 31
111 X 0 -2.716
111 X 1 -3.204
111 X 2 -1.251
111 X 3 2.167
111 X 4 4.120
111 X 5 4.120
111 X 6 1.678
111 X 7 -0.763
111 X 8 -1.740
111 X 9 -0.275
111 X 10 2.655
111 X 11 4.608
111 X 12 5.585
111 X 13 6.073
111 X 14 5.585
111 X 15 6.561
111 X 16 7.538
111 X 17 8.514
111 X 18 9.003
111 X 19 9.003
111 X 20 8.514
111 X 21 7.050
111 X 22 6.073
111 X 23 4.608
111 X 24 2.655
111 X 25 2.655
111 X 26 3.143
111 X 27 5.096
111 X 28 7.538
111 X 29 9.491
111 X 30 10.956
111 X 31 13.885
111 X 32 17.303
111 X 33 21.698
111 X 34 25.116
111 X 35 25.116
111 X 36 21.698
111 X 37 16.327
111 X 38 12.909
111 X 39 12.421
111 X 40 14.862
111 X 41 18.768
111 X 42 21.210
111 X 43 21.210
111 X 44 20.233
111 X 45 19.257
111 X 46 19.257
111 X 47 20.233
111 X 48 21.698
111 X 49 22.675
111 X 50 23.163
111 X 51 22.675
111 X 52 22.675
111 X 53 22.186
111 X 54 22.675
111 X 55 24.628
111 X 56 27.557
111 X 57 30.487
111 X 58 32.440
111 X 59 32.440
111 X 60 29.999
111 X 61 25.604
111 X 62 21.210
111 X 63 17.792
111 X 64 14.862
111 X 65 12.909
111 X 66 13.397
111 X 67 15.350
111 X 68 20.233
111 X 69 25.116
111 X 70 28.534
111 X 71 28.046
111 X 72 25.604
111 X 73 23.163
111 X 74 23.163
111 X 75 26.093
111 X 76 28.534
111 X 77 28.046
111 X 78 23.651
111 X 79 17.303
111 X 80 11.444
111 X 81 7.050
111 X 82 3.143
111 X 83 -1.740
111 X 84 -6.622
111 X 85 -10.040
111 X 86 -10.040
111 X 87 -7.111
111 X 88 -2.228
111 X 89 1.678
111 X 90 3.632
111 X 91 4.608
111 X 92 7.050
111 X 93 10.956
111 X 94 15.839
111 X 95 20.233
111 X 96 21.210
111 X 97 19.257
111 X 98 16.327
111 X 99 14.374
111 X 100 13.397
111 X 101 12.909
111 X 102 11.444
111 X 103 9.003
111 X 104 6.073
111 X 105 3.632
111 X 106 2.167
111 X 107 0.214
111 X 108 -2.716
111 X 109 -6.622
111 X 110 -10.529
111 X 111 -12.970
111 X 112 -13.458
111 X 113 -11.993
111 X 114 -10.040
111 X 115 -7.599
111 X 116 -4.181
111 X 117 0.214
111 X 118 5.585
111 X 119 9.491
111 X 120 11.444
111 X 121 10.468
111 X 122 7.050
111 X 123 2.655
111 X 124 -0.763
111 X 125 -3.693
111 X 126 -6.134
111 X 127 -8.087
111 X 128 -10.040
111 X 129 -11.993
111 X 130 -14.435
111 X 131 -17.365
111 X 132 -20.294
111 X 133 -23.712
111 X 134 -28.107
111 X 135 -32.013
111 X 136 -35.431
111 X 137 -37.872
111 X 138 -39.337
111 X 139 -39.825
111 X 140 -39.825
111 X 141 -40.314
111 X 142 -40.314
111 X 143 -38.849
111 X 144 -37.384
111 X 145 -34.454
111 X 146 -31.036
111 X 147 -27.618
111 X 148 -24.689
111 X 149 -22.736
111 X 150 -21.759
111 X 151 -22.736
111 X 152 -24.689
111 X 153 -27.618
111 X 154 -30.548
111 X 155 -32.501
111 X 156 -34.454
111 X 157 -35.431
111 X 158 -36.896
111 X 159 -38.849
111 X 160 -41.290
111 X 161 -44.220
111 X 162 -46.661
111 X 163 -48.126
111 X 164 -48.126
111 X 165 -46.661
111 X 166 -44.220
111 X 167 -39.825
111 X 168 -35.431
111 X 169 -30.548
111 X 170 -27.130
111 X 171 -24.689
111 X 172 -23.712
111 X 173 -23.224
111 X 174 -22.247
111 X 175 -20.782
111 X 176 -18.829
111 X 177 -17.365
111 X 178 -16.876
111 X 179 -16.876
111 X 180 -17.365
111 X 181 -17.853
111 X 182 -19.318
111 X 183 -21.271
111 X 184 -23.224
111 X 185 -25.177
111 X 186 -27.130
111 X 187 -28.595
111 X 188 -30.060
111 X 189 -31.525
111 X 190 -32.013
111 X 191 -31.036
111 X 192 -28.107
111 X 193 -24.200
111 X 194 -21.759
111 X 195 -21.759
111 X 196 -23.712
111 X 197 -25.665
111 X 198 -26.642
111 X 199 -27.130
111 X 200 -28.107
111 X 201 -32.013
111 X 202 -37.872
111 X 203 -43.243
111 X 204 -44.708
111 X 205 -40.802
111 X 206 -33.478
111 X 207 -26.154
111 X 208 -22.736
111 X 209 -24.689
111 X 210 -29.083
111 X 211 -32.501
111 X 212 -31.525
111 X 213 -26.642
111 X 214 -19.806
111 X 215 -13.947
111 X 216 -11.505
111 X 217 -12.482
111 X 218 -14.923
111 X 219 -17.365
111 X 220 -18.829
111 X 221 -17.853
111 X 222 -15.900
111 X 223 -13.458
111 X 224 -11.017
111 X 225 -10.529
111 X 226 -11.017
111 X 227 -12.970
111 X 228 -14.435
111 X 229 -15.411
111 X 230 -14.435
111 X 231 -11.505
111 X 232 -8.087
111 X 233 -4.181
111 X 234 -2.228
111 X 235 -2.228
111 X 236 -3.693
111 X 237 -6.622
111 X 238 -7.599
111 X 239 -6.134
111 X 240 -1.251
111 X 241 5.096
111 X 242 10.468
111 X 243 11.932
111 X 244 9.003
111 X 245 2.655
111 X 246 -3.204
111 X 247 -5.646
111 X 248 -3.693
111 X 249 0.702
111 X 250 3.143
111 X 251 3.143
111 X 252 0.214
111 X 253 -2.716
111 X 254 -3.693
111 X 255 -2.716
# AF7 chan 32
111 AF7 0 -2.757
111 AF7 1 -2.268
111 AF7 2 -0.804
111 AF7 3 -0.315
111 AF7 4 -1.780
111 AF7 5 -3.733
111 AF7 6 -5.198
111 AF7 7 -6.175
111 AF7 8 -6.175
111 AF7 9 -6.175
111 AF7 10 -5.198
111 AF7 11 -1.780
111 AF7 12 1.638
111 AF7 13 4.079
111 AF7 14 4.079
111 AF7 15 3.591
111 AF7 16 3.591
111 AF7 17 5.056
111 AF7 18 5.056
111 AF7 19 4.079
111 AF7 20 2.614
111 AF7 21 1.149
111 AF7 22 -0.315
111 AF7 23 -1.292
111 AF7 24 -2.757
111 AF7 25 -2.757
111 AF7 26 -0.315
111 AF7 27 2.614
111 AF7 28 4.567
111 AF7 29 5.056
111 AF7 30 7.009
111 AF7 31 12.868
111 AF7 32 21.657
111 AF7 33 28.005
111 AF7 34 27.028
111 AF7 35 20.681
111 AF7 36 14.333
111 AF7 37 12.868
111 AF7 38 14.821
111 AF7 39 17.751
111 AF7 40 17.751
111 AF7 41 15.798
111 AF7 42 14.821
111 AF7 43 15.310
111 AF7 44 17.263
111 AF7 45 19.216
111 AF7 46 19.704
111 AF7 47 18.728
111 AF7 48 18.239
111 AF7 49 18.239
111 AF7 50 17.751
111 AF7 51 17.263
111 AF7 52 16.286
111 AF7 53 16.774
111 AF7 54 18.728
111 AF7 55 21.169
111 AF7 56 21.657
111 AF7 57 20.192
111 AF7 58 17.751
111 AF7 59 15.798
111 AF7 60 15.310
111 AF7 61 14.821
111 AF7 62 12.868
111 AF7 63 9.939
111 AF7 64 7.009
111 AF7 65 6.521
111 AF7 66 8.474
111 AF7 67 12.380
111 AF7 68 15.798
111 AF7 69 16.774
111 AF7 70 15.310
111 AF7 71 12.868
111 AF7 72 11.892
111 AF7 73 12.380
111 AF7 74 14.333
111 AF7 75 16.286
111 AF7 76 17.751
111 AF7 77 18.239
111 AF7 78 17.263
111 AF7 79 13.357
111 AF7 80 7.985
111 AF7 81 1.149
111 AF7 82 -4.710
111 AF7 83 -8.128
111 AF7 84 -8.128
111 AF7 85 -6.663
111 AF7 86 -3.245
111 AF7 87 -0.315
111 AF7 88 2.126
111 AF7 89 4.079
111 AF7 90 5.056
111 AF7 91 7.497
111 AF7 92 9.939
111 AF7 93 11.892
111 AF7 94 13.357
111 AF7 95 13.845
111 AF7 96 14.821
111 AF7 97 15.798
111 AF7 98 16.774
111 AF7 99 16.286
111 AF7 100 14.333
111 AF7 101 11.892
111 AF7 102 9.939
111 AF7 103 9.450
111 AF7 104 9.939
111 AF7 105 8.474
111 AF7 106 5.056
111 AF7 107 -0.804
111 AF7 108 -6.175
111 AF7 109 -8.128
111 AF7 110 -7.151
111 AF7 111 -5.198
111 AF7 112 -3.733
111 AF7 113 -3.245
111 AF7 114 -2.757
111 AF7 115 -1.780
111 AF7 116 -0.315
111 AF7 117 2.126
111 AF7 118 5.056
111 AF7 119 7.009
111 AF7 120 7.985
111 AF7 121 7.009
111 AF7 122 3.591
111 AF7 123 0.661
111 AF7 124 -1.292
111 AF7 125 -2.268
111 AF7 126 -3.733
111 AF7 127 -6.175
111 AF7 128 -9.593
111 AF7 129 -12.034
111 AF7 130 -13.499
111 AF7 131 -15.452
111 AF7 132 -19.358
111 AF7 133 -24.241
111 AF7 134 -29.124
111 AF7 135 -33.030
111 AF7 136 -34.007
111 AF7 137 -33.030
111 AF7 138 -30.589
111 AF7 139 -26.683
111 AF7 140 -23.753
111 AF7 141 -22.776
111 AF7 142 -22.776
111 AF7 143 -21.311
111 AF7 144 -17.893
111 AF7 145 -13.987
111 AF7 146 -12.034
111 AF7 147 -11.058
111 AF7 148 -11.058
111 AF7 149 -10.569
111 AF7 150 -10.569
111 AF7 151 -10.569
111 AF7 152 -13.011
111 AF7 153 -15.940
111 AF7 154 -19.358
111 AF7 155 -21.311
111 AF7 156 -23.753
111 AF7 157 -26.194
111 AF7 158 -30.101
111 AF7 159 -33.518
111 AF7 160 -36.448
111 AF7 161 -37.425
111 AF7 162 -36.936
111 AF7 163 -35.960
111 AF7 164 -34.495
111 AF7 165 -33.518
111 AF7 166 -32.054
111 AF7 167 -28.636
111 AF7 168 -23.265
111 AF7 169 -17.893
111 AF7 170 -14.476
111 AF7 171 -13.011
111 AF7 172 -12.034
111 AF7 173 -11.546
111 AF7 174 -11.058
111 AF7 175 -11.058
111 AF7 176 -12.034
111 AF7 177 -12.034
111 AF7 178 -10.569
111 AF7 179 -7.640
111 AF7 180 -5.686
111 AF7 181 -6.663
111 AF7 182 -11.058
111 AF7 183 -16.429
111 AF7 184 -19.358
111 AF7 185 -19.847
111 AF7 186 -20.335
111 AF7 187 -22.776
111 AF7 188 -26.194
111 AF7 189 -29.124
111 AF7 190 -29.124
111 AF7 191 -25.218
111 AF7 192 -21.311
111 AF7 193 -18.870
111 AF7 194 -18.870
111 AF7 195 -19.358
111 AF7 196 -19.358
111 AF7 197 -17.893
111 AF7 198 -17.405
111 AF7 199 -18.870
111 AF7 200 -24.241
111 AF7 201 -30.589
111 AF7 202 -35.472
111 AF7 203 -34.983
111 AF7 204 -29.124
111 AF7 205 -19.358
111 AF7 206 -11.058
111 AF7 207 -7.151
111 AF7 208 -8.616
111 AF7 209 -13.011
111 AF7 210 -15.940
111 AF7 211 -16.917
111 AF7 212 -14.964
111 AF7 213 -11.058
111 AF7 214 -8.128
111 AF7 215 -6.175
111 AF7 216 -6.663
111 AF7 217 -9.593
111 AF7 218 -14.476
111 AF7 219 -17.893
111 AF7 220 -18.870
111 AF7 221 -16.429
111 AF7 222 -13.011
111 AF7 223 -10.081
111 AF7 224 -9.593
111 AF7 225 -10.569
111 AF7 226 -13.011
111 AF7 227 -14.964
111 AF7 228 -14.476
111 AF7 229 -12.522
111 AF7 230 -9.104
111 AF7 231 -4.222
111 AF7 232 1.149
111 AF7 233 5.544
111 AF7 234 6.521
111 AF7 235 3.591
111 AF7 236 -2.268
111 AF7 237 -7.151
111 AF7 238 -8.128
111 AF7 239 -5.198
111 AF7 240 -0.315
111 AF7 241 2.126
111 AF7 242 1.149
111 AF7 243 -2.757
111 AF7 244 -6.663
111 AF7 245 -8.128
111 AF7 246 -8.616
111 AF7 247 -8.616
111 AF7 248 -10.081
111 AF7 249 -11.058
111 AF7 250 -10.569
111 AF7 251 -8.616
111 AF7 252 -7.151
111 AF7 253 -7.151
111 AF7 254 -7.151
111 AF7 255 -5.686
# AF8 chan 33
111 AF8 0 -6.917
111 AF8 1 -3.499
111 AF8 2 -0.570
111 AF8 3 0.895
111 AF8 4 -0.570
111 AF8 5 -3.988
111 AF8 6 -6.917
111 AF8 7 -7.406
111 AF8 8 -5.941
111 AF8 9 -4.476
111 AF8 10 -3.011
111 AF8 11 -2.035
111 AF8 12 -1.058
111 AF8 13 -0.081
111 AF8 14 -0.081
111 AF8 15 -0.570
111 AF8 16 -1.058
111 AF8 17 -1.058
111 AF8 18 -0.570
111 AF8 19 0.407
111 AF8 20 0.407
111 AF8 21 -0.570
