# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 O1 219 -13.621
7 O1 220 -15.086
7 O1 221 -18.992
7 O1 222 -23.875
7 O1 223 -27.293
7 O1 224 -28.269
7 O1 225 -26.316
7 O1 226 -23.387
7 O1 227 -21.434
7 O1 228 -22.410
7 O1 229 -25.828
7 O1 230 -29.734
7 O1 231 -31.687
7 O1 232 -30.711
7 O1 233 -27.293
7 O1 234 -24.851
7 O1 235 -23.875
7 O1 236 -23.875
7 O1 237 -24.851
7 O1 238 -24.851
7 O1 239 -22.898
7 O1 240 -21.434
7 O1 241 -20.457
7 O1 242 -19.969
7 O1 243 -19.969
7 O1 244 -19.480
7 O1 245 -17.527
7 O1 246 -17.039
7 O1 247 -17.527
7 O1 248 -20.457
7 O1 249 -24.363
7 O1 250 -26.805
7 O1 251 -26.805
7 O1 252 -24.363
7 O1 253 -20.945
7 O1 254 -17.527
7 O1 255 -15.574
# X chan 31
7 X 0 -9.542
7 X 1 -9.054
7 X 2 -8.077
7 X 3 -8.565
7 X 4 -9.542
7 X 5 -11.983
7 X 6 -13.448
7 X 7 -13.448
7 X 8 -12.472
7 X 9 -11.495
7 X 10 -10.518
7 X 11 -10.030
7 X 12 -9.542
7 X 13 -8.565
7 X 14 -7.589
7 X 15 -6.612
7 X 16 -6.124
7 X 17 -4.659
7 X 18 -2.706
7 X 19 0.712
7 X 20 3.153
7 X 21 5.107
7 X 22 5.595
7 X 23 5.595
7 X 24 7.060
7 X 25 9.013
7 X 26 10.478
7 X 27 10.966
7 X 28 9.013
7 X 29 6.571
7 X 30 5.107
7 X 31 5.595
7 X 32 8.036
7 X 33 10.478
7 X 34 12.431
7 X 35 12.919
7 X 36 12.431
7 X 37 12.431
7 X 38 12.431
7 X 39 11.943
7 X 40 10.966
7 X 41 9.501
7 X 42 8.036
7 X 43 8.036
7 X 44 9.013
7 X 45 10.966
7 X 46 12.431
7 X 47 13.896
7 X 48 14.384
7 X 49 15.361
7 X 50 15.361
7 X 51 14.872
7 X 52 13.407
7 X 53 11.943
7 X 54 10.966
7 X 55 11.454
7 X 56 12.919
7 X 57 16.337
7 X 58 19.755
7 X 59 22.685
7 X 60 25.126
7 X 61 26.591
7 X 62 28.544
7 X 63 30.009
7 X 64 30.986
7 X 65 31.474
7 X 66 30.009
7 X 67 27.568
7 X 68 25.126
7 X 69 23.173
7 X 70 21.708
7 X 71 20.732
7 X 72 20.732
7 X 73 20.243
7 X 74 19.267
7 X 75 18.778
7 X 76 18.778
7 X 77 19.267
7 X 78 20.243
7 X 79 22.196
7 X 80 24.638
7 X 81 26.103
7 X 82 26.103
7 X 83 25.614
7 X 84 25.126
7 X 85 24.150
7 X 86 23.661
7 X 87 22.685
7 X 88 21.708
7 X 89 20.732
7 X 90 20.243
7 X 91 19.755
7 X 92 20.243
7 X 93 20.732
7 X 94 21.220
7 X 95 21.708
7 X 96 21.708
7 X 97 23.173
7 X 98 23.661
7 X 99 23.661
7 X 100 23.173
7 X 101 22.196
7 X 102 21.708
7 X 103 22.196
7 X 104 23.173
7 X 105 24.150
7 X 106 24.150
7 X 107 22.685
7 X 108 19.755
7 X 109 16.825
7 X 110 14.384
7 X 111 13.407
7 X 112 13.896
7 X 113 14.872
7 X 114 15.361
7 X 115 13.896
7 X 116 9.989
7 X 117 6.571
7 X 118 4.130
7 X 119 4.130
7 X 120 6.083
7 X 121 7.548
7 X 122 7.548
7 X 123 5.107
7 X 124 2.177
7 X 125 -0.264
7 X 126 -1.241
7 X 127 -1.729
7 X 128 -1.241
7 X 129 -1.241
7 X 130 -0.264
7 X 131 1.689
7 X 132 3.642
7 X 133 5.595
7 X 134 6.083
7 X 135 5.595
7 X 136 6.571
7 X 137 9.013
7 X 138 12.919
7 X 139 16.825
7 X 140 17.802
7 X 141 15.361
7 X 142 10.966
7 X 143 7.060
7 X 144 5.107
7 X 145 5.107
7 X 146 6.571
7 X 147 7.548
7 X 148 7.060
7 X 149 6.083
7 X 150 4.130
7 X 151 3.153
7 X 152 2.665
7 X 153 1.689
7 X 154 0.712
7 X 155 -1.241
7 X 156 -2.706
7 X 157 -3.194
7 X 158 -1.729
7 X 159 1.689
7 X 160 5.595
7 X 161 8.036
7 X 162 8.525
7 X 163 7.060
7 X 164 5.595
7 X 165 5.595
7 X 166 7.548
7 X 167 9.989
7 X 168 10.478
7 X 169 9.013
7 X 170 6.083
7 X 171 3.153
7 X 172 2.177
7 X 173 4.130
7 X 174 7.060
7 X 175 9.013
7 X 176 9.989
7 X 177 9.013
7 X 178 7.060
7 X 179 5.107
7 X 180 3.642
7 X 181 2.177
7 X 182 1.200
7 X 183 0.224
7 X 184 0.712
7 X 185 2.177
7 X 186 3.153
7 X 187 3.153
7 X 188 2.665
7 X 189 1.200
7 X 190 0.224
7 X 191 -0.264
7 X 192 -0.264
7 X 193 -0.753
7 X 194 -2.706
7 X 195 -6.124
7 X 196 -8.565
7 X 197 -10.030
7 X 198 -9.542
7 X 199 -8.077
7 X 200 -6.124
7 X 201 -4.659
7 X 202 -4.659
7 X 203 -5.636
7 X 204 -8.565
7 X 205 -11.495
7 X 206 -12.472
7 X 207 -11.983
7 X 208 -9.542
7 X 209 -6.612
7 X 210 -5.147
7 X 211 -5.147
7 X 212 -7.589
7 X 213 -9.542
7 X 214 -11.007
7 X 215 -10.030
7 X 216 -7.589
7 X 217 -5.636
7 X 218 -4.659
7 X 219 -5.636
7 X 220 -7.100
7 X 221 -10.030
7 X 222 -12.472
7 X 223 -13.936
7 X 224 -12.960
7 X 225 -9.542
7 X 226 -3.682
7 X 227 1.689
7 X 228 5.107
7 X 229 5.595
7 X 230 2.665
7 X 231 -0.753
7 X 232 -2.706
7 X 233 -1.729
7 X 234 0.712
7 X 235 2.177
7 X 236 2.177
7 X 237 0.224
7 X 238 -1.241
7 X 239 -0.264
7 X 240 2.665
7 X 241 6.083
7 X 242 8.525
7 X 243 9.501
7 X 244 9.013
7 X 245 9.013
7 X 246 9.013
7 X 247 8.525
7 X 248 7.060
7 X 249 4.618
7 X 250 1.689
7 X 251 0.224
7 X 252 0.224
7 X 253 2.177
7 X 254 4.130
7 X 255 6.571
# AF7 chan 32
7 AF7 0 -7.975
7 AF7 1 -7.975
7 AF7 2 -7.975
7 AF7 3 -7.975
7 AF7 4 -7.975
7 AF7 5 -7.487
7 AF7 6 -6.999
7 AF7 7 -6.510
7 AF7 8 -5.534
7 AF7 9 -4.069
7 AF7 10 -3.581
7 AF7 11 -3.581
7 AF7 12 -4.557
7 AF7 13 -6.022
7 AF7 14 -5.534
7 AF7 15 -3.092
7 AF7 16 1.302
7 AF7 17 5.697
7 AF7 18 7.650
7 AF7 19 6.673
7 AF7 20 4.232
7 AF7 21 3.255
7 AF7 22 4.720
7 AF7 23 7.650
7 AF7 24 9.115
7 AF7 25 9.603
7 AF7 26 9.115
7 AF7 27 8.138
7 AF7 28 6.673
7 AF7 29 5.697
7 AF7 30 6.673
7 AF7 31 9.603
7 AF7 32 13.021
7 AF7 33 15.462
7 AF7 34 15.951
7 AF7 35 16.439
7 AF7 36 17.415
7 AF7 37 17.904
7 AF7 38 16.439
7 AF7 39 12.533
7 AF7 40 9.115
7 AF7 41 8.138
7 AF7 42 11.556
7 AF7 43 16.927
7 AF7 44 21.322
7 AF7 45 22.786
7 AF7 46 21.810
7 AF7 47 20.833
7 AF7 48 20.833
7 AF7 49 20.833
7 AF7 50 19.857
7 AF7 51 17.415
7 AF7 52 13.509
7 AF7 53 11.556
7 AF7 54 12.044
7 AF7 55 14.486
7 AF7 56 16.927
7 AF7 57 18.392
7 AF7 58 18.392
7 AF7 59 18.880
7 AF7 60 21.322
7 AF7 61 24.740
7 AF7 62 27.669
7 AF7 63 28.158
7 AF7 64 26.204
7 AF7 65 23.763
7 AF7 66 21.810
7 AF7 67 20.345
7 AF7 68 18.392
7 AF7 69 16.927
7 AF7 70 14.974
7 AF7 71 13.997
7 AF7 72 13.021
7 AF7 73 12.533
7 AF7 74 11.556
7 AF7 75 11.556
7 AF7 76 12.533
7 AF7 77 15.951
7 AF7 78 19.857
7 AF7 79 21.810
7 AF7 80 20.833
7 AF7 81 17.904
7 AF7 82 16.439
7 AF7 83 16.439
7 AF7 84 17.415
7 AF7 85 17.415
7 AF7 86 16.439
7 AF7 87 14.974
7 AF7 88 14.974
7 AF7 89 15.462
7 AF7 90 15.951
7 AF7 91 15.951
7 AF7 92 16.927
7 AF7 93 19.368
7 AF7 94 22.298
7 AF7 95 22.786
7 AF7 96 20.833
7 AF7 97 17.904
7 AF7 98 15.951
7 AF7 99 15.951
7 AF7 100 16.927
7 AF7 101 16.927
7 AF7 102 16.439
7 AF7 103 17.415
7 AF7 104 18.880
7 AF7 105 19.368
7 AF7 106 18.392
7 AF7 107 15.462
7 AF7 108 12.533
7 AF7 109 10.091
7 AF7 110 8.626
7 AF7 111 9.115
7 AF7 112 10.579
7 AF7 113 12.044
7 AF7 114 12.044
7 AF7 115 9.115
7 AF7 116 4.720
7 AF7 117 1.302
7 AF7 118 0.326
7 AF7 119 2.767
7 AF7 120 4.232
7 AF7 121 3.255
7 AF7 122 -0.651
7 AF7 123 -4.069
7 AF7 124 -5.534
7 AF7 125 -5.046
7 AF7 126 -5.534
7 AF7 127 -6.999
7 AF7 128 -7.487
7 AF7 129 -4.557
7 AF7 130 1.790
7 AF7 131 8.138
7 AF7 132 10.091
7 AF7 133 7.650
7 AF7 134 4.720
7 AF7 135 4.232
7 AF7 136 6.673
7 AF7 137 10.579
7 AF7 138 12.533
7 AF7 139 12.044
7 AF7 140 8.626
7 AF7 141 5.208
7 AF7 142 2.767
7 AF7 143 0.814
7 AF7 144 1.302
7 AF7 145 3.255
7 AF7 146 5.208
7 AF7 147 5.208
7 AF7 148 3.255
7 AF7 149 0.814
7 AF7 150 -0.651
7 AF7 151 -1.628
7 AF7 152 -2.604
7 AF7 153 -4.557
7 AF7 154 -6.510
7 AF7 155 -7.487
7 AF7 156 -6.022
7 AF7 157 -2.604
7 AF7 158 0.326
7 AF7 159 2.767
7 AF7 160 3.255
7 AF7 161 3.255
7 AF7 162 2.767
7 AF7 163 2.279
7 AF7 164 2.279
7 AF7 165 2.279
7 AF7 166 1.790
7 AF7 167 2.279
7 AF7 168 3.743
7 AF7 169 5.697
7 AF7 170 6.673
7 AF7 171 7.650
7 AF7 172 7.161
7 AF7 173 7.161
7 AF7 174 7.650
7 AF7 175 9.115
7 AF7 176 9.603
7 AF7 177 8.138
7 AF7 178 5.208
7 AF7 179 3.255
7 AF7 180 2.767
7 AF7 181 2.767
7 AF7 182 2.767
7 AF7 183 3.255
7 AF7 184 5.697
7 AF7 185 8.138
7 AF7 186 10.091
7 AF7 187 9.115
7 AF7 188 8.626
7 AF7 189 8.626
7 AF7 190 9.115
7 AF7 191 8.626
7 AF7 192 5.208
7 AF7 193 1.302
7 AF7 194 -0.651
7 AF7 195 0.814
7 AF7 196 2.767
7 AF7 197 3.255
7 AF7 198 2.279
7 AF7 199 0.814
7 AF7 200 1.302
7 AF7 201 2.279
7 AF7 202 0.326
7 AF7 203 -4.557
7 AF7 204 -9.440
7 AF7 205 -10.417
7 AF7 206 -7.975
7 AF7 207 -5.046
7 AF7 208 -3.092
7 AF7 209 -4.069
7 AF7 210 -5.534
7 AF7 211 -6.510
7 AF7 212 -6.510
7 AF7 213 -5.046
7 AF7 214 -2.604
7 AF7 215 0.326
7 AF7 216 1.790
7 AF7 217 1.790
7 AF7 218 0.814
7 AF7 219 -1.628
7 AF7 220 -4.069
7 AF7 221 -6.510
7 AF7 222 -6.999
7 AF7 223 -5.534
7 AF7 224 -2.604
7 AF7 225 1.790
7 AF7 226 3.743
7 AF7 227 4.232
7 AF7 228 1.302
7 AF7 229 -3.581
7 AF7 230 -6.999
7 AF7 231 -6.999
7 AF7 232 -3.581
7 AF7 233 0.814
7 AF7 234 3.743
7 AF7 235 3.743
7 AF7 236 1.302
7 AF7 237 -1.628
7 AF7 238 -2.604
7 AF7 239 -2.116
7 AF7 240 0.814
7 AF7 241 4.232
7 AF7 242 7.161
7 AF7 243 7.650
7 AF7 244 6.673
7 AF7 245 5.208
7 AF7 246 4.232
7 AF7 247 4.232
7 AF7 248 3.743
7 AF7 249 1.302
7 AF7 250 -1.628
7 AF7 251 -2.604
7 AF7 252 -0.651
7 AF7 253 3.743
7 AF7 254 6.185
7 AF7 255 5.697
# AF8 chan 33
7 AF8 0 -15.025
7 AF8 1 -14.537
7 AF8 2 -16.001
7 AF8 3 -18.443
7 AF8 4 -20.884
7 AF8 5 -22.349
7 AF8 6 -23.326
7 AF8 7 -24.302
7 AF8 8 -25.279
7 AF8 9 -26.255
7 AF8 10 -26.255
7 AF8 11 -25.279
7 AF8 12 -25.279
7 AF8 13 -25.279
7 AF8 14 -25.279
7 AF8 15 -23.814
7 AF8 16 -21.372
7 AF8 17 -17.955
7 AF8 18 -14.537
7 AF8 19 -12.583
7 AF8 20 -12.095
7 AF8 21 -12.583
7 AF8 22 -12.095
7 AF8 23 -11.119
7 AF8 24 -9.654
7 AF8 25 -9.165
7 AF8 26 -10.630
7 AF8 27 -13.072
7 AF8 28 -15.025
7 AF8 29 -15.513
7 AF8 30 -13.560
7 AF8 31 -10.142
7 AF8 32 -7.212
7 AF8 33 -5.747
7 AF8 34 -5.259
7 AF8 35 -4.283
7 AF8 36 -2.818
7 AF8 37 -1.841
7 AF8 38 -2.330
7 AF8 39 -3.794
7 AF8 40 -5.747
7 AF8 41 -6.236
7 AF8 42 -6.236
7 AF8 43 -5.747
7 AF8 44 -5.259
7 AF8 45 -5.747
7 AF8 46 -5.747
7 AF8 47 -5.747
7 AF8 48 -5.259
7 AF8 49 -5.259
7 AF8 50 -4.771
7 AF8 51 -4.283
7 AF8 52 -5.259
7 AF8 53 -6.724
7 AF8 54 -7.701
7 AF8 55 -7.212
7 AF8 56 -4.283
7 AF8 57 -0.865
7 AF8 58 2.065
7 AF8 59 3.042
7 AF8 60 4.018
7 AF8 61 5.483
7 AF8 62 7.924
7 AF8 63 9.389
7 AF8 64 9.878
7 AF8 65 7.436
7 AF8 66 4.018
7 AF8 67 1.577
7 AF8 68 0.600
7 AF8 69 1.577
7 AF8 70 3.042
7 AF8 71 3.530
7 AF8 72 4.018
7 AF8 73 3.530
7 AF8 74 2.065
7 AF8 75 0.600
7 AF8 76 -1.353
7 AF8 77 -0.865
7 AF8 78 1.577
7 AF8 79 4.018
7 AF8 80 5.483
7 AF8 81 4.995
7 AF8 82 4.018
7 AF8 83 3.530
7 AF8 84 4.018
7 AF8 85 3.530
7 AF8 86 2.553
7 AF8 87 0.112
7 AF8 88 -1.841
7 AF8 89 -1.841
7 AF8 90 -1.353
7 AF8 91 -0.865
7 AF8 92 -0.376
7 AF8 93 1.088
7 AF8 94 3.530
7 AF8 95 6.460
7 AF8 96 7.924
7 AF8 97 8.413
7 AF8 98 6.948
7 AF8 99 6.460
7 AF8 100 6.460
7 AF8 101 6.460
7 AF8 102 7.924
7 AF8 103 9.878
7 AF8 104 11.831
7 AF8 105 12.807
7 AF8 106 10.854
7 AF8 107 7.436
7 AF8 108 3.042
7 AF8 109 0.112
7 AF8 110 -0.376
7 AF8 111 1.088
7 AF8 112 3.042
7 AF8 113 3.530
7 AF8 114 2.065
7 AF8 115 -0.376
7 AF8 116 -2.818
7 AF8 117 -4.283
7 AF8 118 -4.771
7 AF8 119 -4.771
7 AF8 120 -5.747
7 AF8 121 -8.677
7 AF8 122 -11.607
7 AF8 123 -13.560
7 AF8 124 -14.048
7 AF8 125 -13.560
7 AF8 126 -13.560
7 AF8 127 -14.048
7 AF8 128 -14.048
7 AF8 129 -11.607
7 AF8 130 -8.677
7 AF8 131 -6.236
7 AF8 132 -5.747
7 AF8 133 -5.747
7 AF8 134 -5.259
7 AF8 135 -4.283
7 AF8 136 -1.841
7 AF8 137 1.088
7 AF8 138 3.530
7 AF8 139 4.506
7 AF8 140 4.018
7 AF8 141 2.065
7 AF8 142 -0.376
7 AF8 143 -2.818
7 AF8 144 -3.306
7 AF8 145 -2.818
7 AF8 146 -1.353
7 AF8 147 -1.353
7 AF8 148 -3.306
7 AF8 149 -4.771
7 AF8 150 -5.747
7 AF8 151 -5.259
7 AF8 152 -4.771
7 AF8 153 -4.771
7 AF8 154 -5.747
7 AF8 155 -6.236
7 AF8 156 -6.236
7 AF8 157 -4.771
7 AF8 158 -2.818
7 AF8 159 -1.353
7 AF8 160 -1.841
7 AF8 161 -3.306
7 AF8 162 -4.283
7 AF8 163 -3.306
7 AF8 164 -0.376
7 AF8 165 2.553
7 AF8 166 4.018
7 AF8 167 4.018
7 AF8 168 2.553
7 AF8 169 0.600
7 AF8 170 -1.353
7 AF8 171 -2.818
7 AF8 172 -2.818
7 AF8 173 -1.353
7 AF8 174 0.112
7 AF8 175 1.088
7 AF8 176 1.088
7 AF8 177 -0.376
7 AF8 178 -1.841
7 AF8 179 -2.818
7 AF8 180 -3.306
7 AF8 181 -3.794
7 AF8 182 -3.794
7 AF8 183 -2.818
7 AF8 184 -0.865
7 AF8 185 0.600
7 AF8 186 0.600
7 AF8 187 -0.865
7 AF8 188 -2.818
7 AF8 189 -3.306
7 AF8 190 -2.818
7 AF8 191 -2.330
7 AF8 192 -2.330
7 AF8 193 -3.306
7 AF8 194 -4.283
7 AF8 195 -5.747
7 AF8 196 -7.701
7 AF8 197 -9.165
7 AF8 198 -9.654
7 AF8 199 -8.677
7 AF8 200 -7.701
7 AF8 201 -7.701
7 AF8 202 -9.654
7 AF8 203 -12.095
7 AF8 204 -13.560
7 AF8 205 -12.095
7 AF8 206 -9.654
7 AF8 207 -8.189
7 AF8 208 -7.212
7 AF8 209 -8.189
7 AF8 210 -9.654
7 AF8 211 -12.583
7 AF8 212 -14.537
7 AF8 213 -15.025
7 AF8 214 -13.560
7 AF8 215 -11.119
7 AF8 216 -8.677
7 AF8 217 -6.236
7 AF8 218 -5.259
7 AF8 219 -6.724
7 AF8 220 -10.630
7 AF8 221 -15.513
7 AF8 222 -17.466
7 AF8 223 -15.513
7 AF8 224 -9.654
7 AF8 225 -1.841
7 AF8 226 5.483
7 AF8 227 9.878
7 AF8 228 8.901
7 AF8 229 4.506
7 AF8 230 0.112
7 AF8 231 -1.841
7 AF8 232 0.112
7 AF8 233 4.506
7 AF8 234 5.971
7 AF8 235 4.506
7 AF8 236 2.065
7 AF8 237 0.112
7 AF8 238 0.600
7 AF8 239 2.065
7 AF8 240 3.530
7 AF8 241 4.995
7 AF8 242 6.948
7 AF8 243 10.366
7 AF8 244 12.319
7 AF8 245 12.319
7 AF8 246 9.878
7 AF8 247 5.971
7 AF8 248 3.042
7 AF8 249 1.088
7 AF8 250 0.112
7 AF8 251 1.088
7 AF8 252 4.018
7 AF8 253 8.413
7 AF8 254 10.366
7 AF8 255 8.901
# F5 chan 34
7 F5 0 0.051
7 F5 1 0.051
7 F5 2 -1.414
7 F5 3 -4.344
7 F5 4 -5.809
7 F5 5 -4.344
7 F5 6 -1.414
7 F5 7 1.516
7 F5 8 2.492
7 F5 9 2.492
7 F5 10 2.981
7 F5 11 2.981
7 F5 12 2.981
7 F5 13 2.492
7 F5 14 2.492
7 F5 15 2.981
7 F5 16 4.445
7 F5 17 6.887
7 F5 18 8.352
7 F5 19 9.816
7 F5 20 9.816
7 F5 21 10.305
7 F5 22 10.305
7 F5 23 10.793
7 F5 24 11.281
7 F5 25 11.770
7 F5 26 13.234
7 F5 27 13.234
7 F5 28 11.281
7 F5 29 9.816
7 F5 30 9.328
7 F5 31 10.793
7 F5 32 13.723
7 F5 33 16.652
7 F5 34 19.582
7 F5 35 22.512
7 F5 36 23.488
7 F5 37 23.000
7 F5 38 20.559
7 F5 39 17.629
7 F5 40 16.652
7 F5 41 17.141
7 F5 42 18.606
7 F5 43 19.582
7 F5 44 21.047
7 F5 45 22.024
7 F5 46 22.512
7 F5 47 23.000
7 F5 48 21.535
7 F5 49 20.559
7 F5 50 18.117
7 F5 51 16.164
7 F5 52 14.211
7 F5 53 13.234
7 F5 54 14.211
7 F5 55 16.164
7 F5 56 18.117
7 F5 57 19.582
7 F5 58 19.582
7 F5 59 20.070
7 F5 60 21.047
7 F5 61 22.024
7 F5 62 22.512
7 F5 63 22.024
7 F5 64 22.024
7 F5 65 22.512
7 F5 66 22.024
7 F5 67 19.582
7 F5 68 16.164
7 F5 69 13.234
7 F5 70 11.770
7 F5 71 11.770
7 F5 72 13.234
7 F5 73 14.211
7 F5 74 15.188
7 F5 75 16.164
7 F5 76 17.141
7 F5 77 18.117
7 F5 78 18.117
7 F5 79 18.117
7 F5 80 17.629
7 F5 81 17.141
7 F5 82 16.652
7 F5 83 15.676
7 F5 84 14.699
7 F5 85 14.699
7 F5 86 16.652
7 F5 87 18.117
7 F5 88 19.094
7 F5 89 18.606
7 F5 90 17.629
7 F5 91 17.141
7 F5 92 18.117
7 F5 93 19.582
7 F5 94 22.024
7 F5 95 23.977
7 F5 96 24.465
7 F5 97 22.512
7 F5 98 20.070
7 F5 99 18.606
7 F5 100 19.094
7 F5 101 20.559
7 F5 102 21.535
7 F5 103 22.024
7 F5 104 22.024
7 F5 105 23.000
7 F5 106 22.512
7 F5 107 22.024
7 F5 108 19.094
7 F5 109 16.652
7 F5 110 15.188
7 F5 111 15.676
7 F5 112 16.652
7 F5 113 16.164
7 F5 114 13.234
7 F5 115 9.816
7 F5 116 6.887
7 F5 117 5.422
7 F5 118 6.399
7 F5 119 8.352
7 F5 120 9.816
7 F5 121 8.840
7 F5 122 4.934
7 F5 123 0.539
7 F5 124 -1.414
7 F5 125 -0.437
7 F5 126 1.027
7 F5 127 1.516
7 F5 128 2.004
7 F5 129 2.981
7 F5 130 6.399
7 F5 131 9.816
7 F5 132 10.793
7 F5 133 8.840
7 F5 134 6.399
7 F5 135 5.422
7 F5 136 8.352
7 F5 137 11.770
7 F5 138 13.723
7 F5 139 13.234
7 F5 140 11.281
7 F5 141 8.352
7 F5 142 5.910
7 F5 143 3.957
7 F5 144 3.957
7 F5 145 5.422
7 F5 146 7.863
7 F5 147 8.840
7 F5 148 7.863
7 F5 149 5.910
7 F5 150 4.445
7 F5 151 2.981
7 F5 152 2.492
7 F5 153 2.004
7 F5 154 2.492
7 F5 155 3.957
7 F5 156 4.934
7 F5 157 5.422
7 F5 158 5.910
7 F5 159 6.887
7 F5 160 7.375
7 F5 161 6.399
7 F5 162 4.934
7 F5 163 3.469
7 F5 164 2.981
7 F5 165 3.957
7 F5 166 6.399
7 F5 167 7.863
7 F5 168 7.863
7 F5 169 6.399
7 F5 170 4.445
7 F5 171 3.957
7 F5 172 4.934
7 F5 173 6.399
7 F5 174 8.352
7 F5 175 9.328
7 F5 176 8.840
7 F5 177 7.863
7 F5 178 6.887
7 F5 179 7.375
7 F5 180 8.352
7 F5 181 8.840
7 F5 182 7.863
7 F5 183 6.887
7 F5 184 6.399
7 F5 185 7.375
7 F5 186 9.328
7 F5 187 11.281
7 F5 188 14.211
7 F5 189 16.164
7 F5 190 17.141
7 F5 191 15.676
7 F5 192 13.234
7 F5 193 10.305
7 F5 194 8.352
7 F5 195 7.375
7 F5 196 7.375
7 F5 197 7.375
7 F5 198 7.863
7 F5 199 8.352
7 F5 200 8.352
7 F5 201 7.863
7 F5 202 4.934
7 F5 203 1.027
7 F5 204 -2.391
7 F5 205 -4.344
7 F5 206 -2.879
7 F5 207 -0.926
7 F5 208 0.539
7 F5 209 0.539
7 F5 210 0.539
7 F5 211 0.051
7 F5 212 0.539
7 F5 213 0.539
7 F5 214 1.516
7 F5 215 2.981
7 F5 216 4.934
7 F5 217 7.375
7 F5 218 7.375
7 F5 219 4.445
7 F5 220 0.051
7 F5 221 -2.391
7 F5 222 -1.414
7 F5 223 2.981
7 F5 224 6.887
7 F5 225 9.328
7 F5 226 9.328
7 F5 227 8.352
7 F5 228 6.887
7 F5 229 4.934
7 F5 230 3.469
7 F5 231 2.981
7 F5 232 3.469
7 F5 233 3.957
7 F5 234 3.469
7 F5 235 3.469
7 F5 236 3.957
7 F5 237 4.934
7 F5 238 5.422
7 F5 239 4.445
7 F5 240 2.981
7 F5 241 2.981
7 F5 242 4.934
7 F5 243 7.863
7 F5 244 9.328
7 F5 245 8.840
7 F5 246 7.863
7 F5 247 6.887
7 F5 248 5.910
7 F5 249 3.469
7 F5 250 0.539
7 F5 251 -0.437
7 F5 252 1.027
7 F5 253 3.469
7 F5 254 4.934
7 F5 255 3.957
# F6 chan 35
7 F6 0 -4.425
7 F6 1 -2.960
7 F6 2 -2.960
7 F6 3 -4.425
7 F6 4 -6.866
7 F6 5 -9.796
7 F6 6 -11.749
7 F6 7 -12.238
7 F6 8 -12.726
7 F6 9 -12.238
7 F6 10 -11.749
7 F6 11 -11.261
7 F6 12 -10.773
7 F6 13 -9.796
7 F6 14 -8.820
7 F6 15 -7.355
7 F6 16 -5.402
7 F6 17 -2.960
7 F6 18 -0.031
7 F6 19 2.411
7 F6 20 3.387
7 F6 21 2.411
7 F6 22 0.946
7 F6 23 0.946
7 F6 24 1.923
7 F6 25 3.876
7 F6 26 3.876
7 F6 27 2.411
7 F6 28 0.946
7 F6 29 0.458
7 F6 30 1.923
7 F6 31 3.876
7 F6 32 5.341
7 F6 33 5.829
7 F6 34 6.805
7 F6 35 8.270
7 F6 36 9.735
7 F6 37 9.247
7 F6 38 7.294
7 F6 39 4.364
7 F6 40 2.899
7 F6 41 2.411
7 F6 42 3.387
7 F6 43 4.852
7 F6 44 5.829
7 F6 45 5.829
7 F6 46 4.852
7 F6 47 3.876
7 F6 48 3.387
7 F6 49 3.876
7 F6 50 4.364
7 F6 51 5.341
7 F6 52 5.341
7 F6 53 4.852
7 F6 54 4.852
7 F6 55 6.317
7 F6 56 8.759
7 F6 57 11.200
7 F6 58 12.177
7 F6 59 12.665
7 F6 60 14.130
7 F6 61 15.594
7 F6 62 17.548
7 F6 63 19.501
7 F6 64 19.989
7 F6 65 18.036
7 F6 66 14.130
7 F6 67 10.223
7 F6 68 8.759
7 F6 69 10.223
7 F6 70 13.641
7 F6 71 16.083
7 F6 72 16.571
7 F6 73 15.106
7 F6 74 13.641
7 F6 75 12.177
7 F6 76 11.200
7 F6 77 10.223
7 F6 78 10.223
7 F6 79 12.177
7 F6 80 13.641
7 F6 81 14.618
7 F6 82 14.618
7 F6 83 14.130
7 F6 84 13.153
7 F6 85 12.177
7 F6 86 10.712
7 F6 87 9.247
7 F6 88 8.270
7 F6 89 8.270
7 F6 90 8.270
7 F6 91 8.270
7 F6 92 8.270
7 F6 93 9.735
7 F6 94 12.177
7 F6 95 14.618
7 F6 96 15.594
7 F6 97 15.106
7 F6 98 14.130
7 F6 99 14.130
7 F6 100 14.618
7 F6 101 15.594
7 F6 102 17.059
7 F6 103 19.501
7 F6 104 21.454
7 F6 105 21.454
7 F6 106 19.012
7 F6 107 15.106
7 F6 108 12.177
7 F6 109 10.712
7 F6 110 11.688
7 F6 111 13.153
7 F6 112 13.641
7 F6 113 13.153
7 F6 114 12.177
7 F6 115 10.223
7 F6 116 8.759
7 F6 117 7.294
7 F6 118 6.317
7 F6 119 5.829
7 F6 120 4.852
7 F6 121 3.387
7 F6 122 0.946
7 F6 123 -1.007
7 F6 124 -1.495
7 F6 125 -1.495
7 F6 126 -1.007
7 F6 127 -0.519
7 F6 128 0.458
7 F6 129 2.899
7 F6 130 4.852
7 F6 131 5.829
7 F6 132 5.341
7 F6 133 4.852
7 F6 134 4.852
7 F6 135 4.852
7 F6 136 5.829
7 F6 137 7.294
7 F6 138 9.735
7 F6 139 12.177
7 F6 140 13.153
7 F6 141 12.177
7 F6 142 10.223
