# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 167 1.322
83 FC1 168 1.322
83 FC1 169 1.811
83 FC1 170 2.787
83 FC1 171 3.764
83 FC1 172 5.229
83 FC1 173 5.229
83 FC1 174 4.252
83 FC1 175 2.787
83 FC1 176 0.834
83 FC1 177 -0.142
83 FC1 178 0.346
83 FC1 179 1.322
83 FC1 180 2.299
83 FC1 181 1.811
83 FC1 182 0.346
83 FC1 183 -1.607
83 FC1 184 -3.560
83 FC1 185 -4.537
83 FC1 186 -4.049
83 FC1 187 -2.584
83 FC1 188 -0.142
83 FC1 189 2.299
83 FC1 190 3.276
83 FC1 191 3.764
83 FC1 192 3.276
83 FC1 193 2.299
83 FC1 194 1.322
83 FC1 195 1.322
83 FC1 196 2.299
83 FC1 197 2.787
83 FC1 198 2.787
83 FC1 199 2.299
83 FC1 200 0.834
83 FC1 201 -1.119
83 FC1 202 -3.560
83 FC1 203 -4.537
83 FC1 204 -5.025
83 FC1 205 -4.049
83 FC1 206 -3.072
83 FC1 207 -2.584
83 FC1 208 -2.584
83 FC1 209 -3.560
83 FC1 210 -5.025
83 FC1 211 -5.514
83 FC1 212 -4.537
83 FC1 213 -2.096
83 FC1 214 0.834
83 FC1 215 3.276
83 FC1 216 4.252
83 FC1 217 4.252
83 FC1 218 4.252
83 FC1 219 4.252
83 FC1 220 5.229
83 FC1 221 6.205
83 FC1 222 6.205
83 FC1 223 5.717
83 FC1 224 3.764
83 FC1 225 1.811
83 FC1 226 0.346
83 FC1 227 -0.631
83 FC1 228 -0.631
83 FC1 229 -0.142
83 FC1 230 0.834
83 FC1 231 1.811
83 FC1 232 2.299
83 FC1 233 2.787
83 FC1 234 2.299
83 FC1 235 1.811
83 FC1 236 1.811
83 FC1 237 1.811
83 FC1 238 2.787
83 FC1 239 4.740
83 FC1 240 7.182
83 FC1 241 8.647
83 FC1 242 9.135
83 FC1 243 7.670
83 FC1 244 5.229
83 FC1 245 2.299
83 FC1 246 0.346
83 FC1 247 -0.142
83 FC1 248 0.346
83 FC1 249 2.299
83 FC1 250 3.276
83 FC1 251 3.276
83 FC1 252 1.322
83 FC1 253 -1.119
83 FC1 254 -3.560
83 FC1 255 -5.025
# T8 chan 13
83 T8 0 4.496
83 T8 1 6.938
83 T8 2 7.426
83 T8 3 6.449
83 T8 4 3.520
83 T8 5 0.590
83 T8 6 -2.340
83 T8 7 -4.293
83 T8 8 -5.269
83 T8 9 -5.269
83 T8 10 -4.781
83 T8 11 -4.293
83 T8 12 -3.316
83 T8 13 -3.316
83 T8 14 -3.316
83 T8 15 -3.805
83 T8 16 -3.805
83 T8 17 -3.805
83 T8 18 -3.805
83 T8 19 -3.805
83 T8 20 -3.805
83 T8 21 -4.293
83 T8 22 -4.781
83 T8 23 -4.293
83 T8 24 -2.828
83 T8 25 -0.387
83 T8 26 2.055
83 T8 27 4.496
83 T8 28 5.473
83 T8 29 5.961
83 T8 30 5.961
83 T8 31 5.473
83 T8 32 4.985
83 T8 33 4.008
83 T8 34 3.031
83 T8 35 2.543
83 T8 36 2.055
83 T8 37 2.543
83 T8 38 3.031
83 T8 39 3.031
83 T8 40 1.567
83 T8 41 -0.387
83 T8 42 -3.316
83 T8 43 -4.781
83 T8 44 -5.758
83 T8 45 -4.781
83 T8 46 -3.316
83 T8 47 -1.851
83 T8 48 -0.875
83 T8 49 0.102
83 T8 50 1.567
83 T8 51 3.031
83 T8 52 4.496
83 T8 53 4.496
83 T8 54 4.008
83 T8 55 3.031
83 T8 56 2.055
83 T8 57 2.543
83 T8 58 4.008
83 T8 59 5.473
83 T8 60 6.938
83 T8 61 7.426
83 T8 62 7.426
83 T8 63 7.426
83 T8 64 7.914
83 T8 65 9.379
83 T8 66 11.820
83 T8 67 14.262
83 T8 68 16.703
83 T8 69 17.680
83 T8 70 16.703
83 T8 71 14.750
83 T8 72 12.797
83 T8 73 12.309
83 T8 74 12.797
83 T8 75 14.262
83 T8 76 15.727
83 T8 77 15.727
83 T8 78 14.262
83 T8 79 11.332
83 T8 80 8.891
83 T8 81 6.449
83 T8 82 4.008
83 T8 83 3.031
83 T8 84 2.543
83 T8 85 2.543
83 T8 86 2.543
83 T8 87 3.031
83 T8 88 3.520
83 T8 89 3.031
83 T8 90 1.567
83 T8 91 0.102
83 T8 92 -0.875
83 T8 93 -0.387
83 T8 94 0.590
83 T8 95 2.055
83 T8 96 3.031
83 T8 97 3.520
83 T8 98 2.543
83 T8 99 2.543
83 T8 100 3.520
83 T8 101 4.496
83 T8 102 6.449
83 T8 103 7.426
83 T8 104 8.403
83 T8 105 8.891
83 T8 106 10.356
83 T8 107 11.332
83 T8 108 11.820
83 T8 109 11.332
83 T8 110 10.356
83 T8 111 8.891
83 T8 112 8.891
83 T8 113 10.356
83 T8 114 12.797
83 T8 115 15.727
83 T8 116 17.680
83 T8 117 19.145
83 T8 118 19.145
83 T8 119 18.168
83 T8 120 15.727
83 T8 121 13.285
83 T8 122 11.332
83 T8 123 10.844
83 T8 124 12.309
83 T8 125 13.285
83 T8 126 12.797
83 T8 127 9.867
83 T8 128 4.985
83 T8 129 0.590
83 T8 130 -1.851
83 T8 131 -2.340
83 T8 132 -1.851
83 T8 133 -1.851
83 T8 134 -2.340
83 T8 135 -3.316
83 T8 136 -3.316
83 T8 137 -2.340
83 T8 138 -0.387
83 T8 139 1.078
83 T8 140 3.031
83 T8 141 4.008
83 T8 142 4.496
83 T8 143 4.985
83 T8 144 4.008
83 T8 145 3.031
83 T8 146 2.055
83 T8 147 1.567
83 T8 148 2.055
83 T8 149 3.520
83 T8 150 5.473
83 T8 151 7.426
83 T8 152 8.403
83 T8 153 8.891
83 T8 154 9.379
83 T8 155 8.891
83 T8 156 8.403
83 T8 157 7.914
83 T8 158 7.914
83 T8 159 7.914
83 T8 160 8.403
83 T8 161 8.403
83 T8 162 7.914
83 T8 163 6.449
83 T8 164 4.985
83 T8 165 4.008
83 T8 166 3.520
83 T8 167 3.520
83 T8 168 3.520
83 T8 169 3.031
83 T8 170 2.543
83 T8 171 2.543
83 T8 172 2.055
83 T8 173 1.078
83 T8 174 0.102
83 T8 175 -1.851
83 T8 176 -3.316
83 T8 177 -3.805
83 T8 178 -3.805
83 T8 179 -2.828
83 T8 180 -2.828
83 T8 181 -3.316
83 T8 182 -4.781
83 T8 183 -6.246
83 T8 184 -6.734
83 T8 185 -5.758
83 T8 186 -3.316
83 T8 187 -0.387
83 T8 188 3.031
83 T8 189 5.473
83 T8 190 6.938
83 T8 191 6.938
83 T8 192 6.938
83 T8 193 6.938
83 T8 194 7.426
83 T8 195 8.403
83 T8 196 8.891
83 T8 197 8.891
83 T8 198 8.403
83 T8 199 7.426
83 T8 200 6.449
83 T8 201 5.473
83 T8 202 4.985
83 T8 203 5.961
83 T8 204 7.426
83 T8 205 9.867
83 T8 206 11.820
83 T8 207 11.820
83 T8 208 10.844
83 T8 209 9.867
83 T8 210 8.403
83 T8 211 9.379
83 T8 212 10.356
83 T8 213 11.332
83 T8 214 11.332
83 T8 215 9.867
83 T8 216 8.891
83 T8 217 9.379
83 T8 218 10.844
83 T8 219 12.797
83 T8 220 14.262
83 T8 221 14.750
83 T8 222 13.774
83 T8 223 11.820
83 T8 224 8.403
83 T8 225 4.008
83 T8 226 0.102
83 T8 227 -2.828
83 T8 228 -4.781
83 T8 229 -4.293
83 T8 230 -3.316
83 T8 231 -1.851
83 T8 232 -0.875
83 T8 233 0.590
83 T8 234 3.031
83 T8 235 6.449
83 T8 236 10.356
83 T8 237 13.774
83 T8 238 16.215
83 T8 239 18.168
83 T8 240 19.633
83 T8 241 20.121
83 T8 242 20.121
83 T8 243 18.168
83 T8 244 14.750
83 T8 245 10.356
83 T8 246 7.426
83 T8 247 6.449
83 T8 248 8.891
83 T8 249 12.309
83 T8 250 15.727
83 T8 251 17.680
83 T8 252 18.656
83 T8 253 18.168
83 T8 254 17.680
83 T8 255 17.680
# T7 chan 14
83 T7 0 -5.229
83 T7 1 -3.276
83 T7 2 -1.811
83 T7 3 -1.322
83 T7 4 -2.299
83 T7 5 -3.764
83 T7 6 -5.717
83 T7 7 -6.694
83 T7 8 -7.670
83 T7 9 -7.670
83 T7 10 -8.158
83 T7 11 -8.158
83 T7 12 -8.158
83 T7 13 -8.158
83 T7 14 -7.182
83 T7 15 -6.694
83 T7 16 -5.717
83 T7 17 -5.717
83 T7 18 -5.717
83 T7 19 -5.229
83 T7 20 -5.229
83 T7 21 -5.229
83 T7 22 -4.740
83 T7 23 -4.252
83 T7 24 -3.764
83 T7 25 -2.787
83 T7 26 -1.322
83 T7 27 0.631
83 T7 28 2.584
83 T7 29 4.049
83 T7 30 4.049
83 T7 31 2.096
83 T7 32 -0.834
83 T7 33 -3.276
83 T7 34 -4.252
83 T7 35 -3.276
83 T7 36 -1.322
83 T7 37 0.142
83 T7 38 0.142
83 T7 39 -0.346
83 T7 40 -2.299
83 T7 41 -3.764
83 T7 42 -4.740
83 T7 43 -5.717
83 T7 44 -6.205
83 T7 45 -6.694
83 T7 46 -6.205
83 T7 47 -5.229
83 T7 48 -2.787
83 T7 49 0.142
83 T7 50 3.072
83 T7 51 6.002
83 T7 52 8.443
83 T7 53 9.420
83 T7 54 9.420
83 T7 55 8.443
83 T7 56 6.978
83 T7 57 6.002
83 T7 58 6.002
83 T7 59 6.978
83 T7 60 8.931
83 T7 61 10.396
83 T7 62 11.861
83 T7 63 12.349
83 T7 64 12.349
83 T7 65 12.349
83 T7 66 12.838
83 T7 67 14.791
83 T7 68 17.721
83 T7 69 20.162
83 T7 70 21.139
83 T7 71 19.185
83 T7 72 15.279
83 T7 73 11.373
83 T7 74 8.931
83 T7 75 7.955
83 T7 76 8.931
83 T7 77 9.420
83 T7 78 8.443
83 T7 79 6.002
83 T7 80 2.096
83 T7 81 -1.811
83 T7 82 -5.229
83 T7 83 -8.647
83 T7 84 -10.600
83 T7 85 -11.088
83 T7 86 -10.111
83 T7 87 -8.158
83 T7 88 -6.205
83 T7 89 -6.205
83 T7 90 -6.694
83 T7 91 -7.670
83 T7 92 -7.182
83 T7 93 -5.229
83 T7 94 -3.276
83 T7 95 -2.299
83 T7 96 -2.299
83 T7 97 -3.276
83 T7 98 -4.740
83 T7 99 -5.717
83 T7 100 -6.694
83 T7 101 -7.182
83 T7 102 -7.670
83 T7 103 -8.158
83 T7 104 -7.670
83 T7 105 -6.205
83 T7 106 -5.229
83 T7 107 -4.740
83 T7 108 -5.229
83 T7 109 -7.182
83 T7 110 -8.647
83 T7 111 -9.623
83 T7 112 -9.623
83 T7 113 -9.135
83 T7 114 -8.158
83 T7 115 -6.694
83 T7 116 -4.252
83 T7 117 -1.811
83 T7 118 0.142
83 T7 119 0.142
83 T7 120 -2.299
83 T7 121 -6.205
83 T7 122 -9.135
83 T7 123 -9.623
83 T7 124 -6.205
83 T7 125 -1.322
83 T7 126 2.584
83 T7 127 4.537
83 T7 128 3.072
83 T7 129 1.119
83 T7 130 -0.346
83 T7 131 -0.346
83 T7 132 0.631
83 T7 133 1.119
83 T7 134 0.631
83 T7 135 -0.346
83 T7 136 -1.322
83 T7 137 -1.322
83 T7 138 -1.322
83 T7 139 -1.322
83 T7 140 -1.811
83 T7 141 -2.787
83 T7 142 -4.252
83 T7 143 -5.717
83 T7 144 -6.205
83 T7 145 -5.717
83 T7 146 -4.252
83 T7 147 -1.322
83 T7 148 1.607
83 T7 149 4.537
83 T7 150 6.490
83 T7 151 8.443
83 T7 152 9.908
83 T7 153 10.396
83 T7 154 9.908
83 T7 155 7.955
83 T7 156 5.025
83 T7 157 2.096
83 T7 158 0.142
83 T7 159 -0.834
83 T7 160 -1.322
83 T7 161 -2.787
83 T7 162 -4.740
83 T7 163 -6.694
83 T7 164 -8.158
83 T7 165 -9.135
83 T7 166 -8.647
83 T7 167 -7.670
83 T7 168 -6.205
83 T7 169 -4.740
83 T7 170 -2.787
83 T7 171 -0.346
83 T7 172 1.607
83 T7 173 3.072
83 T7 174 3.072
83 T7 175 1.607
83 T7 176 -2.299
83 T7 177 -5.717
83 T7 178 -7.670
83 T7 179 -8.158
83 T7 180 -7.182
83 T7 181 -6.694
83 T7 182 -7.182
83 T7 183 -9.135
83 T7 184 -12.065
83 T7 185 -13.041
83 T7 186 -11.576
83 T7 187 -7.670
83 T7 188 -2.299
83 T7 189 1.607
83 T7 190 4.049
83 T7 191 4.537
83 T7 192 4.537
83 T7 193 4.537
83 T7 194 5.514
83 T7 195 6.490
83 T7 196 7.467
83 T7 197 7.955
83 T7 198 8.931
83 T7 199 9.420
83 T7 200 9.908
83 T7 201 8.931
83 T7 202 7.467
83 T7 203 5.025
83 T7 204 4.049
83 T7 205 4.049
83 T7 206 5.025
83 T7 207 6.490
83 T7 208 6.490
83 T7 209 5.514
83 T7 210 3.072
83 T7 211 2.096
83 T7 212 3.560
83 T7 213 6.002
83 T7 214 8.443
83 T7 215 9.420
83 T7 216 7.955
83 T7 217 6.002
83 T7 218 5.025
83 T7 219 5.514
83 T7 220 7.467
83 T7 221 8.443
83 T7 222 7.467
83 T7 223 4.537
83 T7 224 0.631
83 T7 225 -3.276
83 T7 226 -6.694
83 T7 227 -9.135
83 T7 228 -10.111
83 T7 229 -10.111
83 T7 230 -9.135
83 T7 231 -7.182
83 T7 232 -4.252
83 T7 233 -1.811
83 T7 234 0.142
83 T7 235 1.119
83 T7 236 1.119
83 T7 237 1.119
83 T7 238 1.607
83 T7 239 3.072
83 T7 240 6.002
83 T7 241 8.443
83 T7 242 10.396
83 T7 243 10.396
83 T7 244 8.443
83 T7 245 6.002
83 T7 246 4.049
83 T7 247 3.560
83 T7 248 5.514
83 T7 249 8.443
83 T7 250 11.373
83 T7 251 13.326
83 T7 252 12.838
83 T7 253 11.373
83 T7 254 9.420
83 T7 255 8.443
# CZ chan 15
83 CZ 0 -6.795
83 CZ 1 -7.284
83 CZ 2 -10.213
83 CZ 3 -14.608
83 CZ 4 -19.491
83 CZ 5 -22.420
83 CZ 6 -22.420
83 CZ 7 -20.467
83 CZ 8 -17.537
83 CZ 9 -15.096
83 CZ 10 -14.119
83 CZ 11 -14.119
83 CZ 12 -13.143
83 CZ 13 -11.678
83 CZ 14 -9.725
83 CZ 15 -7.772
83 CZ 16 -6.307
83 CZ 17 -5.819
83 CZ 18 -6.307
83 CZ 19 -7.772
83 CZ 20 -8.748
83 CZ 21 -10.213
83 CZ 22 -10.213
83 CZ 23 -8.748
83 CZ 24 -5.330
83 CZ 25 -0.936
83 CZ 26 2.970
83 CZ 27 5.900
83 CZ 28 7.365
83 CZ 29 6.877
83 CZ 30 4.435
83 CZ 31 1.506
83 CZ 32 -1.912
83 CZ 33 -3.866
83 CZ 34 -4.354
83 CZ 35 -2.889
83 CZ 36 -1.424
83 CZ 37 0.041
83 CZ 38 0.041
83 CZ 39 -0.936
83 CZ 40 -3.377
83 CZ 41 -5.819
83 CZ 42 -7.772
83 CZ 43 -8.748
83 CZ 44 -8.748
83 CZ 45 -7.772
83 CZ 46 -7.772
83 CZ 47 -7.772
83 CZ 48 -7.284
83 CZ 49 -6.307
83 CZ 50 -3.377
83 CZ 51 0.529
83 CZ 52 3.947
83 CZ 53 6.388
83 CZ 54 6.388
83 CZ 55 4.435
83 CZ 56 2.482
83 CZ 57 1.994
83 CZ 58 2.970
83 CZ 59 4.924
83 CZ 60 7.365
83 CZ 61 8.830
83 CZ 62 9.318
83 CZ 63 9.318
83 CZ 64 9.318
83 CZ 65 10.783
83 CZ 66 13.713
83 CZ 67 17.131
83 CZ 68 21.037
83 CZ 69 23.966
83 CZ 70 24.943
83 CZ 71 23.966
83 CZ 72 22.013
83 CZ 73 21.037
83 CZ 74 21.037
83 CZ 75 22.502
83 CZ 76 24.455
83 CZ 77 25.920
83 CZ 78 25.920
83 CZ 79 23.966
83 CZ 80 21.037
83 CZ 81 17.131
83 CZ 82 13.713
83 CZ 83 11.271
83 CZ 84 10.295
83 CZ 85 10.295
83 CZ 86 11.271
83 CZ 87 11.759
83 CZ 88 11.271
83 CZ 89 9.806
83 CZ 90 8.341
83 CZ 91 6.388
83 CZ 92 5.412
83 CZ 93 4.924
83 CZ 94 5.412
83 CZ 95 5.412
83 CZ 96 3.947
83 CZ 97 1.506
83 CZ 98 -0.936
83 CZ 99 -2.401
83 CZ 100 -3.377
83 CZ 101 -2.889
83 CZ 102 -1.912
83 CZ 103 -0.448
83 CZ 104 2.482
83 CZ 105 5.900
83 CZ 106 8.341
83 CZ 107 9.806
83 CZ 108 8.830
83 CZ 109 6.388
83 CZ 110 2.482
83 CZ 111 -0.448
83 CZ 112 -1.912
83 CZ 113 -2.401
83 CZ 114 -1.912
83 CZ 115 0.041
83 CZ 116 2.482
83 CZ 117 4.924
83 CZ 118 6.877
83 CZ 119 5.900
83 CZ 120 2.970
83 CZ 121 -1.912
83 CZ 122 -6.307
83 CZ 123 -8.260
83 CZ 124 -6.795
83 CZ 125 -4.354
83 CZ 126 -2.401
83 CZ 127 -2.889
83 CZ 128 -6.307
83 CZ 129 -9.725
83 CZ 130 -12.166
83 CZ 131 -12.166
83 CZ 132 -10.701
83 CZ 133 -9.237
83 CZ 134 -8.748
83 CZ 135 -9.725
83 CZ 136 -11.190
83 CZ 137 -12.655
83 CZ 138 -13.631
83 CZ 139 -13.143
83 CZ 140 -12.166
83 CZ 141 -11.190
83 CZ 142 -10.701
83 CZ 143 -11.190
83 CZ 144 -12.166
83 CZ 145 -12.655
83 CZ 146 -12.655
83 CZ 147 -11.190
83 CZ 148 -9.237
83 CZ 149 -7.284
83 CZ 150 -4.842
83 CZ 151 -1.912
83 CZ 152 1.017
83 CZ 153 3.459
83 CZ 154 5.412
83 CZ 155 4.924
83 CZ 156 2.970
83 CZ 157 0.041
83 CZ 158 -2.401
83 CZ 159 -3.377
83 CZ 160 -2.889
83 CZ 161 -2.889
83 CZ 162 -3.866
83 CZ 163 -6.307
83 CZ 164 -8.748
83 CZ 165 -10.213
83 CZ 166 -9.725
83 CZ 167 -7.284
83 CZ 168 -4.842
83 CZ 169 -1.912
83 CZ 170 0.041
83 CZ 171 1.506
83 CZ 172 2.482
83 CZ 173 2.482
83 CZ 174 0.529
83 CZ 175 -2.401
83 CZ 176 -5.330
83 CZ 177 -6.307
83 CZ 178 -6.307
83 CZ 179 -5.330
83 CZ 180 -4.842
83 CZ 181 -6.795
83 CZ 182 -9.237
83 CZ 183 -12.655
83 CZ 184 -14.119
83 CZ 185 -13.631
83 CZ 186 -11.678
83 CZ 187 -7.772
83 CZ 188 -2.401
83 CZ 189 2.970
83 CZ 190 6.877
83 CZ 191 7.853
83 CZ 192 6.877
83 CZ 193 4.435
83 CZ 194 2.482
83 CZ 195 2.482
83 CZ 196 3.459
83 CZ 197 4.924
83 CZ 198 5.900
83 CZ 199 6.388
83 CZ 200 6.388
83 CZ 201 6.877
83 CZ 202 6.877
83 CZ 203 7.365
83 CZ 204 8.341
83 CZ 205 9.806
83 CZ 206 12.736
83 CZ 207 15.666
83 CZ 208 18.107
83 CZ 209 19.084
83 CZ 210 18.595
83 CZ 211 17.619
83 CZ 212 18.107
83 CZ 213 19.572
83 CZ 214 21.525
83 CZ 215 22.502
83 CZ 216 21.525
83 CZ 217 20.549
83 CZ 218 20.549
83 CZ 219 22.013
83 CZ 220 25.431
83 CZ 221 27.384
83 CZ 222 26.896
83 CZ 223 22.502
83 CZ 224 16.154
83 CZ 225 9.318
83 CZ 226 3.947
83 CZ 227 0.529
83 CZ 228 -0.936
83 CZ 229 -1.424
83 CZ 230 -1.912
83 CZ 231 -1.912
83 CZ 232 0.041
83 CZ 233 3.947
83 CZ 234 8.830
83 CZ 235 13.713
83 CZ 236 16.642
83 CZ 237 17.131
83 CZ 238 16.642
83 CZ 239 16.642
83 CZ 240 18.107
83 CZ 241 21.037
83 CZ 242 24.455
83 CZ 243 25.431
83 CZ 244 24.943
83 CZ 245 22.013
83 CZ 246 18.595
83 CZ 247 17.131
83 CZ 248 17.131
83 CZ 249 19.084
83 CZ 250 22.013
83 CZ 251 24.455
83 CZ 252 26.408
83 CZ 253 26.408
83 CZ 254 24.455
83 CZ 255 21.525
# C3 chan 16
83 C3 0 -0.285
83 C3 1 0.203
83 C3 2 -0.285
83 C3 3 -0.773
83 C3 4 -2.238
83 C3 5 -2.726
83 C3 6 -2.238
83 C3 7 -1.261
83 C3 8 -0.773
83 C3 9 -1.261
83 C3 10 -2.726
83 C3 11 -4.191
83 C3 12 -4.191
83 C3 13 -3.703
83 C3 14 -1.261
83 C3 15 1.180
83 C3 16 2.157
83 C3 17 2.157
83 C3 18 1.180
83 C3 19 0.692
83 C3 20 1.180
83 C3 21 1.668
83 C3 22 1.668
83 C3 23 1.180
83 C3 24 -0.285
83 C3 25 -1.750
83 C3 26 -2.726
83 C3 27 -2.238
83 C3 28 -1.261
83 C3 29 -0.285
83 C3 30 -0.285
83 C3 31 -1.261
83 C3 32 -2.726
83 C3 33 -3.703
83 C3 34 -4.191
83 C3 35 -4.191
83 C3 36 -4.191
83 C3 37 -4.191
83 C3 38 -4.679
83 C3 39 -5.168
83 C3 40 -5.168
83 C3 41 -4.679
83 C3 42 -5.168
83 C3 43 -5.168
83 C3 44 -6.144
83 C3 45 -6.632
83 C3 46 -6.144
83 C3 47 -4.679
83 C3 48 -2.238
83 C3 49 -0.285
83 C3 50 2.157
83 C3 51 4.110
83 C3 52 5.086
83 C3 53 5.575
83 C3 54 5.575
83 C3 55 5.086
83 C3 56 4.598
83 C3 57 4.598
83 C3 58 5.575
83 C3 59 7.039
83 C3 60 7.528
83 C3 61 8.504
83 C3 62 8.016
83 C3 63 8.016
83 C3 64 8.504
83 C3 65 8.993
83 C3 66 9.481
83 C3 67 9.481
83 C3 68 8.993
83 C3 69 8.016
83 C3 70 7.039
83 C3 71 5.575
83 C3 72 3.621
83 C3 73 2.157
83 C3 74 0.692
83 C3 75 0.203
83 C3 76 0.203
83 C3 77 -0.285
83 C3 78 -1.261
83 C3 79 -3.215
83 C3 80 -4.679
83 C3 81 -6.144
83 C3 82 -6.144
83 C3 83 -5.656
83 C3 84 -4.679
83 C3 85 -3.215
83 C3 86 -3.215
83 C3 87 -2.726
83 C3 88 -2.726
83 C3 89 -3.215
83 C3 90 -3.703
83 C3 91 -3.703
83 C3 92 -3.215
83 C3 93 -2.238
83 C3 94 -1.261
83 C3 95 -0.285
83 C3 96 -0.285
83 C3 97 -0.773
83 C3 98 -1.261
83 C3 99 -2.238
83 C3 100 -2.238
83 C3 101 -2.726
83 C3 102 -2.726
83 C3 103 -3.703
83 C3 104 -4.679
83 C3 105 -5.656
83 C3 106 -6.144
83 C3 107 -6.632
83 C3 108 -7.609
83 C3 109 -8.097
83 C3 110 -8.586
83 C3 111 -9.074
83 C3 112 -9.074
83 C3 113 -9.074
83 C3 114 -8.097
83 C3 115 -6.632
83 C3 116 -4.679
83 C3 117 -3.703
83 C3 118 -3.215
83 C3 119 -5.168
83 C3 120 -8.097
83 C3 121 -11.515
83 C3 122 -12.492
83 C3 123 -11.027
83 C3 124 -7.121
83 C3 125 -2.726
83 C3 126 -0.285
83 C3 127 0.203
83 C3 128 -1.261
83 C3 129 -2.238
83 C3 130 -2.726
83 C3 131 -2.238
83 C3 132 -2.238
83 C3 133 -3.215
83 C3 134 -4.679
83 C3 135 -6.144
83 C3 136 -6.632
83 C3 137 -6.144
83 C3 138 -4.679
83 C3 139 -3.703
83 C3 140 -4.191
83 C3 141 -5.168
83 C3 142 -6.144
83 C3 143 -7.121
83 C3 144 -8.097
83 C3 145 -9.074
83 C3 146 -8.586
83 C3 147 -7.121
83 C3 148 -5.168
83 C3 149 -2.238
83 C3 150 -0.285
83 C3 151 1.180
83 C3 152 1.668
83 C3 153 2.157
83 C3 154 2.645
83 C3 155 2.157
83 C3 156 1.180
83 C3 157 -0.773
83 C3 158 -2.726
83 C3 159 -5.168
83 C3 160 -6.632
83 C3 161 -8.097
83 C3 162 -8.586
83 C3 163 -8.586
83 C3 164 -8.097
83 C3 165 -6.632
83 C3 166 -6.144
83 C3 167 -6.144
83 C3 168 -6.144
83 C3 169 -6.144
83 C3 170 -4.679
83 C3 171 -2.726
83 C3 172 -0.773
83 C3 173 0.692
83 C3 174 0.692
83 C3 175 -0.285
83 C3 176 -2.238
83 C3 177 -3.703
83 C3 178 -4.679
83 C3 179 -4.679
83 C3 180 -5.168
83 C3 181 -5.656
83 C3 182 -7.121
83 C3 183 -8.586
83 C3 184 -9.562
83 C3 185 -9.562
83 C3 186 -8.097
83 C3 187 -5.656
83 C3 188 -3.215
83 C3 189 -1.750
83 C3 190 -1.261
83 C3 191 -0.773
83 C3 192 -0.773
83 C3 193 -0.285
83 C3 194 0.692
83 C3 195 1.668
83 C3 196 2.645
83 C3 197 3.621
83 C3 198 3.621
83 C3 199 3.621
83 C3 200 3.133
83 C3 201 1.180
83 C3 202 -1.261
83 C3 203 -3.703
83 C3 204 -5.168
83 C3 205 -5.168
83 C3 206 -4.191
83 C3 207 -2.726
83 C3 208 -1.750
83 C3 209 -1.261
83 C3 210 -1.750
83 C3 211 -2.238
83 C3 212 -1.750
83 C3 213 -0.285
83 C3 214 1.668
83 C3 215 3.621
83 C3 216 4.598
83 C3 217 4.598
83 C3 218 4.110
83 C3 219 4.110
83 C3 220 4.598
83 C3 221 4.598
83 C3 222 4.110
83 C3 223 2.645
83 C3 224 0.203
83 C3 225 -1.750
83 C3 226 -3.215
83 C3 227 -4.191
83 C3 228 -4.191
83 C3 229 -4.191
83 C3 230 -3.215
83 C3 231 -2.238
83 C3 232 -1.261
83 C3 233 -1.261
83 C3 234 -1.261
83 C3 235 -2.238
83 C3 236 -3.703
83 C3 237 -4.679
83 C3 238 -5.168
83 C3 239 -4.191
83 C3 240 -2.726
83 C3 241 -0.773
83 C3 242 1.180
83 C3 243 1.180
83 C3 244 -0.285
83 C3 245 -2.726
83 C3 246 -5.168
83 C3 247 -6.144
83 C3 248 -5.656
83 C3 249 -3.215
83 C3 250 -0.773
83 C3 251 1.668
83 C3 252 3.133
83 C3 253 2.645
83 C3 254 1.180
83 C3 255 -0.773
# C4 chan 17
83 C4 0 -2.258
83 C4 1 0.183
83 C4 2 2.136
83 C4 3 2.625
83 C4 4 2.136
83 C4 5 0.671
83 C4 6 -1.282
83 C4 7 -1.770
83 C4 8 -1.770
83 C4 9 -0.305
83 C4 10 0.671
83 C4 11 1.160
83 C4 12 1.160
83 C4 13 1.160
83 C4 14 1.648
83 C4 15 1.648
83 C4 16 2.136
83 C4 17 2.136
83 C4 18 1.648
83 C4 19 1.160
83 C4 20 0.183
83 C4 21 0.183
83 C4 22 0.183
83 C4 23 0.183
83 C4 24 0.183
83 C4 25 -0.305
83 C4 26 -0.305
83 C4 27 0.183
83 C4 28 1.160
83 C4 29 2.136
83 C4 30 2.625
83 C4 31 2.625
83 C4 32 2.625
83 C4 33 2.625
83 C4 34 3.601
83 C4 35 4.089
83 C4 36 5.066
83 C4 37 5.066
83 C4 38 5.554
83 C4 39 4.578
83 C4 40 3.601
83 C4 41 2.136
83 C4 42 0.671
83 C4 43 -0.305
83 C4 44 -0.793
83 C4 45 -0.305
83 C4 46 0.671
83 C4 47 1.648
83 C4 48 2.625
83 C4 49 2.625
83 C4 50 2.625
83 C4 51 1.648
83 C4 52 1.160
83 C4 53 1.160
83 C4 54 1.648
83 C4 55 2.625
83 C4 56 4.089
83 C4 57 4.578
83 C4 58 5.554
83 C4 59 5.554
83 C4 60 5.066
83 C4 61 5.066
83 C4 62 5.066
83 C4 63 5.554
83 C4 64 6.042
83 C4 65 7.019
83 C4 66 7.507
83 C4 67 7.507
83 C4 68 7.019
