# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC1 37 -6.541
49 FC1 38 -7.517
49 FC1 39 -7.517
49 FC1 40 -6.541
49 FC1 41 -5.076
49 FC1 42 -3.611
49 FC1 43 -1.658
49 FC1 44 0.295
49 FC1 45 2.736
49 FC1 46 3.713
49 FC1 47 3.225
49 FC1 48 1.760
49 FC1 49 0.295
49 FC1 50 -0.682
49 FC1 51 -0.193
49 FC1 52 0.783
49 FC1 53 1.760
49 FC1 54 2.248
49 FC1 55 3.225
49 FC1 56 4.690
49 FC1 57 6.643
49 FC1 58 9.084
49 FC1 59 11.037
49 FC1 60 11.525
49 FC1 61 10.549
49 FC1 62 9.084
49 FC1 63 6.643
49 FC1 64 4.201
49 FC1 65 1.272
49 FC1 66 -1.658
49 FC1 67 -4.588
49 FC1 68 -6.053
49 FC1 69 -6.541
49 FC1 70 -5.076
49 FC1 71 -3.123
49 FC1 72 -1.170
49 FC1 73 0.783
49 FC1 74 1.760
49 FC1 75 1.760
49 FC1 76 2.248
49 FC1 77 1.272
49 FC1 78 1.272
49 FC1 79 1.272
49 FC1 80 1.272
49 FC1 81 1.760
49 FC1 82 1.760
49 FC1 83 2.248
49 FC1 84 2.248
49 FC1 85 3.225
49 FC1 86 4.690
49 FC1 87 6.154
49 FC1 88 7.619
49 FC1 89 8.596
49 FC1 90 9.572
49 FC1 91 9.572
49 FC1 92 9.084
49 FC1 93 8.108
49 FC1 94 6.643
49 FC1 95 5.666
49 FC1 96 5.666
49 FC1 97 6.154
49 FC1 98 7.131
49 FC1 99 8.108
49 FC1 100 9.084
49 FC1 101 9.084
49 FC1 102 9.084
49 FC1 103 8.108
49 FC1 104 6.643
49 FC1 105 5.178
49 FC1 106 3.225
49 FC1 107 1.272
49 FC1 108 -0.193
49 FC1 109 -1.658
49 FC1 110 -2.146
49 FC1 111 -2.146
49 FC1 112 -1.658
49 FC1 113 -0.682
49 FC1 114 0.783
49 FC1 115 2.736
49 FC1 116 3.713
49 FC1 117 4.201
49 FC1 118 3.225
49 FC1 119 1.272
49 FC1 120 -0.193
49 FC1 121 -1.658
49 FC1 122 -1.658
49 FC1 123 -0.682
49 FC1 124 0.783
49 FC1 125 2.248
49 FC1 126 2.248
49 FC1 127 2.736
49 FC1 128 1.760
49 FC1 129 1.272
49 FC1 130 0.295
49 FC1 131 0.295
49 FC1 132 0.295
49 FC1 133 0.783
49 FC1 134 0.783
49 FC1 135 0.295
49 FC1 136 -0.682
49 FC1 137 -1.658
49 FC1 138 -2.635
49 FC1 139 -3.123
49 FC1 140 -3.611
49 FC1 141 -3.123
49 FC1 142 -2.635
49 FC1 143 -2.146
49 FC1 144 -1.170
49 FC1 145 -0.682
49 FC1 146 -0.193
49 FC1 147 0.783
49 FC1 148 0.783
49 FC1 149 0.783
49 FC1 150 0.783
49 FC1 151 2.248
49 FC1 152 3.713
49 FC1 153 5.178
49 FC1 154 6.154
49 FC1 155 5.666
49 FC1 156 5.178
49 FC1 157 5.178
49 FC1 158 5.666
49 FC1 159 6.154
49 FC1 160 6.643
49 FC1 161 6.643
49 FC1 162 6.154
49 FC1 163 6.154
49 FC1 164 6.643
49 FC1 165 8.108
49 FC1 166 9.572
49 FC1 167 10.061
49 FC1 168 9.572
49 FC1 169 7.619
49 FC1 170 6.154
49 FC1 171 5.666
49 FC1 172 6.154
49 FC1 173 6.643
49 FC1 174 7.131
49 FC1 175 7.619
49 FC1 176 7.131
49 FC1 177 6.643
49 FC1 178 6.154
49 FC1 179 5.178
49 FC1 180 3.713
49 FC1 181 3.225
49 FC1 182 3.225
49 FC1 183 3.713
49 FC1 184 4.201
49 FC1 185 4.201
49 FC1 186 3.225
49 FC1 187 1.272
49 FC1 188 -0.682
49 FC1 189 -1.658
49 FC1 190 -1.658
49 FC1 191 -1.170
49 FC1 192 -1.170
49 FC1 193 -2.635
49 FC1 194 -4.588
49 FC1 195 -6.541
49 FC1 196 -8.006
49 FC1 197 -8.006
49 FC1 198 -7.029
49 FC1 199 -6.053
49 FC1 200 -5.076
49 FC1 201 -5.564
49 FC1 202 -6.053
49 FC1 203 -7.029
49 FC1 204 -8.494
49 FC1 205 -8.982
49 FC1 206 -8.494
49 FC1 207 -7.029
49 FC1 208 -5.076
49 FC1 209 -2.635
49 FC1 210 -0.682
49 FC1 211 0.295
49 FC1 212 0.295
49 FC1 213 -0.193
49 FC1 214 -1.170
49 FC1 215 -2.146
49 FC1 216 -2.635
49 FC1 217 -3.611
49 FC1 218 -4.588
49 FC1 219 -5.564
49 FC1 220 -6.541
49 FC1 221 -7.517
49 FC1 222 -8.006
49 FC1 223 -8.494
49 FC1 224 -8.494
49 FC1 225 -7.517
49 FC1 226 -5.564
49 FC1 227 -4.100
49 FC1 228 -2.635
49 FC1 229 -2.146
49 FC1 230 -3.123
49 FC1 231 -3.611
49 FC1 232 -3.611
49 FC1 233 -2.635
49 FC1 234 -1.170
49 FC1 235 0.783
49 FC1 236 1.760
49 FC1 237 2.248
49 FC1 238 1.760
49 FC1 239 1.272
49 FC1 240 0.783
49 FC1 241 1.272
49 FC1 242 1.760
49 FC1 243 1.760
49 FC1 244 1.272
49 FC1 245 0.783
49 FC1 246 0.783
49 FC1 247 0.783
49 FC1 248 1.272
49 FC1 249 2.248
49 FC1 250 2.736
49 FC1 251 4.201
49 FC1 252 4.690
49 FC1 253 4.690
49 FC1 254 3.225
49 FC1 255 0.783
# T8 chan 13
49 T8 0 4.730
49 T8 1 4.242
49 T8 2 2.777
49 T8 3 0.336
49 T8 4 -1.129
49 T8 5 -1.129
49 T8 6 -0.641
49 T8 7 0.336
49 T8 8 0.824
49 T8 9 -0.153
49 T8 10 -2.594
49 T8 11 -5.035
49 T8 12 -6.500
49 T8 13 -6.989
49 T8 14 -6.012
49 T8 15 -3.571
49 T8 16 -0.153
49 T8 17 2.777
49 T8 18 4.730
49 T8 19 5.219
49 T8 20 4.242
49 T8 21 3.265
49 T8 22 3.754
49 T8 23 3.754
49 T8 24 5.219
49 T8 25 6.683
49 T8 26 7.172
49 T8 27 6.683
49 T8 28 6.195
49 T8 29 4.242
49 T8 30 1.801
49 T8 31 -1.129
49 T8 32 -4.547
49 T8 33 -6.989
49 T8 34 -7.965
49 T8 35 -8.453
49 T8 36 -7.477
49 T8 37 -6.500
49 T8 38 -5.524
49 T8 39 -5.035
49 T8 40 -4.547
49 T8 41 -4.547
49 T8 42 -4.547
49 T8 43 -5.035
49 T8 44 -5.524
49 T8 45 -5.524
49 T8 46 -5.524
49 T8 47 -5.524
49 T8 48 -5.035
49 T8 49 -3.082
49 T8 50 0.336
49 T8 51 5.707
49 T8 52 12.054
49 T8 53 17.426
49 T8 54 20.355
49 T8 55 19.867
49 T8 56 16.937
49 T8 57 14.008
49 T8 58 12.054
49 T8 59 13.031
49 T8 60 14.984
49 T8 61 16.937
49 T8 62 18.402
49 T8 63 19.379
49 T8 64 19.867
49 T8 65 21.332
49 T8 66 23.773
49 T8 67 26.215
49 T8 68 27.679
49 T8 69 27.679
49 T8 70 26.703
49 T8 71 25.238
49 T8 72 24.261
49 T8 73 24.261
49 T8 74 23.773
49 T8 75 22.308
49 T8 76 19.379
49 T8 77 15.961
49 T8 78 12.543
49 T8 79 9.125
49 T8 80 6.195
49 T8 81 3.265
49 T8 82 1.312
49 T8 83 -0.153
49 T8 84 -0.153
49 T8 85 0.336
49 T8 86 1.312
49 T8 87 0.336
49 T8 88 -1.617
49 T8 89 -5.035
49 T8 90 -8.453
49 T8 91 -11.383
49 T8 92 -12.848
49 T8 93 -12.848
49 T8 94 -12.360
49 T8 95 -10.895
49 T8 96 -9.918
49 T8 97 -8.942
49 T8 98 -8.942
49 T8 99 -8.942
49 T8 100 -9.430
49 T8 101 -10.406
49 T8 102 -10.406
49 T8 103 -9.918
49 T8 104 -8.942
49 T8 105 -6.989
49 T8 106 -5.035
49 T8 107 -3.082
49 T8 108 -1.129
49 T8 109 -0.641
49 T8 110 -0.641
49 T8 111 -1.129
49 T8 112 -2.594
49 T8 113 -4.059
49 T8 114 -5.035
49 T8 115 -5.524
49 T8 116 -5.524
49 T8 117 -5.035
49 T8 118 -4.547
49 T8 119 -4.059
49 T8 120 -3.571
49 T8 121 -4.547
49 T8 122 -5.035
49 T8 123 -5.524
49 T8 124 -5.035
49 T8 125 -3.571
49 T8 126 -1.617
49 T8 127 -0.153
49 T8 128 0.824
49 T8 129 1.312
49 T8 130 1.312
49 T8 131 1.312
49 T8 132 0.824
49 T8 133 0.336
49 T8 134 -1.129
49 T8 135 -1.617
49 T8 136 -1.617
49 T8 137 -0.153
49 T8 138 1.312
49 T8 139 1.801
49 T8 140 1.312
49 T8 141 -0.153
49 T8 142 -1.617
49 T8 143 -3.082
49 T8 144 -3.571
49 T8 145 -3.571
49 T8 146 -3.082
49 T8 147 -2.594
49 T8 148 -2.106
49 T8 149 -2.106
49 T8 150 -2.106
49 T8 151 -1.129
49 T8 152 -0.153
49 T8 153 1.801
49 T8 154 4.242
49 T8 155 5.219
49 T8 156 3.754
49 T8 157 -0.153
49 T8 158 -5.035
49 T8 159 -8.942
49 T8 160 -10.406
49 T8 161 -9.430
49 T8 162 -6.500
49 T8 163 -3.571
49 T8 164 -1.617
49 T8 165 -0.641
49 T8 166 -1.129
49 T8 167 -1.617
49 T8 168 -3.082
49 T8 169 -4.547
49 T8 170 -4.547
49 T8 171 -2.594
49 T8 172 1.312
49 T8 173 6.195
49 T8 174 10.590
49 T8 175 13.519
49 T8 176 14.496
49 T8 177 14.008
49 T8 178 13.519
49 T8 179 12.054
49 T8 180 10.590
49 T8 181 8.148
49 T8 182 5.707
49 T8 183 3.754
49 T8 184 2.289
49 T8 185 2.289
49 T8 186 2.777
49 T8 187 2.777
49 T8 188 2.289
49 T8 189 1.801
49 T8 190 1.801
49 T8 191 2.777
49 T8 192 2.777
49 T8 193 1.801
49 T8 194 -0.641
49 T8 195 -5.035
49 T8 196 -9.430
49 T8 197 -11.871
49 T8 198 -12.360
49 T8 199 -10.895
49 T8 200 -7.965
49 T8 201 -6.012
49 T8 202 -5.035
49 T8 203 -5.035
49 T8 204 -6.012
49 T8 205 -6.012
49 T8 206 -6.012
49 T8 207 -6.012
49 T8 208 -6.012
49 T8 209 -5.524
49 T8 210 -5.035
49 T8 211 -4.547
49 T8 212 -5.035
49 T8 213 -6.989
49 T8 214 -8.942
49 T8 215 -10.895
49 T8 216 -11.383
49 T8 217 -8.942
49 T8 218 -5.524
49 T8 219 -1.129
49 T8 220 2.289
49 T8 221 5.219
49 T8 222 6.683
49 T8 223 8.636
49 T8 224 11.078
49 T8 225 13.031
49 T8 226 14.496
49 T8 227 14.008
49 T8 228 11.566
49 T8 229 8.148
49 T8 230 4.242
49 T8 231 1.801
49 T8 232 1.801
49 T8 233 2.777
49 T8 234 4.730
49 T8 235 5.219
49 T8 236 4.242
49 T8 237 0.824
49 T8 238 -3.082
49 T8 239 -6.989
49 T8 240 -9.918
49 T8 241 -9.918
49 T8 242 -7.965
49 T8 243 -4.547
49 T8 244 -1.129
49 T8 245 0.824
49 T8 246 1.801
49 T8 247 1.801
49 T8 248 1.801
49 T8 249 2.289
49 T8 250 3.754
49 T8 251 4.242
49 T8 252 3.265
49 T8 253 1.312
49 T8 254 -2.106
49 T8 255 -5.524
# T7 chan 14
49 T7 0 4.720
49 T7 1 3.255
49 T7 2 1.302
49 T7 3 -1.628
49 T7 4 -4.069
49 T7 5 -6.999
49 T7 6 -9.440
49 T7 7 -11.393
49 T7 8 -13.835
49 T7 9 -16.276
49 T7 10 -18.717
49 T7 11 -20.182
49 T7 12 -19.694
49 T7 13 -18.229
49 T7 14 -14.811
49 T7 15 -10.417
49 T7 16 -6.999
49 T7 17 -5.046
49 T7 18 -4.557
49 T7 19 -5.534
49 T7 20 -7.487
49 T7 21 -9.928
49 T7 22 -11.393
49 T7 23 -11.882
49 T7 24 -11.393
49 T7 25 -9.928
49 T7 26 -7.975
49 T7 27 -6.022
49 T7 28 -4.069
49 T7 29 -4.069
49 T7 30 -5.046
49 T7 31 -6.999
49 T7 32 -8.952
49 T7 33 -11.393
49 T7 34 -14.323
49 T7 35 -17.253
49 T7 36 -19.206
49 T7 37 -20.182
49 T7 38 -19.206
49 T7 39 -16.764
49 T7 40 -13.346
49 T7 41 -10.905
49 T7 42 -9.440
49 T7 43 -8.464
49 T7 44 -7.487
49 T7 45 -6.999
49 T7 46 -6.510
49 T7 47 -6.510
49 T7 48 -6.510
49 T7 49 -6.510
49 T7 50 -4.069
49 T7 51 0.326
49 T7 52 6.185
49 T7 53 12.044
49 T7 54 14.974
49 T7 55 15.462
49 T7 56 13.509
49 T7 57 11.068
49 T7 58 10.091
49 T7 59 11.556
49 T7 60 13.509
49 T7 61 14.486
49 T7 62 14.974
49 T7 63 14.486
49 T7 64 13.997
49 T7 65 13.509
49 T7 66 13.021
49 T7 67 12.044
49 T7 68 10.579
49 T7 69 8.138
49 T7 70 6.673
49 T7 71 6.673
49 T7 72 8.138
49 T7 73 9.115
49 T7 74 9.603
49 T7 75 9.115
49 T7 76 8.138
49 T7 77 7.650
49 T7 78 8.138
49 T7 79 8.138
49 T7 80 7.161
49 T7 81 5.697
49 T7 82 3.255
49 T7 83 1.302
49 T7 84 -0.163
49 T7 85 -0.651
49 T7 86 -1.628
49 T7 87 -3.581
49 T7 88 -5.534
49 T7 89 -7.487
49 T7 90 -9.440
49 T7 91 -10.417
49 T7 92 -11.882
49 T7 93 -12.370
49 T7 94 -12.370
49 T7 95 -11.882
49 T7 96 -10.905
49 T7 97 -10.417
49 T7 98 -9.928
49 T7 99 -9.440
49 T7 100 -9.928
49 T7 101 -9.928
49 T7 102 -10.905
49 T7 103 -12.370
49 T7 104 -14.323
49 T7 105 -16.276
49 T7 106 -17.741
49 T7 107 -18.229
49 T7 108 -18.229
49 T7 109 -17.741
49 T7 110 -16.764
49 T7 111 -16.276
49 T7 112 -15.788
49 T7 113 -15.299
49 T7 114 -14.323
49 T7 115 -12.858
49 T7 116 -11.882
49 T7 117 -10.417
49 T7 118 -9.928
49 T7 119 -9.928
49 T7 120 -10.417
49 T7 121 -10.417
49 T7 122 -10.905
49 T7 123 -10.417
49 T7 124 -9.928
49 T7 125 -9.928
49 T7 126 -9.928
49 T7 127 -9.928
49 T7 128 -10.905
49 T7 129 -11.882
49 T7 130 -13.346
49 T7 131 -14.323
49 T7 132 -14.811
49 T7 133 -14.811
49 T7 134 -13.835
49 T7 135 -12.858
49 T7 136 -12.370
49 T7 137 -11.882
49 T7 138 -10.905
49 T7 139 -9.928
49 T7 140 -9.440
49 T7 141 -8.464
49 T7 142 -7.487
49 T7 143 -6.999
49 T7 144 -6.022
49 T7 145 -5.534
49 T7 146 -5.046
49 T7 147 -5.046
49 T7 148 -6.022
49 T7 149 -6.510
49 T7 150 -6.999
49 T7 151 -6.999
49 T7 152 -6.022
49 T7 153 -4.069
49 T7 154 -1.628
49 T7 155 0.326
49 T7 156 0.814
49 T7 157 -0.163
49 T7 158 -1.628
49 T7 159 -3.581
49 T7 160 -4.557
49 T7 161 -4.069
49 T7 162 -2.604
49 T7 163 -0.651
49 T7 164 2.279
49 T7 165 5.697
49 T7 166 8.626
49 T7 167 10.091
49 T7 168 10.579
49 T7 169 10.091
49 T7 170 9.115
49 T7 171 9.603
49 T7 172 11.068
49 T7 173 13.509
49 T7 174 14.486
49 T7 175 13.509
49 T7 176 11.556
49 T7 177 9.115
49 T7 178 6.673
49 T7 179 5.208
49 T7 180 3.255
49 T7 181 1.302
49 T7 182 -0.163
49 T7 183 -0.651
49 T7 184 0.326
49 T7 185 1.790
49 T7 186 3.255
49 T7 187 2.767
49 T7 188 0.814
49 T7 189 -2.116
49 T7 190 -4.069
49 T7 191 -4.557
49 T7 192 -4.069
49 T7 193 -4.557
49 T7 194 -6.510
49 T7 195 -10.905
49 T7 196 -15.299
49 T7 197 -18.717
49 T7 198 -19.206
49 T7 199 -16.764
49 T7 200 -12.370
49 T7 201 -8.952
49 T7 202 -6.999
49 T7 203 -8.464
49 T7 204 -11.882
49 T7 205 -16.276
49 T7 206 -19.206
49 T7 207 -20.182
49 T7 208 -18.717
49 T7 209 -15.788
49 T7 210 -11.882
49 T7 211 -8.952
49 T7 212 -7.975
49 T7 213 -8.952
49 T7 214 -11.393
49 T7 215 -14.323
49 T7 216 -15.299
49 T7 217 -14.811
49 T7 218 -12.370
49 T7 219 -9.440
49 T7 220 -6.999
49 T7 221 -6.022
49 T7 222 -6.510
49 T7 223 -6.999
49 T7 224 -6.510
49 T7 225 -5.534
49 T7 226 -4.069
49 T7 227 -3.092
49 T7 228 -4.069
49 T7 229 -6.999
49 T7 230 -9.928
49 T7 231 -11.882
49 T7 232 -11.882
49 T7 233 -10.905
49 T7 234 -8.952
49 T7 235 -8.464
49 T7 236 -9.928
49 T7 237 -13.835
49 T7 238 -18.717
49 T7 239 -22.135
49 T7 240 -23.600
49 T7 241 -22.624
49 T7 242 -20.671
49 T7 243 -18.229
49 T7 244 -16.764
49 T7 245 -16.276
49 T7 246 -16.276
49 T7 247 -16.764
49 T7 248 -17.253
49 T7 249 -16.276
49 T7 250 -14.811
49 T7 251 -12.858
49 T7 252 -11.882
49 T7 253 -11.393
49 T7 254 -12.370
49 T7 255 -14.811
# CZ chan 15
49 CZ 0 0.000
49 CZ 1 2.441
49 CZ 2 2.441
49 CZ 3 -0.977
49 CZ 4 -3.906
49 CZ 5 -6.348
49 CZ 6 -6.836
49 CZ 7 -7.324
49 CZ 8 -10.254
49 CZ 9 -15.137
49 CZ 10 -21.973
49 CZ 11 -28.320
49 CZ 12 -30.762
49 CZ 13 -29.785
49 CZ 14 -25.879
49 CZ 15 -20.996
49 CZ 16 -16.113
49 CZ 17 -13.184
49 CZ 18 -11.719
49 CZ 19 -12.207
49 CZ 20 -14.648
49 CZ 21 -18.066
49 CZ 22 -21.484
49 CZ 23 -23.438
49 CZ 24 -23.926
49 CZ 25 -22.461
49 CZ 26 -20.508
49 CZ 27 -19.043
49 CZ 28 -19.531
49 CZ 29 -20.508
49 CZ 30 -21.973
49 CZ 31 -22.461
49 CZ 32 -22.949
49 CZ 33 -24.414
49 CZ 34 -26.367
49 CZ 35 -29.785
49 CZ 36 -33.691
49 CZ 37 -36.133
49 CZ 38 -36.133
49 CZ 39 -34.668
49 CZ 40 -32.227
49 CZ 41 -29.785
49 CZ 42 -27.832
49 CZ 43 -25.879
49 CZ 44 -23.926
49 CZ 45 -21.973
49 CZ 46 -20.996
49 CZ 47 -21.484
49 CZ 48 -22.949
49 CZ 49 -22.461
49 CZ 50 -18.555
49 CZ 51 -10.742
49 CZ 52 -0.977
49 CZ 53 7.812
49 CZ 54 11.719
49 CZ 55 10.254
49 CZ 56 5.859
49 CZ 57 1.465
49 CZ 58 0.488
49 CZ 59 2.930
49 CZ 60 7.812
49 CZ 61 11.230
49 CZ 62 12.207
49 CZ 63 12.207
49 CZ 64 11.230
49 CZ 65 11.230
49 CZ 66 12.207
49 CZ 67 12.695
49 CZ 68 12.695
49 CZ 69 10.742
49 CZ 70 8.789
49 CZ 71 7.324
49 CZ 72 5.859
49 CZ 73 4.883
49 CZ 74 3.418
49 CZ 75 0.488
49 CZ 76 -1.953
49 CZ 77 -3.418
49 CZ 78 -2.930
49 CZ 79 -0.977
49 CZ 80 0.977
49 CZ 81 1.465
49 CZ 82 0.000
49 CZ 83 -1.953
49 CZ 84 -2.441
49 CZ 85 -1.465
49 CZ 86 0.488
49 CZ 87 0.488
49 CZ 88 -2.441
49 CZ 89 -9.277
49 CZ 90 -17.578
49 CZ 91 -23.926
49 CZ 92 -26.367
49 CZ 93 -25.879
49 CZ 94 -23.926
49 CZ 95 -23.926
49 CZ 96 -25.879
49 CZ 97 -28.809
49 CZ 98 -30.762
49 CZ 99 -30.762
49 CZ 100 -29.297
49 CZ 101 -27.832
49 CZ 102 -28.320
49 CZ 103 -29.785
49 CZ 104 -31.738
49 CZ 105 -32.227
49 CZ 106 -30.273
49 CZ 107 -26.855
49 CZ 108 -24.902
49 CZ 109 -24.414
49 CZ 110 -25.879
49 CZ 111 -29.297
49 CZ 112 -32.227
49 CZ 113 -33.691
49 CZ 114 -34.180
49 CZ 115 -33.691
49 CZ 116 -32.715
49 CZ 117 -32.715
49 CZ 118 -32.715
49 CZ 119 -33.691
49 CZ 120 -34.668
49 CZ 121 -36.133
49 CZ 122 -37.109
49 CZ 123 -36.621
49 CZ 124 -34.668
49 CZ 125 -31.738
49 CZ 126 -28.809
49 CZ 127 -26.855
49 CZ 128 -27.832
49 CZ 129 -29.785
49 CZ 130 -32.227
49 CZ 131 -33.691
49 CZ 132 -33.691
49 CZ 133 -33.203
49 CZ 134 -32.227
49 CZ 135 -31.250
49 CZ 136 -30.273
49 CZ 137 -29.785
49 CZ 138 -28.809
49 CZ 139 -27.832
49 CZ 140 -26.855
49 CZ 141 -25.879
49 CZ 142 -24.414
49 CZ 143 -23.438
49 CZ 144 -22.949
49 CZ 145 -22.461
49 CZ 146 -22.461
49 CZ 147 -23.438
49 CZ 148 -25.391
49 CZ 149 -26.855
49 CZ 150 -28.809
49 CZ 151 -28.809
49 CZ 152 -25.879
49 CZ 153 -21.484
49 CZ 154 -16.113
49 CZ 155 -11.719
49 CZ 156 -10.742
49 CZ 157 -13.184
49 CZ 158 -18.066
49 CZ 159 -22.461
49 CZ 160 -24.902
49 CZ 161 -23.926
49 CZ 162 -20.020
49 CZ 163 -14.648
49 CZ 164 -8.789
49 CZ 165 -3.906
49 CZ 166 0.000
49 CZ 167 0.977
49 CZ 168 -0.488
49 CZ 169 -3.418
49 CZ 170 -5.859
49 CZ 171 -5.859
49 CZ 172 -3.418
49 CZ 173 0.000
49 CZ 174 0.977
49 CZ 175 0.000
49 CZ 176 -2.930
49 CZ 177 -4.883
49 CZ 178 -4.395
49 CZ 179 -2.930
49 CZ 180 -1.465
49 CZ 181 -2.441
49 CZ 182 -5.859
49 CZ 183 -9.766
49 CZ 184 -12.207
49 CZ 185 -12.207
49 CZ 186 -9.277
49 CZ 187 -7.324
49 CZ 188 -6.348
49 CZ 189 -7.812
49 CZ 190 -9.766
49 CZ 191 -11.719
49 CZ 192 -12.695
49 CZ 193 -14.160
49 CZ 194 -17.090
49 CZ 195 -22.461
49 CZ 196 -29.785
49 CZ 197 -35.156
49 CZ 198 -37.109
49 CZ 199 -32.715
49 CZ 200 -24.902
49 CZ 201 -17.578
49 CZ 202 -13.672
49 CZ 203 -15.625
49 CZ 204 -20.020
49 CZ 205 -24.414
49 CZ 206 -25.879
49 CZ 207 -23.438
49 CZ 208 -20.020
49 CZ 209 -17.090
49 CZ 210 -15.137
49 CZ 211 -14.648
49 CZ 212 -14.648
49 CZ 213 -14.160
49 CZ 214 -14.648
49 CZ 215 -16.113
49 CZ 216 -18.555
49 CZ 217 -20.020
49 CZ 218 -19.531
49 CZ 219 -17.090
49 CZ 220 -13.184
49 CZ 221 -9.766
49 CZ 222 -7.812
49 CZ 223 -6.348
49 CZ 224 -5.371
49 CZ 225 -2.930
49 CZ 226 -0.977
49 CZ 227 0.000
49 CZ 228 -1.465
49 CZ 229 -4.883
49 CZ 230 -8.301
49 CZ 231 -10.742
49 CZ 232 -10.254
49 CZ 233 -8.301
49 CZ 234 -6.836
49 CZ 235 -6.348
49 CZ 236 -8.789
49 CZ 237 -12.207
49 CZ 238 -16.113
49 CZ 239 -19.043
49 CZ 240 -20.020
49 CZ 241 -20.020
49 CZ 242 -18.555
49 CZ 243 -16.113
49 CZ 244 -13.184
49 CZ 245 -10.742
49 CZ 246 -8.789
49 CZ 247 -7.812
49 CZ 248 -7.324
49 CZ 249 -6.836
49 CZ 250 -6.348
49 CZ 251 -5.371
49 CZ 252 -5.371
49 CZ 253 -7.324
49 CZ 254 -10.742
49 CZ 255 -14.648
# C3 chan 16
49 C3 0 5.239
49 C3 1 4.262
49 C3 2 1.821
49 C3 3 -1.109
49 C3 4 -3.062
49 C3 5 -5.015
49 C3 6 -5.503
49 C3 7 -6.480
49 C3 8 -7.456
49 C3 9 -9.410
49 C3 10 -11.363
49 C3 11 -12.828
49 C3 12 -13.316
49 C3 13 -12.339
49 C3 14 -9.898
49 C3 15 -6.968
49 C3 16 -4.038
49 C3 17 -1.597
49 C3 18 -0.621
49 C3 19 -1.109
49 C3 20 -3.550
49 C3 21 -6.480
49 C3 22 -8.921
49 C3 23 -10.874
49 C3 24 -11.363
49 C3 25 -10.386
49 C3 26 -8.921
49 C3 27 -7.456
49 C3 28 -6.480
49 C3 29 -5.503
49 C3 30 -5.503
49 C3 31 -5.503
49 C3 32 -6.480
49 C3 33 -6.968
49 C3 34 -7.945
49 C3 35 -8.433
49 C3 36 -8.921
49 C3 37 -8.921
49 C3 38 -9.410
49 C3 39 -8.921
49 C3 40 -9.410
49 C3 41 -8.921
49 C3 42 -7.456
49 C3 43 -5.503
49 C3 44 -3.062
49 C3 45 -1.109
49 C3 46 0.356
49 C3 47 0.844
49 C3 48 0.844
49 C3 49 0.356
49 C3 50 -0.132
49 C3 51 -0.132
49 C3 52 -0.621
49 C3 53 -0.621
49 C3 54 0.356
49 C3 55 1.333
49 C3 56 2.797
49 C3 57 4.751
49 C3 58 6.704
49 C3 59 8.169
49 C3 60 8.657
49 C3 61 8.169
49 C3 62 6.215
49 C3 63 5.239
49 C3 64 4.262
49 C3 65 4.751
49 C3 66 4.751
49 C3 67 4.262
49 C3 68 3.774
49 C3 69 2.309
49 C3 70 1.821
49 C3 71 1.821
49 C3 72 2.309
49 C3 73 2.797
49 C3 74 3.286
49 C3 75 3.286
49 C3 76 3.774
49 C3 77 3.774
49 C3 78 4.751
49 C3 79 4.751
49 C3 80 4.262
49 C3 81 3.774
49 C3 82 2.309
49 C3 83 1.333
49 C3 84 0.356
49 C3 85 -0.621
49 C3 86 -1.597
49 C3 87 -3.062
49 C3 88 -3.550
49 C3 89 -4.038
49 C3 90 -3.550
49 C3 91 -3.062
49 C3 92 -2.574
49 C3 93 -2.085
49 C3 94 -2.574
49 C3 95 -3.062
49 C3 96 -4.038
49 C3 97 -4.527
49 C3 98 -4.038
49 C3 99 -2.085
49 C3 100 0.844
49 C3 101 2.797
49 C3 102 3.286
49 C3 103 2.309
49 C3 104 -0.621
49 C3 105 -3.550
49 C3 106 -5.503
49 C3 107 -6.968
49 C3 108 -7.945
49 C3 109 -8.433
49 C3 110 -8.433
49 C3 111 -7.945
49 C3 112 -6.968
49 C3 113 -5.503
49 C3 114 -4.527
49 C3 115 -4.038
49 C3 116 -4.527
49 C3 117 -5.015
49 C3 118 -5.503
49 C3 119 -5.992
49 C3 120 -5.992
49 C3 121 -5.503
49 C3 122 -5.503
49 C3 123 -5.992
49 C3 124 -6.480
49 C3 125 -6.480
49 C3 126 -6.968
49 C3 127 -7.456
49 C3 128 -7.945
49 C3 129 -8.921
49 C3 130 -10.386
49 C3 131 -10.874
49 C3 132 -9.898
49 C3 133 -8.433
49 C3 134 -5.992
49 C3 135 -4.038
49 C3 136 -3.062
49 C3 137 -3.062
49 C3 138 -3.062
49 C3 139 -3.062
49 C3 140 -2.574
49 C3 141 -2.085
49 C3 142 -2.085
49 C3 143 -2.574
49 C3 144 -3.062
49 C3 145 -3.550
49 C3 146 -3.062
49 C3 147 -2.574
49 C3 148 -2.574
49 C3 149 -3.550
49 C3 150 -5.015
49 C3 151 -5.503
49 C3 152 -5.015
49 C3 153 -4.038
49 C3 154 -3.062
49 C3 155 -3.550
49 C3 156 -4.038
49 C3 157 -5.015
49 C3 158 -4.527
49 C3 159 -3.062
49 C3 160 -2.085
49 C3 161 -1.109
49 C3 162 -0.621
