# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC1 16 6.460
73 FC1 17 5.971
73 FC1 18 5.483
73 FC1 19 4.018
73 FC1 20 2.553
73 FC1 21 1.577
73 FC1 22 1.088
73 FC1 23 1.577
73 FC1 24 3.042
73 FC1 25 4.506
73 FC1 26 6.460
73 FC1 27 7.924
73 FC1 28 8.413
73 FC1 29 7.924
73 FC1 30 5.971
73 FC1 31 3.530
73 FC1 32 2.065
73 FC1 33 1.577
73 FC1 34 2.553
73 FC1 35 4.018
73 FC1 36 4.995
73 FC1 37 5.971
73 FC1 38 5.483
73 FC1 39 4.995
73 FC1 40 4.506
73 FC1 41 3.530
73 FC1 42 2.553
73 FC1 43 1.577
73 FC1 44 1.088
73 FC1 45 2.065
73 FC1 46 3.042
73 FC1 47 4.018
73 FC1 48 4.018
73 FC1 49 4.018
73 FC1 50 4.018
73 FC1 51 5.483
73 FC1 52 7.436
73 FC1 53 9.389
73 FC1 54 10.854
73 FC1 55 10.366
73 FC1 56 8.901
73 FC1 57 7.436
73 FC1 58 6.460
73 FC1 59 6.460
73 FC1 60 6.948
73 FC1 61 7.436
73 FC1 62 7.436
73 FC1 63 6.948
73 FC1 64 6.948
73 FC1 65 6.948
73 FC1 66 8.413
73 FC1 67 9.389
73 FC1 68 9.878
73 FC1 69 9.389
73 FC1 70 7.924
73 FC1 71 6.460
73 FC1 72 5.971
73 FC1 73 5.971
73 FC1 74 6.948
73 FC1 75 7.924
73 FC1 76 8.413
73 FC1 77 8.413
73 FC1 78 7.924
73 FC1 79 7.924
73 FC1 80 8.901
73 FC1 81 9.878
73 FC1 82 10.366
73 FC1 83 9.878
73 FC1 84 7.924
73 FC1 85 5.483
73 FC1 86 4.018
73 FC1 87 3.530
73 FC1 88 4.506
73 FC1 89 5.483
73 FC1 90 6.460
73 FC1 91 6.948
73 FC1 92 6.948
73 FC1 93 7.924
73 FC1 94 8.413
73 FC1 95 8.413
73 FC1 96 7.924
73 FC1 97 6.948
73 FC1 98 5.971
73 FC1 99 4.995
73 FC1 100 4.995
73 FC1 101 4.018
73 FC1 102 4.018
73 FC1 103 3.042
73 FC1 104 2.065
73 FC1 105 1.577
73 FC1 106 2.065
73 FC1 107 2.065
73 FC1 108 2.065
73 FC1 109 0.600
73 FC1 110 -0.865
73 FC1 111 -2.330
73 FC1 112 -3.306
73 FC1 113 -3.306
73 FC1 114 -2.818
73 FC1 115 -1.841
73 FC1 116 -0.865
73 FC1 117 -0.376
73 FC1 118 0.600
73 FC1 119 2.065
73 FC1 120 3.042
73 FC1 121 3.530
73 FC1 122 3.042
73 FC1 123 2.553
73 FC1 124 2.065
73 FC1 125 3.042
73 FC1 126 4.018
73 FC1 127 4.995
73 FC1 128 5.483
73 FC1 129 4.506
73 FC1 130 4.018
73 FC1 131 4.018
73 FC1 132 4.506
73 FC1 133 5.483
73 FC1 134 6.460
73 FC1 135 5.483
73 FC1 136 4.506
73 FC1 137 3.530
73 FC1 138 3.042
73 FC1 139 3.530
73 FC1 140 4.995
73 FC1 141 5.483
73 FC1 142 5.971
73 FC1 143 5.483
73 FC1 144 5.483
73 FC1 145 5.483
73 FC1 146 4.995
73 FC1 147 3.530
73 FC1 148 2.065
73 FC1 149 0.112
73 FC1 150 -0.376
73 FC1 151 0.112
73 FC1 152 1.088
73 FC1 153 1.577
73 FC1 154 0.600
73 FC1 155 -0.865
73 FC1 156 -2.330
73 FC1 157 -3.306
73 FC1 158 -2.818
73 FC1 159 -2.330
73 FC1 160 -1.841
73 FC1 161 -1.841
73 FC1 162 -2.818
73 FC1 163 -3.794
73 FC1 164 -4.771
73 FC1 165 -5.259
73 FC1 166 -5.747
73 FC1 167 -5.747
73 FC1 168 -5.747
73 FC1 169 -5.259
73 FC1 170 -4.771
73 FC1 171 -4.283
73 FC1 172 -3.794
73 FC1 173 -3.794
73 FC1 174 -4.283
73 FC1 175 -5.259
73 FC1 176 -6.236
73 FC1 177 -7.212
73 FC1 178 -7.212
73 FC1 179 -7.212
73 FC1 180 -7.212
73 FC1 181 -7.212
73 FC1 182 -7.701
73 FC1 183 -7.701
73 FC1 184 -7.212
73 FC1 185 -6.236
73 FC1 186 -5.747
73 FC1 187 -4.283
73 FC1 188 -3.794
73 FC1 189 -3.794
73 FC1 190 -4.283
73 FC1 191 -4.771
73 FC1 192 -5.747
73 FC1 193 -6.236
73 FC1 194 -7.212
73 FC1 195 -6.724
73 FC1 196 -6.724
73 FC1 197 -6.236
73 FC1 198 -5.747
73 FC1 199 -5.259
73 FC1 200 -5.259
73 FC1 201 -5.259
73 FC1 202 -5.747
73 FC1 203 -6.724
73 FC1 204 -7.212
73 FC1 205 -6.724
73 FC1 206 -5.259
73 FC1 207 -3.794
73 FC1 208 -1.841
73 FC1 209 -0.376
73 FC1 210 1.088
73 FC1 211 2.065
73 FC1 212 3.042
73 FC1 213 3.530
73 FC1 214 3.530
73 FC1 215 3.042
73 FC1 216 2.553
73 FC1 217 2.065
73 FC1 218 2.065
73 FC1 219 2.065
73 FC1 220 2.065
73 FC1 221 2.065
73 FC1 222 1.577
73 FC1 223 1.088
73 FC1 224 0.112
73 FC1 225 0.112
73 FC1 226 0.600
73 FC1 227 1.088
73 FC1 228 1.577
73 FC1 229 1.577
73 FC1 230 0.600
73 FC1 231 -0.865
73 FC1 232 -2.818
73 FC1 233 -4.771
73 FC1 234 -5.259
73 FC1 235 -4.771
73 FC1 236 -3.794
73 FC1 237 -3.306
73 FC1 238 -3.794
73 FC1 239 -4.771
73 FC1 240 -6.236
73 FC1 241 -7.701
73 FC1 242 -9.654
73 FC1 243 -11.119
73 FC1 244 -12.095
73 FC1 245 -13.072
73 FC1 246 -13.560
73 FC1 247 -14.048
73 FC1 248 -14.537
73 FC1 249 -15.025
73 FC1 250 -15.513
73 FC1 251 -15.513
73 FC1 252 -15.025
73 FC1 253 -14.048
73 FC1 254 -12.583
73 FC1 255 -11.119
# T8 chan 13
73 T8 0 5.676
73 T8 1 6.653
73 T8 2 8.118
73 T8 3 10.071
73 T8 4 10.559
73 T8 5 10.559
73 T8 6 10.559
73 T8 7 11.536
73 T8 8 13.977
73 T8 9 17.395
73 T8 10 20.325
73 T8 11 21.790
73 T8 12 21.301
73 T8 13 20.325
73 T8 14 19.836
73 T8 15 20.813
73 T8 16 22.278
73 T8 17 24.231
73 T8 18 24.719
73 T8 19 22.766
73 T8 20 20.325
73 T8 21 16.907
73 T8 22 14.465
73 T8 23 13.489
73 T8 24 13.977
73 T8 25 15.442
73 T8 26 17.395
73 T8 27 18.860
73 T8 28 19.836
73 T8 29 20.813
73 T8 30 21.790
73 T8 31 23.254
73 T8 32 25.208
73 T8 33 26.184
73 T8 34 26.672
73 T8 35 26.184
73 T8 36 24.719
73 T8 37 21.790
73 T8 38 18.860
73 T8 39 15.930
73 T8 40 13.489
73 T8 41 12.024
73 T8 42 11.047
73 T8 43 11.536
73 T8 44 12.024
73 T8 45 12.024
73 T8 46 12.024
73 T8 47 11.536
73 T8 48 10.559
73 T8 49 9.094
73 T8 50 7.629
73 T8 51 6.165
73 T8 52 3.723
73 T8 53 0.793
73 T8 54 -3.113
73 T8 55 -5.554
73 T8 56 -7.507
73 T8 57 -7.996
73 T8 58 -7.507
73 T8 59 -6.531
73 T8 60 -5.066
73 T8 61 -4.578
73 T8 62 -4.578
73 T8 63 -5.554
73 T8 64 -7.019
73 T8 65 -8.484
73 T8 66 -8.972
73 T8 67 -7.507
73 T8 68 -3.601
73 T8 69 0.305
73 T8 70 2.747
73 T8 71 3.235
73 T8 72 2.747
73 T8 73 2.258
73 T8 74 2.747
73 T8 75 3.723
73 T8 76 4.211
73 T8 77 4.211
73 T8 78 3.235
73 T8 79 2.747
73 T8 80 3.723
73 T8 81 5.676
73 T8 82 7.629
73 T8 83 9.094
73 T8 84 9.094
73 T8 85 8.118
73 T8 86 7.629
73 T8 87 8.118
73 T8 88 8.606
73 T8 89 9.094
73 T8 90 10.071
73 T8 91 10.559
73 T8 92 11.536
73 T8 93 12.512
73 T8 94 13.977
73 T8 95 14.465
73 T8 96 14.954
73 T8 97 14.954
73 T8 98 14.954
73 T8 99 15.442
73 T8 100 15.442
73 T8 101 14.465
73 T8 102 13.489
73 T8 103 12.512
73 T8 104 12.512
73 T8 105 13.489
73 T8 106 13.977
73 T8 107 13.489
73 T8 108 12.024
73 T8 109 9.583
73 T8 110 8.118
73 T8 111 7.141
73 T8 112 7.629
73 T8 113 9.094
73 T8 114 10.071
73 T8 115 11.536
73 T8 116 13.489
73 T8 117 15.930
73 T8 118 18.372
73 T8 119 20.325
73 T8 120 21.301
73 T8 121 20.813
73 T8 122 19.836
73 T8 123 19.348
73 T8 124 19.348
73 T8 125 19.836
73 T8 126 20.813
73 T8 127 21.790
73 T8 128 21.301
73 T8 129 20.813
73 T8 130 19.836
73 T8 131 18.860
73 T8 132 18.372
73 T8 133 18.372
73 T8 134 18.860
73 T8 135 18.372
73 T8 136 17.883
73 T8 137 16.907
73 T8 138 15.930
73 T8 139 14.954
73 T8 140 14.954
73 T8 141 14.465
73 T8 142 13.977
73 T8 143 13.000
73 T8 144 10.559
73 T8 145 7.141
73 T8 146 3.723
73 T8 147 1.770
73 T8 148 1.770
73 T8 149 2.747
73 T8 150 4.211
73 T8 151 4.700
73 T8 152 3.723
73 T8 153 1.770
73 T8 154 -0.671
73 T8 155 -2.136
73 T8 156 -3.113
73 T8 157 -3.113
73 T8 158 -1.648
73 T8 159 -0.183
73 T8 160 1.282
73 T8 161 2.747
73 T8 162 2.747
73 T8 163 2.258
73 T8 164 0.305
73 T8 165 -2.625
73 T8 166 -5.554
73 T8 167 -7.507
73 T8 168 -9.460
73 T8 169 -10.437
73 T8 170 -11.902
73 T8 171 -13.855
73 T8 172 -15.808
73 T8 173 -16.785
73 T8 174 -16.296
73 T8 175 -14.343
73 T8 176 -11.414
73 T8 177 -7.996
73 T8 178 -5.066
73 T8 179 -3.113
73 T8 180 -1.648
73 T8 181 -1.160
73 T8 182 -1.160
73 T8 183 -0.671
73 T8 184 -0.183
73 T8 185 0.305
73 T8 186 0.793
73 T8 187 1.770
73 T8 188 3.235
73 T8 189 5.188
73 T8 190 6.653
73 T8 191 6.165
73 T8 192 4.211
73 T8 193 2.747
73 T8 194 1.770
73 T8 195 2.747
73 T8 196 3.723
73 T8 197 4.700
73 T8 198 3.235
73 T8 199 0.793
73 T8 200 -1.648
73 T8 201 -2.625
73 T8 202 -2.136
73 T8 203 -1.648
73 T8 204 -0.671
73 T8 205 -0.671
73 T8 206 -1.648
73 T8 207 -3.113
73 T8 208 -4.578
73 T8 209 -4.578
73 T8 210 -3.601
73 T8 211 -1.648
73 T8 212 0.305
73 T8 213 1.282
73 T8 214 0.305
73 T8 215 -2.625
73 T8 216 -5.554
73 T8 217 -7.996
73 T8 218 -8.484
73 T8 219 -7.507
73 T8 220 -5.554
73 T8 221 -4.089
73 T8 222 -2.625
73 T8 223 -0.183
73 T8 224 3.723
73 T8 225 7.141
73 T8 226 9.094
73 T8 227 9.094
73 T8 228 6.165
73 T8 229 1.770
73 T8 230 -2.136
73 T8 231 -3.113
73 T8 232 -2.136
73 T8 233 0.305
73 T8 234 2.258
73 T8 235 1.770
73 T8 236 -1.160
73 T8 237 -6.042
73 T8 238 -10.925
73 T8 239 -14.832
73 T8 240 -16.785
73 T8 241 -16.785
73 T8 242 -14.832
73 T8 243 -11.902
73 T8 244 -8.484
73 T8 245 -5.554
73 T8 246 -3.113
73 T8 247 -1.160
73 T8 248 0.305
73 T8 249 1.282
73 T8 250 1.282
73 T8 251 0.305
73 T8 252 -1.648
73 T8 253 -3.601
73 T8 254 -5.066
73 T8 255 -5.554
# T7 chan 14
73 T7 0 21.230
73 T7 1 20.253
73 T7 2 18.300
73 T7 3 16.836
73 T7 4 14.882
73 T7 5 13.418
73 T7 6 11.953
73 T7 7 11.464
73 T7 8 12.929
73 T7 9 15.371
73 T7 10 19.277
73 T7 11 22.207
73 T7 12 23.671
73 T7 13 23.183
73 T7 14 22.207
73 T7 15 20.742
73 T7 16 20.253
73 T7 17 20.253
73 T7 18 19.277
73 T7 19 17.812
73 T7 20 14.882
73 T7 21 12.441
73 T7 22 10.488
73 T7 23 10.976
73 T7 24 11.464
73 T7 25 13.906
73 T7 26 14.882
73 T7 27 15.371
73 T7 28 14.882
73 T7 29 14.882
73 T7 30 15.371
73 T7 31 15.859
73 T7 32 16.347
73 T7 33 16.347
73 T7 34 16.347
73 T7 35 16.347
73 T7 36 16.347
73 T7 37 17.324
73 T7 38 17.324
73 T7 39 15.859
73 T7 40 12.929
73 T7 41 9.023
73 T7 42 5.605
73 T7 43 2.675
73 T7 44 2.187
73 T7 45 1.699
73 T7 46 1.211
73 T7 47 0.234
73 T7 48 -1.719
73 T7 49 -3.184
73 T7 50 -3.184
73 T7 51 -1.719
73 T7 52 -0.254
73 T7 53 0.234
73 T7 54 -1.231
73 T7 55 -4.161
73 T7 56 -6.602
73 T7 57 -6.602
73 T7 58 -4.649
73 T7 59 -1.231
73 T7 60 1.699
73 T7 61 3.164
73 T7 62 3.164
73 T7 63 3.164
73 T7 64 4.628
73 T7 65 6.582
73 T7 66 9.023
73 T7 67 11.464
73 T7 68 13.418
73 T7 69 15.371
73 T7 70 16.347
73 T7 71 17.324
73 T7 72 16.836
73 T7 73 15.859
73 T7 74 14.882
73 T7 75 15.371
73 T7 76 16.836
73 T7 77 18.300
73 T7 78 18.789
73 T7 79 17.324
73 T7 80 15.371
73 T7 81 13.418
73 T7 82 12.929
73 T7 83 12.929
73 T7 84 12.441
73 T7 85 10.976
73 T7 86 9.023
73 T7 87 7.558
73 T7 88 7.558
73 T7 89 9.023
73 T7 90 10.976
73 T7 91 13.418
73 T7 92 14.882
73 T7 93 15.371
73 T7 94 15.859
73 T7 95 15.859
73 T7 96 15.371
73 T7 97 14.882
73 T7 98 14.394
73 T7 99 13.906
73 T7 100 13.418
73 T7 101 12.441
73 T7 102 10.488
73 T7 103 8.535
73 T7 104 6.582
73 T7 105 6.582
73 T7 106 8.535
73 T7 107 10.000
73 T7 108 10.976
73 T7 109 10.976
73 T7 110 9.511
73 T7 111 8.535
73 T7 112 8.535
73 T7 113 10.000
73 T7 114 11.464
73 T7 115 13.418
73 T7 116 13.906
73 T7 117 13.906
73 T7 118 14.394
73 T7 119 15.859
73 T7 120 17.324
73 T7 121 17.324
73 T7 122 16.347
73 T7 123 14.394
73 T7 124 11.953
73 T7 125 10.488
73 T7 126 9.511
73 T7 127 10.000
73 T7 128 10.000
73 T7 129 9.023
73 T7 130 8.046
73 T7 131 6.582
73 T7 132 5.117
73 T7 133 4.140
73 T7 134 3.164
73 T7 135 2.675
73 T7 136 3.164
73 T7 137 3.652
73 T7 138 4.140
73 T7 139 5.117
73 T7 140 6.093
73 T7 141 6.582
73 T7 142 7.070
73 T7 143 7.070
73 T7 144 7.070
73 T7 145 6.093
73 T7 146 5.117
73 T7 147 3.652
73 T7 148 1.211
73 T7 149 -0.254
73 T7 150 -1.231
73 T7 151 -1.231
73 T7 152 -0.743
73 T7 153 0.722
73 T7 154 1.211
73 T7 155 1.211
73 T7 156 -0.254
73 T7 157 -1.719
73 T7 158 -3.184
73 T7 159 -3.672
73 T7 160 -3.672
73 T7 161 -4.161
73 T7 162 -4.161
73 T7 163 -4.649
73 T7 164 -5.137
73 T7 165 -5.625
73 T7 166 -6.602
73 T7 167 -8.067
73 T7 168 -10.020
73 T7 169 -11.973
73 T7 170 -13.438
73 T7 171 -13.926
73 T7 172 -13.438
73 T7 173 -12.461
73 T7 174 -11.485
73 T7 175 -9.532
73 T7 176 -7.090
73 T7 177 -5.137
73 T7 178 -2.696
73 T7 179 -1.231
73 T7 180 -1.231
73 T7 181 -1.719
73 T7 182 -2.696
73 T7 183 -4.161
73 T7 184 -6.114
73 T7 185 -7.579
73 T7 186 -9.043
73 T7 187 -9.532
73 T7 188 -9.043
73 T7 189 -8.555
73 T7 190 -7.090
73 T7 191 -6.114
73 T7 192 -5.137
73 T7 193 -4.161
73 T7 194 -3.672
73 T7 195 -3.184
73 T7 196 -4.649
73 T7 197 -7.090
73 T7 198 -10.020
73 T7 199 -13.438
73 T7 200 -14.903
73 T7 201 -14.903
73 T7 202 -12.950
73 T7 203 -11.485
73 T7 204 -10.508
73 T7 205 -10.508
73 T7 206 -10.508
73 T7 207 -9.532
73 T7 208 -7.090
73 T7 209 -4.161
73 T7 210 -1.231
73 T7 211 0.722
73 T7 212 2.187
73 T7 213 2.675
73 T7 214 2.675
73 T7 215 1.699
73 T7 216 0.234
73 T7 217 -2.207
73 T7 218 -5.137
73 T7 219 -7.090
73 T7 220 -8.067
73 T7 221 -6.602
73 T7 222 -4.161
73 T7 223 -0.254
73 T7 224 3.164
73 T7 225 5.605
73 T7 226 7.070
73 T7 227 6.582
73 T7 228 4.628
73 T7 229 0.722
73 T7 230 -4.161
73 T7 231 -7.090
73 T7 232 -7.579
73 T7 233 -5.137
73 T7 234 -2.696
73 T7 235 -0.743
73 T7 236 -1.231
73 T7 237 -3.672
73 T7 238 -7.579
73 T7 239 -11.485
73 T7 240 -14.414
73 T7 241 -15.879
73 T7 242 -16.368
73 T7 243 -15.391
73 T7 244 -13.438
73 T7 245 -10.508
73 T7 246 -7.579
73 T7 247 -6.114
73 T7 248 -5.625
73 T7 249 -6.602
73 T7 250 -9.043
73 T7 251 -11.485
73 T7 252 -13.926
73 T7 253 -15.879
73 T7 254 -16.856
73 T7 255 -15.879
# CZ chan 15
73 CZ 0 8.433
73 CZ 1 8.921
73 CZ 2 10.386
73 CZ 3 11.851
73 CZ 4 12.339
73 CZ 5 11.363
73 CZ 6 10.386
73 CZ 7 10.386
73 CZ 8 12.828
73 CZ 9 17.222
73 CZ 10 22.105
73 CZ 11 25.035
73 CZ 12 26.011
73 CZ 13 26.499
73 CZ 14 26.499
73 CZ 15 27.964
73 CZ 16 28.941
73 CZ 17 29.429
73 CZ 18 27.964
73 CZ 19 26.011
73 CZ 20 24.546
73 CZ 21 24.058
73 CZ 22 24.546
73 CZ 23 25.523
73 CZ 24 26.499
73 CZ 25 26.988
73 CZ 26 26.988
73 CZ 27 27.476
73 CZ 28 27.476
73 CZ 29 28.941
73 CZ 30 29.917
73 CZ 31 30.894
73 CZ 32 31.871
73 CZ 33 32.359
73 CZ 34 32.359
73 CZ 35 31.382
73 CZ 36 29.917
73 CZ 37 29.429
73 CZ 38 28.941
73 CZ 39 29.429
73 CZ 40 29.917
73 CZ 41 27.964
73 CZ 42 25.035
73 CZ 43 21.617
73 CZ 44 19.663
73 CZ 45 19.175
73 CZ 46 20.152
73 CZ 47 21.128
73 CZ 48 20.640
73 CZ 49 18.199
73 CZ 50 14.781
73 CZ 51 11.851
73 CZ 52 9.898
73 CZ 53 7.945
73 CZ 54 5.992
73 CZ 55 2.574
73 CZ 56 -0.356
73 CZ 57 -2.309
73 CZ 58 -2.309
73 CZ 59 -1.821
73 CZ 60 -1.821
73 CZ 61 -3.286
73 CZ 62 -5.727
73 CZ 63 -7.680
73 CZ 64 -7.680
73 CZ 65 -5.727
73 CZ 66 -2.309
73 CZ 67 1.597
73 CZ 68 4.527
73 CZ 69 6.480
73 CZ 70 6.968
73 CZ 71 5.992
73 CZ 72 4.527
73 CZ 73 4.527
73 CZ 74 5.503
73 CZ 75 7.456
73 CZ 76 10.386
73 CZ 77 11.851
73 CZ 78 11.851
73 CZ 79 12.339
73 CZ 80 13.316
73 CZ 81 15.757
73 CZ 82 18.199
73 CZ 83 19.175
73 CZ 84 17.710
73 CZ 85 14.781
73 CZ 86 11.851
73 CZ 87 10.874
73 CZ 88 11.851
73 CZ 89 13.804
73 CZ 90 16.246
73 CZ 91 18.199
73 CZ 92 19.663
73 CZ 93 20.640
73 CZ 94 21.128
73 CZ 95 20.640
73 CZ 96 19.663
73 CZ 97 19.175
73 CZ 98 19.663
73 CZ 99 20.152
73 CZ 100 20.152
73 CZ 101 19.663
73 CZ 102 18.199
73 CZ 103 17.222
73 CZ 104 17.222
73 CZ 105 18.199
73 CZ 106 20.640
73 CZ 107 21.617
73 CZ 108 21.128
73 CZ 109 19.175
73 CZ 110 16.246
73 CZ 111 13.804
73 CZ 112 13.316
73 CZ 113 14.292
73 CZ 114 15.757
73 CZ 115 17.222
73 CZ 116 17.710
73 CZ 117 18.687
73 CZ 118 20.152
73 CZ 119 22.593
73 CZ 120 24.546
73 CZ 121 25.035
73 CZ 122 24.058
73 CZ 123 22.105
73 CZ 124 20.152
73 CZ 125 19.663
73 CZ 126 21.128
73 CZ 127 24.058
73 CZ 128 27.476
73 CZ 129 30.406
73 CZ 130 30.894
73 CZ 131 29.917
73 CZ 132 27.476
73 CZ 133 25.523
73 CZ 134 24.546
73 CZ 135 25.035
73 CZ 136 26.499
73 CZ 137 28.453
73 CZ 138 28.941
73 CZ 139 28.453
73 CZ 140 26.988
73 CZ 141 26.011
73 CZ 142 25.035
73 CZ 143 24.546
73 CZ 144 23.570
73 CZ 145 21.128
73 CZ 146 18.199
73 CZ 147 15.269
73 CZ 148 12.339
73 CZ 149 10.386
73 CZ 150 9.410
73 CZ 151 9.410
73 CZ 152 8.921
73 CZ 153 8.433
73 CZ 154 6.480
73 CZ 155 4.527
73 CZ 156 2.085
73 CZ 157 -0.356
73 CZ 158 -1.821
73 CZ 159 -2.309
73 CZ 160 -1.333
73 CZ 161 0.132
73 CZ 162 1.597
73 CZ 163 1.597
73 CZ 164 -0.356
73 CZ 165 -4.262
73 CZ 166 -10.122
73 CZ 167 -15.493
73 CZ 168 -19.399
73 CZ 169 -20.864
73 CZ 170 -21.352
73 CZ 171 -20.864
73 CZ 172 -20.864
73 CZ 173 -21.840
73 CZ 174 -21.840
73 CZ 175 -21.352
73 CZ 176 -20.376
73 CZ 177 -18.911
73 CZ 178 -17.446
73 CZ 179 -16.469
73 CZ 180 -15.493
73 CZ 181 -13.051
73 CZ 182 -10.610
73 CZ 183 -9.145
73 CZ 184 -8.657
73 CZ 185 -9.633
73 CZ 186 -10.610
73 CZ 187 -10.610
73 CZ 188 -8.657
73 CZ 189 -6.215
73 CZ 190 -3.774
73 CZ 191 -3.286
73 CZ 192 -4.262
73 CZ 193 -5.727
73 CZ 194 -7.192
73 CZ 195 -8.169
73 CZ 196 -10.122
73 CZ 197 -13.051
73 CZ 198 -15.981
73 CZ 199 -18.911
73 CZ 200 -19.399
73 CZ 201 -17.934
73 CZ 202 -15.493
73 CZ 203 -12.563
73 CZ 204 -10.610
73 CZ 205 -10.610
73 CZ 206 -11.587
73 CZ 207 -13.051
73 CZ 208 -13.540
73 CZ 209 -12.563
73 CZ 210 -9.145
73 CZ 211 -3.286
73 CZ 212 1.597
73 CZ 213 5.015
73 CZ 214 4.527
73 CZ 215 1.109
73 CZ 216 -3.286
73 CZ 217 -6.704
73 CZ 218 -7.680
73 CZ 219 -7.192
73 CZ 220 -6.215
73 CZ 221 -5.727
73 CZ 222 -4.262
73 CZ 223 -1.821
73 CZ 224 1.109
73 CZ 225 4.527
73 CZ 226 5.992
73 CZ 227 5.503
73 CZ 228 2.574
73 CZ 229 -1.821
73 CZ 230 -5.239
73 CZ 231 -7.192
73 CZ 232 -7.192
73 CZ 233 -5.239
73 CZ 234 -3.286
73 CZ 235 -2.309
73 CZ 236 -2.797
73 CZ 237 -4.262
73 CZ 238 -7.192
73 CZ 239 -10.122
73 CZ 240 -13.051
73 CZ 241 -15.004
73 CZ 242 -15.981
73 CZ 243 -15.981
73 CZ 244 -13.540
73 CZ 245 -10.122
73 CZ 246 -6.215
73 CZ 247 -3.286
73 CZ 248 -2.309
73 CZ 249 -2.309
73 CZ 250 -3.774
73 CZ 251 -4.751
73 CZ 252 -5.727
73 CZ 253 -5.239
73 CZ 254 -4.262
73 CZ 255 -2.309
# C3 chan 16
73 C3 0 11.525
73 C3 1 11.525
73 C3 2 10.549
73 C3 3 9.084
73 C3 4 7.131
73 C3 5 5.666
73 C3 6 4.201
73 C3 7 3.713
73 C3 8 4.690
73 C3 9 5.666
73 C3 10 6.643
73 C3 11 7.619
73 C3 12 8.108
73 C3 13 8.108
73 C3 14 8.108
73 C3 15 7.619
73 C3 16 7.619
73 C3 17 7.619
73 C3 18 7.131
73 C3 19 5.666
73 C3 20 3.713
73 C3 21 1.760
73 C3 22 1.272
73 C3 23 1.760
73 C3 24 3.225
73 C3 25 5.666
73 C3 26 7.131
73 C3 27 7.619
73 C3 28 7.131
73 C3 29 6.154
73 C3 30 5.178
73 C3 31 4.201
73 C3 32 4.690
73 C3 33 5.178
73 C3 34 5.666
73 C3 35 6.643
73 C3 36 7.619
73 C3 37 8.108
73 C3 38 8.108
73 C3 39 7.619
73 C3 40 6.643
73 C3 41 4.690
73 C3 42 2.736
73 C3 43 1.272
73 C3 44 0.783
73 C3 45 0.295
73 C3 46 -0.193
73 C3 47 -1.658
73 C3 48 -2.635
73 C3 49 -3.611
73 C3 50 -3.123
73 C3 51 -1.170
73 C3 52 1.272
73 C3 53 2.736
73 C3 54 2.248
73 C3 55 0.295
73 C3 56 -0.682
73 C3 57 -0.682
73 C3 58 0.783
73 C3 59 3.225
73 C3 60 4.690
73 C3 61 5.178
73 C3 62 5.666
73 C3 63 5.666
73 C3 64 6.154
73 C3 65 6.643
73 C3 66 7.131
73 C3 67 8.108
73 C3 68 9.084
73 C3 69 10.061
73 C3 70 11.037
73 C3 71 11.037
73 C3 72 10.061
73 C3 73 8.108
73 C3 74 6.643
73 C3 75 7.131
73 C3 76 8.596
73 C3 77 9.572
73 C3 78 9.572
73 C3 79 7.619
73 C3 80 4.690
73 C3 81 2.248
73 C3 82 1.760
73 C3 83 1.760
73 C3 84 2.736
73 C3 85 2.736
73 C3 86 2.736
73 C3 87 2.248
73 C3 88 2.248
73 C3 89 2.736
73 C3 90 4.201
73 C3 91 6.154
73 C3 92 7.619
73 C3 93 9.572
73 C3 94 10.061
73 C3 95 9.572
73 C3 96 8.108
73 C3 97 7.619
73 C3 98 7.131
73 C3 99 7.131
73 C3 100 7.619
73 C3 101 7.619
73 C3 102 6.154
73 C3 103 4.201
73 C3 104 2.248
73 C3 105 1.272
73 C3 106 1.760
73 C3 107 3.225
73 C3 108 4.690
73 C3 109 5.178
73 C3 110 5.178
73 C3 111 4.690
73 C3 112 4.690
73 C3 113 5.178
73 C3 114 5.666
73 C3 115 6.154
73 C3 116 5.666
73 C3 117 4.690
73 C3 118 4.690
73 C3 119 4.690
73 C3 120 5.178
73 C3 121 4.690
73 C3 122 3.713
73 C3 123 2.736
73 C3 124 2.248
73 C3 125 2.248
73 C3 126 3.225
73 C3 127 3.713
73 C3 128 3.713
73 C3 129 2.736
73 C3 130 1.760
73 C3 131 1.760
73 C3 132 1.760
73 C3 133 1.760
73 C3 134 1.760
73 C3 135 0.783
73 C3 136 0.295
73 C3 137 -0.193
73 C3 138 0.295
73 C3 139 1.760
73 C3 140 3.713
73 C3 141 5.666
73 C3 142 7.131
73 C3 143 6.643
73 C3 144 5.666
73 C3 145 4.690
73 C3 146 3.225
73 C3 147 2.248
73 C3 148 1.272
73 C3 149 1.272
73 C3 150 1.272
73 C3 151 1.272
73 C3 152 1.760
73 C3 153 2.248
73 C3 154 1.760
73 C3 155 1.272
73 C3 156 0.295
73 C3 157 -0.682
73 C3 158 -1.170
73 C3 159 -1.170
73 C3 160 -1.170
73 C3 161 -0.682
73 C3 162 -0.682
73 C3 163 -0.682
73 C3 164 -0.193
73 C3 165 -0.193
73 C3 166 -0.193
73 C3 167 -0.682
73 C3 168 -1.658
73 C3 169 -2.635
73 C3 170 -3.611
73 C3 171 -3.611
73 C3 172 -4.100
