# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC1 170 -7.833
59 FC1 171 -9.298
59 FC1 172 -10.274
59 FC1 173 -10.763
59 FC1 174 -9.786
59 FC1 175 -9.298
59 FC1 176 -9.298
59 FC1 177 -10.274
59 FC1 178 -11.739
59 FC1 179 -13.204
59 FC1 180 -14.669
59 FC1 181 -14.669
59 FC1 182 -14.669
59 FC1 183 -13.692
59 FC1 184 -12.716
59 FC1 185 -12.227
59 FC1 186 -11.739
59 FC1 187 -12.227
59 FC1 188 -13.204
59 FC1 189 -13.692
59 FC1 190 -13.692
59 FC1 191 -13.204
59 FC1 192 -13.204
59 FC1 193 -13.692
59 FC1 194 -14.669
59 FC1 195 -16.622
59 FC1 196 -17.598
59 FC1 197 -18.087
59 FC1 198 -16.622
59 FC1 199 -14.669
59 FC1 200 -12.227
59 FC1 201 -10.763
59 FC1 202 -10.274
59 FC1 203 -10.763
59 FC1 204 -10.763
59 FC1 205 -11.251
59 FC1 206 -10.763
59 FC1 207 -10.763
59 FC1 208 -10.763
59 FC1 209 -10.763
59 FC1 210 -11.739
59 FC1 211 -12.716
59 FC1 212 -14.181
59 FC1 213 -14.669
59 FC1 214 -14.669
59 FC1 215 -13.692
59 FC1 216 -12.227
59 FC1 217 -9.786
59 FC1 218 -7.345
59 FC1 219 -5.880
59 FC1 220 -5.391
59 FC1 221 -5.880
59 FC1 222 -6.856
59 FC1 223 -7.345
59 FC1 224 -7.345
59 FC1 225 -6.856
59 FC1 226 -6.368
59 FC1 227 -5.880
59 FC1 228 -6.368
59 FC1 229 -6.856
59 FC1 230 -7.833
59 FC1 231 -6.856
59 FC1 232 -4.903
59 FC1 233 -1.973
59 FC1 234 1.444
59 FC1 235 4.374
59 FC1 236 5.839
59 FC1 237 5.351
59 FC1 238 3.398
59 FC1 239 0.956
59 FC1 240 -1.485
59 FC1 241 -3.438
59 FC1 242 -3.927
59 FC1 243 -3.927
59 FC1 244 -2.462
59 FC1 245 -1.485
59 FC1 246 -0.509
59 FC1 247 -1.485
59 FC1 248 -2.462
59 FC1 249 -3.438
59 FC1 250 -3.927
59 FC1 251 -2.950
59 FC1 252 -1.485
59 FC1 253 -0.509
59 FC1 254 -1.485
59 FC1 255 -3.438
# T8 chan 13
59 T8 0 -2.075
59 T8 1 -0.610
59 T8 2 -0.122
59 T8 3 -0.122
59 T8 4 -0.122
59 T8 5 -0.122
59 T8 6 1.343
59 T8 7 3.296
59 T8 8 6.226
59 T8 9 8.179
59 T8 10 8.667
59 T8 11 7.690
59 T8 12 4.761
59 T8 13 2.319
59 T8 14 1.343
59 T8 15 1.343
59 T8 16 2.808
59 T8 17 3.784
59 T8 18 3.296
59 T8 19 2.319
59 T8 20 0.854
59 T8 21 -0.610
59 T8 22 -1.099
59 T8 23 -1.587
59 T8 24 -0.610
59 T8 25 0.366
59 T8 26 1.343
59 T8 27 0.366
59 T8 28 -2.075
59 T8 29 -6.470
59 T8 30 -11.353
59 T8 31 -15.259
59 T8 32 -16.724
59 T8 33 -16.235
59 T8 34 -15.259
59 T8 35 -16.235
59 T8 36 -19.165
59 T8 37 -23.560
59 T8 38 -26.978
59 T8 39 -27.954
59 T8 40 -26.978
59 T8 41 -25.024
59 T8 42 -24.048
59 T8 43 -23.071
59 T8 44 -22.583
59 T8 45 -21.606
59 T8 46 -20.142
59 T8 47 -18.677
59 T8 48 -17.700
59 T8 49 -17.212
59 T8 50 -16.235
59 T8 51 -14.282
59 T8 52 -11.841
59 T8 53 -10.376
59 T8 54 -9.888
59 T8 55 -10.376
59 T8 56 -11.353
59 T8 57 -10.376
59 T8 58 -7.446
59 T8 59 -4.517
59 T8 60 -3.052
59 T8 61 -4.517
59 T8 62 -6.958
59 T8 63 -8.911
59 T8 64 -9.399
59 T8 65 -7.446
59 T8 66 -4.517
59 T8 67 -2.563
59 T8 68 -1.099
59 T8 69 -0.122
59 T8 70 1.343
59 T8 71 2.808
59 T8 72 4.272
59 T8 73 4.272
59 T8 74 2.319
59 T8 75 -1.099
59 T8 76 -3.052
59 T8 77 -2.563
59 T8 78 -1.587
59 T8 79 -0.610
59 T8 80 -2.075
59 T8 81 -5.493
59 T8 82 -8.911
59 T8 83 -11.841
59 T8 84 -12.329
59 T8 85 -10.864
59 T8 86 -9.888
59 T8 87 -9.888
59 T8 88 -10.864
59 T8 89 -12.329
59 T8 90 -13.794
59 T8 91 -14.282
59 T8 92 -14.282
59 T8 93 -13.306
59 T8 94 -11.353
59 T8 95 -9.399
59 T8 96 -7.935
59 T8 97 -7.446
59 T8 98 -8.423
59 T8 99 -10.376
59 T8 100 -12.329
59 T8 101 -13.306
59 T8 102 -13.306
59 T8 103 -11.841
59 T8 104 -10.376
59 T8 105 -9.399
59 T8 106 -9.888
59 T8 107 -11.353
59 T8 108 -11.841
59 T8 109 -11.841
59 T8 110 -10.864
59 T8 111 -9.888
59 T8 112 -8.911
59 T8 113 -7.935
59 T8 114 -7.446
59 T8 115 -6.958
59 T8 116 -6.958
59 T8 117 -7.446
59 T8 118 -8.423
59 T8 119 -8.423
59 T8 120 -7.935
59 T8 121 -7.446
59 T8 122 -7.446
59 T8 123 -8.911
59 T8 124 -10.864
59 T8 125 -13.306
59 T8 126 -15.259
59 T8 127 -16.235
59 T8 128 -16.724
59 T8 129 -17.700
59 T8 130 -19.165
59 T8 131 -22.095
59 T8 132 -24.536
59 T8 133 -25.513
59 T8 134 -25.024
59 T8 135 -24.048
59 T8 136 -22.095
59 T8 137 -21.118
59 T8 138 -20.630
59 T8 139 -21.118
59 T8 140 -21.118
59 T8 141 -21.118
59 T8 142 -20.630
59 T8 143 -19.165
59 T8 144 -17.700
59 T8 145 -17.212
59 T8 146 -17.212
59 T8 147 -17.700
59 T8 148 -17.212
59 T8 149 -16.235
59 T8 150 -13.306
59 T8 151 -10.864
59 T8 152 -9.399
59 T8 153 -10.376
59 T8 154 -12.817
59 T8 155 -15.259
59 T8 156 -16.235
59 T8 157 -15.259
59 T8 158 -12.329
59 T8 159 -8.423
59 T8 160 -5.493
59 T8 161 -4.028
59 T8 162 -4.028
59 T8 163 -5.493
59 T8 164 -5.981
59 T8 165 -5.005
59 T8 166 -2.563
59 T8 167 0.854
59 T8 168 2.808
59 T8 169 2.319
59 T8 170 -0.610
59 T8 171 -4.028
59 T8 172 -6.470
59 T8 173 -6.958
59 T8 174 -5.493
59 T8 175 -4.028
59 T8 176 -3.540
59 T8 177 -5.493
59 T8 178 -9.888
59 T8 179 -14.771
59 T8 180 -18.188
59 T8 181 -19.165
59 T8 182 -17.212
59 T8 183 -13.306
59 T8 184 -8.911
59 T8 185 -7.446
59 T8 186 -9.399
59 T8 187 -13.306
59 T8 188 -17.212
59 T8 189 -18.188
59 T8 190 -16.724
59 T8 191 -11.841
59 T8 192 -8.423
59 T8 193 -7.446
59 T8 194 -9.399
59 T8 195 -13.306
59 T8 196 -15.747
59 T8 197 -16.235
59 T8 198 -14.771
59 T8 199 -13.306
59 T8 200 -12.329
59 T8 201 -13.306
59 T8 202 -14.771
59 T8 203 -16.724
59 T8 204 -19.165
59 T8 205 -22.095
59 T8 206 -24.536
59 T8 207 -26.978
59 T8 208 -28.442
59 T8 209 -27.466
59 T8 210 -25.513
59 T8 211 -23.071
59 T8 212 -21.118
59 T8 213 -19.653
59 T8 214 -18.677
59 T8 215 -17.700
59 T8 216 -16.235
59 T8 217 -15.259
59 T8 218 -15.747
59 T8 219 -16.724
59 T8 220 -17.700
59 T8 221 -17.700
59 T8 222 -15.747
59 T8 223 -12.329
59 T8 224 -8.911
59 T8 225 -5.493
59 T8 226 -4.517
59 T8 227 -4.028
59 T8 228 -4.517
59 T8 229 -5.981
59 T8 230 -7.935
59 T8 231 -10.376
59 T8 232 -11.353
59 T8 233 -9.399
59 T8 234 -5.493
59 T8 235 -1.099
59 T8 236 1.831
59 T8 237 1.831
59 T8 238 -1.099
59 T8 239 -4.517
59 T8 240 -6.958
59 T8 241 -6.470
59 T8 242 -4.517
59 T8 243 -1.587
59 T8 244 0.366
59 T8 245 0.366
59 T8 246 -2.075
59 T8 247 -5.005
59 T8 248 -8.423
59 T8 249 -10.376
59 T8 250 -9.888
59 T8 251 -6.958
59 T8 252 -2.075
59 T8 253 2.319
59 T8 254 3.784
59 T8 255 2.319
# T7 chan 14
59 T7 0 2.594
59 T7 1 1.617
59 T7 2 -0.336
59 T7 3 -2.777
59 T7 4 -4.242
59 T7 5 -3.754
59 T7 6 -1.312
59 T7 7 2.106
59 T7 8 5.035
59 T7 9 7.477
59 T7 10 7.965
59 T7 11 7.477
59 T7 12 6.989
59 T7 13 6.012
59 T7 14 6.012
59 T7 15 6.012
59 T7 16 5.524
59 T7 17 5.035
59 T7 18 5.035
59 T7 19 4.547
59 T7 20 5.035
59 T7 21 4.547
59 T7 22 4.059
59 T7 23 3.571
59 T7 24 3.571
59 T7 25 5.035
59 T7 26 6.500
59 T7 27 6.500
59 T7 28 4.547
59 T7 29 0.153
59 T7 30 -5.219
59 T7 31 -10.101
59 T7 32 -12.543
59 T7 33 -12.054
59 T7 34 -11.078
59 T7 35 -10.590
59 T7 36 -11.078
59 T7 37 -13.031
59 T7 38 -15.472
59 T7 39 -16.937
59 T7 40 -17.914
59 T7 41 -16.937
59 T7 42 -15.472
59 T7 43 -13.031
59 T7 44 -10.590
59 T7 45 -8.148
59 T7 46 -6.195
59 T7 47 -5.219
59 T7 48 -5.219
59 T7 49 -4.730
59 T7 50 -3.265
59 T7 51 -0.336
59 T7 52 2.594
59 T7 53 5.035
59 T7 54 6.012
59 T7 55 5.524
59 T7 56 5.035
59 T7 57 6.012
59 T7 58 9.430
59 T7 59 13.824
59 T7 60 17.242
59 T7 61 19.196
59 T7 62 19.684
59 T7 63 19.196
59 T7 64 18.707
59 T7 65 18.219
59 T7 66 18.219
59 T7 67 18.219
59 T7 68 18.219
59 T7 69 18.219
59 T7 70 19.684
59 T7 71 20.660
59 T7 72 20.172
59 T7 73 18.219
59 T7 74 14.313
59 T7 75 10.406
59 T7 76 7.477
59 T7 77 6.012
59 T7 78 6.012
59 T7 79 5.524
59 T7 80 3.082
59 T7 81 -1.312
59 T7 82 -6.195
59 T7 83 -10.590
59 T7 84 -13.031
59 T7 85 -13.031
59 T7 86 -12.054
59 T7 87 -10.590
59 T7 88 -9.613
59 T7 89 -10.101
59 T7 90 -11.566
59 T7 91 -13.031
59 T7 92 -14.496
59 T7 93 -14.008
59 T7 94 -12.543
59 T7 95 -10.101
59 T7 96 -8.148
59 T7 97 -7.660
59 T7 98 -8.148
59 T7 99 -9.613
59 T7 100 -11.078
59 T7 101 -12.543
59 T7 102 -12.543
59 T7 103 -12.543
59 T7 104 -12.054
59 T7 105 -12.054
59 T7 106 -12.054
59 T7 107 -13.031
59 T7 108 -14.496
59 T7 109 -14.984
59 T7 110 -14.984
59 T7 111 -12.543
59 T7 112 -9.613
59 T7 113 -6.683
59 T7 114 -5.707
59 T7 115 -6.195
59 T7 116 -9.125
59 T7 117 -12.543
59 T7 118 -15.472
59 T7 119 -16.937
59 T7 120 -16.937
59 T7 121 -15.961
59 T7 122 -14.008
59 T7 123 -13.031
59 T7 124 -13.031
59 T7 125 -14.496
59 T7 126 -15.961
59 T7 127 -17.426
59 T7 128 -18.402
59 T7 129 -17.914
59 T7 130 -18.402
59 T7 131 -19.867
59 T7 132 -22.797
59 T7 133 -25.726
59 T7 134 -27.679
59 T7 135 -27.191
59 T7 136 -24.750
59 T7 137 -22.308
59 T7 138 -20.844
59 T7 139 -21.332
59 T7 140 -21.820
59 T7 141 -21.332
59 T7 142 -17.914
59 T7 143 -13.519
59 T7 144 -9.125
59 T7 145 -7.660
59 T7 146 -8.148
59 T7 147 -8.636
59 T7 148 -7.660
59 T7 149 -4.242
59 T7 150 0.641
59 T7 151 4.059
59 T7 152 5.035
59 T7 153 3.571
59 T7 154 1.617
59 T7 155 0.641
59 T7 156 0.641
59 T7 157 2.594
59 T7 158 4.059
59 T7 159 5.524
59 T7 160 6.012
59 T7 161 6.012
59 T7 162 4.059
59 T7 163 2.106
59 T7 164 0.153
59 T7 165 -0.824
59 T7 166 0.153
59 T7 167 2.106
59 T7 168 3.082
59 T7 169 3.082
59 T7 170 0.153
59 T7 171 -3.265
59 T7 172 -5.219
59 T7 173 -6.195
59 T7 174 -5.219
59 T7 175 -4.730
59 T7 176 -6.683
59 T7 177 -10.101
59 T7 178 -14.008
59 T7 179 -16.449
59 T7 180 -15.961
59 T7 181 -13.519
59 T7 182 -10.101
59 T7 183 -8.148
59 T7 184 -8.148
59 T7 185 -11.078
59 T7 186 -15.472
59 T7 187 -20.355
59 T7 188 -24.750
59 T7 189 -26.703
59 T7 190 -26.215
59 T7 191 -23.773
59 T7 192 -19.867
59 T7 193 -16.449
59 T7 194 -15.961
59 T7 195 -16.937
59 T7 196 -18.402
59 T7 197 -19.867
59 T7 198 -20.355
59 T7 199 -19.379
59 T7 200 -18.402
59 T7 201 -17.914
59 T7 202 -18.890
59 T7 203 -20.355
59 T7 204 -21.332
59 T7 205 -22.797
59 T7 206 -24.261
59 T7 207 -25.238
59 T7 208 -26.215
59 T7 209 -26.703
59 T7 210 -25.726
59 T7 211 -23.773
59 T7 212 -20.844
59 T7 213 -18.402
59 T7 214 -17.426
59 T7 215 -17.426
59 T7 216 -18.402
59 T7 217 -18.890
59 T7 218 -19.867
59 T7 219 -20.355
59 T7 220 -19.379
59 T7 221 -17.914
59 T7 222 -15.472
59 T7 223 -12.054
59 T7 224 -8.636
59 T7 225 -5.219
59 T7 226 -2.777
59 T7 227 -1.801
59 T7 228 -2.289
59 T7 229 -3.754
59 T7 230 -5.219
59 T7 231 -6.195
59 T7 232 -5.707
59 T7 233 -4.730
59 T7 234 -3.265
59 T7 235 -0.824
59 T7 236 0.153
59 T7 237 0.641
59 T7 238 -0.824
59 T7 239 -2.289
59 T7 240 -3.754
59 T7 241 -3.754
59 T7 242 -2.289
59 T7 243 0.153
59 T7 244 1.617
59 T7 245 2.106
59 T7 246 1.129
59 T7 247 -0.824
59 T7 248 -2.777
59 T7 249 -4.730
59 T7 250 -4.730
59 T7 251 -3.754
59 T7 252 -1.312
59 T7 253 1.617
59 T7 254 4.547
59 T7 255 5.035
# CZ chan 15
59 CZ 0 4.598
59 CZ 1 2.645
59 CZ 2 0.203
59 CZ 3 -1.261
59 CZ 4 -0.285
59 CZ 5 2.645
59 CZ 6 7.528
59 CZ 7 11.922
59 CZ 8 14.852
59 CZ 9 14.852
59 CZ 10 11.922
59 CZ 11 8.016
59 CZ 12 4.110
59 CZ 13 1.668
59 CZ 14 1.180
59 CZ 15 3.133
59 CZ 16 5.575
59 CZ 17 8.016
59 CZ 18 9.481
59 CZ 19 9.969
59 CZ 20 8.993
59 CZ 21 7.039
59 CZ 22 4.598
59 CZ 23 2.645
59 CZ 24 1.180
59 CZ 25 1.180
59 CZ 26 1.668
59 CZ 27 1.668
59 CZ 28 -0.285
59 CZ 29 -4.679
59 CZ 30 -10.050
59 CZ 31 -14.933
59 CZ 32 -17.863
59 CZ 33 -17.863
59 CZ 34 -17.375
59 CZ 35 -17.863
59 CZ 36 -21.281
59 CZ 37 -26.164
59 CZ 38 -31.047
59 CZ 39 -33.976
59 CZ 40 -33.976
59 CZ 41 -32.023
59 CZ 42 -29.093
59 CZ 43 -27.140
59 CZ 44 -25.675
59 CZ 45 -25.187
59 CZ 46 -24.211
59 CZ 47 -23.234
59 CZ 48 -22.257
59 CZ 49 -20.793
59 CZ 50 -18.351
59 CZ 51 -15.422
59 CZ 52 -12.004
59 CZ 53 -9.562
59 CZ 54 -9.074
59 CZ 55 -9.562
59 CZ 56 -10.050
59 CZ 57 -10.050
59 CZ 58 -8.586
59 CZ 59 -6.632
59 CZ 60 -5.168
59 CZ 61 -5.168
59 CZ 62 -6.632
59 CZ 63 -8.586
59 CZ 64 -10.050
59 CZ 65 -11.027
59 CZ 66 -12.004
59 CZ 67 -11.515
59 CZ 68 -11.027
59 CZ 69 -10.050
59 CZ 70 -9.074
59 CZ 71 -7.609
59 CZ 72 -7.121
59 CZ 73 -7.609
59 CZ 74 -8.097
59 CZ 75 -8.097
59 CZ 76 -7.121
59 CZ 77 -6.632
59 CZ 78 -7.121
59 CZ 79 -9.074
59 CZ 80 -12.980
59 CZ 81 -16.886
59 CZ 82 -20.304
59 CZ 83 -22.746
59 CZ 84 -24.211
59 CZ 85 -25.675
59 CZ 86 -25.675
59 CZ 87 -24.699
59 CZ 88 -23.722
59 CZ 89 -23.722
59 CZ 90 -25.187
59 CZ 91 -27.629
59 CZ 92 -29.582
59 CZ 93 -29.093
59 CZ 94 -26.164
59 CZ 95 -21.769
59 CZ 96 -17.375
59 CZ 97 -15.910
59 CZ 98 -16.886
59 CZ 99 -20.304
59 CZ 100 -23.234
59 CZ 101 -24.699
59 CZ 102 -24.211
59 CZ 103 -22.746
59 CZ 104 -22.746
59 CZ 105 -23.722
59 CZ 106 -25.675
59 CZ 107 -27.629
59 CZ 108 -29.093
59 CZ 109 -30.070
59 CZ 110 -30.070
59 CZ 111 -28.605
59 CZ 112 -26.652
59 CZ 113 -24.699
59 CZ 114 -24.211
59 CZ 115 -25.675
59 CZ 116 -28.605
59 CZ 117 -32.023
59 CZ 118 -33.976
59 CZ 119 -33.976
59 CZ 120 -32.023
59 CZ 121 -30.558
59 CZ 122 -30.558
59 CZ 123 -32.511
59 CZ 124 -35.441
59 CZ 125 -37.882
59 CZ 126 -39.347
59 CZ 127 -39.836
59 CZ 128 -38.859
59 CZ 129 -37.882
59 CZ 130 -38.371
59 CZ 131 -40.324
59 CZ 132 -43.742
59 CZ 133 -47.648
59 CZ 134 -51.066
59 CZ 135 -52.531
59 CZ 136 -52.043
59 CZ 137 -51.066
59 CZ 138 -51.066
59 CZ 139 -53.019
59 CZ 140 -54.972
59 CZ 141 -55.949
59 CZ 142 -53.996
59 CZ 143 -50.090
59 CZ 144 -45.207
59 CZ 145 -42.765
59 CZ 146 -42.765
59 CZ 147 -43.254
59 CZ 148 -41.300
59 CZ 149 -35.929
59 CZ 150 -26.652
59 CZ 151 -17.863
59 CZ 152 -12.492
59 CZ 153 -12.980
59 CZ 154 -17.863
59 CZ 155 -22.746
59 CZ 156 -25.675
59 CZ 157 -25.187
59 CZ 158 -23.722
59 CZ 159 -21.769
59 CZ 160 -20.793
59 CZ 161 -20.793
59 CZ 162 -19.816
59 CZ 163 -18.840
59 CZ 164 -16.886
59 CZ 165 -14.933
59 CZ 166 -12.980
59 CZ 167 -11.027
59 CZ 168 -10.539
59 CZ 169 -11.515
59 CZ 170 -14.933
59 CZ 171 -19.328
59 CZ 172 -23.234
59 CZ 173 -24.699
59 CZ 174 -23.722
59 CZ 175 -22.746
59 CZ 176 -23.722
59 CZ 177 -26.652
59 CZ 178 -31.535
59 CZ 179 -35.929
59 CZ 180 -38.371
59 CZ 181 -38.371
59 CZ 182 -36.906
59 CZ 183 -35.441
59 CZ 184 -34.953
59 CZ 185 -35.441
59 CZ 186 -36.906
59 CZ 187 -38.859
59 CZ 188 -40.324
59 CZ 189 -40.324
59 CZ 190 -38.371
59 CZ 191 -35.441
59 CZ 192 -33.976
59 CZ 193 -33.976
59 CZ 194 -35.929
59 CZ 195 -38.859
59 CZ 196 -40.812
59 CZ 197 -40.812
59 CZ 198 -39.836
59 CZ 199 -38.371
59 CZ 200 -37.882
59 CZ 201 -38.859
59 CZ 202 -40.812
59 CZ 203 -42.277
59 CZ 204 -44.230
59 CZ 205 -46.672
59 CZ 206 -49.601
59 CZ 207 -51.554
59 CZ 208 -52.043
59 CZ 209 -49.601
59 CZ 210 -44.718
59 CZ 211 -38.859
59 CZ 212 -33.976
59 CZ 213 -30.558
59 CZ 214 -28.605
59 CZ 215 -27.140
59 CZ 216 -26.164
59 CZ 217 -25.675
59 CZ 218 -26.164
59 CZ 219 -26.652
59 CZ 220 -26.652
59 CZ 221 -24.699
59 CZ 222 -20.304
59 CZ 223 -14.445
59 CZ 224 -9.562
59 CZ 225 -6.632
59 CZ 226 -6.632
59 CZ 227 -8.097
59 CZ 228 -10.539
59 CZ 229 -12.980
59 CZ 230 -14.933
59 CZ 231 -15.910
59 CZ 232 -15.910
59 CZ 233 -14.445
59 CZ 234 -12.004
59 CZ 235 -9.074
59 CZ 236 -6.144
59 CZ 237 -3.215
59 CZ 238 -2.238
59 CZ 239 -2.238
59 CZ 240 -4.191
59 CZ 241 -7.121
59 CZ 242 -9.562
59 CZ 243 -10.539
59 CZ 244 -10.539
59 CZ 245 -9.562
59 CZ 246 -9.074
59 CZ 247 -11.027
59 CZ 248 -14.445
59 CZ 249 -17.863
59 CZ 250 -20.304
59 CZ 251 -20.304
59 CZ 252 -17.863
59 CZ 253 -15.910
59 CZ 254 -15.422
59 CZ 255 -16.886
# C3 chan 16
59 C3 0 -1.923
59 C3 1 -2.899
59 C3 2 -3.876
59 C3 3 -4.852
59 C3 4 -5.341
59 C3 5 -4.852
59 C3 6 -3.387
59 C3 7 -1.923
59 C3 8 0.031
59 C3 9 1.495
59 C3 10 2.472
59 C3 11 2.472
59 C3 12 2.472
59 C3 13 2.472
59 C3 14 2.960
59 C3 15 3.448
59 C3 16 3.448
59 C3 17 2.472
59 C3 18 1.007
59 C3 19 -0.458
59 C3 20 -0.946
59 C3 21 -0.458
59 C3 22 1.007
59 C3 23 2.472
59 C3 24 3.448
59 C3 25 3.448
59 C3 26 2.960
59 C3 27 1.007
59 C3 28 -1.434
59 C3 29 -3.876
59 C3 30 -5.341
59 C3 31 -5.829
59 C3 32 -5.341
59 C3 33 -2.899
59 C3 34 -0.458
59 C3 35 0.031
59 C3 36 -0.946
59 C3 37 -2.899
59 C3 38 -5.829
59 C3 39 -7.782
59 C3 40 -7.782
59 C3 41 -5.829
59 C3 42 -3.387
59 C3 43 -0.946
59 C3 44 0.519
59 C3 45 0.519
59 C3 46 -0.458
59 C3 47 -2.411
59 C3 48 -3.387
59 C3 49 -3.876
59 C3 50 -3.387
59 C3 51 -1.923
59 C3 52 0.031
59 C3 53 1.007
59 C3 54 1.495
59 C3 55 1.495
59 C3 56 1.007
59 C3 57 1.984
59 C3 58 3.937
59 C3 59 7.843
59 C3 60 11.749
59 C3 61 13.702
59 C3 62 14.679
59 C3 63 13.214
59 C3 64 11.261
59 C3 65 9.308
59 C3 66 8.331
59 C3 67 7.843
59 C3 68 7.843
59 C3 69 8.331
59 C3 70 8.331
59 C3 71 8.331
59 C3 72 6.866
59 C3 73 4.425
59 C3 74 1.984
59 C3 75 1.007
59 C3 76 1.007
59 C3 77 2.960
59 C3 78 5.402
59 C3 79 5.890
59 C3 80 4.913
59 C3 81 1.984
59 C3 82 -1.434
59 C3 83 -3.876
59 C3 84 -4.852
59 C3 85 -3.876
59 C3 86 -2.411
59 C3 87 -0.458
59 C3 88 0.031
59 C3 89 -0.458
59 C3 90 -2.411
59 C3 91 -4.852
59 C3 92 -7.294
59 C3 93 -7.782
59 C3 94 -7.294
59 C3 95 -5.829
59 C3 96 -4.364
59 C3 97 -3.876
59 C3 98 -4.364
59 C3 99 -5.341
59 C3 100 -6.317
59 C3 101 -7.294
59 C3 102 -7.782
59 C3 103 -7.294
59 C3 104 -6.317
59 C3 105 -5.341
59 C3 106 -4.852
59 C3 107 -5.341
59 C3 108 -6.805
59 C3 109 -8.270
59 C3 110 -8.759
59 C3 111 -7.782
59 C3 112 -5.829
59 C3 113 -3.387
59 C3 114 -1.923
59 C3 115 -1.923
59 C3 116 -3.876
59 C3 117 -6.805
59 C3 118 -9.735
59 C3 119 -11.688
59 C3 120 -12.177
59 C3 121 -10.712
59 C3 122 -8.270
59 C3 123 -6.805
59 C3 124 -6.805
59 C3 125 -8.270
59 C3 126 -10.712
59 C3 127 -12.177
59 C3 128 -12.177
59 C3 129 -11.200
59 C3 130 -10.712
59 C3 131 -10.712
59 C3 132 -12.665
59 C3 133 -15.106
59 C3 134 -16.571
59 C3 135 -16.083
59 C3 136 -14.618
59 C3 137 -13.641
59 C3 138 -14.130
59 C3 139 -15.106
59 C3 140 -15.594
59 C3 141 -14.618
59 C3 142 -12.177
59 C3 143 -9.247
59 C3 144 -7.782
59 C3 145 -7.294
59 C3 146 -8.270
59 C3 147 -8.759
59 C3 148 -8.270
59 C3 149 -6.317
59 C3 150 -3.876
59 C3 151 -2.411
59 C3 152 -2.411
59 C3 153 -2.899
59 C3 154 -3.876
59 C3 155 -4.364
59 C3 156 -4.364
59 C3 157 -3.387
59 C3 158 -2.899
59 C3 159 -1.923
59 C3 160 -1.923
59 C3 161 -2.899
59 C3 162 -3.876
59 C3 163 -5.341
59 C3 164 -6.317
59 C3 165 -5.829
59 C3 166 -4.364
59 C3 167 -1.923
59 C3 168 -0.458
59 C3 169 -0.946
59 C3 170 -2.411
59 C3 171 -4.852
59 C3 172 -6.805
59 C3 173 -6.805
59 C3 174 -5.341
59 C3 175 -5.341
59 C3 176 -6.317
59 C3 177 -9.247
59 C3 178 -12.665
59 C3 179 -15.106
59 C3 180 -15.594
59 C3 181 -13.641
59 C3 182 -11.200
59 C3 183 -9.247
59 C3 184 -7.782
59 C3 185 -8.270
59 C3 186 -10.223
59 C3 187 -13.153
59 C3 188 -16.571
59 C3 189 -18.524
59 C3 190 -18.524
59 C3 191 -16.083
59 C3 192 -11.688
59 C3 193 -8.270
59 C3 194 -5.829
59 C3 195 -6.805
59 C3 196 -8.759
59 C3 197 -10.223
59 C3 198 -11.200
59 C3 199 -10.223
59 C3 200 -9.735
59 C3 201 -8.759
59 C3 202 -9.247
59 C3 203 -9.735
59 C3 204 -10.223
59 C3 205 -10.223
59 C3 206 -10.223
59 C3 207 -10.223
59 C3 208 -11.200
59 C3 209 -12.665
59 C3 210 -14.130
59 C3 211 -15.106
59 C3 212 -15.106
59 C3 213 -14.618
59 C3 214 -13.641
59 C3 215 -12.665
59 C3 216 -12.177
59 C3 217 -12.177
59 C3 218 -12.177
59 C3 219 -12.665
59 C3 220 -12.177
59 C3 221 -11.200
59 C3 222 -8.759
59 C3 223 -6.805
59 C3 224 -4.852
59 C3 225 -3.387
59 C3 226 -2.411
59 C3 227 -1.923
59 C3 228 -1.923
59 C3 229 -2.899
59 C3 230 -4.364
59 C3 231 -6.317
59 C3 232 -6.805
59 C3 233 -5.829
59 C3 234 -3.876
59 C3 235 -1.923
59 C3 236 -1.434
59 C3 237 -1.923
59 C3 238 -4.364
59 C3 239 -7.294
59 C3 240 -9.247
59 C3 241 -9.247
59 C3 242 -8.270
59 C3 243 -6.317
59 C3 244 -3.876
59 C3 245 -2.411
59 C3 246 -2.411
59 C3 247 -3.387
59 C3 248 -4.852
59 C3 249 -5.341
59 C3 250 -4.364
59 C3 251 -1.434
59 C3 252 2.472
59 C3 253 6.378
59 C3 254 7.843
59 C3 255 6.378
# C4 chan 17
59 C4 0 2.899
59 C4 1 2.899
59 C4 2 2.899
59 C4 3 2.411
59 C4 4 1.923
59 C4 5 1.434
59 C4 6 0.946
59 C4 7 0.946
59 C4 8 1.923
59 C4 9 2.899
59 C4 10 3.876
59 C4 11 4.852
59 C4 12 4.852
59 C4 13 4.852
59 C4 14 4.364
59 C4 15 3.876
59 C4 16 3.387
59 C4 17 2.411
59 C4 18 1.434
59 C4 19 0.946
59 C4 20 0.458
59 C4 21 0.458
59 C4 22 0.458
59 C4 23 0.946
59 C4 24 0.946
59 C4 25 0.946
59 C4 26 1.434
59 C4 27 1.923
59 C4 28 2.411
59 C4 29 1.434
59 C4 30 -0.519
59 C4 31 -2.960
59 C4 32 -4.913
59 C4 33 -6.378
59 C4 34 -6.378
59 C4 35 -5.402
59 C4 36 -5.402
