# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 X 97 3.479
45 X 98 4.944
45 X 99 5.432
45 X 100 4.944
45 X 101 4.944
45 X 102 5.920
45 X 103 7.874
45 X 104 11.780
45 X 105 15.198
45 X 106 18.127
45 X 107 19.592
45 X 108 18.616
45 X 109 16.663
45 X 110 14.709
45 X 111 13.245
45 X 112 12.268
45 X 113 12.268
45 X 114 10.803
45 X 115 7.874
45 X 116 3.479
45 X 117 -0.427
45 X 118 -3.845
45 X 119 -5.798
45 X 120 -5.798
45 X 121 -5.798
45 X 122 -5.310
45 X 123 -4.822
45 X 124 -4.333
45 X 125 -3.845
45 X 126 -2.380
45 X 127 -1.404
45 X 128 -1.404
45 X 129 -2.380
45 X 130 -3.357
45 X 131 -4.333
45 X 132 -3.845
45 X 133 -1.892
45 X 134 0.549
45 X 135 2.014
45 X 136 2.014
45 X 137 0.549
45 X 138 -1.892
45 X 139 -4.822
45 X 140 -5.798
45 X 141 -6.775
45 X 142 -7.751
45 X 143 -9.216
45 X 144 -12.146
45 X 145 -16.052
45 X 146 -20.935
45 X 147 -25.330
45 X 148 -28.259
45 X 149 -29.724
45 X 150 -31.189
45 X 151 -33.142
45 X 152 -36.072
45 X 153 -39.001
45 X 154 -41.443
45 X 155 -41.931
45 X 156 -41.443
45 X 157 -41.931
45 X 158 -43.396
45 X 159 -45.349
45 X 160 -45.837
45 X 161 -42.908
45 X 162 -38.025
45 X 163 -32.166
45 X 164 -27.283
45 X 165 -22.888
45 X 166 -18.982
45 X 167 -16.052
45 X 168 -14.099
45 X 169 -15.564
45 X 170 -19.470
45 X 171 -24.841
45 X 172 -28.748
45 X 173 -29.236
45 X 174 -27.283
45 X 175 -24.353
45 X 176 -22.400
45 X 177 -21.912
45 X 178 -21.912
45 X 179 -20.447
45 X 180 -16.541
45 X 181 -9.705
45 X 182 -0.427
45 X 183 8.850
45 X 184 17.151
45 X 185 23.499
45 X 186 26.917
45 X 187 28.870
45 X 188 28.381
45 X 189 27.893
45 X 190 27.405
45 X 191 26.917
45 X 192 27.405
45 X 193 27.893
45 X 194 27.405
45 X 195 24.963
45 X 196 21.057
45 X 197 15.686
45 X 198 10.315
45 X 199 6.409
45 X 200 3.967
45 X 201 2.014
45 X 202 0.061
45 X 203 -1.404
45 X 204 -2.869
45 X 205 -2.869
45 X 206 -0.916
45 X 207 2.014
45 X 208 4.944
45 X 209 7.874
45 X 210 9.338
45 X 211 9.338
45 X 212 8.850
45 X 213 7.874
45 X 214 7.874
45 X 215 8.850
45 X 216 11.292
45 X 217 14.709
45 X 218 18.127
45 X 219 21.057
45 X 220 22.034
45 X 221 21.057
45 X 222 18.616
45 X 223 15.686
45 X 224 14.709
45 X 225 16.663
45 X 226 19.592
45 X 227 22.034
45 X 228 22.522
45 X 229 20.569
45 X 230 17.639
45 X 231 14.709
45 X 232 13.733
45 X 233 14.221
45 X 234 15.686
45 X 235 17.151
45 X 236 18.127
45 X 237 19.592
45 X 238 20.081
45 X 239 19.592
45 X 240 17.151
45 X 241 13.245
45 X 242 8.850
45 X 243 6.409
45 X 244 6.409
45 X 245 7.874
45 X 246 9.827
45 X 247 9.827
45 X 248 7.874
45 X 249 5.432
45 X 250 3.479
45 X 251 3.479
45 X 252 5.920
45 X 253 8.850
45 X 254 10.315
45 X 255 10.315
# AF7 chan 32
45 AF7 0 2.411
45 AF7 1 2.411
45 AF7 2 3.876
45 AF7 3 5.341
45 AF7 4 7.294
45 AF7 5 7.782
45 AF7 6 7.294
45 AF7 7 6.805
45 AF7 8 6.317
45 AF7 9 6.317
45 AF7 10 6.317
45 AF7 11 4.364
45 AF7 12 0.946
45 AF7 13 -2.472
45 AF7 14 -4.425
45 AF7 15 -4.913
45 AF7 16 -3.937
45 AF7 17 -1.495
45 AF7 18 0.946
45 AF7 19 2.411
45 AF7 20 2.411
45 AF7 21 0.458
45 AF7 22 -1.007
45 AF7 23 -1.984
45 AF7 24 -1.007
45 AF7 25 0.458
45 AF7 26 3.387
45 AF7 27 6.805
45 AF7 28 10.223
45 AF7 29 12.177
45 AF7 30 13.153
45 AF7 31 12.665
45 AF7 32 11.200
45 AF7 33 10.712
45 AF7 34 11.200
45 AF7 35 12.177
45 AF7 36 12.665
45 AF7 37 12.177
45 AF7 38 10.712
45 AF7 39 9.735
45 AF7 40 10.712
45 AF7 41 11.688
45 AF7 42 13.153
45 AF7 43 14.130
45 AF7 44 14.130
45 AF7 45 13.153
45 AF7 46 10.223
45 AF7 47 6.317
45 AF7 48 3.387
45 AF7 49 3.387
45 AF7 50 6.805
45 AF7 51 11.688
45 AF7 52 15.594
45 AF7 53 17.548
45 AF7 54 18.036
45 AF7 55 17.548
45 AF7 56 17.548
45 AF7 57 18.036
45 AF7 58 18.036
45 AF7 59 18.524
45 AF7 60 18.524
45 AF7 61 18.524
45 AF7 62 19.012
45 AF7 63 19.501
45 AF7 64 20.966
45 AF7 65 23.895
45 AF7 66 25.848
45 AF7 67 26.825
45 AF7 68 25.360
45 AF7 69 21.942
45 AF7 70 18.036
45 AF7 71 13.641
45 AF7 72 10.223
45 AF7 73 9.247
45 AF7 74 9.247
45 AF7 75 9.735
45 AF7 76 10.712
45 AF7 77 13.153
45 AF7 78 16.571
45 AF7 79 20.477
45 AF7 80 20.966
45 AF7 81 19.012
45 AF7 82 15.594
45 AF7 83 13.153
45 AF7 84 12.177
45 AF7 85 11.200
45 AF7 86 11.688
45 AF7 87 10.223
45 AF7 88 8.270
45 AF7 89 6.805
45 AF7 90 5.341
45 AF7 91 3.387
45 AF7 92 0.946
45 AF7 93 -0.519
45 AF7 94 -0.031
45 AF7 95 0.458
45 AF7 96 0.458
45 AF7 97 -1.495
45 AF7 98 -3.937
45 AF7 99 -4.425
45 AF7 100 -2.960
45 AF7 101 0.946
45 AF7 102 4.364
45 AF7 103 6.317
45 AF7 104 7.294
45 AF7 105 8.270
45 AF7 106 9.247
45 AF7 107 9.735
45 AF7 108 9.247
45 AF7 109 7.782
45 AF7 110 5.829
45 AF7 111 5.341
45 AF7 112 4.852
45 AF7 113 3.876
45 AF7 114 1.923
45 AF7 115 -0.519
45 AF7 116 -2.960
45 AF7 117 -4.913
45 AF7 118 -5.890
45 AF7 119 -4.913
45 AF7 120 -2.960
45 AF7 121 -1.007
45 AF7 122 -0.031
45 AF7 123 -0.031
45 AF7 124 -0.031
45 AF7 125 1.434
45 AF7 126 2.411
45 AF7 127 2.899
45 AF7 128 0.946
45 AF7 129 -2.960
45 AF7 130 -6.378
45 AF7 131 -6.378
45 AF7 132 -2.960
45 AF7 133 3.387
45 AF7 134 7.782
45 AF7 135 7.782
45 AF7 136 4.852
45 AF7 137 1.434
45 AF7 138 0.458
45 AF7 139 0.946
45 AF7 140 1.923
45 AF7 141 -0.031
45 AF7 142 -3.448
45 AF7 143 -7.843
45 AF7 144 -11.749
45 AF7 145 -15.167
45 AF7 146 -19.562
45 AF7 147 -22.980
45 AF7 148 -25.421
45 AF7 149 -25.421
45 AF7 150 -25.421
45 AF7 151 -26.398
45 AF7 152 -28.351
45 AF7 153 -28.839
45 AF7 154 -27.863
45 AF7 155 -25.421
45 AF7 156 -24.933
45 AF7 157 -26.398
45 AF7 158 -26.886
45 AF7 159 -24.445
45 AF7 160 -21.027
45 AF7 161 -18.097
45 AF7 162 -16.632
45 AF7 163 -13.702
45 AF7 164 -8.331
45 AF7 165 -1.495
45 AF7 166 2.899
45 AF7 167 1.923
45 AF7 168 -3.448
45 AF7 169 -8.820
45 AF7 170 -11.749
45 AF7 171 -12.238
45 AF7 172 -11.749
45 AF7 173 -10.773
45 AF7 174 -7.843
45 AF7 175 -2.960
45 AF7 176 -0.031
45 AF7 177 -0.031
45 AF7 178 -1.984
45 AF7 179 -1.984
45 AF7 180 2.411
45 AF7 181 10.223
45 AF7 182 17.059
45 AF7 183 21.942
45 AF7 184 24.872
45 AF7 185 27.802
45 AF7 186 29.755
45 AF7 187 30.731
45 AF7 188 29.755
45 AF7 189 27.802
45 AF7 190 26.337
45 AF7 191 27.313
45 AF7 192 29.755
45 AF7 193 31.708
45 AF7 194 31.219
45 AF7 195 27.802
45 AF7 196 22.430
45 AF7 197 18.036
45 AF7 198 15.594
45 AF7 199 14.618
45 AF7 200 13.153
45 AF7 201 11.200
45 AF7 202 8.759
45 AF7 203 6.805
45 AF7 204 6.805
45 AF7 205 9.735
45 AF7 206 14.618
45 AF7 207 18.524
45 AF7 208 20.966
45 AF7 209 21.942
45 AF7 210 22.430
45 AF7 211 22.430
45 AF7 212 21.942
45 AF7 213 21.454
45 AF7 214 22.430
45 AF7 215 25.360
45 AF7 216 29.755
45 AF7 217 33.173
45 AF7 218 33.661
45 AF7 219 31.219
45 AF7 220 27.313
45 AF7 221 23.407
45 AF7 222 21.454
45 AF7 223 21.454
45 AF7 224 22.919
45 AF7 225 24.384
45 AF7 226 24.872
45 AF7 227 23.895
45 AF7 228 22.430
45 AF7 229 21.454
45 AF7 230 21.454
45 AF7 231 21.454
45 AF7 232 19.989
45 AF7 233 19.012
45 AF7 234 19.501
45 AF7 235 22.430
45 AF7 236 26.337
45 AF7 237 28.778
45 AF7 238 28.290
45 AF7 239 24.384
45 AF7 240 19.989
45 AF7 241 17.059
45 AF7 242 16.571
45 AF7 243 19.012
45 AF7 244 22.919
45 AF7 245 25.848
45 AF7 246 24.872
45 AF7 247 20.966
45 AF7 248 17.059
45 AF7 249 14.618
45 AF7 250 15.594
45 AF7 251 17.548
45 AF7 252 18.524
45 AF7 253 18.524
45 AF7 254 17.059
45 AF7 255 16.083
# AF8 chan 33
45 AF8 0 -11.627
45 AF8 1 -13.580
45 AF8 2 -12.115
45 AF8 3 -8.698
45 AF8 4 -6.256
45 AF8 5 -6.744
45 AF8 6 -10.651
45 AF8 7 -16.022
45 AF8 8 -19.440
45 AF8 9 -20.416
45 AF8 10 -20.905
45 AF8 11 -22.369
45 AF8 12 -25.299
45 AF8 13 -27.252
45 AF8 14 -27.252
45 AF8 15 -26.276
45 AF8 16 -25.299
45 AF8 17 -23.346
45 AF8 18 -21.881
45 AF8 19 -20.905
45 AF8 20 -20.905
45 AF8 21 -21.393
45 AF8 22 -22.369
45 AF8 23 -23.834
45 AF8 24 -24.811
45 AF8 25 -23.834
45 AF8 26 -20.905
45 AF8 27 -16.998
45 AF8 28 -13.580
45 AF8 29 -11.139
45 AF8 30 -9.674
45 AF8 31 -10.162
45 AF8 32 -12.115
45 AF8 33 -14.069
45 AF8 34 -16.510
45 AF8 35 -16.998
45 AF8 36 -16.998
45 AF8 37 -17.487
45 AF8 38 -17.975
45 AF8 39 -17.487
45 AF8 40 -15.533
45 AF8 41 -11.627
45 AF8 42 -6.256
45 AF8 43 -1.373
45 AF8 44 0.580
45 AF8 45 -0.885
45 AF8 46 -4.791
45 AF8 47 -8.698
45 AF8 48 -10.651
45 AF8 49 -9.186
45 AF8 50 -3.815
45 AF8 51 2.533
45 AF8 52 8.392
45 AF8 53 10.834
45 AF8 54 9.857
45 AF8 55 7.416
45 AF8 56 4.974
45 AF8 57 2.045
45 AF8 58 -0.885
45 AF8 59 -3.326
45 AF8 60 -3.326
45 AF8 61 -1.373
45 AF8 62 1.068
45 AF8 63 1.556
45 AF8 64 0.092
45 AF8 65 -1.862
45 AF8 66 -3.326
45 AF8 67 -4.791
45 AF8 68 -8.209
45 AF8 69 -13.580
45 AF8 70 -18.463
45 AF8 71 -21.881
45 AF8 72 -22.369
45 AF8 73 -22.858
45 AF8 74 -22.858
45 AF8 75 -23.834
45 AF8 76 -23.834
45 AF8 77 -22.369
45 AF8 78 -20.905
45 AF8 79 -19.440
45 AF8 80 -19.440
45 AF8 81 -18.463
45 AF8 82 -17.487
45 AF8 83 -16.998
45 AF8 84 -17.487
45 AF8 85 -18.463
45 AF8 86 -17.487
45 AF8 87 -16.022
45 AF8 88 -14.557
45 AF8 89 -14.557
45 AF8 90 -16.022
45 AF8 91 -16.998
45 AF8 92 -17.487
45 AF8 93 -16.998
45 AF8 94 -16.998
45 AF8 95 -16.510
45 AF8 96 -16.022
45 AF8 97 -13.580
45 AF8 98 -10.651
45 AF8 99 -8.698
45 AF8 100 -7.721
45 AF8 101 -7.233
45 AF8 102 -5.280
45 AF8 103 -1.862
45 AF8 104 1.556
45 AF8 105 3.510
45 AF8 106 4.486
45 AF8 107 5.463
45 AF8 108 5.951
45 AF8 109 4.486
45 AF8 110 1.068
45 AF8 111 -1.862
45 AF8 112 -3.326
45 AF8 113 -2.838
45 AF8 114 -2.350
45 AF8 115 -3.815
45 AF8 116 -7.721
45 AF8 117 -11.139
45 AF8 118 -12.115
45 AF8 119 -11.139
45 AF8 120 -9.186
45 AF8 121 -8.698
45 AF8 122 -9.186
45 AF8 123 -9.674
45 AF8 124 -9.674
45 AF8 125 -9.674
45 AF8 126 -11.139
45 AF8 127 -13.580
45 AF8 128 -16.510
45 AF8 129 -17.487
45 AF8 130 -16.998
45 AF8 131 -14.069
45 AF8 132 -11.139
45 AF8 133 -8.698
45 AF8 134 -8.698
45 AF8 135 -10.651
45 AF8 136 -15.045
45 AF8 137 -19.928
45 AF8 138 -23.346
45 AF8 139 -25.299
45 AF8 140 -25.787
45 AF8 141 -25.787
45 AF8 142 -26.764
45 AF8 143 -29.694
45 AF8 144 -34.576
45 AF8 145 -38.971
45 AF8 146 -41.901
45 AF8 147 -42.389
45 AF8 148 -39.459
45 AF8 149 -36.530
45 AF8 150 -35.553
45 AF8 151 -37.506
45 AF8 152 -40.924
45 AF8 153 -43.365
45 AF8 154 -42.877
45 AF8 155 -41.901
45 AF8 156 -43.854
45 AF8 157 -47.272
45 AF8 158 -50.201
45 AF8 159 -48.737
45 AF8 160 -44.342
45 AF8 161 -38.971
45 AF8 162 -35.065
45 AF8 163 -33.112
45 AF8 164 -29.694
45 AF8 165 -24.811
45 AF8 166 -20.416
45 AF8 167 -18.951
45 AF8 168 -21.393
45 AF8 169 -25.787
45 AF8 170 -29.205
45 AF8 171 -30.670
45 AF8 172 -30.182
45 AF8 173 -29.205
45 AF8 174 -28.229
45 AF8 175 -27.252
45 AF8 176 -27.252
45 AF8 177 -26.764
45 AF8 178 -27.740
45 AF8 179 -27.740
45 AF8 180 -26.276
45 AF8 181 -22.369
45 AF8 182 -16.998
45 AF8 183 -10.651
45 AF8 184 -4.791
45 AF8 185 0.092
45 AF8 186 3.510
45 AF8 187 5.463
45 AF8 188 6.439
45 AF8 189 6.927
45 AF8 190 7.904
45 AF8 191 8.392
45 AF8 192 7.416
45 AF8 193 3.510
45 AF8 194 -2.838
45 AF8 195 -9.186
45 AF8 196 -13.580
45 AF8 197 -15.045
45 AF8 198 -14.069
45 AF8 199 -12.604
45 AF8 200 -11.139
45 AF8 201 -11.139
45 AF8 202 -11.627
45 AF8 203 -12.604
45 AF8 204 -11.139
45 AF8 205 -7.721
45 AF8 206 -3.815
45 AF8 207 -1.373
45 AF8 208 -1.373
45 AF8 209 -2.838
45 AF8 210 -4.303
45 AF8 211 -5.280
45 AF8 212 -6.256
45 AF8 213 -7.721
45 AF8 214 -7.721
45 AF8 215 -5.280
45 AF8 216 -0.885
45 AF8 217 3.021
45 AF8 218 4.486
45 AF8 219 3.998
45 AF8 220 2.045
45 AF8 221 1.068
45 AF8 222 -0.885
45 AF8 223 -4.303
45 AF8 224 -6.744
45 AF8 225 -7.721
45 AF8 226 -4.791
45 AF8 227 -0.885
45 AF8 228 1.068
45 AF8 229 0.092
45 AF8 230 -1.862
45 AF8 231 -2.350
45 AF8 232 -0.397
45 AF8 233 2.533
45 AF8 234 5.951
45 AF8 235 9.369
45 AF8 236 12.787
45 AF8 237 14.740
45 AF8 238 14.740
45 AF8 239 12.299
45 AF8 240 8.392
45 AF8 241 6.439
45 AF8 242 6.927
45 AF8 243 9.369
45 AF8 244 11.322
45 AF8 245 12.299
45 AF8 246 11.810
45 AF8 247 10.834
45 AF8 248 9.369
45 AF8 249 7.416
45 AF8 250 5.463
45 AF8 251 5.951
45 AF8 252 8.392
45 AF8 253 11.810
45 AF8 254 12.787
45 AF8 255 10.834
# F5 chan 34
45 F5 0 11.373
45 F5 1 11.861
45 F5 2 11.861
45 F5 3 10.885
45 F5 4 11.373
45 F5 5 12.349
45 F5 6 13.814
45 F5 7 14.791
45 F5 8 14.791
45 F5 9 14.303
45 F5 10 13.326
45 F5 11 11.861
45 F5 12 8.443
45 F5 13 5.025
45 F5 14 1.607
45 F5 15 0.142
45 F5 16 0.631
45 F5 17 3.560
45 F5 18 6.978
45 F5 19 8.931
45 F5 20 7.467
45 F5 21 3.560
45 F5 22 -0.834
45 F5 23 -3.764
45 F5 24 -3.276
45 F5 25 0.631
45 F5 26 6.490
45 F5 27 11.861
45 F5 28 14.303
45 F5 29 13.814
45 F5 30 11.373
45 F5 31 9.420
45 F5 32 8.443
45 F5 33 8.931
45 F5 34 10.396
45 F5 35 11.861
45 F5 36 13.326
45 F5 37 13.814
45 F5 38 13.326
45 F5 39 11.861
45 F5 40 10.396
45 F5 41 9.420
45 F5 42 8.931
45 F5 43 10.885
45 F5 44 13.814
45 F5 45 16.744
45 F5 46 18.209
45 F5 47 16.744
45 F5 48 12.349
45 F5 49 8.443
45 F5 50 6.978
45 F5 51 8.931
45 F5 52 11.373
45 F5 53 12.838
45 F5 54 12.838
45 F5 55 14.303
45 F5 56 16.744
45 F5 57 19.674
45 F5 58 21.627
45 F5 59 21.627
45 F5 60 20.162
45 F5 61 18.209
45 F5 62 16.256
45 F5 63 15.767
45 F5 64 17.721
45 F5 65 20.650
45 F5 66 25.045
45 F5 67 27.486
45 F5 68 27.974
45 F5 69 25.533
45 F5 70 22.115
45 F5 71 18.209
45 F5 72 16.256
45 F5 73 15.767
45 F5 74 16.744
45 F5 75 17.232
45 F5 76 18.209
45 F5 77 20.650
45 F5 78 24.068
45 F5 79 27.486
45 F5 80 28.951
45 F5 81 27.974
45 F5 82 25.533
45 F5 83 23.580
45 F5 84 23.092
45 F5 85 22.603
45 F5 86 22.115
45 F5 87 21.139
45 F5 88 19.674
45 F5 89 18.697
45 F5 90 17.721
45 F5 91 15.767
45 F5 92 12.349
45 F5 93 9.908
45 F5 94 9.420
45 F5 95 10.885
45 F5 96 11.861
45 F5 97 10.396
45 F5 98 7.467
45 F5 99 5.514
45 F5 100 5.514
45 F5 101 6.978
45 F5 102 8.443
45 F5 103 9.420
45 F5 104 10.396
45 F5 105 10.885
45 F5 106 11.373
45 F5 107 10.885
45 F5 108 10.885
45 F5 109 10.885
45 F5 110 10.885
45 F5 111 10.885
45 F5 112 10.396
45 F5 113 9.420
45 F5 114 8.443
45 F5 115 7.467
45 F5 116 6.490
45 F5 117 4.537
45 F5 118 3.560
45 F5 119 3.560
45 F5 120 5.025
45 F5 121 6.490
45 F5 122 6.490
45 F5 123 5.514
45 F5 124 5.514
45 F5 125 6.978
45 F5 126 8.443
45 F5 127 7.955
45 F5 128 6.490
45 F5 129 5.514
45 F5 130 5.514
45 F5 131 6.978
45 F5 132 8.931
45 F5 133 9.908
45 F5 134 11.373
45 F5 135 11.373
45 F5 136 10.885
45 F5 137 9.420
45 F5 138 8.443
45 F5 139 7.467
45 F5 140 7.955
45 F5 141 7.467
45 F5 142 5.025
45 F5 143 1.607
45 F5 144 -1.322
45 F5 145 -3.764
45 F5 146 -6.205
45 F5 147 -9.623
45 F5 148 -12.065
45 F5 149 -13.041
45 F5 150 -11.576
45 F5 151 -10.111
45 F5 152 -9.623
45 F5 153 -9.623
45 F5 154 -9.135
45 F5 155 -8.158
45 F5 156 -8.647
45 F5 157 -10.111
45 F5 158 -10.600
45 F5 159 -7.670
45 F5 160 -3.276
45 F5 161 0.631
45 F5 162 2.096
45 F5 163 3.072
45 F5 164 6.002
45 F5 165 10.885
45 F5 166 14.303
45 F5 167 12.349
45 F5 168 6.978
45 F5 169 1.607
45 F5 170 0.142
45 F5 171 1.607
45 F5 172 3.560
45 F5 173 3.560
45 F5 174 3.560
45 F5 175 3.560
45 F5 176 4.537
45 F5 177 4.049
45 F5 178 3.072
45 F5 179 3.072
45 F5 180 6.002
45 F5 181 10.885
45 F5 182 15.767
45 F5 183 19.185
45 F5 184 20.650
45 F5 185 21.627
45 F5 186 21.627
45 F5 187 21.139
45 F5 188 19.674
45 F5 189 17.721
45 F5 190 16.744
45 F5 191 17.232
45 F5 192 19.185
45 F5 193 19.674
45 F5 194 18.697
45 F5 195 15.767
45 F5 196 12.838
45 F5 197 11.373
45 F5 198 10.885
45 F5 199 10.396
45 F5 200 10.396
45 F5 201 11.373
45 F5 202 12.349
45 F5 203 12.349
45 F5 204 10.885
45 F5 205 9.420
45 F5 206 9.420
45 F5 207 11.861
45 F5 208 15.279
45 F5 209 18.209
45 F5 210 18.697
45 F5 211 17.232
45 F5 212 15.767
45 F5 213 14.303
45 F5 214 15.767
45 F5 215 18.209
45 F5 216 21.139
45 F5 217 23.092
45 F5 218 23.580
45 F5 219 22.115
45 F5 220 19.185
45 F5 221 15.767
45 F5 222 12.349
45 F5 223 9.420
45 F5 224 6.978
45 F5 225 5.514
45 F5 226 4.537
45 F5 227 4.537
45 F5 228 4.537
45 F5 229 6.002
45 F5 230 7.467
45 F5 231 8.443
45 F5 232 7.955
45 F5 233 6.490
45 F5 234 6.002
45 F5 235 8.931
45 F5 236 13.326
45 F5 237 17.232
45 F5 238 18.697
45 F5 239 17.232
45 F5 240 13.814
45 F5 241 11.373
45 F5 242 10.885
45 F5 243 11.861
45 F5 244 13.814
45 F5 245 14.791
45 F5 246 14.303
45 F5 247 12.349
45 F5 248 10.396
45 F5 249 8.443
45 F5 250 8.443
45 F5 251 8.931
45 F5 252 10.396
45 F5 253 11.861
45 F5 254 12.349
45 F5 255 12.838
# F6 chan 35
45 F6 0 0.987
45 F6 1 -1.455
45 F6 2 -1.455
45 F6 3 0.987
45 F6 4 3.916
45 F6 5 4.893
45 F6 6 2.940
45 F6 7 -0.966
45 F6 8 -3.896
45 F6 9 -5.361
45 F6 10 -6.337
45 F6 11 -7.314
45 F6 12 -8.779
45 F6 13 -9.755
45 F6 14 -9.755
45 F6 15 -8.291
45 F6 16 -6.337
45 F6 17 -5.361
45 F6 18 -3.896
45 F6 19 -2.431
45 F6 20 -1.455
45 F6 21 -1.455
45 F6 22 -3.408
45 F6 23 -5.849
45 F6 24 -8.291
45 F6 25 -7.314
45 F6 26 -3.408
45 F6 27 1.475
45 F6 28 5.381
45 F6 29 7.334
45 F6 30 7.334
45 F6 31 4.893
45 F6 32 1.475
45 F6 33 -2.431
45 F6 34 -4.384
45 F6 35 -2.920
45 F6 36 0.010
45 F6 37 0.987
45 F6 38 0.010
45 F6 39 -2.431
45 F6 40 -2.920
45 F6 41 0.498
45 F6 42 6.358
45 F6 43 11.729
45 F6 44 13.194
45 F6 45 10.264
45 F6 46 4.893
45 F6 47 0.987
45 F6 48 0.987
45 F6 49 3.916
45 F6 50 9.288
45 F6 51 14.170
45 F6 52 17.100
45 F6 53 17.100
45 F6 54 15.147
45 F6 55 13.682
45 F6 56 12.705
45 F6 57 11.241
45 F6 58 8.311
45 F6 59 5.381
45 F6 60 4.405
45 F6 61 5.381
45 F6 62 7.334
45 F6 63 8.311
45 F6 64 7.823
45 F6 65 6.846
45 F6 66 5.381
45 F6 67 2.452
45 F6 68 -1.455
45 F6 69 -6.337
45 F6 70 -9.267
45 F6 71 -9.755
45 F6 72 -9.267
45 F6 73 -8.291
45 F6 74 -7.802
45 F6 75 -7.314
45 F6 76 -6.337
45 F6 77 -5.361
45 F6 78 -4.873
45 F6 79 -5.361
45 F6 80 -4.873
45 F6 81 -2.920
45 F6 82 -0.478
45 F6 83 0.498
45 F6 84 -0.966
45 F6 85 -2.431
45 F6 86 -1.455
45 F6 87 1.475
45 F6 88 2.940
45 F6 89 1.475
45 F6 90 -1.455
45 F6 91 -3.896
45 F6 92 -4.384
45 F6 93 -3.896
45 F6 94 -3.896
45 F6 95 -4.384
45 F6 96 -4.384
45 F6 97 -2.920
45 F6 98 -0.478
45 F6 99 2.452
45 F6 100 4.405
45 F6 101 6.846
45 F6 102 9.288
45 F6 103 12.217
45 F6 104 12.705
45 F6 105 12.217
45 F6 106 12.705
45 F6 107 14.659
45 F6 108 16.612
45 F6 109 15.635
45 F6 110 11.729
45 F6 111 8.799
45 F6 112 9.288
45 F6 113 11.729
45 F6 114 12.217
45 F6 115 8.311
45 F6 116 2.940
45 F6 117 -0.478
45 F6 118 -0.478
45 F6 119 2.452
45 F6 120 4.893
45 F6 121 5.381
45 F6 122 4.405
45 F6 123 3.916
45 F6 124 3.916
45 F6 125 3.428
45 F6 126 0.987
45 F6 127 -2.920
45 F6 128 -5.849
45 F6 129 -6.337
45 F6 130 -5.361
45 F6 131 -3.896
45 F6 132 -2.431
45 F6 133 -0.966
45 F6 134 0.498
45 F6 135 -0.478
45 F6 136 -4.384
45 F6 137 -10.732
45 F6 138 -15.615
45 F6 139 -17.568
45 F6 140 -16.591
45 F6 141 -15.615
45 F6 142 -16.103
45 F6 143 -19.521
45 F6 144 -23.916
45 F6 145 -27.822
45 F6 146 -29.287
45 F6 147 -28.310
45 F6 148 -25.869
45 F6 149 -23.427
45 F6 150 -21.962
45 F6 151 -22.939
45 F6 152 -24.892
45 F6 153 -26.845
45 F6 154 -28.310
45 F6 155 -29.775
45 F6 156 -32.216
45 F6 157 -35.634
45 F6 158 -36.611
45 F6 159 -33.681
45 F6 160 -28.310
45 F6 161 -22.939
45 F6 162 -20.009
45 F6 163 -19.033
45 F6 164 -17.568
45 F6 165 -14.638
45 F6 166 -10.732
45 F6 167 -9.755
45 F6 168 -11.709
45 F6 169 -16.103
45 F6 170 -19.521
45 F6 171 -20.498
45 F6 172 -19.033
45 F6 173 -17.080
45 F6 174 -15.615
45 F6 175 -15.127
45 F6 176 -15.615
45 F6 177 -16.103
45 F6 178 -17.080
45 F6 179 -18.545
45 F6 180 -18.545
45 F6 181 -17.568
45 F6 182 -14.638
45 F6 183 -10.732
45 F6 184 -5.361
45 F6 185 -0.478
45 F6 186 2.452
45 F6 187 2.940
45 F6 188 2.940
45 F6 189 3.428
45 F6 190 4.893
45 F6 191 5.381
45 F6 192 4.405
45 F6 193 0.010
45 F6 194 -5.361
45 F6 195 -10.732
45 F6 196 -13.662
45 F6 197 -14.150
45 F6 198 -13.662
45 F6 199 -11.709
45 F6 200 -9.755
45 F6 201 -8.779
45 F6 202 -9.267
45 F6 203 -9.755
45 F6 204 -8.291
45 F6 205 -3.408
45 F6 206 2.452
45 F6 207 4.893
45 F6 208 2.452
45 F6 209 -1.943
45 F6 210 -5.849
45 F6 211 -7.314
45 F6 212 -8.291
45 F6 213 -9.755
45 F6 214 -10.244
45 F6 215 -8.779
45 F6 216 -5.849
45 F6 217 -2.920
45 F6 218 -2.431
45 F6 219 -4.384
45 F6 220 -5.849
45 F6 221 -6.826
45 F6 222 -8.291
45 F6 223 -12.685
45 F6 224 -18.545
45 F6 225 -20.986
45 F6 226 -17.568
45 F6 227 -10.732
45 F6 228 -6.337
45 F6 229 -6.337
45 F6 230 -9.755
45 F6 231 -11.220
45 F6 232 -8.779
45 F6 233 -3.896
45 F6 234 -0.478
45 F6 235 2.452
45 F6 236 5.381
45 F6 237 7.823
45 F6 238 8.799
45 F6 239 6.846
45 F6 240 2.940
45 F6 241 0.498
45 F6 242 0.498
45 F6 243 1.963
45 F6 244 3.428
45 F6 245 3.916
45 F6 246 5.381
45 F6 247 5.870
45 F6 248 4.893
45 F6 249 1.475
45 F6 250 -2.431
45 F6 251 -3.408
45 F6 252 -0.478
45 F6 253 4.405
45 F6 254 5.870
45 F6 255 3.916
# FT7 chan 36
