# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 AF8 141 -11.983
69 AF8 142 -10.030
69 AF8 143 -7.589
69 AF8 144 -5.147
69 AF8 145 -4.659
69 AF8 146 -5.636
69 AF8 147 -9.054
69 AF8 148 -12.472
69 AF8 149 -14.913
69 AF8 150 -15.889
69 AF8 151 -14.425
69 AF8 152 -13.448
69 AF8 153 -14.425
69 AF8 154 -16.866
69 AF8 155 -18.331
69 AF8 156 -16.378
69 AF8 157 -11.495
69 AF8 158 -5.147
69 AF8 159 0.712
69 AF8 160 5.107
69 AF8 161 8.036
69 AF8 162 10.966
69 AF8 163 13.896
69 AF8 164 17.314
69 AF8 165 21.220
69 AF8 166 24.150
69 AF8 167 25.614
69 AF8 168 26.103
69 AF8 169 25.614
69 AF8 170 25.126
69 AF8 171 24.150
69 AF8 172 24.150
69 AF8 173 24.638
69 AF8 174 25.126
69 AF8 175 26.103
69 AF8 176 25.614
69 AF8 177 25.126
69 AF8 178 26.103
69 AF8 179 27.568
69 AF8 180 29.032
69 AF8 181 28.544
69 AF8 182 26.591
69 AF8 183 24.638
69 AF8 184 23.661
69 AF8 185 24.150
69 AF8 186 25.614
69 AF8 187 27.079
69 AF8 188 27.079
69 AF8 189 26.103
69 AF8 190 25.126
69 AF8 191 23.173
69 AF8 192 21.220
69 AF8 193 19.755
69 AF8 194 20.243
69 AF8 195 22.685
69 AF8 196 25.614
69 AF8 197 28.056
69 AF8 198 28.544
69 AF8 199 28.544
69 AF8 200 28.056
69 AF8 201 27.568
69 AF8 202 26.591
69 AF8 203 26.103
69 AF8 204 25.614
69 AF8 205 26.103
69 AF8 206 27.079
69 AF8 207 27.079
69 AF8 208 25.126
69 AF8 209 21.220
69 AF8 210 17.802
69 AF8 211 15.849
69 AF8 212 15.849
69 AF8 213 16.337
69 AF8 214 15.849
69 AF8 215 15.849
69 AF8 216 15.361
69 AF8 217 15.361
69 AF8 218 14.384
69 AF8 219 13.407
69 AF8 220 11.454
69 AF8 221 9.989
69 AF8 222 8.525
69 AF8 223 8.036
69 AF8 224 8.525
69 AF8 225 10.478
69 AF8 226 12.431
69 AF8 227 14.384
69 AF8 228 15.849
69 AF8 229 16.337
69 AF8 230 17.802
69 AF8 231 18.290
69 AF8 232 17.802
69 AF8 233 15.361
69 AF8 234 10.966
69 AF8 235 6.571
69 AF8 236 5.107
69 AF8 237 5.595
69 AF8 238 7.060
69 AF8 239 6.571
69 AF8 240 3.642
69 AF8 241 -0.264
69 AF8 242 -3.682
69 AF8 243 -6.124
69 AF8 244 -7.100
69 AF8 245 -7.589
69 AF8 246 -8.077
69 AF8 247 -8.077
69 AF8 248 -7.100
69 AF8 249 -4.659
69 AF8 250 -2.218
69 AF8 251 -0.264
69 AF8 252 0.224
69 AF8 253 -0.264
69 AF8 254 -1.729
69 AF8 255 -3.194
# F5 chan 34
69 F5 0 4.801
69 F5 1 4.313
69 F5 2 5.290
69 F5 3 8.219
69 F5 4 12.126
69 F5 5 14.079
69 F5 6 13.102
69 F5 7 10.661
69 F5 8 8.708
69 F5 9 9.196
69 F5 10 10.173
69 F5 11 9.684
69 F5 12 7.243
69 F5 13 4.313
69 F5 14 2.360
69 F5 15 3.337
69 F5 16 5.290
69 F5 17 6.755
69 F5 18 8.219
69 F5 19 9.684
69 F5 20 9.684
69 F5 21 8.219
69 F5 22 4.801
69 F5 23 0.895
69 F5 24 -1.546
69 F5 25 -2.035
69 F5 26 -0.081
69 F5 27 3.337
69 F5 28 6.755
69 F5 29 9.684
69 F5 30 9.684
69 F5 31 7.731
69 F5 32 3.825
69 F5 33 0.407
69 F5 34 -2.035
69 F5 35 -2.035
69 F5 36 -0.570
69 F5 37 2.360
69 F5 38 4.801
69 F5 39 6.755
69 F5 40 6.266
69 F5 41 4.313
69 F5 42 1.383
69 F5 43 -0.081
69 F5 44 0.407
69 F5 45 3.337
69 F5 46 6.755
69 F5 47 10.173
69 F5 48 12.126
69 F5 49 13.102
69 F5 50 11.637
69 F5 51 8.219
69 F5 52 3.825
69 F5 53 0.407
69 F5 54 -1.058
69 F5 55 -1.058
69 F5 56 -0.570
69 F5 57 -1.546
69 F5 58 -3.988
69 F5 59 -7.894
69 F5 60 -12.288
69 F5 61 -14.730
69 F5 62 -13.753
69 F5 63 -11.312
69 F5 64 -9.847
69 F5 65 -10.335
69 F5 66 -11.800
69 F5 67 -13.753
69 F5 68 -13.753
69 F5 69 -12.288
69 F5 70 -10.335
69 F5 71 -8.382
69 F5 72 -7.894
69 F5 73 -9.847
69 F5 74 -13.265
69 F5 75 -18.148
69 F5 76 -22.054
69 F5 77 -24.984
69 F5 78 -24.984
69 F5 79 -23.519
69 F5 80 -19.124
69 F5 81 -14.730
69 F5 82 -10.335
69 F5 83 -7.406
69 F5 84 -7.406
69 F5 85 -10.335
69 F5 86 -15.218
69 F5 87 -19.613
69 F5 88 -20.101
69 F5 89 -16.683
69 F5 90 -12.288
69 F5 91 -8.382
69 F5 92 -7.406
69 F5 93 -7.894
69 F5 94 -7.894
69 F5 95 -5.941
69 F5 96 -2.523
69 F5 97 0.895
69 F5 98 2.360
69 F5 99 2.360
69 F5 100 2.848
69 F5 101 4.313
69 F5 102 6.266
69 F5 103 9.196
69 F5 104 11.149
69 F5 105 12.614
69 F5 106 12.126
69 F5 107 10.173
69 F5 108 8.219
69 F5 109 6.266
69 F5 110 4.801
69 F5 111 4.313
69 F5 112 3.825
69 F5 113 3.337
69 F5 114 2.360
69 F5 115 -0.570
69 F5 116 -3.988
69 F5 117 -7.406
69 F5 118 -10.335
69 F5 119 -11.312
69 F5 120 -11.800
69 F5 121 -12.288
69 F5 122 -12.777
69 F5 123 -13.753
69 F5 124 -15.706
69 F5 125 -17.660
69 F5 126 -19.124
69 F5 127 -20.101
69 F5 128 -19.613
69 F5 129 -19.613
69 F5 130 -19.613
69 F5 131 -20.589
69 F5 132 -21.566
69 F5 133 -21.566
69 F5 134 -20.101
69 F5 135 -18.148
69 F5 136 -16.683
69 F5 137 -16.195
69 F5 138 -15.706
69 F5 139 -15.706
69 F5 140 -14.730
69 F5 141 -13.753
69 F5 142 -12.777
69 F5 143 -11.800
69 F5 144 -10.824
69 F5 145 -9.847
69 F5 146 -9.847
69 F5 147 -11.312
69 F5 148 -13.753
69 F5 149 -16.683
69 F5 150 -17.660
69 F5 151 -16.195
69 F5 152 -14.242
69 F5 153 -14.242
69 F5 154 -17.171
69 F5 155 -19.124
69 F5 156 -18.148
69 F5 157 -14.242
69 F5 158 -9.359
69 F5 159 -6.429
69 F5 160 -4.964
69 F5 161 -4.476
69 F5 162 -2.523
69 F5 163 0.407
69 F5 164 3.337
69 F5 165 6.755
69 F5 166 9.196
69 F5 167 10.661
69 F5 168 11.637
69 F5 169 11.149
69 F5 170 10.173
69 F5 171 10.661
69 F5 172 12.614
69 F5 173 15.055
69 F5 174 15.055
69 F5 175 13.590
69 F5 176 11.149
69 F5 177 10.661
69 F5 178 11.149
69 F5 179 12.126
69 F5 180 13.102
69 F5 181 13.102
69 F5 182 13.102
69 F5 183 12.126
69 F5 184 9.684
69 F5 185 7.243
69 F5 186 6.755
69 F5 187 8.708
69 F5 188 12.126
69 F5 189 14.567
69 F5 190 15.055
69 F5 191 13.590
69 F5 192 12.614
69 F5 193 13.590
69 F5 194 15.055
69 F5 195 16.520
69 F5 196 17.497
69 F5 197 18.473
69 F5 198 20.915
69 F5 199 23.356
69 F5 200 25.309
69 F5 201 25.309
69 F5 202 24.821
69 F5 203 24.333
69 F5 204 23.844
69 F5 205 23.844
69 F5 206 23.844
69 F5 207 23.844
69 F5 208 22.380
69 F5 209 19.938
69 F5 210 17.497
69 F5 211 16.520
69 F5 212 16.032
69 F5 213 16.032
69 F5 214 14.079
69 F5 215 12.126
69 F5 216 10.173
69 F5 217 9.196
69 F5 218 8.708
69 F5 219 7.731
69 F5 220 6.755
69 F5 221 6.755
69 F5 222 7.731
69 F5 223 8.708
69 F5 224 8.708
69 F5 225 6.755
69 F5 226 4.313
69 F5 227 3.337
69 F5 228 4.801
69 F5 229 7.243
69 F5 230 10.661
69 F5 231 12.614
69 F5 232 13.590
69 F5 233 13.102
69 F5 234 11.637
69 F5 235 10.173
69 F5 236 9.196
69 F5 237 9.684
69 F5 238 9.684
69 F5 239 8.219
69 F5 240 5.290
69 F5 241 2.360
69 F5 242 0.895
69 F5 243 0.407
69 F5 244 0.895
69 F5 245 0.895
69 F5 246 0.407
69 F5 247 -0.570
69 F5 248 -2.523
69 F5 249 -5.452
69 F5 250 -6.917
69 F5 251 -5.452
69 F5 252 -3.011
69 F5 253 -0.570
69 F5 254 0.407
69 F5 255 -0.570
# F6 chan 35
69 F6 0 10.874
69 F6 1 12.828
69 F6 2 12.828
69 F6 3 12.339
69 F6 4 13.316
69 F6 5 13.804
69 F6 6 13.316
69 F6 7 10.874
69 F6 8 8.433
69 F6 9 7.945
69 F6 10 9.898
69 F6 11 12.828
69 F6 12 13.316
69 F6 13 11.363
69 F6 14 8.433
69 F6 15 5.992
69 F6 16 5.503
69 F6 17 6.968
69 F6 18 9.410
69 F6 19 11.851
69 F6 20 12.828
69 F6 21 11.363
69 F6 22 7.945
69 F6 23 4.038
69 F6 24 1.109
69 F6 25 -0.356
69 F6 26 0.132
69 F6 27 1.109
69 F6 28 2.574
69 F6 29 4.038
69 F6 30 4.038
69 F6 31 1.597
69 F6 32 -1.821
69 F6 33 -5.239
69 F6 34 -7.192
69 F6 35 -7.680
69 F6 36 -7.192
69 F6 37 -6.215
69 F6 38 -4.262
69 F6 39 -1.821
69 F6 40 -0.844
69 F6 41 -2.797
69 F6 42 -6.704
69 F6 43 -9.633
69 F6 44 -11.098
69 F6 45 -10.610
69 F6 46 -8.657
69 F6 47 -7.192
69 F6 48 -5.727
69 F6 49 -5.239
69 F6 50 -6.704
69 F6 51 -10.122
69 F6 52 -12.563
69 F6 53 -13.051
69 F6 54 -10.610
69 F6 55 -7.680
69 F6 56 -7.680
69 F6 57 -10.122
69 F6 58 -14.028
69 F6 59 -17.934
69 F6 60 -20.376
69 F6 61 -21.840
69 F6 62 -21.840
69 F6 63 -19.887
69 F6 64 -15.981
69 F6 65 -13.051
69 F6 66 -12.075
69 F6 67 -13.051
69 F6 68 -14.516
69 F6 69 -15.493
69 F6 70 -14.516
69 F6 71 -12.563
69 F6 72 -11.587
69 F6 73 -12.075
69 F6 74 -15.004
69 F6 75 -19.399
69 F6 76 -24.282
69 F6 77 -26.723
69 F6 78 -26.235
69 F6 79 -22.329
69 F6 80 -17.446
69 F6 81 -13.051
69 F6 82 -10.610
69 F6 83 -10.122
69 F6 84 -11.098
69 F6 85 -13.051
69 F6 86 -15.004
69 F6 87 -14.516
69 F6 88 -11.098
69 F6 89 -4.751
69 F6 90 1.597
69 F6 91 5.015
69 F6 92 6.480
69 F6 93 6.480
69 F6 94 6.480
69 F6 95 6.480
69 F6 96 7.456
69 F6 97 7.945
69 F6 98 8.433
69 F6 99 7.945
69 F6 100 7.945
69 F6 101 8.433
69 F6 102 8.921
69 F6 103 9.898
69 F6 104 10.874
69 F6 105 9.898
69 F6 106 8.433
69 F6 107 6.968
69 F6 108 5.992
69 F6 109 5.992
69 F6 110 6.968
69 F6 111 6.968
69 F6 112 6.968
69 F6 113 6.480
69 F6 114 5.992
69 F6 115 4.038
69 F6 116 1.597
69 F6 117 -1.333
69 F6 118 -4.262
69 F6 119 -6.704
69 F6 120 -10.122
69 F6 121 -13.051
69 F6 122 -14.516
69 F6 123 -14.516
69 F6 124 -12.563
69 F6 125 -9.145
69 F6 126 -5.239
69 F6 127 -3.286
69 F6 128 -2.797
69 F6 129 -5.239
69 F6 130 -7.680
69 F6 131 -9.633
69 F6 132 -10.610
69 F6 133 -9.633
69 F6 134 -6.704
69 F6 135 -3.286
69 F6 136 -0.844
69 F6 137 -0.844
69 F6 138 -3.286
69 F6 139 -5.239
69 F6 140 -6.215
69 F6 141 -5.239
69 F6 142 -2.797
69 F6 143 0.621
69 F6 144 3.062
69 F6 145 5.015
69 F6 146 4.527
69 F6 147 2.574
69 F6 148 -0.844
69 F6 149 -3.774
69 F6 150 -5.239
69 F6 151 -4.262
69 F6 152 -3.774
69 F6 153 -3.774
69 F6 154 -4.751
69 F6 155 -4.751
69 F6 156 -3.286
69 F6 157 0.621
69 F6 158 5.015
69 F6 159 9.410
69 F6 160 12.828
69 F6 161 15.269
69 F6 162 17.222
69 F6 163 19.663
69 F6 164 22.593
69 F6 165 26.499
69 F6 166 29.917
69 F6 167 32.359
69 F6 168 32.847
69 F6 169 31.871
69 F6 170 31.382
69 F6 171 31.382
69 F6 172 30.894
69 F6 173 30.406
69 F6 174 29.429
69 F6 175 28.453
69 F6 176 28.453
69 F6 177 29.917
69 F6 178 32.359
69 F6 179 34.312
69 F6 180 35.777
69 F6 181 36.753
69 F6 182 36.753
69 F6 183 34.800
69 F6 184 32.847
69 F6 185 31.871
69 F6 186 31.382
69 F6 187 31.871
69 F6 188 31.871
69 F6 189 31.382
69 F6 190 30.406
69 F6 191 28.941
69 F6 192 26.988
69 F6 193 25.035
69 F6 194 25.523
69 F6 195 27.476
69 F6 196 30.894
69 F6 197 32.847
69 F6 198 33.335
69 F6 199 32.847
69 F6 200 32.847
69 F6 201 33.824
69 F6 202 34.312
69 F6 203 32.847
69 F6 204 31.382
69 F6 205 30.406
69 F6 206 31.382
69 F6 207 32.359
69 F6 208 31.871
69 F6 209 28.941
69 F6 210 25.523
69 F6 211 24.546
69 F6 212 25.523
69 F6 213 26.988
69 F6 214 27.476
69 F6 215 27.476
69 F6 216 26.988
69 F6 217 26.499
69 F6 218 26.011
69 F6 219 25.523
69 F6 220 25.523
69 F6 221 25.523
69 F6 222 25.035
69 F6 223 24.058
69 F6 224 23.570
69 F6 225 24.058
69 F6 226 26.011
69 F6 227 28.941
69 F6 228 30.406
69 F6 229 30.894
69 F6 230 30.894
69 F6 231 31.382
69 F6 232 31.382
69 F6 233 29.429
69 F6 234 26.499
69 F6 235 22.593
69 F6 236 20.152
69 F6 237 20.152
69 F6 238 21.617
69 F6 239 21.617
69 F6 240 20.152
69 F6 241 16.734
69 F6 242 13.316
69 F6 243 10.386
69 F6 244 9.410
69 F6 245 8.433
69 F6 246 7.945
69 F6 247 7.456
69 F6 248 6.968
69 F6 249 7.945
69 F6 250 9.898
69 F6 251 11.851
69 F6 252 12.828
69 F6 253 11.363
69 F6 254 9.410
69 F6 255 7.945
# FT7 chan 36
69 FT7 0 11.749
69 FT7 1 11.749
69 FT7 2 10.773
69 FT7 3 10.284
69 FT7 4 12.238
69 FT7 5 15.656
69 FT7 6 18.585
69 FT7 7 19.073
69 FT7 8 16.632
69 FT7 9 13.214
69 FT7 10 10.773
69 FT7 11 11.261
69 FT7 12 12.726
69 FT7 13 13.214
69 FT7 14 11.261
69 FT7 15 8.331
69 FT7 16 6.866
69 FT7 17 8.820
69 FT7 18 12.726
69 FT7 19 16.632
69 FT7 20 18.097
69 FT7 21 16.144
69 FT7 22 13.214
69 FT7 23 9.796
69 FT7 24 8.331
69 FT7 25 7.355
69 FT7 26 6.378
69 FT7 27 6.378
69 FT7 28 6.378
69 FT7 29 8.331
69 FT7 30 11.261
69 FT7 31 12.238
69 FT7 32 11.261
69 FT7 33 6.378
69 FT7 34 0.519
69 FT7 35 -3.876
69 FT7 36 -5.341
69 FT7 37 -2.899
69 FT7 38 1.007
69 FT7 39 4.913
69 FT7 40 7.843
69 FT7 41 8.820
69 FT7 42 8.820
69 FT7 43 8.820
69 FT7 44 8.820
69 FT7 45 10.284
69 FT7 46 12.726
69 FT7 47 16.144
69 FT7 48 19.073
69 FT7 49 22.003
69 FT7 50 22.491
69 FT7 51 20.538
69 FT7 52 16.632
69 FT7 53 13.214
69 FT7 54 10.773
69 FT7 55 10.284
69 FT7 56 10.773
69 FT7 57 10.773
69 FT7 58 8.820
69 FT7 59 5.402
69 FT7 60 1.007
69 FT7 61 -3.387
69 FT7 62 -5.829
69 FT7 63 -6.805
69 FT7 64 -6.317
69 FT7 65 -6.317
69 FT7 66 -7.782
69 FT7 67 -10.712
69 FT7 68 -14.130
69 FT7 69 -16.571
69 FT7 70 -17.548
69 FT7 71 -16.571
69 FT7 72 -15.106
69 FT7 73 -15.594
69 FT7 74 -17.548
69 FT7 75 -21.942
69 FT7 76 -26.337
69 FT7 77 -30.243
69 FT7 78 -31.708
69 FT7 79 -31.219
69 FT7 80 -29.266
69 FT7 81 -25.848
69 FT7 82 -22.430
69 FT7 83 -19.989
69 FT7 84 -19.501
69 FT7 85 -20.966
69 FT7 86 -24.872
69 FT7 87 -29.266
69 FT7 88 -32.684
69 FT7 89 -34.149
69 FT7 90 -32.196
69 FT7 91 -28.290
69 FT7 92 -24.384
69 FT7 93 -20.966
69 FT7 94 -19.989
69 FT7 95 -19.501
69 FT7 96 -19.501
69 FT7 97 -17.548
69 FT7 98 -15.106
69 FT7 99 -13.153
69 FT7 100 -11.688
69 FT7 101 -11.200
69 FT7 102 -11.200
69 FT7 103 -10.223
69 FT7 104 -7.294
69 FT7 105 -3.876
69 FT7 106 -0.458
69 FT7 107 1.495
69 FT7 108 1.495
69 FT7 109 -0.946
69 FT7 110 -3.876
69 FT7 111 -5.829
69 FT7 112 -5.829
69 FT7 113 -4.852
69 FT7 114 -2.411
69 FT7 115 -0.946
69 FT7 116 -0.946
69 FT7 117 -1.434
69 FT7 118 -1.923
69 FT7 119 -1.923
69 FT7 120 -0.458
69 FT7 121 1.007
69 FT7 122 1.495
69 FT7 123 1.007
69 FT7 124 -0.946
69 FT7 125 -2.899
69 FT7 126 -4.364
69 FT7 127 -4.364
69 FT7 128 -3.876
69 FT7 129 -3.387
69 FT7 130 -3.876
69 FT7 131 -5.341
69 FT7 132 -7.782
69 FT7 133 -9.735
69 FT7 134 -10.712
69 FT7 135 -11.200
69 FT7 136 -10.712
69 FT7 137 -11.200
69 FT7 138 -11.688
69 FT7 139 -13.153
69 FT7 140 -13.641
69 FT7 141 -13.153
69 FT7 142 -11.200
69 FT7 143 -9.247
69 FT7 144 -8.270
69 FT7 145 -9.735
69 FT7 146 -12.177
69 FT7 147 -15.106
69 FT7 148 -17.548
69 FT7 149 -19.012
69 FT7 150 -19.501
69 FT7 151 -19.501
69 FT7 152 -19.012
69 FT7 153 -19.012
69 FT7 154 -19.501
69 FT7 155 -20.477
69 FT7 156 -20.966
69 FT7 157 -20.477
69 FT7 158 -18.524
69 FT7 159 -15.106
69 FT7 160 -11.200
69 FT7 161 -7.294
69 FT7 162 -4.364
69 FT7 163 -1.434
69 FT7 164 1.984
69 FT7 165 6.378
69 FT7 166 11.749
69 FT7 167 15.656
69 FT7 168 17.609
69 FT7 169 17.120
69 FT7 170 15.656
69 FT7 171 15.167
69 FT7 172 16.144
69 FT7 173 17.609
69 FT7 174 18.585
69 FT7 175 18.585
69 FT7 176 17.120
69 FT7 177 15.167
69 FT7 178 13.702
69 FT7 179 14.191
69 FT7 180 15.167
69 FT7 181 15.167
69 FT7 182 14.191
69 FT7 183 12.238
69 FT7 184 10.284
69 FT7 185 9.796
69 FT7 186 9.796
69 FT7 187 10.773
69 FT7 188 11.749
69 FT7 189 11.749
69 FT7 190 11.261
69 FT7 191 10.773
69 FT7 192 10.284
69 FT7 193 10.284
69 FT7 194 10.773
69 FT7 195 12.238
69 FT7 196 13.702
69 FT7 197 16.144
69 FT7 198 18.585
69 FT7 199 21.515
69 FT7 200 23.956
69 FT7 201 24.933
69 FT7 202 25.909
69 FT7 203 25.421
69 FT7 204 24.933
69 FT7 205 24.933
69 FT7 206 25.421
69 FT7 207 26.886
69 FT7 208 27.863
69 FT7 209 27.863
69 FT7 210 26.886
69 FT7 211 24.933
69 FT7 212 22.980
69 FT7 213 22.003
69 FT7 214 22.491
69 FT7 215 22.980
69 FT7 216 22.491
69 FT7 217 21.027
69 FT7 218 18.585
69 FT7 219 16.144
69 FT7 220 14.679
69 FT7 221 14.191
69 FT7 222 14.679
69 FT7 223 14.679
69 FT7 224 14.191
69 FT7 225 13.214
69 FT7 226 11.749
69 FT7 227 10.773
69 FT7 228 11.749
69 FT7 229 13.214
69 FT7 230 15.656
69 FT7 231 17.120
69 FT7 232 17.609
69 FT7 233 17.609
69 FT7 234 16.632
69 FT7 235 15.656
69 FT7 236 14.191
69 FT7 237 12.726
69 FT7 238 11.749
69 FT7 239 11.261
69 FT7 240 10.773
69 FT7 241 10.773
69 FT7 242 10.284
69 FT7 243 9.796
69 FT7 244 9.796
69 FT7 245 11.261
69 FT7 246 13.214
69 FT7 247 14.679
69 FT7 248 14.679
69 FT7 249 11.749
69 FT7 250 7.843
69 FT7 251 4.425
69 FT7 252 3.937
69 FT7 253 5.402
69 FT7 254 8.820
69 FT7 255 10.773
# FT8 chan 37
69 FT8 0 8.046
69 FT8 1 11.464
69 FT8 2 15.371
69 FT8 3 18.789
69 FT8 4 20.253
69 FT8 5 19.765
69 FT8 6 17.324
69 FT8 7 12.929
69 FT8 8 8.535
69 FT8 9 5.605
69 FT8 10 5.605
69 FT8 11 7.070
69 FT8 12 9.023
69 FT8 13 9.511
69 FT8 14 8.046
69 FT8 15 5.605
69 FT8 16 4.628
69 FT8 17 6.582
69 FT8 18 11.464
69 FT8 19 16.836
69 FT8 20 20.742
69 FT8 21 20.742
69 FT8 22 17.324
69 FT8 23 12.929
69 FT8 24 9.511
69 FT8 25 8.535
69 FT8 26 9.023
69 FT8 27 9.511
69 FT8 28 8.535
69 FT8 29 6.582
69 FT8 30 4.628
69 FT8 31 2.675
69 FT8 32 1.211
69 FT8 33 -1.231
69 FT8 34 -4.161
69 FT8 35 -8.067
69 FT8 36 -10.997
69 FT8 37 -11.973
69 FT8 38 -9.532
69 FT8 39 -4.161
69 FT8 40 2.187
69 FT8 41 7.070
69 FT8 42 8.046
69 FT8 43 4.140
69 FT8 44 -1.719
69 FT8 45 -6.602
69 FT8 46 -7.579
69 FT8 47 -5.625
69 FT8 48 -2.696
69 FT8 49 -0.254
69 FT8 50 0.234
69 FT8 51 -0.743
69 FT8 52 -2.207
69 FT8 53 -2.696
69 FT8 54 -2.696
69 FT8 55 -2.207
69 FT8 56 -2.696
69 FT8 57 -3.672
69 FT8 58 -5.625
69 FT8 59 -8.067
69 FT8 60 -11.973
69 FT8 61 -16.856
69 FT8 62 -20.274
69 FT8 63 -20.762
69 FT8 64 -17.832
69 FT8 65 -13.926
69 FT8 66 -10.997
69 FT8 67 -12.461
69 FT8 68 -15.879
69 FT8 69 -18.809
69 FT8 70 -19.297
69 FT8 71 -15.879
69 FT8 72 -12.461
69 FT8 73 -11.485
69 FT8 74 -15.391
69 FT8 75 -22.715
69 FT8 76 -29.063
69 FT8 77 -32.969
69 FT8 78 -31.504
69 FT8 79 -27.598
69 FT8 80 -23.204
69 FT8 81 -20.274
69 FT8 82 -19.786
69 FT8 83 -20.274
69 FT8 84 -21.250
69 FT8 85 -22.227
69 FT8 86 -22.715
69 FT8 87 -22.715
69 FT8 88 -20.762
69 FT8 89 -16.856
69 FT8 90 -12.461
69 FT8 91 -9.043
69 FT8 92 -7.579
69 FT8 93 -8.555
69 FT8 94 -9.043
69 FT8 95 -8.555
69 FT8 96 -6.602
69 FT8 97 -4.649
69 FT8 98 -4.649
69 FT8 99 -6.114
69 FT8 100 -8.067
69 FT8 101 -9.043
69 FT8 102 -7.579
69 FT8 103 -5.137
69 FT8 104 -2.207
69 FT8 105 -0.743
69 FT8 106 -0.254
69 FT8 107 -0.743
69 FT8 108 -1.719
69 FT8 109 -1.231
69 FT8 110 0.722
69 FT8 111 4.140
69 FT8 112 7.558
69 FT8 113 9.023
69 FT8 114 7.558
69 FT8 115 4.140
69 FT8 116 1.211
69 FT8 117 0.234
69 FT8 118 1.211
69 FT8 119 2.187
69 FT8 120 1.211
69 FT8 121 -2.207
69 FT8 122 -5.625
69 FT8 123 -7.090
69 FT8 124 -6.114
69 FT8 125 -3.184
69 FT8 126 0.722
69 FT8 127 4.140
69 FT8 128 5.605
69 FT8 129 5.605
69 FT8 130 2.675
69 FT8 131 -1.719
69 FT8 132 -5.137
69 FT8 133 -6.114
69 FT8 134 -4.161
69 FT8 135 0.234
69 FT8 136 3.164
69 FT8 137 2.675
69 FT8 138 -1.231
69 FT8 139 -7.090
69 FT8 140 -10.997
69 FT8 141 -11.973
69 FT8 142 -10.020
69 FT8 143 -7.090
69 FT8 144 -5.137
69 FT8 145 -4.161
69 FT8 146 -4.649
69 FT8 147 -5.625
69 FT8 148 -6.602
69 FT8 149 -8.067
69 FT8 150 -10.020
69 FT8 151 -10.020
69 FT8 152 -8.555
69 FT8 153 -6.602
69 FT8 154 -6.114
69 FT8 155 -7.579
69 FT8 156 -10.020
69 FT8 157 -11.485
69 FT8 158 -9.532
69 FT8 159 -4.161
69 FT8 160 2.187
69 FT8 161 7.070
69 FT8 162 10.000
69 FT8 163 12.441
69 FT8 164 16.347
69 FT8 165 22.695
69 FT8 166 28.554
69 FT8 167 32.461
69 FT8 168 32.949
69 FT8 169 30.507
69 FT8 170 28.066
69 FT8 171 27.089
69 FT8 172 27.089
69 FT8 173 27.578
69 FT8 174 27.578
69 FT8 175 27.578
69 FT8 176 28.066
69 FT8 177 29.531
69 FT8 178 31.484
69 FT8 179 32.949
69 FT8 180 33.925
69 FT8 181 34.902
69 FT8 182 35.390
69 FT8 183 35.390
69 FT8 184 34.902
69 FT8 185 34.414
69 FT8 186 34.414
69 FT8 187 34.414
69 FT8 188 34.902
69 FT8 189 34.414
69 FT8 190 33.437
69 FT8 191 31.972
69 FT8 192 30.507
69 FT8 193 29.043
69 FT8 194 28.554
69 FT8 195 28.554
69 FT8 196 30.019
69 FT8 197 31.484
69 FT8 198 31.972
69 FT8 199 31.972
69 FT8 200 31.484
69 FT8 201 31.972
69 FT8 202 34.414
69 FT8 203 38.320
69 FT8 204 40.761
69 FT8 205 40.273
69 FT8 206 38.320
69 FT8 207 35.878
69 FT8 208 35.390
69 FT8 209 36.855
69 FT8 210 37.832
69 FT8 211 37.343
69 FT8 212 33.925
69 FT8 213 30.019
69 FT8 214 28.554
69 FT8 215 29.531
69 FT8 216 32.949
69 FT8 217 35.878
69 FT8 218 37.343
69 FT8 219 35.878
69 FT8 220 33.437
69 FT8 221 31.484
69 FT8 222 30.019
69 FT8 223 29.531
69 FT8 224 29.531
69 FT8 225 30.019
69 FT8 226 31.972
69 FT8 227 33.925
69 FT8 228 35.878
69 FT8 229 35.878
69 FT8 230 33.925
69 FT8 231 30.507
69 FT8 232 28.066
69 FT8 233 27.578
69 FT8 234 28.554
69 FT8 235 30.507
69 FT8 236 30.507
69 FT8 237 28.554
69 FT8 238 26.113
69 FT8 239 24.160
69 FT8 240 23.183
69 FT8 241 22.207
69 FT8 242 20.742
69 FT8 243 17.812
69 FT8 244 14.394
69 FT8 245 12.441
69 FT8 246 12.441
69 FT8 247 13.906
69 FT8 248 15.371
69 FT8 249 17.324
69 FT8 250 18.789
69 FT8 251 20.253
69 FT8 252 21.230
69 FT8 253 20.742
69 FT8 254 18.300
69 FT8 255 15.859
# FPZ chan 38
69 FPZ 0 9.684
69 FPZ 1 11.637
69 FPZ 2 13.590
69 FPZ 3 15.055
69 FPZ 4 16.032
69 FPZ 5 17.497
69 FPZ 6 17.985
69 FPZ 7 17.985
69 FPZ 8 16.032
69 FPZ 9 14.567
69 FPZ 10 13.590
69 FPZ 11 14.079
69 FPZ 12 14.079
69 FPZ 13 13.590
69 FPZ 14 11.637
69 FPZ 15 9.196
69 FPZ 16 7.243
69 FPZ 17 7.731
69 FPZ 18 9.684
69 FPZ 19 12.126
69 FPZ 20 14.079
