# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC2 236 -1.882
67 FC2 237 -1.882
67 FC2 238 -2.370
67 FC2 239 -2.858
67 FC2 240 -3.347
67 FC2 241 -3.347
67 FC2 242 -3.835
67 FC2 243 -4.323
67 FC2 244 -5.300
67 FC2 245 -6.765
67 FC2 246 -7.253
67 FC2 247 -6.765
67 FC2 248 -5.788
67 FC2 249 -4.812
67 FC2 250 -4.812
67 FC2 251 -4.812
67 FC2 252 -4.812
67 FC2 253 -3.835
67 FC2 254 -2.370
67 FC2 255 -0.905
# FC1 chan 12
67 FC1 0 4.323
67 FC1 1 4.323
67 FC1 2 3.835
67 FC1 3 2.858
67 FC1 4 1.394
67 FC1 5 -1.048
67 FC1 6 -3.001
67 FC1 7 -3.977
67 FC1 8 -4.466
67 FC1 9 -3.489
67 FC1 10 -2.024
67 FC1 11 -0.559
67 FC1 12 0.905
67 FC1 13 2.858
67 FC1 14 4.812
67 FC1 15 6.765
67 FC1 16 7.253
67 FC1 17 6.276
67 FC1 18 3.835
67 FC1 19 0.417
67 FC1 20 -2.024
67 FC1 21 -3.001
67 FC1 22 -2.024
67 FC1 23 0.417
67 FC1 24 2.858
67 FC1 25 4.323
67 FC1 26 4.812
67 FC1 27 4.812
67 FC1 28 4.323
67 FC1 29 4.323
67 FC1 30 4.323
67 FC1 31 4.323
67 FC1 32 3.835
67 FC1 33 3.835
67 FC1 34 4.323
67 FC1 35 4.323
67 FC1 36 3.835
67 FC1 37 3.835
67 FC1 38 3.347
67 FC1 39 2.858
67 FC1 40 2.858
67 FC1 41 3.347
67 FC1 42 4.323
67 FC1 43 5.300
67 FC1 44 5.300
67 FC1 45 4.812
67 FC1 46 3.835
67 FC1 47 2.858
67 FC1 48 2.370
67 FC1 49 1.882
67 FC1 50 1.882
67 FC1 51 1.394
67 FC1 52 1.882
67 FC1 53 2.370
67 FC1 54 3.347
67 FC1 55 4.812
67 FC1 56 5.300
67 FC1 57 5.300
67 FC1 58 5.300
67 FC1 59 5.788
67 FC1 60 6.276
67 FC1 61 7.741
67 FC1 62 8.718
67 FC1 63 9.206
67 FC1 64 9.694
67 FC1 65 8.718
67 FC1 66 7.741
67 FC1 67 6.276
67 FC1 68 4.812
67 FC1 69 3.347
67 FC1 70 2.370
67 FC1 71 1.394
67 FC1 72 1.394
67 FC1 73 1.394
67 FC1 74 2.370
67 FC1 75 3.835
67 FC1 76 4.812
67 FC1 77 5.788
67 FC1 78 5.300
67 FC1 79 4.323
67 FC1 80 2.858
67 FC1 81 1.882
67 FC1 82 2.370
67 FC1 83 3.347
67 FC1 84 5.788
67 FC1 85 7.253
67 FC1 86 8.230
67 FC1 87 7.741
67 FC1 88 6.276
67 FC1 89 3.835
67 FC1 90 2.370
67 FC1 91 1.882
67 FC1 92 3.347
67 FC1 93 4.812
67 FC1 94 5.788
67 FC1 95 5.300
67 FC1 96 4.323
67 FC1 97 2.370
67 FC1 98 1.394
67 FC1 99 1.394
67 FC1 100 1.882
67 FC1 101 2.370
67 FC1 102 2.370
67 FC1 103 2.370
67 FC1 104 1.882
67 FC1 105 2.370
67 FC1 106 3.347
67 FC1 107 3.347
67 FC1 108 3.347
67 FC1 109 2.370
67 FC1 110 1.882
67 FC1 111 1.394
67 FC1 112 1.882
67 FC1 113 1.882
67 FC1 114 0.905
67 FC1 115 -0.559
67 FC1 116 -1.536
67 FC1 117 -1.536
67 FC1 118 -1.048
67 FC1 119 -0.559
67 FC1 120 -0.559
67 FC1 121 -2.024
67 FC1 122 -3.489
67 FC1 123 -4.954
67 FC1 124 -5.931
67 FC1 125 -6.419
67 FC1 126 -6.419
67 FC1 127 -6.419
67 FC1 128 -6.419
67 FC1 129 -5.442
67 FC1 130 -4.466
67 FC1 131 -3.977
67 FC1 132 -3.977
67 FC1 133 -3.977
67 FC1 134 -4.466
67 FC1 135 -4.466
67 FC1 136 -3.489
67 FC1 137 -2.513
67 FC1 138 -0.559
67 FC1 139 0.417
67 FC1 140 1.394
67 FC1 141 2.370
67 FC1 142 3.347
67 FC1 143 3.347
67 FC1 144 3.347
67 FC1 145 2.370
67 FC1 146 0.905
67 FC1 147 -0.071
67 FC1 148 -0.559
67 FC1 149 -0.071
67 FC1 150 0.905
67 FC1 151 0.905
67 FC1 152 0.905
67 FC1 153 0.417
67 FC1 154 0.417
67 FC1 155 0.905
67 FC1 156 2.370
67 FC1 157 3.835
67 FC1 158 5.788
67 FC1 159 6.276
67 FC1 160 6.276
67 FC1 161 4.812
67 FC1 162 3.835
67 FC1 163 2.858
67 FC1 164 2.858
67 FC1 165 3.347
67 FC1 166 4.323
67 FC1 167 4.323
67 FC1 168 3.835
67 FC1 169 2.858
67 FC1 170 1.882
67 FC1 171 1.394
67 FC1 172 0.905
67 FC1 173 0.905
67 FC1 174 1.394
67 FC1 175 1.394
67 FC1 176 1.394
67 FC1 177 1.394
67 FC1 178 2.370
67 FC1 179 3.347
67 FC1 180 4.323
67 FC1 181 3.835
67 FC1 182 3.347
67 FC1 183 2.370
67 FC1 184 0.905
67 FC1 185 -0.071
67 FC1 186 -0.071
67 FC1 187 0.417
67 FC1 188 1.394
67 FC1 189 2.370
67 FC1 190 2.370
67 FC1 191 1.882
67 FC1 192 0.417
67 FC1 193 -1.048
67 FC1 194 -2.513
67 FC1 195 -4.466
67 FC1 196 -5.931
67 FC1 197 -7.884
67 FC1 198 -10.325
67 FC1 199 -11.790
67 FC1 200 -12.278
67 FC1 201 -11.790
67 FC1 202 -10.325
67 FC1 203 -8.372
67 FC1 204 -6.419
67 FC1 205 -4.466
67 FC1 206 -2.513
67 FC1 207 -1.048
67 FC1 208 -0.071
67 FC1 209 -0.071
67 FC1 210 -1.536
67 FC1 211 -3.489
67 FC1 212 -5.442
67 FC1 213 -5.931
67 FC1 214 -5.931
67 FC1 215 -5.442
67 FC1 216 -5.442
67 FC1 217 -5.442
67 FC1 218 -5.931
67 FC1 219 -6.419
67 FC1 220 -6.907
67 FC1 221 -7.395
67 FC1 222 -8.372
67 FC1 223 -9.349
67 FC1 224 -10.325
67 FC1 225 -11.302
67 FC1 226 -11.790
67 FC1 227 -12.278
67 FC1 228 -13.255
67 FC1 229 -14.720
67 FC1 230 -16.184
67 FC1 231 -17.161
67 FC1 232 -16.673
67 FC1 233 -15.696
67 FC1 234 -14.720
67 FC1 235 -13.743
67 FC1 236 -13.743
67 FC1 237 -14.231
67 FC1 238 -14.720
67 FC1 239 -15.208
67 FC1 240 -15.208
67 FC1 241 -15.696
67 FC1 242 -15.696
67 FC1 243 -16.184
67 FC1 244 -16.673
67 FC1 245 -17.649
67 FC1 246 -18.626
67 FC1 247 -19.602
67 FC1 248 -20.579
67 FC1 249 -21.067
67 FC1 250 -22.044
67 FC1 251 -21.556
67 FC1 252 -20.091
67 FC1 253 -17.649
67 FC1 254 -14.720
67 FC1 255 -12.278
# T8 chan 13
67 T8 0 0.326
67 T8 1 -1.139
67 T8 2 -0.651
67 T8 3 1.302
67 T8 4 3.255
67 T8 5 4.720
67 T8 6 4.720
67 T8 7 3.743
67 T8 8 3.255
67 T8 9 4.720
67 T8 10 7.161
67 T8 11 10.091
67 T8 12 12.044
67 T8 13 13.021
67 T8 14 13.509
67 T8 15 12.533
67 T8 16 10.091
67 T8 17 6.673
67 T8 18 3.255
67 T8 19 0.326
67 T8 20 -0.163
67 T8 21 1.790
67 T8 22 5.208
67 T8 23 7.650
67 T8 24 7.650
67 T8 25 5.208
67 T8 26 1.302
67 T8 27 -1.139
67 T8 28 -0.651
67 T8 29 1.302
67 T8 30 4.232
67 T8 31 5.697
67 T8 32 6.185
67 T8 33 5.697
67 T8 34 4.720
67 T8 35 2.767
67 T8 36 0.326
67 T8 37 -4.069
67 T8 38 -7.975
67 T8 39 -10.417
67 T8 40 -10.417
67 T8 41 -7.487
67 T8 42 -4.557
67 T8 43 -2.604
67 T8 44 -2.116
67 T8 45 -2.116
67 T8 46 -2.116
67 T8 47 -0.651
67 T8 48 1.302
67 T8 49 1.302
67 T8 50 -0.163
67 T8 51 -2.604
67 T8 52 -3.581
67 T8 53 -2.116
67 T8 54 2.279
67 T8 55 8.138
67 T8 56 13.021
67 T8 57 15.951
67 T8 58 17.415
67 T8 59 17.415
67 T8 60 17.415
67 T8 61 16.927
67 T8 62 16.439
67 T8 63 16.439
67 T8 64 17.415
67 T8 65 19.857
67 T8 66 22.298
67 T8 67 23.275
67 T8 68 22.786
67 T8 69 21.322
67 T8 70 19.857
67 T8 71 18.880
67 T8 72 19.368
67 T8 73 19.368
67 T8 74 19.368
67 T8 75 17.904
67 T8 76 16.927
67 T8 77 15.951
67 T8 78 14.974
67 T8 79 14.486
67 T8 80 13.509
67 T8 81 13.021
67 T8 82 13.509
67 T8 83 14.486
67 T8 84 15.462
67 T8 85 14.974
67 T8 86 13.509
67 T8 87 10.579
67 T8 88 8.626
67 T8 89 7.650
67 T8 90 8.626
67 T8 91 10.091
67 T8 92 10.579
67 T8 93 9.115
67 T8 94 6.185
67 T8 95 2.767
67 T8 96 -0.163
67 T8 97 -2.116
67 T8 98 -2.604
67 T8 99 -2.604
67 T8 100 -1.628
67 T8 101 0.326
67 T8 102 1.790
67 T8 103 4.232
67 T8 104 5.697
67 T8 105 6.185
67 T8 106 4.232
67 T8 107 1.302
67 T8 108 -2.116
67 T8 109 -4.069
67 T8 110 -4.557
67 T8 111 -3.581
67 T8 112 -2.116
67 T8 113 -1.139
67 T8 114 -1.139
67 T8 115 0.326
67 T8 116 2.279
67 T8 117 5.208
67 T8 118 7.161
67 T8 119 7.161
67 T8 120 5.208
67 T8 121 2.767
67 T8 122 1.302
67 T8 123 1.302
67 T8 124 2.279
67 T8 125 1.790
67 T8 126 -0.163
67 T8 127 -3.092
67 T8 128 -6.022
67 T8 129 -7.975
67 T8 130 -8.464
67 T8 131 -8.464
67 T8 132 -8.464
67 T8 133 -7.975
67 T8 134 -6.999
67 T8 135 -6.022
67 T8 136 -5.046
67 T8 137 -5.046
67 T8 138 -5.046
67 T8 139 -5.046
67 T8 140 -4.069
67 T8 141 -2.116
67 T8 142 0.814
67 T8 143 3.255
67 T8 144 4.720
67 T8 145 4.232
67 T8 146 2.279
67 T8 147 -0.163
67 T8 148 -2.116
67 T8 149 -2.604
67 T8 150 -1.139
67 T8 151 2.279
67 T8 152 6.673
67 T8 153 9.603
67 T8 154 10.091
67 T8 155 8.138
67 T8 156 4.720
67 T8 157 1.790
67 T8 158 1.790
67 T8 159 4.232
67 T8 160 7.161
67 T8 161 9.603
67 T8 162 10.091
67 T8 163 8.626
67 T8 164 8.138
67 T8 165 7.161
67 T8 166 7.650
67 T8 167 7.650
67 T8 168 8.138
67 T8 169 9.115
67 T8 170 10.579
67 T8 171 14.486
67 T8 172 18.880
67 T8 173 22.786
67 T8 174 25.228
67 T8 175 25.228
67 T8 176 24.740
67 T8 177 23.275
67 T8 178 23.275
67 T8 179 24.251
67 T8 180 25.716
67 T8 181 26.693
67 T8 182 26.204
67 T8 183 25.228
67 T8 184 24.251
67 T8 185 23.763
67 T8 186 23.763
67 T8 187 23.275
67 T8 188 21.810
67 T8 189 18.392
67 T8 190 14.486
67 T8 191 10.579
67 T8 192 8.138
67 T8 193 6.673
67 T8 194 5.208
67 T8 195 4.232
67 T8 196 2.767
67 T8 197 1.790
67 T8 198 1.302
67 T8 199 0.814
67 T8 200 0.326
67 T8 201 -1.139
67 T8 202 -3.581
67 T8 203 -5.534
67 T8 204 -6.999
67 T8 205 -7.975
67 T8 206 -7.975
67 T8 207 -8.464
67 T8 208 -8.464
67 T8 209 -7.487
67 T8 210 -4.557
67 T8 211 -1.139
67 T8 212 2.767
67 T8 213 5.697
67 T8 214 6.185
67 T8 215 5.697
67 T8 216 3.255
67 T8 217 1.302
67 T8 218 -0.651
67 T8 219 -2.116
67 T8 220 -3.092
67 T8 221 -3.581
67 T8 222 -3.581
67 T8 223 -3.092
67 T8 224 -1.628
67 T8 225 1.302
67 T8 226 4.232
67 T8 227 6.673
67 T8 228 7.161
67 T8 229 6.185
67 T8 230 3.743
67 T8 231 1.790
67 T8 232 2.767
67 T8 233 6.185
67 T8 234 10.579
67 T8 235 13.021
67 T8 236 12.533
67 T8 237 9.603
67 T8 238 5.697
67 T8 239 3.743
67 T8 240 3.743
67 T8 241 4.720
67 T8 242 5.697
67 T8 243 5.208
67 T8 244 4.232
67 T8 245 3.743
67 T8 246 5.208
67 T8 247 6.673
67 T8 248 7.650
67 T8 249 6.185
67 T8 250 3.743
67 T8 251 1.302
67 T8 252 0.326
67 T8 253 0.814
67 T8 254 1.790
67 T8 255 2.279
# T7 chan 14
67 T7 0 -8.789
67 T7 1 -9.766
67 T7 2 -8.789
67 T7 3 -7.324
67 T7 4 -4.883
67 T7 5 -2.930
67 T7 6 -1.465
67 T7 7 -0.977
67 T7 8 -1.953
67 T7 9 -2.930
67 T7 10 -3.906
67 T7 11 -3.906
67 T7 12 -2.930
67 T7 13 -0.488
67 T7 14 1.465
67 T7 15 3.418
67 T7 16 3.906
67 T7 17 2.441
67 T7 18 0.488
67 T7 19 -1.953
67 T7 20 -2.930
67 T7 21 -2.930
67 T7 22 -1.465
67 T7 23 0.000
67 T7 24 0.977
67 T7 25 0.000
67 T7 26 -1.953
67 T7 27 -4.395
67 T7 28 -5.371
67 T7 29 -5.371
67 T7 30 -3.906
67 T7 31 -1.953
67 T7 32 0.000
67 T7 33 0.488
67 T7 34 0.488
67 T7 35 -0.977
67 T7 36 -2.441
67 T7 37 -3.906
67 T7 38 -4.395
67 T7 39 -4.395
67 T7 40 -2.930
67 T7 41 -1.465
67 T7 42 -0.977
67 T7 43 -1.465
67 T7 44 -2.930
67 T7 45 -3.906
67 T7 46 -3.906
67 T7 47 -2.441
67 T7 48 -0.977
67 T7 49 0.000
67 T7 50 -0.977
67 T7 51 -2.441
67 T7 52 -3.418
67 T7 53 -2.441
67 T7 54 0.000
67 T7 55 3.418
67 T7 56 6.348
67 T7 57 8.789
67 T7 58 10.254
67 T7 59 11.719
67 T7 60 12.695
67 T7 61 12.695
67 T7 62 12.695
67 T7 63 12.207
67 T7 64 13.184
67 T7 65 14.160
67 T7 66 14.648
67 T7 67 14.648
67 T7 68 12.695
67 T7 69 11.230
67 T7 70 10.742
67 T7 71 11.230
67 T7 72 12.695
67 T7 73 14.160
67 T7 74 14.648
67 T7 75 14.648
67 T7 76 13.672
67 T7 77 13.184
67 T7 78 12.695
67 T7 79 12.695
67 T7 80 12.695
67 T7 81 13.184
67 T7 82 13.672
67 T7 83 14.160
67 T7 84 14.160
67 T7 85 12.695
67 T7 86 10.742
67 T7 87 9.277
67 T7 88 8.301
67 T7 89 8.789
67 T7 90 10.254
67 T7 91 11.719
67 T7 92 12.207
67 T7 93 12.207
67 T7 94 11.230
67 T7 95 9.766
67 T7 96 8.789
67 T7 97 7.812
67 T7 98 7.324
67 T7 99 7.812
67 T7 100 7.812
67 T7 101 7.812
67 T7 102 7.324
67 T7 103 7.324
67 T7 104 7.324
67 T7 105 7.324
67 T7 106 6.348
67 T7 107 4.883
67 T7 108 2.930
67 T7 109 1.465
67 T7 110 0.977
67 T7 111 1.953
67 T7 112 2.441
67 T7 113 2.441
67 T7 114 0.977
67 T7 115 -0.488
67 T7 116 0.488
67 T7 117 2.441
67 T7 118 5.859
67 T7 119 8.301
67 T7 120 9.277
67 T7 121 8.301
67 T7 122 6.836
67 T7 123 4.883
67 T7 124 1.953
67 T7 125 -1.465
67 T7 126 -4.883
67 T7 127 -8.301
67 T7 128 -9.766
67 T7 129 -9.766
67 T7 130 -9.277
67 T7 131 -9.277
67 T7 132 -11.230
67 T7 133 -13.184
67 T7 134 -15.625
67 T7 135 -15.625
67 T7 136 -14.160
67 T7 137 -11.719
67 T7 138 -9.766
67 T7 139 -7.812
67 T7 140 -5.859
67 T7 141 -3.906
67 T7 142 -0.977
67 T7 143 1.953
67 T7 144 3.418
67 T7 145 3.418
67 T7 146 1.953
67 T7 147 0.000
67 T7 148 -0.977
67 T7 149 -0.488
67 T7 150 1.465
67 T7 151 4.395
67 T7 152 6.348
67 T7 153 7.812
67 T7 154 7.324
67 T7 155 6.836
67 T7 156 5.371
67 T7 157 5.371
67 T7 158 5.371
67 T7 159 6.348
67 T7 160 7.812
67 T7 161 8.789
67 T7 162 9.766
67 T7 163 10.742
67 T7 164 11.719
67 T7 165 14.160
67 T7 166 16.113
67 T7 167 17.090
67 T7 168 16.602
67 T7 169 15.625
67 T7 170 13.672
67 T7 171 13.184
67 T7 172 14.160
67 T7 173 16.113
67 T7 174 18.066
67 T7 175 19.043
67 T7 176 20.020
67 T7 177 19.531
67 T7 178 19.531
67 T7 179 19.531
67 T7 180 19.531
67 T7 181 19.531
67 T7 182 19.531
67 T7 183 20.020
67 T7 184 20.996
67 T7 185 22.949
67 T7 186 25.879
67 T7 187 28.320
67 T7 188 29.785
67 T7 189 28.809
67 T7 190 25.879
67 T7 191 20.508
67 T7 192 15.625
67 T7 193 11.719
67 T7 194 10.742
67 T7 195 11.719
67 T7 196 13.672
67 T7 197 14.648
67 T7 198 14.648
67 T7 199 13.672
67 T7 200 12.695
67 T7 201 11.719
67 T7 202 10.742
67 T7 203 9.766
67 T7 204 7.812
67 T7 205 5.371
67 T7 206 3.418
67 T7 207 1.465
67 T7 208 0.488
67 T7 209 -0.488
67 T7 210 -0.977
67 T7 211 -1.465
67 T7 212 -0.977
67 T7 213 0.488
67 T7 214 1.953
67 T7 215 1.465
67 T7 216 0.000
67 T7 217 -3.418
67 T7 218 -7.324
67 T7 219 -10.254
67 T7 220 -10.742
67 T7 221 -10.254
67 T7 222 -8.789
67 T7 223 -6.836
67 T7 224 -4.883
67 T7 225 -2.930
67 T7 226 -0.488
67 T7 227 1.465
67 T7 228 2.441
67 T7 229 2.441
67 T7 230 1.465
67 T7 231 0.488
67 T7 232 0.488
67 T7 233 1.465
67 T7 234 1.953
67 T7 235 1.465
67 T7 236 0.488
67 T7 237 -1.465
67 T7 238 -2.441
67 T7 239 -2.441
67 T7 240 -2.441
67 T7 241 -1.953
67 T7 242 -2.441
67 T7 243 -3.418
67 T7 244 -4.395
67 T7 245 -5.371
67 T7 246 -5.371
67 T7 247 -5.371
67 T7 248 -6.348
67 T7 249 -8.301
67 T7 250 -10.254
67 T7 251 -10.742
67 T7 252 -9.766
67 T7 253 -7.324
67 T7 254 -5.371
67 T7 255 -4.883
# CZ chan 15
67 CZ 0 -6.317
67 CZ 1 -8.270
67 CZ 2 -9.247
67 CZ 3 -9.247
67 CZ 4 -8.759
67 CZ 5 -7.782
67 CZ 6 -7.294
67 CZ 7 -7.294
67 CZ 8 -7.782
67 CZ 9 -7.782
67 CZ 10 -7.294
67 CZ 11 -4.852
67 CZ 12 -1.923
67 CZ 13 1.495
67 CZ 14 4.425
67 CZ 15 4.913
67 CZ 16 2.960
67 CZ 17 -0.946
67 CZ 18 -5.829
67 CZ 19 -9.735
67 CZ 20 -12.177
67 CZ 21 -12.665
67 CZ 22 -12.665
67 CZ 23 -11.688
67 CZ 24 -10.712
67 CZ 25 -10.712
67 CZ 26 -11.200
67 CZ 27 -11.688
67 CZ 28 -11.688
67 CZ 29 -11.200
67 CZ 30 -10.223
67 CZ 31 -8.759
67 CZ 32 -7.782
67 CZ 33 -8.270
67 CZ 34 -10.712
67 CZ 35 -14.618
67 CZ 36 -18.524
67 CZ 37 -21.454
67 CZ 38 -22.919
67 CZ 39 -22.430
67 CZ 40 -20.966
67 CZ 41 -19.501
67 CZ 42 -17.548
67 CZ 43 -15.594
67 CZ 44 -14.130
67 CZ 45 -13.153
67 CZ 46 -13.153
67 CZ 47 -15.106
67 CZ 48 -17.548
67 CZ 49 -20.477
67 CZ 50 -23.407
67 CZ 51 -25.360
67 CZ 52 -25.848
67 CZ 53 -23.895
67 CZ 54 -19.501
67 CZ 55 -14.130
67 CZ 56 -9.735
67 CZ 57 -7.294
67 CZ 58 -6.805
67 CZ 59 -8.270
67 CZ 60 -9.247
67 CZ 61 -9.247
67 CZ 62 -8.270
67 CZ 63 -6.805
67 CZ 64 -6.805
67 CZ 65 -6.805
67 CZ 66 -7.294
67 CZ 67 -7.294
67 CZ 68 -7.294
67 CZ 69 -6.805
67 CZ 70 -7.294
67 CZ 71 -7.782
67 CZ 72 -8.270
67 CZ 73 -8.270
67 CZ 74 -7.294
67 CZ 75 -5.341
67 CZ 76 -3.387
67 CZ 77 -2.411
67 CZ 78 -2.899
67 CZ 79 -4.364
67 CZ 80 -6.805
67 CZ 81 -8.270
67 CZ 82 -8.270
67 CZ 83 -7.294
67 CZ 84 -5.341
67 CZ 85 -4.852
67 CZ 86 -5.829
67 CZ 87 -7.294
67 CZ 88 -8.759
67 CZ 89 -9.247
67 CZ 90 -8.759
67 CZ 91 -8.270
67 CZ 92 -8.759
67 CZ 93 -10.223
67 CZ 94 -13.153
67 CZ 95 -17.059
67 CZ 96 -20.966
67 CZ 97 -24.384
67 CZ 98 -27.313
67 CZ 99 -29.266
67 CZ 100 -29.755
67 CZ 101 -27.802
67 CZ 102 -25.848
67 CZ 103 -23.407
67 CZ 104 -22.430
67 CZ 105 -23.407
67 CZ 106 -26.825
67 CZ 107 -31.219
67 CZ 108 -36.102
67 CZ 109 -39.032
67 CZ 110 -40.497
67 CZ 111 -40.009
67 CZ 112 -38.055
67 CZ 113 -36.102
67 CZ 114 -34.637
67 CZ 115 -33.661
67 CZ 116 -33.661
67 CZ 117 -33.661
67 CZ 118 -33.661
67 CZ 119 -33.661
67 CZ 120 -33.661
67 CZ 121 -34.149
67 CZ 122 -35.126
67 CZ 123 -37.567
67 CZ 124 -40.985
67 CZ 125 -43.915
67 CZ 126 -46.356
67 CZ 127 -48.309
67 CZ 128 -50.262
67 CZ 129 -52.216
67 CZ 130 -54.657
67 CZ 131 -57.587
67 CZ 132 -60.028
67 CZ 133 -61.005
67 CZ 134 -60.516
67 CZ 135 -59.052
67 CZ 136 -56.610
67 CZ 137 -54.169
67 CZ 138 -51.727
67 CZ 139 -49.286
67 CZ 140 -46.844
67 CZ 141 -44.403
67 CZ 142 -42.938
67 CZ 143 -41.473
67 CZ 144 -41.473
67 CZ 145 -41.962
67 CZ 146 -44.403
67 CZ 147 -46.844
67 CZ 148 -49.286
67 CZ 149 -49.286
67 CZ 150 -46.844
67 CZ 151 -42.938
67 CZ 152 -38.544
67 CZ 153 -35.614
67 CZ 154 -35.126
67 CZ 155 -36.591
67 CZ 156 -38.544
67 CZ 157 -40.009
67 CZ 158 -39.520
67 CZ 159 -38.055
67 CZ 160 -35.614
67 CZ 161 -34.149
67 CZ 162 -34.149
67 CZ 163 -34.637
67 CZ 164 -36.102
67 CZ 165 -37.079
67 CZ 166 -38.544
67 CZ 167 -39.032
67 CZ 168 -39.032
67 CZ 169 -38.544
67 CZ 170 -36.591
67 CZ 171 -33.661
67 CZ 172 -30.243
67 CZ 173 -25.848
67 CZ 174 -22.430
67 CZ 175 -19.012
67 CZ 176 -16.571
67 CZ 177 -13.641
67 CZ 178 -10.712
67 CZ 179 -7.782
67 CZ 180 -5.829
67 CZ 181 -5.341
67 CZ 182 -6.317
67 CZ 183 -6.805
67 CZ 184 -6.805
67 CZ 185 -5.341
67 CZ 186 -3.387
67 CZ 187 -2.899
67 CZ 188 -4.852
67 CZ 189 -8.759
67 CZ 190 -14.618
67 CZ 191 -21.454
67 CZ 192 -27.313
67 CZ 193 -30.731
67 CZ 194 -31.708
67 CZ 195 -31.219
67 CZ 196 -29.266
67 CZ 197 -28.290
67 CZ 198 -29.266
67 CZ 199 -32.196
67 CZ 200 -36.591
67 CZ 201 -42.450
67 CZ 202 -47.333
67 CZ 203 -50.751
67 CZ 204 -52.216
67 CZ 205 -52.704
67 CZ 206 -52.704
67 CZ 207 -53.192
67 CZ 208 -53.680
67 CZ 209 -52.704
67 CZ 210 -50.751
67 CZ 211 -47.333
67 CZ 212 -44.891
67 CZ 213 -42.938
67 CZ 214 -42.450
67 CZ 215 -44.403
67 CZ 216 -47.333
67 CZ 217 -50.751
67 CZ 218 -54.657
67 CZ 219 -57.098
67 CZ 220 -58.075
67 CZ 221 -58.075
67 CZ 222 -57.587
67 CZ 223 -57.587
67 CZ 224 -58.075
67 CZ 225 -58.075
67 CZ 226 -56.610
67 CZ 227 -54.657
67 CZ 228 -53.680
67 CZ 229 -55.145
67 CZ 230 -59.540
67 CZ 231 -64.911
67 CZ 232 -67.352
67 CZ 233 -64.911
67 CZ 234 -58.563
67 CZ 235 -53.192
67 CZ 236 -51.727
67 CZ 237 -55.634
67 CZ 238 -62.469
67 CZ 239 -66.864
67 CZ 240 -66.864
67 CZ 241 -62.958
67 CZ 242 -59.052
67 CZ 243 -57.098
67 CZ 244 -58.075
67 CZ 245 -61.005
67 CZ 246 -62.958
67 CZ 247 -64.423
67 CZ 248 -66.376
67 CZ 249 -68.329
67 CZ 250 -71.747
67 CZ 251 -74.188
67 CZ 252 -75.653
67 CZ 253 -76.630
67 CZ 254 -78.094
67 CZ 255 -79.559
# C3 chan 16
67 C3 0 -2.014
67 C3 1 -4.456
67 C3 2 -5.432
67 C3 3 -4.944
67 C3 4 -2.991
67 C3 5 -0.549
67 C3 6 0.916
67 C3 7 0.916
67 C3 8 -0.061
67 C3 9 -1.526
67 C3 10 -2.991
67 C3 11 -3.479
67 C3 12 -2.991
67 C3 13 -2.014
67 C3 14 0.916
67 C3 15 2.869
67 C3 16 4.333
67 C3 17 4.333
67 C3 18 3.357
67 C3 19 1.404
67 C3 20 -0.061
67 C3 21 -1.038
67 C3 22 -1.038
67 C3 23 -0.549
67 C3 24 -0.061
67 C3 25 0.427
67 C3 26 0.427
67 C3 27 -0.549
67 C3 28 -1.038
67 C3 29 -1.526
67 C3 30 -1.038
67 C3 31 -0.061
67 C3 32 0.916
67 C3 33 1.404
67 C3 34 1.892
67 C3 35 1.892
67 C3 36 1.404
67 C3 37 0.916
67 C3 38 -0.061
67 C3 39 -0.549
67 C3 40 -1.038
67 C3 41 -0.549
67 C3 42 -0.061
67 C3 43 -0.061
67 C3 44 -0.061
67 C3 45 -1.038
67 C3 46 -1.038
67 C3 47 -0.549
67 C3 48 -0.061
67 C3 49 0.427
67 C3 50 0.427
67 C3 51 -0.061
67 C3 52 -0.549
67 C3 53 -0.061
67 C3 54 1.404
67 C3 55 2.869
67 C3 56 3.845
67 C3 57 4.822
67 C3 58 5.798
67 C3 59 6.775
67 C3 60 7.751
67 C3 61 8.728
67 C3 62 9.216
67 C3 63 8.728
67 C3 64 8.240
67 C3 65 6.775
67 C3 66 4.822
67 C3 67 2.869
67 C3 68 1.892
67 C3 69 1.892
67 C3 70 3.357
67 C3 71 4.822
67 C3 72 5.798
67 C3 73 5.798
67 C3 74 5.310
67 C3 75 3.845
67 C3 76 3.845
67 C3 77 4.822
67 C3 78 6.287
67 C3 79 7.751
67 C3 80 8.240
67 C3 81 8.728
67 C3 82 8.728
67 C3 83 8.240
67 C3 84 7.751
67 C3 85 6.287
67 C3 86 4.822
67 C3 87 3.357
67 C3 88 1.892
67 C3 89 0.916
67 C3 90 0.916
67 C3 91 1.892
67 C3 92 3.845
67 C3 93 5.310
67 C3 94 7.263
67 C3 95 8.240
67 C3 96 8.728
67 C3 97 8.728
67 C3 98 9.705
67 C3 99 10.193
67 C3 100 9.705
67 C3 101 8.240
67 C3 102 6.287
67 C3 103 5.310
67 C3 104 5.310
67 C3 105 6.287
67 C3 106 7.751
67 C3 107 7.751
67 C3 108 6.775
67 C3 109 4.822
67 C3 110 2.380
67 C3 111 0.916
67 C3 112 -1.526
67 C3 113 -3.967
67 C3 114 -6.409
67 C3 115 -7.385
