# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 O2 109 -19.572
45 O2 110 -17.619
45 O2 111 -16.642
45 O2 112 -16.642
45 O2 113 -15.666
45 O2 114 -13.713
45 O2 115 -12.248
45 O2 116 -12.736
45 O2 117 -15.666
45 O2 118 -20.060
45 O2 119 -22.990
45 O2 120 -22.990
45 O2 121 -20.060
45 O2 122 -16.154
45 O2 123 -13.224
45 O2 124 -11.271
45 O2 125 -10.295
45 O2 126 -9.318
45 O2 127 -7.853
45 O2 128 -8.341
45 O2 129 -10.783
45 O2 130 -13.713
45 O2 131 -14.689
45 O2 132 -12.248
45 O2 133 -6.877
45 O2 134 -1.506
45 O2 135 -0.529
45 O2 136 -3.947
45 O2 137 -10.295
45 O2 138 -15.666
45 O2 139 -16.154
45 O2 140 -12.248
45 O2 141 -7.853
45 O2 142 -5.900
45 O2 143 -7.853
45 O2 144 -11.271
45 O2 145 -14.201
45 O2 146 -14.201
45 O2 147 -13.224
45 O2 148 -12.736
45 O2 149 -14.201
45 O2 150 -16.154
45 O2 151 -17.619
45 O2 152 -16.642
45 O2 153 -14.201
45 O2 154 -11.271
45 O2 155 -9.318
45 O2 156 -8.341
45 O2 157 -7.853
45 O2 158 -6.877
45 O2 159 -6.388
45 O2 160 -6.877
45 O2 161 -8.341
45 O2 162 -10.295
45 O2 163 -11.759
45 O2 164 -11.759
45 O2 165 -11.271
45 O2 166 -10.295
45 O2 167 -9.318
45 O2 168 -8.830
45 O2 169 -8.830
45 O2 170 -8.830
45 O2 171 -9.806
45 O2 172 -11.271
45 O2 173 -12.736
45 O2 174 -14.689
45 O2 175 -15.666
45 O2 176 -14.689
45 O2 177 -11.271
45 O2 178 -6.388
45 O2 179 -0.529
45 O2 180 4.354
45 O2 181 7.284
45 O2 182 6.795
45 O2 183 4.354
45 O2 184 0.448
45 O2 185 -4.924
45 O2 186 -10.295
45 O2 187 -14.689
45 O2 188 -18.107
45 O2 189 -18.595
45 O2 190 -15.666
45 O2 191 -11.271
45 O2 192 -7.365
45 O2 193 -4.924
45 O2 194 -4.924
45 O2 195 -6.388
45 O2 196 -6.388
45 O2 197 -4.435
45 O2 198 -0.529
45 O2 199 3.377
45 O2 200 6.307
45 O2 201 6.795
45 O2 202 5.819
45 O2 203 3.377
45 O2 204 0.936
45 O2 205 -0.529
45 O2 206 -1.506
45 O2 207 -2.482
45 O2 208 -3.947
45 O2 209 -6.388
45 O2 210 -9.318
45 O2 211 -11.759
45 O2 212 -12.736
45 O2 213 -13.224
45 O2 214 -13.713
45 O2 215 -15.177
45 O2 216 -18.595
45 O2 217 -22.013
45 O2 218 -22.990
45 O2 219 -21.525
45 O2 220 -17.131
45 O2 221 -12.248
45 O2 222 -7.853
45 O2 223 -4.924
45 O2 224 -1.506
45 O2 225 2.401
45 O2 226 6.795
45 O2 227 9.725
45 O2 228 10.701
45 O2 229 9.237
45 O2 230 6.307
45 O2 231 3.866
45 O2 232 2.889
45 O2 233 3.377
45 O2 234 1.912
45 O2 235 -1.994
45 O2 236 -8.341
45 O2 237 -15.177
45 O2 238 -20.549
45 O2 239 -22.990
45 O2 240 -22.013
45 O2 241 -19.084
45 O2 242 -14.689
45 O2 243 -8.830
45 O2 244 -1.506
45 O2 245 6.307
45 O2 246 11.678
45 O2 247 12.655
45 O2 248 7.772
45 O2 249 -0.529
45 O2 250 -9.318
45 O2 251 -14.201
45 O2 252 -16.154
45 O2 253 -15.666
45 O2 254 -16.642
45 O2 255 -20.060
# O1 chan 30
45 O1 0 0.905
45 O1 1 -0.559
45 O1 2 -1.536
45 O1 3 -2.513
45 O1 4 -3.489
45 O1 5 -3.977
45 O1 6 -4.466
45 O1 7 -4.466
45 O1 8 -4.466
45 O1 9 -4.466
45 O1 10 -4.466
45 O1 11 -3.977
45 O1 12 -3.001
45 O1 13 -1.536
45 O1 14 -0.559
45 O1 15 -0.559
45 O1 16 -0.559
45 O1 17 -1.536
45 O1 18 -2.024
45 O1 19 -2.513
45 O1 20 -3.489
45 O1 21 -3.977
45 O1 22 -3.489
45 O1 23 -0.559
45 O1 24 4.323
45 O1 25 10.183
45 O1 26 14.089
45 O1 27 13.601
45 O1 28 8.230
45 O1 29 -0.071
45 O1 30 -8.372
45 O1 31 -14.720
45 O1 32 -17.649
45 O1 33 -17.649
45 O1 34 -17.161
45 O1 35 -17.649
45 O1 36 -19.602
45 O1 37 -22.044
45 O1 38 -24.485
45 O1 39 -24.974
45 O1 40 -24.485
45 O1 41 -23.509
45 O1 42 -22.044
45 O1 43 -21.067
45 O1 44 -20.091
45 O1 45 -19.114
45 O1 46 -18.626
45 O1 47 -18.626
45 O1 48 -17.649
45 O1 49 -15.208
45 O1 50 -10.325
45 O1 51 -5.442
45 O1 52 -1.536
45 O1 53 -0.559
45 O1 54 -3.001
45 O1 55 -5.442
45 O1 56 -7.884
45 O1 57 -7.884
45 O1 58 -7.395
45 O1 59 -8.372
45 O1 60 -10.325
45 O1 61 -13.743
45 O1 62 -14.720
45 O1 63 -14.231
45 O1 64 -11.790
45 O1 65 -8.860
45 O1 66 -7.884
45 O1 67 -7.395
45 O1 68 -6.907
45 O1 69 -4.954
45 O1 70 -2.024
45 O1 71 0.417
45 O1 72 0.417
45 O1 73 -2.024
45 O1 74 -5.442
45 O1 75 -7.884
45 O1 76 -7.884
45 O1 77 -5.931
45 O1 78 -3.489
45 O1 79 -2.024
45 O1 80 -2.513
45 O1 81 -3.977
45 O1 82 -4.954
45 O1 83 -5.442
45 O1 84 -4.954
45 O1 85 -4.466
45 O1 86 -4.954
45 O1 87 -5.931
45 O1 88 -8.372
45 O1 89 -11.790
45 O1 90 -15.208
45 O1 91 -18.626
45 O1 92 -20.091
45 O1 93 -18.626
45 O1 94 -16.673
45 O1 95 -14.720
45 O1 96 -13.743
45 O1 97 -14.720
45 O1 98 -16.673
45 O1 99 -18.138
45 O1 100 -18.138
45 O1 101 -17.649
45 O1 102 -16.673
45 O1 103 -17.161
45 O1 104 -17.649
45 O1 105 -18.626
45 O1 106 -18.138
45 O1 107 -16.673
45 O1 108 -15.208
45 O1 109 -13.743
45 O1 110 -13.255
45 O1 111 -13.743
45 O1 112 -14.720
45 O1 113 -14.231
45 O1 114 -13.255
45 O1 115 -11.790
45 O1 116 -11.302
45 O1 117 -12.278
45 O1 118 -14.231
45 O1 119 -16.673
45 O1 120 -17.161
45 O1 121 -16.184
45 O1 122 -14.231
45 O1 123 -11.302
45 O1 124 -8.372
45 O1 125 -6.419
45 O1 126 -4.466
45 O1 127 -3.489
45 O1 128 -3.489
45 O1 129 -4.954
45 O1 130 -6.907
45 O1 131 -7.884
45 O1 132 -7.884
45 O1 133 -6.907
45 O1 134 -5.931
45 O1 135 -6.419
45 O1 136 -7.395
45 O1 137 -9.349
45 O1 138 -10.325
45 O1 139 -10.325
45 O1 140 -8.372
45 O1 141 -6.907
45 O1 142 -6.419
45 O1 143 -8.372
45 O1 144 -10.813
45 O1 145 -13.255
45 O1 146 -14.720
45 O1 147 -15.208
45 O1 148 -15.208
45 O1 149 -15.696
45 O1 150 -16.184
45 O1 151 -16.184
45 O1 152 -15.696
45 O1 153 -15.208
45 O1 154 -14.720
45 O1 155 -13.743
45 O1 156 -12.278
45 O1 157 -9.837
45 O1 158 -7.884
45 O1 159 -6.419
45 O1 160 -6.419
45 O1 161 -7.395
45 O1 162 -8.372
45 O1 163 -8.860
45 O1 164 -8.860
45 O1 165 -9.349
45 O1 166 -9.837
45 O1 167 -10.325
45 O1 168 -11.302
45 O1 169 -11.790
45 O1 170 -12.278
45 O1 171 -13.255
45 O1 172 -14.231
45 O1 173 -14.231
45 O1 174 -12.278
45 O1 175 -9.349
45 O1 176 -5.931
45 O1 177 -3.001
45 O1 178 -1.048
45 O1 179 0.905
45 O1 180 3.347
45 O1 181 6.765
45 O1 182 8.718
45 O1 183 8.230
45 O1 184 3.835
45 O1 185 -3.001
45 O1 186 -9.349
45 O1 187 -13.743
45 O1 188 -15.208
45 O1 189 -13.743
45 O1 190 -12.278
45 O1 191 -10.325
45 O1 192 -8.860
45 O1 193 -7.395
45 O1 194 -5.931
45 O1 195 -4.466
45 O1 196 -2.513
45 O1 197 -0.071
45 O1 198 2.370
45 O1 199 4.323
45 O1 200 5.300
45 O1 201 3.835
45 O1 202 1.394
45 O1 203 -0.559
45 O1 204 -1.048
45 O1 205 -1.048
45 O1 206 -1.048
45 O1 207 -3.001
45 O1 208 -6.419
45 O1 209 -10.325
45 O1 210 -13.743
45 O1 211 -14.720
45 O1 212 -13.743
45 O1 213 -12.278
45 O1 214 -11.790
45 O1 215 -12.278
45 O1 216 -13.743
45 O1 217 -15.696
45 O1 218 -16.673
45 O1 219 -16.184
45 O1 220 -15.208
45 O1 221 -13.255
45 O1 222 -10.325
45 O1 223 -6.907
45 O1 224 -3.489
45 O1 225 -0.559
45 O1 226 2.370
45 O1 227 5.300
45 O1 228 7.253
45 O1 229 7.741
45 O1 230 7.253
45 O1 231 5.788
45 O1 232 3.347
45 O1 233 0.417
45 O1 234 -2.513
45 O1 235 -5.931
45 O1 236 -9.837
45 O1 237 -14.720
45 O1 238 -18.626
45 O1 239 -21.556
45 O1 240 -21.067
45 O1 241 -17.161
45 O1 242 -9.837
45 O1 243 -1.536
45 O1 244 7.741
45 O1 245 15.066
45 O1 246 17.995
45 O1 247 16.042
45 O1 248 9.206
45 O1 249 -0.071
45 O1 250 -7.884
45 O1 251 -12.278
45 O1 252 -13.255
45 O1 253 -13.255
45 O1 254 -14.720
45 O1 255 -17.161
# X chan 31
45 X 0 4.842
45 X 1 3.866
45 X 2 2.401
45 X 3 1.912
45 X 4 2.889
45 X 5 3.866
45 X 6 4.354
45 X 7 4.354
45 X 8 4.842
45 X 9 6.307
45 X 10 8.748
45 X 11 12.655
45 X 12 15.584
45 X 13 17.537
45 X 14 18.026
45 X 15 18.026
45 X 16 17.537
45 X 17 16.561
45 X 18 15.584
45 X 19 13.143
45 X 20 9.725
45 X 21 5.330
45 X 22 -0.041
45 X 23 -5.900
45 X 24 -12.248
45 X 25 -18.595
45 X 26 -23.966
45 X 27 -26.896
45 X 28 -26.408
45 X 29 -22.502
45 X 30 -17.131
45 X 31 -12.736
45 X 32 -11.271
45 X 33 -10.295
45 X 34 -9.318
45 X 35 -6.388
45 X 36 -2.482
45 X 37 1.912
45 X 38 4.354
45 X 39 5.819
45 X 40 6.307
45 X 41 8.260
45 X 42 9.725
45 X 43 10.701
45 X 44 9.237
45 X 45 6.795
45 X 46 3.866
45 X 47 2.889
45 X 48 4.354
45 X 49 6.795
45 X 50 9.237
45 X 51 9.237
45 X 52 7.772
45 X 53 4.354
45 X 54 0.448
45 X 55 -1.994
45 X 56 -2.970
45 X 57 -3.459
45 X 58 -3.459
45 X 59 -3.947
45 X 60 -5.900
45 X 61 -7.853
45 X 62 -9.806
45 X 63 -11.271
45 X 64 -11.271
45 X 65 -11.271
45 X 66 -10.295
45 X 67 -7.853
45 X 68 -3.459
45 X 69 1.912
45 X 70 5.330
45 X 71 5.330
45 X 72 0.448
45 X 73 -6.388
45 X 74 -12.248
45 X 75 -15.666
45 X 76 -17.131
45 X 77 -17.131
45 X 78 -18.107
45 X 79 -20.060
45 X 80 -22.502
45 X 81 -23.478
45 X 82 -23.966
45 X 83 -24.455
45 X 84 -25.431
45 X 85 -26.896
45 X 86 -28.361
45 X 87 -28.849
45 X 88 -28.361
45 X 89 -28.361
45 X 90 -28.361
45 X 91 -28.361
45 X 92 -27.873
45 X 93 -25.431
45 X 94 -22.013
45 X 95 -18.595
45 X 96 -16.154
45 X 97 -15.666
45 X 98 -16.642
45 X 99 -17.131
45 X 100 -16.642
45 X 101 -14.689
45 X 102 -12.736
45 X 103 -11.271
45 X 104 -10.783
45 X 105 -10.295
45 X 106 -9.806
45 X 107 -8.341
45 X 108 -6.388
45 X 109 -3.947
45 X 110 -1.994
45 X 111 -1.017
45 X 112 -1.994
45 X 113 -3.947
45 X 114 -7.365
45 X 115 -10.783
45 X 116 -12.736
45 X 117 -13.713
45 X 118 -13.224
45 X 119 -13.224
45 X 120 -13.224
45 X 121 -12.736
45 X 122 -11.759
45 X 123 -9.318
45 X 124 -6.877
45 X 125 -4.924
45 X 126 -4.435
45 X 127 -5.900
45 X 128 -8.341
45 X 129 -10.295
45 X 130 -11.271
45 X 131 -11.759
45 X 132 -11.271
45 X 133 -11.271
45 X 134 -11.759
45 X 135 -12.736
45 X 136 -14.201
45 X 137 -16.642
45 X 138 -19.572
45 X 139 -22.502
45 X 140 -25.431
45 X 141 -26.896
45 X 142 -26.896
45 X 143 -26.408
45 X 144 -25.920
45 X 145 -26.408
45 X 146 -28.361
45 X 147 -30.802
45 X 148 -33.244
45 X 149 -35.685
45 X 150 -37.150
45 X 151 -37.638
45 X 152 -37.150
45 X 153 -35.197
45 X 154 -31.291
45 X 155 -25.920
45 X 156 -20.549
45 X 157 -16.154
45 X 158 -13.224
45 X 159 -11.759
45 X 160 -11.759
45 X 161 -12.736
45 X 162 -13.224
45 X 163 -15.177
45 X 164 -17.619
45 X 165 -22.013
45 X 166 -26.408
45 X 167 -31.291
45 X 168 -35.685
45 X 169 -39.591
45 X 170 -41.545
45 X 171 -42.033
45 X 172 -40.080
45 X 173 -37.638
45 X 174 -33.732
45 X 175 -30.802
45 X 176 -27.384
45 X 177 -23.966
45 X 178 -19.572
45 X 179 -15.177
45 X 180 -11.759
45 X 181 -10.295
45 X 182 -11.271
45 X 183 -13.713
45 X 184 -16.642
45 X 185 -20.060
45 X 186 -22.502
45 X 187 -25.431
45 X 188 -28.849
45 X 189 -32.267
45 X 190 -35.685
45 X 191 -37.638
45 X 192 -38.127
45 X 193 -35.197
45 X 194 -27.873
45 X 195 -18.595
45 X 196 -8.830
45 X 197 -2.482
45 X 198 -0.041
45 X 199 -1.017
45 X 200 -2.482
45 X 201 -2.482
45 X 202 -0.041
45 X 203 3.866
45 X 204 5.330
45 X 205 4.842
45 X 206 3.377
45 X 207 1.912
45 X 208 0.936
45 X 209 -0.529
45 X 210 -2.970
45 X 211 -7.853
45 X 212 -13.224
45 X 213 -18.107
45 X 214 -20.549
45 X 215 -21.037
45 X 216 -20.060
45 X 217 -18.595
45 X 218 -17.619
45 X 219 -15.666
45 X 220 -12.248
45 X 221 -8.830
45 X 222 -4.924
45 X 223 -1.994
45 X 224 0.448
45 X 225 1.912
45 X 226 2.401
45 X 227 2.401
45 X 228 2.401
45 X 229 2.401
45 X 230 2.401
45 X 231 1.424
45 X 232 -0.529
45 X 233 -3.947
45 X 234 -8.830
45 X 235 -12.248
45 X 236 -13.224
45 X 237 -11.759
45 X 238 -8.830
45 X 239 -7.365
45 X 240 -8.341
45 X 241 -12.736
45 X 242 -17.619
45 X 243 -22.502
45 X 244 -24.943
45 X 245 -25.920
45 X 246 -24.455
45 X 247 -22.013
45 X 248 -17.619
45 X 249 -11.759
45 X 250 -6.877
45 X 251 -3.947
45 X 252 -4.924
45 X 253 -8.830
45 X 254 -13.713
45 X 255 -17.131
# AF7 chan 32
45 AF7 0 8.728
45 AF7 1 7.263
45 AF7 2 5.310
45 AF7 3 4.822
45 AF7 4 5.310
45 AF7 5 6.287
45 AF7 6 6.775
45 AF7 7 5.798
45 AF7 8 5.310
45 AF7 9 5.310
45 AF7 10 6.287
45 AF7 11 8.240
45 AF7 12 10.193
45 AF7 13 11.169
45 AF7 14 11.169
45 AF7 15 11.169
45 AF7 16 10.681
45 AF7 17 10.193
45 AF7 18 8.728
45 AF7 19 6.775
45 AF7 20 3.845
45 AF7 21 0.427
45 AF7 22 -3.967
45 AF7 23 -7.874
45 AF7 24 -12.268
45 AF7 25 -15.686
45 AF7 26 -18.616
45 AF7 27 -20.081
45 AF7 28 -19.104
45 AF7 29 -16.174
45 AF7 30 -12.268
45 AF7 31 -8.850
45 AF7 32 -6.897
45 AF7 33 -6.409
45 AF7 34 -5.920
45 AF7 35 -4.456
45 AF7 36 -1.526
45 AF7 37 1.892
45 AF7 38 5.310
45 AF7 39 8.240
45 AF7 40 11.169
45 AF7 41 14.099
45 AF7 42 16.541
45 AF7 43 17.517
45 AF7 44 17.029
45 AF7 45 15.076
45 AF7 46 12.146
45 AF7 47 10.193
45 AF7 48 9.705
45 AF7 49 10.681
45 AF7 50 10.681
45 AF7 51 9.705
45 AF7 52 7.263
45 AF7 53 3.845
45 AF7 54 1.404
45 AF7 55 -0.549
45 AF7 56 -1.038
45 AF7 57 -2.014
45 AF7 58 -3.479
45 AF7 59 -5.432
45 AF7 60 -7.874
45 AF7 61 -10.803
45 AF7 62 -13.245
45 AF7 63 -14.221
45 AF7 64 -13.733
45 AF7 65 -11.780
45 AF7 66 -8.362
45 AF7 67 -4.456
45 AF7 68 -1.526
45 AF7 69 0.916
45 AF7 70 1.892
45 AF7 71 0.916
45 AF7 72 -1.038
45 AF7 73 -4.456
45 AF7 74 -7.874
45 AF7 75 -11.292
45 AF7 76 -14.221
45 AF7 77 -16.174
45 AF7 78 -16.174
45 AF7 79 -14.709
45 AF7 80 -12.268
45 AF7 81 -10.315
45 AF7 82 -9.827
45 AF7 83 -11.292
45 AF7 84 -13.733
45 AF7 85 -14.709
45 AF7 86 -14.221
45 AF7 87 -12.756
45 AF7 88 -11.292
45 AF7 89 -10.315
45 AF7 90 -10.315
45 AF7 91 -9.338
45 AF7 92 -6.897
45 AF7 93 -2.991
45 AF7 94 0.916
45 AF7 95 3.845
45 AF7 96 4.333
45 AF7 97 3.845
45 AF7 98 2.869
45 AF7 99 2.869
45 AF7 100 3.357
45 AF7 101 4.822
45 AF7 102 5.310
45 AF7 103 5.310
45 AF7 104 4.333
45 AF7 105 4.333
45 AF7 106 4.822
45 AF7 107 5.798
45 AF7 108 6.775
45 AF7 109 7.263
45 AF7 110 7.751
45 AF7 111 7.751
45 AF7 112 6.287
45 AF7 113 3.357
45 AF7 114 -0.061
45 AF7 115 -3.479
45 AF7 116 -5.920
45 AF7 117 -6.409
45 AF7 118 -5.432
45 AF7 119 -3.967
45 AF7 120 -1.526
45 AF7 121 0.427
45 AF7 122 1.892
45 AF7 123 3.845
45 AF7 124 4.333
45 AF7 125 4.822
45 AF7 126 4.822
45 AF7 127 4.333
45 AF7 128 3.845
45 AF7 129 3.357
45 AF7 130 1.892
45 AF7 131 -0.061
45 AF7 132 -2.502
45 AF7 133 -4.456
45 AF7 134 -5.432
45 AF7 135 -5.920
45 AF7 136 -5.920
45 AF7 137 -6.897
45 AF7 138 -8.362
45 AF7 139 -10.803
45 AF7 140 -12.268
45 AF7 141 -12.756
45 AF7 142 -11.780
45 AF7 143 -10.803
45 AF7 144 -9.827
45 AF7 145 -10.315
45 AF7 146 -11.780
45 AF7 147 -13.245
45 AF7 148 -14.709
45 AF7 149 -15.198
45 AF7 150 -14.709
45 AF7 151 -13.733
45 AF7 152 -11.780
45 AF7 153 -9.338
45 AF7 154 -6.409
45 AF7 155 -3.479
45 AF7 156 -0.549
45 AF7 157 1.892
45 AF7 158 3.357
45 AF7 159 3.845
45 AF7 160 3.357
45 AF7 161 2.380
45 AF7 162 1.404
45 AF7 163 0.427
45 AF7 164 -1.526
45 AF7 165 -4.456
45 AF7 166 -8.362
45 AF7 167 -12.756
45 AF7 168 -16.174
45 AF7 169 -18.616
45 AF7 170 -19.592
45 AF7 171 -18.616
45 AF7 172 -16.663
45 AF7 173 -14.221
45 AF7 174 -12.756
45 AF7 175 -11.292
45 AF7 176 -9.827
45 AF7 177 -7.874
45 AF7 178 -5.432
45 AF7 179 -2.014
45 AF7 180 0.916
45 AF7 181 2.380
45 AF7 182 1.404
45 AF7 183 -1.038
45 AF7 184 -4.456
45 AF7 185 -8.362
45 AF7 186 -11.780
45 AF7 187 -14.709
45 AF7 188 -17.639
45 AF7 189 -21.057
45 AF7 190 -23.499
45 AF7 191 -23.987
45 AF7 192 -22.522
45 AF7 193 -19.104
45 AF7 194 -15.198
45 AF7 195 -11.780
45 AF7 196 -8.850
45 AF7 197 -6.897
45 AF7 198 -4.456
45 AF7 199 -2.014
45 AF7 200 1.404
45 AF7 201 4.333
45 AF7 202 6.775
45 AF7 203 8.728
45 AF7 204 9.705
45 AF7 205 11.169
45 AF7 206 12.146
45 AF7 207 12.634
45 AF7 208 11.658
45 AF7 209 8.728
45 AF7 210 4.333
45 AF7 211 -0.061
45 AF7 212 -4.944
45 AF7 213 -8.362
45 AF7 214 -10.803
45 AF7 215 -11.780
45 AF7 216 -10.803
45 AF7 217 -8.850
45 AF7 218 -5.920
45 AF7 219 -2.991
45 AF7 220 -0.061
45 AF7 221 1.404
45 AF7 222 3.357
45 AF7 223 4.822
45 AF7 224 6.287
45 AF7 225 8.240
45 AF7 226 9.216
45 AF7 227 10.193
45 AF7 228 10.681
45 AF7 229 10.681
45 AF7 230 10.193
45 AF7 231 9.216
45 AF7 232 7.263
45 AF7 233 4.333
45 AF7 234 1.892
45 AF7 235 0.427
45 AF7 236 0.916
45 AF7 237 1.892
45 AF7 238 1.892
45 AF7 239 0.427
45 AF7 240 -2.991
45 AF7 241 -6.897
45 AF7 242 -9.827
45 AF7 243 -11.292
45 AF7 244 -11.780
45 AF7 245 -10.803
45 AF7 246 -9.338
45 AF7 247 -6.409
45 AF7 248 -2.502
45 AF7 249 2.380
45 AF7 250 6.287
45 AF7 251 8.240
45 AF7 252 7.751
45 AF7 253 5.310
45 AF7 254 2.869
45 AF7 255 1.404
# AF8 chan 33
45 AF8 0 1.394
45 AF8 1 0.905
45 AF8 2 0.905
45 AF8 3 1.394
45 AF8 4 2.370
45 AF8 5 3.835
45 AF8 6 4.812
45 AF8 7 5.788
45 AF8 8 6.765
45 AF8 9 8.718
45 AF8 10 10.671
45 AF8 11 12.624
45 AF8 12 14.089
45 AF8 13 14.577
45 AF8 14 15.066
45 AF8 15 15.066
45 AF8 16 15.066
45 AF8 17 13.601
45 AF8 18 11.648
45 AF8 19 9.206
45 AF8 20 6.276
45 AF8 21 3.835
45 AF8 22 0.905
45 AF8 23 -3.001
45 AF8 24 -6.907
45 AF8 25 -10.813
45 AF8 26 -12.767
45 AF8 27 -12.767
45 AF8 28 -10.813
45 AF8 29 -6.907
45 AF8 30 -3.001
45 AF8 31 -0.071
45 AF8 32 1.882
45 AF8 33 3.347
45 AF8 34 4.812
45 AF8 35 7.253
45 AF8 36 9.206
45 AF8 37 11.159
45 AF8 38 12.624
45 AF8 39 14.577
45 AF8 40 17.019
45 AF8 41 19.460
45 AF8 42 20.437
45 AF8 43 19.948
45 AF8 44 17.019
45 AF8 45 13.112
45 AF8 46 9.206
45 AF8 47 6.765
45 AF8 48 5.788
45 AF8 49 5.788
45 AF8 50 6.276
45 AF8 51 5.788
45 AF8 52 3.835
45 AF8 53 0.417
45 AF8 54 -3.001
45 AF8 55 -5.442
45 AF8 56 -6.419
45 AF8 57 -4.466
45 AF8 58 -2.024
45 AF8 59 -0.071
45 AF8 60 -1.048
45 AF8 61 -3.001
45 AF8 62 -5.442
45 AF8 63 -6.419
45 AF8 64 -4.954
45 AF8 65 -3.001
45 AF8 66 -2.024
45 AF8 67 -2.024
45 AF8 68 -3.489
45 AF8 69 -4.466
45 AF8 70 -4.466
45 AF8 71 -4.954
45 AF8 72 -5.931
45 AF8 73 -8.372
45 AF8 74 -11.302
45 AF8 75 -13.743
45 AF8 76 -14.720
45 AF8 77 -14.720
45 AF8 78 -14.720
45 AF8 79 -15.208
45 AF8 80 -16.184
45 AF8 81 -17.161
45 AF8 82 -17.161
45 AF8 83 -16.673
45 AF8 84 -16.184
45 AF8 85 -16.184
45 AF8 86 -15.208
45 AF8 87 -14.720
45 AF8 88 -13.743
45 AF8 89 -12.767
45 AF8 90 -12.767
45 AF8 91 -12.278
45 AF8 92 -10.813
45 AF8 93 -7.884
45 AF8 94 -3.489
45 AF8 95 0.417
45 AF8 96 3.347
45 AF8 97 4.323
45 AF8 98 4.323
45 AF8 99 3.835
45 AF8 100 4.323
45 AF8 101 5.300
45 AF8 102 5.300
45 AF8 103 3.835
45 AF8 104 0.905
45 AF8 105 -1.536
45 AF8 106 -2.513
45 AF8 107 -1.536
45 AF8 108 0.905
45 AF8 109 3.835
45 AF8 110 5.300
45 AF8 111 5.300
45 AF8 112 3.835
45 AF8 113 0.905
45 AF8 114 -1.536
45 AF8 115 -3.001
45 AF8 116 -3.001
45 AF8 117 -3.001
45 AF8 118 -3.001
45 AF8 119 -3.977
45 AF8 120 -5.442
45 AF8 121 -5.442
45 AF8 122 -4.466
45 AF8 123 -2.513
45 AF8 124 -0.559
45 AF8 125 0.417
45 AF8 126 -0.071
45 AF8 127 -1.536
45 AF8 128 -3.489
45 AF8 129 -5.442
45 AF8 130 -6.419
45 AF8 131 -6.419
45 AF8 132 -6.907
45 AF8 133 -6.907
45 AF8 134 -7.395
45 AF8 135 -8.372
45 AF8 136 -9.837
45 AF8 137 -12.767
45 AF8 138 -15.696
45 AF8 139 -18.626
45 AF8 140 -20.091
45 AF8 141 -20.091
45 AF8 142 -19.114
45 AF8 143 -17.649
45 AF8 144 -17.161
45 AF8 145 -17.649
45 AF8 146 -19.114
45 AF8 147 -21.067
45 AF8 148 -22.532
45 AF8 149 -23.509
45 AF8 150 -24.485
45 AF8 151 -24.974
45 AF8 152 -24.485
45 AF8 153 -22.044
45 AF8 154 -18.138
45 AF8 155 -13.255
45 AF8 156 -8.372
45 AF8 157 -5.931
45 AF8 158 -4.954
45 AF8 159 -4.954
45 AF8 160 -4.954
45 AF8 161 -4.954
45 AF8 162 -4.954
45 AF8 163 -6.419
45 AF8 164 -9.837
45 AF8 165 -13.255
45 AF8 166 -17.649
45 AF8 167 -21.067
45 AF8 168 -23.020
45 AF8 169 -24.974
45 AF8 170 -25.950
45 AF8 171 -25.950
45 AF8 172 -24.485
45 AF8 173 -22.044
45 AF8 174 -19.114
45 AF8 175 -15.696
45 AF8 176 -12.767
45 AF8 177 -9.349
45 AF8 178 -5.442
45 AF8 179 -1.536
45 AF8 180 0.905
45 AF8 181 1.882
45 AF8 182 0.417
45 AF8 183 -1.536
45 AF8 184 -3.977
45 AF8 185 -6.419
45 AF8 186 -8.372
45 AF8 187 -10.325
45 AF8 188 -12.278
45 AF8 189 -15.208
45 AF8 190 -17.649
45 AF8 191 -19.114
45 AF8 192 -19.602
45 AF8 193 -17.161
45 AF8 194 -13.255
45 AF8 195 -8.372
45 AF8 196 -3.001
45 AF8 197 0.417
45 AF8 198 1.394
45 AF8 199 2.370
45 AF8 200 3.347
45 AF8 201 5.300
45 AF8 202 7.253
45 AF8 203 8.718
45 AF8 204 9.206
45 AF8 205 9.206
45 AF8 206 9.206
45 AF8 207 10.183
45 AF8 208 11.159
45 AF8 209 10.671
45 AF8 210 7.253
45 AF8 211 1.882
45 AF8 212 -3.977
45 AF8 213 -9.349
45 AF8 214 -12.767
45 AF8 215 -14.231
45 AF8 216 -13.255
45 AF8 217 -10.813
45 AF8 218 -7.884
45 AF8 219 -3.977
45 AF8 220 -0.559
45 AF8 221 2.370
45 AF8 222 4.812
45 AF8 223 6.765
45 AF8 224 8.230
45 AF8 225 9.206
45 AF8 226 10.183
45 AF8 227 10.671
45 AF8 228 11.159
45 AF8 229 11.648
45 AF8 230 11.159
45 AF8 231 10.183
45 AF8 232 7.741
45 AF8 233 5.300
45 AF8 234 2.858
45 AF8 235 1.882
45 AF8 236 2.370
45 AF8 237 3.347
45 AF8 238 4.323
45 AF8 239 3.347
45 AF8 240 1.394
45 AF8 241 -1.536
45 AF8 242 -5.442
45 AF8 243 -8.372
45 AF8 244 -10.813
45 AF8 245 -12.278
45 AF8 246 -12.278
45 AF8 247 -9.837
45 AF8 248 -4.954
