# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 X 13 -6.887
57 X 14 -4.934
57 X 15 -1.516
57 X 16 1.414
57 X 17 2.879
57 X 18 2.391
57 X 19 0.437
57 X 20 -1.516
57 X 21 -2.492
57 X 22 -3.469
57 X 23 -3.957
57 X 24 -3.469
57 X 25 -2.492
57 X 26 -0.051
57 X 27 2.879
57 X 28 5.809
57 X 29 7.273
57 X 30 8.250
57 X 31 8.250
57 X 32 8.738
57 X 33 9.226
57 X 34 9.226
57 X 35 8.738
57 X 36 8.738
57 X 37 8.738
57 X 38 10.691
57 X 39 13.621
57 X 40 15.574
57 X 41 16.551
57 X 42 15.574
57 X 43 12.644
57 X 44 9.226
57 X 45 6.785
57 X 46 6.785
57 X 47 10.203
57 X 48 15.574
57 X 49 21.434
57 X 50 23.875
57 X 51 21.922
57 X 52 16.551
57 X 53 10.691
57 X 54 7.762
57 X 55 7.762
57 X 56 8.738
57 X 57 8.738
57 X 58 7.273
57 X 59 5.809
57 X 60 6.297
57 X 61 9.715
57 X 62 13.621
57 X 63 15.574
57 X 64 15.086
57 X 65 12.644
57 X 66 10.691
57 X 67 10.691
57 X 68 11.668
57 X 69 12.156
57 X 70 11.180
57 X 71 8.738
57 X 72 5.809
57 X 73 4.344
57 X 74 4.344
57 X 75 5.320
57 X 76 4.832
57 X 77 3.367
57 X 78 0.926
57 X 79 0.437
57 X 80 1.414
57 X 81 3.855
57 X 82 5.320
57 X 83 5.320
57 X 84 3.367
57 X 85 0.926
57 X 86 -1.027
57 X 87 -2.004
57 X 88 -2.004
57 X 89 -1.516
57 X 90 -0.539
57 X 91 1.902
57 X 92 3.855
57 X 93 6.297
57 X 94 6.297
57 X 95 4.832
57 X 96 2.391
57 X 97 0.437
57 X 98 0.437
57 X 99 1.902
57 X 100 3.367
57 X 101 2.879
57 X 102 0.437
57 X 103 -1.516
57 X 104 -2.981
57 X 105 -2.981
57 X 106 -1.516
57 X 107 -0.051
57 X 108 0.437
57 X 109 0.437
57 X 110 -0.051
57 X 111 0.437
57 X 112 0.926
57 X 113 2.879
57 X 114 4.344
57 X 115 5.809
57 X 116 7.273
57 X 117 9.226
57 X 118 10.691
57 X 119 11.668
57 X 120 11.180
57 X 121 10.203
57 X 122 9.226
57 X 123 8.250
57 X 124 9.715
57 X 125 11.668
57 X 126 13.621
57 X 127 13.621
57 X 128 12.156
57 X 129 9.715
57 X 130 8.738
57 X 131 9.226
57 X 132 11.668
57 X 133 14.598
57 X 134 17.039
57 X 135 19.480
57 X 136 21.922
57 X 137 24.363
57 X 138 26.316
57 X 139 27.293
57 X 140 25.828
57 X 141 22.410
57 X 142 19.480
57 X 143 18.016
57 X 144 17.527
57 X 145 18.504
57 X 146 18.504
57 X 147 17.527
57 X 148 16.062
57 X 149 15.086
57 X 150 15.086
57 X 151 14.598
57 X 152 12.644
57 X 153 8.738
57 X 154 3.855
57 X 155 -0.051
57 X 156 -1.516
57 X 157 -0.539
57 X 158 1.902
57 X 159 4.344
57 X 160 5.320
57 X 161 5.320
57 X 162 5.809
57 X 163 6.785
57 X 164 8.738
57 X 165 11.180
57 X 166 13.133
57 X 167 13.621
57 X 168 14.109
57 X 169 14.598
57 X 170 15.086
57 X 171 15.086
57 X 172 14.598
57 X 173 12.644
57 X 174 10.691
57 X 175 7.762
57 X 176 3.855
57 X 177 -0.539
57 X 178 -5.910
57 X 179 -10.305
57 X 180 -13.234
57 X 181 -12.746
57 X 182 -10.305
57 X 183 -6.399
57 X 184 -5.422
57 X 185 -6.887
57 X 186 -10.305
57 X 187 -14.211
57 X 188 -15.676
57 X 189 -14.211
57 X 190 -11.770
57 X 191 -10.305
57 X 192 -9.816
57 X 193 -10.305
57 X 194 -10.305
57 X 195 -8.840
57 X 196 -6.399
57 X 197 -3.957
57 X 198 -2.004
57 X 199 -1.516
57 X 200 -1.516
57 X 201 -1.516
57 X 202 -1.516
57 X 203 -0.539
57 X 204 0.437
57 X 205 2.879
57 X 206 5.809
57 X 207 8.250
57 X 208 9.715
57 X 209 9.226
57 X 210 8.250
57 X 211 5.809
57 X 212 3.855
57 X 213 1.902
57 X 214 0.437
57 X 215 0.437
57 X 216 1.902
57 X 217 4.344
57 X 218 6.785
57 X 219 8.250
57 X 220 7.762
57 X 221 5.809
57 X 222 3.855
57 X 223 2.391
57 X 224 1.902
57 X 225 2.391
57 X 226 2.879
57 X 227 3.367
57 X 228 3.367
57 X 229 2.879
57 X 230 2.879
57 X 231 3.367
57 X 232 5.320
57 X 233 7.273
57 X 234 8.250
57 X 235 9.226
57 X 236 9.226
57 X 237 9.715
57 X 238 10.203
57 X 239 10.203
57 X 240 8.738
57 X 241 5.809
57 X 242 1.902
57 X 243 -0.539
57 X 244 -0.051
57 X 245 2.879
57 X 246 7.273
57 X 247 10.203
57 X 248 11.180
57 X 249 10.203
57 X 250 8.738
57 X 251 7.273
57 X 252 6.785
57 X 253 7.273
57 X 254 8.250
57 X 255 10.203
# AF7 chan 32
57 AF7 0 8.392
57 AF7 1 6.439
57 AF7 2 3.021
57 AF7 3 -1.373
57 AF7 4 -4.791
57 AF7 5 -6.256
57 AF7 6 -5.280
57 AF7 7 -3.326
57 AF7 8 -0.885
57 AF7 9 0.580
57 AF7 10 1.068
57 AF7 11 0.580
57 AF7 12 0.092
57 AF7 13 0.092
57 AF7 14 1.556
57 AF7 15 3.510
57 AF7 16 4.486
57 AF7 17 4.974
57 AF7 18 4.486
57 AF7 19 3.021
57 AF7 20 1.068
57 AF7 21 -1.373
57 AF7 22 -3.326
57 AF7 23 -4.791
57 AF7 24 -5.768
57 AF7 25 -5.280
57 AF7 26 -3.815
57 AF7 27 -2.350
57 AF7 28 -0.397
57 AF7 29 0.092
57 AF7 30 1.068
57 AF7 31 1.556
57 AF7 32 2.045
57 AF7 33 3.021
57 AF7 34 3.510
57 AF7 35 3.021
57 AF7 36 1.556
57 AF7 37 1.068
57 AF7 38 1.556
57 AF7 39 3.998
57 AF7 40 7.416
57 AF7 41 11.322
57 AF7 42 12.787
57 AF7 43 12.787
57 AF7 44 10.834
57 AF7 45 8.881
57 AF7 46 8.881
57 AF7 47 11.322
57 AF7 48 16.693
57 AF7 49 21.576
57 AF7 50 24.506
57 AF7 51 23.529
57 AF7 52 20.111
57 AF7 53 15.717
57 AF7 54 13.275
57 AF7 55 12.299
57 AF7 56 12.299
57 AF7 57 11.810
57 AF7 58 10.834
57 AF7 59 9.857
57 AF7 60 9.857
57 AF7 61 11.810
57 AF7 62 13.763
57 AF7 63 14.740
57 AF7 64 13.763
57 AF7 65 12.299
57 AF7 66 10.834
57 AF7 67 10.345
57 AF7 68 9.857
57 AF7 69 8.881
57 AF7 70 6.439
57 AF7 71 2.533
57 AF7 72 -1.373
57 AF7 73 -3.815
57 AF7 74 -4.303
57 AF7 75 -4.303
57 AF7 76 -3.815
57 AF7 77 -3.815
57 AF7 78 -4.303
57 AF7 79 -3.815
57 AF7 80 -2.350
57 AF7 81 0.092
57 AF7 82 2.045
57 AF7 83 2.533
57 AF7 84 1.068
57 AF7 85 -1.373
57 AF7 86 -3.815
57 AF7 87 -4.791
57 AF7 88 -3.815
57 AF7 89 -1.862
57 AF7 90 1.068
57 AF7 91 4.486
57 AF7 92 6.927
57 AF7 93 8.392
57 AF7 94 8.392
57 AF7 95 6.927
57 AF7 96 5.463
57 AF7 97 3.998
57 AF7 98 4.486
57 AF7 99 5.463
57 AF7 100 5.951
57 AF7 101 4.974
57 AF7 102 2.533
57 AF7 103 0.092
57 AF7 104 -1.862
57 AF7 105 -1.862
57 AF7 106 -0.885
57 AF7 107 -0.397
57 AF7 108 -1.373
57 AF7 109 -3.815
57 AF7 110 -6.256
57 AF7 111 -6.744
57 AF7 112 -5.280
57 AF7 113 -2.350
57 AF7 114 0.580
57 AF7 115 3.021
57 AF7 116 4.486
57 AF7 117 5.463
57 AF7 118 6.439
57 AF7 119 6.439
57 AF7 120 5.951
57 AF7 121 4.974
57 AF7 122 4.486
57 AF7 123 4.974
57 AF7 124 7.416
57 AF7 125 10.345
57 AF7 126 12.299
57 AF7 127 12.787
57 AF7 128 10.834
57 AF7 129 7.904
57 AF7 130 5.463
57 AF7 131 4.486
57 AF7 132 5.463
57 AF7 133 7.416
57 AF7 134 9.369
57 AF7 135 10.345
57 AF7 136 10.834
57 AF7 137 10.345
57 AF7 138 10.345
57 AF7 139 10.834
57 AF7 140 10.345
57 AF7 141 9.369
57 AF7 142 7.904
57 AF7 143 6.439
57 AF7 144 5.463
57 AF7 145 4.974
57 AF7 146 4.974
57 AF7 147 4.486
57 AF7 148 3.998
57 AF7 149 3.021
57 AF7 150 2.533
57 AF7 151 2.045
57 AF7 152 1.556
57 AF7 153 0.580
57 AF7 154 -0.885
57 AF7 155 -1.862
57 AF7 156 -1.862
57 AF7 157 -1.373
57 AF7 158 0.580
57 AF7 159 1.068
57 AF7 160 1.068
57 AF7 161 0.580
57 AF7 162 -0.397
57 AF7 163 -0.885
57 AF7 164 -0.397
57 AF7 165 0.580
57 AF7 166 1.556
57 AF7 167 3.021
57 AF7 168 4.486
57 AF7 169 6.439
57 AF7 170 8.881
57 AF7 171 10.834
57 AF7 172 11.810
57 AF7 173 10.834
57 AF7 174 9.369
57 AF7 175 7.416
57 AF7 176 5.463
57 AF7 177 3.510
57 AF7 178 1.068
57 AF7 179 -1.862
57 AF7 180 -4.303
57 AF7 181 -5.280
57 AF7 182 -4.303
57 AF7 183 -1.862
57 AF7 184 -0.397
57 AF7 185 -0.397
57 AF7 186 -2.838
57 AF7 187 -5.280
57 AF7 188 -7.233
57 AF7 189 -7.721
57 AF7 190 -7.233
57 AF7 191 -6.744
57 AF7 192 -7.233
57 AF7 193 -7.233
57 AF7 194 -7.721
57 AF7 195 -6.744
57 AF7 196 -6.256
57 AF7 197 -5.280
57 AF7 198 -4.791
57 AF7 199 -4.303
57 AF7 200 -3.326
57 AF7 201 -1.373
57 AF7 202 0.092
57 AF7 203 1.068
57 AF7 204 2.533
57 AF7 205 3.998
57 AF7 206 5.951
57 AF7 207 7.904
57 AF7 208 8.881
57 AF7 209 8.881
57 AF7 210 7.416
57 AF7 211 5.463
57 AF7 212 2.533
57 AF7 213 -0.397
57 AF7 214 -2.350
57 AF7 215 -3.326
57 AF7 216 -2.350
57 AF7 217 0.580
57 AF7 218 4.486
57 AF7 219 6.927
57 AF7 220 7.416
57 AF7 221 5.463
57 AF7 222 1.556
57 AF7 223 -1.373
57 AF7 224 -2.838
57 AF7 225 -3.326
57 AF7 226 -2.350
57 AF7 227 -1.373
57 AF7 228 -1.373
57 AF7 229 -1.373
57 AF7 230 -1.373
57 AF7 231 -1.373
57 AF7 232 -0.397
57 AF7 233 0.580
57 AF7 234 1.556
57 AF7 235 2.045
57 AF7 236 2.533
57 AF7 237 3.510
57 AF7 238 3.510
57 AF7 239 3.021
57 AF7 240 1.068
57 AF7 241 -1.862
57 AF7 242 -5.768
57 AF7 243 -7.721
57 AF7 244 -7.721
57 AF7 245 -5.280
57 AF7 246 -0.885
57 AF7 247 3.510
57 AF7 248 5.463
57 AF7 249 4.974
57 AF7 250 3.021
57 AF7 251 0.092
57 AF7 252 -1.862
57 AF7 253 -2.350
57 AF7 254 -0.885
57 AF7 255 0.580
# AF8 chan 33
57 AF8 0 7.935
57 AF8 1 6.470
57 AF8 2 4.517
57 AF8 3 2.075
57 AF8 4 0.610
57 AF8 5 0.122
57 AF8 6 1.099
57 AF8 7 3.540
57 AF8 8 5.005
57 AF8 9 5.005
57 AF8 10 4.028
57 AF8 11 2.075
57 AF8 12 1.587
57 AF8 13 2.075
57 AF8 14 4.028
57 AF8 15 5.981
57 AF8 16 7.446
57 AF8 17 7.935
57 AF8 18 7.935
57 AF8 19 7.446
57 AF8 20 6.470
57 AF8 21 5.493
57 AF8 22 5.005
57 AF8 23 4.517
57 AF8 24 4.517
57 AF8 25 5.493
57 AF8 26 6.470
57 AF8 27 8.423
57 AF8 28 9.399
57 AF8 29 9.888
57 AF8 30 9.888
57 AF8 31 9.888
57 AF8 32 9.888
57 AF8 33 10.376
57 AF8 34 9.888
57 AF8 35 9.399
57 AF8 36 7.935
57 AF8 37 6.470
57 AF8 38 5.981
57 AF8 39 6.958
57 AF8 40 7.935
57 AF8 41 9.399
57 AF8 42 9.399
57 AF8 43 8.423
57 AF8 44 7.446
57 AF8 45 6.958
57 AF8 46 6.470
57 AF8 47 7.446
57 AF8 48 8.911
57 AF8 49 10.864
57 AF8 50 11.841
57 AF8 51 11.353
57 AF8 52 9.399
57 AF8 53 6.470
57 AF8 54 3.540
57 AF8 55 1.587
57 AF8 56 1.099
57 AF8 57 2.075
57 AF8 58 3.052
57 AF8 59 4.517
57 AF8 60 6.470
57 AF8 61 8.423
57 AF8 62 9.399
57 AF8 63 9.399
57 AF8 64 8.423
57 AF8 65 6.470
57 AF8 66 5.493
57 AF8 67 5.981
57 AF8 68 6.958
57 AF8 69 6.958
57 AF8 70 5.493
57 AF8 71 2.075
57 AF8 72 -2.319
57 AF8 73 -5.249
57 AF8 74 -6.714
57 AF8 75 -7.202
57 AF8 76 -8.667
57 AF8 77 -10.620
57 AF8 78 -12.573
57 AF8 79 -12.573
57 AF8 80 -10.132
57 AF8 81 -6.714
57 AF8 82 -3.784
57 AF8 83 -2.808
57 AF8 84 -3.296
57 AF8 85 -4.761
57 AF8 86 -6.226
57 AF8 87 -6.226
57 AF8 88 -6.226
57 AF8 89 -5.249
57 AF8 90 -4.761
57 AF8 91 -2.319
57 AF8 92 0.610
57 AF8 93 3.540
57 AF8 94 5.005
57 AF8 95 4.517
57 AF8 96 2.563
57 AF8 97 1.099
57 AF8 98 1.099
57 AF8 99 2.563
57 AF8 100 3.540
57 AF8 101 2.075
57 AF8 102 -0.854
57 AF8 103 -3.296
57 AF8 104 -3.296
57 AF8 105 -1.343
57 AF8 106 1.099
57 AF8 107 2.563
57 AF8 108 2.075
57 AF8 109 0.122
57 AF8 110 -1.343
57 AF8 111 -1.343
57 AF8 112 -0.366
57 AF8 113 1.099
57 AF8 114 2.563
57 AF8 115 2.563
57 AF8 116 3.540
57 AF8 117 4.028
57 AF8 118 4.517
57 AF8 119 4.517
57 AF8 120 4.028
57 AF8 121 3.052
57 AF8 122 2.563
57 AF8 123 2.563
57 AF8 124 3.540
57 AF8 125 4.517
57 AF8 126 5.493
57 AF8 127 5.493
57 AF8 128 4.517
57 AF8 129 3.052
57 AF8 130 2.075
57 AF8 131 1.099
57 AF8 132 2.075
57 AF8 133 4.517
57 AF8 134 7.935
57 AF8 135 11.841
57 AF8 136 14.282
57 AF8 137 15.259
57 AF8 138 15.259
57 AF8 139 14.771
57 AF8 140 13.306
57 AF8 141 12.329
57 AF8 142 11.841
57 AF8 143 11.353
57 AF8 144 10.864
57 AF8 145 10.376
57 AF8 146 9.888
57 AF8 147 9.888
57 AF8 148 9.399
57 AF8 149 8.911
57 AF8 150 8.423
57 AF8 151 6.958
57 AF8 152 5.005
57 AF8 153 2.563
57 AF8 154 0.122
57 AF8 155 -1.343
57 AF8 156 -1.831
57 AF8 157 -0.854
57 AF8 158 0.122
57 AF8 159 2.075
57 AF8 160 3.540
57 AF8 161 5.005
57 AF8 162 6.470
57 AF8 163 7.446
57 AF8 164 7.935
57 AF8 165 7.935
57 AF8 166 7.935
57 AF8 167 9.399
57 AF8 168 11.353
57 AF8 169 13.306
57 AF8 170 14.771
57 AF8 171 14.771
57 AF8 172 13.794
57 AF8 173 12.329
57 AF8 174 9.399
57 AF8 175 6.470
57 AF8 176 3.052
57 AF8 177 -0.854
57 AF8 178 -4.761
57 AF8 179 -6.714
57 AF8 180 -6.714
57 AF8 181 -5.249
57 AF8 182 -2.808
57 AF8 183 -0.854
57 AF8 184 -0.854
57 AF8 185 -2.808
57 AF8 186 -4.761
57 AF8 187 -7.202
57 AF8 188 -7.690
57 AF8 189 -6.714
57 AF8 190 -4.761
57 AF8 191 -2.808
57 AF8 192 -0.854
57 AF8 193 0.122
57 AF8 194 0.122
57 AF8 195 0.122
57 AF8 196 1.099
57 AF8 197 2.563
57 AF8 198 4.028
57 AF8 199 5.493
57 AF8 200 5.005
57 AF8 201 3.052
57 AF8 202 0.610
57 AF8 203 -0.854
57 AF8 204 0.122
57 AF8 205 3.540
57 AF8 206 6.958
57 AF8 207 9.888
57 AF8 208 11.353
57 AF8 209 10.376
57 AF8 210 8.911
57 AF8 211 6.470
57 AF8 212 5.005
57 AF8 213 2.563
57 AF8 214 0.610
57 AF8 215 -0.854
57 AF8 216 -0.854
57 AF8 217 0.122
57 AF8 218 2.075
57 AF8 219 4.517
57 AF8 220 5.981
57 AF8 221 6.470
57 AF8 222 5.493
57 AF8 223 4.517
57 AF8 224 3.540
57 AF8 225 3.052
57 AF8 226 3.540
57 AF8 227 4.028
57 AF8 228 3.540
57 AF8 229 2.075
57 AF8 230 0.122
57 AF8 231 -0.854
57 AF8 232 -0.366
57 AF8 233 0.610
57 AF8 234 2.563
57 AF8 235 4.028
57 AF8 236 5.005
57 AF8 237 5.981
57 AF8 238 6.470
57 AF8 239 5.981
57 AF8 240 4.517
57 AF8 241 1.587
57 AF8 242 -1.343
57 AF8 243 -3.784
57 AF8 244 -4.272
57 AF8 245 -3.296
57 AF8 246 -0.854
57 AF8 247 0.610
57 AF8 248 1.099
57 AF8 249 0.122
57 AF8 250 -1.831
57 AF8 251 -3.784
57 AF8 252 -5.737
57 AF8 253 -6.714
57 AF8 254 -5.737
57 AF8 255 -4.272
# F5 chan 34
57 F5 0 8.565
57 F5 1 7.100
57 F5 2 4.659
57 F5 3 1.241
57 F5 4 -1.689
57 F5 5 -2.665
57 F5 6 -2.177
57 F5 7 -0.224
57 F5 8 0.753
57 F5 9 1.729
57 F5 10 1.241
57 F5 11 0.264
57 F5 12 0.264
57 F5 13 1.241
57 F5 14 3.194
57 F5 15 5.147
57 F5 16 7.100
57 F5 17 8.077
57 F5 18 8.077
57 F5 19 6.612
57 F5 20 4.659
57 F5 21 1.729
57 F5 22 -1.200
57 F5 23 -3.642
57 F5 24 -5.107
57 F5 25 -5.107
57 F5 26 -4.130
57 F5 27 -2.665
57 F5 28 -1.689
57 F5 29 -0.224
57 F5 30 1.241
57 F5 31 2.706
57 F5 32 4.171
57 F5 33 4.659
57 F5 34 4.171
57 F5 35 2.706
57 F5 36 0.753
57 F5 37 -0.224
57 F5 38 0.753
57 F5 39 4.171
57 F5 40 8.077
57 F5 41 11.983
57 F5 42 14.425
57 F5 43 14.913
57 F5 44 13.936
57 F5 45 11.983
57 F5 46 11.495
57 F5 47 12.960
57 F5 48 15.889
57 F5 49 19.796
57 F5 50 21.749
57 F5 51 21.261
57 F5 52 17.843
57 F5 53 14.425
57 F5 54 11.495
57 F5 55 10.518
57 F5 56 10.030
57 F5 57 10.030
57 F5 58 9.054
57 F5 59 8.565
57 F5 60 8.565
57 F5 61 10.030
57 F5 62 11.983
57 F5 63 12.960
57 F5 64 12.472
57 F5 65 11.007
57 F5 66 9.542
57 F5 67 9.054
57 F5 68 8.565
57 F5 69 8.077
57 F5 70 6.612
57 F5 71 3.682
57 F5 72 1.241
57 F5 73 -0.712
57 F5 74 -1.200
57 F5 75 -0.224
57 F5 76 -0.224
57 F5 77 0.264
57 F5 78 0.264
57 F5 79 0.753
57 F5 80 1.729
57 F5 81 3.194
57 F5 82 4.171
57 F5 83 4.659
57 F5 84 4.171
57 F5 85 2.218
57 F5 86 0.264
57 F5 87 -0.712
57 F5 88 -0.224
57 F5 89 1.241
57 F5 90 4.659
57 F5 91 8.077
57 F5 92 10.518
57 F5 93 11.495
57 F5 94 10.518
57 F5 95 8.077
57 F5 96 5.636
57 F5 97 4.171
57 F5 98 5.147
57 F5 99 6.612
57 F5 100 7.100
57 F5 101 6.612
57 F5 102 4.659
57 F5 103 2.218
57 F5 104 0.264
57 F5 105 0.264
57 F5 106 0.753
57 F5 107 0.753
57 F5 108 -0.712
57 F5 109 -3.153
57 F5 110 -4.618
57 F5 111 -5.107
57 F5 112 -3.642
57 F5 113 -1.689
57 F5 114 0.753
57 F5 115 2.706
57 F5 116 4.171
57 F5 117 6.124
57 F5 118 8.077
57 F5 119 9.054
57 F5 120 8.565
57 F5 121 8.077
57 F5 122 7.100
57 F5 123 7.589
57 F5 124 9.542
57 F5 125 11.983
57 F5 126 13.936
57 F5 127 13.448
57 F5 128 11.495
57 F5 129 9.054
57 F5 130 6.612
57 F5 131 6.612
57 F5 132 7.589
57 F5 133 9.542
57 F5 134 11.007
57 F5 135 11.983
57 F5 136 11.983
57 F5 137 11.007
57 F5 138 10.518
57 F5 139 10.030
57 F5 140 10.518
57 F5 141 10.518
57 F5 142 10.518
57 F5 143 10.030
57 F5 144 9.054
57 F5 145 8.077
57 F5 146 7.100
57 F5 147 6.612
57 F5 148 6.124
57 F5 149 6.124
57 F5 150 5.636
57 F5 151 5.147
57 F5 152 5.147
57 F5 153 5.147
57 F5 154 5.147
57 F5 155 5.147
57 F5 156 5.147
57 F5 157 4.659
57 F5 158 4.171
57 F5 159 3.682
57 F5 160 3.682
57 F5 161 3.194
57 F5 162 3.194
57 F5 163 3.682
57 F5 164 3.682
57 F5 165 4.171
57 F5 166 5.147
57 F5 167 6.612
57 F5 168 8.565
57 F5 169 10.518
57 F5 170 12.472
57 F5 171 13.448
57 F5 172 13.936
57 F5 173 13.936
57 F5 174 12.960
57 F5 175 11.983
57 F5 176 10.518
57 F5 177 9.054
57 F5 178 7.100
57 F5 179 4.659
57 F5 180 2.218
57 F5 181 0.753
57 F5 182 0.264
57 F5 183 0.753
57 F5 184 1.241
57 F5 185 1.729
57 F5 186 1.729
57 F5 187 1.241
57 F5 188 0.753
57 F5 189 0.753
57 F5 190 0.753
57 F5 191 0.264
57 F5 192 -0.224
57 F5 193 -0.224
57 F5 194 -0.224
57 F5 195 0.264
57 F5 196 0.264
57 F5 197 0.264
57 F5 198 -0.224
57 F5 199 -0.224
57 F5 200 0.753
57 F5 201 2.218
57 F5 202 4.171
57 F5 203 5.147
57 F5 204 6.124
57 F5 205 7.100
57 F5 206 8.077
57 F5 207 8.565
57 F5 208 9.054
57 F5 209 8.565
57 F5 210 8.077
57 F5 211 7.100
57 F5 212 5.636
57 F5 213 3.682
57 F5 214 1.241
57 F5 215 -0.224
57 F5 216 -0.224
57 F5 217 1.241
57 F5 218 4.659
57 F5 219 7.100
57 F5 220 8.077
57 F5 221 7.100
57 F5 222 4.171
57 F5 223 1.241
57 F5 224 -0.224
57 F5 225 -0.224
57 F5 226 0.264
57 F5 227 0.753
57 F5 228 1.241
57 F5 229 0.753
57 F5 230 0.753
57 F5 231 1.241
57 F5 232 1.729
57 F5 233 2.706
57 F5 234 2.706
57 F5 235 2.706
57 F5 236 2.706
57 F5 237 3.194
57 F5 238 3.194
57 F5 239 3.194
57 F5 240 1.241
57 F5 241 -1.200
57 F5 242 -4.130
57 F5 243 -6.083
57 F5 244 -5.595
57 F5 245 -3.153
57 F5 246 0.264
57 F5 247 3.682
57 F5 248 5.147
57 F5 249 4.171
57 F5 250 2.218
57 F5 251 -0.224
57 F5 252 -1.200
57 F5 253 -1.200
57 F5 254 0.264
57 F5 255 1.729
# F6 chan 35
57 F6 0 6.958
57 F6 1 6.470
57 F6 2 5.493
57 F6 3 3.540
57 F6 4 2.075
57 F6 5 2.563
57 F6 6 4.517
57 F6 7 6.470
57 F6 8 6.958
57 F6 9 5.981
57 F6 10 4.517
57 F6 11 2.563
57 F6 12 2.075
57 F6 13 2.563
57 F6 14 3.540
57 F6 15 5.005
57 F6 16 5.981
57 F6 17 6.470
57 F6 18 6.470
57 F6 19 6.470
57 F6 20 5.981
57 F6 21 5.493
57 F6 22 5.493
57 F6 23 5.493
57 F6 24 5.981
57 F6 25 6.470
57 F6 26 7.446
57 F6 27 7.935
57 F6 28 8.911
57 F6 29 8.911
57 F6 30 8.911
57 F6 31 8.911
57 F6 32 9.888
57 F6 33 10.376
57 F6 34 10.376
57 F6 35 10.376
57 F6 36 9.399
57 F6 37 8.423
57 F6 38 7.446
57 F6 39 7.446
57 F6 40 7.935
57 F6 41 7.935
57 F6 42 8.423
57 F6 43 7.935
57 F6 44 7.935
57 F6 45 7.935
57 F6 46 8.423
57 F6 47 8.423
57 F6 48 9.399
57 F6 49 9.888
57 F6 50 10.864
57 F6 51 10.376
57 F6 52 8.911
57 F6 53 6.958
57 F6 54 5.005
57 F6 55 3.540
57 F6 56 3.540
57 F6 57 4.517
57 F6 58 6.470
57 F6 59 7.935
57 F6 60 9.888
57 F6 61 11.353
57 F6 62 11.841
57 F6 63 11.353
57 F6 64 9.888
57 F6 65 8.423
57 F6 66 7.935
57 F6 67 8.911
57 F6 68 10.376
57 F6 69 10.864
57 F6 70 8.911
57 F6 71 5.493
57 F6 72 1.587
57 F6 73 -1.831
57 F6 74 -2.808
57 F6 75 -3.784
57 F6 76 -4.272
57 F6 77 -6.226
57 F6 78 -7.202
57 F6 79 -7.202
57 F6 80 -4.761
57 F6 81 -1.831
57 F6 82 1.099
57 F6 83 2.075
57 F6 84 1.587
57 F6 85 0.122
57 F6 86 0.122
57 F6 87 1.099
57 F6 88 1.587
57 F6 89 2.075
57 F6 90 2.563
57 F6 91 4.028
57 F6 92 6.470
57 F6 93 8.911
57 F6 94 10.376
57 F6 95 9.888
57 F6 96 7.935
57 F6 97 6.470
57 F6 98 6.958
57 F6 99 7.935
57 F6 100 8.911
57 F6 101 7.446
57 F6 102 4.517
57 F6 103 2.075
57 F6 104 1.587
57 F6 105 3.052
57 F6 106 5.005
57 F6 107 5.981
57 F6 108 4.517
57 F6 109 3.052
57 F6 110 1.587
57 F6 111 1.587
57 F6 112 2.563
57 F6 113 4.028
57 F6 114 4.517
57 F6 115 4.517
57 F6 116 5.005
57 F6 117 5.493
57 F6 118 5.493
57 F6 119 5.005
57 F6 120 4.028
57 F6 121 3.052
57 F6 122 2.563
57 F6 123 3.052
57 F6 124 4.517
57 F6 125 5.493
57 F6 126 5.981
57 F6 127 5.493
57 F6 128 5.005
57 F6 129 4.517
57 F6 130 2.563
57 F6 131 2.075
57 F6 132 1.587
57 F6 133 3.540
57 F6 134 6.470
57 F6 135 9.888
57 F6 136 12.329
57 F6 137 13.794
57 F6 138 13.306
57 F6 139 12.329
57 F6 140 10.864
57 F6 141 10.376
57 F6 142 10.376
57 F6 143 11.353
57 F6 144 11.841
57 F6 145 11.841
57 F6 146 11.353
57 F6 147 11.353
57 F6 148 10.376
57 F6 149 9.888
57 F6 150 8.911
57 F6 151 7.446
57 F6 152 5.981
57 F6 153 5.005
57 F6 154 4.028
57 F6 155 3.052
57 F6 156 2.563
57 F6 157 3.052
57 F6 158 4.028
57 F6 159 5.981
57 F6 160 7.935
57 F6 161 10.376
57 F6 162 11.841
57 F6 163 11.841
57 F6 164 11.841
57 F6 165 11.353
57 F6 166 11.841
57 F6 167 13.306
57 F6 168 14.771
57 F6 169 16.724
57 F6 170 17.212
57 F6 171 17.212
57 F6 172 16.235
57 F6 173 14.771
57 F6 174 13.306
57 F6 175 11.353
57 F6 176 7.935
57 F6 177 4.028
57 F6 178 0.122
57 F6 179 -1.343
57 F6 180 -1.343
57 F6 181 1.099
57 F6 182 3.540
57 F6 183 5.005
57 F6 184 4.517
57 F6 185 2.563
57 F6 186 -0.366
57 F6 187 -2.319
57 F6 188 -3.296
57 F6 189 -2.319
57 F6 190 0.610
57 F6 191 3.052
57 F6 192 5.493
57 F6 193 6.470
57 F6 194 6.470
57 F6 195 6.470
57 F6 196 6.470
57 F6 197 7.446
57 F6 198 7.935
57 F6 199 7.935
57 F6 200 6.958
57 F6 201 5.005
57 F6 202 3.052
