# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 AF7 186 -4.893
49 AF7 187 -4.893
49 AF7 188 -6.358
49 AF7 189 -7.823
49 AF7 190 -9.288
49 AF7 191 -9.288
49 AF7 192 -7.823
49 AF7 193 -4.893
49 AF7 194 -2.452
49 AF7 195 -0.987
49 AF7 196 -0.498
49 AF7 197 -0.498
49 AF7 198 -0.498
49 AF7 199 -0.010
49 AF7 200 0.966
49 AF7 201 0.966
49 AF7 202 -0.010
49 AF7 203 -1.963
49 AF7 204 -4.405
49 AF7 205 -5.870
49 AF7 206 -6.358
49 AF7 207 -5.381
49 AF7 208 -3.916
49 AF7 209 -2.452
49 AF7 210 -1.475
49 AF7 211 -0.498
49 AF7 212 0.966
49 AF7 213 2.920
49 AF7 214 4.873
49 AF7 215 5.361
49 AF7 216 4.384
49 AF7 217 2.431
49 AF7 218 0.966
49 AF7 219 0.478
49 AF7 220 0.966
49 AF7 221 2.431
49 AF7 222 3.896
49 AF7 223 4.873
49 AF7 224 5.361
49 AF7 225 5.849
49 AF7 226 5.361
49 AF7 227 4.384
49 AF7 228 3.896
49 AF7 229 3.896
49 AF7 230 4.873
49 AF7 231 6.826
49 AF7 232 8.291
49 AF7 233 8.779
49 AF7 234 7.802
49 AF7 235 5.849
49 AF7 236 3.896
49 AF7 237 2.920
49 AF7 238 2.920
49 AF7 239 4.384
49 AF7 240 5.849
49 AF7 241 7.314
49 AF7 242 7.314
49 AF7 243 5.849
49 AF7 244 3.408
49 AF7 245 1.455
49 AF7 246 1.943
49 AF7 247 4.873
49 AF7 248 8.779
49 AF7 249 11.709
49 AF7 250 11.220
49 AF7 251 7.314
49 AF7 252 2.431
49 AF7 253 -0.010
49 AF7 254 0.966
49 AF7 255 3.896
# AF8 chan 33
49 AF8 0 1.506
49 AF8 1 1.506
49 AF8 2 1.506
49 AF8 3 1.017
49 AF8 4 1.017
49 AF8 5 2.970
49 AF8 6 5.900
49 AF8 7 8.830
49 AF8 8 11.271
49 AF8 9 12.248
49 AF8 10 12.736
49 AF8 11 13.224
49 AF8 12 14.201
49 AF8 13 15.666
49 AF8 14 16.642
49 AF8 15 16.642
49 AF8 16 15.177
49 AF8 17 12.736
49 AF8 18 9.806
49 AF8 19 7.365
49 AF8 20 4.435
49 AF8 21 2.970
49 AF8 22 1.506
49 AF8 23 1.017
49 AF8 24 0.041
49 AF8 25 -0.936
49 AF8 26 -1.912
49 AF8 27 -2.889
49 AF8 28 -2.401
49 AF8 29 0.529
49 AF8 30 3.947
49 AF8 31 7.853
49 AF8 32 11.271
49 AF8 33 14.689
49 AF8 34 18.107
49 AF8 35 21.525
49 AF8 36 23.478
49 AF8 37 24.455
49 AF8 38 22.990
49 AF8 39 20.549
49 AF8 40 18.107
49 AF8 41 16.642
49 AF8 42 15.666
49 AF8 43 14.689
49 AF8 44 12.736
49 AF8 45 9.806
49 AF8 46 7.365
49 AF8 47 5.900
49 AF8 48 5.900
49 AF8 49 7.365
49 AF8 50 8.830
49 AF8 51 9.318
49 AF8 52 8.341
49 AF8 53 6.877
49 AF8 54 5.412
49 AF8 55 4.924
49 AF8 56 5.412
49 AF8 57 6.877
49 AF8 58 8.341
49 AF8 59 10.295
49 AF8 60 11.271
49 AF8 61 11.271
49 AF8 62 9.806
49 AF8 63 7.853
49 AF8 64 5.412
49 AF8 65 4.435
49 AF8 66 4.435
49 AF8 67 4.435
49 AF8 68 3.459
49 AF8 69 1.506
49 AF8 70 -1.424
49 AF8 71 -4.354
49 AF8 72 -6.307
49 AF8 73 -7.284
49 AF8 74 -8.748
49 AF8 75 -10.213
49 AF8 76 -12.166
49 AF8 77 -13.143
49 AF8 78 -14.119
49 AF8 79 -13.143
49 AF8 80 -10.701
49 AF8 81 -6.795
49 AF8 82 -2.889
49 AF8 83 0.041
49 AF8 84 0.529
49 AF8 85 -0.936
49 AF8 86 -3.377
49 AF8 87 -5.819
49 AF8 88 -7.284
49 AF8 89 -7.284
49 AF8 90 -7.284
49 AF8 91 -7.772
49 AF8 92 -8.748
49 AF8 93 -9.237
49 AF8 94 -9.725
49 AF8 95 -8.748
49 AF8 96 -7.284
49 AF8 97 -6.795
49 AF8 98 -7.772
49 AF8 99 -9.237
49 AF8 100 -12.166
49 AF8 101 -14.608
49 AF8 102 -16.561
49 AF8 103 -19.002
49 AF8 104 -20.467
49 AF8 105 -20.955
49 AF8 106 -18.514
49 AF8 107 -13.631
49 AF8 108 -7.284
49 AF8 109 -1.912
49 AF8 110 1.017
49 AF8 111 0.529
49 AF8 112 -1.424
49 AF8 113 -2.401
49 AF8 114 -2.401
49 AF8 115 0.041
49 AF8 116 2.482
49 AF8 117 3.459
49 AF8 118 3.459
49 AF8 119 2.482
49 AF8 120 1.506
49 AF8 121 0.529
49 AF8 122 -0.448
49 AF8 123 -2.401
49 AF8 124 -4.842
49 AF8 125 -6.307
49 AF8 126 -7.284
49 AF8 127 -6.795
49 AF8 128 -5.819
49 AF8 129 -5.330
49 AF8 130 -5.330
49 AF8 131 -5.330
49 AF8 132 -5.819
49 AF8 133 -7.284
49 AF8 134 -9.237
49 AF8 135 -11.678
49 AF8 136 -13.143
49 AF8 137 -12.655
49 AF8 138 -10.701
49 AF8 139 -7.772
49 AF8 140 -5.819
49 AF8 141 -4.354
49 AF8 142 -4.354
49 AF8 143 -4.354
49 AF8 144 -4.842
49 AF8 145 -4.842
49 AF8 146 -4.354
49 AF8 147 -2.889
49 AF8 148 -1.424
49 AF8 149 0.529
49 AF8 150 1.994
49 AF8 151 1.994
49 AF8 152 1.506
49 AF8 153 0.529
49 AF8 154 0.529
49 AF8 155 1.017
49 AF8 156 1.017
49 AF8 157 0.041
49 AF8 158 -3.377
49 AF8 159 -8.260
49 AF8 160 -12.166
49 AF8 161 -15.096
49 AF8 162 -16.561
49 AF8 163 -16.073
49 AF8 164 -15.584
49 AF8 165 -14.119
49 AF8 166 -12.166
49 AF8 167 -9.237
49 AF8 168 -6.307
49 AF8 169 -3.866
49 AF8 170 -3.866
49 AF8 171 -5.819
49 AF8 172 -8.748
49 AF8 173 -11.190
49 AF8 174 -11.678
49 AF8 175 -10.213
49 AF8 176 -8.260
49 AF8 177 -5.819
49 AF8 178 -4.354
49 AF8 179 -3.377
49 AF8 180 -2.889
49 AF8 181 -2.401
49 AF8 182 -2.889
49 AF8 183 -3.377
49 AF8 184 -3.377
49 AF8 185 -2.401
49 AF8 186 -1.424
49 AF8 187 -0.448
49 AF8 188 0.041
49 AF8 189 0.041
49 AF8 190 -0.448
49 AF8 191 0.529
49 AF8 192 1.506
49 AF8 193 3.459
49 AF8 194 4.435
49 AF8 195 4.435
49 AF8 196 2.970
49 AF8 197 1.017
49 AF8 198 0.041
49 AF8 199 0.041
49 AF8 200 1.017
49 AF8 201 1.506
49 AF8 202 1.017
49 AF8 203 -0.936
49 AF8 204 -2.401
49 AF8 205 -3.866
49 AF8 206 -3.866
49 AF8 207 -3.377
49 AF8 208 -2.889
49 AF8 209 -2.401
49 AF8 210 -1.424
49 AF8 211 0.041
49 AF8 212 2.970
49 AF8 213 5.412
49 AF8 214 7.365
49 AF8 215 7.365
49 AF8 216 6.388
49 AF8 217 5.412
49 AF8 218 4.924
49 AF8 219 5.900
49 AF8 220 6.877
49 AF8 221 7.853
49 AF8 222 7.853
49 AF8 223 7.365
49 AF8 224 7.365
49 AF8 225 7.853
49 AF8 226 8.341
49 AF8 227 9.318
49 AF8 228 9.318
49 AF8 229 9.318
49 AF8 230 8.830
49 AF8 231 9.318
49 AF8 232 9.806
49 AF8 233 9.318
49 AF8 234 7.853
49 AF8 235 6.388
49 AF8 236 6.877
49 AF8 237 8.341
49 AF8 238 10.783
49 AF8 239 13.713
49 AF8 240 14.201
49 AF8 241 13.713
49 AF8 242 10.783
49 AF8 243 7.365
49 AF8 244 4.435
49 AF8 245 3.459
49 AF8 246 5.412
49 AF8 247 10.295
49 AF8 248 16.154
49 AF8 249 21.037
49 AF8 250 21.525
49 AF8 251 18.595
49 AF8 252 14.689
49 AF8 253 12.248
49 AF8 254 13.224
49 AF8 255 15.666
# F5 chan 34
49 F5 0 -4.384
49 F5 1 -5.361
49 F5 2 -5.361
49 F5 3 -4.873
49 F5 4 -3.408
49 F5 5 -0.966
49 F5 6 1.475
49 F5 7 3.916
49 F5 8 5.381
49 F5 9 6.358
49 F5 10 5.870
49 F5 11 4.893
49 F5 12 4.405
49 F5 13 3.916
49 F5 14 4.893
49 F5 15 6.358
49 F5 16 6.846
49 F5 17 6.846
49 F5 18 5.870
49 F5 19 4.893
49 F5 20 3.428
49 F5 21 2.940
49 F5 22 2.452
49 F5 23 1.963
49 F5 24 0.010
49 F5 25 -2.431
49 F5 26 -5.361
49 F5 27 -6.826
49 F5 28 -6.337
49 F5 29 -4.873
49 F5 30 -1.943
49 F5 31 1.963
49 F5 32 5.381
49 F5 33 9.776
49 F5 34 13.682
49 F5 35 16.612
49 F5 36 18.077
49 F5 37 18.077
49 F5 38 17.100
49 F5 39 15.635
49 F5 40 14.170
49 F5 41 13.682
49 F5 42 13.682
49 F5 43 12.705
49 F5 44 11.241
49 F5 45 8.799
49 F5 46 6.846
49 F5 47 5.381
49 F5 48 5.381
49 F5 49 4.893
49 F5 50 3.916
49 F5 51 1.475
49 F5 52 -2.431
49 F5 53 -6.337
49 F5 54 -8.779
49 F5 55 -8.779
49 F5 56 -7.314
49 F5 57 -4.873
49 F5 58 -1.943
49 F5 59 0.987
49 F5 60 2.940
49 F5 61 3.916
49 F5 62 4.405
49 F5 63 3.916
49 F5 64 1.963
49 F5 65 0.010
49 F5 66 -0.966
49 F5 67 -1.455
49 F5 68 -0.478
49 F5 69 0.987
49 F5 70 1.963
49 F5 71 1.963
49 F5 72 0.010
49 F5 73 -2.431
49 F5 74 -5.361
49 F5 75 -7.314
49 F5 76 -8.779
49 F5 77 -10.244
49 F5 78 -12.197
49 F5 79 -13.662
49 F5 80 -14.638
49 F5 81 -13.662
49 F5 82 -11.709
49 F5 83 -9.267
49 F5 84 -6.826
49 F5 85 -6.337
49 F5 86 -6.826
49 F5 87 -7.314
49 F5 88 -7.314
49 F5 89 -6.826
49 F5 90 -6.337
49 F5 91 -6.337
49 F5 92 -7.314
49 F5 93 -8.779
49 F5 94 -9.267
49 F5 95 -9.267
49 F5 96 -8.291
49 F5 97 -7.802
49 F5 98 -7.802
49 F5 99 -8.779
49 F5 100 -10.732
49 F5 101 -12.197
49 F5 102 -14.638
49 F5 103 -17.080
49 F5 104 -19.521
49 F5 105 -20.986
49 F5 106 -20.986
49 F5 107 -19.033
49 F5 108 -16.103
49 F5 109 -12.197
49 F5 110 -9.267
49 F5 111 -6.826
49 F5 112 -5.849
49 F5 113 -4.384
49 F5 114 -3.896
49 F5 115 -3.896
49 F5 116 -3.408
49 F5 117 -2.431
49 F5 118 -1.943
49 F5 119 -1.455
49 F5 120 -1.455
49 F5 121 -2.920
49 F5 122 -4.873
49 F5 123 -6.337
49 F5 124 -7.802
49 F5 125 -8.291
49 F5 126 -8.291
49 F5 127 -8.291
49 F5 128 -8.291
49 F5 129 -7.802
49 F5 130 -6.826
49 F5 131 -5.849
49 F5 132 -5.849
49 F5 133 -6.826
49 F5 134 -8.291
49 F5 135 -10.732
49 F5 136 -12.197
49 F5 137 -12.197
49 F5 138 -11.709
49 F5 139 -10.732
49 F5 140 -9.267
49 F5 141 -7.314
49 F5 142 -4.873
49 F5 143 -3.408
49 F5 144 -1.943
49 F5 145 -1.455
49 F5 146 -1.455
49 F5 147 0.010
49 F5 148 1.963
49 F5 149 3.916
49 F5 150 4.893
49 F5 151 4.405
49 F5 152 3.916
49 F5 153 3.916
49 F5 154 4.405
49 F5 155 5.381
49 F5 156 4.893
49 F5 157 3.428
49 F5 158 0.010
49 F5 159 -3.896
49 F5 160 -6.826
49 F5 161 -8.291
49 F5 162 -8.779
49 F5 163 -8.779
49 F5 164 -7.802
49 F5 165 -5.849
49 F5 166 -3.408
49 F5 167 -0.478
49 F5 168 2.452
49 F5 169 5.381
49 F5 170 6.846
49 F5 171 7.334
49 F5 172 6.846
49 F5 173 5.381
49 F5 174 4.893
49 F5 175 4.405
49 F5 176 5.381
49 F5 177 6.358
49 F5 178 7.334
49 F5 179 7.334
49 F5 180 5.381
49 F5 181 2.940
49 F5 182 0.987
49 F5 183 0.010
49 F5 184 -0.478
49 F5 185 -0.478
49 F5 186 -0.966
49 F5 187 -1.455
49 F5 188 -1.943
49 F5 189 -2.920
49 F5 190 -2.920
49 F5 191 -2.920
49 F5 192 -2.431
49 F5 193 -1.455
49 F5 194 0.010
49 F5 195 1.475
49 F5 196 2.940
49 F5 197 3.916
49 F5 198 3.916
49 F5 199 3.916
49 F5 200 3.916
49 F5 201 3.428
49 F5 202 2.940
49 F5 203 1.963
49 F5 204 -0.478
49 F5 205 -2.920
49 F5 206 -3.896
49 F5 207 -3.896
49 F5 208 -2.920
49 F5 209 -0.966
49 F5 210 0.010
49 F5 211 1.475
49 F5 212 2.452
49 F5 213 3.428
49 F5 214 4.893
49 F5 215 4.893
49 F5 216 4.405
49 F5 217 2.452
49 F5 218 0.987
49 F5 219 0.498
49 F5 220 1.963
49 F5 221 4.405
49 F5 222 6.358
49 F5 223 7.823
49 F5 224 7.823
49 F5 225 7.334
49 F5 226 6.358
49 F5 227 5.381
49 F5 228 4.893
49 F5 229 4.893
49 F5 230 5.381
49 F5 231 6.846
49 F5 232 7.823
49 F5 233 9.288
49 F5 234 9.288
49 F5 235 8.311
49 F5 236 7.334
49 F5 237 6.358
49 F5 238 6.358
49 F5 239 6.846
49 F5 240 7.823
49 F5 241 8.311
49 F5 242 7.823
49 F5 243 6.358
49 F5 244 4.405
49 F5 245 3.428
49 F5 246 3.916
49 F5 247 5.870
49 F5 248 8.311
49 F5 249 9.776
49 F5 250 9.288
49 F5 251 6.358
49 F5 252 3.428
49 F5 253 2.452
49 F5 254 3.428
49 F5 255 5.870
# F6 chan 35
49 F6 0 1.109
49 F6 1 1.109
49 F6 2 1.109
49 F6 3 0.132
49 F6 4 1.109
49 F6 5 2.574
49 F6 6 5.015
49 F6 7 7.456
49 F6 8 9.898
49 F6 9 10.874
49 F6 10 11.851
49 F6 11 12.828
49 F6 12 13.316
49 F6 13 14.292
49 F6 14 14.292
49 F6 15 13.804
49 F6 16 12.828
49 F6 17 10.386
49 F6 18 7.945
49 F6 19 5.015
49 F6 20 2.085
49 F6 21 0.132
49 F6 22 -1.333
49 F6 23 -2.309
49 F6 24 -2.797
49 F6 25 -3.286
49 F6 26 -4.262
49 F6 27 -4.751
49 F6 28 -3.286
49 F6 29 -0.844
49 F6 30 1.597
49 F6 31 5.015
49 F6 32 7.945
49 F6 33 11.363
49 F6 34 14.781
49 F6 35 17.710
49 F6 36 20.152
49 F6 37 21.128
49 F6 38 20.640
49 F6 39 19.175
49 F6 40 17.222
49 F6 41 16.246
49 F6 42 14.781
49 F6 43 13.316
49 F6 44 10.874
49 F6 45 8.433
49 F6 46 5.992
49 F6 47 4.527
49 F6 48 4.038
49 F6 49 4.527
49 F6 50 4.527
49 F6 51 4.527
49 F6 52 3.062
49 F6 53 2.574
49 F6 54 2.085
49 F6 55 2.085
49 F6 56 3.062
49 F6 57 4.527
49 F6 58 6.968
49 F6 59 8.921
49 F6 60 10.386
49 F6 61 10.386
49 F6 62 8.433
49 F6 63 5.992
49 F6 64 3.062
49 F6 65 2.085
49 F6 66 2.085
49 F6 67 1.597
49 F6 68 0.132
49 F6 69 -2.797
49 F6 70 -6.704
49 F6 71 -9.145
49 F6 72 -10.610
49 F6 73 -10.610
49 F6 74 -10.610
49 F6 75 -12.075
49 F6 76 -14.516
49 F6 77 -15.981
49 F6 78 -16.469
49 F6 79 -14.028
49 F6 80 -9.633
49 F6 81 -5.727
49 F6 82 -1.821
49 F6 83 0.132
49 F6 84 -0.356
49 F6 85 -1.821
49 F6 86 -3.774
49 F6 87 -6.215
49 F6 88 -7.192
49 F6 89 -7.680
49 F6 90 -7.680
49 F6 91 -8.169
49 F6 92 -8.169
49 F6 93 -8.169
49 F6 94 -7.680
49 F6 95 -7.680
49 F6 96 -6.704
49 F6 97 -6.704
49 F6 98 -7.192
49 F6 99 -8.657
49 F6 100 -10.122
49 F6 101 -11.587
49 F6 102 -13.051
49 F6 103 -15.004
49 F6 104 -15.981
49 F6 105 -15.493
49 F6 106 -13.051
49 F6 107 -8.657
49 F6 108 -3.774
49 F6 109 0.621
49 F6 110 2.085
49 F6 111 1.109
49 F6 112 -1.333
49 F6 113 -2.797
49 F6 114 -2.797
49 F6 115 -1.333
49 F6 116 0.132
49 F6 117 1.109
49 F6 118 1.109
49 F6 119 0.132
49 F6 120 -0.844
49 F6 121 -1.333
49 F6 122 -2.309
49 F6 123 -3.774
49 F6 124 -5.727
49 F6 125 -7.192
49 F6 126 -7.192
49 F6 127 -7.192
49 F6 128 -6.704
49 F6 129 -6.704
49 F6 130 -6.704
49 F6 131 -7.192
49 F6 132 -7.192
49 F6 133 -7.680
49 F6 134 -9.145
49 F6 135 -10.610
49 F6 136 -11.587
49 F6 137 -11.587
49 F6 138 -10.610
49 F6 139 -8.657
49 F6 140 -7.192
49 F6 141 -6.704
49 F6 142 -7.192
49 F6 143 -7.680
49 F6 144 -8.169
49 F6 145 -8.657
49 F6 146 -8.169
49 F6 147 -7.680
49 F6 148 -5.727
49 F6 149 -3.774
49 F6 150 -1.333
49 F6 151 -0.356
49 F6 152 0.132
49 F6 153 0.132
49 F6 154 0.132
49 F6 155 0.132
49 F6 156 0.132
49 F6 157 -1.333
49 F6 158 -4.751
49 F6 159 -8.169
49 F6 160 -12.075
49 F6 161 -14.516
49 F6 162 -15.493
49 F6 163 -15.981
49 F6 164 -15.493
49 F6 165 -14.028
49 F6 166 -12.563
49 F6 167 -10.122
49 F6 168 -7.680
49 F6 169 -5.727
49 F6 170 -5.727
49 F6 171 -6.704
49 F6 172 -9.145
49 F6 173 -11.098
49 F6 174 -11.587
49 F6 175 -10.610
49 F6 176 -8.657
49 F6 177 -6.215
49 F6 178 -4.262
49 F6 179 -2.797
49 F6 180 -2.309
49 F6 181 -2.309
49 F6 182 -2.797
49 F6 183 -2.797
49 F6 184 -3.286
49 F6 185 -2.309
49 F6 186 -1.333
49 F6 187 -0.844
49 F6 188 0.132
49 F6 189 0.132
49 F6 190 0.132
49 F6 191 0.132
49 F6 192 1.109
49 F6 193 2.085
49 F6 194 2.574
49 F6 195 2.085
49 F6 196 0.621
49 F6 197 -0.844
49 F6 198 -1.821
49 F6 199 -1.821
49 F6 200 -1.821
49 F6 201 -1.821
49 F6 202 -2.797
49 F6 203 -3.774
49 F6 204 -4.751
49 F6 205 -5.239
49 F6 206 -4.751
49 F6 207 -4.262
49 F6 208 -3.774
49 F6 209 -3.286
49 F6 210 -2.309
49 F6 211 -0.356
49 F6 212 2.085
49 F6 213 4.038
49 F6 214 5.015
49 F6 215 4.527
49 F6 216 3.550
49 F6 217 2.574
49 F6 218 2.574
49 F6 219 3.550
49 F6 220 5.015
49 F6 221 5.503
49 F6 222 5.503
49 F6 223 5.015
49 F6 224 5.015
49 F6 225 5.992
49 F6 226 6.480
49 F6 227 6.968
49 F6 228 6.480
49 F6 229 5.992
49 F6 230 5.503
49 F6 231 5.992
49 F6 232 6.480
49 F6 233 6.480
49 F6 234 5.503
49 F6 235 5.015
49 F6 236 5.503
49 F6 237 7.456
49 F6 238 10.386
49 F6 239 12.828
49 F6 240 13.316
49 F6 241 11.363
49 F6 242 7.945
49 F6 243 4.527
49 F6 244 2.085
49 F6 245 1.597
49 F6 246 3.550
49 F6 247 7.945
49 F6 248 12.339
49 F6 249 15.757
49 F6 250 16.734
49 F6 251 14.292
49 F6 252 10.874
49 F6 253 8.921
49 F6 254 8.921
49 F6 255 10.874
# FT7 chan 36
49 FT7 0 -9.857
49 FT7 1 -12.787
49 FT7 2 -14.252
49 FT7 3 -14.252
49 FT7 4 -11.810
49 FT7 5 -8.881
49 FT7 6 -4.486
49 FT7 7 -1.068
49 FT7 8 1.862
49 FT7 9 4.303
49 FT7 10 5.280
49 FT7 11 5.280
49 FT7 12 5.280
49 FT7 13 5.280
49 FT7 14 5.768
49 FT7 15 6.744
49 FT7 16 6.744
49 FT7 17 5.768
49 FT7 18 3.815
49 FT7 19 1.862
49 FT7 20 0.397
49 FT7 21 -0.092
49 FT7 22 -0.580
49 FT7 23 -1.556
49 FT7 24 -3.998
49 FT7 25 -7.904
49 FT7 26 -11.810
49 FT7 27 -13.763
49 FT7 28 -13.763
49 FT7 29 -11.810
49 FT7 30 -8.881
49 FT7 31 -4.974
49 FT7 32 -0.580
49 FT7 33 3.815
49 FT7 34 8.698
49 FT7 35 12.604
49 FT7 36 15.533
49 FT7 37 16.022
49 FT7 38 14.557
49 FT7 39 13.092
49 FT7 40 11.627
49 FT7 41 11.139
49 FT7 42 10.162
49 FT7 43 8.698
49 FT7 44 6.256
49 FT7 45 2.838
49 FT7 46 -0.092
49 FT7 47 -1.556
49 FT7 48 -2.045
49 FT7 49 -2.533
49 FT7 50 -3.998
49 FT7 51 -7.904
49 FT7 52 -12.299
49 FT7 53 -16.693
49 FT7 54 -19.623
49 FT7 55 -19.623
49 FT7 56 -18.646
49 FT7 57 -16.693
49 FT7 58 -13.275
49 FT7 59 -9.857
49 FT7 60 -6.439
49 FT7 61 -3.021
49 FT7 62 -1.068
49 FT7 63 -0.580
49 FT7 64 -0.580
49 FT7 65 -1.068
49 FT7 66 -0.580
49 FT7 67 0.885
49 FT7 68 4.303
49 FT7 69 6.744
49 FT7 70 8.209
49 FT7 71 7.233
49 FT7 72 3.815
49 FT7 73 -0.092
49 FT7 74 -4.486
49 FT7 75 -8.392
49 FT7 76 -11.322
49 FT7 77 -13.763
49 FT7 78 -17.181
49 FT7 79 -19.623
49 FT7 80 -21.088
49 FT7 81 -20.599
49 FT7 82 -18.158
49 FT7 83 -15.717
49 FT7 84 -13.763
49 FT7 85 -13.763
49 FT7 86 -14.740
49 FT7 87 -16.205
49 FT7 88 -16.205
49 FT7 89 -15.228
49 FT7 90 -13.763
49 FT7 91 -12.787
49 FT7 92 -12.299
49 FT7 93 -12.299
49 FT7 94 -12.299
49 FT7 95 -11.322
49 FT7 96 -10.345
49 FT7 97 -8.881
49 FT7 98 -8.881
49 FT7 99 -9.857
49 FT7 100 -11.322
49 FT7 101 -13.275
49 FT7 102 -16.205
49 FT7 103 -20.111
49 FT7 104 -24.506
49 FT7 105 -27.435
49 FT7 106 -28.412
49 FT7 107 -26.947
49 FT7 108 -23.529
49 FT7 109 -19.135
49 FT7 110 -15.228
49 FT7 111 -12.299
49 FT7 112 -9.857
49 FT7 113 -7.904
49 FT7 114 -6.927
49 FT7 115 -6.439
49 FT7 116 -6.927
49 FT7 117 -8.392
49 FT7 118 -8.392
49 FT7 119 -8.392
49 FT7 120 -7.904
49 FT7 121 -7.416
49 FT7 122 -7.416
49 FT7 123 -8.392
49 FT7 124 -9.857
49 FT7 125 -10.345
49 FT7 126 -9.857
49 FT7 127 -9.857
49 FT7 128 -9.369
49 FT7 129 -8.881
49 FT7 130 -8.392
49 FT7 131 -7.904
49 FT7 132 -7.904
49 FT7 133 -9.369
49 FT7 134 -10.834
49 FT7 135 -11.810
49 FT7 136 -12.787
49 FT7 137 -12.299
49 FT7 138 -11.322
49 FT7 139 -10.345
49 FT7 140 -8.881
49 FT7 141 -6.927
49 FT7 142 -4.486
49 FT7 143 -1.556
49 FT7 144 0.885
49 FT7 145 3.326
49 FT7 146 4.791
49 FT7 147 5.768
49 FT7 148 7.233
49 FT7 149 8.209
49 FT7 150 8.698
49 FT7 151 8.209
49 FT7 152 7.721
49 FT7 153 6.744
49 FT7 154 6.744
49 FT7 155 6.256
49 FT7 156 4.791
49 FT7 157 2.350
49 FT7 158 -1.068
49 FT7 159 -4.486
49 FT7 160 -7.416
49 FT7 161 -8.881
49 FT7 162 -9.857
49 FT7 163 -8.881
49 FT7 164 -7.904
49 FT7 165 -5.463
49 FT7 166 -2.533
49 FT7 167 0.397
49 FT7 168 3.815
49 FT7 169 6.744
49 FT7 170 8.698
49 FT7 171 9.674
49 FT7 172 9.674
49 FT7 173 9.186
49 FT7 174 8.698
49 FT7 175 9.186
49 FT7 176 9.674
49 FT7 177 10.651
49 FT7 178 10.651
49 FT7 179 9.674
49 FT7 180 8.209
49 FT7 181 5.768
49 FT7 182 4.303
49 FT7 183 2.838
49 FT7 184 1.862
49 FT7 185 0.885
49 FT7 186 0.885
49 FT7 187 -0.092
49 FT7 188 -0.580
49 FT7 189 -1.068
49 FT7 190 -1.556
49 FT7 191 -1.556
49 FT7 192 -1.068
49 FT7 193 -0.092
49 FT7 194 1.862
49 FT7 195 3.815
49 FT7 196 5.768
49 FT7 197 7.721
49 FT7 198 9.186
49 FT7 199 10.162
49 FT7 200 10.651
49 FT7 201 10.651
49 FT7 202 9.674
49 FT7 203 8.209
49 FT7 204 6.256
49 FT7 205 4.791
49 FT7 206 3.326
49 FT7 207 3.326
49 FT7 208 3.815
49 FT7 209 4.303
49 FT7 210 4.303
49 FT7 211 4.303
49 FT7 212 3.815
49 FT7 213 4.303
49 FT7 214 4.791
49 FT7 215 5.768
49 FT7 216 5.768
49 FT7 217 4.791
49 FT7 218 3.326
49 FT7 219 2.838
49 FT7 220 3.326
49 FT7 221 5.768
49 FT7 222 9.186
49 FT7 223 11.627
49 FT7 224 12.604
49 FT7 225 12.604
49 FT7 226 12.604
49 FT7 227 12.604
49 FT7 228 13.092
49 FT7 229 13.580
49 FT7 230 13.580
49 FT7 231 13.580
49 FT7 232 13.580
49 FT7 233 13.580
49 FT7 234 13.092
49 FT7 235 12.115
49 FT7 236 10.651
49 FT7 237 9.674
49 FT7 238 9.674
49 FT7 239 10.651
49 FT7 240 12.115
49 FT7 241 13.092
49 FT7 242 12.115
49 FT7 243 9.674
49 FT7 244 6.744
49 FT7 245 5.280
49 FT7 246 5.768
49 FT7 247 8.209
49 FT7 248 11.139
49 FT7 249 13.092
49 FT7 250 12.115
49 FT7 251 10.162
49 FT7 252 7.721
49 FT7 253 6.744
49 FT7 254 7.721
49 FT7 255 9.674
# FT8 chan 37
49 FT8 0 -6.114
49 FT8 1 -6.114
49 FT8 2 -6.602
49 FT8 3 -6.602
49 FT8 4 -5.137
49 FT8 5 -2.207
49 FT8 6 1.211
49 FT8 7 4.140
49 FT8 8 5.117
49 FT8 9 5.605
49 FT8 10 5.117
49 FT8 11 6.582
49 FT8 12 8.535
49 FT8 13 10.976
49 FT8 14 12.441
49 FT8 15 12.441
49 FT8 16 10.000
49 FT8 17 6.582
49 FT8 18 3.652
49 FT8 19 1.211
49 FT8 20 -0.743
49 FT8 21 -2.207
49 FT8 22 -4.161
49 FT8 23 -5.137
49 FT8 24 -6.114
49 FT8 25 -7.579
49 FT8 26 -9.043
49 FT8 27 -10.997
49 FT8 28 -11.973
49 FT8 29 -10.997
49 FT8 30 -7.579
49 FT8 31 -4.649
49 FT8 32 -0.743
49 FT8 33 2.187
49 FT8 34 5.117
49 FT8 35 7.070
49 FT8 36 9.023
49 FT8 37 10.488
49 FT8 38 10.976
49 FT8 39 10.000
49 FT8 40 8.535
49 FT8 41 6.582
49 FT8 42 4.140
49 FT8 43 1.699
49 FT8 44 -0.743
49 FT8 45 -2.207
49 FT8 46 -3.184
49 FT8 47 -3.672
49 FT8 48 -3.672
49 FT8 49 -3.672
49 FT8 50 -3.672
49 FT8 51 -3.672
49 FT8 52 -3.184
49 FT8 53 -3.672
49 FT8 54 -4.161
49 FT8 55 -4.649
49 FT8 56 -5.137
49 FT8 57 -4.649
49 FT8 58 -2.696
