# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 PO1 112 -13.763
39 PO1 113 -11.810
39 PO1 114 -11.322
39 PO1 115 -11.810
39 PO1 116 -13.763
39 PO1 117 -15.717
39 PO1 118 -16.693
39 PO1 119 -16.205
39 PO1 120 -13.763
39 PO1 121 -10.834
39 PO1 122 -8.392
39 PO1 123 -6.927
39 PO1 124 -6.439
39 PO1 125 -6.927
39 PO1 126 -6.439
39 PO1 127 -5.463
39 PO1 128 -4.486
39 PO1 129 -3.510
39 PO1 130 -2.045
39 PO1 131 -0.580
39 PO1 132 0.885
39 PO1 133 0.397
39 PO1 134 -1.068
39 PO1 135 -3.510
39 PO1 136 -5.951
39 PO1 137 -7.904
39 PO1 138 -9.369
39 PO1 139 -10.345
39 PO1 140 -10.834
39 PO1 141 -11.810
39 PO1 142 -12.299
39 PO1 143 -12.299
39 PO1 144 -11.322
39 PO1 145 -9.369
39 PO1 146 -7.904
39 PO1 147 -6.927
39 PO1 148 -6.927
39 PO1 149 -7.904
39 PO1 150 -8.881
39 PO1 151 -9.857
39 PO1 152 -10.345
39 PO1 153 -10.834
39 PO1 154 -10.834
39 PO1 155 -9.857
39 PO1 156 -8.392
39 PO1 157 -7.416
39 PO1 158 -7.416
39 PO1 159 -8.392
39 PO1 160 -10.834
39 PO1 161 -12.787
39 PO1 162 -13.763
39 PO1 163 -14.740
39 PO1 164 -14.740
39 PO1 165 -14.740
39 PO1 166 -14.740
39 PO1 167 -14.740
39 PO1 168 -13.763
39 PO1 169 -11.810
39 PO1 170 -9.857
39 PO1 171 -9.369
39 PO1 172 -9.369
39 PO1 173 -9.857
39 PO1 174 -10.345
39 PO1 175 -10.345
39 PO1 176 -10.345
39 PO1 177 -10.834
39 PO1 178 -11.810
39 PO1 179 -12.787
39 PO1 180 -13.275
39 PO1 181 -13.763
39 PO1 182 -12.787
39 PO1 183 -12.299
39 PO1 184 -10.834
39 PO1 185 -9.369
39 PO1 186 -6.927
39 PO1 187 -5.463
39 PO1 188 -6.439
39 PO1 189 -9.369
39 PO1 190 -13.763
39 PO1 191 -17.181
39 PO1 192 -18.646
39 PO1 193 -16.693
39 PO1 194 -12.787
39 PO1 195 -9.857
39 PO1 196 -7.904
39 PO1 197 -7.904
39 PO1 198 -6.439
39 PO1 199 -3.021
39 PO1 200 3.326
39 PO1 201 9.674
39 PO1 202 13.092
39 PO1 203 12.604
39 PO1 204 8.209
39 PO1 205 2.838
39 PO1 206 -0.580
39 PO1 207 -2.045
39 PO1 208 -1.556
39 PO1 209 -1.068
39 PO1 210 -2.045
39 PO1 211 -4.974
39 PO1 212 -9.369
39 PO1 213 -14.252
39 PO1 214 -19.135
39 PO1 215 -23.041
39 PO1 216 -25.482
39 PO1 217 -25.970
39 PO1 218 -25.970
39 PO1 219 -25.970
39 PO1 220 -25.970
39 PO1 221 -25.970
39 PO1 222 -23.529
39 PO1 223 -19.135
39 PO1 224 -12.787
39 PO1 225 -5.951
39 PO1 226 -1.068
39 PO1 227 1.373
39 PO1 228 1.862
39 PO1 229 1.373
39 PO1 230 0.885
39 PO1 231 0.397
39 PO1 232 -0.092
39 PO1 233 -1.556
39 PO1 234 -3.998
39 PO1 235 -6.439
39 PO1 236 -9.857
39 PO1 237 -12.787
39 PO1 238 -16.205
39 PO1 239 -19.135
39 PO1 240 -21.088
39 PO1 241 -22.064
39 PO1 242 -22.552
39 PO1 243 -22.064
39 PO1 244 -21.088
39 PO1 245 -20.111
39 PO1 246 -18.158
39 PO1 247 -14.740
39 PO1 248 -9.857
39 PO1 249 -4.974
39 PO1 250 -0.092
39 PO1 251 3.815
39 PO1 252 6.256
39 PO1 253 7.721
39 PO1 254 9.186
39 PO1 255 9.674
# O2 chan 29
39 O2 0 -3.530
39 O2 1 -3.530
39 O2 2 -3.042
39 O2 3 -0.600
39 O2 4 2.818
39 O2 5 5.747
39 O2 6 7.701
39 O2 7 7.701
39 O2 8 7.701
39 O2 9 6.236
39 O2 10 4.771
39 O2 11 2.818
39 O2 12 0.376
39 O2 13 -1.088
39 O2 14 -3.042
39 O2 15 -5.483
39 O2 16 -7.924
39 O2 17 -11.342
39 O2 18 -14.272
39 O2 19 -14.760
39 O2 20 -13.784
39 O2 21 -11.831
39 O2 22 -11.342
39 O2 23 -12.807
39 O2 24 -14.760
39 O2 25 -16.225
39 O2 26 -16.225
39 O2 27 -16.225
39 O2 28 -18.178
39 O2 29 -22.085
39 O2 30 -26.967
39 O2 31 -29.409
39 O2 32 -28.432
39 O2 33 -25.503
39 O2 34 -22.573
39 O2 35 -21.108
39 O2 36 -22.573
39 O2 37 -24.038
39 O2 38 -24.526
39 O2 39 -23.061
39 O2 40 -19.643
39 O2 41 -16.713
39 O2 42 -14.272
39 O2 43 -13.295
39 O2 44 -14.272
39 O2 45 -16.225
39 O2 46 -17.202
39 O2 47 -16.713
39 O2 48 -14.272
39 O2 49 -10.366
39 O2 50 -6.948
39 O2 51 -4.995
39 O2 52 -4.995
39 O2 53 -5.483
39 O2 54 -5.483
39 O2 55 -4.995
39 O2 56 -4.018
39 O2 57 -3.530
39 O2 58 -3.530
39 O2 59 -2.553
39 O2 60 -0.112
39 O2 61 1.841
39 O2 62 2.818
39 O2 63 1.841
39 O2 64 -0.112
39 O2 65 -0.600
39 O2 66 0.376
39 O2 67 2.818
39 O2 68 4.771
39 O2 69 5.259
39 O2 70 4.283
39 O2 71 3.306
39 O2 72 2.330
39 O2 73 1.353
39 O2 74 -1.088
39 O2 75 -4.018
39 O2 76 -6.948
39 O2 77 -7.924
39 O2 78 -5.971
39 O2 79 -2.553
39 O2 80 0.865
39 O2 81 1.841
39 O2 82 0.865
39 O2 83 -0.600
39 O2 84 -1.577
39 O2 85 -1.088
39 O2 86 0.865
39 O2 87 2.330
39 O2 88 2.818
39 O2 89 1.841
39 O2 90 -0.600
39 O2 91 -3.530
39 O2 92 -5.483
39 O2 93 -6.460
39 O2 94 -6.460
39 O2 95 -6.460
39 O2 96 -7.436
39 O2 97 -9.878
39 O2 98 -12.807
39 O2 99 -15.249
39 O2 100 -16.713
39 O2 101 -17.202
39 O2 102 -17.690
39 O2 103 -19.155
39 O2 104 -21.108
39 O2 105 -22.573
39 O2 106 -23.061
39 O2 107 -22.085
39 O2 108 -20.620
39 O2 109 -19.643
39 O2 110 -19.155
39 O2 111 -18.178
39 O2 112 -16.713
39 O2 113 -13.784
39 O2 114 -11.342
39 O2 115 -9.389
39 O2 116 -9.878
39 O2 117 -11.342
39 O2 118 -11.831
39 O2 119 -11.342
39 O2 120 -9.878
39 O2 121 -8.413
39 O2 122 -6.948
39 O2 123 -6.460
39 O2 124 -5.483
39 O2 125 -3.042
39 O2 126 -0.112
39 O2 127 1.353
39 O2 128 1.353
39 O2 129 -0.112
39 O2 130 -0.112
39 O2 131 1.353
39 O2 132 2.330
39 O2 133 1.353
39 O2 134 -1.577
39 O2 135 -5.971
39 O2 136 -8.901
39 O2 137 -9.389
39 O2 138 -9.389
39 O2 139 -10.366
39 O2 140 -12.807
39 O2 141 -16.225
39 O2 142 -17.690
39 O2 143 -15.737
39 O2 144 -12.319
39 O2 145 -8.901
39 O2 146 -7.924
39 O2 147 -9.878
39 O2 148 -12.319
39 O2 149 -13.784
39 O2 150 -13.295
39 O2 151 -11.342
39 O2 152 -9.878
39 O2 153 -10.366
39 O2 154 -12.319
39 O2 155 -13.295
39 O2 156 -12.807
39 O2 157 -11.831
39 O2 158 -11.831
39 O2 159 -13.784
39 O2 160 -16.713
39 O2 161 -18.667
39 O2 162 -17.690
39 O2 163 -14.760
39 O2 164 -11.831
39 O2 165 -11.342
39 O2 166 -12.319
39 O2 167 -13.784
39 O2 168 -12.807
39 O2 169 -9.389
39 O2 170 -4.995
39 O2 171 -2.553
39 O2 172 -3.530
39 O2 173 -6.948
39 O2 174 -10.854
39 O2 175 -12.807
39 O2 176 -12.807
39 O2 177 -12.319
39 O2 178 -12.319
39 O2 179 -12.807
39 O2 180 -13.295
39 O2 181 -11.831
39 O2 182 -10.366
39 O2 183 -8.901
39 O2 184 -8.413
39 O2 185 -9.389
39 O2 186 -9.878
39 O2 187 -9.878
39 O2 188 -9.878
39 O2 189 -10.366
39 O2 190 -11.831
39 O2 191 -14.272
39 O2 192 -15.249
39 O2 193 -14.272
39 O2 194 -10.854
39 O2 195 -7.924
39 O2 196 -6.948
39 O2 197 -7.924
39 O2 198 -7.924
39 O2 199 -3.530
39 O2 200 6.724
39 O2 201 17.955
39 O2 202 25.767
39 O2 203 26.255
39 O2 204 19.908
39 O2 205 10.142
39 O2 206 1.841
39 O2 207 -2.553
39 O2 208 -3.530
39 O2 209 -4.018
39 O2 210 -5.971
39 O2 211 -9.389
39 O2 212 -13.295
39 O2 213 -15.737
39 O2 214 -17.202
39 O2 215 -17.690
39 O2 216 -17.690
39 O2 217 -18.178
39 O2 218 -18.667
39 O2 219 -20.131
39 O2 220 -22.573
39 O2 221 -24.526
39 O2 222 -24.526
39 O2 223 -22.085
39 O2 224 -17.690
39 O2 225 -12.807
39 O2 226 -8.413
39 O2 227 -5.483
39 O2 228 -4.506
39 O2 229 -3.530
39 O2 230 -3.042
39 O2 231 -2.553
39 O2 232 -3.530
39 O2 233 -4.995
39 O2 234 -6.460
39 O2 235 -7.924
39 O2 236 -8.901
39 O2 237 -11.342
39 O2 238 -14.272
39 O2 239 -17.690
39 O2 240 -20.620
39 O2 241 -21.596
39 O2 242 -21.596
39 O2 243 -21.108
39 O2 244 -21.596
39 O2 245 -22.085
39 O2 246 -21.596
39 O2 247 -19.155
39 O2 248 -15.249
39 O2 249 -10.366
39 O2 250 -6.460
39 O2 251 -4.995
39 O2 252 -3.530
39 O2 253 -1.088
39 O2 254 3.794
39 O2 255 8.677
# O1 chan 30
39 O1 0 -4.578
39 O1 1 -4.089
39 O1 2 -1.648
39 O1 3 1.770
39 O1 4 4.700
39 O1 5 6.165
39 O1 6 7.141
39 O1 7 8.118
39 O1 8 9.583
39 O1 9 10.559
39 O1 10 10.071
39 O1 11 7.629
39 O1 12 3.723
39 O1 13 0.305
39 O1 14 -2.136
39 O1 15 -4.089
39 O1 16 -5.066
39 O1 17 -7.019
39 O1 18 -9.460
39 O1 19 -11.414
39 O1 20 -12.390
39 O1 21 -12.878
39 O1 22 -12.878
39 O1 23 -12.878
39 O1 24 -13.367
39 O1 25 -13.367
39 O1 26 -12.878
39 O1 27 -12.878
39 O1 28 -14.832
39 O1 29 -17.761
39 O1 30 -22.156
39 O1 31 -25.085
39 O1 32 -26.062
39 O1 33 -25.085
39 O1 34 -23.621
39 O1 35 -22.644
39 O1 36 -23.132
39 O1 37 -23.621
39 O1 38 -23.621
39 O1 39 -23.132
39 O1 40 -21.667
39 O1 41 -19.714
39 O1 42 -18.738
39 O1 43 -17.273
39 O1 44 -15.808
39 O1 45 -14.832
39 O1 46 -14.832
39 O1 47 -15.320
39 O1 48 -15.808
39 O1 49 -15.320
39 O1 50 -13.855
39 O1 51 -11.902
39 O1 52 -9.460
39 O1 53 -7.507
39 O1 54 -7.019
39 O1 55 -7.507
39 O1 56 -8.972
39 O1 57 -10.437
39 O1 58 -11.414
39 O1 59 -10.925
39 O1 60 -8.972
39 O1 61 -7.507
39 O1 62 -6.531
39 O1 63 -6.531
39 O1 64 -7.507
39 O1 65 -7.996
39 O1 66 -7.507
39 O1 67 -6.042
39 O1 68 -4.578
39 O1 69 -5.066
39 O1 70 -7.019
39 O1 71 -9.460
39 O1 72 -10.925
39 O1 73 -10.925
39 O1 74 -9.460
39 O1 75 -7.996
39 O1 76 -8.484
39 O1 77 -10.437
39 O1 78 -11.902
39 O1 79 -11.902
39 O1 80 -11.414
39 O1 81 -10.437
39 O1 82 -10.925
39 O1 83 -11.414
39 O1 84 -11.902
39 O1 85 -10.437
39 O1 86 -7.996
39 O1 87 -6.042
39 O1 88 -5.554
39 O1 89 -7.019
39 O1 90 -9.949
39 O1 91 -12.390
39 O1 92 -13.855
39 O1 93 -13.855
39 O1 94 -14.343
39 O1 95 -15.320
39 O1 96 -16.785
39 O1 97 -17.761
39 O1 98 -19.226
39 O1 99 -20.691
39 O1 100 -22.644
39 O1 101 -24.597
39 O1 102 -26.062
39 O1 103 -26.550
39 O1 104 -26.062
39 O1 105 -25.574
39 O1 106 -25.085
39 O1 107 -25.085
39 O1 108 -25.574
39 O1 109 -25.574
39 O1 110 -24.109
39 O1 111 -22.644
39 O1 112 -20.203
39 O1 113 -18.738
39 O1 114 -17.273
39 O1 115 -17.273
39 O1 116 -18.738
39 O1 117 -20.203
39 O1 118 -20.691
39 O1 119 -19.226
39 O1 120 -16.785
39 O1 121 -12.878
39 O1 122 -10.437
39 O1 123 -9.460
39 O1 124 -9.460
39 O1 125 -8.972
39 O1 126 -7.996
39 O1 127 -6.042
39 O1 128 -3.601
39 O1 129 -1.648
39 O1 130 -0.183
39 O1 131 0.305
39 O1 132 0.305
39 O1 133 -0.671
39 O1 134 -2.625
39 O1 135 -5.554
39 O1 136 -8.484
39 O1 137 -10.925
39 O1 138 -12.878
39 O1 139 -14.343
39 O1 140 -15.808
39 O1 141 -17.273
39 O1 142 -17.761
39 O1 143 -16.785
39 O1 144 -15.320
39 O1 145 -12.878
39 O1 146 -10.437
39 O1 147 -9.460
39 O1 148 -9.460
39 O1 149 -9.460
39 O1 150 -10.437
39 O1 151 -10.925
39 O1 152 -11.414
39 O1 153 -11.902
39 O1 154 -12.878
39 O1 155 -12.878
39 O1 156 -13.367
39 O1 157 -13.367
39 O1 158 -13.855
39 O1 159 -15.320
39 O1 160 -17.761
39 O1 161 -19.714
39 O1 162 -20.203
39 O1 163 -20.691
39 O1 164 -19.714
39 O1 165 -19.226
39 O1 166 -17.761
39 O1 167 -16.296
39 O1 168 -13.855
39 O1 169 -10.437
39 O1 170 -7.996
39 O1 171 -6.531
39 O1 172 -6.042
39 O1 173 -6.531
39 O1 174 -7.019
39 O1 175 -7.507
39 O1 176 -8.972
39 O1 177 -10.925
39 O1 178 -13.367
39 O1 179 -14.343
39 O1 180 -14.343
39 O1 181 -13.367
39 O1 182 -12.390
39 O1 183 -11.902
39 O1 184 -11.902
39 O1 185 -10.925
39 O1 186 -8.972
39 O1 187 -7.507
39 O1 188 -7.996
39 O1 189 -11.414
39 O1 190 -16.785
39 O1 191 -21.667
39 O1 192 -23.621
39 O1 193 -20.691
39 O1 194 -15.808
39 O1 195 -10.437
39 O1 196 -7.507
39 O1 197 -5.554
39 O1 198 -2.625
39 O1 199 3.235
39 O1 200 12.512
39 O1 201 20.813
39 O1 202 25.696
39 O1 203 24.231
39 O1 204 17.395
39 O1 205 9.583
39 O1 206 2.747
39 O1 207 -0.671
39 O1 208 -2.625
39 O1 209 -3.113
39 O1 210 -4.578
39 O1 211 -6.531
39 O1 212 -9.460
39 O1 213 -13.855
39 O1 214 -17.761
39 O1 215 -20.691
39 O1 216 -22.156
39 O1 217 -21.667
39 O1 218 -21.179
39 O1 219 -21.667
39 O1 220 -23.621
39 O1 221 -25.085
39 O1 222 -24.597
39 O1 223 -19.714
39 O1 224 -12.878
39 O1 225 -5.554
39 O1 226 -1.160
39 O1 227 0.305
39 O1 228 -0.183
39 O1 229 -1.160
39 O1 230 -0.671
39 O1 231 -0.183
39 O1 232 0.305
39 O1 233 -0.183
39 O1 234 -2.625
39 O1 235 -5.066
39 O1 236 -7.996
39 O1 237 -10.925
39 O1 238 -13.855
39 O1 239 -15.808
39 O1 240 -17.761
39 O1 241 -18.738
39 O1 242 -19.226
39 O1 243 -18.250
39 O1 244 -17.273
39 O1 245 -16.296
39 O1 246 -14.832
39 O1 247 -13.367
39 O1 248 -11.414
39 O1 249 -9.460
39 O1 250 -7.019
39 O1 251 -4.578
39 O1 252 -1.648
39 O1 253 1.282
39 O1 254 4.211
39 O1 255 7.141
# X chan 31
39 X 0 2.838
39 X 1 5.280
39 X 2 7.233
39 X 3 9.674
39 X 4 13.092
39 X 5 16.510
39 X 6 18.951
39 X 7 20.905
39 X 8 21.393
39 X 9 21.393
39 X 10 20.416
39 X 11 19.440
39 X 12 17.975
39 X 13 16.022
39 X 14 13.580
39 X 15 9.674
39 X 16 5.768
39 X 17 1.373
39 X 18 -2.045
39 X 19 -3.998
39 X 20 -4.974
39 X 21 -4.974
39 X 22 -4.486
39 X 23 -3.998
39 X 24 -3.510
39 X 25 -3.021
39 X 26 -2.045
39 X 27 -2.045
39 X 28 -1.556
39 X 29 -0.580
39 X 30 0.397
39 X 31 1.862
39 X 32 2.838
39 X 33 3.326
39 X 34 3.326
39 X 35 2.838
39 X 36 3.326
39 X 37 4.303
39 X 38 5.768
39 X 39 6.256
39 X 40 5.280
39 X 41 3.326
39 X 42 0.885
39 X 43 -2.045
39 X 44 -4.486
39 X 45 -7.416
39 X 46 -10.345
39 X 47 -13.763
39 X 48 -15.717
39 X 49 -16.693
39 X 50 -15.228
39 X 51 -12.299
39 X 52 -8.392
39 X 53 -4.974
39 X 54 -3.021
39 X 55 -1.556
39 X 56 -0.092
39 X 57 3.815
39 X 58 7.233
39 X 59 10.651
39 X 60 12.115
39 X 61 12.115
39 X 62 11.139
39 X 63 10.651
39 X 64 11.139
39 X 65 12.115
39 X 66 12.604
39 X 67 11.139
39 X 68 7.721
39 X 69 2.838
39 X 70 -3.021
39 X 71 -8.392
39 X 72 -12.787
39 X 73 -15.717
39 X 74 -17.670
39 X 75 -19.135
39 X 76 -21.088
39 X 77 -23.041
39 X 78 -24.994
39 X 79 -25.482
39 X 80 -24.017
39 X 81 -21.088
39 X 82 -18.646
39 X 83 -18.158
39 X 84 -18.646
39 X 85 -19.623
39 X 86 -20.111
39 X 87 -19.135
39 X 88 -19.135
39 X 89 -19.623
39 X 90 -23.041
39 X 91 -27.924
39 X 92 -31.342
39 X 93 -33.295
39 X 94 -32.806
39 X 95 -31.830
39 X 96 -31.830
39 X 97 -32.806
39 X 98 -34.271
39 X 99 -34.760
39 X 100 -33.783
39 X 101 -32.318
39 X 102 -31.830
39 X 103 -32.318
39 X 104 -33.783
39 X 105 -35.248
39 X 106 -35.736
39 X 107 -34.271
39 X 108 -32.318
39 X 109 -29.877
39 X 110 -26.459
39 X 111 -21.576
39 X 112 -16.205
39 X 113 -12.299
39 X 114 -11.322
39 X 115 -13.763
39 X 116 -17.670
39 X 117 -22.064
39 X 118 -24.506
39 X 119 -24.017
39 X 120 -23.529
39 X 121 -23.041
39 X 122 -24.017
39 X 123 -24.994
39 X 124 -24.994
39 X 125 -23.041
39 X 126 -19.135
39 X 127 -14.252
39 X 128 -9.857
39 X 129 -6.927
39 X 130 -5.463
39 X 131 -5.463
39 X 132 -6.439
39 X 133 -9.369
39 X 134 -11.810
39 X 135 -13.275
39 X 136 -13.275
39 X 137 -12.787
39 X 138 -12.787
39 X 139 -14.740
39 X 140 -16.693
39 X 141 -18.646
39 X 142 -20.111
39 X 143 -21.088
39 X 144 -21.088
39 X 145 -21.088
39 X 146 -20.599
39 X 147 -19.135
39 X 148 -17.670
39 X 149 -16.205
39 X 150 -14.740
39 X 151 -15.228
39 X 152 -16.693
39 X 153 -19.623
39 X 154 -23.041
39 X 155 -26.459
39 X 156 -29.388
39 X 157 -30.853
39 X 158 -30.365
39 X 159 -28.900
39 X 160 -27.924
39 X 161 -26.459
39 X 162 -25.482
39 X 163 -24.994
39 X 164 -24.506
39 X 165 -24.506
39 X 166 -24.994
39 X 167 -25.482
39 X 168 -25.482
39 X 169 -23.529
39 X 170 -20.599
39 X 171 -18.158
39 X 172 -17.181
39 X 173 -19.135
39 X 174 -23.529
39 X 175 -28.412
39 X 176 -32.318
39 X 177 -33.295
39 X 178 -32.318
39 X 179 -30.365
39 X 180 -27.924
39 X 181 -26.459
39 X 182 -25.970
39 X 183 -25.970
39 X 184 -26.459
39 X 185 -26.947
39 X 186 -26.947
39 X 187 -25.970
39 X 188 -24.017
39 X 189 -22.552
39 X 190 -20.599
39 X 191 -20.111
39 X 192 -19.623
39 X 193 -19.135
39 X 194 -17.670
39 X 195 -15.717
39 X 196 -14.252
39 X 197 -13.763
39 X 198 -15.228
39 X 199 -17.670
39 X 200 -21.088
39 X 201 -24.994
39 X 202 -29.388
39 X 203 -33.295
39 X 204 -35.248
39 X 205 -35.248
39 X 206 -32.806
39 X 207 -29.388
39 X 208 -25.970
39 X 209 -23.529
39 X 210 -21.088
39 X 211 -17.670
39 X 212 -13.763
39 X 213 -9.857
39 X 214 -6.927
39 X 215 -4.974
39 X 216 -3.998
39 X 217 -3.021
39 X 218 -1.556
39 X 219 -2.045
39 X 220 -5.463
39 X 221 -10.834
39 X 222 -16.205
39 X 223 -19.623
39 X 224 -20.111
39 X 225 -20.111
39 X 226 -21.576
39 X 227 -24.994
39 X 228 -28.412
39 X 229 -30.365
39 X 230 -29.388
39 X 231 -26.459
39 X 232 -24.506
39 X 233 -23.529
39 X 234 -24.506
39 X 235 -25.482
39 X 236 -25.482
39 X 237 -24.994
39 X 238 -23.529
39 X 239 -22.064
39 X 240 -19.623
39 X 241 -16.693
39 X 242 -14.252
39 X 243 -14.252
39 X 244 -17.181
39 X 245 -23.529
39 X 246 -31.342
39 X 247 -37.689
39 X 248 -42.084
39 X 249 -44.525
39 X 250 -45.990
39 X 251 -46.967
39 X 252 -47.455
39 X 253 -46.967
39 X 254 -45.502
39 X 255 -42.572
# AF7 chan 32
39 AF7 0 2.462
39 AF7 1 3.438
39 AF7 2 5.880
39 AF7 3 9.786
39 AF7 4 14.669
39 AF7 5 18.575
39 AF7 6 20.528
39 AF7 7 20.040
39 AF7 8 19.552
39 AF7 9 19.552
39 AF7 10 19.552
39 AF7 11 19.063
39 AF7 12 17.598
39 AF7 13 15.645
39 AF7 14 12.716
39 AF7 15 10.274
39 AF7 16 8.321
39 AF7 17 6.368
39 AF7 18 3.438
39 AF7 19 0.997
39 AF7 20 -1.933
39 AF7 21 -2.909
39 AF7 22 -2.421
39 AF7 23 -1.444
39 AF7 24 0.020
39 AF7 25 0.509
39 AF7 26 0.997
39 AF7 27 1.485
39 AF7 28 2.950
39 AF7 29 4.903
39 AF7 30 7.345
39 AF7 31 8.809
39 AF7 32 10.274
39 AF7 33 10.763
39 AF7 34 12.227
39 AF7 35 14.181
39 AF7 36 16.622
39 AF7 37 18.575
39 AF7 38 19.552
39 AF7 39 18.575
39 AF7 40 15.645
39 AF7 41 11.739
39 AF7 42 6.856
39 AF7 43 2.462
39 AF7 44 -1.933
39 AF7 45 -5.351
39 AF7 46 -8.280
39 AF7 47 -9.745
39 AF7 48 -10.234
39 AF7 49 -9.745
39 AF7 50 -8.280
39 AF7 51 -5.839
39 AF7 52 -3.886
39 AF7 53 -1.444
39 AF7 54 0.020
39 AF7 55 1.973
39 AF7 56 4.415
39 AF7 57 6.368
39 AF7 58 8.809
39 AF7 59 10.763
39 AF7 60 12.227
39 AF7 61 13.204
39 AF7 62 14.669
39 AF7 63 16.134
39 AF7 64 17.598
39 AF7 65 17.598
39 AF7 66 16.622
39 AF7 67 14.181
39 AF7 68 10.274
39 AF7 69 5.880
39 AF7 70 1.485
39 AF7 71 -2.909
39 AF7 72 -6.816
39 AF7 73 -10.234
39 AF7 74 -12.187
39 AF7 75 -14.140
39 AF7 76 -15.605
39 AF7 77 -17.558
39 AF7 78 -19.511
39 AF7 79 -20.487
39 AF7 80 -19.999
39 AF7 81 -19.023
39 AF7 82 -18.046
39 AF7 83 -17.558
39 AF7 84 -18.046
39 AF7 85 -17.558
39 AF7 86 -16.093
39 AF7 87 -14.140
39 AF7 88 -12.675
39 AF7 89 -12.675
39 AF7 90 -15.116
39 AF7 91 -18.046
39 AF7 92 -19.511
39 AF7 93 -18.534
39 AF7 94 -16.093
39 AF7 95 -13.652
39 AF7 96 -12.675
39 AF7 97 -13.163
39 AF7 98 -12.675
39 AF7 99 -11.698
39 AF7 100 -9.257
39 AF7 101 -6.816
39 AF7 102 -6.816
39 AF7 103 -8.280
39 AF7 104 -10.722
39 AF7 105 -13.652
39 AF7 106 -14.628
39 AF7 107 -14.628
39 AF7 108 -13.652
39 AF7 109 -11.698
39 AF7 110 -9.257
39 AF7 111 -6.816
39 AF7 112 -3.886
39 AF7 113 -0.956
39 AF7 114 -0.468
39 AF7 115 -1.444
39 AF7 116 -3.886
39 AF7 117 -6.327
39 AF7 118 -7.792
39 AF7 119 -8.769
39 AF7 120 -9.257
39 AF7 121 -10.234
39 AF7 122 -11.698
39 AF7 123 -12.675
39 AF7 124 -12.675
39 AF7 125 -11.210
39 AF7 126 -8.280
39 AF7 127 -4.374
39 AF7 128 -0.468
39 AF7 129 2.950
39 AF7 130 4.903
39 AF7 131 5.391
39 AF7 132 4.415
39 AF7 133 2.950
39 AF7 134 2.462
39 AF7 135 2.462
39 AF7 136 2.462
39 AF7 137 2.950
39 AF7 138 2.462
39 AF7 139 1.485
39 AF7 140 -0.468
39 AF7 141 -1.933
39 AF7 142 -2.909
39 AF7 143 -3.886
39 AF7 144 -3.886
39 AF7 145 -3.398
39 AF7 146 -1.933
39 AF7 147 0.509
39 AF7 148 2.950
39 AF7 149 4.415
39 AF7 150 4.415
39 AF7 151 2.950
39 AF7 152 0.509
39 AF7 153 -2.421
39 AF7 154 -4.862
39 AF7 155 -7.304
39 AF7 156 -9.745
39 AF7 157 -11.698
39 AF7 158 -11.698
39 AF7 159 -11.210
39 AF7 160 -9.257
39 AF7 161 -7.792
39 AF7 162 -6.816
39 AF7 163 -6.327
39 AF7 164 -5.839
39 AF7 165 -5.351
39 AF7 166 -4.862
39 AF7 167 -3.886
39 AF7 168 -2.421
39 AF7 169 -0.468
39 AF7 170 1.485
39 AF7 171 3.927
39 AF7 172 4.415
39 AF7 173 2.950
39 AF7 174 -0.956
39 AF7 175 -5.351
39 AF7 176 -8.769
39 AF7 177 -9.745
39 AF7 178 -7.792
39 AF7 179 -5.839
39 AF7 180 -4.862
39 AF7 181 -6.327
39 AF7 182 -8.769
39 AF7 183 -10.722
39 AF7 184 -12.187
39 AF7 185 -12.675
39 AF7 186 -12.675
39 AF7 187 -13.163
39 AF7 188 -12.187
39 AF7 189 -10.722
39 AF7 190 -7.792
39 AF7 191 -5.839
39 AF7 192 -4.374
39 AF7 193 -4.374
39 AF7 194 -3.886
39 AF7 195 -1.933
39 AF7 196 0.509
39 AF7 197 1.973
39 AF7 198 1.485
39 AF7 199 -1.933
39 AF7 200 -6.327
39 AF7 201 -11.210
39 AF7 202 -14.628
39 AF7 203 -16.581
39 AF7 204 -16.581
39 AF7 205 -15.605
39 AF7 206 -13.163
39 AF7 207 -9.745
39 AF7 208 -5.839
39 AF7 209 -2.909
39 AF7 210 -0.956
39 AF7 211 -0.468
39 AF7 212 0.020
39 AF7 213 0.997
39 AF7 214 2.950
39 AF7 215 5.880
39 AF7 216 9.298
39 AF7 217 12.227
39 AF7 218 13.204
39 AF7 219 11.739
39 AF7 220 8.809
39 AF7 221 4.903
39 AF7 222 1.485
39 AF7 223 -0.468
39 AF7 224 -1.444
39 AF7 225 -2.909
39 AF7 226 -4.374
39 AF7 227 -6.816
39 AF7 228 -8.769
39 AF7 229 -9.745
39 AF7 230 -9.257
39 AF7 231 -8.280
39 AF7 232 -7.792
39 AF7 233 -8.280
39 AF7 234 -8.769
39 AF7 235 -9.257
39 AF7 236 -9.257
39 AF7 237 -8.769
39 AF7 238 -7.304
39 AF7 239 -4.374
39 AF7 240 -0.468
39 AF7 241 2.950
39 AF7 242 5.391
39 AF7 243 5.391
39 AF7 244 2.950
39 AF7 245 -1.444
39 AF7 246 -6.327
39 AF7 247 -11.210
39 AF7 248 -14.628
39 AF7 249 -17.558
39 AF7 250 -19.999
39 AF7 251 -21.464
