# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 AF7 131 -7.975
67 AF7 132 -6.999
67 AF7 133 -6.022
67 AF7 134 -6.022
67 AF7 135 -7.975
67 AF7 136 -10.905
67 AF7 137 -13.346
67 AF7 138 -15.299
67 AF7 139 -15.299
67 AF7 140 -14.323
67 AF7 141 -13.346
67 AF7 142 -12.858
67 AF7 143 -12.858
67 AF7 144 -13.346
67 AF7 145 -13.835
67 AF7 146 -14.323
67 AF7 147 -14.323
67 AF7 148 -14.811
67 AF7 149 -14.323
67 AF7 150 -13.346
67 AF7 151 -11.882
67 AF7 152 -9.928
67 AF7 153 -8.952
67 AF7 154 -8.464
67 AF7 155 -8.952
67 AF7 156 -9.440
67 AF7 157 -10.417
67 AF7 158 -10.905
67 AF7 159 -10.417
67 AF7 160 -10.417
67 AF7 161 -11.393
67 AF7 162 -12.858
67 AF7 163 -14.323
67 AF7 164 -15.788
67 AF7 165 -15.788
67 AF7 166 -14.811
67 AF7 167 -13.346
67 AF7 168 -11.882
67 AF7 169 -10.905
67 AF7 170 -11.393
67 AF7 171 -12.370
67 AF7 172 -13.835
67 AF7 173 -14.323
67 AF7 174 -13.346
67 AF7 175 -10.905
67 AF7 176 -8.464
67 AF7 177 -7.487
67 AF7 178 -7.975
67 AF7 179 -8.952
67 AF7 180 -8.952
67 AF7 181 -7.975
67 AF7 182 -6.022
67 AF7 183 -5.534
67 AF7 184 -6.022
67 AF7 185 -7.487
67 AF7 186 -7.975
67 AF7 187 -7.487
67 AF7 188 -5.534
67 AF7 189 -3.581
67 AF7 190 -2.604
67 AF7 191 -3.092
67 AF7 192 -3.581
67 AF7 193 -4.069
67 AF7 194 -4.069
67 AF7 195 -3.581
67 AF7 196 -2.604
67 AF7 197 -1.139
67 AF7 198 0.814
67 AF7 199 1.790
67 AF7 200 2.279
67 AF7 201 1.302
67 AF7 202 -1.139
67 AF7 203 -3.092
67 AF7 204 -4.069
67 AF7 205 -4.557
67 AF7 206 -4.557
67 AF7 207 -5.046
67 AF7 208 -5.046
67 AF7 209 -5.046
67 AF7 210 -4.069
67 AF7 211 -1.628
67 AF7 212 0.814
67 AF7 213 2.279
67 AF7 214 2.767
67 AF7 215 2.767
67 AF7 216 2.767
67 AF7 217 3.255
67 AF7 218 3.255
67 AF7 219 2.279
67 AF7 220 1.790
67 AF7 221 0.814
67 AF7 222 1.302
67 AF7 223 1.790
67 AF7 224 1.790
67 AF7 225 -0.163
67 AF7 226 -3.092
67 AF7 227 -5.534
67 AF7 228 -6.510
67 AF7 229 -5.046
67 AF7 230 -2.604
67 AF7 231 -0.651
67 AF7 232 -0.163
67 AF7 233 -1.139
67 AF7 234 -2.604
67 AF7 235 -4.069
67 AF7 236 -4.069
67 AF7 237 -3.092
67 AF7 238 -1.628
67 AF7 239 0.814
67 AF7 240 2.767
67 AF7 241 4.232
67 AF7 242 4.232
67 AF7 243 3.743
67 AF7 244 1.790
67 AF7 245 0.814
67 AF7 246 -1.139
67 AF7 247 -2.116
67 AF7 248 -2.604
67 AF7 249 -3.092
67 AF7 250 -2.604
67 AF7 251 -1.628
67 AF7 252 -0.651
67 AF7 253 -0.163
67 AF7 254 0.326
67 AF7 255 0.326
# AF8 chan 33
67 AF8 0 -3.906
67 AF8 1 -1.953
67 AF8 2 0.000
67 AF8 3 1.465
67 AF8 4 1.465
67 AF8 5 0.488
67 AF8 6 -0.488
67 AF8 7 -0.488
67 AF8 8 0.000
67 AF8 9 0.977
67 AF8 10 0.977
67 AF8 11 1.465
67 AF8 12 1.953
67 AF8 13 2.930
67 AF8 14 3.418
67 AF8 15 3.418
67 AF8 16 2.930
67 AF8 17 2.441
67 AF8 18 3.418
67 AF8 19 4.395
67 AF8 20 3.906
67 AF8 21 1.465
67 AF8 22 -3.418
67 AF8 23 -8.789
67 AF8 24 -11.719
67 AF8 25 -10.742
67 AF8 26 -6.836
67 AF8 27 -3.418
67 AF8 28 0.000
67 AF8 29 0.977
67 AF8 30 1.465
67 AF8 31 1.465
67 AF8 32 1.953
67 AF8 33 2.441
67 AF8 34 2.441
67 AF8 35 2.441
67 AF8 36 1.953
67 AF8 37 0.977
67 AF8 38 0.000
67 AF8 39 -0.977
67 AF8 40 -1.465
67 AF8 41 -0.977
67 AF8 42 0.488
67 AF8 43 2.441
67 AF8 44 3.906
67 AF8 45 4.395
67 AF8 46 3.906
67 AF8 47 2.930
67 AF8 48 1.953
67 AF8 49 1.953
67 AF8 50 1.953
67 AF8 51 2.441
67 AF8 52 3.418
67 AF8 53 4.883
67 AF8 54 7.324
67 AF8 55 8.789
67 AF8 56 9.277
67 AF8 57 8.301
67 AF8 58 7.324
67 AF8 59 6.348
67 AF8 60 6.348
67 AF8 61 7.324
67 AF8 62 7.812
67 AF8 63 7.812
67 AF8 64 7.324
67 AF8 65 6.836
67 AF8 66 6.348
67 AF8 67 5.859
67 AF8 68 4.395
67 AF8 69 2.441
67 AF8 70 0.488
67 AF8 71 0.000
67 AF8 72 0.488
67 AF8 73 1.953
67 AF8 74 3.418
67 AF8 75 3.418
67 AF8 76 2.930
67 AF8 77 2.441
67 AF8 78 2.441
67 AF8 79 2.930
67 AF8 80 2.930
67 AF8 81 2.930
67 AF8 82 2.441
67 AF8 83 2.930
67 AF8 84 4.395
67 AF8 85 6.836
67 AF8 86 8.301
67 AF8 87 7.812
67 AF8 88 5.371
67 AF8 89 2.930
67 AF8 90 1.953
67 AF8 91 1.953
67 AF8 92 2.441
67 AF8 93 2.441
67 AF8 94 1.953
67 AF8 95 1.953
67 AF8 96 3.418
67 AF8 97 6.348
67 AF8 98 8.301
67 AF8 99 8.301
67 AF8 100 5.371
67 AF8 101 1.953
67 AF8 102 -0.488
67 AF8 103 -1.465
67 AF8 104 -0.488
67 AF8 105 0.000
67 AF8 106 -0.977
67 AF8 107 -2.930
67 AF8 108 -4.395
67 AF8 109 -5.371
67 AF8 110 -5.859
67 AF8 111 -6.348
67 AF8 112 -6.836
67 AF8 113 -7.812
67 AF8 114 -8.301
67 AF8 115 -8.301
67 AF8 116 -7.812
67 AF8 117 -6.836
67 AF8 118 -5.859
67 AF8 119 -4.395
67 AF8 120 -2.441
67 AF8 121 -0.977
67 AF8 122 -1.465
67 AF8 123 -3.906
67 AF8 124 -6.836
67 AF8 125 -10.254
67 AF8 126 -12.207
67 AF8 127 -13.184
67 AF8 128 -14.648
67 AF8 129 -16.113
67 AF8 130 -16.602
67 AF8 131 -15.625
67 AF8 132 -13.184
67 AF8 133 -11.230
67 AF8 134 -10.742
67 AF8 135 -12.695
67 AF8 136 -15.625
67 AF8 137 -17.578
67 AF8 138 -18.555
67 AF8 139 -17.578
67 AF8 140 -15.625
67 AF8 141 -13.672
67 AF8 142 -12.695
67 AF8 143 -12.695
67 AF8 144 -12.695
67 AF8 145 -14.648
67 AF8 146 -17.578
67 AF8 147 -20.996
67 AF8 148 -22.949
67 AF8 149 -22.461
67 AF8 150 -19.043
67 AF8 151 -14.648
67 AF8 152 -10.254
67 AF8 153 -9.277
67 AF8 154 -9.766
67 AF8 155 -11.719
67 AF8 156 -13.672
67 AF8 157 -14.648
67 AF8 158 -16.113
67 AF8 159 -17.578
67 AF8 160 -19.531
67 AF8 161 -20.020
67 AF8 162 -18.555
67 AF8 163 -15.625
67 AF8 164 -12.207
67 AF8 165 -9.766
67 AF8 166 -9.277
67 AF8 167 -10.742
67 AF8 168 -13.672
67 AF8 169 -16.602
67 AF8 170 -19.531
67 AF8 171 -20.996
67 AF8 172 -21.973
67 AF8 173 -20.508
67 AF8 174 -17.578
67 AF8 175 -13.672
67 AF8 176 -10.742
67 AF8 177 -10.254
67 AF8 178 -11.719
67 AF8 179 -14.648
67 AF8 180 -16.602
67 AF8 181 -17.578
67 AF8 182 -17.090
67 AF8 183 -16.602
67 AF8 184 -17.090
67 AF8 185 -17.090
67 AF8 186 -16.113
67 AF8 187 -13.184
67 AF8 188 -9.277
67 AF8 189 -6.348
67 AF8 190 -4.883
67 AF8 191 -4.883
67 AF8 192 -6.348
67 AF8 193 -7.812
67 AF8 194 -8.789
67 AF8 195 -9.766
67 AF8 196 -10.742
67 AF8 197 -11.230
67 AF8 198 -10.742
67 AF8 199 -9.277
67 AF8 200 -7.812
67 AF8 201 -6.836
67 AF8 202 -7.812
67 AF8 203 -9.277
67 AF8 204 -10.742
67 AF8 205 -11.230
67 AF8 206 -10.742
67 AF8 207 -10.254
67 AF8 208 -9.277
67 AF8 209 -8.789
67 AF8 210 -8.301
67 AF8 211 -7.324
67 AF8 212 -6.348
67 AF8 213 -4.883
67 AF8 214 -3.418
67 AF8 215 -1.465
67 AF8 216 0.000
67 AF8 217 1.465
67 AF8 218 1.953
67 AF8 219 0.977
67 AF8 220 0.488
67 AF8 221 0.488
67 AF8 222 0.977
67 AF8 223 2.441
67 AF8 224 2.441
67 AF8 225 0.488
67 AF8 226 -1.953
67 AF8 227 -4.395
67 AF8 228 -4.883
67 AF8 229 -4.395
67 AF8 230 -2.441
67 AF8 231 -1.953
67 AF8 232 -2.441
67 AF8 233 -4.395
67 AF8 234 -6.348
67 AF8 235 -8.789
67 AF8 236 -9.766
67 AF8 237 -9.277
67 AF8 238 -7.812
67 AF8 239 -4.883
67 AF8 240 -0.488
67 AF8 241 3.418
67 AF8 242 6.348
67 AF8 243 6.836
67 AF8 244 5.859
67 AF8 245 3.906
67 AF8 246 1.465
67 AF8 247 -0.488
67 AF8 248 -1.953
67 AF8 249 -2.441
67 AF8 250 -1.953
67 AF8 251 -0.488
67 AF8 252 0.977
67 AF8 253 0.488
67 AF8 254 -0.977
67 AF8 255 -2.441
# F5 chan 34
67 F5 0 -2.614
67 F5 1 -3.103
67 F5 2 -2.614
67 F5 3 -1.638
67 F5 4 -0.173
67 F5 5 0.804
67 F5 6 0.804
67 F5 7 0.804
67 F5 8 1.292
67 F5 9 2.268
67 F5 10 4.222
67 F5 11 5.686
67 F5 12 5.686
67 F5 13 4.222
67 F5 14 2.757
67 F5 15 1.780
67 F5 16 2.268
67 F5 17 4.710
67 F5 18 6.663
67 F5 19 8.128
67 F5 20 8.616
67 F5 21 9.104
67 F5 22 8.616
67 F5 23 8.128
67 F5 24 7.151
67 F5 25 6.175
67 F5 26 4.710
67 F5 27 3.245
67 F5 28 2.268
67 F5 29 1.292
67 F5 30 1.292
67 F5 31 1.780
67 F5 32 2.757
67 F5 33 3.245
67 F5 34 2.268
67 F5 35 1.292
67 F5 36 -0.173
67 F5 37 -0.173
67 F5 38 0.315
67 F5 39 1.292
67 F5 40 2.757
67 F5 41 3.733
67 F5 42 3.733
67 F5 43 3.245
67 F5 44 2.757
67 F5 45 2.268
67 F5 46 2.268
67 F5 47 2.268
67 F5 48 2.268
67 F5 49 2.757
67 F5 50 3.733
67 F5 51 4.710
67 F5 52 5.198
67 F5 53 5.686
67 F5 54 5.198
67 F5 55 4.710
67 F5 56 4.710
67 F5 57 4.710
67 F5 58 6.175
67 F5 59 7.640
67 F5 60 8.616
67 F5 61 9.593
67 F5 62 9.593
67 F5 63 9.593
67 F5 64 9.593
67 F5 65 8.616
67 F5 66 8.128
67 F5 67 7.151
67 F5 68 6.663
67 F5 69 6.663
67 F5 70 7.151
67 F5 71 8.128
67 F5 72 9.593
67 F5 73 10.569
67 F5 74 11.546
67 F5 75 11.546
67 F5 76 10.569
67 F5 77 9.104
67 F5 78 6.663
67 F5 79 5.686
67 F5 80 5.686
67 F5 81 6.663
67 F5 82 8.128
67 F5 83 8.616
67 F5 84 8.128
67 F5 85 6.663
67 F5 86 5.198
67 F5 87 4.710
67 F5 88 4.710
67 F5 89 5.198
67 F5 90 5.198
67 F5 91 4.710
67 F5 92 2.757
67 F5 93 1.292
67 F5 94 0.315
67 F5 95 0.315
67 F5 96 0.804
67 F5 97 2.268
67 F5 98 3.245
67 F5 99 3.245
67 F5 100 2.757
67 F5 101 2.268
67 F5 102 2.268
67 F5 103 2.268
67 F5 104 2.268
67 F5 105 2.268
67 F5 106 2.268
67 F5 107 1.292
67 F5 108 0.804
67 F5 109 0.315
67 F5 110 0.315
67 F5 111 -0.173
67 F5 112 -1.149
67 F5 113 -2.614
67 F5 114 -4.567
67 F5 115 -5.544
67 F5 116 -5.544
67 F5 117 -4.567
67 F5 118 -2.126
67 F5 119 0.315
67 F5 120 2.268
67 F5 121 3.733
67 F5 122 3.733
67 F5 123 2.757
67 F5 124 0.315
67 F5 125 -2.614
67 F5 126 -5.544
67 F5 127 -7.497
67 F5 128 -8.474
67 F5 129 -8.962
67 F5 130 -8.474
67 F5 131 -7.985
67 F5 132 -7.009
67 F5 133 -6.521
67 F5 134 -6.521
67 F5 135 -7.497
67 F5 136 -9.450
67 F5 137 -11.403
67 F5 138 -12.380
67 F5 139 -12.380
67 F5 140 -11.892
67 F5 141 -11.403
67 F5 142 -11.403
67 F5 143 -11.892
67 F5 144 -12.380
67 F5 145 -12.380
67 F5 146 -11.892
67 F5 147 -11.403
67 F5 148 -11.403
67 F5 149 -11.403
67 F5 150 -11.403
67 F5 151 -10.427
67 F5 152 -8.962
67 F5 153 -7.497
67 F5 154 -7.009
67 F5 155 -7.497
67 F5 156 -8.474
67 F5 157 -8.962
67 F5 158 -8.962
67 F5 159 -8.474
67 F5 160 -8.474
67 F5 161 -8.962
67 F5 162 -9.939
67 F5 163 -10.915
67 F5 164 -11.892
67 F5 165 -11.892
67 F5 166 -11.403
67 F5 167 -10.427
67 F5 168 -9.450
67 F5 169 -8.962
67 F5 170 -8.962
67 F5 171 -9.939
67 F5 172 -10.915
67 F5 173 -11.403
67 F5 174 -10.915
67 F5 175 -9.450
67 F5 176 -7.985
67 F5 177 -7.009
67 F5 178 -7.497
67 F5 179 -7.985
67 F5 180 -8.474
67 F5 181 -7.985
67 F5 182 -7.497
67 F5 183 -7.497
67 F5 184 -7.985
67 F5 185 -8.962
67 F5 186 -8.962
67 F5 187 -7.009
67 F5 188 -4.567
67 F5 189 -2.614
67 F5 190 -1.638
67 F5 191 -2.126
67 F5 192 -3.103
67 F5 193 -4.079
67 F5 194 -4.079
67 F5 195 -3.591
67 F5 196 -2.614
67 F5 197 -1.149
67 F5 198 0.315
67 F5 199 0.804
67 F5 200 0.315
67 F5 201 -1.149
67 F5 202 -3.103
67 F5 203 -5.056
67 F5 204 -6.521
67 F5 205 -7.009
67 F5 206 -7.497
67 F5 207 -7.009
67 F5 208 -6.521
67 F5 209 -5.544
67 F5 210 -3.591
67 F5 211 -1.149
67 F5 212 0.315
67 F5 213 0.804
67 F5 214 0.315
67 F5 215 -0.173
67 F5 216 -0.173
67 F5 217 -0.173
67 F5 218 -1.149
67 F5 219 -1.638
67 F5 220 -2.126
67 F5 221 -1.638
67 F5 222 -1.149
67 F5 223 -0.173
67 F5 224 -0.661
67 F5 225 -2.126
67 F5 226 -4.567
67 F5 227 -7.009
67 F5 228 -7.985
67 F5 229 -7.985
67 F5 230 -6.521
67 F5 231 -5.056
67 F5 232 -3.591
67 F5 233 -3.591
67 F5 234 -3.591
67 F5 235 -4.079
67 F5 236 -4.567
67 F5 237 -3.591
67 F5 238 -2.126
67 F5 239 0.315
67 F5 240 2.268
67 F5 241 3.733
67 F5 242 3.733
67 F5 243 2.757
67 F5 244 1.292
67 F5 245 -0.661
67 F5 246 -1.638
67 F5 247 -2.614
67 F5 248 -3.103
67 F5 249 -3.591
67 F5 250 -3.103
67 F5 251 -2.126
67 F5 252 -0.661
67 F5 253 -0.661
67 F5 254 -0.661
67 F5 255 -1.149
# F6 chan 35
67 F6 0 -2.024
67 F6 1 -1.048
67 F6 2 0.417
67 F6 3 1.882
67 F6 4 2.370
67 F6 5 2.370
67 F6 6 1.394
67 F6 7 0.417
67 F6 8 -0.071
67 F6 9 0.417
67 F6 10 0.905
67 F6 11 1.394
67 F6 12 1.882
67 F6 13 2.858
67 F6 14 3.835
67 F6 15 3.835
67 F6 16 3.835
67 F6 17 3.347
67 F6 18 2.858
67 F6 19 2.858
67 F6 20 2.370
67 F6 21 -0.071
67 F6 22 -3.489
67 F6 23 -7.884
67 F6 24 -9.837
67 F6 25 -8.860
67 F6 26 -4.954
67 F6 27 -0.071
67 F6 28 2.858
67 F6 29 3.835
67 F6 30 2.370
67 F6 31 0.905
67 F6 32 0.417
67 F6 33 1.394
67 F6 34 2.858
67 F6 35 3.347
67 F6 36 3.347
67 F6 37 2.370
67 F6 38 1.394
67 F6 39 0.417
67 F6 40 -0.559
67 F6 41 -1.048
67 F6 42 -1.536
67 F6 43 -0.559
67 F6 44 0.905
67 F6 45 2.370
67 F6 46 3.347
67 F6 47 2.858
67 F6 48 2.370
67 F6 49 1.394
67 F6 50 0.905
67 F6 51 1.394
67 F6 52 2.858
67 F6 53 4.812
67 F6 54 5.788
67 F6 55 7.253
67 F6 56 7.741
67 F6 57 8.230
67 F6 58 8.230
67 F6 59 8.718
67 F6 60 8.230
67 F6 61 8.230
67 F6 62 7.741
67 F6 63 7.253
67 F6 64 7.253
67 F6 65 7.253
67 F6 66 6.765
67 F6 67 6.276
67 F6 68 4.812
67 F6 69 3.347
67 F6 70 1.882
67 F6 71 1.394
67 F6 72 1.882
67 F6 73 2.370
67 F6 74 2.858
67 F6 75 3.347
67 F6 76 3.347
67 F6 77 2.858
67 F6 78 3.347
67 F6 79 4.323
67 F6 80 4.812
67 F6 81 5.300
67 F6 82 5.300
67 F6 83 6.276
67 F6 84 6.765
67 F6 85 7.253
67 F6 86 7.253
67 F6 87 6.276
67 F6 88 4.812
67 F6 89 3.835
67 F6 90 3.347
67 F6 91 2.858
67 F6 92 3.347
67 F6 93 3.347
67 F6 94 2.858
67 F6 95 3.835
67 F6 96 5.300
67 F6 97 6.276
67 F6 98 6.765
67 F6 99 5.788
67 F6 100 3.835
67 F6 101 1.394
67 F6 102 0.417
67 F6 103 -0.071
67 F6 104 0.417
67 F6 105 0.417
67 F6 106 -0.071
67 F6 107 -1.048
67 F6 108 -2.024
67 F6 109 -3.001
67 F6 110 -3.977
67 F6 111 -4.954
67 F6 112 -5.931
67 F6 113 -6.419
67 F6 114 -6.419
67 F6 115 -5.442
67 F6 116 -4.466
67 F6 117 -3.489
67 F6 118 -3.489
67 F6 119 -3.001
67 F6 120 -2.513
67 F6 121 -2.024
67 F6 122 -1.536
67 F6 123 -2.024
67 F6 124 -3.977
67 F6 125 -5.931
67 F6 126 -7.395
67 F6 127 -8.860
67 F6 128 -10.325
67 F6 129 -11.302
67 F6 130 -12.767
67 F6 131 -12.767
67 F6 132 -12.278
67 F6 133 -11.302
67 F6 134 -9.837
67 F6 135 -9.349
67 F6 136 -9.837
67 F6 137 -9.837
67 F6 138 -9.837
67 F6 139 -9.349
67 F6 140 -8.860
67 F6 141 -8.372
67 F6 142 -8.860
67 F6 143 -8.860
67 F6 144 -9.349
67 F6 145 -10.813
67 F6 146 -13.255
67 F6 147 -15.696
67 F6 148 -17.161
67 F6 149 -15.696
67 F6 150 -12.278
67 F6 151 -7.884
67 F6 152 -3.977
67 F6 153 -3.001
67 F6 154 -4.466
67 F6 155 -6.907
67 F6 156 -9.837
67 F6 157 -11.790
67 F6 158 -12.767
67 F6 159 -13.743
67 F6 160 -15.208
67 F6 161 -15.208
67 F6 162 -14.231
67 F6 163 -10.813
67 F6 164 -6.907
67 F6 165 -3.977
67 F6 166 -3.489
67 F6 167 -4.954
67 F6 168 -8.372
67 F6 169 -11.790
67 F6 170 -14.231
67 F6 171 -15.696
67 F6 172 -15.696
67 F6 173 -14.720
67 F6 174 -12.767
67 F6 175 -10.813
67 F6 176 -8.860
67 F6 177 -7.884
67 F6 178 -7.395
67 F6 179 -8.860
67 F6 180 -10.813
67 F6 181 -12.767
67 F6 182 -14.720
67 F6 183 -16.184
67 F6 184 -16.673
67 F6 185 -15.696
67 F6 186 -13.255
67 F6 187 -10.325
67 F6 188 -6.907
67 F6 189 -3.977
67 F6 190 -2.024
67 F6 191 -0.559
67 F6 192 -1.048
67 F6 193 -2.024
67 F6 194 -3.977
67 F6 195 -5.931
67 F6 196 -7.884
67 F6 197 -8.372
67 F6 198 -8.372
67 F6 199 -6.907
67 F6 200 -5.931
67 F6 201 -4.954
67 F6 202 -4.466
67 F6 203 -4.466
67 F6 204 -4.466
67 F6 205 -4.954
67 F6 206 -5.442
67 F6 207 -5.931
67 F6 208 -6.419
67 F6 209 -6.419
67 F6 210 -5.442
67 F6 211 -4.954
67 F6 212 -3.489
67 F6 213 -2.513
67 F6 214 -0.559
67 F6 215 1.394
67 F6 216 2.858
67 F6 217 3.347
67 F6 218 2.370
67 F6 219 1.394
67 F6 220 0.905
67 F6 221 1.882
67 F6 222 4.323
67 F6 223 5.788
67 F6 224 6.276
67 F6 225 4.323
67 F6 226 1.394
67 F6 227 -0.559
67 F6 228 -1.048
67 F6 229 -1.048
67 F6 230 -0.071
67 F6 231 -0.559
67 F6 232 -1.536
67 F6 233 -2.513
67 F6 234 -3.977
67 F6 235 -4.954
67 F6 236 -5.442
67 F6 237 -5.442
67 F6 238 -3.977
67 F6 239 -1.048
67 F6 240 1.882
67 F6 241 4.812
67 F6 242 5.788
67 F6 243 5.300
67 F6 244 4.323
67 F6 245 3.347
67 F6 246 2.370
67 F6 247 1.394
67 F6 248 0.905
67 F6 249 1.394
67 F6 250 1.882
67 F6 251 2.858
67 F6 252 2.858
67 F6 253 1.882
67 F6 254 -0.071
67 F6 255 -2.513
# FT7 chan 36
67 FT7 0 -6.185
67 FT7 1 -4.720
67 FT7 2 -3.255
67 FT7 3 -0.814
67 FT7 4 0.163
67 FT7 5 0.163
67 FT7 6 -1.302
67 FT7 7 -2.279
67 FT7 8 -1.790
67 FT7 9 0.651
67 FT7 10 3.581
67 FT7 11 5.046
67 FT7 12 4.557
67 FT7 13 2.116
67 FT7 14 -0.814
67 FT7 15 -1.790
67 FT7 16 -1.302
67 FT7 17 1.139
67 FT7 18 3.092
67 FT7 19 5.534
67 FT7 20 7.975
67 FT7 21 10.417
67 FT7 22 12.370
67 FT7 23 13.835
67 FT7 24 12.858
67 FT7 25 9.928
67 FT7 26 5.046
67 FT7 27 -0.326
67 FT7 28 -3.743
67 FT7 29 -4.232
67 FT7 30 -2.279
67 FT7 31 0.163
67 FT7 32 2.116
67 FT7 33 1.628
67 FT7 34 -0.814
67 FT7 35 -2.767
67 FT7 36 -3.743
67 FT7 37 -2.767
67 FT7 38 -0.814
67 FT7 39 1.139
67 FT7 40 2.116
67 FT7 41 2.116
67 FT7 42 1.628
67 FT7 43 1.139
67 FT7 44 0.651
67 FT7 45 -0.326
67 FT7 46 -1.302
67 FT7 47 -1.790
67 FT7 48 -1.302
67 FT7 49 -0.814
67 FT7 50 0.163
67 FT7 51 0.651
67 FT7 52 0.651
67 FT7 53 -0.326
67 FT7 54 -1.302
67 FT7 55 -1.302
67 FT7 56 -0.814
67 FT7 57 0.163
67 FT7 58 1.628
67 FT7 59 2.116
67 FT7 60 2.604
67 FT7 61 3.092
67 FT7 62 3.581
67 FT7 63 4.557
67 FT7 64 5.534
67 FT7 65 5.534
67 FT7 66 5.534
67 FT7 67 4.557
67 FT7 68 3.581
67 FT7 69 2.116
67 FT7 70 1.628
67 FT7 71 1.628
67 FT7 72 2.604
67 FT7 73 4.557
67 FT7 74 6.022
67 FT7 75 6.999
67 FT7 76 6.022
67 FT7 77 3.581
67 FT7 78 1.139
67 FT7 79 -0.814
67 FT7 80 -0.814
67 FT7 81 0.651
67 FT7 82 2.604
67 FT7 83 3.092
67 FT7 84 3.092
67 FT7 85 1.628
67 FT7 86 1.139
67 FT7 87 0.651
67 FT7 88 1.139
67 FT7 89 1.139
67 FT7 90 0.651
67 FT7 91 -1.302
67 FT7 92 -3.255
67 FT7 93 -4.720
67 FT7 94 -4.720
67 FT7 95 -4.720
67 FT7 96 -4.232
67 FT7 97 -4.232
67 FT7 98 -3.743
67 FT7 99 -2.767
67 FT7 100 -1.790
67 FT7 101 -1.790
67 FT7 102 -2.767
67 FT7 103 -3.743
67 FT7 104 -4.720
67 FT7 105 -5.208
67 FT7 106 -5.208
67 FT7 107 -5.697
67 FT7 108 -6.185
67 FT7 109 -6.673
67 FT7 110 -6.673
67 FT7 111 -6.673
67 FT7 112 -6.673
67 FT7 113 -8.138
67 FT7 114 -10.579
67 FT7 115 -12.044
67 FT7 116 -12.044
67 FT7 117 -10.091
67 FT7 118 -6.673
67 FT7 119 -3.743
67 FT7 120 -2.767
67 FT7 121 -3.255
67 FT7 122 -3.743
67 FT7 123 -4.232
67 FT7 124 -4.232
67 FT7 125 -5.208
67 FT7 126 -7.161
67 FT7 127 -10.091
67 FT7 128 -13.021
67 FT7 129 -14.486
67 FT7 130 -14.486
67 FT7 131 -13.509
67 FT7 132 -12.044
67 FT7 133 -12.044
67 FT7 134 -13.021
67 FT7 135 -14.486
67 FT7 136 -15.462
67 FT7 137 -15.462
67 FT7 138 -14.974
67 FT7 139 -14.974
67 FT7 140 -15.462
67 FT7 141 -16.927
67 FT7 142 -16.927
67 FT7 143 -16.927
67 FT7 144 -15.951
67 FT7 145 -14.974
67 FT7 146 -15.462
67 FT7 147 -16.439
67 FT7 148 -18.392
67 FT7 149 -19.368
67 FT7 150 -18.880
67 FT7 151 -17.415
67 FT7 152 -14.486
67 FT7 153 -12.533
67 FT7 154 -11.556
67 FT7 155 -11.068
67 FT7 156 -12.044
67 FT7 157 -12.044
67 FT7 158 -13.021
67 FT7 159 -13.509
67 FT7 160 -14.974
67 FT7 161 -15.951
67 FT7 162 -16.927
67 FT7 163 -16.927
67 FT7 164 -15.951
67 FT7 165 -15.951
67 FT7 166 -15.462
67 FT7 167 -15.462
67 FT7 168 -14.974
67 FT7 169 -14.486
67 FT7 170 -13.997
67 FT7 171 -14.974
67 FT7 172 -16.439
67 FT7 173 -18.392
67 FT7 174 -18.880
67 FT7 175 -17.415
67 FT7 176 -15.462
67 FT7 177 -13.021
67 FT7 178 -11.068
67 FT7 179 -11.068
67 FT7 180 -11.556
67 FT7 181 -12.044
67 FT7 182 -13.021
67 FT7 183 -13.021
67 FT7 184 -13.021
67 FT7 185 -13.021
67 FT7 186 -12.044
67 FT7 187 -11.068
67 FT7 188 -9.115
67 FT7 189 -6.673
67 FT7 190 -4.232
67 FT7 191 -3.743
67 FT7 192 -5.208
67 FT7 193 -8.138
67 FT7 194 -10.091
67 FT7 195 -10.091
67 FT7 196 -8.626
67 FT7 197 -5.208
67 FT7 198 -2.279
67 FT7 199 -1.302
67 FT7 200 -2.767
67 FT7 201 -5.208
67 FT7 202 -8.138
67 FT7 203 -10.091
67 FT7 204 -10.579
67 FT7 205 -10.579
67 FT7 206 -10.579
67 FT7 207 -11.068
67 FT7 208 -11.556
67 FT7 209 -10.579
67 FT7 210 -8.626
67 FT7 211 -5.697
67 FT7 212 -3.743
67 FT7 213 -3.743
67 FT7 214 -5.208
67 FT7 215 -6.673
67 FT7 216 -6.673
67 FT7 217 -5.208
67 FT7 218 -3.255
67 FT7 219 -2.279
67 FT7 220 -2.767
67 FT7 221 -4.232
67 FT7 222 -4.720
67 FT7 223 -4.232
67 FT7 224 -3.743
67 FT7 225 -4.232
67 FT7 226 -6.673
67 FT7 227 -9.603
67 FT7 228 -12.044
67 FT7 229 -12.044
67 FT7 230 -10.091
67 FT7 231 -7.650
67 FT7 232 -5.697
67 FT7 233 -5.208
67 FT7 234 -4.720
67 FT7 235 -5.697
67 FT7 236 -5.697
67 FT7 237 -5.208
67 FT7 238 -4.232
67 FT7 239 -2.767
67 FT7 240 -0.814
67 FT7 241 0.651
67 FT7 242 1.139
67 FT7 243 0.651
67 FT7 244 -0.814
67 FT7 245 -2.279
67 FT7 246 -3.255
67 FT7 247 -3.255
