# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 X 145 -22.227
63 X 146 -22.715
63 X 147 -23.692
63 X 148 -24.180
63 X 149 -24.180
63 X 150 -23.692
63 X 151 -23.204
63 X 152 -22.715
63 X 153 -22.715
63 X 154 -22.227
63 X 155 -21.250
63 X 156 -21.250
63 X 157 -20.762
63 X 158 -20.762
63 X 159 -21.250
63 X 160 -21.250
63 X 161 -21.250
63 X 162 -20.762
63 X 163 -19.786
63 X 164 -19.297
63 X 165 -19.297
63 X 166 -20.762
63 X 167 -22.715
63 X 168 -25.157
63 X 169 -26.622
63 X 170 -27.598
63 X 171 -28.086
63 X 172 -28.086
63 X 173 -27.598
63 X 174 -26.133
63 X 175 -24.180
63 X 176 -23.204
63 X 177 -23.204
63 X 178 -24.180
63 X 179 -25.645
63 X 180 -26.133
63 X 181 -25.645
63 X 182 -24.180
63 X 183 -24.180
63 X 184 -24.668
63 X 185 -26.133
63 X 186 -26.622
63 X 187 -25.645
63 X 188 -24.180
63 X 189 -22.227
63 X 190 -21.250
63 X 191 -21.739
63 X 192 -22.715
63 X 193 -23.692
63 X 194 -23.692
63 X 195 -22.715
63 X 196 -21.739
63 X 197 -20.274
63 X 198 -18.809
63 X 199 -18.809
63 X 200 -20.274
63 X 201 -23.204
63 X 202 -26.622
63 X 203 -28.086
63 X 204 -27.110
63 X 205 -25.157
63 X 206 -23.204
63 X 207 -21.739
63 X 208 -20.762
63 X 209 -20.274
63 X 210 -19.297
63 X 211 -19.297
63 X 212 -19.297
63 X 213 -19.297
63 X 214 -18.321
63 X 215 -15.391
63 X 216 -12.461
63 X 217 -10.020
63 X 218 -9.532
63 X 219 -10.997
63 X 220 -13.438
63 X 221 -14.903
63 X 222 -15.879
63 X 223 -16.856
63 X 224 -17.832
63 X 225 -18.809
63 X 226 -19.297
63 X 227 -17.832
63 X 228 -14.903
63 X 229 -12.461
63 X 230 -11.485
63 X 231 -11.973
63 X 232 -13.438
63 X 233 -15.391
63 X 234 -15.391
63 X 235 -14.903
63 X 236 -14.414
63 X 237 -14.414
63 X 238 -13.926
63 X 239 -14.414
63 X 240 -13.438
63 X 241 -12.950
63 X 242 -12.461
63 X 243 -11.973
63 X 244 -10.508
63 X 245 -8.555
63 X 246 -5.625
63 X 247 -4.161
63 X 248 -3.672
63 X 249 -6.114
63 X 250 -9.043
63 X 251 -11.973
63 X 252 -12.461
63 X 253 -11.485
63 X 254 -9.043
63 X 255 -8.067
# AF7 chan 32
63 AF7 0 3.215
63 AF7 1 3.215
63 AF7 2 2.726
63 AF7 3 1.750
63 AF7 4 1.750
63 AF7 5 2.726
63 AF7 6 4.679
63 AF7 7 6.144
63 AF7 8 6.632
63 AF7 9 7.121
63 AF7 10 6.632
63 AF7 11 6.632
63 AF7 12 6.632
63 AF7 13 6.632
63 AF7 14 7.121
63 AF7 15 8.097
63 AF7 16 8.097
63 AF7 17 7.609
63 AF7 18 6.632
63 AF7 19 5.168
63 AF7 20 3.703
63 AF7 21 3.215
63 AF7 22 3.703
63 AF7 23 3.703
63 AF7 24 3.215
63 AF7 25 1.261
63 AF7 26 -0.692
63 AF7 27 -2.645
63 AF7 28 -3.133
63 AF7 29 -2.645
63 AF7 30 -1.668
63 AF7 31 -0.203
63 AF7 32 2.726
63 AF7 33 5.656
63 AF7 34 8.097
63 AF7 35 8.586
63 AF7 36 7.609
63 AF7 37 4.191
63 AF7 38 1.750
63 AF7 39 0.773
63 AF7 40 1.750
63 AF7 41 4.679
63 AF7 42 7.121
63 AF7 43 7.609
63 AF7 44 7.121
63 AF7 45 5.656
63 AF7 46 4.679
63 AF7 47 3.703
63 AF7 48 3.215
63 AF7 49 2.726
63 AF7 50 2.726
63 AF7 51 2.726
63 AF7 52 3.703
63 AF7 53 4.191
63 AF7 54 4.679
63 AF7 55 4.191
63 AF7 56 4.191
63 AF7 57 3.215
63 AF7 58 3.215
63 AF7 59 3.215
63 AF7 60 2.726
63 AF7 61 2.726
63 AF7 62 3.215
63 AF7 63 4.191
63 AF7 64 5.656
63 AF7 65 6.632
63 AF7 66 6.144
63 AF7 67 4.191
63 AF7 68 1.261
63 AF7 69 -2.157
63 AF7 70 -5.086
63 AF7 71 -7.039
63 AF7 72 -8.016
63 AF7 73 -7.528
63 AF7 74 -6.551
63 AF7 75 -6.063
63 AF7 76 -6.551
63 AF7 77 -7.528
63 AF7 78 -8.016
63 AF7 79 -8.016
63 AF7 80 -7.528
63 AF7 81 -6.551
63 AF7 82 -5.086
63 AF7 83 -4.110
63 AF7 84 -3.621
63 AF7 85 -2.645
63 AF7 86 -2.157
63 AF7 87 -2.157
63 AF7 88 -2.157
63 AF7 89 -2.645
63 AF7 90 -2.645
63 AF7 91 -1.180
63 AF7 92 0.773
63 AF7 93 3.703
63 AF7 94 5.168
63 AF7 95 4.679
63 AF7 96 2.726
63 AF7 97 0.285
63 AF7 98 -1.668
63 AF7 99 -2.645
63 AF7 100 -3.133
63 AF7 101 -3.621
63 AF7 102 -4.598
63 AF7 103 -5.086
63 AF7 104 -5.086
63 AF7 105 -3.621
63 AF7 106 -2.157
63 AF7 107 -1.180
63 AF7 108 -2.157
63 AF7 109 -4.110
63 AF7 110 -5.575
63 AF7 111 -6.063
63 AF7 112 -5.086
63 AF7 113 -4.110
63 AF7 114 -4.110
63 AF7 115 -5.575
63 AF7 116 -8.016
63 AF7 117 -10.457
63 AF7 118 -11.434
63 AF7 119 -10.946
63 AF7 120 -10.457
63 AF7 121 -9.481
63 AF7 122 -8.993
63 AF7 123 -8.016
63 AF7 124 -7.039
63 AF7 125 -5.575
63 AF7 126 -4.598
63 AF7 127 -4.110
63 AF7 128 -5.575
63 AF7 129 -8.016
63 AF7 130 -9.969
63 AF7 131 -10.946
63 AF7 132 -10.457
63 AF7 133 -8.993
63 AF7 134 -7.528
63 AF7 135 -7.039
63 AF7 136 -7.528
63 AF7 137 -8.504
63 AF7 138 -9.481
63 AF7 139 -9.969
63 AF7 140 -10.457
63 AF7 141 -10.946
63 AF7 142 -10.946
63 AF7 143 -11.434
63 AF7 144 -11.434
63 AF7 145 -11.434
63 AF7 146 -10.946
63 AF7 147 -10.457
63 AF7 148 -10.457
63 AF7 149 -10.946
63 AF7 150 -10.457
63 AF7 151 -9.481
63 AF7 152 -8.016
63 AF7 153 -7.039
63 AF7 154 -7.528
63 AF7 155 -8.993
63 AF7 156 -10.946
63 AF7 157 -12.410
63 AF7 158 -11.922
63 AF7 159 -10.946
63 AF7 160 -9.969
63 AF7 161 -9.481
63 AF7 162 -9.481
63 AF7 163 -8.993
63 AF7 164 -8.504
63 AF7 165 -7.528
63 AF7 166 -8.504
63 AF7 167 -10.457
63 AF7 168 -12.410
63 AF7 169 -14.364
63 AF7 170 -14.852
63 AF7 171 -14.364
63 AF7 172 -12.899
63 AF7 173 -11.922
63 AF7 174 -10.946
63 AF7 175 -10.457
63 AF7 176 -10.457
63 AF7 177 -10.946
63 AF7 178 -11.922
63 AF7 179 -12.899
63 AF7 180 -12.899
63 AF7 181 -12.410
63 AF7 182 -10.946
63 AF7 183 -10.457
63 AF7 184 -10.946
63 AF7 185 -13.387
63 AF7 186 -16.317
63 AF7 187 -17.293
63 AF7 188 -16.805
63 AF7 189 -13.875
63 AF7 190 -9.481
63 AF7 191 -6.063
63 AF7 192 -4.598
63 AF7 193 -5.086
63 AF7 194 -6.551
63 AF7 195 -7.528
63 AF7 196 -8.016
63 AF7 197 -7.528
63 AF7 198 -7.039
63 AF7 199 -8.016
63 AF7 200 -8.993
63 AF7 201 -10.457
63 AF7 202 -10.946
63 AF7 203 -9.481
63 AF7 204 -8.016
63 AF7 205 -7.039
63 AF7 206 -7.039
63 AF7 207 -7.528
63 AF7 208 -7.528
63 AF7 209 -7.039
63 AF7 210 -6.551
63 AF7 211 -5.575
63 AF7 212 -5.086
63 AF7 213 -4.110
63 AF7 214 -2.645
63 AF7 215 -0.692
63 AF7 216 0.285
63 AF7 217 -0.692
63 AF7 218 -3.133
63 AF7 219 -5.575
63 AF7 220 -7.039
63 AF7 221 -7.039
63 AF7 222 -5.086
63 AF7 223 -3.621
63 AF7 224 -3.621
63 AF7 225 -4.598
63 AF7 226 -6.063
63 AF7 227 -6.551
63 AF7 228 -6.063
63 AF7 229 -4.598
63 AF7 230 -3.133
63 AF7 231 -1.668
63 AF7 232 -1.668
63 AF7 233 -2.157
63 AF7 234 -3.133
63 AF7 235 -4.598
63 AF7 236 -5.575
63 AF7 237 -5.575
63 AF7 238 -5.575
63 AF7 239 -6.063
63 AF7 240 -6.063
63 AF7 241 -7.039
63 AF7 242 -7.039
63 AF7 243 -6.063
63 AF7 244 -3.621
63 AF7 245 -1.180
63 AF7 246 -0.203
63 AF7 247 -0.692
63 AF7 248 -2.157
63 AF7 249 -2.645
63 AF7 250 -3.133
63 AF7 251 -2.645
63 AF7 252 -2.157
63 AF7 253 -3.133
63 AF7 254 -4.110
63 AF7 255 -4.598
# AF8 chan 33
63 AF8 0 1.078
63 AF8 1 -0.387
63 AF8 2 -1.851
63 AF8 3 -1.851
63 AF8 4 -1.363
63 AF8 5 1.078
63 AF8 6 3.520
63 AF8 7 4.985
63 AF8 8 5.961
63 AF8 9 5.473
63 AF8 10 5.473
63 AF8 11 5.473
63 AF8 12 5.473
63 AF8 13 4.985
63 AF8 14 4.985
63 AF8 15 4.985
63 AF8 16 5.961
63 AF8 17 6.938
63 AF8 18 7.426
63 AF8 19 7.426
63 AF8 20 7.426
63 AF8 21 7.426
63 AF8 22 7.914
63 AF8 23 7.914
63 AF8 24 6.449
63 AF8 25 3.520
63 AF8 26 1.078
63 AF8 27 -0.387
63 AF8 28 -0.387
63 AF8 29 1.078
63 AF8 30 2.055
63 AF8 31 3.031
63 AF8 32 4.496
63 AF8 33 6.449
63 AF8 34 8.403
63 AF8 35 9.379
63 AF8 36 8.403
63 AF8 37 6.449
63 AF8 38 3.031
63 AF8 39 1.567
63 AF8 40 2.055
63 AF8 41 4.496
63 AF8 42 5.961
63 AF8 43 6.449
63 AF8 44 5.473
63 AF8 45 4.008
63 AF8 46 3.520
63 AF8 47 3.520
63 AF8 48 4.496
63 AF8 49 5.473
63 AF8 50 5.961
63 AF8 51 6.449
63 AF8 52 6.449
63 AF8 53 5.961
63 AF8 54 5.961
63 AF8 55 6.449
63 AF8 56 6.938
63 AF8 57 7.914
63 AF8 58 8.403
63 AF8 59 7.426
63 AF8 60 5.961
63 AF8 61 4.008
63 AF8 62 3.031
63 AF8 63 3.031
63 AF8 64 3.520
63 AF8 65 3.520
63 AF8 66 2.055
63 AF8 67 -0.875
63 AF8 68 -5.269
63 AF8 69 -10.152
63 AF8 70 -14.547
63 AF8 71 -17.476
63 AF8 72 -17.476
63 AF8 73 -14.547
63 AF8 74 -10.640
63 AF8 75 -5.758
63 AF8 76 -2.828
63 AF8 77 -1.363
63 AF8 78 -1.851
63 AF8 79 -2.828
63 AF8 80 -4.781
63 AF8 81 -6.734
63 AF8 82 -8.199
63 AF8 83 -8.687
63 AF8 84 -7.222
63 AF8 85 -3.805
63 AF8 86 -0.875
63 AF8 87 1.567
63 AF8 88 1.567
63 AF8 89 -0.387
63 AF8 90 -2.340
63 AF8 91 -3.805
63 AF8 92 -3.316
63 AF8 93 -2.340
63 AF8 94 -1.363
63 AF8 95 -0.875
63 AF8 96 -0.875
63 AF8 97 -0.875
63 AF8 98 -1.363
63 AF8 99 -1.363
63 AF8 100 -2.340
63 AF8 101 -3.805
63 AF8 102 -6.246
63 AF8 103 -8.199
63 AF8 104 -8.687
63 AF8 105 -7.711
63 AF8 106 -5.758
63 AF8 107 -3.805
63 AF8 108 -2.340
63 AF8 109 -1.363
63 AF8 110 -0.875
63 AF8 111 -0.875
63 AF8 112 -1.851
63 AF8 113 -2.828
63 AF8 114 -4.293
63 AF8 115 -5.758
63 AF8 116 -6.734
63 AF8 117 -7.222
63 AF8 118 -6.734
63 AF8 119 -7.222
63 AF8 120 -7.711
63 AF8 121 -8.199
63 AF8 122 -8.199
63 AF8 123 -7.222
63 AF8 124 -5.758
63 AF8 125 -5.269
63 AF8 126 -5.758
63 AF8 127 -7.222
63 AF8 128 -9.176
63 AF8 129 -11.129
63 AF8 130 -12.594
63 AF8 131 -13.570
63 AF8 132 -14.058
63 AF8 133 -13.570
63 AF8 134 -13.570
63 AF8 135 -13.570
63 AF8 136 -14.058
63 AF8 137 -15.035
63 AF8 138 -16.500
63 AF8 139 -17.476
63 AF8 140 -16.500
63 AF8 141 -15.035
63 AF8 142 -13.570
63 AF8 143 -13.082
63 AF8 144 -13.082
63 AF8 145 -14.058
63 AF8 146 -14.547
63 AF8 147 -14.058
63 AF8 148 -12.594
63 AF8 149 -11.617
63 AF8 150 -11.617
63 AF8 151 -11.617
63 AF8 152 -12.594
63 AF8 153 -13.082
63 AF8 154 -13.570
63 AF8 155 -14.547
63 AF8 156 -15.035
63 AF8 157 -15.523
63 AF8 158 -14.547
63 AF8 159 -12.105
63 AF8 160 -9.664
63 AF8 161 -8.199
63 AF8 162 -7.711
63 AF8 163 -8.199
63 AF8 164 -8.687
63 AF8 165 -9.176
63 AF8 166 -9.664
63 AF8 167 -11.617
63 AF8 168 -14.058
63 AF8 169 -17.476
63 AF8 170 -19.430
63 AF8 171 -19.918
63 AF8 172 -18.453
63 AF8 173 -16.012
63 AF8 174 -14.058
63 AF8 175 -13.082
63 AF8 176 -13.082
63 AF8 177 -13.570
63 AF8 178 -14.058
63 AF8 179 -14.547
63 AF8 180 -15.035
63 AF8 181 -15.523
63 AF8 182 -14.547
63 AF8 183 -12.594
63 AF8 184 -11.129
63 AF8 185 -9.664
63 AF8 186 -9.664
63 AF8 187 -10.640
63 AF8 188 -11.617
63 AF8 189 -11.617
63 AF8 190 -11.129
63 AF8 191 -10.152
63 AF8 192 -10.152
63 AF8 193 -10.152
63 AF8 194 -10.640
63 AF8 195 -10.640
63 AF8 196 -10.640
63 AF8 197 -10.152
63 AF8 198 -9.664
63 AF8 199 -9.664
63 AF8 200 -9.664
63 AF8 201 -10.152
63 AF8 202 -11.129
63 AF8 203 -12.594
63 AF8 204 -14.547
63 AF8 205 -15.523
63 AF8 206 -15.035
63 AF8 207 -12.594
63 AF8 208 -9.664
63 AF8 209 -7.711
63 AF8 210 -7.711
63 AF8 211 -9.176
63 AF8 212 -10.640
63 AF8 213 -10.640
63 AF8 214 -8.687
63 AF8 215 -5.758
63 AF8 216 -3.805
63 AF8 217 -3.316
63 AF8 218 -2.828
63 AF8 219 -3.316
63 AF8 220 -3.316
63 AF8 221 -3.316
63 AF8 222 -3.805
63 AF8 223 -4.781
63 AF8 224 -7.222
63 AF8 225 -8.199
63 AF8 226 -8.687
63 AF8 227 -7.711
63 AF8 228 -6.734
63 AF8 229 -5.758
63 AF8 230 -4.781
63 AF8 231 -5.269
63 AF8 232 -5.758
63 AF8 233 -6.734
63 AF8 234 -7.711
63 AF8 235 -8.687
63 AF8 236 -9.176
63 AF8 237 -8.199
63 AF8 238 -6.734
63 AF8 239 -4.781
63 AF8 240 -3.805
63 AF8 241 -4.293
63 AF8 242 -5.758
63 AF8 243 -6.734
63 AF8 244 -6.246
63 AF8 245 -4.781
63 AF8 246 -2.340
63 AF8 247 -0.875
63 AF8 248 0.102
63 AF8 249 -0.387
63 AF8 250 -0.387
63 AF8 251 -0.875
63 AF8 252 0.102
63 AF8 253 1.078
63 AF8 254 2.055
63 AF8 255 2.055
# F5 chan 34
63 F5 0 4.262
63 F5 1 3.774
63 F5 2 3.286
63 F5 3 2.797
63 F5 4 3.774
63 F5 5 4.751
63 F5 6 5.727
63 F5 7 6.704
63 F5 8 7.192
63 F5 9 7.192
63 F5 10 7.192
63 F5 11 7.192
63 F5 12 7.680
63 F5 13 7.680
63 F5 14 7.680
63 F5 15 7.192
63 F5 16 6.215
63 F5 17 5.239
63 F5 18 4.751
63 F5 19 3.774
63 F5 20 3.774
63 F5 21 3.774
63 F5 22 4.262
63 F5 23 3.286
63 F5 24 2.309
63 F5 25 0.844
63 F5 26 0.356
63 F5 27 0.356
63 F5 28 0.356
63 F5 29 0.356
63 F5 30 0.356
63 F5 31 1.333
63 F5 32 3.774
63 F5 33 6.704
63 F5 34 9.633
63 F5 35 10.610
63 F5 36 9.145
63 F5 37 6.215
63 F5 38 2.797
63 F5 39 1.821
63 F5 40 2.309
63 F5 41 4.751
63 F5 42 6.215
63 F5 43 7.192
63 F5 44 6.704
63 F5 45 6.215
63 F5 46 5.727
63 F5 47 5.239
63 F5 48 4.751
63 F5 49 3.774
63 F5 50 3.286
63 F5 51 3.286
63 F5 52 3.286
63 F5 53 3.774
63 F5 54 4.262
63 F5 55 5.239
63 F5 56 5.727
63 F5 57 6.215
63 F5 58 6.215
63 F5 59 5.727
63 F5 60 5.727
63 F5 61 5.239
63 F5 62 5.727
63 F5 63 6.704
63 F5 64 8.169
63 F5 65 9.633
63 F5 66 10.610
63 F5 67 10.610
63 F5 68 9.145
63 F5 69 7.680
63 F5 70 5.239
63 F5 71 3.286
63 F5 72 1.821
63 F5 73 -0.132
63 F5 74 -1.109
63 F5 75 -2.085
63 F5 76 -2.574
63 F5 77 -2.085
63 F5 78 -1.109
63 F5 79 -1.109
63 F5 80 -1.109
63 F5 81 -1.597
63 F5 82 -2.085
63 F5 83 -1.597
63 F5 84 -0.621
63 F5 85 0.844
63 F5 86 1.821
63 F5 87 2.309
63 F5 88 1.821
63 F5 89 1.333
63 F5 90 1.333
63 F5 91 2.309
63 F5 92 4.262
63 F5 93 5.727
63 F5 94 7.192
63 F5 95 7.192
63 F5 96 6.215
63 F5 97 4.262
63 F5 98 3.774
63 F5 99 3.286
63 F5 100 2.797
63 F5 101 2.309
63 F5 102 0.844
63 F5 103 -0.132
63 F5 104 -0.132
63 F5 105 1.333
63 F5 106 3.774
63 F5 107 5.239
63 F5 108 5.239
63 F5 109 3.774
63 F5 110 2.309
63 F5 111 1.333
63 F5 112 1.821
63 F5 113 2.797
63 F5 114 2.797
63 F5 115 1.821
63 F5 116 0.356
63 F5 117 -1.109
63 F5 118 -2.085
63 F5 119 -2.085
63 F5 120 -1.597
63 F5 121 -1.109
63 F5 122 -0.621
63 F5 123 0.356
63 F5 124 1.333
63 F5 125 2.309
63 F5 126 3.286
63 F5 127 2.797
63 F5 128 1.821
63 F5 129 0.356
63 F5 130 -1.597
63 F5 131 -2.085
63 F5 132 -2.085
63 F5 133 -1.109
63 F5 134 -0.132
63 F5 135 0.356
63 F5 136 0.356
63 F5 137 -0.621
63 F5 138 -2.085
63 F5 139 -3.550
63 F5 140 -5.015
63 F5 141 -5.015
63 F5 142 -5.015
63 F5 143 -4.038
63 F5 144 -3.062
63 F5 145 -2.574
63 F5 146 -2.574
63 F5 147 -3.062
63 F5 148 -4.527
63 F5 149 -5.015
63 F5 150 -5.015
63 F5 151 -4.038
63 F5 152 -3.062
63 F5 153 -2.085
63 F5 154 -2.574
63 F5 155 -4.527
63 F5 156 -6.480
63 F5 157 -7.456
63 F5 158 -7.456
63 F5 159 -6.480
63 F5 160 -5.992
63 F5 161 -5.992
63 F5 162 -5.992
63 F5 163 -5.503
63 F5 164 -5.503
63 F5 165 -5.503
63 F5 166 -6.480
63 F5 167 -7.456
63 F5 168 -8.921
63 F5 169 -9.898
63 F5 170 -10.386
63 F5 171 -10.386
63 F5 172 -9.898
63 F5 173 -9.410
63 F5 174 -8.921
63 F5 175 -8.433
63 F5 176 -8.433
63 F5 177 -8.433
63 F5 178 -9.410
63 F5 179 -10.386
63 F5 180 -10.386
63 F5 181 -10.386
63 F5 182 -9.410
63 F5 183 -8.921
63 F5 184 -8.921
63 F5 185 -10.386
63 F5 186 -11.851
63 F5 187 -12.828
63 F5 188 -12.339
63 F5 189 -10.874
63 F5 190 -8.433
63 F5 191 -5.503
63 F5 192 -3.062
63 F5 193 -1.597
63 F5 194 -2.085
63 F5 195 -3.062
63 F5 196 -3.550
63 F5 197 -4.038
63 F5 198 -4.527
63 F5 199 -5.015
63 F5 200 -5.992
63 F5 201 -6.480
63 F5 202 -5.992
63 F5 203 -5.015
63 F5 204 -4.038
63 F5 205 -3.550
63 F5 206 -3.550
63 F5 207 -4.038
63 F5 208 -4.527
63 F5 209 -5.015
63 F5 210 -4.527
63 F5 211 -4.038
63 F5 212 -3.550
63 F5 213 -3.062
63 F5 214 -2.085
63 F5 215 -0.621
63 F5 216 -0.132
63 F5 217 -0.621
63 F5 218 -2.574
63 F5 219 -5.015
63 F5 220 -6.480
63 F5 221 -6.480
63 F5 222 -5.015
63 F5 223 -3.550
63 F5 224 -2.574
63 F5 225 -3.550
63 F5 226 -4.527
63 F5 227 -5.015
63 F5 228 -4.527
63 F5 229 -2.574
63 F5 230 -0.132
63 F5 231 1.333
63 F5 232 1.821
63 F5 233 0.844
63 F5 234 -1.109
63 F5 235 -2.574
63 F5 236 -3.062
63 F5 237 -2.574
63 F5 238 -1.597
63 F5 239 -1.109
63 F5 240 -1.597
63 F5 241 -3.550
63 F5 242 -4.527
63 F5 243 -4.038
63 F5 244 -2.574
63 F5 245 -0.132
63 F5 246 1.333
63 F5 247 1.333
63 F5 248 0.844
63 F5 249 0.356
63 F5 250 0.356
63 F5 251 0.844
63 F5 252 0.356
63 F5 253 -1.109
63 F5 254 -2.574
63 F5 255 -3.550
# F6 chan 35
63 F6 0 1.668
63 F6 1 0.692
63 F6 2 -0.285
63 F6 3 -1.261
63 F6 4 -1.261
63 F6 5 -0.285
63 F6 6 2.157
63 F6 7 4.110
63 F6 8 5.575
63 F6 9 5.575
63 F6 10 5.575
63 F6 11 4.598
63 F6 12 4.110
63 F6 13 3.621
63 F6 14 3.133
63 F6 15 3.133
63 F6 16 3.621
63 F6 17 4.598
63 F6 18 6.063
63 F6 19 7.039
63 F6 20 8.016
63 F6 21 8.016
63 F6 22 7.528
63 F6 23 6.551
63 F6 24 4.598
63 F6 25 2.157
63 F6 26 0.692
63 F6 27 0.203
63 F6 28 0.692
63 F6 29 1.668
63 F6 30 3.133
63 F6 31 4.598
63 F6 32 7.039
63 F6 33 8.504
63 F6 34 9.969
63 F6 35 10.457
63 F6 36 8.993
63 F6 37 6.063
63 F6 38 4.110
63 F6 39 3.133
63 F6 40 3.621
63 F6 41 5.086
63 F6 42 6.551
63 F6 43 6.551
63 F6 44 6.063
63 F6 45 5.086
63 F6 46 4.598
63 F6 47 4.598
63 F6 48 5.575
63 F6 49 6.063
63 F6 50 7.039
63 F6 51 7.528
63 F6 52 7.528
63 F6 53 7.039
63 F6 54 6.551
63 F6 55 6.551
63 F6 56 7.528
63 F6 57 8.504
63 F6 58 9.481
63 F6 59 8.993
63 F6 60 7.528
63 F6 61 6.551
63 F6 62 6.063
63 F6 63 6.063
63 F6 64 6.063
63 F6 65 5.086
63 F6 66 2.645
63 F6 67 -0.773
63 F6 68 -5.168
63 F6 69 -8.586
63 F6 70 -11.515
63 F6 71 -12.980
63 F6 72 -12.004
63 F6 73 -9.074
63 F6 74 -5.168
63 F6 75 -1.261
63 F6 76 1.668
63 F6 77 2.157
63 F6 78 1.180
63 F6 79 -0.773
63 F6 80 -2.726
63 F6 81 -3.703
63 F6 82 -4.679
63 F6 83 -4.679
63 F6 84 -3.215
63 F6 85 -0.773
63 F6 86 2.157
63 F6 87 4.598
63 F6 88 4.598
63 F6 89 2.645
63 F6 90 0.203
63 F6 91 -2.238
63 F6 92 -2.726
63 F6 93 -1.750
63 F6 94 0.203
63 F6 95 1.668
63 F6 96 1.668
63 F6 97 1.668
63 F6 98 1.668
63 F6 99 1.180
63 F6 100 0.203
63 F6 101 -0.773
63 F6 102 -2.726
63 F6 103 -4.191
63 F6 104 -4.191
63 F6 105 -3.215
63 F6 106 -1.261
63 F6 107 0.692
63 F6 108 2.157
63 F6 109 3.621
63 F6 110 4.598
63 F6 111 4.598
63 F6 112 3.621
63 F6 113 1.668
63 F6 114 0.203
63 F6 115 -0.773
63 F6 116 -0.773
63 F6 117 0.203
63 F6 118 0.203
63 F6 119 -0.285
63 F6 120 -1.261
63 F6 121 -1.750
63 F6 122 -1.750
63 F6 123 -1.261
63 F6 124 -0.773
63 F6 125 -0.773
63 F6 126 -1.261
63 F6 127 -1.750
63 F6 128 -2.726
63 F6 129 -4.191
63 F6 130 -5.656
63 F6 131 -7.121
63 F6 132 -7.609
63 F6 133 -7.609
63 F6 134 -7.609
63 F6 135 -7.609
63 F6 136 -9.074
63 F6 137 -11.027
63 F6 138 -12.492
63 F6 139 -12.980
63 F6 140 -11.515
63 F6 141 -9.074
63 F6 142 -6.632
63 F6 143 -5.656
63 F6 144 -6.144
63 F6 145 -8.097
63 F6 146 -9.562
63 F6 147 -10.539
63 F6 148 -10.539
63 F6 149 -9.562
63 F6 150 -8.097
63 F6 151 -7.609
63 F6 152 -7.121
63 F6 153 -8.097
63 F6 154 -9.074
63 F6 155 -10.050
63 F6 156 -10.539
63 F6 157 -10.539
63 F6 158 -10.050
63 F6 159 -9.074
63 F6 160 -8.097
63 F6 161 -7.121
63 F6 162 -6.144
63 F6 163 -5.168
63 F6 164 -5.168
63 F6 165 -5.656
63 F6 166 -6.632
63 F6 167 -8.097
63 F6 168 -10.050
63 F6 169 -12.980
63 F6 170 -15.422
63 F6 171 -16.886
63 F6 172 -16.886
63 F6 173 -15.910
63 F6 174 -13.468
63 F6 175 -11.027
63 F6 176 -10.050
63 F6 177 -9.562
63 F6 178 -10.050
63 F6 179 -10.050
63 F6 180 -10.539
63 F6 181 -10.539
63 F6 182 -10.539
63 F6 183 -10.050
63 F6 184 -9.562
63 F6 185 -8.586
63 F6 186 -8.097
63 F6 187 -8.097
63 F6 188 -8.097
63 F6 189 -8.586
63 F6 190 -8.586
63 F6 191 -8.097
63 F6 192 -7.609
63 F6 193 -7.121
63 F6 194 -7.609
63 F6 195 -8.097
63 F6 196 -7.609
63 F6 197 -6.632
63 F6 198 -6.144
63 F6 199 -5.656
63 F6 200 -6.144
63 F6 201 -7.609
63 F6 202 -9.074
63 F6 203 -10.539
63 F6 204 -11.027
63 F6 205 -10.539
63 F6 206 -10.050
63 F6 207 -8.097
63 F6 208 -7.121
63 F6 209 -6.632
63 F6 210 -7.121
63 F6 211 -8.097
63 F6 212 -9.074
63 F6 213 -9.074
63 F6 214 -7.121
63 F6 215 -4.679
63 F6 216 -2.238
63 F6 217 -1.750
63 F6 218 -1.261
63 F6 219 -2.238
63 F6 220 -2.726
63 F6 221 -2.726
63 F6 222 -2.726
63 F6 223 -3.703
63 F6 224 -4.679
63 F6 225 -6.144
63 F6 226 -6.144
63 F6 227 -5.656
63 F6 228 -4.191
63 F6 229 -3.215
63 F6 230 -2.726
63 F6 231 -3.703
63 F6 232 -5.168
63 F6 233 -6.632
63 F6 234 -7.609
63 F6 235 -7.121
63 F6 236 -6.144
63 F6 237 -5.168
63 F6 238 -3.703
63 F6 239 -2.726
63 F6 240 -2.238
63 F6 241 -3.215
63 F6 242 -4.191
63 F6 243 -4.679
63 F6 244 -3.703
63 F6 245 -1.750
63 F6 246 0.203
63 F6 247 0.692
63 F6 248 1.180
63 F6 249 1.180
63 F6 250 1.668
63 F6 251 2.645
63 F6 252 3.133
63 F6 253 3.133
63 F6 254 2.157
63 F6 255 1.180
# FT7 chan 36
63 FT7 0 3.510
63 FT7 1 3.510
63 FT7 2 3.021
63 FT7 3 2.045
63 FT7 4 2.045
63 FT7 5 1.556
63 FT7 6 2.045
63 FT7 7 2.533
63 FT7 8 3.510
63 FT7 9 4.974
63 FT7 10 6.439
63 FT7 11 7.416
63 FT7 12 7.416
63 FT7 13 6.927
63 FT7 14 5.951
63 FT7 15 4.974
63 FT7 16 4.486
