# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F6 92 6.307
73 F6 93 5.819
73 F6 94 5.330
73 F6 95 4.842
73 F6 96 5.330
73 F6 97 5.819
73 F6 98 6.307
73 F6 99 6.307
73 F6 100 5.330
73 F6 101 3.866
73 F6 102 2.889
73 F6 103 2.889
73 F6 104 4.842
73 F6 105 7.284
73 F6 106 9.237
73 F6 107 9.237
73 F6 108 7.772
73 F6 109 5.819
73 F6 110 4.842
73 F6 111 5.819
73 F6 112 7.284
73 F6 113 8.260
73 F6 114 8.260
73 F6 115 6.795
73 F6 116 4.842
73 F6 117 3.377
73 F6 118 2.401
73 F6 119 1.912
73 F6 120 2.401
73 F6 121 2.889
73 F6 122 4.354
73 F6 123 5.330
73 F6 124 5.819
73 F6 125 5.819
73 F6 126 5.330
73 F6 127 3.866
73 F6 128 3.377
73 F6 129 3.866
73 F6 130 3.866
73 F6 131 3.866
73 F6 132 2.889
73 F6 133 1.912
73 F6 134 1.424
73 F6 135 1.424
73 F6 136 1.912
73 F6 137 2.401
73 F6 138 2.401
73 F6 139 1.912
73 F6 140 0.936
73 F6 141 -0.041
73 F6 142 -0.529
73 F6 143 -0.529
73 F6 144 -0.529
73 F6 145 -0.041
73 F6 146 -0.041
73 F6 147 -0.041
73 F6 148 -1.017
73 F6 149 -2.482
73 F6 150 -4.435
73 F6 151 -6.877
73 F6 152 -8.830
73 F6 153 -10.783
73 F6 154 -12.248
73 F6 155 -11.759
73 F6 156 -9.806
73 F6 157 -6.877
73 F6 158 -4.435
73 F6 159 -2.482
73 F6 160 -1.506
73 F6 161 -1.017
73 F6 162 -0.529
73 F6 163 0.448
73 F6 164 0.936
73 F6 165 1.912
73 F6 166 2.401
73 F6 167 2.401
73 F6 168 2.889
73 F6 169 3.377
73 F6 170 3.377
73 F6 171 1.912
73 F6 172 -0.529
73 F6 173 -2.482
73 F6 174 -3.459
73 F6 175 -2.970
73 F6 176 -1.994
73 F6 177 -0.529
73 F6 178 -1.017
73 F6 179 -1.994
73 F6 180 -3.459
73 F6 181 -3.947
73 F6 182 -3.947
73 F6 183 -3.459
73 F6 184 -2.970
73 F6 185 -3.947
73 F6 186 -4.435
73 F6 187 -4.924
73 F6 188 -4.924
73 F6 189 -4.924
73 F6 190 -4.435
73 F6 191 -3.459
73 F6 192 -2.970
73 F6 193 -2.482
73 F6 194 -1.994
73 F6 195 -1.994
73 F6 196 -2.482
73 F6 197 -2.970
73 F6 198 -2.482
73 F6 199 -1.994
73 F6 200 -1.017
73 F6 201 -0.041
73 F6 202 0.448
73 F6 203 0.936
73 F6 204 0.448
73 F6 205 -0.041
73 F6 206 -1.017
73 F6 207 -1.017
73 F6 208 -1.017
73 F6 209 -0.529
73 F6 210 0.448
73 F6 211 0.936
73 F6 212 1.912
73 F6 213 2.889
73 F6 214 3.377
73 F6 215 2.889
73 F6 216 2.401
73 F6 217 1.424
73 F6 218 1.912
73 F6 219 3.866
73 F6 220 6.307
73 F6 221 7.772
73 F6 222 6.795
73 F6 223 4.354
73 F6 224 1.424
73 F6 225 -0.529
73 F6 226 -0.529
73 F6 227 0.936
73 F6 228 2.401
73 F6 229 1.912
73 F6 230 0.936
73 F6 231 0.448
73 F6 232 1.912
73 F6 233 3.866
73 F6 234 6.307
73 F6 235 6.795
73 F6 236 5.330
73 F6 237 3.866
73 F6 238 2.889
73 F6 239 3.377
73 F6 240 4.354
73 F6 241 5.819
73 F6 242 6.307
73 F6 243 6.307
73 F6 244 6.795
73 F6 245 7.772
73 F6 246 8.260
73 F6 247 7.772
73 F6 248 6.307
73 F6 249 4.354
73 F6 250 2.889
73 F6 251 1.424
73 F6 252 0.936
73 F6 253 0.448
73 F6 254 0.936
73 F6 255 1.424
# FT7 chan 36
73 FT7 0 2.828
73 FT7 1 1.851
73 FT7 2 1.851
73 FT7 3 3.316
73 FT7 4 5.758
73 FT7 5 8.199
73 FT7 6 8.687
73 FT7 7 7.711
73 FT7 8 5.758
73 FT7 9 4.293
73 FT7 10 3.316
73 FT7 11 3.805
73 FT7 12 4.781
73 FT7 13 5.758
73 FT7 14 5.758
73 FT7 15 5.269
73 FT7 16 4.781
73 FT7 17 4.293
73 FT7 18 4.781
73 FT7 19 5.758
73 FT7 20 7.222
73 FT7 21 8.687
73 FT7 22 10.152
73 FT7 23 9.664
73 FT7 24 8.687
73 FT7 25 6.734
73 FT7 26 4.293
73 FT7 27 2.828
73 FT7 28 2.828
73 FT7 29 3.805
73 FT7 30 5.269
73 FT7 31 6.246
73 FT7 32 6.246
73 FT7 33 5.269
73 FT7 34 3.805
73 FT7 35 3.316
73 FT7 36 2.828
73 FT7 37 3.805
73 FT7 38 3.805
73 FT7 39 3.805
73 FT7 40 4.293
73 FT7 41 5.269
73 FT7 42 6.734
73 FT7 43 9.176
73 FT7 44 10.640
73 FT7 45 11.129
73 FT7 46 10.152
73 FT7 47 9.176
73 FT7 48 7.711
73 FT7 49 7.222
73 FT7 50 7.222
73 FT7 51 7.711
73 FT7 52 8.199
73 FT7 53 8.687
73 FT7 54 8.199
73 FT7 55 8.199
73 FT7 56 8.199
73 FT7 57 8.687
73 FT7 58 9.176
73 FT7 59 9.664
73 FT7 60 9.176
73 FT7 61 8.687
73 FT7 62 8.199
73 FT7 63 7.222
73 FT7 64 6.734
73 FT7 65 6.246
73 FT7 66 5.758
73 FT7 67 6.246
73 FT7 68 6.246
73 FT7 69 6.734
73 FT7 70 6.246
73 FT7 71 6.246
73 FT7 72 5.758
73 FT7 73 6.734
73 FT7 74 7.711
73 FT7 75 8.199
73 FT7 76 7.222
73 FT7 77 5.269
73 FT7 78 2.828
73 FT7 79 1.363
73 FT7 80 1.851
73 FT7 81 4.781
73 FT7 82 7.711
73 FT7 83 10.152
73 FT7 84 10.152
73 FT7 85 8.199
73 FT7 86 4.781
73 FT7 87 1.363
73 FT7 88 -0.590
73 FT7 89 -0.590
73 FT7 90 1.363
73 FT7 91 3.805
73 FT7 92 5.758
73 FT7 93 5.758
73 FT7 94 4.781
73 FT7 95 3.316
73 FT7 96 2.340
73 FT7 97 2.828
73 FT7 98 3.316
73 FT7 99 3.316
73 FT7 100 2.828
73 FT7 101 1.851
73 FT7 102 1.363
73 FT7 103 1.851
73 FT7 104 3.805
73 FT7 105 5.758
73 FT7 106 7.222
73 FT7 107 7.222
73 FT7 108 6.734
73 FT7 109 5.269
73 FT7 110 4.293
73 FT7 111 2.828
73 FT7 112 1.851
73 FT7 113 0.387
73 FT7 114 -0.102
73 FT7 115 0.387
73 FT7 116 2.340
73 FT7 117 4.293
73 FT7 118 6.246
73 FT7 119 6.734
73 FT7 120 6.734
73 FT7 121 6.246
73 FT7 122 6.246
73 FT7 123 6.734
73 FT7 124 7.222
73 FT7 125 7.222
73 FT7 126 5.269
73 FT7 127 2.828
73 FT7 128 0.875
73 FT7 129 0.387
73 FT7 130 1.851
73 FT7 131 4.293
73 FT7 132 6.246
73 FT7 133 6.734
73 FT7 134 5.758
73 FT7 135 3.805
73 FT7 136 1.851
73 FT7 137 0.875
73 FT7 138 0.875
73 FT7 139 1.851
73 FT7 140 2.340
73 FT7 141 2.340
73 FT7 142 3.316
73 FT7 143 3.316
73 FT7 144 3.805
73 FT7 145 2.828
73 FT7 146 0.875
73 FT7 147 -1.567
73 FT7 148 -2.543
73 FT7 149 -1.567
73 FT7 150 1.363
73 FT7 151 5.758
73 FT7 152 9.664
73 FT7 153 11.617
73 FT7 154 11.617
73 FT7 155 9.664
73 FT7 156 6.246
73 FT7 157 2.340
73 FT7 158 -1.567
73 FT7 159 -3.520
73 FT7 160 -4.008
73 FT7 161 -3.031
73 FT7 162 -0.590
73 FT7 163 1.363
73 FT7 164 2.828
73 FT7 165 2.340
73 FT7 166 1.851
73 FT7 167 1.851
73 FT7 168 1.851
73 FT7 169 2.828
73 FT7 170 1.851
73 FT7 171 -0.590
73 FT7 172 -3.520
73 FT7 173 -6.449
73 FT7 174 -7.426
73 FT7 175 -6.449
73 FT7 176 -5.961
73 FT7 177 -6.938
73 FT7 178 -8.403
73 FT7 179 -9.867
73 FT7 180 -9.867
73 FT7 181 -8.891
73 FT7 182 -7.426
73 FT7 183 -6.449
73 FT7 184 -7.426
73 FT7 185 -8.403
73 FT7 186 -9.379
73 FT7 187 -9.379
73 FT7 188 -8.403
73 FT7 189 -6.449
73 FT7 190 -5.473
73 FT7 191 -4.496
73 FT7 192 -3.520
73 FT7 193 -3.520
73 FT7 194 -3.520
73 FT7 195 -4.985
73 FT7 196 -6.449
73 FT7 197 -7.426
73 FT7 198 -7.426
73 FT7 199 -7.426
73 FT7 200 -6.449
73 FT7 201 -5.473
73 FT7 202 -4.008
73 FT7 203 -3.031
73 FT7 204 -2.055
73 FT7 205 -1.567
73 FT7 206 -1.567
73 FT7 207 -2.543
73 FT7 208 -3.031
73 FT7 209 -2.543
73 FT7 210 -1.567
73 FT7 211 -0.590
73 FT7 212 0.387
73 FT7 213 1.363
73 FT7 214 1.851
73 FT7 215 2.828
73 FT7 216 3.316
73 FT7 217 3.316
73 FT7 218 2.828
73 FT7 219 2.340
73 FT7 220 1.851
73 FT7 221 2.340
73 FT7 222 3.316
73 FT7 223 4.293
73 FT7 224 5.269
73 FT7 225 5.758
73 FT7 226 5.758
73 FT7 227 5.758
73 FT7 228 5.758
73 FT7 229 6.246
73 FT7 230 7.222
73 FT7 231 7.222
73 FT7 232 7.711
73 FT7 233 7.222
73 FT7 234 6.246
73 FT7 235 5.758
73 FT7 236 4.781
73 FT7 237 4.293
73 FT7 238 4.781
73 FT7 239 5.758
73 FT7 240 7.711
73 FT7 241 9.176
73 FT7 242 10.152
73 FT7 243 9.176
73 FT7 244 8.199
73 FT7 245 6.734
73 FT7 246 5.758
73 FT7 247 5.269
73 FT7 248 4.781
73 FT7 249 4.781
73 FT7 250 4.293
73 FT7 251 2.828
73 FT7 252 0.387
73 FT7 253 -1.567
73 FT7 254 -3.031
73 FT7 255 -2.543
# FT8 chan 37
73 FT8 0 0.722
73 FT8 1 -2.696
73 FT8 2 -6.602
73 FT8 3 -10.020
73 FT8 4 -10.020
73 FT8 5 -6.114
73 FT8 6 1.699
73 FT8 7 10.000
73 FT8 8 14.882
73 FT8 9 14.394
73 FT8 10 7.558
73 FT8 11 0.234
73 FT8 12 -4.161
73 FT8 13 -2.696
73 FT8 14 2.187
73 FT8 15 6.093
73 FT8 16 7.070
73 FT8 17 5.117
73 FT8 18 2.675
73 FT8 19 4.140
73 FT8 20 7.558
73 FT8 21 10.488
73 FT8 22 9.023
73 FT8 23 3.652
73 FT8 24 -3.184
73 FT8 25 -6.602
73 FT8 26 -4.649
73 FT8 27 2.187
73 FT8 28 9.023
73 FT8 29 11.953
73 FT8 30 10.976
73 FT8 31 7.558
73 FT8 32 4.140
73 FT8 33 2.675
73 FT8 34 2.187
73 FT8 35 2.187
73 FT8 36 0.722
73 FT8 37 -0.743
73 FT8 38 -1.231
73 FT8 39 -0.743
73 FT8 40 1.211
73 FT8 41 1.699
73 FT8 42 0.234
73 FT8 43 -1.719
73 FT8 44 -1.231
73 FT8 45 1.699
73 FT8 46 6.582
73 FT8 47 9.511
73 FT8 48 9.511
73 FT8 49 7.070
73 FT8 50 5.605
73 FT8 51 7.558
73 FT8 52 11.953
73 FT8 53 14.394
73 FT8 54 13.418
73 FT8 55 9.023
73 FT8 56 4.628
73 FT8 57 4.140
73 FT8 58 8.046
73 FT8 59 13.906
73 FT8 60 17.812
73 FT8 61 17.324
73 FT8 62 12.441
73 FT8 63 7.070
73 FT8 64 4.140
73 FT8 65 5.117
73 FT8 66 10.000
73 FT8 67 16.836
73 FT8 68 21.230
73 FT8 69 21.230
73 FT8 70 16.836
73 FT8 71 9.511
73 FT8 72 5.117
73 FT8 73 5.605
73 FT8 74 10.976
73 FT8 75 15.859
73 FT8 76 16.836
73 FT8 77 12.929
73 FT8 78 7.070
73 FT8 79 2.675
73 FT8 80 1.211
73 FT8 81 1.211
73 FT8 82 1.211
73 FT8 83 1.211
73 FT8 84 2.187
73 FT8 85 5.605
73 FT8 86 8.535
73 FT8 87 9.023
73 FT8 88 6.093
73 FT8 89 0.722
73 FT8 90 -2.696
73 FT8 91 -2.207
73 FT8 92 1.211
73 FT8 93 4.628
73 FT8 94 5.117
73 FT8 95 3.652
73 FT8 96 1.699
73 FT8 97 0.722
73 FT8 98 0.722
73 FT8 99 1.211
73 FT8 100 1.699
73 FT8 101 3.164
73 FT8 102 5.117
73 FT8 103 7.558
73 FT8 104 8.046
73 FT8 105 6.093
73 FT8 106 2.187
73 FT8 107 -1.719
73 FT8 108 -2.207
73 FT8 109 0.234
73 FT8 110 4.628
73 FT8 111 7.558
73 FT8 112 7.558
73 FT8 113 5.117
73 FT8 114 2.187
73 FT8 115 1.211
73 FT8 116 2.187
73 FT8 117 3.652
73 FT8 118 4.140
73 FT8 119 3.164
73 FT8 120 2.675
73 FT8 121 3.652
73 FT8 122 5.605
73 FT8 123 8.046
73 FT8 124 8.535
73 FT8 125 7.070
73 FT8 126 4.140
73 FT8 127 2.187
73 FT8 128 1.699
73 FT8 129 1.699
73 FT8 130 1.211
73 FT8 131 0.234
73 FT8 132 0.722
73 FT8 133 3.652
73 FT8 134 8.535
73 FT8 135 11.953
73 FT8 136 10.488
73 FT8 137 4.140
73 FT8 138 -3.184
73 FT8 139 -6.602
73 FT8 140 -3.672
73 FT8 141 2.675
73 FT8 142 8.535
73 FT8 143 9.023
73 FT8 144 4.628
73 FT8 145 -0.743
73 FT8 146 -2.696
73 FT8 147 -0.743
73 FT8 148 1.699
73 FT8 149 1.699
73 FT8 150 -3.672
73 FT8 151 -11.973
73 FT8 152 -20.274
73 FT8 153 -26.133
73 FT8 154 -26.622
73 FT8 155 -22.227
73 FT8 156 -13.438
73 FT8 157 -3.672
73 FT8 158 3.652
73 FT8 159 6.093
73 FT8 160 2.675
73 FT8 161 -2.207
73 FT8 162 -5.137
73 FT8 163 -4.161
73 FT8 164 -0.254
73 FT8 165 2.675
73 FT8 166 3.652
73 FT8 167 1.699
73 FT8 168 0.234
73 FT8 169 1.699
73 FT8 170 4.628
73 FT8 171 6.093
73 FT8 172 5.117
73 FT8 173 1.699
73 FT8 174 -2.207
73 FT8 175 -4.161
73 FT8 176 -5.137
73 FT8 177 -5.625
73 FT8 178 -6.114
73 FT8 179 -5.625
73 FT8 180 -3.184
73 FT8 181 0.722
73 FT8 182 3.652
73 FT8 183 2.675
73 FT8 184 -1.719
73 FT8 185 -7.579
73 FT8 186 -10.997
73 FT8 187 -10.508
73 FT8 188 -6.602
73 FT8 189 -3.184
73 FT8 190 -2.207
73 FT8 191 -3.672
73 FT8 192 -5.625
73 FT8 193 -6.602
73 FT8 194 -6.602
73 FT8 195 -6.114
73 FT8 196 -5.137
73 FT8 197 -3.672
73 FT8 198 -1.719
73 FT8 199 -0.743
73 FT8 200 -2.207
73 FT8 201 -6.114
73 FT8 202 -9.532
73 FT8 203 -10.020
73 FT8 204 -6.114
73 FT8 205 0.234
73 FT8 206 5.117
73 FT8 207 6.093
73 FT8 208 2.187
73 FT8 209 -2.207
73 FT8 210 -3.672
73 FT8 211 -1.719
73 FT8 212 1.211
73 FT8 213 2.675
73 FT8 214 0.234
73 FT8 215 -2.207
73 FT8 216 -1.719
73 FT8 217 2.675
73 FT8 218 10.000
73 FT8 219 15.371
73 FT8 220 15.371
73 FT8 221 10.976
73 FT8 222 5.117
73 FT8 223 1.211
73 FT8 224 0.722
73 FT8 225 1.211
73 FT8 226 1.699
73 FT8 227 0.722
73 FT8 228 -0.254
73 FT8 229 1.211
73 FT8 230 5.117
73 FT8 231 9.511
73 FT8 232 11.953
73 FT8 233 10.976
73 FT8 234 7.558
73 FT8 235 4.628
73 FT8 236 3.652
73 FT8 237 4.140
73 FT8 238 4.628
73 FT8 239 3.652
73 FT8 240 1.699
73 FT8 241 1.211
73 FT8 242 3.164
73 FT8 243 6.093
73 FT8 244 8.535
73 FT8 245 9.511
73 FT8 246 8.535
73 FT8 247 8.535
73 FT8 248 9.511
73 FT8 249 10.488
73 FT8 250 9.023
73 FT8 251 3.652
73 FT8 252 -3.184
73 FT8 253 -8.067
73 FT8 254 -6.602
73 FT8 255 -1.231
# FPZ chan 38
73 FPZ 0 1.302
73 FPZ 1 1.302
73 FPZ 2 1.790
73 FPZ 3 2.279
73 FPZ 4 3.255
73 FPZ 5 3.743
73 FPZ 6 4.232
73 FPZ 7 4.232
73 FPZ 8 5.208
73 FPZ 9 5.208
73 FPZ 10 5.697
73 FPZ 11 6.185
73 FPZ 12 5.697
73 FPZ 13 5.208
73 FPZ 14 4.720
73 FPZ 15 4.232
73 FPZ 16 4.232
73 FPZ 17 4.720
73 FPZ 18 5.697
73 FPZ 19 7.650
73 FPZ 20 9.603
73 FPZ 21 11.068
73 FPZ 22 12.533
73 FPZ 23 12.533
73 FPZ 24 11.556
73 FPZ 25 10.579
73 FPZ 26 9.115
73 FPZ 27 7.650
73 FPZ 28 6.185
73 FPZ 29 5.697
73 FPZ 30 6.185
73 FPZ 31 7.650
73 FPZ 32 9.115
73 FPZ 33 9.603
73 FPZ 34 9.115
73 FPZ 35 7.161
73 FPZ 36 5.208
73 FPZ 37 4.232
73 FPZ 38 4.232
73 FPZ 39 5.208
73 FPZ 40 6.673
73 FPZ 41 8.138
73 FPZ 42 9.603
73 FPZ 43 10.091
73 FPZ 44 10.579
73 FPZ 45 10.579
73 FPZ 46 10.579
73 FPZ 47 11.068
73 FPZ 48 11.068
73 FPZ 49 11.068
73 FPZ 50 11.068
73 FPZ 51 11.068
73 FPZ 52 11.556
73 FPZ 53 12.044
73 FPZ 54 13.021
73 FPZ 55 13.509
73 FPZ 56 14.486
73 FPZ 57 15.462
73 FPZ 58 15.951
73 FPZ 59 16.439
73 FPZ 60 16.927
73 FPZ 61 16.927
73 FPZ 62 16.927
73 FPZ 63 16.439
73 FPZ 64 15.462
73 FPZ 65 14.974
73 FPZ 66 14.974
73 FPZ 67 14.974
73 FPZ 68 15.462
73 FPZ 69 15.462
73 FPZ 70 14.974
73 FPZ 71 14.974
73 FPZ 72 14.486
73 FPZ 73 14.974
73 FPZ 74 15.951
73 FPZ 75 16.439
73 FPZ 76 15.951
73 FPZ 77 14.974
73 FPZ 78 13.509
73 FPZ 79 13.021
73 FPZ 80 13.997
73 FPZ 81 15.951
73 FPZ 82 17.415
73 FPZ 83 16.927
73 FPZ 84 15.951
73 FPZ 85 14.486
73 FPZ 86 13.509
73 FPZ 87 13.509
73 FPZ 88 13.997
73 FPZ 89 13.997
73 FPZ 90 14.486
73 FPZ 91 14.486
73 FPZ 92 13.997
73 FPZ 93 13.021
73 FPZ 94 12.533
73 FPZ 95 11.068
73 FPZ 96 10.579
73 FPZ 97 10.579
73 FPZ 98 10.579
73 FPZ 99 11.068
73 FPZ 100 11.068
73 FPZ 101 10.579
73 FPZ 102 10.579
73 FPZ 103 11.556
73 FPZ 104 13.021
73 FPZ 105 14.974
73 FPZ 106 16.439
73 FPZ 107 16.927
73 FPZ 108 16.439
73 FPZ 109 15.951
73 FPZ 110 14.974
73 FPZ 111 14.974
73 FPZ 112 14.974
73 FPZ 113 13.509
73 FPZ 114 12.044
73 FPZ 115 9.603
73 FPZ 116 8.138
73 FPZ 117 6.673
73 FPZ 118 5.697
73 FPZ 119 5.208
73 FPZ 120 4.720
73 FPZ 121 5.208
73 FPZ 122 6.673
73 FPZ 123 7.650
73 FPZ 124 8.138
73 FPZ 125 8.138
73 FPZ 126 7.161
73 FPZ 127 5.208
73 FPZ 128 3.743
73 FPZ 129 2.279
73 FPZ 130 1.790
73 FPZ 131 1.302
73 FPZ 132 1.302
73 FPZ 133 1.790
73 FPZ 134 2.767
73 FPZ 135 3.255
73 FPZ 136 3.743
73 FPZ 137 3.255
73 FPZ 138 2.279
73 FPZ 139 1.302
73 FPZ 140 -0.163
73 FPZ 141 -0.163
73 FPZ 142 0.326
73 FPZ 143 1.790
73 FPZ 144 3.743
73 FPZ 145 5.208
73 FPZ 146 5.697
73 FPZ 147 5.208
73 FPZ 148 3.255
73 FPZ 149 1.302
73 FPZ 150 0.326
73 FPZ 151 -0.651
73 FPZ 152 -1.628
73 FPZ 153 -3.092
73 FPZ 154 -4.069
73 FPZ 155 -4.557
73 FPZ 156 -3.581
73 FPZ 157 -1.628
73 FPZ 158 0.814
73 FPZ 159 2.279
73 FPZ 160 2.279
73 FPZ 161 1.302
73 FPZ 162 0.814
73 FPZ 163 1.302
73 FPZ 164 2.279
73 FPZ 165 3.255
73 FPZ 166 4.232
73 FPZ 167 5.208
73 FPZ 168 5.208
73 FPZ 169 5.697
73 FPZ 170 4.720
73 FPZ 171 3.255
73 FPZ 172 0.326
73 FPZ 173 -2.604
73 FPZ 174 -4.069
73 FPZ 175 -4.069
73 FPZ 176 -3.092
73 FPZ 177 -2.604
73 FPZ 178 -3.581
73 FPZ 179 -4.557
73 FPZ 180 -6.022
73 FPZ 181 -6.022
73 FPZ 182 -5.046
73 FPZ 183 -4.069
73 FPZ 184 -4.069
73 FPZ 185 -4.557
73 FPZ 186 -6.022
73 FPZ 187 -6.510
73 FPZ 188 -6.022
73 FPZ 189 -5.534
73 FPZ 190 -4.557
73 FPZ 191 -3.581
73 FPZ 192 -3.092
73 FPZ 193 -3.092
73 FPZ 194 -3.092
73 FPZ 195 -3.092
73 FPZ 196 -3.581
73 FPZ 197 -4.069
73 FPZ 198 -4.069
73 FPZ 199 -3.581
73 FPZ 200 -2.116
73 FPZ 201 -0.651
73 FPZ 202 0.814
73 FPZ 203 0.814
73 FPZ 204 0.326
73 FPZ 205 -1.139
73 FPZ 206 -2.604
73 FPZ 207 -3.092
73 FPZ 208 -2.604
73 FPZ 209 -1.628
73 FPZ 210 -0.651
73 FPZ 211 0.326
73 FPZ 212 0.326
73 FPZ 213 0.326
73 FPZ 214 0.814
73 FPZ 215 1.302
73 FPZ 216 1.790
73 FPZ 217 2.279
73 FPZ 218 2.767
73 FPZ 219 3.255
73 FPZ 220 3.255
73 FPZ 221 2.767
73 FPZ 222 1.302
73 FPZ 223 -0.651
73 FPZ 224 -1.139
73 FPZ 225 -0.651
73 FPZ 226 0.814
73 FPZ 227 3.255
73 FPZ 228 4.720
73 FPZ 229 4.720
73 FPZ 230 3.255
73 FPZ 231 2.279
73 FPZ 232 1.790
73 FPZ 233 3.255
73 FPZ 234 5.208
73 FPZ 235 7.161
73 FPZ 236 7.650
73 FPZ 237 6.185
73 FPZ 238 5.208
73 FPZ 239 5.208
73 FPZ 240 6.673
73 FPZ 241 8.626
73 FPZ 242 9.603
73 FPZ 243 9.603
73 FPZ 244 9.603
73 FPZ 245 9.115
73 FPZ 246 9.115
73 FPZ 247 9.603
73 FPZ 248 10.579
73 FPZ 249 10.579
73 FPZ 250 9.603
73 FPZ 251 9.115
73 FPZ 252 7.650
73 FPZ 253 6.673
73 FPZ 254 6.185
73 FPZ 255 6.185
# FC4 chan 39
73 FC4 0 0.163
73 FC4 1 0.163
73 FC4 2 0.651
73 FC4 3 1.139
73 FC4 4 1.628
73 FC4 5 2.116
73 FC4 6 1.628
73 FC4 7 1.139
73 FC4 8 1.628
73 FC4 9 1.628
73 FC4 10 2.604
73 FC4 11 3.092
73 FC4 12 3.581
73 FC4 13 3.581
73 FC4 14 2.604
73 FC4 15 2.116
73 FC4 16 1.628
73 FC4 17 1.628
73 FC4 18 2.116
73 FC4 19 2.604
73 FC4 20 3.581
73 FC4 21 4.069
73 FC4 22 4.069
73 FC4 23 3.581
73 FC4 24 3.092
73 FC4 25 2.604
73 FC4 26 1.628
73 FC4 27 1.139
73 FC4 28 1.139
73 FC4 29 1.139
73 FC4 30 1.139
73 FC4 31 1.628
73 FC4 32 2.116
73 FC4 33 2.604
73 FC4 34 2.116
73 FC4 35 1.139
73 FC4 36 0.163
73 FC4 37 -0.814
73 FC4 38 -1.302
73 FC4 39 -0.814
73 FC4 40 0.651
73 FC4 41 1.628
73 FC4 42 2.604
73 FC4 43 2.116
73 FC4 44 1.139
73 FC4 45 0.163
73 FC4 46 -0.814
73 FC4 47 -1.302
73 FC4 48 -1.302
73 FC4 49 -0.326
73 FC4 50 1.139
73 FC4 51 2.116
73 FC4 52 2.604
73 FC4 53 2.604
73 FC4 54 2.604
73 FC4 55 2.116
73 FC4 56 2.604
73 FC4 57 3.581
73 FC4 58 4.557
73 FC4 59 6.022
73 FC4 60 6.999
73 FC4 61 6.999
73 FC4 62 7.487
73 FC4 63 6.999
73 FC4 64 6.999
73 FC4 65 7.487
73 FC4 66 7.975
73 FC4 67 7.975
73 FC4 68 7.487
73 FC4 69 6.510
73 FC4 70 5.046
73 FC4 71 4.557
73 FC4 72 4.069
73 FC4 73 4.557
73 FC4 74 5.534
73 FC4 75 5.534
73 FC4 76 4.557
73 FC4 77 4.069
73 FC4 78 3.581
73 FC4 79 4.069
73 FC4 80 4.557
73 FC4 81 4.557
73 FC4 82 4.069
73 FC4 83 3.092
73 FC4 84 1.628
73 FC4 85 0.651
73 FC4 86 0.163
73 FC4 87 0.163
73 FC4 88 0.651
73 FC4 89 1.139
73 FC4 90 1.139
73 FC4 91 1.139
73 FC4 92 1.628
73 FC4 93 1.139
73 FC4 94 1.139
73 FC4 95 1.139
73 FC4 96 1.139
73 FC4 97 1.628
73 FC4 98 2.604
73 FC4 99 2.604
73 FC4 100 2.604
73 FC4 101 2.116
73 FC4 102 2.116
73 FC4 103 2.116
73 FC4 104 2.604
73 FC4 105 3.581
73 FC4 106 3.581
73 FC4 107 3.092
73 FC4 108 1.139
73 FC4 109 0.651
73 FC4 110 0.651
73 FC4 111 2.116
73 FC4 112 3.092
73 FC4 113 4.069
73 FC4 114 3.581
73 FC4 115 2.116
73 FC4 116 0.651
73 FC4 117 -0.326
73 FC4 118 -0.326
73 FC4 119 0.163
73 FC4 120 1.139
73 FC4 121 1.139
73 FC4 122 1.139
73 FC4 123 1.139
73 FC4 124 1.628
73 FC4 125 2.116
73 FC4 126 1.628
73 FC4 127 0.651
73 FC4 128 0.163
73 FC4 129 -0.326
73 FC4 130 -0.814
73 FC4 131 -0.326
73 FC4 132 -0.326
73 FC4 133 0.163
73 FC4 134 0.163
73 FC4 135 -0.326
73 FC4 136 0.163
73 FC4 137 0.163
73 FC4 138 0.163
73 FC4 139 0.163
73 FC4 140 0.163
73 FC4 141 -0.326
73 FC4 142 -0.814
73 FC4 143 -1.302
73 FC4 144 -1.302
73 FC4 145 -1.302
73 FC4 146 -0.814
73 FC4 147 -0.814
73 FC4 148 -1.302
73 FC4 149 -2.767
73 FC4 150 -4.720
73 FC4 151 -7.161
73 FC4 152 -9.115
73 FC4 153 -10.579
73 FC4 154 -11.556
73 FC4 155 -11.068
73 FC4 156 -9.115
73 FC4 157 -6.185
73 FC4 158 -4.232
73 FC4 159 -2.279
73 FC4 160 -1.790
73 FC4 161 -1.790
73 FC4 162 -2.279
73 FC4 163 -1.790
73 FC4 164 -0.814
73 FC4 165 0.163
73 FC4 166 1.139
73 FC4 167 1.139
73 FC4 168 1.139
73 FC4 169 1.139
73 FC4 170 1.139
73 FC4 171 0.651
73 FC4 172 -0.326
73 FC4 173 -1.302
73 FC4 174 -2.767
73 FC4 175 -2.767
73 FC4 176 -2.767
73 FC4 177 -2.279
73 FC4 178 -1.790
73 FC4 179 -1.302
73 FC4 180 -1.790
73 FC4 181 -2.279
73 FC4 182 -2.279
73 FC4 183 -2.767
73 FC4 184 -3.255
73 FC4 185 -3.255
73 FC4 186 -3.255
73 FC4 187 -3.743
73 FC4 188 -3.743
73 FC4 189 -3.743
73 FC4 190 -3.255
73 FC4 191 -2.767
