# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 AF7 117 -5.198
95 AF7 118 -5.686
95 AF7 119 -7.151
95 AF7 120 -8.128
95 AF7 121 -8.128
95 AF7 122 -6.663
95 AF7 123 -5.686
95 AF7 124 -4.710
95 AF7 125 -4.222
95 AF7 126 -3.733
95 AF7 127 -3.733
95 AF7 128 -3.733
95 AF7 129 -3.245
95 AF7 130 -2.268
95 AF7 131 -1.780
95 AF7 132 -1.292
95 AF7 133 -1.292
95 AF7 134 -2.268
95 AF7 135 -3.733
95 AF7 136 -5.198
95 AF7 137 -5.686
95 AF7 138 -5.686
95 AF7 139 -4.710
95 AF7 140 -4.710
95 AF7 141 -4.710
95 AF7 142 -4.222
95 AF7 143 -3.245
95 AF7 144 -1.780
95 AF7 145 -0.315
95 AF7 146 0.173
95 AF7 147 -0.315
95 AF7 148 -1.780
95 AF7 149 -2.757
95 AF7 150 -3.733
95 AF7 151 -3.733
95 AF7 152 -4.710
95 AF7 153 -5.686
95 AF7 154 -7.151
95 AF7 155 -8.128
95 AF7 156 -7.640
95 AF7 157 -7.151
95 AF7 158 -7.640
95 AF7 159 -9.593
95 AF7 160 -12.034
95 AF7 161 -13.987
95 AF7 162 -13.987
95 AF7 163 -12.522
95 AF7 164 -10.081
95 AF7 165 -8.128
95 AF7 166 -7.640
95 AF7 167 -8.616
95 AF7 168 -9.593
95 AF7 169 -10.569
95 AF7 170 -10.569
95 AF7 171 -10.081
95 AF7 172 -9.593
95 AF7 173 -9.593
95 AF7 174 -10.081
95 AF7 175 -11.058
95 AF7 176 -11.058
95 AF7 177 -9.593
95 AF7 178 -7.640
95 AF7 179 -5.198
95 AF7 180 -3.733
95 AF7 181 -3.733
95 AF7 182 -5.686
95 AF7 183 -7.151
95 AF7 184 -8.616
95 AF7 185 -9.104
95 AF7 186 -10.081
95 AF7 187 -10.081
95 AF7 188 -9.593
95 AF7 189 -7.151
95 AF7 190 -3.245
95 AF7 191 0.173
95 AF7 192 2.126
95 AF7 193 1.638
95 AF7 194 -1.780
95 AF7 195 -5.198
95 AF7 196 -7.151
95 AF7 197 -7.640
95 AF7 198 -7.151
95 AF7 199 -6.663
95 AF7 200 -6.663
95 AF7 201 -6.663
95 AF7 202 -6.663
95 AF7 203 -6.663
95 AF7 204 -6.663
95 AF7 205 -7.151
95 AF7 206 -7.640
95 AF7 207 -8.128
95 AF7 208 -7.151
95 AF7 209 -5.686
95 AF7 210 -4.710
95 AF7 211 -4.222
95 AF7 212 -4.710
95 AF7 213 -5.198
95 AF7 214 -6.175
95 AF7 215 -6.663
95 AF7 216 -6.663
95 AF7 217 -6.663
95 AF7 218 -6.175
95 AF7 219 -6.175
95 AF7 220 -6.175
95 AF7 221 -6.663
95 AF7 222 -7.151
95 AF7 223 -8.128
95 AF7 224 -8.616
95 AF7 225 -10.081
95 AF7 226 -11.058
95 AF7 227 -11.546
95 AF7 228 -11.058
95 AF7 229 -9.104
95 AF7 230 -6.175
95 AF7 231 -3.733
95 AF7 232 -3.245
95 AF7 233 -5.198
95 AF7 234 -7.640
95 AF7 235 -9.104
95 AF7 236 -8.128
95 AF7 237 -4.710
95 AF7 238 -1.292
95 AF7 239 0.173
95 AF7 240 -0.804
95 AF7 241 -2.268
95 AF7 242 -3.245
95 AF7 243 -2.757
95 AF7 244 -1.780
95 AF7 245 -1.292
95 AF7 246 -1.780
95 AF7 247 -1.780
95 AF7 248 -0.804
95 AF7 249 1.638
95 AF7 250 4.567
95 AF7 251 6.032
95 AF7 252 6.032
95 AF7 253 4.079
95 AF7 254 3.103
95 AF7 255 3.103
# AF8 chan 33
95 AF8 0 0.326
95 AF8 1 -2.116
95 AF8 2 -4.557
95 AF8 3 -5.534
95 AF8 4 -5.534
95 AF8 5 -4.069
95 AF8 6 -2.116
95 AF8 7 -0.163
95 AF8 8 1.302
95 AF8 9 2.279
95 AF8 10 3.743
95 AF8 11 4.232
95 AF8 12 3.743
95 AF8 13 1.302
95 AF8 14 -1.628
95 AF8 15 -5.046
95 AF8 16 -7.487
95 AF8 17 -7.487
95 AF8 18 -5.534
95 AF8 19 -2.604
95 AF8 20 0.814
95 AF8 21 2.767
95 AF8 22 3.743
95 AF8 23 2.767
95 AF8 24 1.302
95 AF8 25 0.814
95 AF8 26 1.302
95 AF8 27 2.767
95 AF8 28 4.720
95 AF8 29 5.697
95 AF8 30 5.697
95 AF8 31 4.720
95 AF8 32 4.232
95 AF8 33 4.720
95 AF8 34 6.185
95 AF8 35 8.138
95 AF8 36 9.115
95 AF8 37 8.626
95 AF8 38 7.161
95 AF8 39 5.697
95 AF8 40 5.208
95 AF8 41 5.208
95 AF8 42 5.208
95 AF8 43 4.232
95 AF8 44 0.326
95 AF8 45 -5.046
95 AF8 46 -9.440
95 AF8 47 -12.370
95 AF8 48 -11.882
95 AF8 49 -9.440
95 AF8 50 -5.046
95 AF8 51 -1.139
95 AF8 52 1.790
95 AF8 53 2.767
95 AF8 54 2.767
95 AF8 55 1.790
95 AF8 56 0.814
95 AF8 57 0.326
95 AF8 58 0.814
95 AF8 59 0.814
95 AF8 60 1.302
95 AF8 61 1.790
95 AF8 62 1.790
95 AF8 63 2.279
95 AF8 64 1.790
95 AF8 65 1.302
95 AF8 66 0.814
95 AF8 67 0.326
95 AF8 68 0.326
95 AF8 69 0.814
95 AF8 70 0.814
95 AF8 71 0.814
95 AF8 72 0.326
95 AF8 73 0.326
95 AF8 74 0.814
95 AF8 75 0.814
95 AF8 76 0.814
95 AF8 77 1.302
95 AF8 78 2.767
95 AF8 79 4.232
95 AF8 80 5.208
95 AF8 81 5.697
95 AF8 82 4.720
95 AF8 83 3.743
95 AF8 84 3.743
95 AF8 85 5.208
95 AF8 86 7.161
95 AF8 87 8.138
95 AF8 88 7.650
95 AF8 89 5.208
95 AF8 90 2.767
95 AF8 91 0.814
95 AF8 92 0.814
95 AF8 93 1.302
95 AF8 94 2.279
95 AF8 95 2.767
95 AF8 96 3.255
95 AF8 97 3.743
95 AF8 98 3.743
95 AF8 99 3.255
95 AF8 100 2.279
95 AF8 101 0.814
95 AF8 102 -0.163
95 AF8 103 -0.651
95 AF8 104 -0.651
95 AF8 105 -1.139
95 AF8 106 -2.116
95 AF8 107 -3.581
95 AF8 108 -4.069
95 AF8 109 -3.581
95 AF8 110 -3.092
95 AF8 111 -2.604
95 AF8 112 -4.069
95 AF8 113 -6.022
95 AF8 114 -6.999
95 AF8 115 -6.510
95 AF8 116 -5.534
95 AF8 117 -4.557
95 AF8 118 -5.046
95 AF8 119 -6.510
95 AF8 120 -8.952
95 AF8 121 -9.440
95 AF8 122 -8.464
95 AF8 123 -6.022
95 AF8 124 -3.092
95 AF8 125 -1.139
95 AF8 126 -0.651
95 AF8 127 -2.116
95 AF8 128 -3.581
95 AF8 129 -3.581
95 AF8 130 -2.604
95 AF8 131 -1.139
95 AF8 132 -0.163
95 AF8 133 -0.651
95 AF8 134 -2.116
95 AF8 135 -3.581
95 AF8 136 -4.069
95 AF8 137 -4.069
95 AF8 138 -4.069
95 AF8 139 -4.069
95 AF8 140 -5.534
95 AF8 141 -6.999
95 AF8 142 -7.975
95 AF8 143 -7.975
95 AF8 144 -6.999
95 AF8 145 -5.534
95 AF8 146 -5.046
95 AF8 147 -6.510
95 AF8 148 -8.464
95 AF8 149 -11.393
95 AF8 150 -12.858
95 AF8 151 -12.858
95 AF8 152 -11.882
95 AF8 153 -11.393
95 AF8 154 -11.393
95 AF8 155 -11.393
95 AF8 156 -11.393
95 AF8 157 -10.417
95 AF8 158 -9.928
95 AF8 159 -10.905
95 AF8 160 -13.346
95 AF8 161 -14.811
95 AF8 162 -15.299
95 AF8 163 -13.346
95 AF8 164 -10.417
95 AF8 165 -9.440
95 AF8 166 -10.905
95 AF8 167 -14.323
95 AF8 168 -16.764
95 AF8 169 -16.276
95 AF8 170 -14.811
95 AF8 171 -12.370
95 AF8 172 -11.882
95 AF8 173 -12.858
95 AF8 174 -14.323
95 AF8 175 -15.299
95 AF8 176 -14.323
95 AF8 177 -13.346
95 AF8 178 -12.858
95 AF8 179 -13.835
95 AF8 180 -15.788
95 AF8 181 -16.764
95 AF8 182 -16.764
95 AF8 183 -15.788
95 AF8 184 -15.788
95 AF8 185 -16.276
95 AF8 186 -17.253
95 AF8 187 -17.741
95 AF8 188 -17.253
95 AF8 189 -15.788
95 AF8 190 -13.835
95 AF8 191 -12.858
95 AF8 192 -11.882
95 AF8 193 -10.905
95 AF8 194 -9.440
95 AF8 195 -9.440
95 AF8 196 -9.928
95 AF8 197 -11.393
95 AF8 198 -13.346
95 AF8 199 -15.299
95 AF8 200 -15.788
95 AF8 201 -15.299
95 AF8 202 -14.811
95 AF8 203 -13.835
95 AF8 204 -12.858
95 AF8 205 -12.370
95 AF8 206 -11.882
95 AF8 207 -12.370
95 AF8 208 -12.858
95 AF8 209 -13.835
95 AF8 210 -13.346
95 AF8 211 -10.905
95 AF8 212 -8.464
95 AF8 213 -6.510
95 AF8 214 -6.022
95 AF8 215 -6.999
95 AF8 216 -7.975
95 AF8 217 -8.464
95 AF8 218 -8.952
95 AF8 219 -8.464
95 AF8 220 -8.464
95 AF8 221 -8.464
95 AF8 222 -8.464
95 AF8 223 -8.464
95 AF8 224 -8.952
95 AF8 225 -9.928
95 AF8 226 -11.882
95 AF8 227 -13.346
95 AF8 228 -14.323
95 AF8 229 -13.835
95 AF8 230 -12.370
95 AF8 231 -9.440
95 AF8 232 -7.487
95 AF8 233 -6.999
95 AF8 234 -7.487
95 AF8 235 -8.952
95 AF8 236 -9.928
95 AF8 237 -9.440
95 AF8 238 -7.487
95 AF8 239 -6.510
95 AF8 240 -6.510
95 AF8 241 -6.999
95 AF8 242 -7.487
95 AF8 243 -6.022
95 AF8 244 -3.581
95 AF8 245 -1.628
95 AF8 246 -1.139
95 AF8 247 -2.604
95 AF8 248 -5.046
95 AF8 249 -5.534
95 AF8 250 -4.069
95 AF8 251 -1.628
95 AF8 252 0.814
95 AF8 253 1.790
95 AF8 254 2.279
95 AF8 255 2.279
# F5 chan 34
95 F5 0 1.577
95 F5 1 1.088
95 F5 2 0.600
95 F5 3 0.112
95 F5 4 -0.376
95 F5 5 -0.376
95 F5 6 0.112
95 F5 7 1.577
95 F5 8 3.042
95 F5 9 4.018
95 F5 10 4.995
95 F5 11 4.995
95 F5 12 4.995
95 F5 13 4.018
95 F5 14 3.042
95 F5 15 1.577
95 F5 16 0.112
95 F5 17 -0.376
95 F5 18 1.088
95 F5 19 2.553
95 F5 20 3.042
95 F5 21 1.577
95 F5 22 -0.376
95 F5 23 -2.330
95 F5 24 -2.330
95 F5 25 -0.376
95 F5 26 3.042
95 F5 27 5.971
95 F5 28 7.436
95 F5 29 6.948
95 F5 30 6.460
95 F5 31 5.483
95 F5 32 4.995
95 F5 33 3.530
95 F5 34 2.553
95 F5 35 1.577
95 F5 36 2.065
95 F5 37 3.042
95 F5 38 4.995
95 F5 39 5.971
95 F5 40 5.483
95 F5 41 4.995
95 F5 42 4.018
95 F5 43 4.995
95 F5 44 6.460
95 F5 45 7.436
95 F5 46 6.948
95 F5 47 4.995
95 F5 48 2.553
95 F5 49 0.600
95 F5 50 -0.376
95 F5 51 -0.376
95 F5 52 -0.376
95 F5 53 -0.376
95 F5 54 -0.865
95 F5 55 -1.353
95 F5 56 -0.865
95 F5 57 -0.865
95 F5 58 -0.865
95 F5 59 -1.353
95 F5 60 -0.865
95 F5 61 0.112
95 F5 62 1.577
95 F5 63 3.042
95 F5 64 2.553
95 F5 65 1.088
95 F5 66 -0.865
95 F5 67 -1.841
95 F5 68 -1.353
95 F5 69 0.112
95 F5 70 2.065
95 F5 71 4.018
95 F5 72 5.483
95 F5 73 5.971
95 F5 74 6.460
95 F5 75 6.460
95 F5 76 5.971
95 F5 77 4.995
95 F5 78 4.506
95 F5 79 4.506
95 F5 80 4.506
95 F5 81 5.483
95 F5 82 6.460
95 F5 83 6.948
95 F5 84 6.460
95 F5 85 5.971
95 F5 86 4.506
95 F5 87 3.530
95 F5 88 3.042
95 F5 89 2.553
95 F5 90 2.553
95 F5 91 1.577
95 F5 92 0.600
95 F5 93 -0.376
95 F5 94 -0.376
95 F5 95 0.112
95 F5 96 1.577
95 F5 97 3.042
95 F5 98 4.018
95 F5 99 3.530
95 F5 100 1.577
95 F5 101 -0.865
95 F5 102 -3.306
95 F5 103 -4.771
95 F5 104 -4.771
95 F5 105 -3.794
95 F5 106 -2.818
95 F5 107 -1.841
95 F5 108 -1.353
95 F5 109 -1.841
95 F5 110 -2.330
95 F5 111 -3.794
95 F5 112 -4.771
95 F5 113 -5.747
95 F5 114 -5.259
95 F5 115 -4.771
95 F5 116 -3.794
95 F5 117 -3.794
95 F5 118 -4.771
95 F5 119 -5.747
95 F5 120 -5.747
95 F5 121 -5.259
95 F5 122 -3.794
95 F5 123 -1.841
95 F5 124 -0.865
95 F5 125 -0.865
95 F5 126 -1.841
95 F5 127 -2.330
95 F5 128 -2.818
95 F5 129 -2.330
95 F5 130 -1.353
95 F5 131 -0.376
95 F5 132 -0.376
95 F5 133 -1.353
95 F5 134 -3.306
95 F5 135 -4.771
95 F5 136 -5.747
95 F5 137 -5.747
95 F5 138 -6.236
95 F5 139 -6.236
95 F5 140 -6.724
95 F5 141 -6.236
95 F5 142 -4.771
95 F5 143 -2.330
95 F5 144 0.600
95 F5 145 2.553
95 F5 146 3.042
95 F5 147 2.065
95 F5 148 1.088
95 F5 149 0.112
95 F5 150 -0.865
95 F5 151 -1.841
95 F5 152 -2.818
95 F5 153 -3.794
95 F5 154 -4.771
95 F5 155 -4.283
95 F5 156 -3.794
95 F5 157 -4.283
95 F5 158 -5.747
95 F5 159 -8.677
95 F5 160 -11.607
95 F5 161 -13.560
95 F5 162 -13.072
95 F5 163 -10.630
95 F5 164 -7.701
95 F5 165 -5.747
95 F5 166 -4.771
95 F5 167 -5.259
95 F5 168 -6.236
95 F5 169 -6.724
95 F5 170 -7.212
95 F5 171 -8.189
95 F5 172 -8.677
95 F5 173 -9.165
95 F5 174 -9.165
95 F5 175 -8.677
95 F5 176 -7.701
95 F5 177 -6.236
95 F5 178 -4.771
95 F5 179 -3.306
95 F5 180 -2.818
95 F5 181 -2.818
95 F5 182 -3.306
95 F5 183 -4.771
95 F5 184 -5.747
95 F5 185 -6.724
95 F5 186 -7.701
95 F5 187 -7.701
95 F5 188 -6.724
95 F5 189 -4.283
95 F5 190 -0.865
95 F5 191 1.088
95 F5 192 1.088
95 F5 193 -0.865
95 F5 194 -3.794
95 F5 195 -6.236
95 F5 196 -8.189
95 F5 197 -8.677
95 F5 198 -8.189
95 F5 199 -7.701
95 F5 200 -6.724
95 F5 201 -5.747
95 F5 202 -4.771
95 F5 203 -4.283
95 F5 204 -4.771
95 F5 205 -5.747
95 F5 206 -6.724
95 F5 207 -7.212
95 F5 208 -6.236
95 F5 209 -4.771
95 F5 210 -3.306
95 F5 211 -2.818
95 F5 212 -2.818
95 F5 213 -3.306
95 F5 214 -4.283
95 F5 215 -4.771
95 F5 216 -5.259
95 F5 217 -4.771
95 F5 218 -3.794
95 F5 219 -3.306
95 F5 220 -3.306
95 F5 221 -4.283
95 F5 222 -5.747
95 F5 223 -7.701
95 F5 224 -9.165
95 F5 225 -10.142
95 F5 226 -10.630
95 F5 227 -10.630
95 F5 228 -9.165
95 F5 229 -6.236
95 F5 230 -3.306
95 F5 231 -1.353
95 F5 232 -1.841
95 F5 233 -4.771
95 F5 234 -8.189
95 F5 235 -9.654
95 F5 236 -7.701
95 F5 237 -4.283
95 F5 238 -0.865
95 F5 239 0.600
95 F5 240 -0.376
95 F5 241 -1.841
95 F5 242 -2.818
95 F5 243 -2.330
95 F5 244 -1.353
95 F5 245 -0.865
95 F5 246 -0.376
95 F5 247 -0.376
95 F5 248 0.112
95 F5 249 1.088
95 F5 250 1.577
95 F5 251 1.088
95 F5 252 0.600
95 F5 253 -0.376
95 F5 254 -0.376
95 F5 255 0.600
# F6 chan 35
95 F6 0 1.129
95 F6 1 -0.336
95 F6 2 -3.265
95 F6 3 -5.707
95 F6 4 -5.707
95 F6 5 -3.265
95 F6 6 -0.336
95 F6 7 1.617
95 F6 8 1.617
95 F6 9 -0.336
95 F6 10 -1.801
95 F6 11 -1.801
95 F6 12 -0.336
95 F6 13 0.641
95 F6 14 0.153
95 F6 15 -0.824
95 F6 16 -2.777
95 F6 17 -3.754
95 F6 18 -3.265
95 F6 19 -2.777
95 F6 20 -1.801
95 F6 21 -0.824
95 F6 22 0.153
95 F6 23 1.129
95 F6 24 2.106
95 F6 25 2.594
95 F6 26 3.082
95 F6 27 3.082
95 F6 28 4.059
95 F6 29 5.035
95 F6 30 5.035
95 F6 31 4.059
95 F6 32 2.594
95 F6 33 2.106
95 F6 34 3.082
95 F6 35 6.012
95 F6 36 8.942
95 F6 37 10.406
95 F6 38 9.430
95 F6 39 6.989
95 F6 40 4.547
95 F6 41 2.594
95 F6 42 2.106
95 F6 43 0.641
95 F6 44 -1.801
95 F6 45 -5.707
95 F6 46 -9.613
95 F6 47 -10.101
95 F6 48 -8.636
95 F6 49 -5.219
95 F6 50 -1.801
95 F6 51 -0.336
95 F6 52 0.153
95 F6 53 -0.336
95 F6 54 -0.336
95 F6 55 0.641
95 F6 56 2.106
95 F6 57 3.082
95 F6 58 3.082
95 F6 59 2.594
95 F6 60 2.106
95 F6 61 2.594
95 F6 62 3.082
95 F6 63 3.082
95 F6 64 2.106
95 F6 65 1.129
95 F6 66 0.641
95 F6 67 2.106
95 F6 68 3.082
95 F6 69 3.571
95 F6 70 2.594
95 F6 71 0.153
95 F6 72 -2.289
95 F6 73 -2.777
95 F6 74 -1.312
95 F6 75 0.641
95 F6 76 2.594
95 F6 77 3.082
95 F6 78 3.082
95 F6 79 3.571
95 F6 80 4.547
95 F6 81 5.524
95 F6 82 6.012
95 F6 83 5.524
95 F6 84 5.035
95 F6 85 5.035
95 F6 86 6.012
95 F6 87 6.989
95 F6 88 6.989
95 F6 89 6.012
95 F6 90 4.059
95 F6 91 2.594
95 F6 92 2.106
95 F6 93 2.106
95 F6 94 3.082
95 F6 95 4.059
95 F6 96 4.059
95 F6 97 4.547
95 F6 98 5.035
95 F6 99 5.035
95 F6 100 4.547
95 F6 101 3.082
95 F6 102 2.106
95 F6 103 0.641
95 F6 104 0.641
95 F6 105 0.153
95 F6 106 -1.312
95 F6 107 -2.289
95 F6 108 -2.777
95 F6 109 -1.801
95 F6 110 -0.824
95 F6 111 -0.336
95 F6 112 -1.801
95 F6 113 -3.265
95 F6 114 -4.242
95 F6 115 -4.242
95 F6 116 -2.777
95 F6 117 -1.801
95 F6 118 -1.801
95 F6 119 -2.777
95 F6 120 -4.730
95 F6 121 -5.707
95 F6 122 -4.730
95 F6 123 -2.777
95 F6 124 -0.336
95 F6 125 1.129
95 F6 126 1.617
95 F6 127 1.129
95 F6 128 0.641
95 F6 129 0.641
95 F6 130 1.129
95 F6 131 1.617
95 F6 132 2.106
95 F6 133 1.129
95 F6 134 0.153
95 F6 135 -1.312
95 F6 136 -1.801
95 F6 137 -1.801
95 F6 138 -1.801
95 F6 139 -2.289
95 F6 140 -3.754
95 F6 141 -5.707
95 F6 142 -7.660
95 F6 143 -7.660
95 F6 144 -6.195
95 F6 145 -5.219
95 F6 146 -4.730
95 F6 147 -6.683
95 F6 148 -8.636
95 F6 149 -10.590
95 F6 150 -10.590
95 F6 151 -9.613
95 F6 152 -8.148
95 F6 153 -7.172
95 F6 154 -7.172
95 F6 155 -7.660
95 F6 156 -7.660
95 F6 157 -7.172
95 F6 158 -7.660
95 F6 159 -9.125
95 F6 160 -10.590
95 F6 161 -11.566
95 F6 162 -10.101
95 F6 163 -7.660
95 F6 164 -5.219
95 F6 165 -3.754
95 F6 166 -5.219
95 F6 167 -7.172
95 F6 168 -9.613
95 F6 169 -10.590
95 F6 170 -10.101
95 F6 171 -9.125
95 F6 172 -8.148
95 F6 173 -7.660
95 F6 174 -8.636
95 F6 175 -8.636
95 F6 176 -9.613
95 F6 177 -9.613
95 F6 178 -10.590
95 F6 179 -11.078
95 F6 180 -12.054
95 F6 181 -13.031
95 F6 182 -14.496
95 F6 183 -14.984
95 F6 184 -14.984
95 F6 185 -14.496
95 F6 186 -13.519
95 F6 187 -12.054
95 F6 188 -11.078
95 F6 189 -10.590
95 F6 190 -9.613
95 F6 191 -8.636
95 F6 192 -7.660
95 F6 193 -7.172
95 F6 194 -6.683
95 F6 195 -6.683
95 F6 196 -7.660
95 F6 197 -9.125
95 F6 198 -10.590
95 F6 199 -12.543
95 F6 200 -13.519
95 F6 201 -14.008
95 F6 202 -13.519
95 F6 203 -11.566
95 F6 204 -9.613
95 F6 205 -8.148
95 F6 206 -7.172
95 F6 207 -7.660
95 F6 208 -8.636
95 F6 209 -9.125
95 F6 210 -8.636
95 F6 211 -7.660
95 F6 212 -6.195
95 F6 213 -5.219
95 F6 214 -4.730
95 F6 215 -4.730
95 F6 216 -4.730
95 F6 217 -4.730
95 F6 218 -4.730
95 F6 219 -5.219
95 F6 220 -5.219
95 F6 221 -5.219
95 F6 222 -5.707
95 F6 223 -7.172
95 F6 224 -9.125
95 F6 225 -10.101
95 F6 226 -10.101
95 F6 227 -9.125
95 F6 228 -7.172
95 F6 229 -5.707
95 F6 230 -5.707
95 F6 231 -6.195
95 F6 232 -7.660
95 F6 233 -7.660
95 F6 234 -7.660
95 F6 235 -7.172
95 F6 236 -6.195
95 F6 237 -5.219
95 F6 238 -4.242
95 F6 239 -3.754
95 F6 240 -3.754
95 F6 241 -3.754
95 F6 242 -4.242
95 F6 243 -4.730
95 F6 244 -4.242
95 F6 245 -3.754
95 F6 246 -3.754
95 F6 247 -3.265
95 F6 248 -3.265
95 F6 249 -3.265
95 F6 250 -2.777
95 F6 251 -2.289
95 F6 252 -1.312
95 F6 253 -0.824
95 F6 254 -0.336
95 F6 255 0.153
# FT7 chan 36
95 FT7 0 3.876
95 FT7 1 2.411
95 FT7 2 0.946
95 FT7 3 1.434
95 FT7 4 1.923
95 FT7 5 1.923
95 FT7 6 1.923
95 FT7 7 2.411
95 FT7 8 3.387
95 FT7 9 5.341
95 FT7 10 6.805
95 FT7 11 8.270
95 FT7 12 8.270
95 FT7 13 6.805
95 FT7 14 3.876
95 FT7 15 1.923
95 FT7 16 0.458
95 FT7 17 1.434
95 FT7 18 3.387
95 FT7 19 4.852
95 FT7 20 4.364
95 FT7 21 1.923
95 FT7 22 -1.984
95 FT7 23 -4.425
95 FT7 24 -3.937
95 FT7 25 -0.519
95 FT7 26 3.387
95 FT7 27 5.829
95 FT7 28 6.805
95 FT7 29 7.294
95 FT7 30 7.782
95 FT7 31 8.270
95 FT7 32 8.759
95 FT7 33 7.294
95 FT7 34 4.852
95 FT7 35 2.411
95 FT7 36 1.923
95 FT7 37 3.387
95 FT7 38 5.829
95 FT7 39 5.829
95 FT7 40 3.876
95 FT7 41 2.411
95 FT7 42 2.411
95 FT7 43 6.317
95 FT7 44 11.200
95 FT7 45 14.130
95 FT7 46 13.153
95 FT7 47 7.782
95 FT7 48 0.458
95 FT7 49 -4.425
95 FT7 50 -6.378
95 FT7 51 -4.913
95 FT7 52 -2.960
95 FT7 53 -1.984
95 FT7 54 -2.472
95 FT7 55 -3.937
95 FT7 56 -4.913
95 FT7 57 -5.402
95 FT7 58 -5.402
95 FT7 59 -4.425
95 FT7 60 -2.960
95 FT7 61 -2.472
95 FT7 62 -2.472
95 FT7 63 -2.960
95 FT7 64 -3.448
95 FT7 65 -4.425
95 FT7 66 -3.937
95 FT7 67 -3.448
95 FT7 68 -2.472
95 FT7 69 -1.495
95 FT7 70 -1.007
95 FT7 71 0.458
95 FT7 72 2.411
95 FT7 73 5.341
95 FT7 74 7.294
95 FT7 75 7.782
95 FT7 76 6.317
95 FT7 77 3.387
95 FT7 78 1.923
95 FT7 79 1.923
95 FT7 80 4.364
95 FT7 81 6.317
95 FT7 82 6.317
95 FT7 83 3.876
95 FT7 84 0.458
95 FT7 85 -1.984
95 FT7 86 -1.984
95 FT7 87 -0.031
95 FT7 88 1.923
95 FT7 89 2.411
95 FT7 90 0.946
95 FT7 91 -0.031
95 FT7 92 -0.519
95 FT7 93 0.458
95 FT7 94 1.923
95 FT7 95 2.899
95 FT7 96 2.411
95 FT7 97 2.411
95 FT7 98 2.899
95 FT7 99 3.387
95 FT7 100 3.387
95 FT7 101 1.923
95 FT7 102 -1.007
95 FT7 103 -3.937
95 FT7 104 -5.402
95 FT7 105 -4.913
95 FT7 106 -3.448
95 FT7 107 -1.495
95 FT7 108 -1.007
95 FT7 109 -1.984
95 FT7 110 -2.960
95 FT7 111 -3.937
95 FT7 112 -4.913
95 FT7 113 -5.402
95 FT7 114 -5.890
95 FT7 115 -6.378
95 FT7 116 -6.866
95 FT7 117 -7.843
95 FT7 118 -8.331
95 FT7 119 -7.843
95 FT7 120 -6.866
95 FT7 121 -5.402
95 FT7 122 -3.448
95 FT7 123 -2.472
95 FT7 124 -1.495
95 FT7 125 -2.472
95 FT7 126 -3.448
95 FT7 127 -4.425
95 FT7 128 -4.425
95 FT7 129 -3.448
95 FT7 130 -2.472
95 FT7 131 -2.472
95 FT7 132 -3.937
95 FT7 133 -6.378
95 FT7 134 -8.331
95 FT7 135 -8.820
95 FT7 136 -8.820
95 FT7 137 -7.843
95 FT7 138 -7.355
95 FT7 139 -7.355
95 FT7 140 -7.355
95 FT7 141 -5.890
95 FT7 142 -3.448
95 FT7 143 -1.007
95 FT7 144 0.458
95 FT7 145 1.434
95 FT7 146 1.923
95 FT7 147 1.434
95 FT7 148 1.434
95 FT7 149 -0.031
95 FT7 150 -1.984
95 FT7 151 -4.425
95 FT7 152 -5.890
95 FT7 153 -7.355
95 FT7 154 -6.866
95 FT7 155 -5.890
95 FT7 156 -5.402
95 FT7 157 -6.378
95 FT7 158 -8.331
95 FT7 159 -11.261
95 FT7 160 -13.702
95 FT7 161 -14.679
95 FT7 162 -13.702
95 FT7 163 -10.773
95 FT7 164 -7.843
95 FT7 165 -6.866
95 FT7 166 -7.355
95 FT7 167 -8.820
95 FT7 168 -10.773
95 FT7 169 -12.238
95 FT7 170 -12.238
95 FT7 171 -11.749
95 FT7 172 -11.749
95 FT7 173 -13.214
95 FT7 174 -14.679
95 FT7 175 -16.144
95 FT7 176 -15.167
95 FT7 177 -12.238
95 FT7 178 -8.331
95 FT7 179 -5.402
95 FT7 180 -4.425
95 FT7 181 -5.402
95 FT7 182 -6.866
95 FT7 183 -8.331
95 FT7 184 -8.820
95 FT7 185 -8.820
95 FT7 186 -9.308
95 FT7 187 -9.308
95 FT7 188 -8.820
95 FT7 189 -5.890
95 FT7 190 -2.472
95 FT7 191 -0.031
95 FT7 192 -0.031
95 FT7 193 -2.960
95 FT7 194 -7.355
95 FT7 195 -11.749
95 FT7 196 -13.214
95 FT7 197 -12.726
95 FT7 198 -11.261
95 FT7 199 -10.284
95 FT7 200 -9.796
95 FT7 201 -8.820
95 FT7 202 -7.355
95 FT7 203 -5.402
95 FT7 204 -4.913
95 FT7 205 -5.890
95 FT7 206 -7.843
95 FT7 207 -9.308
95 FT7 208 -8.331
95 FT7 209 -5.890
95 FT7 210 -2.960
95 FT7 211 -1.495
95 FT7 212 -1.984
95 FT7 213 -3.448
95 FT7 214 -5.402
95 FT7 215 -6.378
95 FT7 216 -5.890
95 FT7 217 -4.913
95 FT7 218 -3.448
95 FT7 219 -2.472
95 FT7 220 -1.984
95 FT7 221 -2.960
95 FT7 222 -5.402
95 FT7 223 -8.331
95 FT7 224 -10.773
95 FT7 225 -12.238
95 FT7 226 -11.749
