# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 CZ 163 18.158
5 CZ 164 17.181
5 CZ 165 16.693
5 CZ 166 15.717
5 CZ 167 13.763
5 CZ 168 9.857
5 CZ 169 4.486
5 CZ 170 -0.885
5 CZ 171 -3.815
5 CZ 172 -5.280
5 CZ 173 -5.280
5 CZ 174 -5.768
5 CZ 175 -7.233
5 CZ 176 -9.186
5 CZ 177 -10.651
5 CZ 178 -10.162
5 CZ 179 -9.674
5 CZ 180 -8.209
5 CZ 181 -8.698
5 CZ 182 -10.651
5 CZ 183 -12.604
5 CZ 184 -13.580
5 CZ 185 -12.115
5 CZ 186 -9.674
5 CZ 187 -7.721
5 CZ 188 -7.233
5 CZ 189 -8.209
5 CZ 190 -9.186
5 CZ 191 -8.698
5 CZ 192 -6.256
5 CZ 193 -4.303
5 CZ 194 -3.326
5 CZ 195 -4.303
5 CZ 196 -5.768
5 CZ 197 -6.256
5 CZ 198 -4.303
5 CZ 199 -0.397
5 CZ 200 2.533
5 CZ 201 2.045
5 CZ 202 -2.350
5 CZ 203 -10.651
5 CZ 204 -19.928
5 CZ 205 -28.717
5 CZ 206 -34.576
5 CZ 207 -35.065
5 CZ 208 -31.158
5 CZ 209 -24.811
5 CZ 210 -17.487
5 CZ 211 -12.604
5 CZ 212 -10.651
5 CZ 213 -11.139
5 CZ 214 -12.604
5 CZ 215 -12.604
5 CZ 216 -11.139
5 CZ 217 -8.209
5 CZ 218 -6.256
5 CZ 219 -5.280
5 CZ 220 -6.256
5 CZ 221 -7.721
5 CZ 222 -8.209
5 CZ 223 -6.744
5 CZ 224 -4.303
5 CZ 225 -2.350
5 CZ 226 -2.350
5 CZ 227 -4.303
5 CZ 228 -6.744
5 CZ 229 -9.186
5 CZ 230 -10.162
5 CZ 231 -9.674
5 CZ 232 -8.209
5 CZ 233 -7.233
5 CZ 234 -6.256
5 CZ 235 -5.768
5 CZ 236 -5.280
5 CZ 237 -4.791
5 CZ 238 -4.791
5 CZ 239 -5.280
5 CZ 240 -7.721
5 CZ 241 -11.139
5 CZ 242 -14.069
5 CZ 243 -16.510
5 CZ 244 -17.487
5 CZ 245 -16.510
5 CZ 246 -15.045
5 CZ 247 -13.580
5 CZ 248 -12.604
5 CZ 249 -11.627
5 CZ 250 -10.651
5 CZ 251 -8.698
5 CZ 252 -7.233
5 CZ 253 -6.256
5 CZ 254 -6.256
5 CZ 255 -7.233
# C3 chan 16
5 C3 0 1.556
5 C3 1 2.045
5 C3 2 1.556
5 C3 3 1.068
5 C3 4 0.580
5 C3 5 0.580
5 C3 6 0.092
5 C3 7 -0.885
5 C3 8 -2.838
5 C3 9 -3.815
5 C3 10 -4.303
5 C3 11 -4.303
5 C3 12 -4.303
5 C3 13 -5.280
5 C3 14 -6.744
5 C3 15 -7.721
5 C3 16 -8.209
5 C3 17 -7.721
5 C3 18 -6.744
5 C3 19 -5.280
5 C3 20 -3.815
5 C3 21 -2.350
5 C3 22 -0.885
5 C3 23 -0.397
5 C3 24 -0.885
5 C3 25 -1.373
5 C3 26 -2.350
5 C3 27 -1.862
5 C3 28 -1.373
5 C3 29 -0.885
5 C3 30 -0.885
5 C3 31 -1.862
5 C3 32 -4.303
5 C3 33 -6.744
5 C3 34 -8.209
5 C3 35 -9.186
5 C3 36 -9.186
5 C3 37 -8.209
5 C3 38 -7.233
5 C3 39 -6.256
5 C3 40 -5.768
5 C3 41 -4.791
5 C3 42 -4.303
5 C3 43 -3.815
5 C3 44 -3.815
5 C3 45 -3.815
5 C3 46 -3.815
5 C3 47 -3.815
5 C3 48 -3.326
5 C3 49 -2.838
5 C3 50 -2.838
5 C3 51 -2.838
5 C3 52 -2.838
5 C3 53 -2.838
5 C3 54 -1.862
5 C3 55 -0.397
5 C3 56 0.580
5 C3 57 1.068
5 C3 58 0.580
5 C3 59 -0.397
5 C3 60 -0.885
5 C3 61 -0.885
5 C3 62 -0.397
5 C3 63 0.092
5 C3 64 0.580
5 C3 65 0.580
5 C3 66 0.092
5 C3 67 -0.885
5 C3 68 -2.350
5 C3 69 -2.350
5 C3 70 -1.862
5 C3 71 -0.885
5 C3 72 1.068
5 C3 73 2.045
5 C3 74 1.556
5 C3 75 0.580
5 C3 76 -0.885
5 C3 77 -1.373
5 C3 78 -1.862
5 C3 79 -1.862
5 C3 80 -2.350
5 C3 81 -2.838
5 C3 82 -3.815
5 C3 83 -4.791
5 C3 84 -4.791
5 C3 85 -4.303
5 C3 86 -3.815
5 C3 87 -3.326
5 C3 88 -3.326
5 C3 89 -2.838
5 C3 90 -1.862
5 C3 91 -0.885
5 C3 92 0.092
5 C3 93 0.580
5 C3 94 1.068
5 C3 95 1.068
5 C3 96 0.580
5 C3 97 -0.397
5 C3 98 -2.350
5 C3 99 -3.815
5 C3 100 -4.791
5 C3 101 -5.280
5 C3 102 -5.280
5 C3 103 -5.280
5 C3 104 -5.768
5 C3 105 -5.768
5 C3 106 -6.256
5 C3 107 -5.768
5 C3 108 -5.768
5 C3 109 -4.791
5 C3 110 -4.303
5 C3 111 -3.326
5 C3 112 -2.838
5 C3 113 -1.862
5 C3 114 -0.397
5 C3 115 0.580
5 C3 116 1.556
5 C3 117 2.045
5 C3 118 2.045
5 C3 119 2.045
5 C3 120 1.556
5 C3 121 1.068
5 C3 122 0.580
5 C3 123 0.580
5 C3 124 0.092
5 C3 125 -0.397
5 C3 126 -0.885
5 C3 127 -2.350
5 C3 128 -2.838
5 C3 129 -2.838
5 C3 130 -2.350
5 C3 131 -1.862
5 C3 132 -1.373
5 C3 133 -2.350
5 C3 134 -2.350
5 C3 135 -2.838
5 C3 136 -3.815
5 C3 137 -3.326
5 C3 138 -2.838
5 C3 139 -1.862
5 C3 140 -1.373
5 C3 141 -0.397
5 C3 142 0.580
5 C3 143 1.068
5 C3 144 1.068
5 C3 145 0.580
5 C3 146 -0.397
5 C3 147 -2.350
5 C3 148 -4.303
5 C3 149 -5.768
5 C3 150 -6.744
5 C3 151 -6.744
5 C3 152 -5.768
5 C3 153 -5.768
5 C3 154 -4.791
5 C3 155 -3.815
5 C3 156 -2.838
5 C3 157 -1.373
5 C3 158 -0.885
5 C3 159 0.092
5 C3 160 0.092
5 C3 161 -0.397
5 C3 162 -0.397
5 C3 163 -0.397
5 C3 164 0.092
5 C3 165 0.092
5 C3 166 0.092
5 C3 167 -0.397
5 C3 168 -0.885
5 C3 169 -0.885
5 C3 170 -0.885
5 C3 171 -1.373
5 C3 172 -2.350
5 C3 173 -2.838
5 C3 174 -3.326
5 C3 175 -3.326
5 C3 176 -2.838
5 C3 177 -3.326
5 C3 178 -3.815
5 C3 179 -4.791
5 C3 180 -5.280
5 C3 181 -4.303
5 C3 182 -3.326
5 C3 183 -1.862
5 C3 184 -0.885
5 C3 185 -0.885
5 C3 186 -0.885
5 C3 187 -0.885
5 C3 188 -0.397
5 C3 189 -0.397
5 C3 190 -0.885
5 C3 191 -2.350
5 C3 192 -3.326
5 C3 193 -4.303
5 C3 194 -4.791
5 C3 195 -5.280
5 C3 196 -5.768
5 C3 197 -7.233
5 C3 198 -7.721
5 C3 199 -6.744
5 C3 200 -4.791
5 C3 201 -3.326
5 C3 202 -2.350
5 C3 203 -2.838
5 C3 204 -3.815
5 C3 205 -4.303
5 C3 206 -4.303
5 C3 207 -3.815
5 C3 208 -3.326
5 C3 209 -3.815
5 C3 210 -4.303
5 C3 211 -4.303
5 C3 212 -4.303
5 C3 213 -4.303
5 C3 214 -4.303
5 C3 215 -4.791
5 C3 216 -5.768
5 C3 217 -6.256
5 C3 218 -5.768
5 C3 219 -5.280
5 C3 220 -5.280
5 C3 221 -6.256
5 C3 222 -7.721
5 C3 223 -8.698
5 C3 224 -8.698
5 C3 225 -7.721
5 C3 226 -6.744
5 C3 227 -5.768
5 C3 228 -5.768
5 C3 229 -6.256
5 C3 230 -6.256
5 C3 231 -5.280
5 C3 232 -3.815
5 C3 233 -2.838
5 C3 234 -2.350
5 C3 235 -2.350
5 C3 236 -3.326
5 C3 237 -4.303
5 C3 238 -5.280
5 C3 239 -6.256
5 C3 240 -7.233
5 C3 241 -8.209
5 C3 242 -9.186
5 C3 243 -9.186
5 C3 244 -8.209
5 C3 245 -6.744
5 C3 246 -5.280
5 C3 247 -4.303
5 C3 248 -3.326
5 C3 249 -2.350
5 C3 250 -0.397
5 C3 251 0.580
5 C3 252 1.068
5 C3 253 0.580
5 C3 254 -0.885
5 C3 255 -2.350
# C4 chan 17
5 C4 0 2.940
5 C4 1 2.452
5 C4 2 3.428
5 C4 3 4.405
5 C4 4 4.893
5 C4 5 4.893
5 C4 6 3.916
5 C4 7 1.963
5 C4 8 0.010
5 C4 9 -1.943
5 C4 10 -4.384
5 C4 11 -5.849
5 C4 12 -6.826
5 C4 13 -6.337
5 C4 14 -5.361
5 C4 15 -3.896
5 C4 16 -2.431
5 C4 17 -1.943
5 C4 18 -1.943
5 C4 19 -1.943
5 C4 20 -1.455
5 C4 21 -0.966
5 C4 22 0.010
5 C4 23 0.010
5 C4 24 -0.478
5 C4 25 -0.966
5 C4 26 -0.966
5 C4 27 -0.966
5 C4 28 -0.966
5 C4 29 -0.966
5 C4 30 -1.943
5 C4 31 -3.408
5 C4 32 -3.896
5 C4 33 -3.896
5 C4 34 -3.408
5 C4 35 -2.920
5 C4 36 -2.431
5 C4 37 -2.920
5 C4 38 -3.896
5 C4 39 -4.384
5 C4 40 -4.873
5 C4 41 -5.361
5 C4 42 -4.873
5 C4 43 -3.896
5 C4 44 -2.431
5 C4 45 0.010
5 C4 46 2.940
5 C4 47 4.405
5 C4 48 4.893
5 C4 49 4.893
5 C4 50 4.405
5 C4 51 4.405
5 C4 52 5.381
5 C4 53 6.358
5 C4 54 7.334
5 C4 55 7.823
5 C4 56 7.823
5 C4 57 6.846
5 C4 58 5.381
5 C4 59 3.428
5 C4 60 1.963
5 C4 61 1.475
5 C4 62 1.475
5 C4 63 1.475
5 C4 64 0.987
5 C4 65 0.010
5 C4 66 -0.966
5 C4 67 -0.966
5 C4 68 -0.478
5 C4 69 0.498
5 C4 70 1.475
5 C4 71 1.963
5 C4 72 1.963
5 C4 73 1.475
5 C4 74 0.987
5 C4 75 0.987
5 C4 76 0.987
5 C4 77 0.987
5 C4 78 0.987
5 C4 79 0.987
5 C4 80 1.963
5 C4 81 2.452
5 C4 82 2.940
5 C4 83 3.428
5 C4 84 4.405
5 C4 85 5.381
5 C4 86 6.358
5 C4 87 6.846
5 C4 88 6.846
5 C4 89 6.358
5 C4 90 5.870
5 C4 91 5.870
5 C4 92 5.870
5 C4 93 6.358
5 C4 94 5.870
5 C4 95 5.381
5 C4 96 4.405
5 C4 97 3.916
5 C4 98 3.916
5 C4 99 3.428
5 C4 100 3.428
5 C4 101 2.940
5 C4 102 1.963
5 C4 103 1.475
5 C4 104 0.010
5 C4 105 -1.455
5 C4 106 -2.920
5 C4 107 -4.384
5 C4 108 -4.873
5 C4 109 -4.384
5 C4 110 -3.408
5 C4 111 -1.943
5 C4 112 -0.966
5 C4 113 -0.966
5 C4 114 -0.478
5 C4 115 0.010
5 C4 116 0.498
5 C4 117 0.498
5 C4 118 0.987
5 C4 119 0.987
5 C4 120 0.498
5 C4 121 0.498
5 C4 122 0.010
5 C4 123 0.010
5 C4 124 0.498
5 C4 125 0.498
5 C4 126 0.498
5 C4 127 0.987
5 C4 128 0.987
5 C4 129 0.498
5 C4 130 0.010
5 C4 131 -0.966
5 C4 132 -1.943
5 C4 133 -2.431
5 C4 134 -2.920
5 C4 135 -2.920
5 C4 136 -2.431
5 C4 137 -1.455
5 C4 138 0.010
5 C4 139 1.963
5 C4 140 3.916
5 C4 141 4.405
5 C4 142 3.916
5 C4 143 2.940
5 C4 144 1.963
5 C4 145 1.475
5 C4 146 1.963
5 C4 147 2.452
5 C4 148 2.452
5 C4 149 2.452
5 C4 150 1.963
5 C4 151 2.452
5 C4 152 2.452
5 C4 153 2.940
5 C4 154 3.428
5 C4 155 3.916
5 C4 156 3.428
5 C4 157 3.428
5 C4 158 3.428
5 C4 159 3.428
5 C4 160 2.940
5 C4 161 2.452
5 C4 162 1.963
5 C4 163 2.452
5 C4 164 3.428
5 C4 165 5.381
5 C4 166 6.846
5 C4 167 7.334
5 C4 168 6.358
5 C4 169 4.405
5 C4 170 2.452
5 C4 171 0.498
5 C4 172 -0.966
5 C4 173 -1.943
5 C4 174 -2.920
5 C4 175 -3.408
5 C4 176 -3.408
5 C4 177 -2.431
5 C4 178 -0.966
5 C4 179 0.010
5 C4 180 0.010
5 C4 181 0.010
5 C4 182 -0.966
5 C4 183 -1.943
5 C4 184 -2.431
5 C4 185 -2.431
5 C4 186 -2.920
5 C4 187 -3.408
5 C4 188 -3.896
5 C4 189 -3.896
5 C4 190 -2.431
5 C4 191 0.010
5 C4 192 2.452
5 C4 193 3.428
5 C4 194 3.916
5 C4 195 3.428
5 C4 196 2.452
5 C4 197 1.963
5 C4 198 1.963
5 C4 199 1.963
5 C4 200 1.475
5 C4 201 0.987
5 C4 202 0.010
5 C4 203 -0.478
5 C4 204 -0.966
5 C4 205 -0.966
5 C4 206 -1.455
5 C4 207 -0.966
5 C4 208 -0.966
5 C4 209 -0.966
5 C4 210 -0.478
5 C4 211 -0.478
5 C4 212 -0.478
5 C4 213 0.010
5 C4 214 0.498
5 C4 215 0.987
5 C4 216 1.963
5 C4 217 2.452
5 C4 218 2.452
5 C4 219 2.452
5 C4 220 2.452
5 C4 221 2.452
5 C4 222 3.428
5 C4 223 4.893
5 C4 224 6.846
5 C4 225 7.823
5 C4 226 8.311
5 C4 227 7.823
5 C4 228 6.358
5 C4 229 4.893
5 C4 230 3.428
5 C4 231 2.452
5 C4 232 1.475
5 C4 233 0.987
5 C4 234 0.498
5 C4 235 -0.478
5 C4 236 -1.455
5 C4 237 -1.455
5 C4 238 -0.966
5 C4 239 -0.478
5 C4 240 0.010
5 C4 241 0.987
5 C4 242 1.963
5 C4 243 3.428
5 C4 244 4.405
5 C4 245 5.870
5 C4 246 6.358
5 C4 247 6.358
5 C4 248 6.846
5 C4 249 6.358
5 C4 250 6.358
5 C4 251 5.381
5 C4 252 4.405
5 C4 253 3.428
5 C4 254 2.940
5 C4 255 2.940
# CP5 chan 18
5 CP5 0 0.519
5 CP5 1 1.495
5 CP5 2 1.495
5 CP5 3 1.495
5 CP5 4 1.984
5 CP5 5 1.984
5 CP5 6 1.495
5 CP5 7 0.519
5 CP5 8 -0.458
5 CP5 9 -0.946
5 CP5 10 -0.458
5 CP5 11 0.519
5 CP5 12 1.495
5 CP5 13 1.007
5 CP5 14 0.031
5 CP5 15 -2.411
5 CP5 16 -4.852
5 CP5 17 -6.805
5 CP5 18 -7.782
5 CP5 19 -7.294
5 CP5 20 -5.829
5 CP5 21 -3.387
5 CP5 22 -1.434
5 CP5 23 0.031
5 CP5 24 -0.458
5 CP5 25 -1.434
5 CP5 26 -2.411
5 CP5 27 -1.434
5 CP5 28 0.519
5 CP5 29 2.960
5 CP5 30 3.937
5 CP5 31 2.960
5 CP5 32 -0.458
5 CP5 33 -4.364
5 CP5 34 -7.294
5 CP5 35 -8.759
5 CP5 36 -9.247
5 CP5 37 -10.223
5 CP5 38 -11.688
5 CP5 39 -13.153
5 CP5 40 -14.130
5 CP5 41 -14.618
5 CP5 42 -13.641
5 CP5 43 -12.665
5 CP5 44 -11.688
5 CP5 45 -10.712
5 CP5 46 -9.735
5 CP5 47 -8.759
5 CP5 48 -7.294
5 CP5 49 -5.341
5 CP5 50 -2.899
5 CP5 51 -0.946
5 CP5 52 0.031
5 CP5 53 1.007
5 CP5 54 1.495
5 CP5 55 1.984
5 CP5 56 2.960
5 CP5 57 3.448
5 CP5 58 3.448
5 CP5 59 2.960
5 CP5 60 1.495
5 CP5 61 0.519
5 CP5 62 0.519
5 CP5 63 0.519
5 CP5 64 1.007
5 CP5 65 0.519
5 CP5 66 -0.458
5 CP5 67 -1.923
5 CP5 68 -2.411
5 CP5 69 -1.434
5 CP5 70 0.519
5 CP5 71 3.448
5 CP5 72 5.890
5 CP5 73 6.866
5 CP5 74 6.378
5 CP5 75 4.913
5 CP5 76 1.984
5 CP5 77 0.031
5 CP5 78 -1.434
5 CP5 79 -1.923
5 CP5 80 -1.923
5 CP5 81 -2.411
5 CP5 82 -3.876
5 CP5 83 -5.829
5 CP5 84 -6.805
5 CP5 85 -6.805
5 CP5 86 -5.829
5 CP5 87 -4.364
5 CP5 88 -3.876
5 CP5 89 -4.364
5 CP5 90 -4.364
5 CP5 91 -3.876
5 CP5 92 -2.899
5 CP5 93 -1.923
5 CP5 94 -0.946
5 CP5 95 -0.946
5 CP5 96 -1.434
5 CP5 97 -2.411
5 CP5 98 -3.387
5 CP5 99 -4.364
5 CP5 100 -4.852
5 CP5 101 -5.829
5 CP5 102 -6.317
5 CP5 103 -6.805
5 CP5 104 -6.805
5 CP5 105 -6.317
5 CP5 106 -5.829
5 CP5 107 -5.341
5 CP5 108 -4.364
5 CP5 109 -3.876
5 CP5 110 -2.411
5 CP5 111 -0.458
5 CP5 112 0.519
5 CP5 113 1.495
5 CP5 114 1.495
5 CP5 115 1.007
5 CP5 116 1.007
5 CP5 117 1.007
5 CP5 118 1.007
5 CP5 119 1.007
5 CP5 120 1.007
5 CP5 121 1.007
5 CP5 122 1.007
5 CP5 123 1.007
5 CP5 124 0.519
5 CP5 125 0.031
5 CP5 126 -0.946
5 CP5 127 -2.899
5 CP5 128 -3.876
5 CP5 129 -4.852
5 CP5 130 -5.341
5 CP5 131 -4.852
5 CP5 132 -4.852
5 CP5 133 -5.341
5 CP5 134 -5.341
5 CP5 135 -6.317
5 CP5 136 -6.317
5 CP5 137 -6.317
5 CP5 138 -6.317
5 CP5 139 -5.341
5 CP5 140 -4.364
5 CP5 141 -2.899
5 CP5 142 -2.411
5 CP5 143 -2.411
5 CP5 144 -3.387
5 CP5 145 -4.852
5 CP5 146 -6.805
5 CP5 147 -8.759
5 CP5 148 -11.200
5 CP5 149 -12.665
5 CP5 150 -13.641
5 CP5 151 -13.641
5 CP5 152 -12.665
5 CP5 153 -11.688
5 CP5 154 -10.712
5 CP5 155 -10.712
5 CP5 156 -10.223
5 CP5 157 -9.247
5 CP5 158 -7.294
5 CP5 159 -5.341
5 CP5 160 -3.387
5 CP5 161 -2.899
5 CP5 162 -3.387
5 CP5 163 -4.364
5 CP5 164 -4.364
5 CP5 165 -4.364
5 CP5 166 -3.876
5 CP5 167 -3.387
5 CP5 168 -3.387
5 CP5 169 -3.876
5 CP5 170 -4.852
5 CP5 171 -5.341
5 CP5 172 -6.317
5 CP5 173 -6.805
5 CP5 174 -7.294
5 CP5 175 -7.294
5 CP5 176 -6.805
5 CP5 177 -6.805
5 CP5 178 -6.805
5 CP5 179 -7.782
5 CP5 180 -7.782
5 CP5 181 -7.782
5 CP5 182 -7.294
5 CP5 183 -6.317
5 CP5 184 -5.829
5 CP5 185 -5.341
5 CP5 186 -4.364
5 CP5 187 -2.899
5 CP5 188 -1.923
5 CP5 189 -1.923
5 CP5 190 -3.387
5 CP5 191 -4.852
5 CP5 192 -6.805
5 CP5 193 -8.270
5 CP5 194 -8.759
5 CP5 195 -9.247
5 CP5 196 -10.712
5 CP5 197 -11.688
5 CP5 198 -11.688
5 CP5 199 -10.223
5 CP5 200 -6.805
5 CP5 201 -3.876
5 CP5 202 -1.923
5 CP5 203 -0.946
5 CP5 204 -0.458
5 CP5 205 -0.458
5 CP5 206 0.031
5 CP5 207 0.031
5 CP5 208 -0.946
5 CP5 209 -2.899
5 CP5 210 -4.852
5 CP5 211 -6.805
5 CP5 212 -7.782
5 CP5 213 -8.270
5 CP5 214 -9.247
5 CP5 215 -10.223
5 CP5 216 -10.712
5 CP5 217 -10.712
5 CP5 218 -9.735
5 CP5 219 -8.759
5 CP5 220 -8.270
5 CP5 221 -8.270
5 CP5 222 -9.247
5 CP5 223 -8.759
5 CP5 224 -6.805
5 CP5 225 -3.387
5 CP5 226 -0.458
5 CP5 227 1.984
5 CP5 228 1.984
5 CP5 229 0.519
5 CP5 230 -0.946
5 CP5 231 -1.923
5 CP5 232 -1.923
5 CP5 233 -2.411
5 CP5 234 -2.899
5 CP5 235 -3.876
5 CP5 236 -6.317
5 CP5 237 -9.247
5 CP5 238 -12.665
5 CP5 239 -15.594
5 CP5 240 -17.548
5 CP5 241 -18.524
5 CP5 242 -17.548
5 CP5 243 -15.594
5 CP5 244 -12.665
5 CP5 245 -9.735
5 CP5 246 -7.294
5 CP5 247 -4.364
5 CP5 248 -1.923
5 CP5 249 0.031
5 CP5 250 1.495
5 CP5 251 1.984
5 CP5 252 1.007
5 CP5 253 -0.946
5 CP5 254 -3.387
5 CP5 255 -5.829
# CP6 chan 19
5 CP6 0 1.668
5 CP6 1 1.668
5 CP6 2 2.645
5 CP6 3 4.110
5 CP6 4 5.575
5 CP6 5 6.063
5 CP6 6 5.575
5 CP6 7 3.133
5 CP6 8 0.203
5 CP6 9 -3.215
5 CP6 10 -6.632
5 CP6 11 -9.074
5 CP6 12 -10.050
5 CP6 13 -9.074
5 CP6 14 -6.632
5 CP6 15 -3.215
5 CP6 16 -1.261
5 CP6 17 -1.261
5 CP6 18 -2.726
5 CP6 19 -3.703
5 CP6 20 -3.703
5 CP6 21 -3.215
5 CP6 22 -1.750
5 CP6 23 -1.261
5 CP6 24 -1.261
5 CP6 25 -0.773
5 CP6 26 -0.285
5 CP6 27 1.668
5 CP6 28 3.621
5 CP6 29 3.621
5 CP6 30 1.668
5 CP6 31 -1.261
5 CP6 32 -3.215
5 CP6 33 -4.191
5 CP6 34 -3.215
5 CP6 35 -1.750
5 CP6 36 -1.750
5 CP6 37 -3.215
5 CP6 38 -5.656
5 CP6 39 -8.097
5 CP6 40 -10.050
5 CP6 41 -11.027
5 CP6 42 -11.515
5 CP6 43 -11.027
5 CP6 44 -10.050
5 CP6 45 -7.609
5 CP6 46 -5.168
5 CP6 47 -2.726
5 CP6 48 -0.773
5 CP6 49 0.203
5 CP6 50 1.180
5 CP6 51 2.157
5 CP6 52 3.621
5 CP6 53 5.086
5 CP6 54 7.039
5 CP6 55 8.504
5 CP6 56 9.481
5 CP6 57 9.481
5 CP6 58 8.016
5 CP6 59 6.063
5 CP6 60 3.621
5 CP6 61 2.157
5 CP6 62 1.668
5 CP6 63 1.668
5 CP6 64 0.692
5 CP6 65 -0.773
5 CP6 66 -2.726
5 CP6 67 -3.215
5 CP6 68 -2.238
5 CP6 69 -0.285
5 CP6 70 1.668
5 CP6 71 3.133
5 CP6 72 3.133
5 CP6 73 3.133
5 CP6 74 2.645
5 CP6 75 2.645
5 CP6 76 1.668
5 CP6 77 1.180
5 CP6 78 0.203
5 CP6 79 -0.285
5 CP6 80 0.203
5 CP6 81 0.692
5 CP6 82 1.180
5 CP6 83 1.180
5 CP6 84 0.692
5 CP6 85 1.180
5 CP6 86 2.157
5 CP6 87 3.133
5 CP6 88 3.621
5 CP6 89 3.621
5 CP6 90 3.133
5 CP6 91 2.645
5 CP6 92 2.645
5 CP6 93 3.133
5 CP6 94 3.621
5 CP6 95 4.110
5 CP6 96 4.110
5 CP6 97 3.621
5 CP6 98 3.133
5 CP6 99 2.157
5 CP6 100 0.692
5 CP6 101 -1.261
5 CP6 102 -2.726
5 CP6 103 -3.703
5 CP6 104 -4.191
5 CP6 105 -4.679
5 CP6 106 -6.144
5 CP6 107 -7.609
5 CP6 108 -8.097
5 CP6 109 -8.097
5 CP6 110 -7.121
5 CP6 111 -5.656
5 CP6 112 -4.191
5 CP6 113 -3.703
5 CP6 114 -3.703
5 CP6 115 -2.726
5 CP6 116 -1.750
5 CP6 117 -0.285
5 CP6 118 1.180
5 CP6 119 1.180
5 CP6 120 0.203
5 CP6 121 -0.285
5 CP6 122 -0.285
5 CP6 123 0.692
5 CP6 124 1.180
5 CP6 125 1.668
5 CP6 126 1.180
5 CP6 127 0.203
5 CP6 128 -0.773
5 CP6 129 -1.261
5 CP6 130 -2.238
5 CP6 131 -2.726
5 CP6 132 -3.215
5 CP6 133 -3.703
5 CP6 134 -4.191
5 CP6 135 -4.191
5 CP6 136 -4.191
5 CP6 137 -3.215
5 CP6 138 -1.750
5 CP6 139 0.203
5 CP6 140 2.645
5 CP6 141 4.110
5 CP6 142 4.110
5 CP6 143 3.133
5 CP6 144 2.157
5 CP6 145 1.668
5 CP6 146 1.668
5 CP6 147 1.180
5 CP6 148 0.203
5 CP6 149 -1.261
5 CP6 150 -1.750
5 CP6 151 -1.750
5 CP6 152 -0.285
5 CP6 153 1.180
5 CP6 154 2.157
5 CP6 155 2.645
5 CP6 156 2.645
5 CP6 157 2.157
5 CP6 158 2.157
5 CP6 159 2.645
5 CP6 160 2.645
5 CP6 161 2.645
5 CP6 162 1.668
5 CP6 163 2.157
5 CP6 164 3.621
5 CP6 165 5.575
5 CP6 166 7.528
5 CP6 167 8.504
5 CP6 168 8.016
5 CP6 169 6.063
5 CP6 170 3.133
5 CP6 171 0.203
5 CP6 172 -2.238
5 CP6 173 -4.191
5 CP6 174 -5.656
5 CP6 175 -5.656
5 CP6 176 -4.679
5 CP6 177 -3.215
5 CP6 178 -1.261
5 CP6 179 0.203
5 CP6 180 0.203
5 CP6 181 -0.285
5 CP6 182 -2.238
5 CP6 183 -3.215
5 CP6 184 -3.703
5 CP6 185 -3.215
5 CP6 186 -3.215
5 CP6 187 -3.215
5 CP6 188 -3.703
5 CP6 189 -4.191
5 CP6 190 -3.215
5 CP6 191 -1.750
5 CP6 192 0.203
5 CP6 193 1.180
5 CP6 194 1.668
5 CP6 195 1.668
5 CP6 196 1.668
5 CP6 197 2.157
5 CP6 198 3.133
5 CP6 199 3.133
5 CP6 200 2.157
5 CP6 201 0.203
5 CP6 202 -1.261
5 CP6 203 -1.750
5 CP6 204 -0.773
5 CP6 205 0.203
5 CP6 206 1.180
5 CP6 207 1.668
5 CP6 208 1.180
5 CP6 209 0.203
5 CP6 210 -1.261
5 CP6 211 -3.215
5 CP6 212 -5.168
5 CP6 213 -6.632
5 CP6 214 -7.121
5 CP6 215 -6.144
5 CP6 216 -3.703
5 CP6 217 -1.750
5 CP6 218 -0.285
5 CP6 219 0.203
5 CP6 220 0.203
5 CP6 221 1.180
5 CP6 222 2.645
5 CP6 223 5.575
5 CP6 224 9.481
5 CP6 225 13.387
5 CP6 226 16.317
5 CP6 227 16.805
5 CP6 228 15.340
5 CP6 229 12.410
5 CP6 230 8.504
5 CP6 231 5.086
5 CP6 232 1.180
5 CP6 233 -1.750
5 CP6 234 -4.679
5 CP6 235 -8.097
5 CP6 236 -12.004
5 CP6 237 -13.957
5 CP6 238 -14.933
5 CP6 239 -12.980
5 CP6 240 -9.074
5 CP6 241 -4.191
5 CP6 242 0.692
5 CP6 243 5.086
5 CP6 244 7.528
5 CP6 245 8.504
5 CP6 246 8.504
5 CP6 247 8.504
5 CP6 248 8.504
5 CP6 249 8.504
5 CP6 250 7.528
5 CP6 251 5.575
5 CP6 252 3.133
5 CP6 253 1.180
5 CP6 254 0.203
5 CP6 255 -0.285
# CP1 chan 20
5 CP1 0 -1.729
5 CP1 1 -1.241
5 CP1 2 -0.753
5 CP1 3 -0.264
5 CP1 4 0.224
5 CP1 5 0.712
5 CP1 6 0.712
5 CP1 7 -0.753
5 CP1 8 -1.729
5 CP1 9 -2.218
5 CP1 10 -2.218
5 CP1 11 -1.729
5 CP1 12 -0.753
5 CP1 13 -0.264
5 CP1 14 -0.753
5 CP1 15 -1.729
5 CP1 16 -2.706
5 CP1 17 -3.682
5 CP1 18 -4.171
5 CP1 19 -4.171
5 CP1 20 -3.682
5 CP1 21 -2.706
