# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C3 251 -7.568
7 C3 252 -6.592
7 C3 253 -5.615
7 C3 254 -4.639
7 C3 255 -4.639
# C4 chan 17
7 C4 0 -7.111
7 C4 1 -8.087
7 C4 2 -7.111
7 C4 3 -6.134
7 C4 4 -3.204
7 C4 5 -0.763
7 C4 6 1.678
7 C4 7 2.167
7 C4 8 1.678
7 C4 9 0.702
7 C4 10 -0.275
7 C4 11 -0.275
7 C4 12 -0.275
7 C4 13 0.214
7 C4 14 1.190
7 C4 15 1.190
7 C4 16 1.190
7 C4 17 0.702
7 C4 18 0.214
7 C4 19 0.214
7 C4 20 -0.275
7 C4 21 -0.275
7 C4 22 -0.763
7 C4 23 -1.251
7 C4 24 -2.228
7 C4 25 -2.716
7 C4 26 -3.204
7 C4 27 -3.204
7 C4 28 -3.204
7 C4 29 -3.204
7 C4 30 -2.228
7 C4 31 -1.251
7 C4 32 0.214
7 C4 33 1.678
7 C4 34 3.632
7 C4 35 4.608
7 C4 36 5.585
7 C4 37 5.585
7 C4 38 5.096
7 C4 39 3.632
7 C4 40 1.678
7 C4 41 -1.251
7 C4 42 -3.204
7 C4 43 -4.669
7 C4 44 -4.669
7 C4 45 -3.204
7 C4 46 -1.740
7 C4 47 -0.763
7 C4 48 -0.275
7 C4 49 -1.251
7 C4 50 -1.251
7 C4 51 -1.251
7 C4 52 -0.275
7 C4 53 1.190
7 C4 54 2.167
7 C4 55 2.655
7 C4 56 2.655
7 C4 57 2.167
7 C4 58 2.655
7 C4 59 3.632
7 C4 60 4.608
7 C4 61 5.585
7 C4 62 6.073
7 C4 63 6.073
7 C4 64 6.561
7 C4 65 7.538
7 C4 66 8.026
7 C4 67 8.514
7 C4 68 8.026
7 C4 69 6.561
7 C4 70 5.585
7 C4 71 4.608
7 C4 72 5.096
7 C4 73 5.585
7 C4 74 6.073
7 C4 75 6.073
7 C4 76 5.585
7 C4 77 5.585
7 C4 78 5.096
7 C4 79 5.096
7 C4 80 5.096
7 C4 81 5.096
7 C4 82 4.120
7 C4 83 4.120
7 C4 84 4.120
7 C4 85 4.608
7 C4 86 4.608
7 C4 87 4.120
7 C4 88 3.143
7 C4 89 2.655
7 C4 90 2.655
7 C4 91 3.143
7 C4 92 4.120
7 C4 93 5.096
7 C4 94 5.096
7 C4 95 4.608
7 C4 96 4.120
7 C4 97 3.632
7 C4 98 3.632
7 C4 99 4.608
7 C4 100 5.096
7 C4 101 6.073
7 C4 102 5.585
7 C4 103 5.096
7 C4 104 3.632
7 C4 105 2.655
7 C4 106 1.678
7 C4 107 1.678
7 C4 108 1.678
7 C4 109 2.167
7 C4 110 2.167
7 C4 111 2.167
7 C4 112 2.167
7 C4 113 2.655
7 C4 114 3.143
7 C4 115 3.632
7 C4 116 4.120
7 C4 117 3.632
7 C4 118 3.143
7 C4 119 3.143
7 C4 120 2.167
7 C4 121 2.167
7 C4 122 2.167
7 C4 123 1.678
7 C4 124 0.214
7 C4 125 -0.275
7 C4 126 -1.251
7 C4 127 -2.228
7 C4 128 -2.716
7 C4 129 -3.204
7 C4 130 -3.693
7 C4 131 -3.693
7 C4 132 -2.716
7 C4 133 -1.740
7 C4 134 -0.763
7 C4 135 0.702
7 C4 136 1.190
7 C4 137 1.678
7 C4 138 1.678
7 C4 139 1.678
7 C4 140 1.678
7 C4 141 1.678
7 C4 142 1.190
7 C4 143 0.214
7 C4 144 -1.251
7 C4 145 -2.716
7 C4 146 -4.669
7 C4 147 -5.646
7 C4 148 -6.134
7 C4 149 -5.157
7 C4 150 -4.181
7 C4 151 -2.716
7 C4 152 -2.228
7 C4 153 -1.251
7 C4 154 -1.251
7 C4 155 -1.251
7 C4 156 -1.251
7 C4 157 -1.740
7 C4 158 -1.740
7 C4 159 -1.740
7 C4 160 -1.740
7 C4 161 -2.228
7 C4 162 -2.716
7 C4 163 -3.204
7 C4 164 -3.204
7 C4 165 -2.716
7 C4 166 -2.228
7 C4 167 -2.228
7 C4 168 -2.228
7 C4 169 -2.716
7 C4 170 -3.204
7 C4 171 -3.204
7 C4 172 -1.740
7 C4 173 -0.275
7 C4 174 1.678
7 C4 175 2.655
7 C4 176 3.143
7 C4 177 2.655
7 C4 178 1.678
7 C4 179 0.702
7 C4 180 -0.275
7 C4 181 -0.763
7 C4 182 -0.763
7 C4 183 0.214
7 C4 184 1.190
7 C4 185 2.167
7 C4 186 3.632
7 C4 187 4.120
7 C4 188 4.608
7 C4 189 5.096
7 C4 190 4.608
7 C4 191 4.120
7 C4 192 3.632
7 C4 193 2.655
7 C4 194 1.678
7 C4 195 1.190
7 C4 196 0.702
7 C4 197 1.190
7 C4 198 1.678
7 C4 199 2.655
7 C4 200 3.143
7 C4 201 3.143
7 C4 202 2.655
7 C4 203 1.190
7 C4 204 0.214
7 C4 205 -0.763
7 C4 206 -1.251
7 C4 207 -1.740
7 C4 208 -1.251
7 C4 209 -1.251
7 C4 210 -0.763
7 C4 211 0.214
7 C4 212 0.214
7 C4 213 -0.763
7 C4 214 -1.740
7 C4 215 -2.716
7 C4 216 -3.693
7 C4 217 -3.693
7 C4 218 -4.181
7 C4 219 -5.157
7 C4 220 -7.111
7 C4 221 -8.575
7 C4 222 -9.064
7 C4 223 -8.087
7 C4 224 -6.134
7 C4 225 -4.181
7 C4 226 -3.204
7 C4 227 -2.716
7 C4 228 -3.204
7 C4 229 -3.204
7 C4 230 -3.204
7 C4 231 -2.716
7 C4 232 -1.740
7 C4 233 -1.251
7 C4 234 -1.251
7 C4 235 -1.251
7 C4 236 -1.740
7 C4 237 -2.228
7 C4 238 -2.228
7 C4 239 -2.228
7 C4 240 -1.740
7 C4 241 -1.251
7 C4 242 -1.740
7 C4 243 -2.716
7 C4 244 -3.693
7 C4 245 -4.181
7 C4 246 -4.181
7 C4 247 -3.693
7 C4 248 -2.716
7 C4 249 -2.228
7 C4 250 -1.251
7 C4 251 -0.763
7 C4 252 0.214
7 C4 253 0.702
7 C4 254 1.190
7 C4 255 0.702
# CP5 chan 18
7 CP5 0 1.221
7 CP5 1 -0.244
7 CP5 2 -3.174
7 CP5 3 -6.104
7 CP5 4 -8.545
7 CP5 5 -8.545
7 CP5 6 -6.592
7 CP5 7 -2.686
7 CP5 8 0.732
7 CP5 9 3.174
7 CP5 10 3.174
7 CP5 11 1.709
7 CP5 12 0.244
7 CP5 13 -2.197
7 CP5 14 -3.174
7 CP5 15 -3.662
7 CP5 16 -3.662
7 CP5 17 -3.174
7 CP5 18 -3.174
7 CP5 19 -2.686
7 CP5 20 -3.174
7 CP5 21 -3.662
7 CP5 22 -4.639
7 CP5 23 -5.127
7 CP5 24 -5.615
7 CP5 25 -5.615
7 CP5 26 -5.127
7 CP5 27 -5.127
7 CP5 28 -5.615
7 CP5 29 -7.080
7 CP5 30 -8.057
7 CP5 31 -9.033
7 CP5 32 -8.545
7 CP5 33 -7.568
7 CP5 34 -5.615
7 CP5 35 -4.150
7 CP5 36 -3.174
7 CP5 37 -3.174
7 CP5 38 -4.639
7 CP5 39 -6.104
7 CP5 40 -8.545
7 CP5 41 -10.010
7 CP5 42 -10.498
7 CP5 43 -10.010
7 CP5 44 -8.545
7 CP5 45 -7.080
7 CP5 46 -5.127
7 CP5 47 -2.686
7 CP5 48 -0.732
7 CP5 49 0.732
7 CP5 50 1.709
7 CP5 51 2.197
7 CP5 52 2.197
7 CP5 53 3.174
7 CP5 54 4.639
7 CP5 55 6.104
7 CP5 56 7.568
7 CP5 57 7.568
7 CP5 58 7.080
7 CP5 59 6.592
7 CP5 60 7.080
7 CP5 61 8.057
7 CP5 62 10.010
7 CP5 63 11.475
7 CP5 64 11.475
7 CP5 65 10.498
7 CP5 66 9.033
7 CP5 67 7.568
7 CP5 68 6.104
7 CP5 69 4.150
7 CP5 70 1.709
7 CP5 71 -0.732
7 CP5 72 -2.197
7 CP5 73 -2.197
7 CP5 74 -0.732
7 CP5 75 1.709
7 CP5 76 2.686
7 CP5 77 3.174
7 CP5 78 2.197
7 CP5 79 1.221
7 CP5 80 1.221
7 CP5 81 1.709
7 CP5 82 1.709
7 CP5 83 1.709
7 CP5 84 0.244
7 CP5 85 -2.197
7 CP5 86 -4.639
7 CP5 87 -6.104
7 CP5 88 -7.080
7 CP5 89 -7.080
7 CP5 90 -6.592
7 CP5 91 -6.592
7 CP5 92 -5.615
7 CP5 93 -4.150
7 CP5 94 -1.221
7 CP5 95 0.244
7 CP5 96 1.709
7 CP5 97 1.709
7 CP5 98 0.244
7 CP5 99 -2.197
7 CP5 100 -4.150
7 CP5 101 -5.127
7 CP5 102 -5.127
7 CP5 103 -5.127
7 CP5 104 -5.615
7 CP5 105 -6.104
7 CP5 106 -7.080
7 CP5 107 -6.592
7 CP5 108 -5.127
7 CP5 109 -3.662
7 CP5 110 -2.686
7 CP5 111 -2.686
7 CP5 112 -3.174
7 CP5 113 -3.174
7 CP5 114 -2.686
7 CP5 115 -2.197
7 CP5 116 -1.221
7 CP5 117 -0.732
7 CP5 118 -1.709
7 CP5 119 -2.686
7 CP5 120 -3.174
7 CP5 121 -4.150
7 CP5 122 -4.639
7 CP5 123 -5.127
7 CP5 124 -5.127
7 CP5 125 -5.127
7 CP5 126 -4.150
7 CP5 127 -3.662
7 CP5 128 -3.174
7 CP5 129 -3.174
7 CP5 130 -3.662
7 CP5 131 -3.662
7 CP5 132 -4.150
7 CP5 133 -4.639
7 CP5 134 -5.127
7 CP5 135 -5.615
7 CP5 136 -5.615
7 CP5 137 -5.615
7 CP5 138 -4.639
7 CP5 139 -3.662
7 CP5 140 -3.174
7 CP5 141 -2.197
7 CP5 142 -0.732
7 CP5 143 1.221
7 CP5 144 3.174
7 CP5 145 4.639
7 CP5 146 5.127
7 CP5 147 4.150
7 CP5 148 1.709
7 CP5 149 -0.732
7 CP5 150 -3.662
7 CP5 151 -5.615
7 CP5 152 -7.080
7 CP5 153 -8.057
7 CP5 154 -8.057
7 CP5 155 -8.057
7 CP5 156 -8.057
7 CP5 157 -8.057
7 CP5 158 -8.057
7 CP5 159 -8.057
7 CP5 160 -7.568
7 CP5 161 -6.592
7 CP5 162 -5.127
7 CP5 163 -5.127
7 CP5 164 -5.615
7 CP5 165 -7.080
7 CP5 166 -8.545
7 CP5 167 -9.033
7 CP5 168 -9.521
7 CP5 169 -9.521
7 CP5 170 -10.986
7 CP5 171 -11.963
7 CP5 172 -11.963
7 CP5 173 -10.986
7 CP5 174 -8.545
7 CP5 175 -5.615
7 CP5 176 -3.662
7 CP5 177 -3.662
7 CP5 178 -5.127
7 CP5 179 -7.568
7 CP5 180 -10.010
7 CP5 181 -11.963
7 CP5 182 -13.428
7 CP5 183 -13.916
7 CP5 184 -13.428
7 CP5 185 -12.451
7 CP5 186 -10.986
7 CP5 187 -10.010
7 CP5 188 -9.521
7 CP5 189 -10.010
7 CP5 190 -9.521
7 CP5 191 -9.033
7 CP5 192 -7.568
7 CP5 193 -5.615
7 CP5 194 -4.639
7 CP5 195 -4.639
7 CP5 196 -5.615
7 CP5 197 -7.080
7 CP5 198 -8.057
7 CP5 199 -8.545
7 CP5 200 -7.568
7 CP5 201 -5.615
7 CP5 202 -3.662
7 CP5 203 -1.221
7 CP5 204 0.732
7 CP5 205 2.686
7 CP5 206 4.150
7 CP5 207 5.615
7 CP5 208 6.104
7 CP5 209 5.615
7 CP5 210 4.150
7 CP5 211 1.709
7 CP5 212 -0.244
7 CP5 213 -1.709
7 CP5 214 -3.174
7 CP5 215 -4.639
7 CP5 216 -6.592
7 CP5 217 -7.568
7 CP5 218 -8.057
7 CP5 219 -7.080
7 CP5 220 -5.127
7 CP5 221 -3.662
7 CP5 222 -2.686
7 CP5 223 -2.197
7 CP5 224 -2.686
7 CP5 225 -3.174
7 CP5 226 -4.150
7 CP5 227 -5.127
7 CP5 228 -6.592
7 CP5 229 -8.057
7 CP5 230 -9.033
7 CP5 231 -8.545
7 CP5 232 -6.592
7 CP5 233 -4.150
7 CP5 234 -2.686
7 CP5 235 -2.197
7 CP5 236 -3.174
7 CP5 237 -5.127
7 CP5 238 -7.080
7 CP5 239 -8.545
7 CP5 240 -10.010
7 CP5 241 -10.498
7 CP5 242 -10.498
7 CP5 243 -10.498
7 CP5 244 -10.986
7 CP5 245 -12.939
7 CP5 246 -15.869
7 CP5 247 -18.799
7 CP5 248 -20.264
7 CP5 249 -20.752
7 CP5 250 -19.287
7 CP5 251 -16.357
7 CP5 252 -13.428
7 CP5 253 -10.498
7 CP5 254 -8.057
7 CP5 255 -5.615
# CP6 chan 19
7 CP6 0 -3.387
7 CP6 1 -4.364
7 CP6 2 -4.364
7 CP6 3 -4.364
7 CP6 4 -2.899
7 CP6 5 -0.458
7 CP6 6 1.984
7 CP6 7 4.425
7 CP6 8 5.890
7 CP6 9 5.890
7 CP6 10 4.913
7 CP6 11 3.448
7 CP6 12 1.495
7 CP6 13 0.519
7 CP6 14 0.519
7 CP6 15 1.007
7 CP6 16 1.984
7 CP6 17 2.472
7 CP6 18 1.984
7 CP6 19 1.495
7 CP6 20 0.519
7 CP6 21 -0.458
7 CP6 22 -0.946
7 CP6 23 -1.434
7 CP6 24 -1.434
7 CP6 25 -1.923
7 CP6 26 -2.411
7 CP6 27 -3.876
7 CP6 28 -5.829
7 CP6 29 -7.294
7 CP6 30 -8.270
7 CP6 31 -7.294
7 CP6 32 -4.364
7 CP6 33 -1.434
7 CP6 34 1.495
7 CP6 35 3.937
7 CP6 36 5.402
7 CP6 37 6.378
7 CP6 38 6.378
7 CP6 39 4.913
7 CP6 40 1.495
7 CP6 41 -3.387
7 CP6 42 -7.294
7 CP6 43 -8.759
7 CP6 44 -8.270
7 CP6 45 -6.317
7 CP6 46 -4.364
7 CP6 47 -3.876
7 CP6 48 -3.387
7 CP6 49 -3.876
7 CP6 50 -2.411
7 CP6 51 -0.458
7 CP6 52 2.960
7 CP6 53 5.402
7 CP6 54 7.355
7 CP6 55 8.820
7 CP6 56 9.308
7 CP6 57 8.820
7 CP6 58 8.331
7 CP6 59 8.820
7 CP6 60 9.796
7 CP6 61 11.261
7 CP6 62 12.238
7 CP6 63 12.726
7 CP6 64 13.214
7 CP6 65 14.191
7 CP6 66 13.702
7 CP6 67 13.214
7 CP6 68 11.261
7 CP6 69 8.820
7 CP6 70 6.378
7 CP6 71 4.425
7 CP6 72 4.425
7 CP6 73 4.913
7 CP6 74 5.890
7 CP6 75 6.378
7 CP6 76 6.378
7 CP6 77 5.890
7 CP6 78 4.913
7 CP6 79 4.425
7 CP6 80 3.937
7 CP6 81 3.937
7 CP6 82 3.937
7 CP6 83 4.425
7 CP6 84 4.913
7 CP6 85 4.913
7 CP6 86 3.937
7 CP6 87 1.984
7 CP6 88 -0.458
7 CP6 89 -2.411
7 CP6 90 -2.899
7 CP6 91 -1.434
7 CP6 92 0.519
7 CP6 93 2.960
7 CP6 94 4.913
7 CP6 95 5.402
7 CP6 96 4.913
7 CP6 97 3.937
7 CP6 98 2.960
7 CP6 99 2.960
7 CP6 100 2.472
7 CP6 101 1.984
7 CP6 102 1.007
7 CP6 103 -0.946
7 CP6 104 -3.387
7 CP6 105 -4.364
7 CP6 106 -4.852
7 CP6 107 -4.364
7 CP6 108 -3.387
7 CP6 109 -2.899
7 CP6 110 -2.411
7 CP6 111 -2.411
7 CP6 112 -1.923
7 CP6 113 -0.946
7 CP6 114 -0.458
7 CP6 115 -0.458
7 CP6 116 -0.946
7 CP6 117 -1.923
7 CP6 118 -2.899
7 CP6 119 -2.899
7 CP6 120 -1.923
7 CP6 121 -1.434
7 CP6 122 -1.434
7 CP6 123 -2.899
7 CP6 124 -3.387
7 CP6 125 -3.387
7 CP6 126 -3.387
7 CP6 127 -3.387
7 CP6 128 -3.387
7 CP6 129 -4.364
7 CP6 130 -5.341
7 CP6 131 -5.829
7 CP6 132 -4.852
7 CP6 133 -3.876
7 CP6 134 -2.899
7 CP6 135 -1.434
7 CP6 136 -0.458
7 CP6 137 0.031
7 CP6 138 1.007
7 CP6 139 1.495
7 CP6 140 1.007
7 CP6 141 1.007
7 CP6 142 0.519
7 CP6 143 0.519
7 CP6 144 0.031
7 CP6 145 -0.946
7 CP6 146 -2.411
7 CP6 147 -3.876
7 CP6 148 -4.852
7 CP6 149 -5.341
7 CP6 150 -4.364
7 CP6 151 -3.387
7 CP6 152 -1.923
7 CP6 153 -1.434
7 CP6 154 -0.946
7 CP6 155 -1.434
7 CP6 156 -2.411
7 CP6 157 -3.387
7 CP6 158 -4.364
7 CP6 159 -5.341
7 CP6 160 -5.829
7 CP6 161 -6.317
7 CP6 162 -6.805
7 CP6 163 -7.782
7 CP6 164 -8.270
7 CP6 165 -8.270
7 CP6 166 -7.294
7 CP6 167 -6.805
7 CP6 168 -6.317
7 CP6 169 -6.317
7 CP6 170 -6.317
7 CP6 171 -5.829
7 CP6 172 -3.876
7 CP6 173 -0.946
7 CP6 174 1.495
7 CP6 175 2.960
7 CP6 176 2.472
7 CP6 177 1.007
7 CP6 178 -0.946
7 CP6 179 -2.411
7 CP6 180 -3.876
7 CP6 181 -4.364
7 CP6 182 -4.852
7 CP6 183 -4.364
7 CP6 184 -2.899
7 CP6 185 -0.946
7 CP6 186 1.007
7 CP6 187 2.472
7 CP6 188 3.937
7 CP6 189 4.425
7 CP6 190 4.425
7 CP6 191 4.913
7 CP6 192 3.937
7 CP6 193 2.960
7 CP6 194 1.007
7 CP6 195 -0.946
7 CP6 196 -1.923
7 CP6 197 -1.923
7 CP6 198 -0.946
7 CP6 199 0.519
7 CP6 200 1.495
7 CP6 201 1.495
7 CP6 202 1.495
7 CP6 203 1.007
7 CP6 204 1.495
7 CP6 205 1.984
7 CP6 206 2.472
7 CP6 207 2.472
7 CP6 208 2.472
7 CP6 209 2.472
7 CP6 210 3.448
7 CP6 211 3.937
7 CP6 212 3.937
7 CP6 213 2.472
7 CP6 214 0.031
7 CP6 215 -1.923
7 CP6 216 -2.899
7 CP6 217 -3.387
7 CP6 218 -3.876
7 CP6 219 -5.341
7 CP6 220 -7.294
7 CP6 221 -9.247
7 CP6 222 -9.247
7 CP6 223 -7.294
7 CP6 224 -4.364
7 CP6 225 -1.434
7 CP6 226 0.031
7 CP6 227 0.031
7 CP6 228 0.031
7 CP6 229 0.031
7 CP6 230 0.519
7 CP6 231 1.007
7 CP6 232 1.984
7 CP6 233 2.472
7 CP6 234 2.960
7 CP6 235 1.984
7 CP6 236 0.031
7 CP6 237 -2.899
7 CP6 238 -4.852
7 CP6 239 -5.829
7 CP6 240 -5.829
7 CP6 241 -5.829
7 CP6 242 -6.805
7 CP6 243 -8.270
7 CP6 244 -10.712
7 CP6 245 -12.665
7 CP6 246 -13.153
7 CP6 247 -12.177
7 CP6 248 -10.712
7 CP6 249 -9.247
7 CP6 250 -8.270
7 CP6 251 -7.294
7 CP6 252 -6.317
7 CP6 253 -5.341
7 CP6 254 -4.852
7 CP6 255 -4.364
# CP1 chan 20
7 CP1 0 0.956
7 CP1 1 0.468
7 CP1 2 -0.509
7 CP1 3 -1.973
7 CP1 4 -2.950
7 CP1 5 -2.950
7 CP1 6 -2.462
7 CP1 7 -1.485
7 CP1 8 -0.020
7 CP1 9 0.956
7 CP1 10 0.956
7 CP1 11 -0.020
7 CP1 12 -1.485
7 CP1 13 -2.950
7 CP1 14 -3.438
7 CP1 15 -3.438
7 CP1 16 -2.950
7 CP1 17 -2.462
7 CP1 18 -2.462
7 CP1 19 -2.462
7 CP1 20 -2.950
7 CP1 21 -3.438
7 CP1 22 -3.438
7 CP1 23 -2.950
7 CP1 24 -2.950
7 CP1 25 -2.462
7 CP1 26 -2.462
7 CP1 27 -2.462
7 CP1 28 -2.950
7 CP1 29 -3.927
7 CP1 30 -4.415
7 CP1 31 -4.903
7 CP1 32 -5.391
7 CP1 33 -5.391
7 CP1 34 -4.903
7 CP1 35 -3.927
7 CP1 36 -3.927
7 CP1 37 -3.438
7 CP1 38 -3.927
7 CP1 39 -4.903
7 CP1 40 -5.880
7 CP1 41 -6.856
7 CP1 42 -6.856
7 CP1 43 -6.368
7 CP1 44 -5.880
7 CP1 45 -4.903
7 CP1 46 -3.927
7 CP1 47 -2.950
7 CP1 48 -1.973
7 CP1 49 -1.485
7 CP1 50 -0.997
7 CP1 51 -0.509
7 CP1 52 -0.509
7 CP1 53 -0.020
7 CP1 54 0.468
7 CP1 55 0.468
7 CP1 56 0.956
7 CP1 57 0.468
7 CP1 58 -0.020
7 CP1 59 -0.020
7 CP1 60 -0.020
7 CP1 61 0.468
7 CP1 62 0.956
7 CP1 63 0.956
7 CP1 64 0.956
7 CP1 65 0.956
7 CP1 66 0.468
7 CP1 67 -0.020
7 CP1 68 -0.509
7 CP1 69 -1.973
7 CP1 70 -2.950
7 CP1 71 -3.927
7 CP1 72 -4.415
7 CP1 73 -3.927
7 CP1 74 -2.462
7 CP1 75 -0.997
7 CP1 76 -0.020
7 CP1 77 0.468
7 CP1 78 0.956
7 CP1 79 0.956
7 CP1 80 1.444
7 CP1 81 1.933
7 CP1 82 2.421
7 CP1 83 2.421
7 CP1 84 2.421
7 CP1 85 1.933
7 CP1 86 0.956
7 CP1 87 -0.020
7 CP1 88 -0.509
7 CP1 89 -0.997
7 CP1 90 -1.485
7 CP1 91 -1.973
7 CP1 92 -1.973
7 CP1 93 -1.485
7 CP1 94 -0.997
7 CP1 95 -0.509
7 CP1 96 0.468
7 CP1 97 0.468
7 CP1 98 -0.020
7 CP1 99 -0.997
7 CP1 100 -1.973
7 CP1 101 -2.950
7 CP1 102 -3.438
7 CP1 103 -3.927
7 CP1 104 -4.415
7 CP1 105 -5.391
7 CP1 106 -5.391
7 CP1 107 -5.391
7 CP1 108 -4.415
7 CP1 109 -3.438
7 CP1 110 -2.462
7 CP1 111 -1.973
7 CP1 112 -1.485
7 CP1 113 -1.485
7 CP1 114 -0.997
7 CP1 115 -0.509
7 CP1 116 -0.020
7 CP1 117 0.468
7 CP1 118 -0.020
7 CP1 119 -0.997
7 CP1 120 -1.485
7 CP1 121 -2.462
7 CP1 122 -2.950
7 CP1 123 -2.950
7 CP1 124 -2.950
7 CP1 125 -2.462
7 CP1 126 -1.973
7 CP1 127 -0.997
7 CP1 128 -0.997
7 CP1 129 -0.509
7 CP1 130 -0.020
7 CP1 131 0.468
7 CP1 132 0.468
7 CP1 133 -0.020
7 CP1 134 -0.509
7 CP1 135 -1.485
7 CP1 136 -1.485
7 CP1 137 -1.973
7 CP1 138 -1.973
7 CP1 139 -1.973
7 CP1 140 -1.973
7 CP1 141 -1.973
7 CP1 142 -1.973
7 CP1 143 -0.997
7 CP1 144 -0.020
7 CP1 145 0.956
7 CP1 146 1.444
7 CP1 147 0.956
7 CP1 148 0.468
7 CP1 149 -0.509
7 CP1 150 -0.997
7 CP1 151 -1.973
7 CP1 152 -2.462
7 CP1 153 -2.950
7 CP1 154 -3.438
7 CP1 155 -3.438
7 CP1 156 -3.438
7 CP1 157 -2.950
7 CP1 158 -2.462
7 CP1 159 -2.462
7 CP1 160 -2.462
7 CP1 161 -1.485
7 CP1 162 -1.485
7 CP1 163 -1.485
7 CP1 164 -1.973
7 CP1 165 -2.950
7 CP1 166 -3.927
7 CP1 167 -4.415
7 CP1 168 -4.903
7 CP1 169 -5.391
7 CP1 170 -5.880
7 CP1 171 -6.368
7 CP1 172 -6.368
7 CP1 173 -6.368
7 CP1 174 -5.391
7 CP1 175 -4.415
7 CP1 176 -3.927
7 CP1 177 -2.950
7 CP1 178 -2.950
7 CP1 179 -3.438
7 CP1 180 -3.927
7 CP1 181 -5.391
7 CP1 182 -5.880
7 CP1 183 -6.856
7 CP1 184 -6.856
7 CP1 185 -6.856
7 CP1 186 -6.368
7 CP1 187 -6.368
7 CP1 188 -6.856
7 CP1 189 -6.856
7 CP1 190 -6.856
7 CP1 191 -5.880
7 CP1 192 -4.903
7 CP1 193 -3.927
7 CP1 194 -2.950
7 CP1 195 -3.438
7 CP1 196 -3.438
7 CP1 197 -4.415
7 CP1 198 -4.903
7 CP1 199 -5.391
7 CP1 200 -4.903
7 CP1 201 -3.927
7 CP1 202 -2.950
7 CP1 203 -1.973
7 CP1 204 -0.997
7 CP1 205 -0.020
7 CP1 206 0.468
7 CP1 207 0.956
7 CP1 208 0.956
7 CP1 209 1.444
7 CP1 210 0.956
7 CP1 211 0.468
7 CP1 212 -0.509
7 CP1 213 -0.997
7 CP1 214 -2.462
7 CP1 215 -2.950
7 CP1 216 -2.950
7 CP1 217 -2.462
7 CP1 218 -1.973
7 CP1 219 -1.973
7 CP1 220 -1.485
7 CP1 221 -1.485
7 CP1 222 -1.973
7 CP1 223 -2.462
7 CP1 224 -2.950
7 CP1 225 -2.950
7 CP1 226 -3.438
7 CP1 227 -3.927
7 CP1 228 -4.415
7 CP1 229 -4.903
7 CP1 230 -5.391
7 CP1 231 -5.391
7 CP1 232 -3.927
7 CP1 233 -2.950
7 CP1 234 -1.485
7 CP1 235 -1.485
7 CP1 236 -1.485
7 CP1 237 -2.462
7 CP1 238 -3.438
7 CP1 239 -3.927
7 CP1 240 -3.927
7 CP1 241 -3.927
7 CP1 242 -3.927
7 CP1 243 -3.438
7 CP1 244 -3.927
7 CP1 245 -4.415
7 CP1 246 -5.391
7 CP1 247 -6.368
7 CP1 248 -7.345
7 CP1 249 -7.833
7 CP1 250 -7.833
7 CP1 251 -7.345
7 CP1 252 -6.368
7 CP1 253 -5.880
7 CP1 254 -4.415
7 CP1 255 -3.438
# CP2 chan 21
7 CP2 0 -0.203
7 CP2 1 -1.180
7 CP2 2 -2.157
7 CP2 3 -2.157
7 CP2 4 -1.668
7 CP2 5 -0.692
7 CP2 6 0.285
7 CP2 7 1.261
7 CP2 8 1.750
7 CP2 9 2.238
7 CP2 10 1.750
7 CP2 11 0.773
7 CP2 12 -0.203
7 CP2 13 -0.692
7 CP2 14 -0.692
7 CP2 15 -0.203
7 CP2 16 0.285
7 CP2 17 0.773
7 CP2 18 0.285
7 CP2 19 0.285
7 CP2 20 -0.203
7 CP2 21 -0.203
7 CP2 22 -0.203
7 CP2 23 0.285
7 CP2 24 0.285
7 CP2 25 0.285
7 CP2 26 -0.203
7 CP2 27 -1.180
7 CP2 28 -2.645
7 CP2 29 -3.621
7 CP2 30 -4.110
7 CP2 31 -3.621
7 CP2 32 -2.645
7 CP2 33 -1.180
7 CP2 34 -0.203
7 CP2 35 0.285
7 CP2 36 0.773
7 CP2 37 1.261
7 CP2 38 1.261
7 CP2 39 0.285
7 CP2 40 -1.180
7 CP2 41 -3.621
7 CP2 42 -5.575
7 CP2 43 -6.551
7 CP2 44 -5.575
7 CP2 45 -4.110
7 CP2 46 -2.645
7 CP2 47 -2.157
7 CP2 48 -2.157
7 CP2 49 -2.645
7 CP2 50 -2.157
7 CP2 51 -1.180
7 CP2 52 0.773
7 CP2 53 2.238
7 CP2 54 3.703
7 CP2 55 4.191
7 CP2 56 3.703
7 CP2 57 3.703
7 CP2 58 3.215
7 CP2 59 3.215
7 CP2 60 3.703
7 CP2 61 4.191
7 CP2 62 3.703
7 CP2 63 2.726
7 CP2 64 2.726
7 CP2 65 3.215
7 CP2 66 3.703
7 CP2 67 4.191
7 CP2 68 3.703
7 CP2 69 1.750
7 CP2 70 0.285
7 CP2 71 -0.692
7 CP2 72 -0.203
7 CP2 73 0.773
7 CP2 74 1.750
7 CP2 75 2.726
7 CP2 76 2.726
7 CP2 77 3.215
7 CP2 78 3.703
7 CP2 79 4.679
7 CP2 80 4.679
7 CP2 81 5.168
7 CP2 82 5.168
7 CP2 83 5.168
7 CP2 84 5.168
7 CP2 85 5.656
7 CP2 86 5.168
7 CP2 87 4.679
7 CP2 88 3.703
