# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC2 222 5.768
1 FC2 223 5.280
1 FC2 224 4.791
1 FC2 225 3.815
1 FC2 226 2.838
1 FC2 227 1.862
1 FC2 228 0.397
1 FC2 229 -0.092
1 FC2 230 -0.580
1 FC2 231 -0.580
1 FC2 232 0.397
1 FC2 233 1.373
1 FC2 234 1.862
1 FC2 235 1.373
1 FC2 236 1.373
1 FC2 237 0.397
1 FC2 238 -0.092
1 FC2 239 -0.580
1 FC2 240 -1.556
1 FC2 241 -2.533
1 FC2 242 -3.510
1 FC2 243 -3.510
1 FC2 244 -3.021
1 FC2 245 -2.533
1 FC2 246 -2.533
1 FC2 247 -3.510
1 FC2 248 -4.486
1 FC2 249 -5.951
1 FC2 250 -6.439
1 FC2 251 -6.439
1 FC2 252 -5.951
1 FC2 253 -5.463
1 FC2 254 -5.463
1 FC2 255 -5.463
# FC1 chan 12
1 FC1 0 3.123
1 FC1 1 3.123
1 FC1 2 3.123
1 FC1 3 2.146
1 FC1 4 0.682
1 FC1 5 -0.783
1 FC1 6 -1.272
1 FC1 7 -1.272
1 FC1 8 -0.783
1 FC1 9 0.682
1 FC1 10 1.170
1 FC1 11 1.658
1 FC1 12 2.146
1 FC1 13 1.170
1 FC1 14 1.170
1 FC1 15 1.658
1 FC1 16 2.146
1 FC1 17 2.635
1 FC1 18 2.635
1 FC1 19 2.635
1 FC1 20 2.635
1 FC1 21 2.146
1 FC1 22 2.635
1 FC1 23 2.146
1 FC1 24 1.658
1 FC1 25 0.682
1 FC1 26 -0.783
1 FC1 27 -1.760
1 FC1 28 -1.760
1 FC1 29 -1.760
1 FC1 30 -1.760
1 FC1 31 -1.760
1 FC1 32 -1.272
1 FC1 33 -0.783
1 FC1 34 1.170
1 FC1 35 3.611
1 FC1 36 5.076
1 FC1 37 6.053
1 FC1 38 5.564
1 FC1 39 5.564
1 FC1 40 5.076
1 FC1 41 5.564
1 FC1 42 5.564
1 FC1 43 5.076
1 FC1 44 3.611
1 FC1 45 2.146
1 FC1 46 0.682
1 FC1 47 0.682
1 FC1 48 1.170
1 FC1 49 1.658
1 FC1 50 2.635
1 FC1 51 2.635
1 FC1 52 2.635
1 FC1 53 3.123
1 FC1 54 3.611
1 FC1 55 3.611
1 FC1 56 3.123
1 FC1 57 2.635
1 FC1 58 1.170
1 FC1 59 0.682
1 FC1 60 0.193
1 FC1 61 0.193
1 FC1 62 0.682
1 FC1 63 1.170
1 FC1 64 1.170
1 FC1 65 1.658
1 FC1 66 2.146
1 FC1 67 2.635
1 FC1 68 3.611
1 FC1 69 4.100
1 FC1 70 4.588
1 FC1 71 4.588
1 FC1 72 5.076
1 FC1 73 6.053
1 FC1 74 7.029
1 FC1 75 7.029
1 FC1 76 6.053
1 FC1 77 4.100
1 FC1 78 2.146
1 FC1 79 0.682
1 FC1 80 0.193
1 FC1 81 0.682
1 FC1 82 1.170
1 FC1 83 0.682
1 FC1 84 0.193
1 FC1 85 -0.295
1 FC1 86 0.193
1 FC1 87 1.658
1 FC1 88 3.611
1 FC1 89 5.564
1 FC1 90 6.541
1 FC1 91 6.541
1 FC1 92 6.541
1 FC1 93 6.541
1 FC1 94 7.029
1 FC1 95 8.006
1 FC1 96 8.006
1 FC1 97 7.517
1 FC1 98 6.541
1 FC1 99 4.588
1 FC1 100 3.123
1 FC1 101 1.658
1 FC1 102 0.682
1 FC1 103 0.193
1 FC1 104 0.193
1 FC1 105 0.193
1 FC1 106 0.193
1 FC1 107 0.682
1 FC1 108 0.682
1 FC1 109 1.170
1 FC1 110 0.682
1 FC1 111 -0.295
1 FC1 112 -1.272
1 FC1 113 -2.248
1 FC1 114 -2.248
1 FC1 115 -2.736
1 FC1 116 -2.248
1 FC1 117 -2.248
1 FC1 118 -2.736
1 FC1 119 -3.225
1 FC1 120 -3.225
1 FC1 121 -3.713
1 FC1 122 -3.713
1 FC1 123 -3.713
1 FC1 124 -4.201
1 FC1 125 -4.201
1 FC1 126 -3.225
1 FC1 127 -1.760
1 FC1 128 -0.295
1 FC1 129 1.658
1 FC1 130 2.635
1 FC1 131 3.611
1 FC1 132 4.100
1 FC1 133 4.588
1 FC1 134 5.076
1 FC1 135 5.564
1 FC1 136 5.564
1 FC1 137 4.588
1 FC1 138 2.635
1 FC1 139 2.146
1 FC1 140 1.658
1 FC1 141 1.658
1 FC1 142 1.170
1 FC1 143 0.682
1 FC1 144 -0.295
1 FC1 145 -0.783
1 FC1 146 -1.760
1 FC1 147 -2.248
1 FC1 148 -2.736
1 FC1 149 -3.225
1 FC1 150 -3.713
1 FC1 151 -4.201
1 FC1 152 -5.178
1 FC1 153 -6.643
1 FC1 154 -8.108
1 FC1 155 -9.084
1 FC1 156 -9.084
1 FC1 157 -8.596
1 FC1 158 -7.619
1 FC1 159 -6.643
1 FC1 160 -6.643
1 FC1 161 -7.131
1 FC1 162 -7.619
1 FC1 163 -8.108
1 FC1 164 -7.619
1 FC1 165 -6.643
1 FC1 166 -6.154
1 FC1 167 -5.666
1 FC1 168 -5.666
1 FC1 169 -5.666
1 FC1 170 -5.666
1 FC1 171 -5.178
1 FC1 172 -4.690
1 FC1 173 -4.201
1 FC1 174 -3.713
1 FC1 175 -3.225
1 FC1 176 -3.713
1 FC1 177 -5.178
1 FC1 178 -6.643
1 FC1 179 -8.108
1 FC1 180 -9.084
1 FC1 181 -8.596
1 FC1 182 -7.131
1 FC1 183 -5.666
1 FC1 184 -4.690
1 FC1 185 -5.178
1 FC1 186 -5.178
1 FC1 187 -5.666
1 FC1 188 -5.178
1 FC1 189 -4.201
1 FC1 190 -3.713
1 FC1 191 -3.225
1 FC1 192 -3.225
1 FC1 193 -3.713
1 FC1 194 -3.713
1 FC1 195 -3.713
1 FC1 196 -3.225
1 FC1 197 -2.248
1 FC1 198 -1.272
1 FC1 199 -0.295
1 FC1 200 0.682
1 FC1 201 0.682
1 FC1 202 1.170
1 FC1 203 1.170
1 FC1 204 1.170
1 FC1 205 1.170
1 FC1 206 0.682
1 FC1 207 0.193
1 FC1 208 -0.783
1 FC1 209 -0.783
1 FC1 210 -0.783
1 FC1 211 -0.295
1 FC1 212 0.682
1 FC1 213 0.682
1 FC1 214 0.682
1 FC1 215 0.682
1 FC1 216 0.682
1 FC1 217 0.193
1 FC1 218 0.193
1 FC1 219 0.682
1 FC1 220 0.682
1 FC1 221 0.682
1 FC1 222 0.193
1 FC1 223 0.193
1 FC1 224 0.193
1 FC1 225 1.170
1 FC1 226 2.146
1 FC1 227 2.635
1 FC1 228 2.635
1 FC1 229 1.658
1 FC1 230 1.170
1 FC1 231 0.682
1 FC1 232 0.193
1 FC1 233 0.193
1 FC1 234 0.193
1 FC1 235 -0.295
1 FC1 236 -1.272
1 FC1 237 -2.248
1 FC1 238 -2.736
1 FC1 239 -3.713
1 FC1 240 -4.201
1 FC1 241 -4.201
1 FC1 242 -4.201
1 FC1 243 -4.201
1 FC1 244 -4.690
1 FC1 245 -4.690
1 FC1 246 -5.178
1 FC1 247 -6.154
1 FC1 248 -6.154
1 FC1 249 -6.154
1 FC1 250 -5.178
1 FC1 251 -3.713
1 FC1 252 -3.225
1 FC1 253 -3.713
1 FC1 254 -4.690
1 FC1 255 -5.178
# T8 chan 13
1 T8 0 10.376
1 T8 1 10.376
1 T8 2 9.888
1 T8 3 8.911
1 T8 4 7.446
1 T8 5 5.005
1 T8 6 3.052
1 T8 7 1.099
1 T8 8 -0.366
1 T8 9 -1.343
1 T8 10 -2.319
1 T8 11 -2.808
1 T8 12 -2.808
1 T8 13 -2.319
1 T8 14 -1.831
1 T8 15 -1.831
1 T8 16 -2.319
1 T8 17 -2.319
1 T8 18 -2.319
1 T8 19 -1.831
1 T8 20 -0.854
1 T8 21 0.122
1 T8 22 1.099
1 T8 23 2.075
1 T8 24 2.563
1 T8 25 2.075
1 T8 26 1.099
1 T8 27 -0.854
1 T8 28 -3.784
1 T8 29 -6.714
1 T8 30 -8.667
1 T8 31 -8.667
1 T8 32 -7.202
1 T8 33 -4.761
1 T8 34 -1.831
1 T8 35 0.610
1 T8 36 2.075
1 T8 37 3.540
1 T8 38 4.517
1 T8 39 5.493
1 T8 40 6.470
1 T8 41 6.958
1 T8 42 5.981
1 T8 43 5.005
1 T8 44 4.028
1 T8 45 3.540
1 T8 46 4.028
1 T8 47 5.493
1 T8 48 6.470
1 T8 49 6.470
1 T8 50 5.493
1 T8 51 4.517
1 T8 52 4.028
1 T8 53 4.028
1 T8 54 4.028
1 T8 55 4.028
1 T8 56 4.517
1 T8 57 5.493
1 T8 58 5.981
1 T8 59 5.981
1 T8 60 4.517
1 T8 61 2.563
1 T8 62 0.122
1 T8 63 -1.343
1 T8 64 -0.854
1 T8 65 1.099
1 T8 66 3.540
1 T8 67 5.493
1 T8 68 6.958
1 T8 69 8.423
1 T8 70 9.399
1 T8 71 10.864
1 T8 72 11.353
1 T8 73 11.353
1 T8 74 10.864
1 T8 75 10.376
1 T8 76 9.888
1 T8 77 9.888
1 T8 78 9.399
1 T8 79 8.423
1 T8 80 7.446
1 T8 81 6.958
1 T8 82 6.958
1 T8 83 7.446
1 T8 84 7.935
1 T8 85 8.911
1 T8 86 9.399
1 T8 87 10.864
1 T8 88 11.841
1 T8 89 12.817
1 T8 90 12.817
1 T8 91 11.353
1 T8 92 9.399
1 T8 93 6.958
1 T8 94 5.493
1 T8 95 4.517
1 T8 96 4.028
1 T8 97 4.028
1 T8 98 4.028
1 T8 99 4.517
1 T8 100 5.005
1 T8 101 5.493
1 T8 102 5.005
1 T8 103 4.517
1 T8 104 4.517
1 T8 105 4.517
1 T8 106 5.493
1 T8 107 5.981
1 T8 108 6.470
1 T8 109 5.981
1 T8 110 5.493
1 T8 111 4.517
1 T8 112 3.540
1 T8 113 2.563
1 T8 114 1.099
1 T8 115 -0.854
1 T8 116 -1.831
1 T8 117 -1.831
1 T8 118 -0.366
1 T8 119 1.587
1 T8 120 3.052
1 T8 121 3.540
1 T8 122 2.075
1 T8 123 -0.854
1 T8 124 -3.296
1 T8 125 -4.761
1 T8 126 -4.272
1 T8 127 -2.319
1 T8 128 0.122
1 T8 129 1.587
1 T8 130 2.563
1 T8 131 2.075
1 T8 132 1.099
1 T8 133 0.122
1 T8 134 -0.854
1 T8 135 -1.831
1 T8 136 -1.831
1 T8 137 -2.319
1 T8 138 -2.808
1 T8 139 -3.296
1 T8 140 -3.784
1 T8 141 -3.784
1 T8 142 -3.296
1 T8 143 -2.319
1 T8 144 -1.343
1 T8 145 -1.343
1 T8 146 -1.831
1 T8 147 -2.808
1 T8 148 -3.296
1 T8 149 -4.761
1 T8 150 -6.226
1 T8 151 -9.155
1 T8 152 -11.597
1 T8 153 -13.550
1 T8 154 -13.550
1 T8 155 -12.085
1 T8 156 -10.132
1 T8 157 -8.179
1 T8 158 -8.179
1 T8 159 -9.155
1 T8 160 -10.132
1 T8 161 -10.132
1 T8 162 -9.155
1 T8 163 -7.690
1 T8 164 -6.226
1 T8 165 -6.226
1 T8 166 -7.202
1 T8 167 -7.690
1 T8 168 -8.179
1 T8 169 -8.179
1 T8 170 -8.667
1 T8 171 -9.155
1 T8 172 -9.644
1 T8 173 -9.155
1 T8 174 -7.202
1 T8 175 -4.761
1 T8 176 -2.808
1 T8 177 -2.808
1 T8 178 -4.272
1 T8 179 -4.761
1 T8 180 -4.272
1 T8 181 -1.831
1 T8 182 1.099
1 T8 183 2.563
1 T8 184 2.075
1 T8 185 -0.366
1 T8 186 -2.319
1 T8 187 -3.296
1 T8 188 -2.319
1 T8 189 -0.366
1 T8 190 1.587
1 T8 191 2.563
1 T8 192 1.587
1 T8 193 0.610
1 T8 194 -0.366
1 T8 195 -0.366
1 T8 196 0.122
1 T8 197 1.099
1 T8 198 1.587
1 T8 199 0.610
1 T8 200 -1.343
1 T8 201 -2.319
1 T8 202 -1.343
1 T8 203 1.099
1 T8 204 4.028
1 T8 205 6.470
1 T8 206 7.935
1 T8 207 7.935
1 T8 208 8.423
1 T8 209 9.888
1 T8 210 10.864
1 T8 211 10.376
1 T8 212 8.911
1 T8 213 6.958
1 T8 214 5.005
1 T8 215 4.028
1 T8 216 3.052
1 T8 217 2.563
1 T8 218 1.587
1 T8 219 2.075
1 T8 220 3.540
1 T8 221 5.981
1 T8 222 8.911
1 T8 223 10.376
1 T8 224 9.888
1 T8 225 8.423
1 T8 226 5.981
1 T8 227 3.540
1 T8 228 1.587
1 T8 229 0.610
1 T8 230 0.122
1 T8 231 0.610
1 T8 232 1.587
1 T8 233 3.052
1 T8 234 4.028
1 T8 235 3.540
1 T8 236 3.052
1 T8 237 1.587
1 T8 238 0.610
1 T8 239 -0.854
1 T8 240 -1.831
1 T8 241 -2.808
1 T8 242 -3.784
1 T8 243 -3.784
1 T8 244 -2.808
1 T8 245 -0.854
1 T8 246 1.099
1 T8 247 1.587
1 T8 248 0.610
1 T8 249 -2.319
1 T8 250 -4.272
1 T8 251 -5.737
1 T8 252 -5.249
1 T8 253 -3.784
1 T8 254 -3.296
1 T8 255 -4.272
# T7 chan 14
1 T7 0 3.337
1 T7 1 4.313
1 T7 2 5.290
1 T7 3 4.801
1 T7 4 1.872
1 T7 5 -3.011
1 T7 6 -7.406
1 T7 7 -9.847
1 T7 8 -9.847
1 T7 9 -9.359
1 T7 10 -9.359
1 T7 11 -11.312
1 T7 12 -14.730
1 T7 13 -17.171
1 T7 14 -17.660
1 T7 15 -15.706
1 T7 16 -12.288
1 T7 17 -8.382
1 T7 18 -5.941
1 T7 19 -4.476
1 T7 20 -3.988
1 T7 21 -3.011
1 T7 22 -2.523
1 T7 23 -3.011
1 T7 24 -4.964
1 T7 25 -8.382
1 T7 26 -11.800
1 T7 27 -13.753
1 T7 28 -14.242
1 T7 29 -13.265
1 T7 30 -12.288
1 T7 31 -11.800
1 T7 32 -10.824
1 T7 33 -9.847
1 T7 34 -7.406
1 T7 35 -3.988
1 T7 36 -1.546
1 T7 37 0.407
1 T7 38 0.407
1 T7 39 -0.081
1 T7 40 -0.570
1 T7 41 -1.058
1 T7 42 -2.035
1 T7 43 -3.499
1 T7 44 -4.964
1 T7 45 -5.941
1 T7 46 -4.964
1 T7 47 -3.011
1 T7 48 -1.546
1 T7 49 -2.035
1 T7 50 -3.988
1 T7 51 -6.429
1 T7 52 -7.894
1 T7 53 -8.382
1 T7 54 -8.382
1 T7 55 -9.359
1 T7 56 -12.777
1 T7 57 -17.171
1 T7 58 -22.542
1 T7 59 -26.449
1 T7 60 -27.425
1 T7 61 -26.449
1 T7 62 -24.007
1 T7 63 -21.566
1 T7 64 -20.589
1 T7 65 -19.124
1 T7 66 -17.171
1 T7 67 -12.777
1 T7 68 -7.406
1 T7 69 -2.035
1 T7 70 1.383
1 T7 71 1.872
1 T7 72 0.895
1 T7 73 -0.081
1 T7 74 0.407
1 T7 75 1.872
1 T7 76 1.872
1 T7 77 -0.081
1 T7 78 -3.988
1 T7 79 -6.917
1 T7 80 -7.894
1 T7 81 -6.429
1 T7 82 -4.964
1 T7 83 -4.476
1 T7 84 -5.452
1 T7 85 -6.429
1 T7 86 -6.429
1 T7 87 -3.988
1 T7 88 -0.570
1 T7 89 1.872
1 T7 90 1.872
1 T7 91 -0.570
1 T7 92 -3.011
1 T7 93 -3.499
1 T7 94 -2.035
1 T7 95 0.407
1 T7 96 1.872
1 T7 97 2.360
1 T7 98 0.895
1 T7 99 -0.081
1 T7 100 -1.058
1 T7 101 -2.035
1 T7 102 -3.988
1 T7 103 -7.406
1 T7 104 -11.312
1 T7 105 -14.730
1 T7 106 -15.218
1 T7 107 -14.730
1 T7 108 -12.777
1 T7 109 -12.288
1 T7 110 -12.288
1 T7 111 -13.265
1 T7 112 -13.753
1 T7 113 -13.753
1 T7 114 -12.288
1 T7 115 -10.335
1 T7 116 -7.406
1 T7 117 -4.476
1 T7 118 -1.058
1 T7 119 0.895
1 T7 120 0.895
1 T7 121 -1.058
1 T7 122 -3.988
1 T7 123 -5.941
1 T7 124 -6.429
1 T7 125 -5.941
1 T7 126 -4.964
1 T7 127 -4.476
1 T7 128 -4.964
1 T7 129 -4.964
1 T7 130 -3.988
1 T7 131 -3.499
1 T7 132 -3.011
1 T7 133 -3.988
1 T7 134 -6.917
1 T7 135 -10.824
1 T7 136 -14.242
1 T7 137 -16.195
1 T7 138 -17.171
1 T7 139 -15.706
1 T7 140 -13.753
1 T7 141 -11.800
1 T7 142 -10.335
1 T7 143 -9.359
1 T7 144 -8.382
1 T7 145 -7.406
1 T7 146 -6.429
1 T7 147 -5.941
1 T7 148 -5.941
1 T7 149 -5.452
1 T7 150 -3.988
1 T7 151 -2.523
1 T7 152 -2.035
1 T7 153 -3.988
1 T7 154 -8.382
1 T7 155 -14.730
1 T7 156 -20.101
1 T7 157 -23.031
1 T7 158 -23.519
1 T7 159 -23.031
1 T7 160 -23.031
1 T7 161 -23.519
1 T7 162 -24.495
1 T7 163 -24.495
1 T7 164 -22.054
1 T7 165 -19.124
1 T7 166 -15.706
1 T7 167 -13.753
1 T7 168 -13.265
1 T7 169 -14.730
1 T7 170 -17.171
1 T7 171 -19.613
1 T7 172 -20.101
1 T7 173 -18.148
1 T7 174 -14.242
1 T7 175 -10.335
1 T7 176 -7.894
1 T7 177 -9.359
1 T7 178 -12.288
1 T7 179 -14.730
1 T7 180 -15.218
1 T7 181 -12.777
1 T7 182 -10.335
1 T7 183 -8.382
1 T7 184 -9.359
1 T7 185 -11.312
1 T7 186 -12.777
1 T7 187 -12.288
1 T7 188 -10.824
1 T7 189 -7.894
1 T7 190 -6.429
1 T7 191 -5.941
1 T7 192 -5.452
1 T7 193 -4.964
1 T7 194 -3.988
1 T7 195 -2.523
1 T7 196 -1.058
1 T7 197 -0.570
1 T7 198 -0.081
1 T7 199 0.407
1 T7 200 0.407
1 T7 201 -0.081
1 T7 202 -1.058
1 T7 203 -2.035
1 T7 204 -3.499
1 T7 205 -4.476
1 T7 206 -5.941
1 T7 207 -6.429
1 T7 208 -6.917
1 T7 209 -5.941
1 T7 210 -4.476
1 T7 211 -3.499
1 T7 212 -3.988
1 T7 213 -6.917
1 T7 214 -11.312
1 T7 215 -14.730
1 T7 216 -15.218
1 T7 217 -12.777
1 T7 218 -9.359
1 T7 219 -7.406
1 T7 220 -7.894
1 T7 221 -10.824
1 T7 222 -13.753
1 T7 223 -13.753
1 T7 224 -10.824
1 T7 225 -5.941
1 T7 226 -2.035
1 T7 227 -1.058
1 T7 228 -1.546
1 T7 229 -3.011
1 T7 230 -3.988
1 T7 231 -4.964
1 T7 232 -5.941
1 T7 233 -7.894
1 T7 234 -11.312
1 T7 235 -14.242
1 T7 236 -16.195
1 T7 237 -17.171
1 T7 238 -18.148
1 T7 239 -19.613
1 T7 240 -20.589
1 T7 241 -20.589
1 T7 242 -18.636
1 T7 243 -15.706
1 T7 244 -12.777
1 T7 245 -10.824
1 T7 246 -10.824
1 T7 247 -11.800
1 T7 248 -11.312
1 T7 249 -9.847
1 T7 250 -6.429
1 T7 251 -3.499
1 T7 252 -2.035
1 T7 253 -3.499
1 T7 254 -6.917
1 T7 255 -10.335
# CZ chan 15
1 CZ 0 12.950
1 CZ 1 11.973
1 CZ 2 12.950
1 CZ 3 12.950
1 CZ 4 10.508
1 CZ 5 6.114
1 CZ 6 0.743
1 CZ 7 -2.675
1 CZ 8 -3.652
1 CZ 9 -3.164
1 CZ 10 -3.164
1 CZ 11 -5.117
1 CZ 12 -8.046
1 CZ 13 -10.000
1 CZ 14 -10.000
1 CZ 15 -7.558
1 CZ 16 -5.605
1 CZ 17 -5.117
1 CZ 18 -6.582
1 CZ 19 -8.535
1 CZ 20 -10.000
1 CZ 21 -10.488
1 CZ 22 -10.000
1 CZ 23 -10.000
1 CZ 24 -10.000
1 CZ 25 -10.976
1 CZ 26 -12.441
1 CZ 27 -13.906
1 CZ 28 -15.371
1 CZ 29 -16.347
1 CZ 30 -15.859
1 CZ 31 -14.394
1 CZ 32 -11.464
1 CZ 33 -8.046
1 CZ 34 -4.628
1 CZ 35 -1.699
1 CZ 36 0.254
1 CZ 37 2.207
1 CZ 38 4.649
1 CZ 39 6.602
1 CZ 40 8.067
1 CZ 41 8.555
1 CZ 42 8.067
1 CZ 43 7.090
1 CZ 44 6.602
1 CZ 45 6.602
1 CZ 46 7.579
1 CZ 47 9.043
1 CZ 48 9.043
1 CZ 49 8.555
1 CZ 50 7.090
1 CZ 51 5.625
1 CZ 52 5.137
1 CZ 53 5.137
1 CZ 54 4.649
1 CZ 55 2.207
1 CZ 56 -0.722
1 CZ 57 -4.628
1 CZ 58 -7.558
1 CZ 59 -8.046
1 CZ 60 -8.046
1 CZ 61 -8.046
1 CZ 62 -9.511
1 CZ 63 -11.464
1 CZ 64 -13.906
1 CZ 65 -13.906
1 CZ 66 -11.953
1 CZ 67 -8.535
1 CZ 68 -4.140
1 CZ 69 -0.234
1 CZ 70 1.719
1 CZ 71 2.207
1 CZ 72 2.207
1 CZ 73 2.207
1 CZ 74 2.207
1 CZ 75 2.207
1 CZ 76 1.231
1 CZ 77 -1.211
1 CZ 78 -3.652
1 CZ 79 -5.605
1 CZ 80 -6.093
1 CZ 81 -4.628
1 CZ 82 -3.164
1 CZ 83 -2.675
1 CZ 84 -3.652
1 CZ 85 -4.140
1 CZ 86 -3.164
1 CZ 87 0.254
1 CZ 88 5.137
1 CZ 89 8.067
1 CZ 90 6.602
1 CZ 91 2.207
1 CZ 92 -3.652
1 CZ 93 -8.046
1 CZ 94 -9.511
1 CZ 95 -9.023
1 CZ 96 -9.023
1 CZ 97 -10.000
1 CZ 98 -11.953
1 CZ 99 -13.418
1 CZ 100 -14.882
1 CZ 101 -15.859
1 CZ 102 -17.324
1 CZ 103 -18.300
1 CZ 104 -19.277
1 CZ 105 -19.277
1 CZ 106 -19.277
1 CZ 107 -20.253
1 CZ 108 -21.230
1 CZ 109 -21.718
1 CZ 110 -21.718
1 CZ 111 -20.742
1 CZ 112 -20.253
1 CZ 113 -21.230
1 CZ 114 -23.671
1 CZ 115 -26.113
1 CZ 116 -27.089
1 CZ 117 -25.625
1 CZ 118 -22.695
1 CZ 119 -19.277
1 CZ 120 -17.812
1 CZ 121 -18.300
1 CZ 122 -20.742
1 CZ 123 -23.183
1 CZ 124 -24.648
1 CZ 125 -24.160
1 CZ 126 -21.230
1 CZ 127 -18.300
1 CZ 128 -16.347
1 CZ 129 -15.859
1 CZ 130 -15.859
1 CZ 131 -16.347
1 CZ 132 -16.347
1 CZ 133 -15.859
1 CZ 134 -14.882
1 CZ 135 -14.394
1 CZ 136 -14.882
1 CZ 137 -15.859
1 CZ 138 -17.324
1 CZ 139 -18.300
1 CZ 140 -19.277
1 CZ 141 -19.765
1 CZ 142 -19.765
1 CZ 143 -17.812
1 CZ 144 -15.371
1 CZ 145 -12.929
1 CZ 146 -10.488
1 CZ 147 -10.000
1 CZ 148 -11.464
1 CZ 149 -14.882
1 CZ 150 -21.230
1 CZ 151 -28.554
1 CZ 152 -36.855
1 CZ 153 -43.691
1 CZ 154 -47.109
1 CZ 155 -46.132
1 CZ 156 -41.738
1 CZ 157 -36.367
1 CZ 158 -32.949
1 CZ 159 -32.949
1 CZ 160 -35.390
1 CZ 161 -38.808
1 CZ 162 -40.273
1 CZ 163 -39.785
1 CZ 164 -37.343
1 CZ 165 -34.902
1 CZ 166 -33.437
1 CZ 167 -33.437
1 CZ 168 -33.925
1 CZ 169 -33.925
1 CZ 170 -33.437
1 CZ 171 -33.437
1 CZ 172 -34.414
1 CZ 173 -35.390
1 CZ 174 -35.390
1 CZ 175 -33.925
1 CZ 176 -31.484
1 CZ 177 -29.531
1 CZ 178 -28.066
1 CZ 179 -28.066
1 CZ 180 -27.578
1 CZ 181 -26.601
1 CZ 182 -25.136
1 CZ 183 -23.183
1 CZ 184 -22.207
1 CZ 185 -21.718
1 CZ 186 -21.718
1 CZ 187 -22.695
1 CZ 188 -24.160
1 CZ 189 -24.648
1 CZ 190 -25.136
1 CZ 191 -25.136
1 CZ 192 -25.136
1 CZ 193 -25.136
1 CZ 194 -26.113
1 CZ 195 -26.113
1 CZ 196 -24.648
1 CZ 197 -22.207
1 CZ 198 -19.277
1 CZ 199 -18.789
1 CZ 200 -20.253
1 CZ 201 -22.695
1 CZ 202 -24.160
1 CZ 203 -23.671
1 CZ 204 -21.718
1 CZ 205 -20.253
1 CZ 206 -20.253
1 CZ 207 -20.742
1 CZ 208 -19.765
1 CZ 209 -16.836
1 CZ 210 -13.418
1 CZ 211 -11.953
1 CZ 212 -13.906
1 CZ 213 -18.789
1 CZ 214 -23.183
1 CZ 215 -25.625
1 CZ 216 -25.136
1 CZ 217 -23.671
1 CZ 218 -22.695
1 CZ 219 -23.183
1 CZ 220 -24.160
1 CZ 221 -24.648
1 CZ 222 -23.671
1 CZ 223 -22.695
1 CZ 224 -21.230
1 CZ 225 -21.230
1 CZ 226 -21.718
1 CZ 227 -23.183
1 CZ 228 -25.136
1 CZ 229 -27.089
1 CZ 230 -28.066
1 CZ 231 -28.554
1 CZ 232 -27.089
1 CZ 233 -25.136
1 CZ 234 -22.695
1 CZ 235 -21.230
1 CZ 236 -22.207
1 CZ 237 -24.648
1 CZ 238 -27.578
1 CZ 239 -30.507
1 CZ 240 -32.461
1 CZ 241 -32.949
1 CZ 242 -32.461
1 CZ 243 -32.461
1 CZ 244 -32.461
1 CZ 245 -32.949
1 CZ 246 -34.414
1 CZ 247 -35.390
1 CZ 248 -35.390
1 CZ 249 -32.949
1 CZ 250 -28.554
1 CZ 251 -24.160
1 CZ 252 -21.718
1 CZ 253 -23.183
1 CZ 254 -27.089
1 CZ 255 -31.972
# C3 chan 16
1 C3 0 0.753
1 C3 1 1.241
1 C3 2 1.241
1 C3 3 0.264
1 C3 4 -1.200
1 C3 5 -2.177
1 C3 6 -3.153
1 C3 7 -3.642
1 C3 8 -3.153
1 C3 9 -2.665
1 C3 10 -2.665
1 C3 11 -3.153
1 C3 12 -4.130
1 C3 13 -5.107
1 C3 14 -5.595
1 C3 15 -5.107
1 C3 16 -4.130
1 C3 17 -3.642
1 C3 18 -3.642
1 C3 19 -3.642
1 C3 20 -3.642
1 C3 21 -3.642
1 C3 22 -4.130
1 C3 23 -4.130
1 C3 24 -5.107
1 C3 25 -6.083
1 C3 26 -6.571
1 C3 27 -6.571
1 C3 28 -6.083
1 C3 29 -5.595
1 C3 30 -4.618
1 C3 31 -4.618
1 C3 32 -4.130
1 C3 33 -2.665
1 C3 34 -1.200
1 C3 35 0.264
1 C3 36 1.241
1 C3 37 1.729
1 C3 38 0.753
1 C3 39 0.264
1 C3 40 -0.712
1 C3 41 -0.712
1 C3 42 -1.689
1 C3 43 -2.177
1 C3 44 -2.665
1 C3 45 -3.153
1 C3 46 -3.153
1 C3 47 -2.665
1 C3 48 -3.153
1 C3 49 -3.153
1 C3 50 -3.153
1 C3 51 -3.153
1 C3 52 -3.153
1 C3 53 -2.177
1 C3 54 -2.177
1 C3 55 -2.177
1 C3 56 -3.153
1 C3 57 -4.618
1 C3 58 -6.571
1 C3 59 -8.036
1 C3 60 -8.525
1 C3 61 -8.525
1 C3 62 -7.548
1 C3 63 -7.060
1 C3 64 -6.083
1 C3 65 -5.595
1 C3 66 -5.107
1 C3 67 -4.130
1 C3 68 -3.153
1 C3 69 -1.689
1 C3 70 -0.712
1 C3 71 0.753
1 C3 72 1.729
1 C3 73 2.218
1 C3 74 2.706
1 C3 75 2.218
1 C3 76 1.729
1 C3 77 0.264
1 C3 78 -1.200
1 C3 79 -2.177
1 C3 80 -2.177
1 C3 81 -1.200
1 C3 82 -0.712
1 C3 83 -0.712
1 C3 84 -0.712
