# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC1 212 2.146
19 FC1 213 2.635
19 FC1 214 2.146
19 FC1 215 1.658
19 FC1 216 0.193
19 FC1 217 -0.783
19 FC1 218 -1.272
19 FC1 219 -1.272
19 FC1 220 -0.783
19 FC1 221 -0.295
19 FC1 222 -0.783
19 FC1 223 -1.760
19 FC1 224 -3.713
19 FC1 225 -5.666
19 FC1 226 -6.154
19 FC1 227 -6.643
19 FC1 228 -6.643
19 FC1 229 -5.666
19 FC1 230 -5.178
19 FC1 231 -4.690
19 FC1 232 -3.713
19 FC1 233 -2.248
19 FC1 234 -1.272
19 FC1 235 -0.295
19 FC1 236 -0.783
19 FC1 237 -2.248
19 FC1 238 -4.690
19 FC1 239 -6.643
19 FC1 240 -7.131
19 FC1 241 -6.154
19 FC1 242 -4.201
19 FC1 243 -1.760
19 FC1 244 0.682
19 FC1 245 3.123
19 FC1 246 5.076
19 FC1 247 6.053
19 FC1 248 6.541
19 FC1 249 6.053
19 FC1 250 4.588
19 FC1 251 2.635
19 FC1 252 1.170
19 FC1 253 -0.295
19 FC1 254 -1.760
19 FC1 255 -3.225
# T8 chan 13
19 T8 0 2.645
19 T8 1 2.645
19 T8 2 1.180
19 T8 3 -0.773
19 T8 4 -1.750
19 T8 5 -1.261
19 T8 6 0.203
19 T8 7 1.668
19 T8 8 2.157
19 T8 9 1.180
19 T8 10 0.692
19 T8 11 0.692
19 T8 12 1.180
19 T8 13 1.180
19 T8 14 0.203
19 T8 15 -2.238
19 T8 16 -5.168
19 T8 17 -6.144
19 T8 18 -4.679
19 T8 19 -2.726
19 T8 20 -1.750
19 T8 21 -2.238
19 T8 22 -3.703
19 T8 23 -5.168
19 T8 24 -5.168
19 T8 25 -4.191
19 T8 26 -2.726
19 T8 27 -2.238
19 T8 28 -2.238
19 T8 29 -2.726
19 T8 30 -2.238
19 T8 31 0.203
19 T8 32 3.621
19 T8 33 7.039
19 T8 34 8.993
19 T8 35 9.481
19 T8 36 8.016
19 T8 37 5.575
19 T8 38 2.157
19 T8 39 -0.773
19 T8 40 -3.703
19 T8 41 -6.144
19 T8 42 -7.121
19 T8 43 -6.632
19 T8 44 -5.656
19 T8 45 -3.703
19 T8 46 -1.750
19 T8 47 -0.285
19 T8 48 0.203
19 T8 49 -0.285
19 T8 50 -0.285
19 T8 51 -0.773
19 T8 52 0.203
19 T8 53 1.180
19 T8 54 3.621
19 T8 55 5.575
19 T8 56 7.528
19 T8 57 8.504
19 T8 58 8.016
19 T8 59 6.551
19 T8 60 5.086
19 T8 61 3.621
19 T8 62 3.621
19 T8 63 4.110
19 T8 64 4.110
19 T8 65 2.645
19 T8 66 -0.285
19 T8 67 -4.679
19 T8 68 -8.586
19 T8 69 -10.539
19 T8 70 -10.050
19 T8 71 -8.097
19 T8 72 -6.144
19 T8 73 -5.168
19 T8 74 -6.144
19 T8 75 -7.609
19 T8 76 -8.586
19 T8 77 -9.562
19 T8 78 -9.562
19 T8 79 -8.586
19 T8 80 -8.097
19 T8 81 -7.609
19 T8 82 -7.609
19 T8 83 -8.097
19 T8 84 -8.586
19 T8 85 -8.586
19 T8 86 -8.586
19 T8 87 -9.074
19 T8 88 -11.027
19 T8 89 -13.468
19 T8 90 -15.910
19 T8 91 -16.886
19 T8 92 -16.398
19 T8 93 -15.422
19 T8 94 -14.445
19 T8 95 -14.933
19 T8 96 -15.910
19 T8 97 -16.398
19 T8 98 -15.910
19 T8 99 -13.957
19 T8 100 -12.004
19 T8 101 -10.539
19 T8 102 -11.027
19 T8 103 -12.004
19 T8 104 -12.492
19 T8 105 -12.492
19 T8 106 -12.004
19 T8 107 -12.004
19 T8 108 -12.492
19 T8 109 -12.492
19 T8 110 -12.004
19 T8 111 -10.050
19 T8 112 -7.609
19 T8 113 -5.656
19 T8 114 -5.656
19 T8 115 -6.144
19 T8 116 -7.121
19 T8 117 -6.632
19 T8 118 -3.703
19 T8 119 -0.773
19 T8 120 1.668
19 T8 121 2.157
19 T8 122 1.180
19 T8 123 -0.773
19 T8 124 -1.750
19 T8 125 -2.238
19 T8 126 -1.750
19 T8 127 -2.238
19 T8 128 -3.215
19 T8 129 -4.191
19 T8 130 -4.679
19 T8 131 -3.215
19 T8 132 -1.261
19 T8 133 -0.285
19 T8 134 -0.285
19 T8 135 -2.238
19 T8 136 -4.679
19 T8 137 -5.656
19 T8 138 -4.191
19 T8 139 -0.773
19 T8 140 3.133
19 T8 141 5.086
19 T8 142 5.086
19 T8 143 4.110
19 T8 144 3.133
19 T8 145 3.133
19 T8 146 4.110
19 T8 147 4.110
19 T8 148 3.621
19 T8 149 2.157
19 T8 150 1.668
19 T8 151 1.668
19 T8 152 3.133
19 T8 153 4.110
19 T8 154 3.621
19 T8 155 2.157
19 T8 156 0.692
19 T8 157 -0.285
19 T8 158 -0.285
19 T8 159 -0.285
19 T8 160 0.203
19 T8 161 -0.285
19 T8 162 -1.750
19 T8 163 -2.726
19 T8 164 -3.703
19 T8 165 -4.191
19 T8 166 -4.679
19 T8 167 -4.679
19 T8 168 -3.703
19 T8 169 -2.238
19 T8 170 -1.261
19 T8 171 -0.285
19 T8 172 0.203
19 T8 173 0.203
19 T8 174 0.692
19 T8 175 1.180
19 T8 176 2.645
19 T8 177 3.621
19 T8 178 3.621
19 T8 179 3.133
19 T8 180 1.668
19 T8 181 0.203
19 T8 182 -0.285
19 T8 183 -0.285
19 T8 184 -0.285
19 T8 185 0.203
19 T8 186 0.203
19 T8 187 0.692
19 T8 188 0.692
19 T8 189 1.180
19 T8 190 1.180
19 T8 191 0.203
19 T8 192 -0.773
19 T8 193 -1.750
19 T8 194 -2.238
19 T8 195 -1.750
19 T8 196 -1.261
19 T8 197 -0.773
19 T8 198 -0.773
19 T8 199 -1.261
19 T8 200 -0.773
19 T8 201 0.692
19 T8 202 2.157
19 T8 203 3.133
19 T8 204 2.645
19 T8 205 1.668
19 T8 206 1.668
19 T8 207 3.621
19 T8 208 6.551
19 T8 209 9.481
19 T8 210 10.457
19 T8 211 8.993
19 T8 212 7.039
19 T8 213 6.063
19 T8 214 7.039
19 T8 215 8.016
19 T8 216 8.993
19 T8 217 7.528
19 T8 218 5.575
19 T8 219 3.621
19 T8 220 3.133
19 T8 221 2.645
19 T8 222 2.157
19 T8 223 1.668
19 T8 224 0.692
19 T8 225 1.180
19 T8 226 3.621
19 T8 227 6.063
19 T8 228 8.504
19 T8 229 8.993
19 T8 230 8.993
19 T8 231 8.504
19 T8 232 9.481
19 T8 233 10.946
19 T8 234 12.410
19 T8 235 11.922
19 T8 236 8.993
19 T8 237 4.110
19 T8 238 -0.773
19 T8 239 -3.703
19 T8 240 -3.703
19 T8 241 -1.750
19 T8 242 1.668
19 T8 243 5.086
19 T8 244 8.016
19 T8 245 9.969
19 T8 246 11.922
19 T8 247 12.899
19 T8 248 12.899
19 T8 249 10.946
19 T8 250 7.528
19 T8 251 3.621
19 T8 252 -0.285
19 T8 253 -2.726
19 T8 254 -4.679
19 T8 255 -5.168
# T7 chan 14
19 T7 0 2.360
19 T7 1 6.266
19 T7 2 8.708
19 T7 3 8.708
19 T7 4 7.243
19 T7 5 4.801
19 T7 6 3.337
19 T7 7 3.825
19 T7 8 5.290
19 T7 9 6.266
19 T7 10 6.266
19 T7 11 4.313
19 T7 12 1.383
19 T7 13 -0.570
19 T7 14 -1.546
19 T7 15 -1.546
19 T7 16 -2.035
19 T7 17 -2.523
19 T7 18 -3.988
19 T7 19 -5.941
19 T7 20 -6.429
19 T7 21 -5.452
19 T7 22 -3.011
19 T7 23 -1.546
19 T7 24 -2.523
19 T7 25 -5.452
19 T7 26 -9.359
19 T7 27 -11.312
19 T7 28 -11.312
19 T7 29 -8.870
19 T7 30 -7.406
19 T7 31 -7.406
19 T7 32 -8.382
19 T7 33 -8.870
19 T7 34 -6.917
19 T7 35 -3.011
19 T7 36 1.383
19 T7 37 5.290
19 T7 38 7.731
19 T7 39 10.173
19 T7 40 11.149
19 T7 41 10.661
19 T7 42 7.243
19 T7 43 1.383
19 T7 44 -5.452
19 T7 45 -8.382
19 T7 46 -8.382
19 T7 47 -5.452
19 T7 48 -2.035
19 T7 49 0.407
19 T7 50 0.407
19 T7 51 -0.570
19 T7 52 -0.570
19 T7 53 0.407
19 T7 54 2.360
19 T7 55 3.825
19 T7 56 4.313
19 T7 57 3.825
19 T7 58 2.360
19 T7 59 -0.081
19 T7 60 -3.011
19 T7 61 -4.964
19 T7 62 -5.452
19 T7 63 -4.964
19 T7 64 -3.499
19 T7 65 -2.523
19 T7 66 -3.011
19 T7 67 -4.476
19 T7 68 -5.941
19 T7 69 -6.917
19 T7 70 -7.894
19 T7 71 -8.870
19 T7 72 -10.824
19 T7 73 -12.777
19 T7 74 -13.265
19 T7 75 -12.288
19 T7 76 -9.847
19 T7 77 -7.894
19 T7 78 -7.406
19 T7 79 -7.894
19 T7 80 -9.359
19 T7 81 -9.359
19 T7 82 -9.847
19 T7 83 -9.847
19 T7 84 -10.335
19 T7 85 -10.824
19 T7 86 -10.824
19 T7 87 -9.847
19 T7 88 -9.359
19 T7 89 -8.870
19 T7 90 -8.870
19 T7 91 -8.382
19 T7 92 -6.917
19 T7 93 -5.452
19 T7 94 -3.988
19 T7 95 -4.964
19 T7 96 -7.406
19 T7 97 -9.847
19 T7 98 -10.335
19 T7 99 -9.359
19 T7 100 -7.406
19 T7 101 -6.429
19 T7 102 -6.917
19 T7 103 -7.894
19 T7 104 -8.382
19 T7 105 -6.917
19 T7 106 -5.452
19 T7 107 -5.452
19 T7 108 -6.917
19 T7 109 -9.359
19 T7 110 -11.800
19 T7 111 -13.265
19 T7 112 -13.265
19 T7 113 -11.800
19 T7 114 -9.847
19 T7 115 -6.917
19 T7 116 -3.499
19 T7 117 -1.058
19 T7 118 -0.570
19 T7 119 -1.546
19 T7 120 -3.011
19 T7 121 -3.499
19 T7 122 -2.523
19 T7 123 -0.570
19 T7 124 0.407
19 T7 125 -0.570
19 T7 126 -2.523
19 T7 127 -4.476
19 T7 128 -5.941
19 T7 129 -6.429
19 T7 130 -6.917
19 T7 131 -8.870
19 T7 132 -11.800
19 T7 133 -14.242
19 T7 134 -14.730
19 T7 135 -13.265
19 T7 136 -11.800
19 T7 137 -9.847
19 T7 138 -8.382
19 T7 139 -6.917
19 T7 140 -3.988
19 T7 141 -0.570
19 T7 142 2.360
19 T7 143 3.825
19 T7 144 2.360
19 T7 145 0.407
19 T7 146 -1.058
19 T7 147 -1.546
19 T7 148 -1.058
19 T7 149 -1.546
19 T7 150 -3.011
19 T7 151 -4.964
19 T7 152 -5.452
19 T7 153 -4.476
19 T7 154 -2.523
19 T7 155 -1.546
19 T7 156 -1.546
19 T7 157 -1.058
19 T7 158 0.407
19 T7 159 3.337
19 T7 160 5.778
19 T7 161 6.266
19 T7 162 5.290
19 T7 163 3.337
19 T7 164 3.337
19 T7 165 4.313
19 T7 166 5.290
19 T7 167 4.801
19 T7 168 1.872
19 T7 169 -2.035
19 T7 170 -3.988
19 T7 171 -3.499
19 T7 172 -1.546
19 T7 173 -0.570
19 T7 174 -1.058
19 T7 175 -3.011
19 T7 176 -5.452
19 T7 177 -6.429
19 T7 178 -5.941
19 T7 179 -4.964
19 T7 180 -3.988
19 T7 181 -3.988
19 T7 182 -3.988
19 T7 183 -3.499
19 T7 184 -1.546
19 T7 185 0.895
19 T7 186 3.337
19 T7 187 4.801
19 T7 188 5.290
19 T7 189 3.825
19 T7 190 1.383
19 T7 191 -2.035
19 T7 192 -5.452
19 T7 193 -7.894
19 T7 194 -9.359
19 T7 195 -9.359
19 T7 196 -7.406
19 T7 197 -4.964
19 T7 198 -3.011
19 T7 199 -1.058
19 T7 200 -1.546
19 T7 201 -2.523
19 T7 202 -4.476
19 T7 203 -6.429
19 T7 204 -6.917
19 T7 205 -6.429
19 T7 206 -3.988
19 T7 207 -1.058
19 T7 208 1.383
19 T7 209 2.360
19 T7 210 0.895
19 T7 211 -1.546
19 T7 212 -3.499
19 T7 213 -3.499
19 T7 214 -1.058
19 T7 215 1.872
19 T7 216 3.337
19 T7 217 1.872
19 T7 218 -0.570
19 T7 219 -3.011
19 T7 220 -3.499
19 T7 221 -1.546
19 T7 222 1.383
19 T7 223 2.848
19 T7 224 2.360
19 T7 225 1.872
19 T7 226 2.360
19 T7 227 3.337
19 T7 228 3.825
19 T7 229 2.360
19 T7 230 -1.058
19 T7 231 -3.988
19 T7 232 -3.988
19 T7 233 -0.570
19 T7 234 4.801
19 T7 235 8.219
19 T7 236 9.196
19 T7 237 7.243
19 T7 238 4.801
19 T7 239 3.337
19 T7 240 3.337
19 T7 241 2.848
19 T7 242 1.383
19 T7 243 -0.081
19 T7 244 -0.570
19 T7 245 0.895
19 T7 246 3.337
19 T7 247 5.778
19 T7 248 5.778
19 T7 249 3.825
19 T7 250 1.383
19 T7 251 -1.058
19 T7 252 -3.499
19 T7 253 -5.941
19 T7 254 -9.359
19 T7 255 -11.800
# CZ chan 15
19 CZ 0 5.310
19 CZ 1 6.775
19 CZ 2 4.333
19 CZ 3 -0.061
19 CZ 4 -4.456
19 CZ 5 -6.409
19 CZ 6 -5.432
19 CZ 7 -2.014
19 CZ 8 0.916
19 CZ 9 1.404
19 CZ 10 -0.549
19 CZ 11 -2.991
19 CZ 12 -3.967
19 CZ 13 -3.479
19 CZ 14 -2.014
19 CZ 15 -0.549
19 CZ 16 -1.526
19 CZ 17 -2.991
19 CZ 18 -4.944
19 CZ 19 -4.944
19 CZ 20 -2.991
19 CZ 21 -0.061
19 CZ 22 0.427
19 CZ 23 -1.038
19 CZ 24 -4.456
19 CZ 25 -6.897
19 CZ 26 -7.385
19 CZ 27 -6.409
19 CZ 28 -4.944
19 CZ 29 -4.456
19 CZ 30 -5.432
19 CZ 31 -5.432
19 CZ 32 -2.991
19 CZ 33 1.404
19 CZ 34 5.310
19 CZ 35 8.728
19 CZ 36 8.728
19 CZ 37 7.263
19 CZ 38 4.333
19 CZ 39 -1.038
19 CZ 40 -8.362
19 CZ 41 -17.639
19 CZ 42 -27.405
19 CZ 43 -33.264
19 CZ 44 -32.776
19 CZ 45 -26.917
19 CZ 46 -18.127
19 CZ 47 -10.803
19 CZ 48 -7.874
19 CZ 49 -8.362
19 CZ 50 -8.850
19 CZ 51 -7.874
19 CZ 52 -4.456
19 CZ 53 -1.038
19 CZ 54 1.404
19 CZ 55 2.380
19 CZ 56 2.869
19 CZ 57 4.822
19 CZ 58 7.751
19 CZ 59 9.705
19 CZ 60 8.240
19 CZ 61 5.310
19 CZ 62 1.404
19 CZ 63 -0.549
19 CZ 64 -0.549
19 CZ 65 0.427
19 CZ 66 -1.038
19 CZ 67 -4.456
19 CZ 68 -9.338
19 CZ 69 -13.733
19 CZ 70 -16.663
19 CZ 71 -18.616
19 CZ 72 -20.081
19 CZ 73 -22.034
19 CZ 74 -23.010
19 CZ 75 -23.010
19 CZ 76 -22.522
19 CZ 77 -23.010
19 CZ 78 -23.987
19 CZ 79 -26.428
19 CZ 80 -27.893
19 CZ 81 -27.893
19 CZ 82 -26.428
19 CZ 83 -24.963
19 CZ 84 -25.452
19 CZ 85 -27.405
19 CZ 86 -29.846
19 CZ 87 -31.799
19 CZ 88 -33.752
19 CZ 89 -36.682
19 CZ 90 -40.588
19 CZ 91 -44.006
19 CZ 92 -46.448
19 CZ 93 -45.959
19 CZ 94 -44.495
19 CZ 95 -43.030
19 CZ 96 -43.518
19 CZ 97 -44.983
19 CZ 98 -46.448
19 CZ 99 -46.448
19 CZ 100 -44.983
19 CZ 101 -44.006
19 CZ 102 -44.495
19 CZ 103 -45.959
19 CZ 104 -46.936
19 CZ 105 -44.983
19 CZ 106 -40.588
19 CZ 107 -36.194
19 CZ 108 -33.752
19 CZ 109 -34.729
19 CZ 110 -36.682
19 CZ 111 -37.659
19 CZ 112 -36.682
19 CZ 113 -33.264
19 CZ 114 -29.358
19 CZ 115 -25.940
19 CZ 116 -23.987
19 CZ 117 -21.545
19 CZ 118 -18.127
19 CZ 119 -15.198
19 CZ 120 -12.756
19 CZ 121 -12.268
19 CZ 122 -13.245
19 CZ 123 -14.221
19 CZ 124 -14.221
19 CZ 125 -12.756
19 CZ 126 -11.292
19 CZ 127 -10.803
19 CZ 128 -12.756
19 CZ 129 -16.174
19 CZ 130 -18.127
19 CZ 131 -17.639
19 CZ 132 -14.221
19 CZ 133 -9.827
19 CZ 134 -6.897
19 CZ 135 -8.362
19 CZ 136 -11.292
19 CZ 137 -14.709
19 CZ 138 -14.709
19 CZ 139 -11.292
19 CZ 140 -6.409
19 CZ 141 -2.991
19 CZ 142 -2.014
19 CZ 143 -3.479
19 CZ 144 -4.944
19 CZ 145 -4.456
19 CZ 146 -2.502
19 CZ 147 -0.549
19 CZ 148 -1.038
19 CZ 149 -3.967
19 CZ 150 -7.874
19 CZ 151 -9.338
19 CZ 152 -7.874
19 CZ 153 -5.432
19 CZ 154 -3.479
19 CZ 155 -4.456
19 CZ 156 -6.897
19 CZ 157 -8.850
19 CZ 158 -9.827
19 CZ 159 -9.827
19 CZ 160 -9.827
19 CZ 161 -11.292
19 CZ 162 -12.756
19 CZ 163 -13.733
19 CZ 164 -12.756
19 CZ 165 -11.292
19 CZ 166 -9.827
19 CZ 167 -10.315
19 CZ 168 -12.756
19 CZ 169 -15.198
19 CZ 170 -16.174
19 CZ 171 -15.686
19 CZ 172 -14.221
19 CZ 173 -12.268
19 CZ 174 -11.292
19 CZ 175 -11.780
19 CZ 176 -13.733
19 CZ 177 -15.198
19 CZ 178 -16.174
19 CZ 179 -16.663
19 CZ 180 -16.174
19 CZ 181 -15.198
19 CZ 182 -14.709
19 CZ 183 -14.709
19 CZ 184 -14.221
19 CZ 185 -13.245
19 CZ 186 -12.268
19 CZ 187 -10.315
19 CZ 188 -9.827
19 CZ 189 -10.803
19 CZ 190 -13.733
19 CZ 191 -18.127
19 CZ 192 -22.034
19 CZ 193 -25.452
19 CZ 194 -26.917
19 CZ 195 -26.917
19 CZ 196 -25.940
19 CZ 197 -25.452
19 CZ 198 -24.963
19 CZ 199 -26.428
19 CZ 200 -28.870
19 CZ 201 -32.776
19 CZ 202 -37.170
19 CZ 203 -41.565
19 CZ 204 -44.495
19 CZ 205 -46.448
19 CZ 206 -46.448
19 CZ 207 -45.471
19 CZ 208 -43.030
19 CZ 209 -40.588
19 CZ 210 -37.659
19 CZ 211 -35.217
19 CZ 212 -34.241
19 CZ 213 -33.752
19 CZ 214 -33.752
19 CZ 215 -33.752
19 CZ 216 -33.752
19 CZ 217 -32.288
19 CZ 218 -29.846
19 CZ 219 -26.428
19 CZ 220 -23.499
19 CZ 221 -22.522
19 CZ 222 -23.499
19 CZ 223 -25.452
19 CZ 224 -25.940
19 CZ 225 -24.963
19 CZ 226 -22.034
19 CZ 227 -19.592
19 CZ 228 -19.104
19 CZ 229 -20.081
19 CZ 230 -22.034
19 CZ 231 -22.034
19 CZ 232 -19.104
19 CZ 233 -13.733
19 CZ 234 -8.362
19 CZ 235 -4.456
19 CZ 236 -4.944
19 CZ 237 -10.315
19 CZ 238 -19.592
19 CZ 239 -30.823
19 CZ 240 -40.100
19 CZ 241 -44.495
19 CZ 242 -43.030
19 CZ 243 -36.194
19 CZ 244 -25.940
19 CZ 245 -15.686
19 CZ 246 -8.362
19 CZ 247 -4.944
19 CZ 248 -6.409
19 CZ 249 -9.827
19 CZ 250 -14.221
19 CZ 251 -17.151
19 CZ 252 -18.616
19 CZ 253 -20.081
19 CZ 254 -22.034
19 CZ 255 -25.940
# C3 chan 16
19 C3 0 1.414
19 C3 1 2.391
19 C3 2 2.391
19 C3 3 1.902
19 C3 4 1.414
19 C3 5 1.414
19 C3 6 1.902
19 C3 7 2.391
19 C3 8 2.391
19 C3 9 2.391
19 C3 10 1.902
19 C3 11 0.926
19 C3 12 0.437
19 C3 13 -0.051
19 C3 14 -0.539
19 C3 15 -1.027
19 C3 16 -2.004
19 C3 17 -2.492
19 C3 18 -2.981
19 C3 19 -3.469
19 C3 20 -3.469
19 C3 21 -2.981
19 C3 22 -2.492
19 C3 23 -1.516
19 C3 24 -1.027
19 C3 25 -1.516
19 C3 26 -2.004
19 C3 27 -2.981
19 C3 28 -2.981
19 C3 29 -2.492
19 C3 30 -2.492
19 C3 31 -2.492
19 C3 32 -3.469
19 C3 33 -3.957
19 C3 34 -3.957
19 C3 35 -2.004
19 C3 36 0.437
19 C3 37 2.391
19 C3 38 3.855
19 C3 39 4.344
19 C3 40 4.344
19 C3 41 3.367
19 C3 42 2.391
19 C3 43 0.437
19 C3 44 -2.004
19 C3 45 -3.469
19 C3 46 -4.445
19 C3 47 -3.469
19 C3 48 -2.004
19 C3 49 -0.539
19 C3 50 0.437
19 C3 51 0.437
19 C3 52 0.437
19 C3 53 -0.539
19 C3 54 -0.539
19 C3 55 -1.027
19 C3 56 -1.027
19 C3 57 -0.539
19 C3 58 -1.027
19 C3 59 -1.027
19 C3 60 -1.027
19 C3 61 -0.539
19 C3 62 -0.051
19 C3 63 0.437
19 C3 64 0.926
19 C3 65 1.414
19 C3 66 1.902
19 C3 67 1.902
19 C3 68 1.414
19 C3 69 0.437
19 C3 70 -1.027
19 C3 71 -2.004
19 C3 72 -3.469
19 C3 73 -3.957
19 C3 74 -4.445
19 C3 75 -3.957
19 C3 76 -2.981
19 C3 77 -2.981
19 C3 78 -2.492
19 C3 79 -2.492
19 C3 80 -2.492
19 C3 81 -2.492
19 C3 82 -2.004
19 C3 83 -2.004
19 C3 84 -1.516
19 C3 85 -1.027
19 C3 86 -0.539
19 C3 87 -0.051
19 C3 88 -0.051
19 C3 89 -0.051
19 C3 90 -0.051
19 C3 91 -0.051
19 C3 92 -0.051
19 C3 93 0.926
19 C3 94 1.414
19 C3 95 1.414
19 C3 96 0.926
19 C3 97 0.437
19 C3 98 0.437
19 C3 99 0.437
19 C3 100 0.926
19 C3 101 1.414
19 C3 102 1.902
19 C3 103 2.391
19 C3 104 2.879
19 C3 105 3.367
19 C3 106 3.367
19 C3 107 2.879
19 C3 108 2.879
19 C3 109 2.391
19 C3 110 1.902
19 C3 111 1.414
19 C3 112 -0.051
19 C3 113 -1.027
19 C3 114 -1.027
19 C3 115 -0.539
19 C3 116 -0.539
19 C3 117 -0.539
19 C3 118 -1.027
19 C3 119 -2.004
19 C3 120 -2.004
19 C3 121 -0.539
19 C3 122 0.926
19 C3 123 2.391
19 C3 124 2.879
19 C3 125 2.391
19 C3 126 2.391
19 C3 127 1.902
19 C3 128 2.391
19 C3 129 2.391
19 C3 130 1.902
19 C3 131 0.926
19 C3 132 -0.051
19 C3 133 -0.051
19 C3 134 -0.051
19 C3 135 -0.051
19 C3 136 -0.539
19 C3 137 -1.516
19 C3 138 -2.492
19 C3 139 -2.492
19 C3 140 -1.027
19 C3 141 -0.051
19 C3 142 1.414
19 C3 143 1.414
19 C3 144 0.437
19 C3 145 -0.539
19 C3 146 -1.027
19 C3 147 -1.516
19 C3 148 -1.516
19 C3 149 -1.516
19 C3 150 -2.004
19 C3 151 -2.981
19 C3 152 -2.981
19 C3 153 -2.981
19 C3 154 -1.516
19 C3 155 -0.051
19 C3 156 1.902
19 C3 157 3.367
19 C3 158 4.344
19 C3 159 5.320
19 C3 160 4.832
19 C3 161 4.344
19 C3 162 3.367
19 C3 163 2.879
19 C3 164 2.879
19 C3 165 2.391
19 C3 166 1.902
19 C3 167 0.926
19 C3 168 -0.539
19 C3 169 -2.004
19 C3 170 -2.492
19 C3 171 -2.981
19 C3 172 -2.981
19 C3 173 -2.492
19 C3 174 -2.492
19 C3 175 -2.492
19 C3 176 -2.004
19 C3 177 -2.004
19 C3 178 -1.516
19 C3 179 -1.027
19 C3 180 -0.051
19 C3 181 0.437
19 C3 182 1.414
19 C3 183 1.902
19 C3 184 2.879
19 C3 185 3.855
19 C3 186 3.855
19 C3 187 3.367
19 C3 188 2.391
19 C3 189 0.926
19 C3 190 -0.539
19 C3 191 -1.516
19 C3 192 -2.004
19 C3 193 -1.516
19 C3 194 -1.027
19 C3 195 -0.051
19 C3 196 1.414
19 C3 197 2.391
19 C3 198 2.879
19 C3 199 2.391
19 C3 200 0.926
19 C3 201 -1.027
19 C3 202 -2.981
19 C3 203 -4.445
19 C3 204 -4.934
19 C3 205 -3.957
19 C3 206 -2.004
19 C3 207 -0.539
19 C3 208 0.437
19 C3 209 0.437
19 C3 210 -0.539
19 C3 211 -1.516
19 C3 212 -2.004
19 C3 213 -2.004
19 C3 214 -1.516
19 C3 215 -1.027
19 C3 216 -1.516
19 C3 217 -1.516
19 C3 218 -2.004
19 C3 219 -1.516
19 C3 220 -0.539
19 C3 221 0.437
19 C3 222 0.926
19 C3 223 -0.051
19 C3 224 -1.027
19 C3 225 -2.004
19 C3 226 -2.492
19 C3 227 -2.004
19 C3 228 -2.004
19 C3 229 -2.492
19 C3 230 -3.469
19 C3 231 -4.445
19 C3 232 -4.934
19 C3 233 -4.445
19 C3 234 -2.981
19 C3 235 -1.516
19 C3 236 -0.539
19 C3 237 -0.539
19 C3 238 -1.027
19 C3 239 -1.027
19 C3 240 -1.516
19 C3 241 -1.027
19 C3 242 -0.051
19 C3 243 0.926
19 C3 244 1.902
19 C3 245 2.391
19 C3 246 2.391
19 C3 247 2.391
19 C3 248 1.902
19 C3 249 0.926
19 C3 250 0.437
19 C3 251 -0.539
19 C3 252 -1.516
19 C3 253 -2.492
19 C3 254 -3.957
19 C3 255 -4.934
# C4 chan 17
19 C4 0 -0.315
19 C4 1 -1.292
19 C4 2 -1.780
19 C4 3 -1.780
19 C4 4 -1.292
19 C4 5 -1.292
19 C4 6 -1.292
19 C4 7 -1.292
19 C4 8 -1.292
19 C4 9 -0.804
19 C4 10 0.173
19 C4 11 0.661
19 C4 12 0.173
19 C4 13 -0.804
19 C4 14 -2.268
19 C4 15 -3.733
19 C4 16 -4.710
19 C4 17 -4.710
19 C4 18 -4.222
19 C4 19 -2.757
19 C4 20 -1.780
19 C4 21 -0.804
19 C4 22 -0.804
19 C4 23 -0.804
19 C4 24 -0.804
19 C4 25 -0.804
19 C4 26 -0.804
19 C4 27 -0.804
19 C4 28 -1.292
19 C4 29 -1.780
19 C4 30 -1.780
19 C4 31 -0.804
19 C4 32 0.661
19 C4 33 2.126
19 C4 34 2.614
19 C4 35 2.126
19 C4 36 1.149
19 C4 37 -0.315
19 C4 38 -1.780
19 C4 39 -2.268
19 C4 40 -2.757
19 C4 41 -2.757
19 C4 42 -2.757
19 C4 43 -2.757
19 C4 44 -2.757
19 C4 45 -1.780
19 C4 46 -1.292
19 C4 47 -0.315
19 C4 48 -0.315
19 C4 49 -0.315
19 C4 50 0.173
19 C4 51 0.661
19 C4 52 1.149
19 C4 53 2.126
19 C4 54 3.103
19 C4 55 4.567
19 C4 56 5.544
19 C4 57 6.521
19 C4 58 7.009
19 C4 59 7.497
19 C4 60 7.009
19 C4 61 6.032
19 C4 62 5.056
19 C4 63 4.567
19 C4 64 4.079
19 C4 65 3.591
19 C4 66 2.614
19 C4 67 1.638
19 C4 68 1.149
19 C4 69 0.661
19 C4 70 1.638
19 C4 71 2.614
19 C4 72 3.591
19 C4 73 3.103
19 C4 74 2.614
19 C4 75 1.638
19 C4 76 1.149
19 C4 77 1.149
19 C4 78 1.149
19 C4 79 2.126
19 C4 80 2.614
19 C4 81 3.103
19 C4 82 3.103
19 C4 83 3.103
19 C4 84 3.103
19 C4 85 2.126
19 C4 86 1.149
19 C4 87 0.173
19 C4 88 -0.804
19 C4 89 -1.292
19 C4 90 -1.780
19 C4 91 -2.268
19 C4 92 -2.757
19 C4 93 -2.757
19 C4 94 -2.757
