# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T7 74 7.568
63 T7 75 6.104
63 T7 76 1.709
63 T7 77 -3.662
63 T7 78 -8.057
63 T7 79 -9.521
63 T7 80 -10.498
63 T7 81 -10.986
63 T7 82 -13.916
63 T7 83 -17.822
63 T7 84 -21.729
63 T7 85 -24.170
63 T7 86 -24.658
63 T7 87 -24.170
63 T7 88 -23.682
63 T7 89 -24.170
63 T7 90 -24.658
63 T7 91 -24.658
63 T7 92 -23.682
63 T7 93 -22.217
63 T7 94 -20.752
63 T7 95 -19.775
63 T7 96 -19.287
63 T7 97 -18.799
63 T7 98 -17.334
63 T7 99 -15.381
63 T7 100 -13.428
63 T7 101 -11.475
63 T7 102 -10.986
63 T7 103 -11.475
63 T7 104 -11.963
63 T7 105 -11.963
63 T7 106 -10.986
63 T7 107 -9.033
63 T7 108 -7.080
63 T7 109 -7.080
63 T7 110 -7.568
63 T7 111 -10.010
63 T7 112 -11.963
63 T7 113 -13.916
63 T7 114 -14.404
63 T7 115 -13.916
63 T7 116 -12.939
63 T7 117 -11.475
63 T7 118 -9.033
63 T7 119 -6.104
63 T7 120 -3.174
63 T7 121 -0.732
63 T7 122 0.732
63 T7 123 2.197
63 T7 124 3.662
63 T7 125 6.104
63 T7 126 8.057
63 T7 127 9.033
63 T7 128 9.033
63 T7 129 7.568
63 T7 130 6.104
63 T7 131 4.150
63 T7 132 3.174
63 T7 133 1.709
63 T7 134 -0.732
63 T7 135 -4.639
63 T7 136 -10.010
63 T7 137 -15.381
63 T7 138 -19.287
63 T7 139 -20.752
63 T7 140 -18.799
63 T7 141 -14.893
63 T7 142 -10.498
63 T7 143 -7.568
63 T7 144 -6.592
63 T7 145 -6.104
63 T7 146 -5.127
63 T7 147 -2.197
63 T7 148 1.709
63 T7 149 6.104
63 T7 150 10.010
63 T7 151 12.939
63 T7 152 15.381
63 T7 153 16.357
63 T7 154 16.357
63 T7 155 13.916
63 T7 156 10.010
63 T7 157 4.150
63 T7 158 -0.732
63 T7 159 -5.127
63 T7 160 -7.568
63 T7 161 -10.010
63 T7 162 -11.963
63 T7 163 -12.939
63 T7 164 -12.939
63 T7 165 -12.451
63 T7 166 -11.963
63 T7 167 -11.963
63 T7 168 -13.916
63 T7 169 -16.357
63 T7 170 -17.334
63 T7 171 -15.381
63 T7 172 -10.498
63 T7 173 -3.662
63 T7 174 3.174
63 T7 175 9.033
63 T7 176 12.939
63 T7 177 14.893
63 T7 178 13.916
63 T7 179 10.498
63 T7 180 5.127
63 T7 181 -0.732
63 T7 182 -5.615
63 T7 183 -8.057
63 T7 184 -8.057
63 T7 185 -7.568
63 T7 186 -7.568
63 T7 187 -9.033
63 T7 188 -11.963
63 T7 189 -14.404
63 T7 190 -15.869
63 T7 191 -17.334
63 T7 192 -18.311
63 T7 193 -19.775
63 T7 194 -20.264
63 T7 195 -19.775
63 T7 196 -16.846
63 T7 197 -12.451
63 T7 198 -8.545
63 T7 199 -6.104
63 T7 200 -3.662
63 T7 201 -0.732
63 T7 202 3.174
63 T7 203 7.080
63 T7 204 9.521
63 T7 205 9.033
63 T7 206 4.639
63 T7 207 -0.732
63 T7 208 -4.639
63 T7 209 -5.615
63 T7 210 -5.127
63 T7 211 -4.639
63 T7 212 -6.592
63 T7 213 -9.033
63 T7 214 -11.963
63 T7 215 -13.428
63 T7 216 -13.428
63 T7 217 -12.451
63 T7 218 -10.986
63 T7 219 -10.010
63 T7 220 -9.033
63 T7 221 -9.033
63 T7 222 -9.521
63 T7 223 -10.498
63 T7 224 -11.475
63 T7 225 -11.963
63 T7 226 -10.986
63 T7 227 -8.545
63 T7 228 -6.592
63 T7 229 -4.639
63 T7 230 -3.662
63 T7 231 -3.662
63 T7 232 -3.662
63 T7 233 -3.662
63 T7 234 -4.150
63 T7 235 -5.127
63 T7 236 -7.080
63 T7 237 -10.010
63 T7 238 -13.916
63 T7 239 -17.822
63 T7 240 -19.775
63 T7 241 -18.799
63 T7 242 -15.869
63 T7 243 -11.963
63 T7 244 -9.521
63 T7 245 -9.033
63 T7 246 -9.521
63 T7 247 -9.033
63 T7 248 -6.592
63 T7 249 -3.174
63 T7 250 -0.244
63 T7 251 0.244
63 T7 252 -1.709
63 T7 253 -3.662
63 T7 254 -4.639
63 T7 255 -3.174
# CZ chan 15
63 CZ 0 -2.909
63 CZ 1 -3.398
63 CZ 2 -3.886
63 CZ 3 -3.886
63 CZ 4 -2.421
63 CZ 5 0.020
63 CZ 6 1.485
63 CZ 7 1.485
63 CZ 8 0.020
63 CZ 9 -0.956
63 CZ 10 -0.468
63 CZ 11 2.462
63 CZ 12 5.880
63 CZ 13 8.321
63 CZ 14 8.809
63 CZ 15 8.321
63 CZ 16 6.856
63 CZ 17 5.391
63 CZ 18 3.438
63 CZ 19 2.462
63 CZ 20 0.997
63 CZ 21 0.509
63 CZ 22 0.020
63 CZ 23 -0.468
63 CZ 24 -1.933
63 CZ 25 -4.862
63 CZ 26 -7.792
63 CZ 27 -9.745
63 CZ 28 -10.234
63 CZ 29 -8.280
63 CZ 30 -6.327
63 CZ 31 -5.351
63 CZ 32 -5.839
63 CZ 33 -6.327
63 CZ 34 -4.862
63 CZ 35 -1.444
63 CZ 36 3.927
63 CZ 37 7.833
63 CZ 38 6.856
63 CZ 39 0.997
63 CZ 40 -9.257
63 CZ 41 -20.976
63 CZ 42 -29.765
63 CZ 43 -32.206
63 CZ 44 -29.277
63 CZ 45 -21.952
63 CZ 46 -13.652
63 CZ 47 -6.327
63 CZ 48 -1.933
63 CZ 49 0.020
63 CZ 50 0.020
63 CZ 51 0.020
63 CZ 52 0.509
63 CZ 53 1.973
63 CZ 54 3.438
63 CZ 55 5.880
63 CZ 56 7.833
63 CZ 57 9.786
63 CZ 58 10.763
63 CZ 59 11.251
63 CZ 60 10.274
63 CZ 61 8.809
63 CZ 62 5.880
63 CZ 63 3.438
63 CZ 64 1.973
63 CZ 65 1.973
63 CZ 66 2.462
63 CZ 67 2.462
63 CZ 68 1.485
63 CZ 69 0.020
63 CZ 70 -0.956
63 CZ 71 0.020
63 CZ 72 2.462
63 CZ 73 5.391
63 CZ 74 6.368
63 CZ 75 4.903
63 CZ 76 0.997
63 CZ 77 -3.886
63 CZ 78 -8.280
63 CZ 79 -12.187
63 CZ 80 -15.116
63 CZ 81 -19.511
63 CZ 82 -24.394
63 CZ 83 -30.741
63 CZ 84 -36.601
63 CZ 85 -41.484
63 CZ 86 -45.390
63 CZ 87 -47.343
63 CZ 88 -48.319
63 CZ 89 -48.808
63 CZ 90 -49.296
63 CZ 91 -50.273
63 CZ 92 -51.737
63 CZ 93 -53.202
63 CZ 94 -54.667
63 CZ 95 -55.155
63 CZ 96 -54.667
63 CZ 97 -53.691
63 CZ 98 -52.226
63 CZ 99 -51.249
63 CZ 100 -51.249
63 CZ 101 -51.249
63 CZ 102 -50.273
63 CZ 103 -48.808
63 CZ 104 -46.855
63 CZ 105 -45.390
63 CZ 106 -45.390
63 CZ 107 -45.390
63 CZ 108 -44.413
63 CZ 109 -42.460
63 CZ 110 -39.042
63 CZ 111 -36.112
63 CZ 112 -34.159
63 CZ 113 -32.694
63 CZ 114 -31.718
63 CZ 115 -29.765
63 CZ 116 -26.835
63 CZ 117 -22.929
63 CZ 118 -18.046
63 CZ 119 -13.652
63 CZ 120 -10.234
63 CZ 121 -8.280
63 CZ 122 -7.792
63 CZ 123 -8.280
63 CZ 124 -8.769
63 CZ 125 -8.769
63 CZ 126 -8.280
63 CZ 127 -7.792
63 CZ 128 -8.280
63 CZ 129 -9.257
63 CZ 130 -10.234
63 CZ 131 -12.187
63 CZ 132 -13.163
63 CZ 133 -15.116
63 CZ 134 -17.069
63 CZ 135 -18.534
63 CZ 136 -19.511
63 CZ 137 -19.999
63 CZ 138 -19.511
63 CZ 139 -19.023
63 CZ 140 -18.046
63 CZ 141 -16.093
63 CZ 142 -14.140
63 CZ 143 -12.187
63 CZ 144 -11.210
63 CZ 145 -11.698
63 CZ 146 -12.187
63 CZ 147 -12.187
63 CZ 148 -9.257
63 CZ 149 -5.351
63 CZ 150 -1.933
63 CZ 151 0.509
63 CZ 152 0.997
63 CZ 153 0.509
63 CZ 154 -0.468
63 CZ 155 -1.933
63 CZ 156 -4.862
63 CZ 157 -9.257
63 CZ 158 -15.116
63 CZ 159 -19.999
63 CZ 160 -23.905
63 CZ 161 -25.370
63 CZ 162 -25.859
63 CZ 163 -26.347
63 CZ 164 -27.323
63 CZ 165 -28.788
63 CZ 166 -30.741
63 CZ 167 -32.694
63 CZ 168 -34.159
63 CZ 169 -33.671
63 CZ 170 -31.718
63 CZ 171 -28.788
63 CZ 172 -25.859
63 CZ 173 -22.929
63 CZ 174 -19.999
63 CZ 175 -17.558
63 CZ 176 -15.116
63 CZ 177 -14.140
63 CZ 178 -16.093
63 CZ 179 -20.976
63 CZ 180 -27.812
63 CZ 181 -33.671
63 CZ 182 -37.577
63 CZ 183 -38.554
63 CZ 184 -37.577
63 CZ 185 -36.601
63 CZ 186 -35.624
63 CZ 187 -35.136
63 CZ 188 -34.648
63 CZ 189 -34.648
63 CZ 190 -35.624
63 CZ 191 -37.089
63 CZ 192 -38.554
63 CZ 193 -38.554
63 CZ 194 -36.601
63 CZ 195 -32.206
63 CZ 196 -27.812
63 CZ 197 -24.394
63 CZ 198 -23.417
63 CZ 199 -22.929
63 CZ 200 -20.976
63 CZ 201 -17.558
63 CZ 202 -13.163
63 CZ 203 -10.234
63 CZ 204 -10.234
63 CZ 205 -13.652
63 CZ 206 -18.046
63 CZ 207 -21.464
63 CZ 208 -23.417
63 CZ 209 -22.929
63 CZ 210 -21.464
63 CZ 211 -19.999
63 CZ 212 -18.534
63 CZ 213 -18.534
63 CZ 214 -19.999
63 CZ 215 -21.952
63 CZ 216 -23.417
63 CZ 217 -22.929
63 CZ 218 -20.487
63 CZ 219 -17.069
63 CZ 220 -14.140
63 CZ 221 -12.187
63 CZ 222 -10.722
63 CZ 223 -10.234
63 CZ 224 -9.257
63 CZ 225 -8.769
63 CZ 226 -8.769
63 CZ 227 -9.257
63 CZ 228 -9.745
63 CZ 229 -8.769
63 CZ 230 -8.280
63 CZ 231 -9.257
63 CZ 232 -14.140
63 CZ 233 -21.952
63 CZ 234 -30.741
63 CZ 235 -39.530
63 CZ 236 -46.366
63 CZ 237 -51.249
63 CZ 238 -53.691
63 CZ 239 -52.714
63 CZ 240 -45.878
63 CZ 241 -33.671
63 CZ 242 -19.999
63 CZ 243 -8.769
63 CZ 244 -3.886
63 CZ 245 -4.374
63 CZ 246 -6.327
63 CZ 247 -6.327
63 CZ 248 -2.909
63 CZ 249 1.973
63 CZ 250 4.903
63 CZ 251 4.903
63 CZ 252 3.438
63 CZ 253 1.485
63 CZ 254 0.020
63 CZ 255 -1.444
# C3 chan 16
63 C3 0 -0.397
63 C3 1 -0.397
63 C3 2 -0.885
63 C3 3 -1.862
63 C3 4 -2.350
63 C3 5 -1.373
63 C3 6 -0.397
63 C3 7 1.068
63 C3 8 2.045
63 C3 9 2.533
63 C3 10 2.045
63 C3 11 1.556
63 C3 12 2.533
63 C3 13 3.021
63 C3 14 3.998
63 C3 15 3.998
63 C3 16 3.998
63 C3 17 3.021
63 C3 18 2.533
63 C3 19 2.045
63 C3 20 2.045
63 C3 21 2.533
63 C3 22 2.533
63 C3 23 2.045
63 C3 24 1.068
63 C3 25 -0.885
63 C3 26 -1.862
63 C3 27 -1.862
63 C3 28 -1.373
63 C3 29 -0.397
63 C3 30 -0.885
63 C3 31 -1.373
63 C3 32 -2.350
63 C3 33 -2.350
63 C3 34 -1.373
63 C3 35 1.068
63 C3 36 3.021
63 C3 37 3.021
63 C3 38 2.533
63 C3 39 1.068
63 C3 40 0.092
63 C3 41 -0.885
63 C3 42 -1.373
63 C3 43 -3.326
63 C3 44 -5.280
63 C3 45 -7.233
63 C3 46 -8.209
63 C3 47 -8.698
63 C3 48 -8.698
63 C3 49 -8.209
63 C3 50 -7.721
63 C3 51 -7.721
63 C3 52 -7.233
63 C3 53 -6.256
63 C3 54 -5.280
63 C3 55 -4.303
63 C3 56 -2.838
63 C3 57 -0.885
63 C3 58 1.068
63 C3 59 2.533
63 C3 60 3.510
63 C3 61 3.998
63 C3 62 4.486
63 C3 63 4.974
63 C3 64 5.463
63 C3 65 6.439
63 C3 66 7.416
63 C3 67 7.416
63 C3 68 6.439
63 C3 69 5.463
63 C3 70 4.974
63 C3 71 4.974
63 C3 72 5.463
63 C3 73 5.951
63 C3 74 5.463
63 C3 75 3.998
63 C3 76 2.045
63 C3 77 0.092
63 C3 78 -1.862
63 C3 79 -2.838
63 C3 80 -3.326
63 C3 81 -2.838
63 C3 82 -2.838
63 C3 83 -2.350
63 C3 84 -2.350
63 C3 85 -2.350
63 C3 86 -1.373
63 C3 87 -0.397
63 C3 88 0.092
63 C3 89 0.092
63 C3 90 0.092
63 C3 91 -0.885
63 C3 92 -1.862
63 C3 93 -2.838
63 C3 94 -3.326
63 C3 95 -3.326
63 C3 96 -4.303
63 C3 97 -4.791
63 C3 98 -5.280
63 C3 99 -5.768
63 C3 100 -5.280
63 C3 101 -4.303
63 C3 102 -3.326
63 C3 103 -2.838
63 C3 104 -2.350
63 C3 105 -2.838
63 C3 106 -3.326
63 C3 107 -2.838
63 C3 108 -2.350
63 C3 109 -1.373
63 C3 110 -0.885
63 C3 111 -1.373
63 C3 112 -1.373
63 C3 113 -2.350
63 C3 114 -3.326
63 C3 115 -3.815
63 C3 116 -3.326
63 C3 117 -2.350
63 C3 118 -1.373
63 C3 119 0.092
63 C3 120 1.556
63 C3 121 2.045
63 C3 122 2.045
63 C3 123 3.021
63 C3 124 3.998
63 C3 125 4.974
63 C3 126 5.951
63 C3 127 5.951
63 C3 128 5.951
63 C3 129 5.951
63 C3 130 5.951
63 C3 131 6.439
63 C3 132 5.951
63 C3 133 4.486
63 C3 134 2.533
63 C3 135 0.092
63 C3 136 -1.862
63 C3 137 -3.326
63 C3 138 -3.815
63 C3 139 -3.815
63 C3 140 -2.838
63 C3 141 -1.373
63 C3 142 0.092
63 C3 143 2.045
63 C3 144 3.021
63 C3 145 2.533
63 C3 146 2.045
63 C3 147 2.045
63 C3 148 3.021
63 C3 149 4.486
63 C3 150 5.463
63 C3 151 6.439
63 C3 152 6.927
63 C3 153 6.439
63 C3 154 5.463
63 C3 155 4.974
63 C3 156 3.021
63 C3 157 1.556
63 C3 158 -0.397
63 C3 159 -1.373
63 C3 160 -1.862
63 C3 161 -2.350
63 C3 162 -2.350
63 C3 163 -2.838
63 C3 164 -3.326
63 C3 165 -3.815
63 C3 166 -4.303
63 C3 167 -4.791
63 C3 168 -5.768
63 C3 169 -5.768
63 C3 170 -5.280
63 C3 171 -4.303
63 C3 172 -1.862
63 C3 173 0.580
63 C3 174 3.021
63 C3 175 4.486
63 C3 176 5.463
63 C3 177 5.463
63 C3 178 4.974
63 C3 179 3.998
63 C3 180 2.533
63 C3 181 0.092
63 C3 182 -1.373
63 C3 183 -3.326
63 C3 184 -4.303
63 C3 185 -5.280
63 C3 186 -5.280
63 C3 187 -4.791
63 C3 188 -4.303
63 C3 189 -3.815
63 C3 190 -3.326
63 C3 191 -2.838
63 C3 192 -2.838
63 C3 193 -3.326
63 C3 194 -2.838
63 C3 195 -2.350
63 C3 196 -1.373
63 C3 197 -0.397
63 C3 198 1.068
63 C3 199 1.556
63 C3 200 2.045
63 C3 201 2.533
63 C3 202 3.510
63 C3 203 3.998
63 C3 204 4.486
63 C3 205 3.510
63 C3 206 2.045
63 C3 207 0.092
63 C3 208 -1.862
63 C3 209 -3.326
63 C3 210 -3.815
63 C3 211 -3.815
63 C3 212 -3.326
63 C3 213 -2.838
63 C3 214 -2.838
63 C3 215 -2.838
63 C3 216 -3.815
63 C3 217 -4.303
63 C3 218 -3.815
63 C3 219 -3.326
63 C3 220 -2.350
63 C3 221 -1.862
63 C3 222 -1.862
63 C3 223 -2.350
63 C3 224 -2.838
63 C3 225 -3.326
63 C3 226 -3.326
63 C3 227 -3.815
63 C3 228 -3.815
63 C3 229 -3.326
63 C3 230 -1.862
63 C3 231 -0.397
63 C3 232 1.556
63 C3 233 2.045
63 C3 234 2.045
63 C3 235 1.068
63 C3 236 -0.397
63 C3 237 -2.838
63 C3 238 -5.280
63 C3 239 -7.233
63 C3 240 -8.209
63 C3 241 -8.209
63 C3 242 -7.721
63 C3 243 -6.744
63 C3 244 -5.768
63 C3 245 -5.280
63 C3 246 -5.280
63 C3 247 -4.791
63 C3 248 -3.326
63 C3 249 -1.373
63 C3 250 0.092
63 C3 251 1.556
63 C3 252 1.068
63 C3 253 0.092
63 C3 254 -0.397
63 C3 255 -0.885
# C4 chan 17
63 C4 0 -0.305
63 C4 1 0.183
63 C4 2 0.183
63 C4 3 1.160
63 C4 4 2.625
63 C4 5 3.601
63 C4 6 4.578
63 C4 7 4.578
63 C4 8 3.601
63 C4 9 2.136
63 C4 10 0.183
63 C4 11 -0.305
63 C4 12 0.671
63 C4 13 1.648
63 C4 14 2.625
63 C4 15 2.625
63 C4 16 1.160
63 C4 17 -0.305
63 C4 18 -1.770
63 C4 19 -1.770
63 C4 20 -1.282
63 C4 21 0.183
63 C4 22 0.671
63 C4 23 1.160
63 C4 24 0.671
63 C4 25 -0.305
63 C4 26 -1.282
63 C4 27 -2.747
63 C4 28 -3.723
63 C4 29 -3.723
63 C4 30 -3.235
63 C4 31 -2.258
63 C4 32 -1.282
63 C4 33 -0.305
63 C4 34 0.183
63 C4 35 0.183
63 C4 36 0.183
63 C4 37 0.183
63 C4 38 -0.793
63 C4 39 -2.258
63 C4 40 -4.211
63 C4 41 -7.141
63 C4 42 -9.094
63 C4 43 -10.071
63 C4 44 -10.071
63 C4 45 -9.583
63 C4 46 -9.094
63 C4 47 -8.606
63 C4 48 -7.629
63 C4 49 -6.653
63 C4 50 -4.211
63 C4 51 -2.258
63 C4 52 -0.793
63 C4 53 0.183
63 C4 54 0.671
63 C4 55 2.136
63 C4 56 4.089
63 C4 57 5.554
63 C4 58 6.042
63 C4 59 5.554
63 C4 60 4.089
63 C4 61 2.136
63 C4 62 1.160
63 C4 63 0.671
63 C4 64 0.671
63 C4 65 0.183
63 C4 66 -0.305
63 C4 67 -1.282
63 C4 68 -0.793
63 C4 69 0.183
63 C4 70 2.136
63 C4 71 3.113
63 C4 72 4.089
63 C4 73 4.089
63 C4 74 4.578
63 C4 75 5.554
63 C4 76 7.019
63 C4 77 7.507
63 C4 78 7.019
63 C4 79 4.578
63 C4 80 1.648
63 C4 81 -2.258
63 C4 82 -5.188
63 C4 83 -7.141
63 C4 84 -8.606
63 C4 85 -9.583
63 C4 86 -10.071
63 C4 87 -10.071
63 C4 88 -9.583
63 C4 89 -9.094
63 C4 90 -7.629
63 C4 91 -6.653
63 C4 92 -5.188
63 C4 93 -2.747
63 C4 94 -0.305
63 C4 95 2.136
63 C4 96 3.601
63 C4 97 4.578
63 C4 98 4.089
63 C4 99 3.113
63 C4 100 1.648
63 C4 101 0.671
63 C4 102 -0.305
63 C4 103 -1.282
63 C4 104 -1.770
63 C4 105 -2.258
63 C4 106 -3.235
63 C4 107 -3.723
63 C4 108 -4.211
63 C4 109 -5.188
63 C4 110 -4.700
63 C4 111 -3.723
63 C4 112 -2.258
63 C4 113 -0.793
63 C4 114 -0.305
63 C4 115 -0.305
63 C4 116 -0.305
63 C4 117 -0.793
63 C4 118 -0.305
63 C4 119 0.671
63 C4 120 2.625
63 C4 121 3.113
63 C4 122 3.601
63 C4 123 3.113
63 C4 124 2.136
63 C4 125 1.648
63 C4 126 1.160
63 C4 127 0.183
63 C4 128 -1.282
63 C4 129 -3.723
63 C4 130 -6.165
63 C4 131 -8.606
63 C4 132 -9.583
63 C4 133 -9.583
63 C4 134 -8.606
63 C4 135 -7.141
63 C4 136 -5.676
63 C4 137 -4.700
63 C4 138 -4.211
63 C4 139 -3.723
63 C4 140 -3.235
63 C4 141 -2.258
63 C4 142 -1.282
63 C4 143 -0.305
63 C4 144 -0.305
63 C4 145 0.183
63 C4 146 0.183
63 C4 147 0.671
63 C4 148 1.160
63 C4 149 1.648
63 C4 150 1.160
63 C4 151 0.183
63 C4 152 -0.793
63 C4 153 -1.282
63 C4 154 -0.793
63 C4 155 0.183
63 C4 156 0.671
63 C4 157 1.160
63 C4 158 0.671
63 C4 159 0.183
63 C4 160 -0.305
63 C4 161 -0.305
63 C4 162 0.671
63 C4 163 2.136
63 C4 164 3.113
63 C4 165 3.601
63 C4 166 4.089
63 C4 167 4.089
63 C4 168 3.601
63 C4 169 3.113
63 C4 170 2.136
63 C4 171 0.671
63 C4 172 0.183
63 C4 173 0.183
63 C4 174 0.671
63 C4 175 1.648
63 C4 176 2.136
63 C4 177 1.648
63 C4 178 0.671
63 C4 179 -0.793
63 C4 180 -2.258
63 C4 181 -3.235
63 C4 182 -3.723
63 C4 183 -3.723
63 C4 184 -2.747
63 C4 185 -1.282
63 C4 186 -0.305
63 C4 187 0.183
63 C4 188 -0.793
63 C4 189 -2.258
63 C4 190 -4.211
63 C4 191 -5.188
63 C4 192 -5.188
63 C4 193 -3.723
63 C4 194 -1.282
63 C4 195 0.671
63 C4 196 2.625
63 C4 197 3.113
63 C4 198 2.625
63 C4 199 2.136
63 C4 200 2.136
63 C4 201 2.136
63 C4 202 2.625
63 C4 203 3.601
63 C4 204 3.601
63 C4 205 3.113
63 C4 206 2.136
63 C4 207 0.183
63 C4 208 -2.258
63 C4 209 -4.700
63 C4 210 -6.653
63 C4 211 -8.606
63 C4 212 -10.071
63 C4 213 -11.047
63 C4 214 -12.024
63 C4 215 -12.512
63 C4 216 -12.024
63 C4 217 -11.047
63 C4 218 -9.583
63 C4 219 -7.629
63 C4 220 -5.188
63 C4 221 -3.235
63 C4 222 -2.258
63 C4 223 -0.793
63 C4 224 0.183
63 C4 225 0.183
63 C4 226 -0.305
63 C4 227 -1.282
63 C4 228 -1.770
63 C4 229 -2.258
63 C4 230 -2.747
63 C4 231 -4.211
63 C4 232 -6.165
63 C4 233 -8.118
63 C4 234 -9.583
63 C4 235 -10.071
63 C4 236 -9.583
63 C4 237 -8.118
63 C4 238 -6.165
63 C4 239 -3.235
63 C4 240 -0.793
63 C4 241 2.136
63 C4 242 4.578
63 C4 243 5.554
63 C4 244 6.042
63 C4 245 5.554
63 C4 246 5.554
63 C4 247 5.554
63 C4 248 5.066
63 C4 249 4.089
63 C4 250 2.136
63 C4 251 -0.305
63 C4 252 -1.770
63 C4 253 -2.258
63 C4 254 -1.770
63 C4 255 -0.305
# CP5 chan 18
63 CP5 0 -2.777
63 CP5 1 -2.289
63 CP5 2 -2.289
63 CP5 3 -2.777
63 CP5 4 -1.801
63 CP5 5 0.153
63 CP5 6 3.082
63 CP5 7 5.035
63 CP5 8 5.524
63 CP5 9 4.059
63 CP5 10 1.129
63 CP5 11 -0.824
63 CP5 12 -1.801
63 CP5 13 -0.824
63 CP5 14 0.153
63 CP5 15 1.129
63 CP5 16 1.129
63 CP5 17 1.129
63 CP5 18 2.106
63 CP5 19 4.059
63 CP5 20 6.500
63 CP5 21 8.942
63 CP5 22 10.406
63 CP5 23 10.406
63 CP5 24 9.430
63 CP5 25 7.477
63 CP5 26 6.012
63 CP5 27 5.524
63 CP5 28 4.547
63 CP5 29 3.082
63 CP5 30 0.641
63 CP5 31 -3.265
63 CP5 32 -6.195
63 CP5 33 -7.660
63 CP5 34 -7.660
63 CP5 35 -6.195
63 CP5 36 -6.195
63 CP5 37 -7.660
63 CP5 38 -9.125
63 CP5 39 -10.590
63 CP5 40 -11.078
63 CP5 41 -10.590
63 CP5 42 -10.590
63 CP5 43 -11.566
63 CP5 44 -14.008
63 CP5 45 -16.937
63 CP5 46 -18.890
63 CP5 47 -19.379
63 CP5 48 -18.402
63 CP5 49 -17.426
63 CP5 50 -16.449
63 CP5 51 -14.984
63 CP5 52 -14.008
63 CP5 53 -13.031
63 CP5 54 -11.078
63 CP5 55 -8.636
63 CP5 56 -5.707
63 CP5 57 -2.777
63 CP5 58 -0.336
63 CP5 59 1.617
63 CP5 60 2.594
63 CP5 61 2.594
63 CP5 62 2.594
63 CP5 63 2.106
63 CP5 64 2.594
63 CP5 65 3.082
63 CP5 66 3.571
63 CP5 67 3.571
63 CP5 68 3.082
63 CP5 69 2.594
63 CP5 70 2.106
63 CP5 71 2.594
63 CP5 72 4.059
63 CP5 73 5.524
63 CP5 74 6.012
63 CP5 75 5.035
63 CP5 76 2.594
63 CP5 77 0.153
63 CP5 78 -1.312
63 CP5 79 -2.777
63 CP5 80 -3.265
63 CP5 81 -4.730
63 CP5 82 -6.683
63 CP5 83 -8.636
63 CP5 84 -10.101
63 CP5 85 -10.590
63 CP5 86 -10.101
63 CP5 87 -9.613
63 CP5 88 -8.636
63 CP5 89 -7.660
63 CP5 90 -6.683
63 CP5 91 -6.195
63 CP5 92 -6.195
63 CP5 93 -6.195
63 CP5 94 -6.195
63 CP5 95 -6.195
63 CP5 96 -5.707
63 CP5 97 -4.730
63 CP5 98 -4.730
63 CP5 99 -4.242
63 CP5 100 -4.730
63 CP5 101 -4.242
63 CP5 102 -3.754
63 CP5 103 -2.777
63 CP5 104 -2.289
63 CP5 105 -1.801
63 CP5 106 -2.289
63 CP5 107 -2.777
63 CP5 108 -2.777
63 CP5 109 -2.289
63 CP5 110 -1.801
63 CP5 111 -1.801
63 CP5 112 -2.777
63 CP5 113 -4.730
63 CP5 114 -7.172
63 CP5 115 -8.636
63 CP5 116 -8.636
63 CP5 117 -7.660
63 CP5 118 -5.219
63 CP5 119 -2.289
63 CP5 120 -0.336
63 CP5 121 1.617
63 CP5 122 3.082
63 CP5 123 4.547
63 CP5 124 6.012
63 CP5 125 7.477
63 CP5 126 8.453
63 CP5 127 8.453
63 CP5 128 7.477
63 CP5 129 6.012
63 CP5 130 5.035
63 CP5 131 4.059
63 CP5 132 3.082
63 CP5 133 2.106
63 CP5 134 -0.824
63 CP5 135 -3.754
63 CP5 136 -7.660
63 CP5 137 -10.101
63 CP5 138 -11.566
63 CP5 139 -11.566
63 CP5 140 -10.590
63 CP5 141 -8.636
63 CP5 142 -7.172
63 CP5 143 -5.707
63 CP5 144 -4.730
63 CP5 145 -3.754
63 CP5 146 -2.777
63 CP5 147 -1.312
63 CP5 148 1.129
63 CP5 149 4.059
63 CP5 150 6.500
63 CP5 151 7.965
63 CP5 152 7.477
63 CP5 153 5.524
63 CP5 154 3.082
63 CP5 155 0.641
63 CP5 156 -2.289
63 CP5 157 -4.242
63 CP5 158 -6.683
63 CP5 159 -8.148
63 CP5 160 -9.125
63 CP5 161 -9.613
63 CP5 162 -9.613
63 CP5 163 -9.613
63 CP5 164 -9.613
63 CP5 165 -10.101
63 CP5 166 -11.566
63 CP5 167 -13.519
63 CP5 168 -14.984
63 CP5 169 -15.472
63 CP5 170 -14.496
63 CP5 171 -12.054
63 CP5 172 -8.148
63 CP5 173 -3.754
63 CP5 174 0.641
63 CP5 175 3.571
63 CP5 176 5.035
63 CP5 177 4.547
63 CP5 178 2.594
63 CP5 179 0.153
63 CP5 180 -2.289
63 CP5 181 -4.242
63 CP5 182 -6.683
63 CP5 183 -8.148
63 CP5 184 -9.613
63 CP5 185 -10.590
63 CP5 186 -10.590
63 CP5 187 -10.590
63 CP5 188 -10.101
63 CP5 189 -10.101
63 CP5 190 -10.590
63 CP5 191 -12.054
63 CP5 192 -13.519
63 CP5 193 -14.496
63 CP5 194 -14.984
63 CP5 195 -14.496
63 CP5 196 -12.543
63 CP5 197 -9.613
63 CP5 198 -6.683
63 CP5 199 -3.754
63 CP5 200 -0.824
