# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC5 226 -25.513
111 FC5 227 -24.536
111 FC5 228 -22.583
111 FC5 229 -21.118
111 FC5 230 -18.188
111 FC5 231 -15.747
111 FC5 232 -12.817
111 FC5 233 -11.353
111 FC5 234 -10.864
111 FC5 235 -11.841
111 FC5 236 -13.306
111 FC5 237 -15.259
111 FC5 238 -16.724
111 FC5 239 -17.212
111 FC5 240 -16.724
111 FC5 241 -15.259
111 FC5 242 -12.817
111 FC5 243 -10.864
111 FC5 244 -8.911
111 FC5 245 -6.958
111 FC5 246 -5.493
111 FC5 247 -3.540
111 FC5 248 -1.587
111 FC5 249 -0.610
111 FC5 250 -1.099
111 FC5 251 -3.052
111 FC5 252 -5.981
111 FC5 253 -8.423
111 FC5 254 -9.888
111 FC5 255 -10.376
# FC2 chan 11
111 FC2 0 0.559
111 FC2 1 0.559
111 FC2 2 0.071
111 FC2 3 -0.417
111 FC2 4 0.071
111 FC2 5 0.559
111 FC2 6 1.048
111 FC2 7 1.536
111 FC2 8 2.024
111 FC2 9 2.513
111 FC2 10 3.977
111 FC2 11 5.931
111 FC2 12 7.884
111 FC2 13 8.860
111 FC2 14 8.860
111 FC2 15 7.395
111 FC2 16 5.442
111 FC2 17 3.977
111 FC2 18 3.489
111 FC2 19 2.513
111 FC2 20 1.536
111 FC2 21 -0.417
111 FC2 22 -1.394
111 FC2 23 -1.882
111 FC2 24 -0.905
111 FC2 25 0.559
111 FC2 26 2.024
111 FC2 27 2.024
111 FC2 28 0.559
111 FC2 29 -0.905
111 FC2 30 -2.370
111 FC2 31 -3.347
111 FC2 32 -3.347
111 FC2 33 -1.882
111 FC2 34 -0.417
111 FC2 35 0.559
111 FC2 36 2.024
111 FC2 37 2.513
111 FC2 38 2.513
111 FC2 39 2.513
111 FC2 40 3.001
111 FC2 41 3.977
111 FC2 42 4.466
111 FC2 43 5.442
111 FC2 44 5.931
111 FC2 45 5.931
111 FC2 46 6.907
111 FC2 47 7.395
111 FC2 48 8.372
111 FC2 49 8.372
111 FC2 50 7.395
111 FC2 51 5.442
111 FC2 52 3.001
111 FC2 53 0.559
111 FC2 54 -0.905
111 FC2 55 -1.394
111 FC2 56 -0.905
111 FC2 57 0.071
111 FC2 58 0.559
111 FC2 59 0.559
111 FC2 60 0.071
111 FC2 61 -1.394
111 FC2 62 -3.347
111 FC2 63 -4.812
111 FC2 64 -6.276
111 FC2 65 -7.253
111 FC2 66 -7.741
111 FC2 67 -8.230
111 FC2 68 -7.741
111 FC2 69 -6.765
111 FC2 70 -5.788
111 FC2 71 -5.300
111 FC2 72 -4.812
111 FC2 73 -5.300
111 FC2 74 -5.788
111 FC2 75 -6.765
111 FC2 76 -7.253
111 FC2 77 -7.741
111 FC2 78 -8.230
111 FC2 79 -8.718
111 FC2 80 -9.694
111 FC2 81 -10.671
111 FC2 82 -12.136
111 FC2 83 -13.112
111 FC2 84 -13.601
111 FC2 85 -14.577
111 FC2 86 -16.042
111 FC2 87 -17.019
111 FC2 88 -17.019
111 FC2 89 -15.554
111 FC2 90 -13.112
111 FC2 91 -9.694
111 FC2 92 -7.253
111 FC2 93 -5.300
111 FC2 94 -4.812
111 FC2 95 -4.323
111 FC2 96 -3.835
111 FC2 97 -3.835
111 FC2 98 -3.835
111 FC2 99 -3.835
111 FC2 100 -4.323
111 FC2 101 -5.300
111 FC2 102 -5.788
111 FC2 103 -6.276
111 FC2 104 -6.765
111 FC2 105 -7.253
111 FC2 106 -8.230
111 FC2 107 -8.230
111 FC2 108 -8.718
111 FC2 109 -9.206
111 FC2 110 -10.183
111 FC2 111 -10.671
111 FC2 112 -11.159
111 FC2 113 -11.159
111 FC2 114 -10.183
111 FC2 115 -9.206
111 FC2 116 -8.718
111 FC2 117 -9.206
111 FC2 118 -10.183
111 FC2 119 -10.671
111 FC2 120 -10.183
111 FC2 121 -9.206
111 FC2 122 -8.230
111 FC2 123 -7.741
111 FC2 124 -7.741
111 FC2 125 -8.718
111 FC2 126 -9.694
111 FC2 127 -10.183
111 FC2 128 -11.159
111 FC2 129 -11.648
111 FC2 130 -12.136
111 FC2 131 -12.136
111 FC2 132 -12.136
111 FC2 133 -12.136
111 FC2 134 -12.624
111 FC2 135 -13.601
111 FC2 136 -14.089
111 FC2 137 -13.601
111 FC2 138 -13.112
111 FC2 139 -12.624
111 FC2 140 -12.136
111 FC2 141 -11.648
111 FC2 142 -11.648
111 FC2 143 -11.648
111 FC2 144 -11.648
111 FC2 145 -11.648
111 FC2 146 -11.159
111 FC2 147 -10.671
111 FC2 148 -10.183
111 FC2 149 -9.694
111 FC2 150 -9.206
111 FC2 151 -8.230
111 FC2 152 -7.741
111 FC2 153 -7.253
111 FC2 154 -6.765
111 FC2 155 -6.765
111 FC2 156 -7.253
111 FC2 157 -7.741
111 FC2 158 -8.230
111 FC2 159 -8.230
111 FC2 160 -8.230
111 FC2 161 -7.741
111 FC2 162 -6.765
111 FC2 163 -5.300
111 FC2 164 -3.347
111 FC2 165 -1.394
111 FC2 166 0.071
111 FC2 167 0.071
111 FC2 168 -0.905
111 FC2 169 -2.370
111 FC2 170 -3.347
111 FC2 171 -4.323
111 FC2 172 -4.812
111 FC2 173 -5.788
111 FC2 174 -7.253
111 FC2 175 -8.230
111 FC2 176 -8.718
111 FC2 177 -8.230
111 FC2 178 -7.253
111 FC2 179 -6.276
111 FC2 180 -6.276
111 FC2 181 -6.276
111 FC2 182 -6.276
111 FC2 183 -6.276
111 FC2 184 -5.788
111 FC2 185 -4.812
111 FC2 186 -3.835
111 FC2 187 -2.370
111 FC2 188 -1.882
111 FC2 189 -1.882
111 FC2 190 -2.370
111 FC2 191 -3.347
111 FC2 192 -3.835
111 FC2 193 -4.812
111 FC2 194 -4.812
111 FC2 195 -5.300
111 FC2 196 -5.300
111 FC2 197 -4.812
111 FC2 198 -4.323
111 FC2 199 -3.347
111 FC2 200 -2.370
111 FC2 201 -1.394
111 FC2 202 -1.394
111 FC2 203 -1.394
111 FC2 204 -3.347
111 FC2 205 -4.812
111 FC2 206 -7.253
111 FC2 207 -9.694
111 FC2 208 -11.648
111 FC2 209 -12.624
111 FC2 210 -12.624
111 FC2 211 -11.648
111 FC2 212 -10.183
111 FC2 213 -8.718
111 FC2 214 -7.741
111 FC2 215 -6.765
111 FC2 216 -5.788
111 FC2 217 -4.812
111 FC2 218 -3.347
111 FC2 219 -1.394
111 FC2 220 0.071
111 FC2 221 1.048
111 FC2 222 1.048
111 FC2 223 -0.417
111 FC2 224 -1.394
111 FC2 225 -2.370
111 FC2 226 -2.370
111 FC2 227 -1.394
111 FC2 228 -0.905
111 FC2 229 -0.905
111 FC2 230 -2.370
111 FC2 231 -4.812
111 FC2 232 -7.253
111 FC2 233 -9.206
111 FC2 234 -10.671
111 FC2 235 -12.136
111 FC2 236 -13.112
111 FC2 237 -14.089
111 FC2 238 -14.089
111 FC2 239 -13.601
111 FC2 240 -12.624
111 FC2 241 -10.671
111 FC2 242 -8.718
111 FC2 243 -6.276
111 FC2 244 -3.835
111 FC2 245 -1.882
111 FC2 246 0.071
111 FC2 247 1.536
111 FC2 248 2.513
111 FC2 249 3.001
111 FC2 250 3.977
111 FC2 251 4.466
111 FC2 252 5.442
111 FC2 253 6.419
111 FC2 254 6.907
111 FC2 255 5.931
# FC1 chan 12
111 FC1 0 5.534
111 FC1 1 4.557
111 FC1 2 3.092
111 FC1 3 2.116
111 FC1 4 0.651
111 FC1 5 -0.814
111 FC1 6 -2.279
111 FC1 7 -3.743
111 FC1 8 -5.208
111 FC1 9 -4.720
111 FC1 10 -3.255
111 FC1 11 -1.302
111 FC1 12 1.139
111 FC1 13 2.604
111 FC1 14 2.604
111 FC1 15 2.604
111 FC1 16 3.092
111 FC1 17 4.557
111 FC1 18 6.022
111 FC1 19 7.975
111 FC1 20 8.952
111 FC1 21 7.975
111 FC1 22 6.510
111 FC1 23 5.534
111 FC1 24 4.557
111 FC1 25 3.581
111 FC1 26 3.092
111 FC1 27 1.628
111 FC1 28 -0.326
111 FC1 29 -2.279
111 FC1 30 -4.720
111 FC1 31 -7.161
111 FC1 32 -9.603
111 FC1 33 -11.068
111 FC1 34 -11.068
111 FC1 35 -9.603
111 FC1 36 -7.650
111 FC1 37 -5.208
111 FC1 38 -2.279
111 FC1 39 0.163
111 FC1 40 2.604
111 FC1 41 5.046
111 FC1 42 7.975
111 FC1 43 9.928
111 FC1 44 10.905
111 FC1 45 11.393
111 FC1 46 11.393
111 FC1 47 11.882
111 FC1 48 12.370
111 FC1 49 11.393
111 FC1 50 8.952
111 FC1 51 5.046
111 FC1 52 1.139
111 FC1 53 -2.767
111 FC1 54 -5.208
111 FC1 55 -7.161
111 FC1 56 -8.138
111 FC1 57 -8.626
111 FC1 58 -8.138
111 FC1 59 -7.650
111 FC1 60 -6.673
111 FC1 61 -5.697
111 FC1 62 -5.697
111 FC1 63 -5.208
111 FC1 64 -5.697
111 FC1 65 -6.185
111 FC1 66 -6.673
111 FC1 67 -6.185
111 FC1 68 -5.697
111 FC1 69 -5.208
111 FC1 70 -4.720
111 FC1 71 -4.720
111 FC1 72 -4.232
111 FC1 73 -4.720
111 FC1 74 -5.697
111 FC1 75 -7.161
111 FC1 76 -8.138
111 FC1 77 -9.603
111 FC1 78 -10.579
111 FC1 79 -11.068
111 FC1 80 -11.556
111 FC1 81 -12.044
111 FC1 82 -12.533
111 FC1 83 -13.509
111 FC1 84 -13.997
111 FC1 85 -13.997
111 FC1 86 -13.021
111 FC1 87 -12.044
111 FC1 88 -11.068
111 FC1 89 -10.091
111 FC1 90 -10.579
111 FC1 91 -11.068
111 FC1 92 -11.556
111 FC1 93 -11.556
111 FC1 94 -11.068
111 FC1 95 -11.068
111 FC1 96 -11.068
111 FC1 97 -11.556
111 FC1 98 -13.021
111 FC1 99 -14.486
111 FC1 100 -14.974
111 FC1 101 -14.974
111 FC1 102 -14.486
111 FC1 103 -13.997
111 FC1 104 -13.997
111 FC1 105 -13.997
111 FC1 106 -14.486
111 FC1 107 -14.974
111 FC1 108 -14.974
111 FC1 109 -14.974
111 FC1 110 -14.486
111 FC1 111 -13.997
111 FC1 112 -13.997
111 FC1 113 -13.997
111 FC1 114 -14.486
111 FC1 115 -14.486
111 FC1 116 -14.486
111 FC1 117 -14.974
111 FC1 118 -14.974
111 FC1 119 -15.462
111 FC1 120 -15.951
111 FC1 121 -15.951
111 FC1 122 -15.462
111 FC1 123 -13.997
111 FC1 124 -13.021
111 FC1 125 -12.533
111 FC1 126 -12.533
111 FC1 127 -13.997
111 FC1 128 -15.462
111 FC1 129 -16.439
111 FC1 130 -16.927
111 FC1 131 -16.439
111 FC1 132 -16.439
111 FC1 133 -15.951
111 FC1 134 -15.951
111 FC1 135 -15.462
111 FC1 136 -15.462
111 FC1 137 -15.462
111 FC1 138 -14.486
111 FC1 139 -13.021
111 FC1 140 -11.556
111 FC1 141 -10.579
111 FC1 142 -10.091
111 FC1 143 -10.579
111 FC1 144 -12.044
111 FC1 145 -13.021
111 FC1 146 -13.021
111 FC1 147 -12.533
111 FC1 148 -11.556
111 FC1 149 -11.556
111 FC1 150 -11.556
111 FC1 151 -11.556
111 FC1 152 -11.068
111 FC1 153 -10.091
111 FC1 154 -8.626
111 FC1 155 -8.138
111 FC1 156 -8.138
111 FC1 157 -9.115
111 FC1 158 -9.603
111 FC1 159 -10.091
111 FC1 160 -10.579
111 FC1 161 -10.579
111 FC1 162 -10.579
111 FC1 163 -9.115
111 FC1 164 -7.650
111 FC1 165 -6.185
111 FC1 166 -4.720
111 FC1 167 -4.720
111 FC1 168 -5.697
111 FC1 169 -7.161
111 FC1 170 -8.138
111 FC1 171 -8.626
111 FC1 172 -8.626
111 FC1 173 -9.603
111 FC1 174 -10.579
111 FC1 175 -11.068
111 FC1 176 -11.556
111 FC1 177 -11.068
111 FC1 178 -10.091
111 FC1 179 -9.115
111 FC1 180 -9.115
111 FC1 181 -9.115
111 FC1 182 -10.091
111 FC1 183 -11.068
111 FC1 184 -11.556
111 FC1 185 -11.068
111 FC1 186 -9.603
111 FC1 187 -8.138
111 FC1 188 -7.161
111 FC1 189 -6.185
111 FC1 190 -6.185
111 FC1 191 -6.673
111 FC1 192 -7.650
111 FC1 193 -8.138
111 FC1 194 -8.626
111 FC1 195 -9.115
111 FC1 196 -9.115
111 FC1 197 -9.115
111 FC1 198 -9.115
111 FC1 199 -9.115
111 FC1 200 -9.603
111 FC1 201 -10.091
111 FC1 202 -11.556
111 FC1 203 -13.021
111 FC1 204 -14.486
111 FC1 205 -15.951
111 FC1 206 -16.927
111 FC1 207 -16.927
111 FC1 208 -16.927
111 FC1 209 -16.439
111 FC1 210 -15.462
111 FC1 211 -14.486
111 FC1 212 -13.509
111 FC1 213 -12.044
111 FC1 214 -11.556
111 FC1 215 -10.579
111 FC1 216 -10.091
111 FC1 217 -9.115
111 FC1 218 -7.161
111 FC1 219 -5.697
111 FC1 220 -5.208
111 FC1 221 -6.185
111 FC1 222 -8.138
111 FC1 223 -10.579
111 FC1 224 -12.044
111 FC1 225 -13.021
111 FC1 226 -13.021
111 FC1 227 -12.044
111 FC1 228 -11.068
111 FC1 229 -10.579
111 FC1 230 -9.603
111 FC1 231 -10.091
111 FC1 232 -9.603
111 FC1 233 -10.579
111 FC1 234 -11.068
111 FC1 235 -12.044
111 FC1 236 -12.533
111 FC1 237 -13.021
111 FC1 238 -13.509
111 FC1 239 -13.021
111 FC1 240 -12.533
111 FC1 241 -11.068
111 FC1 242 -9.115
111 FC1 243 -7.650
111 FC1 244 -5.697
111 FC1 245 -4.720
111 FC1 246 -3.743
111 FC1 247 -3.255
111 FC1 248 -3.255
111 FC1 249 -3.255
111 FC1 250 -3.255
111 FC1 251 -3.743
111 FC1 252 -4.232
111 FC1 253 -4.720
111 FC1 254 -4.720
111 FC1 255 -5.208
# T8 chan 13
111 T8 0 -0.142
111 T8 1 1.811
111 T8 2 2.299
111 T8 3 2.299
111 T8 4 2.787
111 T8 5 3.764
111 T8 6 5.717
111 T8 7 7.670
111 T8 8 9.623
111 T8 9 12.553
111 T8 10 15.483
111 T8 11 18.412
111 T8 12 20.365
111 T8 13 20.365
111 T8 14 18.901
111 T8 15 17.924
111 T8 16 17.924
111 T8 17 18.901
111 T8 18 19.877
111 T8 19 18.901
111 T8 20 16.459
111 T8 21 12.065
111 T8 22 8.647
111 T8 23 6.205
111 T8 24 5.229
111 T8 25 4.252
111 T8 26 3.276
111 T8 27 0.834
111 T8 28 -1.607
111 T8 29 -5.025
111 T8 30 -6.490
111 T8 31 -6.490
111 T8 32 -4.537
111 T8 33 -1.119
111 T8 34 2.787
111 T8 35 6.205
111 T8 36 8.158
111 T8 37 9.135
111 T8 38 9.623
111 T8 39 9.623
111 T8 40 10.600
111 T8 41 11.576
111 T8 42 12.553
111 T8 43 12.553
111 T8 44 12.553
111 T8 45 12.065
111 T8 46 11.088
111 T8 47 10.600
111 T8 48 10.600
111 T8 49 10.111
111 T8 50 9.623
111 T8 51 8.158
111 T8 52 6.694
111 T8 53 5.229
111 T8 54 4.252
111 T8 55 4.252
111 T8 56 4.740
111 T8 57 5.717
111 T8 58 6.694
111 T8 59 6.694
111 T8 60 6.205
111 T8 61 4.740
111 T8 62 3.276
111 T8 63 2.299
111 T8 64 2.299
111 T8 65 2.787
111 T8 66 4.252
111 T8 67 4.740
111 T8 68 4.252
111 T8 69 3.764
111 T8 70 3.764
111 T8 71 4.740
111 T8 72 5.717
111 T8 73 5.717
111 T8 74 4.252
111 T8 75 2.299
111 T8 76 -0.142
111 T8 77 -1.119
111 T8 78 -2.584
111 T8 79 -4.537
111 T8 80 -7.955
111 T8 81 -12.838
111 T8 82 -17.232
111 T8 83 -20.650
111 T8 84 -22.115
111 T8 85 -23.092
111 T8 86 -23.092
111 T8 87 -22.603
111 T8 88 -21.627
111 T8 89 -19.674
111 T8 90 -15.767
111 T8 91 -11.373
111 T8 92 -6.978
111 T8 93 -3.072
111 T8 94 0.346
111 T8 95 2.299
111 T8 96 2.299
111 T8 97 0.346
111 T8 98 -3.072
111 T8 99 -5.025
111 T8 100 -5.514
111 T8 101 -4.537
111 T8 102 -3.072
111 T8 103 -3.072
111 T8 104 -4.537
111 T8 105 -6.978
111 T8 106 -9.420
111 T8 107 -9.908
111 T8 108 -8.931
111 T8 109 -6.978
111 T8 110 -6.002
111 T8 111 -6.002
111 T8 112 -6.002
111 T8 113 -6.002
111 T8 114 -5.514
111 T8 115 -5.025
111 T8 116 -5.514
111 T8 117 -6.490
111 T8 118 -7.955
111 T8 119 -7.955
111 T8 120 -6.490
111 T8 121 -3.560
111 T8 122 -1.119
111 T8 123 0.834
111 T8 124 1.811
111 T8 125 2.299
111 T8 126 2.787
111 T8 127 3.276
111 T8 128 3.764
111 T8 129 4.740
111 T8 130 5.229
111 T8 131 4.252
111 T8 132 2.299
111 T8 133 -0.631
111 T8 134 -5.025
111 T8 135 -7.955
111 T8 136 -9.420
111 T8 137 -9.420
111 T8 138 -7.955
111 T8 139 -6.490
111 T8 140 -6.490
111 T8 141 -6.002
111 T8 142 -6.490
111 T8 143 -6.978
111 T8 144 -8.443
111 T8 145 -11.373
111 T8 146 -14.791
111 T8 147 -18.209
111 T8 148 -20.650
111 T8 149 -20.650
111 T8 150 -18.697
111 T8 151 -15.279
111 T8 152 -11.373
111 T8 153 -8.443
111 T8 154 -6.978
111 T8 155 -6.002
111 T8 156 -6.002
111 T8 157 -6.002
111 T8 158 -6.490
111 T8 159 -6.490
111 T8 160 -5.514
111 T8 161 -3.560
111 T8 162 -1.119
111 T8 163 1.322
111 T8 164 3.764
111 T8 165 5.229
111 T8 166 4.740
111 T8 167 3.276
111 T8 168 0.346
111 T8 169 -3.072
111 T8 170 -5.514
111 T8 171 -6.978
111 T8 172 -7.467
111 T8 173 -6.978
111 T8 174 -6.490
111 T8 175 -5.514
111 T8 176 -4.049
111 T8 177 -1.119
111 T8 178 2.299
111 T8 179 6.205
111 T8 180 10.111
111 T8 181 12.065
111 T8 182 12.553
111 T8 183 11.088
111 T8 184 9.135
111 T8 185 8.158
111 T8 186 8.158
111 T8 187 9.623
111 T8 188 10.600
111 T8 189 10.111
111 T8 190 7.182
111 T8 191 2.299
111 T8 192 -2.096
111 T8 193 -5.025
111 T8 194 -5.025
111 T8 195 -2.584
111 T8 196 -0.142
111 T8 197 0.834
111 T8 198 0.834
111 T8 199 0.346
111 T8 200 0.346
111 T8 201 1.322
111 T8 202 2.299
111 T8 203 2.299
111 T8 204 2.299
111 T8 205 1.811
111 T8 206 0.834
111 T8 207 -1.119
111 T8 208 -3.560
111 T8 209 -6.002
111 T8 210 -6.978
111 T8 211 -6.490
111 T8 212 -4.537
111 T8 213 -2.584
111 T8 214 -1.607
111 T8 215 -1.119
111 T8 216 -0.631
111 T8 217 1.322
111 T8 218 4.740
111 T8 219 8.158
111 T8 220 10.600
111 T8 221 9.623
111 T8 222 6.694
111 T8 223 1.811
111 T8 224 -3.560
111 T8 225 -7.467
111 T8 226 -9.908
111 T8 227 -9.908
111 T8 228 -8.443
111 T8 229 -6.002
111 T8 230 -4.049
111 T8 231 -3.560
111 T8 232 -3.560
111 T8 233 -4.049
111 T8 234 -5.514
111 T8 235 -6.978
111 T8 236 -9.420
111 T8 237 -12.349
111 T8 238 -15.279
111 T8 239 -16.256
111 T8 240 -15.767
111 T8 241 -12.838
111 T8 242 -8.443
111 T8 243 -4.537
111 T8 244 -0.631
111 T8 245 2.787
111 T8 246 5.717
111 T8 247 9.135
111 T8 248 12.553
111 T8 249 15.971
111 T8 250 18.412
111 T8 251 18.901
111 T8 252 17.924
111 T8 253 14.506
111 T8 254 11.088
111 T8 255 7.670
# T7 chan 14
111 T7 0 11.658
111 T7 1 9.705
111 T7 2 8.240
111 T7 3 7.751
111 T7 4 7.751
111 T7 5 6.775
111 T7 6 5.310
111 T7 7 4.333
111 T7 8 4.333
111 T7 9 6.287
111 T7 10 8.240
111 T7 11 10.681
111 T7 12 10.193
111 T7 13 8.728
111 T7 14 7.751
111 T7 15 7.751
111 T7 16 10.193
111 T7 17 13.123
111 T7 18 14.587
111 T7 19 14.099
111 T7 20 12.634
111 T7 21 10.193
111 T7 22 9.216
111 T7 23 9.216
111 T7 24 8.728
111 T7 25 7.263
111 T7 26 3.845
111 T7 27 -0.061
111 T7 28 -2.991
111 T7 29 -4.944
111 T7 30 -5.920
111 T7 31 -6.897
111 T7 32 -6.897
111 T7 33 -6.409
111 T7 34 -4.456
111 T7 35 -2.502
111 T7 36 -0.549
111 T7 37 1.404
111 T7 38 2.869
111 T7 39 4.333
111 T7 40 6.775
111 T7 41 8.728
111 T7 42 9.705
111 T7 43 8.728
111 T7 44 7.263
111 T7 45 5.798
111 T7 46 5.310
111 T7 47 4.822
111 T7 48 3.845
111 T7 49 0.916
111 T7 50 -2.991
111 T7 51 -6.897
111 T7 52 -8.362
111 T7 53 -7.874
111 T7 54 -6.897
111 T7 55 -5.920
111 T7 56 -5.432
111 T7 57 -5.920
111 T7 58 -5.920
111 T7 59 -5.920
111 T7 60 -5.432
111 T7 61 -5.920
111 T7 62 -6.409
111 T7 63 -6.897
111 T7 64 -6.897
111 T7 65 -6.409
111 T7 66 -5.920
111 T7 67 -6.409
111 T7 68 -6.409
111 T7 69 -5.920
111 T7 70 -4.944
111 T7 71 -3.967
111 T7 72 -3.479
111 T7 73 -4.456
111 T7 74 -6.897
111 T7 75 -8.850
111 T7 76 -10.315
111 T7 77 -10.315
111 T7 78 -9.827
111 T7 79 -9.827
111 T7 80 -10.803
111 T7 81 -11.780
111 T7 82 -13.245
111 T7 83 -14.709
111 T7 84 -15.686
111 T7 85 -16.663
111 T7 86 -17.639
111 T7 87 -18.127
111 T7 88 -17.639
111 T7 89 -17.639
111 T7 90 -17.151
111 T7 91 -16.663
111 T7 92 -16.174
111 T7 93 -15.198
111 T7 94 -14.221
111 T7 95 -13.733
111 T7 96 -13.733
111 T7 97 -14.709
111 T7 98 -16.174
111 T7 99 -17.151
111 T7 100 -17.639
111 T7 101 -17.639
111 T7 102 -16.663
111 T7 103 -16.174
111 T7 104 -16.174
111 T7 105 -16.174
111 T7 106 -16.174
111 T7 107 -14.709
111 T7 108 -13.245
111 T7 109 -10.803
111 T7 110 -7.874
111 T7 111 -4.944
111 T7 112 -2.991
111 T7 113 -2.991
111 T7 114 -4.944
111 T7 115 -7.385
111 T7 116 -8.850
111 T7 117 -6.897
111 T7 118 -3.479
111 T7 119 0.427
111 T7 120 2.869
111 T7 121 3.845
111 T7 122 4.822
111 T7 123 5.798
111 T7 124 7.751
111 T7 125 9.705
111 T7 126 9.705
111 T7 127 7.751
111 T7 128 5.798
111 T7 129 4.822
111 T7 130 4.333
111 T7 131 5.310
111 T7 132 4.333
111 T7 133 2.380
111 T7 134 -0.549
111 T7 135 -2.991
111 T7 136 -3.967
111 T7 137 -3.967
111 T7 138 -3.967
111 T7 139 -3.967
111 T7 140 -4.456
111 T7 141 -4.456
111 T7 142 -4.456
111 T7 143 -4.944
111 T7 144 -6.409
111 T7 145 -8.850
111 T7 146 -11.292
111 T7 147 -12.756
111 T7 148 -12.268
111 T7 149 -11.292
111 T7 150 -9.827
111 T7 151 -8.362
111 T7 152 -7.385
111 T7 153 -5.920
111 T7 154 -3.967
111 T7 155 -0.549
111 T7 156 2.380
111 T7 157 5.310
111 T7 158 6.287
111 T7 159 5.798
111 T7 160 4.333
111 T7 161 2.869
111 T7 162 1.892
111 T7 163 1.404
111 T7 164 1.404
111 T7 165 -0.061
111 T7 166 -2.991
111 T7 167 -6.409
111 T7 168 -9.827
111 T7 169 -11.780
111 T7 170 -12.268
111 T7 171 -12.268
111 T7 172 -12.756
111 T7 173 -13.245
111 T7 174 -13.733
111 T7 175 -12.756
111 T7 176 -8.850
111 T7 177 -2.502
111 T7 178 4.822
111 T7 179 10.681
111 T7 180 13.611
111 T7 181 12.634
111 T7 182 8.728
111 T7 183 4.333
111 T7 184 0.916
111 T7 185 0.916
111 T7 186 3.845
111 T7 187 7.751
111 T7 188 10.193
111 T7 189 10.193
111 T7 190 7.263
111 T7 191 2.869
111 T7 192 -1.526
111 T7 193 -4.456
111 T7 194 -5.432
111 T7 195 -5.920
111 T7 196 -6.897
111 T7 197 -8.850
111 T7 198 -10.803
111 T7 199 -11.780
111 T7 200 -10.803
111 T7 201 -7.385
111 T7 202 -4.456
111 T7 203 -2.991
111 T7 204 -3.479
111 T7 205 -4.456
111 T7 206 -4.944
111 T7 207 -3.967
111 T7 208 -1.526
111 T7 209 0.427
111 T7 210 2.380
111 T7 211 3.357
111 T7 212 3.845
111 T7 213 4.333
111 T7 214 4.333
111 T7 215 3.845
111 T7 216 2.869
111 T7 217 1.404
111 T7 218 0.427
111 T7 219 -0.549
111 T7 220 -2.014
111 T7 221 -5.920
111 T7 222 -12.268
111 T7 223 -19.592
111 T7 224 -25.940
111 T7 225 -28.870
111 T7 226 -28.381
111 T7 227 -24.475
111 T7 228 -19.592
111 T7 229 -15.198
111 T7 230 -11.780
111 T7 231 -8.850
111 T7 232 -5.920
111 T7 233 -2.991
111 T7 234 -0.549
111 T7 235 0.916
111 T7 236 0.427
111 T7 237 -1.038
111 T7 238 -3.967
111 T7 239 -6.409
111 T7 240 -7.874
111 T7 241 -7.874
111 T7 242 -6.897
111 T7 243 -5.920
111 T7 244 -3.967
111 T7 245 -2.502
111 T7 246 -0.061
111 T7 247 1.892
111 T7 248 3.845
111 T7 249 4.822
111 T7 250 4.333
111 T7 251 2.869
111 T7 252 -0.061
111 T7 253 -2.991
111 T7 254 -5.432
111 T7 255 -5.920
# CZ chan 15
111 CZ 0 18.890
111 CZ 1 15.472
111 CZ 2 12.543
111 CZ 3 11.566
111 CZ 4 12.054
111 CZ 5 11.566
111 CZ 6 9.613
111 CZ 7 7.172
111 CZ 8 6.683
111 CZ 9 10.101
111 CZ 10 16.449
111 CZ 11 23.285
111 CZ 12 27.191
111 CZ 13 27.191
111 CZ 14 25.726
111 CZ 15 25.238
111 CZ 16 25.726
111 CZ 17 27.679
111 CZ 18 27.191
111 CZ 19 24.261
111 CZ 20 19.379
111 CZ 21 14.984
111 CZ 22 11.566
111 CZ 23 10.590
111 CZ 24 10.101
111 CZ 25 8.636
111 CZ 26 6.683
111 CZ 27 3.265
111 CZ 28 0.336
111 CZ 29 -2.594
111 CZ 30 -4.547
111 CZ 31 -6.012
111 CZ 32 -5.524
111 CZ 33 -3.082
111 CZ 34 1.312
111 CZ 35 6.195
111 CZ 36 10.101
111 CZ 37 12.054
111 CZ 38 12.054
111 CZ 39 12.054
111 CZ 40 14.008
111 CZ 41 17.426
111 CZ 42 21.332
111 CZ 43 23.285
111 CZ 44 22.797
111 CZ 45 20.355
111 CZ 46 18.890
111 CZ 47 18.890
111 CZ 48 20.355
111 CZ 49 21.820
111 CZ 50 20.355
111 CZ 51 16.449
111 CZ 52 12.054
111 CZ 53 8.636
111 CZ 54 7.660
111 CZ 55 8.148
111 CZ 56 9.125
111 CZ 57 9.125
111 CZ 58 8.148
111 CZ 59 8.148
111 CZ 60 8.636
111 CZ 61 9.125
111 CZ 62 7.660
111 CZ 63 4.730
111 CZ 64 0.336
111 CZ 65 -2.594
111 CZ 66 -2.594
111 CZ 67 -1.617
111 CZ 68 -0.641
111 CZ 69 -1.129
111 CZ 70 -3.571
111 CZ 71 -6.012
111 CZ 72 -7.477
111 CZ 73 -8.453
111 CZ 74 -8.942
111 CZ 75 -8.942
111 CZ 76 -7.965
111 CZ 77 -6.012
111 CZ 78 -5.035
111 CZ 79 -5.524
111 CZ 80 -8.942
111 CZ 81 -13.824
