# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C4 108 -2.075
115 C4 109 -2.563
115 C4 110 -2.563
115 C4 111 -3.052
115 C4 112 -3.052
115 C4 113 -2.075
115 C4 114 -1.099
115 C4 115 -0.610
115 C4 116 -1.099
115 C4 117 -1.587
115 C4 118 -1.099
115 C4 119 -0.122
115 C4 120 1.343
115 C4 121 2.808
115 C4 122 4.272
115 C4 123 4.761
115 C4 124 4.761
115 C4 125 4.272
115 C4 126 4.272
115 C4 127 3.296
115 C4 128 2.808
115 C4 129 2.319
115 C4 130 1.831
115 C4 131 2.319
115 C4 132 2.319
115 C4 133 2.319
115 C4 134 1.343
115 C4 135 0.854
115 C4 136 0.366
115 C4 137 0.366
115 C4 138 0.854
115 C4 139 1.831
115 C4 140 2.808
115 C4 141 2.808
115 C4 142 2.808
115 C4 143 2.808
115 C4 144 2.808
115 C4 145 1.831
115 C4 146 0.854
115 C4 147 -1.099
115 C4 148 -3.052
115 C4 149 -4.028
115 C4 150 -4.517
115 C4 151 -5.493
115 C4 152 -6.470
115 C4 153 -7.446
115 C4 154 -8.911
115 C4 155 -8.911
115 C4 156 -8.423
115 C4 157 -6.470
115 C4 158 -4.517
115 C4 159 -1.587
115 C4 160 1.343
115 C4 161 4.272
115 C4 162 7.202
115 C4 163 10.132
115 C4 164 12.085
115 C4 165 13.550
115 C4 166 14.526
115 C4 167 14.526
115 C4 168 13.550
115 C4 169 12.085
115 C4 170 9.644
115 C4 171 7.202
115 C4 172 4.272
115 C4 173 1.831
115 C4 174 -0.122
115 C4 175 -2.075
115 C4 176 -4.028
115 C4 177 -5.005
115 C4 178 -5.493
115 C4 179 -5.493
115 C4 180 -4.028
115 C4 181 -2.075
115 C4 182 -0.610
115 C4 183 0.366
115 C4 184 1.343
115 C4 185 2.319
115 C4 186 3.784
115 C4 187 5.249
115 C4 188 6.226
115 C4 189 6.714
115 C4 190 6.226
115 C4 191 4.761
115 C4 192 3.784
115 C4 193 2.808
115 C4 194 2.319
115 C4 195 1.831
115 C4 196 1.831
115 C4 197 1.343
115 C4 198 1.343
115 C4 199 0.854
115 C4 200 -0.610
115 C4 201 -1.099
115 C4 202 -1.587
115 C4 203 -0.610
115 C4 204 0.366
115 C4 205 2.319
115 C4 206 3.784
115 C4 207 5.249
115 C4 208 5.737
115 C4 209 5.737
115 C4 210 4.761
115 C4 211 2.808
115 C4 212 1.343
115 C4 213 -0.610
115 C4 214 -2.075
115 C4 215 -3.052
115 C4 216 -3.540
115 C4 217 -3.540
115 C4 218 -3.052
115 C4 219 -1.099
115 C4 220 0.854
115 C4 221 2.319
115 C4 222 2.808
115 C4 223 2.319
115 C4 224 0.854
115 C4 225 -0.122
115 C4 226 0.366
115 C4 227 1.831
115 C4 228 3.296
115 C4 229 3.784
115 C4 230 2.319
115 C4 231 -0.610
115 C4 232 -4.028
115 C4 233 -6.958
115 C4 234 -8.423
115 C4 235 -8.911
115 C4 236 -7.935
115 C4 237 -5.981
115 C4 238 -2.563
115 C4 239 1.831
115 C4 240 5.249
115 C4 241 6.714
115 C4 242 6.226
115 C4 243 4.272
115 C4 244 2.808
115 C4 245 2.319
115 C4 246 2.319
115 C4 247 3.784
115 C4 248 4.761
115 C4 249 5.737
115 C4 250 6.226
115 C4 251 6.714
115 C4 252 6.226
115 C4 253 5.249
115 C4 254 3.296
115 C4 255 0.854
# CP5 chan 18
115 CP5 0 2.238
115 CP5 1 2.726
115 CP5 2 3.703
115 CP5 3 4.679
115 CP5 4 5.168
115 CP5 5 5.656
115 CP5 6 5.656
115 CP5 7 5.656
115 CP5 8 5.656
115 CP5 9 6.632
115 CP5 10 7.609
115 CP5 11 7.609
115 CP5 12 7.121
115 CP5 13 4.679
115 CP5 14 1.750
115 CP5 15 -1.668
115 CP5 16 -3.621
115 CP5 17 -5.086
115 CP5 18 -7.039
115 CP5 19 -8.504
115 CP5 20 -9.969
115 CP5 21 -10.457
115 CP5 22 -8.504
115 CP5 23 -4.110
115 CP5 24 0.773
115 CP5 25 4.679
115 CP5 26 7.121
115 CP5 27 8.097
115 CP5 28 7.609
115 CP5 29 7.121
115 CP5 30 6.632
115 CP5 31 6.144
115 CP5 32 5.168
115 CP5 33 3.703
115 CP5 34 1.750
115 CP5 35 -0.692
115 CP5 36 -2.645
115 CP5 37 -4.598
115 CP5 38 -7.039
115 CP5 39 -9.481
115 CP5 40 -11.922
115 CP5 41 -14.364
115 CP5 42 -16.317
115 CP5 43 -17.293
115 CP5 44 -16.805
115 CP5 45 -15.828
115 CP5 46 -14.852
115 CP5 47 -14.364
115 CP5 48 -13.875
115 CP5 49 -14.364
115 CP5 50 -13.875
115 CP5 51 -13.387
115 CP5 52 -12.899
115 CP5 53 -11.922
115 CP5 54 -9.481
115 CP5 55 -6.063
115 CP5 56 -1.668
115 CP5 57 2.238
115 CP5 58 4.191
115 CP5 59 5.168
115 CP5 60 4.191
115 CP5 61 2.726
115 CP5 62 1.750
115 CP5 63 1.261
115 CP5 64 1.261
115 CP5 65 1.261
115 CP5 66 1.261
115 CP5 67 0.773
115 CP5 68 0.773
115 CP5 69 0.773
115 CP5 70 0.285
115 CP5 71 -0.692
115 CP5 72 -1.668
115 CP5 73 -2.645
115 CP5 74 -2.645
115 CP5 75 -2.645
115 CP5 76 -3.133
115 CP5 77 -4.598
115 CP5 78 -5.575
115 CP5 79 -5.575
115 CP5 80 -4.598
115 CP5 81 -2.157
115 CP5 82 -0.203
115 CP5 83 0.285
115 CP5 84 -0.692
115 CP5 85 -2.645
115 CP5 86 -4.598
115 CP5 87 -5.575
115 CP5 88 -7.039
115 CP5 89 -8.016
115 CP5 90 -9.481
115 CP5 91 -10.946
115 CP5 92 -11.922
115 CP5 93 -12.899
115 CP5 94 -13.875
115 CP5 95 -14.364
115 CP5 96 -14.852
115 CP5 97 -15.340
115 CP5 98 -14.364
115 CP5 99 -13.387
115 CP5 100 -12.410
115 CP5 101 -11.922
115 CP5 102 -10.946
115 CP5 103 -8.504
115 CP5 104 -4.598
115 CP5 105 -0.203
115 CP5 106 2.726
115 CP5 107 3.703
115 CP5 108 2.238
115 CP5 109 -0.203
115 CP5 110 -2.157
115 CP5 111 -3.133
115 CP5 112 -3.133
115 CP5 113 -3.133
115 CP5 114 -3.621
115 CP5 115 -5.575
115 CP5 116 -8.016
115 CP5 117 -9.969
115 CP5 118 -11.922
115 CP5 119 -12.899
115 CP5 120 -14.364
115 CP5 121 -15.828
115 CP5 122 -16.805
115 CP5 123 -18.270
115 CP5 124 -20.223
115 CP5 125 -22.176
115 CP5 126 -23.641
115 CP5 127 -24.618
115 CP5 128 -24.129
115 CP5 129 -21.688
115 CP5 130 -18.270
115 CP5 131 -14.364
115 CP5 132 -9.969
115 CP5 133 -7.039
115 CP5 134 -4.598
115 CP5 135 -3.621
115 CP5 136 -2.645
115 CP5 137 -2.157
115 CP5 138 -0.692
115 CP5 139 0.773
115 CP5 140 1.750
115 CP5 141 2.726
115 CP5 142 2.238
115 CP5 143 1.750
115 CP5 144 0.773
115 CP5 145 -0.203
115 CP5 146 -0.692
115 CP5 147 -1.180
115 CP5 148 -1.180
115 CP5 149 -1.668
115 CP5 150 -2.157
115 CP5 151 -2.645
115 CP5 152 -3.133
115 CP5 153 -3.133
115 CP5 154 -2.157
115 CP5 155 -1.668
115 CP5 156 -1.668
115 CP5 157 -2.157
115 CP5 158 -3.133
115 CP5 159 -4.110
115 CP5 160 -4.110
115 CP5 161 -4.110
115 CP5 162 -3.621
115 CP5 163 -4.110
115 CP5 164 -5.086
115 CP5 165 -5.575
115 CP5 166 -5.086
115 CP5 167 -4.598
115 CP5 168 -5.575
115 CP5 169 -7.528
115 CP5 170 -9.481
115 CP5 171 -10.457
115 CP5 172 -9.969
115 CP5 173 -8.504
115 CP5 174 -7.039
115 CP5 175 -7.528
115 CP5 176 -9.969
115 CP5 177 -12.410
115 CP5 178 -12.899
115 CP5 179 -11.434
115 CP5 180 -8.993
115 CP5 181 -5.575
115 CP5 182 -3.621
115 CP5 183 -2.157
115 CP5 184 -2.645
115 CP5 185 -3.621
115 CP5 186 -5.086
115 CP5 187 -7.039
115 CP5 188 -7.528
115 CP5 189 -7.528
115 CP5 190 -5.575
115 CP5 191 -3.621
115 CP5 192 -2.157
115 CP5 193 -1.668
115 CP5 194 -2.157
115 CP5 195 -2.645
115 CP5 196 -3.621
115 CP5 197 -5.086
115 CP5 198 -8.016
115 CP5 199 -11.922
115 CP5 200 -16.317
115 CP5 201 -20.223
115 CP5 202 -21.688
115 CP5 203 -20.711
115 CP5 204 -18.270
115 CP5 205 -14.852
115 CP5 206 -13.387
115 CP5 207 -12.899
115 CP5 208 -13.387
115 CP5 209 -13.875
115 CP5 210 -12.899
115 CP5 211 -10.946
115 CP5 212 -8.993
115 CP5 213 -7.039
115 CP5 214 -5.575
115 CP5 215 -4.598
115 CP5 216 -4.110
115 CP5 217 -3.133
115 CP5 218 -3.133
115 CP5 219 -3.133
115 CP5 220 -4.110
115 CP5 221 -4.110
115 CP5 222 -4.110
115 CP5 223 -4.598
115 CP5 224 -6.063
115 CP5 225 -8.993
115 CP5 226 -12.410
115 CP5 227 -14.364
115 CP5 228 -13.875
115 CP5 229 -10.457
115 CP5 230 -5.575
115 CP5 231 0.285
115 CP5 232 4.679
115 CP5 233 6.632
115 CP5 234 6.144
115 CP5 235 4.679
115 CP5 236 2.238
115 CP5 237 0.773
115 CP5 238 0.285
115 CP5 239 0.773
115 CP5 240 1.261
115 CP5 241 0.773
115 CP5 242 -0.692
115 CP5 243 -3.133
115 CP5 244 -5.575
115 CP5 245 -7.528
115 CP5 246 -8.504
115 CP5 247 -9.969
115 CP5 248 -11.922
115 CP5 249 -14.364
115 CP5 250 -16.805
115 CP5 251 -17.782
115 CP5 252 -17.293
115 CP5 253 -16.317
115 CP5 254 -14.364
115 CP5 255 -12.410
# CP6 chan 19
115 CP6 0 -2.096
115 CP6 1 -0.631
115 CP6 2 1.811
115 CP6 3 4.252
115 CP6 4 5.717
115 CP6 5 5.717
115 CP6 6 5.229
115 CP6 7 5.229
115 CP6 8 6.205
115 CP6 9 8.647
115 CP6 10 10.600
115 CP6 11 12.553
115 CP6 12 12.553
115 CP6 13 12.065
115 CP6 14 11.088
115 CP6 15 9.623
115 CP6 16 9.135
115 CP6 17 8.647
115 CP6 18 8.647
115 CP6 19 8.158
115 CP6 20 7.670
115 CP6 21 7.182
115 CP6 22 7.182
115 CP6 23 6.694
115 CP6 24 6.694
115 CP6 25 6.205
115 CP6 26 5.717
115 CP6 27 5.229
115 CP6 28 5.229
115 CP6 29 4.740
115 CP6 30 4.252
115 CP6 31 3.276
115 CP6 32 2.299
115 CP6 33 -0.142
115 CP6 34 -2.096
115 CP6 35 -3.560
115 CP6 36 -5.025
115 CP6 37 -6.490
115 CP6 38 -8.443
115 CP6 39 -10.885
115 CP6 40 -13.814
115 CP6 41 -16.256
115 CP6 42 -18.697
115 CP6 43 -20.162
115 CP6 44 -20.162
115 CP6 45 -19.674
115 CP6 46 -18.697
115 CP6 47 -17.232
115 CP6 48 -14.791
115 CP6 49 -12.349
115 CP6 50 -8.931
115 CP6 51 -5.514
115 CP6 52 -2.096
115 CP6 53 1.322
115 CP6 54 4.252
115 CP6 55 6.694
115 CP6 56 9.135
115 CP6 57 10.600
115 CP6 58 12.065
115 CP6 59 12.553
115 CP6 60 12.553
115 CP6 61 11.576
115 CP6 62 10.111
115 CP6 63 8.158
115 CP6 64 7.182
115 CP6 65 6.694
115 CP6 66 6.205
115 CP6 67 5.229
115 CP6 68 3.276
115 CP6 69 1.322
115 CP6 70 -1.119
115 CP6 71 -2.584
115 CP6 72 -3.072
115 CP6 73 -2.096
115 CP6 74 -1.119
115 CP6 75 0.346
115 CP6 76 1.811
115 CP6 77 2.787
115 CP6 78 3.764
115 CP6 79 4.252
115 CP6 80 4.740
115 CP6 81 4.740
115 CP6 82 3.276
115 CP6 83 2.299
115 CP6 84 1.322
115 CP6 85 0.346
115 CP6 86 0.346
115 CP6 87 -0.142
115 CP6 88 -0.631
115 CP6 89 -2.096
115 CP6 90 -3.560
115 CP6 91 -5.025
115 CP6 92 -5.514
115 CP6 93 -5.514
115 CP6 94 -5.025
115 CP6 95 -5.025
115 CP6 96 -6.002
115 CP6 97 -7.955
115 CP6 98 -10.396
115 CP6 99 -12.349
115 CP6 100 -13.326
115 CP6 101 -13.326
115 CP6 102 -12.349
115 CP6 103 -10.396
115 CP6 104 -8.931
115 CP6 105 -7.467
115 CP6 106 -5.514
115 CP6 107 -4.049
115 CP6 108 -3.560
115 CP6 109 -4.049
115 CP6 110 -6.002
115 CP6 111 -7.955
115 CP6 112 -8.443
115 CP6 113 -7.955
115 CP6 114 -6.978
115 CP6 115 -6.978
115 CP6 116 -8.443
115 CP6 117 -10.396
115 CP6 118 -11.861
115 CP6 119 -11.373
115 CP6 120 -9.420
115 CP6 121 -7.467
115 CP6 122 -6.002
115 CP6 123 -6.490
115 CP6 124 -8.443
115 CP6 125 -9.908
115 CP6 126 -10.396
115 CP6 127 -10.396
115 CP6 128 -9.908
115 CP6 129 -9.420
115 CP6 130 -8.443
115 CP6 131 -6.978
115 CP6 132 -5.514
115 CP6 133 -4.537
115 CP6 134 -4.537
115 CP6 135 -5.025
115 CP6 136 -5.514
115 CP6 137 -5.025
115 CP6 138 -3.560
115 CP6 139 -2.096
115 CP6 140 -0.631
115 CP6 141 -0.142
115 CP6 142 -0.631
115 CP6 143 -0.631
115 CP6 144 -1.607
115 CP6 145 -2.096
115 CP6 146 -3.560
115 CP6 147 -5.514
115 CP6 148 -7.467
115 CP6 149 -9.420
115 CP6 150 -10.885
115 CP6 151 -12.838
115 CP6 152 -15.279
115 CP6 153 -18.209
115 CP6 154 -21.627
115 CP6 155 -23.580
115 CP6 156 -23.580
115 CP6 157 -21.627
115 CP6 158 -17.721
115 CP6 159 -12.838
115 CP6 160 -8.443
115 CP6 161 -3.072
115 CP6 162 1.322
115 CP6 163 5.229
115 CP6 164 8.647
115 CP6 165 11.576
115 CP6 166 14.018
115 CP6 167 14.506
115 CP6 168 14.018
115 CP6 169 11.576
115 CP6 170 7.670
115 CP6 171 3.764
115 CP6 172 0.346
115 CP6 173 -2.584
115 CP6 174 -5.025
115 CP6 175 -7.955
115 CP6 176 -10.885
115 CP6 177 -12.349
115 CP6 178 -12.838
115 CP6 179 -12.349
115 CP6 180 -10.396
115 CP6 181 -7.955
115 CP6 182 -6.002
115 CP6 183 -4.537
115 CP6 184 -3.072
115 CP6 185 -1.607
115 CP6 186 0.346
115 CP6 187 2.787
115 CP6 188 4.252
115 CP6 189 5.229
115 CP6 190 4.740
115 CP6 191 3.276
115 CP6 192 1.322
115 CP6 193 -1.119
115 CP6 194 -3.560
115 CP6 195 -5.514
115 CP6 196 -7.955
115 CP6 197 -10.396
115 CP6 198 -13.326
115 CP6 199 -17.232
115 CP6 200 -21.139
115 CP6 201 -24.068
115 CP6 202 -25.533
115 CP6 203 -24.068
115 CP6 204 -21.139
115 CP6 205 -16.744
115 CP6 206 -12.349
115 CP6 207 -8.931
115 CP6 208 -6.978
115 CP6 209 -6.002
115 CP6 210 -6.978
115 CP6 211 -7.467
115 CP6 212 -8.443
115 CP6 213 -8.443
115 CP6 214 -7.955
115 CP6 215 -7.955
115 CP6 216 -7.467
115 CP6 217 -7.955
115 CP6 218 -7.467
115 CP6 219 -6.490
115 CP6 220 -5.025
115 CP6 221 -3.560
115 CP6 222 -4.049
115 CP6 223 -5.514
115 CP6 224 -8.443
115 CP6 225 -9.908
115 CP6 226 -9.908
115 CP6 227 -8.443
115 CP6 228 -7.955
115 CP6 229 -8.443
115 CP6 230 -10.396
115 CP6 231 -12.838
115 CP6 232 -14.791
115 CP6 233 -16.256
115 CP6 234 -17.232
115 CP6 235 -17.232
115 CP6 236 -16.256
115 CP6 237 -12.838
115 CP6 238 -6.978
115 CP6 239 -0.631
115 CP6 240 4.252
115 CP6 241 5.717
115 CP6 242 3.764
115 CP6 243 0.346
115 CP6 244 -2.096
115 CP6 245 -2.096
115 CP6 246 -0.142
115 CP6 247 1.322
115 CP6 248 1.811
115 CP6 249 0.834
115 CP6 250 -1.119
115 CP6 251 -3.072
115 CP6 252 -5.514
115 CP6 253 -7.955
115 CP6 254 -10.885
115 CP6 255 -14.791
# CP1 chan 20
115 CP1 0 -2.055
115 CP1 1 -1.567
115 CP1 2 -0.590
115 CP1 3 0.387
115 CP1 4 1.363
115 CP1 5 1.851
115 CP1 6 1.851
115 CP1 7 2.340
115 CP1 8 2.828
115 CP1 9 3.316
115 CP1 10 4.293
115 CP1 11 4.781
115 CP1 12 4.781
115 CP1 13 3.316
115 CP1 14 1.851
115 CP1 15 0.387
115 CP1 16 -0.590
115 CP1 17 -1.078
115 CP1 18 -1.567
115 CP1 19 -1.567
115 CP1 20 -2.543
115 CP1 21 -2.543
115 CP1 22 -2.543
115 CP1 23 -1.567
115 CP1 24 0.387
115 CP1 25 1.851
115 CP1 26 2.828
115 CP1 27 3.316
115 CP1 28 3.316
115 CP1 29 3.316
115 CP1 30 3.316
115 CP1 31 3.316
115 CP1 32 3.316
115 CP1 33 2.828
115 CP1 34 1.851
115 CP1 35 0.387
115 CP1 36 -0.590
115 CP1 37 -2.055
115 CP1 38 -3.031
115 CP1 39 -3.031
115 CP1 40 -3.520
115 CP1 41 -3.520
115 CP1 42 -4.008
115 CP1 43 -4.496
115 CP1 44 -4.496
115 CP1 45 -4.985
115 CP1 46 -4.985
115 CP1 47 -4.496
115 CP1 48 -4.496
115 CP1 49 -4.008
115 CP1 50 -4.496
115 CP1 51 -4.496
115 CP1 52 -5.473
115 CP1 53 -5.473
115 CP1 54 -4.985
115 CP1 55 -3.520
115 CP1 56 -1.567
115 CP1 57 0.387
115 CP1 58 1.851
115 CP1 59 2.340
115 CP1 60 1.851
115 CP1 61 1.363
115 CP1 62 0.875
115 CP1 63 0.875
115 CP1 64 0.875
115 CP1 65 0.875
115 CP1 66 0.875
115 CP1 67 0.875
115 CP1 68 0.875
115 CP1 69 0.875
115 CP1 70 0.387
115 CP1 71 0.387
115 CP1 72 0.875
115 CP1 73 0.875
115 CP1 74 1.363
115 CP1 75 1.363
115 CP1 76 1.363
115 CP1 77 0.875
115 CP1 78 0.875
115 CP1 79 0.875
115 CP1 80 1.851
115 CP1 81 2.828
115 CP1 82 3.805
115 CP1 83 4.293
115 CP1 84 3.316
115 CP1 85 2.828
115 CP1 86 1.851
115 CP1 87 1.363
115 CP1 88 1.363
115 CP1 89 1.363
115 CP1 90 1.363
115 CP1 91 0.875
115 CP1 92 -0.102
115 CP1 93 -1.078
115 CP1 94 -2.055
115 CP1 95 -2.055
115 CP1 96 -1.567
115 CP1 97 -0.590
115 CP1 98 0.387
115 CP1 99 0.875
115 CP1 100 0.875
115 CP1 101 0.875
115 CP1 102 1.363
115 CP1 103 2.340
115 CP1 104 3.805
115 CP1 105 5.269
115 CP1 106 6.246
115 CP1 107 6.246
115 CP1 108 5.269
115 CP1 109 3.805
115 CP1 110 2.340
115 CP1 111 1.851
115 CP1 112 1.363
115 CP1 113 1.363
115 CP1 114 0.875
115 CP1 115 -0.102
115 CP1 116 -1.078
115 CP1 117 -2.055
115 CP1 118 -2.543
115 CP1 119 -3.520
115 CP1 120 -4.008
115 CP1 121 -4.985
115 CP1 122 -5.473
115 CP1 123 -6.449
115 CP1 124 -7.426
115 CP1 125 -7.914
115 CP1 126 -7.914
115 CP1 127 -7.914
115 CP1 128 -7.426
115 CP1 129 -6.938
115 CP1 130 -5.961
115 CP1 131 -4.496
115 CP1 132 -3.031
115 CP1 133 -2.055
115 CP1 134 -0.590
115 CP1 135 -0.102
115 CP1 136 0.387
115 CP1 137 0.387
115 CP1 138 1.363
115 CP1 139 1.851
115 CP1 140 2.828
115 CP1 141 2.828
115 CP1 142 2.340
115 CP1 143 2.340
115 CP1 144 1.851
115 CP1 145 1.851
115 CP1 146 2.340
115 CP1 147 2.828
115 CP1 148 2.340
115 CP1 149 2.340
115 CP1 150 1.851
115 CP1 151 1.363
115 CP1 152 1.363
115 CP1 153 0.875
115 CP1 154 0.387
115 CP1 155 -0.102
115 CP1 156 -0.590
115 CP1 157 -1.078
115 CP1 158 -1.567
115 CP1 159 -1.567
115 CP1 160 -1.567
115 CP1 161 -1.567
115 CP1 162 -1.078
115 CP1 163 -0.590
115 CP1 164 -0.102
115 CP1 165 -0.102
115 CP1 166 0.875
115 CP1 167 0.875
115 CP1 168 0.875
115 CP1 169 0.387
115 CP1 170 -0.102
115 CP1 171 -0.590
115 CP1 172 -0.590
115 CP1 173 -0.102
115 CP1 174 0.387
115 CP1 175 0.387
115 CP1 176 -0.102
115 CP1 177 -1.078
115 CP1 178 -1.567
115 CP1 179 -2.055
115 CP1 180 -1.567
115 CP1 181 -0.590
115 CP1 182 -0.102
115 CP1 183 -0.102
115 CP1 184 -1.078
115 CP1 185 -2.055
115 CP1 186 -3.031
115 CP1 187 -3.031
115 CP1 188 -3.031
115 CP1 189 -3.031
115 CP1 190 -2.055
115 CP1 191 -1.078
115 CP1 192 -0.590
115 CP1 193 -0.590
115 CP1 194 -1.078
115 CP1 195 -1.567
115 CP1 196 -2.543
115 CP1 197 -3.520
115 CP1 198 -4.985
115 CP1 199 -5.961
115 CP1 200 -7.914
115 CP1 201 -9.379
115 CP1 202 -9.867
115 CP1 203 -9.867
115 CP1 204 -8.891
115 CP1 205 -6.938
115 CP1 206 -5.961
115 CP1 207 -5.473
115 CP1 208 -5.473
115 CP1 209 -5.473
115 CP1 210 -4.985
115 CP1 211 -4.496
115 CP1 212 -3.031
115 CP1 213 -2.055
115 CP1 214 -0.590
115 CP1 215 0.387
115 CP1 216 0.875
115 CP1 217 0.875
115 CP1 218 -0.102
115 CP1 219 -0.590
115 CP1 220 -1.078
115 CP1 221 -1.567
115 CP1 222 -1.567
115 CP1 223 -1.567
115 CP1 224 -2.543
115 CP1 225 -3.031
115 CP1 226 -4.008
115 CP1 227 -4.496
115 CP1 228 -4.008
115 CP1 229 -3.031
115 CP1 230 -1.078
115 CP1 231 0.875
115 CP1 232 2.828
115 CP1 233 3.805
115 CP1 234 3.805
115 CP1 235 3.316
115 CP1 236 2.828
115 CP1 237 1.851
115 CP1 238 1.851
115 CP1 239 0.875
115 CP1 240 0.387
115 CP1 241 -1.078
115 CP1 242 -2.543
115 CP1 243 -4.008
115 CP1 244 -4.985
115 CP1 245 -4.985
115 CP1 246 -5.473
115 CP1 247 -5.961
115 CP1 248 -6.449
115 CP1 249 -7.914
115 CP1 250 -8.403
115 CP1 251 -8.891
115 CP1 252 -9.379
115 CP1 253 -9.379
115 CP1 254 -8.891
115 CP1 255 -7.426
# CP2 chan 21
115 CP2 0 -4.934
115 CP2 1 -4.445
115 CP2 2 -2.981
115 CP2 3 -1.027
115 CP2 4 0.926
115 CP2 5 1.902
115 CP2 6 1.902
115 CP2 7 2.391
115 CP2 8 3.367
115 CP2 9 5.320
115 CP2 10 7.762
115 CP2 11 9.715
115 CP2 12 10.203
115 CP2 13 9.715
115 CP2 14 8.250
115 CP2 15 7.273
115 CP2 16 6.785
115 CP2 17 6.297
115 CP2 18 5.809
115 CP2 19 4.832
115 CP2 20 3.367
115 CP2 21 2.391
115 CP2 22 1.902
115 CP2 23 1.902
115 CP2 24 1.902
115 CP2 25 1.902
115 CP2 26 1.414
115 CP2 27 0.437
115 CP2 28 -0.539
115 CP2 29 -1.027
115 CP2 30 -1.027
115 CP2 31 -1.027
115 CP2 32 -0.539
115 CP2 33 -1.027
115 CP2 34 -1.516
115 CP2 35 -2.004
115 CP2 36 -2.981
115 CP2 37 -3.957
115 CP2 38 -4.934
115 CP2 39 -5.422
115 CP2 40 -5.422
115 CP2 41 -5.910
115 CP2 42 -5.910
115 CP2 43 -6.399
115 CP2 44 -6.399
115 CP2 45 -5.910
115 CP2 46 -4.934
115 CP2 47 -3.957
115 CP2 48 -2.981
115 CP2 49 -2.004
115 CP2 50 -1.516
115 CP2 51 -1.516
115 CP2 52 -1.516
115 CP2 53 -1.027
115 CP2 54 -1.027
115 CP2 55 -0.539
115 CP2 56 -0.539
115 CP2 57 -0.051
115 CP2 58 0.437
115 CP2 59 1.414
115 CP2 60 1.902
115 CP2 61 2.391
115 CP2 62 2.391
115 CP2 63 2.391
115 CP2 64 2.879
115 CP2 65 2.879
115 CP2 66 2.879
115 CP2 67 2.879
115 CP2 68 2.391
115 CP2 69 1.414
115 CP2 70 1.414
115 CP2 71 1.414
115 CP2 72 2.391
115 CP2 73 3.367
115 CP2 74 4.832
115 CP2 75 5.809
115 CP2 76 6.785
115 CP2 77 7.273
115 CP2 78 7.762
115 CP2 79 7.762
115 CP2 80 7.273
115 CP2 81 6.785
115 CP2 82 5.809
115 CP2 83 4.832
115 CP2 84 3.855
115 CP2 85 3.367
115 CP2 86 3.367
115 CP2 87 3.367
115 CP2 88 3.367
115 CP2 89 2.879
115 CP2 90 2.391
115 CP2 91 1.902
115 CP2 92 0.926
115 CP2 93 -0.051
115 CP2 94 -0.539
115 CP2 95 -0.539
115 CP2 96 -1.027
115 CP2 97 -1.516
115 CP2 98 -2.004
115 CP2 99 -2.492
115 CP2 100 -2.981
115 CP2 101 -2.492
115 CP2 102 -2.004
115 CP2 103 -0.051
115 CP2 104 1.414
115 CP2 105 2.879
115 CP2 106 3.855
115 CP2 107 3.855
115 CP2 108 2.879
115 CP2 109 1.414
115 CP2 110 -0.051
115 CP2 111 -1.027
115 CP2 112 -2.004
115 CP2 113 -1.516
115 CP2 114 -1.516
115 CP2 115 -1.027
115 CP2 116 -1.027
115 CP2 117 -1.516
115 CP2 118 -2.004
115 CP2 119 -2.004
115 CP2 120 -1.516
115 CP2 121 -0.539
115 CP2 122 -0.051
115 CP2 123 -0.539
115 CP2 124 -1.516
115 CP2 125 -2.492
115 CP2 126 -2.981
115 CP2 127 -3.469
115 CP2 128 -3.469
115 CP2 129 -3.957
115 CP2 130 -3.957
115 CP2 131 -3.957
115 CP2 132 -3.469
115 CP2 133 -2.981
115 CP2 134 -2.981
115 CP2 135 -2.981
115 CP2 136 -3.469
115 CP2 137 -3.469
115 CP2 138 -2.492
115 CP2 139 -1.027
115 CP2 140 0.437
115 CP2 141 1.414
115 CP2 142 1.414
115 CP2 143 1.414
115 CP2 144 1.902
115 CP2 145 1.902
115 CP2 146 1.902
115 CP2 147 0.926
115 CP2 148 -0.051
115 CP2 149 -0.539
115 CP2 150 -1.516
115 CP2 151 -2.492
115 CP2 152 -3.469
115 CP2 153 -4.934
115 CP2 154 -6.887
115 CP2 155 -7.863
115 CP2 156 -8.352
115 CP2 157 -7.863
115 CP2 158 -6.887
115 CP2 159 -4.934
115 CP2 160 -2.981
115 CP2 161 -1.027
115 CP2 162 0.926
115 CP2 163 2.879
115 CP2 164 4.832
115 CP2 165 6.297
115 CP2 166 7.273
115 CP2 167 7.273
115 CP2 168 7.273
115 CP2 169 6.297
115 CP2 170 4.344
115 CP2 171 2.879
115 CP2 172 1.902
115 CP2 173 0.926
115 CP2 174 0.437
115 CP2 175 -0.539
115 CP2 176 -2.004
115 CP2 177 -3.469
115 CP2 178 -4.934
115 CP2 179 -5.422
115 CP2 180 -5.422
115 CP2 181 -5.422
115 CP2 182 -4.934
115 CP2 183 -3.957
115 CP2 184 -3.469
115 CP2 185 -2.004
115 CP2 186 -0.539
115 CP2 187 1.414
115 CP2 188 2.879
115 CP2 189 4.344
115 CP2 190 4.832
115 CP2 191 4.344
115 CP2 192 4.344
115 CP2 193 2.879
115 CP2 194 1.414
115 CP2 195 0.437
115 CP2 196 -1.516
115 CP2 197 -2.981
