# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T7 136 -11.119
15 T7 137 -8.677
15 T7 138 -3.794
15 T7 139 1.088
15 T7 140 4.506
15 T7 141 4.995
15 T7 142 4.506
15 T7 143 4.506
15 T7 144 5.483
15 T7 145 7.436
15 T7 146 8.901
15 T7 147 9.389
15 T7 148 8.413
15 T7 149 5.971
15 T7 150 3.042
15 T7 151 -0.376
15 T7 152 -2.818
15 T7 153 -4.283
15 T7 154 -5.259
15 T7 155 -5.747
15 T7 156 -6.724
15 T7 157 -8.677
15 T7 158 -11.607
15 T7 159 -14.537
15 T7 160 -16.978
15 T7 161 -17.466
15 T7 162 -16.490
15 T7 163 -14.537
15 T7 164 -13.072
15 T7 165 -11.119
15 T7 166 -8.189
15 T7 167 -4.283
15 T7 168 0.600
15 T7 169 5.483
15 T7 170 9.389
15 T7 171 10.854
15 T7 172 9.389
15 T7 173 6.460
15 T7 174 3.530
15 T7 175 2.065
15 T7 176 2.553
15 T7 177 4.018
15 T7 178 4.506
15 T7 179 2.553
15 T7 180 -2.330
15 T7 181 -7.701
15 T7 182 -11.119
15 T7 183 -13.072
15 T7 184 -13.072
15 T7 185 -13.072
15 T7 186 -13.072
15 T7 187 -12.583
15 T7 188 -11.119
15 T7 189 -8.677
15 T7 190 -6.236
15 T7 191 -4.283
15 T7 192 -2.818
15 T7 193 -1.841
15 T7 194 -0.376
15 T7 195 1.577
15 T7 196 2.065
15 T7 197 1.088
15 T7 198 -1.353
15 T7 199 -3.794
15 T7 200 -3.794
15 T7 201 -2.330
15 T7 202 0.600
15 T7 203 2.553
15 T7 204 3.042
15 T7 205 1.577
15 T7 206 -0.376
15 T7 207 -2.818
15 T7 208 -5.747
15 T7 209 -8.677
15 T7 210 -11.119
15 T7 211 -11.119
15 T7 212 -8.677
15 T7 213 -4.283
15 T7 214 -0.376
15 T7 215 1.577
15 T7 216 1.577
15 T7 217 1.088
15 T7 218 1.577
15 T7 219 3.530
15 T7 220 6.948
15 T7 221 9.389
15 T7 222 10.366
15 T7 223 8.901
15 T7 224 6.948
15 T7 225 4.018
15 T7 226 2.065
15 T7 227 0.600
15 T7 228 -0.865
15 T7 229 -2.330
15 T7 230 -3.794
15 T7 231 -5.259
15 T7 232 -6.724
15 T7 233 -8.189
15 T7 234 -9.654
15 T7 235 -11.119
15 T7 236 -11.119
15 T7 237 -10.142
15 T7 238 -6.724
15 T7 239 -1.841
15 T7 240 3.042
15 T7 241 5.971
15 T7 242 5.971
15 T7 243 3.530
15 T7 244 0.600
15 T7 245 -1.353
15 T7 246 -1.353
15 T7 247 0.112
15 T7 248 0.600
15 T7 249 0.600
15 T7 250 -0.376
15 T7 251 -0.376
15 T7 252 -0.376
15 T7 253 -0.376
15 T7 254 -0.376
15 T7 255 -2.330
# CZ chan 15
15 CZ 0 1.088
15 CZ 1 -0.376
15 CZ 2 -0.865
15 CZ 3 -0.865
15 CZ 4 0.600
15 CZ 5 2.553
15 CZ 6 3.530
15 CZ 7 2.065
15 CZ 8 -0.376
15 CZ 9 -2.330
15 CZ 10 -3.306
15 CZ 11 -2.818
15 CZ 12 -1.353
15 CZ 13 0.112
15 CZ 14 0.600
15 CZ 15 0.600
15 CZ 16 -0.376
15 CZ 17 -0.865
15 CZ 18 -1.841
15 CZ 19 -2.330
15 CZ 20 -3.794
15 CZ 21 -5.259
15 CZ 22 -8.189
15 CZ 23 -10.630
15 CZ 24 -13.072
15 CZ 25 -14.537
15 CZ 26 -14.537
15 CZ 27 -13.560
15 CZ 28 -14.537
15 CZ 29 -17.466
15 CZ 30 -23.326
15 CZ 31 -31.138
15 CZ 32 -37.486
15 CZ 33 -40.415
15 CZ 34 -38.951
15 CZ 35 -34.068
15 CZ 36 -25.279
15 CZ 37 -16.001
15 CZ 38 -7.701
15 CZ 39 -2.330
15 CZ 40 -0.376
15 CZ 41 -0.865
15 CZ 42 -1.841
15 CZ 43 -1.841
15 CZ 44 -0.376
15 CZ 45 1.088
15 CZ 46 0.112
15 CZ 47 -2.818
15 CZ 48 -7.212
15 CZ 49 -11.607
15 CZ 50 -13.560
15 CZ 51 -12.583
15 CZ 52 -9.654
15 CZ 53 -6.724
15 CZ 54 -4.283
15 CZ 55 -3.794
15 CZ 56 -4.771
15 CZ 57 -7.701
15 CZ 58 -11.119
15 CZ 59 -14.048
15 CZ 60 -16.001
15 CZ 61 -16.001
15 CZ 62 -15.025
15 CZ 63 -13.560
15 CZ 64 -12.583
15 CZ 65 -12.583
15 CZ 66 -14.537
15 CZ 67 -18.443
15 CZ 68 -22.349
15 CZ 69 -26.255
15 CZ 70 -28.208
15 CZ 71 -29.673
15 CZ 72 -30.650
15 CZ 73 -32.603
15 CZ 74 -33.580
15 CZ 75 -33.580
15 CZ 76 -30.650
15 CZ 77 -27.720
15 CZ 78 -25.767
15 CZ 79 -26.255
15 CZ 80 -28.208
15 CZ 81 -30.162
15 CZ 82 -30.650
15 CZ 83 -31.138
15 CZ 84 -32.603
15 CZ 85 -36.021
15 CZ 86 -40.415
15 CZ 87 -43.345
15 CZ 88 -43.345
15 CZ 89 -42.369
15 CZ 90 -40.904
15 CZ 91 -41.880
15 CZ 92 -44.322
15 CZ 93 -46.763
15 CZ 94 -46.763
15 CZ 95 -44.810
15 CZ 96 -42.857
15 CZ 97 -42.857
15 CZ 98 -44.810
15 CZ 99 -48.228
15 CZ 100 -49.693
15 CZ 101 -49.205
15 CZ 102 -47.251
15 CZ 103 -45.298
15 CZ 104 -43.345
15 CZ 105 -41.392
15 CZ 106 -39.439
15 CZ 107 -37.486
15 CZ 108 -36.509
15 CZ 109 -36.509
15 CZ 110 -36.997
15 CZ 111 -36.509
15 CZ 112 -34.556
15 CZ 113 -31.626
15 CZ 114 -29.673
15 CZ 115 -29.673
15 CZ 116 -30.162
15 CZ 117 -30.162
15 CZ 118 -28.697
15 CZ 119 -26.255
15 CZ 120 -24.790
15 CZ 121 -25.279
15 CZ 122 -25.767
15 CZ 123 -26.255
15 CZ 124 -25.279
15 CZ 125 -23.326
15 CZ 126 -22.349
15 CZ 127 -22.837
15 CZ 128 -23.814
15 CZ 129 -24.302
15 CZ 130 -24.302
15 CZ 131 -24.302
15 CZ 132 -24.790
15 CZ 133 -26.744
15 CZ 134 -28.208
15 CZ 135 -28.697
15 CZ 136 -27.720
15 CZ 137 -26.255
15 CZ 138 -25.279
15 CZ 139 -25.279
15 CZ 140 -26.255
15 CZ 141 -26.744
15 CZ 142 -24.790
15 CZ 143 -22.349
15 CZ 144 -18.931
15 CZ 145 -16.001
15 CZ 146 -14.048
15 CZ 147 -13.072
15 CZ 148 -13.560
15 CZ 149 -14.537
15 CZ 150 -16.490
15 CZ 151 -17.955
15 CZ 152 -17.955
15 CZ 153 -17.466
15 CZ 154 -17.466
15 CZ 155 -18.931
15 CZ 156 -21.372
15 CZ 157 -25.279
15 CZ 158 -29.185
15 CZ 159 -32.603
15 CZ 160 -34.556
15 CZ 161 -35.533
15 CZ 162 -36.021
15 CZ 163 -35.533
15 CZ 164 -33.580
15 CZ 165 -30.650
15 CZ 166 -27.720
15 CZ 167 -25.279
15 CZ 168 -23.814
15 CZ 169 -22.837
15 CZ 170 -21.372
15 CZ 171 -18.931
15 CZ 172 -16.978
15 CZ 173 -15.513
15 CZ 174 -15.513
15 CZ 175 -16.001
15 CZ 176 -16.001
15 CZ 177 -14.537
15 CZ 178 -13.560
15 CZ 179 -13.560
15 CZ 180 -16.490
15 CZ 181 -19.908
15 CZ 182 -22.837
15 CZ 183 -23.326
15 CZ 184 -22.349
15 CZ 185 -21.372
15 CZ 186 -22.349
15 CZ 187 -25.279
15 CZ 188 -27.232
15 CZ 189 -26.744
15 CZ 190 -24.302
15 CZ 191 -21.372
15 CZ 192 -19.419
15 CZ 193 -17.955
15 CZ 194 -17.466
15 CZ 195 -16.490
15 CZ 196 -14.537
15 CZ 197 -13.560
15 CZ 198 -13.560
15 CZ 199 -14.048
15 CZ 200 -14.048
15 CZ 201 -12.583
15 CZ 202 -10.142
15 CZ 203 -7.212
15 CZ 204 -5.747
15 CZ 205 -6.724
15 CZ 206 -9.654
15 CZ 207 -13.560
15 CZ 208 -17.466
15 CZ 209 -19.908
15 CZ 210 -20.884
15 CZ 211 -20.396
15 CZ 212 -18.443
15 CZ 213 -16.001
15 CZ 214 -13.560
15 CZ 215 -12.095
15 CZ 216 -11.607
15 CZ 217 -10.142
15 CZ 218 -7.701
15 CZ 219 -4.283
15 CZ 220 -1.841
15 CZ 221 -1.841
15 CZ 222 -4.283
15 CZ 223 -7.701
15 CZ 224 -10.142
15 CZ 225 -10.630
15 CZ 226 -10.142
15 CZ 227 -9.654
15 CZ 228 -10.142
15 CZ 229 -11.119
15 CZ 230 -11.607
15 CZ 231 -11.119
15 CZ 232 -10.630
15 CZ 233 -11.607
15 CZ 234 -14.048
15 CZ 235 -17.466
15 CZ 236 -19.419
15 CZ 237 -19.419
15 CZ 238 -17.955
15 CZ 239 -18.443
15 CZ 240 -20.396
15 CZ 241 -26.255
15 CZ 242 -34.556
15 CZ 243 -42.369
15 CZ 244 -47.740
15 CZ 245 -48.716
15 CZ 246 -45.298
15 CZ 247 -37.486
15 CZ 248 -29.185
15 CZ 249 -23.326
15 CZ 250 -20.884
15 CZ 251 -21.372
15 CZ 252 -21.372
15 CZ 253 -19.419
15 CZ 254 -14.048
15 CZ 255 -9.165
# C3 chan 16
15 C3 0 -1.383
15 C3 1 -0.407
15 C3 2 0.570
15 C3 3 1.546
15 C3 4 2.035
15 C3 5 2.035
15 C3 6 2.035
15 C3 7 2.035
15 C3 8 1.546
15 C3 9 0.570
15 C3 10 -0.895
15 C3 11 -2.360
15 C3 12 -3.337
15 C3 13 -3.337
15 C3 14 -2.848
15 C3 15 -0.895
15 C3 16 1.058
15 C3 17 3.499
15 C3 18 5.452
15 C3 19 6.429
15 C3 20 6.429
15 C3 21 5.452
15 C3 22 3.988
15 C3 23 2.523
15 C3 24 1.546
15 C3 25 1.058
15 C3 26 1.058
15 C3 27 0.570
15 C3 28 0.570
15 C3 29 -0.407
15 C3 30 -0.407
15 C3 31 -0.407
15 C3 32 0.081
15 C3 33 0.081
15 C3 34 0.081
15 C3 35 0.570
15 C3 36 1.058
15 C3 37 1.546
15 C3 38 2.035
15 C3 39 2.035
15 C3 40 2.035
15 C3 41 1.546
15 C3 42 1.546
15 C3 43 1.546
15 C3 44 1.546
15 C3 45 0.570
15 C3 46 -1.383
15 C3 47 -3.337
15 C3 48 -5.290
15 C3 49 -5.778
15 C3 50 -5.778
15 C3 51 -5.290
15 C3 52 -4.313
15 C3 53 -3.825
15 C3 54 -2.848
15 C3 55 -1.383
15 C3 56 0.081
15 C3 57 0.570
15 C3 58 0.570
15 C3 59 0.570
15 C3 60 0.081
15 C3 61 0.570
15 C3 62 2.035
15 C3 63 3.988
15 C3 64 4.964
15 C3 65 5.452
15 C3 66 4.964
15 C3 67 4.476
15 C3 68 3.499
15 C3 69 2.523
15 C3 70 2.035
15 C3 71 2.035
15 C3 72 2.035
15 C3 73 2.035
15 C3 74 2.035
15 C3 75 2.523
15 C3 76 2.523
15 C3 77 2.035
15 C3 78 0.570
15 C3 79 -1.383
15 C3 80 -3.337
15 C3 81 -4.313
15 C3 82 -3.825
15 C3 83 -2.360
15 C3 84 -0.895
15 C3 85 0.570
15 C3 86 0.570
15 C3 87 0.081
15 C3 88 -0.407
15 C3 89 -0.895
15 C3 90 -0.407
15 C3 91 -0.407
15 C3 92 0.081
15 C3 93 -0.407
15 C3 94 0.081
15 C3 95 0.570
15 C3 96 1.058
15 C3 97 1.058
15 C3 98 0.081
15 C3 99 -0.895
15 C3 100 -1.383
15 C3 101 -1.872
15 C3 102 -2.360
15 C3 103 -2.848
15 C3 104 -3.825
15 C3 105 -4.313
15 C3 106 -4.313
15 C3 107 -3.825
15 C3 108 -2.848
15 C3 109 -1.872
15 C3 110 -1.383
15 C3 111 -1.383
15 C3 112 -1.872
15 C3 113 -1.383
15 C3 114 -0.895
15 C3 115 0.570
15 C3 116 1.546
15 C3 117 2.523
15 C3 118 3.011
15 C3 119 3.011
15 C3 120 2.035
15 C3 121 1.058
15 C3 122 0.081
15 C3 123 -0.407
15 C3 124 0.081
15 C3 125 1.058
15 C3 126 3.011
15 C3 127 3.988
15 C3 128 3.988
15 C3 129 3.988
15 C3 130 4.476
15 C3 131 4.476
15 C3 132 4.964
15 C3 133 4.964
15 C3 134 3.988
15 C3 135 3.499
15 C3 136 2.523
15 C3 137 3.011
15 C3 138 3.988
15 C3 139 4.964
15 C3 140 5.941
15 C3 141 6.429
15 C3 142 6.429
15 C3 143 5.941
15 C3 144 5.452
15 C3 145 4.476
15 C3 146 3.988
15 C3 147 3.499
15 C3 148 2.523
15 C3 149 2.035
15 C3 150 1.546
15 C3 151 0.570
15 C3 152 0.081
15 C3 153 -0.407
15 C3 154 0.081
15 C3 155 0.081
15 C3 156 0.081
15 C3 157 0.081
15 C3 158 -0.407
15 C3 159 -1.383
15 C3 160 -1.383
15 C3 161 -1.872
15 C3 162 -2.360
15 C3 163 -2.360
15 C3 164 -3.337
15 C3 165 -3.825
15 C3 166 -3.337
15 C3 167 -2.848
15 C3 168 -1.383
15 C3 169 0.570
15 C3 170 3.011
15 C3 171 4.476
15 C3 172 3.988
15 C3 173 3.499
15 C3 174 2.035
15 C3 175 1.058
15 C3 176 1.546
15 C3 177 1.058
15 C3 178 0.570
15 C3 179 -0.895
15 C3 180 -2.848
15 C3 181 -4.801
15 C3 182 -5.778
15 C3 183 -5.290
15 C3 184 -4.313
15 C3 185 -3.337
15 C3 186 -2.360
15 C3 187 -1.872
15 C3 188 -0.895
15 C3 189 0.570
15 C3 190 1.546
15 C3 191 2.035
15 C3 192 1.546
15 C3 193 0.570
15 C3 194 0.570
15 C3 195 0.570
15 C3 196 0.570
15 C3 197 0.081
15 C3 198 -0.895
15 C3 199 -2.360
15 C3 200 -2.848
15 C3 201 -1.872
15 C3 202 -0.407
15 C3 203 1.546
15 C3 204 2.035
15 C3 205 1.546
15 C3 206 0.570
15 C3 207 0.081
15 C3 208 -0.895
15 C3 209 -1.872
15 C3 210 -3.337
15 C3 211 -4.313
15 C3 212 -4.801
15 C3 213 -4.313
15 C3 214 -3.337
15 C3 215 -2.360
15 C3 216 -1.383
15 C3 217 -0.895
15 C3 218 0.081
15 C3 219 1.058
15 C3 220 3.011
15 C3 221 3.988
15 C3 222 4.476
15 C3 223 4.476
15 C3 224 3.011
15 C3 225 1.546
15 C3 226 0.081
15 C3 227 -0.895
15 C3 228 -0.895
15 C3 229 -1.383
15 C3 230 -1.383
15 C3 231 -1.383
15 C3 232 -0.895
15 C3 233 -0.895
15 C3 234 -1.383
15 C3 235 -1.872
15 C3 236 -2.848
15 C3 237 -3.337
15 C3 238 -2.360
15 C3 239 -0.895
15 C3 240 1.058
15 C3 241 3.011
15 C3 242 3.499
15 C3 243 2.523
15 C3 244 1.058
15 C3 245 0.081
15 C3 246 -0.407
15 C3 247 -0.407
15 C3 248 0.081
15 C3 249 0.081
15 C3 250 0.570
15 C3 251 0.570
15 C3 252 0.570
15 C3 253 -0.407
15 C3 254 -1.872
15 C3 255 -4.313
# C4 chan 17
15 C4 0 -0.621
15 C4 1 -1.109
15 C4 2 -1.109
15 C4 3 -0.621
15 C4 4 -0.132
15 C4 5 -0.132
15 C4 6 -0.132
15 C4 7 -0.621
15 C4 8 -1.597
15 C4 9 -1.597
15 C4 10 -1.597
15 C4 11 -1.109
15 C4 12 0.356
15 C4 13 1.333
15 C4 14 2.309
15 C4 15 2.309
15 C4 16 1.821
15 C4 17 0.844
15 C4 18 -0.132
15 C4 19 -1.597
15 C4 20 -2.085
15 C4 21 -2.574
15 C4 22 -2.574
15 C4 23 -2.085
15 C4 24 -2.574
15 C4 25 -2.574
15 C4 26 -3.062
15 C4 27 -3.550
15 C4 28 -4.527
15 C4 29 -5.503
15 C4 30 -5.503
15 C4 31 -5.992
15 C4 32 -5.992
15 C4 33 -5.992
15 C4 34 -5.503
15 C4 35 -4.527
15 C4 36 -4.038
15 C4 37 -3.550
15 C4 38 -3.062
15 C4 39 -3.062
15 C4 40 -2.574
15 C4 41 -2.574
15 C4 42 -3.062
15 C4 43 -3.550
15 C4 44 -4.527
15 C4 45 -5.015
15 C4 46 -5.015
15 C4 47 -4.527
15 C4 48 -3.550
15 C4 49 -4.038
15 C4 50 -4.038
15 C4 51 -4.038
15 C4 52 -3.062
15 C4 53 -0.621
15 C4 54 1.333
15 C4 55 2.309
15 C4 56 2.309
15 C4 57 1.333
15 C4 58 0.844
15 C4 59 0.844
15 C4 60 1.821
15 C4 61 2.309
15 C4 62 2.797
15 C4 63 2.309
15 C4 64 0.844
15 C4 65 -0.621
15 C4 66 -1.597
15 C4 67 -1.597
15 C4 68 -1.597
15 C4 69 -1.109
15 C4 70 -1.597
15 C4 71 -1.597
15 C4 72 -2.574
15 C4 73 -3.550
15 C4 74 -3.550
15 C4 75 -3.550
15 C4 76 -2.574
15 C4 77 -1.597
15 C4 78 -1.109
15 C4 79 -0.132
15 C4 80 0.356
15 C4 81 0.356
15 C4 82 0.844
15 C4 83 0.844
15 C4 84 0.356
15 C4 85 0.844
15 C4 86 0.356
15 C4 87 0.356
15 C4 88 0.356
15 C4 89 0.356
15 C4 90 0.356
15 C4 91 0.356
15 C4 92 0.844
15 C4 93 1.821
15 C4 94 2.309
15 C4 95 2.309
15 C4 96 1.333
15 C4 97 0.844
15 C4 98 0.356
15 C4 99 0.356
15 C4 100 0.844
15 C4 101 2.309
15 C4 102 3.286
15 C4 103 4.262
15 C4 104 4.262
15 C4 105 3.774
15 C4 106 2.797
15 C4 107 1.333
15 C4 108 -0.132
15 C4 109 -1.109
15 C4 110 -1.109
15 C4 111 -0.132
15 C4 112 1.333
15 C4 113 2.797
15 C4 114 3.774
15 C4 115 3.286
15 C4 116 2.797
15 C4 117 2.309
15 C4 118 2.309
15 C4 119 1.821
15 C4 120 0.844
15 C4 121 -0.621
15 C4 122 -2.085
15 C4 123 -3.062
15 C4 124 -3.550
15 C4 125 -2.574
15 C4 126 -2.085
15 C4 127 -1.597
15 C4 128 -2.085
15 C4 129 -3.062
15 C4 130 -3.550
15 C4 131 -4.038
15 C4 132 -4.527
15 C4 133 -5.015
15 C4 134 -5.503
15 C4 135 -5.992
15 C4 136 -5.015
15 C4 137 -4.038
15 C4 138 -3.062
15 C4 139 -2.574
15 C4 140 -2.574
15 C4 141 -2.574
15 C4 142 -3.550
15 C4 143 -4.038
15 C4 144 -5.015
15 C4 145 -5.992
15 C4 146 -6.480
15 C4 147 -6.480
15 C4 148 -5.503
15 C4 149 -5.015
15 C4 150 -4.038
15 C4 151 -3.062
15 C4 152 -2.085
15 C4 153 -1.109
15 C4 154 -0.132
15 C4 155 0.356
15 C4 156 0.356
15 C4 157 -0.132
15 C4 158 -1.597
15 C4 159 -2.085
15 C4 160 -2.085
15 C4 161 -1.597
15 C4 162 -0.621
15 C4 163 0.844
15 C4 164 1.333
15 C4 165 2.309
15 C4 166 2.797
15 C4 167 3.774
15 C4 168 4.262
15 C4 169 4.262
15 C4 170 3.774
15 C4 171 3.286
15 C4 172 3.286
15 C4 173 2.797
15 C4 174 2.797
15 C4 175 2.309
15 C4 176 1.333
15 C4 177 0.844
15 C4 178 0.356
15 C4 179 1.333
15 C4 180 2.309
15 C4 181 2.797
15 C4 182 2.309
15 C4 183 1.333
15 C4 184 0.356
15 C4 185 -0.132
15 C4 186 -0.132
15 C4 187 -0.132
15 C4 188 0.356
15 C4 189 0.356
15 C4 190 0.356
15 C4 191 1.333
15 C4 192 2.309
15 C4 193 3.286
15 C4 194 3.286
15 C4 195 2.309
15 C4 196 0.844
15 C4 197 -0.132
15 C4 198 -0.621
15 C4 199 -0.132
15 C4 200 1.333
15 C4 201 2.309
15 C4 202 3.286
15 C4 203 3.774
15 C4 204 4.262
15 C4 205 4.262
15 C4 206 3.286
15 C4 207 1.821
15 C4 208 0.356
15 C4 209 -0.621
15 C4 210 0.356
15 C4 211 0.844
15 C4 212 1.821
15 C4 213 1.333
15 C4 214 0.356
15 C4 215 0.356
15 C4 216 0.844
15 C4 217 2.797
15 C4 218 4.262
15 C4 219 5.239
15 C4 220 5.239
15 C4 221 5.239
15 C4 222 5.239
15 C4 223 5.727
15 C4 224 6.215
15 C4 225 5.727
15 C4 226 4.751
15 C4 227 3.286
15 C4 228 2.309
15 C4 229 1.333
15 C4 230 1.333
15 C4 231 0.844
15 C4 232 -0.132
15 C4 233 -2.085
15 C4 234 -4.527
15 C4 235 -5.992
15 C4 236 -6.968
15 C4 237 -6.480
15 C4 238 -5.992
15 C4 239 -5.015
15 C4 240 -3.550
15 C4 241 -2.574
15 C4 242 -2.085
15 C4 243 -1.597
15 C4 244 -0.621
15 C4 245 0.356
15 C4 246 1.821
15 C4 247 3.286
15 C4 248 5.239
15 C4 249 6.215
15 C4 250 6.704
15 C4 251 6.215
15 C4 252 5.727
15 C4 253 5.727
15 C4 254 6.704
15 C4 255 8.169
# CP5 chan 18
15 CP5 0 -2.696
15 CP5 1 -1.719
15 CP5 2 0.234
15 CP5 3 2.187
15 CP5 4 4.628
15 CP5 5 5.605
15 CP5 6 6.582
15 CP5 7 6.582
15 CP5 8 6.093
15 CP5 9 4.628
15 CP5 10 1.699
15 CP5 11 -1.719
15 CP5 12 -3.672
15 CP5 13 -4.161
15 CP5 14 -2.696
15 CP5 15 -0.254
15 CP5 16 2.675
15 CP5 17 5.605
15 CP5 18 8.046
15 CP5 19 10.000
15 CP5 20 11.953
15 CP5 21 12.441
15 CP5 22 10.976
15 CP5 23 8.535
15 CP5 24 6.093
15 CP5 25 4.628
15 CP5 26 3.164
15 CP5 27 2.675
15 CP5 28 2.187
15 CP5 29 1.699
15 CP5 30 2.187
15 CP5 31 2.187
15 CP5 32 3.164
15 CP5 33 3.164
15 CP5 34 2.187
15 CP5 35 -0.254
15 CP5 36 -3.184
15 CP5 37 -6.114
15 CP5 38 -7.579
15 CP5 39 -7.090
15 CP5 40 -6.114
15 CP5 41 -5.137
15 CP5 42 -5.137
15 CP5 43 -4.649
15 CP5 44 -5.137
15 CP5 45 -5.137
15 CP5 46 -6.114
15 CP5 47 -6.602
15 CP5 48 -6.602
15 CP5 49 -6.114
15 CP5 50 -5.625
15 CP5 51 -4.161
15 CP5 52 -2.207
15 CP5 53 -0.254
15 CP5 54 2.187
15 CP5 55 4.628
15 CP5 56 6.093
15 CP5 57 6.093
15 CP5 58 5.605
15 CP5 59 4.140
15 CP5 60 3.164
15 CP5 61 3.164
15 CP5 62 4.628
15 CP5 63 6.093
15 CP5 64 7.070
15 CP5 65 7.558
15 CP5 66 7.558
15 CP5 67 7.558
15 CP5 68 7.070
15 CP5 69 7.070
15 CP5 70 7.070
15 CP5 71 7.070
15 CP5 72 7.070
15 CP5 73 7.070
15 CP5 74 8.046
15 CP5 75 9.023
15 CP5 76 10.976
15 CP5 77 11.464
15 CP5 78 10.000
15 CP5 79 7.558
15 CP5 80 4.628
15 CP5 81 2.187
15 CP5 82 1.699
15 CP5 83 2.675
15 CP5 84 4.140
15 CP5 85 4.628
15 CP5 86 4.628
15 CP5 87 3.652
15 CP5 88 2.675
15 CP5 89 3.164
15 CP5 90 4.140
15 CP5 91 6.093
15 CP5 92 7.558
15 CP5 93 9.023
15 CP5 94 10.000
15 CP5 95 10.976
15 CP5 96 10.976
15 CP5 97 10.488
15 CP5 98 9.023
15 CP5 99 7.070
15 CP5 100 5.605
15 CP5 101 4.140
15 CP5 102 2.675
15 CP5 103 1.211
15 CP5 104 -0.254
15 CP5 105 -1.719
15 CP5 106 -2.207
15 CP5 107 -1.719
15 CP5 108 -1.231
15 CP5 109 -0.254
15 CP5 110 0.722
15 CP5 111 1.211
15 CP5 112 1.699
15 CP5 113 2.675
15 CP5 114 3.652
15 CP5 115 5.117
15 CP5 116 6.093
15 CP5 117 7.070
15 CP5 118 7.558
15 CP5 119 7.070
15 CP5 120 5.605
15 CP5 121 4.628
15 CP5 122 3.164
15 CP5 123 3.164
15 CP5 124 4.628
15 CP5 125 6.093
15 CP5 126 7.070
15 CP5 127 7.558
15 CP5 128 7.558
15 CP5 129 7.558
15 CP5 130 7.070
15 CP5 131 7.070
15 CP5 132 6.582
15 CP5 133 5.117
15 CP5 134 3.164
15 CP5 135 2.187
15 CP5 136 1.699
15 CP5 137 2.187
15 CP5 138 3.652
15 CP5 139 6.093
15 CP5 140 7.558
15 CP5 141 8.046
15 CP5 142 7.558
15 CP5 143 6.582
15 CP5 144 5.117
15 CP5 145 4.140
15 CP5 146 4.140
15 CP5 147 4.140
15 CP5 148 4.140
15 CP5 149 3.652
15 CP5 150 2.675
15 CP5 151 2.187
15 CP5 152 2.187
15 CP5 153 2.675
15 CP5 154 3.164
15 CP5 155 3.164
15 CP5 156 2.187
15 CP5 157 0.722
15 CP5 158 -1.231
15 CP5 159 -3.184
15 CP5 160 -4.161
15 CP5 161 -4.649
15 CP5 162 -5.137
15 CP5 163 -5.137
15 CP5 164 -4.649
15 CP5 165 -4.161
15 CP5 166 -3.184
15 CP5 167 -1.719
15 CP5 168 0.234
15 CP5 169 2.675
15 CP5 170 5.117
15 CP5 171 6.582
15 CP5 172 6.093
15 CP5 173 4.628
15 CP5 174 2.675
15 CP5 175 1.211
15 CP5 176 1.699
15 CP5 177 3.164
15 CP5 178 4.140
15 CP5 179 2.675
15 CP5 180 -0.254
15 CP5 181 -4.161
15 CP5 182 -6.114
15 CP5 183 -6.602
15 CP5 184 -5.137
15 CP5 185 -3.672
15 CP5 186 -3.184
15 CP5 187 -2.696
15 CP5 188 -2.207
15 CP5 189 -0.254
15 CP5 190 1.211
15 CP5 191 2.187
15 CP5 192 2.187
15 CP5 193 1.699
15 CP5 194 2.187
15 CP5 195 3.164
15 CP5 196 4.628
15 CP5 197 4.140
15 CP5 198 1.699
15 CP5 199 -0.743
15 CP5 200 -2.207
15 CP5 201 -1.231
15 CP5 202 1.699
15 CP5 203 4.628
15 CP5 204 6.093
15 CP5 205 5.605
15 CP5 206 4.140
15 CP5 207 2.675
15 CP5 208 1.699
15 CP5 209 0.722
15 CP5 210 0.234
15 CP5 211 -0.743
15 CP5 212 -1.231
15 CP5 213 -1.231
15 CP5 214 -0.254
15 CP5 215 0.722
15 CP5 216 1.699
15 CP5 217 2.187
15 CP5 218 2.675
15 CP5 219 4.628
15 CP5 220 7.558
15 CP5 221 10.000
15 CP5 222 11.953
15 CP5 223 11.953
15 CP5 224 10.000
15 CP5 225 6.582
15 CP5 226 3.164
15 CP5 227 0.234
15 CP5 228 -0.743
15 CP5 229 -1.231
15 CP5 230 -1.231
15 CP5 231 -1.231
15 CP5 232 -1.719
15 CP5 233 -3.184
15 CP5 234 -5.625
15 CP5 235 -8.067
15 CP5 236 -10.508
15 CP5 237 -11.485
15 CP5 238 -10.020
15 CP5 239 -6.114
15 CP5 240 -0.743
15 CP5 241 4.140
15 CP5 242 7.070
15 CP5 243 7.558
15 CP5 244 7.070
15 CP5 245 6.093
15 CP5 246 5.605
15 CP5 247 5.117
15 CP5 248 4.628
15 CP5 249 5.117
15 CP5 250 5.605
15 CP5 251 6.582
15 CP5 252 6.582
15 CP5 253 5.117
15 CP5 254 1.211
15 CP5 255 -3.184
# CP6 chan 19
15 CP6 0 -0.997
15 CP6 1 -0.509
15 CP6 2 0.956
15 CP6 3 2.909
15 CP6 4 4.374
15 CP6 5 4.374
15 CP6 6 3.398
15 CP6 7 1.933
15 CP6 8 0.956
15 CP6 9 0.468
15 CP6 10 0.956
15 CP6 11 1.933
15 CP6 12 3.398
