# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC1 6 1.200
43 FC1 7 2.177
43 FC1 8 3.642
43 FC1 9 6.571
43 FC1 10 9.501
43 FC1 11 12.919
43 FC1 12 14.872
43 FC1 13 15.361
43 FC1 14 14.384
43 FC1 15 11.943
43 FC1 16 7.548
43 FC1 17 2.665
43 FC1 18 -1.729
43 FC1 19 -5.147
43 FC1 20 -7.589
43 FC1 21 -8.565
43 FC1 22 -9.054
43 FC1 23 -10.030
43 FC1 24 -10.518
43 FC1 25 -11.007
43 FC1 26 -10.030
43 FC1 27 -8.077
43 FC1 28 -5.636
43 FC1 29 -3.194
43 FC1 30 -0.753
43 FC1 31 1.689
43 FC1 32 3.642
43 FC1 33 6.083
43 FC1 34 8.036
43 FC1 35 9.501
43 FC1 36 10.478
43 FC1 37 11.454
43 FC1 38 11.943
43 FC1 39 12.431
43 FC1 40 12.919
43 FC1 41 11.943
43 FC1 42 9.989
43 FC1 43 7.548
43 FC1 44 4.618
43 FC1 45 2.665
43 FC1 46 1.200
43 FC1 47 -0.264
43 FC1 48 -1.729
43 FC1 49 -3.194
43 FC1 50 -4.171
43 FC1 51 -4.171
43 FC1 52 -3.682
43 FC1 53 -3.194
43 FC1 54 -2.706
43 FC1 55 -2.218
43 FC1 56 -2.218
43 FC1 57 -2.218
43 FC1 58 -1.729
43 FC1 59 -1.241
43 FC1 60 -1.241
43 FC1 61 -1.241
43 FC1 62 -2.218
43 FC1 63 -4.171
43 FC1 64 -7.100
43 FC1 65 -9.054
43 FC1 66 -10.518
43 FC1 67 -11.007
43 FC1 68 -10.518
43 FC1 69 -9.542
43 FC1 70 -8.565
43 FC1 71 -7.589
43 FC1 72 -7.100
43 FC1 73 -6.124
43 FC1 74 -5.147
43 FC1 75 -3.682
43 FC1 76 -3.194
43 FC1 77 -3.194
43 FC1 78 -3.682
43 FC1 79 -5.147
43 FC1 80 -6.612
43 FC1 81 -8.077
43 FC1 82 -10.030
43 FC1 83 -11.007
43 FC1 84 -11.495
43 FC1 85 -11.007
43 FC1 86 -10.030
43 FC1 87 -9.542
43 FC1 88 -9.054
43 FC1 89 -8.565
43 FC1 90 -8.565
43 FC1 91 -8.077
43 FC1 92 -8.077
43 FC1 93 -7.589
43 FC1 94 -7.100
43 FC1 95 -7.589
43 FC1 96 -7.100
43 FC1 97 -6.612
43 FC1 98 -6.124
43 FC1 99 -5.636
43 FC1 100 -5.636
43 FC1 101 -6.124
43 FC1 102 -6.612
43 FC1 103 -7.100
43 FC1 104 -7.589
43 FC1 105 -8.565
43 FC1 106 -9.054
43 FC1 107 -10.030
43 FC1 108 -11.007
43 FC1 109 -11.983
43 FC1 110 -12.472
43 FC1 111 -12.960
43 FC1 112 -13.936
43 FC1 113 -13.936
43 FC1 114 -13.448
43 FC1 115 -13.448
43 FC1 116 -12.960
43 FC1 117 -13.448
43 FC1 118 -13.448
43 FC1 119 -13.936
43 FC1 120 -13.936
43 FC1 121 -12.960
43 FC1 122 -12.472
43 FC1 123 -11.983
43 FC1 124 -11.007
43 FC1 125 -10.030
43 FC1 126 -9.542
43 FC1 127 -8.565
43 FC1 128 -8.565
43 FC1 129 -9.054
43 FC1 130 -9.542
43 FC1 131 -10.030
43 FC1 132 -9.054
43 FC1 133 -8.077
43 FC1 134 -6.612
43 FC1 135 -6.612
43 FC1 136 -7.589
43 FC1 137 -8.565
43 FC1 138 -9.542
43 FC1 139 -9.054
43 FC1 140 -8.077
43 FC1 141 -7.100
43 FC1 142 -7.100
43 FC1 143 -8.077
43 FC1 144 -9.054
43 FC1 145 -10.030
43 FC1 146 -9.542
43 FC1 147 -8.077
43 FC1 148 -6.612
43 FC1 149 -5.147
43 FC1 150 -5.147
43 FC1 151 -5.636
43 FC1 152 -6.612
43 FC1 153 -6.124
43 FC1 154 -5.636
43 FC1 155 -4.659
43 FC1 156 -4.171
43 FC1 157 -4.171
43 FC1 158 -5.147
43 FC1 159 -6.124
43 FC1 160 -7.100
43 FC1 161 -8.077
43 FC1 162 -8.077
43 FC1 163 -8.565
43 FC1 164 -8.565
43 FC1 165 -9.054
43 FC1 166 -10.030
43 FC1 167 -10.030
43 FC1 168 -9.054
43 FC1 169 -7.100
43 FC1 170 -4.659
43 FC1 171 -2.218
43 FC1 172 -1.241
43 FC1 173 -1.241
43 FC1 174 -2.218
43 FC1 175 -3.194
43 FC1 176 -4.171
43 FC1 177 -5.147
43 FC1 178 -7.100
43 FC1 179 -9.542
43 FC1 180 -12.472
43 FC1 181 -14.913
43 FC1 182 -16.866
43 FC1 183 -17.354
43 FC1 184 -16.866
43 FC1 185 -15.889
43 FC1 186 -14.913
43 FC1 187 -13.936
43 FC1 188 -12.960
43 FC1 189 -11.983
43 FC1 190 -10.518
43 FC1 191 -9.542
43 FC1 192 -8.565
43 FC1 193 -7.589
43 FC1 194 -6.612
43 FC1 195 -6.124
43 FC1 196 -6.124
43 FC1 197 -6.124
43 FC1 198 -6.612
43 FC1 199 -7.100
43 FC1 200 -7.100
43 FC1 201 -7.100
43 FC1 202 -6.612
43 FC1 203 -6.612
43 FC1 204 -7.589
43 FC1 205 -8.565
43 FC1 206 -10.030
43 FC1 207 -11.007
43 FC1 208 -11.495
43 FC1 209 -11.495
43 FC1 210 -11.983
43 FC1 211 -11.983
43 FC1 212 -12.960
43 FC1 213 -13.448
43 FC1 214 -12.960
43 FC1 215 -11.495
43 FC1 216 -10.030
43 FC1 217 -8.077
43 FC1 218 -7.100
43 FC1 219 -6.124
43 FC1 220 -5.636
43 FC1 221 -5.147
43 FC1 222 -4.171
43 FC1 223 -3.194
43 FC1 224 -3.194
43 FC1 225 -4.171
43 FC1 226 -6.124
43 FC1 227 -8.565
43 FC1 228 -11.007
43 FC1 229 -12.960
43 FC1 230 -14.913
43 FC1 231 -15.889
43 FC1 232 -15.889
43 FC1 233 -15.889
43 FC1 234 -14.913
43 FC1 235 -13.448
43 FC1 236 -11.983
43 FC1 237 -10.030
43 FC1 238 -8.077
43 FC1 239 -6.124
43 FC1 240 -4.659
43 FC1 241 -3.194
43 FC1 242 -2.706
43 FC1 243 -2.218
43 FC1 244 -2.218
43 FC1 245 -2.706
43 FC1 246 -3.194
43 FC1 247 -3.682
43 FC1 248 -5.147
43 FC1 249 -7.100
43 FC1 250 -9.542
43 FC1 251 -11.983
43 FC1 252 -13.936
43 FC1 253 -15.401
43 FC1 254 -16.378
43 FC1 255 -17.354
# T8 chan 13
43 T8 0 6.276
43 T8 1 5.300
43 T8 2 6.276
43 T8 3 7.741
43 T8 4 8.718
43 T8 5 9.206
43 T8 6 9.206
43 T8 7 9.206
43 T8 8 9.694
43 T8 9 10.671
43 T8 10 10.671
43 T8 11 10.183
43 T8 12 9.206
43 T8 13 8.230
43 T8 14 7.253
43 T8 15 6.276
43 T8 16 5.788
43 T8 17 6.276
43 T8 18 7.741
43 T8 19 10.183
43 T8 20 11.648
43 T8 21 12.136
43 T8 22 10.671
43 T8 23 7.741
43 T8 24 5.300
43 T8 25 3.835
43 T8 26 3.347
43 T8 27 3.347
43 T8 28 3.835
43 T8 29 3.835
43 T8 30 3.835
43 T8 31 4.323
43 T8 32 6.276
43 T8 33 9.206
43 T8 34 13.601
43 T8 35 17.507
43 T8 36 19.948
43 T8 37 20.925
43 T8 38 20.437
43 T8 39 19.460
43 T8 40 18.972
43 T8 41 18.483
43 T8 42 17.995
43 T8 43 17.019
43 T8 44 14.577
43 T8 45 11.648
43 T8 46 8.230
43 T8 47 4.812
43 T8 48 1.394
43 T8 49 -2.024
43 T8 50 -4.466
43 T8 51 -6.907
43 T8 52 -8.860
43 T8 53 -11.302
43 T8 54 -12.767
43 T8 55 -13.255
43 T8 56 -11.790
43 T8 57 -8.860
43 T8 58 -4.954
43 T8 59 -0.559
43 T8 60 3.347
43 T8 61 7.253
43 T8 62 10.183
43 T8 63 13.112
43 T8 64 16.042
43 T8 65 18.972
43 T8 66 20.437
43 T8 67 20.925
43 T8 68 20.437
43 T8 69 18.483
43 T8 70 16.530
43 T8 71 14.089
43 T8 72 12.136
43 T8 73 9.694
43 T8 74 6.765
43 T8 75 2.858
43 T8 76 -2.024
43 T8 77 -7.884
43 T8 78 -13.743
43 T8 79 -17.649
43 T8 80 -20.091
43 T8 81 -19.602
43 T8 82 -18.138
43 T8 83 -15.696
43 T8 84 -13.255
43 T8 85 -11.302
43 T8 86 -9.349
43 T8 87 -7.395
43 T8 88 -5.931
43 T8 89 -4.954
43 T8 90 -4.466
43 T8 91 -3.977
43 T8 92 -3.489
43 T8 93 -1.536
43 T8 94 0.905
43 T8 95 3.347
43 T8 96 4.323
43 T8 97 5.300
43 T8 98 5.300
43 T8 99 4.812
43 T8 100 3.347
43 T8 101 1.394
43 T8 102 -0.559
43 T8 103 -3.489
43 T8 104 -6.419
43 T8 105 -8.860
43 T8 106 -10.813
43 T8 107 -12.767
43 T8 108 -14.720
43 T8 109 -15.208
43 T8 110 -15.208
43 T8 111 -13.255
43 T8 112 -10.813
43 T8 113 -7.395
43 T8 114 -4.954
43 T8 115 -3.977
43 T8 116 -3.977
43 T8 117 -4.466
43 T8 118 -3.977
43 T8 119 -3.001
43 T8 120 -1.048
43 T8 121 0.417
43 T8 122 1.394
43 T8 123 2.370
43 T8 124 2.370
43 T8 125 2.370
43 T8 126 1.882
43 T8 127 0.417
43 T8 128 -2.513
43 T8 129 -4.954
43 T8 130 -6.419
43 T8 131 -6.907
43 T8 132 -5.442
43 T8 133 -3.977
43 T8 134 -2.513
43 T8 135 -2.024
43 T8 136 -2.513
43 T8 137 -3.977
43 T8 138 -5.442
43 T8 139 -6.907
43 T8 140 -7.395
43 T8 141 -7.395
43 T8 142 -6.907
43 T8 143 -6.419
43 T8 144 -6.419
43 T8 145 -6.907
43 T8 146 -6.907
43 T8 147 -6.419
43 T8 148 -4.954
43 T8 149 -2.513
43 T8 150 -0.071
43 T8 151 2.858
43 T8 152 5.300
43 T8 153 6.276
43 T8 154 6.765
43 T8 155 6.276
43 T8 156 5.300
43 T8 157 3.347
43 T8 158 1.882
43 T8 159 0.417
43 T8 160 -1.048
43 T8 161 -2.513
43 T8 162 -3.489
43 T8 163 -4.466
43 T8 164 -3.977
43 T8 165 -3.489
43 T8 166 -2.024
43 T8 167 -0.559
43 T8 168 0.905
43 T8 169 1.882
43 T8 170 3.835
43 T8 171 7.253
43 T8 172 10.671
43 T8 173 13.112
43 T8 174 13.601
43 T8 175 11.648
43 T8 176 7.741
43 T8 177 4.323
43 T8 178 2.858
43 T8 179 2.858
43 T8 180 2.858
43 T8 181 1.882
43 T8 182 -0.559
43 T8 183 -3.489
43 T8 184 -5.442
43 T8 185 -5.931
43 T8 186 -4.466
43 T8 187 -2.024
43 T8 188 -0.071
43 T8 189 0.905
43 T8 190 1.394
43 T8 191 2.370
43 T8 192 4.323
43 T8 193 6.276
43 T8 194 8.718
43 T8 195 10.183
43 T8 196 9.694
43 T8 197 8.230
43 T8 198 6.765
43 T8 199 5.300
43 T8 200 4.323
43 T8 201 3.835
43 T8 202 3.347
43 T8 203 2.858
43 T8 204 2.370
43 T8 205 3.347
43 T8 206 3.835
43 T8 207 4.812
43 T8 208 3.835
43 T8 209 0.905
43 T8 210 -4.466
43 T8 211 -9.349
43 T8 212 -13.255
43 T8 213 -14.720
43 T8 214 -13.743
43 T8 215 -12.767
43 T8 216 -11.790
43 T8 217 -11.302
43 T8 218 -10.325
43 T8 219 -8.860
43 T8 220 -6.419
43 T8 221 -4.466
43 T8 222 -3.489
43 T8 223 -3.001
43 T8 224 -3.977
43 T8 225 -5.442
43 T8 226 -8.372
43 T8 227 -12.767
43 T8 228 -17.649
43 T8 229 -23.020
43 T8 230 -27.415
43 T8 231 -29.368
43 T8 232 -29.368
43 T8 233 -27.903
43 T8 234 -25.950
43 T8 235 -23.997
43 T8 236 -21.067
43 T8 237 -17.649
43 T8 238 -13.255
43 T8 239 -8.372
43 T8 240 -4.466
43 T8 241 -2.024
43 T8 242 -0.071
43 T8 243 0.905
43 T8 244 0.905
43 T8 245 -0.071
43 T8 246 -2.024
43 T8 247 -4.954
43 T8 248 -7.395
43 T8 249 -9.349
43 T8 250 -11.302
43 T8 251 -12.767
43 T8 252 -14.231
43 T8 253 -15.696
43 T8 254 -15.696
43 T8 255 -15.208
# T7 chan 14
43 T7 0 3.632
43 T7 1 6.073
43 T7 2 8.514
43 T7 3 9.979
43 T7 4 9.003
43 T7 5 7.538
43 T7 6 6.073
43 T7 7 6.561
43 T7 8 8.026
43 T7 9 10.956
43 T7 10 13.397
43 T7 11 15.350
43 T7 12 16.815
43 T7 13 18.280
43 T7 14 18.768
43 T7 15 17.303
43 T7 16 12.909
43 T7 17 7.050
43 T7 18 0.702
43 T7 19 -4.181
43 T7 20 -5.646
43 T7 21 -5.157
43 T7 22 -3.693
43 T7 23 -4.181
43 T7 24 -7.111
43 T7 25 -11.017
43 T7 26 -13.458
43 T7 27 -13.458
43 T7 28 -11.017
43 T7 29 -6.134
43 T7 30 -1.740
43 T7 31 2.167
43 T7 32 5.585
43 T7 33 9.003
43 T7 34 11.932
43 T7 35 15.350
43 T7 36 18.768
43 T7 37 21.698
43 T7 38 24.139
43 T7 39 25.116
43 T7 40 24.139
43 T7 41 20.721
43 T7 42 15.839
43 T7 43 10.468
43 T7 44 5.585
43 T7 45 1.190
43 T7 46 -2.228
43 T7 47 -6.134
43 T7 48 -9.552
43 T7 49 -12.970
43 T7 50 -16.388
43 T7 51 -17.853
43 T7 52 -19.318
43 T7 53 -19.806
43 T7 54 -20.294
43 T7 55 -21.271
43 T7 56 -20.782
43 T7 57 -18.829
43 T7 58 -14.923
43 T7 59 -11.017
43 T7 60 -7.111
43 T7 61 -4.669
43 T7 62 -4.181
43 T7 63 -4.669
43 T7 64 -5.157
43 T7 65 -3.693
43 T7 66 -0.275
43 T7 67 3.143
43 T7 68 6.073
43 T7 69 6.561
43 T7 70 5.096
43 T7 71 2.655
43 T7 72 0.702
43 T7 73 0.702
43 T7 74 1.678
43 T7 75 2.167
43 T7 76 1.190
43 T7 77 -0.763
43 T7 78 -2.716
43 T7 79 -4.669
43 T7 80 -6.622
43 T7 81 -9.552
43 T7 82 -14.435
43 T7 83 -19.318
43 T7 84 -23.224
43 T7 85 -24.200
43 T7 86 -22.247
43 T7 87 -19.318
43 T7 88 -16.388
43 T7 89 -14.923
43 T7 90 -13.458
43 T7 91 -11.993
43 T7 92 -10.529
43 T7 93 -9.064
43 T7 94 -8.087
43 T7 95 -8.087
43 T7 96 -9.552
43 T7 97 -11.017
43 T7 98 -12.482
43 T7 99 -14.435
43 T7 100 -16.388
43 T7 101 -17.853
43 T7 102 -19.318
43 T7 103 -19.806
43 T7 104 -20.294
43 T7 105 -20.294
43 T7 106 -20.294
43 T7 107 -19.318
43 T7 108 -17.365
43 T7 109 -14.435
43 T7 110 -11.505
43 T7 111 -9.064
43 T7 112 -7.111
43 T7 113 -5.646
43 T7 114 -4.181
43 T7 115 -2.716
43 T7 116 -1.251
43 T7 117 -0.275
43 T7 118 -0.275
43 T7 119 -1.251
43 T7 120 -1.740
43 T7 121 -1.740
43 T7 122 -0.763
43 T7 123 -0.275
43 T7 124 -1.251
43 T7 125 -3.204
43 T7 126 -6.622
43 T7 127 -9.552
43 T7 128 -10.529
43 T7 129 -10.040
43 T7 130 -8.087
43 T7 131 -6.622
43 T7 132 -6.134
43 T7 133 -5.646
43 T7 134 -5.157
43 T7 135 -4.669
43 T7 136 -3.693
43 T7 137 -3.204
43 T7 138 -2.228
43 T7 139 -1.740
43 T7 140 -0.275
43 T7 141 0.702
43 T7 142 1.190
43 T7 143 0.702
43 T7 144 -1.251
43 T7 145 -3.204
43 T7 146 -3.204
43 T7 147 -1.740
43 T7 148 1.190
43 T7 149 5.096
43 T7 150 7.538
43 T7 151 8.514
43 T7 152 8.026
43 T7 153 7.050
43 T7 154 6.561
43 T7 155 6.561
43 T7 156 6.561
43 T7 157 5.096
43 T7 158 2.655
43 T7 159 -0.763
43 T7 160 -3.204
43 T7 161 -4.181
43 T7 162 -4.669
43 T7 163 -4.669
43 T7 164 -5.157
43 T7 165 -6.622
43 T7 166 -8.087
43 T7 167 -7.599
43 T7 168 -6.134
43 T7 169 -2.716
43 T7 170 1.190
43 T7 171 3.632
43 T7 172 5.096
43 T7 173 5.096
43 T7 174 5.096
43 T7 175 4.608
43 T7 176 3.632
43 T7 177 2.655
43 T7 178 0.214
43 T7 179 -2.228
43 T7 180 -3.693
43 T7 181 -5.157
43 T7 182 -5.646
43 T7 183 -5.157
43 T7 184 -4.669
43 T7 185 -2.716
43 T7 186 -0.275
43 T7 187 3.143
43 T7 188 5.585
43 T7 189 6.561
43 T7 190 6.073
43 T7 191 4.608
43 T7 192 3.632
43 T7 193 3.632
43 T7 194 4.608
43 T7 195 4.608
43 T7 196 3.632
43 T7 197 0.702
43 T7 198 -2.228
43 T7 199 -5.157
43 T7 200 -6.134
43 T7 201 -6.622
43 T7 202 -5.646
43 T7 203 -5.157
43 T7 204 -5.646
43 T7 205 -8.087
43 T7 206 -11.505
43 T7 207 -14.435
43 T7 208 -16.388
43 T7 209 -17.365
43 T7 210 -17.365
43 T7 211 -17.365
43 T7 212 -17.365
43 T7 213 -16.388
43 T7 214 -13.458
43 T7 215 -9.552
43 T7 216 -5.157
43 T7 217 -2.228
43 T7 218 -1.740
43 T7 219 -2.228
43 T7 220 -2.716
43 T7 221 -1.740
43 T7 222 -0.275
43 T7 223 0.214
43 T7 224 -2.228
43 T7 225 -7.599
43 T7 226 -13.458
43 T7 227 -18.829
43 T7 228 -22.736
43 T7 229 -25.665
43 T7 230 -29.083
43 T7 231 -32.501
43 T7 232 -34.454
43 T7 233 -33.966
43 T7 234 -30.548
43 T7 235 -25.665
43 T7 236 -20.782
43 T7 237 -18.341
43 T7 238 -16.388
43 T7 239 -14.923
43 T7 240 -12.970
43 T7 241 -11.017
43 T7 242 -9.064
43 T7 243 -8.087
43 T7 244 -7.111
43 T7 245 -6.134
43 T7 246 -5.646
43 T7 247 -5.646
43 T7 248 -6.622
43 T7 249 -8.087
43 T7 250 -9.552
43 T7 251 -10.529
43 T7 252 -11.505
43 T7 253 -12.482
43 T7 254 -13.947
43 T7 255 -15.411
# CZ chan 15
43 CZ 0 10.295
43 CZ 1 11.271
43 CZ 2 13.713
43 CZ 3 16.642
43 CZ 4 18.107
43 CZ 5 18.107
43 CZ 6 17.131
43 CZ 7 16.642
43 CZ 8 18.107
43 CZ 9 20.060
43 CZ 10 22.990
43 CZ 11 24.943
43 CZ 12 26.408
43 CZ 13 26.896
43 CZ 14 26.896
43 CZ 15 25.431
43 CZ 16 22.502
43 CZ 17 18.107
43 CZ 18 13.713
43 CZ 19 10.295
43 CZ 20 9.318
43 CZ 21 9.318
43 CZ 22 9.806
43 CZ 23 8.341
43 CZ 24 4.924
43 CZ 25 0.041
43 CZ 26 -2.889
43 CZ 27 -2.889
43 CZ 28 0.529
43 CZ 29 4.924
43 CZ 30 9.318
43 CZ 31 12.248
43 CZ 32 14.201
43 CZ 33 16.642
43 CZ 34 19.572
43 CZ 35 22.990
43 CZ 36 25.920
43 CZ 37 28.361
43 CZ 38 30.314
43 CZ 39 31.779
43 CZ 40 33.244
43 CZ 41 35.197
43 CZ 42 35.197
43 CZ 43 33.732
43 CZ 44 30.314
43 CZ 45 24.455
43 CZ 46 18.107
43 CZ 47 11.759
43 CZ 48 6.388
43 CZ 49 1.994
43 CZ 50 -1.424
43 CZ 51 -3.866
43 CZ 52 -5.819
43 CZ 53 -7.772
43 CZ 54 -8.748
43 CZ 55 -8.748
43 CZ 56 -8.260
43 CZ 57 -6.795
43 CZ 58 -4.354
43 CZ 59 -1.912
43 CZ 60 1.017
43 CZ 61 2.970
43 CZ 62 3.947
43 CZ 63 4.435
43 CZ 64 4.435
43 CZ 65 5.412
43 CZ 66 6.877
43 CZ 67 9.806
43 CZ 68 11.759
43 CZ 69 12.248
43 CZ 70 11.271
43 CZ 71 9.318
43 CZ 72 8.830
43 CZ 73 9.806
43 CZ 74 12.248
43 CZ 75 13.224
43 CZ 76 11.759
43 CZ 77 6.877
43 CZ 78 -1.424
43 CZ 79 -10.701
43 CZ 80 -20.955
43 CZ 81 -30.721
43 CZ 82 -38.045
43 CZ 83 -40.975
43 CZ 84 -38.534
43 CZ 85 -31.209
43 CZ 86 -23.397
43 CZ 87 -18.026
43 CZ 88 -17.537
43 CZ 89 -19.491
43 CZ 90 -21.932
43 CZ 91 -21.444
43 CZ 92 -18.514
43 CZ 93 -14.608
43 CZ 94 -13.631
43 CZ 95 -15.096
43 CZ 96 -17.049
43 CZ 97 -18.026
43 CZ 98 -17.537
43 CZ 99 -17.049
43 CZ 100 -18.514
43 CZ 101 -21.444
43 CZ 102 -25.838
43 CZ 103 -29.256
43 CZ 104 -30.721
43 CZ 105 -31.698
43 CZ 106 -32.674
43 CZ 107 -33.651
43 CZ 108 -34.627
43 CZ 109 -35.116
43 CZ 110 -34.627
43 CZ 111 -34.139
43 CZ 112 -34.139
43 CZ 113 -33.651
43 CZ 114 -32.674
43 CZ 115 -30.233
43 CZ 116 -27.303
43 CZ 117 -24.862
43 CZ 118 -23.397
43 CZ 119 -23.397
43 CZ 120 -24.373
43 CZ 121 -24.862
43 CZ 122 -24.862
43 CZ 123 -23.397
43 CZ 124 -21.444
43 CZ 125 -19.491
43 CZ 126 -18.514
43 CZ 127 -18.514
43 CZ 128 -20.955
43 CZ 129 -21.932
43 CZ 130 -21.932
43 CZ 131 -19.491
43 CZ 132 -15.584
43 CZ 133 -11.190
43 CZ 134 -8.748
43 CZ 135 -8.748
43 CZ 136 -11.190
43 CZ 137 -14.119
43 CZ 138 -17.049
43 CZ 139 -17.049
43 CZ 140 -16.073
43 CZ 141 -14.608
43 CZ 142 -14.608
43 CZ 143 -15.584
43 CZ 144 -17.049
43 CZ 145 -17.049
43 CZ 146 -15.096
43 CZ 147 -12.166
43 CZ 148 -9.237
43 CZ 149 -6.795
43 CZ 150 -4.842
43 CZ 151 -2.889
43 CZ 152 -0.936
43 CZ 153 1.017
43 CZ 154 1.994
43 CZ 155 1.506
43 CZ 156 1.017
43 CZ 157 1.017
43 CZ 158 1.017
43 CZ 159 1.017
43 CZ 160 0.041
43 CZ 161 -1.912
43 CZ 162 -3.377
43 CZ 163 -3.866
43 CZ 164 -3.377
43 CZ 165 -2.889
43 CZ 166 -3.377
43 CZ 167 -4.354
43 CZ 168 -5.330
43 CZ 169 -4.842
43 CZ 170 -2.889
43 CZ 171 0.041
43 CZ 172 2.482
43 CZ 173 1.994
43 CZ 174 -0.448
43 CZ 175 -3.866
43 CZ 176 -6.795
43 CZ 177 -9.237
43 CZ 178 -11.190
43 CZ 179 -14.608
43 CZ 180 -18.026
43 CZ 181 -21.444
43 CZ 182 -23.397
43 CZ 183 -23.397
43 CZ 184 -21.932
43 CZ 185 -19.491
43 CZ 186 -17.049
43 CZ 187 -13.631
43 CZ 188 -10.213
43 CZ 189 -7.284
43 CZ 190 -4.354
43 CZ 191 -2.401
43 CZ 192 0.041
43 CZ 193 2.482
43 CZ 194 4.924
43 CZ 195 5.900
43 CZ 196 4.435
43 CZ 197 1.506
43 CZ 198 -2.401
43 CZ 199 -4.842
43 CZ 200 -4.842
43 CZ 201 -3.377
43 CZ 202 -1.912
43 CZ 203 -1.912
43 CZ 204 -4.354
43 CZ 205 -7.284
43 CZ 206 -8.748
43 CZ 207 -9.725
43 CZ 208 -10.213
43 CZ 209 -12.166
43 CZ 210 -16.561
43 CZ 211 -22.420
43 CZ 212 -28.280
43 CZ 213 -31.209
43 CZ 214 -29.744
43 CZ 215 -26.326
43 CZ 216 -22.420
43 CZ 217 -19.491
43 CZ 218 -18.026
43 CZ 219 -17.049
43 CZ 220 -15.096
43 CZ 221 -13.143
43 CZ 222 -11.678
43 CZ 223 -11.678
43 CZ 224 -14.119
43 CZ 225 -17.537
43 CZ 226 -21.932
43 CZ 227 -26.326
43 CZ 228 -30.721
43 CZ 229 -35.604
43 CZ 230 -39.998
43 CZ 231 -42.928
43 CZ 232 -42.928
43 CZ 233 -39.998
43 CZ 234 -35.604
43 CZ 235 -31.209
43 CZ 236 -28.280
43 CZ 237 -26.326
43 CZ 238 -24.862
43 CZ 239 -22.909
43 CZ 240 -20.955
43 CZ 241 -19.491
43 CZ 242 -18.514
43 CZ 243 -18.026
43 CZ 244 -18.514
43 CZ 245 -18.514
43 CZ 246 -18.514
43 CZ 247 -17.537
43 CZ 248 -17.049
43 CZ 249 -17.049
43 CZ 250 -19.002
43 CZ 251 -22.909
43 CZ 252 -27.303
43 CZ 253 -31.698
43 CZ 254 -34.627
43 CZ 255 -36.092
# C3 chan 16
43 C3 0 -5.981
43 C3 1 -4.517
43 C3 2 -3.052
43 C3 3 -1.587
43 C3 4 -0.122
43 C3 5 0.854
43 C3 6 1.343
43 C3 7 1.831
43 C3 8 2.319
43 C3 9 3.784
43 C3 10 5.737
43 C3 11 7.690
43 C3 12 9.644
43 C3 13 10.132
43 C3 14 9.644
43 C3 15 8.179
43 C3 16 5.249
43 C3 17 1.831
43 C3 18 -2.075
43 C3 19 -5.493
43 C3 20 -7.935
43 C3 21 -8.911
43 C3 22 -9.399
43 C3 23 -9.399
43 C3 24 -9.399
43 C3 25 -9.888
43 C3 26 -9.399
43 C3 27 -7.935
43 C3 28 -5.005
43 C3 29 -2.563
43 C3 30 -0.122
43 C3 31 1.831
43 C3 32 2.319
43 C3 33 3.296
43 C3 34 4.272
43 C3 35 5.249
43 C3 36 6.714
43 C3 37 7.690
43 C3 38 8.179
43 C3 39 7.690
43 C3 40 6.226
43 C3 41 4.272
43 C3 42 1.831
43 C3 43 -0.610
43 C3 44 -3.052
43 C3 45 -5.005
43 C3 46 -6.470
43 C3 47 -7.446
43 C3 48 -8.423
43 C3 49 -8.423
43 C3 50 -8.911
43 C3 51 -8.423
43 C3 52 -8.423
43 C3 53 -7.935
43 C3 54 -7.935
43 C3 55 -6.958
43 C3 56 -6.470
43 C3 57 -6.470
43 C3 58 -6.470
43 C3 59 -5.981
43 C3 60 -5.005
43 C3 61 -5.005
43 C3 62 -5.493
43 C3 63 -6.470
43 C3 64 -7.935
43 C3 65 -8.423
43 C3 66 -8.423
43 C3 67 -6.470
43 C3 68 -4.028
43 C3 69 -2.563
43 C3 70 -2.075
43 C3 71 -2.075
43 C3 72 -2.563
43 C3 73 -1.587
43 C3 74 -0.122
43 C3 75 1.831
43 C3 76 3.296
43 C3 77 3.296
43 C3 78 2.808
43 C3 79 1.343
43 C3 80 -0.610
43 C3 81 -2.563
43 C3 82 -5.005
43 C3 83 -7.446
43 C3 84 -8.423
43 C3 85 -9.399
43 C3 86 -9.888
43 C3 87 -9.888
43 C3 88 -9.888
43 C3 89 -9.399
43 C3 90 -8.911
43 C3 91 -7.446
43 C3 92 -6.470
43 C3 93 -5.493
43 C3 94 -5.005
43 C3 95 -4.517
43 C3 96 -3.540
43 C3 97 -2.563
43 C3 98 -1.587
43 C3 99 -2.075
43 C3 100 -3.052
43 C3 101 -4.517
43 C3 102 -5.981
43 C3 103 -6.470
43 C3 104 -5.981
43 C3 105 -5.493
43 C3 106 -5.493
43 C3 107 -5.493
43 C3 108 -6.470
43 C3 109 -6.470
43 C3 110 -5.981
43 C3 111 -5.493
43 C3 112 -4.517
43 C3 113 -4.028
43 C3 114 -4.028
43 C3 115 -4.028
43 C3 116 -4.028
43 C3 117 -4.028
43 C3 118 -4.028
43 C3 119 -4.028
43 C3 120 -4.028
43 C3 121 -3.540
43 C3 122 -3.540
43 C3 123 -3.540
43 C3 124 -4.028
43 C3 125 -4.517
