# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC5 151 3.113
59 FC5 152 4.089
59 FC5 153 4.089
59 FC5 154 2.625
59 FC5 155 0.183
59 FC5 156 -1.770
59 FC5 157 -2.258
59 FC5 158 -1.282
59 FC5 159 0.671
59 FC5 160 1.160
59 FC5 161 1.160
59 FC5 162 0.183
59 FC5 163 -0.793
59 FC5 164 -1.770
59 FC5 165 -1.770
59 FC5 166 -1.770
59 FC5 167 -2.258
59 FC5 168 -2.747
59 FC5 169 -1.770
59 FC5 170 -0.305
59 FC5 171 1.648
59 FC5 172 3.113
59 FC5 173 3.601
59 FC5 174 2.136
59 FC5 175 -0.305
59 FC5 176 -3.235
59 FC5 177 -5.676
59 FC5 178 -7.629
59 FC5 179 -9.094
59 FC5 180 -9.583
59 FC5 181 -9.583
59 FC5 182 -8.606
59 FC5 183 -6.653
59 FC5 184 -5.676
59 FC5 185 -4.211
59 FC5 186 -3.235
59 FC5 187 -1.770
59 FC5 188 0.183
59 FC5 189 1.648
59 FC5 190 1.160
59 FC5 191 -1.282
59 FC5 192 -4.211
59 FC5 193 -6.165
59 FC5 194 -6.165
59 FC5 195 -5.188
59 FC5 196 -3.235
59 FC5 197 -1.770
59 FC5 198 -1.282
59 FC5 199 -1.770
59 FC5 200 -1.770
59 FC5 201 -1.282
59 FC5 202 -0.793
59 FC5 203 -0.793
59 FC5 204 -1.282
59 FC5 205 -1.282
59 FC5 206 -2.258
59 FC5 207 -2.747
59 FC5 208 -4.211
59 FC5 209 -5.676
59 FC5 210 -7.141
59 FC5 211 -7.629
59 FC5 212 -6.653
59 FC5 213 -5.188
59 FC5 214 -4.700
59 FC5 215 -4.211
59 FC5 216 -4.211
59 FC5 217 -4.211
59 FC5 218 -4.211
59 FC5 219 -4.211
59 FC5 220 -5.188
59 FC5 221 -5.676
59 FC5 222 -6.165
59 FC5 223 -4.700
59 FC5 224 -2.747
59 FC5 225 0.183
59 FC5 226 2.136
59 FC5 227 3.113
59 FC5 228 3.113
59 FC5 229 2.625
59 FC5 230 2.136
59 FC5 231 1.648
59 FC5 232 1.648
59 FC5 233 0.671
59 FC5 234 0.183
59 FC5 235 -0.793
59 FC5 236 -1.282
59 FC5 237 -1.770
59 FC5 238 -2.258
59 FC5 239 -2.258
59 FC5 240 -1.282
59 FC5 241 -0.305
59 FC5 242 1.648
59 FC5 243 2.625
59 FC5 244 1.648
59 FC5 245 0.183
59 FC5 246 -1.282
59 FC5 247 -2.747
59 FC5 248 -3.235
59 FC5 249 -2.747
59 FC5 250 -1.770
59 FC5 251 -1.282
59 FC5 252 -0.305
59 FC5 253 -0.305
59 FC5 254 -0.793
59 FC5 255 -1.282
# FC2 chan 11
59 FC2 0 4.985
59 FC2 1 5.473
59 FC2 2 5.473
59 FC2 3 4.496
59 FC2 4 4.008
59 FC2 5 4.008
59 FC2 6 5.473
59 FC2 7 6.938
59 FC2 8 8.891
59 FC2 9 8.891
59 FC2 10 7.914
59 FC2 11 5.961
59 FC2 12 4.008
59 FC2 13 3.031
59 FC2 14 2.543
59 FC2 15 3.031
59 FC2 16 4.008
59 FC2 17 4.008
59 FC2 18 4.008
59 FC2 19 3.031
59 FC2 20 2.543
59 FC2 21 1.567
59 FC2 22 2.055
59 FC2 23 2.543
59 FC2 24 4.008
59 FC2 25 5.473
59 FC2 26 6.938
59 FC2 27 7.426
59 FC2 28 6.938
59 FC2 29 6.449
59 FC2 30 5.961
59 FC2 31 5.961
59 FC2 32 6.449
59 FC2 33 7.426
59 FC2 34 7.914
59 FC2 35 7.914
59 FC2 36 7.426
59 FC2 37 6.449
59 FC2 38 4.985
59 FC2 39 4.008
59 FC2 40 3.031
59 FC2 41 1.567
59 FC2 42 0.102
59 FC2 43 -1.363
59 FC2 44 -1.851
59 FC2 45 -1.851
59 FC2 46 -0.875
59 FC2 47 -0.387
59 FC2 48 -0.387
59 FC2 49 -1.363
59 FC2 50 -2.340
59 FC2 51 -2.828
59 FC2 52 -2.828
59 FC2 53 -2.828
59 FC2 54 -2.340
59 FC2 55 -2.340
59 FC2 56 -2.828
59 FC2 57 -2.340
59 FC2 58 -1.851
59 FC2 59 -1.851
59 FC2 60 -1.851
59 FC2 61 -2.828
59 FC2 62 -4.293
59 FC2 63 -5.269
59 FC2 64 -5.758
59 FC2 65 -5.758
59 FC2 66 -4.781
59 FC2 67 -4.781
59 FC2 68 -5.269
59 FC2 69 -5.758
59 FC2 70 -6.246
59 FC2 71 -5.758
59 FC2 72 -4.781
59 FC2 73 -4.293
59 FC2 74 -3.805
59 FC2 75 -4.293
59 FC2 76 -4.781
59 FC2 77 -5.269
59 FC2 78 -5.269
59 FC2 79 -5.758
59 FC2 80 -6.734
59 FC2 81 -7.711
59 FC2 82 -8.687
59 FC2 83 -9.176
59 FC2 84 -9.664
59 FC2 85 -9.664
59 FC2 86 -9.664
59 FC2 87 -9.664
59 FC2 88 -10.152
59 FC2 89 -10.640
59 FC2 90 -11.129
59 FC2 91 -11.129
59 FC2 92 -10.640
59 FC2 93 -9.176
59 FC2 94 -7.222
59 FC2 95 -5.269
59 FC2 96 -4.293
59 FC2 97 -4.293
59 FC2 98 -4.781
59 FC2 99 -5.758
59 FC2 100 -5.758
59 FC2 101 -5.758
59 FC2 102 -4.781
59 FC2 103 -3.316
59 FC2 104 -2.828
59 FC2 105 -2.828
59 FC2 106 -2.828
59 FC2 107 -3.316
59 FC2 108 -3.316
59 FC2 109 -2.828
59 FC2 110 -2.340
59 FC2 111 -1.851
59 FC2 112 -1.851
59 FC2 113 -1.851
59 FC2 114 -1.851
59 FC2 115 -1.363
59 FC2 116 -0.387
59 FC2 117 0.102
59 FC2 118 0.590
59 FC2 119 1.567
59 FC2 120 2.543
59 FC2 121 3.520
59 FC2 122 4.985
59 FC2 123 5.473
59 FC2 124 4.985
59 FC2 125 4.496
59 FC2 126 4.008
59 FC2 127 3.520
59 FC2 128 3.520
59 FC2 129 4.008
59 FC2 130 4.985
59 FC2 131 5.473
59 FC2 132 5.961
59 FC2 133 6.449
59 FC2 134 6.449
59 FC2 135 6.449
59 FC2 136 6.449
59 FC2 137 5.961
59 FC2 138 5.473
59 FC2 139 5.473
59 FC2 140 5.473
59 FC2 141 6.449
59 FC2 142 6.938
59 FC2 143 6.938
59 FC2 144 5.961
59 FC2 145 4.008
59 FC2 146 2.543
59 FC2 147 1.078
59 FC2 148 0.590
59 FC2 149 0.590
59 FC2 150 1.078
59 FC2 151 1.078
59 FC2 152 1.078
59 FC2 153 1.078
59 FC2 154 2.055
59 FC2 155 2.055
59 FC2 156 1.078
59 FC2 157 0.102
59 FC2 158 -1.363
59 FC2 159 -1.851
59 FC2 160 -1.363
59 FC2 161 -1.363
59 FC2 162 -1.363
59 FC2 163 -2.340
59 FC2 164 -3.805
59 FC2 165 -5.269
59 FC2 166 -5.758
59 FC2 167 -5.269
59 FC2 168 -4.293
59 FC2 169 -3.805
59 FC2 170 -3.316
59 FC2 171 -3.316
59 FC2 172 -3.316
59 FC2 173 -2.828
59 FC2 174 -2.340
59 FC2 175 -2.340
59 FC2 176 -2.828
59 FC2 177 -3.805
59 FC2 178 -4.781
59 FC2 179 -6.246
59 FC2 180 -7.222
59 FC2 181 -7.711
59 FC2 182 -7.711
59 FC2 183 -6.734
59 FC2 184 -5.269
59 FC2 185 -3.805
59 FC2 186 -2.828
59 FC2 187 -2.828
59 FC2 188 -2.828
59 FC2 189 -2.340
59 FC2 190 -1.363
59 FC2 191 -0.387
59 FC2 192 0.590
59 FC2 193 1.567
59 FC2 194 2.055
59 FC2 195 2.543
59 FC2 196 3.031
59 FC2 197 3.520
59 FC2 198 4.008
59 FC2 199 4.008
59 FC2 200 3.520
59 FC2 201 3.520
59 FC2 202 4.008
59 FC2 203 4.496
59 FC2 204 4.008
59 FC2 205 2.055
59 FC2 206 -0.387
59 FC2 207 -2.340
59 FC2 208 -2.828
59 FC2 209 -2.340
59 FC2 210 -0.875
59 FC2 211 0.590
59 FC2 212 0.590
59 FC2 213 0.102
59 FC2 214 0.102
59 FC2 215 0.102
59 FC2 216 0.102
59 FC2 217 -0.387
59 FC2 218 -1.363
59 FC2 219 -3.316
59 FC2 220 -4.781
59 FC2 221 -5.758
59 FC2 222 -5.758
59 FC2 223 -4.293
59 FC2 224 -2.828
59 FC2 225 -0.387
59 FC2 226 1.567
59 FC2 227 3.031
59 FC2 228 3.520
59 FC2 229 3.520
59 FC2 230 2.055
59 FC2 231 0.590
59 FC2 232 -1.363
59 FC2 233 -2.340
59 FC2 234 -3.316
59 FC2 235 -3.805
59 FC2 236 -3.316
59 FC2 237 -2.828
59 FC2 238 -1.363
59 FC2 239 -0.387
59 FC2 240 0.102
59 FC2 241 0.102
59 FC2 242 -0.387
59 FC2 243 -0.387
59 FC2 244 -0.387
59 FC2 245 0.102
59 FC2 246 0.590
59 FC2 247 1.078
59 FC2 248 1.567
59 FC2 249 1.567
59 FC2 250 2.055
59 FC2 251 2.055
59 FC2 252 2.055
59 FC2 253 1.567
59 FC2 254 1.567
59 FC2 255 1.567
# FC1 chan 12
59 FC1 0 7.345
59 FC1 1 9.298
59 FC1 2 10.274
59 FC1 3 10.274
59 FC1 4 8.809
59 FC1 5 7.345
59 FC1 6 6.368
59 FC1 7 5.880
59 FC1 8 6.368
59 FC1 9 6.856
59 FC1 10 7.833
59 FC1 11 8.809
59 FC1 12 9.298
59 FC1 13 9.786
59 FC1 14 9.298
59 FC1 15 8.809
59 FC1 16 8.809
59 FC1 17 8.321
59 FC1 18 8.321
59 FC1 19 7.833
59 FC1 20 7.833
59 FC1 21 8.321
59 FC1 22 8.809
59 FC1 23 9.786
59 FC1 24 9.786
59 FC1 25 9.298
59 FC1 26 8.321
59 FC1 27 7.833
59 FC1 28 7.345
59 FC1 29 7.833
59 FC1 30 8.809
59 FC1 31 9.786
59 FC1 32 11.251
59 FC1 33 11.739
59 FC1 34 11.739
59 FC1 35 11.739
59 FC1 36 10.763
59 FC1 37 9.298
59 FC1 38 7.833
59 FC1 39 6.368
59 FC1 40 5.391
59 FC1 41 4.903
59 FC1 42 4.415
59 FC1 43 3.927
59 FC1 44 3.438
59 FC1 45 2.950
59 FC1 46 1.973
59 FC1 47 1.485
59 FC1 48 0.997
59 FC1 49 1.485
59 FC1 50 1.973
59 FC1 51 1.973
59 FC1 52 1.485
59 FC1 53 0.997
59 FC1 54 0.020
59 FC1 55 -0.468
59 FC1 56 -1.444
59 FC1 57 -1.933
59 FC1 58 -1.933
59 FC1 59 -1.933
59 FC1 60 -1.933
59 FC1 61 -1.933
59 FC1 62 -1.933
59 FC1 63 -1.933
59 FC1 64 -1.933
59 FC1 65 -2.421
59 FC1 66 -2.421
59 FC1 67 -1.933
59 FC1 68 -1.444
59 FC1 69 -0.956
59 FC1 70 0.020
59 FC1 71 0.997
59 FC1 72 1.973
59 FC1 73 1.973
59 FC1 74 2.462
59 FC1 75 1.973
59 FC1 76 0.997
59 FC1 77 0.509
59 FC1 78 0.020
59 FC1 79 0.020
59 FC1 80 -0.468
59 FC1 81 -0.956
59 FC1 82 -1.444
59 FC1 83 -1.933
59 FC1 84 -1.933
59 FC1 85 -1.933
59 FC1 86 -2.421
59 FC1 87 -2.909
59 FC1 88 -3.886
59 FC1 89 -4.862
59 FC1 90 -5.839
59 FC1 91 -6.327
59 FC1 92 -5.839
59 FC1 93 -5.351
59 FC1 94 -3.886
59 FC1 95 -2.421
59 FC1 96 -0.956
59 FC1 97 0.509
59 FC1 98 1.973
59 FC1 99 3.438
59 FC1 100 3.927
59 FC1 101 3.927
59 FC1 102 3.438
59 FC1 103 2.462
59 FC1 104 1.485
59 FC1 105 0.509
59 FC1 106 0.020
59 FC1 107 -0.468
59 FC1 108 -0.468
59 FC1 109 -0.956
59 FC1 110 -0.956
59 FC1 111 -1.444
59 FC1 112 -1.444
59 FC1 113 -1.444
59 FC1 114 -1.444
59 FC1 115 -1.444
59 FC1 116 -1.933
59 FC1 117 -1.933
59 FC1 118 -0.956
59 FC1 119 0.509
59 FC1 120 2.462
59 FC1 121 4.415
59 FC1 122 5.391
59 FC1 123 5.880
59 FC1 124 5.391
59 FC1 125 4.903
59 FC1 126 4.903
59 FC1 127 4.903
59 FC1 128 4.903
59 FC1 129 4.903
59 FC1 130 5.391
59 FC1 131 5.880
59 FC1 132 6.856
59 FC1 133 8.321
59 FC1 134 9.786
59 FC1 135 10.274
59 FC1 136 9.786
59 FC1 137 9.298
59 FC1 138 8.321
59 FC1 139 7.833
59 FC1 140 7.833
59 FC1 141 8.321
59 FC1 142 8.809
59 FC1 143 9.298
59 FC1 144 8.809
59 FC1 145 7.345
59 FC1 146 5.391
59 FC1 147 3.927
59 FC1 148 2.462
59 FC1 149 1.973
59 FC1 150 2.462
59 FC1 151 3.438
59 FC1 152 4.415
59 FC1 153 4.415
59 FC1 154 3.927
59 FC1 155 2.462
59 FC1 156 0.997
59 FC1 157 0.020
59 FC1 158 0.020
59 FC1 159 0.509
59 FC1 160 1.485
59 FC1 161 1.973
59 FC1 162 1.485
59 FC1 163 0.509
59 FC1 164 0.020
59 FC1 165 -0.956
59 FC1 166 -0.956
59 FC1 167 -0.956
59 FC1 168 -0.468
59 FC1 169 0.020
59 FC1 170 0.997
59 FC1 171 2.462
59 FC1 172 3.927
59 FC1 173 4.415
59 FC1 174 3.927
59 FC1 175 2.462
59 FC1 176 0.509
59 FC1 177 -1.444
59 FC1 178 -2.909
59 FC1 179 -3.398
59 FC1 180 -3.398
59 FC1 181 -3.398
59 FC1 182 -2.909
59 FC1 183 -2.421
59 FC1 184 -1.444
59 FC1 185 -0.468
59 FC1 186 0.509
59 FC1 187 1.973
59 FC1 188 3.927
59 FC1 189 5.391
59 FC1 190 5.880
59 FC1 191 5.880
59 FC1 192 4.903
59 FC1 193 4.415
59 FC1 194 4.415
59 FC1 195 4.903
59 FC1 196 6.368
59 FC1 197 7.345
59 FC1 198 8.321
59 FC1 199 8.321
59 FC1 200 8.321
59 FC1 201 7.833
59 FC1 202 7.833
59 FC1 203 7.345
59 FC1 204 6.368
59 FC1 205 4.903
59 FC1 206 3.927
59 FC1 207 2.950
59 FC1 208 1.973
59 FC1 209 1.973
59 FC1 210 1.485
59 FC1 211 1.485
59 FC1 212 1.973
59 FC1 213 1.973
59 FC1 214 2.462
59 FC1 215 3.438
59 FC1 216 3.927
59 FC1 217 3.927
59 FC1 218 3.438
59 FC1 219 2.462
59 FC1 220 0.509
59 FC1 221 -0.956
59 FC1 222 -1.933
59 FC1 223 -1.933
59 FC1 224 -0.468
59 FC1 225 0.997
59 FC1 226 2.950
59 FC1 227 4.415
59 FC1 228 4.903
59 FC1 229 4.415
59 FC1 230 3.438
59 FC1 231 2.462
59 FC1 232 0.997
59 FC1 233 0.020
59 FC1 234 -0.468
59 FC1 235 -0.468
59 FC1 236 0.509
59 FC1 237 0.997
59 FC1 238 1.973
59 FC1 239 1.973
59 FC1 240 2.462
59 FC1 241 2.462
59 FC1 242 2.950
59 FC1 243 3.438
59 FC1 244 2.950
59 FC1 245 2.950
59 FC1 246 2.462
59 FC1 247 2.462
59 FC1 248 3.438
59 FC1 249 3.927
59 FC1 250 4.903
59 FC1 251 5.391
59 FC1 252 5.391
59 FC1 253 4.903
59 FC1 254 4.415
59 FC1 255 4.415
# T8 chan 13
59 T8 0 7.965
59 T8 1 7.477
59 T8 2 6.012
59 T8 3 4.547
59 T8 4 4.059
59 T8 5 5.524
59 T8 6 7.965
59 T8 7 9.918
59 T8 8 9.430
59 T8 9 6.989
59 T8 10 4.059
59 T8 11 2.106
59 T8 12 2.106
59 T8 13 3.082
59 T8 14 4.059
59 T8 15 3.082
59 T8 16 0.641
59 T8 17 -1.801
59 T8 18 -3.754
59 T8 19 -4.242
59 T8 20 -2.777
59 T8 21 -1.801
59 T8 22 -0.336
59 T8 23 1.129
59 T8 24 1.617
59 T8 25 3.082
59 T8 26 4.059
59 T8 27 6.012
59 T8 28 8.453
59 T8 29 10.895
59 T8 30 14.313
59 T8 31 16.266
59 T8 32 17.731
59 T8 33 17.242
59 T8 34 15.778
59 T8 35 14.313
59 T8 36 12.360
59 T8 37 10.406
59 T8 38 7.965
59 T8 39 4.547
59 T8 40 0.641
59 T8 41 -3.265
59 T8 42 -5.707
59 T8 43 -6.195
59 T8 44 -5.707
59 T8 45 -5.219
59 T8 46 -6.195
59 T8 47 -7.660
59 T8 48 -8.636
59 T8 49 -7.660
59 T8 50 -4.730
59 T8 51 -1.312
59 T8 52 1.129
59 T8 53 1.617
59 T8 54 1.617
59 T8 55 2.106
59 T8 56 4.059
59 T8 57 7.477
59 T8 58 10.895
59 T8 59 12.848
59 T8 60 12.848
59 T8 61 10.895
59 T8 62 8.453
59 T8 63 6.012
59 T8 64 4.059
59 T8 65 2.594
59 T8 66 1.617
59 T8 67 1.129
59 T8 68 0.153
59 T8 69 0.153
59 T8 70 0.153
59 T8 71 0.153
59 T8 72 0.153
59 T8 73 -0.824
59 T8 74 -2.777
59 T8 75 -5.219
59 T8 76 -7.660
59 T8 77 -9.125
59 T8 78 -9.125
59 T8 79 -8.636
59 T8 80 -6.683
59 T8 81 -5.707
59 T8 82 -4.730
59 T8 83 -4.730
59 T8 84 -5.219
59 T8 85 -5.707
59 T8 86 -6.195
59 T8 87 -7.172
59 T8 88 -7.660
59 T8 89 -7.172
59 T8 90 -6.195
59 T8 91 -3.265
59 T8 92 0.153
59 T8 93 3.082
59 T8 94 5.035
59 T8 95 5.035
59 T8 96 5.035
59 T8 97 5.035
59 T8 98 6.500
59 T8 99 8.453
59 T8 100 10.406
59 T8 101 10.895
59 T8 102 9.918
59 T8 103 8.453
59 T8 104 7.477
59 T8 105 6.989
59 T8 106 6.989
59 T8 107 6.989
59 T8 108 6.500
59 T8 109 6.012
59 T8 110 6.012
59 T8 111 7.477
59 T8 112 8.942
59 T8 113 11.383
59 T8 114 13.336
59 T8 115 14.801
59 T8 116 15.778
59 T8 117 16.754
59 T8 118 17.731
59 T8 119 17.242
59 T8 120 16.266
59 T8 121 15.289
59 T8 122 14.801
59 T8 123 15.289
59 T8 124 16.754
59 T8 125 17.242
59 T8 126 15.778
59 T8 127 13.336
59 T8 128 9.918
59 T8 129 7.965
59 T8 130 7.965
59 T8 131 8.942
59 T8 132 9.918
59 T8 133 10.406
59 T8 134 8.942
59 T8 135 6.500
59 T8 136 3.571
59 T8 137 0.153
59 T8 138 -2.289
59 T8 139 -3.265
59 T8 140 -3.754
59 T8 141 -2.289
59 T8 142 -0.824
59 T8 143 0.641
59 T8 144 0.641
59 T8 145 -0.824
59 T8 146 -2.289
59 T8 147 -3.265
59 T8 148 -3.265
59 T8 149 -2.289
59 T8 150 -1.312
59 T8 151 -1.312
59 T8 152 -1.801
59 T8 153 -1.312
59 T8 154 -0.824
59 T8 155 0.153
59 T8 156 0.153
59 T8 157 -0.336
59 T8 158 -2.289
59 T8 159 -4.242
59 T8 160 -5.707
59 T8 161 -6.683
59 T8 162 -7.172
59 T8 163 -8.148
59 T8 164 -8.636
59 T8 165 -8.148
59 T8 166 -6.195
59 T8 167 -4.242
59 T8 168 -3.265
59 T8 169 -3.754
59 T8 170 -5.219
59 T8 171 -6.195
59 T8 172 -5.707
59 T8 173 -4.730
59 T8 174 -4.730
59 T8 175 -5.707
59 T8 176 -7.172
59 T8 177 -8.148
59 T8 178 -7.660
59 T8 179 -6.683
59 T8 180 -5.707
59 T8 181 -4.730
59 T8 182 -3.754
59 T8 183 -2.289
59 T8 184 1.129
59 T8 185 4.059
59 T8 186 5.035
59 T8 187 3.571
59 T8 188 -0.336
59 T8 189 -5.219
59 T8 190 -8.148
59 T8 191 -9.125
59 T8 192 -8.636
59 T8 193 -7.660
59 T8 194 -8.148
59 T8 195 -9.125
59 T8 196 -10.101
59 T8 197 -10.101
59 T8 198 -9.125
59 T8 199 -6.683
59 T8 200 -4.242
59 T8 201 -2.289
59 T8 202 -0.336
59 T8 203 0.641
59 T8 204 0.641
59 T8 205 0.153
59 T8 206 -1.312
59 T8 207 -2.777
59 T8 208 -3.754
59 T8 209 -3.265
59 T8 210 -2.289
59 T8 211 -1.801
59 T8 212 -1.801
59 T8 213 -2.777
59 T8 214 -4.242
59 T8 215 -5.707
59 T8 216 -6.195
59 T8 217 -7.172
59 T8 218 -8.148
59 T8 219 -10.101
59 T8 220 -11.566
59 T8 221 -12.054
59 T8 222 -10.590
59 T8 223 -7.172
59 T8 224 -3.265
59 T8 225 0.153
59 T8 226 2.106
59 T8 227 2.594
59 T8 228 2.594
59 T8 229 2.594
59 T8 230 2.594
59 T8 231 3.571
59 T8 232 4.547
59 T8 233 4.547
59 T8 234 3.571
59 T8 235 1.617
59 T8 236 -1.312
59 T8 237 -3.265
59 T8 238 -3.265
59 T8 239 -1.801
59 T8 240 0.641
59 T8 241 2.594
59 T8 242 3.082
59 T8 243 2.106
59 T8 244 0.641
59 T8 245 -0.824
59 T8 246 -1.312
59 T8 247 -1.312
59 T8 248 -1.312
59 T8 249 -1.801
59 T8 250 -3.265
59 T8 251 -4.730
59 T8 252 -5.707
59 T8 253 -5.219
59 T8 254 -3.754
59 T8 255 -2.289
# T7 chan 14
59 T7 0 7.202
59 T7 1 6.226
59 T7 2 4.761
59 T7 3 3.784
59 T7 4 4.272
59 T7 5 5.737
59 T7 6 6.226
59 T7 7 5.249
59 T7 8 2.319
59 T7 9 -0.610
59 T7 10 -2.563
59 T7 11 -1.587
59 T7 12 0.854
59 T7 13 2.808
59 T7 14 3.296
59 T7 15 0.854
59 T7 16 -2.563
59 T7 17 -5.981
59 T7 18 -7.446
59 T7 19 -6.470
59 T7 20 -4.028
59 T7 21 -1.099
59 T7 22 1.343
59 T7 23 3.296
59 T7 24 4.272
59 T7 25 4.272
59 T7 26 4.272
59 T7 27 4.761
59 T7 28 7.202
59 T7 29 10.132
59 T7 30 14.038
59 T7 31 16.479
59 T7 32 16.968
59 T7 33 15.991
59 T7 34 14.038
59 T7 35 11.108
59 T7 36 7.690
59 T7 37 4.761
59 T7 38 1.831
59 T7 39 -0.610
59 T7 40 -2.075
59 T7 41 -2.563
59 T7 42 -2.075
59 T7 43 -1.099
59 T7 44 -1.099
59 T7 45 -1.587
59 T7 46 -2.075
59 T7 47 -2.563
59 T7 48 -1.587
59 T7 49 -0.122
59 T7 50 1.343
59 T7 51 2.319
59 T7 52 2.319
59 T7 53 1.831
59 T7 54 0.854
59 T7 55 1.343
59 T7 56 1.831
59 T7 57 2.808
59 T7 58 2.808
59 T7 59 2.808
59 T7 60 2.319
59 T7 61 2.319
59 T7 62 2.808
59 T7 63 2.319
59 T7 64 1.343
59 T7 65 0.366
59 T7 66 0.366
59 T7 67 1.831
59 T7 68 3.784
59 T7 69 4.761
59 T7 70 4.761
59 T7 71 2.319
59 T7 72 0.854
59 T7 73 0.854
59 T7 74 1.831
59 T7 75 2.808
59 T7 76 2.319
59 T7 77 0.366
59 T7 78 -2.075
59 T7 79 -3.052
59 T7 80 -3.052
59 T7 81 -2.075
59 T7 82 -1.099
59 T7 83 -1.587
59 T7 84 -2.563
59 T7 85 -4.028
59 T7 86 -5.493
59 T7 87 -5.981
59 T7 88 -5.981
59 T7 89 -5.005
59 T7 90 -3.540
59 T7 91 -1.099
59 T7 92 1.343
59 T7 93 3.784
59 T7 94 5.737
59 T7 95 6.226
59 T7 96 6.714
59 T7 97 7.690
59 T7 98 10.132
59 T7 99 13.550
59 T7 100 16.479
59 T7 101 16.968
59 T7 102 14.038
59 T7 103 9.155
59 T7 104 3.784
59 T7 105 0.366
59 T7 106 -0.122
59 T7 107 1.343
59 T7 108 3.296
59 T7 109 4.272
59 T7 110 4.272
59 T7 111 3.296
59 T7 112 2.808
59 T7 113 3.296
59 T7 114 4.272
59 T7 115 6.226
59 T7 116 8.179
59 T7 117 10.132
59 T7 118 10.620
59 T7 119 9.644
59 T7 120 7.202
59 T7 121 5.249
59 T7 122 3.784
59 T7 123 3.784
59 T7 124 4.272
59 T7 125 4.761
59 T7 126 4.761
59 T7 127 3.784
59 T7 128 2.319
59 T7 129 1.831
59 T7 130 1.343
59 T7 131 1.343
59 T7 132 1.831
59 T7 133 1.831
59 T7 134 2.319
59 T7 135 2.808
59 T7 136 2.808
59 T7 137 2.808
59 T7 138 1.831
59 T7 139 0.854
59 T7 140 0.366
59 T7 141 -0.122
59 T7 142 -0.122
59 T7 143 -0.610
59 T7 144 -1.587
59 T7 145 -3.052
59 T7 146 -3.540
59 T7 147 -3.540
59 T7 148 -3.052
59 T7 149 -2.563
59 T7 150 -1.587
59 T7 151 -1.099
59 T7 152 -0.610
59 T7 153 -1.099
59 T7 154 -2.075
59 T7 155 -3.540
59 T7 156 -5.493
59 T7 157 -5.493
59 T7 158 -5.005
59 T7 159 -3.052
59 T7 160 -2.075
59 T7 161 -2.075
59 T7 162 -3.052
59 T7 163 -4.028
59 T7 164 -5.005
59 T7 165 -5.981
59 T7 166 -7.446
59 T7 167 -8.911
59 T7 168 -9.888
59 T7 169 -8.911
59 T7 170 -6.470
59 T7 171 -3.540
59 T7 172 -1.587
59 T7 173 -2.075
59 T7 174 -3.540
59 T7 175 -5.981
59 T7 176 -7.935
59 T7 177 -10.376
59 T7 178 -13.306
59 T7 179 -16.235
59 T7 180 -17.700
59 T7 181 -17.212
59 T7 182 -14.282
59 T7 183 -10.864
59 T7 184 -8.423
59 T7 185 -6.470
59 T7 186 -5.981
59 T7 187 -4.517
59 T7 188 -2.563
59 T7 189 -2.563
59 T7 190 -5.493
59 T7 191 -9.888
59 T7 192 -14.282
59 T7 193 -15.747
59 T7 194 -13.794
59 T7 195 -9.888
59 T7 196 -7.935
59 T7 197 -8.911
59 T7 198 -10.864
59 T7 199 -12.817
59 T7 200 -12.329
59 T7 201 -9.888
59 T7 202 -7.446
59 T7 203 -5.981
59 T7 204 -5.981
59 T7 205 -5.981
59 T7 206 -5.493
59 T7 207 -5.005
59 T7 208 -5.005
59 T7 209 -5.981
59 T7 210 -7.446
59 T7 211 -8.423
59 T7 212 -8.423
59 T7 213 -7.935
59 T7 214 -6.958
59 T7 215 -5.981
59 T7 216 -5.005
59 T7 217 -4.028
59 T7 218 -4.028
59 T7 219 -4.517
59 T7 220 -6.470
59 T7 221 -7.935
59 T7 222 -7.935
59 T7 223 -5.981
59 T7 224 -2.075
59 T7 225 1.831
59 T7 226 4.272
59 T7 227 5.249
59 T7 228 3.784
59 T7 229 2.808
59 T7 230 2.319
59 T7 231 3.296
59 T7 232 4.272
59 T7 233 5.249
59 T7 234 4.272
59 T7 235 1.831
59 T7 236 -0.122
59 T7 237 -1.587
59 T7 238 -1.587
59 T7 239 -0.610
59 T7 240 1.343
59 T7 241 3.296
59 T7 242 4.272
59 T7 243 4.272
59 T7 244 3.296
59 T7 245 1.831
59 T7 246 0.366
59 T7 247 -0.122
59 T7 248 -0.610
59 T7 249 -1.099
59 T7 250 -2.075
59 T7 251 -3.052
59 T7 252 -3.540
59 T7 253 -2.075
59 T7 254 -0.610
59 T7 255 0.366
# CZ chan 15
59 CZ 0 12.980
59 CZ 1 14.933
59 CZ 2 15.910
59 CZ 3 16.398
59 CZ 4 16.398
59 CZ 5 17.375
59 CZ 6 18.351
59 CZ 7 18.840
59 CZ 8 17.863
59 CZ 9 16.398
59 CZ 10 15.422
59 CZ 11 14.933
59 CZ 12 14.933
59 CZ 13 13.957
59 CZ 14 11.027
59 CZ 15 7.121
59 CZ 16 3.215
59 CZ 17 1.261
59 CZ 18 0.285
59 CZ 19 0.285
59 CZ 20 -0.203
59 CZ 21 -0.692
59 CZ 22 -0.692
59 CZ 23 0.773
59 CZ 24 4.191
