# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 F6 69 -4.445
69 F6 70 -4.445
69 F6 71 -3.469
69 F6 72 -2.004
69 F6 73 -1.516
69 F6 74 -2.981
69 F6 75 -5.910
69 F6 76 -8.840
69 F6 77 -10.793
69 F6 78 -10.305
69 F6 79 -8.352
69 F6 80 -6.399
69 F6 81 -6.399
69 F6 82 -7.375
69 F6 83 -8.352
69 F6 84 -8.840
69 F6 85 -7.375
69 F6 86 -5.910
69 F6 87 -5.422
69 F6 88 -6.399
69 F6 89 -8.840
69 F6 90 -10.793
69 F6 91 -11.770
69 F6 92 -10.793
69 F6 93 -8.840
69 F6 94 -7.375
69 F6 95 -6.399
69 F6 96 -6.399
69 F6 97 -6.887
69 F6 98 -7.375
69 F6 99 -6.399
69 F6 100 -5.422
69 F6 101 -4.934
69 F6 102 -5.422
69 F6 103 -7.375
69 F6 104 -9.328
69 F6 105 -11.770
69 F6 106 -12.258
69 F6 107 -11.770
69 F6 108 -9.328
69 F6 109 -7.863
69 F6 110 -7.375
69 F6 111 -9.328
69 F6 112 -12.258
69 F6 113 -14.211
69 F6 114 -14.211
69 F6 115 -11.770
69 F6 116 -7.863
69 F6 117 -4.934
69 F6 118 -3.957
69 F6 119 -5.910
69 F6 120 -8.840
69 F6 121 -12.258
69 F6 122 -14.211
69 F6 123 -15.188
69 F6 124 -15.188
69 F6 125 -14.211
69 F6 126 -13.234
69 F6 127 -12.746
69 F6 128 -12.258
69 F6 129 -13.234
69 F6 130 -14.699
69 F6 131 -16.652
69 F6 132 -17.141
69 F6 133 -16.652
69 F6 134 -15.188
69 F6 135 -13.723
69 F6 136 -11.770
69 F6 137 -11.770
69 F6 138 -13.234
69 F6 139 -14.699
69 F6 140 -15.676
69 F6 141 -14.699
69 F6 142 -12.258
69 F6 143 -8.352
69 F6 144 -5.422
69 F6 145 -3.957
69 F6 146 -3.957
69 F6 147 -3.957
69 F6 148 -3.469
69 F6 149 -1.516
69 F6 150 0.437
69 F6 151 0.437
69 F6 152 -2.004
69 F6 153 -5.910
69 F6 154 -10.305
69 F6 155 -13.723
69 F6 156 -14.699
69 F6 157 -14.699
69 F6 158 -14.211
69 F6 159 -14.211
69 F6 160 -14.211
69 F6 161 -14.699
69 F6 162 -14.211
69 F6 163 -12.746
69 F6 164 -10.793
69 F6 165 -8.352
69 F6 166 -6.399
69 F6 167 -4.934
69 F6 168 -3.469
69 F6 169 -1.516
69 F6 170 -0.051
69 F6 171 1.414
69 F6 172 2.391
69 F6 173 2.879
69 F6 174 1.902
69 F6 175 -0.539
69 F6 176 -4.445
69 F6 177 -8.352
69 F6 178 -10.793
69 F6 179 -11.770
69 F6 180 -10.305
69 F6 181 -8.352
69 F6 182 -6.887
69 F6 183 -5.910
69 F6 184 -5.422
69 F6 185 -4.445
69 F6 186 -2.981
69 F6 187 -2.004
69 F6 188 -1.516
69 F6 189 -2.492
69 F6 190 -2.492
69 F6 191 -1.516
69 F6 192 -0.051
69 F6 193 1.902
69 F6 194 2.879
69 F6 195 2.879
69 F6 196 2.879
69 F6 197 3.367
69 F6 198 4.832
69 F6 199 6.785
69 F6 200 7.762
69 F6 201 8.250
69 F6 202 7.273
69 F6 203 5.809
69 F6 204 4.344
69 F6 205 1.902
69 F6 206 -0.051
69 F6 207 -1.516
69 F6 208 -2.492
69 F6 209 -2.492
69 F6 210 -2.492
69 F6 211 -2.492
69 F6 212 -2.492
69 F6 213 -2.492
69 F6 214 -1.516
69 F6 215 0.437
69 F6 216 2.391
69 F6 217 3.855
69 F6 218 3.855
69 F6 219 3.855
69 F6 220 3.367
69 F6 221 2.879
69 F6 222 1.902
69 F6 223 0.926
69 F6 224 -1.027
69 F6 225 -2.492
69 F6 226 -3.957
69 F6 227 -5.422
69 F6 228 -7.375
69 F6 229 -9.328
69 F6 230 -10.305
69 F6 231 -9.816
69 F6 232 -8.840
69 F6 233 -8.840
69 F6 234 -10.305
69 F6 235 -13.234
69 F6 236 -15.676
69 F6 237 -16.652
69 F6 238 -14.699
69 F6 239 -11.770
69 F6 240 -9.816
69 F6 241 -9.816
69 F6 242 -11.770
69 F6 243 -13.234
69 F6 244 -13.234
69 F6 245 -11.770
69 F6 246 -10.305
69 F6 247 -10.793
69 F6 248 -12.258
69 F6 249 -14.211
69 F6 250 -15.676
69 F6 251 -15.676
69 F6 252 -14.699
69 F6 253 -13.234
69 F6 254 -12.746
69 F6 255 -12.746
# FT7 chan 36
69 FT7 0 -2.116
69 FT7 1 -1.139
69 FT7 2 -1.139
69 FT7 3 -1.139
69 FT7 4 -0.163
69 FT7 5 1.790
69 FT7 6 3.255
69 FT7 7 4.232
69 FT7 8 4.232
69 FT7 9 3.255
69 FT7 10 2.279
69 FT7 11 1.790
69 FT7 12 1.790
69 FT7 13 1.302
69 FT7 14 1.302
69 FT7 15 0.814
69 FT7 16 1.302
69 FT7 17 1.790
69 FT7 18 2.279
69 FT7 19 2.279
69 FT7 20 1.790
69 FT7 21 0.326
69 FT7 22 -0.651
69 FT7 23 -1.139
69 FT7 24 -1.628
69 FT7 25 -1.139
69 FT7 26 -0.651
69 FT7 27 0.326
69 FT7 28 1.302
69 FT7 29 2.279
69 FT7 30 2.767
69 FT7 31 2.767
69 FT7 32 1.302
69 FT7 33 -1.139
69 FT7 34 -2.604
69 FT7 35 -3.581
69 FT7 36 -3.092
69 FT7 37 -2.604
69 FT7 38 -2.116
69 FT7 39 -2.604
69 FT7 40 -3.581
69 FT7 41 -4.069
69 FT7 42 -4.069
69 FT7 43 -2.604
69 FT7 44 -1.628
69 FT7 45 -0.651
69 FT7 46 -0.651
69 FT7 47 -0.651
69 FT7 48 -0.163
69 FT7 49 0.814
69 FT7 50 1.302
69 FT7 51 1.302
69 FT7 52 0.326
69 FT7 53 -1.628
69 FT7 54 -3.092
69 FT7 55 -4.069
69 FT7 56 -4.069
69 FT7 57 -3.092
69 FT7 58 -1.628
69 FT7 59 0.814
69 FT7 60 4.232
69 FT7 61 8.138
69 FT7 62 12.533
69 FT7 63 15.951
69 FT7 64 17.415
69 FT7 65 16.439
69 FT7 66 13.021
69 FT7 67 8.138
69 FT7 68 3.255
69 FT7 69 0.326
69 FT7 70 -0.651
69 FT7 71 0.326
69 FT7 72 1.790
69 FT7 73 2.279
69 FT7 74 0.326
69 FT7 75 -3.092
69 FT7 76 -7.487
69 FT7 77 -10.905
69 FT7 78 -13.346
69 FT7 79 -15.299
69 FT7 80 -17.741
69 FT7 81 -19.694
69 FT7 82 -21.647
69 FT7 83 -22.135
69 FT7 84 -21.647
69 FT7 85 -20.671
69 FT7 86 -20.671
69 FT7 87 -21.159
69 FT7 88 -21.647
69 FT7 89 -22.135
69 FT7 90 -22.135
69 FT7 91 -21.647
69 FT7 92 -20.671
69 FT7 93 -20.182
69 FT7 94 -19.206
69 FT7 95 -17.741
69 FT7 96 -16.276
69 FT7 97 -14.323
69 FT7 98 -13.835
69 FT7 99 -14.323
69 FT7 100 -14.811
69 FT7 101 -14.323
69 FT7 102 -13.346
69 FT7 103 -12.370
69 FT7 104 -12.858
69 FT7 105 -14.323
69 FT7 106 -15.788
69 FT7 107 -16.764
69 FT7 108 -15.299
69 FT7 109 -12.858
69 FT7 110 -10.905
69 FT7 111 -10.905
69 FT7 112 -12.370
69 FT7 113 -14.323
69 FT7 114 -15.299
69 FT7 115 -14.811
69 FT7 116 -12.858
69 FT7 117 -10.417
69 FT7 118 -8.464
69 FT7 119 -7.487
69 FT7 120 -6.999
69 FT7 121 -7.487
69 FT7 122 -7.975
69 FT7 123 -8.952
69 FT7 124 -8.952
69 FT7 125 -8.464
69 FT7 126 -7.487
69 FT7 127 -6.510
69 FT7 128 -6.510
69 FT7 129 -8.952
69 FT7 130 -11.882
69 FT7 131 -15.788
69 FT7 132 -16.764
69 FT7 133 -15.788
69 FT7 134 -12.858
69 FT7 135 -9.440
69 FT7 136 -7.975
69 FT7 137 -8.952
69 FT7 138 -11.882
69 FT7 139 -13.835
69 FT7 140 -14.323
69 FT7 141 -12.370
69 FT7 142 -8.464
69 FT7 143 -4.069
69 FT7 144 -0.163
69 FT7 145 2.279
69 FT7 146 3.255
69 FT7 147 3.743
69 FT7 148 3.743
69 FT7 149 4.232
69 FT7 150 4.232
69 FT7 151 3.743
69 FT7 152 2.767
69 FT7 153 -0.163
69 FT7 154 -3.581
69 FT7 155 -7.487
69 FT7 156 -10.417
69 FT7 157 -11.393
69 FT7 158 -11.393
69 FT7 159 -10.905
69 FT7 160 -10.905
69 FT7 161 -11.882
69 FT7 162 -12.858
69 FT7 163 -12.858
69 FT7 164 -11.393
69 FT7 165 -8.464
69 FT7 166 -4.557
69 FT7 167 -0.163
69 FT7 168 2.767
69 FT7 169 4.232
69 FT7 170 4.720
69 FT7 171 4.232
69 FT7 172 3.743
69 FT7 173 3.255
69 FT7 174 2.279
69 FT7 175 -0.163
69 FT7 176 -4.069
69 FT7 177 -8.952
69 FT7 178 -14.323
69 FT7 179 -18.717
69 FT7 180 -21.159
69 FT7 181 -22.135
69 FT7 182 -22.624
69 FT7 183 -22.624
69 FT7 184 -21.647
69 FT7 185 -19.694
69 FT7 186 -17.741
69 FT7 187 -16.764
69 FT7 188 -16.764
69 FT7 189 -18.717
69 FT7 190 -20.671
69 FT7 191 -21.159
69 FT7 192 -19.694
69 FT7 193 -16.276
69 FT7 194 -12.370
69 FT7 195 -9.928
69 FT7 196 -8.952
69 FT7 197 -7.975
69 FT7 198 -7.487
69 FT7 199 -5.534
69 FT7 200 -3.581
69 FT7 201 -2.116
69 FT7 202 -2.116
69 FT7 203 -4.069
69 FT7 204 -7.487
69 FT7 205 -10.905
69 FT7 206 -13.346
69 FT7 207 -14.323
69 FT7 208 -14.323
69 FT7 209 -13.835
69 FT7 210 -13.346
69 FT7 211 -12.858
69 FT7 212 -11.882
69 FT7 213 -10.905
69 FT7 214 -9.928
69 FT7 215 -8.952
69 FT7 216 -7.975
69 FT7 217 -6.510
69 FT7 218 -5.046
69 FT7 219 -4.069
69 FT7 220 -2.604
69 FT7 221 -1.628
69 FT7 222 -1.628
69 FT7 223 -2.116
69 FT7 224 -1.628
69 FT7 225 -0.163
69 FT7 226 0.814
69 FT7 227 0.814
69 FT7 228 -2.116
69 FT7 229 -6.022
69 FT7 230 -9.928
69 FT7 231 -12.858
69 FT7 232 -13.346
69 FT7 233 -13.346
69 FT7 234 -14.323
69 FT7 235 -15.788
69 FT7 236 -18.717
69 FT7 237 -20.671
69 FT7 238 -20.671
69 FT7 239 -19.694
69 FT7 240 -18.229
69 FT7 241 -18.229
69 FT7 242 -18.229
69 FT7 243 -18.229
69 FT7 244 -17.253
69 FT7 245 -15.788
69 FT7 246 -14.323
69 FT7 247 -14.323
69 FT7 248 -16.764
69 FT7 249 -20.671
69 FT7 250 -24.577
69 FT7 251 -27.018
69 FT7 252 -27.995
69 FT7 253 -27.507
69 FT7 254 -26.530
69 FT7 255 -26.042
# FT8 chan 37
69 FT8 0 -2.126
69 FT8 1 0.315
69 FT8 2 2.268
69 FT8 3 2.757
69 FT8 4 3.245
69 FT8 5 4.710
69 FT8 6 6.175
69 FT8 7 7.640
69 FT8 8 8.128
69 FT8 9 6.663
69 FT8 10 3.733
69 FT8 11 1.292
69 FT8 12 0.315
69 FT8 13 -0.173
69 FT8 14 0.315
69 FT8 15 -0.173
69 FT8 16 -0.661
69 FT8 17 -1.638
69 FT8 18 -1.149
69 FT8 19 -0.661
69 FT8 20 -0.173
69 FT8 21 -0.661
69 FT8 22 -2.126
69 FT8 23 -4.079
69 FT8 24 -5.056
69 FT8 25 -4.567
69 FT8 26 -2.614
69 FT8 27 -1.149
69 FT8 28 -1.149
69 FT8 29 -1.149
69 FT8 30 -1.638
69 FT8 31 -0.173
69 FT8 32 1.780
69 FT8 33 4.222
69 FT8 34 4.710
69 FT8 35 3.733
69 FT8 36 1.780
69 FT8 37 1.292
69 FT8 38 1.780
69 FT8 39 3.733
69 FT8 40 5.686
69 FT8 41 7.151
69 FT8 42 7.151
69 FT8 43 7.151
69 FT8 44 7.151
69 FT8 45 7.151
69 FT8 46 6.175
69 FT8 47 4.710
69 FT8 48 2.757
69 FT8 49 1.292
69 FT8 50 -0.173
69 FT8 51 -0.661
69 FT8 52 -1.149
69 FT8 53 -0.661
69 FT8 54 0.315
69 FT8 55 1.780
69 FT8 56 3.733
69 FT8 57 5.198
69 FT8 58 5.198
69 FT8 59 4.222
69 FT8 60 2.757
69 FT8 61 2.268
69 FT8 62 2.268
69 FT8 63 2.268
69 FT8 64 0.804
69 FT8 65 -0.661
69 FT8 66 -2.126
69 FT8 67 -2.126
69 FT8 68 -1.149
69 FT8 69 -0.173
69 FT8 70 0.315
69 FT8 71 0.804
69 FT8 72 0.804
69 FT8 73 -0.173
69 FT8 74 -2.126
69 FT8 75 -6.032
69 FT8 76 -9.939
69 FT8 77 -13.357
69 FT8 78 -14.333
69 FT8 79 -13.845
69 FT8 80 -12.868
69 FT8 81 -12.380
69 FT8 82 -13.845
69 FT8 83 -15.798
69 FT8 84 -16.774
69 FT8 85 -16.286
69 FT8 86 -14.333
69 FT8 87 -12.868
69 FT8 88 -13.357
69 FT8 89 -15.310
69 FT8 90 -17.263
69 FT8 91 -17.751
69 FT8 92 -16.774
69 FT8 93 -13.845
69 FT8 94 -12.380
69 FT8 95 -12.380
69 FT8 96 -14.333
69 FT8 97 -16.286
69 FT8 98 -17.263
69 FT8 99 -15.310
69 FT8 100 -11.403
69 FT8 101 -7.985
69 FT8 102 -6.521
69 FT8 103 -7.985
69 FT8 104 -11.403
69 FT8 105 -14.333
69 FT8 106 -15.310
69 FT8 107 -13.845
69 FT8 108 -10.915
69 FT8 109 -8.474
69 FT8 110 -8.474
69 FT8 111 -10.915
69 FT8 112 -14.821
69 FT8 113 -17.751
69 FT8 114 -18.239
69 FT8 115 -16.774
69 FT8 116 -12.868
69 FT8 117 -10.427
69 FT8 118 -10.427
69 FT8 119 -12.380
69 FT8 120 -15.310
69 FT8 121 -17.263
69 FT8 122 -18.239
69 FT8 123 -18.239
69 FT8 124 -17.751
69 FT8 125 -16.774
69 FT8 126 -15.310
69 FT8 127 -12.868
69 FT8 128 -10.427
69 FT8 129 -9.450
69 FT8 130 -10.427
69 FT8 131 -13.357
69 FT8 132 -16.286
69 FT8 133 -17.751
69 FT8 134 -17.263
69 FT8 135 -15.798
69 FT8 136 -14.821
69 FT8 137 -14.821
69 FT8 138 -16.774
69 FT8 139 -18.728
69 FT8 140 -20.192
69 FT8 141 -19.216
69 FT8 142 -15.310
69 FT8 143 -10.915
69 FT8 144 -7.009
69 FT8 145 -5.544
69 FT8 146 -5.544
69 FT8 147 -5.544
69 FT8 148 -4.567
69 FT8 149 -2.614
69 FT8 150 -1.149
69 FT8 151 -1.638
69 FT8 152 -4.079
69 FT8 153 -7.985
69 FT8 154 -11.403
69 FT8 155 -13.357
69 FT8 156 -13.357
69 FT8 157 -12.868
69 FT8 158 -12.868
69 FT8 159 -13.357
69 FT8 160 -13.357
69 FT8 161 -12.868
69 FT8 162 -10.915
69 FT8 163 -8.962
69 FT8 164 -7.009
69 FT8 165 -5.056
69 FT8 166 -4.079
69 FT8 167 -2.614
69 FT8 168 -1.149
69 FT8 169 0.804
69 FT8 170 2.757
69 FT8 171 4.222
69 FT8 172 4.710
69 FT8 173 4.222
69 FT8 174 2.757
69 FT8 175 -0.173
69 FT8 176 -3.103
69 FT8 177 -6.032
69 FT8 178 -8.474
69 FT8 179 -9.939
69 FT8 180 -11.403
69 FT8 181 -11.892
69 FT8 182 -11.892
69 FT8 183 -10.915
69 FT8 184 -9.450
69 FT8 185 -7.009
69 FT8 186 -5.056
69 FT8 187 -4.079
69 FT8 188 -3.591
69 FT8 189 -4.079
69 FT8 190 -4.079
69 FT8 191 -3.103
69 FT8 192 -2.126
69 FT8 193 -0.173
69 FT8 194 1.292
69 FT8 195 1.780
69 FT8 196 1.780
69 FT8 197 0.804
69 FT8 198 -0.173
69 FT8 199 -0.661
69 FT8 200 -0.173
69 FT8 201 0.804
69 FT8 202 1.292
69 FT8 203 1.292
69 FT8 204 -0.173
69 FT8 205 -2.126
69 FT8 206 -3.591
69 FT8 207 -4.567
69 FT8 208 -5.056
69 FT8 209 -5.056
69 FT8 210 -5.544
69 FT8 211 -6.032
69 FT8 212 -6.521
69 FT8 213 -5.544
69 FT8 214 -4.079
69 FT8 215 -3.103
69 FT8 216 -2.614
69 FT8 217 -3.103
69 FT8 218 -3.103
69 FT8 219 -2.614
69 FT8 220 -2.126
69 FT8 221 -2.126
69 FT8 222 -3.591
69 FT8 223 -6.032
69 FT8 224 -8.962
69 FT8 225 -10.427
69 FT8 226 -12.380
69 FT8 227 -13.845
69 FT8 228 -15.310
69 FT8 229 -16.774
69 FT8 230 -16.774
69 FT8 231 -15.310
69 FT8 232 -13.357
69 FT8 233 -12.868
69 FT8 234 -13.845
69 FT8 235 -17.263
69 FT8 236 -19.704
69 FT8 237 -20.192
69 FT8 238 -17.751
69 FT8 239 -14.821
69 FT8 240 -13.357
69 FT8 241 -14.333
69 FT8 242 -16.286
69 FT8 243 -17.751
69 FT8 244 -16.774
69 FT8 245 -13.845
69 FT8 246 -10.915
69 FT8 247 -10.915
69 FT8 248 -13.845
69 FT8 249 -17.263
69 FT8 250 -19.216
69 FT8 251 -18.239
69 FT8 252 -15.310
69 FT8 253 -12.868
69 FT8 254 -12.868
69 FT8 255 -14.333
# FPZ chan 38
69 FPZ 0 -10.111
69 FPZ 1 -10.111
69 FPZ 2 -10.600
69 FPZ 3 -10.111
69 FPZ 4 -9.623
69 FPZ 5 -8.647
69 FPZ 6 -7.670
69 FPZ 7 -7.670
69 FPZ 8 -7.670
69 FPZ 9 -7.670
69 FPZ 10 -7.182
69 FPZ 11 -6.205
69 FPZ 12 -6.205
69 FPZ 13 -7.182
69 FPZ 14 -8.158
69 FPZ 15 -8.158
69 FPZ 16 -6.205
69 FPZ 17 -3.764
69 FPZ 18 -1.811
69 FPZ 19 -0.834
69 FPZ 20 -1.322
69 FPZ 21 -1.811
69 FPZ 22 -1.811
69 FPZ 23 -1.322
69 FPZ 24 -0.346
69 FPZ 25 0.142
69 FPZ 26 0.631
69 FPZ 27 1.119
69 FPZ 28 2.584
69 FPZ 29 4.049
69 FPZ 30 5.025
69 FPZ 31 5.025
69 FPZ 32 4.537
69 FPZ 33 5.514
69 FPZ 34 7.467
69 FPZ 35 10.396
69 FPZ 36 13.326
69 FPZ 37 14.303
69 FPZ 38 12.838
69 FPZ 39 10.885
69 FPZ 40 8.443
69 FPZ 41 6.978
69 FPZ 42 5.514
69 FPZ 43 3.072
69 FPZ 44 0.631
69 FPZ 45 -2.787
69 FPZ 46 -4.740
69 FPZ 47 -4.740
69 FPZ 48 -4.740
69 FPZ 49 -5.717
69 FPZ 50 -8.647
69 FPZ 51 -12.065
69 FPZ 52 -15.483
69 FPZ 53 -16.459
69 FPZ 54 -15.483
69 FPZ 55 -13.529
69 FPZ 56 -11.088
69 FPZ 57 -9.135
69 FPZ 58 -6.694
69 FPZ 59 -4.252
69 FPZ 60 -1.811
69 FPZ 61 0.142
69 FPZ 62 2.096
69 FPZ 63 2.096
69 FPZ 64 1.607
69 FPZ 65 0.631
69 FPZ 66 -1.811
69 FPZ 67 -4.252
69 FPZ 68 -6.205
69 FPZ 69 -7.670
69 FPZ 70 -6.694
69 FPZ 71 -4.252
69 FPZ 72 -1.322
69 FPZ 73 -0.346
69 FPZ 74 -2.299
69 FPZ 75 -6.694
69 FPZ 76 -11.576
69 FPZ 77 -15.483
69 FPZ 78 -17.436
69 FPZ 79 -17.924
69 FPZ 80 -18.412
69 FPZ 81 -19.389
69 FPZ 82 -20.854
69 FPZ 83 -21.830
69 FPZ 84 -21.342
69 FPZ 85 -20.365
69 FPZ 86 -19.877
69 FPZ 87 -20.854
69 FPZ 88 -23.783
69 FPZ 89 -27.690
69 FPZ 90 -31.596
69 FPZ 91 -33.549
69 FPZ 92 -33.061
69 FPZ 93 -31.108
69 FPZ 94 -28.666
69 FPZ 95 -26.713
69 FPZ 96 -25.736
69 FPZ 97 -25.736
69 FPZ 98 -25.736
69 FPZ 99 -25.248
69 FPZ 100 -23.783
69 FPZ 101 -21.342
69 FPZ 102 -20.365
69 FPZ 103 -20.365
69 FPZ 104 -21.830
69 FPZ 105 -24.272
69 FPZ 106 -25.736
69 FPZ 107 -25.736
69 FPZ 108 -23.783
69 FPZ 109 -21.342
69 FPZ 110 -19.877
69 FPZ 111 -20.854
69 FPZ 112 -23.295
69 FPZ 113 -25.736
69 FPZ 114 -26.225
69 FPZ 115 -24.760
69 FPZ 116 -21.830
69 FPZ 117 -18.901
69 FPZ 118 -17.924
69 FPZ 119 -18.412
69 FPZ 120 -20.365
69 FPZ 121 -22.319
69 FPZ 122 -24.272
69 FPZ 123 -25.248
69 FPZ 124 -25.248
69 FPZ 125 -23.783
69 FPZ 126 -22.807
69 FPZ 127 -21.830
69 FPZ 128 -22.319
69 FPZ 129 -24.272
69 FPZ 130 -27.201
69 FPZ 131 -29.643
69 FPZ 132 -30.131
69 FPZ 133 -28.178
69 FPZ 134 -25.736
69 FPZ 135 -23.295
69 FPZ 136 -21.830
69 FPZ 137 -21.830
69 FPZ 138 -23.783
69 FPZ 139 -25.248
69 FPZ 140 -25.736
69 FPZ 141 -24.760
69 FPZ 142 -21.830
69 FPZ 143 -17.924
69 FPZ 144 -14.018
69 FPZ 145 -12.065
69 FPZ 146 -11.088
69 FPZ 147 -11.576
69 FPZ 148 -11.576
69 FPZ 149 -10.600
69 FPZ 150 -9.623
69 FPZ 151 -9.623
69 FPZ 152 -12.065
69 FPZ 153 -16.459
69 FPZ 154 -21.830
69 FPZ 155 -26.225
69 FPZ 156 -28.666
69 FPZ 157 -28.666
69 FPZ 158 -28.666
69 FPZ 159 -29.154
69 FPZ 160 -30.619
69 FPZ 161 -32.572
69 FPZ 162 -33.549
69 FPZ 163 -32.572
69 FPZ 164 -30.131
69 FPZ 165 -26.713
69 FPZ 166 -23.295
69 FPZ 167 -20.854
69 FPZ 168 -18.901
69 FPZ 169 -18.412
69 FPZ 170 -17.924
69 FPZ 171 -16.947
69 FPZ 172 -15.483
69 FPZ 173 -14.018
69 FPZ 174 -12.553
69 FPZ 175 -13.041
69 FPZ 176 -16.459
69 FPZ 177 -20.854
69 FPZ 178 -25.248
69 FPZ 179 -28.178
69 FPZ 180 -28.178
69 FPZ 181 -27.690
69 FPZ 182 -26.713
69 FPZ 183 -27.201
69 FPZ 184 -27.690
69 FPZ 185 -26.713
69 FPZ 186 -24.760
69 FPZ 187 -21.830
69 FPZ 188 -20.365
69 FPZ 189 -20.365
69 FPZ 190 -20.854
69 FPZ 191 -20.365
69 FPZ 192 -19.389
69 FPZ 193 -16.947
69 FPZ 194 -14.506
69 FPZ 195 -13.529
69 FPZ 196 -13.529
69 FPZ 197 -13.041
69 FPZ 198 -12.065
69 FPZ 199 -10.600
69 FPZ 200 -9.135
69 FPZ 201 -8.647
69 FPZ 202 -10.111
69 FPZ 203 -12.065
69 FPZ 204 -13.529
69 FPZ 205 -14.506
69 FPZ 206 -15.483
69 FPZ 207 -15.971
69 FPZ 208 -15.971
69 FPZ 209 -16.947
69 FPZ 210 -17.436
69 FPZ 211 -17.924
69 FPZ 212 -17.924
69 FPZ 213 -16.947
69 FPZ 214 -15.483
69 FPZ 215 -13.041
69 FPZ 216 -11.088
69 FPZ 217 -9.623
69 FPZ 218 -8.647
69 FPZ 219 -9.135
69 FPZ 220 -9.135
69 FPZ 221 -9.623
69 FPZ 222 -9.623
69 FPZ 223 -9.623
69 FPZ 224 -9.135
69 FPZ 225 -8.647
69 FPZ 226 -8.647
69 FPZ 227 -10.111
69 FPZ 228 -13.041
69 FPZ 229 -16.947
69 FPZ 230 -19.389
69 FPZ 231 -20.854
69 FPZ 232 -19.877
69 FPZ 233 -19.389
69 FPZ 234 -21.342
69 FPZ 235 -24.760
69 FPZ 236 -28.666
69 FPZ 237 -30.619
69 FPZ 238 -30.131
69 FPZ 239 -28.666
69 FPZ 240 -28.178
69 FPZ 241 -29.643
69 FPZ 242 -33.061
69 FPZ 243 -35.990
69 FPZ 244 -36.479
69 FPZ 245 -35.502
69 FPZ 246 -34.526
69 FPZ 247 -35.014
69 FPZ 248 -36.967
69 FPZ 249 -39.408
69 FPZ 250 -41.361
69 FPZ 251 -40.873
69 FPZ 252 -39.408
69 FPZ 253 -37.455
69 FPZ 254 -35.990
69 FPZ 255 -34.526
# FC4 chan 39
69 FC4 0 -0.865
69 FC4 1 1.088
69 FC4 2 2.065
69 FC4 3 2.553
69 FC4 4 2.553
69 FC4 5 2.553
69 FC4 6 2.065
69 FC4 7 2.065
69 FC4 8 2.065
69 FC4 9 1.577
69 FC4 10 1.577
69 FC4 11 1.088
69 FC4 12 0.600
69 FC4 13 -0.376
69 FC4 14 -0.865
69 FC4 15 -1.353
69 FC4 16 -1.353
69 FC4 17 -0.865
69 FC4 18 -0.865
69 FC4 19 -1.353
69 FC4 20 -1.353
69 FC4 21 -1.353
69 FC4 22 -0.865
69 FC4 23 0.112
69 FC4 24 1.088
69 FC4 25 1.577
69 FC4 26 1.577
69 FC4 27 1.577
69 FC4 28 1.577
69 FC4 29 1.577
69 FC4 30 1.577
69 FC4 31 2.065
69 FC4 32 3.042
69 FC4 33 4.506
69 FC4 34 5.971
69 FC4 35 6.948
69 FC4 36 7.436
69 FC4 37 6.460
69 FC4 38 5.483
69 FC4 39 4.995
69 FC4 40 4.506
69 FC4 41 4.506
69 FC4 42 4.506
69 FC4 43 4.506
69 FC4 44 4.506
69 FC4 45 4.506
69 FC4 46 4.506
69 FC4 47 4.018
69 FC4 48 3.530
69 FC4 49 2.553
69 FC4 50 1.088
69 FC4 51 0.112
69 FC4 52 -0.376
69 FC4 53 0.600
69 FC4 54 1.577
69 FC4 55 2.553
69 FC4 56 3.530
69 FC4 57 4.018
69 FC4 58 4.018
69 FC4 59 4.018
69 FC4 60 3.530
69 FC4 61 3.042
69 FC4 62 3.042
69 FC4 63 3.042
69 FC4 64 3.530
69 FC4 65 3.530
69 FC4 66 3.042
69 FC4 67 3.042
69 FC4 68 3.042
69 FC4 69 3.042
69 FC4 70 3.530
69 FC4 71 4.506
69 FC4 72 5.483
69 FC4 73 5.483
69 FC4 74 4.018
69 FC4 75 1.577
69 FC4 76 -0.865
69 FC4 77 -2.330
69 FC4 78 -2.330
69 FC4 79 -0.865
69 FC4 80 0.600
69 FC4 81 1.088
69 FC4 82 0.112
69 FC4 83 -0.865
69 FC4 84 -0.865
69 FC4 85 0.600
69 FC4 86 1.577
69 FC4 87 2.553
69 FC4 88 2.065
69 FC4 89 1.088
69 FC4 90 -0.376
69 FC4 91 -0.376
69 FC4 92 0.600
69 FC4 93 1.577
69 FC4 94 2.065
69 FC4 95 1.577
69 FC4 96 0.600
69 FC4 97 -0.376
69 FC4 98 0.600
69 FC4 99 1.577
69 FC4 100 3.042
69 FC4 101 4.018
69 FC4 102 3.530
69 FC4 103 2.553
69 FC4 104 1.088
69 FC4 105 0.112
69 FC4 106 -0.865
69 FC4 107 -0.376
69 FC4 108 0.600
69 FC4 109 1.577
69 FC4 110 1.577
69 FC4 111 1.088
69 FC4 112 -0.376
69 FC4 113 -1.841
69 FC4 114 -1.841
69 FC4 115 -0.376
69 FC4 116 2.065
69 FC4 117 4.018
69 FC4 118 4.018
69 FC4 119 2.553
69 FC4 120 0.112
69 FC4 121 -1.841
69 FC4 122 -2.818
69 FC4 123 -2.818
69 FC4 124 -2.330
69 FC4 125 -2.330
69 FC4 126 -2.330
69 FC4 127 -2.330
