# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC2 97 3.296
89 FC2 98 3.296
89 FC2 99 2.808
89 FC2 100 2.319
89 FC2 101 1.343
89 FC2 102 -0.122
89 FC2 103 -1.099
89 FC2 104 -0.610
89 FC2 105 0.366
89 FC2 106 2.319
89 FC2 107 3.784
89 FC2 108 4.272
89 FC2 109 3.296
89 FC2 110 2.319
89 FC2 111 0.366
89 FC2 112 -1.099
89 FC2 113 -2.075
89 FC2 114 -3.052
89 FC2 115 -4.028
89 FC2 116 -4.517
89 FC2 117 -4.517
89 FC2 118 -3.540
89 FC2 119 -2.075
89 FC2 120 -1.099
89 FC2 121 -0.122
89 FC2 122 -0.122
89 FC2 123 0.366
89 FC2 124 0.854
89 FC2 125 0.854
89 FC2 126 0.854
89 FC2 127 0.366
89 FC2 128 -0.122
89 FC2 129 -0.610
89 FC2 130 -0.122
89 FC2 131 -0.122
89 FC2 132 -0.122
89 FC2 133 -1.587
89 FC2 134 -2.563
89 FC2 135 -3.052
89 FC2 136 -2.563
89 FC2 137 -1.099
89 FC2 138 -0.122
89 FC2 139 0.366
89 FC2 140 0.366
89 FC2 141 -0.122
89 FC2 142 -0.122
89 FC2 143 0.366
89 FC2 144 1.343
89 FC2 145 2.319
89 FC2 146 3.296
89 FC2 147 3.784
89 FC2 148 3.784
89 FC2 149 3.784
89 FC2 150 2.319
89 FC2 151 0.854
89 FC2 152 -0.122
89 FC2 153 -1.099
89 FC2 154 -1.099
89 FC2 155 -0.610
89 FC2 156 0.366
89 FC2 157 0.854
89 FC2 158 1.831
89 FC2 159 2.319
89 FC2 160 2.808
89 FC2 161 3.296
89 FC2 162 3.784
89 FC2 163 4.272
89 FC2 164 5.249
89 FC2 165 6.226
89 FC2 166 7.690
89 FC2 167 8.667
89 FC2 168 8.667
89 FC2 169 7.202
89 FC2 170 5.249
89 FC2 171 2.808
89 FC2 172 0.854
89 FC2 173 -0.122
89 FC2 174 0.366
89 FC2 175 0.854
89 FC2 176 0.366
89 FC2 177 -0.122
89 FC2 178 -1.587
89 FC2 179 -3.052
89 FC2 180 -4.028
89 FC2 181 -4.517
89 FC2 182 -4.517
89 FC2 183 -4.028
89 FC2 184 -3.540
89 FC2 185 -2.563
89 FC2 186 -1.587
89 FC2 187 -0.122
89 FC2 188 0.854
89 FC2 189 1.343
89 FC2 190 0.854
89 FC2 191 0.366
89 FC2 192 -0.610
89 FC2 193 -1.099
89 FC2 194 -1.587
89 FC2 195 -1.587
89 FC2 196 -2.075
89 FC2 197 -3.052
89 FC2 198 -3.540
89 FC2 199 -4.028
89 FC2 200 -3.540
89 FC2 201 -3.540
89 FC2 202 -2.563
89 FC2 203 -2.563
89 FC2 204 -2.075
89 FC2 205 -1.587
89 FC2 206 -1.099
89 FC2 207 -0.122
89 FC2 208 0.854
89 FC2 209 2.319
89 FC2 210 2.808
89 FC2 211 2.808
89 FC2 212 2.808
89 FC2 213 2.319
89 FC2 214 2.319
89 FC2 215 2.319
89 FC2 216 2.319
89 FC2 217 2.808
89 FC2 218 2.808
89 FC2 219 3.296
89 FC2 220 2.808
89 FC2 221 2.808
89 FC2 222 2.319
89 FC2 223 0.854
89 FC2 224 -0.122
89 FC2 225 -1.099
89 FC2 226 -2.075
89 FC2 227 -1.099
89 FC2 228 -0.122
89 FC2 229 1.343
89 FC2 230 2.808
89 FC2 231 2.808
89 FC2 232 2.319
89 FC2 233 1.343
89 FC2 234 0.854
89 FC2 235 0.854
89 FC2 236 1.343
89 FC2 237 1.831
89 FC2 238 1.343
89 FC2 239 1.343
89 FC2 240 -0.122
89 FC2 241 -0.610
89 FC2 242 -0.610
89 FC2 243 0.366
89 FC2 244 2.319
89 FC2 245 4.761
89 FC2 246 7.202
89 FC2 247 8.179
89 FC2 248 8.667
89 FC2 249 8.667
89 FC2 250 8.179
89 FC2 251 7.690
89 FC2 252 6.714
89 FC2 253 5.249
89 FC2 254 4.272
89 FC2 255 2.808
# FC1 chan 12
89 FC1 0 0.356
89 FC1 1 0.844
89 FC1 2 1.821
89 FC1 3 2.309
89 FC1 4 1.821
89 FC1 5 1.333
89 FC1 6 0.844
89 FC1 7 0.844
89 FC1 8 0.844
89 FC1 9 1.333
89 FC1 10 1.821
89 FC1 11 2.797
89 FC1 12 3.774
89 FC1 13 5.239
89 FC1 14 6.215
89 FC1 15 6.215
89 FC1 16 5.239
89 FC1 17 3.286
89 FC1 18 0.844
89 FC1 19 -0.621
89 FC1 20 -1.597
89 FC1 21 -2.574
89 FC1 22 -3.062
89 FC1 23 -3.550
89 FC1 24 -4.527
89 FC1 25 -4.527
89 FC1 26 -4.038
89 FC1 27 -3.062
89 FC1 28 -2.574
89 FC1 29 -2.085
89 FC1 30 -1.597
89 FC1 31 -1.109
89 FC1 32 -0.621
89 FC1 33 -0.132
89 FC1 34 0.844
89 FC1 35 1.821
89 FC1 36 2.797
89 FC1 37 4.262
89 FC1 38 5.239
89 FC1 39 5.727
89 FC1 40 6.215
89 FC1 41 6.215
89 FC1 42 6.215
89 FC1 43 6.704
89 FC1 44 6.704
89 FC1 45 6.704
89 FC1 46 6.215
89 FC1 47 5.239
89 FC1 48 4.262
89 FC1 49 3.774
89 FC1 50 3.774
89 FC1 51 4.751
89 FC1 52 5.239
89 FC1 53 5.239
89 FC1 54 4.751
89 FC1 55 4.262
89 FC1 56 3.774
89 FC1 57 4.262
89 FC1 58 5.239
89 FC1 59 5.727
89 FC1 60 5.239
89 FC1 61 4.262
89 FC1 62 2.797
89 FC1 63 1.333
89 FC1 64 0.844
89 FC1 65 0.356
89 FC1 66 0.356
89 FC1 67 -0.132
89 FC1 68 -0.621
89 FC1 69 -0.621
89 FC1 70 -0.132
89 FC1 71 -0.132
89 FC1 72 -0.621
89 FC1 73 -1.597
89 FC1 74 -2.574
89 FC1 75 -3.062
89 FC1 76 -2.574
89 FC1 77 -2.574
89 FC1 78 -3.550
89 FC1 79 -5.015
89 FC1 80 -5.992
89 FC1 81 -6.968
89 FC1 82 -6.480
89 FC1 83 -5.992
89 FC1 84 -5.015
89 FC1 85 -5.015
89 FC1 86 -5.992
89 FC1 87 -5.992
89 FC1 88 -6.480
89 FC1 89 -6.968
89 FC1 90 -7.456
89 FC1 91 -7.456
89 FC1 92 -7.456
89 FC1 93 -6.480
89 FC1 94 -5.503
89 FC1 95 -5.015
89 FC1 96 -5.503
89 FC1 97 -5.992
89 FC1 98 -6.480
89 FC1 99 -6.968
89 FC1 100 -6.968
89 FC1 101 -6.968
89 FC1 102 -7.456
89 FC1 103 -7.945
89 FC1 104 -7.456
89 FC1 105 -5.992
89 FC1 106 -5.015
89 FC1 107 -4.038
89 FC1 108 -4.038
89 FC1 109 -5.015
89 FC1 110 -5.503
89 FC1 111 -5.503
89 FC1 112 -5.015
89 FC1 113 -4.527
89 FC1 114 -5.015
89 FC1 115 -6.480
89 FC1 116 -7.456
89 FC1 117 -7.945
89 FC1 118 -6.480
89 FC1 119 -3.550
89 FC1 120 -0.621
89 FC1 121 1.333
89 FC1 122 2.309
89 FC1 123 1.821
89 FC1 124 0.844
89 FC1 125 -0.132
89 FC1 126 -0.621
89 FC1 127 -0.621
89 FC1 128 -0.621
89 FC1 129 -0.621
89 FC1 130 -0.621
89 FC1 131 -0.132
89 FC1 132 -0.132
89 FC1 133 -0.621
89 FC1 134 -1.109
89 FC1 135 -1.109
89 FC1 136 -1.109
89 FC1 137 -0.132
89 FC1 138 0.844
89 FC1 139 1.333
89 FC1 140 1.333
89 FC1 141 1.333
89 FC1 142 0.844
89 FC1 143 0.844
89 FC1 144 1.333
89 FC1 145 1.821
89 FC1 146 2.797
89 FC1 147 3.286
89 FC1 148 3.286
89 FC1 149 2.309
89 FC1 150 1.333
89 FC1 151 -0.132
89 FC1 152 -0.621
89 FC1 153 -1.109
89 FC1 154 -2.085
89 FC1 155 -2.574
89 FC1 156 -3.550
89 FC1 157 -4.038
89 FC1 158 -4.038
89 FC1 159 -2.574
89 FC1 160 -0.621
89 FC1 161 0.844
89 FC1 162 1.821
89 FC1 163 2.797
89 FC1 164 3.286
89 FC1 165 5.239
89 FC1 166 7.192
89 FC1 167 8.657
89 FC1 168 10.122
89 FC1 169 9.633
89 FC1 170 7.680
89 FC1 171 5.239
89 FC1 172 2.797
89 FC1 173 1.333
89 FC1 174 0.356
89 FC1 175 -0.132
89 FC1 176 -0.621
89 FC1 177 -1.109
89 FC1 178 -1.597
89 FC1 179 -1.597
89 FC1 180 -2.085
89 FC1 181 -2.574
89 FC1 182 -3.062
89 FC1 183 -3.062
89 FC1 184 -3.062
89 FC1 185 -3.062
89 FC1 186 -2.574
89 FC1 187 -2.085
89 FC1 188 -1.597
89 FC1 189 -1.109
89 FC1 190 -1.109
89 FC1 191 -1.109
89 FC1 192 -2.085
89 FC1 193 -3.062
89 FC1 194 -4.038
89 FC1 195 -4.527
89 FC1 196 -5.015
89 FC1 197 -4.527
89 FC1 198 -4.527
89 FC1 199 -4.038
89 FC1 200 -4.038
89 FC1 201 -4.527
89 FC1 202 -4.527
89 FC1 203 -4.038
89 FC1 204 -3.550
89 FC1 205 -3.062
89 FC1 206 -3.062
89 FC1 207 -3.062
89 FC1 208 -3.550
89 FC1 209 -4.038
89 FC1 210 -4.038
89 FC1 211 -4.038
89 FC1 212 -3.550
89 FC1 213 -4.038
89 FC1 214 -4.038
89 FC1 215 -4.038
89 FC1 216 -3.550
89 FC1 217 -2.574
89 FC1 218 -1.109
89 FC1 219 -0.132
89 FC1 220 0.356
89 FC1 221 0.356
89 FC1 222 0.356
89 FC1 223 0.356
89 FC1 224 0.844
89 FC1 225 1.333
89 FC1 226 1.333
89 FC1 227 1.821
89 FC1 228 2.797
89 FC1 229 4.262
89 FC1 230 5.239
89 FC1 231 5.727
89 FC1 232 4.751
89 FC1 233 2.797
89 FC1 234 0.844
89 FC1 235 -1.597
89 FC1 236 -2.574
89 FC1 237 -2.574
89 FC1 238 -1.597
89 FC1 239 0.356
89 FC1 240 1.821
89 FC1 241 2.797
89 FC1 242 3.286
89 FC1 243 3.774
89 FC1 244 4.262
89 FC1 245 4.751
89 FC1 246 5.239
89 FC1 247 5.727
89 FC1 248 5.727
89 FC1 249 5.727
89 FC1 250 6.215
89 FC1 251 6.215
89 FC1 252 6.215
89 FC1 253 6.215
89 FC1 254 6.215
89 FC1 255 6.215
# T8 chan 13
89 T8 0 2.543
89 T8 1 5.473
89 T8 2 7.914
89 T8 3 8.403
89 T8 4 7.426
89 T8 5 6.449
89 T8 6 6.449
89 T8 7 7.914
89 T8 8 9.867
89 T8 9 11.332
89 T8 10 11.820
89 T8 11 12.309
89 T8 12 12.309
89 T8 13 11.820
89 T8 14 10.844
89 T8 15 8.891
89 T8 16 5.961
89 T8 17 3.520
89 T8 18 2.055
89 T8 19 2.055
89 T8 20 2.055
89 T8 21 1.567
89 T8 22 1.078
89 T8 23 1.078
89 T8 24 2.055
89 T8 25 3.031
89 T8 26 4.008
89 T8 27 4.496
89 T8 28 3.520
89 T8 29 2.543
89 T8 30 1.567
89 T8 31 2.055
89 T8 32 3.520
89 T8 33 5.961
89 T8 34 7.914
89 T8 35 9.867
89 T8 36 10.356
89 T8 37 10.844
89 T8 38 11.332
89 T8 39 12.309
89 T8 40 12.797
89 T8 41 12.797
89 T8 42 11.820
89 T8 43 9.379
89 T8 44 7.914
89 T8 45 6.938
89 T8 46 6.449
89 T8 47 5.473
89 T8 48 4.496
89 T8 49 3.031
89 T8 50 2.543
89 T8 51 3.031
89 T8 52 4.008
89 T8 53 4.985
89 T8 54 5.961
89 T8 55 6.938
89 T8 56 7.914
89 T8 57 8.891
89 T8 58 9.867
89 T8 59 10.356
89 T8 60 11.332
89 T8 61 12.797
89 T8 62 15.238
89 T8 63 17.192
89 T8 64 18.656
89 T8 65 17.680
89 T8 66 15.238
89 T8 67 12.797
89 T8 68 11.332
89 T8 69 10.844
89 T8 70 10.844
89 T8 71 11.332
89 T8 72 11.332
89 T8 73 12.309
89 T8 74 13.285
89 T8 75 14.262
89 T8 76 13.774
89 T8 77 10.844
89 T8 78 5.961
89 T8 79 0.590
89 T8 80 -3.316
89 T8 81 -4.781
89 T8 82 -4.781
89 T8 83 -4.781
89 T8 84 -6.246
89 T8 85 -8.199
89 T8 86 -9.664
89 T8 87 -9.664
89 T8 88 -8.199
89 T8 89 -7.222
89 T8 90 -7.222
89 T8 91 -9.176
89 T8 92 -10.640
89 T8 93 -11.129
89 T8 94 -9.664
89 T8 95 -7.222
89 T8 96 -4.293
89 T8 97 -3.316
89 T8 98 -3.805
89 T8 99 -4.781
89 T8 100 -5.758
89 T8 101 -6.246
89 T8 102 -7.222
89 T8 103 -8.199
89 T8 104 -8.687
89 T8 105 -8.199
89 T8 106 -6.246
89 T8 107 -3.805
89 T8 108 -2.828
89 T8 109 -3.805
89 T8 110 -4.781
89 T8 111 -5.758
89 T8 112 -4.293
89 T8 113 -1.851
89 T8 114 0.590
89 T8 115 3.031
89 T8 116 4.008
89 T8 117 5.473
89 T8 118 7.426
89 T8 119 10.844
89 T8 120 14.262
89 T8 121 17.192
89 T8 122 18.168
89 T8 123 17.680
89 T8 124 16.215
89 T8 125 13.774
89 T8 126 11.820
89 T8 127 10.844
89 T8 128 9.867
89 T8 129 9.867
89 T8 130 8.891
89 T8 131 6.449
89 T8 132 3.520
89 T8 133 -0.387
89 T8 134 -3.805
89 T8 135 -6.734
89 T8 136 -8.687
89 T8 137 -10.640
89 T8 138 -12.105
89 T8 139 -13.570
89 T8 140 -14.547
89 T8 141 -13.570
89 T8 142 -11.617
89 T8 143 -8.199
89 T8 144 -4.781
89 T8 145 -2.340
89 T8 146 -1.363
89 T8 147 -0.875
89 T8 148 0.102
89 T8 149 0.590
89 T8 150 1.567
89 T8 151 2.055
89 T8 152 1.567
89 T8 153 1.078
89 T8 154 0.102
89 T8 155 -1.851
89 T8 156 -3.805
89 T8 157 -6.246
89 T8 158 -8.199
89 T8 159 -9.176
89 T8 160 -9.176
89 T8 161 -9.176
89 T8 162 -8.687
89 T8 163 -8.687
89 T8 164 -9.176
89 T8 165 -10.152
89 T8 166 -10.152
89 T8 167 -9.176
89 T8 168 -8.687
89 T8 169 -8.199
89 T8 170 -9.176
89 T8 171 -10.152
89 T8 172 -11.129
89 T8 173 -11.129
89 T8 174 -10.152
89 T8 175 -8.199
89 T8 176 -6.246
89 T8 177 -5.269
89 T8 178 -4.781
89 T8 179 -5.269
89 T8 180 -5.269
89 T8 181 -4.293
89 T8 182 -2.828
89 T8 183 -0.875
89 T8 184 0.590
89 T8 185 1.567
89 T8 186 1.567
89 T8 187 1.078
89 T8 188 0.102
89 T8 189 -1.363
89 T8 190 -1.851
89 T8 191 -2.340
89 T8 192 -1.851
89 T8 193 -1.363
89 T8 194 -0.875
89 T8 195 -1.363
89 T8 196 -2.340
89 T8 197 -3.805
89 T8 198 -5.269
89 T8 199 -6.246
89 T8 200 -5.758
89 T8 201 -4.293
89 T8 202 -2.340
89 T8 203 -0.387
89 T8 204 2.055
89 T8 205 3.520
89 T8 206 4.985
89 T8 207 6.938
89 T8 208 8.403
89 T8 209 10.356
89 T8 210 11.820
89 T8 211 12.797
89 T8 212 12.797
89 T8 213 12.309
89 T8 214 11.820
89 T8 215 11.332
89 T8 216 10.844
89 T8 217 9.867
89 T8 218 8.403
89 T8 219 6.449
89 T8 220 4.496
89 T8 221 2.055
89 T8 222 -0.387
89 T8 223 -2.340
89 T8 224 -3.316
89 T8 225 -4.293
89 T8 226 -3.805
89 T8 227 -2.340
89 T8 228 -0.387
89 T8 229 2.055
89 T8 230 4.008
89 T8 231 5.473
89 T8 232 5.473
89 T8 233 4.985
89 T8 234 4.496
89 T8 235 4.985
89 T8 236 5.473
89 T8 237 5.961
89 T8 238 4.985
89 T8 239 2.055
89 T8 240 -1.851
89 T8 241 -5.269
89 T8 242 -7.222
89 T8 243 -6.246
89 T8 244 -2.828
89 T8 245 1.567
89 T8 246 4.985
89 T8 247 7.914
89 T8 248 9.867
89 T8 249 11.332
89 T8 250 11.820
89 T8 251 10.844
89 T8 252 8.403
89 T8 253 5.473
89 T8 254 3.520
89 T8 255 3.520
# T7 chan 14
89 T7 0 7.782
89 T7 1 9.247
89 T7 2 9.735
89 T7 3 9.247
89 T7 4 8.270
89 T7 5 7.782
89 T7 6 8.759
89 T7 7 9.735
89 T7 8 10.712
89 T7 9 9.735
89 T7 10 8.270
89 T7 11 6.805
89 T7 12 6.805
89 T7 13 7.782
89 T7 14 9.247
89 T7 15 8.270
89 T7 16 5.341
89 T7 17 0.946
89 T7 18 -2.472
89 T7 19 -3.937
89 T7 20 -3.448
89 T7 21 -3.448
89 T7 22 -4.425
89 T7 23 -6.866
89 T7 24 -8.331
89 T7 25 -7.843
89 T7 26 -5.402
89 T7 27 -2.960
89 T7 28 -1.495
89 T7 29 -1.495
89 T7 30 -1.984
89 T7 31 -1.495
89 T7 32 0.458
89 T7 33 2.899
89 T7 34 4.852
89 T7 35 4.364
89 T7 36 3.387
89 T7 37 2.899
89 T7 38 4.364
89 T7 39 7.782
89 T7 40 11.688
89 T7 41 14.130
89 T7 42 14.130
89 T7 43 13.153
89 T7 44 11.200
89 T7 45 9.735
89 T7 46 8.270
89 T7 47 7.294
89 T7 48 6.317
89 T7 49 5.341
89 T7 50 4.364
89 T7 51 3.387
89 T7 52 3.387
89 T7 53 2.899
89 T7 54 1.923
89 T7 55 -0.031
89 T7 56 -2.472
89 T7 57 -4.913
89 T7 58 -6.378
89 T7 59 -6.378
89 T7 60 -4.913
89 T7 61 -2.960
89 T7 62 -1.007
89 T7 63 0.458
89 T7 64 1.434
89 T7 65 2.899
89 T7 66 3.387
89 T7 67 3.876
89 T7 68 2.899
89 T7 69 1.923
89 T7 70 0.458
89 T7 71 -1.007
89 T7 72 -2.472
89 T7 73 -3.448
89 T7 74 -3.448
89 T7 75 -2.472
89 T7 76 -0.519
89 T7 77 -0.519
89 T7 78 -1.495
89 T7 79 -3.937
89 T7 80 -6.866
89 T7 81 -8.331
89 T7 82 -8.820
89 T7 83 -9.308
89 T7 84 -10.284
89 T7 85 -12.726
89 T7 86 -16.144
89 T7 87 -18.585
89 T7 88 -18.585
89 T7 89 -17.609
89 T7 90 -16.144
89 T7 91 -15.656
89 T7 92 -15.656
89 T7 93 -16.144
89 T7 94 -16.144
89 T7 95 -15.656
89 T7 96 -14.679
89 T7 97 -14.191
89 T7 98 -14.679
89 T7 99 -16.632
89 T7 100 -19.073
89 T7 101 -20.538
89 T7 102 -21.027
89 T7 103 -20.050
89 T7 104 -17.609
89 T7 105 -16.144
89 T7 106 -15.656
89 T7 107 -16.144
89 T7 108 -17.120
89 T7 109 -17.120
89 T7 110 -15.167
89 T7 111 -12.238
89 T7 112 -9.308
89 T7 113 -7.355
89 T7 114 -5.402
89 T7 115 -2.960
89 T7 116 0.946
89 T7 117 6.805
89 T7 118 13.153
89 T7 119 19.012
89 T7 120 22.919
89 T7 121 25.360
89 T7 122 25.360
89 T7 123 23.895
89 T7 124 20.966
89 T7 125 17.548
89 T7 126 13.641
89 T7 127 10.223
89 T7 128 6.805
89 T7 129 3.387
89 T7 130 0.458
89 T7 131 -2.960
89 T7 132 -6.378
89 T7 133 -8.331
89 T7 134 -9.796
89 T7 135 -11.261
89 T7 136 -12.238
89 T7 137 -13.214
89 T7 138 -13.214
89 T7 139 -12.726
89 T7 140 -11.261
89 T7 141 -10.284
89 T7 142 -9.308
89 T7 143 -7.843
89 T7 144 -5.402
89 T7 145 -1.007
89 T7 146 3.387
89 T7 147 7.294
89 T7 148 8.759
89 T7 149 8.759
89 T7 150 7.782
89 T7 151 7.294
89 T7 152 6.805
89 T7 153 4.364
89 T7 154 -0.519
89 T7 155 -6.866
89 T7 156 -13.214
89 T7 157 -17.609
89 T7 158 -18.585
89 T7 159 -18.097
89 T7 160 -18.097
89 T7 161 -19.562
89 T7 162 -20.050
89 T7 163 -19.073
89 T7 164 -16.632
89 T7 165 -12.726
89 T7 166 -9.796
89 T7 167 -7.843
89 T7 168 -5.402
89 T7 169 -1.984
89 T7 170 2.411
89 T7 171 7.782
89 T7 172 11.200
89 T7 173 12.177
89 T7 174 10.712
89 T7 175 7.782
89 T7 176 5.829
89 T7 177 3.876
89 T7 178 3.387
89 T7 179 1.923
89 T7 180 -0.031
89 T7 181 -2.960
89 T7 182 -5.402
89 T7 183 -7.843
89 T7 184 -8.820
89 T7 185 -9.308
89 T7 186 -8.820
89 T7 187 -8.820
89 T7 188 -9.308
89 T7 189 -10.773
89 T7 190 -13.702
89 T7 191 -16.144
89 T7 192 -18.097
89 T7 193 -17.609
89 T7 194 -13.702
89 T7 195 -8.820
89 T7 196 -2.472
89 T7 197 2.411
89 T7 198 4.364
89 T7 199 4.364
89 T7 200 2.411
89 T7 201 0.946
89 T7 202 0.458
89 T7 203 1.923
89 T7 204 4.364
89 T7 205 6.805
89 T7 206 6.805
89 T7 207 4.852
89 T7 208 1.434
89 T7 209 -1.495
89 T7 210 -2.960
89 T7 211 -2.960
89 T7 212 -2.472
89 T7 213 -2.472
89 T7 214 -3.448
89 T7 215 -4.425
89 T7 216 -4.913
89 T7 217 -3.937
89 T7 218 -2.472
89 T7 219 -1.007
89 T7 220 -1.495
89 T7 221 -1.984
89 T7 222 -2.960
89 T7 223 -1.984
89 T7 224 1.434
89 T7 225 6.805
89 T7 226 12.665
89 T7 227 17.548
89 T7 228 19.501
89 T7 229 19.501
89 T7 230 17.548
89 T7 231 15.594
89 T7 232 14.130
89 T7 233 12.665
89 T7 234 10.223
89 T7 235 6.805
89 T7 236 3.387
89 T7 237 -0.031
89 T7 238 -1.984
89 T7 239 -3.937
89 T7 240 -6.378
89 T7 241 -8.820
89 T7 242 -11.749
89 T7 243 -12.726
89 T7 244 -11.261
89 T7 245 -7.843
89 T7 246 -3.937
89 T7 247 -1.984
89 T7 248 -1.495
89 T7 249 -1.984
89 T7 250 -1.007
89 T7 251 1.923
89 T7 252 5.829
89 T7 253 10.223
89 T7 254 13.153
89 T7 255 15.594
# CZ chan 15
89 CZ 0 13.885
89 CZ 1 17.303
89 CZ 2 18.768
89 CZ 3 17.303
89 CZ 4 14.374
89 CZ 5 12.421
89 CZ 6 13.885
89 CZ 7 17.792
89 CZ 8 22.186
89 CZ 9 23.163
89 CZ 10 22.675
89 CZ 11 22.186
89 CZ 12 22.675
89 CZ 13 24.139
89 CZ 14 24.139
89 CZ 15 20.721
89 CZ 16 13.885
89 CZ 17 7.538
89 CZ 18 4.608
89 CZ 19 5.585
89 CZ 20 8.026
89 CZ 21 9.003
89 CZ 22 7.050
89 CZ 23 4.608
89 CZ 24 3.143
89 CZ 25 3.632
89 CZ 26 5.096
89 CZ 27 5.096
89 CZ 28 4.608
89 CZ 29 3.143
89 CZ 30 3.143
89 CZ 31 5.096
89 CZ 32 7.538
89 CZ 33 9.003
89 CZ 34 9.979
89 CZ 35 9.979
89 CZ 36 9.979
89 CZ 37 10.956
89 CZ 38 12.421
89 CZ 39 13.885
89 CZ 40 16.327
89 CZ 41 18.280
89 CZ 42 20.721
89 CZ 43 22.186
89 CZ 44 22.186
89 CZ 45 20.233
89 CZ 46 17.792
89 CZ 47 15.350
89 CZ 48 14.862
89 CZ 49 16.327
89 CZ 50 18.280
89 CZ 51 20.233
89 CZ 52 21.210
89 CZ 53 21.698
89 CZ 54 21.698
89 CZ 55 21.698
89 CZ 56 20.721
89 CZ 57 19.257
89 CZ 58 18.768
89 CZ 59 19.745
89 CZ 60 22.186
89 CZ 61 24.628
89 CZ 62 25.604
89 CZ 63 24.139
89 CZ 64 20.721
89 CZ 65 17.792
89 CZ 66 15.839
89 CZ 67 15.839
89 CZ 68 16.327
89 CZ 69 15.350
89 CZ 70 12.421
89 CZ 71 9.491
89 CZ 72 7.538
89 CZ 73 6.561
89 CZ 74 7.050
89 CZ 75 7.050
89 CZ 76 6.073
89 CZ 77 3.632
89 CZ 78 0.702
89 CZ 79 -2.716
89 CZ 80 -6.134
89 CZ 81 -9.064
89 CZ 82 -11.505
89 CZ 83 -14.435
89 CZ 84 -16.876
89 CZ 85 -18.341
89 CZ 86 -19.318
89 CZ 87 -19.318
89 CZ 88 -19.318
89 CZ 89 -20.294
89 CZ 90 -22.736
89 CZ 91 -25.177
89 CZ 92 -26.642
89 CZ 93 -26.154
89 CZ 94 -24.689
89 CZ 95 -22.736
89 CZ 96 -22.247
89 CZ 97 -23.712
89 CZ 98 -26.154
89 CZ 99 -29.572
89 CZ 100 -31.036
89 CZ 101 -32.013
89 CZ 102 -31.525
89 CZ 103 -30.548
89 CZ 104 -28.107
89 CZ 105 -25.177
89 CZ 106 -21.271
89 CZ 107 -18.341
89 CZ 108 -16.388
89 CZ 109 -14.923
89 CZ 110 -12.970
89 CZ 111 -9.064
89 CZ 112 -5.157
89 CZ 113 -1.251
89 CZ 114 0.214
89 CZ 115 0.214
89 CZ 116 0.702
89 CZ 117 2.167
89 CZ 118 6.561
89 CZ 119 12.421
89 CZ 120 18.280
89 CZ 121 23.163
89 CZ 122 26.581
89 CZ 123 28.534
89 CZ 124 29.510
89 CZ 125 28.534
89 CZ 126 26.093
89 CZ 127 22.675
89 CZ 128 19.745
89 CZ 129 16.815
89 CZ 130 15.350
89 CZ 131 12.909
89 CZ 132 9.491
89 CZ 133 5.585
89 CZ 134 1.678
89 CZ 135 -1.251
89 CZ 136 -2.716
89 CZ 137 -4.181
89 CZ 138 -5.646
89 CZ 139 -7.111
89 CZ 140 -8.575
89 CZ 141 -8.575
89 CZ 142 -7.599
89 CZ 143 -5.157
89 CZ 144 -3.204
89 CZ 145 -2.228
89 CZ 146 -1.740
89 CZ 147 -1.251
89 CZ 148 -0.763
89 CZ 149 -0.763
89 CZ 150 -1.251
89 CZ 151 -2.716
89 CZ 152 -4.181
89 CZ 153 -5.646
89 CZ 154 -7.111
89 CZ 155 -8.575
89 CZ 156 -11.505
89 CZ 157 -14.923
89 CZ 158 -18.341
89 CZ 159 -20.294
89 CZ 160 -19.806
89 CZ 161 -17.365
89 CZ 162 -14.435
89 CZ 163 -12.482
89 CZ 164 -13.458
89 CZ 165 -14.923
89 CZ 166 -14.923
89 CZ 167 -11.505
89 CZ 168 -5.646
89 CZ 169 -1.251
89 CZ 170 -0.763
89 CZ 171 -5.646
89 CZ 172 -13.947
89 CZ 173 -22.736
89 CZ 174 -27.130
89 CZ 175 -27.130
89 CZ 176 -23.224
89 CZ 177 -17.853
89 CZ 178 -12.482
89 CZ 179 -9.064
89 CZ 180 -7.111
89 CZ 181 -6.622
89 CZ 182 -6.134
89 CZ 183 -5.157
89 CZ 184 -2.228
89 CZ 185 1.190
89 CZ 186 4.608
89 CZ 187 6.073
89 CZ 188 5.096
89 CZ 189 2.167
89 CZ 190 -0.763
89 CZ 191 -3.204
89 CZ 192 -4.669
89 CZ 193 -5.157
89 CZ 194 -5.646
89 CZ 195 -6.134
89 CZ 196 -6.134
89 CZ 197 -6.622
89 CZ 198 -7.599
89 CZ 199 -9.064
89 CZ 200 -10.529
89 CZ 201 -11.017
89 CZ 202 -9.552
89 CZ 203 -6.134
89 CZ 204 -1.740
89 CZ 205 1.190
89 CZ 206 2.167
89 CZ 207 1.678
89 CZ 208 1.678
89 CZ 209 3.632
89 CZ 210 7.050
89 CZ 211 9.979
89 CZ 212 12.421
89 CZ 213 12.909
89 CZ 214 12.421
89 CZ 215 11.444
89 CZ 216 10.956
89 CZ 217 10.956
89 CZ 218 10.956
89 CZ 219 10.468
89 CZ 220 9.491
89 CZ 221 8.026
89 CZ 222 5.585
89 CZ 223 2.655
89 CZ 224 -0.763
89 CZ 225 -3.204
