# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 O2 2 18.880
73 O2 3 21.810
73 O2 4 22.786
73 O2 5 22.298
73 O2 6 20.345
73 O2 7 18.392
73 O2 8 17.415
73 O2 9 16.927
73 O2 10 14.974
73 O2 11 10.091
73 O2 12 1.790
73 O2 13 -6.999
73 O2 14 -14.323
73 O2 15 -17.253
73 O2 16 -16.276
73 O2 17 -14.323
73 O2 18 -12.370
73 O2 19 -11.882
73 O2 20 -10.905
73 O2 21 -10.417
73 O2 22 -10.905
73 O2 23 -14.811
73 O2 24 -21.647
73 O2 25 -28.483
73 O2 26 -31.901
73 O2 27 -30.924
73 O2 28 -26.042
73 O2 29 -21.647
73 O2 30 -20.671
73 O2 31 -23.112
73 O2 32 -27.018
73 O2 33 -29.460
73 O2 34 -30.436
73 O2 35 -30.436
73 O2 36 -31.413
73 O2 37 -33.366
73 O2 38 -36.296
73 O2 39 -36.784
73 O2 40 -34.831
73 O2 41 -29.948
73 O2 42 -24.089
73 O2 43 -20.182
73 O2 44 -19.694
73 O2 45 -20.671
73 O2 46 -20.671
73 O2 47 -16.764
73 O2 48 -7.975
73 O2 49 3.743
73 O2 50 15.462
73 O2 51 22.786
73 O2 52 25.228
73 O2 53 23.275
73 O2 54 18.392
73 O2 55 12.533
73 O2 56 6.673
73 O2 57 1.302
73 O2 58 -1.139
73 O2 59 0.326
73 O2 60 4.720
73 O2 61 11.068
73 O2 62 15.462
73 O2 63 16.439
73 O2 64 13.997
73 O2 65 9.115
73 O2 66 4.720
73 O2 67 1.302
73 O2 68 -0.163
73 O2 69 0.326
73 O2 70 2.767
73 O2 71 6.185
73 O2 72 9.115
73 O2 73 9.603
73 O2 74 8.138
73 O2 75 5.208
73 O2 76 2.767
73 O2 77 1.790
73 O2 78 3.255
73 O2 79 5.208
73 O2 80 7.161
73 O2 81 9.115
73 O2 82 12.044
73 O2 83 15.951
73 O2 84 19.368
73 O2 85 21.322
73 O2 86 19.368
73 O2 87 13.997
73 O2 88 8.626
73 O2 89 5.208
73 O2 90 5.697
73 O2 91 8.138
73 O2 92 10.579
73 O2 93 11.068
73 O2 94 9.603
73 O2 95 7.650
73 O2 96 6.673
73 O2 97 8.626
73 O2 98 13.021
73 O2 99 18.392
73 O2 100 22.786
73 O2 101 24.740
73 O2 102 21.810
73 O2 103 15.462
73 O2 104 7.161
73 O2 105 -0.163
73 O2 106 -2.604
73 O2 107 -0.163
73 O2 108 5.697
73 O2 109 11.556
73 O2 110 12.533
73 O2 111 8.626
73 O2 112 1.302
73 O2 113 -5.046
73 O2 114 -6.510
73 O2 115 -3.092
73 O2 116 3.255
73 O2 117 7.161
73 O2 118 6.185
73 O2 119 -0.163
73 O2 120 -8.952
73 O2 121 -14.811
73 O2 122 -15.299
73 O2 123 -11.393
73 O2 124 -6.022
73 O2 125 -3.092
73 O2 126 -3.581
73 O2 127 -6.022
73 O2 128 -8.464
73 O2 129 -10.417
73 O2 130 -10.417
73 O2 131 -9.928
73 O2 132 -10.417
73 O2 133 -11.882
73 O2 134 -13.835
73 O2 135 -16.276
73 O2 136 -16.764
73 O2 137 -15.788
73 O2 138 -12.858
73 O2 139 -10.417
73 O2 140 -9.440
73 O2 141 -9.928
73 O2 142 -10.417
73 O2 143 -9.928
73 O2 144 -6.510
73 O2 145 -2.604
73 O2 146 -0.651
73 O2 147 -2.116
73 O2 148 -7.487
73 O2 149 -13.346
73 O2 150 -16.764
73 O2 151 -16.276
73 O2 152 -13.346
73 O2 153 -9.928
73 O2 154 -7.975
73 O2 155 -7.975
73 O2 156 -7.975
73 O2 157 -5.534
73 O2 158 -2.604
73 O2 159 0.326
73 O2 160 -0.651
73 O2 161 -4.557
73 O2 162 -9.440
73 O2 163 -10.905
73 O2 164 -7.487
73 O2 165 -1.139
73 O2 166 5.208
73 O2 167 8.626
73 O2 168 7.650
73 O2 169 4.720
73 O2 170 2.767
73 O2 171 2.279
73 O2 172 3.255
73 O2 173 2.767
73 O2 174 0.326
73 O2 175 -4.557
73 O2 176 -9.440
73 O2 177 -10.905
73 O2 178 -9.440
73 O2 179 -6.999
73 O2 180 -6.022
73 O2 181 -7.487
73 O2 182 -9.440
73 O2 183 -9.928
73 O2 184 -6.999
73 O2 185 -3.092
73 O2 186 0.326
73 O2 187 0.326
73 O2 188 -1.628
73 O2 189 -3.092
73 O2 190 -1.628
73 O2 191 2.767
73 O2 192 7.161
73 O2 193 9.603
73 O2 194 10.091
73 O2 195 8.626
73 O2 196 6.673
73 O2 197 3.255
73 O2 198 -2.116
73 O2 199 -9.928
73 O2 200 -18.229
73 O2 201 -22.624
73 O2 202 -20.671
73 O2 203 -12.858
73 O2 204 -3.092
73 O2 205 3.255
73 O2 206 3.255
73 O2 207 -2.116
73 O2 208 -7.975
73 O2 209 -9.440
73 O2 210 -6.510
73 O2 211 0.326
73 O2 212 3.255
73 O2 213 1.302
73 O2 214 -5.534
73 O2 215 -11.393
73 O2 216 -12.370
73 O2 217 -6.999
73 O2 218 -0.163
73 O2 219 2.279
73 O2 220 -2.604
73 O2 221 -12.370
73 O2 222 -19.694
73 O2 223 -20.182
73 O2 224 -13.835
73 O2 225 -6.022
73 O2 226 -0.651
73 O2 227 0.814
73 O2 228 1.302
73 O2 229 3.255
73 O2 230 6.673
73 O2 231 8.138
73 O2 232 6.185
73 O2 233 1.790
73 O2 234 -2.604
73 O2 235 -3.092
73 O2 236 0.326
73 O2 237 4.232
73 O2 238 5.208
73 O2 239 2.767
73 O2 240 -1.139
73 O2 241 -2.604
73 O2 242 -0.651
73 O2 243 3.255
73 O2 244 6.185
73 O2 245 6.185
73 O2 246 4.720
73 O2 247 4.232
73 O2 248 6.673
73 O2 249 10.579
73 O2 250 13.509
73 O2 251 13.509
73 O2 252 11.068
73 O2 253 9.603
73 O2 254 11.556
73 O2 255 15.951
# O1 chan 30
73 O1 0 16.215
73 O1 1 16.215
73 O1 2 18.656
73 O1 3 23.051
73 O1 4 27.934
73 O1 5 27.445
73 O1 6 21.098
73 O1 7 12.797
73 O1 8 6.449
73 O1 9 4.496
73 O1 10 4.496
73 O1 11 2.543
73 O1 12 -3.805
73 O1 13 -13.082
73 O1 14 -21.871
73 O1 15 -24.801
73 O1 16 -22.847
73 O1 17 -16.988
73 O1 18 -11.129
73 O1 19 -6.734
73 O1 20 -4.293
73 O1 21 -4.293
73 O1 22 -7.711
73 O1 23 -15.035
73 O1 24 -24.312
73 O1 25 -32.125
73 O1 26 -34.078
73 O1 27 -30.660
73 O1 28 -22.847
73 O1 29 -16.988
73 O1 30 -16.988
73 O1 31 -22.359
73 O1 32 -30.172
73 O1 33 -37.496
73 O1 34 -41.890
73 O1 35 -43.844
73 O1 36 -43.844
73 O1 37 -41.890
73 O1 38 -38.961
73 O1 39 -34.078
73 O1 40 -30.172
73 O1 41 -26.754
73 O1 42 -24.801
73 O1 43 -25.289
73 O1 44 -26.265
73 O1 45 -26.265
73 O1 46 -24.801
73 O1 47 -18.941
73 O1 48 -8.687
73 O1 49 4.008
73 O1 50 17.680
73 O1 51 27.934
73 O1 52 32.817
73 O1 53 31.352
73 O1 54 24.516
73 O1 55 13.774
73 O1 56 3.031
73 O1 57 -5.269
73 O1 58 -8.199
73 O1 59 -3.805
73 O1 60 4.985
73 O1 61 14.750
73 O1 62 21.098
73 O1 63 21.098
73 O1 64 16.215
73 O1 65 7.914
73 O1 66 0.102
73 O1 67 -4.293
73 O1 68 -3.805
73 O1 69 0.590
73 O1 70 7.426
73 O1 71 13.774
73 O1 72 16.215
73 O1 73 15.727
73 O1 74 13.285
73 O1 75 10.844
73 O1 76 8.891
73 O1 77 6.938
73 O1 78 3.031
73 O1 79 -1.363
73 O1 80 -3.316
73 O1 81 0.590
73 O1 82 9.867
73 O1 83 21.586
73 O1 84 29.399
73 O1 85 29.887
73 O1 86 23.539
73 O1 87 14.750
73 O1 88 8.403
73 O1 89 6.938
73 O1 90 9.379
73 O1 91 10.844
73 O1 92 10.356
73 O1 93 6.449
73 O1 94 3.031
73 O1 95 1.567
73 O1 96 4.008
73 O1 97 8.891
73 O1 98 14.750
73 O1 99 18.656
73 O1 100 20.121
73 O1 101 17.192
73 O1 102 11.820
73 O1 103 4.496
73 O1 104 -1.851
73 O1 105 -4.781
73 O1 106 -2.340
73 O1 107 2.543
73 O1 108 6.938
73 O1 109 8.403
73 O1 110 6.449
73 O1 111 3.031
73 O1 112 0.102
73 O1 113 -1.363
73 O1 114 -0.387
73 O1 115 2.055
73 O1 116 4.985
73 O1 117 6.449
73 O1 118 4.985
73 O1 119 -0.875
73 O1 120 -9.664
73 O1 121 -16.988
73 O1 122 -19.430
73 O1 123 -15.035
73 O1 124 -6.734
73 O1 125 0.590
73 O1 126 2.543
73 O1 127 -1.363
73 O1 128 -7.222
73 O1 129 -11.129
73 O1 130 -12.105
73 O1 131 -11.129
73 O1 132 -11.617
73 O1 133 -14.547
73 O1 134 -17.476
73 O1 135 -17.476
73 O1 136 -13.570
73 O1 137 -7.711
73 O1 138 -2.340
73 O1 139 -1.363
73 O1 140 -3.805
73 O1 141 -8.199
73 O1 142 -9.664
73 O1 143 -8.199
73 O1 144 -3.805
73 O1 145 0.102
73 O1 146 1.078
73 O1 147 -2.828
73 O1 148 -9.664
73 O1 149 -16.500
73 O1 150 -19.918
73 O1 151 -17.965
73 O1 152 -12.105
73 O1 153 -6.734
73 O1 154 -3.805
73 O1 155 -3.316
73 O1 156 -4.293
73 O1 157 -3.316
73 O1 158 -0.387
73 O1 159 2.543
73 O1 160 2.055
73 O1 161 -1.851
73 O1 162 -6.734
73 O1 163 -8.687
73 O1 164 -4.781
73 O1 165 3.031
73 O1 166 10.356
73 O1 167 12.797
73 O1 168 8.403
73 O1 169 1.078
73 O1 170 -4.781
73 O1 171 -5.269
73 O1 172 -1.851
73 O1 173 2.543
73 O1 174 4.008
73 O1 175 1.567
73 O1 176 -2.828
73 O1 177 -5.758
73 O1 178 -6.734
73 O1 179 -6.734
73 O1 180 -7.711
73 O1 181 -9.176
73 O1 182 -10.640
73 O1 183 -10.152
73 O1 184 -6.734
73 O1 185 -2.340
73 O1 186 1.567
73 O1 187 3.031
73 O1 188 2.055
73 O1 189 0.102
73 O1 190 -0.875
73 O1 191 0.590
73 O1 192 3.520
73 O1 193 5.961
73 O1 194 7.426
73 O1 195 7.426
73 O1 196 5.473
73 O1 197 2.055
73 O1 198 -3.316
73 O1 199 -9.664
73 O1 200 -15.035
73 O1 201 -17.476
73 O1 202 -16.500
73 O1 203 -13.082
73 O1 204 -8.199
73 O1 205 -5.269
73 O1 206 -4.293
73 O1 207 -4.781
73 O1 208 -5.758
73 O1 209 -5.269
73 O1 210 -4.293
73 O1 211 -2.340
73 O1 212 -1.851
73 O1 213 -3.316
73 O1 214 -6.246
73 O1 215 -8.199
73 O1 216 -7.222
73 O1 217 -3.316
73 O1 218 1.567
73 O1 219 3.520
73 O1 220 -0.387
73 O1 221 -8.199
73 O1 222 -16.012
73 O1 223 -18.453
73 O1 224 -14.547
73 O1 225 -6.734
73 O1 226 -0.387
73 O1 227 1.567
73 O1 228 0.590
73 O1 229 -0.387
73 O1 230 0.590
73 O1 231 2.543
73 O1 232 4.008
73 O1 233 4.008
73 O1 234 3.031
73 O1 235 4.496
73 O1 236 7.426
73 O1 237 10.356
73 O1 238 10.356
73 O1 239 4.985
73 O1 240 -1.851
73 O1 241 -6.734
73 O1 242 -6.734
73 O1 243 -1.851
73 O1 244 3.031
73 O1 245 5.473
73 O1 246 4.008
73 O1 247 3.031
73 O1 248 4.496
73 O1 249 8.891
73 O1 250 12.797
73 O1 251 13.285
73 O1 252 10.356
73 O1 253 7.426
73 O1 254 6.938
73 O1 255 10.356
# X chan 31
73 X 0 13.540
73 X 1 11.587
73 X 2 8.657
73 X 3 6.704
73 X 4 8.169
73 X 5 11.098
73 X 6 14.516
73 X 7 15.981
73 X 8 15.981
73 X 9 15.981
73 X 10 17.446
73 X 11 19.399
73 X 12 18.422
73 X 13 12.563
73 X 14 1.821
73 X 15 -10.386
73 X 16 -18.199
73 X 17 -18.199
73 X 18 -10.874
73 X 19 -0.621
73 X 20 6.215
73 X 21 8.169
73 X 22 5.727
73 X 23 2.797
73 X 24 3.286
73 X 25 6.215
73 X 26 9.145
73 X 27 9.145
73 X 28 6.215
73 X 29 2.797
73 X 30 1.333
73 X 31 3.286
73 X 32 7.192
73 X 33 10.610
73 X 34 12.075
73 X 35 11.098
73 X 36 7.680
73 X 37 2.309
73 X 38 -3.062
73 X 39 -6.968
73 X 40 -7.456
73 X 41 -3.550
73 X 42 2.309
73 X 43 5.239
73 X 44 4.262
73 X 45 -0.621
73 X 46 -5.992
73 X 47 -6.968
73 X 48 -2.574
73 X 49 5.239
73 X 50 12.075
73 X 51 14.516
73 X 52 12.563
73 X 53 7.680
73 X 54 3.774
73 X 55 1.821
73 X 56 2.797
73 X 57 4.751
73 X 58 7.192
73 X 59 8.169
73 X 60 7.680
73 X 61 5.239
73 X 62 1.821
73 X 63 -1.597
73 X 64 -2.574
73 X 65 -0.621
73 X 66 3.286
73 X 67 6.215
73 X 68 6.704
73 X 69 4.751
73 X 70 2.309
73 X 71 0.844
73 X 72 -0.132
73 X 73 -1.597
73 X 74 -4.038
73 X 75 -6.480
73 X 76 -7.945
73 X 77 -5.992
73 X 78 -3.550
73 X 79 -4.038
73 X 80 -9.410
73 X 81 -18.199
73 X 82 -26.499
73 X 83 -28.941
73 X 84 -25.035
73 X 85 -17.222
73 X 86 -10.386
73 X 87 -6.480
73 X 88 -4.038
73 X 89 -1.109
73 X 90 4.751
73 X 91 11.098
73 X 92 15.493
73 X 93 16.469
73 X 94 13.540
73 X 95 9.145
73 X 96 5.727
73 X 97 5.727
73 X 98 9.633
73 X 99 16.469
73 X 100 23.794
73 X 101 27.212
73 X 102 24.282
73 X 103 15.493
73 X 104 6.704
73 X 105 2.797
73 X 106 7.192
73 X 107 16.958
73 X 108 26.235
73 X 109 30.629
73 X 110 29.653
73 X 111 25.747
73 X 112 23.305
73 X 113 23.794
73 X 114 26.723
73 X 115 30.629
73 X 116 34.047
73 X 117 36.001
73 X 118 35.512
73 X 119 32.094
73 X 120 25.258
73 X 121 17.934
73 X 122 12.075
73 X 123 10.610
73 X 124 14.516
73 X 125 19.887
73 X 126 24.770
73 X 127 27.212
73 X 128 26.723
73 X 129 24.282
73 X 130 21.352
73 X 131 19.399
73 X 132 17.934
73 X 133 15.493
73 X 134 12.563
73 X 135 9.145
73 X 136 6.215
73 X 137 3.286
73 X 138 0.844
73 X 139 -0.621
73 X 140 -1.597
73 X 141 -2.085
73 X 142 -1.597
73 X 143 -0.621
73 X 144 0.356
73 X 145 1.333
73 X 146 2.309
73 X 147 3.286
73 X 148 4.751
73 X 149 5.727
73 X 150 5.239
73 X 151 3.774
73 X 152 2.309
73 X 153 0.844
73 X 154 0.356
73 X 155 0.844
73 X 156 -0.132
73 X 157 -3.062
73 X 158 -8.433
73 X 159 -14.292
73 X 160 -18.687
73 X 161 -19.663
73 X 162 -18.199
73 X 163 -15.757
73 X 164 -13.316
73 X 165 -12.339
73 X 166 -11.851
73 X 167 -10.386
73 X 168 -8.921
73 X 169 -7.456
73 X 170 -5.992
73 X 171 -5.992
73 X 172 -6.968
73 X 173 -8.921
73 X 174 -11.363
73 X 175 -14.292
73 X 176 -16.246
73 X 177 -16.734
73 X 178 -15.269
73 X 179 -11.851
73 X 180 -8.921
73 X 181 -7.456
73 X 182 -7.945
73 X 183 -9.410
73 X 184 -11.363
73 X 185 -12.828
73 X 186 -12.828
73 X 187 -10.874
73 X 188 -6.968
73 X 189 -3.062
73 X 190 -0.132
73 X 191 -0.621
73 X 192 -5.015
73 X 193 -8.921
73 X 194 -11.363
73 X 195 -8.921
73 X 196 -5.015
73 X 197 -1.109
73 X 198 -1.597
73 X 199 -5.503
73 X 200 -8.921
73 X 201 -10.386
73 X 202 -8.433
73 X 203 -5.992
73 X 204 -5.015
73 X 205 -6.968
73 X 206 -8.433
73 X 207 -8.433
73 X 208 -5.992
73 X 209 -3.062
73 X 210 -1.597
73 X 211 -4.527
73 X 212 -9.898
73 X 213 -16.246
73 X 214 -20.152
73 X 215 -20.152
73 X 216 -15.757
73 X 217 -8.921
73 X 218 -2.574
73 X 219 1.333
73 X 220 1.333
73 X 221 -0.621
73 X 222 -3.550
73 X 223 -5.503
73 X 224 -5.992
73 X 225 -4.527
73 X 226 -3.550
73 X 227 -3.550
73 X 228 -5.015
73 X 229 -6.968
73 X 230 -8.921
73 X 231 -9.410
73 X 232 -6.968
73 X 233 -3.062
73 X 234 1.333
73 X 235 5.239
73 X 236 6.704
73 X 237 6.215
73 X 238 4.751
73 X 239 4.262
73 X 240 5.239
73 X 241 8.657
73 X 242 13.051
73 X 243 16.958
73 X 244 18.911
73 X 245 18.911
73 X 246 17.446
73 X 247 14.516
73 X 248 11.587
73 X 249 11.098
73 X 250 15.004
73 X 251 23.305
73 X 252 35.024
73 X 253 46.743
73 X 254 53.579
73 X 255 51.626
# AF7 chan 32
73 AF7 0 12.258
73 AF7 1 17.141
73 AF7 2 19.094
73 AF7 3 18.117
73 AF7 4 15.188
73 AF7 5 10.793
73 AF7 6 8.352
73 AF7 7 8.352
73 AF7 8 11.770
73 AF7 9 18.606
73 AF7 10 26.418
73 AF7 11 30.813
73 AF7 12 26.906
73 AF7 13 13.234
73 AF7 14 -5.320
73 AF7 15 -19.480
73 AF7 16 -23.387
73 AF7 17 -14.598
73 AF7 18 -0.437
73 AF7 19 10.793
73 AF7 20 13.234
73 AF7 21 7.863
73 AF7 22 1.027
73 AF7 23 -0.926
73 AF7 24 3.469
73 AF7 25 11.281
73 AF7 26 17.629
73 AF7 27 18.117
73 AF7 28 15.188
73 AF7 29 11.770
73 AF7 30 10.793
73 AF7 31 11.770
73 AF7 32 12.258
73 AF7 33 11.281
73 AF7 34 9.328
73 AF7 35 7.863
73 AF7 36 9.328
73 AF7 37 11.281
73 AF7 38 12.258
73 AF7 39 10.305
73 AF7 40 5.910
73 AF7 41 0.051
73 AF7 42 -4.344
73 AF7 43 -5.809
73 AF7 44 -2.879
73 AF7 45 1.516
73 AF7 46 4.445
73 AF7 47 3.469
73 AF7 48 -0.926
73 AF7 49 -5.809
73 AF7 50 -6.297
73 AF7 51 -0.437
73 AF7 52 9.328
73 AF7 53 16.164
73 AF7 54 16.652
73 AF7 55 11.770
73 AF7 56 7.375
73 AF7 57 6.887
73 AF7 58 8.840
73 AF7 59 8.352
73 AF7 60 1.516
73 AF7 61 -10.203
73 AF7 62 -19.969
73 AF7 63 -19.480
73 AF7 64 -8.250
73 AF7 65 7.863
73 AF7 66 19.094
73 AF7 67 20.559
73 AF7 68 13.723
73 AF7 69 4.934
73 AF7 70 0.539
73 AF7 71 1.516
73 AF7 72 4.934
73 AF7 73 6.887
73 AF7 74 5.422
73 AF7 75 2.004
73 AF7 76 -1.902
73 AF7 77 -5.320
73 AF7 78 -8.738
73 AF7 79 -12.644
73 AF7 80 -15.574
73 AF7 81 -15.086
73 AF7 82 -11.180
73 AF7 83 -6.297
73 AF7 84 -5.320
73 AF7 85 -9.715
73 AF7 86 -16.062
73 AF7 87 -18.016
73 AF7 88 -12.156
73 AF7 89 1.027
73 AF7 90 14.699
73 AF7 91 23.000
73 AF7 92 23.977
73 AF7 93 19.094
73 AF7 94 11.770
73 AF7 95 4.445
73 AF7 96 -0.926
73 AF7 97 -2.879
73 AF7 98 0.051
73 AF7 99 9.328
73 AF7 100 20.070
73 AF7 101 26.418
73 AF7 102 23.000
73 AF7 103 11.770
73 AF7 104 1.516
73 AF7 105 -0.926
73 AF7 106 6.887
73 AF7 107 19.582
73 AF7 108 27.883
73 AF7 109 27.395
73 AF7 110 20.559
73 AF7 111 13.723
73 AF7 112 12.258
73 AF7 113 15.676
73 AF7 114 20.070
73 AF7 115 21.535
73 AF7 116 21.535
73 AF7 117 23.488
73 AF7 118 29.836
73 AF7 119 38.137
73 AF7 120 40.090
73 AF7 121 31.789
73 AF7 122 15.188
73 AF7 123 0.051
73 AF7 124 -5.320
73 AF7 125 1.027
73 AF7 126 11.281
73 AF7 127 18.606
73 AF7 128 20.559
73 AF7 129 22.024
73 AF7 130 28.371
73 AF7 131 37.649
73 AF7 132 42.531
73 AF7 133 35.207
73 AF7 134 17.629
73 AF7 135 -1.902
73 AF7 136 -11.180
73 AF7 137 -8.738
73 AF7 138 -0.926
73 AF7 139 2.492
73 AF7 140 -0.926
73 AF7 141 -6.785
73 AF7 142 -8.738
73 AF7 143 -3.367
73 AF7 144 4.445
73 AF7 145 9.328
73 AF7 146 8.840
73 AF7 147 5.910
73 AF7 148 4.934
73 AF7 149 6.887
73 AF7 150 8.352
73 AF7 151 5.910
73 AF7 152 0.539
73 AF7 153 -4.344
73 AF7 154 -6.297
73 AF7 155 -5.809
73 AF7 156 -3.367
73 AF7 157 -1.902
73 AF7 158 -0.437
73 AF7 159 0.539
73 AF7 160 0.539
73 AF7 161 -3.855
73 AF7 162 -12.156
73 AF7 163 -19.969
73 AF7 164 -21.434
73 AF7 165 -14.109
73 AF7 166 -2.391
73 AF7 167 5.910
73 AF7 168 3.957
73 AF7 169 -6.785
73 AF7 170 -18.504
73 AF7 171 -22.410
73 AF7 172 -17.039
73 AF7 173 -7.762
73 AF7 174 -1.414
73 AF7 175 -1.902
73 AF7 176 -6.297
73 AF7 177 -9.715
73 AF7 178 -11.180
73 AF7 179 -12.156
73 AF7 180 -15.086
73 AF7 181 -18.992
73 AF7 182 -19.969
73 AF7 183 -14.598
73 AF7 184 -4.344
73 AF7 185 5.422
73 AF7 186 8.352
73 AF7 187 1.516
73 AF7 188 -9.715
73 AF7 189 -18.504
73 AF7 190 -18.504
73 AF7 191 -9.715
73 AF7 192 2.981
73 AF7 193 12.746
73 AF7 194 16.164
73 AF7 195 11.770
73 AF7 196 2.492
73 AF7 197 -9.226
73 AF7 198 -19.969
73 AF7 199 -26.316
73 AF7 200 -25.828
73 AF7 201 -18.504
73 AF7 202 -7.762
73 AF7 203 0.051
73 AF7 204 1.027
73 AF7 205 -5.320
73 AF7 206 -14.109
73 AF7 207 -19.480
73 AF7 208 -16.551
73 AF7 209 -8.738
73 AF7 210 -0.437
73 AF7 211 2.004
73 AF7 212 -0.926
73 AF7 213 -6.785
73 AF7 214 -10.691
73 AF7 215 -12.644
73 AF7 216 -14.109
73 AF7 217 -17.039
73 AF7 218 -20.945
73 AF7 219 -21.434
73 AF7 220 -15.574
73 AF7 221 -3.367
73 AF7 222 9.816
73 AF7 223 15.676
73 AF7 224 10.305
73 AF7 225 -2.391
73 AF7 226 -14.598
73 AF7 227 -18.016
73 AF7 228 -11.180
73 AF7 229 1.516
73 AF7 230 9.816
73 AF7 231 8.840
73 AF7 232 -0.926
73 AF7 233 -11.668
73 AF7 234 -16.551
73 AF7 235 -13.133
73 AF7 236 -5.320
73 AF7 237 1.027
73 AF7 238 2.981
73 AF7 239 3.469
73 AF7 240 5.910
73 AF7 241 11.770
73 AF7 242 19.582
73 AF7 243 22.024
73 AF7 244 17.141
73 AF7 245 6.399
73 AF7 246 -3.367
73 AF7 247 -6.297
73 AF7 248 -1.414
73 AF7 249 7.863
73 AF7 250 17.141
73 AF7 251 24.953
73 AF7 252 31.789
73 AF7 253 36.184
73 AF7 254 36.672
73 AF7 255 30.813
# AF8 chan 33
73 AF8 0 6.124
73 AF8 1 19.307
73 AF8 2 22.725
73 AF8 3 14.913
73 AF8 4 2.706
73 AF8 5 -3.153
73 AF8 6 1.729
73 AF8 7 13.936
73 AF8 8 25.167
73 AF8 9 28.097
73 AF8 10 22.725
73 AF8 11 12.960
73 AF8 12 4.659
73 AF8 13 0.753
73 AF8 14 0.264
73 AF8 15 -0.224
73 AF8 16 -3.153
73 AF8 17 -8.036
73 AF8 18 -13.407
73 AF8 19 -15.361
73 AF8 20 -12.431
73 AF8 21 -5.107
73 AF8 22 3.682
73 AF8 23 10.518
73 AF8 24 11.983
73 AF8 25 9.542
73 AF8 26 5.147
73 AF8 27 2.706
73 AF8 28 2.706
73 AF8 29 3.682
73 AF8 30 6.124
73 AF8 31 9.542
73 AF8 32 14.913
73 AF8 33 21.749
73 AF8 34 25.167
73 AF8 35 22.237
73 AF8 36 12.472
73 AF8 37 -0.712
73 AF8 38 -11.454
73 AF8 39 -15.849
73 AF8 40 -12.919
73 AF8 41 -5.595
73 AF8 42 3.682
73 AF8 43 12.960
73 AF8 44 19.307
73 AF8 45 21.261
73 AF8 46 16.378
73 AF8 47 7.100
73 AF8 48 -3.153
73 AF8 49 -8.525
73 AF8 50 -8.036
73 AF8 51 -5.595
73 AF8 52 -4.618
73 AF8 53 -5.595
73 AF8 54 -4.618
73 AF8 55 2.706
73 AF8 56 16.378
73 AF8 57 29.073
73 AF8 58 32.003
73 AF8 59 21.749
73 AF8 60 4.171
73 AF8 61 -10.478
73 AF8 62 -13.407
73 AF8 63 -6.571
73 AF8 64 2.706
73 AF8 65 6.612
73 AF8 66 4.171
73 AF8 67 -0.224
73 AF8 68 -1.200
73 AF8 69 2.218
73 AF8 70 6.124
73 AF8 71 7.589
73 AF8 72 5.636
73 AF8 73 3.682
73 AF8 74 4.171
73 AF8 75 6.612
73 AF8 76 7.100
73 AF8 77 3.194
73 AF8 78 -4.130
73 AF8 79 -10.966
73 AF8 80 -12.919
73 AF8 81 -9.501
73 AF8 82 -4.618
73 AF8 83 -3.153
73 AF8 84 -6.083
73 AF8 85 -11.454
73 AF8 86 -15.849
73 AF8 87 -15.849
73 AF8 88 -11.943
73 AF8 89 -5.595
73 AF8 90 1.241
73 AF8 91 8.565
73 AF8 92 16.378
73 AF8 93 22.237
73 AF8 94 22.237
73 AF8 95 14.913
73 AF8 96 3.194
73 AF8 97 -5.595
73 AF8 98 -3.642
73 AF8 99 9.542
73 AF8 100 27.120
73 AF8 101 36.886
73 AF8 102 32.491
73 AF8 103 16.866
73 AF8 104 1.729
73 AF8 105 -2.665
73 AF8 106 5.636
73 AF8 107 18.819
73 AF8 108 27.120
73 AF8 109 25.167
73 AF8 110 16.378
73 AF8 111 10.518
73 AF8 112 13.936
73 AF8 113 25.167
73 AF8 114 36.397
73 AF8 115 37.862
73 AF8 116 28.097
73 AF8 117 12.960
73 AF8 118 2.218
73 AF8 119 1.729
73 AF8 120 10.518
73 AF8 121 22.237
73 AF8 122 27.608
73 AF8 123 23.702
73 AF8 124 12.472
73 AF8 125 2.218
73 AF8 126 -0.224
73 AF8 127 5.636
73 AF8 128 15.401
73 AF8 129 21.749
73 AF8 130 23.214
73 AF8 131 20.284
73 AF8 132 18.331
73 AF8 133 18.331
73 AF8 134 18.331
73 AF8 135 14.425
73 AF8 136 6.124
73 AF8 137 -3.642
73 AF8 138 -8.525
73 AF8 139 -6.571
73 AF8 140 0.753
73 AF8 141 8.565
73 AF8 142 12.472
73 AF8 143 11.983
73 AF8 144 9.054
73 AF8 145 6.124
73 AF8 146 5.147
73 AF8 147 5.147
73 AF8 148 4.171
73 AF8 149 1.729
73 AF8 150 -1.200
73 AF8 151 -2.177
73 AF8 152 0.753
73 AF8 153 7.589
73 AF8 154 15.401
73 AF8 155 19.307
73 AF8 156 16.378
73 AF8 157 8.077
73 AF8 158 -1.689
73 AF8 159 -8.525
73 AF8 160 -10.478
73 AF8 161 -9.501
73 AF8 162 -8.036
73 AF8 163 -6.571
73 AF8 164 -4.130
73 AF8 165 0.753
73 AF8 166 5.636
73 AF8 167 7.589
73 AF8 168 4.659
73 AF8 169 -0.712
73 AF8 170 -5.107
73 AF8 171 -4.618
73 AF8 172 -0.712
73 AF8 173 2.218
