# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 T8 206 -15.971
59 T8 207 -9.623
59 T8 208 -12.065
59 T8 209 -18.901
59 T8 210 -23.295
59 T8 211 -19.877
59 T8 212 -13.041
59 T8 213 -8.158
59 T8 214 -11.088
59 T8 215 -19.389
59 T8 216 -24.760
59 T8 217 -20.365
59 T8 218 -7.182
59 T8 219 4.537
59 T8 220 5.025
59 T8 221 -7.182
59 T8 222 -22.807
59 T8 223 -29.643
59 T8 224 -23.295
59 T8 225 -11.576
59 T8 226 -7.670
59 T8 227 -17.436
59 T8 228 -33.061
59 T8 229 -40.873
59 T8 230 -32.572
59 T8 231 -13.529
59 T8 232 -0.346
59 T8 233 -3.764
59 T8 234 -21.342
59 T8 235 -38.432
59 T8 236 -42.338
59 T8 237 -30.619
59 T8 238 -14.018
59 T8 239 -3.276
59 T8 240 -4.740
59 T8 241 -13.529
59 T8 242 -20.854
59 T8 243 -18.901
59 T8 244 -7.182
59 T8 245 7.955
59 T8 246 18.209
59 T8 247 17.721
59 T8 248 5.025
59 T8 249 -12.065
59 T8 250 -25.248
59 T8 251 -27.201
59 T8 252 -21.342
59 T8 253 -13.529
59 T8 254 -12.065
59 T8 255 -19.389
# T7 chan 14
59 T7 0 9.135
59 T7 1 12.553
59 T7 2 15.483
59 T7 3 17.924
59 T7 4 20.365
59 T7 5 21.342
59 T7 6 20.365
59 T7 7 16.947
59 T7 8 12.553
59 T7 9 8.647
59 T7 10 8.158
59 T7 11 10.111
59 T7 12 13.529
59 T7 13 15.483
59 T7 14 15.483
59 T7 15 13.041
59 T7 16 10.111
59 T7 17 7.670
59 T7 18 5.717
59 T7 19 3.764
59 T7 20 0.834
59 T7 21 -3.072
59 T7 22 -6.002
59 T7 23 -6.978
59 T7 24 -4.049
59 T7 25 2.299
59 T7 26 9.623
59 T7 27 14.506
59 T7 28 15.971
59 T7 29 15.483
59 T7 30 14.506
59 T7 31 15.483
59 T7 32 16.459
59 T7 33 15.483
59 T7 34 10.111
59 T7 35 1.811
59 T7 36 -5.025
59 T7 37 -8.443
59 T7 38 -6.490
59 T7 39 -3.072
59 T7 40 -1.119
59 T7 41 -2.096
59 T7 42 -4.049
59 T7 43 -3.072
59 T7 44 1.811
59 T7 45 8.647
59 T7 46 13.041
59 T7 47 13.041
59 T7 48 9.623
59 T7 49 5.229
59 T7 50 2.299
59 T7 51 1.811
59 T7 52 1.322
59 T7 53 0.346
59 T7 54 -2.096
59 T7 55 -3.560
59 T7 56 -2.584
59 T7 57 0.834
59 T7 58 4.252
59 T7 59 7.182
59 T7 60 7.182
59 T7 61 5.229
59 T7 62 1.322
59 T7 63 -2.096
59 T7 64 -5.025
59 T7 65 -5.514
59 T7 66 -5.025
59 T7 67 -3.560
59 T7 68 -0.631
59 T7 69 1.811
59 T7 70 2.787
59 T7 71 2.299
59 T7 72 0.834
59 T7 73 -2.096
59 T7 74 -4.537
59 T7 75 -6.002
59 T7 76 -6.490
59 T7 77 -6.490
59 T7 78 -7.467
59 T7 79 -9.420
59 T7 80 -11.861
59 T7 81 -12.838
59 T7 82 -12.349
59 T7 83 -9.420
59 T7 84 -5.025
59 T7 85 -0.142
59 T7 86 2.787
59 T7 87 3.764
59 T7 88 2.787
59 T7 89 0.834
59 T7 90 -0.631
59 T7 91 0.346
59 T7 92 2.787
59 T7 93 6.205
59 T7 94 8.158
59 T7 95 9.135
59 T7 96 8.647
59 T7 97 7.670
59 T7 98 7.182
59 T7 99 6.694
59 T7 100 6.694
59 T7 101 6.694
59 T7 102 5.717
59 T7 103 5.229
59 T7 104 4.740
59 T7 105 4.252
59 T7 106 4.740
59 T7 107 6.205
59 T7 108 8.158
59 T7 109 11.576
59 T7 110 14.018
59 T7 111 15.971
59 T7 112 16.947
59 T7 113 17.436
59 T7 114 16.947
59 T7 115 15.483
59 T7 116 14.506
59 T7 117 12.553
59 T7 118 11.576
59 T7 119 10.111
59 T7 120 9.623
59 T7 121 9.623
59 T7 122 11.088
59 T7 123 14.994
59 T7 124 19.877
59 T7 125 24.272
59 T7 126 25.248
59 T7 127 21.342
59 T7 128 13.529
59 T7 129 5.717
59 T7 130 0.346
59 T7 131 0.834
59 T7 132 5.229
59 T7 133 10.111
59 T7 134 12.553
59 T7 135 11.576
59 T7 136 9.135
59 T7 137 8.158
59 T7 138 8.647
59 T7 139 8.647
59 T7 140 7.182
59 T7 141 4.252
59 T7 142 1.322
59 T7 143 1.322
59 T7 144 3.764
59 T7 145 6.694
59 T7 146 7.670
59 T7 147 6.694
59 T7 148 3.764
59 T7 149 0.834
59 T7 150 -0.631
59 T7 151 -0.631
59 T7 152 -1.607
59 T7 153 -3.072
59 T7 154 -4.049
59 T7 155 -4.537
59 T7 156 -4.049
59 T7 157 -3.560
59 T7 158 -3.072
59 T7 159 -2.096
59 T7 160 -0.142
59 T7 161 2.787
59 T7 162 5.717
59 T7 163 6.694
59 T7 164 4.740
59 T7 165 0.346
59 T7 166 -4.537
59 T7 167 -6.978
59 T7 168 -7.955
59 T7 169 -8.443
59 T7 170 -9.420
59 T7 171 -11.861
59 T7 172 -13.326
59 T7 173 -12.838
59 T7 174 -8.443
59 T7 175 -3.560
59 T7 176 0.834
59 T7 177 1.811
59 T7 178 -0.631
59 T7 179 -4.537
59 T7 180 -8.931
59 T7 181 -11.373
59 T7 182 -12.838
59 T7 183 -14.303
59 T7 184 -16.256
59 T7 185 -18.209
59 T7 186 -19.185
59 T7 187 -18.697
59 T7 188 -16.744
59 T7 189 -13.814
59 T7 190 -10.885
59 T7 191 -8.443
59 T7 192 -6.490
59 T7 193 -5.025
59 T7 194 -4.049
59 T7 195 -3.072
59 T7 196 -2.096
59 T7 197 -0.631
59 T7 198 0.834
59 T7 199 0.834
59 T7 200 -0.631
59 T7 201 -5.514
59 T7 202 -11.861
59 T7 203 -17.721
59 T7 204 -21.139
59 T7 205 -21.139
59 T7 206 -19.185
59 T7 207 -15.767
59 T7 208 -11.861
59 T7 209 -7.955
59 T7 210 -4.049
59 T7 211 -1.119
59 T7 212 -1.119
59 T7 213 -4.049
59 T7 214 -7.955
59 T7 215 -11.373
59 T7 216 -12.349
59 T7 217 -11.373
59 T7 218 -9.420
59 T7 219 -8.443
59 T7 220 -7.467
59 T7 221 -7.955
59 T7 222 -8.443
59 T7 223 -8.443
59 T7 224 -8.443
59 T7 225 -8.931
59 T7 226 -9.420
59 T7 227 -11.373
59 T7 228 -13.326
59 T7 229 -14.791
59 T7 230 -14.303
59 T7 231 -12.349
59 T7 232 -7.955
59 T7 233 -4.537
59 T7 234 -3.560
59 T7 235 -5.025
59 T7 236 -7.467
59 T7 237 -7.955
59 T7 238 -5.514
59 T7 239 -0.631
59 T7 240 3.764
59 T7 241 6.205
59 T7 242 7.182
59 T7 243 7.182
59 T7 244 7.670
59 T7 245 7.670
59 T7 246 7.670
59 T7 247 5.717
59 T7 248 2.787
59 T7 249 -0.142
59 T7 250 -1.607
59 T7 251 -3.072
59 T7 252 -4.537
59 T7 253 -6.978
59 T7 254 -9.420
59 T7 255 -10.396
# CZ chan 15
59 CZ 0 3.306
59 CZ 1 3.794
59 CZ 2 7.701
59 CZ 3 13.560
59 CZ 4 19.419
59 CZ 5 23.326
59 CZ 6 22.837
59 CZ 7 18.931
59 CZ 8 13.560
59 CZ 9 9.165
59 CZ 10 7.212
59 CZ 11 7.701
59 CZ 12 10.142
59 CZ 13 13.072
59 CZ 14 15.513
59 CZ 15 16.978
59 CZ 16 16.978
59 CZ 17 16.490
59 CZ 18 16.490
59 CZ 19 17.466
59 CZ 20 17.466
59 CZ 21 15.513
59 CZ 22 10.630
59 CZ 23 4.283
59 CZ 24 -0.112
59 CZ 25 0.376
59 CZ 26 4.771
59 CZ 27 11.119
59 CZ 28 16.001
59 CZ 29 16.490
59 CZ 30 14.537
59 CZ 31 11.607
59 CZ 32 9.165
59 CZ 33 6.236
59 CZ 34 1.841
59 CZ 35 -4.506
59 CZ 36 -8.413
59 CZ 37 -8.413
59 CZ 38 -3.042
59 CZ 39 3.306
59 CZ 40 6.724
59 CZ 41 6.236
59 CZ 42 4.771
59 CZ 43 6.724
59 CZ 44 13.072
59 CZ 45 21.861
59 CZ 46 26.744
59 CZ 47 24.790
59 CZ 48 16.490
59 CZ 49 8.189
59 CZ 50 3.794
59 CZ 51 4.283
59 CZ 52 6.724
59 CZ 53 7.212
59 CZ 54 4.771
59 CZ 55 1.353
59 CZ 56 -0.600
59 CZ 57 -0.600
59 CZ 58 -0.112
59 CZ 59 -1.088
59 CZ 60 -4.506
59 CZ 61 -9.878
59 CZ 62 -14.272
59 CZ 63 -18.178
59 CZ 64 -20.620
59 CZ 65 -22.085
59 CZ 66 -21.596
59 CZ 67 -18.667
59 CZ 68 -12.807
59 CZ 69 -6.460
59 CZ 70 -0.600
59 CZ 71 1.353
59 CZ 72 -0.112
59 CZ 73 -3.042
59 CZ 74 -5.971
59 CZ 75 -8.413
59 CZ 76 -9.878
59 CZ 77 -12.319
59 CZ 78 -15.737
59 CZ 79 -19.155
59 CZ 80 -21.108
59 CZ 81 -22.085
59 CZ 82 -22.573
59 CZ 83 -22.085
59 CZ 84 -20.620
59 CZ 85 -17.690
59 CZ 86 -13.295
59 CZ 87 -9.878
59 CZ 88 -8.413
59 CZ 89 -8.901
59 CZ 90 -10.366
59 CZ 91 -10.854
59 CZ 92 -10.366
59 CZ 93 -8.413
59 CZ 94 -7.436
59 CZ 95 -6.460
59 CZ 96 -5.483
59 CZ 97 -3.530
59 CZ 98 -1.577
59 CZ 99 0.376
59 CZ 100 0.376
59 CZ 101 -0.600
59 CZ 102 -3.042
59 CZ 103 -4.995
59 CZ 104 -6.460
59 CZ 105 -6.948
59 CZ 106 -6.460
59 CZ 107 -4.506
59 CZ 108 -0.112
59 CZ 109 4.771
59 CZ 110 9.654
59 CZ 111 12.095
59 CZ 112 12.583
59 CZ 113 12.095
59 CZ 114 12.095
59 CZ 115 13.072
59 CZ 116 13.560
59 CZ 117 12.583
59 CZ 118 10.630
59 CZ 119 8.189
59 CZ 120 7.212
59 CZ 121 8.189
59 CZ 122 10.630
59 CZ 123 14.048
59 CZ 124 16.001
59 CZ 125 17.955
59 CZ 126 18.931
59 CZ 127 18.443
59 CZ 128 16.001
59 CZ 129 11.607
59 CZ 130 6.724
59 CZ 131 3.794
59 CZ 132 4.283
59 CZ 133 8.189
59 CZ 134 12.583
59 CZ 135 15.513
59 CZ 136 15.513
59 CZ 137 14.048
59 CZ 138 11.607
59 CZ 139 10.142
59 CZ 140 9.165
59 CZ 141 8.677
59 CZ 142 8.189
59 CZ 143 8.189
59 CZ 144 9.165
59 CZ 145 10.142
59 CZ 146 11.607
59 CZ 147 11.607
59 CZ 148 10.630
59 CZ 149 8.677
59 CZ 150 7.701
59 CZ 151 6.724
59 CZ 152 6.724
59 CZ 153 6.236
59 CZ 154 3.794
59 CZ 155 0.865
59 CZ 156 -1.577
59 CZ 157 -2.065
59 CZ 158 -1.577
59 CZ 159 -0.112
59 CZ 160 1.841
59 CZ 161 3.306
59 CZ 162 3.306
59 CZ 163 2.818
59 CZ 164 0.376
59 CZ 165 -2.065
59 CZ 166 -4.995
59 CZ 167 -6.948
59 CZ 168 -7.924
59 CZ 169 -8.413
59 CZ 170 -8.413
59 CZ 171 -8.413
59 CZ 172 -7.924
59 CZ 173 -6.460
59 CZ 174 -4.018
59 CZ 175 0.376
59 CZ 176 3.794
59 CZ 177 5.259
59 CZ 178 4.283
59 CZ 179 0.865
59 CZ 180 -3.042
59 CZ 181 -4.995
59 CZ 182 -4.995
59 CZ 183 -4.506
59 CZ 184 -5.483
59 CZ 185 -8.901
59 CZ 186 -13.784
59 CZ 187 -16.225
59 CZ 188 -15.249
59 CZ 189 -11.342
59 CZ 190 -7.924
59 CZ 191 -7.924
59 CZ 192 -10.366
59 CZ 193 -13.784
59 CZ 194 -12.807
59 CZ 195 -7.924
59 CZ 196 -0.600
59 CZ 197 4.283
59 CZ 198 4.283
59 CZ 199 0.865
59 CZ 200 -4.995
59 CZ 201 -10.366
59 CZ 202 -14.272
59 CZ 203 -18.667
59 CZ 204 -22.573
59 CZ 205 -26.967
59 CZ 206 -30.385
59 CZ 207 -31.362
59 CZ 208 -29.409
59 CZ 209 -25.503
59 CZ 210 -20.620
59 CZ 211 -17.690
59 CZ 212 -17.202
59 CZ 213 -19.643
59 CZ 214 -23.061
59 CZ 215 -26.479
59 CZ 216 -27.456
59 CZ 217 -25.991
59 CZ 218 -22.573
59 CZ 219 -19.155
59 CZ 220 -16.713
59 CZ 221 -17.202
59 CZ 222 -20.131
59 CZ 223 -24.038
59 CZ 224 -27.456
59 CZ 225 -28.920
59 CZ 226 -29.409
59 CZ 227 -28.432
59 CZ 228 -28.432
59 CZ 229 -28.432
59 CZ 230 -27.456
59 CZ 231 -24.038
59 CZ 232 -19.155
59 CZ 233 -15.249
59 CZ 234 -14.760
59 CZ 235 -18.178
59 CZ 236 -23.549
59 CZ 237 -26.479
59 CZ 238 -25.014
59 CZ 239 -18.178
59 CZ 240 -8.901
59 CZ 241 -1.088
59 CZ 242 3.306
59 CZ 243 3.794
59 CZ 244 2.330
59 CZ 245 1.353
59 CZ 246 1.841
59 CZ 247 2.330
59 CZ 248 0.865
59 CZ 249 -3.042
59 CZ 250 -8.901
59 CZ 251 -15.737
59 CZ 252 -21.596
59 CZ 253 -26.967
59 CZ 254 -31.850
59 CZ 255 -35.756
# C3 chan 16
59 C3 0 3.866
59 C3 1 5.819
59 C3 2 6.307
59 C3 3 6.795
59 C3 4 7.284
59 C3 5 6.307
59 C3 6 4.842
59 C3 7 2.889
59 C3 8 1.424
59 C3 9 2.401
59 C3 10 4.842
59 C3 11 8.260
59 C3 12 12.166
59 C3 13 14.608
59 C3 14 15.096
59 C3 15 13.143
59 C3 16 8.260
59 C3 17 1.912
59 C3 18 -5.412
59 C3 19 -11.271
59 C3 20 -16.154
59 C3 21 -18.595
59 C3 22 -17.619
59 C3 23 -15.177
59 C3 24 -9.806
59 C3 25 -2.482
59 C3 26 4.842
59 C3 27 10.701
59 C3 28 13.143
59 C3 29 13.143
59 C3 30 11.678
59 C3 31 10.213
59 C3 32 9.725
59 C3 33 8.748
59 C3 34 6.795
59 C3 35 2.889
59 C3 36 -0.041
59 C3 37 -1.506
59 C3 38 -0.041
59 C3 39 2.401
59 C3 40 4.842
59 C3 41 4.842
59 C3 42 3.866
59 C3 43 2.401
59 C3 44 1.424
59 C3 45 0.936
59 C3 46 0.936
59 C3 47 0.448
59 C3 48 -0.529
59 C3 49 -1.017
59 C3 50 -1.506
59 C3 51 -1.506
59 C3 52 -1.506
59 C3 53 -1.017
59 C3 54 -0.041
59 C3 55 2.401
59 C3 56 5.330
59 C3 57 7.772
59 C3 58 8.748
59 C3 59 8.260
59 C3 60 7.772
59 C3 61 7.772
59 C3 62 7.772
59 C3 63 7.284
59 C3 64 5.819
59 C3 65 3.866
59 C3 66 2.889
59 C3 67 4.354
59 C3 68 6.307
59 C3 69 7.772
59 C3 70 7.284
59 C3 71 3.866
59 C3 72 0.448
59 C3 73 -1.994
59 C3 74 -1.994
59 C3 75 -0.041
59 C3 76 1.424
59 C3 77 2.401
59 C3 78 2.401
59 C3 79 2.401
59 C3 80 3.377
59 C3 81 5.819
59 C3 82 7.772
59 C3 83 8.748
59 C3 84 8.260
59 C3 85 7.284
59 C3 86 6.795
59 C3 87 6.795
59 C3 88 6.795
59 C3 89 7.284
59 C3 90 6.795
59 C3 91 7.284
59 C3 92 7.772
59 C3 93 8.748
59 C3 94 9.725
59 C3 95 10.213
59 C3 96 9.725
59 C3 97 8.748
59 C3 98 8.260
59 C3 99 7.772
59 C3 100 7.284
59 C3 101 7.284
59 C3 102 7.284
59 C3 103 7.284
59 C3 104 6.795
59 C3 105 5.819
59 C3 106 5.330
59 C3 107 5.819
59 C3 108 6.795
59 C3 109 8.260
59 C3 110 9.725
59 C3 111 9.725
59 C3 112 8.260
59 C3 113 6.307
59 C3 114 5.330
59 C3 115 5.330
59 C3 116 6.307
59 C3 117 6.307
59 C3 118 5.330
59 C3 119 4.354
59 C3 120 3.377
59 C3 121 3.377
59 C3 122 4.842
59 C3 123 7.284
59 C3 124 9.237
59 C3 125 10.701
59 C3 126 11.190
59 C3 127 10.213
59 C3 128 8.260
59 C3 129 5.330
59 C3 130 3.377
59 C3 131 3.377
59 C3 132 4.842
59 C3 133 7.772
59 C3 134 9.237
59 C3 135 9.237
59 C3 136 6.795
59 C3 137 3.866
59 C3 138 1.912
59 C3 139 1.912
59 C3 140 2.401
59 C3 141 2.889
59 C3 142 1.912
59 C3 143 0.448
59 C3 144 -1.017
59 C3 145 -1.994
59 C3 146 -1.994
59 C3 147 -1.506
59 C3 148 -1.506
59 C3 149 -2.482
59 C3 150 -3.947
59 C3 151 -5.412
59 C3 152 -6.877
59 C3 153 -6.877
59 C3 154 -6.388
59 C3 155 -4.924
59 C3 156 -3.947
59 C3 157 -3.459
59 C3 158 -3.459
59 C3 159 -2.970
59 C3 160 -1.994
59 C3 161 -0.041
59 C3 162 0.936
59 C3 163 1.912
59 C3 164 0.936
59 C3 165 -0.041
59 C3 166 -1.017
59 C3 167 -1.017
59 C3 168 -1.017
59 C3 169 -1.017
59 C3 170 -1.506
59 C3 171 -3.459
59 C3 172 -4.435
59 C3 173 -3.947
59 C3 174 -2.482
59 C3 175 -0.529
59 C3 176 0.448
59 C3 177 -0.041
59 C3 178 -1.506
59 C3 179 -3.947
59 C3 180 -5.412
59 C3 181 -6.877
59 C3 182 -7.853
59 C3 183 -8.341
59 C3 184 -8.830
59 C3 185 -8.830
59 C3 186 -8.830
59 C3 187 -8.341
59 C3 188 -7.853
59 C3 189 -7.365
59 C3 190 -6.877
59 C3 191 -7.853
59 C3 192 -8.830
59 C3 193 -9.318
59 C3 194 -9.318
59 C3 195 -7.365
59 C3 196 -5.412
59 C3 197 -2.970
59 C3 198 -1.017
59 C3 199 -0.529
59 C3 200 -0.529
59 C3 201 -1.994
59 C3 202 -4.435
59 C3 203 -6.388
59 C3 204 -7.365
59 C3 205 -7.853
59 C3 206 -6.877
59 C3 207 -5.900
59 C3 208 -4.435
59 C3 209 -2.482
59 C3 210 -0.041
59 C3 211 1.912
59 C3 212 3.866
59 C3 213 3.866
59 C3 214 2.889
59 C3 215 0.936
59 C3 216 -0.529
59 C3 217 -1.994
59 C3 218 -2.482
59 C3 219 -3.459
59 C3 220 -3.459
59 C3 221 -2.482
59 C3 222 -1.506
59 C3 223 -0.041
59 C3 224 0.936
59 C3 225 0.936
59 C3 226 -0.529
59 C3 227 -2.970
59 C3 228 -4.924
59 C3 229 -5.900
59 C3 230 -4.435
59 C3 231 -1.994
59 C3 232 0.448
59 C3 233 1.912
59 C3 234 2.889
59 C3 235 2.401
59 C3 236 1.912
59 C3 237 1.912
59 C3 238 1.424
59 C3 239 1.424
59 C3 240 1.424
59 C3 241 1.912
59 C3 242 1.912
59 C3 243 1.424
59 C3 244 -0.529
59 C3 245 -3.459
59 C3 246 -5.900
59 C3 247 -7.365
59 C3 248 -7.853
59 C3 249 -6.388
59 C3 250 -3.459
59 C3 251 -1.506
59 C3 252 0.448
59 C3 253 1.912
59 C3 254 3.866
59 C3 255 5.819
# C4 chan 17
59 C4 0 -8.169
59 C4 1 -5.727
59 C4 2 -0.356
59 C4 3 3.062
59 C4 4 2.574
59 C4 5 -0.844
59 C4 6 -3.286
59 C4 7 -3.774
59 C4 8 -2.309
59 C4 9 -0.356
59 C4 10 -0.356
59 C4 11 -1.333
59 C4 12 -2.309
59 C4 13 -2.797
59 C4 14 -2.309
59 C4 15 -0.356
59 C4 16 1.109
59 C4 17 3.062
59 C4 18 4.527
59 C4 19 6.480
59 C4 20 9.410
59 C4 21 13.804
59 C4 22 19.175
59 C4 23 22.105
59 C4 24 18.687
59 C4 25 8.433
59 C4 26 -5.727
59 C4 27 -16.469
59 C4 28 -17.446
59 C4 29 -7.680
59 C4 30 6.480
59 C4 31 17.222
59 C4 32 20.152
59 C4 33 17.222
59 C4 34 12.828
59 C4 35 8.921
59 C4 36 4.038
59 C4 37 -4.262
59 C4 38 -15.004
59 C4 39 -21.840
59 C4 40 -20.376
59 C4 41 -9.633
59 C4 42 2.085
59 C4 43 8.433
59 C4 44 6.480
59 C4 45 0.132
59 C4 46 -3.774
59 C4 47 -1.821
59 C4 48 4.038
59 C4 49 8.921
59 C4 50 10.874
59 C4 51 10.386
59 C4 52 10.874
59 C4 53 11.363
59 C4 54 10.874
59 C4 55 7.456
59 C4 56 2.574
59 C4 57 -0.844
59 C4 58 0.132
59 C4 59 3.550
59 C4 60 5.992
59 C4 61 4.527
59 C4 62 0.132
59 C4 63 -3.286
59 C4 64 -2.797
59 C4 65 1.109
59 C4 66 4.038
59 C4 67 2.085
59 C4 68 -3.774
59 C4 69 -8.657
59 C4 70 -9.633
59 C4 71 -5.727
59 C4 72 -0.844
59 C4 73 1.597
59 C4 74 -0.356
59 C4 75 -3.774
59 C4 76 -4.751
59 C4 77 -2.309
59 C4 78 1.597
59 C4 79 3.062
59 C4 80 0.621
59 C4 81 -4.262
59 C4 82 -8.657
59 C4 83 -10.122
59 C4 84 -9.633
59 C4 85 -7.680
59 C4 86 -6.215
59 C4 87 -4.262
59 C4 88 -2.309
59 C4 89 -0.844
59 C4 90 -0.844
59 C4 91 -1.333
59 C4 92 -3.286
59 C4 93 -2.797
59 C4 94 -0.356
59 C4 95 1.597
59 C4 96 1.597
59 C4 97 -1.333
59 C4 98 -5.239
59 C4 99 -7.192
59 C4 100 -6.215
59 C4 101 -3.286
59 C4 102 -0.356
59 C4 103 1.597
59 C4 104 3.062
59 C4 105 4.527
59 C4 106 5.503
59 C4 107 3.550
59 C4 108 0.132
59 C4 109 -3.774
59 C4 110 -4.262
59 C4 111 -0.356
59 C4 112 4.527
59 C4 113 6.480
59 C4 114 2.574
59 C4 115 -4.751
59 C4 116 -8.169
59 C4 117 -6.215
59 C4 118 0.621
59 C4 119 6.968
59 C4 120 7.945
59 C4 121 4.527
59 C4 122 0.621
59 C4 123 -1.333
59 C4 124 -0.844
59 C4 125 -0.356
59 C4 126 -2.797
59 C4 127 -5.727
59 C4 128 -6.704
59 C4 129 -3.286
59 C4 130 3.062
59 C4 131 8.433
59 C4 132 9.898
59 C4 133 8.433
59 C4 134 5.503
59 C4 135 4.038
59 C4 136 3.062
59 C4 137 1.597
59 C4 138 -1.333
59 C4 139 -3.774
59 C4 140 -3.774
59 C4 141 0.132
59 C4 142 5.015
59 C4 143 8.433
59 C4 144 7.456
59 C4 145 3.062
59 C4 146 -1.333
59 C4 147 -3.774
59 C4 148 -3.286
59 C4 149 -0.844
59 C4 150 2.085
59 C4 151 5.503
59 C4 152 8.433
59 C4 153 9.410
59 C4 154 7.456
59 C4 155 2.085
59 C4 156 -3.774
59 C4 157 -6.215
59 C4 158 -3.774
59 C4 159 2.574
59 C4 160 6.968
59 C4 161 5.992
59 C4 162 0.132
59 C4 163 -5.727
59 C4 164 -7.192
59 C4 165 -4.751
59 C4 166 -0.844
59 C4 167 -1.333
59 C4 168 -4.751
59 C4 169 -7.680
59 C4 170 -5.239
59 C4 171 1.597
59 C4 172 9.410
59 C4 173 13.316
59 C4 174 10.874
59 C4 175 4.038
59 C4 176 -2.309
59 C4 177 -4.262
59 C4 178 -2.309
59 C4 179 1.109
59 C4 180 4.038
59 C4 181 3.550
59 C4 182 0.621
59 C4 183 -3.286
59 C4 184 -4.262
59 C4 185 -2.797
59 C4 186 0.132
59 C4 187 2.574
59 C4 188 3.062
59 C4 189 2.574
59 C4 190 3.062
59 C4 191 4.527
59 C4 192 6.480
59 C4 193 6.480
59 C4 194 4.527
59 C4 195 0.621
59 C4 196 -1.821
59 C4 197 -1.821
59 C4 198 -0.844
59 C4 199 0.621
59 C4 200 0.621
59 C4 201 0.132
59 C4 202 -0.356
59 C4 203 0.132
59 C4 204 0.621
59 C4 205 1.109
59 C4 206 1.109
59 C4 207 1.597
59 C4 208 3.062
59 C4 209 2.574
59 C4 210 0.621
59 C4 211 -2.797
59 C4 212 -5.239
59 C4 213 -4.751
59 C4 214 -0.844
59 C4 215 3.550
59 C4 216 4.527
59 C4 217 2.085
59 C4 218 -2.797
59 C4 219 -6.215
59 C4 220 -5.727
59 C4 221 -2.797
59 C4 222 0.621
59 C4 223 0.621
59 C4 224 -3.286
59 C4 225 -9.633
59 C4 226 -13.540
59 C4 227 -12.563
59 C4 228 -6.704
59 C4 229 1.109
59 C4 230 5.992
59 C4 231 5.992
59 C4 232 1.597
59 C4 233 -3.774
59 C4 234 -7.192
59 C4 235 -7.680
59 C4 236 -6.704
59 C4 237 -5.239
59 C4 238 -4.751
59 C4 239 -4.751
59 C4 240 -3.286
59 C4 241 -0.356
59 C4 242 3.062
59 C4 243 5.015
59 C4 244 5.992
59 C4 245 4.038
59 C4 246 -0.356
59 C4 247 -5.239
59 C4 248 -8.657
59 C4 249 -9.145
59 C4 250 -5.727
59 C4 251 0.132
59 C4 252 5.015
59 C4 253 6.480
59 C4 254 4.038
59 C4 255 -0.844
# CP5 chan 18
59 CP5 0 11.037
59 CP5 1 12.990
59 CP5 2 14.943
59 CP5 3 16.408
59 CP5 4 16.897
59 CP5 5 15.432
59 CP5 6 11.037
59 CP5 7 5.666
59 CP5 8 1.760
59 CP5 9 0.783
59 CP5 10 3.713
59 CP5 11 8.108
59 CP5 12 12.502
59 CP5 13 14.943
59 CP5 14 14.943
59 CP5 15 12.014
59 CP5 16 8.108
59 CP5 17 3.713
59 CP5 18 0.783
59 CP5 19 -2.146
59 CP5 20 -4.100
59 CP5 21 -6.053
59 CP5 22 -7.517
59 CP5 23 -7.517
59 CP5 24 -4.588
59 CP5 25 1.760
59 CP5 26 9.084
59 CP5 27 14.943
59 CP5 28 17.385
59 CP5 29 16.408
59 CP5 30 13.967
59 CP5 31 12.014
59 CP5 32 12.014
59 CP5 33 11.525
59 CP5 34 9.084
59 CP5 35 3.713
59 CP5 36 -2.635
59 CP5 37 -6.541
59 CP5 38 -7.517
59 CP5 39 -6.053
59 CP5 40 -4.588
59 CP5 41 -4.588
59 CP5 42 -5.076
59 CP5 43 -4.100
59 CP5 44 -0.682
59 CP5 45 4.690
59 CP5 46 8.596
59 CP5 47 9.572
59 CP5 48 7.619
59 CP5 49 4.201
59 CP5 50 1.272
59 CP5 51 -0.193
59 CP5 52 -0.193
59 CP5 53 0.783
59 CP5 54 2.736
59 CP5 55 5.178
59 CP5 56 8.108
59 CP5 57 10.549
59 CP5 58 12.502
59 CP5 59 13.479
59 CP5 60 14.455
59 CP5 61 15.432
59 CP5 62 15.432
59 CP5 63 13.967
59 CP5 64 11.037
59 CP5 65 7.619
59 CP5 66 5.178
59 CP5 67 5.666
59 CP5 68 7.619
59 CP5 69 9.572
59 CP5 70 9.084
59 CP5 71 6.643
59 CP5 72 2.248
59 CP5 73 -1.170
59 CP5 74 -2.635
59 CP5 75 -2.146
59 CP5 76 -1.170
59 CP5 77 -0.682
59 CP5 78 -1.170
59 CP5 79 -0.682
59 CP5 80 1.272
59 CP5 81 4.201
59 CP5 82 6.643
59 CP5 83 7.619
59 CP5 84 7.131
59 CP5 85 6.154
59 CP5 86 6.154
59 CP5 87 6.643
59 CP5 88 7.131
59 CP5 89 6.154
59 CP5 90 4.690
59 CP5 91 3.713
59 CP5 92 4.201
59 CP5 93 5.666
59 CP5 94 7.619
59 CP5 95 8.108
59 CP5 96 7.619
59 CP5 97 6.643
59 CP5 98 6.154
59 CP5 99 7.131
59 CP5 100 8.108
59 CP5 101 8.108
59 CP5 102 7.131
59 CP5 103 5.178
