# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 F6 16 -2.828
31 F6 17 -5.269
31 F6 18 -11.617
31 F6 19 -18.941
31 F6 20 -23.824
31 F6 21 -27.242
31 F6 22 -31.637
31 F6 23 -37.008
31 F6 24 -39.449
31 F6 25 -37.008
31 F6 26 -30.172
31 F6 27 -23.336
31 F6 28 -19.918
31 F6 29 -19.430
31 F6 30 -18.941
31 F6 31 -15.035
31 F6 32 -7.711
31 F6 33 -2.340
31 F6 34 0.102
31 F6 35 -0.387
31 F6 36 1.078
31 F6 37 6.449
31 F6 38 13.774
31 F6 39 17.680
31 F6 40 14.750
31 F6 41 6.449
31 F6 42 -4.293
31 F6 43 -13.082
31 F6 44 -20.406
31 F6 45 -27.730
31 F6 46 -32.613
31 F6 47 -32.125
31 F6 48 -24.312
31 F6 49 -12.105
31 F6 50 -3.316
31 F6 51 -3.316
31 F6 52 -12.594
31 F6 53 -23.824
31 F6 54 -29.683
31 F6 55 -26.265
31 F6 56 -17.965
31 F6 57 -10.640
31 F6 58 -8.687
31 F6 59 -9.664
31 F6 60 -10.152
31 F6 61 -7.711
31 F6 62 -6.246
31 F6 63 -9.664
31 F6 64 -20.406
31 F6 65 -32.125
31 F6 66 -36.519
31 F6 67 -28.707
31 F6 68 -11.617
31 F6 69 4.496
31 F6 70 9.379
31 F6 71 1.078
31 F6 72 -14.547
31 F6 73 -26.265
31 F6 74 -27.242
31 F6 75 -19.430
31 F6 76 -10.152
31 F6 77 -4.781
31 F6 78 -6.246
31 F6 79 -11.129
31 F6 80 -16.988
31 F6 81 -19.430
31 F6 82 -18.941
31 F6 83 -15.035
31 F6 84 -8.687
31 F6 85 -2.828
31 F6 86 -1.363
31 F6 87 -5.758
31 F6 88 -14.058
31 F6 89 -21.871
31 F6 90 -23.824
31 F6 91 -19.918
31 F6 92 -14.058
31 F6 93 -12.594
31 F6 94 -16.500
31 F6 95 -22.359
31 F6 96 -23.824
31 F6 97 -18.453
31 F6 98 -9.176
31 F6 99 -2.828
31 F6 100 -5.269
31 F6 101 -14.547
31 F6 102 -24.801
31 F6 103 -28.707
31 F6 104 -23.824
31 F6 105 -12.105
31 F6 106 -1.851
31 F6 107 2.055
31 F6 108 -0.875
31 F6 109 -6.246
31 F6 110 -9.176
31 F6 111 -6.246
31 F6 112 0.590
31 F6 113 5.961
31 F6 114 5.961
31 F6 115 0.102
31 F6 116 -7.711
31 F6 117 -13.082
31 F6 118 -12.594
31 F6 119 -6.734
31 F6 120 0.102
31 F6 121 4.985
31 F6 122 5.473
31 F6 123 0.590
31 F6 124 -7.222
31 F6 125 -16.012
31 F6 126 -23.336
31 F6 127 -27.730
31 F6 128 -26.754
31 F6 129 -22.359
31 F6 130 -15.035
31 F6 131 -9.664
31 F6 132 -8.199
31 F6 133 -11.129
31 F6 134 -16.988
31 F6 135 -22.359
31 F6 136 -24.312
31 F6 137 -22.359
31 F6 138 -17.965
31 F6 139 -14.058
31 F6 140 -12.594
31 F6 141 -13.570
31 F6 142 -16.012
31 F6 143 -16.988
31 F6 144 -16.988
31 F6 145 -14.547
31 F6 146 -12.594
31 F6 147 -11.617
31 F6 148 -13.082
31 F6 149 -15.035
31 F6 150 -16.988
31 F6 151 -16.012
31 F6 152 -12.594
31 F6 153 -6.734
31 F6 154 -0.875
31 F6 155 1.078
31 F6 156 -2.340
31 F6 157 -10.152
31 F6 158 -18.941
31 F6 159 -22.359
31 F6 160 -19.430
31 F6 161 -11.617
31 F6 162 -5.758
31 F6 163 -5.269
31 F6 164 -10.640
31 F6 165 -15.523
31 F6 166 -14.547
31 F6 167 -6.246
31 F6 168 3.031
31 F6 169 5.961
31 F6 170 -0.875
31 F6 171 -13.570
31 F6 172 -23.336
31 F6 173 -23.336
31 F6 174 -15.523
31 F6 175 -5.758
31 F6 176 -1.851
31 F6 177 -5.758
31 F6 178 -13.082
31 F6 179 -17.965
31 F6 180 -17.476
31 F6 181 -14.058
31 F6 182 -11.129
31 F6 183 -10.152
31 F6 184 -10.152
31 F6 185 -8.687
31 F6 186 -4.781
31 F6 187 0.102
31 F6 188 2.543
31 F6 189 0.590
31 F6 190 -5.758
31 F6 191 -14.058
31 F6 192 -21.383
31 F6 193 -25.777
31 F6 194 -25.777
31 F6 195 -22.359
31 F6 196 -16.988
31 F6 197 -11.129
31 F6 198 -6.734
31 F6 199 -4.293
31 F6 200 -3.805
31 F6 201 -6.734
31 F6 202 -11.129
31 F6 203 -16.500
31 F6 204 -18.941
31 F6 205 -17.476
31 F6 206 -13.082
31 F6 207 -7.222
31 F6 208 -4.781
31 F6 209 -5.758
31 F6 210 -9.664
31 F6 211 -14.547
31 F6 212 -17.965
31 F6 213 -19.918
31 F6 214 -19.918
31 F6 215 -18.453
31 F6 216 -14.547
31 F6 217 -9.664
31 F6 218 -7.222
31 F6 219 -8.199
31 F6 220 -14.058
31 F6 221 -19.918
31 F6 222 -23.824
31 F6 223 -23.824
31 F6 224 -20.894
31 F6 225 -17.965
31 F6 226 -15.523
31 F6 227 -13.082
31 F6 228 -7.711
31 F6 229 -1.851
31 F6 230 1.078
31 F6 231 -2.828
31 F6 232 -11.617
31 F6 233 -20.406
31 F6 234 -21.871
31 F6 235 -15.035
31 F6 236 -4.293
31 F6 237 1.567
31 F6 238 -2.340
31 F6 239 -13.570
31 F6 240 -23.824
31 F6 241 -26.265
31 F6 242 -19.918
31 F6 243 -11.129
31 F6 244 -7.222
31 F6 245 -12.594
31 F6 246 -23.824
31 F6 247 -35.055
31 F6 248 -39.449
31 F6 249 -35.543
31 F6 250 -24.801
31 F6 251 -13.570
31 F6 252 -6.246
31 F6 253 -6.246
31 F6 254 -11.129
31 F6 255 -17.476
# FT7 chan 36
31 FT7 0 -14.781
31 FT7 1 -15.757
31 FT7 2 -13.316
31 FT7 3 -6.968
31 FT7 4 -0.132
31 FT7 5 5.239
31 FT7 6 7.192
31 FT7 7 6.215
31 FT7 8 3.286
31 FT7 9 0.844
31 FT7 10 -0.621
31 FT7 11 -0.132
31 FT7 12 1.821
31 FT7 13 3.774
31 FT7 14 4.751
31 FT7 15 4.262
31 FT7 16 2.309
31 FT7 17 -0.621
31 FT7 18 -3.550
31 FT7 19 -6.968
31 FT7 20 -10.386
31 FT7 21 -14.781
31 FT7 22 -19.175
31 FT7 23 -22.593
31 FT7 24 -24.546
31 FT7 25 -24.058
31 FT7 26 -21.128
31 FT7 27 -15.757
31 FT7 28 -8.433
31 FT7 29 -1.109
31 FT7 30 4.751
31 FT7 31 8.169
31 FT7 32 8.169
31 FT7 33 6.215
31 FT7 34 4.262
31 FT7 35 3.286
31 FT7 36 3.286
31 FT7 37 3.774
31 FT7 38 4.262
31 FT7 39 4.751
31 FT7 40 4.262
31 FT7 41 2.309
31 FT7 42 -2.574
31 FT7 43 -11.363
31 FT7 44 -21.128
31 FT7 45 -30.406
31 FT7 46 -36.753
31 FT7 47 -38.706
31 FT7 48 -37.242
31 FT7 49 -33.335
31 FT7 50 -27.476
31 FT7 51 -20.640
31 FT7 52 -14.292
31 FT7 53 -10.386
31 FT7 54 -9.410
31 FT7 55 -11.363
31 FT7 56 -12.339
31 FT7 57 -11.363
31 FT7 58 -7.945
31 FT7 59 -4.527
31 FT7 60 -3.062
31 FT7 61 -4.038
31 FT7 62 -6.968
31 FT7 63 -7.945
31 FT7 64 -5.992
31 FT7 65 -1.597
31 FT7 66 0.844
31 FT7 67 0.356
31 FT7 68 -3.550
31 FT7 69 -7.456
31 FT7 70 -9.410
31 FT7 71 -8.433
31 FT7 72 -7.456
31 FT7 73 -7.456
31 FT7 74 -10.386
31 FT7 75 -15.269
31 FT7 76 -19.175
31 FT7 77 -21.128
31 FT7 78 -19.663
31 FT7 79 -15.757
31 FT7 80 -11.851
31 FT7 81 -10.874
31 FT7 82 -12.828
31 FT7 83 -17.222
31 FT7 84 -20.640
31 FT7 85 -20.640
31 FT7 86 -15.757
31 FT7 87 -9.410
31 FT7 88 -5.503
31 FT7 89 -5.992
31 FT7 90 -10.386
31 FT7 91 -14.781
31 FT7 92 -16.246
31 FT7 93 -14.781
31 FT7 94 -11.363
31 FT7 95 -9.410
31 FT7 96 -9.898
31 FT7 97 -11.851
31 FT7 98 -13.316
31 FT7 99 -12.828
31 FT7 100 -11.363
31 FT7 101 -9.898
31 FT7 102 -9.898
31 FT7 103 -10.874
31 FT7 104 -12.339
31 FT7 105 -12.339
31 FT7 106 -11.363
31 FT7 107 -7.945
31 FT7 108 -3.550
31 FT7 109 2.309
31 FT7 110 6.215
31 FT7 111 8.169
31 FT7 112 7.192
31 FT7 113 3.286
31 FT7 114 -0.132
31 FT7 115 -2.574
31 FT7 116 -2.574
31 FT7 117 -0.621
31 FT7 118 1.821
31 FT7 119 3.774
31 FT7 120 4.751
31 FT7 121 3.774
31 FT7 122 0.844
31 FT7 123 -3.550
31 FT7 124 -7.945
31 FT7 125 -10.386
31 FT7 126 -10.386
31 FT7 127 -8.433
31 FT7 128 -6.968
31 FT7 129 -6.968
31 FT7 130 -8.433
31 FT7 131 -9.898
31 FT7 132 -9.898
31 FT7 133 -8.921
31 FT7 134 -8.433
31 FT7 135 -9.410
31 FT7 136 -10.874
31 FT7 137 -10.874
31 FT7 138 -7.456
31 FT7 139 -2.085
31 FT7 140 3.774
31 FT7 141 5.727
31 FT7 142 4.262
31 FT7 143 0.356
31 FT7 144 -4.038
31 FT7 145 -6.480
31 FT7 146 -7.945
31 FT7 147 -8.921
31 FT7 148 -9.410
31 FT7 149 -8.921
31 FT7 150 -5.503
31 FT7 151 -0.132
31 FT7 152 4.262
31 FT7 153 4.751
31 FT7 154 0.356
31 FT7 155 -6.480
31 FT7 156 -10.386
31 FT7 157 -8.921
31 FT7 158 -3.062
31 FT7 159 3.774
31 FT7 160 6.704
31 FT7 161 4.751
31 FT7 162 -0.621
31 FT7 163 -5.015
31 FT7 164 -6.480
31 FT7 165 -5.992
31 FT7 166 -5.503
31 FT7 167 -6.480
31 FT7 168 -9.410
31 FT7 169 -11.851
31 FT7 170 -12.339
31 FT7 171 -10.874
31 FT7 172 -7.945
31 FT7 173 -6.480
31 FT7 174 -7.456
31 FT7 175 -10.386
31 FT7 176 -13.316
31 FT7 177 -12.828
31 FT7 178 -9.410
31 FT7 179 -3.550
31 FT7 180 2.797
31 FT7 181 5.239
31 FT7 182 4.751
31 FT7 183 1.821
31 FT7 184 -1.109
31 FT7 185 -2.085
31 FT7 186 -0.621
31 FT7 187 0.844
31 FT7 188 0.356
31 FT7 189 -2.574
31 FT7 190 -6.968
31 FT7 191 -11.363
31 FT7 192 -13.316
31 FT7 193 -12.339
31 FT7 194 -9.898
31 FT7 195 -6.480
31 FT7 196 -3.550
31 FT7 197 -1.597
31 FT7 198 -1.109
31 FT7 199 -2.085
31 FT7 200 -3.062
31 FT7 201 -4.038
31 FT7 202 -4.527
31 FT7 203 -4.527
31 FT7 204 -3.550
31 FT7 205 -2.085
31 FT7 206 -0.621
31 FT7 207 -0.132
31 FT7 208 -1.597
31 FT7 209 -5.503
31 FT7 210 -9.410
31 FT7 211 -12.339
31 FT7 212 -12.339
31 FT7 213 -9.410
31 FT7 214 -5.992
31 FT7 215 -4.527
31 FT7 216 -5.503
31 FT7 217 -9.410
31 FT7 218 -14.292
31 FT7 219 -18.687
31 FT7 220 -22.105
31 FT7 221 -23.570
31 FT7 222 -23.570
31 FT7 223 -21.128
31 FT7 224 -16.734
31 FT7 225 -11.851
31 FT7 226 -7.456
31 FT7 227 -4.038
31 FT7 228 -2.085
31 FT7 229 0.356
31 FT7 230 1.333
31 FT7 231 0.356
31 FT7 232 -3.062
31 FT7 233 -7.456
31 FT7 234 -9.898
31 FT7 235 -9.410
31 FT7 236 -5.015
31 FT7 237 0.844
31 FT7 238 3.774
31 FT7 239 2.309
31 FT7 240 -2.574
31 FT7 241 -8.433
31 FT7 242 -11.851
31 FT7 243 -12.339
31 FT7 244 -10.874
31 FT7 245 -8.433
31 FT7 246 -7.456
31 FT7 247 -7.945
31 FT7 248 -8.433
31 FT7 249 -8.433
31 FT7 250 -5.992
31 FT7 251 -0.621
31 FT7 252 6.215
31 FT7 253 13.051
31 FT7 254 17.446
31 FT7 255 16.958
# FT8 chan 37
31 FT8 0 -10.742
31 FT8 1 9.766
31 FT8 2 25.391
31 FT8 3 29.785
31 FT8 4 22.461
31 FT8 5 10.254
31 FT8 6 2.441
31 FT8 7 2.441
31 FT8 8 9.277
31 FT8 9 15.625
31 FT8 10 14.160
31 FT8 11 5.859
31 FT8 12 -3.906
31 FT8 13 -8.789
31 FT8 14 -9.277
31 FT8 15 -9.277
31 FT8 16 -13.184
31 FT8 17 -18.555
31 FT8 18 -20.020
31 FT8 19 -12.695
31 FT8 20 -0.977
31 FT8 21 4.395
31 FT8 22 -4.395
31 FT8 23 -23.926
31 FT8 24 -41.016
31 FT8 25 -42.969
31 FT8 26 -28.320
31 FT8 27 -8.789
31 FT8 28 0.000
31 FT8 29 -5.371
31 FT8 30 -16.602
31 FT8 31 -18.066
31 FT8 32 -4.395
31 FT8 33 15.625
31 FT8 34 24.902
31 FT8 35 16.113
31 FT8 36 -2.930
31 FT8 37 -14.648
31 FT8 38 -6.836
31 FT8 39 16.602
31 FT8 40 36.621
31 FT8 41 39.551
31 FT8 42 23.438
31 FT8 43 0.000
31 FT8 44 -15.625
31 FT8 45 -19.043
31 FT8 46 -17.090
31 FT8 47 -19.043
31 FT8 48 -24.902
31 FT8 49 -28.320
31 FT8 50 -22.461
31 FT8 51 -10.254
31 FT8 52 -1.953
31 FT8 53 -6.836
31 FT8 54 -20.996
31 FT8 55 -29.785
31 FT8 56 -21.973
31 FT8 57 1.953
31 FT8 58 24.414
31 FT8 59 27.344
31 FT8 60 9.277
31 FT8 61 -15.625
31 FT8 62 -26.855
31 FT8 63 -18.555
31 FT8 64 -1.465
31 FT8 65 5.859
31 FT8 66 -2.930
31 FT8 67 -19.043
31 FT8 68 -25.879
31 FT8 69 -16.113
31 FT8 70 0.000
31 FT8 71 8.789
31 FT8 72 2.930
31 FT8 73 -9.766
31 FT8 74 -15.625
31 FT8 75 -8.789
31 FT8 76 1.953
31 FT8 77 3.418
31 FT8 78 -7.812
31 FT8 79 -22.461
31 FT8 80 -27.832
31 FT8 81 -19.043
31 FT8 82 -2.441
31 FT8 83 8.789
31 FT8 84 8.789
31 FT8 85 0.977
31 FT8 86 -5.859
31 FT8 87 -8.301
31 FT8 88 -7.324
31 FT8 89 -7.324
31 FT8 90 -8.301
31 FT8 91 -7.812
31 FT8 92 -6.836
31 FT8 93 -7.324
31 FT8 94 -12.207
31 FT8 95 -17.578
31 FT8 96 -16.602
31 FT8 97 -3.418
31 FT8 98 15.625
31 FT8 99 27.344
31 FT8 100 20.508
31 FT8 101 -2.441
31 FT8 102 -26.367
31 FT8 103 -35.645
31 FT8 104 -24.414
31 FT8 105 -3.906
31 FT8 106 10.254
31 FT8 107 9.277
31 FT8 108 -1.465
31 FT8 109 -8.301
31 FT8 110 -3.906
31 FT8 111 8.789
31 FT8 112 21.484
31 FT8 113 25.879
31 FT8 114 21.973
31 FT8 115 13.672
31 FT8 116 4.395
31 FT8 117 -4.395
31 FT8 118 -12.207
31 FT8 119 -16.602
31 FT8 120 -11.719
31 FT8 121 0.488
31 FT8 122 12.207
31 FT8 123 13.672
31 FT8 124 3.906
31 FT8 125 -9.766
31 FT8 126 -14.648
31 FT8 127 -6.836
31 FT8 128 5.371
31 FT8 129 9.277
31 FT8 130 0.000
31 FT8 131 -15.137
31 FT8 132 -23.438
31 FT8 133 -18.555
31 FT8 134 -7.324
31 FT8 135 -2.441
31 FT8 136 -9.766
31 FT8 137 -24.414
31 FT8 138 -33.691
31 FT8 139 -30.273
31 FT8 140 -16.602
31 FT8 141 -2.441
31 FT8 142 4.883
31 FT8 143 5.859
31 FT8 144 4.883
31 FT8 145 4.883
31 FT8 146 3.418
31 FT8 147 -4.395
31 FT8 148 -14.160
31 FT8 149 -18.066
31 FT8 150 -8.789
31 FT8 151 8.789
31 FT8 152 21.484
31 FT8 153 17.090
31 FT8 154 -3.906
31 FT8 155 -25.879
31 FT8 156 -31.738
31 FT8 157 -17.578
31 FT8 158 6.348
31 FT8 159 23.438
31 FT8 160 23.438
31 FT8 161 9.766
31 FT8 162 -4.395
31 FT8 163 -10.254
31 FT8 164 -5.859
31 FT8 165 3.906
31 FT8 166 13.184
31 FT8 167 18.555
31 FT8 168 18.555
31 FT8 169 14.648
31 FT8 170 6.836
31 FT8 171 -2.441
31 FT8 172 -10.254
31 FT8 173 -14.648
31 FT8 174 -17.578
31 FT8 175 -20.020
31 FT8 176 -22.461
31 FT8 177 -20.020
31 FT8 178 -9.766
31 FT8 179 5.859
31 FT8 180 19.043
31 FT8 181 21.484
31 FT8 182 12.695
31 FT8 183 0.000
31 FT8 184 -5.859
31 FT8 185 -0.977
31 FT8 186 6.836
31 FT8 187 6.836
31 FT8 188 -5.371
31 FT8 189 -21.484
31 FT8 190 -26.855
31 FT8 191 -16.113
31 FT8 192 3.906
31 FT8 193 17.090
31 FT8 194 12.695
31 FT8 195 -4.883
31 FT8 196 -20.996
31 FT8 197 -22.949
31 FT8 198 -10.742
31 FT8 199 4.883
31 FT8 200 10.742
31 FT8 201 5.859
31 FT8 202 -2.441
31 FT8 203 -4.395
31 FT8 204 0.488
31 FT8 205 6.836
31 FT8 206 8.301
31 FT8 207 5.859
31 FT8 208 5.371
31 FT8 209 9.766
31 FT8 210 14.160
31 FT8 211 9.277
31 FT8 212 -6.836
31 FT8 213 -24.902
31 FT8 214 -30.273
31 FT8 215 -15.137
31 FT8 216 11.230
31 FT8 217 28.809
31 FT8 218 23.926
31 FT8 219 -0.488
31 FT8 220 -23.926
31 FT8 221 -29.785
31 FT8 222 -16.113
31 FT8 223 3.418
31 FT8 224 8.301
31 FT8 225 -5.371
31 FT8 226 -25.879
31 FT8 227 -36.133
31 FT8 228 -25.879
31 FT8 229 -3.418
31 FT8 230 15.625
31 FT8 231 20.508
31 FT8 232 12.695
31 FT8 233 2.930
31 FT8 234 2.441
31 FT8 235 12.695
31 FT8 236 24.414
31 FT8 237 26.855
31 FT8 238 16.602
31 FT8 239 -1.465
31 FT8 240 -16.602
31 FT8 241 -20.508
31 FT8 242 -14.160
31 FT8 243 -5.859
31 FT8 244 -3.906
31 FT8 245 -10.742
31 FT8 246 -20.020
31 FT8 247 -24.902
31 FT8 248 -20.020
31 FT8 249 -9.766
31 FT8 250 0.977
31 FT8 251 8.301
31 FT8 252 11.719
31 FT8 253 13.184
31 FT8 254 14.160
31 FT8 255 13.672
# FPZ chan 38
31 FPZ 0 -8.240
31 FPZ 1 -12.146
31 FPZ 2 -13.611
31 FPZ 3 -9.705
31 FPZ 4 -1.404
31 FPZ 5 8.362
31 FPZ 6 15.198
31 FPZ 7 16.174
31 FPZ 8 12.756
31 FPZ 9 8.362
31 FPZ 10 5.920
31 FPZ 11 6.409
31 FPZ 12 7.874
31 FPZ 13 7.874
31 FPZ 14 4.456
31 FPZ 15 -0.916
31 FPZ 16 -5.310
31 FPZ 17 -7.263
31 FPZ 18 -7.263
31 FPZ 19 -8.728
31 FPZ 20 -13.611
31 FPZ 21 -22.400
31 FPZ 22 -31.677
31 FPZ 23 -38.025
31 FPZ 24 -38.025
31 FPZ 25 -33.142
31 FPZ 26 -25.818
31 FPZ 27 -18.494
31 FPZ 28 -12.634
31 FPZ 29 -8.240
31 FPZ 30 -4.822
31 FPZ 31 -1.892
31 FPZ 32 1.038
31 FPZ 33 2.991
31 FPZ 34 2.991
31 FPZ 35 2.502
31 FPZ 36 2.502
31 FPZ 37 4.456
31 FPZ 38 8.362
31 FPZ 39 13.733
31 FPZ 40 16.174
31 FPZ 41 13.245
31 FPZ 42 4.456
31 FPZ 43 -7.751
31 FPZ 44 -19.470
31 FPZ 45 -26.794
31 FPZ 46 -30.212
31 FPZ 47 -30.701
31 FPZ 48 -28.748
31 FPZ 49 -24.353
31 FPZ 50 -18.005
31 FPZ 51 -10.193
31 FPZ 52 -4.822
31 FPZ 53 -4.333
31 FPZ 54 -9.216
31 FPZ 55 -15.564
31 FPZ 56 -19.958
31 FPZ 57 -19.470
31 FPZ 58 -16.052
31 FPZ 59 -13.611
31 FPZ 60 -13.123
31 FPZ 61 -13.611
31 FPZ 62 -14.587
31 FPZ 63 -15.564
31 FPZ 64 -16.541
31 FPZ 65 -18.982
31 FPZ 66 -20.935
31 FPZ 67 -19.958
31 FPZ 68 -16.052
31 FPZ 69 -10.681
31 FPZ 70 -8.240
31 FPZ 71 -9.705
31 FPZ 72 -14.587
31 FPZ 73 -18.494
31 FPZ 74 -19.470
31 FPZ 75 -16.541
31 FPZ 76 -13.611
31 FPZ 77 -13.611
31 FPZ 78 -17.029
31 FPZ 79 -20.935
31 FPZ 80 -21.423
31 FPZ 81 -18.982
31 FPZ 82 -15.076
31 FPZ 83 -14.099
31 FPZ 84 -16.541
31 FPZ 85 -19.958
31 FPZ 86 -19.470
31 FPZ 87 -14.099
31 FPZ 88 -7.263
31 FPZ 89 -3.357
31 FPZ 90 -4.822
31 FPZ 91 -11.169
31 FPZ 92 -17.029
31 FPZ 93 -19.470
31 FPZ 94 -18.005
31 FPZ 95 -15.564
31 FPZ 96 -15.564
31 FPZ 97 -18.982
31 FPZ 98 -22.400
31 FPZ 99 -23.865
31 FPZ 100 -20.447
31 FPZ 101 -14.099
31 FPZ 102 -7.751
31 FPZ 103 -4.822
31 FPZ 104 -6.287
31 FPZ 105 -10.193
31 FPZ 106 -14.099
31 FPZ 107 -15.076
31 FPZ 108 -11.658
31 FPZ 109 -7.263
31 FPZ 110 -2.869
31 FPZ 111 -0.427
31 FPZ 112 -0.427
31 FPZ 113 -0.916
31 FPZ 114 -1.404
31 FPZ 115 -0.916
31 FPZ 116 -0.916
31 FPZ 117 -0.427
31 FPZ 118 1.038
31 FPZ 119 3.479
31 FPZ 120 4.944
31 FPZ 121 3.967
31 FPZ 122 -2.380
31 FPZ 123 -11.658
31 FPZ 124 -18.982
31 FPZ 125 -20.935
31 FPZ 126 -16.541
31 FPZ 127 -10.681
31 FPZ 128 -8.240
31 FPZ 129 -11.658
31 FPZ 130 -18.005
31 FPZ 131 -21.912
31 FPZ 132 -19.958
31 FPZ 133 -14.587
31 FPZ 134 -11.169
31 FPZ 135 -13.123
31 FPZ 136 -19.470
31 FPZ 137 -24.841
31 FPZ 138 -26.306
31 FPZ 139 -21.912
31 FPZ 140 -15.564
31 FPZ 141 -10.193
31 FPZ 142 -7.263
31 FPZ 143 -6.287
31 FPZ 144 -5.798
31 FPZ 145 -6.287
31 FPZ 146 -9.216
31 FPZ 147 -13.123
31 FPZ 148 -16.541
31 FPZ 149 -17.029
31 FPZ 150 -12.634
31 FPZ 151 -6.775
31 FPZ 152 -2.869
31 FPZ 153 -3.845
31 FPZ 154 -9.216
31 FPZ 155 -15.564
31 FPZ 156 -18.494
31 FPZ 157 -16.541
31 FPZ 158 -11.169
31 FPZ 159 -5.798
31 FPZ 160 -3.357
31 FPZ 161 -3.845
31 FPZ 162 -5.310
31 FPZ 163 -7.263
31 FPZ 164 -9.705
31 FPZ 165 -11.658
31 FPZ 166 -13.123
31 FPZ 167 -12.634
31 FPZ 168 -10.681
31 FPZ 169 -9.216
31 FPZ 170 -9.705
31 FPZ 171 -12.146
31 FPZ 172 -14.099
31 FPZ 173 -14.587
31 FPZ 174 -13.123
31 FPZ 175 -11.169
31 FPZ 176 -10.681
31 FPZ 177 -11.169
31 FPZ 178 -11.169
31 FPZ 179 -9.705
31 FPZ 180 -7.751
31 FPZ 181 -7.263
31 FPZ 182 -9.216
31 FPZ 183 -12.634
31 FPZ 184 -13.123
31 FPZ 185 -9.216
31 FPZ 186 -2.380
31 FPZ 187 3.967
31 FPZ 188 5.432
31 FPZ 189 1.526
31 FPZ 190 -5.310
31 FPZ 191 -11.658
31 FPZ 192 -15.076
31 FPZ 193 -15.564
31 FPZ 194 -14.587
31 FPZ 195 -13.611
31 FPZ 196 -12.634
31 FPZ 197 -12.146
31 FPZ 198 -12.146
31 FPZ 199 -12.634
31 FPZ 200 -13.123
31 FPZ 201 -13.611
31 FPZ 202 -12.146
31 FPZ 203 -9.216
31 FPZ 204 -6.775
31 FPZ 205 -6.287
31 FPZ 206 -8.240
31 FPZ 207 -11.169
31 FPZ 208 -13.611
31 FPZ 209 -15.564
31 FPZ 210 -16.541
31 FPZ 211 -17.517
31 FPZ 212 -18.982
31 FPZ 213 -19.958
31 FPZ 214 -19.470
31 FPZ 215 -17.517
31 FPZ 216 -14.587
31 FPZ 217 -13.611
31 FPZ 218 -14.099
31 FPZ 219 -17.517
31 FPZ 220 -21.423
31 FPZ 221 -24.841
31 FPZ 222 -24.841
31 FPZ 223 -21.423
31 FPZ 224 -15.564
31 FPZ 225 -10.681
31 FPZ 226 -9.705
31 FPZ 227 -11.658
31 FPZ 228 -14.099
31 FPZ 229 -14.587
31 FPZ 230 -10.681
31 FPZ 231 -4.333
31 FPZ 232 1.038
31 FPZ 233 2.991
31 FPZ 234 1.038
31 FPZ 235 -2.380
31 FPZ 236 -6.287
31 FPZ 237 -8.240
31 FPZ 238 -9.216
31 FPZ 239 -10.193
31 FPZ 240 -11.658
31 FPZ 241 -12.634
31 FPZ 242 -13.611
31 FPZ 243 -14.099
31 FPZ 244 -15.076
31 FPZ 245 -16.541
31 FPZ 246 -18.982
31 FPZ 247 -20.447
31 FPZ 248 -21.423
31 FPZ 249 -20.447
31 FPZ 250 -18.005
31 FPZ 251 -13.611
31 FPZ 252 -7.751
31 FPZ 253 -1.892
31 FPZ 254 3.967
31 FPZ 255 5.432
# FC4 chan 39
31 FC4 0 -11.851
31 FC4 1 -11.363
31 FC4 2 -7.456
31 FC4 3 -3.550
31 FC4 4 -2.574
31 FC4 5 -2.574
31 FC4 6 -1.109
31 FC4 7 3.286
31 FC4 8 9.145
31 FC4 9 12.563
31 FC4 10 10.610
31 FC4 11 3.774
31 FC4 12 -5.503
31 FC4 13 -11.851
31 FC4 14 -12.339
31 FC4 15 -7.456
31 FC4 16 -2.085
31 FC4 17 0.356
31 FC4 18 -1.597
31 FC4 19 -5.503
31 FC4 20 -8.921
31 FC4 21 -11.363
31 FC4 22 -12.828
31 FC4 23 -16.246
31 FC4 24 -19.175
31 FC4 25 -21.617
31 FC4 26 -21.128
31 FC4 27 -18.687
31 FC4 28 -14.781
31 FC4 29 -10.874
31 FC4 30 -8.433
31 FC4 31 -5.503
31 FC4 32 -2.574
31 FC4 33 0.356
31 FC4 34 2.309
31 FC4 35 3.286
31 FC4 36 4.751
31 FC4 37 6.704
31 FC4 38 8.657
31 FC4 39 9.145
31 FC4 40 7.680
31 FC4 41 4.262
31 FC4 42 1.821
31 FC4 43 -1.109
31 FC4 44 -4.038
31 FC4 45 -7.945
31 FC4 46 -11.851
31 FC4 47 -11.851
31 FC4 48 -7.456
31 FC4 49 -0.132
31 FC4 50 4.262
31 FC4 51 2.309
31 FC4 52 -5.503
31 FC4 53 -14.292
31 FC4 54 -18.199
31 FC4 55 -15.269
31 FC4 56 -8.433
31 FC4 57 -2.574
31 FC4 58 -0.132
31 FC4 59 -0.132
31 FC4 60 0.844
31 FC4 61 2.797
31 FC4 62 3.286
31 FC4 63 -1.597
31 FC4 64 -9.898
31 FC4 65 -17.710
31 FC4 66 -18.687
31 FC4 67 -11.363
31 FC4 68 -0.132
31 FC4 69 7.680
31 FC4 70 8.657
31 FC4 71 3.286
31 FC4 72 -3.062
31 FC4 73 -6.968
31 FC4 74 -7.456
31 FC4 75 -6.480
31 FC4 76 -5.015
31 FC4 77 -3.550
