# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 F5 143 -8.616
67 F5 144 -6.663
67 F5 145 -7.640
67 F5 146 -11.546
67 F5 147 -16.917
67 F5 148 -21.800
67 F5 149 -26.683
67 F5 150 -31.565
67 F5 151 -34.983
67 F5 152 -35.960
67 F5 153 -34.983
67 F5 154 -32.054
67 F5 155 -27.659
67 F5 156 -23.753
67 F5 157 -22.288
67 F5 158 -24.241
67 F5 159 -29.124
67 F5 160 -34.983
67 F5 161 -38.401
67 F5 162 -37.425
67 F5 163 -31.077
67 F5 164 -21.311
67 F5 165 -13.499
67 F5 166 -12.034
67 F5 167 -16.429
67 F5 168 -23.265
67 F5 169 -27.659
67 F5 170 -27.171
67 F5 171 -23.753
67 F5 172 -21.800
67 F5 173 -24.729
67 F5 174 -29.612
67 F5 175 -33.030
67 F5 176 -32.054
67 F5 177 -26.683
67 F5 178 -21.311
67 F5 179 -18.870
67 F5 180 -20.335
67 F5 181 -23.265
67 F5 182 -25.218
67 F5 183 -25.218
67 F5 184 -24.241
67 F5 185 -24.241
67 F5 186 -24.241
67 F5 187 -23.265
67 F5 188 -20.335
67 F5 189 -18.382
67 F5 190 -16.917
67 F5 191 -16.429
67 F5 192 -14.964
67 F5 193 -10.081
67 F5 194 -4.222
67 F5 195 -0.804
67 F5 196 -2.757
67 F5 197 -10.081
67 F5 198 -18.870
67 F5 199 -24.729
67 F5 200 -27.171
67 F5 201 -27.171
67 F5 202 -26.194
67 F5 203 -24.241
67 F5 204 -20.335
67 F5 205 -14.964
67 F5 206 -10.569
67 F5 207 -11.546
67 F5 208 -16.917
67 F5 209 -23.753
67 F5 210 -27.171
67 F5 211 -23.753
67 F5 212 -16.917
67 F5 213 -12.522
67 F5 214 -13.499
67 F5 215 -17.405
67 F5 216 -19.358
67 F5 217 -16.917
67 F5 218 -10.569
67 F5 219 -5.686
67 F5 220 -5.686
67 F5 221 -10.569
67 F5 222 -17.405
67 F5 223 -22.288
67 F5 224 -24.729
67 F5 225 -25.218
67 F5 226 -25.218
67 F5 227 -24.241
67 F5 228 -21.311
67 F5 229 -17.893
67 F5 230 -15.940
67 F5 231 -16.917
67 F5 232 -20.823
67 F5 233 -23.753
67 F5 234 -22.776
67 F5 235 -17.405
67 F5 236 -10.081
67 F5 237 -5.198
67 F5 238 -6.663
67 F5 239 -13.011
67 F5 240 -21.800
67 F5 241 -29.124
67 F5 242 -33.518
67 F5 243 -34.007
67 F5 244 -31.565
67 F5 245 -26.683
67 F5 246 -20.335
67 F5 247 -13.987
67 F5 248 -9.593
67 F5 249 -8.128
67 F5 250 -11.058
67 F5 251 -15.452
67 F5 252 -19.847
67 F5 253 -22.288
67 F5 254 -22.288
67 F5 255 -21.311
# F6 chan 35
67 F6 0 16.785
67 F6 1 24.109
67 F6 2 25.574
67 F6 3 21.179
67 F6 4 12.878
67 F6 5 6.042
67 F6 6 2.625
67 F6 7 3.113
67 F6 8 6.042
67 F6 9 10.437
67 F6 10 13.367
67 F6 11 14.343
67 F6 12 10.925
67 F6 13 4.578
67 F6 14 -1.282
67 F6 15 -3.235
67 F6 16 -1.282
67 F6 17 4.089
67 F6 18 9.460
67 F6 19 12.390
67 F6 20 11.902
67 F6 21 10.925
67 F6 22 9.460
67 F6 23 8.972
67 F6 24 9.460
67 F6 25 8.484
67 F6 26 6.531
67 F6 27 3.113
67 F6 28 -0.793
67 F6 29 -3.723
67 F6 30 -5.188
67 F6 31 -4.211
67 F6 32 -1.770
67 F6 33 0.671
67 F6 34 2.136
67 F6 35 2.136
67 F6 36 1.160
67 F6 37 0.183
67 F6 38 1.160
67 F6 39 4.089
67 F6 40 9.460
67 F6 41 15.808
67 F6 42 20.203
67 F6 43 21.667
67 F6 44 19.226
67 F6 45 13.855
67 F6 46 7.996
67 F6 47 5.066
67 F6 48 6.042
67 F6 49 7.507
67 F6 50 7.507
67 F6 51 4.089
67 F6 52 -1.282
67 F6 53 -5.188
67 F6 54 -6.165
67 F6 55 -4.700
67 F6 56 -3.723
67 F6 57 -6.165
67 F6 58 -11.536
67 F6 59 -17.395
67 F6 60 -20.325
67 F6 61 -18.860
67 F6 62 -15.442
67 F6 63 -10.559
67 F6 64 -6.165
67 F6 65 -2.747
67 F6 66 -0.305
67 F6 67 -0.305
67 F6 68 -3.235
67 F6 69 -8.606
67 F6 70 -13.489
67 F6 71 -15.442
67 F6 72 -13.489
67 F6 73 -9.094
67 F6 74 -5.188
67 F6 75 -2.747
67 F6 76 -2.258
67 F6 77 -3.235
67 F6 78 -5.188
67 F6 79 -7.141
67 F6 80 -8.606
67 F6 81 -7.141
67 F6 82 -3.235
67 F6 83 1.648
67 F6 84 5.066
67 F6 85 5.554
67 F6 86 4.578
67 F6 87 2.625
67 F6 88 2.625
67 F6 89 3.113
67 F6 90 3.601
67 F6 91 3.113
67 F6 92 2.136
67 F6 93 2.136
67 F6 94 2.625
67 F6 95 2.625
67 F6 96 1.160
67 F6 97 -1.282
67 F6 98 -2.747
67 F6 99 -0.793
67 F6 100 4.089
67 F6 101 8.972
67 F6 102 8.972
67 F6 103 3.601
67 F6 104 -5.676
67 F6 105 -11.536
67 F6 106 -11.047
67 F6 107 -3.723
67 F6 108 5.554
67 F6 109 11.902
67 F6 110 13.855
67 F6 111 13.367
67 F6 112 13.367
67 F6 113 15.320
67 F6 114 16.785
67 F6 115 16.785
67 F6 116 13.367
67 F6 117 8.972
67 F6 118 6.042
67 F6 119 5.554
67 F6 120 5.554
67 F6 121 3.601
67 F6 122 1.160
67 F6 123 0.671
67 F6 124 3.113
67 F6 125 8.972
67 F6 126 13.855
67 F6 127 14.343
67 F6 128 10.437
67 F6 129 5.554
67 F6 130 2.625
67 F6 131 3.113
67 F6 132 5.554
67 F6 133 7.996
67 F6 134 8.972
67 F6 135 10.925
67 F6 136 13.855
67 F6 137 17.273
67 F6 138 18.738
67 F6 139 17.273
67 F6 140 11.902
67 F6 141 5.066
67 F6 142 0.671
67 F6 143 1.648
67 F6 144 7.996
67 F6 145 17.273
67 F6 146 25.574
67 F6 147 27.039
67 F6 148 18.738
67 F6 149 1.648
67 F6 150 -16.907
67 F6 151 -29.114
67 F6 152 -29.602
67 F6 153 -19.836
67 F6 154 -6.165
67 F6 155 5.554
67 F6 156 11.414
67 F6 157 11.902
67 F6 158 9.460
67 F6 159 6.042
67 F6 160 4.089
67 F6 161 4.578
67 F6 162 7.507
67 F6 163 12.390
67 F6 164 15.808
67 F6 165 16.785
67 F6 166 13.367
67 F6 167 7.996
67 F6 168 3.601
67 F6 169 2.136
67 F6 170 1.160
67 F6 171 -0.305
67 F6 172 -3.235
67 F6 173 -6.165
67 F6 174 -5.676
67 F6 175 -1.282
67 F6 176 3.601
67 F6 177 6.042
67 F6 178 4.089
67 F6 179 0.671
67 F6 180 0.183
67 F6 181 5.066
67 F6 182 13.367
67 F6 183 17.761
67 F6 184 15.320
67 F6 185 7.996
67 F6 186 0.183
67 F6 187 -2.747
67 F6 188 -0.793
67 F6 189 2.625
67 F6 190 4.089
67 F6 191 3.113
67 F6 192 3.113
67 F6 193 6.531
67 F6 194 12.878
67 F6 195 18.738
67 F6 196 19.714
67 F6 197 15.320
67 F6 198 6.531
67 F6 199 -0.305
67 F6 200 -3.235
67 F6 201 -0.793
67 F6 202 3.601
67 F6 203 7.507
67 F6 204 9.460
67 F6 205 10.925
67 F6 206 12.390
67 F6 207 12.878
67 F6 208 10.925
67 F6 209 5.554
67 F6 210 -0.305
67 F6 211 -2.747
67 F6 212 1.160
67 F6 213 7.996
67 F6 214 13.367
67 F6 215 13.855
67 F6 216 10.925
67 F6 217 7.996
67 F6 218 9.460
67 F6 219 14.343
67 F6 220 18.250
67 F6 221 15.320
67 F6 222 6.042
67 F6 223 -3.235
67 F6 224 -6.653
67 F6 225 -0.793
67 F6 226 9.949
67 F6 227 17.273
67 F6 228 17.273
67 F6 229 10.925
67 F6 230 5.066
67 F6 231 5.554
67 F6 232 11.902
67 F6 233 18.738
67 F6 234 20.691
67 F6 235 17.273
67 F6 236 10.925
67 F6 237 7.996
67 F6 238 10.925
67 F6 239 15.808
67 F6 240 18.250
67 F6 241 13.367
67 F6 242 4.089
67 F6 243 -3.235
67 F6 244 -2.747
67 F6 245 7.019
67 F6 246 19.226
67 F6 247 25.574
67 F6 248 22.644
67 F6 249 12.390
67 F6 250 1.648
67 F6 251 -2.747
67 F6 252 -1.282
67 F6 253 2.136
67 F6 254 3.113
67 F6 255 2.625
# FT7 chan 36
67 FT7 0 24.414
67 FT7 1 22.949
67 FT7 2 19.043
67 FT7 3 14.160
67 FT7 4 12.207
67 FT7 5 12.695
67 FT7 6 15.137
67 FT7 7 16.602
67 FT7 8 15.137
67 FT7 9 9.277
67 FT7 10 1.465
67 FT7 11 -6.836
67 FT7 12 -13.184
67 FT7 13 -15.625
67 FT7 14 -14.160
67 FT7 15 -9.766
67 FT7 16 -2.930
67 FT7 17 2.930
67 FT7 18 6.836
67 FT7 19 7.812
67 FT7 20 7.324
67 FT7 21 6.348
67 FT7 22 7.324
67 FT7 23 7.812
67 FT7 24 7.324
67 FT7 25 5.371
67 FT7 26 2.441
67 FT7 27 1.465
67 FT7 28 3.418
67 FT7 29 7.324
67 FT7 30 9.277
67 FT7 31 7.812
67 FT7 32 3.418
67 FT7 33 -0.977
67 FT7 34 -2.930
67 FT7 35 -1.465
67 FT7 36 1.953
67 FT7 37 3.906
67 FT7 38 3.418
67 FT7 39 2.441
67 FT7 40 4.883
67 FT7 41 10.254
67 FT7 42 18.555
67 FT7 43 23.926
67 FT7 44 23.438
67 FT7 45 16.602
67 FT7 46 7.324
67 FT7 47 0.977
67 FT7 48 0.488
67 FT7 49 4.395
67 FT7 50 9.277
67 FT7 51 11.230
67 FT7 52 8.301
67 FT7 53 2.930
67 FT7 54 -2.930
67 FT7 55 -6.836
67 FT7 56 -8.301
67 FT7 57 -7.812
67 FT7 58 -7.324
67 FT7 59 -6.836
67 FT7 60 -8.301
67 FT7 61 -10.254
67 FT7 62 -11.719
67 FT7 63 -12.207
67 FT7 64 -12.207
67 FT7 65 -11.719
67 FT7 66 -11.719
67 FT7 67 -12.207
67 FT7 68 -13.184
67 FT7 69 -14.160
67 FT7 70 -14.648
67 FT7 71 -14.160
67 FT7 72 -14.160
67 FT7 73 -13.184
67 FT7 74 -11.230
67 FT7 75 -8.301
67 FT7 76 -4.883
67 FT7 77 -2.930
67 FT7 78 -4.883
67 FT7 79 -8.789
67 FT7 80 -12.695
67 FT7 81 -13.184
67 FT7 82 -9.277
67 FT7 83 -4.883
67 FT7 84 -2.930
67 FT7 85 -6.348
67 FT7 86 -13.672
67 FT7 87 -19.043
67 FT7 88 -19.531
67 FT7 89 -15.137
67 FT7 90 -8.301
67 FT7 91 -3.418
67 FT7 92 -3.418
67 FT7 93 -5.859
67 FT7 94 -8.789
67 FT7 95 -9.277
67 FT7 96 -8.301
67 FT7 97 -6.836
67 FT7 98 -5.859
67 FT7 99 -7.324
67 FT7 100 -9.766
67 FT7 101 -11.719
67 FT7 102 -12.207
67 FT7 103 -10.742
67 FT7 104 -8.789
67 FT7 105 -7.324
67 FT7 106 -7.812
67 FT7 107 -8.789
67 FT7 108 -10.254
67 FT7 109 -11.230
67 FT7 110 -11.719
67 FT7 111 -11.719
67 FT7 112 -11.719
67 FT7 113 -11.719
67 FT7 114 -9.766
67 FT7 115 -7.324
67 FT7 116 -4.883
67 FT7 117 -3.906
67 FT7 118 -4.883
67 FT7 119 -7.324
67 FT7 120 -8.789
67 FT7 121 -8.301
67 FT7 122 -7.324
67 FT7 123 -6.836
67 FT7 124 -8.301
67 FT7 125 -10.742
67 FT7 126 -12.695
67 FT7 127 -12.207
67 FT7 128 -9.766
67 FT7 129 -6.348
67 FT7 130 -3.906
67 FT7 131 -3.418
67 FT7 132 -3.418
67 FT7 133 -3.418
67 FT7 134 -1.953
67 FT7 135 -0.488
67 FT7 136 0.488
67 FT7 137 0.000
67 FT7 138 -2.930
67 FT7 139 -5.859
67 FT7 140 -6.836
67 FT7 141 -6.348
67 FT7 142 -3.418
67 FT7 143 -0.977
67 FT7 144 0.000
67 FT7 145 -0.977
67 FT7 146 -3.418
67 FT7 147 -6.348
67 FT7 148 -7.812
67 FT7 149 -7.812
67 FT7 150 -7.812
67 FT7 151 -8.789
67 FT7 152 -11.719
67 FT7 153 -15.625
67 FT7 154 -18.555
67 FT7 155 -20.020
67 FT7 156 -19.531
67 FT7 157 -19.531
67 FT7 158 -20.996
67 FT7 159 -23.926
67 FT7 160 -26.855
67 FT7 161 -27.344
67 FT7 162 -24.414
67 FT7 163 -18.555
67 FT7 164 -12.207
67 FT7 165 -7.812
67 FT7 166 -6.348
67 FT7 167 -8.301
67 FT7 168 -12.207
67 FT7 169 -16.602
67 FT7 170 -19.043
67 FT7 171 -19.043
67 FT7 172 -16.602
67 FT7 173 -14.160
67 FT7 174 -12.695
67 FT7 175 -14.160
67 FT7 176 -16.602
67 FT7 177 -19.043
67 FT7 178 -20.020
67 FT7 179 -19.531
67 FT7 180 -18.555
67 FT7 181 -18.066
67 FT7 182 -18.066
67 FT7 183 -18.066
67 FT7 184 -18.066
67 FT7 185 -18.555
67 FT7 186 -20.020
67 FT7 187 -21.484
67 FT7 188 -21.484
67 FT7 189 -19.043
67 FT7 190 -13.672
67 FT7 191 -7.812
67 FT7 192 -3.418
67 FT7 193 -0.977
67 FT7 194 -1.465
67 FT7 195 -1.953
67 FT7 196 -2.930
67 FT7 197 -3.906
67 FT7 198 -6.836
67 FT7 199 -11.230
67 FT7 200 -15.137
67 FT7 201 -16.113
67 FT7 202 -12.207
67 FT7 203 -6.348
67 FT7 204 -0.488
67 FT7 205 0.488
67 FT7 206 -3.418
67 FT7 207 -9.277
67 FT7 208 -14.160
67 FT7 209 -15.625
67 FT7 210 -14.648
67 FT7 211 -12.207
67 FT7 212 -9.766
67 FT7 213 -7.324
67 FT7 214 -5.859
67 FT7 215 -5.371
67 FT7 216 -6.348
67 FT7 217 -8.301
67 FT7 218 -10.254
67 FT7 219 -11.230
67 FT7 220 -9.766
67 FT7 221 -6.836
67 FT7 222 -4.883
67 FT7 223 -5.371
67 FT7 224 -8.301
67 FT7 225 -12.207
67 FT7 226 -15.137
67 FT7 227 -15.625
67 FT7 228 -13.672
67 FT7 229 -11.230
67 FT7 230 -9.277
67 FT7 231 -8.789
67 FT7 232 -9.277
67 FT7 233 -10.742
67 FT7 234 -12.207
67 FT7 235 -13.672
67 FT7 236 -15.137
67 FT7 237 -18.066
67 FT7 238 -20.508
67 FT7 239 -22.949
67 FT7 240 -23.438
67 FT7 241 -21.484
67 FT7 242 -17.578
67 FT7 243 -14.160
67 FT7 244 -12.207
67 FT7 245 -11.719
67 FT7 246 -11.230
67 FT7 247 -8.789
67 FT7 248 -4.883
67 FT7 249 0.000
67 FT7 250 1.953
67 FT7 251 0.488
67 FT7 252 -4.883
67 FT7 253 -10.742
67 FT7 254 -13.184
67 FT7 255 -11.719
# FT8 chan 37
67 FT8 0 15.137
67 FT8 1 14.160
67 FT8 2 15.137
67 FT8 3 17.090
67 FT8 4 18.555
67 FT8 5 18.066
67 FT8 6 16.602
67 FT8 7 16.602
67 FT8 8 16.602
67 FT8 9 14.648
67 FT8 10 7.812
67 FT8 11 -2.930
67 FT8 12 -15.625
67 FT8 13 -24.414
67 FT8 14 -26.855
67 FT8 15 -21.484
67 FT8 16 -9.277
67 FT8 17 6.836
67 FT8 18 21.973
67 FT8 19 32.715
67 FT8 20 36.621
67 FT8 21 31.738
67 FT8 22 18.555
67 FT8 23 0.000
67 FT8 24 -18.066
67 FT8 25 -28.320
67 FT8 26 -26.367
67 FT8 27 -12.207
67 FT8 28 4.883
67 FT8 29 17.090
67 FT8 30 16.602
67 FT8 31 4.395
67 FT8 32 -11.719
67 FT8 33 -21.973
67 FT8 34 -21.973
67 FT8 35 -14.160
67 FT8 36 -4.883
67 FT8 37 -0.977
67 FT8 38 -2.441
67 FT8 39 -3.418
67 FT8 40 3.418
67 FT8 41 17.578
67 FT8 42 32.227
67 FT8 43 36.621
67 FT8 44 24.902
67 FT8 45 3.418
67 FT8 46 -17.090
67 FT8 47 -26.367
67 FT8 48 -24.414
67 FT8 49 -19.531
67 FT8 50 -18.066
67 FT8 51 -20.020
67 FT8 52 -19.531
67 FT8 53 -11.719
67 FT8 54 -0.488
67 FT8 55 5.859
67 FT8 56 -0.488
67 FT8 57 -17.578
67 FT8 58 -36.621
67 FT8 59 -48.340
67 FT8 60 -49.316
67 FT8 61 -40.527
67 FT8 62 -26.367
67 FT8 63 -9.277
67 FT8 64 6.836
67 FT8 65 17.090
67 FT8 66 16.602
67 FT8 67 4.395
67 FT8 68 -15.137
67 FT8 69 -30.273
67 FT8 70 -35.156
67 FT8 71 -28.809
67 FT8 72 -18.555
67 FT8 73 -13.184
67 FT8 74 -15.625
67 FT8 75 -22.949
67 FT8 76 -30.273
67 FT8 77 -35.645
67 FT8 78 -38.086
67 FT8 79 -38.086
67 FT8 80 -33.691
67 FT8 81 -23.926
67 FT8 82 -9.766
67 FT8 83 1.465
67 FT8 84 5.371
67 FT8 85 0.000
67 FT8 86 -9.766
67 FT8 87 -16.602
67 FT8 88 -16.113
67 FT8 89 -11.230
67 FT8 90 -7.812
67 FT8 91 -7.812
67 FT8 92 -10.742
67 FT8 93 -12.695
67 FT8 94 -12.207
67 FT8 95 -11.230
67 FT8 96 -12.695
67 FT8 97 -19.043
67 FT8 98 -27.344
67 FT8 99 -33.691
67 FT8 100 -34.180
67 FT8 101 -26.855
67 FT8 102 -13.184
67 FT8 103 2.930
67 FT8 104 14.648
67 FT8 105 16.113
67 FT8 106 7.324
67 FT8 107 -6.348
67 FT8 108 -17.090
67 FT8 109 -18.555
67 FT8 110 -13.184
67 FT8 111 -6.348
67 FT8 112 -3.906
67 FT8 113 -3.906
67 FT8 114 -2.441
67 FT8 115 2.930
67 FT8 116 10.254
67 FT8 117 11.719
67 FT8 118 4.883
67 FT8 119 -8.301
67 FT8 120 -20.020
67 FT8 121 -23.438
67 FT8 122 -19.531
67 FT8 123 -14.160
67 FT8 124 -10.742
67 FT8 125 -9.277
67 FT8 126 -4.395
67 FT8 127 3.418
67 FT8 128 8.789
67 FT8 129 5.371
67 FT8 130 -6.836
67 FT8 131 -19.043
67 FT8 132 -20.020
67 FT8 133 -6.348
67 FT8 134 12.207
67 FT8 135 19.531
67 FT8 136 7.324
67 FT8 137 -16.602
67 FT8 138 -35.645
67 FT8 139 -36.133
67 FT8 140 -17.578
67 FT8 141 5.859
67 FT8 142 19.043
67 FT8 143 15.625
67 FT8 144 3.418
67 FT8 145 -5.859
67 FT8 146 -5.859
67 FT8 147 0.977
67 FT8 148 4.395
67 FT8 149 -0.488
67 FT8 150 -12.695
67 FT8 151 -24.414
67 FT8 152 -30.762
67 FT8 153 -30.762
67 FT8 154 -27.832
67 FT8 155 -23.926
67 FT8 156 -17.578
67 FT8 157 -8.301
67 FT8 158 1.953
67 FT8 159 6.348
67 FT8 160 1.465
67 FT8 161 -10.742
67 FT8 162 -20.996
67 FT8 163 -20.996
67 FT8 164 -10.254
67 FT8 165 2.930
67 FT8 166 6.348
67 FT8 167 -2.930
67 FT8 168 -17.090
67 FT8 169 -23.926
67 FT8 170 -17.090
67 FT8 171 -2.441
67 FT8 172 5.371
67 FT8 173 -2.930
67 FT8 174 -23.926
67 FT8 175 -40.527
67 FT8 176 -38.574
67 FT8 177 -18.555
67 FT8 178 5.859
67 FT8 179 17.090
67 FT8 180 8.789
67 FT8 181 -9.277
67 FT8 182 -21.973
67 FT8 183 -20.996
67 FT8 184 -12.207
67 FT8 185 -5.859
67 FT8 186 -8.789
67 FT8 187 -17.090
67 FT8 188 -23.926
67 FT8 189 -25.391
67 FT8 190 -25.391
67 FT8 191 -26.855
67 FT8 192 -28.320
67 FT8 193 -23.926
67 FT8 194 -9.766
67 FT8 195 8.301
67 FT8 196 18.555
67 FT8 197 13.184
67 FT8 198 -4.883
67 FT8 199 -20.996
67 FT8 200 -24.414
67 FT8 201 -16.602
67 FT8 202 -9.766
67 FT8 203 -14.160
67 FT8 204 -26.855
67 FT8 205 -35.645
67 FT8 206 -30.273
67 FT8 207 -13.184
67 FT8 208 1.953
67 FT8 209 3.418
67 FT8 210 -8.301
67 FT8 211 -20.508
67 FT8 212 -20.508
67 FT8 213 -9.766
67 FT8 214 -0.977
67 FT8 215 -5.859
67 FT8 216 -21.973
67 FT8 217 -34.180
67 FT8 218 -27.832
67 FT8 219 -4.395
67 FT8 220 16.602
67 FT8 221 16.113
67 FT8 222 -7.324
67 FT8 223 -37.109
67 FT8 224 -48.828
67 FT8 225 -35.156
67 FT8 226 -9.277
67 FT8 227 5.859
67 FT8 228 -1.465
67 FT8 229 -20.508
67 FT8 230 -31.738
67 FT8 231 -22.949
67 FT8 232 -1.953
67 FT8 233 12.207
67 FT8 234 7.324
67 FT8 235 -12.207
67 FT8 236 -32.227
67 FT8 237 -40.039
67 FT8 238 -35.156
67 FT8 239 -27.832
67 FT8 240 -23.926
67 FT8 241 -21.484
67 FT8 242 -14.648
67 FT8 243 -1.953
67 FT8 244 7.324
67 FT8 245 3.906
67 FT8 246 -14.160
67 FT8 247 -34.668
67 FT8 248 -41.992
67 FT8 249 -29.785
67 FT8 250 -6.348
67 FT8 251 12.207
67 FT8 252 13.184
67 FT8 253 -0.977
67 FT8 254 -18.555
67 FT8 255 -27.344
# FPZ chan 38
67 FPZ 0 24.048
67 FPZ 1 22.095
67 FPZ 2 18.677
67 FPZ 3 15.259
67 FPZ 4 11.353
67 FPZ 5 8.911
67 FPZ 6 8.423
67 FPZ 7 9.888
67 FPZ 8 11.841
67 FPZ 9 10.864
67 FPZ 10 5.493
67 FPZ 11 -1.831
67 FPZ 12 -8.179
67 FPZ 13 -10.132
67 FPZ 14 -7.202
67 FPZ 15 -2.808
67 FPZ 16 1.099
67 FPZ 17 2.563
67 FPZ 18 2.563
67 FPZ 19 3.540
67 FPZ 20 5.981
67 FPZ 21 7.935
67 FPZ 22 7.935
67 FPZ 23 5.005
67 FPZ 24 1.099
67 FPZ 25 -1.831
67 FPZ 26 -2.319
67 FPZ 27 -0.854
67 FPZ 28 1.587
67 FPZ 29 2.075
67 FPZ 30 0.122
67 FPZ 31 -2.808
67 FPZ 32 -4.761
67 FPZ 33 -4.761
67 FPZ 34 -3.784
67 FPZ 35 -2.319
67 FPZ 36 -2.319
67 FPZ 37 -3.296
67 FPZ 38 -2.319
67 FPZ 39 3.052
67 FPZ 40 12.329
67 FPZ 41 22.095
67 FPZ 42 28.931
67 FPZ 43 29.419
67 FPZ 44 24.048
67 FPZ 45 16.724
67 FPZ 46 10.376
67 FPZ 47 6.470
67 FPZ 48 4.028
67 FPZ 49 0.610
67 FPZ 50 -3.296
67 FPZ 51 -6.226
67 FPZ 52 -7.690
67 FPZ 53 -7.202
67 FPZ 54 -7.690
67 FPZ 55 -12.573
67 FPZ 56 -21.362
67 FPZ 57 -32.104
67 FPZ 58 -38.940
67 FPZ 59 -39.429
67 FPZ 60 -33.569
67 FPZ 61 -25.757
67 FPZ 62 -20.386
67 FPZ 63 -19.897
67 FPZ 64 -21.362
67 FPZ 65 -22.339
67 FPZ 66 -21.851
67 FPZ 67 -21.362
67 FPZ 68 -22.827
67 FPZ 69 -27.710
67 FPZ 70 -34.546
67 FPZ 71 -39.429
67 FPZ 72 -38.452
67 FPZ 73 -32.593
67 FPZ 74 -24.780
67 FPZ 75 -18.921
67 FPZ 76 -18.433
67 FPZ 77 -21.362
67 FPZ 78 -24.780
67 FPZ 79 -24.780
67 FPZ 80 -19.897
67 FPZ 81 -13.062
67 FPZ 82 -8.179
67 FPZ 83 -8.667
67 FPZ 84 -14.526
67 FPZ 85 -23.315
67 FPZ 86 -30.640
67 FPZ 87 -32.593
67 FPZ 88 -29.175
67 FPZ 89 -20.386
67 FPZ 90 -11.108
67 FPZ 91 -4.761
67 FPZ 92 -3.784
67 FPZ 93 -8.667
67 FPZ 94 -16.479
67 FPZ 95 -22.827
67 FPZ 96 -24.780
67 FPZ 97 -21.851
67 FPZ 98 -17.944
67 FPZ 99 -16.968
67 FPZ 100 -20.386
67 FPZ 101 -26.245
67 FPZ 102 -30.151
67 FPZ 103 -30.640
67 FPZ 104 -27.710
67 FPZ 105 -24.292
67 FPZ 106 -23.315
67 FPZ 107 -23.804
67 FPZ 108 -24.780
67 FPZ 109 -23.315
67 FPZ 110 -19.897
67 FPZ 111 -17.456
67 FPZ 112 -17.456
67 FPZ 113 -21.362
67 FPZ 114 -25.757
67 FPZ 115 -29.175
67 FPZ 116 -28.687
67 FPZ 117 -25.757
67 FPZ 118 -22.339
67 FPZ 119 -21.851
67 FPZ 120 -23.804
67 FPZ 121 -27.222
67 FPZ 122 -28.198
67 FPZ 123 -25.269
67 FPZ 124 -18.921
67 FPZ 125 -13.550
67 FPZ 126 -13.062
67 FPZ 127 -17.456
67 FPZ 128 -24.780
67 FPZ 129 -30.151
67 FPZ 130 -30.151
67 FPZ 131 -24.780
67 FPZ 132 -17.456
67 FPZ 133 -13.062
67 FPZ 134 -14.038
67 FPZ 135 -19.897
67 FPZ 136 -25.269
67 FPZ 137 -27.222
67 FPZ 138 -24.780
67 FPZ 139 -20.874
67 FPZ 140 -18.433
67 FPZ 141 -19.409
67 FPZ 142 -21.851
67 FPZ 143 -24.292
67 FPZ 144 -24.292
67 FPZ 145 -23.315
67 FPZ 146 -23.315
67 FPZ 147 -24.780
67 FPZ 148 -27.222
67 FPZ 149 -29.663
67 FPZ 150 -31.616
67 FPZ 151 -34.546
67 FPZ 152 -38.940
67 FPZ 153 -44.800
67 FPZ 154 -49.194
67 FPZ 155 -49.194
67 FPZ 156 -43.823
67 FPZ 157 -35.522
67 FPZ 158 -29.663
67 FPZ 159 -28.687
67 FPZ 160 -33.569
67 FPZ 161 -37.964
67 FPZ 162 -38.452
67 FPZ 163 -33.081
67 FPZ 164 -25.269
67 FPZ 165 -21.362
67 FPZ 166 -24.780
67 FPZ 167 -33.081
67 FPZ 168 -41.870
67 FPZ 169 -44.312
67 FPZ 170 -39.917
67 FPZ 171 -31.128
67 FPZ 172 -23.804
67 FPZ 173 -21.362
67 FPZ 174 -24.292
67 FPZ 175 -29.663
67 FPZ 176 -32.593
67 FPZ 177 -33.081
67 FPZ 178 -31.128
67 FPZ 179 -30.640
67 FPZ 180 -32.104
67 FPZ 181 -34.546
67 FPZ 182 -35.522
67 FPZ 183 -34.546
67 FPZ 184 -33.081
67 FPZ 185 -32.593
67 FPZ 186 -33.569
67 FPZ 187 -34.546
67 FPZ 188 -32.104
67 FPZ 189 -26.733
67 FPZ 190 -19.409
67 FPZ 191 -14.038
67 FPZ 192 -12.573
67 FPZ 193 -14.526
67 FPZ 194 -17.456
67 FPZ 195 -17.944
67 FPZ 196 -15.991
67 FPZ 197 -13.550
67 FPZ 198 -14.038
67 FPZ 199 -17.456
67 FPZ 200 -22.827
67 FPZ 201 -26.733
67 FPZ 202 -26.733
67 FPZ 203 -21.851
67 FPZ 204 -15.503
67 FPZ 205 -11.108
67 FPZ 206 -10.132
67 FPZ 207 -12.085
67 FPZ 208 -15.015
67 FPZ 209 -15.991
67 FPZ 210 -15.503
67 FPZ 211 -12.085
67 FPZ 212 -8.179
67 FPZ 213 -4.761
67 FPZ 214 -3.296
67 FPZ 215 -4.272
67 FPZ 216 -6.714
67 FPZ 217 -9.155
67 FPZ 218 -11.597
67 FPZ 219 -12.085
67 FPZ 220 -12.085
67 FPZ 221 -12.085
67 FPZ 222 -11.597
67 FPZ 223 -11.108
67 FPZ 224 -11.108
